Symbol,Date,Open,High,Low,Close,Volume
BPMC,10-Feb-2020,61.19,62.19,60.6,61.74,759100
BPOP,10-Feb-2020,56.01,56.18,55.745,56.07,436000
BPOPM,10-Feb-2020,25.82,25.82,25.82,25.82,200
BPOPN,10-Feb-2020,26.42,26.45,26.18,26.45,2500
BPRN,10-Feb-2020,30.21,30.861,30.21,30.41,1500
BPTH,10-Feb-2020,6.22,6.485,6.22,6.25,39000
BPY,10-Feb-2020,18.28,18.46,18.21,18.23,1406400
BPYPO,10-Feb-2020,26.64,26.67,26.39,26.44,31600
BPYPP,10-Feb-2020,26.98,26.98,26.73,26.73,59500
BREW,10-Feb-2020,16.1,16.175,16.1,16.14,264200
BRID,10-Feb-2020,22.05,22.05,22.05,22.05,700
BRKL,10-Feb-2020,15.54,15.65,15.5,15.64,304700
BRKR,10-Feb-2020,49.6,50.4298,49.6,50.3,319400
BRKS,10-Feb-2020,38.87,41.97,38.7895,41.93,405300
BROG,10-Feb-2020,10.75,12.6,10.75,11.49,61000
BROGW,10-Feb-2020,1.24,1.24,1.162,1.162,1800
BRP,10-Feb-2020,17.03,17.075,16.345,16.44,174800
BRPA,10-Feb-2020,10.63,10.63,10.63,10.63,0
BRPAR,10-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,10-Feb-2020,0.195,0.195,0.195,0.195,100
BRY,10-Feb-2020,7.42,7.42,7.03,7.3,553700
BSAE,10-Feb-2020,25.62,25.62,25.62,25.62,0
BSBE,10-Feb-2020,26.1,26.1,26.1,26.1,0
BSBK,10-Feb-2020,11.5,11.5,11.37,11.49,52100
BSCE,10-Feb-2020,26.42,26.42,26.42,26.42,0
BSCK,10-Feb-2020,21.28,21.28,21.27,21.27,234000
BSCL,10-Feb-2020,21.27,21.29,21.2634,21.28,412300
BSCM,10-Feb-2020,21.57,21.6,21.57,21.59,513900
BSCN,10-Feb-2020,21.45,21.48,21.4496,21.465,202400
BSCO,10-Feb-2020,21.69,21.83,21.6681,21.705,179800
BSCP,10-Feb-2020,21.74,21.77,21.725,21.765,129000
BSCQ,10-Feb-2020,20.95,20.95,20.865,20.8924,51400
BSCR,10-Feb-2020,21.33,21.33,21.279,21.3144,37700
BSCS,10-Feb-2020,22.47,22.51,22.4003,22.475,14900
BSCT,10-Feb-2020,20.62,20.6399,20.57,20.61,8600
BSDE,10-Feb-2020,26.8365,26.865,26.8365,26.865,900
BSET,10-Feb-2020,11.35,11.35,11.05,11.11,39300
BSGM,10-Feb-2020,4.26,4.47,4.25,4.43,87100
BSJK,10-Feb-2020,23.84,23.86,23.8301,23.855,202700
BSJL,10-Feb-2020,24.68,24.69,24.67,24.69,197200
BSJM,10-Feb-2020,24.44,24.46,24.44,24.46,176200
BSJN,10-Feb-2020,26.12,26.16,26.12,26.16,76600
BSJO,10-Feb-2020,25.4,25.4,25.35,25.38,95200
BSJP,10-Feb-2020,24.74,24.75,24.71,24.75,44200
BSJQ,10-Feb-2020,26.07,26.11,26.06,26.11,26500
BSJR,10-Feb-2020,25.53,25.5476,25.525,25.5476,9300
BSML,10-Feb-2020,25.1472,25.1472,25.13,25.13,600
BSMM,10-Feb-2020,25.1844,25.19,25.1844,25.19,200
BSMN,10-Feb-2020,25.2696,25.2696,25.2696,25.2696,0
BSMO,10-Feb-2020,25.356,25.356,25.35,25.35,1000
BSMP,10-Feb-2020,25.46,25.46,25.445,25.445,800
BSMQ,10-Feb-2020,25.5,25.5,25.49,25.49,1000
BSMR,10-Feb-2020,25.47,25.48,25.45,25.45,2000
BSMS,10-Feb-2020,25.5058,25.55,25.5058,25.51,7800
BSMT,10-Feb-2020,25.44,25.44,25.44,25.44,0
BSQR,10-Feb-2020,1.37,1.4028,1.3,1.35,4000
BSRR,10-Feb-2020,27.53,27.53,27.22,27.28,16800
BSTC,10-Feb-2020,63.37,65,63.31,64.9,32000
BSVN,10-Feb-2020,18.8,18.8,18.8,18.8,400
BTAI,10-Feb-2020,20,21.3,19.16,21.18,335700
BTEC,10-Feb-2020,39.91,39.9479,39.8851,39.9479,200
BUG,10-Feb-2020,18.04,18.45,18.04,18.3595,8900
BUSE,10-Feb-2020,25.76,25.91,25.69,25.88,47000
BVXV,10-Feb-2020,10.4,10.5,9.91,10.03,37700
BWAY,10-Feb-2020,11.95,12.24,11.84,12,38000
BWB,10-Feb-2020,13.71,13.88,13.6,13.79,27000
BWEN,10-Feb-2020,1.58,1.6,1.57,1.6,15700
BWFG,10-Feb-2020,28.65,28.95,28.39,28.84,14900
BXRX,10-Feb-2020,9.01,9.2376,8.0927,8.37,193100
BYFC,10-Feb-2020,1.45,1.5,1.45,1.5,7100
BYND,10-Feb-2020,118.49,122.5,116.1,119.73,10574100
BYSI,10-Feb-2020,17.22,17.83,16.53,16.85,43800
BZUN,10-Feb-2020,31.5,31.96,30.81,31.16,959200
CAAS,10-Feb-2020,2.62,2.7,2.6,2.61,5000
CABA,10-Feb-2020,15.39,15.89,14.88,15.05,26800
CAC,10-Feb-2020,47.55,47.68,47.03,47.28,31300
CACC,10-Feb-2020,446.74,448.34,436.17,437.54,73800
CACG,10-Feb-2020,35.9419,36.21,35.9419,36.168,14300
CAKE,10-Feb-2020,39.32,40.42,39.32,40.32,587700
CALA,10-Feb-2020,6.42,6.53,6.315,6.5,181000
CALM,10-Feb-2020,36.9,37.45,36.85,37.32,215600
CAMP,10-Feb-2020,9.91,10.02,9.8,10.02,269100
CAMT,10-Feb-2020,11.8,11.92,11.64,11.75,134900
CAN,10-Feb-2020,4.5,4.65,4.44,4.57,355300
CAPR,10-Feb-2020,1.48,1.51,1.41,1.43,107300
CAR,10-Feb-2020,35.2,37.55,34.995,37.34,1218000
CARA,10-Feb-2020,17.19,17.5,16.92,17.435,403400
CARE,10-Feb-2020,19.45,20.05,19.31,19.98,50600
CARG,10-Feb-2020,33.06,33.27,32.31,32.42,1458200
CARV,10-Feb-2020,2.46,2.51,2.46,2.4723,9100
CARZ,10-Feb-2020,34.65,34.9773,34.39,34.5335,4000
CASA,10-Feb-2020,3.73,3.78,3.66,3.74,139500
CASH,10-Feb-2020,38.5,39.08,38.43,38.61,294600
CASI,10-Feb-2020,2.3,2.3,2.1815,2.27,412200
CASS,10-Feb-2020,53.17,53.925,52.87,53.54,21800
CASY,10-Feb-2020,164.54,167.17,163.95,165.52,186600
CATB,10-Feb-2020,5.37,5.44,5.3,5.31,84600
CATC,10-Feb-2020,72.25,72.65,71.76,72.65,3400
CATH,10-Feb-2020,40.79,41.02,40.7381,40.91,6500
CATM,10-Feb-2020,44.26,45.07,44.06,45.07,200800
CATS,10-Feb-2020,16.57,17.03,16.57,16.96,49700
CATY,10-Feb-2020,36.67,36.7,36.385,36.56,179700
CBAN,10-Feb-2020,15.3761,15.3761,15.21,15.25,3900
CBAT,10-Feb-2020,0.65,0.7337,0.6212,0.6682,19100
CBAY,10-Feb-2020,1.58,1.6,1.53,1.58,560800
CBFV,10-Feb-2020,29.3,29.4,29.2104,29.25,7400
CBIO,10-Feb-2020,8.41,8.53,7.82,8.5,298100
CBLI,10-Feb-2020,2.22,2.35,1.9207,2.15,701700
CBMB,10-Feb-2020,14.25,14.25,14.25,14.25,0
CBMG,10-Feb-2020,16.89,17.22,16.86,16.92,54100
CBNK,10-Feb-2020,14.66,14.8,14.46,14.62,18800
CBPO,10-Feb-2020,116.35,116.55,115.95,116.36,88000
CBRL,10-Feb-2020,158.4,160.7353,157.815,160.59,257600
CBSH,10-Feb-2020,69.42,70.48,69.42,70.42,203200
CBSHP,10-Feb-2020,26.38,26.48,26.35,26.38,21500
CBTX,10-Feb-2020,29.77,29.89,29.47,29.58,37400
CCAP,10-Feb-2020,17.01,17.0415,16.57,16.9,122600
CCB,10-Feb-2020,17.36,17.56,17.18,17.5,6900
CCBG,10-Feb-2020,29.85,30.18,29.85,30.12,17500
CCCL,10-Feb-2020,0.68,0.68,0.65,0.6598,41700
CCD,10-Feb-2020,22.08,22.27,22.07,22.25,46900
CCLP,10-Feb-2020,2.03,2.03,1.8837,1.93,118100
CCMP,10-Feb-2020,160.22,162.87,158.87,161.38,266800
CCNE,10-Feb-2020,29.18,29.32,28.835,29.27,14800
CCOI,10-Feb-2020,75.84,76.59,74.5,74.83,191500
CCRC,10-Feb-2020,9.1,9.33,9.05,9.1853,53400
CCRN,10-Feb-2020,9.7,9.95,9.7,9.89,138800
CCXI,10-Feb-2020,47.45,48.93,47.45,48.77,401600
CDC,10-Feb-2020,48.35,48.5712,48.35,48.5712,35100
CDEV,10-Feb-2020,2.93,2.93,2.77,2.81,6325100
CDK,10-Feb-2020,53.37,53.51,52.76,53.15,469300
CDL,10-Feb-2020,50,50.1381,49.88,50.1381,14500
CDLX,10-Feb-2020,93.58,98.89,93.2001,97.77,599500
CDMO,10-Feb-2020,6.36,6.44,6.25,6.35,142700
CDMOP,10-Feb-2020,26.94,27,26.6,26.6,14600
CDNA,10-Feb-2020,24.15,24.35,23.92,24.28,996400
CDNS,10-Feb-2020,73.35,74.66,72.98,74.63,1302900
CDTX,10-Feb-2020,2.94,3,2.8,2.92,229500
CDW,10-Feb-2020,132.71,134.07,132.5,133.99,920000
CDXC,10-Feb-2020,4.03,4.29,4.03,4.19,196000
CDXS,10-Feb-2020,15.79,15.905,15.61,15.73,155800
CDZI,10-Feb-2020,9.1,9.23,9,9.02,155400
CECE,10-Feb-2020,7.69,7.75,7.63,7.69,75000
CELC,10-Feb-2020,10.99,11.2559,10.51,10.51,17100
CELH,10-Feb-2020,5.69,5.9,5.63,5.85,350300
CEMI,10-Feb-2020,3.98,4.2,3.8799,3.93,61300
CENT,10-Feb-2020,29.86,30.01,29.56,29.88,55800
CENTA,10-Feb-2020,28.34,28.56,27.99,28.5,500400
CENX,10-Feb-2020,5.54,5.69,5.44,5.65,1035400
CERC,10-Feb-2020,4.2,4.273,3.85,4.03,88600
CERN,10-Feb-2020,78.47,79.67,78.1,79.62,1686200
CERS,10-Feb-2020,4.91,4.97,4.71,4.76,1407100
CETV,10-Feb-2020,4.5,4.5,4.47,4.49,366100
CETX,10-Feb-2020,1.27,1.28,1.16,1.18,788000
CETXP,10-Feb-2020,1.5,1.51,1.02,1.5,7100
CETXW,10-Feb-2020,0.029,0.035,0.02,0.028,47400
CEVA,10-Feb-2020,28.71,29.15,28.63,29.12,65900
CEY,10-Feb-2020,22.9391,22.992,22.9157,22.992,3800
CEZ,10-Feb-2020,25.5397,25.5788,25.5397,25.5788,800
CFA,10-Feb-2020,57.07,57.45,57.07,57.45,67400
CFB,10-Feb-2020,13.1739,14,13.1739,13.99,259200
CFBI,10-Feb-2020,11.79,11.8,11.79,11.8,300
CFBK,10-Feb-2020,14.73,14.73,14.73,14.73,0
CFFA,10-Feb-2020,10.4,10.4,10.4,10.4,0
CFFAU,10-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,10-Feb-2020,0.97,1,0.97,1,10500
CFFI,10-Feb-2020,48.85,48.85,48.62,48.62,1200
CFFN,10-Feb-2020,13.15,13.24,13.1,13.22,214100
CFMS,10-Feb-2020,1.05,1.05,1.01,1.03,495300
CFO,10-Feb-2020,53.15,53.47,53.15,53.47,16100
CFRX,10-Feb-2020,6.91,8.15,6.91,7.74,525000
CG,10-Feb-2020,32.86,33.5589,32.86,33.41,1898300
CGBD,10-Feb-2020,13.75,14.12,13.75,13.96,406300
CGEN,10-Feb-2020,8.6,8.68,8.35,8.58,531800
CGIX,10-Feb-2020,4.72,4.966,4.555,4.63,25800
CGNX,10-Feb-2020,52.16,52.88,52.14,52.26,1258200
CGO,10-Feb-2020,13.35,13.4,13.34,13.38,14000
CHCI,10-Feb-2020,2.3152,2.325,2.31,2.31,2000
CHCO,10-Feb-2020,78.1,78.305,77.82,78.13,33300
CHDN,10-Feb-2020,154.69,159.21,153.7,157.97,239300
CHEF,10-Feb-2020,39.02,39.3,38.79,39.1,118200
CHEK,10-Feb-2020,1.8,1.8754,1.8,1.84,6900
CHEKZ,10-Feb-2020,0.24,0.24,0.24,0.24,1000
CHFS,10-Feb-2020,0.427,0.47,0.425,0.4518,3155900
CHI,10-Feb-2020,11.4,11.54,11.39,11.54,151200
CHKP,10-Feb-2020,116.94,118.1,116.88,118.08,597200
CHMA,10-Feb-2020,4.84,4.95,4.76,4.91,292900
CHMG,10-Feb-2020,38.5,39.305,38.31,38.53,10300
CHNA,10-Feb-2020,25.75,26.25,25.75,26.2275,5300
CHNG,10-Feb-2020,16.09,16.09,15.2,15.7,9944500
CHNGU,10-Feb-2020,56.41,57.76,56.41,57.18,27800
CHNR,10-Feb-2020,1.27,1.34,1.2,1.26,36700
CHPM,10-Feb-2020,9.95,9.95,9.95,9.95,100000
CHPMU,10-Feb-2020,10.45,10.51,10.45,10.51,101000
CHPMW,10-Feb-2020,1.12,1.12,1.12,1.12,50000
CHRS,10-Feb-2020,20.73,21.82,20.59,21.565,1791900
CHRW,10-Feb-2020,74.08,74.47,72.7,72.92,1092000
CHSCL,10-Feb-2020,28.47,28.57,28.47,28.54,39700
CHSCM,10-Feb-2020,27.69,27.885,27.41,27.795,14700
CHSCN,10-Feb-2020,28.26,28.35,28,28.33,7300
CHSCO,10-Feb-2020,28.24,28.24,28.17,28.2,13200
CHSCP,10-Feb-2020,29.13,29.4,29.06,29.31,19000
CHTR,10-Feb-2020,525.75,531.75,524.42,530.34,1253200
CHUY,10-Feb-2020,24.7,25.15,24.315,25.1,74700
CHW,10-Feb-2020,8.88,8.99,8.88,8.99,320600
CHY,10-Feb-2020,11.92,12.04,11.92,12.04,161900
CIBR,10-Feb-2020,32.16,32.5,32.04,32.5,287100
CID,10-Feb-2020,32.91,32.9826,32.91,32.9826,700
CIDM,10-Feb-2020,0.6091,0.6092,0.5441,0.5699,89500
CIGI,10-Feb-2020,83.41,83.5,82.88,83.14,38600
CIH,10-Feb-2020,3.1,3.11,3.05,3.075,2900
CIIC,10-Feb-2020,9.92,9.92,9.92,9.92,0
CIICU,10-Feb-2020,10.3,10.4,10.28,10.4,15100
CIL,10-Feb-2020,39.72,39.72,39.7,39.7,1200
CINF,10-Feb-2020,112.99,114.315,112.73,114.08,646500
CIVB,10-Feb-2020,21.35,21.89,21.35,21.55,51500
CIZ,10-Feb-2020,33.12,33.2595,33.12,33.255,5400
CIZN,10-Feb-2020,21.71,21.78,21.65,21.74,4700
CJJD,10-Feb-2020,1.72,1.77,1.7,1.7,401200
CKPT,10-Feb-2020,1.9,1.97,1.84,1.95,199900
CLAR,10-Feb-2020,13.25,13.7,13.15,13.63,50700
CLBK,10-Feb-2020,17.26,17.305,16.6188,17.23,108900
CLBS,10-Feb-2020,2.8818,2.8818,2.81,2.82,5300
CLCT,10-Feb-2020,26.69,27.265,26.13,26.33,51200
CLDB,10-Feb-2020,20.7629,20.7629,20.7629,20.7629,0
CLDX,10-Feb-2020,2.31,2.35,2.26,2.28,54800
CLFD,10-Feb-2020,11.9,12.26,11.53,11.86,27400
CLGN,10-Feb-2020,11.08,11.6,11.05,11.05,11500
CLIR,10-Feb-2020,0.99,1.05,0.97,0.97,19400
CLLS,10-Feb-2020,16.81,17.77,16.75,17.66,103200
CLMT,10-Feb-2020,4.1,4.16,4.04,4.07,72800
CLNE,10-Feb-2020,2.39,2.43,2.38,2.41,508000
CLOU,10-Feb-2020,17.47,17.73,17.4,17.7,259100
CLPS,10-Feb-2020,2.84,3.0194,2.8,2.92,33700
CLRB,10-Feb-2020,2.7,2.76,2.69,2.73,91200
CLRBZ,10-Feb-2020,0.0988,0.0988,0.0988,0.0988,22000
CLRG,10-Feb-2020,27.2,27.3385,27.2,27.3385,500
CLRO,10-Feb-2020,1.9159,1.9159,1.88,1.88,400
CLSD,10-Feb-2020,3.13,3.13,2.85,2.9,975700
CLSK,10-Feb-2020,4.95,4.95,4.12,4.55,36200
CLSN,10-Feb-2020,1.39,1.42,1.32,1.34,173200
CLUB,10-Feb-2020,1.85,1.94,1.84,1.85,48700
CLVS,10-Feb-2020,9.4,9.565,9.14,9.54,3110000
CLWT,10-Feb-2020,2.4524,2.57,2.4,2.435,19200
CLXT,10-Feb-2020,6.22,6.36,5.95,6.1,79500
CMBM,10-Feb-2020,7.24,7.4875,6.95,7.15,15000
CMCO,10-Feb-2020,36.89,36.895,35.83,36.05,63100
CMCSA,10-Feb-2020,44.64,44.731,44.26,44.66,15016100
CMCT,10-Feb-2020,15.01,15.31,14.72,15,33200
CME,10-Feb-2020,213.7,215,212.14,213.37,1042700
CMFNL,10-Feb-2020,25.18,25.2302,25.06,25.2302,3400
CMLS,10-Feb-2020,13.99,14.17,13.73,14.1,63800
CMPR,10-Feb-2020,115.29,117.91,115.06,117.14,210600
CMRX,10-Feb-2020,1.69,1.74,1.63,1.7,296000
CMTL,10-Feb-2020,29.63,30.58,29.5,30.49,171600
CNBKA,10-Feb-2020,85.21,85.65,84.97,85.4,6000
CNCE,10-Feb-2020,11.2,11.59,10.875,11.49,183700
CNCR,10-Feb-2020,21.86,22.51,21.86,22.51,4400
CNDT,10-Feb-2020,4.74,4.7635,4.57,4.72,830700
CNET,10-Feb-2020,1.26,1.3,1.25,1.2832,101600
CNFR,10-Feb-2020,3.8494,3.8494,3.8494,3.8494,0
CNFRL,10-Feb-2020,23.3,23.3,22.75,22.85,4900
CNNB,10-Feb-2020,10.67,10.7,10.65,10.66,14900
CNOB,10-Feb-2020,23.88,23.95,23.65,23.82,61200
CNSL,10-Feb-2020,5.14,5.27,5.11,5.22,385600
CNSP,10-Feb-2020,4.17,4.2,4.06,4.06,51600
CNST,10-Feb-2020,34.93,35,32.235,34.3,281800
CNTG,10-Feb-2020,11.25,11.25,10.3,10.69,9900
CNTY,10-Feb-2020,8.41,8.46,8.13,8.21,74800
CNXN,10-Feb-2020,41.59,43.49,41.3,43.22,189900
COCP,10-Feb-2020,0.54,0.5448,0.521,0.522,147200
CODA,10-Feb-2020,6.5,6.82,6.41,6.57,76400
CODX,10-Feb-2020,2.9,4.24,2.8,3.96,28920600
COFS,10-Feb-2020,31.82,31.82,31.82,31.82,1200
COHR,10-Feb-2020,149.26,154.13,149.26,153.81,203900
COHU,10-Feb-2020,23.44,24.84,22.961,24.81,281800
COKE,10-Feb-2020,278.99,281.875,276.51,280.1,24200
COLB,10-Feb-2020,39.17,39.56,38.985,39.56,240700
COLL,10-Feb-2020,24,24,21.56,21.62,3318700
COLM,10-Feb-2020,90.53,90.91,89.41,89.83,744800
COMM,10-Feb-2020,12.15,12.32,12.06,12.31,2654400
COMT,10-Feb-2020,29.83,29.9022,29.7,29.715,31300
CONE,10-Feb-2020,62.25,63.22,62.15,62.89,994400
CONN,10-Feb-2020,9.13,9.13,8.83,9.06,511700
COOP,10-Feb-2020,13.81,14.22,13.7,14.11,373700
CORE,10-Feb-2020,23.5,23.75,23.1,23.18,159300
CORT,10-Feb-2020,13.53,14.96,13.47,14.04,2823600
COST,10-Feb-2020,313.76,316.9445,312.6,313.79,2336500
COUP,10-Feb-2020,158.16,163.07,157.88,161.24,768400
COWN,10-Feb-2020,16.73,17.22,16.67,17.08,323300
COWNL,10-Feb-2020,27.54,27.67,27.44,27.6,1800
COWNZ,10-Feb-2020,26.03,26.1,25.97,26.01,4400
CPAA,10-Feb-2020,10.775,10.775,10.775,10.775,0
CPAAU,10-Feb-2020,11,11.03,11,11.03,150200
CPAAW,10-Feb-2020,2,2,2,2,0
CPAH,10-Feb-2020,2.29,2.29,2.07,2.15,248600
CPHC,10-Feb-2020,12.715,12.715,12.715,12.715,0
CPIX,10-Feb-2020,4.6712,4.8,4.6712,4.79,11700
CPLP,10-Feb-2020,12.19,12.33,12.1399,12.22,73900
CPRT,10-Feb-2020,102.56,103.86,102.34,102.53,2045300
CPRX,10-Feb-2020,4.4,4.54,4.36,4.46,1595800
CPSH,10-Feb-2020,1.29,1.3044,1.21,1.26,25800
CPSI,10-Feb-2020,26.3,26.3,25.86,26.26,60900
CPSS,10-Feb-2020,3.63,3.64,3.6092,3.64,20600
CPST,10-Feb-2020,2.6,2.7,2.58,2.61,93600
CPTA,10-Feb-2020,8.93,9.0355,8.92,8.98,141600
CPTAG,10-Feb-2020,25.17,25.18,25,25.05,1700
CPTAL,10-Feb-2020,25.15,25.2667,25.15,25.2667,600
CPZ,10-Feb-2020,19.39,19.54,19.25,19.28,32200
CRAI,10-Feb-2020,51.8,52.51,51.4429,52.39,25200
CRBP,10-Feb-2020,6.33,6.53,6.125,6.29,888700
CREE,10-Feb-2020,46.91,47.94,46.55,47.93,793800
CREG,10-Feb-2020,0.345,0.3649,0.332,0.34,466000
CRESY,10-Feb-2020,5.09,5.21,5.09,5.14,111500
CREX,10-Feb-2020,1.69,1.69,1.69,1.69,0
CRIS,10-Feb-2020,1.47,1.47,1.34,1.37,270400
CRMT,10-Feb-2020,115.2,118.54,114.08,117,379700
CRNC,10-Feb-2020,22.34,23.13,21.71,23.13,659500
CRNT,10-Feb-2020,1.94,1.94,1.77,1.84,1657800
CRNX,10-Feb-2020,21.53,21.675,21.01,21.44,42900
CRON,10-Feb-2020,6.87,6.95,6.6,6.71,5848000
CROX,10-Feb-2020,37.78,38,36.44,36.49,1049500
CRSA,10-Feb-2020,10.12,10.12,10.12,10.12,0
CRSAU,10-Feb-2020,10.48,10.48,10.48,10.48,6400
CRSAW,10-Feb-2020,0.85,0.85,0.85,0.85,0
CRSP,10-Feb-2020,52.62,57.09,52.59,56.62,1550600
CRTO,10-Feb-2020,15.19,15.26,14.92,15.01,457700
CRTX,10-Feb-2020,50.72,53.37,50.25,52.15,140100
CRUS,10-Feb-2020,77.24,78.41,76.07,78.37,866100
CRVL,10-Feb-2020,83.65,83.65,82.35,82.65,58900
CRVS,10-Feb-2020,4.86,5.03,4.73,4.92,167300
CRWD,10-Feb-2020,62.33,63.86,61.45,63.3,3877400
CRWS,10-Feb-2020,6.2,6.21,5.95,6.11,19600
CSA,10-Feb-2020,47.97,47.97,47.97,47.97,0
CSB,10-Feb-2020,44.96,45.14,44.8743,45,9500
CSBR,10-Feb-2020,7.14,7.2739,6.5,7.03,74200
CSCO,10-Feb-2020,47.99,48.89,47.88,48.87,19012700
CSF,10-Feb-2020,38.11,38.41,38.11,38.3823,16700
CSGP,10-Feb-2020,665.89,673.415,663.45,672.51,158800
CSGS,10-Feb-2020,50.09,51.33,50.09,51.27,236200
CSII,10-Feb-2020,40.5,41.7,40.5,41.61,269900
CSIQ,10-Feb-2020,21.1,21.52,20.98,21.37,350800
CSML,10-Feb-2020,26.56,26.82,26.56,26.81,10800
CSOD,10-Feb-2020,58.03,59.58,58,59.56,587300
CSPI,10-Feb-2020,13.3,13.8905,13.1,13.2954,4000
CSQ,10-Feb-2020,14.14,14.23,14.1344,14.23,205900
CSSE,10-Feb-2020,8.46,8.56,8.27,8.3,7600
CSSEP,10-Feb-2020,25.96,25.96,25.86,25.86,9900
CSTE,10-Feb-2020,13.25,13.67,13.16,13.6,118100
CSTL,10-Feb-2020,30.99,31.39,29.61,29.94,125600
CSTR,10-Feb-2020,15.19,15.44,15.19,15.4,21600
CSWC,10-Feb-2020,20.65,20.72,20.5,20.52,128500
CSWCL,10-Feb-2020,25.97,25.97,25.8617,25.8617,4700
CSWI,10-Feb-2020,71.92,72.79,71.92,72.4,33600
CSX,10-Feb-2020,77.39,78.91,77.3101,78.88,3284500
CTAS,10-Feb-2020,291.6,292.84,289.21,292.62,384900
CTBI,10-Feb-2020,44.03,44.075,43.84,43.99,23300
CTG,10-Feb-2020,5.99,5.99,5.77,5.85,13100
CTHR,10-Feb-2020,0.993,1.07,0.94,0.9707,820100
CTIB,10-Feb-2020,1.56,1.6413,1.48,1.56,22600
CTIC,10-Feb-2020,1.31,1.39,1.26,1.36,385700
CTMX,10-Feb-2020,6.77,7.36,6.73,7.33,276200
CTRE,10-Feb-2020,22.7,23.03,22.655,22.91,665100
CTRM,10-Feb-2020,1.29,1.3206,1.25,1.29,37800
CTRN,10-Feb-2020,23.97,24.45,23.92,24.22,119600
CTSH,10-Feb-2020,68.89,69.47,68.59,69.38,3076900
CTSO,10-Feb-2020,5.14,5.178,4.95,4.98,197600
CTXR,10-Feb-2020,1.02,1.09,1.02,1.07,217500
CTXRW,10-Feb-2020,0.46,0.72,0.45,0.7,3600
CTXS,10-Feb-2020,120.94,121.87,120.2948,121.82,1618800
CUBA,10-Feb-2020,6.46,6.5322,6.44,6.49,16900
CUE,10-Feb-2020,16.66,19.16,16.43,18.96,504400
CUTR,10-Feb-2020,27.98,28.26,26.87,27.03,326600
CVBF,10-Feb-2020,21.34,21.43,21.175,21.3,266700
CVCO,10-Feb-2020,229.2,234.9907,229.2,233.29,55700
CVCY,10-Feb-2020,19.53,19.53,19.31,19.39,9800
CVET,10-Feb-2020,12.99,13.04,12.801,13,702700
CVGI,10-Feb-2020,4.93,4.98,4.81,4.85,122000
CVGW,10-Feb-2020,74.9,75.77,74.5,75.31,108600
CVLT,10-Feb-2020,48.99,50.44,48.78,50.04,567600
CVLY,10-Feb-2020,22.09,22.16,22.09,22.16,2300
CVTI,10-Feb-2020,12.95,13.08,12.51,12.65,77600
CVV,10-Feb-2020,5.24,5.24,5.1,5.16,7100
CWBC,10-Feb-2020,11.08,11.08,11.08,11.08,200
CWBR,10-Feb-2020,1.93,1.9684,1.81,1.9597,30700
CWCO,10-Feb-2020,17.51,17.8,17.45,17.78,33300
CWST,10-Feb-2020,51.08,52.36,50.85,52.33,148600
CXDC,10-Feb-2020,1.74,1.7738,1.65,1.65,106800
CXSE,10-Feb-2020,84.23,84.78,84.23,84.78,13400
CYAD,10-Feb-2020,10.6,10.73,10.26,10.71,9600
CYAN,10-Feb-2020,2.3,2.59,2.3,2.4217,4300
CYBE,10-Feb-2020,23.08,23.316,22.34,22.62,50200
CYBR,10-Feb-2020,138.32,139.33,136.6051,138.98,502700
CYCC,10-Feb-2020,0.75,0.75,0.6799,0.6996,88500
CYCCP,10-Feb-2020,5.7868,5.7868,5.7868,5.7868,0
CYCN,10-Feb-2020,4,4.1199,3.89,4.01,211800
CYRN,10-Feb-2020,1.28,1.28,1.2183,1.27,6800
CYRX,10-Feb-2020,18.46,19.52,18.33,18.92,296600
CYRXW,10-Feb-2020,15.45,15.45,15.45,15.45,1500
CYTK,10-Feb-2020,14.58,14.72,14.37,14.58,476100
CZNC,10-Feb-2020,26.66,27.15,26.26,26.88,5500
CZR,10-Feb-2020,13.91,14.15,13.84,14.12,6356900
CZWI,10-Feb-2020,11.94,11.94,11.9,11.9,100100
DAIO,10-Feb-2020,4.06,4.14,4,4.01,4200
DAKT,10-Feb-2020,5.93,6.02,5.92,5.98,113400
DALI,10-Feb-2020,21.865,21.93,21.865,21.8662,5200
DARE,10-Feb-2020,1.22,1.4,1.2,1.28,438200
DAX,10-Feb-2020,27.82,28.0174,27.82,27.975,12600
DBVT,10-Feb-2020,9.29,9.63,9.1,9.59,310900
DBX,10-Feb-2020,17.92,18.59,17.86,18.53,5747000
DCOM,10-Feb-2020,19.86,19.96,19.73,19.8,111900
DCPH,10-Feb-2020,66.83,70.28,66.09,69.32,240900
DDIV,10-Feb-2020,27.24,27.3715,27.24,27.3715,1600
DDOG,10-Feb-2020,47.52,49,47.5,47.95,1537000
DENN,10-Feb-2020,21,21.18,20.78,21.02,384800
DFFN,10-Feb-2020,0.441,0.441,0.415,0.4292,1546500
DFNL,10-Feb-2020,25.4129,25.4999,25.4115,25.4999,4600
DGICA,10-Feb-2020,14.73,14.73,14.49,14.6,5800
DGICB,10-Feb-2020,12.1933,12.1933,12.1522,12.1522,300
DGII,10-Feb-2020,15.24,15.34,14.64,14.94,565800
DGLD,10-Feb-2020,25.62,25.77,25.52,25.69,27000
DGLY,10-Feb-2020,1.24,1.24,1.01,1.04,763500
