Symbol,Date,Open,High,Low,Close,Volume
BNDW,22-Jun-2020,81.47,81.47,81.21,81.26,51400
BNDX,22-Jun-2020,57.66,57.745,57.65,57.66,1591400
BNFT,22-Jun-2020,11.45,12.02,11.308,11.65,591600
BNGO,22-Jun-2020,0.47,0.47,0.435,0.4395,7509900
BNGOW,22-Jun-2020,0.125,0.1308,0.1094,0.1094,10600
BNR,22-Jun-2020,29.24,31.91,29.1001,30.06,487500
BNSO,22-Jun-2020,2.42,2.62,2.36,2.615,1000
BNTC,22-Jun-2020,9,9.8,8.58,9.17,139600
BNTX,22-Jun-2020,51.95,58.9,51.85,57.45,2678200
BOCH,22-Jun-2020,7.3,7.45,7.005,7.45,38900
BOKF,22-Jun-2020,59.37,61.05,59.09,59.71,259100
BOKFL,22-Jun-2020,25.18,25.18,25.18,25.18,300
BOMN,22-Jun-2020,15.85,16.5,15.74,16.43,179400
BOOM,22-Jun-2020,30.18,30.63,29.5,30.11,140500
BOSC,22-Jun-2020,2.99,3.16,2.81,3.04,143700
BOTJ,22-Jun-2020,10,10.02,9.8,9.8,3100
BOTZ,22-Jun-2020,23.77,24.03,23.67,24.03,578400
BOXL,22-Jun-2020,0.84,0.85,0.8051,0.808,3149900
BPFH,22-Jun-2020,6.51,6.63,6.38,6.585,367500
BPMC,22-Jun-2020,78.8,80.98,77.36,79.27,419000
BPOP,22-Jun-2020,38.45,38.88,37.96,38.38,764900
BPOPM,22-Jun-2020,24.98,25,24.9,24.98,10400
BPOPN,22-Jun-2020,25.11,25.175,25.1,25.175,800
BPRN,22-Jun-2020,19.59,19.59,18.8,18.91,10500
BPTH,22-Jun-2020,5.2,5.48,5.07,5.07,65900
BPY,22-Jun-2020,10.7,10.74,10.37,10.64,1754700
BPYPN,22-Jun-2020,18.27,18.27,17.57,17.62,12100
BPYPO,22-Jun-2020,19.62,19.6424,19.3,19.35,11600
BPYPP,22-Jun-2020,19.63,19.6602,19.385,19.62,17800
BPYU,22-Jun-2020,10.77,10.8599,10.58,10.78,982500
BPYUP,22-Jun-2020,16.93,16.97,16.51,16.9,40400
BREW,22-Jun-2020,15.43,15.5,15.34,15.4,125600
BRID,22-Jun-2020,16.31,16.37,15.98,16.37,7000
BRKL,22-Jun-2020,9.47,9.87,9.4,9.805,357400
BRKR,22-Jun-2020,40.79,41.11,40.07,40.47,361700
BRKS,22-Jun-2020,41.09,42.48,40.66,42.45,553200
BROG,22-Jun-2020,9.28,10.2,8.95,9.2,10400
BROGW,22-Jun-2020,0.42,0.43,0.4,0.43,5400
BRP,22-Jun-2020,15.73,15.995,15.011,15.19,106700
BRPA,22-Jun-2020,10.9162,10.9162,10.9162,10.9162,0
BRPAR,22-Jun-2020,0.25,0.25,0.25,0.25,44700
BRPAW,22-Jun-2020,0.3901,0.3901,0.3151,0.34,70600
BRQS,22-Jun-2020,1.62,1.62,1.52,1.59,222300
BRY,22-Jun-2020,5.1,5.115,4.96,5.07,309300
BSAE,22-Jun-2020,25.41,25.41,25.32,25.37,1600
BSBE,22-Jun-2020,25.63,25.67,25.6102,25.67,600
BSBK,22-Jun-2020,9.05,9.26,8.9,9.07,43700
BSCE,22-Jun-2020,25.78,25.78,25.78,25.78,0
BSCK,22-Jun-2020,21.25,21.27,21.23,21.27,235700
BSCL,22-Jun-2020,21.41,21.41,21.36,21.39,198600
BSCM,22-Jun-2020,21.82,21.9,21.79,21.81,271000
BSCN,22-Jun-2020,21.77,21.7804,21.75,21.77,142000
BSCO,22-Jun-2020,22.08,22.08,22.03,22.05,112100
BSCP,22-Jun-2020,22.23,22.23,22.19,22.2,93700
BSCQ,22-Jun-2020,21.58,21.6188,21.5179,21.54,52400
BSCR,22-Jun-2020,21.82,21.87,21.8,21.8132,37300
BSCS,22-Jun-2020,22.9173,22.95,22.825,22.89,12900
BSCT,22-Jun-2020,21.2,21.21,21.14,21.15,6400
BSDE,22-Jun-2020,25.49,25.5671,25.49,25.49,900
BSET,22-Jun-2020,6.61,6.99,6.51,6.87,119400
BSGM,22-Jun-2020,10.61,10.95,10.35,10.49,788300
BSJK,22-Jun-2020,23.3,23.34,23.27,23.32,186000
BSJL,22-Jun-2020,22.87,22.87,22.75,22.83,240200
BSJM,22-Jun-2020,22.54,22.5629,22.45,22.53,105200
BSJN,22-Jun-2020,24.21,24.2799,24.179,24.24,131400
BSJO,22-Jun-2020,23.68,23.76,23.66,23.74,49800
BSJP,22-Jun-2020,23.1,23.18,23.055,23.13,58100
BSJQ,22-Jun-2020,24.09,24.1399,24.07,24.09,5300
BSJR,22-Jun-2020,23.75,23.75,23.66,23.71,2000
BSML,22-Jun-2020,25.39,25.39,25.34,25.34,1700
BSMM,22-Jun-2020,25.31,25.31,25.21,25.21,5400
BSMN,22-Jun-2020,25.48,25.48,25.48,25.48,1000
BSMO,22-Jun-2020,25.43,25.44,25.391,25.405,2400
BSMP,22-Jun-2020,25.475,25.475,25.475,25.475,0
BSMQ,22-Jun-2020,25.22,25.22,25.2,25.22,700
BSMR,22-Jun-2020,25.005,25.005,25.005,25.005,0
BSMS,22-Jun-2020,25.455,25.455,25.455,25.455,0
BSMT,22-Jun-2020,25.365,25.365,25.365,25.365,0
BSQR,22-Jun-2020,1.52,1.61,1.51,1.6,54600
BSRR,22-Jun-2020,17.21,17.98,17.04,17.63,19900
BSTC,22-Jun-2020,60.75,61.81,60.14,61.81,19600
BSVN,22-Jun-2020,10.18,10.18,9.995,10.06,4700
BTAI,22-Jun-2020,53.5,57.13,52.475,56.97,523400
BTEC,22-Jun-2020,44.74,45.39,43.885,45.3256,21300
BUG,22-Jun-2020,19.89,20.1,19.835,20.1,35600
BUSE,22-Jun-2020,17.95,18.28,17.675,18.24,165000
BVXV,22-Jun-2020,24.52,25,22.59,23.68,101800
BWAY,22-Jun-2020,6.16,6.26,6.01,6.2,10700
BWB,22-Jun-2020,9.74,9.96,9.74,9.96,37500
BWEN,22-Jun-2020,3.3,3.53,3.15,3.48,368800
BWFG,22-Jun-2020,14.99,15.29,14.95,15.18,10300
BWMX,22-Jun-2020,8.5695,8.5695,8.5,8.5,700
BXRX,22-Jun-2020,4.03,4.04,3.75,3.78,568200
BYFC,22-Jun-2020,4.45,4.45,2.63,2.97,41870100
BYND,22-Jun-2020,161.39,164.96,158.6,159.63,5035000
BYSI,22-Jun-2020,14,15.48,13.8,15.03,651800
BZUN,22-Jun-2020,39.87,40.38,37.195,37.8,2431500
CAAS,22-Jun-2020,2.62,3.67,2.62,3.12,808700
CABA,22-Jun-2020,8.74,8.74,7.61,7.87,92000
CAC,22-Jun-2020,32.72,33.5,32.48,33.48,135300
CACC,22-Jun-2020,423.17,429.75,416.3,426.97,116600
CACG,22-Jun-2020,35.57,35.983,35.44,35.9567,13200
CAKE,22-Jun-2020,22.8,22.88,22.14,22.54,2301300
CALA,22-Jun-2020,5.5,5.599,5.28,5.4,531100
CALB,22-Jun-2020,16.09,16.09,14.94,15.81,41200
CALM,22-Jun-2020,41.09,41.66,40.602,41.65,266700
CALT,22-Jun-2020,19.17,19.44,19.17,19.38,2900
CAMP,22-Jun-2020,8.11,8.15,7.63,7.78,528600
CAMT,22-Jun-2020,12.27,12.68,12.14,12.65,94900
CAN,22-Jun-2020,1.92,2.27,1.9,2.09,4313700
CAPR,22-Jun-2020,5.14,5.18,4.91,5.1,799200
CAR,22-Jun-2020,25.11,25.42,23.94,24.41,3831300
CARA,22-Jun-2020,16.7,17.71,16.47,17.33,761800
CARE,22-Jun-2020,7.39,7.64,7.3,7.49,59100
CARG,22-Jun-2020,27.13,27.55,26.73,27,1192000
CARV,22-Jun-2020,11.3,11.7822,8.2,8.98,1167500
CARZ,22-Jun-2020,31.43,31.56,31.265,31.52,2400
CASA,22-Jun-2020,4.54,4.68,4.4389,4.54,218900
CASH,22-Jun-2020,17.15,18.24,17.02,18.18,281600
CASI,22-Jun-2020,2.5,2.63,2.5,2.58,124100
CASS,22-Jun-2020,37.97,38.61,37.505,38.41,38200
CASY,22-Jun-2020,150.36,155.55,150.36,152.26,310500
CATB,22-Jun-2020,7.49,7.52,7.21,7.25,319400
CATC,22-Jun-2020,56.55,58.72,55.12,58.34,56800
CATH,22-Jun-2020,38.41,38.6189,38.2548,38.58,7700
CATM,22-Jun-2020,23.84,24.32,23.4318,24.04,389800
CATS,22-Jun-2020,21.87,23.04,21.53,22.78,310700
CATY,22-Jun-2020,26.51,27.1,26.18,26.88,280500
CBAN,22-Jun-2020,11.6,12.49,11.3,12.29,34000
CBAT,22-Jun-2020,0.66,0.695,0.63,0.6901,187000
CBAY,22-Jun-2020,3.95,4.23,3.82,4.13,2461800
CBFV,22-Jun-2020,24.83,24.83,24.15,24.37,26100
CBIO,22-Jun-2020,6.25,6.34,5.92,6.32,501100
CBLI,22-Jun-2020,1.74,1.74,1.6,1.65,204500
CBMB,22-Jun-2020,12.43,12.51,12.415,12.51,1300
CBMG,22-Jun-2020,13.21,14.55,13.21,14.44,114700
CBNK,22-Jun-2020,10.14,10.32,9.995,10.07,12700
CBPO,22-Jun-2020,109.1,109.275,106.68,107.06,108000
CBRL,22-Jun-2020,111.51,112.57,109.02,110.38,352800
CBSH,22-Jun-2020,61.55,63.41,60.33,60.85,312600
CBSHP,22-Jun-2020,25.75,25.75,25.75,25.75,600
CBTX,22-Jun-2020,20.03,20.48,19.74,20.22,69400
CCAP,22-Jun-2020,12.55,12.9017,12.51,12.77,5900
CCB,22-Jun-2020,15.13,15.66,14.95,15.25,13500
CCBG,22-Jun-2020,19.62,20.13,19.51,20.12,20200
CCCL,22-Jun-2020,0.8001,0.822,0.75,0.7502,308900
CCD,22-Jun-2020,20.77,21.01,20.69,20.92,49200
CCLP,22-Jun-2020,0.9076,0.9199,0.8056,0.8316,136000
CCMP,22-Jun-2020,137.61,138.89,135.17,138.2,205900
CCNC,22-Jun-2020,1.91,2.0273,1.9,1.9614,23000
CCNE,22-Jun-2020,17.03,17.71,16.87,17.36,33500
CCOI,22-Jun-2020,79.36,81,78.9,80.17,303500
CCRC,22-Jun-2020,5.17,5.5,5.14,5.16,5700
CCRN,22-Jun-2020,5.57,5.74,5.495,5.74,319100
CCXI,22-Jun-2020,58.44,60,56.8123,58.75,702100
CDC,22-Jun-2020,46.71,47.18,46.6807,47.07,26100
CDEV,22-Jun-2020,1.16,1.16,1.01,1.06,13936500
CDK,22-Jun-2020,41.11,41.33,40.47,41.15,552000
CDL,22-Jun-2020,40.16,40.16,39.89,40.0655,11200
CDLX,22-Jun-2020,73.9,78.135,73.56,76.92,438900
CDMO,22-Jun-2020,5.62,5.67,5.4,5.62,281500
CDMOP,22-Jun-2020,24.52,25.5,24.01,25.07,4100
CDNA,22-Jun-2020,32.44,33.9,31.04,33.74,518200
CDNS,22-Jun-2020,92.4,94.54,91.86,94.46,1487800
CDTX,22-Jun-2020,4,4.05,3.9,3.93,184100
CDW,22-Jun-2020,115.99,116.58,114.64,116.19,856300
CDXC,22-Jun-2020,4.64,4.64,4.53,4.59,255800
CDXS,22-Jun-2020,10.75,10.97,10.48,10.91,337000
CDZI,22-Jun-2020,10.62,10.64,10.44,10.495,174100
CECE,22-Jun-2020,6.23,6.305,6.11,6.25,110500
CELC,22-Jun-2020,7.71,8.49,7.15,8.49,37200
CELH,22-Jun-2020,10.15,10.2999,9.78,10.14,483200
CEMI,22-Jun-2020,3.54,3.73,3.245,3.67,6484100
CENT,22-Jun-2020,33.64,33.87,33.04,33.72,66500
CENTA,22-Jun-2020,31.39,31.725,30.98,31.6,374400
CENX,22-Jun-2020,6.79,6.99,6.61,6.97,693100
CERC,22-Jun-2020,2.62,2.64,2.54,2.63,321500
CERN,22-Jun-2020,72.27,72.545,70.93,71.2,2596200
CERS,22-Jun-2020,6.31,6.55,6.21,6.55,1832300
CETV,22-Jun-2020,3.56,3.71,3.51,3.62,408200
CETX,22-Jun-2020,1.8,1.81,1.68,1.74,1395700
CETXP,22-Jun-2020,2,2,2,2,1600
CETXW,22-Jun-2020,0.1159,0.1194,0.075,0.1076,71900
CEVA,22-Jun-2020,34.41,37.3,34.22,36.83,315700
CEY,22-Jun-2020,19.98,20.0259,19.98,20.0259,2700
CEZ,22-Jun-2020,22.42,22.5374,22.42,22.5103,400
CFA,22-Jun-2020,50.67,51.01,50.26,50.8885,213100
CFB,22-Jun-2020,10.03,10.42,9.83,9.97,392900
CFBI,22-Jun-2020,8.76,9.14,8.46,9.12,1400
CFBK,22-Jun-2020,10.45,10.45,10,10.35,10100
CFFA,22-Jun-2020,10.62,10.75,10.4,10.55,61500
CFFAU,22-Jun-2020,12.1665,12.1665,12,12,800
CFFAW,22-Jun-2020,1.64,1.64,1.2,1.3333,246800
CFFI,22-Jun-2020,33.1,33.47,32.63,32.63,4600
CFFN,22-Jun-2020,10.76,11.08,10.7,10.97,363000
CFMS,22-Jun-2020,0.9,0.9,0.8006,0.8163,1124700
CFO,22-Jun-2020,52.01,52.1299,51.7584,52.05,44100
CFRX,22-Jun-2020,6.83,7.0653,6.62,6.9,545100
CG,22-Jun-2020,29.64,30,28.38,29.08,5807100
CGBD,22-Jun-2020,9.2,9.2707,8.86,8.93,274900
CGEN,22-Jun-2020,15.5,16.735,15.4,16.475,1420200
CGIX,22-Jun-2020,3.49,3.59,3.3801,3.41,30300
CGNX,22-Jun-2020,56.62,58.2,56.13,58.15,839600
CGO,22-Jun-2020,11.72,11.87,11.72,11.75,18200
CGROU,22-Jun-2020,10,10.05,10,10.05,258500
CHCI,22-Jun-2020,2.85,3.08,2.43,2.66,358000
CHCO,22-Jun-2020,63.63,64.07,62.33,62.59,77600
CHDN,22-Jun-2020,132.48,135.86,129.6,135.75,264600
CHEF,22-Jun-2020,15.03,15.12,14.4,14.81,834400
CHEK,22-Jun-2020,0.545,0.65,0.54,0.6285,11272800
CHEKZ,22-Jun-2020,0.0761,0.1,0.076,0.0999,9500
CHFS,22-Jun-2020,0.4836,0.49,0.45,0.4741,7027800
CHI,22-Jun-2020,10.56,10.75,10.54,10.6,288700
CHKP,22-Jun-2020,107.06,107.52,106.05,106.51,673400
CHMA,22-Jun-2020,7.2,7.3171,6.93,7.01,1112000
CHMG,22-Jun-2020,25.5,26.45,25.5,26.45,3000
CHNA,22-Jun-2020,30.03,30.2,30,30.1048,3600
CHNG,22-Jun-2020,12.36,12.47,12.07,12.13,4305300
CHNGU,22-Jun-2020,46.5,46.5,46.0132,46.15,53100
CHNR,22-Jun-2020,1.37,1.4255,1.3201,1.35,241100
CHPM,22-Jun-2020,9.85,9.95,9.85,9.87,366100
CHPMU,22-Jun-2020,10.25,10.25,10.25,10.25,0
CHPMW,22-Jun-2020,1,1,0.75,0.75,38700
CHRS,22-Jun-2020,17,17.74,16.7,17.61,1507400
CHRW,22-Jun-2020,77.22,77.31,75.58,77.04,1277200
CHSCL,22-Jun-2020,26.63,26.72,26.49,26.6511,16000
CHSCM,22-Jun-2020,24.94,25.03,24.65,24.835,40600
CHSCN,22-Jun-2020,24.95,25,24.9,24.9255,9900
CHSCO,22-Jun-2020,27.3,27.38,27.14,27.18,10800
CHSCP,22-Jun-2020,29.96,30.03,29.63,29.81,7100
CHTR,22-Jun-2020,532.45,534.01,523.395,527.67,886700
CHUY,22-Jun-2020,15,15.11,14.75,15.06,208100
CHW,22-Jun-2020,7.34,7.39,7.31,7.37,244200
CHY,22-Jun-2020,11.22,11.35,11.201,11.25,174700
CIBR,22-Jun-2020,32.92,33.349,32.88,33.21,619400
CID,22-Jun-2020,25.74,25.74,25.575,25.6916,1500
CIDM,22-Jun-2020,2.37,2.4,2.26,2.35,2542500
CIGI,22-Jun-2020,60.39,61.26,59.35,60.46,80500
CIH,22-Jun-2020,2.86,3.1366,2.61,3.1,394700
CIIC,22-Jun-2020,9.9,9.9,9.9,9.9,500
CIICU,22-Jun-2020,10.29,10.29,10.29,10.29,100
CIICW,22-Jun-2020,0.7,0.7,0.7,0.7,0
CIL,22-Jun-2020,35.09,35.0967,35.0001,35.0967,200
CINF,22-Jun-2020,62.34,63,60.99,62.8,1774500
CIVB,22-Jun-2020,14.68,15.47,14.42,15.45,41100
CIZ,22-Jun-2020,26.9944,27.0953,26.925,27.075,10800
CIZN,22-Jun-2020,24.9,25.45,24.49,25.44,30900
CJJD,22-Jun-2020,1.54,1.7,1.52,1.68,3980200
CKPT,22-Jun-2020,2.16,2.1999,2.01,2.1,247200
CLAR,22-Jun-2020,10.79,11.15,10.7,11.08,108000
CLBK,22-Jun-2020,13.38,13.72,13.37,13.71,209800
CLBS,22-Jun-2020,1.8,1.88,1.76,1.81,281400
CLCT,22-Jun-2020,32.5,33.7923,32.01,33.14,150700
CLDB,22-Jun-2020,13.5,13.93,13.49,13.93,12400
CLDX,22-Jun-2020,13.02,13.31,11.21,12.77,2695300
CLEU,22-Jun-2020,4.45,5.22,4.34,5.22,23900
CLFD,22-Jun-2020,13.5,13.752,13.25,13.48,9200
CLGN,22-Jun-2020,10.02,10.15,10.01,10.02,7000
CLIR,22-Jun-2020,2,2.1599,1.9,2.04,1177800
CLLS,22-Jun-2020,17.79,18.55,17.25,18.51,391900
CLMT,22-Jun-2020,2.75,2.7899,2.6,2.665,110200
CLNE,22-Jun-2020,2.13,2.195,2.105,2.15,617700
CLOU,22-Jun-2020,21.11,21.42,21.101,21.42,1062600
CLPS,22-Jun-2020,2.45,2.4599,2.3,2.32,15300
CLPT,22-Jun-2020,3.77,3.85,3.71,3.82,14800
CLRB,22-Jun-2020,1.22,1.24,1.17,1.22,523300
CLRBZ,22-Jun-2020,0.062,0.098,0.062,0.097,14600
CLRG,22-Jun-2020,23.46,23.56,23.31,23.54,10500
CLRO,22-Jun-2020,2.2,2.24,2.08,2.18,45900
CLSD,22-Jun-2020,2,2.05,1.91,2.01,355000
CLSK,22-Jun-2020,2.09,2.15,2.02,2.07,833600
CLSN,22-Jun-2020,5.19,5.24,3.8,4.19,7277800
CLUB,22-Jun-2020,0.7,0.76,0.66,0.691,2386100
CLVS,22-Jun-2020,6.74,7.29,6.53,7.29,5627800
CLWT,22-Jun-2020,3.03,3.1654,2.85,3.0657,34900
CLXT,22-Jun-2020,5.45,5.54,5.21,5.53,47800
CMBM,22-Jun-2020,7.25,7.29,7,7,25500
CMCO,22-Jun-2020,29.65,29.9515,28.98,29.61,127000
CMCSA,22-Jun-2020,38.8,39.05,38.315,38.44,20800700
CMCT,22-Jun-2020,10.22,10.22,9.91,10.02,6900
CMCTP,22-Jun-2020,23.51,23.51,23.51,23.51,0
CME,22-Jun-2020,174.5,175.58,172.61,175.09,1603500
CMFNL,22-Jun-2020,21.93,21.93,21,21.39,3000
CMLS,22-Jun-2020,5.26,5.34,4.85,4.87,384700
CMPR,22-Jun-2020,76.93,79.15,75.52,78.96,137500
CMRX,22-Jun-2020,3.13,3.29,3.06,3.29,266800
CMTL,22-Jun-2020,16.04,16.91,15.75,16.75,398500
CNBKA,22-Jun-2020,74.59,76.8,74.59,75.15,5300
CNCE,22-Jun-2020,10.82,11.575,10.73,11.52,171100
CNCR,22-Jun-2020,26.84,27.47,26.61,27.4,8300
CNDT,22-Jun-2020,2.52,2.52,2.41,2.48,1672800
CNET,22-Jun-2020,1.14,1.1481,1.08,1.1399,109400
CNFR,22-Jun-2020,3.1,3.1,2.8,2.8,3400
CNFRL,22-Jun-2020,19.9062,19.9062,19.9062,19.9062,0
CNNB,22-Jun-2020,9.64,9.78,9.03,9.08,7500
CNOB,22-Jun-2020,14.66,15.12,14.48,15.06,165600
CNSL,22-Jun-2020,6.04,6.21,5.92,6.15,326100
CNSP,22-Jun-2020,2.21,2.29,2.2,2.29,39500
CNST,22-Jun-2020,30,33.54,29.99,31.79,816600
CNTG,22-Jun-2020,20,21.365,19.72,20.25,47500
CNTY,22-Jun-2020,4.81,4.81,4.62,4.75,752700
CNXN,22-Jun-2020,44.47,45.895,44.32,45.5,80600
COCP,22-Jun-2020,1.32,1.39,1.26,1.33,2857000
CODA,22-Jun-2020,5.16,5.16,4.95,5.01,45500
CODX,22-Jun-2020,17.17,17.4,16.0295,16.49,1762600
COFS,22-Jun-2020,29.5,29.6,28.16,29.53,101400
COHR,22-Jun-2020,141.72,142.86,138.25,142.1,92900
COHU,22-Jun-2020,17.54,17.54,17.09,17.47,173600
COKE,22-Jun-2020,239.36,241.775,233.1457,234.91,30000
COLB,22-Jun-2020,27.72,28.23,27.25,27.99,303100
COLL,22-Jun-2020,17.68,18.44,17.4,18.38,278300
COLM,22-Jun-2020,78.7,79.46,77.49,79.42,218500
COMM,22-Jun-2020,9.78,10.05,9.63,9.71,3327800
COMT,22-Jun-2020,23.77,23.94,23.61,23.86,27200
CONE,22-Jun-2020,76.44,76.755,74.935,75.95,1129400
CONN,22-Jun-2020,8.96,9.09,8.59,9.07,456500
COOP,22-Jun-2020,12.46,13.3,12.46,13.21,863400
CORE,22-Jun-2020,24.59,24.59,23.75,24.47,210400
CORT,22-Jun-2020,16.75,18.44,16.72,18.26,2961900
COST,22-Jun-2020,299.7,301.48,298.25,300.45,2094400
COUP,22-Jun-2020,259.46,263.83,256.985,262.2,1672700
COWN,22-Jun-2020,14.81,15.49,14.45,15.195,1102500
COWNL,22-Jun-2020,24.95,25.33,24.95,25.32,6300
COWNZ,22-Jun-2020,24.369,24.93,24.249,24.93,7500
CPAA,22-Jun-2020,11.05,11.1,11.02,11.1,11400
CPAAU,22-Jun-2020,12.05,12.05,11.87,12.05,1600
CPAAW,22-Jun-2020,2.15,2.15,2.15,2.15,100
CPAH,22-Jun-2020,4.69,4.7121,4.17,4.31,113000
CPHC,22-Jun-2020,11.16,11.2,11.16,11.2,800
CPIX,22-Jun-2020,3.4,3.53,3.26,3.38,28800
CPLP,22-Jun-2020,8.75,8.87,8.5,8.67,77500
CPRT,22-Jun-2020,83.85,85.16,83.523,84.66,1110400
CPRX,22-Jun-2020,4.65,4.79,4.56,4.78,2207000
CPSH,22-Jun-2020,1.58,1.6199,1.5501,1.6,26400
CPSI,22-Jun-2020,22.38,22.72,21.87,22.67,77300
CPSS,22-Jun-2020,2.85,2.9899,2.85,2.87,9300
CPST,22-Jun-2020,2.43,2.48,2.35,2.39,103000
CPTA,22-Jun-2020,2.75,2.825,2.72,2.78,113000
CPTAG,22-Jun-2020,19.7,19.75,19.6062,19.7,5200
CPTAL,22-Jun-2020,19.7318,19.7318,19.7318,19.7318,0
CPZ,22-Jun-2020,15.96,16.2999,15.96,16.16,77100
CRAI,22-Jun-2020,36.49,38.27,36.08,38.03,23300
CRBP,22-Jun-2020,7.79,7.965,7.5556,7.84,1567600
CRDF,22-Jun-2020,3.15,3.39,3.08,3.33,533100
CREE,22-Jun-2020,60.36,60.4603,59.17,59.5,885100
CREG,22-Jun-2020,2.54,2.58,2.4401,2.45,93300
CRESY,22-Jun-2020,3.34,3.375,3.101,3.18,113300
CREX,22-Jun-2020,2.68,2.95,2.65,2.8,750100
CREXW,22-Jun-2020,0.49,0.49,0.449,0.4762,4900
CRIS,22-Jun-2020,1.23,1.2507,1.1,1.19,1415300
CRMT,22-Jun-2020,87.43,88.75,86.705,87.24,45200
CRNC,22-Jun-2020,44.36,45.35,41.9501,42.16,1359400
CRNT,22-Jun-2020,2.1,2.13,2.04,2.09,477100
CRNX,22-Jun-2020,22.8,22.8,18.75,19.26,270400
CRON,22-Jun-2020,6.42,6.5185,6.34,6.45,2878900
CROX,22-Jun-2020,32.42,32.94,31.88,32.49,722900
CRSA,22-Jun-2020,10.22,13.11,10.15,11.96,2358100
CRSAU,22-Jun-2020,10.51,14.4,10.51,13.22,45300
CRSAW,22-Jun-2020,1.21,3,1.21,2.6925,358300
CRSP,22-Jun-2020,69.5,72.95,68.01,72.02,1497000
CRTO,22-Jun-2020,12.39,12.53,11.95,12.39,425300
CRTX,22-Jun-2020,51.22,51.785,49.18,50.75,115800
CRUS,22-Jun-2020,60.55,61.91,55.53,60.68,2553400
CRVL,22-Jun-2020,66.77,67.27,65.86,66.93,62200
CRVS,22-Jun-2020,3,3.04,2.88,2.91,113300
CRWD,22-Jun-2020,101.34,105.56,100.26,105.02,8418100
CRWS,22-Jun-2020,5.03,5.04,4.88,4.89,29000
CSA,22-Jun-2020,39.2216,39.25,39.2216,39.25,800
CSB,22-Jun-2020,36.1,36.359,35.46,36.25,8000
CSBR,22-Jun-2020,9.395,9.395,9.05,9.13,40700
CSCO,22-Jun-2020,45.11,45.46,44.805,45.16,18398500
CSF,22-Jun-2020,38.54,38.7497,38.53,38.7497,900
CSGP,22-Jun-2020,711.49,722.28,706.76,721.87,146700
CSGS,22-Jun-2020,43.81,43.81,43.02,43.62,258900
CSII,22-Jun-2020,34.4,34.4,32.48,33.55,350300
CSIQ,22-Jun-2020,18.18,18.2,17.605,17.76,390100
CSML,22-Jun-2020,21.33,21.5797,21.27,21.5797,13900
CSOD,22-Jun-2020,39.43,39.5,38.41,38.66,681000
CSPI,22-Jun-2020,8.82,9.07,8.42,8.52,9300
CSQ,22-Jun-2020,12.41,12.59,12.3825,12.52,371500
CSSE,22-Jun-2020,8.17,8.2999,7.17,7.26,36900
CSSEP,22-Jun-2020,22.4,22.8557,22.4,22.6681,3000
CSTE,22-Jun-2020,10.78,10.9486,10.54,10.86,66000
CSTL,22-Jun-2020,42.38,43.2,39.8115,41.88,598900
CSTR,22-Jun-2020,11.29,11.5,11.05,11.5,23200
CSWC,22-Jun-2020,13.97,13.97,13.57,13.7,67000
CSWCL,22-Jun-2020,24,24.0782,23.6522,23.7826,18900
CSWI,22-Jun-2020,67.49,68.65,66.35,68.42,56300
CSX,22-Jun-2020,67.75,68.67,67.07,68.6,3226600
CTAS,22-Jun-2020,266.75,271.05,265.18,270.06,602400
CTBI,22-Jun-2020,31.31,32.33,31.31,31.88,35400
CTG,22-Jun-2020,4.21,4.24,4.005,4.09,28000
CTHR,22-Jun-2020,0.7,0.7398,0.7,0.71,194500
CTIB,22-Jun-2020,2.33,2.49,2.13,2.17,104000
CTIC,22-Jun-2020,1.32,1.34,1.22,1.27,673300
CTMX,22-Jun-2020,8.27,8.65,7.98,8.57,620500
CTRE,22-Jun-2020,18.19,18.48,18.03,18.35,1011700
CTRM,22-Jun-2020,0.7,0.7,0.636,0.6401,3207300
CTRN,22-Jun-2020,16.72,17.5,16.41,17.41,166500
CTSH,22-Jun-2020,53.92,54.53,53.16,53.85,2388600
CTSO,22-Jun-2020,8.96,9.3929,8.76,9.27,384600
CTXR,22-Jun-2020,0.92,0.92,0.87,0.8889,445300
CTXRW,22-Jun-2020,0.25,0.25,0.25,0.25,500
CTXS,22-Jun-2020,145.03,145.48,143.09,144.84,1019200
CUBA,22-Jun-2020,3.89,3.89,3.75,3.84,29500
CUE,22-Jun-2020,24.1,25.99,24.1,25.92,416700
CUTR,22-Jun-2020,13.32,13.6425,12.86,13.21,330900
CVBF,22-Jun-2020,18.63,18.85,18.37,18.61,575800
CVCO,22-Jun-2020,182.16,188.37,179.73,188.25,36200
CVCY,22-Jun-2020,14.22,14.455,14.055,14.23,20000
CVET,22-Jun-2020,17.57,18.83,17.36,18.63,903300
CVGI,22-Jun-2020,2.6,2.6,2.375,2.41,365800
CVGW,22-Jun-2020,60.23,60.95,59.77,60.89,98100
CVLT,22-Jun-2020,37.88,38.08,37.18,37.78,306900
CVLY,22-Jun-2020,13.92,14.29,13.91,14.09,6500
CVTI,22-Jun-2020,12.8,13.08,12.6001,12.98,100600
CVV,22-Jun-2020,3.16,3.1874,3.1101,3.18,2400
CWBC,22-Jun-2020,7.725,8.17,7.725,7.98,3000
CWBR,22-Jun-2020,2.46,2.65,2.3,2.3,71800
CWCO,22-Jun-2020,14.4,14.62,14.31,14.5,42900
CWST,22-Jun-2020,47.82,48.58,47.44,48.33,498800
CXDC,22-Jun-2020,1.15,1.16,1.14,1.16,156000
