Symbol,Date,Open,High,Low,Close,Volume
BPOPN,30-Jan-2020,25.98,25.98,25.68,25.69,5800
BPRN,30-Jan-2020,30.76,31,30.25,30.43,7300
BPTH,30-Jan-2020,6.58,6.6288,6.2515,6.39,92400
BPY,30-Jan-2020,18.87,18.975,18.77,18.82,1344100
BPYPO,30-Jan-2020,26.2,26.33,26.2,26.28,24300
BPYPP,30-Jan-2020,26.38,26.44,26.3692,26.4218,4600
BREW,30-Jan-2020,16.41,16.43,16.4,16.41,80900
BRID,30-Jan-2020,21.13,21.7,18.94,19.3,14800
BRKL,30-Jan-2020,15.54,15.8,15.3,15.565,363200
BRKR,30-Jan-2020,50.94,51.26,49.25,50.58,786300
BRKS,30-Jan-2020,38.73,39.1,38.2985,38.86,498000
BROG,30-Jan-2020,10.05,10.4945,10.04,10.16,59300
BROGW,30-Jan-2020,0.84,1.19,0.78,0.91,69600
BRP,30-Jan-2020,15.73,16.12,15.0023,15.64,71200
BRPA,30-Jan-2020,10.69,10.69,10.69,10.69,100
BRPAR,30-Jan-2020,0.39,0.3976,0.25,0.25,9700
BRPAW,30-Jan-2020,0.1202,0.1202,0.1202,0.1202,0
BRY,30-Jan-2020,6.89,7.07,6.77,7.03,728900
BSAE,30-Jan-2020,25.605,25.605,25.55,25.605,1000
BSBE,30-Jan-2020,26.0817,26.095,26.0817,26.095,600
BSBK,30-Jan-2020,11.52,11.6,11.51,11.6,45600
BSCE,30-Jan-2020,26.33,26.4,26.31,26.35,6000
BSCK,30-Jan-2020,21.27,21.27,21.26,21.26,571300
BSCL,30-Jan-2020,21.26,21.27,21.25,21.27,280600
BSCM,30-Jan-2020,21.54,21.55,21.52,21.54,294000
BSCN,30-Jan-2020,21.44,21.47,21.42,21.43,218500
BSCO,30-Jan-2020,21.67,21.688,21.6255,21.65,219700
BSCP,30-Jan-2020,21.71,21.74,21.684,21.705,129200
BSCQ,30-Jan-2020,21.01,21.01,20.81,20.85,41800
BSCR,30-Jan-2020,21.22,21.28,21.22,21.255,24300
BSCS,30-Jan-2020,22.3521,22.45,22.3521,22.415,31700
BSCT,30-Jan-2020,20.49,20.56,20.49,20.54,11600
BSDE,30-Jan-2020,26.67,26.69,26.6197,26.64,23900
BSET,30-Jan-2020,12.44,12.62,12.2,12.56,77000
BSGM,30-Jan-2020,5.16,5.21,4.9,5.08,131900
BSJK,30-Jan-2020,23.79,23.83,23.79,23.81,258700
BSJL,30-Jan-2020,24.63,24.65,24.59,24.63,270700
BSJM,30-Jan-2020,24.36,24.37,24.315,24.37,223100
BSJN,30-Jan-2020,25.98,26.05,25.98,26.03,125800
BSJO,30-Jan-2020,25.29,25.31,25.23,25.31,82300
BSJP,30-Jan-2020,24.49,24.6,24.49,24.6,178600
BSJQ,30-Jan-2020,25.94,26.01,25.92,26.01,111400
BSJR,30-Jan-2020,25.3495,25.48,25.3495,25.4242,86200
BSML,30-Jan-2020,25.165,25.165,25.158,25.158,3900
BSMM,30-Jan-2020,25.23,25.23,25.2146,25.2146,6800
BSMN,30-Jan-2020,25.31,25.31,25.29,25.29,1900
BSMO,30-Jan-2020,25.38,25.3804,25.37,25.37,5600
BSMP,30-Jan-2020,25.4836,25.4836,25.475,25.475,1600
BSMQ,30-Jan-2020,25.4926,25.4926,25.48,25.48,1900
BSMR,30-Jan-2020,25.4526,25.4526,25.44,25.44,1900
BSMS,30-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,30-Jan-2020,25.37,25.37,25.37,25.37,0
BSQR,30-Jan-2020,1.46,1.4812,1.46,1.46,4300
BSRR,30-Jan-2020,27.01,27.43,26.87,27.4,25500
BSTC,30-Jan-2020,58.22,59.62,58.22,59.08,41200
BSVN,30-Jan-2020,18.1,18.54,18.1,18.54,1900
BTAI,30-Jan-2020,17.29,17.95,16.8,17.45,188000
BTEC,30-Jan-2020,38.05,38.05,37.5386,37.9222,800
BUG,30-Jan-2020,17.69,17.8002,17.6,17.8002,7600
BUSE,30-Jan-2020,24.2,26.11,23.8206,26.11,118100
BVXV,30-Jan-2020,12.8,12.9,11.3506,11.59,66100
BWAY,30-Jan-2020,11.0672,12.07,11.0672,11.84,2400
BWB,30-Jan-2020,13.35,13.49,13.32,13.41,27400
BWEN,30-Jan-2020,1.6,1.61,1.56,1.61,5100
BWFG,30-Jan-2020,27.53,27.75,27.53,27.7,5200
BXRX,30-Jan-2020,8.68,8.88,8.3638,8.59,136200
BYFC,30-Jan-2020,1.53,1.57,1.5,1.57,4500
BYND,30-Jan-2020,115.4,118.47,114.49,117.29,6708300
BYSI,30-Jan-2020,14.82,15.37,14.57,14.67,25200
BZUN,30-Jan-2020,30.94,31.42,30.5,31.15,798700
CAAS,30-Jan-2020,2.79,2.84,2.29,2.67,96700
CABA,30-Jan-2020,18.54,18.54,16.8,17.12,44000
CAC,30-Jan-2020,46.94,47.74,46.94,47.61,73000
CACC,30-Jan-2020,460.5,467.66,459.32,466.84,100200
CACG,30-Jan-2020,35.03,35.1154,34.7405,35.1154,10400
CAKE,30-Jan-2020,38.81,39.48,38.52,38.99,815500
CALA,30-Jan-2020,6.55,6.55,6.06,6.19,364700
CALM,30-Jan-2020,35.91,36.12,35.57,36.015,323800
CAMP,30-Jan-2020,9.61,9.83,9.56,9.825,230400
CAMT,30-Jan-2020,12.12,12.16,11.7,11.81,107400
CAN,30-Jan-2020,5.7,5.88,5.5501,5.86,168400
CAPR,30-Jan-2020,1.65,1.65,1.52,1.54,90100
CAR,30-Jan-2020,33.08,33.39,32.6639,33.36,427000
CARA,30-Jan-2020,15.85,16.215,15.78,16,559300
CARE,30-Jan-2020,20.1,20.38,19.8604,20.25,30300
CARG,30-Jan-2020,35.28,35.83,35.03,35.81,400600
CARV,30-Jan-2020,2.9,2.9,2.6427,2.76,24700
CARZ,30-Jan-2020,33.26,33.57,33.26,33.57,3700
CASA,30-Jan-2020,4.09,4.15,3.9,3.96,466400
CASH,30-Jan-2020,38,40,36.26,37.61,468700
CASI,30-Jan-2020,2.95,2.99,2.9,2.965,95100
CASS,30-Jan-2020,55.69,56.7,54.681,55.37,29900
CASY,30-Jan-2020,163.26,163.26,160.18,161.47,422600
CATB,30-Jan-2020,5.5,5.95,5.4,5.53,1663400
CATC,30-Jan-2020,73.06,73.19,71.01,72.99,22000
CATH,30-Jan-2020,39.43,39.95,39.43,39.95,3700
CATM,30-Jan-2020,45.24,46.35,44.58,46.03,440300
CATS,30-Jan-2020,17,17.27,16.87,17.25,33500
CATY,30-Jan-2020,36.2,36.73,35.94,36.7,209200
CBAN,30-Jan-2020,15.32,15.45,15.03,15.44,4800
CBAT,30-Jan-2020,0.68,0.718,0.67,0.6732,23400
CBAY,30-Jan-2020,1.85,1.85,1.61,1.65,2694500
CBFV,30-Jan-2020,30,30,28.94,28.98,5100
CBIO,30-Jan-2020,7.15,7.6684,7.15,7.51,308700
CBLI,30-Jan-2020,2.54,3.5,2.4,3.15,4504700
CBMB,30-Jan-2020,14.18,14.2,14.15,14.2,1300
CBMG,30-Jan-2020,17.01,17.13,17,17.08,31100
CBNK,30-Jan-2020,13.81,14.11,13.605,13.68,9800
CBPO,30-Jan-2020,116.04,116.74,115.33,116.17,50800
CBRL,30-Jan-2020,156.21,157.456,154.8528,155.79,197500
CBSH,30-Jan-2020,67.65,68.92,67.62,68.88,271500
CBSHP,30-Jan-2020,25.95,26.08,25.95,26.05,1800
CBTX,30-Jan-2020,30.47,30.93,29.28,29.93,47900
CCB,30-Jan-2020,17.51,18.48,17.45,18.1,15200
CCBG,30-Jan-2020,28.19,28.65,28.1,28.52,25000
CCCL,30-Jan-2020,0.6879,0.6899,0.67,0.6744,78100
CCD,30-Jan-2020,21.85,21.9795,21.85,21.9,42900
CCLP,30-Jan-2020,2.05,2.08,2.035,2.08,69400
CCMP,30-Jan-2020,150.57,152.78,148.52,152.14,185000
CCNE,30-Jan-2020,29.55,30.085,29.55,29.96,15000
CCOI,30-Jan-2020,72.97,73.43,72.1542,72.46,242700
CCRC,30-Jan-2020,9.94,9.94,9.91,9.91,800
CCRN,30-Jan-2020,10.33,10.38,10.05,10.23,138000
CCXI,30-Jan-2020,39.92,41.41,39.66,40.9,285900
CDC,30-Jan-2020,47.76,48.2393,47.5536,48.2393,41800
CDEV,30-Jan-2020,3.21,3.35,3.19,3.31,6311100
CDK,30-Jan-2020,53.69,54.5,53.54,54.49,741900
CDL,30-Jan-2020,49.35,49.79,49.05,49.79,106300
CDLX,30-Jan-2020,84.33,86.39,81.45,84.66,496000
CDMO,30-Jan-2020,6.68,6.7,6.4322,6.61,182200
CDMOP,30-Jan-2020,26.65,26.65,26.5883,26.5883,2200
CDNA,30-Jan-2020,24.23,24.47,23.66,24.18,457300
CDNS,30-Jan-2020,72.46,73.21,72.1,73.16,1033100
CDTX,30-Jan-2020,3.65,3.67,3.31,3.42,345500
CDW,30-Jan-2020,133.24,134.715,132.7307,133.83,975100
CDXC,30-Jan-2020,4.25,4.34,4.2262,4.29,79000
CDXS,30-Jan-2020,16.04,16.17,15.73,16.015,235900
CDZI,30-Jan-2020,9.12,9.24,8.825,8.92,158500
CECE,30-Jan-2020,7.28,7.64,7.26,7.62,71000
CELC,30-Jan-2020,11.7772,11.7772,11.5,11.5,1600
CELH,30-Jan-2020,5.56,5.67,5.4601,5.57,138200
CEMI,30-Jan-2020,3.99,4.06,3.92,4,82300
CENT,30-Jan-2020,32.17,32.72,32.17,32.66,33600
CENTA,30-Jan-2020,30.06,30.68,30,30.6,138700
CENX,30-Jan-2020,5.22,5.51,5.13,5.4,1861900
CERC,30-Jan-2020,4.22,4.4,4.1,4.33,32200
CERN,30-Jan-2020,71.91,72.8175,71.36,72.78,1270600
CERS,30-Jan-2020,4.17,4.28,4.12,4.165,2124500
CETV,30-Jan-2020,4.47,4.49,4.47,4.47,373000
CETX,30-Jan-2020,1.31,1.43,1.3,1.41,505700
CETXP,30-Jan-2020,0.86,1.1647,0.86,1.099,4200
CETXW,30-Jan-2020,0.014,0.019,0.014,0.0179,7900
CEVA,30-Jan-2020,28.67,29.1,28.25,28.78,78100
CEY,30-Jan-2020,22.85,22.955,22.7161,22.955,10200
CEZ,30-Jan-2020,25.4,25.495,25.21,25.495,2000
CFA,30-Jan-2020,56.45,57.03,56.325,57.03,24300
CFB,30-Jan-2020,13.56,13.97,13.24,13.88,85300
CFBI,30-Jan-2020,11.9061,11.98,11.8324,11.98,1800
CFBK,30-Jan-2020,14.0338,14.0338,14.0338,14.0338,400
CFFA,30-Jan-2020,10.4,10.4,10.4,10.4,0
CFFAU,30-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,30-Jan-2020,1,1,1,1,0
CFFI,30-Jan-2020,51.69,53.35,51.69,53.35,1900
CFFN,30-Jan-2020,13.54,13.64,13.36,13.63,268000
CFMS,30-Jan-2020,1.03,1.03,0.9803,0.997,511500
CFO,30-Jan-2020,52.55,53.12,52.45,53.1078,35100
CFRX,30-Jan-2020,0.905,0.905,0.8001,0.8686,1434700
CG,30-Jan-2020,33.26,33.82,32.22,32.65,5606400
CGBD,30-Jan-2020,13.86,13.97,13.8,13.97,220300
CGEN,30-Jan-2020,7.33,7.38,6.86,7.25,457800
CGIX,30-Jan-2020,4.33,4.39,3.9101,4.16,32400
CGNX,30-Jan-2020,53.21,53.9,52.305,53.04,949800
CGO,30-Jan-2020,13.25,13.29,13.17,13.17,14700
CHCI,30-Jan-2020,2.05,2.4,2.05,2.1853,8000
CHCO,30-Jan-2020,75.9,77.74,75.7,77.41,93600
CHDN,30-Jan-2020,144.59,146.87,143.66,146.64,118200
CHEF,30-Jan-2020,36.4,36.93,36.11,36.87,165200
CHEK,30-Jan-2020,2.14,2.16,2.1,2.1397,23900
CHEKZ,30-Jan-2020,0.2,0.2,0.2,0.2,0
CHFS,30-Jan-2020,0.439,0.439,0.41,0.4264,3090200
CHI,30-Jan-2020,11.22,11.25,11.11,11.23,95600
CHKP,30-Jan-2020,113.7,114.5,112.9,114.37,960800
CHMA,30-Jan-2020,4.75,4.8,4.6071,4.79,224600
CHMG,30-Jan-2020,39.5,40.73,39.32,40.73,8700
CHNA,30-Jan-2020,24.69,24.73,24.344,24.73,4900
CHNG,30-Jan-2020,15.96,16.23,15.64,15.94,2887900
CHNGU,30-Jan-2020,58.2,58.84,57.7,58.45,4600
CHNR,30-Jan-2020,1.32,1.359,1.3101,1.3165,6400
CHPM,30-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,30-Jan-2020,10.5,10.55,10.45,10.5,102900
CHPMW,30-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,30-Jan-2020,18.53,18.9096,18.27,18.44,710000
CHRW,30-Jan-2020,72.15,73.49,71.8,72.64,1931500
CHSCL,30-Jan-2020,28.37,28.3799,28.33,28.3607,42800
CHSCM,30-Jan-2020,27.55,27.6693,27.3238,27.6314,16400
CHSCN,30-Jan-2020,28.26,28.3,28.05,28.07,23400
CHSCO,30-Jan-2020,27.95,27.95,27.91,27.95,16400
CHSCP,30-Jan-2020,29.06,29.15,28.84,29.09,9700
CHTR,30-Jan-2020,486.88,494.33,484.96,492.98,1067500
CHUY,30-Jan-2020,25.03,25.18,24.4191,24.64,47400
CHW,30-Jan-2020,8.6,8.62,8.555,8.61,133300
CHY,30-Jan-2020,11.65,11.73,11.65,11.73,186600
CIBR,30-Jan-2020,31.17,31.64,31.1303,31.64,232000
CID,30-Jan-2020,32.733,33,32.733,32.9909,2900
CIDM,30-Jan-2020,0.5332,0.554,0.53,0.5423,44900
CIGI,30-Jan-2020,81.2,82.15,81.2,82.15,28000
CIH,30-Jan-2020,3.12,3.12,2.93,2.93,3000
CIICU,30-Jan-2020,10.35,10.4,10.35,10.4,200300
CIL,30-Jan-2020,39.193,39.4256,39.1116,39.4256,900
CINF,30-Jan-2020,104.66,106.82,104.4,106.8,467100
CIVB,30-Jan-2020,22.34,22.62,22.3,22.49,34300
CIZ,30-Jan-2020,32.82,33.055,32.82,33.055,6500
CIZN,30-Jan-2020,22.25,22.25,21.26,21.26,2000
CJJD,30-Jan-2020,1.82,1.87,1.8,1.83,108100
CKPT,30-Jan-2020,1.84,1.875,1.73,1.81,190300
CLAR,30-Jan-2020,13.32,13.7,13.31,13.69,157000
CLBK,30-Jan-2020,16.73,16.98,16.73,16.92,142600
CLBS,30-Jan-2020,2.98,3.03,2.98,2.98,4500
CLCT,30-Jan-2020,24.28,24.91,24.28,24.79,50300
CLDB,30-Jan-2020,19.8,19.8,19.8,19.8,0
CLDX,30-Jan-2020,2.37,2.3828,2.3,2.31,128300
CLFD,30-Jan-2020,13.48,13.5,13.24,13.24,9100
CLGN,30-Jan-2020,11.06,11.06,10.3,10.34,17100
CLIR,30-Jan-2020,1.0149,1.04,0.9652,1.02,26400
CLLS,30-Jan-2020,15.93,16.04,15.59,15.66,74700
CLMT,30-Jan-2020,4.48,4.5057,4.24,4.31,181400
CLNE,30-Jan-2020,2.44,2.45,2.36,2.39,513800
CLOU,30-Jan-2020,17.16,17.28,17.04,17.275,328800
CLPS,30-Jan-2020,3.43,3.6599,3.1,3.1,38700
CLRB,30-Jan-2020,2.72,2.78,2.6331,2.65,103600
CLRBZ,30-Jan-2020,0.08,0.115,0.07,0.0927,2600
CLRG,30-Jan-2020,26.62,26.62,26.42,26.46,1600
CLRO,30-Jan-2020,1.97,1.97,1.9585,1.9585,800
CLSD,30-Jan-2020,3.5,3.78,3.33,3.58,1613000
CLSK,30-Jan-2020,4.85,4.8799,4.61,4.69,8400
CLSN,30-Jan-2020,1.47,1.55,1.39,1.46,214000
CLUB,30-Jan-2020,2.33,2.4329,2.19,2.2,49300
CLVS,30-Jan-2020,8.74,8.99,8.36,8.615,5793100
CLWT,30-Jan-2020,2.6875,2.6875,2.45,2.5877,36000
CLXT,30-Jan-2020,5.72,5.87,5.31,5.71,142000
CMBM,30-Jan-2020,7.45,7.595,6.67,6.74,35400
CMCO,30-Jan-2020,35.38,36.03,35.01,35.67,141400
CMCSA,30-Jan-2020,42.87,44.19,42.7,44.14,25105400
CMCT,30-Jan-2020,15.27,15.63,15.24,15.58,60000
CME,30-Jan-2020,213.16,218.88,213.05,218.78,1559200
CMFNL,30-Jan-2020,25.36,25.36,25.36,25.36,200
CMLS,30-Jan-2020,13.96,13.995,13.7156,13.9,34900
CMPR,30-Jan-2020,111.99,126.36,111.33,123.67,830800
CMRX,30-Jan-2020,1.74,1.7699,1.71,1.71,306200
CMTL,30-Jan-2020,28.75,29.89,28.5,29.83,513200
CNBKA,30-Jan-2020,88,88,87.03,87.7,7600
CNCE,30-Jan-2020,10.99,11.21,10.63,10.89,199600
CNCR,30-Jan-2020,21.58,21.6564,21.3,21.4309,15400
CNDT,30-Jan-2020,4.58,4.6,4.37,4.455,1157200
CNET,30-Jan-2020,1.33,1.33,1.28,1.31,32100
CNFR,30-Jan-2020,4,4,3.8,3.8,1600
CNFRL,30-Jan-2020,22.97,22.97,22.97,22.97,0
CNNB,30-Jan-2020,10.85,10.85,10.73,10.74,16600
CNOB,30-Jan-2020,23.96,24.3,23.84,24.05,111100
CNSL,30-Jan-2020,5.06,5.16,4.855,4.9,1014300
CNSP,30-Jan-2020,4.18,4.3599,4.12,4.35,107300
CNST,30-Jan-2020,33.51,33.75,31.9,33.15,594100
CNTG,30-Jan-2020,11.5,11.57,10.03,10.03,11800
CNTY,30-Jan-2020,8.3,8.69,8.28,8.37,93400
CNXN,30-Jan-2020,51.45,51.7,50.77,50.91,125500
COCP,30-Jan-2020,0.549,0.559,0.502,0.545,931800
CODA,30-Jan-2020,6.51,6.53,6.24,6.37,172600
CODX,30-Jan-2020,2.75,3.09,2.61,2.7,11719400
COHR,30-Jan-2020,149.26,151.63,145.53,148.04,274900
COHU,30-Jan-2020,23.6,23.68,22.75,23.52,272900
COKE,30-Jan-2020,272.9,277.75,272.9,277.08,29300
COLB,30-Jan-2020,39.07,39.76,39.05,39.72,227700
COLL,30-Jan-2020,20,20.37,19.71,19.99,167500
COLM,30-Jan-2020,94.37,95.74,94.07,95.53,335400
COMM,30-Jan-2020,12.41,12.54,11.895,12.18,4788000
COMT,30-Jan-2020,30.64,30.64,30.3746,30.61,1779100
CONE,30-Jan-2020,61.6,62.56,61.24,61.61,1188900
CONN,30-Jan-2020,9.16,9.3,9.02,9.02,464200
COOP,30-Jan-2020,12.43,12.86,12.32,12.84,202000
CORE,30-Jan-2020,24.25,24.46,23.84,24.13,133100
CORT,30-Jan-2020,12.98,13.1,12.86,13.03,392000
COST,30-Jan-2020,308.84,309.64,306.665,309.47,1232800
COUP,30-Jan-2020,164.47,166.77,161.1,165.79,877800
COWN,30-Jan-2020,16.14,16.25,16.015,16.19,225100
COWNL,30-Jan-2020,27.48,27.6,27.42,27.5,7200
COWNZ,30-Jan-2020,26.009,26.18,26.009,26.16,12300
CPAA,30-Jan-2020,10.8,10.8,10.8,10.8,0
CPAAU,30-Jan-2020,11.1,11.3,11.1,11.3,2300
CPAAW,30-Jan-2020,1.85,1.95,1.85,1.95,14400
CPAH,30-Jan-2020,1.96,2.46,1.9,2.29,673500
CPHC,30-Jan-2020,12.48,12.915,12.48,12.915,500
CPIX,30-Jan-2020,4.8944,4.95,4.8944,4.95,2600
CPLP,30-Jan-2020,13.05,13.12,12.79,12.88,166000
CPRT,30-Jan-2020,100.34,102.43,100.14,102.35,886900
CPRX,30-Jan-2020,4.31,4.38,4.15,4.19,1136900
CPSH,30-Jan-2020,0.99,0.9903,0.9662,0.9662,42100
CPSI,30-Jan-2020,25.79,26.16,25.79,26.08,55600
CPSS,30-Jan-2020,3.5502,3.555,3.54,3.55,12300
CPST,30-Jan-2020,2.59,2.66,2.51,2.66,67300
CPTA,30-Jan-2020,8.63,8.65,8.57,8.58,153800
CPTAG,30-Jan-2020,25,25,25,25,0
CPTAL,30-Jan-2020,25.12,25.14,25.12,25.14,300
CPZ,30-Jan-2020,19.359,19.5196,19.35,19.5,12000
CRAI,30-Jan-2020,54.78,55.12,53.3541,54.48,28900
CRBP,30-Jan-2020,6.58,6.68,6.47,6.49,302600
CREE,30-Jan-2020,48.49,49.25,45.5501,46.86,5946400
CREG,30-Jan-2020,0.35,0.3609,0.335,0.3422,95100
CRESY,30-Jan-2020,5.87,5.91,5.61,5.73,247700
CREX,30-Jan-2020,1.62,1.62,1.62,1.62,400
CRIS,30-Jan-2020,1.65,1.66,1.6,1.62,49600
CRMT,30-Jan-2020,112.43,113.98,111.7218,113.51,51500
CRNC,30-Jan-2020,23.6,24.08,21.85,22.08,796000
CRNT,30-Jan-2020,2.12,2.14,2.08,2.12,550300
CRNX,30-Jan-2020,22.03,22.455,21.823,22.12,37700
CRON,30-Jan-2020,7.44,7.6,7.26,7.44,5863600
CROX,30-Jan-2020,39.62,40.34,38.1,39.25,867800
CRSA,30-Jan-2020,10.12,10.12,10.12,10.12,8000
CRSAU,30-Jan-2020,10.4284,10.4284,10.4284,10.4284,0
CRSAW,30-Jan-2020,0.751,0.751,0.751,0.751,0
CRSP,30-Jan-2020,53.61,53.81,52.01,52.42,951700
CRTO,30-Jan-2020,15.51,15.66,15.19,15.54,319000
CRTX,30-Jan-2020,53.09,55.0699,49,51.83,160100
CRUS,30-Jan-2020,87.68,91.63,82.52,83.7,2556700
CRVL,30-Jan-2020,92.99,93.91,92.78,93.55,45000
CRVS,30-Jan-2020,5.84,5.8957,5.43,5.49,113600
CRWD,30-Jan-2020,60,62.56,58.94,62.45,4162800
CRWS,30-Jan-2020,6.35,6.41,6.26,6.39,16700
CSA,30-Jan-2020,47.9212,48.2465,47.9147,48.2465,45400
CSB,30-Jan-2020,45.2,45.2545,44.88,45.25,6000
CSBR,30-Jan-2020,7.78,8.29,7.63,8.18,18800
CSCO,30-Jan-2020,46.54,47.27,46.26,47.24,14822500
CSF,30-Jan-2020,38.46,38.466,38.06,38.466,17600
CSGP,30-Jan-2020,652.6,661.945,652.6,660.02,94000
CSGS,30-Jan-2020,50.99,51.45,50.73,51.44,163000
CSII,30-Jan-2020,48.09,48.56,46.7,47.21,311100
CSIQ,30-Jan-2020,20.34,20.53,20.15,20.5,243700
CSML,30-Jan-2020,26.68,26.8036,26.49,26.8036,11600
CSOD,30-Jan-2020,59.34,59.78,58.545,59.35,192300
CSPI,30-Jan-2020,14.44,14.44,14.44,14.44,600
CSQ,30-Jan-2020,13.8,13.86,13.76,13.86,233800
CSSE,30-Jan-2020,7.9738,8.228,7.9738,8.14,3200
CSSEP,30-Jan-2020,25.6382,25.77,25.6382,25.77,700
CSTE,30-Jan-2020,13.5,13.51,13.05,13.27,102200
CSTL,30-Jan-2020,29.61,30.17,29.21,30.04,86000
CSTR,30-Jan-2020,14.92,15.32,14.92,15.14,78800
CSWC,30-Jan-2020,21.16,21.2,21.06,21.13,76600
CSWCL,30-Jan-2020,25.8822,25.8957,25.7717,25.851,5300
CSWI,30-Jan-2020,79.93,80.44,78.4801,79.69,43500
CSX,30-Jan-2020,76.41,77.845,76.35,77.78,3225700
CTAS,30-Jan-2020,275.48,283.5,275.2,283.2,334600
CTBI,30-Jan-2020,43.82,44.74,43.81,44.73,29800
CTG,30-Jan-2020,5.99,6.07,5.8696,6.02,15100
CTHR,30-Jan-2020,1.52,1.53,1.51,1.51,58600
CTIB,30-Jan-2020,1.66,1.72,1.57,1.66,164100
CTIC,30-Jan-2020,1.22,1.277,1.21,1.21,100900
CTMX,30-Jan-2020,7.54,7.645,7.38,7.6,202300
CTRE,30-Jan-2020,22.13,22.39,22,22.27,2937500
CTRM,30-Jan-2020,1.41,1.5,1.2537,1.33,133800
CTRN,30-Jan-2020,23.19,23.62,23.17,23.47,98800
CTSH,30-Jan-2020,62.17,62.52,61.3,62.47,2428800
CTSO,30-Jan-2020,4.92,5.01,4.71,4.96,374600
CTXR,30-Jan-2020,1.23,1.24,1.1559,1.195,266700
CTXRW,30-Jan-2020,0.2,0.7115,0.2,0.7115,13500
CTXS,30-Jan-2020,122.44,123.4,121.62,122.54,1541100
CUBA,30-Jan-2020,6.61,6.65,6.555,6.65,9100
CUE,30-Jan-2020,16.2,16.26,15.03,15.27,141500
CUTR,30-Jan-2020,28.52,29.27,27.94,29.04,320700
CVBF,30-Jan-2020,20.65,21.07,20.63,21.05,424300
CVCO,30-Jan-2020,217.38,218.22,208.4,210.25,102800
CVCY,30-Jan-2020,19.49,19.65,19.43,19.64,25300
CVET,30-Jan-2020,13.05,13.3,12.79,13.08,1123000
CVGI,30-Jan-2020,5.15,5.24,5.05,5.2,115100
CVGW,30-Jan-2020,77.04,79.46,77.04,78.91,200300
CVLT,30-Jan-2020,44.4,45.69,42.96,44.64,978200
CVLY,30-Jan-2020,22.15,22.3,22.15,22.18,4000
CVTI,30-Jan-2020,13.58,13.75,13.38,13.69,170700
CVV,30-Jan-2020,4.3599,4.68,4.3287,4.58,24900
CWBC,30-Jan-2020,11.35,11.35,11.0001,11.3205,4400
CWBR,30-Jan-2020,2.44,2.47,2.32,2.41,37900
CWCO,30-Jan-2020,17.57,17.65,17.35,17.47,42200
CWST,30-Jan-2020,51.08,51.61,50.37,51.57,206200
CXDC,30-Jan-2020,1.98,2.01,1.81,1.86,198400
CXSE,30-Jan-2020,80.21,80.78,79.4901,80.78,16500
CYAD,30-Jan-2020,11.3,11.3,10.86,11.17,18400
CYAN,30-Jan-2020,2.38,2.56,2.38,2.45,13800
CYBE,30-Jan-2020,22.83,23.23,22.44,23.07,37100
CYBR,30-Jan-2020,139.21,141.5105,137.82,141.05,384200
CYCC,30-Jan-2020,0.72,0.7498,0.7,0.7,205600
CYCCP,30-Jan-2020,5.92,5.92,5.92,5.92,0
CYCN,30-Jan-2020,3.48,3.52,3.33,3.4,259200
CYRN,30-Jan-2020,1.22,1.2609,1.22,1.23,17400
CYRX,30-Jan-2020,17.26,18.4,17.26,18.38,414900
CYRXW,30-Jan-2020,15,15,15,15,100
CYTK,30-Jan-2020,12.68,12.89,12.45,12.86,1050400
CZNC,30-Jan-2020,26.27,26.5,26.23,26.25,3300
CZR,30-Jan-2020,13.67,13.855,13.64,13.79,10378600
CZWI,30-Jan-2020,11.89,12,11.89,11.97,4500
DAIO,30-Jan-2020,4.08,4.15,4.06,4.15,11400
DAKT,30-Jan-2020,5.89,5.99,5.855,5.97,126100
DALI,30-Jan-2020,21.43,21.68,21.4093,21.68,19800
DARE,30-Jan-2020,1.18,1.1899,1.09,1.13,1018200
DAX,30-Jan-2020,27.56,27.705,27.5045,27.705,2100
DBVT,30-Jan-2020,10.4,10.45,9.8,9.84,3105000
DBX,30-Jan-2020,16.84,17.04,16.77,17.01,2631700
DCOM,30-Jan-2020,19.47,19.74,19.47,19.68,113800
DCPH,30-Jan-2020,64.48,65.02,62.3,63.89,243900
DDIV,30-Jan-2020,27.1116,27.2165,26.97,27.2165,5900
DDOG,30-Jan-2020,43.49,47.2,43.0811,47.04,2830700
DENN,30-Jan-2020,20.52,20.7,20.46,20.595,320800
DFFN,30-Jan-2020,0.4581,0.4581,0.413,0.4248,902600
DFNL,30-Jan-2020,24.7899,25.0731,24.63,25.0731,8900
DGICA,30-Jan-2020,13.96,14.13,13.87,14.07,7100
DGICB,30-Jan-2020,12.23,12.23,12.23,12.23,0
DGII,30-Jan-2020,16.3,16.7324,16.21,16.73,320100
DGLD,30-Jan-2020,25.39,25.67,25.11,25.49,145800
DGLY,30-Jan-2020,0.96,0.9886,0.94,0.9658,33000
DGRE,30-Jan-2020,24.98,25.08,24.826,25.07,16800
DGRS,30-Jan-2020,36.47,36.58,36.4,36.58,2800
DGRW,30-Jan-2020,48.38,48.73,48.16,48.72,230000
DHC,30-Jan-2020,7.87,7.95,7.77,7.94,977900
DHCNI,30-Jan-2020,25.15,25.25,25.15,25.22,32000
