Symbol,Date,Open,High,Low,Close,Volume
BPFH,11-Feb-2020,11.58,11.79,11.58,11.67,219700
BPMC,11-Feb-2020,62.07,63.67,61.78,63.06,802600
BPOP,11-Feb-2020,56.27,57.12,56.08,56.4,4079200
BPOPM,11-Feb-2020,25.79,25.87,25.79,25.87,1400
BPOPN,11-Feb-2020,26.36,26.42,26.2,26.39,4200
BPRN,11-Feb-2020,30.84,30.84,30.2,30.65,4100
BPTH,11-Feb-2020,6.25,6.4413,6.21,6.29,38300
BPY,11-Feb-2020,18.38,18.42,18.18,18.21,1194000
BPYPO,11-Feb-2020,26.4,26.65,26.4,26.65,19200
BPYPP,11-Feb-2020,26.89,26.89,26.6,26.63,19800
BREW,11-Feb-2020,16.14,16.16,16.12,16.13,74800
BRID,11-Feb-2020,21.1971,21.8209,20.84,20.84,3600
BRKL,11-Feb-2020,15.66,15.92,15.66,15.76,114200
BRKR,11-Feb-2020,50.5,51.56,50.5,51.44,665900
BRKS,11-Feb-2020,42.18,43.376,41.83,42.4,447400
BROG,11-Feb-2020,11.56,11.56,11.2597,11.5,25900
BROGW,11-Feb-2020,1.16,1.19,1.1,1.19,32600
BRP,11-Feb-2020,16.53,16.985,16.235,16.47,140500
BRPA,11-Feb-2020,10.6341,10.6341,10.6341,10.6341,300
BRPAR,11-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,11-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,11-Feb-2020,7.41,7.59,7.38,7.49,392500
BSAE,11-Feb-2020,25.62,25.62,25.62,25.62,0
BSBE,11-Feb-2020,26.1,26.1,26.1,26.1,0
BSBK,11-Feb-2020,11.5,11.5,11.37,11.44,29500
BSCE,11-Feb-2020,26.46,26.46,26.415,26.415,300
BSCK,11-Feb-2020,21.28,21.28,21.27,21.28,290600
BSCL,11-Feb-2020,21.28,21.28,21.26,21.28,198900
BSCM,11-Feb-2020,21.58,21.59,21.57,21.58,182500
BSCN,11-Feb-2020,21.47,21.48,21.45,21.46,166200
BSCO,11-Feb-2020,21.7,21.7,21.67,21.6827,207300
BSCP,11-Feb-2020,21.77,21.77,21.734,21.76,109400
BSCQ,11-Feb-2020,20.93,20.93,20.89,20.91,65300
BSCR,11-Feb-2020,21.32,21.32,21.2902,21.305,64400
BSCS,11-Feb-2020,22.445,22.48,22.44,22.465,53100
BSCT,11-Feb-2020,20.59,20.6,20.5861,20.59,2700
BSDE,11-Feb-2020,26.94,26.94,26.94,26.94,1500
BSET,11-Feb-2020,11.07,11.525,11.05,11.45,36100
BSGM,11-Feb-2020,4.43,4.51,4.32,4.5,70100
BSJK,11-Feb-2020,23.87,23.8722,23.841,23.855,225800
BSJL,11-Feb-2020,24.7,24.72,24.69,24.7,173400
BSJM,11-Feb-2020,24.47,24.49,24.465,24.47,194700
BSJN,11-Feb-2020,26.17,26.2,26.17,26.2,108500
BSJO,11-Feb-2020,25.39,25.5,25.39,25.41,77600
BSJP,11-Feb-2020,24.76,24.81,24.76,24.81,67900
BSJQ,11-Feb-2020,26.13,26.16,26.13,26.15,39600
BSJR,11-Feb-2020,25.68,25.68,25.5413,25.5471,20500
BSML,11-Feb-2020,25.1443,25.1464,25.14,25.14,1600
BSMM,11-Feb-2020,25.209,25.22,25.195,25.195,5500
BSMN,11-Feb-2020,25.27,25.28,25.26,25.26,9100
BSMO,11-Feb-2020,25.37,25.37,25.35,25.35,7600
BSMP,11-Feb-2020,25.46,25.46,25.445,25.4497,5100
BSMQ,11-Feb-2020,25.4932,25.5004,25.49,25.49,1700
BSMR,11-Feb-2020,25.48,25.48,25.47,25.47,2100
BSMS,11-Feb-2020,25.5328,25.5328,25.525,25.525,500
BSMT,11-Feb-2020,25.44,25.44,25.44,25.44,0
BSQR,11-Feb-2020,1.41,1.41,1.35,1.35,1900
BSRR,11-Feb-2020,27.5,27.94,27.15,27.22,17000
BSTC,11-Feb-2020,65,65.455,63.7,63.92,20700
BSVN,11-Feb-2020,18.47,18.52,18.41,18.51,2000
BTAI,11-Feb-2020,21.3,21.98,19.95,21.46,203000
BTEC,11-Feb-2020,40.1629,40.1629,39.86,39.86,3100
BUG,11-Feb-2020,18.36,18.44,18.23,18.25,6300
BUSE,11-Feb-2020,25.92,26.23,25.89,25.99,160400
BVXV,11-Feb-2020,10.03,10.19,9.41,9.52,19100
BWAY,11-Feb-2020,11.9,12.1,11.76,12.035,6300
BWB,11-Feb-2020,13.84,13.85,13.58,13.74,34700
BWEN,11-Feb-2020,1.6033,1.6357,1.6,1.6357,18500
BWFG,11-Feb-2020,29.08,29.08,28.52,28.86,21000
BXRX,11-Feb-2020,8.33,8.45,7.65,8.17,229600
BYFC,11-Feb-2020,1.62,1.62,1.5444,1.5479,20600
BYND,11-Feb-2020,120.46,123.1,116.1,117.14,7971100
BYSI,11-Feb-2020,16.78,17.25,16.68,16.88,34300
BZUN,11-Feb-2020,31.59,32.79,31.465,32.08,1312800
CAAS,11-Feb-2020,2.5605,2.6474,2.56,2.58,8300
CABA,11-Feb-2020,15.04,15.79,14.88,15.42,33300
CAC,11-Feb-2020,47.53,47.74,47.24,47.27,35800
CACC,11-Feb-2020,422.9,439.12,422.9,435.24,80700
CACG,11-Feb-2020,36.3021,36.4023,36.2066,36.2554,5100
CAKE,11-Feb-2020,40.45,40.6,39.89,40.06,559700
CALA,11-Feb-2020,6.56,6.94,6.4,6.73,289700
CALM,11-Feb-2020,37.44,37.92,37.14,37.28,213400
CAMP,11-Feb-2020,10.1,10.3,10,10.25,409600
CAMT,11-Feb-2020,11.85,12.04,11.83,11.9,96000
CAN,11-Feb-2020,4.76,4.76,4.31,4.4,325400
CAPR,11-Feb-2020,1.44,1.49,1.35,1.36,93200
CAR,11-Feb-2020,37.67,38.77,37.52,38.6,1543600
CARA,11-Feb-2020,17.48,17.51,17.1867,17.28,302200
CARE,11-Feb-2020,20,20.02,19.3596,19.73,36900
CARG,11-Feb-2020,32.55,33.515,32.55,33.3,1244600
CARV,11-Feb-2020,2.4705,2.4823,2.47,2.48,4800
CARZ,11-Feb-2020,34.7,34.92,34.7,34.81,3200
CASA,11-Feb-2020,3.76,3.9703,3.71,3.89,360500
CASH,11-Feb-2020,38.97,39.1486,38.61,38.88,234800
CASI,11-Feb-2020,2.25,2.42,2.21,2.31,546100
CASS,11-Feb-2020,53.67,53.93,53.0837,53.29,34100
CASY,11-Feb-2020,165.72,165.72,160.825,163.57,324500
CATB,11-Feb-2020,5.3,5.57,5.2301,5.33,139900
CATC,11-Feb-2020,72.8,72.8,72.085,72.34,6900
CATH,11-Feb-2020,41.29,41.35,41.1248,41.1248,3600
CATM,11-Feb-2020,45.27,45.68,44.85,45.28,347400
CATS,11-Feb-2020,17.06,17.08,16.5093,16.6,38600
CATY,11-Feb-2020,36.66,37.01,36.38,36.61,187300
CBAN,11-Feb-2020,15.35,15.35,15.13,15.17,10900
CBAT,11-Feb-2020,0.7,0.7,0.6,0.602,53400
CBAY,11-Feb-2020,1.6,1.6,1.53,1.55,790600
CBFV,11-Feb-2020,29.16,29.48,29.03,29.3,11200
CBIO,11-Feb-2020,8.43,8.66,8.13,8.19,124300
CBLI,11-Feb-2020,2.1,2.39,2.09,2.19,562600
CBMB,11-Feb-2020,14.325,14.35,14.325,14.35,1300
CBMG,11-Feb-2020,17.03,17.07,16.6565,16.74,40200
CBNK,11-Feb-2020,14.69,14.9,14.4,14.4,32800
CBPO,11-Feb-2020,116.5,117.1,116.11,117.1,115300
CBRL,11-Feb-2020,160.99,160.99,158.96,160.46,278000
CBSH,11-Feb-2020,70.68,71.39,70.21,71.1,376500
CBSHP,11-Feb-2020,26.49,26.5,26.3659,26.5,8300
CBTX,11-Feb-2020,29.77,30.054,29.61,29.61,24200
CCAP,11-Feb-2020,16.62,17.05,16.6,16.7,339300
CCB,11-Feb-2020,17.39,17.39,16.698,17.19,2300
CCBG,11-Feb-2020,30.27,30.58,30.01,30.05,18400
CCCL,11-Feb-2020,0.66,0.6632,0.6215,0.64,146000
CCD,11-Feb-2020,22.27,22.45,22.2664,22.33,88800
CCLP,11-Feb-2020,1.93,2.07,1.914,2.02,64800
CCMP,11-Feb-2020,163.36,167.42,162.53,164.72,201700
CCNE,11-Feb-2020,29.42,29.74,29.35,29.52,20200
CCOI,11-Feb-2020,75.11,75.6,74.09,75.05,196600
CCRC,11-Feb-2020,9.11,9.2199,9,9.0027,33200
CCRN,11-Feb-2020,9.89,10.1,9.861,9.97,91000
CCXI,11-Feb-2020,49.5,49.55,48.77,49.04,522500
CDC,11-Feb-2020,48.78,49.04,48.78,48.8706,38500
CDEV,11-Feb-2020,2.89,2.95,2.74,2.75,4544700
CDK,11-Feb-2020,53.44,54.35,52.24,54.19,629400
CDL,11-Feb-2020,50.45,50.6271,50.3505,50.4693,27800
CDLX,11-Feb-2020,98.76,98.87,92.61,93.52,454400
CDMO,11-Feb-2020,6.34,6.405,6.21,6.31,273500
CDMOP,11-Feb-2020,26.54,26.6725,26.54,26.6,700
CDNA,11-Feb-2020,24.49,25.1,23.5,24.86,840800
CDNS,11-Feb-2020,75.04,75.88,74.68,75.71,1419500
CDTX,11-Feb-2020,2.93,2.99,2.85,2.94,190900
CDW,11-Feb-2020,134.31,136.18,133.33,135.97,1228300
CDXC,11-Feb-2020,4.18,4.22,4.03,4.08,178300
CDXS,11-Feb-2020,15.81,16.22,13.9846,14.43,1607900
CDZI,11-Feb-2020,9,9.13,8.855,8.86,371000
CECE,11-Feb-2020,7.71,7.78,7.6,7.69,52300
CELC,11-Feb-2020,10.52,11.089,10.52,10.8,3500
CELH,11-Feb-2020,5.91,6.03,5.83,5.9,276300
CEMI,11-Feb-2020,3.91,3.9373,3.68,3.81,84700
CENT,11-Feb-2020,30.11,30.4,29.64,29.85,64500
CENTA,11-Feb-2020,28.62,28.885,28.255,28.4,216300
CENX,11-Feb-2020,5.73,5.9651,5.64,5.83,2046400
CERC,11-Feb-2020,4.03,4.08,3.9,4,73100
CERN,11-Feb-2020,80,80.55,79.2,80.23,3098900
CERS,11-Feb-2020,4.77,4.82,4.66,4.72,1292000
CETV,11-Feb-2020,4.48,4.5,4.47,4.48,447100
CETX,11-Feb-2020,1.23,1.23,1.13,1.17,630400
CETXP,11-Feb-2020,1.24,1.48,1.2201,1.48,1200
CETXW,11-Feb-2020,0.0275,0.0275,0.02,0.02,28400
CEVA,11-Feb-2020,29.37,29.88,29.245,29.44,70000
CEY,11-Feb-2020,23.2971,23.37,23.18,23.2216,14100
CEZ,11-Feb-2020,25.5788,25.5788,25.5788,25.5788,0
CFA,11-Feb-2020,57.69,57.91,57.64,57.7209,70400
CFB,11-Feb-2020,13.98,13.98,13.4,13.47,60800
CFBI,11-Feb-2020,11.7372,11.7372,11.7372,11.7372,200
CFBK,11-Feb-2020,14.65,14.89,14.65,14.89,6100
CFFA,11-Feb-2020,10.38,10.38,10.36,10.38,1100
CFFAU,11-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,11-Feb-2020,0.98,1,0.98,1,101200
CFFI,11-Feb-2020,48.72,49.37,48.6,48.67,2700
CFFN,11-Feb-2020,13.25,13.38,13.21,13.29,841600
CFMS,11-Feb-2020,1.04,1.055,1.02,1.02,586200
CFO,11-Feb-2020,53.68,53.9507,53.68,53.7803,28100
CFRX,11-Feb-2020,7.74,7.87,7.3,7.49,145800
CG,11-Feb-2020,33.17,33.86,33.17,33.6,1299600
CGBD,11-Feb-2020,13.66,13.8911,13.58,13.63,704200
CGEN,11-Feb-2020,8.6,9.2096,8.56,8.91,480200
CGIX,11-Feb-2020,4.55,4.98,4.55,4.95,73100
CGNX,11-Feb-2020,52.74,53.59,52.145,52.66,936500
CGO,11-Feb-2020,13.38,13.49,13.38,13.42,6500
CHCI,11-Feb-2020,2.21,2.3017,2.21,2.3017,1200
CHCO,11-Feb-2020,78.37,79.13,78.37,78.57,36100
CHDN,11-Feb-2020,159.47,160.8,157.98,159.84,263900
CHEF,11-Feb-2020,39.31,39.94,38.94,39.24,168900
CHEK,11-Feb-2020,1.81,1.9299,1.76,1.78,57500
CHEKZ,11-Feb-2020,0.24,0.24,0.24,0.24,0
CHFS,11-Feb-2020,0.45,0.468,0.43,0.4476,1681200
CHI,11-Feb-2020,11.55,11.55,11.49,11.505,162300
CHKP,11-Feb-2020,118.63,119.67,117.81,117.88,807000
CHMA,11-Feb-2020,4.92,4.92,4.75,4.77,113700
CHMG,11-Feb-2020,38.55,39,38.55,38.84,2200
CHNA,11-Feb-2020,26.15,26.26,25.0068,26.1495,14300
CHNG,11-Feb-2020,15.77,15.94,15.44,15.63,6240900
CHNGU,11-Feb-2020,57.36,57.39,56.79,57,3700
CHNR,11-Feb-2020,1.25,1.26,1.23,1.2401,9400
CHPM,11-Feb-2020,9.99,9.99,9.96,9.96,850100
CHPMU,11-Feb-2020,10.51,10.52,10.46,10.52,62300
CHPMW,11-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,11-Feb-2020,22.06,22.1,21.35,21.58,1126500
CHRW,11-Feb-2020,73.1,73.66,72.64,72.72,741400
CHSCL,11-Feb-2020,28.48,28.95,28.42,28.94,83700
CHSCM,11-Feb-2020,27.69,27.8,27.525,27.75,21700
CHSCN,11-Feb-2020,28.43,28.4642,28.07,28.215,26100
CHSCO,11-Feb-2020,28.2,28.37,28.14,28.34,24200
CHSCP,11-Feb-2020,29.3,29.35,29.2,29.33,12100
CHTR,11-Feb-2020,531,532.3,524.01,530.94,1098100
CHUY,11-Feb-2020,25.16,25.37,24.82,25.06,47100
CHW,11-Feb-2020,9.07,9.07,8.92,8.93,233200
CHY,11-Feb-2020,12,12.1,11.9761,12.07,150200
CIBR,11-Feb-2020,32.56,32.7,32.4366,32.51,411300
CID,11-Feb-2020,33.2155,33.2155,33.0695,33.1284,8100
CIDM,11-Feb-2020,0.56,0.5873,0.5131,0.53,88300
CIGI,11-Feb-2020,83.42,84.8,81.93,82.71,64300
CIH,11-Feb-2020,3.08,3.111,3.0525,3.1,5100
CIIC,11-Feb-2020,9.92,9.92,9.92,9.92,0
CIICU,11-Feb-2020,10.39,10.42,10.28,10.28,3800
CIL,11-Feb-2020,39.9999,39.9999,39.8726,39.8726,2000
CINF,11-Feb-2020,114.46,115.52,114.16,114.92,875300
CIVB,11-Feb-2020,22.17,22.64,21.885,22.55,76900
CIZ,11-Feb-2020,33.47,33.5,33.38,33.4083,9900
CIZN,11-Feb-2020,21.74,21.74,21.74,21.74,0
CJJD,11-Feb-2020,1.7,1.76,1.67,1.71,294400
CKPT,11-Feb-2020,1.96,2.22,1.91,2.05,576200
CLAR,11-Feb-2020,13.7,13.73,13.51,13.63,67300
CLBK,11-Feb-2020,17.25,17.3,17.2,17.3,101100
CLBS,11-Feb-2020,2.82,2.91,2.746,2.81,9300
CLCT,11-Feb-2020,26.35,26.7258,25.9,26.44,74000
CLDB,11-Feb-2020,20.99,20.99,20.99,20.99,200
CLDX,11-Feb-2020,2.31,2.32,2.26,2.3,42900
CLFD,11-Feb-2020,12.03,12.5409,11.96,12.31,14400
CLGN,11-Feb-2020,11.05,11.5,10.73,11.05,21700
CLIR,11-Feb-2020,0.9484,1.01,0.932,0.9575,12200
CLLS,11-Feb-2020,17.66,17.99,17.44,17.71,86400
CLMT,11-Feb-2020,4.28,4.2941,4.1852,4.23,112600
CLNE,11-Feb-2020,2.45,2.47,2.42,2.44,620800
CLOU,11-Feb-2020,17.78,17.8182,17.6,17.6599,299500
CLPS,11-Feb-2020,2.95,2.98,2.8501,2.95,17200
CLRB,11-Feb-2020,2.7,2.75,2.6524,2.7,132000
CLRBZ,11-Feb-2020,0.0988,0.0988,0.0988,0.0988,0
CLRG,11-Feb-2020,27.5301,27.5783,27.5219,27.5219,3900
CLRO,11-Feb-2020,1.925,1.925,1.87,1.87,1900
CLSD,11-Feb-2020,2.88,2.97,2.7,2.8,707300
CLSK,11-Feb-2020,4.25,4.5,3.8172,4.3194,35300
CLSN,11-Feb-2020,1.36,1.39,1.35,1.37,42900
CLUB,11-Feb-2020,1.87,1.9099,1.84,1.85,20300
CLVS,11-Feb-2020,9.59,9.95,9.32,9.84,4253500
CLWT,11-Feb-2020,2.42,2.55,2.4101,2.43,40800
CLXT,11-Feb-2020,6.12,6.29,6.05,6.18,50500
CMBM,11-Feb-2020,6.97,7,5.81,6.65,66700
CMCO,11-Feb-2020,36.31,37.2,36.31,36.54,143900
CMCSA,11-Feb-2020,44.82,44.85,44.36,44.79,11075700
CMCT,11-Feb-2020,14.94,15.25,14.78,15.02,21900
CME,11-Feb-2020,213.59,215.14,211.3,211.65,1270200
CMFNL,11-Feb-2020,25.2,25.2,25.19,25.2,1600
CMLS,11-Feb-2020,14.21,14.42,14.15,14.38,70800
CMPR,11-Feb-2020,117.44,117.75,115.39,116.12,169300
CMRX,11-Feb-2020,1.71,1.75,1.65,1.68,549900
CMTL,11-Feb-2020,30.76,31.67,30.1738,31.48,316100
CNBKA,11-Feb-2020,85.59,85.5901,85.32,85.32,2700
CNCE,11-Feb-2020,11.6,11.63,10.8,10.845,131100
CNCR,11-Feb-2020,22.54,22.54,22.4,22.412,3900
CNDT,11-Feb-2020,4.75,4.84,4.65,4.775,721000
CNET,11-Feb-2020,1.27,1.28,1.25,1.2563,49100
CNFR,11-Feb-2020,3.9454,3.9454,3.8558,3.8558,1000
CNFRL,11-Feb-2020,23,23,22.95,23,1800
CNNB,11-Feb-2020,10.7,10.7,10.68,10.68,600
CNOB,11-Feb-2020,23.9,24.21,23.9,24.02,60000
CNSL,11-Feb-2020,5.27,5.4297,5.21,5.42,561500
CNSP,11-Feb-2020,4.29,4.3,4.08,4.1,34600
CNST,11-Feb-2020,34.48,35.18,33.92,34.82,275300
CNTG,11-Feb-2020,10.23,10.89,10.23,10.865,5900
CNTY,11-Feb-2020,8.25,8.33,8.13,8.24,96600
CNXN,11-Feb-2020,43.06,43.935,42.7,42.77,188400
COCP,11-Feb-2020,0.534,0.539,0.522,0.534,98800
CODA,11-Feb-2020,6.62,6.62,6.35,6.54,46100
CODX,11-Feb-2020,3.16,3.49,3.15,3.26,12621600
COFS,11-Feb-2020,32.49,33.1,32.49,33.1,9200
COHR,11-Feb-2020,155,158.78,153.354,155.8,237100
COHU,11-Feb-2020,25,25.395,24.74,25.24,264300
COKE,11-Feb-2020,280.1,282.83,278.5,282.12,34000
COLB,11-Feb-2020,39.75,40.08,39.57,39.655,275600
COLL,11-Feb-2020,21.6,22.324,21.16,22.21,3115800
COLM,11-Feb-2020,90.07,90.65,88.89,90.44,488400
COMM,11-Feb-2020,13.45,14.05,13.1,13.89,7957600
COMT,11-Feb-2020,30.07,30.07,29.82,29.99,53000
CONE,11-Feb-2020,62.94,63.56,62.37,62.4,835400
CONN,11-Feb-2020,9.03,9.45,9,9.28,591100
COOP,11-Feb-2020,14.22,14.24,14.01,14.15,296100
CORE,11-Feb-2020,24.3,24.66,23.86,24.24,259600
CORT,11-Feb-2020,14.12,14.25,13.445,13.815,1217500
COST,11-Feb-2020,314.03,314.43,310.47,310.68,2047500
COUP,11-Feb-2020,162.58,163.7,158.9,160.03,648000
COWN,11-Feb-2020,17.16,17.32,16.6501,17.18,226200
COWNL,11-Feb-2020,27.66,27.95,27.58,27.75,14700
COWNZ,11-Feb-2020,26.05,26.18,25.97,26.05,35700
CPAA,11-Feb-2020,10.775,10.775,10.775,10.775,0
CPAAU,11-Feb-2020,11.03,11.03,11.03,11.03,0
CPAAW,11-Feb-2020,2,2,2,2,0
CPAH,11-Feb-2020,2.15,2.21,2,2.07,117200
CPHC,11-Feb-2020,12.715,12.715,12.715,12.715,0
CPIX,11-Feb-2020,4.7118,4.7118,4.7118,4.7118,200
CPLP,11-Feb-2020,12.25,12.45,12.18,12.29,130500
CPRT,11-Feb-2020,103.11,103.25,101.91,102.31,912300
CPRX,11-Feb-2020,4.52,4.7,4.44,4.59,1522400
CPSH,11-Feb-2020,1.26,1.295,1.26,1.2699,13800
CPSI,11-Feb-2020,26.43,27.88,26.43,27.88,83100
CPSS,11-Feb-2020,3.59,3.62,3.59,3.61,3500
CPST,11-Feb-2020,2.59,2.64,2.57,2.63,55700
CPTA,11-Feb-2020,8.98,9.1,8.97,9.06,186100
CPTAG,11-Feb-2020,25.01,25.09,25.01,25.09,1200
CPTAL,11-Feb-2020,25.1909,25.27,25.1909,25.27,600
CPZ,11-Feb-2020,19.3,19.717,19.3,19.5,43200
CRAI,11-Feb-2020,53.125,53.38,51.9967,52.64,13900
CRBP,11-Feb-2020,6.32,6.39,6.1,6.31,1117100
CREE,11-Feb-2020,48.38,49.45,48.07,48.58,812000
CREG,11-Feb-2020,0.3438,0.3599,0.335,0.3414,101900
CRESY,11-Feb-2020,5.2,5.2,4.89,4.98,235800
CREX,11-Feb-2020,1.69,1.69,1.69,1.69,0
CRIS,11-Feb-2020,1.37,1.46,1.36,1.45,94100
CRMT,11-Feb-2020,116.02,118.02,115.66,117.15,228300
CRNC,11-Feb-2020,23.8,23.85,21.81,22.16,938000
CRNT,11-Feb-2020,1.85,2.02,1.8238,1.96,1069200
CRNX,11-Feb-2020,21.55,23.03,21.45,22.26,65400
CRON,11-Feb-2020,6.7,7.08,6.5749,6.88,7028700
CROX,11-Feb-2020,36.56,37.2,36.11,36.52,811300
CRSA,11-Feb-2020,10.13,10.14,10.13,10.1302,5500
CRSAU,11-Feb-2020,10.5,10.5,10.5,10.5,80000
CRSAW,11-Feb-2020,0.82,0.82,0.82,0.82,40000
CRSP,11-Feb-2020,58.14,58.35,55.0839,57,1554600
CRTO,11-Feb-2020,15.7,15.91,13.71,14.02,1812600
CRTX,11-Feb-2020,52.9,56.7018,51.97,53.59,170900
CRUS,11-Feb-2020,79.01,81.036,79.01,80.18,784100
CRVL,11-Feb-2020,82.72,83.59,82.4,82.5,49000
CRVS,11-Feb-2020,4.99,5.13,4.91,5.08,111600
CRWD,11-Feb-2020,66,66.84,63.6552,65.19,7978100
CRWS,11-Feb-2020,6.17,6.47,6,6.3,26800
CSA,11-Feb-2020,48.5777,48.5893,48.4977,48.4977,800
CSB,11-Feb-2020,45.3601,45.6031,45.23,45.255,36300
CSBR,11-Feb-2020,7.15,7.33,6.9,7.16,10200
CSCO,11-Feb-2020,49.39,49.714,48.8646,49.13,23168200
CSF,11-Feb-2020,38.8771,38.8771,38.68,38.7165,3200
CSGP,11-Feb-2020,674,679.25,663.98,668.29,150200
CSGS,11-Feb-2020,51.67,51.89,51.185,51.75,139800
CSII,11-Feb-2020,41.93,43.08,41.625,42.39,347000
CSIQ,11-Feb-2020,21.61,22.88,21.49,22.84,1069400
CSML,11-Feb-2020,26.81,27.24,26.81,27.1956,5500
CSOD,11-Feb-2020,59.75,59.99,58.97,59.08,307500
CSPI,11-Feb-2020,13.06,13.34,13.05,13.3395,900
CSQ,11-Feb-2020,14.27,14.3297,14.2,14.28,301900
CSSE,11-Feb-2020,8.49,8.49,8.0903,8.46,12700
CSSEP,11-Feb-2020,25.9018,25.915,25.88,25.915,2800
CSTE,11-Feb-2020,13.7,14.02,13.59,13.88,152600
CSTL,11-Feb-2020,29.94,30.6,29.51,30.25,161100
CSTR,11-Feb-2020,15.48,15.575,15.3,15.31,23800
CSWC,11-Feb-2020,20.57,20.61,20.5,20.55,113100
CSWCL,11-Feb-2020,25.8788,25.9582,25.8788,25.8913,1400
CSWI,11-Feb-2020,72.81,72.99,72.56,72.9,20600
CSX,11-Feb-2020,78.97,79.445,78.405,78.52,2978400
CTAS,11-Feb-2020,294.04,294.75,292.27,293.49,263100
CTBI,11-Feb-2020,44.2,44.58,44.2,44.27,21500
CTG,11-Feb-2020,5.8748,5.89,5.7944,5.89,18400
CTHR,11-Feb-2020,0.97,1,0.965,0.9873,439200
CTIB,11-Feb-2020,1.55,1.614,1.535,1.59,14200
CTIC,11-Feb-2020,1.37,1.45,1.31,1.42,697900
CTMX,11-Feb-2020,7.33,7.5,7.2,7.26,293400
CTRE,11-Feb-2020,22.94,23.085,22.77,22.83,989600
CTRM,11-Feb-2020,1.26,1.28,1.1939,1.2697,51500
CTRN,11-Feb-2020,24.26,24.67,24.11,24.46,84300
CTSH,11-Feb-2020,69.46,69.46,68.76,69.2,3035900
CTSO,11-Feb-2020,5.01,5.13,4.98,5.04,131900
CTXR,11-Feb-2020,1.08,1.08,1.02,1.03,208500
CTXRW,11-Feb-2020,0.7,0.7,0.7,0.7,0
CTXS,11-Feb-2020,122.41,122.62,121.39,121.62,1006300
CUBA,11-Feb-2020,6.46,6.637,6.45,6.5,20800
CUE,11-Feb-2020,19.49,20.49,18.43,20,516400
CUTR,11-Feb-2020,27.1,27.9,26.96,27.84,266800
CVBF,11-Feb-2020,21.38,21.62,21.34,21.39,288100
CVCO,11-Feb-2020,235.18,236.1,229.62,229.68,50400
CVCY,11-Feb-2020,19.43,19.62,19.35,19.48,18200
CVET,11-Feb-2020,13.09,13.7,12.92,13.67,739000
CVGI,11-Feb-2020,4.88,5.06,4.85,5.005,122900
CVGW,11-Feb-2020,75.46,75.85,74.67,74.73,102100
CVLT,11-Feb-2020,50.39,50.67,49.895,50.5,635100
CVLY,11-Feb-2020,22.29,22.5,21.9515,22.33,11100
CVTI,11-Feb-2020,12.95,13.73,12.95,13.35,209000
CVV,11-Feb-2020,5.21,5.24,5.06,5.08,4600
CWBC,11-Feb-2020,11,11.3021,11,11.2,11000
CWBR,11-Feb-2020,1.9,1.9493,1.82,1.82,22100
CWCO,11-Feb-2020,17.84,17.96,17.601,17.92,50900
CWST,11-Feb-2020,52.68,52.96,52.18,52.64,150300
CXDC,11-Feb-2020,1.73,1.7348,1.65,1.66,64200
CXSE,11-Feb-2020,86.26,86.75,86.1385,86.25,18400
CYAD,11-Feb-2020,10.88,10.91,10.51,10.6077,34400
CYAN,11-Feb-2020,2.05,2.15,2.05,2.09,29200
CYBE,11-Feb-2020,22.8,23.0568,22.57,22.67,48600
CYBR,11-Feb-2020,140,140.45,137,138.6,865000
CYCC,11-Feb-2020,0.7,0.72,0.69,0.72,48800
CYCCP,11-Feb-2020,5.7868,5.7868,5.7868,5.7868,0
CYCN,11-Feb-2020,4.02,4.26,4,4.14,247900
CYRN,11-Feb-2020,1.25,1.25,1.25,1.25,600
CYRX,11-Feb-2020,19.06,19.28,18.76,18.97,238200
CYRXW,11-Feb-2020,15.3,15.3,15.3,15.3,500
CYTK,11-Feb-2020,14.62,15.2,14.51,15.1,985000
CZNC,11-Feb-2020,26.8,27.04,26.75,26.83,5600
CZR,11-Feb-2020,14.17,14.2987,14.13,14.26,4586100
CZWI,11-Feb-2020,11.9327,11.935,11.8835,11.9,6800
DAIO,11-Feb-2020,4.01,4.05,3.99,4.03,15600
DAKT,11-Feb-2020,5.98,6.11,5.96,6.09,117800
DALI,11-Feb-2020,22.25,22.2799,22.13,22.165,19100
DARE,11-Feb-2020,1.25,1.33,1.22,1.25,370800
DAX,11-Feb-2020,28.16,28.255,28.16,28.255,2700
DBVT,11-Feb-2020,9.58,9.7,9.46,9.49,199100
DBX,11-Feb-2020,18.53,18.685,18.39,18.6,4168300
DCOM,11-Feb-2020,19.82,20.08,19.64,19.67,236200
DCPH,11-Feb-2020,69.98,71.11,67.8801,68.84,188500
DDIV,11-Feb-2020,27.66,27.67,27.565,27.59,5700
DDOG,11-Feb-2020,48.62,49.42,47.34,47.81,1884300
DENN,11-Feb-2020,21.13,21.44,21.13,21.34,635700
DFFN,11-Feb-2020,0.44,0.445,0.43,0.44,1034200
DFNL,11-Feb-2020,25.67,25.6973,25.61,25.67,148800
DGICA,11-Feb-2020,14.72,14.75,14.5,14.73,15600
DGICB,11-Feb-2020,12.0969,12.1427,12.0969,12.1427,200
DGII,11-Feb-2020,14.98,15.25,14.87,15.13,211000
