Symbol,Date,Open,High,Low,Close,Volume
BRPAR,21-May-2020,0.13,0.13,0.12,0.1206,400
BRPAW,21-May-2020,0.0501,0.0501,0.0501,0.0501,0
BRQS,21-May-2020,1.36,1.61,1.32,1.45,913600
BRY,21-May-2020,4.41,4.53,4.25,4.42,350200
BSAE,21-May-2020,25.3499,25.35,25.2001,25.27,5000
BSBE,21-May-2020,25.54,25.54,25.4,25.465,6800
BSBK,21-May-2020,7.98,8.2,7.78,8.2,8900
BSCE,21-May-2020,25.39,25.4,25.39,25.4,3500
BSCK,21-May-2020,21.29,21.31,21.28,21.31,271800
BSCL,21-May-2020,21.37,21.39,21.35,21.38,323400
BSCM,21-May-2020,21.67,21.73,21.635,21.72,285300
BSCN,21-May-2020,21.55,21.57,21.51,21.56,188900
BSCO,21-May-2020,21.71,21.75,21.672,21.75,185400
BSCP,21-May-2020,21.81,21.81,21.75,21.792,89500
BSCQ,21-May-2020,21.05,21.08,21,21.0547,32700
BSCR,21-May-2020,21.24,21.3,21.14,21.27,21300
BSCS,21-May-2020,22.23,22.3,22.15,22.24,12800
BSCT,21-May-2020,20.5599,20.61,20.5201,20.6,2500
BSDE,21-May-2020,25.19,25.19,25.19,25.19,800
BSET,21-May-2020,5.8,6.35,5.75,6.16,100300
BSGM,21-May-2020,11.01,11.43,10.85,11.01,392800
BSJK,21-May-2020,23.19,23.22,23.18,23.22,130600
BSJL,21-May-2020,22.54,22.65,22.465,22.52,343900
BSJM,21-May-2020,22.06,22.1592,22.0083,22.12,228900
BSJN,21-May-2020,23.31,23.44,23.271,23.44,54700
BSJO,21-May-2020,23.02,23.2,23.01,23.03,81300
BSJP,21-May-2020,22.25,22.36,22.21,22.31,55100
BSJQ,21-May-2020,23.32,23.44,23.32,23.43,45500
BSJR,21-May-2020,23.03,23.03,23.03,23.03,0
BSML,21-May-2020,25.32,25.32,25.235,25.235,1900
BSMM,21-May-2020,25.28,25.28,25.17,25.17,2000
BSMN,21-May-2020,25.33,25.33,25.182,25.21,3700
BSMO,21-May-2020,25.19,25.19,25.05,25.12,1100
BSMP,21-May-2020,25.4,25.4,25.315,25.315,1100
BSMQ,21-May-2020,24.82,24.83,24.745,24.745,900
BSMR,21-May-2020,24.46,24.46,24.46,24.46,0
BSMS,21-May-2020,25.04,25.04,24.95,24.95,100
BSMT,21-May-2020,24.985,24.985,24.935,24.935,100
BSQR,21-May-2020,1.4,1.4303,1.3284,1.34,35100
BSRR,21-May-2020,18.17,18.43,17.95,18.16,19800
BSTC,21-May-2020,58.19,58.28,57.41,57.55,15000
BSVN,21-May-2020,9.115,9.3999,8.83,8.91,37900
BTAI,21-May-2020,50.32,50.8,48.4001,49.74,303000
BTEC,21-May-2020,43.01,43.126,42.86,43.0388,39200
BUG,21-May-2020,18.4,18.45,18.1804,18.29,7800
BUSE,21-May-2020,16.54,17.03,16.46,16.71,275300
BVXV,21-May-2020,20.35,24.9,20.35,24.67,202000
BWAY,21-May-2020,8.131,8.131,7.836,8,3500
BWB,21-May-2020,9.7,10,9.52,9.82,104800
BWEN,21-May-2020,2.24,2.25,2.02,2.16,94700
BWFG,21-May-2020,14.49,14.56,14.39,14.45,17600
BWMX,21-May-2020,6.7,8.35,6.7,7.8401,1100
BXRX,21-May-2020,4.1,4.13,3.87,3.98,498200
BYFC,21-May-2020,1.35,1.48,1.35,1.36,25800
BYND,21-May-2020,141.03,141.915,134.45,138.11,5531800
BYSI,21-May-2020,17.64,17.91,17.5,17.57,25500
BZUN,21-May-2020,28.2,28.73,27.9,28.61,1123600
CAAS,21-May-2020,2.06,2.24,2.055,2.1868,103600
CABA,21-May-2020,7.665,7.665,7.3,7.46,70600
CAC,21-May-2020,30.91,31.28,30.76,30.9,46400
CACC,21-May-2020,346.83,353.99,339.94,340.2,291700
CACG,21-May-2020,33.943,34.15,33.9299,33.955,8400
CAKE,21-May-2020,20.04,20.36,19.66,19.96,1858800
CALA,21-May-2020,6.49,6.49,6,6.13,3737000
CALB,21-May-2020,15.26,15.275,15.05,15.1,9600
CALM,21-May-2020,43.52,43.96,42.59,43.72,244000
CAMP,21-May-2020,7.04,7.49,7.025,7.38,782900
CAMT,21-May-2020,12.9,12.99,12.77,12.93,54700
CAN,21-May-2020,3.95,4.15,3.75,3.99,374100
CAPR,21-May-2020,4.98,5.59,4.7,5.29,1784000
CAR,21-May-2020,15.89,17.2486,15.76,16.56,9611000
CARA,21-May-2020,15.99,16.01,15.32,15.93,518500
CARE,21-May-2020,7.46,7.75,7.391,7.48,54500
CARG,21-May-2020,24.8,25.03,24.38,24.81,719500
CARV,21-May-2020,1.7,1.71,1.65,1.65,11200
CARZ,21-May-2020,28.4,28.4,28.08,28.3,7500
CASA,21-May-2020,4.18,4.34,4.15,4.21,143100
CASH,21-May-2020,17.01,17.35,16.62,17.02,222800
CASI,21-May-2020,2.47,2.68,2.4,2.61,623600
CASS,21-May-2020,38.65,38.745,37.73,38.06,37100
CASY,21-May-2020,148.6,150.88,148.43,150.33,296900
CATB,21-May-2020,6.23,6.38,6.1,6.26,80300
CATC,21-May-2020,53.62,57.17,53,54.75,28100
CATH,21-May-2020,36.67,36.67,36.26,36.38,46800
CATM,21-May-2020,25.48,25.79,24.15,24.35,714900
CATS,21-May-2020,20.5,20.8213,19.2,19.47,379700
CATY,21-May-2020,25.31,25.71,25.175,25.26,447200
CBAN,21-May-2020,10.74,10.8,10.46,10.56,6200
CBAT,21-May-2020,0.489,0.52,0.489,0.5101,14600
CBAY,21-May-2020,4.05,4.05,3.895,3.9,1597600
CBFV,21-May-2020,22.75,23.38,22.45,22.45,7500
CBIO,21-May-2020,6.93,7.61,6.48,7.14,617400
CBLI,21-May-2020,2.18,2.1891,2,2.01,87600
CBMB,21-May-2020,11.9,11.9,11.9,11.9,500
CBMG,21-May-2020,14.89,14.9825,14.74,14.77,78400
CBNK,21-May-2020,11.19,11.46,10.81,10.81,9900
CBPO,21-May-2020,109.49,109.49,105.61,108,69100
CBRL,21-May-2020,99,102,98.6,100.61,484900
CBSH,21-May-2020,59.13,60.245,58.92,60.05,482500
CBSHP,21-May-2020,26.1546,26.2525,26.06,26.06,5900
CBTX,21-May-2020,18.41,18.63,18.22,18.39,60200
CCAP,21-May-2020,11.02,11.2,10.55,11,24200
CCB,21-May-2020,13.75,13.75,12.82,12.88,9300
CCBG,21-May-2020,18.39,18.6,18.26,18.54,49300
CCCL,21-May-2020,0.8441,0.9263,0.76,0.7866,2396100
CCD,21-May-2020,18.83,19.05,18.75,18.99,76600
CCLP,21-May-2020,0.46,0.473,0.4334,0.4715,365400
CCMP,21-May-2020,137.65,138.55,133.01,133.91,188700
CCNC,21-May-2020,2,2.17,1.9,1.92,7300
CCNE,21-May-2020,16.03,16.52,16.03,16.3,43300
CCOI,21-May-2020,76.3,76.435,74.43,75.25,190000
CCRC,21-May-2020,4.645,4.645,4.645,4.645,200
CCRN,21-May-2020,6.1,6.54,6.02,6.495,371100
CCXI,21-May-2020,59.54,60.19,58.17,59.73,519400
CDC,21-May-2020,45.06,45.1,44.75,44.7791,21300
CDEV,21-May-2020,0.925,0.9301,0.855,0.9004,15011800
CDK,21-May-2020,38.13,38.56,37.6425,38.49,1754100
CDL,21-May-2020,37.73,37.9,37.44,37.5648,24300
CDLX,21-May-2020,67.56,69.59,66.25,68.74,579400
CDMO,21-May-2020,5.53,5.64,5.42,5.46,127200
CDMOP,21-May-2020,24.4,25.8998,24.35,25.8998,2700
CDNA,21-May-2020,29.59,30.75,29.026,30.25,623400
CDNS,21-May-2020,88.25,88.46,86,86.11,1510600
CDTX,21-May-2020,3.49,3.57,3.35,3.52,239000
CDW,21-May-2020,108.44,109.9602,107.01,107.21,754300
CDXC,21-May-2020,4.72,4.81,4.61,4.68,351800
CDXS,21-May-2020,11.33,11.42,11.088,11.13,337500
CDZI,21-May-2020,10.52,10.8,10.515,10.635,189800
CECE,21-May-2020,5.12,5.18,5.03,5.07,50700
CELC,21-May-2020,9.33,9.4327,8.41,8.59,20800
CELH,21-May-2020,8.12,9,8.01,8.39,1334400
CEMI,21-May-2020,11.7,11.75,9.68,10.2,1487800
CENT,21-May-2020,34.74,34.74,34.055,34.24,96500
CENTA,21-May-2020,33.2,33.29,32.22,32.42,199900
CENX,21-May-2020,5.06,5.12,4.77,4.84,1165200
CERC,21-May-2020,2.3,2.34,2.204,2.26,226200
CERN,21-May-2020,67.97,68.25,67.05,67.12,1266800
CERS,21-May-2020,5.49,5.63,5.43,5.56,1270100
CETV,21-May-2020,3.91,4.01,3.91,3.97,291500
CETX,21-May-2020,0.805,0.815,0.78,0.8106,286300
CETXP,21-May-2020,1.175,1.175,1.175,1.175,200
CETXW,21-May-2020,0.035,0.035,0.022,0.0318,20900
CEVA,21-May-2020,33.63,34.81,32.99,34.03,216900
CEY,21-May-2020,18.94,18.94,18.81,18.88,4400
CEZ,21-May-2020,20.91,20.94,20.86,20.94,2700
CFA,21-May-2020,48.23,48.356,47.9733,48.07,14300
CFB,21-May-2020,9.18,9.435,9.12,9.27,85500
CFBI,21-May-2020,6.9527,7.09,6.9527,7,1900
CFBK,21-May-2020,10.5,10.94,10.5,10.55,1000
CFFA,21-May-2020,10.3,10.34,10.3,10.34,3200
CFFAW,21-May-2020,0.57,0.57,0.57,0.57,1000
CFFI,21-May-2020,33.72,33.72,33.28,33.28,1500
CFFN,21-May-2020,11.34,11.45,11.27,11.34,245400
CFMS,21-May-2020,0.9107,0.92,0.861,0.88,528300
CFO,21-May-2020,50.73,50.73,50.35,50.49,24700
CFRX,21-May-2020,5.61,5.6803,5.375,5.39,134600
CG,21-May-2020,26.1,26.59,26.01,26.5,1653900
CGBD,21-May-2020,8.23,8.39,8.17,8.36,357200
CGEN,21-May-2020,14.31,14.51,13.825,13.92,866400
CGIX,21-May-2020,2.96,3.11,2.96,3.06,21900
CGNX,21-May-2020,61.39,62.01,60.76,61.18,1007600
CGO,21-May-2020,10.25,10.35,10.21,10.29,8300
CGROU,21-May-2020,9.94,9.94,9.9,9.9,7900
CHCI,21-May-2020,1.98,2.05,1.9752,2.03,27600
CHCO,21-May-2020,58.84,59.715,58.5,58.86,61900
CHDN,21-May-2020,120.68,121.44,117.545,118.3,346300
CHEF,21-May-2020,14.75,15.09,13.8202,14.4,1648900
CHEK,21-May-2020,0.59,0.59,0.555,0.58,2758300
CHEKZ,21-May-2020,0.05,0.05,0.0499,0.0499,10000
CHFS,21-May-2020,0.3476,0.3499,0.3375,0.344,827300
CHI,21-May-2020,9.46,9.73,9.46,9.65,344000
CHKP,21-May-2020,107.85,108.39,106.24,106.48,918800
CHMA,21-May-2020,6.3,6.6,6.18,6.49,344800
CHMG,21-May-2020,25.45,26.47,24.93,24.93,7700
CHNA,21-May-2020,26.0255,27.35,25.17,27.2434,6800
CHNG,21-May-2020,12.08,12.42,11.93,12.28,2410900
CHNGU,21-May-2020,47.36,47.76,47.36,47.75,1700
CHNR,21-May-2020,0.8,0.8,0.8,0.8,500
CHPM,21-May-2020,9.7201,9.7201,9.7201,9.7201,0
CHPMU,21-May-2020,10,10,9.95,9.95,400
CHPMW,21-May-2020,0.6,0.6,0.6,0.6,0
CHRS,21-May-2020,17.14,17.45,15.93,16.25,1153900
CHRW,21-May-2020,77.23,78.3,77,77.9,1403000
CHSCL,21-May-2020,26.58,27.1482,26.58,26.86,35000
CHSCM,21-May-2020,25.12,25.45,24.9,25.05,40200
CHSCN,21-May-2020,25.75,25.75,25.37,25.51,6700
CHSCO,21-May-2020,27.47,27.5,27.39,27.5,10100
CHSCP,21-May-2020,27.83,28.3086,27.6484,28.01,11700
CHTR,21-May-2020,511.25,519.64,510,516.96,788100
CHUY,21-May-2020,15.98,17.08,15.75,16.2,447100
CHW,21-May-2020,6.7,6.74,6.66,6.73,173200
CHY,21-May-2020,10.01,10.13,10,10.1,245600
CIBR,21-May-2020,30.91,31.09,30.47,30.65,829900
CID,21-May-2020,23.65,23.65,23.4207,23.4539,6500
CIDM,21-May-2020,1.36,1.4,0.922,1,13881700
CIGI,21-May-2020,47.4,48.68,46.85,48.48,215800
CIH,21-May-2020,1.19,1.25,1.1601,1.22,79700
CIIC,21-May-2020,9.7,9.7,9.7,9.7,0
CIICU,21-May-2020,9.98,9.98,9.98,9.98,0
CIICW,21-May-2020,0.6,0.6,0.6,0.6,0
CIL,21-May-2020,32.4969,32.4969,32.4969,32.4969,0
CINF,21-May-2020,53.57,57.87,53.13,57.45,2162100
CIVB,21-May-2020,14.08,14.56,13.89,14.49,41300
CIZ,21-May-2020,25.86,25.8947,25.8,25.8255,13500
CIZN,21-May-2020,21.43,21.8,21.11,21.35,4400
CJJD,21-May-2020,2.92,3.05,2.88,2.91,1361800
CKPT,21-May-2020,1.96,2.12,1.9,2.06,441300
CLAR,21-May-2020,9.91,10.14,9.81,10.12,116500
CLBK,21-May-2020,13.45,13.615,13.45,13.46,101700
CLBS,21-May-2020,1.92,2.03,1.87,1.93,273200
CLCT,21-May-2020,20.84,21.265,20.36,20.54,37400
CLDB,21-May-2020,14,14,14,14,100
CLDX,21-May-2020,2.55,2.7299,2.53,2.62,854600
CLEU,21-May-2020,4.59,4.8495,4.5202,4.57,11500
CLFD,21-May-2020,13.51,13.75,13.33,13.47,23900
CLGN,21-May-2020,10.2922,10.37,10.1001,10.19,3100
CLIR,21-May-2020,0.64,0.655,0.5903,0.62,275800
CLLS,21-May-2020,19.56,21.72,19.27,20.88,309800
CLMT,21-May-2020,2.65,2.7173,2.5547,2.58,116400
CLNE,21-May-2020,1.9803,2.06,1.9803,2,371800
CLOU,21-May-2020,19.15,19.23,18.76,19.03,412600
CLPS,21-May-2020,1.96,2.0499,1.92,2,11900
CLPT,21-May-2020,3.23,3.925,3.21,3.8,134200
CLRB,21-May-2020,1.41,1.45,1.4,1.4,45600
CLRBZ,21-May-2020,0.09,0.095,0.05,0.0798,15100
CLRG,21-May-2020,22.18,22.23,22.18,22.19,4000
CLRO,21-May-2020,1.69,1.9,1.6,1.73,124000
CLSD,21-May-2020,1.89,1.9204,1.83,1.88,223100
CLSK,21-May-2020,2.98,3.19,2.23,2.41,28171700
CLSN,21-May-2020,1.91,2.7,1.83,2.35,7262300
CLUB,21-May-2020,0.5354,0.55,0.5,0.5105,401600
CLVS,21-May-2020,7.54,7.695,7.2,7.53,8111600
CLWT,21-May-2020,2.15,2.26,2.11,2.2074,7900
CLXT,21-May-2020,4.59,4.65,4.365,4.42,43000
CMBM,21-May-2020,4.18,4.37,4,4,17100
CMCO,21-May-2020,26.22,26.79,26.085,26.12,76400
CMCSA,21-May-2020,38.84,39.185,38.56,38.95,20744100
CMCT,21-May-2020,10.1,10.44,10.055,10.34,11800
CME,21-May-2020,179.34,181.38,177.63,178.18,1807500
CMFNL,21-May-2020,18.51,19.33,18.51,19.33,2500
CMLS,21-May-2020,4,4,3.78,3.91,139700
CMPR,21-May-2020,78.01,81.23,78.01,80,125000
CMRX,21-May-2020,3.41,3.43,3.32,3.37,494600
CMTL,21-May-2020,17.7,17.88,17.2583,17.36,190500
CNBKA,21-May-2020,67.5,69.5,67.5,68.24,5900
CNCE,21-May-2020,9.91,10.07,9.0902,9.99,150700
CNCR,21-May-2020,27.15,27.2156,26.52,27.1811,34100
CNDT,21-May-2020,2.25,2.31,2.22,2.27,3744700
CNET,21-May-2020,0.9367,1.09,0.86,1.045,1008600
CNFR,21-May-2020,2.7,3.27,2.65,2.73,15900
CNFRL,21-May-2020,17.89,17.89,17.89,17.89,4700
CNNB,21-May-2020,8.7799,9.71,8.7799,9.2,14700
CNOB,21-May-2020,13.51,13.81,13.45,13.5,80400
CNSL,21-May-2020,5.58,5.75,5.51,5.63,381900
CNSP,21-May-2020,2.76,2.76,2.76,2.76,0
CNST,21-May-2020,36.6,37.02,35.175,35.97,401800
CNTG,21-May-2020,17.53,18,16.215,16.9,11900
CNTY,21-May-2020,4.14,5.145,4.06,5.09,2276900
CNXN,21-May-2020,41.17,41.21,40.52,40.96,34800
COCP,21-May-2020,0.91,0.99,0.9,0.943,2179900
CODA,21-May-2020,4.56,4.81,4.41,4.69,88900
CODX,21-May-2020,18.25,18.58,17.25,18.02,3908400
COFS,21-May-2020,28.54,29.77,28.54,29.77,17500
COHR,21-May-2020,147.26,149.28,143.73,144.36,147900
COHU,21-May-2020,15.71,16.525,15.185,15.33,326400
COKE,21-May-2020,238.1,238.1,233.6085,234.74,17800
COLB,21-May-2020,22.65,23.31,22.65,22.92,325500
COLL,21-May-2020,22.14,22.565,21.89,22.49,199200
COLM,21-May-2020,67.56,70.06,67.085,70,358000
COMM,21-May-2020,9.6,9.68,9.2,9.24,2268500
COMT,21-May-2020,22.93,23.08,22.8,22.86,36400
CONE,21-May-2020,70.01,70.575,69.28,70.16,1459500
CONN,21-May-2020,6.25,6.55,5.92,6.22,817500
COOP,21-May-2020,10.12,10.44,9.92,10.22,427100
CORE,21-May-2020,25.8,25.95,25.14,25.69,213600
CORT,21-May-2020,15.05,15.4,14.77,15.28,819900
COST,21-May-2020,304.79,305.04,301.25,301.97,2492000
COUP,21-May-2020,215.02,217.07,208.37,212.55,747300
COWN,21-May-2020,12.8,13.25,11.99,13.1,315700
COWNL,21-May-2020,24.0299,24.07,23.53,23.779,12900
COWNZ,21-May-2020,23.5,23.59,22.72,23.42,15700
CPAA,21-May-2020,10.84,10.84,10.6,10.6,200
CPAAU,21-May-2020,11.5,11.5,11.5,11.5,0
CPAAW,21-May-2020,1.5625,1.5625,1.5625,1.5625,0
CPAH,21-May-2020,3.06,3.2,3.0279,3.19,28800
CPHC,21-May-2020,10.05,10.5,9.5,10.2,4400
CPIX,21-May-2020,3.7,3.73,3.54,3.58,22700
CPLP,21-May-2020,8.04,8.2,7.94,8.09,66000
CPRT,21-May-2020,86.51,89.74,85.6,86.4,2719100
CPRX,21-May-2020,4.51,4.54,4.375,4.4,1038300
CPSH,21-May-2020,1.4,1.44,1.39,1.42,21300
CPSI,21-May-2020,21.85,22.275,21.78,21.99,47200
CPSS,21-May-2020,2.6806,2.7317,2.5647,2.66,11800
CPST,21-May-2020,2.61,2.64,2.5,2.5,187900
CPTA,21-May-2020,2.5,2.57,2.421,2.54,152400
CPTAG,21-May-2020,17,17.3,17,17.3,2300
CPTAL,21-May-2020,17.25,17.29,17,17.28,4900
CPZ,21-May-2020,14.93,14.9894,14.3513,14.65,59400
CRAI,21-May-2020,39.75,40.27,39.26,39.29,21500
CRBP,21-May-2020,7.35,7.67,7.23,7.66,1107300
CRDF,21-May-2020,2.16,2.1744,2.04,2.05,314400
CREE,21-May-2020,53.13,53.78,50.77,50.96,1659200
CREG,21-May-2020,2.49,2.49,2.21,2.37,194700
CRESY,21-May-2020,3.55,3.6527,3.41,3.52,191200
CREX,21-May-2020,2.53,2.61,2.25,2.32,707800
CREXW,21-May-2020,0.2974,0.3981,0.21,0.2499,26200
CRIS,21-May-2020,0.8213,0.86,0.81,0.815,53400
CRMT,21-May-2020,71.05,75.38,70.69,73.38,129100
CRNC,21-May-2020,30.55,33.08,30.36,32.06,828900
CRNT,21-May-2020,2.3,2.3668,2.26,2.31,409200
CRNX,21-May-2020,18.81,18.955,18.24,18.73,258400
CRON,21-May-2020,5.61,6.29,5.6,6.2,14199400
CROX,21-May-2020,27.21,27.42,25.98,27.235,1268600
CRSA,21-May-2020,9.94,9.94,9.94,9.94,800
CRSAU,21-May-2020,10.12,10.12,10.12,10.12,0
CRSAW,21-May-2020,0.8,0.8,0.8,0.8,0
CRSP,21-May-2020,67.28,68.55,66.28,67.78,1614300
CRTO,21-May-2020,9.92,10.15,9.77,9.84,351800
CRTX,21-May-2020,56.49,57.5,54.82,56.48,171900
CRUS,21-May-2020,74.68,76.29,73.22,73.29,768600
CRVL,21-May-2020,55.79,58.01,55.79,57.15,81400
CRVS,21-May-2020,3.66,3.716,3.475,3.63,95000
CRWD,21-May-2020,81.62,81.87,78.8148,80.6,2072300
CRWS,21-May-2020,4.69,4.74,4.55,4.66,14900
CSA,21-May-2020,37.1029,37.1029,37.0512,37.0512,100
CSB,21-May-2020,33.92,34.1495,33.72,34.035,4500
CSBR,21-May-2020,9.205,9.295,8.715,9.06,39400
CSCO,21-May-2020,45.45,45.655,44.555,44.64,18674800
CSF,21-May-2020,36.8,36.85,36.6883,36.7381,13000
CSGP,21-May-2020,654,655.245,636.33,643.6,1300200
CSGS,21-May-2020,45.79,46.085,44.825,45.82,330700
CSII,21-May-2020,37.32,37.8,36.81,37.48,265900
CSIQ,21-May-2020,19.01,19.34,18.58,18.71,475500
CSML,21-May-2020,19.91,20.14,19.82,20.0359,5800
CSOD,21-May-2020,36.4,36.67,35.55,36.12,448800
CSPI,21-May-2020,8.24,8.24,7.84,7.85,4600
CSQ,21-May-2020,11.65,11.7,11.51,11.59,374200
CSSE,21-May-2020,7.8904,8.09,7.4763,7.75,5600
CSSEP,21-May-2020,23.44,23.44,23.25,23.25,4800
CSTE,21-May-2020,10.65,11.05,10.65,10.82,72000
CSTL,21-May-2020,38.5,39.6,36.325,37.31,109600
CSTR,21-May-2020,11.07,11.37,11.05,11.13,33800
CSWC,21-May-2020,13.37,13.8096,13.25,13.32,74400
CSWCL,21-May-2020,23.5122,24.21,23.3236,23.6878,7800
CSWI,21-May-2020,67.09,68.1884,65.97,66.39,43100
CSX,21-May-2020,68.1,68.28,66.917,67.8,3357700
CTAS,21-May-2020,241.59,245.72,240.81,242.56,546400
CTBI,21-May-2020,31.09,31.65,30.8,31.07,30200
CTG,21-May-2020,4.17,4.2,4.05,4.06,18300
CTHR,21-May-2020,0.87,0.8807,0.8203,0.841,575700
CTIB,21-May-2020,1.21,1.2764,1.21,1.26,1700
CTIC,21-May-2020,1.05,1.0602,1.01,1.02,206400
CTMX,21-May-2020,9.27,9.67,9.13,9.415,402900
CTRE,21-May-2020,18.08,18.67,18.02,18.37,358400
CTRM,21-May-2020,0.666,0.67,0.64,0.656,398100
CTRN,21-May-2020,13.01,14.2699,12.86,14.25,158700
CTSH,21-May-2020,52.44,52.79,51.71,51.74,2290600
CTSO,21-May-2020,10.62,10.9,10.26,10.3,378400
CTXR,21-May-2020,0.84,0.899,0.82,0.8801,1488000
CTXRW,21-May-2020,0.3001,0.3001,0.3001,0.3001,0
CTXS,21-May-2020,137.81,138.3,135.05,136.73,1616200
CUBA,21-May-2020,3.69,3.74,3.65,3.74,4700
CUE,21-May-2020,28.89,30.99,28.01,30.54,515200
CUTR,21-May-2020,13.35,13.35,12.82,13.295,167200
CVBF,21-May-2020,18.26,18.53,18.01,18.11,444300
CVCO,21-May-2020,166.76,183.31,164.3201,182.58,174100
CVCY,21-May-2020,14.5019,14.5019,14.06,14.1,17100
CVET,21-May-2020,14.25,15.695,14.225,15.13,2034400
CVGI,21-May-2020,1.9,1.9725,1.8,1.88,233600
CVGW,21-May-2020,58.73,60.295,58.115,59.75,95200
CVLT,21-May-2020,35.71,36.03,35.46,35.63,392200
CVLY,21-May-2020,12.29,12.29,11.67,12.06,16600
CVTI,21-May-2020,10.02,10.72,9.65,10.51,438300
CVV,21-May-2020,3.15,3.15,2.93,2.94,10300
CWBC,21-May-2020,6.4,6.47,6.25,6.25,6600
CWBR,21-May-2020,2.65,2.7,2.53,2.56,78100
CWCO,21-May-2020,14.18,14.31,14.03,14.21,28000
CWST,21-May-2020,50.56,51.15,49.93,50.49,145100
CXDC,21-May-2020,0.95,0.989,0.936,0.96,43000
CXSE,21-May-2020,86.1,86.3433,85.34,85.84,17300
CYAD,21-May-2020,8.71,8.72,8.4,8.49,5700
CYAN,21-May-2020,2.09,2.21,2.09,2.1,1800
CYBE,21-May-2020,30.44,31.35,30.38,30.75,76100
CYBR,21-May-2020,98.24,98.98,96.76,97.24,492200
CYCC,21-May-2020,4.59,5.29,4.57,5.17,2218200
CYCCP,21-May-2020,7.3,7.3,7.3,7.3,0
CYCN,21-May-2020,4.22,4.235,3.92,4.03,114700
CYRN,21-May-2020,1.37,1.37,1.15,1.18,164700
CYRX,21-May-2020,21.35,21.5,20.212,21.42,2074200
CYRXW,21-May-2020,18.25,18.25,18.25,18.25,0
CYTK,21-May-2020,21.81,21.92,20.87,21.605,470600
CZNC,21-May-2020,18.43,18.57,18.255,18.26,19500
CZR,21-May-2020,10.9,11.05,10.805,11.01,14376800
CZWI,21-May-2020,7.5,7.61,7.3,7.3,12000
DAIO,21-May-2020,3.17,3.29,2.71,2.91,53600
DAKT,21-May-2020,4.38,4.39,4.15,4.295,198400
DALI,21-May-2020,17.11,17.11,17.05,17.05,11200
DARE,21-May-2020,1.05,1.07,1.03,1.03,214400
DAX,21-May-2020,23.35,23.41,22.989,22.989,4000
DBCP,21-May-2020,6.9,6.9,6.89,6.9,1800
DBVT,21-May-2020,4.65,4.72,4.46,4.49,268100
DBX,21-May-2020,22.25,22.41,21.88,22.13,6140500
DCOM,21-May-2020,13.74,14.11,13.64,13.84,141200
DCOMP,21-May-2020,21.35,21.75,21.18,21.75,2200
DCPH,21-May-2020,57.18,60.56,56.88,59.68,406400
DCTH,21-May-2020,7.49,7.6,7.25,7.55,38300
DDIV,21-May-2020,19.07,19.0913,19.006,19.035,9900
DDOG,21-May-2020,70,70.98,68.45,69.89,2329300
DENN,21-May-2020,10.34,10.79,10.27,10.52,923300
DFFN,21-May-2020,1.06,1.06,1.01,1.04,4428400
DFNL,21-May-2020,17.34,17.5189,17.34,17.4238,8500
DFPHU,21-May-2020,10.04,10.04,10.01,10.01,500
DGICA,21-May-2020,14.2,14.71,14.2,14.55,23600
DGICB,21-May-2020,12.66,12.66,12.5,12.5,600
DGII,21-May-2020,11.37,11.55,11.14,11.19,103100
DGLD,21-May-2020,16.31,16.97,16.307,16.76,215700
DGLY,21-May-2020,0.84,0.84,0.8,0.804,253900
DGRE,21-May-2020,21.3655,21.3655,21.16,21.24,47200
DGRS,21-May-2020,27.65,27.85,27.45,27.6639,3000
DGRW,21-May-2020,43.38,43.525,43.06,43.16,346400
DHC,21-May-2020,3.12,3.2,3.03,3.1,1444500
DHCNI,21-May-2020,17.9,17.9,16.82,16.83,43600
DHCNL,21-May-2020,18.2,18.2,17.6,17.74,27500
DHIL,21-May-2020,104.83,105.74,102.7,102.7,13500
DINT,21-May-2020,16.7999,16.7999,16.53,16.5625,13000
DIOD,21-May-2020,49.29,49.4255,46.625,46.72,283600
DISCA,21-May-2020,21.07,21.285,20.605,20.67,4314300
DISCB,21-May-2020,35.9,35.9,35.5,35.5,1200
DISCK,21-May-2020,18.97,19.23,18.59,18.65,1934700
DISH,21-May-2020,28.18,28.95,28.02,28.555,1813600
DJCO,21-May-2020,275.0001,277.2,275.0001,277.2,1000
DKNG,21-May-2020,29.85,29.89,27.53,28.55,7661100
DKNGW,21-May-2020,18.49,18.49,16,16.87,305600
DLHC,21-May-2020,6.49,6.9877,6.03,6.3,41800
DLPN,21-May-2020,0.58,0.6569,0.5204,0.5754,918700
DLPNW,21-May-2020,0.0405,0.0405,0.0312,0.0374,1600
DLTH,21-May-2020,3.87,4.44,3.79,4.31,320400
DLTR,21-May-2020,79.16,81.26,78.825,81.22,1642900
DMAC,21-May-2020,5.08,5.0999,4.5,4.66,51100
DMLP,21-May-2020,11.89,12.07,11.38,11.72,43900
DMPI,21-May-2020,0.8,0.89,0.7761,0.84,625700
DMRC,21-May-2020,16.25,16.33,15.21,15.72,74600
DMTK,21-May-2020,13.31,14,12.7,13.74,105400
DNJR,21-May-2020,0.84,0.84,0.77,0.79,197800
DNKN,21-May-2020,64.73,65.19,63.474,64.79,880200
DNLI,21-May-2020,24.34,24.77,23.56,24.49,285300
DOCU,21-May-2020,132,136.29,131.08,132.85,4878900
DOGZ,21-May-2020,1.1,1.1,1.07,1.07,16400
DOMO,21-May-2020,25.5,25.67,24.11,24.46,1107100
