Symbol,Date,Open,High,Low,Close,Volume
BNGOW,09-Jul-2020,0.1199,0.134,0.1101,0.13,14700
BNR,09-Jul-2020,27.12,27.12,25.68,26.09,126200
BNSO,09-Jul-2020,2.55,2.68,2.55,2.68,1300
BNTC,09-Jul-2020,7.07,7.47,7.07,7.1,7600
BNTX,09-Jul-2020,66.61,68,64.51,65.61,1186700
BOCH,09-Jul-2020,6.8,7.07,6.39,6.58,52100
BOKF,09-Jul-2020,51.04,51.52,49.74,49.82,284300
BOKFL,09-Jul-2020,25.28,25.45,25.24,25.45,4300
BOMN,09-Jul-2020,15.66,15.83,14.86,15.02,141600
BOOM,09-Jul-2020,26.26,26.72,24.4,24.45,100200
BOSC,09-Jul-2020,2.78,2.87,2.76,2.79,18000
BOTJ,09-Jul-2020,9.25,9.8235,9.2116,9.2116,3500
BOTZ,09-Jul-2020,24.74,24.8,24.37,24.58,635800
BOXL,09-Jul-2020,0.91,0.99,0.91,0.975,4648700
BPFH,09-Jul-2020,5.92,5.95,5.6,5.68,471100
BPMC,09-Jul-2020,78.44,79.33,76.68,78.38,265400
BPOP,09-Jul-2020,35.06,35.405,34.05,34.5,655500
BPOPM,09-Jul-2020,25.195,25.195,25.05,25.0746,1400
BPOPN,09-Jul-2020,25.8498,25.9,25.8498,25.9,4600
BPRN,09-Jul-2020,17.87,17.89,17.5001,17.65,8700
BPTH,09-Jul-2020,5.19,5.2,5,5.2,58200
BPY,09-Jul-2020,11.26,11.26,10.775,10.97,3190500
BPYPN,09-Jul-2020,17.08,17.08,16.69,16.95,1600
BPYPO,09-Jul-2020,18.62,18.8,18.55,18.75,17000
BPYPP,09-Jul-2020,18.79,18.87,18.54,18.87,10300
BPYU,09-Jul-2020,11.4,11.48,10.87,10.96,1064400
BPYUP,09-Jul-2020,15.99,16.13,15.75,16.13,72200
BREW,09-Jul-2020,15.46,15.54,15.42,15.47,68400
BRID,09-Jul-2020,15.78,16.34,15.78,16.28,2700
BRKL,09-Jul-2020,9.18,9.18,8.89,8.97,324500
BRKR,09-Jul-2020,41.26,41.36,40.125,40.94,327600
BRKS,09-Jul-2020,45,45.67,44.2864,45.3,478100
BRLIU,09-Jul-2020,10.03,10.03,10.02,10.02,19400
BROG,09-Jul-2020,8.65,9.43,8,9.075,22800
BROGW,09-Jul-2020,0.55,0.57,0.5,0.55,41300
BRP,09-Jul-2020,16.37,16.84,15.84,16.47,194800
BRPA,09-Jul-2020,10.99,10.99,10.93,10.93,300
BRPAR,09-Jul-2020,0.35,0.3518,0.28,0.3181,20200
BRPAW,09-Jul-2020,0.37,0.385,0.35,0.35,2000
BRQS,09-Jul-2020,1.4,1.4,1.25,1.27,146400
BRY,09-Jul-2020,4.38,4.41,4.16,4.29,496700
BSBK,09-Jul-2020,8.31,8.34,7.5899,7.76,24800
BSCK,09-Jul-2020,21.25,21.27,21.23,21.23,388500
BSCL,09-Jul-2020,21.39,21.41,21.37,21.38,375600
BSCM,09-Jul-2020,21.86,21.87,21.82,21.8463,189800
BSCN,09-Jul-2020,21.81,21.82,21.79,21.81,373200
BSCO,09-Jul-2020,22.14,22.17,22.12,22.14,130100
BSCP,09-Jul-2020,22.29,22.32,22.28,22.31,115100
BSCQ,09-Jul-2020,21.62,21.65,21.59,21.59,39300
BSCR,09-Jul-2020,21.8978,21.96,21.8978,21.9406,23400
BSCS,09-Jul-2020,23.05,23.1,23,23.0641,8800
BSCT,09-Jul-2020,21.36,21.42,21.36,21.41,2600
BSET,09-Jul-2020,8.49,8.49,7.45,7.45,128300
BSGM,09-Jul-2020,7.12,7.15,6.71,7.11,649500
BSJK,09-Jul-2020,23.33,23.34,23.29,23.3,251000
BSJL,09-Jul-2020,22.82,22.8404,22.76,22.79,287800
BSJM,09-Jul-2020,22.57,22.61,22.47,22.53,482500
BSJN,09-Jul-2020,24.13,24.17,24.03,24.17,196800
BSJO,09-Jul-2020,23.63,23.7,23.56,23.58,101400
BSJP,09-Jul-2020,23.03,23.03,22.88,22.99,90900
BSJQ,09-Jul-2020,24.09,24.1,23.95,24.1,79900
BSJR,09-Jul-2020,23.64,23.67,23.48,23.67,12800
BSML,09-Jul-2020,25.35,25.351,25.315,25.315,3500
BSMM,09-Jul-2020,25.2471,25.299,25.2471,25.275,3600
BSMN,09-Jul-2020,25.48,25.49,25.4744,25.475,4100
BSMO,09-Jul-2020,25.45,25.46,25.39,25.42,6900
BSMP,09-Jul-2020,25.61,25.64,25.57,25.605,6800
BSMQ,09-Jul-2020,25.332,25.34,25.19,25.265,4000
BSMR,09-Jul-2020,25.17,25.21,25.105,25.16,3400
BSMS,09-Jul-2020,25.552,25.59,25.552,25.59,1600
BSMT,09-Jul-2020,25.56,25.56,25.52,25.52,1800
BSQR,09-Jul-2020,1.66,1.6744,1.55,1.55,49200
BSRR,09-Jul-2020,17.16,17.16,16.09,16.3,50600
BSTC,09-Jul-2020,65.62,66.79,63.72,64.05,20800
BSVN,09-Jul-2020,10.33,10.5067,9.9,9.94,15700
BTAI,09-Jul-2020,54.66,54.99,50.66,51.87,502300
BTEC,09-Jul-2020,46.354,46.354,45.163,46.22,103000
BUG,09-Jul-2020,21.26,21.49,20.91,21.46,79800
BUSE,09-Jul-2020,16.99,16.99,16.18,16.27,131400
BVXV,09-Jul-2020,33,41.7499,33,38.99,249300
BWAY,09-Jul-2020,5.68,5.72,5.52,5.52,4900
BWB,09-Jul-2020,9.17,9.21,8.94,9.01,74500
BWEN,09-Jul-2020,5.11,5.47,5.11,5.31,476100
BWFG,09-Jul-2020,15.44,15.51,14.25,14.66,40200
BWMX,09-Jul-2020,9,9,9,9,100
BXRX,09-Jul-2020,3.65,3.69,3.43,3.53,593800
BYFC,09-Jul-2020,2.29,2.301,2.1,2.13,1938200
BYND,09-Jul-2020,145,145.5,136.5,141.22,4505200
BYSI,09-Jul-2020,15.83,16.02,15.38,15.83,74000
BZUN,09-Jul-2020,47.49,47.51,45.24,45.99,1530100
CAAS,09-Jul-2020,3.08,3.1199,2.8,2.815,113900
CABA,09-Jul-2020,11.23,11.8228,11.23,11.45,125800
CAC,09-Jul-2020,32.19,33.68,31.33,31.55,60000
CACC,09-Jul-2020,434.27,440.17,413.94,417.28,122000
CACG,09-Jul-2020,37.01,37.065,36.94,36.997,2700
CAKE,09-Jul-2020,21.23,21.6126,20.35,20.93,2147900
CALA,09-Jul-2020,5.23,5.38,5.1,5.23,480000
CALB,09-Jul-2020,13.64,14.25,12.84,12.9,25300
CALM,09-Jul-2020,44.31,44.5,43.63,43.74,236200
CALT,09-Jul-2020,23.4,23.78,22.69,23.78,19900
CAMP,09-Jul-2020,7.72,7.77,7.45,7.54,283600
CAMT,09-Jul-2020,12.78,13.22,12.64,13.16,116700
CAN,09-Jul-2020,1.95,1.95,1.88,1.93,2802500
CAPR,09-Jul-2020,4.64,4.65,4.46,4.56,404300
CAR,09-Jul-2020,28.8,29.35,26.2356,26.84,5695300
CARA,09-Jul-2020,17.71,17.88,17.355,17.64,329100
CARE,09-Jul-2020,7.24,7.24,6.83,6.85,95900
CARG,09-Jul-2020,27.67,27.67,26.535,27.11,856500
CARV,09-Jul-2020,6.74,6.8,6.3,6.32,367000
CARZ,09-Jul-2020,32.9241,32.9241,32.3822,32.755,5800
CASA,09-Jul-2020,4.4,4.63,4.4,4.5,962900
CASH,09-Jul-2020,17.36,17.36,16.33,16.7,330900
CASI,09-Jul-2020,2.39,2.4,2.33,2.33,100300
CASS,09-Jul-2020,36.54,36.8278,35.14,35.51,41100
CASY,09-Jul-2020,148.92,153,148.92,151.46,241400
CATB,09-Jul-2020,6.67,6.72,6.31,6.49,153300
CATC,09-Jul-2020,52.32,55.34,50.55,51.12,25300
CATH,09-Jul-2020,39.18,39.18,38.3564,38.75,13400
CATM,09-Jul-2020,20.48,20.655,19.14,20.27,596200
CATY,09-Jul-2020,24.04,24.2867,23.06,23.11,313300
CBAN,09-Jul-2020,10.6,10.75,9.79,9.81,61900
CBAT,09-Jul-2020,1.27,1.48,1.13,1.17,2268600
CBAY,09-Jul-2020,3.52,3.52,3.295,3.34,729700
CBFV,09-Jul-2020,19.93,20.5055,18.81,19.02,18400
CBIO,09-Jul-2020,5.88,6.05,5.73,5.86,254000
CBLI,09-Jul-2020,2.26,2.35,2.2,2.25,300200
CBMB,09-Jul-2020,11.72,11.72,11.64,11.64,400
CBMG,09-Jul-2020,15.48,15.555,15.09,15.22,56300
CBNK,09-Jul-2020,10.21,10.21,9.5,9.57,12400
CBPO,09-Jul-2020,107.81,108.895,107.66,108.39,63200
CBRL,09-Jul-2020,103,103.21,97.61,98.16,592500
CBSH,09-Jul-2020,55.57,55.9,53.91,54.09,325600
CBSHP,09-Jul-2020,25.68,25.68,25.59,25.67,1000
CBTX,09-Jul-2020,17.9,17.9,16.79,16.915,146200
CCAP,09-Jul-2020,12.38,12.4018,12.13,12.14,7900
CCB,09-Jul-2020,12.85,13.705,12.26,12.54,20400
CCBG,09-Jul-2020,18.82,18.82,17.64,17.92,43400
CCCL,09-Jul-2020,0.789,0.79,0.745,0.7884,191300
CCD,09-Jul-2020,22.33,22.38,22,22.21,91000
CCLP,09-Jul-2020,0.9,0.9,0.75,0.79,89800
CCMP,09-Jul-2020,138.74,139.81,132.71,135.08,120200
CCNC,09-Jul-2020,1.79,1.85,1.73,1.85,6800
CCNE,09-Jul-2020,16.16,16.16,15.25,15.39,44700
CCOI,09-Jul-2020,81.3,82.4,81.13,81.86,240800
CCRC,09-Jul-2020,4.78,5,4.765,5,5600
CCRN,09-Jul-2020,5.85,5.85,5.62,5.7,173500
CCXI,09-Jul-2020,61.69,62.32,58.9,59.08,666700
CDC,09-Jul-2020,46.07,46.07,45.13,45.36,27000
CDEV,09-Jul-2020,0.85,0.8585,0.7658,0.7658,16811000
CDK,09-Jul-2020,40.52,41.095,39.34,40.33,549300
CDL,09-Jul-2020,39.07,39.07,37.955,38.16,12800
CDLX,09-Jul-2020,72.88,78.94,71.64,78.66,863300
CDMO,09-Jul-2020,6.5,6.8258,6.32,6.73,552300
CDNA,09-Jul-2020,35.75,36.4,34.19,35.2,329000
CDNS,09-Jul-2020,100.77,101.63,99.08,101.53,1249800
CDTX,09-Jul-2020,3.73,3.79,3.61,3.74,210200
CDW,09-Jul-2020,113.62,114.005,110.19,112.51,723800
CDXC,09-Jul-2020,4.9,5.2,4.9,5,1111300
CDXS,09-Jul-2020,12.06,12.27,11.81,11.89,370800
CDZI,09-Jul-2020,10.3,10.36,10.22,10.32,315000
CECE,09-Jul-2020,6.09,6.18,5.86,5.99,88300
CEFA,09-Jul-2020,25.239,25.24,25.239,25.24,1600
CELC,09-Jul-2020,6.23,6.62,6.05,6.3,11800
CELH,09-Jul-2020,12.46,13.05,12.25,12.9,1095300
CEMI,09-Jul-2020,4.25,4.67,3.88,4.43,11995300
CENT,09-Jul-2020,35.92,36.15,35.16,35.61,39600
CENTA,09-Jul-2020,33.57,33.63,32.82,33.21,155500
CENX,09-Jul-2020,7.23,7.37,6.96,6.97,787600
CERC,09-Jul-2020,2.62,2.63,2.52,2.56,283700
CERN,09-Jul-2020,69.76,69.905,68.575,69.63,1564300
CERS,09-Jul-2020,7.07,7.13,6.82,7,1498900
CETV,09-Jul-2020,3.85,3.89,3.77,3.78,219500
CETX,09-Jul-2020,1.37,1.63,1.3419,1.54,4063300
CETXP,09-Jul-2020,1.91,1.91,1.91,1.91,400
CETXW,09-Jul-2020,0.094,0.1356,0.0856,0.11,48800
CEVA,09-Jul-2020,37.1,37.38,36.07,37.17,72800
CEY,09-Jul-2020,20.28,20.3388,20.28,20.3388,400
CEZ,09-Jul-2020,23.29,23.4,23.29,23.3584,400
CFA,09-Jul-2020,50.81,50.81,49.69,50.1857,85000
CFB,09-Jul-2020,9.16,9.2,8.85,8.95,113800
CFBI,09-Jul-2020,7.755,7.755,7.5149,7.53,1200
CFFA,09-Jul-2020,10.76,10.995,10.6602,10.89,201600
CFFAU,09-Jul-2020,11.8,12.92,11.785,12.92,25600
CFFAW,09-Jul-2020,1.5,1.79,1.5,1.73,79000
CFFI,09-Jul-2020,32.48,32.9217,31.6,31.6,3000
CFFN,09-Jul-2020,10.15,10.22,9.98,10.03,683500
CFMS,09-Jul-2020,0.85,0.85,0.79,0.8099,294600
CFO,09-Jul-2020,52,52,51.42,51.67,16100
CFRX,09-Jul-2020,6.42,6.78,6.18,6.48,250900
CG,09-Jul-2020,28.48,28.6,27.52,28.17,1280100
CGBD,09-Jul-2020,8.13,8.2,7.919,7.92,186100
CGEN,09-Jul-2020,16.06,16.47,15.7,16.28,910300
CGIX,09-Jul-2020,2.98,2.98,2.79,2.9,12400
CGNX,09-Jul-2020,61.52,62.635,61.04,62.27,670600
CGO,09-Jul-2020,12.5,12.6465,12.15,12.285,27900
CGRO,09-Jul-2020,9.98,10,9.865,9.9599,4500
CGROU,09-Jul-2020,10.3,10.3999,10.15,10.3,7100
CHCI,09-Jul-2020,2.61,2.7,2.575,2.59,73100
CHCO,09-Jul-2020,60.24,61.71,58.34,59.06,75400
CHDN,09-Jul-2020,128.19,128.81,121.56,125.45,294100
CHEF,09-Jul-2020,13,13.05,11.87,12.03,955500
CHEK,09-Jul-2020,0.5819,0.5819,0.553,0.568,713000
CHEKZ,09-Jul-2020,0.0506,0.079,0.0506,0.079,2900
CHFS,09-Jul-2020,0.5612,0.7258,0.5202,0.6824,37677400
CHI,09-Jul-2020,10.88,10.94,10.79,10.91,211800
CHKP,09-Jul-2020,116.32,119.27,115.98,118.73,1553400
CHMA,09-Jul-2020,4.54,4.75,4.45,4.48,751200
CHMG,09-Jul-2020,26.14,26.14,24.62,25.15,8600
CHNA,09-Jul-2020,32.705,32.749,32.31,32.439,4000
CHNG,09-Jul-2020,10.55,10.62,9.8599,10,6211700
CHNGU,09-Jul-2020,40.17,40.565,39.62,39.98,103600
CHNR,09-Jul-2020,1.29,1.29,1.18,1.23,205400
CHPM,09-Jul-2020,9.97,10.0437,9.95,10,28500
CHRS,09-Jul-2020,18.04,18.28,17.74,17.86,605000
CHRW,09-Jul-2020,80.4,81.505,80.4,80.87,1292800
CHSCL,09-Jul-2020,26.4,26.57,26.22,26.57,22000
CHSCM,09-Jul-2020,24.53,24.62,24.31,24.37,18900
CHSCN,09-Jul-2020,24.91,24.94,24.64,24.705,14100
CHSCO,09-Jul-2020,26.28,26.42,26.16,26.27,32100
CHSCP,09-Jul-2020,28.05,28.17,27.801,28.02,14400
CHTR,09-Jul-2020,529.59,532.25,520.67,530.19,792800
CHUY,09-Jul-2020,13.68,13.85,12.81,12.83,137200
CHW,09-Jul-2020,7.65,7.66,7.54,7.57,181000
CHY,09-Jul-2020,11.37,11.47,11.3,11.45,265500
CIBR,09-Jul-2020,34.66,35,34.18,34.91,562800
CID,09-Jul-2020,25.2199,25.25,25.2199,25.22,900
CIDM,09-Jul-2020,2.03,2.05,1.95,2.04,714400
CIGI,09-Jul-2020,55.94,56.34,53.56,54.15,72100
CIH,09-Jul-2020,2.26,2.38,2.25,2.29,82300
CIIC,09-Jul-2020,9.98,9.99,9.95,9.99,1600
CIICW,09-Jul-2020,1,1,1,1,4500
CINF,09-Jul-2020,68.97,69.08,65.98,67.3,1278000
CIVB,09-Jul-2020,14.24,15.21,13.27,13.53,76500
CIZ,09-Jul-2020,27.081,27.1334,26.87,27.0101,7100
CIZN,09-Jul-2020,23.15,23.86,20.76,21.12,27500
CJJD,09-Jul-2020,1.39,1.4,1.35,1.38,922300
CKPT,09-Jul-2020,1.93,1.94,1.68,1.85,424400
CLAR,09-Jul-2020,10.63,10.8373,10.2,10.44,113700
CLBK,09-Jul-2020,13.01,13.08,12.65,12.68,154700
CLBS,09-Jul-2020,2.14,2.24,1.92,2,1129200
CLCT,09-Jul-2020,35.13,36.6,35.0001,36.22,110700
CLDB,09-Jul-2020,13.41,13.49,13.38,13.39,2800
CLDX,09-Jul-2020,12.09,12.72,11.9,12.41,556200
CLEU,09-Jul-2020,4.42,4.51,3.84,3.85,44200
CLFD,09-Jul-2020,13.56,13.78,13.16,13.36,19400
CLGN,09-Jul-2020,9.39,9.49,9.39,9.4,3000
CLIR,09-Jul-2020,2.23,2.2411,2.095,2.15,210400
CLLS,09-Jul-2020,17.62,17.72,16.87,17.39,190400
CLMT,09-Jul-2020,2.41,2.4483,2.205,2.3,113000
CLNE,09-Jul-2020,2.97,3.45,2.91,3,19042800
CLOU,09-Jul-2020,23.12,23.18,22.595,23.08,1195300
CLPS,09-Jul-2020,2.45,2.45,2.26,2.36,27700
CLPT,09-Jul-2020,3.55,3.55,3.2,3.24,24800
CLRB,09-Jul-2020,1.6,1.65,1.51,1.55,958100
CLRBZ,09-Jul-2020,0.1139,0.19,0.1139,0.1333,126300
CLRO,09-Jul-2020,2.1,2.18,2.0555,2.11,20300
CLSD,09-Jul-2020,1.86,1.8603,1.72,1.77,402500
CLSK,09-Jul-2020,3.85,4.78,3.51,3.75,66329100
CLSN,09-Jul-2020,3.77,3.77,3.51,3.68,1556800
CLUB,09-Jul-2020,0.51,0.51,0.445,0.445,409300
CLVS,09-Jul-2020,6.79,6.85,6.5213,6.7,2610300
CLWT,09-Jul-2020,3.19,3.27,3.145,3.2392,19600
CLXT,09-Jul-2020,4.92,4.92,4.49,4.53,77600
CMBM,09-Jul-2020,9.14,9.91,8.95,9.49,84100
CMCO,09-Jul-2020,32.32,32.32,31.04,31.63,159400
CMCSA,09-Jul-2020,39.7,39.72,39.025,39.29,15335500
CMCT,09-Jul-2020,10.17,10.68,9.8,9.92,19800
CME,09-Jul-2020,167.04,167.96,164.2315,165.53,1337900
CMFNL,09-Jul-2020,20.75,20.85,20.51,20.85,4000
CMLS,09-Jul-2020,3.81,3.9899,3.61,3.66,227700
CMPR,09-Jul-2020,71.9,72.145,68.74,71.33,190700
CMRX,09-Jul-2020,3.13,3.16,3.06,3.1,307500
CMTL,09-Jul-2020,15.75,15.78,14.76,14.825,419000
CNBKA,09-Jul-2020,71.46,72.44,68.57,69.01,8500
CNCE,09-Jul-2020,10.65,10.65,9.87,10.17,146700
CNCR,09-Jul-2020,27.9,27.9,27.38,27.5104,22900
CNDT,09-Jul-2020,2.12,2.1458,1.98,1.99,1661500
CNET,09-Jul-2020,1.13,1.15,1.02,1.06,200200
CNFRL,09-Jul-2020,20.5,20.5,20.5,20.5,100
CNNB,09-Jul-2020,8.87,8.87,8.87,8.87,200
CNOB,09-Jul-2020,13.89,13.89,13.12,13.21,232500
CNSL,09-Jul-2020,6.48,6.54,6.08,6.14,435100
CNSP,09-Jul-2020,2.1,2.1,1.9,1.95,98700
CNST,09-Jul-2020,30.73,30.82,29.04,29.13,442000
CNTG,09-Jul-2020,19.78,19.78,16.86,17.07,231500
CNTY,09-Jul-2020,3.63,3.69,3.45,3.55,475800
CNXN,09-Jul-2020,47.9,48.43,47.21,47.67,98600
COCP,09-Jul-2020,1.84,1.85,1.6801,1.83,3702200
CODA,09-Jul-2020,4.81,4.92,4.78,4.91,14900
CODX,09-Jul-2020,18.82,19,17.56,18.01,2182900
COFS,09-Jul-2020,26.81,26.89,25.41,25.66,11000
COHR,09-Jul-2020,128.7,131.21,126.1701,129.97,103300
COHU,09-Jul-2020,16.74,17.07,16.42,16.89,165800
COKE,09-Jul-2020,228.66,228.79,222.36,223,36300
COLB,09-Jul-2020,26.22,26.49,25.38,25.7,392200
COLL,09-Jul-2020,16.98,17.18,16.22,17.14,481600
COLM,09-Jul-2020,77,77.64,75.05,75.71,206800
COMM,09-Jul-2020,7.85,7.89,7.56,7.76,2174900
COMT,09-Jul-2020,24.36,24.52,24.27,24.43,26100
CONE,09-Jul-2020,76.47,77,74.84,76.84,412200
CONN,09-Jul-2020,9.77,9.78,9.33,9.48,418400
COOP,09-Jul-2020,12.07,12.24,11.752,11.88,754900
CORE,09-Jul-2020,23.78,24.11,23.3,23.81,226000
CORT,09-Jul-2020,16.87,17.04,16.52,16.75,559600
COST,09-Jul-2020,320,328.98,319.68,325.54,5313600
COUP,09-Jul-2020,307.74,312.93,298.52,312.22,2171200
COWN,09-Jul-2020,16.35,16.45,15.81,16.03,204800
COWNL,09-Jul-2020,25.1,25.34,25.07,25.34,9300
COWNZ,09-Jul-2020,24.9612,25.1,24.9612,25.1,1500
CPAA,09-Jul-2020,11.33,11.35,11.25,11.35,14000
CPAAW,09-Jul-2020,2.1,2.25,2,2.1,27600
CPAH,09-Jul-2020,5.36,5.48,5.21,5.42,54900
CPIX,09-Jul-2020,3.2512,3.2635,3.2,3.2,9800
CPLP,09-Jul-2020,8.11,8.34,7.76,7.98,119900
CPRT,09-Jul-2020,85.37,85.43,81.62,83.38,1246200
CPRX,09-Jul-2020,5.06,5.19,4.97,5.02,1010600
CPSH,09-Jul-2020,2.44,2.88,2.21,2.73,1707400
CPSI,09-Jul-2020,21.96,22.2417,21.56,21.89,85600
CPSS,09-Jul-2020,3.3,3.4323,2.97,3.05,34800
CPST,09-Jul-2020,3.6,3.78,3.13,3.24,509700
CPTA,09-Jul-2020,2.31,2.3499,2.21,2.27,103300
CPTAG,09-Jul-2020,17.99,18.545,17.99,18.35,15900
CPTAL,09-Jul-2020,18.95,18.9879,18.725,18.9842,13800
CPZ,09-Jul-2020,15.41,15.5,15.25,15.36,47900
CRAI,09-Jul-2020,36.38,36.83,35.35,36.17,34300
CRBP,09-Jul-2020,8,8.005,7.63,7.7,1322400
CRDF,09-Jul-2020,4.78,4.8819,4.61,4.78,455100
CREE,09-Jul-2020,60.9,62.97,59.75,62.37,918400
CREG,09-Jul-2020,2.52,2.88,2.42,2.69,673400
CRESY,09-Jul-2020,3.65,3.65,3.37,3.44,136100
CREX,09-Jul-2020,2.25,2.28,2.15,2.25,200800
CRIS,09-Jul-2020,1.32,1.3277,1.2,1.25,1315300
CRMT,09-Jul-2020,87.87,87.87,83.68,84,47000
CRNC,09-Jul-2020,40.69,41.75,39.91,40.46,918600
CRNT,09-Jul-2020,2.21,2.21,2.08,2.13,314000
CRNX,09-Jul-2020,16.4,16.45,15.49,15.58,479800
CRON,09-Jul-2020,6.17,6.2,5.85,6.02,3087900
CROX,09-Jul-2020,35.05,35.1882,33.46,34.1,596700
CRSA,09-Jul-2020,10.22,10.31,10.22,10.22,154500
CRSAW,09-Jul-2020,1.15,1.26,1.073,1.25,13600
CRSP,09-Jul-2020,94.77,96.18,90.81,94.02,1305900
CRTO,09-Jul-2020,12.97,13.155,12.5,12.69,230600
CRTX,09-Jul-2020,47.32,47.91,44.6033,45.8,81800
CRUS,09-Jul-2020,63.52,64.41,62.095,64.1,929000
CRVL,09-Jul-2020,73.05,73.99,72.29,73,52900
CRVS,09-Jul-2020,5.25,5.28,4.9,5.02,2012800
CRWD,09-Jul-2020,115.51,118.38,113.11,117.46,7064500
CRWS,09-Jul-2020,4.73,4.7498,4.6,4.67,13500
CSB,09-Jul-2020,35.65,35.65,34.41,34.5747,4600
CSBR,09-Jul-2020,9.9,10.0552,9.2,9.37,75700
CSCO,09-Jul-2020,46.6,47.195,46.22,46.7,26027600
CSF,09-Jul-2020,37.98,37.98,37.6,37.6443,22800
CSGP,09-Jul-2020,730.01,730.85,716.63,726.25,196400
CSGS,09-Jul-2020,39.66,39.66,38.21,38.38,137200
CSII,09-Jul-2020,30.28,30.36,29.24,29.55,338200
CSIQ,09-Jul-2020,24,24.49,23.4,23.885,1771800
CSML,09-Jul-2020,21.24,21.24,20.59,20.7666,700
CSOD,09-Jul-2020,37.51,37.68,36.46,36.64,491800
CSPI,09-Jul-2020,7.775,7.85,7.775,7.85,600
CSQ,09-Jul-2020,12.9,12.95,12.67,12.78,276900
CSSE,09-Jul-2020,8.646,8.646,8.15,8.2333,17700
CSSEP,09-Jul-2020,23.22,23.34,23.2,23.2,3500
CSTE,09-Jul-2020,10.74,10.89,10.5,10.73,100300
CSTL,09-Jul-2020,42.1,44.48,42.1,43.84,402200
CSTR,09-Jul-2020,11.04,11.04,10.43,10.52,37200
CSWC,09-Jul-2020,12.81,12.81,12.3766,12.44,79800
CSWCL,09-Jul-2020,24.5,24.77,24.47,24.7,5900
CSWI,09-Jul-2020,66.9,67.175,64.88,65.69,66800
CSX,09-Jul-2020,68.29,69.05,67.48,67.86,4275300
CTAS,09-Jul-2020,269.37,270.74,261.79,266.14,434000
CTBI,09-Jul-2020,30.04,30.04,28.8,28.84,53800
CTG,09-Jul-2020,4.43,4.462,4.28,4.4,13100
CTHR,09-Jul-2020,0.6911,0.7361,0.68,0.7001,705800
CTIB,09-Jul-2020,2.89,2.95,2.59,2.67,524100
CTIC,09-Jul-2020,1.45,1.45,1.26,1.29,1160500
CTMX,09-Jul-2020,8.33,8.48,8.18,8.31,265800
CTRE,09-Jul-2020,16.5,16.62,16.13,16.32,1447600
CTRM,09-Jul-2020,0.32,0.3798,0.318,0.357,22846900
CTRN,09-Jul-2020,17.76,17.93,17.22,17.47,153200
CTSH,09-Jul-2020,55.67,55.7,54.57,55.28,3043100
CTSO,09-Jul-2020,10.2,10.295,9.82,10.15,317100
CTXR,09-Jul-2020,1.3,1.34,1.24,1.29,1748800
CTXRW,09-Jul-2020,0.47,0.4701,0.329,0.329,4200
CTXS,09-Jul-2020,151.29,153.29,150.05,152.68,1016400
CUBA,09-Jul-2020,3.66,3.66,3.34,3.44,26400
CUE,09-Jul-2020,23.47,24.02,22.5,22.67,217300
CUTR,09-Jul-2020,11.75,12,11.36,11.44,162700
CVBF,09-Jul-2020,17.07,17.15,16.62,16.69,598900
CVCO,09-Jul-2020,188.2,189.17,177.59,178.79,42800
CVCY,09-Jul-2020,14.02,14.09,13.39,13.45,32500
CVET,09-Jul-2020,19.01,19.21,18.14,19.04,856600
CVGI,09-Jul-2020,2.31,2.31,2.1,2.18,275500
CVGW,09-Jul-2020,58.74,58.9,57.49,57.61,104500
CVLG,09-Jul-2020,15.28,16.26,15.28,15.55,257500
CVLT,09-Jul-2020,38.1,38.35,37.28,37.83,193700
CVLY,09-Jul-2020,13,13.1199,12.27,12.34,43600
CVV,09-Jul-2020,3.1,3.6694,2.93,3.3928,103200
CWBR,09-Jul-2020,1.6,1.6301,1.46,1.52,168800
CWCO,09-Jul-2020,12.53,12.6,12.15,12.22,126500
CWST,09-Jul-2020,50.73,51.19,49.66,50.74,176400
CXDC,09-Jul-2020,1.15,1.175,1.1408,1.16,203500
CXDO,09-Jul-2020,6.05,6.1655,6,6.1209,5600
CXSE,09-Jul-2020,110.29,110.4699,108.085,109.06,35600
CYAD,09-Jul-2020,10.1,10.18,9.5,9.56,25600
CYAN,09-Jul-2020,2.28,2.39,2.28,2.39,1500
CYBE,09-Jul-2020,38.3,38.8,37.06,38.52,86500
CYBR,09-Jul-2020,107.66,110,105.58,109.75,488700
CYCC,09-Jul-2020,4.55,4.57,4.38,4.47,101200
CYCN,09-Jul-2020,5.73,6.02,5.565,5.72,133000
CYRN,09-Jul-2020,1.24,1.3,1.19,1.21,241300
CYRX,09-Jul-2020,33.32,34.42,33.15,34.295,596400
CYRXW,09-Jul-2020,30.12,30.12,29.92,29.92,2600
CYTK,09-Jul-2020,26.96,27.47,25.77,26.12,407600
CZNC,09-Jul-2020,18.39,19.6922,17.64,17.88,22600
CZR,09-Jul-2020,12.23,12.34,12.055,12.27,15434200
CZWI,09-Jul-2020,6.83,6.98,6.75,6.77,4600
DADA,09-Jul-2020,30.4,34.94,30.4,32.42,2611100
DAIO,09-Jul-2020,3.95,4.0218,3.7002,3.8,24800
DAKT,09-Jul-2020,4.17,4.2,3.88,4.09,292400
DALI,09-Jul-2020,17.49,17.495,17.47,17.495,2200
DARE,09-Jul-2020,1.04,1.05,1.001,1.04,231900
DAX,09-Jul-2020,27.01,27.01,26.4,26.61,4500
DBCP,09-Jul-2020,6.35,6.35,5.5,5.89,110300
