Symbol,Date,Open,High,Low,Close,Volume
BRPAW,28-May-2020,0.08,0.12,0.08,0.08,52800
BRQS,28-May-2020,1.52,1.5899,1.48,1.5,148300
BRY,28-May-2020,4.57,4.79,4.31,4.34,498200
BSAE,28-May-2020,25.24,25.29,25.24,25.29,200
BSBE,28-May-2020,25.61,25.61,25.525,25.525,200
BSBK,28-May-2020,8.1571,8.44,8.1571,8.44,8400
BSCE,28-May-2020,25.51,25.51,25.51,25.51,0
BSCK,28-May-2020,21.29,21.31,21.26,21.28,1836600
BSCL,28-May-2020,21.4,21.4,21.36,21.37,346100
BSCM,28-May-2020,21.73,21.77,21.7,21.7,383300
BSCN,28-May-2020,21.64,21.68,21.605,21.6653,176600
BSCO,28-May-2020,21.83,21.88,21.8,21.865,150000
BSCP,28-May-2020,21.91,21.9499,21.84,21.91,120300
BSCQ,28-May-2020,21.1,21.16,21.03,21.1384,45700
BSCR,28-May-2020,21.36,21.41,21.27,21.385,30500
BSCS,28-May-2020,22.33,22.44,22.28,22.34,11200
BSCT,28-May-2020,20.65,20.67,20.61,20.67,7400
BSDE,28-May-2020,25,25,25,25,0
BSET,28-May-2020,7.33,7.33,6.52,6.6,104200
BSGM,28-May-2020,10.4,10.65,9.8,9.89,531300
BSJK,28-May-2020,23.25,23.285,23.235,23.25,316500
BSJL,28-May-2020,22.76,22.83,22.72,22.74,1669500
BSJM,28-May-2020,22.37,22.5,22.33,22.42,367000
BSJN,28-May-2020,23.76,23.94,23.74,23.75,66600
BSJO,28-May-2020,23.43,23.5,23.42,23.45,12500
BSJP,28-May-2020,22.7,22.86,22.68,22.72,61800
BSJQ,28-May-2020,23.72,23.87,23.7,23.72,17400
BSJR,28-May-2020,23.4102,23.72,23.4102,23.425,6000
BSML,28-May-2020,25.31,25.32,25.255,25.255,11600
BSMM,28-May-2020,25.11,25.26,25.11,25.19,14300
BSMN,28-May-2020,25.3781,25.38,25.261,25.295,13200
BSMO,28-May-2020,25.278,25.29,25.165,25.2129,10800
BSMP,28-May-2020,25.51,25.52,25.29,25.4009,10100
BSMQ,28-May-2020,24.93,24.94,24.855,24.855,6900
BSMR,28-May-2020,24.7,24.71,24.6225,24.6225,7500
BSMS,28-May-2020,25.24,25.24,25.14,25.14,2200
BSMT,28-May-2020,25.15,25.15,25.0536,25.0536,2500
BSQR,28-May-2020,1.56,1.59,1.55,1.55,22600
BSRR,28-May-2020,20.35,20.48,18.86,18.86,52800
BSTC,28-May-2020,61.5,66.51,61.5,63.72,71500
BSVN,28-May-2020,10.23,10.48,10.06,10.06,14600
BTAI,28-May-2020,45.97,47.51,42.94,43,394000
BTEC,28-May-2020,42.28,42.82,42.06,42.06,2500
BUG,28-May-2020,18.25,18.885,18.25,18.595,14700
BUSE,28-May-2020,19.39,19.39,18.34,18.46,241300
BVXV,28-May-2020,21.01,21.49,19.21,20.57,96100
BWAY,28-May-2020,8,8,7.81,7.81,500
BWB,28-May-2020,10.95,11.15,9.86,10.42,68300
BWEN,28-May-2020,2.25,2.78,2.25,2.48,615400
BWFG,28-May-2020,15,15.1,14.7,14.7,52400
BWMX,28-May-2020,8.18,8.18,8.18,8.18,0
BXRX,28-May-2020,4.52,4.7,4.37,4.39,604300
BYFC,28-May-2020,1.4,1.45,1.32,1.32,5900
BYND,28-May-2020,121.55,126.5993,120,120.82,5003300
BYSI,28-May-2020,17.31,17.375,16.25,16.47,60800
BZUN,28-May-2020,27.22,27.24,26.04,26.21,921100
CAAS,28-May-2020,1.95,2.19,1.95,2.0947,30300
CABA,28-May-2020,8.11,8.6825,8.11,8.32,101000
CAC,28-May-2020,36.43,36.61,34.78,34.81,100400
CACC,28-May-2020,378.97,408.31,364.15,367.38,598600
CACG,28-May-2020,34.875,35.2199,34.645,34.7019,43600
CAKE,28-May-2020,23.59,24,21.51,21.77,3520300
CALA,28-May-2020,5.86,6.1706,5.69,5.81,1865200
CALB,28-May-2020,14.75,14.99,14.61,14.77,15400
CALM,28-May-2020,45.55,45.85,44.55,44.76,356600
CAMP,28-May-2020,7.76,7.99,7.64,7.7,416200
CAMT,28-May-2020,12.99,13.3,12.68,12.75,76000
CAN,28-May-2020,3.14,3.15,2.76,2.91,2188300
CAPR,28-May-2020,4.79,4.8384,4.28,4.38,1136800
CAR,28-May-2020,22.03,22.22,19.79,20.02,8043200
CARA,28-May-2020,16.26,16.72,16.15,16.24,508200
CARE,28-May-2020,8.66,8.69,7.725,7.78,84800
CARG,28-May-2020,27,27.17,25.55,25.77,1935200
CARV,28-May-2020,1.9666,1.9666,1.73,1.73,5200
CARZ,28-May-2020,30.37,30.5384,30.1422,30.1422,6500
CASA,28-May-2020,4.47,4.57,4.35,4.38,233600
CASH,28-May-2020,19.67,19.67,18.15,18.305,235300
CASI,28-May-2020,2.8,2.8,2.69,2.7,214500
CASS,28-May-2020,43,43,40.27,40.53,55100
CASY,28-May-2020,156.72,160.085,155.0103,157.8,239100
CATB,28-May-2020,6.38,6.47,6.12,6.12,140600
CATC,28-May-2020,60.35,62.755,58.15,58.15,42000
CATH,28-May-2020,37.52,37.873,37.37,37.42,13400
CATM,28-May-2020,28.11,28.1465,25.38,25.55,395700
CATS,28-May-2020,18.61,20.2731,18.39,19.24,271200
CATY,28-May-2020,28.99,28.99,27.56,27.83,379600
CBAN,28-May-2020,12.85,13.335,12.43,12.8,27300
CBAT,28-May-2020,0.4762,0.49,0.455,0.463,39800
CBAY,28-May-2020,4.04,4.1,3.85,3.92,2301400
CBFV,28-May-2020,23.98,24,23.8279,23.91,4300
CBIO,28-May-2020,7.88,7.88,7.31,7.4,147000
CBLI,28-May-2020,2.09,2.09,1.94,1.96,46600
CBMB,28-May-2020,11.91,11.91,11.91,11.91,200
CBMG,28-May-2020,13.85,14.2,13.765,13.8,79600
CBNK,28-May-2020,12.1,12.2494,11.35,11.63,14200
CBPO,28-May-2020,107.14,110.49,107.03,110.12,71300
CBRL,28-May-2020,113,114.0608,107.725,108.33,632600
CBSH,28-May-2020,65.83,66,63.4,63.875,373400
CBSHP,28-May-2020,25.73,26.25,25.73,26.24,3100
CBTX,28-May-2020,20.93,20.94,19.75,19.9,60000
CCAP,28-May-2020,12.2,12.425,11.8,11.9,71900
CCB,28-May-2020,14.94,14.94,13.31,13.31,15500
CCBG,28-May-2020,21.79,21.83,20.63,20.79,56700
CCCL,28-May-2020,0.595,0.7089,0.5808,0.6286,1696200
CCD,28-May-2020,19.75,20.09,19.57,19.8,64100
CCLP,28-May-2020,0.43,0.47,0.4207,0.4546,473500
CCMP,28-May-2020,151.23,151.23,142,142.96,196400
CCNC,28-May-2020,1.99,2.05,1.86,2.03,5100
CCNE,28-May-2020,20.59,20.59,18.51,18.58,79000
CCOI,28-May-2020,79.25,80.32,77.18,77.44,432200
CCRC,28-May-2020,4.47,4.51,4.24,4.35,2800
CCRN,28-May-2020,6.58,6.75,6.22,6.27,307700
CCXI,28-May-2020,62.26,63.7769,59.94,60.38,510400
CDC,28-May-2020,47.5,47.5,46.85,46.85,20900
CDEV,28-May-2020,1.14,1.18,1.07,1.07,7736900
CDK,28-May-2020,40.93,40.94,39.51,39.64,524600
CDL,28-May-2020,40.37,40.37,39.6958,39.8266,19100
CDLX,28-May-2020,66.22,66.63,62.17,62.58,604600
CDMO,28-May-2020,5.54,5.79,5.39,5.65,446400
CDMOP,28-May-2020,25.3,25.4,25.25,25.25,2800
CDNA,28-May-2020,32.12,32.79,31.27,31.6,418100
CDNS,28-May-2020,84.81,89.65,84.77,88.06,2392800
CDTX,28-May-2020,3.64,3.68,3.52,3.58,191000
CDW,28-May-2020,110,111.66,108.393,109.65,766900
CDXC,28-May-2020,4.8,4.9829,4.75,4.77,231600
CDXS,28-May-2020,12.45,12.85,12.44,12.61,341200
CDZI,28-May-2020,11,11.29,11,11.03,115100
CECE,28-May-2020,5.65,5.65,5.28,5.29,74500
CELC,28-May-2020,10.75,11.24,10.26,10.65,18900
CELH,28-May-2020,8.93,9.25,8.62,8.69,673200
CEMI,28-May-2020,9.82,9.93,8.56,8.97,1743700
CENT,28-May-2020,36.8,37.31,36.22,36.7,102200
CENTA,28-May-2020,34.79,34.79,33.96,34.05,245600
CENX,28-May-2020,5.74,6.11,5.73,5.895,2405800
CERC,28-May-2020,3,3.39,2.76,2.925,2287200
CERN,28-May-2020,68.98,71.65,68.18,70.87,2432400
CERS,28-May-2020,5.99,6.25,5.95,6.08,1872500
CETV,28-May-2020,4.01,4.01,3.91,3.93,344800
CETX,28-May-2020,0.89,0.949,0.865,0.93,1338400
CETXP,28-May-2020,1.153,1.153,1.153,1.153,0
CETXW,28-May-2020,0.035,0.0352,0.03,0.0349,19600
CEVA,28-May-2020,34.63,34.64,32.23,32.4,132900
CEY,28-May-2020,19.1062,19.1929,19.07,19.07,1300
CEZ,28-May-2020,21.37,21.37,21.2039,21.2039,100
CFA,28-May-2020,50.65,50.8871,50.17,50.3143,52900
CFB,28-May-2020,10,10.15,9.4,9.47,238400
CFBI,28-May-2020,7.28,7.33,7.11,7.11,1300
CFBK,28-May-2020,10.51,10.6895,10.25,10.6,24500
CFFA,28-May-2020,10.32,10.32,10.32,10.32,10300
CFFAW,28-May-2020,0.5799,0.5799,0.5799,0.5799,11000
CFFI,28-May-2020,37.32,39.39,37.15,37.15,7700
CFFN,28-May-2020,12.46,12.46,12.015,12.04,851000
CFMS,28-May-2020,1.03,1.16,1,1.02,1267100
CFO,28-May-2020,51.8365,52.0599,51.68,51.7317,20500
CFRX,28-May-2020,5.37,5.76,5.12,5.31,879600
CG,28-May-2020,28.45,28.725,27.5,27.97,2067000
CGBD,28-May-2020,9.17,9.216,8.77,8.87,435700
CGEN,28-May-2020,13.49,13.49,12.1283,12.38,1647200
CGIX,28-May-2020,3,3.04,2.87,2.92,22400
CGNX,28-May-2020,62.92,64.28,61.93,63.04,874900
CGO,28-May-2020,10.7,11.19,10.6893,10.96,25600
CGROU,28-May-2020,9.94,9.95,9.9,9.93,4800
CHCI,28-May-2020,2.06,2.06,1.97,2,8100
CHCO,28-May-2020,68.15,68.15,64.14,64.68,81600
CHDN,28-May-2020,141.5,141.98,131.84,132.07,512000
CHEF,28-May-2020,16.28,16.42,14.97,15,1309200
CHEK,28-May-2020,0.56,0.564,0.526,0.5327,1774700
CHEKZ,28-May-2020,0.0599,0.0599,0.041,0.05,16300
CHFS,28-May-2020,0.39,0.4099,0.377,0.38,4084700
CHI,28-May-2020,9.92,10.109,9.92,10,157600
CHKP,28-May-2020,107.18,109,106.81,107.86,884600
CHMA,28-May-2020,6.46,6.77,6.36,6.4,500900
CHMG,28-May-2020,26.26,26.8,25.85,25.85,6100
CHNA,28-May-2020,25.84,25.8401,25.84,25.84,400
CHNG,28-May-2020,12.61,12.62,12.27,12.37,2560200
CHNGU,28-May-2020,47.77,48.08,47.77,48,13000
CHNR,28-May-2020,0.8,0.8001,0.7638,0.77,10200
CHPM,28-May-2020,9.785,9.79,9.785,9.79,7400
CHPMU,28-May-2020,10.1,10.1,10.1,10.1,4200
CHPMW,28-May-2020,0.6,0.6,0.6,0.6,0
CHRS,28-May-2020,19.22,19.49,17.7,18.25,3476000
CHRW,28-May-2020,80.22,81.85,80.22,80.86,2001700
CHSCL,28-May-2020,26.56,26.87,26.4849,26.56,25800
CHSCM,28-May-2020,25,25.3,24.93,25.03,33900
CHSCN,28-May-2020,25.68,25.86,25.37,25.44,15600
CHSCO,28-May-2020,27.26,27.45,27.26,27.45,7700
CHSCP,28-May-2020,28,28.34,27.85,28.34,3800
CHTR,28-May-2020,528.54,539.88,528.54,534.67,1577400
CHUY,28-May-2020,18.16,18.16,16.515,16.84,318400
CHW,28-May-2020,6.85,6.98,6.85,6.92,168700
CHY,28-May-2020,10.59,10.709,10.5475,10.61,195600
CIBR,28-May-2020,31.22,31.8563,31.1631,31.39,454600
CID,28-May-2020,25.0008,25.0008,24.9427,24.9427,100
CIDM,28-May-2020,0.9021,0.92,0.83,0.8694,4522400
CIGI,28-May-2020,54.47,54.66,52.18,52.49,71700
CIH,28-May-2020,1.19,1.22,1.13,1.15,78900
CIIC,28-May-2020,9.7,9.7,9.7,9.7,0
CIICU,28-May-2020,10.09,10.09,10.09,10.09,0
CIICW,28-May-2020,0.5999,0.6,0.5999,0.6,200
CIL,28-May-2020,33.72,33.79,33.72,33.7353,1000
CINF,28-May-2020,62,62.31,59.84,60.57,1553600
CIVB,28-May-2020,17.26,17.3162,15.2,15.35,63700
CIZ,28-May-2020,26.515,26.665,26.45,26.4689,8500
CIZN,28-May-2020,22.1,22.5,21.97,22.04,6700
CJJD,28-May-2020,3.39,3.39,2.51,2.52,2724100
CKPT,28-May-2020,2.26,2.34,2.185,2.21,136200
CLAR,28-May-2020,10.87,10.87,10.33,10.39,71100
CLBK,28-May-2020,14.37,14.89,14.37,14.5,173400
CLBS,28-May-2020,1.78,1.87,1.71,1.78,1795800
CLCT,28-May-2020,22.74,22.88,22.0252,22.2,46700
CLDB,28-May-2020,14,14,11.1,13,32800
CLDX,28-May-2020,2.7,2.75,2.64,2.65,222900
CLEU,28-May-2020,4,4.3,3.62,4.19,25700
CLFD,28-May-2020,14.16,14.51,13.97,13.97,20800
CLGN,28-May-2020,10.09,10.09,9.75,9.82,14200
CLIR,28-May-2020,0.52,0.5892,0.5002,0.5451,359600
CLLS,28-May-2020,18.81,19.51,18.05,18.1,306100
CLMT,28-May-2020,2.74,2.8,2.65,2.66,127400
CLNE,28-May-2020,2.15,2.2,2.09,2.09,781900
CLOU,28-May-2020,19.12,19.7,19.12,19.31,745400
CLPS,28-May-2020,1.83,1.93,1.8278,1.855,26200
CLPT,28-May-2020,3.81,4.47,3.68,4.19,44000
CLRB,28-May-2020,1.4,1.41,1.26,1.35,766200
CLRBZ,28-May-2020,0.0552,0.07,0.0552,0.0695,2600
CLRG,28-May-2020,23.23,23.23,23.23,23.23,500
CLRO,28-May-2020,1.72,1.8,1.65,1.68,7400
CLSD,28-May-2020,2.07,2.09,1.86,1.89,451600
CLSK,28-May-2020,2,2.18,1.92,2.1,1674100
CLSN,28-May-2020,3,3.1285,2.85,2.95,1494000
CLUB,28-May-2020,0.83,1.16,0.83,1,7583300
CLVS,28-May-2020,6.9,7.33,6.8,7.05,8278000
CLWT,28-May-2020,2.4,2.4,2.2201,2.25,39100
CLXT,28-May-2020,4.66,4.8,4.46,4.46,38200
CMBM,28-May-2020,4.16,4.63,4.16,4.26,125200
CMCO,28-May-2020,32.36,32.36,30.29,30.41,177000
CMCSA,28-May-2020,39.97,40.13,39.44,39.55,18254600
CMCT,28-May-2020,10.3,10.78,9.25,9.86,39400
CME,28-May-2020,178.05,182.28,176.0764,180.49,2497300
CMFNL,28-May-2020,20.5,21.375,20.5,20.94,2500
CMLS,28-May-2020,6.22,6.69,5.81,5.91,479900
CMPR,28-May-2020,92.14,92.965,88.16,88.73,210400
CMRX,28-May-2020,3.53,3.57,3.14,3.18,453200
CMTL,28-May-2020,18.79,18.98,17.76,17.88,330400
CNBKA,28-May-2020,79.5,80.54,77.25,77.25,11900
CNCE,28-May-2020,10.24,10.499,10.16,10.27,102100
CNCR,28-May-2020,26.39,26.7079,25.76,25.7838,13300
CNDT,28-May-2020,2.83,2.89,2.48,2.53,3774400
CNET,28-May-2020,1.03,1.03,0.95,0.9621,243200
CNFR,28-May-2020,2.75,2.98,2.6,2.6,600
CNFRL,28-May-2020,17.603,17.603,17.603,17.603,200
CNNB,28-May-2020,9.32,9.401,9.2,9.2,1200
CNOB,28-May-2020,16.37,16.48,14.9,15.03,135800
CNSL,28-May-2020,6.8,7.04,6.42,6.465,980100
CNSP,28-May-2020,2.73,3.09,2.16,2.4,209600
CNST,28-May-2020,33.75,34.86,32.85,33.6,732200
CNTG,28-May-2020,17.51,18.6,17.21,17.21,3300
CNTY,28-May-2020,5.18,5.86,5.02,5.14,1221100
CNXN,28-May-2020,43.69,44.675,43.16,43.43,103300
COCP,28-May-2020,0.983,1,0.951,0.9642,951100
CODA,28-May-2020,5.76,6.14,5.74,5.81,54800
CODX,28-May-2020,17.46,18.2,17.25,17.47,1507900
COFS,28-May-2020,29,29.99,28.9,29.98,7500
COHR,28-May-2020,144.1,156.48,136.94,144.88,393500
COHU,28-May-2020,16.24,16.24,14.74,14.83,349100
COKE,28-May-2020,254,256.07,246.92,246.92,31300
COLB,28-May-2020,27.27,27.27,24.92,25.18,484200
COLL,28-May-2020,23.46,23.9,23.16,23.18,303700
COLM,28-May-2020,76.49,76.79,73.56,73.89,334300
COMM,28-May-2020,9.71,10.79,9.37,10.42,16628000
COMT,28-May-2020,22.94,23.2978,22.94,23.1092,84800
CONE,28-May-2020,72.31,74.03,72.22,73.54,1061700
CONN,28-May-2020,7.82,7.83,7.012,7.145,857200
COOP,28-May-2020,12.18,12.24,11.18,11.3,626100
CORE,28-May-2020,28.88,28.93,27.59,27.73,254800
CORT,28-May-2020,15.31,16.1,15.14,15.24,992500
COST,28-May-2020,307.25,311,306.9,309.56,4331600
COUP,28-May-2020,205.37,219.72,205.37,217.02,1315900
COWN,28-May-2020,13.74,14.19,13.08,13.15,256800
COWNL,28-May-2020,24.705,25,24.705,24.9,21100
COWNZ,28-May-2020,24.5,24.95,24.46,24.7496,23900
CPAA,28-May-2020,10.5,10.6,10.4994,10.51,28800
CPAAU,28-May-2020,11.35,11.35,11.35,11.35,0
CPAAW,28-May-2020,1.6,1.7,1.6,1.7,800
CPAH,28-May-2020,3.16,3.19,3.1,3.135,19600
CPHC,28-May-2020,10.645,11.205,10.645,11.01,1200
CPIX,28-May-2020,3.28,3.46,3.23,3.28,158800
CPLP,28-May-2020,8.88,8.89,8.18,8.34,103900
CPRT,28-May-2020,88.92,90.75,88.05,89.12,1313000
CPRX,28-May-2020,4.45,4.45,4.29,4.31,1750900
CPSH,28-May-2020,1.41,1.54,1.39,1.43,91700
CPSI,28-May-2020,22.71,23.33,22.16,22.53,118200
CPSS,28-May-2020,2.71,2.71,2.62,2.62,6900
CPST,28-May-2020,2.48,2.5,2.25,2.26,182100
CPTA,28-May-2020,2.71,2.755,2.61,2.63,175700
CPTAG,28-May-2020,18.01,18.1,18,18,9700
CPTAL,28-May-2020,18.5,18.55,18.2744,18.5,14200
CPZ,28-May-2020,15.25,15.6,15.225,15.558,42500
CRAI,28-May-2020,43.58,43.61,40.82,40.83,107700
CRBP,28-May-2020,7.87,8.02,7.38,7.48,1470100
CRDF,28-May-2020,2.54,2.88,2.4,2.53,2267100
CREE,28-May-2020,55.85,56,52.76,52.97,1473500
CREG,28-May-2020,2.25,2.48,2.15,2.31,828500
CRESY,28-May-2020,3.61,3.61,3.36,3.44,160900
CREX,28-May-2020,2.96,3,2.47,2.55,3337600
CREXW,28-May-2020,0.31,0.31,0.2407,0.2497,49900
CRIS,28-May-2020,0.835,0.8576,0.8112,0.8456,129900
CRMT,28-May-2020,85.53,87,80.85,80.99,77800
CRNC,28-May-2020,31,31.35,27.64,27.715,2912100
CRNT,28-May-2020,2.34,2.36,2.28,2.29,256100
CRNX,28-May-2020,17.52,17.81,16.16,16.37,95700
CRON,28-May-2020,6.77,7.17,6.65,6.74,9215700
CROX,28-May-2020,31.21,31.41,28.62,28.79,1621400
CRSA,28-May-2020,9.94,9.94,9.94,9.94,200
CRSAU,28-May-2020,10.12,10.12,10.12,10.12,0
CRSAW,28-May-2020,0.81,0.81,0.5671,0.5671,500
CRSP,28-May-2020,63.65,64.8466,61.79,62.31,565300
CRTO,28-May-2020,9.99,10.175,9.69,9.73,551500
CRTX,28-May-2020,47.98,48.85,41.88,43.51,468900
CRUS,28-May-2020,74.58,74.91,71.0506,71.69,655900
CRVL,28-May-2020,71.07,71.07,66.37,67.37,110500
CRVS,28-May-2020,4.06,4.109,3.62,3.66,115700
CRWD,28-May-2020,78.2,82.28,78,79.5,3816700
CRWS,28-May-2020,4.95,5,4.81,4.81,12700
CSA,28-May-2020,40.95,40.95,39.4769,39.4769,3600
CSB,28-May-2020,38.08,38.08,36.3493,36.3493,55000
CSBR,28-May-2020,9.65,9.7293,9.13,9.13,29200
CSCO,28-May-2020,45.9,46.46,45.373,45.595,20027700
CSF,28-May-2020,39.29,39.43,38.5986,38.5986,17100
CSGP,28-May-2020,657.28,667.555,643.88,647.0901,297100
CSGS,28-May-2020,48.45,48.45,46.95,47.05,188300
CSII,28-May-2020,39.38,40,38.64,39.29,300500
CSIQ,28-May-2020,19.39,19.39,18.04,18.14,1836000
CSML,28-May-2020,21.56,21.7,20.97,21.0714,13800
CSOD,28-May-2020,39.63,39.83,38.43,38.62,687900
CSPI,28-May-2020,8.3278,8.3278,7.95,7.95,800
CSQ,28-May-2020,12.1,12.2,12.02,12.09,334000
CSSE,28-May-2020,7.6,7.72,7.5,7.5,3500
CSSEP,28-May-2020,23.35,23.35,23.175,23.2519,6800
CSTE,28-May-2020,11.56,11.74,11.29,11.34,101500
CSTL,28-May-2020,38.11,39.3,34.86,38.18,173000
CSTR,28-May-2020,12.38,12.47,11.79,11.8,39700
CSWC,28-May-2020,14,14.15,13.305,13.55,122400
CSWCL,28-May-2020,24.15,24.21,24.045,24.21,2500
CSWI,28-May-2020,71.48,73.52,70.92,72.33,97100
CSX,28-May-2020,73.98,74,70.705,71.25,5480300
CTAS,28-May-2020,252.07,254.64,250.0804,251.72,484000
CTBI,28-May-2020,35.9,35.9,33.7,33.77,39600
CTG,28-May-2020,4.19,4.23,4.0904,4.15,26700
CTHR,28-May-2020,0.7,0.7098,0.6501,0.67,363100
CTIB,28-May-2020,1.18,1.2135,1.15,1.18,6500
CTIC,28-May-2020,1.03,1.04,1,1.03,125300
CTMX,28-May-2020,9.04,9.05,8.71,8.73,541200
CTRE,28-May-2020,20.26,20.26,19.23,19.33,582000
CTRM,28-May-2020,0.7054,0.71,0.66,0.6701,396400
CTRN,28-May-2020,16.5,18.59,16.5,16.54,443100
CTSH,28-May-2020,55.61,55.89,53.59,53.7,3031100
CTSO,28-May-2020,9.67,10.01,9.57,9.665,329600
CTXR,28-May-2020,0.87,0.9091,0.855,0.87,1379900
CTXRW,28-May-2020,0.2611,0.2611,0.2611,0.2611,0
CTXS,28-May-2020,139.31,142.79,139.0163,141.19,1670900
CUBA,28-May-2020,3.9,4.13,3.8309,3.95,39600
CUE,28-May-2020,27,28.08,27,27.23,227800
CUTR,28-May-2020,13.45,14.25,13.187,13.36,305300
CVBF,28-May-2020,20.63,20.63,19.47,19.62,497300
CVCO,28-May-2020,208.99,214.07,187.89,189.48,106700
CVCY,28-May-2020,16.25,16.25,14.94,15.01,26600
CVET,28-May-2020,15.86,16.12,15.4,15.4,1836200
CVGI,28-May-2020,2.94,2.95,2.53,2.53,482900
CVGW,28-May-2020,62.43,62.83,61.19,61.42,191700
CVLT,28-May-2020,40,40.31,38.82,38.96,345800
CVLY,28-May-2020,13.78,13.79,13.1,13.56,21500
CVTI,28-May-2020,12.28,13.29,12.13,12.76,552900
CVV,28-May-2020,2.97,3.05,2.91,2.96,8100
CWBC,28-May-2020,6.7,6.7,6.4,6.4,32000
CWBR,28-May-2020,2.56,2.61,2.5,2.58,60700
CWCO,28-May-2020,15.23,15.42,14.72,14.79,49700
CWST,28-May-2020,52.7,53.17,51.46,51.57,411800
CXDC,28-May-2020,0.9399,0.9399,0.912,0.912,31400
CXSE,28-May-2020,83.9,84.24,83.07,83.17,18900
CYAD,28-May-2020,10.1,11.3,9.96,11.0001,91300
CYAN,28-May-2020,2.15,2.19,2.07,2.07,1100
CYBE,28-May-2020,31.63,32.2,31.145,31.68,122500
CYBR,28-May-2020,102.21,103.96,101.5,102.18,386100
CYCC,28-May-2020,5.44,5.62,5.3413,5.4,218300
CYCCP,28-May-2020,6.99,6.99,6.99,6.99,200
CYCN,28-May-2020,4.4,4.5,4.03,4.04,100100
CYRN,28-May-2020,1.16,1.2,1.1,1.18,34800
CYRX,28-May-2020,23.9,25.0799,23.8,24.31,762000
CYRXW,28-May-2020,20,20,20,20,0
CYTK,28-May-2020,21.38,21.91,20.69,20.72,449200
CZNC,28-May-2020,21.9,22.39,19.89,19.89,20900
CZR,28-May-2020,11.57,11.63,11.31,11.37,8139400
CZWI,28-May-2020,7.47,7.64,7.36,7.36,7000
DAIO,28-May-2020,3.2,3.3397,3.0697,3.2,33500
DAKT,28-May-2020,4.61,4.61,4.39,4.42,133700
DALI,28-May-2020,17.17,17.17,17.16,17.17,4200
DARE,28-May-2020,1.03,1.06,1.03,1.04,148100
DAX,28-May-2020,24.71,24.96,24.58,24.6511,7900
DBCP,28-May-2020,6.94,6.95,6.93,6.93,2300
DBVT,28-May-2020,4.84,5.066,4.74,4.87,224500
DBX,28-May-2020,22.75,23.22,22.5,22.59,9176500
DCOM,28-May-2020,15.81,16.24,15.09,15.27,259000
DCOMP,28-May-2020,21.56,22.0248,21.56,22.0248,5700
DCPH,28-May-2020,58.64,59.96,56.92,57,229200
DCTH,28-May-2020,8,8.4,7.75,8.13,33600
DDIV,28-May-2020,19.8,20.1475,19.8,20.14,5800
DDOG,28-May-2020,64.9,70.2,64.6,67.13,4244800
DENN,28-May-2020,12.08,12.23,11.2,11.27,1190800
DFFN,28-May-2020,1.23,1.35,1.22,1.29,8130200
DFNL,28-May-2020,19.42,19.42,18.92,18.9494,32100
DFPHU,28-May-2020,10.0624,10.1,10.055,10.1,11300
DGICA,28-May-2020,14.96,14.97,14.68,14.68,36400
DGICB,28-May-2020,12.5,12.5,12.5,12.5,100
DGII,28-May-2020,11.88,11.88,11.03,11.1,129500
DGLD,28-May-2020,16.75,17.22,16.631,16.96,135500
DGLY,28-May-2020,0.86,0.91,0.83,0.8399,603900
DGRE,28-May-2020,21.67,21.67,21.42,21.45,18000
DGRS,28-May-2020,30.295,30.295,29.405,29.405,9300
DGRW,28-May-2020,44.78,44.975,44.395,44.51,383400
DHC,28-May-2020,3.53,4.05,3.39,3.94,10385900
DHCNI,28-May-2020,18.07,18.76,18.07,18.28,20200
DHCNL,28-May-2020,18.2,19.05,18.2,18.76,28300
DHIL,28-May-2020,111.99,112,105.79,106.98,13300
DINT,28-May-2020,16.9353,17.04,16.815,16.8278,39000
DIOD,28-May-2020,51.15,51.4,48.01,48.26,338700
DISCA,28-May-2020,22.83,22.92,21.88,21.965,4259200
DISCB,28-May-2020,37.495,37.495,36.48,36.48,1100
DISCK,28-May-2020,20.63,20.67,19.9,19.925,1947500
DISH,28-May-2020,30.99,31.525,30.5,31.185,3138300
DJCO,28-May-2020,280.76,280.76,280,280,1400
DKNG,28-May-2020,35.71,39.6,34.62,37.25,23220100
DKNGW,28-May-2020,24.09,28.06,23.2,26.26,1099700
DLHC,28-May-2020,8.2,8.45,7.9,7.9,91600
DLPN,28-May-2020,0.5511,0.5648,0.5335,0.5335,61400
DLPNW,28-May-2020,0.0436,0.0436,0.0436,0.0436,0
DLTH,28-May-2020,5.28,5.28,4.63,4.69,308100
DLTR,28-May-2020,96.86,99.8221,95.05,97.64,13552000
DMAC,28-May-2020,4.39,4.753,4.36,4.62,24400
DMLP,28-May-2020,12.17,12.215,11.81,11.88,37400
DMPI,28-May-2020,1.03,1.07,0.96,1.03,756500
DMRC,28-May-2020,18.33,18.6,17.32,17.32,95700
DMTK,28-May-2020,12.24,12.49,11.25,11.37,36900
DNJR,28-May-2020,1.01,1.33,0.99,0.9987,1120800
DNKN,28-May-2020,65.69,66.1,64.39,65.58,1078600
DNLI,28-May-2020,27.49,28.4,27.38,27.42,485500
DOCU,28-May-2020,126.75,132.13,126.54,127.8,4279400
DOGZ,28-May-2020,1.02,1.07,1.02,1.03,600
DOMO,28-May-2020,25,25.52,24.11,24.4,524500
DOOO,28-May-2020,34.84,36.58,32.2001,35.5,276500
DORM,28-May-2020,70.22,70.22,66.23,66.74,282600
