Symbol,Date,Open,High,Low,Close,Volume
BOTJ,19-Feb-2020,15.25,15.3,15.25,15.25,2000
BOTZ,19-Feb-2020,22.59,22.849,22.59,22.77,749100
BOXL,19-Feb-2020,1.2,1.37,1.16,1.27,709400
BPFH,19-Feb-2020,11.58,11.71,11.58,11.67,157700
BPMC,19-Feb-2020,66.71,67.015,65.55,65.92,405100
BPOP,19-Feb-2020,54.95,55.93,54.95,55.46,597600
BPOPM,19-Feb-2020,25.86,25.86,25.85,25.85,1000
BPOPN,19-Feb-2020,26.41,26.41,26.29,26.29,300
BPRN,19-Feb-2020,31.41,31.42,31.34,31.42,3100
BPTH,19-Feb-2020,6.52,6.52,6.3077,6.4,47900
BPY,19-Feb-2020,18.45,18.63,18.43,18.52,1201800
BPYPN,19-Feb-2020,25.4,25.55,25.4,25.48,153800
BPYPO,19-Feb-2020,26.43,26.5,26.34,26.34,8900
BPYPP,19-Feb-2020,26.76,26.79,26.51,26.51,17200
BREW,19-Feb-2020,16.18,16.25,16.15,16.21,99500
BRID,19-Feb-2020,21.12,21.12,20.7,20.8,1100
BRKL,19-Feb-2020,15.5,15.55,15.4,15.41,158800
BRKR,19-Feb-2020,49.24,50.22,48.75,49.99,598600
BRKS,19-Feb-2020,40.7,41.805,40.7,41.23,217200
BROG,19-Feb-2020,11.82,12.495,11.76,12.06,31500
BROGW,19-Feb-2020,1.27,1.2701,1.19,1.26,241600
BRP,19-Feb-2020,16.57,16.95,16.27,16.93,117500
BRPA,19-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,19-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,19-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,19-Feb-2020,7.36,7.505,7.28,7.45,301800
BSAE,19-Feb-2020,25.6737,25.6782,25.635,25.635,2500
BSBE,19-Feb-2020,26.165,26.165,26.165,26.165,0
BSBK,19-Feb-2020,11.26,11.26,10.81,10.85,75200
BSCE,19-Feb-2020,26.5,26.5,26.455,26.455,800
BSCK,19-Feb-2020,21.29,21.2931,21.28,21.29,2318700
BSCL,19-Feb-2020,21.29,21.31,21.29,21.3,206900
BSCM,19-Feb-2020,21.58,21.59,21.57,21.59,295000
BSCN,19-Feb-2020,21.48,21.49,21.45,21.47,194900
BSCO,19-Feb-2020,21.71,21.71,21.68,21.7,187000
BSCP,19-Feb-2020,21.77,21.77,21.75,21.76,125500
BSCQ,19-Feb-2020,20.91,20.928,20.89,20.91,31200
BSCR,19-Feb-2020,21.3318,21.35,21.3143,21.3267,63300
BSCS,19-Feb-2020,22.42,22.51,22.42,22.48,14000
BSCT,19-Feb-2020,20.63,20.6499,20.6,20.605,8900
BSDE,19-Feb-2020,26.925,26.925,26.925,26.925,0
BSET,19-Feb-2020,10.54,10.74,10.54,10.62,45100
BSGM,19-Feb-2020,4.85,5.3,4.41,4.8,894100
BSJK,19-Feb-2020,23.88,23.89,23.87,23.88,156700
BSJL,19-Feb-2020,24.71,24.73,24.7,24.73,276300
BSJM,19-Feb-2020,24.55,24.56,24.52,24.53,164900
BSJN,19-Feb-2020,26.27,26.3001,26.248,26.26,137300
BSJO,19-Feb-2020,25.53,25.5496,25.49,25.54,53500
BSJP,19-Feb-2020,24.85,24.858,24.83,24.84,57900
BSJQ,19-Feb-2020,26.2348,26.25,26.2101,26.225,8800
BSJR,19-Feb-2020,25.65,25.65,25.61,25.61,500
BSML,19-Feb-2020,25.15,25.15,25.135,25.135,1900
BSMM,19-Feb-2020,25.24,25.24,25.2124,25.24,29600
BSMN,19-Feb-2020,25.29,25.29,25.25,25.27,11900
BSMO,19-Feb-2020,25.41,25.41,25.38,25.4,11800
BSMP,19-Feb-2020,25.51,25.51,25.47,25.475,7300
BSMQ,19-Feb-2020,25.57,25.57,25.56,25.56,17600
BSMR,19-Feb-2020,25.55,25.55,25.53,25.53,12200
BSMS,19-Feb-2020,25.63,25.63,25.61,25.61,100
BSMT,19-Feb-2020,25.57,25.57,25.55,25.55,200
BSQR,19-Feb-2020,1.44,1.46,1.37,1.37,11800
BSRR,19-Feb-2020,26.8772,27.14,26.8772,26.9,11800
BSTC,19-Feb-2020,65.34,65.34,64.04,64.68,35700
BSVN,19-Feb-2020,18.5,18.51,18.5,18.51,1200
BTAI,19-Feb-2020,39.4,41.59,37,41.14,993000
BTEC,19-Feb-2020,40.22,40.75,40.22,40.71,800
BUG,19-Feb-2020,18.33,18.3499,18.2513,18.2697,72400
BUSE,19-Feb-2020,25.87,25.94,25.66,25.7,59400
BVXV,19-Feb-2020,9,9.238,8.61,9.15,36400
BWAY,19-Feb-2020,11.79,12.1568,11.73,12.09,7700
BWB,19-Feb-2020,13.6,13.71,13.57,13.58,21600
BWEN,19-Feb-2020,2.34,2.35,1.88,2.07,89100
BWFG,19-Feb-2020,28.83,28.95,28.83,28.95,1200
BXRX,19-Feb-2020,8.7,8.97,7.84,7.84,562500
BYFC,19-Feb-2020,1.49,1.5,1.47,1.5,2800
BYND,19-Feb-2020,124.07,129,122.1,126.1,8705600
BYSI,19-Feb-2020,18.75,18.75,17.35,17.56,54400
BZUN,19-Feb-2020,33.02,33.2233,32.39,32.93,649200
CAAS,19-Feb-2020,2.36,2.39,2.3259,2.37,18400
CABA,19-Feb-2020,18.65,18.65,16.5,16.83,77100
CAC,19-Feb-2020,46.84,47.39,46.76,47.18,32600
CACC,19-Feb-2020,437.34,437.76,431.48,434.5,78000
CACG,19-Feb-2020,36.989,37.07,36.7899,36.9897,8400
CAKE,19-Feb-2020,40.24,41.37,40.055,40.88,1665900
CALA,19-Feb-2020,7.25,7.9,7.1982,7.8,521000
CALM,19-Feb-2020,37.35,37.4,36.86,37.31,184100
CAMP,19-Feb-2020,10.35,10.35,10.13,10.26,206100
CAMT,19-Feb-2020,11.82,12.14,11.81,12.12,200400
CAN,19-Feb-2020,5.82,6.38,5.7,5.71,1029000
CAPR,19-Feb-2020,1.41,1.4499,1.33,1.38,104300
CAR,19-Feb-2020,41.56,43.4,41.01,43.18,1954800
CARA,19-Feb-2020,17.22,17.29,16.86,17.18,305500
CARE,19-Feb-2020,19.7,19.97,19.39,19.74,29700
CARG,19-Feb-2020,26.11,28.12,26.08,27.71,5620000
CARV,19-Feb-2020,2.5235,2.533,2.499,2.5038,6200
CARZ,19-Feb-2020,35.58,35.8265,35.48,35.585,5800
CASA,19-Feb-2020,4.38,4.48,4.35,4.44,523800
CASH,19-Feb-2020,39.78,39.95,39.5575,39.67,196400
CASI,19-Feb-2020,2.22,2.22,2.15,2.16,116500
CASS,19-Feb-2020,53.46,53.76,53.02,53.21,26500
CASY,19-Feb-2020,173.32,175.07,172.04,174.01,269100
CATB,19-Feb-2020,5.5,5.7,5.5,5.575,186700
CATC,19-Feb-2020,72.4,73.07,72.05,72.85,6600
CATH,19-Feb-2020,41.63,41.63,41.4823,41.53,1400
CATM,19-Feb-2020,41.66,42.84,41.15,42.69,570000
CATS,19-Feb-2020,18.07,18.84,18,18.72,270400
CATY,19-Feb-2020,36.62,36.73,36.47,36.53,157000
CBAN,19-Feb-2020,15.009,15.24,15.009,15.02,8600
CBAT,19-Feb-2020,0.65,0.69,0.62,0.64,226400
CBAY,19-Feb-2020,1.65,1.76,1.6124,1.75,998100
CBFV,19-Feb-2020,30.61,30.745,30.0689,30.52,2000
CBIO,19-Feb-2020,6.58,6.715,6.41,6.52,290700
CBLI,19-Feb-2020,2.05,2.08,2.01,2.07,190900
CBMB,19-Feb-2020,14.3,14.35,14.3,14.3,8700
CBMG,19-Feb-2020,17.24,17.25,16.75,16.87,43600
CBNK,19-Feb-2020,14.25,14.47,14.25,14.42,4400
CBPO,19-Feb-2020,116.44,116.79,116.195,116.61,80200
CBRL,19-Feb-2020,163.76,164.72,162.17,163.29,224500
CBSH,19-Feb-2020,69.87,70.05,69.59,69.6,313600
CBSHP,19-Feb-2020,26.04,26.09,26.0132,26.07,3700
CBTX,19-Feb-2020,29.16,29.4,28.74,28.86,26700
CCAP,19-Feb-2020,16.38,16.55,16.32,16.54,58600
CCB,19-Feb-2020,16.8049,17.37,16.8049,16.91,12500
CCBG,19-Feb-2020,29.265,29.71,29.265,29.41,8000
CCCL,19-Feb-2020,0.6473,0.6888,0.6402,0.6659,123500
CCD,19-Feb-2020,22.5,22.65,22.44,22.62,54600
CCLP,19-Feb-2020,1.96,2.06,1.95,2.05,89300
CCMP,19-Feb-2020,162.95,164.6699,161.64,163.98,188800
CCNE,19-Feb-2020,28.79,29,28.575,28.77,15400
CCOI,19-Feb-2020,76.36,77.435,76.1,76.3,170700
CCRC,19-Feb-2020,9.1035,9.6,8.64,8.8829,1175800
CCRN,19-Feb-2020,10.15,10.26,10.05,10.21,66300
CCXI,19-Feb-2020,48.97,51.36,48.765,50.52,527500
CDC,19-Feb-2020,48.56,48.68,48.54,48.6068,31700
CDEV,19-Feb-2020,2.78,3,2.734,2.98,7546800
CDK,19-Feb-2020,52.43,52.76,51.86,52.02,337800
CDL,19-Feb-2020,50.23,50.25,50.089,50.22,14000
CDLX,19-Feb-2020,103.91,106.68,102.87,102.99,421500
CDMO,19-Feb-2020,7.35,7.39,7.03,7.19,194700
CDMOP,19-Feb-2020,26.52,26.52,26.32,26.32,1500
CDNA,19-Feb-2020,27.24,28.61,27.15,28.15,754000
CDNS,19-Feb-2020,79,80.4,78.88,80.02,2212000
CDTX,19-Feb-2020,3.05,3.22,3.01,3.19,190100
CDW,19-Feb-2020,135.27,137.36,135.08,136.63,666900
CDXC,19-Feb-2020,3.97,4.11,3.9684,4.04,205100
CDXS,19-Feb-2020,14.1,14.18,13.94,13.975,248500
CDZI,19-Feb-2020,8.79,8.9199,8.78,8.79,79200
CECE,19-Feb-2020,7.75,7.84,7.71,7.74,21100
CELC,19-Feb-2020,10.8617,10.8617,9.82,9.93,10000
CELH,19-Feb-2020,6.24,6.45,6.15,6.17,383500
CEMI,19-Feb-2020,4.01,4.1086,3.8671,3.9,12000
CENT,19-Feb-2020,29.64,29.64,29.1078,29.2,92500
CENTA,19-Feb-2020,28.25,28.36,27.76,27.87,282300
CENX,19-Feb-2020,5.8,6.14,5.8,5.94,1626900
CERC,19-Feb-2020,4.04,4.09,3.99,4.02,36400
CERN,19-Feb-2020,76.94,77.27,76.34,76.76,1880200
CERS,19-Feb-2020,4.83,5.24,4.73,5.21,2483000
CETV,19-Feb-2020,4.49,4.5,4.48,4.49,137500
CETX,19-Feb-2020,1.88,1.92,1.56,1.74,4973400
CETXP,19-Feb-2020,1.77,2.12,1.7,2.1,11000
CETXW,19-Feb-2020,0.0239,0.0239,0.0189,0.0239,56300
CEVA,19-Feb-2020,35.13,36.6187,35.07,35.89,247500
CEY,19-Feb-2020,23.22,23.22,23.1401,23.165,1400
CEZ,19-Feb-2020,25.81,25.825,25.81,25.825,1900
CFA,19-Feb-2020,58.22,58.3239,58.1835,58.24,42300
CFB,19-Feb-2020,13.47,13.95,13.28,13.93,317100
CFBI,19-Feb-2020,11.1,11.35,11.1,11.35,900
CFBK,19-Feb-2020,14.9378,15,14.85,14.9127,2400
CFFA,19-Feb-2020,10.33,10.33,10.33,10.33,0
CFFAU,19-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,19-Feb-2020,1.14,1.14,1.14,1.14,600
CFFI,19-Feb-2020,53.55,53.575,52.13,52.5,7600
CFFN,19-Feb-2020,13.18,13.26,13.15,13.23,195500
CFMS,19-Feb-2020,1.02,1.02,0.9055,0.9631,1160100
CFO,19-Feb-2020,54.17,54.34,54.17,54.2522,33500
CFRX,19-Feb-2020,11.36,12.1,10.52,10.63,440700
CG,19-Feb-2020,32.08,32.48,31.5213,31.75,2746500
CGBD,19-Feb-2020,13.58,13.68,13.53,13.63,241900
CGEN,19-Feb-2020,9.18,10.3173,9.135,9.78,1109500
CGIX,19-Feb-2020,4.31,4.5501,4.17,4.22,29100
CGNX,19-Feb-2020,51.19,52.98,51.14,52.26,1314700
CGO,19-Feb-2020,13.39,13.44,13.39,13.44,26400
CHCI,19-Feb-2020,2.3162,2.3162,2.13,2.215,3300
CHCO,19-Feb-2020,77.07,77.88,77.05,77.65,29400
CHDN,19-Feb-2020,165.06,167.525,164.33,164.37,175000
CHEF,19-Feb-2020,37.05,37.365,36.6,36.82,223400
CHEK,19-Feb-2020,1.67,1.7252,1.6625,1.715,26700
CHEKZ,19-Feb-2020,0.26,0.26,0.26,0.26,0
CHFS,19-Feb-2020,0.352,0.3871,0.34,0.38,905500
CHI,19-Feb-2020,11.59,11.73,11.59,11.72,110200
CHKP,19-Feb-2020,116.6,117.43,116.33,117,705300
CHMA,19-Feb-2020,4.64,4.7,4.54,4.56,204500
CHMG,19-Feb-2020,39.33,39.765,38.6161,38.9,7200
CHNA,19-Feb-2020,26.57,26.57,26.4181,26.4181,900
CHNG,19-Feb-2020,16.04,16.04,15.51,15.75,6192500
CHNGU,19-Feb-2020,57.7048,57.73,57.3458,57.3458,1200
CHNR,19-Feb-2020,1.3,1.3,1.17,1.17,8900
CHPM,19-Feb-2020,9.95,10.02,9.95,10.02,10200
CHPMU,19-Feb-2020,10.54,10.54,10.37,10.37,2000
CHPMW,19-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,19-Feb-2020,22.45,22.85,22.026,22.5,1003100
CHRW,19-Feb-2020,72.6,73.93,72.59,73.48,814500
CHSCL,19-Feb-2020,29.45,29.4533,29.16,29.3,24200
CHSCM,19-Feb-2020,27.8,28.1287,27.78,28.01,58100
CHSCN,19-Feb-2020,28.59,28.59,28.27,28.41,13100
CHSCO,19-Feb-2020,28.68,28.75,28.59,28.62,44700
CHSCP,19-Feb-2020,29.62,29.78,29.58,29.662,10200
CHTR,19-Feb-2020,539.73,546.54,536.94,542.46,1041400
CHUY,19-Feb-2020,24.76,25.38,24.6,25.03,52000
CHW,19-Feb-2020,8.92,9.03,8.92,8.99,157800
CHY,19-Feb-2020,12.13,12.26,12.1241,12.25,213500
CIBR,19-Feb-2020,32.63,32.79,32.6,32.62,327200
CID,19-Feb-2020,33.02,33.0489,33.0122,33.0122,2300
CIDM,19-Feb-2020,0.62,0.62,0.505,0.5365,142900
CIGI,19-Feb-2020,91.24,91.39,89.92,90.46,42900
CIH,19-Feb-2020,2.38,2.72,2.38,2.45,28400
CIIC,19-Feb-2020,9.94,9.95,9.94,9.95,51000
CIICU,19-Feb-2020,10.36,10.36,10.36,10.36,0
CIICW,19-Feb-2020,1.05,1.05,0.95,0.95,6000
CIL,19-Feb-2020,39.86,39.86,39.64,39.749,2400
CINF,19-Feb-2020,114.11,114.3,112.98,113.02,435400
CIVB,19-Feb-2020,22.51,22.65,22.39,22.46,34600
CIZ,19-Feb-2020,33.33,33.33,33.23,33.25,5000
CIZN,19-Feb-2020,21.35,21.35,21.3,21.3,300
CJJD,19-Feb-2020,1.6,1.62,1.5477,1.59,109100
CKPT,19-Feb-2020,2.19,2.31,1.95,2.05,576000
CLAR,19-Feb-2020,13.46,13.46,13.17,13.23,78100
CLBK,19-Feb-2020,17.17,17.26,16.98,17.09,102900
CLBS,19-Feb-2020,3,3.2,2.78,3.18,13300
CLCT,19-Feb-2020,24.81,25.13,24.28,24.5,75900
CLDB,19-Feb-2020,21.52,21.53,21.43,21.53,1500
CLDX,19-Feb-2020,2.29,2.295,2.21,2.23,114100
CLFD,19-Feb-2020,12.06,12.345,12.06,12.06,7500
CLGN,19-Feb-2020,11.06,11.1,10.8,11.1,19000
CLIR,19-Feb-2020,0.77,0.8,0.7616,0.7841,55400
CLLS,19-Feb-2020,17.47,19.15,17.41,18.59,243500
CLMT,19-Feb-2020,4.19,4.29,4.13,4.22,146300
CLNE,19-Feb-2020,2.82,2.9,2.81,2.89,757200
CLOU,19-Feb-2020,18.31,18.42,18.305,18.33,290800
CLPS,19-Feb-2020,3.1,3.3198,3.0607,3.08,24600
CLPT,19-Feb-2020,5.52,5.8699,5.52,5.8,55300
CLRB,19-Feb-2020,2.95,3.16,2.5,2.69,1411700
CLRBZ,19-Feb-2020,0.1,0.125,0.0701,0.1088,55600
CLRG,19-Feb-2020,27.62,27.6888,27.62,27.6888,200
CLRO,19-Feb-2020,1.873,1.873,1.87,1.87,5400
CLSD,19-Feb-2020,2.64,2.84,2.6,2.77,453000
CLSK,19-Feb-2020,4.04,4.04,3.1261,3.4997,44400
CLSN,19-Feb-2020,1.31,1.3295,1.27,1.27,116300
CLUB,19-Feb-2020,1.88,1.91,1.75,1.77,57300
CLVS,19-Feb-2020,9.3,10.65,9.29,10.46,9564600
CLWT,19-Feb-2020,2.26,2.4,2.2,2.3654,102200
CLXT,19-Feb-2020,6.37,6.8,6.3401,6.72,90200
CMBM,19-Feb-2020,6.43,6.52,6.35,6.41,22600
CMCO,19-Feb-2020,36.75,37.04,36.69,36.81,76900
CMCSA,19-Feb-2020,46.22,46.255,45.86,45.97,14814400
CMCT,19-Feb-2020,15.05,15.245,14.73,15.03,30100
CME,19-Feb-2020,213.5,214.32,207.35,207.5,1854500
CMFNL,19-Feb-2020,25.13,25.21,24.87,25.19,9000
CMLS,19-Feb-2020,14.42,14.47,14.01,14.22,29000
CMPR,19-Feb-2020,117.22,118.175,116.48,117.34,198500
CMRX,19-Feb-2020,1.76,1.8,1.7,1.72,310600
CMTL,19-Feb-2020,33,33.81,32.72,33.52,200800
CNBKA,19-Feb-2020,85.2,85.38,85.2,85.38,1700
CNCE,19-Feb-2020,11.1,11.81,10.945,11.7,132900
CNCR,19-Feb-2020,22.58,22.6573,22.45,22.5994,6100
CNDT,19-Feb-2020,4.46,4.73,4.44,4.69,1405500
CNET,19-Feb-2020,1.21,1.2373,1.21,1.23,17400
CNFR,19-Feb-2020,3.81,3.81,3.81,3.81,0
CNFRL,19-Feb-2020,23.25,23.25,23.01,23.01,800
CNNB,19-Feb-2020,10.659,10.7,10.659,10.7,800
CNOB,19-Feb-2020,23.66,23.85,23.45,23.49,73400
CNSL,19-Feb-2020,5.27,5.55,5.23,5.52,892200
CNSP,19-Feb-2020,4.15,4.2372,4.03,4.14,41500
CNST,19-Feb-2020,37.82,38.69,36.93,37.28,217700
CNTG,19-Feb-2020,11.03,11.74,11.03,11.29,13000
CNTY,19-Feb-2020,7.94,8.22,7.94,7.95,28100
CNXN,19-Feb-2020,43.56,44.27,42.41,43.88,71100
COCP,19-Feb-2020,0.5699,0.575,0.52,0.5249,382000
CODA,19-Feb-2020,6.71,6.84,6.71,6.76,18900
CODX,19-Feb-2020,3.06,3.07,2.85,3.01,2880000
COFS,19-Feb-2020,34,34,33.75,34,6800
COHR,19-Feb-2020,145.97,150.58,144.505,150.26,301100
COHU,19-Feb-2020,23.33,23.33,22.67,22.9,218800
COKE,19-Feb-2020,280.17,282,276.41,276.58,29700
COLB,19-Feb-2020,39.1,39.225,38.94,39.095,167900
COLL,19-Feb-2020,23.53,24.85,23.31,23.89,1231800
COLM,19-Feb-2020,91.34,91.35,90.16,90.17,358600
COMM,19-Feb-2020,14.52,14.75,14.36,14.49,4935600
COMT,19-Feb-2020,30.85,30.95,30.675,30.9001,42800
CONE,19-Feb-2020,66.98,67.31,65.82,65.99,1931000
CONN,19-Feb-2020,9.15,9.33,9,9.1,702100
COOP,19-Feb-2020,14.47,14.68,14.32,14.425,576400
CORE,19-Feb-2020,23.71,23.77,22.94,23.15,364900
CORT,19-Feb-2020,13.73,13.98,13.72,13.84,656300
COST,19-Feb-2020,322.08,324.5294,321.73,323.02,1413700
COUP,19-Feb-2020,171.04,175,170.18,173.04,1684000
COWN,19-Feb-2020,17.19,17.58,17.19,17.47,145000
COWNL,19-Feb-2020,27.795,27.84,27.795,27.795,500
COWNZ,19-Feb-2020,26.03,26.15,26.03,26.11,6900
CPAA,19-Feb-2020,10.8316,10.9,10.8316,10.9,200
CPAAU,19-Feb-2020,11.25,11.25,11.22,11.22,1700
CPAAW,19-Feb-2020,1.95,2,1.95,2,200
CPAH,19-Feb-2020,2.37,2.395,2.18,2.22,209100
CPHC,19-Feb-2020,12.52,12.52,12.52,12.52,0
CPIX,19-Feb-2020,4.24,4.477,4.24,4.47,4500
CPLP,19-Feb-2020,12.52,12.54,12.24,12.48,78400
CPRT,19-Feb-2020,102.86,104.88,102.62,104.5,1656500
CPRX,19-Feb-2020,5.21,5.22,4.97,5.14,2235500
CPSH,19-Feb-2020,1.52,1.61,1.45,1.5424,82700
CPSI,19-Feb-2020,31.41,31.5687,30.9,31.1,69600
CPSS,19-Feb-2020,3.99,4.08,3.98,3.98,2500
CPST,19-Feb-2020,2.78,2.8,2.66,2.74,182700
CPTA,19-Feb-2020,9.06,9.1,9.05,9.08,76600
CPTAG,19-Feb-2020,24.85,24.9,24.75,24.82,3000
CPTAL,19-Feb-2020,24.9,25.05,24.9,25.05,2500
CPZ,19-Feb-2020,19.45,19.46,19.34,19.34,25600
CRAI,19-Feb-2020,53.36,53.89,52.05,53.14,34000
CRBP,19-Feb-2020,5.7,5.85,5.66,5.7,545500
CREE,19-Feb-2020,47.12,48.85,47.12,48.23,1292600
CREG,19-Feb-2020,0.3465,0.35,0.333,0.345,217600
CRESY,19-Feb-2020,4.88,5,4.83,4.87,148400
CREX,19-Feb-2020,1.5883,1.5883,1.51,1.51,2500
CRIS,19-Feb-2020,1.46,1.47,1.4123,1.44,58600
CRMT,19-Feb-2020,122.15,126.96,121.04,126.52,204500
CRNC,19-Feb-2020,24.45,24.5,23.6493,24.35,637700
CRNT,19-Feb-2020,1.99,1.99,1.92,1.935,532200
CRNX,19-Feb-2020,22.35,23.1652,22.35,22.6,36900
CRON,19-Feb-2020,7.21,7.34,7.14,7.29,4477900
CROX,19-Feb-2020,38.59,39.24,38.3,38.85,838000
CRSA,19-Feb-2020,10.15,10.15,10.15,10.15,1600
CRSAU,19-Feb-2020,10.48,10.48,10.48,10.48,0
CRSAW,19-Feb-2020,0.8515,0.8515,0.8515,0.8515,0
CRSP,19-Feb-2020,55.72,58.2,54.54,58.11,1355500
CRTO,19-Feb-2020,13.85,13.99,13.66,13.7,806200
CRTX,19-Feb-2020,70,70,58.74,58.97,188500
CRUS,19-Feb-2020,79.82,81.56,79.74,80.73,364700
CRVL,19-Feb-2020,82.21,82.48,80.82,81.36,59000
CRVS,19-Feb-2020,4.35,4.47,4.3,4.31,84300
CRWD,19-Feb-2020,66.63,67.56,65.61,66.03,5306900
CRWS,19-Feb-2020,6.35,6.47,6.33,6.36,8500
CSA,19-Feb-2020,48.36,48.5332,48.36,48.5332,1300
CSB,19-Feb-2020,45.1129,45.21,45.094,45.0997,5500
CSBR,19-Feb-2020,7.25,7.28,7.06,7.24,17100
CSCO,19-Feb-2020,46.69,46.81,45.9,46.29,27626300
CSF,19-Feb-2020,38.7033,38.7955,38.67,38.7529,2800
CSGP,19-Feb-2020,739.64,744.95,733.675,737.86,300900
CSGS,19-Feb-2020,52.48,52.94,52.3,52.74,143900
CSII,19-Feb-2020,43.72,44.28,43.43,44.14,276200
CSIQ,19-Feb-2020,23.91,25.35,23.85,24.64,1542800
CSML,19-Feb-2020,27.29,27.3839,27.27,27.3261,5700
CSOD,19-Feb-2020,59.15,59.255,58.2955,58.59,466100
CSPI,19-Feb-2020,14.2,14.28,13.78,14.07,9500
CSQ,19-Feb-2020,14.38,14.486,14.3523,14.45,204000
CSSE,19-Feb-2020,9,9.4,8.9,9.25,15500
CSSEP,19-Feb-2020,26.09,26.2364,26.0864,26.0997,4300
CSTE,19-Feb-2020,12,12.15,11.93,11.93,109300
CSTL,19-Feb-2020,31.89,33,31.33,31.87,133000
CSTR,19-Feb-2020,15.11,15.36,15.08,15.28,34200
CSWC,19-Feb-2020,20.66,20.78,20.55,20.7,125800
CSWCL,19-Feb-2020,25.98,26.1,25.9283,26.0481,1400
CSWI,19-Feb-2020,73.98,74.31,73.71,73.71,24200
CSX,19-Feb-2020,79.8,80.25,79.6,80.17,2251700
CTAS,19-Feb-2020,303.8,304.81,302.73,304.26,295900
CTBI,19-Feb-2020,43.66,43.768,43.19,43.23,11000
CTG,19-Feb-2020,5.74,5.8224,5.68,5.68,10000
CTHR,19-Feb-2020,0.9263,0.956,0.91,0.927,314100
CTIB,19-Feb-2020,1.54,1.589,1.5,1.5101,8400
CTIC,19-Feb-2020,1.28,1.34,1.24,1.25,165500
CTMX,19-Feb-2020,7.5,7.5813,7.25,7.25,390400
CTRE,19-Feb-2020,23.01,23.09,22.66,22.76,615000
CTRM,19-Feb-2020,1.22,1.23,1.17,1.185,43800
CTRN,19-Feb-2020,23.6,23.6,22.98,22.99,97300
CTSH,19-Feb-2020,68.37,69.24,67.91,68.875,3612900
CTSO,19-Feb-2020,5.9,6.24,5.58,5.84,2132800
CTXR,19-Feb-2020,0.91,0.9839,0.87,0.8903,503800
CTXRW,19-Feb-2020,0.71,0.71,0.71,0.71,0
CTXS,19-Feb-2020,123.64,124.49,122.1,122.25,1273100
CUBA,19-Feb-2020,6.46,6.7594,6.46,6.5799,22700
CUE,19-Feb-2020,18.07,20.71,17.89,20.62,298900
CUTR,19-Feb-2020,26.62,27.38,26.31,27.17,232600
CVBF,19-Feb-2020,21.37,21.45,21.21,21.27,316000
CVCO,19-Feb-2020,231.26,232.86,227.655,228.15,35800
CVCY,19-Feb-2020,19.65,19.98,19.58,19.6,14500
CVET,19-Feb-2020,12.92,13.12,12.75,12.95,2743500
CVGI,19-Feb-2020,4.79,4.8,4.68,4.7,169000
CVGW,19-Feb-2020,76.32,77.275,75.66,76.72,187900
CVLT,19-Feb-2020,51.24,51.6,50.815,50.85,483800
CVLY,19-Feb-2020,21.82,22.06,21.76,21.8,9600
CVTI,19-Feb-2020,13.93,14.7,13.9,14.58,211300
CVV,19-Feb-2020,4.84,4.933,4.7527,4.77,8200
CWBC,19-Feb-2020,11.48,11.48,11.4652,11.469,1800
CWBR,19-Feb-2020,1.86,1.87,1.7601,1.78,26400
CWCO,19-Feb-2020,18.19,18.34,18.04,18.26,32700
CWST,19-Feb-2020,53.99,55,53.75,54.89,194800
CXDC,19-Feb-2020,1.55,1.59,1.51,1.52,106400
CXSE,19-Feb-2020,87.5065,87.6366,87.5065,87.568,5100
CYAD,19-Feb-2020,10.66,11,10.4001,10.73,20300
CYAN,19-Feb-2020,2.1,2.11,2.08,2.09,4100
CYBE,19-Feb-2020,22.3,23.88,22.21,23.2,66600
CYBR,19-Feb-2020,120.8,121.7,118.14,120.32,1127100
CYCC,19-Feb-2020,0.72,0.7349,0.71,0.7295,44400
CYCCP,19-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,19-Feb-2020,4.05,6.15,3.94,5.84,2776900
CYRN,19-Feb-2020,1.14,1.15,1.1,1.12,50000
CYRX,19-Feb-2020,18,18.97,17.81,18.78,289000
CYRXW,19-Feb-2020,14.55,15.3501,14.54,15.3501,2500
CYTK,19-Feb-2020,16.34,16.49,15.54,15.725,956100
CZNC,19-Feb-2020,26.99,27,26.62,26.63,4600
CZR,19-Feb-2020,14.65,14.735,14.59,14.61,7009900
CZWI,19-Feb-2020,11.94,11.95,11.83,11.91,6600
DAIO,19-Feb-2020,3.8,3.91,3.7,3.91,78400
DAKT,19-Feb-2020,6.24,6.3,6.13,6.17,119700
DALI,19-Feb-2020,22.61,22.67,22.59,22.67,6800
DARE,19-Feb-2020,1.24,1.28,1.2,1.24,348300
DAX,19-Feb-2020,28.12,28.248,28.12,28.24,1200
DBVT,19-Feb-2020,9.59,9.835,9.55,9.67,453000
DBX,19-Feb-2020,18.37,18.55,18.19,18.32,4445500
DCOM,19-Feb-2020,19.27,19.34,19.19,19.19,79900
DCOMP,19-Feb-2020,25.72,25.72,25.62,25.6799,77400
DCPH,19-Feb-2020,55.19,55.98,54.6,55.12,364400
DDIV,19-Feb-2020,27.7799,27.7799,27.6821,27.6821,6900
