Symbol,Date,Open,High,Low,Close,Volume
BNDX,01-Jul-2020,57.5,57.55,57.45,57.55,2960700
BNFT,01-Jul-2020,10.79,11.35,10.76,11.15,329200
BNGO,01-Jul-2020,0.52,0.595,0.4831,0.5687,60316100
BNGOW,01-Jul-2020,0.104,0.17,0.104,0.1457,144100
BNR,01-Jul-2020,27,27.78,26.0037,26.64,298100
BNSO,01-Jul-2020,2.47,2.68,2.4614,2.68,2200
BNTC,01-Jul-2020,8.19,8.6671,7.38,7.8,18600
BNTX,01-Jul-2020,77.7,79.38,62.3,64.14,9879200
BOCH,01-Jul-2020,7.68,7.68,7.5,7.58,31400
BOKF,01-Jul-2020,56.63,56.95,52.84,53.24,187900
BOKFL,01-Jul-2020,25.39,25.53,25.2627,25.39,5100
BOMN,01-Jul-2020,16,16.52,15.9798,16.37,180400
BOOM,01-Jul-2020,27.73,28.59,26.62,26.88,92500
BOSC,01-Jul-2020,2.84,2.89,2.77,2.78,6300
BOTJ,01-Jul-2020,9.447,9.447,9.447,9.447,0
BOTZ,01-Jul-2020,23.97,24.07,23.89,24.01,1693100
BOXL,01-Jul-2020,0.88,0.9,0.8531,0.875,3505300
BPFH,01-Jul-2020,6.88,6.92,6.35,6.395,537700
BPMC,01-Jul-2020,77.84,80.64,77.25,79.02,598600
BPOP,01-Jul-2020,37.49,37.62,35.735,36.07,446100
BPOPM,01-Jul-2020,25,25,24.9328,25,1400
BPOPN,01-Jul-2020,25.2517,25.5422,25.15,25.5422,2500
BPRN,01-Jul-2020,19.42,20,19.42,20,7500
BPTH,01-Jul-2020,5.01,5.55,5.01,5.11,135700
BPY,01-Jul-2020,10.01,10.32,9.95,10.2,2368200
BPYPN,01-Jul-2020,16.58,16.75,16.5,16.67,17400
BPYPO,01-Jul-2020,18.39,18.835,18.33,18.75,26500
BPYPP,01-Jul-2020,18.63,18.9,18.51,18.9,24700
BPYU,01-Jul-2020,9.92,10.43,9.92,10.225,994700
BPYUP,01-Jul-2020,15.85,16,15.625,15.85,55100
BREW,01-Jul-2020,15.37,15.41,15.32,15.39,95000
BRID,01-Jul-2020,16.43,17.14,16.43,16.51,2600
BRKL,01-Jul-2020,10.12,10.21,9.52,9.54,328500
BRKR,01-Jul-2020,40.53,41.02,39.43,40.59,802500
BRKS,01-Jul-2020,44.09,44.2,43.45,43.47,437200
BRLIU,01-Jul-2020,10.04,10.0401,10.04,10.0401,500
BROG,01-Jul-2020,8.72,9.59,7.65,7.785,19500
BROGW,01-Jul-2020,0.47,0.5,0.47,0.5,30100
BRP,01-Jul-2020,17.22,17.49,15.72,16.61,227200
BRPA,01-Jul-2020,10.5,10.5,10.5,10.5,0
BRPAR,01-Jul-2020,0.2801,0.4,0.2801,0.39,3600
BRPAW,01-Jul-2020,0.41,0.4321,0.34,0.34,23700
BRQS,01-Jul-2020,1.29,1.355,1.1,1.14,644100
BRY,01-Jul-2020,4.83,5.02,4.69,4.72,298500
BSAE,01-Jul-2020,25.26,25.42,25.26,25.325,24900
BSBE,01-Jul-2020,25.74,25.74,25.665,25.665,400
BSBK,01-Jul-2020,8.59,8.77,8.44,8.5,24900
BSCE,01-Jul-2020,25.73,25.8,25.73,25.73,400
BSCK,01-Jul-2020,21.28,21.29,21.23,21.26,460400
BSCL,01-Jul-2020,21.38,21.4116,21.35,21.37,286200
BSCM,01-Jul-2020,21.82,21.86,21.819,21.83,311500
BSCN,01-Jul-2020,21.78,21.79,21.76,21.785,289500
BSCO,01-Jul-2020,22.07,22.1,22.01,22.1,207400
BSCP,01-Jul-2020,22.23,22.25,22.2,22.22,120100
BSCQ,01-Jul-2020,21.64,21.64,21.48,21.52,36100
BSCR,01-Jul-2020,21.8,21.84,21.77,21.805,25200
BSCS,01-Jul-2020,22.91,22.96,22.8733,22.9549,10400
BSCT,01-Jul-2020,21.2,21.25,21.18,21.245,4800
BSDE,01-Jul-2020,25.53,25.63,25.48,25.48,1000
BSET,01-Jul-2020,7.32,7.559,7.0701,7.38,114100
BSGM,01-Jul-2020,7.17,7.44,7.01,7.16,590100
BSJK,01-Jul-2020,23.28,23.31,23.28,23.29,125900
BSJL,01-Jul-2020,22.7,22.79,22.7,22.77,294500
BSJM,01-Jul-2020,22.31,22.44,22.31,22.4,173200
BSJN,01-Jul-2020,23.96,24.085,23.96,24.03,123900
BSJO,01-Jul-2020,23.46,23.5319,23.44,23.48,64900
BSJP,01-Jul-2020,22.75,22.85,22.75,22.85,50500
BSJQ,01-Jul-2020,23.82,23.87,23.82,23.87,28600
BSJR,01-Jul-2020,23.33,23.4,23.28,23.4,5700
BSML,01-Jul-2020,25.38,25.39,25.3179,25.33,4900
BSMM,01-Jul-2020,25.28,25.29,25.22,25.22,2400
BSMN,01-Jul-2020,25.49,25.49,25.425,25.425,1200
BSMO,01-Jul-2020,25.46,25.46,25.405,25.405,1800
BSMP,01-Jul-2020,25.475,25.475,25.475,25.475,0
BSMQ,01-Jul-2020,25.29,25.29,25.2,25.2,200
BSMR,01-Jul-2020,25.052,25.08,25.052,25.08,700
BSMS,01-Jul-2020,25.518,25.518,25.43,25.43,800
BSMT,01-Jul-2020,25.44,25.45,25.3875,25.3875,1600
BSQR,01-Jul-2020,1.55,1.62,1.53,1.55,8400
BSRR,01-Jul-2020,19.04,19.04,17.8,17.8,36800
BSTC,01-Jul-2020,61.61,63.32,61.315,63.3,48500
BSVN,01-Jul-2020,11.48,11.48,10.62,10.89,10800
BTAI,01-Jul-2020,53,55,52.05,53.49,354000
BTEC,01-Jul-2020,44.75,44.8001,44.4,44.7384,1700
BUG,01-Jul-2020,19.7,20.199,19.7,20.1499,33300
BUSE,01-Jul-2020,18.62,19.15,17.9,17.97,248500
BVXV,01-Jul-2020,23,24.52,23,23.7,46500
BWAY,01-Jul-2020,6.16,6.16,5.9,5.99,9600
BWB,01-Jul-2020,10.24,10.24,9.59,9.625,56800
BWEN,01-Jul-2020,3.71,3.83,3.585,3.7,231800
BWFG,01-Jul-2020,15.9,16.1,15.71,15.81,11100
BWMX,01-Jul-2020,9.1,9.1,9.1,9.1,500
BXRX,01-Jul-2020,4.15,4.17,4,4.08,395800
BYFC,01-Jul-2020,2.07,2.38,1.94,2.26,4650400
BYND,01-Jul-2020,146.67,151.53,138.77,141.64,14713300
BYSI,01-Jul-2020,15.06,15.7344,14.7,14.81,87200
BZUN,01-Jul-2020,38.5,39.65,38.47,38.77,625300
CAAS,01-Jul-2020,2.91,3.13,2.81,3.12,288300
CABA,01-Jul-2020,11.19,11.8,11.16,11.28,154800
CAC,01-Jul-2020,34.59,34.6,32.78,32.98,49900
CACC,01-Jul-2020,420.06,430.37,410.05,420.4,142200
CACG,01-Jul-2020,35.87,36.25,35.79,36.08,10400
CAKE,01-Jul-2020,23.05,23.64,21.62,21.75,4017100
CALA,01-Jul-2020,5.26,5.35,5.07,5.24,554100
CALB,01-Jul-2020,14.8,15.08,14.41,14.61,32500
CALM,01-Jul-2020,44.82,45.17,43.77,43.94,329600
CALT,01-Jul-2020,24.12,24.71,22.96,23.605,67500
CAMP,01-Jul-2020,8.04,8.17,7.75,7.93,337900
CAMT,01-Jul-2020,12.52,12.53,12.34,12.34,46000
CAN,01-Jul-2020,1.89,1.95,1.85,1.88,1155400
CAPR,01-Jul-2020,4.52,4.78,4.52,4.72,492500
CAR,01-Jul-2020,23.28,24.35,22.19,22.48,3679400
CARA,01-Jul-2020,17.1,17.94,17.01,17.7,577200
CARE,01-Jul-2020,8.07,8.07,7.48,7.675,100000
CARG,01-Jul-2020,25.27,26.15,25.035,26,1378700
CARV,01-Jul-2020,7.74,8.48,6.55,7.29,4375600
CARZ,01-Jul-2020,30.99,30.99,30.8001,30.825,2200
CASA,01-Jul-2020,4.19,4.33,4.12,4.27,154300
CASH,01-Jul-2020,18.09,18.41,17.4,17.5,202300
CASI,01-Jul-2020,2.49,2.5,2.46,2.47,83600
CASS,01-Jul-2020,39.27,39.72,38.2,38.39,39700
CASY,01-Jul-2020,148.61,151.05,145.48,150.01,387700
CATB,01-Jul-2020,6.42,6.53,6.27,6.41,155400
CATC,01-Jul-2020,59.62,59.62,56.15,56.36,16700
CATH,01-Jul-2020,38.12,38.465,38.12,38.344,167300
CATM,01-Jul-2020,24.04,24.52,23.06,23.24,514200
CATS,01-Jul-2020,25,25.907,24.51,25.48,319200
CATY,01-Jul-2020,26.47,26.55,25.18,25.23,341600
CBAN,01-Jul-2020,11.92,12.09,11.61,12.01,9700
CBAT,01-Jul-2020,0.8,0.9199,0.73,0.7801,1534900
CBAY,01-Jul-2020,3.51,3.61,3.455,3.57,1184600
CBFV,01-Jul-2020,21.7,22.18,20.94,21.35,13400
CBIO,01-Jul-2020,5.88,6.28,5.87,5.88,182300
CBLI,01-Jul-2020,2.45,2.56,2.15,2.24,1063200
CBMB,01-Jul-2020,12.3,12.3,12.3,12.3,200
CBMG,01-Jul-2020,14.99,16.7,14.99,16.56,206200
CBNK,01-Jul-2020,10.69,10.7,10.21,10.21,4700
CBPO,01-Jul-2020,100.7,102.52,99.74,101.98,149300
CBRL,01-Jul-2020,110.5,113,107.71,109.3,439100
CBSH,01-Jul-2020,59.57,59.87,57.77,57.89,344000
CBSHP,01-Jul-2020,25.53,25.6478,25.39,25.54,8600
CBTX,01-Jul-2020,20.97,20.97,19.5,19.66,67800
CCAP,01-Jul-2020,12.91,12.92,12.57,12.64,10900
CCB,01-Jul-2020,14.29,14.5,14.11,14.49,13500
CCBG,01-Jul-2020,21.23,21.23,19.26,19.51,36100
CCCL,01-Jul-2020,0.7207,0.753,0.72,0.749,18400
CCD,01-Jul-2020,21.2,21.27,21.1,21.25,68700
CCLP,01-Jul-2020,0.76,0.76,0.7024,0.7144,68500
CCMP,01-Jul-2020,139.58,140.15,132.56,133.39,227400
CCNC,01-Jul-2020,1.89,1.9,1.72,1.85,8300
CCNE,01-Jul-2020,17.93,17.93,17.06,17.18,57200
CCOI,01-Jul-2020,78.76,83.12,78.28,82.26,492000
CCRC,01-Jul-2020,4.76,4.9214,4.6,4.63,2300
CCRN,01-Jul-2020,6.14,6.335,5.93,6,168700
CCXI,01-Jul-2020,57.47,58.74,56.53,58.15,513700
CDC,01-Jul-2020,46.67,46.739,46.25,46.25,21500
CDEV,01-Jul-2020,0.9297,0.9679,0.8703,0.8842,14046400
CDK,01-Jul-2020,41.28,41.94,40.995,41.11,497500
CDL,01-Jul-2020,39.59,39.67,39.2,39.2088,14700
CDLX,01-Jul-2020,70.19,70.95,66.69,66.84,604700
CDMO,01-Jul-2020,6.95,7.7,6.6701,7.125,1663100
CDMOP,01-Jul-2020,25.65,25.7504,25.41,25.7504,3600
CDNA,01-Jul-2020,35.4,35.77,34.31,35.24,484300
CDNS,01-Jul-2020,95.7,97.68,95.23,97.07,2359900
CDTX,01-Jul-2020,3.68,3.74,3.5573,3.66,160600
CDW,01-Jul-2020,116.03,117.91,115.16,115.53,880200
CDXC,01-Jul-2020,4.59,4.624,4.496,4.52,94200
CDXS,01-Jul-2020,11.41,11.75,11.07,11.67,337500
CDZI,01-Jul-2020,10.13,10.34,10.09,10.18,177200
CECE,01-Jul-2020,6.59,6.65,6.36,6.41,52400
CELC,01-Jul-2020,6.9,7.29,6.9,6.95,4400
CELH,01-Jul-2020,11.77,11.99,10.55,11.05,1010900
CEMI,01-Jul-2020,3.22,3.32,3.08,3.28,4404700
CENT,01-Jul-2020,35.88,36.47,35.62,35.67,62000
CENTA,01-Jul-2020,33.72,34.18,33.47,33.48,121300
CENX,01-Jul-2020,7.12,7.2,6.715,6.81,1231000
CERC,01-Jul-2020,2.6,2.67,2.53,2.56,445000
CERN,01-Jul-2020,68.68,69.81,68.6277,69.49,2089900
CERS,01-Jul-2020,6.58,6.84,6.5301,6.76,1133200
CETV,01-Jul-2020,3.54,3.99,3.54,3.71,862900
CETX,01-Jul-2020,1.63,1.65,1.56,1.59,1127100
CETXP,01-Jul-2020,2,2,2,2,200
CETXW,01-Jul-2020,0.13,0.13,0.091,0.1009,20400
CEVA,01-Jul-2020,37.27,37.84,36.24,36.43,130100
CEY,01-Jul-2020,19.74,19.8661,19.74,19.8661,2500
CEZ,01-Jul-2020,22.5531,22.5575,22.5531,22.5575,200
CFA,01-Jul-2020,50.66,50.84,50.2539,50.43,24500
CFB,01-Jul-2020,9.68,9.86,9.34,9.53,119100
CFBI,01-Jul-2020,7.8638,7.8638,7.8638,7.8638,300
CFBK,01-Jul-2020,9.88,10.49,9.88,10.49,800
CFFA,01-Jul-2020,10.9149,10.9149,10.75,10.8,379300
CFFAU,01-Jul-2020,12.3,12.3,12,12,200
CFFAW,01-Jul-2020,1.63,1.65,1.35,1.49,21500
CFFI,01-Jul-2020,33.76,36,33.76,34.99,16100
CFFN,01-Jul-2020,10.97,11.01,10.63,10.63,372900
CFMS,01-Jul-2020,0.82,0.85,0.792,0.8082,764400
CFO,01-Jul-2020,52.02,52.02,51.73,51.81,22100
CFRX,01-Jul-2020,6.39,6.89,6.18,6.52,340400
CG,01-Jul-2020,28.04,28.38,27.292,27.89,1585400
CGBD,01-Jul-2020,8.57,8.74,8.35,8.4,223000
CGEN,01-Jul-2020,15.01,15.18,14.22,14.74,1202100
CGIX,01-Jul-2020,3,3,2.81,2.83,43500
CGNX,01-Jul-2020,59.63,59.671,58.595,59.05,841800
CGO,01-Jul-2020,11.34,11.71,11.34,11.65,16100
CGRO,01-Jul-2020,9.91,9.91,9.9,9.9,600
CGROU,01-Jul-2020,10.2,10.47,10,10.05,47600
CGROW,01-Jul-2020,0.84,1,0.84,0.99,27300
CHCI,01-Jul-2020,2.78,2.86,2.66,2.73,34700
CHCO,01-Jul-2020,65.02,65.12,61.87,62.02,81500
CHDN,01-Jul-2020,134.85,137.4,131.72,131.92,233700
CHEF,01-Jul-2020,13.54,14.6,13.36,13.56,1222600
CHEK,01-Jul-2020,0.605,0.6593,0.562,0.609,8800000
CHEKZ,01-Jul-2020,0.0703,0.0833,0.0653,0.0833,7800
CHFS,01-Jul-2020,0.4841,0.54,0.4605,0.5056,16211800
CHI,01-Jul-2020,10.68,10.72,10.65,10.7,131700
CHKP,01-Jul-2020,106.87,108.3,106.1,107.92,656000
CHMA,01-Jul-2020,4.5,4.8688,4.38,4.65,4631900
CHMG,01-Jul-2020,27.71,28.01,25.84,25.84,10200
CHNA,01-Jul-2020,30.65,31.04,30.65,30.8571,1800
CHNG,01-Jul-2020,11.12,11.3,10.81,10.89,3609500
CHNGU,01-Jul-2020,42.97,42.97,42.37,42.37,21600
CHNR,01-Jul-2020,1.15,1.1899,1.12,1.17,234900
CHPM,01-Jul-2020,9.95,9.95,9.95,9.95,1250100
CHPMU,01-Jul-2020,10.25,10.25,10.25,10.25,0
CHRS,01-Jul-2020,17.92,18.47,17.73,18.25,1373400
CHRW,01-Jul-2020,79.31,80.17,78.29,79.09,1579200
CHSCL,01-Jul-2020,25.95,26.19,25.95,26.14,27200
CHSCM,01-Jul-2020,23.99,24.14,23.9,24.08,28300
CHSCN,01-Jul-2020,24.23,24.4,24.15,24.32,17100
CHSCO,01-Jul-2020,26.36,26.4799,26.07,26.25,19700
CHSCP,01-Jul-2020,27.85,28.15,27.71,27.935,25100
CHTR,01-Jul-2020,510.04,525.78,505.45,521.91,1112600
CHUY,01-Jul-2020,14.87,15.44,14.15,14.68,192400
CHW,01-Jul-2020,7.34,7.39,7.31,7.35,100200
CHY,01-Jul-2020,11.34,11.41,11.3271,11.36,182700
CIBR,01-Jul-2020,33,33.67,32.93,33.49,319100
CID,01-Jul-2020,25.3011,25.33,25.3011,25.33,100
CIDM,01-Jul-2020,1.82,2.14,1.74,1.8,3942300
CIGI,01-Jul-2020,57.81,58.32,56.63,56.95,19700
CIH,01-Jul-2020,2.14,2.395,2.14,2.3,107400
CIIC,01-Jul-2020,10.0439,10.0439,9.83,9.85,312400
CIICU,01-Jul-2020,10.25,10.25,10.25,10.25,0
CIICW,01-Jul-2020,0.9,1.2,0.85,0.85,80100
CIL,01-Jul-2020,34.72,34.83,34.72,34.83,300
CINF,01-Jul-2020,63.95,64.51,63.07,64.1,1032400
CIVB,01-Jul-2020,15.57,15.67,14.7,15.04,38800
CIZ,01-Jul-2020,26.89,27.01,26.8801,26.975,15000
CIZN,01-Jul-2020,24.722,25,24.722,24.74,4300
CJJD,01-Jul-2020,1.36,1.39,1.32,1.35,1754100
CKPT,01-Jul-2020,1.97,1.98,1.84,1.92,176600
CLAR,01-Jul-2020,11.6,11.72,11.05,11.05,135300
CLBK,01-Jul-2020,13.99,14.36,13.64,13.78,145800
CLBS,01-Jul-2020,1.78,1.845,1.745,1.77,294500
CLCT,01-Jul-2020,34,34.7411,33.27,33.98,88100
CLDB,01-Jul-2020,12.5,13.24,12.5,13.24,6400
CLDX,01-Jul-2020,13.41,13.5,12.5,13.38,944900
CLEU,01-Jul-2020,4.85,4.8501,4.65,4.78,13000
CLFD,01-Jul-2020,14.01,14.1,14,14.04,10800
CLGN,01-Jul-2020,9.9,10.11,9.89,9.97,2400
CLIR,01-Jul-2020,2.06,2.3674,1.96,2.2,912400
CLLS,01-Jul-2020,17.59,18.37,17.575,18.06,126400
CLMT,01-Jul-2020,2.27,2.345,2.16,2.17,121100
CLNE,01-Jul-2020,2.25,2.26,2.15,2.17,800500
CLOU,01-Jul-2020,21.45,22.17,21.405,22.08,984100
CLPS,01-Jul-2020,2.16,2.3784,2.15,2.31,47300
CLPT,01-Jul-2020,3.4302,3.7589,3.4302,3.53,11100
CLRB,01-Jul-2020,1.39,1.46,1.34,1.34,2243300
CLRBZ,01-Jul-2020,0.095,0.095,0.0949,0.0949,1800
CLRG,01-Jul-2020,23.22,23.33,22.99,23.27,2800
CLRO,01-Jul-2020,2.01,2.209,2.01,2.07,36000
CLSD,01-Jul-2020,1.87,2.06,1.87,2,321800
CLSK,01-Jul-2020,2.45,2.54,2.3,2.36,3199700
CLSN,01-Jul-2020,3.71,3.79,3.09,3.47,2360300
CLUB,01-Jul-2020,0.54,0.57,0.54,0.5594,328700
CLVS,01-Jul-2020,6.74,6.811,6.41,6.69,5761000
CLWT,01-Jul-2020,3.13,3.13,2.97,3.0204,8200
CLXT,01-Jul-2020,4.89,5.06,4.55,4.7,113400
CMBM,01-Jul-2020,7.38,7.78,6.6,6.89,78100
CMCO,01-Jul-2020,33.18,33.81,32.52,32.58,152000
CMCSA,01-Jul-2020,39.61,40.21,39.4,39.7,18269700
CMCT,01-Jul-2020,10.84,10.89,10.3,10.87,17700
CME,01-Jul-2020,161.75,170.12,161.56,168.9,2911000
CMFNL,01-Jul-2020,21.51,21.51,21.51,21.51,300
CMLS,01-Jul-2020,4,4.6372,3.9802,4.45,595500
CMPR,01-Jul-2020,75.71,78.45,74.82,75.22,154800
CMRX,01-Jul-2020,3.1,3.2095,3.055,3.19,388100
CMTL,01-Jul-2020,16.83,17.03,16.03,16.13,209400
CNBKA,01-Jul-2020,76.51,76.51,72.41,73.95,11100
CNCE,01-Jul-2020,10,10.21,9.37,9.6,88500
CNCR,01-Jul-2020,27.07,27.1361,26.9513,26.9905,4000
CNDT,01-Jul-2020,2.37,2.51,2.33,2.35,1352000
CNET,01-Jul-2020,1.09,1.09,1.02,1.02,91800
CNFR,01-Jul-2020,2.47,2.6372,2.47,2.5935,500
CNFRL,01-Jul-2020,20.62,20.62,20.62,20.62,0
CNNB,01-Jul-2020,8.95,9.02,8.95,8.9825,2000
CNOB,01-Jul-2020,16.05,16.05,14.73,14.93,180200
CNSL,01-Jul-2020,6.71,6.77,6.465,6.56,379700
CNSP,01-Jul-2020,2.18,2.18,2.06,2.09,18000
CNST,01-Jul-2020,29.96,30.64,28.35,28.83,811300
CNTG,01-Jul-2020,24.83,27.1,23.304,25.16,112300
CNTY,01-Jul-2020,4.21,4.44,4.08,4.14,514000
CNXN,01-Jul-2020,46.41,47.63,46.21,46.94,124700
COCP,01-Jul-2020,1.51,1.53,1.45,1.47,2822100
CODA,01-Jul-2020,5.25,5.3,5.17,5.22,9500
CODX,01-Jul-2020,19.34,19.98,18.4,19.46,2801700
COFS,01-Jul-2020,29.5,29.555,29,29.28,57900
COHR,01-Jul-2020,130.59,132.45,126.03,126.75,204700
COHU,01-Jul-2020,17.42,17.47,16.55,16.59,133500
COKE,01-Jul-2020,230.25,233.99,229,229.61,27500
COLB,01-Jul-2020,28.45,28.58,26.62,26.73,400900
COLL,01-Jul-2020,17.49,17.62,17.05,17.37,225600
COLM,01-Jul-2020,80.95,81.94,79.88,79.9,246600
COMM,01-Jul-2020,8.28,8.43,8.02,8.17,4228200
COMT,01-Jul-2020,23.77,23.87,23.612,23.87,56400
CONE,01-Jul-2020,72.75,76.5,72.16,75.94,737600
CONN,01-Jul-2020,10.02,10.33,9.82,9.98,544300
COOP,01-Jul-2020,12.44,12.45,11.82,11.95,790900
CORE,01-Jul-2020,25,25.47,24.92,25,234100
CORT,01-Jul-2020,16.94,17.2,16.7868,17.09,1080100
COST,01-Jul-2020,302.5,305.58,300.75,304.75,1906300
COUP,01-Jul-2020,277.63,289.2506,275.21,287.79,1511500
COWN,01-Jul-2020,16.3,16.62,16.09,16.43,325400
COWNL,01-Jul-2020,25.053,25.185,25.053,25.185,200
COWNZ,01-Jul-2020,25,25,24.7,24.91,4400
CPAA,01-Jul-2020,11.05,11.23,11.0199,11.15,133000
CPAAU,01-Jul-2020,12,12,12,12,0
CPAAW,01-Jul-2020,2.1,2.2,2.0513,2.1001,8200
CPAH,01-Jul-2020,5,5.05,4.8476,4.97,29500
CPHC,01-Jul-2020,10.7,10.75,10.7,10.75,5300
CPIX,01-Jul-2020,3.29,3.39,3.29,3.3301,9800
CPLP,01-Jul-2020,8.15,8.58,8.15,8.47,88600
CPRT,01-Jul-2020,83.48,85.025,83.37,84.59,1884300
CPRX,01-Jul-2020,4.57,4.8601,4.56,4.82,1558700
CPSH,01-Jul-2020,1.92,2,1.75,1.82,1302700
CPSI,01-Jul-2020,22.72,23.01,22.1309,22.39,79600
CPSS,01-Jul-2020,2.91,2.98,2.84,2.84,6000
CPST,01-Jul-2020,3.2,3.66,3.09,3.45,1250300
CPTA,01-Jul-2020,2.61,2.65,2.52,2.56,118300
CPTAG,01-Jul-2020,19.25,19.75,19.247,19.25,9200
CPTAL,01-Jul-2020,20.0764,20.2,19.9081,19.9081,1900
CPZ,01-Jul-2020,15.48,15.59,15.29,15.3,35400
CRAI,01-Jul-2020,39.47,39.6,38.01,38.18,26300
CRBP,01-Jul-2020,8.51,8.7792,8.22,8.39,1950300
CRDF,01-Jul-2020,4.95,5.15,4.72,4.76,535700
CREE,01-Jul-2020,59.46,59.5,57.42,57.51,731300
CREG,01-Jul-2020,2.23,2.4,2.23,2.26,89100
CRESY,01-Jul-2020,2.96,3.04,2.9001,2.96,173800
CREX,01-Jul-2020,2.5,2.5319,2.26,2.39,398900
CREXW,01-Jul-2020,0.3518,0.385,0.3203,0.385,5000
CRIS,01-Jul-2020,1.19,1.22,1.18,1.19,265900
CRMT,01-Jul-2020,88.2,88.39,84.16,84.64,43500
CRNC,01-Jul-2020,41.78,42.91,41.07,41.76,999400
CRNT,01-Jul-2020,2.18,2.1835,2.12,2.14,211000
CRNX,01-Jul-2020,17.62,18.12,17.29,17.66,97400
CRON,01-Jul-2020,6.02,6.21,6.0168,6.11,2131000
CROX,01-Jul-2020,36.7,37.38,35.05,35.41,1328300
CRSA,01-Jul-2020,10.5,10.59,10.31,10.31,228500
CRSAU,01-Jul-2020,10.9,11.475,10.9,11.075,2600
CRSAW,01-Jul-2020,1.55,1.55,1.25,1.26,50200
CRSP,01-Jul-2020,74.99,81.09,74,78.5,3330300
CRTO,01-Jul-2020,11.49,11.875,11.41,11.55,278800
CRTX,01-Jul-2020,46.26,47.87,46,47.51,65500
CRUS,01-Jul-2020,62,62,59.94,60.21,675100
CRVL,01-Jul-2020,71.17,71.74,70.655,71,73600
CRVS,01-Jul-2020,2.7,2.72,2.61,2.65,52000
CRWD,01-Jul-2020,100,103.645,99.25,102.95,5355500
CRWS,01-Jul-2020,4.885,4.91,4.8201,4.91,10400
CSA,01-Jul-2020,39.8641,39.8641,39.3483,39.3483,1300
CSB,01-Jul-2020,37,37,35.861,35.8709,8000
CSBR,01-Jul-2020,9.56,9.88,9.54,9.62,27400
CSCO,01-Jul-2020,46.64,46.72,46,46.06,17129400
CSF,01-Jul-2020,39.07,39.07,38.5029,38.5029,5600
CSGP,01-Jul-2020,710.1,725.995,708.72,718.63,178500
CSGS,01-Jul-2020,41.66,42.08,41.33,41.66,168100
CSII,01-Jul-2020,31.54,31.91,31.03,31.3,278100
CSIQ,01-Jul-2020,19.27,19.6,19.16,19.33,496400
CSML,01-Jul-2020,21.65,21.65,21.32,21.32,2500
CSOD,01-Jul-2020,38.62,39.52,38.45,38.99,1018400
CSPI,01-Jul-2020,8.06,8.37,8.0516,8.23,1600
CSQ,01-Jul-2020,12.43,12.54,12.43,12.47,172500
CSSE,01-Jul-2020,7,7.24,6.98,7.24,5400
CSSEP,01-Jul-2020,22.6957,22.755,22.605,22.605,5400
CSTE,01-Jul-2020,11.8,12.05,11.2,11.27,66200
CSTL,01-Jul-2020,38.5,39.86,37.51,39.12,221500
CSTR,01-Jul-2020,12.13,12.16,11.26,11.3,29900
CSWC,01-Jul-2020,13.45,13.8,13.45,13.54,62400
CSWCL,01-Jul-2020,24.7,24.7,24.2,24.67,3400
CSWI,01-Jul-2020,68.95,69.98,67.81,67.9,37100
CSX,01-Jul-2020,69.86,70.29,67.87,68.24,3283300
CTAS,01-Jul-2020,271.71,272.03,266.19,267.97,660000
CTBI,01-Jul-2020,32.92,32.92,31.24,31.48,49700
CTG,01-Jul-2020,4.1857,4.1857,4.01,4.05,34500
CTHR,01-Jul-2020,0.72,0.7278,0.696,0.7001,149100
CTIB,01-Jul-2020,2.58,2.735,2.56,2.58,170300
CTIC,01-Jul-2020,1.16,1.19,1.14,1.15,189100
CTMX,01-Jul-2020,8.37,8.59,8.26,8.52,344500
CTRE,01-Jul-2020,17.09,17.82,17.07,17.25,1857400
CTRM,01-Jul-2020,0.39,0.3905,0.365,0.3677,13505100
CTRN,01-Jul-2020,20.3,21.24,19.71,20.75,567500
CTSH,01-Jul-2020,57,57.4293,55.95,56.42,2966500
CTSO,01-Jul-2020,10,10.09,9.72,9.97,304000
CTXR,01-Jul-2020,1.05,1.11,1.01,1.1,3466100
CTXRW,01-Jul-2020,0.34,0.34,0.3,0.3,4100
CTXS,01-Jul-2020,147.01,149.84,145.66,149.38,1058900
CUBA,01-Jul-2020,3.68,3.79,3.65,3.69,42700
CUE,01-Jul-2020,24.29,24.73,22.08,22.9,571600
CUTR,01-Jul-2020,12.15,12.44,11.48,11.8,190800
CVBF,01-Jul-2020,18.82,18.97,18.03,18.11,529800
CVCO,01-Jul-2020,194.17,196.98,186.84,190.32,50600
CVCY,01-Jul-2020,15.5,15.5,14.8,15,24500
CVET,01-Jul-2020,17.71,18.12,16.97,17.22,1040900
CVGI,01-Jul-2020,2.95,3.03,2.69,2.78,279800
CVGW,01-Jul-2020,62.65,63.42,61.58,61.87,125000
CVLT,01-Jul-2020,38.62,39.43,38.42,38.995,465700
CVLY,01-Jul-2020,13.76,14.13,13.54,13.74,9800
CVTI,01-Jul-2020,14.45,14.66,13.81,13.85,124400
CVV,01-Jul-2020,3.08,3.14,2.86,2.9603,15900
CWBC,01-Jul-2020,8.25,8.25,7.8,8.25,6700
CWBR,01-Jul-2020,1.57,1.65,1.49,1.53,372200
CWCO,01-Jul-2020,14.6,15.12,14.442,15.01,94000
CWST,01-Jul-2020,52.08,52.75,51.85,52.38,230300
CXDC,01-Jul-2020,1.15,1.17,1.15,1.17,144000
CXSE,01-Jul-2020,96.49,97.22,96.4717,96.79,32600
