Symbol,Date,Open,High,Low,Close,Volume
BOTZ,27-Feb-2020,20.32,20.71,19.95,19.96,2294500
BOXL,27-Feb-2020,1.12,1.3,1.07,1.1,913600
BPFH,27-Feb-2020,10.36,10.54,10.11,10.115,684600
BPMC,27-Feb-2020,56.49,57.825,54.32,54.38,653600
BPOP,27-Feb-2020,48.83,50.59,47.19,48.61,757600
BPOPM,27-Feb-2020,25.05,25.05,24.75,24.96,18000
BPOPN,27-Feb-2020,25.3,25.3,24.82,25.05,22100
BPRN,27-Feb-2020,29.06,29.06,27.53,27.53,6300
BPTH,27-Feb-2020,5.67,5.7,5.2531,5.5,68300
BPY,27-Feb-2020,17.25,17.25,16.21,16.68,4972900
BPYPN,27-Feb-2020,25.15,25.2,24.455,24.96,165500
BPYPO,27-Feb-2020,25.57,25.57,25.1288,25.3004,22200
BPYPP,27-Feb-2020,25.5,25.7153,25.07,25.42,39800
BREW,27-Feb-2020,16.11,16.12,16.05,16.09,599300
BRID,27-Feb-2020,17.5187,18.3899,16.6967,16.8,2000
BRKL,27-Feb-2020,14.31,14.74,14.25,14.27,331900
BRKR,27-Feb-2020,45.06,46.79,43.71,44.36,908500
BRKS,27-Feb-2020,33.78,35.01,33.08,33.94,568100
BROG,27-Feb-2020,11.74,12,11.55,11.95,24300
BROGW,27-Feb-2020,1.15,1.15,1.14,1.14,600
BRP,27-Feb-2020,16.94,16.945,16.01,16.4,86400
BRPA,27-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,27-Feb-2020,0.2306,0.2725,0.2306,0.2725,600
BRPAW,27-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,27-Feb-2020,5.77,6.42,5.52,6.1,1053900
BSAE,27-Feb-2020,25.57,25.57,25.57,25.57,0
BSBE,27-Feb-2020,26.06,26.11,25.995,25.995,3500
BSBK,27-Feb-2020,10.66,10.66,10.43,10.43,73200
BSCE,27-Feb-2020,26.27,26.27,26.265,26.265,900
BSCK,27-Feb-2020,21.26,21.28,21.24,21.25,982900
BSCL,27-Feb-2020,21.27,21.31,21.25,21.27,371500
BSCM,27-Feb-2020,21.6,21.66,21.59,21.59,563000
BSCN,27-Feb-2020,21.5,21.574,21.47,21.4755,444100
BSCO,27-Feb-2020,21.79,21.85,21.7101,21.715,195600
BSCP,27-Feb-2020,21.87,21.87,21.76,21.78,469800
BSCQ,27-Feb-2020,21.05,21.0639,20.95,20.975,47200
BSCR,27-Feb-2020,21.44,21.44,21.29,21.32,35200
BSCS,27-Feb-2020,22.6,22.6,22.42,22.45,45100
BSCT,27-Feb-2020,20.69,20.69,20.61,20.61,7600
BSDE,27-Feb-2020,26.75,26.75,26.5998,26.5998,1800
BSET,27-Feb-2020,9.54,10.25,9.45,9.72,78800
BSGM,27-Feb-2020,3.75,3.75,3.29,3.48,403700
BSJK,27-Feb-2020,23.75,23.8,23.67,23.69,305200
BSJL,27-Feb-2020,24.3,24.3419,24.16,24.19,826600
BSJM,27-Feb-2020,24.09,24.18,23.92,24,779700
BSJN,27-Feb-2020,25.78,25.85,25.635,25.68,198700
BSJO,27-Feb-2020,24.97,25.091,24.81,24.82,117000
BSJP,27-Feb-2020,24.15,24.22,23.95,24.02,76300
BSJQ,27-Feb-2020,25.47,25.6417,25.3,25.33,103700
BSJR,27-Feb-2020,25.0095,25.2,24.822,24.822,4800
BSML,27-Feb-2020,25.16,25.17,25.155,25.1595,8300
BSMM,27-Feb-2020,25.28,25.3,25.262,25.27,9200
BSMN,27-Feb-2020,25.37,25.37,25.34,25.35,2300
BSMO,27-Feb-2020,25.5,25.5,25.5,25.5,0
BSMP,27-Feb-2020,25.6599,25.6599,25.63,25.64,2000
BSMQ,27-Feb-2020,25.84,25.84,25.825,25.825,100
BSMR,27-Feb-2020,25.8071,25.8071,25.8071,25.8071,0
BSMS,27-Feb-2020,25.965,25.965,25.965,25.965,0
BSMT,27-Feb-2020,26,26,26,26,100
BSQR,27-Feb-2020,1.2,1.23,1.2,1.22,57600
BSRR,27-Feb-2020,24.9,25.75,24.55,24.68,32900
BSTC,27-Feb-2020,58.97,59.755,57.57,58,40200
BSVN,27-Feb-2020,18.16,18.22,18,18,5000
BTAI,27-Feb-2020,31.55,35.6598,29.46,32.57,874900
BTEC,27-Feb-2020,37.82,38.0355,36.71,36.7472,3800
BUG,27-Feb-2020,16.25,16.35,15.75,16.0024,10700
BUSE,27-Feb-2020,23.52,23.75,22.66,22.71,195300
BVXV,27-Feb-2020,8.21,8.5,8.02,8.4,26600
BWAY,27-Feb-2020,11.25,11.3671,10.95,11.3671,3900
BWB,27-Feb-2020,12.5,12.85,11.26,12.5,41800
BWEN,27-Feb-2020,1.9,2.09,1.696,2.06,95200
BWFG,27-Feb-2020,28.49,28.755,28.22,28.43,23900
BXRX,27-Feb-2020,7.06,7.1,6.115,6.72,590400
BYFC,27-Feb-2020,1.49,1.49,1.49,1.49,0
BYND,27-Feb-2020,110.34,111.5,103.5,106.14,7833600
BYSI,27-Feb-2020,16.62,17.14,16.15,16.2,36700
BZUN,27-Feb-2020,31.2,31.79,30.17,31.49,1009400
CAAS,27-Feb-2020,1.96,2,1.96,1.964,48100
CABA,27-Feb-2020,16.19,16.8598,14.57,15.4,32000
CAC,27-Feb-2020,43.75,44.4791,41.59,42.94,71300
CACC,27-Feb-2020,403.2,422.62,398.98,407.19,186200
CACG,27-Feb-2020,32.81,33.5,32.33,32.33,105600
CAKE,27-Feb-2020,36.01,37.23,33.7,35.1,2285900
CALA,27-Feb-2020,7.12,7.12,6.46,6.64,741400
CALM,27-Feb-2020,35.76,36.57,35.26,36.02,426000
CAMP,27-Feb-2020,9.74,10.01,9.59,9.59,387200
CAMT,27-Feb-2020,10.16,10.72,9.91,10.48,275200
CAN,27-Feb-2020,5.23,5.6,5.05,5.36,451600
CAPR,27-Feb-2020,1.16,1.29,1.12,1.2,200200
CAR,27-Feb-2020,34.3,34.765,30.06,32.015,4847100
CARA,27-Feb-2020,15.5,15.84,14.6,15.35,1003200
CARE,27-Feb-2020,18.08,18.49,17.45,17.45,48300
CARG,27-Feb-2020,26.16,26.58,25.52,25.76,1978200
CARV,27-Feb-2020,2.3048,2.39,2.3048,2.39,1700
CARZ,27-Feb-2020,31.91,32.37,31.3796,31.3796,3700
CASA,27-Feb-2020,3.59,3.6,3.295,3.35,704300
CASH,27-Feb-2020,34.91,34.91,32.4069,33.73,587000
CASI,27-Feb-2020,2.08,2.09,1.8601,1.87,193500
CASS,27-Feb-2020,49.3,50.11,47.1,47.13,54600
CASY,27-Feb-2020,172.59,176.38,170.31,170.31,280500
CATB,27-Feb-2020,4.72,4.84,4.579,4.72,104100
CATC,27-Feb-2020,73,73.28,71.5966,72.55,26000
CATH,27-Feb-2020,37.73,37.9,36.8271,36.8271,14500
CATM,27-Feb-2020,37.27,38.38,36.5,37.01,714700
CATS,27-Feb-2020,15,15.69,14.61,15.44,114100
CATY,27-Feb-2020,32.8,34.08,32.46,32.47,475000
CBAN,27-Feb-2020,14.9,14.9,14.65,14.65,10000
CBAT,27-Feb-2020,0.515,0.5459,0.45,0.47,76600
CBAY,27-Feb-2020,1.61,1.665,1.51,1.65,2450800
CBFV,27-Feb-2020,29.5,30.2,29.2218,29.82,8500
CBIO,27-Feb-2020,5.91,5.92,5.6,5.71,475300
CBLI,27-Feb-2020,4,5,2.97,3.6,6172700
CBMB,27-Feb-2020,14.3,14.44,14.3,14.3,2900
CBMG,27-Feb-2020,16.65,16.8,16.35,16.46,77000
CBNK,27-Feb-2020,14.24,14.33,14.15,14.15,14100
CBPO,27-Feb-2020,115.55,115.96,113.94,115.29,104600
CBRL,27-Feb-2020,154.43,155,148.61,148.75,762000
CBSH,27-Feb-2020,63.47,66.34,62.72,63.83,915800
CBSHP,27-Feb-2020,25.44,25.92,25.4,25.4,5400
CBTX,27-Feb-2020,26.43,27.01,26.15,26.39,57900
CCAP,27-Feb-2020,16.1,16.2,15.71,15.86,94600
CCB,27-Feb-2020,17.079,17.1453,15.95,16.65,16200
CCBG,27-Feb-2020,27.36,27.7,26.72,26.79,31900
CCCL,27-Feb-2020,0.61,0.61,0.5,0.5656,152300
CCD,27-Feb-2020,20.56,20.6,19.22,19.51,359500
CCLP,27-Feb-2020,1.8,1.8,1.588,1.77,181900
CCMP,27-Feb-2020,140.96,144.52,138.55,138.68,308200
CCNE,27-Feb-2020,26.55,26.72,24.75,25.53,59400
CCOI,27-Feb-2020,69.25,78.39,64.76,76.01,469000
CCRC,27-Feb-2020,7.4345,7.95,7.4345,7.5002,2100
CCRN,27-Feb-2020,9.35,9.78,9.2,9.54,217300
CCXI,27-Feb-2020,44.72,46.15,42.69,44.18,555400
CDC,27-Feb-2020,44.19,44.855,43.12,43.12,92300
CDEV,27-Feb-2020,2.07,2.31,2.05,2.13,11852000
CDK,27-Feb-2020,46.41,47.56,45.4844,45.67,525500
CDL,27-Feb-2020,45.6,46.2299,44.5657,44.5657,103000
CDLX,27-Feb-2020,81.41,82.5,78.05,80.23,669700
CDMO,27-Feb-2020,6.41,6.58,6.14,6.38,377600
CDMOP,27-Feb-2020,25.86,26.3,25.76,26.3,1800
CDNA,27-Feb-2020,23.95,24.353,22.42,22.445,1042000
CDNS,27-Feb-2020,66.75,68.56,65.655,65.84,2678900
CDTX,27-Feb-2020,2.9,2.97,2.71,2.84,169500
CDW,27-Feb-2020,121.74,121.98,116.04,116.08,1969100
CDXC,27-Feb-2020,3.4,3.56,3.31,3.41,424100
CDXS,27-Feb-2020,12.84,13.38,12.46,13.27,560500
CDZI,27-Feb-2020,8.76,8.9162,8.76,8.76,104900
CECE,27-Feb-2020,7.39,7.48,7.08,7.1,109100
CELC,27-Feb-2020,9.01,9.4939,8.5,8.55,20900
CELH,27-Feb-2020,6.36,6.37,6.04,6.22,388000
CEMI,27-Feb-2020,3.92,4.2,3.55,3.96,193000
CENT,27-Feb-2020,27.91,27.91,26.37,26.37,148600
CENTA,27-Feb-2020,26.45,26.46,25.22,25.25,357900
CENX,27-Feb-2020,5.51,5.58,5.15,5.38,1824500
CERC,27-Feb-2020,3.34,3.3832,2.96,2.97,126000
CERN,27-Feb-2020,71.52,72.6,69.83,69.89,3146100
CERS,27-Feb-2020,5.5,5.5,5.05,5.18,2724900
CETV,27-Feb-2020,4.35,4.44,4.34,4.4,2045100
CETX,27-Feb-2020,1.47,1.48,1.35,1.37,676100
CETXP,27-Feb-2020,2.0275,2.0275,1.91,1.91,2300
CETXW,27-Feb-2020,0.0238,0.0239,0.0237,0.0237,3600
CEVA,27-Feb-2020,28.39,29.33,27.58,27.63,164000
CEY,27-Feb-2020,21.4225,21.6899,21.4225,21.4608,35800
CEZ,27-Feb-2020,24.3524,24.3524,24.3524,24.3524,0
CFA,27-Feb-2020,52.64,53.55,51.72,51.72,114400
CFB,27-Feb-2020,13.29,14,13.16,13.55,262900
CFBI,27-Feb-2020,11.35,11.35,11.2101,11.2118,500
CFBK,27-Feb-2020,14.33,14.353,14.26,14.3097,1800
CFFA,27-Feb-2020,10.5,10.5,10.5,10.5,0
CFFAU,27-Feb-2020,10.9017,10.9017,10.9,10.9,9000
CFFAW,27-Feb-2020,1.08,1.08,1.08,1.08,800
CFFI,27-Feb-2020,45.5,45.5,42.16,43.51,12600
CFFN,27-Feb-2020,12.78,12.89,12.4,12.4,783300
CFMS,27-Feb-2020,0.83,0.8639,0.75,0.83,983500
CFO,27-Feb-2020,49.07,49.88,48.407,48.67,86900
CFRX,27-Feb-2020,9.57,9.796,8.6,8.81,250800
CG,27-Feb-2020,28.82,29.468,28.08,28.87,2650500
CGBD,27-Feb-2020,12.76,12.81,12.04,12.5,732000
CGEN,27-Feb-2020,8.12,9.5788,7.66,9.07,1959100
CGIX,27-Feb-2020,4.22,4.26,3.91,4.01,45600
CGNX,27-Feb-2020,44.99,46.39,44.43,44.56,1399000
CGO,27-Feb-2020,12.7,12.7864,11.7101,11.86,104200
CHCI,27-Feb-2020,2.16,2.17,2.11,2.11,8400
CHCO,27-Feb-2020,74,75.91,73.01,73.8,87600
CHDN,27-Feb-2020,137.67,143.825,131.5372,138.86,728400
CHEF,27-Feb-2020,31.6,32.16,30.01,30.65,348400
CHEK,27-Feb-2020,1.51,1.64,1.46,1.55,142900
CHEKZ,27-Feb-2020,0.19,0.19,0.18,0.18,2100
CHFS,27-Feb-2020,0.32,0.3403,0.3,0.3385,2745200
CHI,27-Feb-2020,10.7,10.74,10.11,10.25,583400
CHKP,27-Feb-2020,101.96,105.69,100.43,101.64,2444200
CHMA,27-Feb-2020,4.33,4.52,4.12,4.5,503100
CHMG,27-Feb-2020,37.99,37.99,36.85,36.85,6000
CHNA,27-Feb-2020,25.75,25.75,25.3638,25.6,8500
CHNG,27-Feb-2020,14.64,14.75,14,14,11647000
CHNGU,27-Feb-2020,53.79,53.79,52.91,53.14,1000
CHNR,27-Feb-2020,1.07,1.15,1.0151,1.0301,47900
CHPM,27-Feb-2020,9.98,9.98,9.98,9.98,0
CHPMU,27-Feb-2020,10.7512,10.7512,10.7512,10.7512,100
CHPMW,27-Feb-2020,1.2,1.2,1.12,1.12,100300
CHRS,27-Feb-2020,20.04,20.19,19.11,19.19,1216400
CHRW,27-Feb-2020,70.31,72.24,69.87,69.87,2325600
CHSCL,27-Feb-2020,27.55,28.0353,27.5,27.6,21100
CHSCM,27-Feb-2020,26.84,26.84,26.5,26.5,41400
CHSCN,27-Feb-2020,27.24,27.52,27.13,27.13,17100
CHSCO,27-Feb-2020,27.77,27.77,27.151,27.45,43700
CHSCP,27-Feb-2020,28.84,29.66,28.75,28.9947,22600
CHTR,27-Feb-2020,513.21,520.49,507.51,508.55,2609100
CHUY,27-Feb-2020,21.89,21.89,20.61,21,161300
CHW,27-Feb-2020,8.24,8.24,7.7872,7.84,655000
CHY,27-Feb-2020,11.25,11.25,10.75,10.82,682700
CIBR,27-Feb-2020,28.97,29.5078,28.451,28.57,571800
CID,27-Feb-2020,30.3028,30.5483,29.9712,29.9712,36100
CIDM,27-Feb-2020,0.52,0.5872,0.5029,0.51,146600
CIGI,27-Feb-2020,85.26,86.51,83.12,83.27,44000
CIH,27-Feb-2020,2.24,2.37,2.24,2.27,42700
CIIC,27-Feb-2020,9.91,9.91,9.91,9.91,0
CIICU,27-Feb-2020,10.37,10.37,10.37,10.37,0
CIICW,27-Feb-2020,0.95,0.95,0.95,0.95,0
CIL,27-Feb-2020,36.65,36.65,36.185,36.185,100
CINF,27-Feb-2020,102.29,102.59,97.59,97.66,1742400
CIVB,27-Feb-2020,21.21,21.2639,20.19,20.24,59500
CIZ,27-Feb-2020,30.8835,30.99,30.3136,30.3136,22300
CIZN,27-Feb-2020,20.83,21.15,20.5,21.15,1600
CJJD,27-Feb-2020,1.76,1.93,1.67,1.83,851500
CKPT,27-Feb-2020,2.15,2.18,1.98,2.05,286700
CLAR,27-Feb-2020,11.93,12.18,11.77,11.88,100000
CLBK,27-Feb-2020,16.48,16.71,16,16.02,196200
CLBS,27-Feb-2020,2.73,2.74,2.54,2.55,29500
CLCT,27-Feb-2020,23.69,24.7,23.27,23.5,78600
CLDB,27-Feb-2020,22,22,20.179,22,105700
CLDX,27-Feb-2020,2.66,2.87,2.43,2.71,467100
CLFD,27-Feb-2020,10.99,11.285,10.0814,11.005,23600
CLGN,27-Feb-2020,11.37,11.47,10.02,10.67,50300
CLIR,27-Feb-2020,0.8,0.818,0.6717,0.708,87500
CLLS,27-Feb-2020,15.84,16.52,15.38,15.84,155200
CLMT,27-Feb-2020,3.6,3.6241,3.37,3.44,235400
CLNE,27-Feb-2020,2.44,2.46,2.26,2.26,1422000
CLOU,27-Feb-2020,16.27,16.6263,16,16.01,427500
CLPS,27-Feb-2020,2.61,2.72,2.53,2.56,29600
CLPT,27-Feb-2020,5.14,5.15,4.92,5.12,75400
CLRB,27-Feb-2020,2.25,2.2766,2.05,2.18,137800
CLRBZ,27-Feb-2020,0.101,0.11,0.09,0.1099,9700
CLRG,27-Feb-2020,24.52,24.88,24.095,24.1,6400
CLRO,27-Feb-2020,1.7,1.77,1.66,1.68,2200
CLSD,27-Feb-2020,2.45,2.465,2.05,2.15,771900
CLSK,27-Feb-2020,2.93,2.9425,2.6456,2.86,32500
CLSN,27-Feb-2020,1.2,1.28,1.12,1.24,316500
CLUB,27-Feb-2020,1.39,1.52,1.27,1.47,124800
CLVS,27-Feb-2020,6.91,7.57,6.52,6.845,8218700
CLWT,27-Feb-2020,2.24,2.24,2.12,2.17,12800
CLXT,27-Feb-2020,5.6,5.96,5.375,5.61,97300
CMBM,27-Feb-2020,6.18,6.46,6.03,6.18,30200
CMCO,27-Feb-2020,32.55,33.39,31.9,32.25,168600
CMCSA,27-Feb-2020,41.86,42.6,40.99,41.05,36098100
CMCT,27-Feb-2020,14.85,14.98,14.64,14.65,95100
CMCTP,27-Feb-2020,25.06,25.5,24.52,24.52,600
CME,27-Feb-2020,220.4,225.36,210.23,210.39,3940800
CMFNL,27-Feb-2020,24.93,24.98,24.8,24.98,7400
CMLS,27-Feb-2020,12.68,13.43,12,12.09,101400
CMPR,27-Feb-2020,118.82,123.13,115.95,120.89,407800
CMRX,27-Feb-2020,1.9,1.9275,1.72,1.73,910900
CMTL,27-Feb-2020,29.7,29.9,28.55,28.74,262200
CNBKA,27-Feb-2020,79.01,79.5,76.59,76.59,12600
CNCE,27-Feb-2020,10.8,10.91,9.73,10.18,270000
CNCR,27-Feb-2020,22.76,22.76,21.52,21.52,9400
CNDT,27-Feb-2020,3.17,3.345,2.98,3.195,3540500
CNET,27-Feb-2020,1.16,1.18,1.13,1.1301,47100
CNFR,27-Feb-2020,3.25,3.25,3.25,3.25,300
CNFRL,27-Feb-2020,22.5,22.5,22.4,22.4,1000
CNNB,27-Feb-2020,10.51,10.575,10.48,10.48,8500
CNOB,27-Feb-2020,21.53,22.19,21.18,21.7,251900
CNSL,27-Feb-2020,6.93,6.93,6.43,6.45,1032600
CNSP,27-Feb-2020,3.8,3.95,3.4,3.9001,87000
CNST,27-Feb-2020,34.7,35.89,32.86,34.76,293800
CNTG,27-Feb-2020,11.7,12.33,11.435,11.44,14200
CNTY,27-Feb-2020,7.63,7.63,7.14,7.15,174400
CNXN,27-Feb-2020,40.99,40.99,39.62,39.62,115500
COCP,27-Feb-2020,1.5,1.7,1,1.28,16589500
CODA,27-Feb-2020,6.37,6.75,6.14,6.17,113000
CODX,27-Feb-2020,17.7,19.67,11.13,15.96,58667100
COFS,27-Feb-2020,33.49,33.5,33.3275,33.5,2300
COHR,27-Feb-2020,122.11,127.73,119.95,122.79,283300
COHU,27-Feb-2020,20.24,21.39,20,20.78,256100
COKE,27-Feb-2020,207.5,210,200.52,201.02,87500
COLB,27-Feb-2020,34.69,35.71,34.32,34.35,396100
COLL,27-Feb-2020,22.08,22.47,21.61,21.68,583200
COLM,27-Feb-2020,82.96,86.58,81.46,83.69,690100
COMM,27-Feb-2020,10.43,11.17,10.17,10.78,5422500
COMT,27-Feb-2020,28.57,28.685,28.2183,28.51,94900
CONE,27-Feb-2020,65.4,65.85,63.64,63.74,1513800
CONN,27-Feb-2020,7.92,8.34,7.51,7.93,1448500
COOP,27-Feb-2020,13.2,13.29,12.7,12.7,974500
CORE,27-Feb-2020,22.71,23.02,21.69,21.73,484800
CORT,27-Feb-2020,13.4,13.8,13.095,13.34,1536800
COST,27-Feb-2020,301.98,305,293,293.13,3625200
COUP,27-Feb-2020,153.32,160.1599,148.63,153.69,2017000
COWN,27-Feb-2020,15.47,15.76,15.17,15.23,356800
COWNL,27-Feb-2020,26.48,26.48,25.53,25.87,21600
COWNZ,27-Feb-2020,25.36,25.5,25.25,25.3,16600
CPAA,27-Feb-2020,11.18,11.18,11.17,11.18,700
CPAAU,27-Feb-2020,11.37,11.37,11.37,11.37,0
CPAAW,27-Feb-2020,1.99,1.99,1.99,1.99,0
CPAH,27-Feb-2020,2.5,2.6466,2.22,2.27,239500
CPHC,27-Feb-2020,11.6,11.904,11.6,11.85,18900
CPIX,27-Feb-2020,4.15,4.2,4.1,4.1,3500
CPLP,27-Feb-2020,11.18,11.27,10.53,10.82,438900
CPRT,27-Feb-2020,86.82,88.2,84.53,84.59,2800000
CPRX,27-Feb-2020,4.57,4.63,4.18,4.18,3047800
CPSH,27-Feb-2020,1.61,1.61,1.378,1.49,15300
CPSI,27-Feb-2020,28.07,28.44,27.28,27.38,130500
CPSS,27-Feb-2020,3.49,3.64,3.39,3.62,18100
CPST,27-Feb-2020,2.58,2.62,2.4,2.4,167200
CPTA,27-Feb-2020,8.4,8.4,7.69,7.78,448100
CPTAG,27-Feb-2020,24.9,24.92,24.75,24.75,6200
CPTAL,27-Feb-2020,24.92,24.98,24.75,24.98,7600
CPZ,27-Feb-2020,18.02,18.49,17.99,18.2005,105400
CRAI,27-Feb-2020,39.1,45.9,39.1,44.5,49500
CRBP,27-Feb-2020,5.2,5.2,4.79,4.85,1698300
CREE,27-Feb-2020,43.82,45.87,43.09,43.41,1721400
CREG,27-Feb-2020,0.316,0.3898,0.3,0.3279,810900
CRESY,27-Feb-2020,4.89,5.01,4.85,4.86,276400
CREX,27-Feb-2020,1.2701,1.5007,1.2701,1.37,19900
CRIS,27-Feb-2020,1.1,1.2899,1.08,1.23,262300
CRMT,27-Feb-2020,108.29,112,104.29,104.76,110600
CRNC,27-Feb-2020,23.26,24.3463,21.6,23.18,812000
CRNT,27-Feb-2020,1.81,1.85,1.77,1.78,659700
CRNX,27-Feb-2020,21.39,22.8,20.17,21.08,27900
CRON,27-Feb-2020,5.85,6.27,5.41,6.03,10044400
CROX,27-Feb-2020,28.35,30.8,26.77,28.45,4289100
CRSA,27-Feb-2020,10.17,10.17,10.08,10.08,11200
CRSAU,27-Feb-2020,10.55,10.55,10.48,10.48,5600
CRSAW,27-Feb-2020,0.9,0.9,0.899,0.9,10000
CRSP,27-Feb-2020,48.8,52.48,47.3,49.44,1385100
CRTO,27-Feb-2020,12.48,12.93,12.4,12.66,910000
CRTX,27-Feb-2020,51.89,58.1067,50,50.66,137200
CRUS,27-Feb-2020,68.02,69.41,66.5,66.92,968900
CRVL,27-Feb-2020,73.12,75.725,71.6785,74.24,121500
CRVS,27-Feb-2020,3.6,3.68,3.24,3.33,210400
CRWD,27-Feb-2020,56.15,59.45,54.345,57.5,4874000
CRWS,27-Feb-2020,6.1,6.2,6.06,6.14,10300
CSA,27-Feb-2020,43.66,43.905,43.0463,43.0463,7800
CSB,27-Feb-2020,41.55,41.7779,40.5265,40.5265,34100
CSBR,27-Feb-2020,6.31,6.525,6.3,6.49,29000
CSCO,27-Feb-2020,41.28,42.095,40.01,40.04,51442800
CSF,27-Feb-2020,34.734,35.585,34.3884,34.3884,11900
CSGP,27-Feb-2020,670.26,697.339,667.35,669.11,370500
CSGS,27-Feb-2020,46.47,47.87,45.8,46.36,360900
CSII,27-Feb-2020,37.26,38.835,35.46,37.88,419000
CSIQ,27-Feb-2020,20.9,21.42,20.0642,20.63,1630000
CSML,27-Feb-2020,24.12,24.66,23.9,23.9476,17800
CSOD,27-Feb-2020,41.69,42.8,40.46,41.39,2441800
CSPI,27-Feb-2020,13.0056,13.4786,12.86,13.15,3800
CSQ,27-Feb-2020,13.04,13.04,12.27,12.44,995600
CSSE,27-Feb-2020,10.2,10.2,9.6,9.6,100800
CSSEP,27-Feb-2020,25.68,26.0001,25.09,25.535,18000
CSTE,27-Feb-2020,11.42,11.455,11.04,11.06,203400
CSTL,27-Feb-2020,26.17,30.23,25.92,29.92,167500
CSTR,27-Feb-2020,14.94,14.94,14.07,14.1,52000
CSWC,27-Feb-2020,19.54,19.615,18.7576,19.14,275100
CSWCL,27-Feb-2020,25.65,25.97,25.53,25.76,8100
CSWI,27-Feb-2020,68.71,70.44,68.6291,70.37,102800
CSX,27-Feb-2020,73.66,75.44,72.18,72.27,8697100
CTAS,27-Feb-2020,277.8,280.45,269.31,269.55,932700
CTBI,27-Feb-2020,40.07,41.03,38.84,38.92,34100
CTG,27-Feb-2020,5.79,5.97,5.7,5.94,43200
CTHR,27-Feb-2020,0.85,0.889,0.8201,0.8476,252700
CTIB,27-Feb-2020,1.37,1.3915,1.29,1.38,25600
CTIC,27-Feb-2020,1.01,1.03,0.9801,0.995,466100
CTMX,27-Feb-2020,7.04,7.59,7,7.125,301900
CTRE,27-Feb-2020,22.54,22.87,21.81,21.81,708600
CTRM,27-Feb-2020,0.97,0.9799,0.8101,0.94,146900
CTRN,27-Feb-2020,21.02,21.02,20.13,20.22,162800
CTSH,27-Feb-2020,62.25,63.85,61.3,62.32,5326600
CTSO,27-Feb-2020,5.8,6.17,5.24,5.25,566800
CTXR,27-Feb-2020,0.78,0.8199,0.77,0.7904,342200
CTXRW,27-Feb-2020,0.4,0.4,0.4,0.4,1000
CTXS,27-Feb-2020,105.05,107.04,102.91,102.97,2536800
CUBA,27-Feb-2020,5.95,5.95,5.72,5.73,20100
CUE,27-Feb-2020,18.47,18.95,17.55,17.85,240300
CUTR,27-Feb-2020,25.08,27.77,23.33,24.23,598600
CVBF,27-Feb-2020,19.71,20.19,19.4,19.4,900900
CVCO,27-Feb-2020,210.53,215.98,208.3,208.39,67300
CVCY,27-Feb-2020,18.68,18.885,18.13,18.36,25200
CVET,27-Feb-2020,10.52,11.45,10.32,10.71,2137100
CVGI,27-Feb-2020,4.34,4.44,4.16,4.17,234400
CVGW,27-Feb-2020,75.32,76.82,74.685,75.4,267200
CVLT,27-Feb-2020,43.44,43.93,41.62,41.69,679800
CVLY,27-Feb-2020,20.72,21,20.44,20.7,18400
CVTI,27-Feb-2020,12.65,12.9499,12.1,12.11,303500
CVV,27-Feb-2020,4.21,4.34,3.75,3.96,43100
CWBC,27-Feb-2020,10.8,10.8,10.69,10.7,1100
CWBR,27-Feb-2020,1.72,1.9131,1.57,1.68,93300
CWCO,27-Feb-2020,17.13,17.44,16.76,16.76,69700
CWST,27-Feb-2020,51.8,52.1,49.77,50.5,548900
CXDC,27-Feb-2020,1.16,1.2166,1.08,1.1,157800
CXSE,27-Feb-2020,84.48,84.8857,82.93,83.6867,47100
CYAD,27-Feb-2020,9.4,9.43,8.51,8.96,42300
CYAN,27-Feb-2020,2.43,3.25,2.3,2.62,256100
CYBE,27-Feb-2020,20,20.465,19.3353,20.43,70400
CYBR,27-Feb-2020,104.83,109.6686,104.0016,105.62,962000
CYCC,27-Feb-2020,0.56,0.582,0.5106,0.5432,213800
CYCCP,27-Feb-2020,5.77,5.77,5.77,5.77,0
CYCN,27-Feb-2020,4.19,4.45,4.03,4.21,918600
CYRN,27-Feb-2020,1.07,1.12,1.05,1.06,69400
CYRX,27-Feb-2020,16.43,17.165,15.95,16.37,318700
CYRXW,27-Feb-2020,12.9,12.9,12.9,12.9,100
CYTK,27-Feb-2020,13.74,14.75,13.3,13.94,954800
CZNC,27-Feb-2020,24.28,24.415,23.5,23.5,17600
CZR,27-Feb-2020,12.78,13.15,12.59,12.75,51741500
CZWI,27-Feb-2020,11.82,11.88,11.61,11.75,21100
DAIO,27-Feb-2020,3.46,3.52,3.41,3.44,14000
DAKT,27-Feb-2020,5.18,5.26,4.965,5.01,294500
DALI,27-Feb-2020,20.2,20.526,19.92,20.18,47300
DARE,27-Feb-2020,1.15,1.24,1.11,1.17,462300
DAX,27-Feb-2020,25.62,26.0025,25.21,25.21,10600
DBVT,27-Feb-2020,9.64,10.04,9.54,9.99,801700
DBX,27-Feb-2020,19.15,20.02,19.115,19.33,6090500
DCOM,27-Feb-2020,17.88,18.29,17.35,17.37,189100
DCOMP,27-Feb-2020,25,25.09,24.8,24.92,55100
DCPH,27-Feb-2020,53,54.15,49.84,51.18,574900
DDIV,27-Feb-2020,25.39,25.5192,24.57,24.59,187000
