Symbol,Date,Open,High,Low,Close,Volume
BOKFL,03-Jun-2020,25.48,25.69,25.1,25.69,24000
BOMN,03-Jun-2020,16.12,16.19,15.8,15.91,202400
BOOM,03-Jun-2020,31.1,31.93,29.9,30.51,504300
BOSC,03-Jun-2020,2.08,2.11,1.98,2.11,28100
BOTJ,03-Jun-2020,10.215,10.25,10.1048,10.2,4600
BOTZ,03-Jun-2020,23.67,23.89,23.63,23.83,936000
BOXL,03-Jun-2020,0.853,0.899,0.853,0.8923,422300
BPFH,03-Jun-2020,6.87,7.52,6.85,7.32,704000
BPMC,03-Jun-2020,71.08,74.92,70.58,74.53,995700
BPOP,03-Jun-2020,39.82,41.75,39.82,41.43,672800
BPOPM,03-Jun-2020,25.09,25.1,25,25.015,7100
BPOPN,03-Jun-2020,25.8,25.8,25.11,25.275,21100
BPRN,03-Jun-2020,21.23,22.3,21,21.85,23700
BPTH,03-Jun-2020,5.64,5.69,5.4775,5.5,47000
BPY,03-Jun-2020,10.57,11.3401,10.57,11.31,2725000
BPYPN,03-Jun-2020,18.25,18.59,18.15,18.56,31000
BPYPO,03-Jun-2020,20.09,20.4,19.96,20,89900
BPYPP,03-Jun-2020,20.47,20.5,20.15,20.47,30000
BPYU,03-Jun-2020,10.86,11.64,10.86,11.61,1087800
BPYUP,03-Jun-2020,17.15,17.58,17.1,17.525,56600
BREW,03-Jun-2020,15.37,15.52,14.9,14.93,204000
BRID,03-Jun-2020,15.51,16.0838,15.51,15.73,2700
BRKL,03-Jun-2020,9.57,10.01,9.57,9.88,325100
BRKR,03-Jun-2020,43.74,44.91,43.27,44.53,510300
BRKS,03-Jun-2020,41.92,43.02,41.6,42.5,388200
BROG,03-Jun-2020,11.02,11.02,10.97,10.97,15200
BROGW,03-Jun-2020,0.65,0.65,0.65,0.65,100
BRP,03-Jun-2020,13.79,14.54,13.31,14.28,172600
BRPAR,03-Jun-2020,0.16,0.16,0.16,0.16,1000
BRPAW,03-Jun-2020,0.16,0.1601,0.125,0.1301,30200
BRQS,03-Jun-2020,1.43,1.5577,1.42,1.5577,114900
BRY,03-Jun-2020,4.78,4.98,4.7001,4.92,387100
BSAE,03-Jun-2020,25.39,25.4109,25.32,25.4109,2300
BSBE,03-Jun-2020,25.72,25.72,25.58,25.595,300
BSBK,03-Jun-2020,8.98,9,8.93,9,4500
BSCE,03-Jun-2020,25.69,25.69,25.62,25.62,300
BSCK,03-Jun-2020,21.34,21.3405,21.27,21.3,348100
BSCL,03-Jun-2020,21.44,21.48,21.39,21.42,318800
BSCM,03-Jun-2020,21.87,21.9,21.81,21.86,689600
BSCN,03-Jun-2020,21.79,21.81,21.74,21.75,307000
BSCO,03-Jun-2020,21.98,22.05,21.95,21.99,426300
BSCP,03-Jun-2020,22.16,22.16,22.01,22.1,140200
BSCQ,03-Jun-2020,21.41,21.41,21.2,21.32,97400
BSCR,03-Jun-2020,21.54,21.67,21.51,21.585,76700
BSCS,03-Jun-2020,22.57,22.66,22.55,22.635,6600
BSCT,03-Jun-2020,20.93,20.9649,20.92,20.935,13900
BSDE,03-Jun-2020,25.66,25.66,25.5,25.6172,600
BSET,03-Jun-2020,6.23,6.7587,6.23,6.73,86300
BSGM,03-Jun-2020,10.5,11.45,10.03,11.34,1058700
BSJK,03-Jun-2020,23.31,23.3797,23.3,23.33,249000
BSJL,03-Jun-2020,23.05,23.11,23.03,23.07,691100
BSJM,03-Jun-2020,22.75,22.8565,22.68,22.82,344700
BSJN,03-Jun-2020,24.34,24.43,24.28,24.385,40800
BSJO,03-Jun-2020,23.9,23.94,23.7501,23.82,36700
BSJP,03-Jun-2020,23.29,23.39,23.26,23.3557,23100
BSJQ,03-Jun-2020,24.23,24.42,24.1997,24.42,47400
BSJR,03-Jun-2020,23.95,24.15,23.94,24.15,61900
BSML,03-Jun-2020,25.3,25.37,25.26,25.26,9000
BSMM,03-Jun-2020,25.26,25.269,25.22,25.245,13600
BSMN,03-Jun-2020,25.41,25.41,25.325,25.325,17800
BSMO,03-Jun-2020,25.35,25.35,25.26,25.26,15900
BSMP,03-Jun-2020,25.54,25.54,25.395,25.395,2100
BSMQ,03-Jun-2020,24.94,24.94,24.94,24.94,0
BSMR,03-Jun-2020,24.755,24.755,24.755,24.755,0
BSMS,03-Jun-2020,25.24,25.24,25.24,25.24,0
BSMT,03-Jun-2020,25.17,25.2,25.145,25.145,3400
BSQR,03-Jun-2020,1.68,1.68,1.66,1.68,24700
BSRR,03-Jun-2020,18.57,19.55,18.55,19.16,50700
BSTC,03-Jun-2020,58.46,59.9799,58.46,58.52,17800
BSVN,03-Jun-2020,9.98,10.25,9.86,10.13,14100
BTAI,03-Jun-2020,46.16,46.9428,44.66,45.14,202100
BTEC,03-Jun-2020,43.08,43.08,42.33,42.39,57100
BUG,03-Jun-2020,20.15,20.21,19.861,20.0051,59400
BUSE,03-Jun-2020,18.09,18.88,18,18.65,182500
BVXV,03-Jun-2020,20.88,20.88,19.6,19.75,46600
BWAY,03-Jun-2020,6.78,7.0162,6.755,6.79,6000
BWB,03-Jun-2020,10.2,10.83,10.03,10.44,63700
BWEN,03-Jun-2020,3.13,3.31,2.86,2.92,397400
BWFG,03-Jun-2020,14.9,14.9,14.66,14.68,24800
BWMX,03-Jun-2020,8.85,8.85,8.85,8.85,0
BXRX,03-Jun-2020,3.99,4.15,3.94,4.02,519300
BYFC,03-Jun-2020,1.37,1.4,1.3,1.4,16800
BYND,03-Jun-2020,135,138.45,133.22,134.23,4649000
BYSI,03-Jun-2020,15.85,17.4,15.8,17.03,46100
BZUN,03-Jun-2020,33.29,34.37,33.01,34.15,2538100
CAAS,03-Jun-2020,2.16,2.19,2.0499,2.15,18200
CABA,03-Jun-2020,8.61,8.8,7.83,7.9,145000
CAC,03-Jun-2020,33.02,35.1763,32.89,34.39,45000
CACC,03-Jun-2020,398.63,417.275,386.68,416.53,223200
CACG,03-Jun-2020,35.58,35.8399,35.57,35.7947,31300
CAKE,03-Jun-2020,22.77,25.47,22.76,24.37,12285200
CALA,03-Jun-2020,5.69,5.81,5.39,5.4,901500
CALB,03-Jun-2020,15.2,15.2,14.5,14.9,27200
CALM,03-Jun-2020,44.46,44.63,42.84,42.91,313900
CAMP,03-Jun-2020,7.74,7.9822,7.7,7.93,396300
CAMT,03-Jun-2020,13.27,13.72,13.19,13.49,249400
CAN,03-Jun-2020,2.53,2.8,2.38,2.41,4606200
CAPR,03-Jun-2020,4.79,4.91,4.58,4.59,901400
CAR,03-Jun-2020,24.43,27.395,24.36,27.2,9598500
CARA,03-Jun-2020,15.97,16.215,15.63,16.07,370900
CARE,03-Jun-2020,7.46,8.13,7.45,8.08,101500
CARG,03-Jun-2020,27.83,28.6,27.65,27.95,1453600
CARV,03-Jun-2020,1.75,1.75,1.66,1.7178,5300
CARZ,03-Jun-2020,31.54,32.18,31.54,32.1344,12400
CASA,03-Jun-2020,4.51,4.81,4.51,4.76,456600
CASH,03-Jun-2020,19.21,19.94,19.01,19.35,329000
CASI,03-Jun-2020,2.79,2.84,2.63,2.65,258600
CASS,03-Jun-2020,41,42.86,41,41.71,44100
CASY,03-Jun-2020,167.7,169.98,166.23,168.96,406100
CATB,03-Jun-2020,6.5,6.68,6.48,6.57,135100
CATC,03-Jun-2020,53.64,55.96,53,55.22,21700
CATH,03-Jun-2020,38.4275,38.665,38.3704,38.62,72100
CATM,03-Jun-2020,26.97,27.38,26.61,26.7,442600
CATS,03-Jun-2020,20.39,20.6,18.7,18.95,347700
CATY,03-Jun-2020,27.42,28.53,27.42,27.9,381900
CBAN,03-Jun-2020,11.74,12.49,11.51,12.44,11100
CBAT,03-Jun-2020,0.46,0.55,0.46,0.5,249600
CBAY,03-Jun-2020,3.95,3.98,3.77,3.89,1162400
CBFV,03-Jun-2020,24.33,24.95,24.25,24.925,12300
CBIO,03-Jun-2020,7.75,7.96,7.75,7.88,214200
CBLI,03-Jun-2020,1.78,1.822,1.64,1.65,170400
CBMB,03-Jun-2020,12,12,12,12,3200
CBMG,03-Jun-2020,13.33,13.43,13.17,13.31,78800
CBNK,03-Jun-2020,11,11.31,10.7283,11.27,19100
CBPO,03-Jun-2020,110.05,110.45,109.39,109.94,46600
CBRL,03-Jun-2020,112.23,119.91,111.44,118.8,1093700
CBSH,03-Jun-2020,64.4,65.77,64.29,65.3,513800
CBSHP,03-Jun-2020,26.086,26.5,26.086,26.5,2700
CBTX,03-Jun-2020,20.32,21.54,20.32,20.72,57600
CCAP,03-Jun-2020,12.8,12.98,12.7,12.95,43500
CCB,03-Jun-2020,13.02,13.98,12.88,13.45,19500
CCBG,03-Jun-2020,20.25,21.72,20.13,21.05,36700
CCCL,03-Jun-2020,0.69,0.74,0.69,0.706,255100
CCD,03-Jun-2020,20.99,21.24,20.91,21.19,101600
CCLP,03-Jun-2020,0.5,0.61,0.49,0.605,1347900
CCMP,03-Jun-2020,148.71,155.16,148.51,154.02,153100
CCNC,03-Jun-2020,2.07,2.19,2.07,2.145,9300
CCNE,03-Jun-2020,17.72,19.21,17.37,18.31,38900
CCOI,03-Jun-2020,76.74,79.09,76.73,77.72,280800
CCRC,03-Jun-2020,4.98,4.98,4.64,4.98,1000
CCRN,03-Jun-2020,6.15,6.37,6.08,6.15,333700
CCXI,03-Jun-2020,62.45,63,60.46,60.58,453400
CDC,03-Jun-2020,47.84,48.52,47.84,48.4169,103800
CDEV,03-Jun-2020,1.13,1.15,1.1,1.13,11459300
CDK,03-Jun-2020,41.13,42.21,41.03,41.84,990500
CDL,03-Jun-2020,41.12,41.6843,41.12,41.5487,22200
CDLX,03-Jun-2020,75.24,79.9449,74.53,77.63,724200
CDMO,03-Jun-2020,6.45,6.6789,6.321,6.45,427300
CDMOP,03-Jun-2020,26,26.285,25.57,26,2900
CDNA,03-Jun-2020,34.49,34.5,32.57,32.94,830500
CDNS,03-Jun-2020,92.9,93.3,91.83,92.96,1717300
CDTX,03-Jun-2020,3.73,3.79,3.65,3.68,151300
CDW,03-Jun-2020,113.51,115.75,113.51,115.09,648100
CDXC,03-Jun-2020,4.77,4.81,4.6,4.61,237500
CDXS,03-Jun-2020,12.86,13.175,12.38,12.42,519300
CDZI,03-Jun-2020,10.94,11.2,10.94,11.04,138600
CECE,03-Jun-2020,5.46,5.5645,5.425,5.5,62100
CELC,03-Jun-2020,10.15,10.58,10.07,10.11,25000
CELH,03-Jun-2020,8.94,9.0727,8.61,8.81,569600
CEMI,03-Jun-2020,8.84,9.377,8.55,9.02,826600
CENT,03-Jun-2020,35.9,36.42,35.55,36,62500
CENTA,03-Jun-2020,33.51,34.04,33.03,33.52,188900
CENX,03-Jun-2020,6.29,6.66,6.2,6.63,1870900
CERC,03-Jun-2020,2.88,2.94,2.515,2.6,322500
CERN,03-Jun-2020,73.74,73.94,72.72,73.51,1710600
CERS,03-Jun-2020,6.43,6.53,6.33,6.37,1444000
CETV,03-Jun-2020,3.92,3.94,3.835,3.86,985300
CETX,03-Jun-2020,1.96,1.96,1.69,1.78,8363300
CETXP,03-Jun-2020,1.83,1.89,1.63,1.89,1700
CETXW,03-Jun-2020,0.1101,0.1439,0.1,0.1208,190900
CEVA,03-Jun-2020,35.1,36.53,34.48,36.42,223000
CEY,03-Jun-2020,20.285,20.379,20.285,20.34,3000
CEZ,03-Jun-2020,22.86,22.86,22.8283,22.8413,300
CFA,03-Jun-2020,51.79,52.369,51.79,52.2334,322500
CFB,03-Jun-2020,9.67,9.72,9.41,9.49,183200
CFBI,03-Jun-2020,7.15,7.2,7.1145,7.1999,1900
CFBK,03-Jun-2020,10.71,10.71,10.71,10.71,0
CFFA,03-Jun-2020,10.35,10.37,10.32,10.36,1034800
CFFAU,03-Jun-2020,12.27,12.27,11.04,11.04,200
CFFAW,03-Jun-2020,0.9,0.9,0.65,0.8,19400
CFFI,03-Jun-2020,35.51,37.24,35.51,36.24,4500
CFFN,03-Jun-2020,11.67,12.02,11.615,11.82,391300
CFMS,03-Jun-2020,0.9215,0.9704,0.88,0.9,523800
CFO,03-Jun-2020,52.41,52.89,52.41,52.83,106200
CFRX,03-Jun-2020,5.1,5.15,4.9,4.98,303700
CG,03-Jun-2020,29.11,30.18,28.84,30.07,3013600
CGBD,03-Jun-2020,9.29,9.395,9.16,9.37,248800
CGEN,03-Jun-2020,17.38,17.85,16.78,17.12,2993300
CGIX,03-Jun-2020,3.37,3.65,3.0001,3.1,92000
CGNX,03-Jun-2020,57.48,58.7543,56.91,58.19,1361400
CGO,03-Jun-2020,11.2,11.3099,11.01,11.29,41600
CGROU,03-Jun-2020,9.96,9.96,9.9597,9.9597,400
CHCI,03-Jun-2020,2.36,2.51,2.3185,2.455,88600
CHCO,03-Jun-2020,61.8,65.18,61.8,64.17,69700
CHDN,03-Jun-2020,134.81,142.54,133.91,140.15,578000
CHEF,03-Jun-2020,15.77,17.04,15.7506,16.81,2606400
CHEK,03-Jun-2020,0.5242,0.53,0.515,0.5299,1026300
CHEKZ,03-Jun-2020,0.07,0.07,0.04,0.0608,80200
CHFS,03-Jun-2020,0.36,0.3699,0.3501,0.3657,1488600
CHI,03-Jun-2020,10.51,10.85,10.51,10.81,300900
CHKP,03-Jun-2020,109.61,109.61,106.1949,107.3,810500
CHMA,03-Jun-2020,6.16,6.36,6.15,6.21,257900
CHMG,03-Jun-2020,25.38,26.355,25.2949,25.33,11400
CHNA,03-Jun-2020,27.98,28.3861,27.98,28.3861,500
CHNG,03-Jun-2020,12.7,13.08,12.55,12.81,4948600
CHNGU,03-Jun-2020,48.91,49.55,48.89,49.32,144400
CHNR,03-Jun-2020,0.75,0.8,0.75,0.76,9000
CHPM,03-Jun-2020,9.81,9.81,9.81,9.81,0
CHPMU,03-Jun-2020,10.1,10.1,10.03,10.03,33200
CHPMW,03-Jun-2020,0.65,0.65,0.65,0.65,0
CHRS,03-Jun-2020,19.1,19.65,18.81,18.86,1288200
CHRW,03-Jun-2020,83,84.06,82.5,83.81,1706600
CHSCL,03-Jun-2020,26.865,27.07,26.86,26.955,32300
CHSCM,03-Jun-2020,25.1,25.2,25,25,99600
CHSCN,03-Jun-2020,25.5,26.01,25.4001,25.62,10600
CHSCO,03-Jun-2020,27.8,27.85,27.675,27.85,8600
CHSCP,03-Jun-2020,28.61,28.99,28.59,28.7894,17900
CHTR,03-Jun-2020,545.47,548.81,542.26,547.3,674500
CHUY,03-Jun-2020,16.29,16.95,16.27,16.55,628400
CHW,03-Jun-2020,7.19,7.34,7.19,7.33,196400
CHY,03-Jun-2020,11.14,11.49,11.13,11.47,418700
CIBR,03-Jun-2020,33.59,33.84,33.34,33.52,1134500
CID,03-Jun-2020,25.8639,25.8639,25.8639,25.8639,0
CIDM,03-Jun-2020,0.75,1.5,0.7201,1.31,53701900
CIGI,03-Jun-2020,55.53,61.88,55.2203,61.5,333800
CIH,03-Jun-2020,1.48,1.92,1.4,1.89,542000
CIIC,03-Jun-2020,9.75,9.75,9.72,9.72,2600
CIICU,03-Jun-2020,10.09,10.09,10.09,10.09,0
CIICW,03-Jun-2020,0.55,0.55,0.55,0.55,0
CIL,03-Jun-2020,34.9465,34.9465,34.9465,34.9465,0
CINF,03-Jun-2020,62.78,64.63,62.08,63.87,1437700
CIVB,03-Jun-2020,15.46,16.15,15.24,15.66,60800
CIZ,03-Jun-2020,27.295,27.35,27.2788,27.3238,10100
CIZN,03-Jun-2020,23,23.93,22.96,23.83,4900
CJJD,03-Jun-2020,1.42,1.425,1.36,1.41,8268900
CKPT,03-Jun-2020,2.13,2.17,2.07,2.1,190600
CLAR,03-Jun-2020,11.09,11.1726,10.77,10.82,163100
CLBK,03-Jun-2020,14.28,14.61,14.1,14.28,151600
CLBS,03-Jun-2020,1.87,2.15,1.87,2.05,2002600
CLCT,03-Jun-2020,23.32,24.25,23.09,24.05,53500
CLDB,03-Jun-2020,12.49,12.65,12.41,12.42,10800
CLDX,03-Jun-2020,2.88,3.2,2.83,3.15,1239500
CLEU,03-Jun-2020,3.89,3.93,3.65,3.76,3700
CLFD,03-Jun-2020,13.79,13.985,13.2,13.8,88600
CLGN,03-Jun-2020,10.48,10.7,10.15,10.35,6900
CLIR,03-Jun-2020,0.58,0.718,0.55,0.68,619500
CLLS,03-Jun-2020,18.75,19,17.69,17.73,358500
CLMT,03-Jun-2020,2.65,2.79,2.65,2.71,162400
CLNE,03-Jun-2020,2.18,2.2942,2.17,2.17,1132000
CLOU,03-Jun-2020,20.51,20.53,20.28,20.51,1842200
CLPS,03-Jun-2020,1.93,1.97,1.88,1.9,40900
CLPT,03-Jun-2020,4.3062,4.4138,4.0483,4.13,20800
CLRB,03-Jun-2020,1.05,1.08,1.011,1.03,11655200
CLRBZ,03-Jun-2020,0.075,0.075,0.066,0.0749,3000
CLRG,03-Jun-2020,23.54,23.84,23.54,23.8332,5000
CLRO,03-Jun-2020,1.85,1.91,1.75,1.81,26300
CLSD,03-Jun-2020,1.87,2.04,1.85,1.91,474500
CLSK,03-Jun-2020,2.05,2.104,1.99,2.01,1090000
CLSN,03-Jun-2020,2.78,2.8,2.62,2.71,1252600
CLUB,03-Jun-2020,0.84,0.8488,0.7707,0.8002,755800
CLVS,03-Jun-2020,7.05,7.08,6.64,6.68,5658000
CLWT,03-Jun-2020,2.38,2.38,2.23,2.28,18500
CLXT,03-Jun-2020,4.59,4.97,4.55,4.85,90400
CMBM,03-Jun-2020,5.49,6.02,4.81,5.15,95700
CMCO,03-Jun-2020,31.54,32.925,31.24,32.66,150600
CMCSA,03-Jun-2020,41.15,41.575,40.99,41.3,17141800
CMCT,03-Jun-2020,10.56,10.56,9.6915,10.48,40300
CME,03-Jun-2020,180.38,186.88,179.02,186.26,2197100
CMFNL,03-Jun-2020,20.75,21.25,20.75,21.086,9400
CMLS,03-Jun-2020,5.3,5.8,5.23,5.64,210300
CMPR,03-Jun-2020,87.65,88.8,85.3,85.42,420600
CMRX,03-Jun-2020,3.32,3.39,3.215,3.36,484800
CMTL,03-Jun-2020,18.93,21.16,18.7001,21.01,608200
CNBKA,03-Jun-2020,79.87,81.48,78.025,81.48,4500
CNCE,03-Jun-2020,9.97,9.97,9.19,9.27,93600
CNCR,03-Jun-2020,26.58,26.7588,26.441,26.49,22200
CNDT,03-Jun-2020,2.46,2.71,2.4,2.66,2494300
CNET,03-Jun-2020,0.92,0.92,0.87,0.915,143600
CNFR,03-Jun-2020,2.64,2.6401,2.64,2.6401,900
CNFRL,03-Jun-2020,18,18.7,18,18.7,400
CNNB,03-Jun-2020,9.5,9.5,9.43,9.44,2600
CNOB,03-Jun-2020,15.09,15.56,15.09,15.19,176100
CNSL,03-Jun-2020,6.77,6.97,6.45,6.47,390900
CNSP,03-Jun-2020,2.7,2.84,2.62,2.7,46600
CNST,03-Jun-2020,38.12,39.25,37.38,37.87,523800
CNTG,03-Jun-2020,16.98,18.2,16.39,18.15,5500
CNTY,03-Jun-2020,5.55,5.78,5.45,5.67,822400
CNXN,03-Jun-2020,43.44,44.455,43.14,43.96,118000
COCP,03-Jun-2020,0.9387,0.9401,0.9,0.9207,1447400
CODA,03-Jun-2020,5.6,5.815,5.6,5.65,24700
CODX,03-Jun-2020,17.27,17.45,16.75,16.93,2250600
COFS,03-Jun-2020,30.04,30.04,28.82,30,19800
COHR,03-Jun-2020,148.93,153.4,147.645,152.59,132600
COHU,03-Jun-2020,15.64,17.01,15.64,16.48,381400
COKE,03-Jun-2020,246.54,250.98,243,243.52,46500
COLB,03-Jun-2020,25.13,26.715,25.13,26.27,446800
COLL,03-Jun-2020,20.52,21.47,20.38,20.99,448100
COLM,03-Jun-2020,77.48,80.785,76.7897,80.61,410000
COMM,03-Jun-2020,10.49,10.96,10.4,10.57,5470500
COMT,03-Jun-2020,23.61,23.65,23.5,23.5,28200
CONE,03-Jun-2020,76.37,76.37,74.14,74.77,1133900
CONN,03-Jun-2020,7.83,8.46,7.81,8.33,1073000
COOP,03-Jun-2020,12.14,12.28,11.87,11.92,545600
CORE,03-Jun-2020,27.59,28.43,27.39,27.91,177400
CORT,03-Jun-2020,14.49,14.6925,14.26,14.5,900200
COST,03-Jun-2020,307.5,308.2,305.92,306.64,2165800
COUP,03-Jun-2020,228.89,230.83,219.68,224.21,1790800
COWN,03-Jun-2020,13.34,14.22,13.34,13.86,257200
COWNL,03-Jun-2020,25.32,25.32,24.95,25.16,5800
COWNZ,03-Jun-2020,25.19,25.2,24.98,25.2,9700
CPAA,03-Jun-2020,10.85,10.85,10.85,10.85,0
CPAAU,03-Jun-2020,11.5,11.5,11.5,11.5,0
CPAAW,03-Jun-2020,1.7,1.7,1.7,1.7,0
CPAH,03-Jun-2020,3.64,3.75,3.49,3.5,86800
CPHC,03-Jun-2020,11.75,11.9489,10.81,11.9489,1100
CPIX,03-Jun-2020,3.26,3.32,3.14,3.25,100400
CPLP,03-Jun-2020,8.55,8.78,8.475,8.65,85000
CPRT,03-Jun-2020,88.86,90.46,88.28,89.97,1992100
CPRX,03-Jun-2020,4.5,4.615,4.43,4.45,1962600
CPSH,03-Jun-2020,1.46,1.5267,1.45,1.5,80800
CPSI,03-Jun-2020,22.71,23.14,22.49,22.71,154100
CPSS,03-Jun-2020,2.6073,2.78,2.592,2.77,9400
CPST,03-Jun-2020,2.51,2.59,2.435,2.45,97200
CPTA,03-Jun-2020,2.63,2.79,2.63,2.78,225000
CPTAG,03-Jun-2020,18.24,18.5,18.24,18.4,16500
CPTAL,03-Jun-2020,19,19.5985,19,19.33,17900
CPZ,03-Jun-2020,15.5,16.18,15.5,16.18,91900
CRAI,03-Jun-2020,40.25,41.28,39.92,40.95,29200
CRBP,03-Jun-2020,7.15,7.55,6.9,6.99,1973900
CRDF,03-Jun-2020,3.33,3.6355,3.045,3.24,1360800
CREE,03-Jun-2020,55.1,57.7,54.6416,56.8,1610800
CREG,03-Jun-2020,2.34,2.61,2.2882,2.55,620500
CRESY,03-Jun-2020,3.8,3.98,3.66,3.95,191800
CREX,03-Jun-2020,2.56,3.24,2.5,2.77,4819900
CREXW,03-Jun-2020,0.31,0.3633,0.26,0.32,24300
CRIS,03-Jun-2020,0.815,0.835,0.8006,0.8141,70100
CRMT,03-Jun-2020,84,86.71,82.91,86.24,57000
CRNC,03-Jun-2020,37.49,39,37.11,38.01,1646100
CRNT,03-Jun-2020,2.31,2.335,2.28,2.3,354500
CRNX,03-Jun-2020,16.01,16.79,15.75,15.92,244100
CRON,03-Jun-2020,6.5,6.57,6.39,6.46,3437500
CROX,03-Jun-2020,30.68,32.4,30.68,32.09,1284900
CRSA,03-Jun-2020,9.99,10,9.97,10,46900
CRSAU,03-Jun-2020,10.29,10.3495,10.26,10.3,6800
CRSAW,03-Jun-2020,0.81,1,0.81,1,121700
CRSP,03-Jun-2020,68.01,68.23,64.79,64.95,818700
CRTO,03-Jun-2020,11.97,13.3,11.82,13.25,1528400
CRTX,03-Jun-2020,43.97,45.0799,42.1,42.18,226400
CRUS,03-Jun-2020,72.01,73.19,71.68,72.06,823600
CRVL,03-Jun-2020,67.29,68.4464,65.48,66.86,55000
CRVS,03-Jun-2020,3.84,3.84,3.56,3.7,141700
CRWD,03-Jun-2020,99.98,103.8,95.6,98.1,21051500
CRWS,03-Jun-2020,5.29,5.329,5.11,5.11,19700
CSA,03-Jun-2020,40.805,41.26,40.805,41.1,700
CSB,03-Jun-2020,37.27,38.01,37.27,37.6731,6200
CSBR,03-Jun-2020,9.88,9.98,9.66,9.84,43400
CSCO,03-Jun-2020,46.98,47.2,46.54,46.94,17491900
CSF,03-Jun-2020,39.11,39.89,39.11,39.7583,3400
CSGP,03-Jun-2020,661.66,669.15,653.73,659.8,186500
CSGS,03-Jun-2020,49,49.05,48.41,48.49,146700
CSII,03-Jun-2020,38.41,39.72,37.805,39.48,179900
CSIQ,03-Jun-2020,18.48,19.75,18.3,19.09,3062300
CSML,03-Jun-2020,21.62,22.115,21.6,21.9581,14100
CSOD,03-Jun-2020,41.28,42.12,40.73,41.94,466200
CSPI,03-Jun-2020,7.79,8.2,7.79,8.0208,5100
CSQ,03-Jun-2020,12.38,12.56,12.37,12.53,302800
CSSE,03-Jun-2020,7.48,7.49,7.25,7.36,4300
CSSEP,03-Jun-2020,23.24,23.24,23.05,23.158,5500
CSTE,03-Jun-2020,11.15,11.55,11.15,11.26,79800
CSTL,03-Jun-2020,38.87,38.89,36.17,36.35,67800
CSTR,03-Jun-2020,11.88,12.145,11.87,12,52000
CSWC,03-Jun-2020,14.94,15.255,14.781,15,205100
CSWCL,03-Jun-2020,24.35,24.5,24.35,24.38,5900
CSWI,03-Jun-2020,73.23,76.08,73.06,74.61,85700
CSX,03-Jun-2020,73.41,74.87,73,74.67,3919400
CTAS,03-Jun-2020,258.91,271.9,256.63,270.81,732700
CTBI,03-Jun-2020,33.25,34.76,32.6,34.28,38200
CTG,03-Jun-2020,4.15,4.2,4.12,4.16,26100
CTHR,03-Jun-2020,0.67,0.6999,0.6672,0.6903,265000
CTIB,03-Jun-2020,1.18,1.29,1.18,1.23,12600
CTIC,03-Jun-2020,1.13,1.13,1.05,1.1,753200
CTMX,03-Jun-2020,8.1,8.27,7.93,8.05,602900
CTRE,03-Jun-2020,19.36,20.02,19.36,19.67,857800
CTRM,03-Jun-2020,0.67,0.68,0.658,0.6798,450800
CTRN,03-Jun-2020,16.61,17.48,16.17,17.01,221100
CTSH,03-Jun-2020,53.72,55.44,53.52,55.35,4428800
CTSO,03-Jun-2020,10.33,10.47,9.84,9.89,637400
CTXR,03-Jun-2020,0.97,1.05,0.95,0.99,5151100
CTXRW,03-Jun-2020,0.25,0.25,0.25,0.25,100
CTXS,03-Jun-2020,143.85,143.85,139.08,139.57,1498900
CUBA,03-Jun-2020,4.08,4.31,4.08,4.19,31700
CUE,03-Jun-2020,30.96,31.07,27.84,28.66,306600
CUTR,03-Jun-2020,14.68,15.17,14.26,14.58,408200
CVBF,03-Jun-2020,19.33,19.91,19.28,19.59,596600
CVCO,03-Jun-2020,193.17,202.8,190.64,200.17,51100
CVCY,03-Jun-2020,14.59,15,14.26,14.93,56600
CVET,03-Jun-2020,16.93,18.335,16.8,17.91,2234300
CVGI,03-Jun-2020,2.52,2.61,2.42,2.46,189100
CVGW,03-Jun-2020,59.5,61.03,59.5,59.75,101800
CVLT,03-Jun-2020,40.75,40.98,40.11,40.42,253100
CVLY,03-Jun-2020,13.31,14.45,13.14,13.68,9800
CVTI,03-Jun-2020,13.36,13.68,12.91,13.21,295800
CVV,03-Jun-2020,3.16,3.17,3.08,3.14,13300
CWBC,03-Jun-2020,7,7,6.43,6.7,25600
CWBR,03-Jun-2020,2.7,2.81,2.68,2.78,167600
CWCO,03-Jun-2020,15.06,15.64,15.05,15.4,57300
CWST,03-Jun-2020,52.76,54,52.02,53.58,236700
CXDC,03-Jun-2020,0.9079,0.9079,0.87,0.8921,98100
CXSE,03-Jun-2020,89.9,90.74,89.7702,90.58,11000
CYAD,03-Jun-2020,12,12.4,11.86,11.86,33600
CYAN,03-Jun-2020,2.1035,2.15,2.055,2.15,3300
CYBE,03-Jun-2020,33.09,33.89,32.8,33.36,100700
CYBR,03-Jun-2020,105.09,106.6859,104.7,106.2,380600
CYCC,03-Jun-2020,4.9,4.98,4.69,4.83,517500
CYCCP,03-Jun-2020,5.48,5.48,5.48,5.48,0
CYCN,03-Jun-2020,4.12,5,4.12,4.73,342800
CYRN,03-Jun-2020,1.18,1.245,1.1773,1.22,70700
CYRX,03-Jun-2020,24.33,24.59,23.58,23.79,443100
CYRXW,03-Jun-2020,20.67,20.67,20.67,20.67,0
CYTK,03-Jun-2020,21.08,21.085,20.38,20.6,463900
CZNC,03-Jun-2020,19.39,21.495,19.3075,20.66,21500
CZR,03-Jun-2020,11.5,11.85,11.43,11.76,13335100
