Symbol,Date,Open,High,Low,Close,Volume
BOKFL,02-Jun-2020,25.3,25.65,25.3,25.65,8600
BOMN,02-Jun-2020,16.31,16.46,15.805,16,251200
BOOM,02-Jun-2020,29.05,30.73,27.9777,30.56,107300
BOSC,02-Jun-2020,1.87,2.059,1.87,2.0149,5600
BOTJ,02-Jun-2020,9.955,9.955,9.955,9.955,0
BOTZ,02-Jun-2020,23.65,23.68,23.45,23.62,813800
BOXL,02-Jun-2020,0.99,0.9941,0.87,0.9,950700
BPFH,02-Jun-2020,6.77,6.97,6.62,6.67,361800
BPMC,02-Jun-2020,66.03,70.8,64.91,70.72,628300
BPOP,02-Jun-2020,40.12,40.28,38.59,38.92,612600
BPOPM,02-Jun-2020,25,25.145,24.98,25,29200
BPOPN,02-Jun-2020,25.69,25.77,25.45,25.67,3400
BPRN,02-Jun-2020,21.3136,21.3136,20.51,21,17200
BPTH,02-Jun-2020,5.32,5.65,5.17,5.65,73300
BPY,02-Jun-2020,10.42,10.68,10.305,10.42,2097800
BPYPN,02-Jun-2020,18.47,18.47,18.09,18.12,20100
BPYPO,02-Jun-2020,20.25,20.355,20.05,20.1,45400
BPYPP,02-Jun-2020,20.425,20.6708,20.1721,20.23,26600
BPYU,02-Jun-2020,10.84,10.8735,10.525,10.57,1256600
BPYUP,02-Jun-2020,17,17.28,16.9364,17.1,75100
BREW,02-Jun-2020,15.32,15.375,15.11,15.22,214400
BRID,02-Jun-2020,15.55,15.91,15.2,15.2,2900
BRKL,02-Jun-2020,9.5,9.62,9.29,9.36,276200
BRKR,02-Jun-2020,43.24,43.74,42.42,43.44,436700
BRKS,02-Jun-2020,41.11,41.22,39.63,41.06,391900
BROG,02-Jun-2020,10.95,11.28,10.79,10.95,58800
BROGW,02-Jun-2020,0.55,0.6,0.49,0.6,84300
BRP,02-Jun-2020,12.9,13.37,12.8,13.21,124600
BRPAR,02-Jun-2020,0.18,0.18,0.16,0.1601,1200
BRPAW,02-Jun-2020,0.1699,0.17,0.139,0.139,40300
BRQS,02-Jun-2020,1.47,1.52,1.41,1.45,120500
BRY,02-Jun-2020,4.62,4.8,4.52,4.69,682200
BSAE,02-Jun-2020,25.33,25.33,25.301,25.301,1900
BSBE,02-Jun-2020,25.56,25.56,25.56,25.56,500
BSBK,02-Jun-2020,8.6,8.99,8.5801,8.98,22500
BSCE,02-Jun-2020,25.51,25.51,25.51,25.51,0
BSCK,02-Jun-2020,21.29,21.32,21.29,21.32,207900
BSCL,02-Jun-2020,21.39,21.42,21.38,21.42,246300
BSCM,02-Jun-2020,21.77,21.86,21.7615,21.85,299500
BSCN,02-Jun-2020,21.7,21.76,21.63,21.75,290200
BSCO,02-Jun-2020,21.96,22.01,21.87,22.01,321700
BSCP,02-Jun-2020,22.0425,22.13,21.98,22.1169,110900
BSCQ,02-Jun-2020,21.27,21.35,21.26,21.3168,34300
BSCR,02-Jun-2020,21.45,21.52,21.44,21.5189,211200
BSCS,02-Jun-2020,22.545,22.635,22.4843,22.61,13600
BSCT,02-Jun-2020,20.849,20.875,20.8333,20.875,1100
BSDE,02-Jun-2020,25.2721,25.2721,25.2721,25.2721,0
BSET,02-Jun-2020,6.18,6.28,5.8935,6.18,72900
BSGM,02-Jun-2020,10.41,10.94,10.2,10.54,674400
BSJK,02-Jun-2020,23.27,23.32,23.26,23.32,342500
BSJL,02-Jun-2020,23.11,23.44,22.78,23.01,602200
BSJM,02-Jun-2020,22.44,22.8,22.44,22.71,327400
BSJN,02-Jun-2020,24.09,24.25,24.0006,24.21,85400
BSJO,02-Jun-2020,23.57,23.79,23.57,23.73,62100
BSJP,02-Jun-2020,22.971,23.21,22.971,23.1617,42500
BSJQ,02-Jun-2020,23.985,24.14,23.9797,24.14,68900
BSJR,02-Jun-2020,23.74,23.94,23.71,23.94,60100
BSML,02-Jun-2020,25.3,25.324,25.26,25.3,21500
BSMM,02-Jun-2020,25.211,25.29,25.211,25.215,2800
BSMN,02-Jun-2020,25.342,25.396,25.32,25.396,5600
BSMO,02-Jun-2020,25.3016,25.3016,25.255,25.255,22000
BSMP,02-Jun-2020,25.4397,25.44,25.395,25.395,11800
BSMQ,02-Jun-2020,25,25,24.94,24.94,400
BSMR,02-Jun-2020,24.8299,24.8299,24.755,24.755,300
BSMS,02-Jun-2020,25.33,25.33,25.24,25.24,300
BSMT,02-Jun-2020,25.1776,25.1776,25.1776,25.1776,0
BSQR,02-Jun-2020,1.66,1.66,1.6,1.645,77200
BSRR,02-Jun-2020,18.42,18.55,17.65,18.06,64600
BSTC,02-Jun-2020,59.51,59.53,58.02,58.37,19800
BSVN,02-Jun-2020,10.25,10.25,9.75,9.75,12100
BTAI,02-Jun-2020,47.31,47.85,44.14,46.1,442700
BTEC,02-Jun-2020,42.68,42.8012,41.7504,42.8012,5000
BUG,02-Jun-2020,20.3,20.33,19.6,19.95,98600
BUSE,02-Jun-2020,17.45,17.84,16.94,17.56,156300
BVXV,02-Jun-2020,21,21,19.84,20.3,25500
BWAY,02-Jun-2020,7.05,7.2909,7.05,7.2909,800
BWB,02-Jun-2020,10.24,10.24,9.78,9.87,31200
BWEN,02-Jun-2020,3.05,3.24,3,3.16,550200
BWFG,02-Jun-2020,14.87,14.9,14.68,14.7,28100
BWMX,02-Jun-2020,8.85,8.85,8.85,8.85,0
BXRX,02-Jun-2020,4.15,4.15,3.78,3.94,718900
BYFC,02-Jun-2020,1.42,1.42,1.31,1.4,2500
BYND,02-Jun-2020,136.13,136.7499,132.14,135.19,6732900
BYSI,02-Jun-2020,16.28,16.815,14.97,15.59,55000
BZUN,02-Jun-2020,31.19,34.55,31.18,32.49,7548100
CAAS,02-Jun-2020,2.1,2.13,2.08,2.1,7700
CABA,02-Jun-2020,8.62,8.74,8.26,8.4,148700
CAC,02-Jun-2020,32.93,33.31,31.97,32.35,41300
CACC,02-Jun-2020,395.67,398.35,383.19,388.96,314800
CACG,02-Jun-2020,35.285,35.4217,34.98,35.4217,12900
CAKE,02-Jun-2020,21.14,21.31,20.09,20.95,3922800
CALA,02-Jun-2020,5.75,5.86,5.63,5.71,519200
CALB,02-Jun-2020,14.75,15,14.4,14.74,19100
CALM,02-Jun-2020,44.22,44.27,43.38,44.22,228100
CAMP,02-Jun-2020,7.91,7.9401,7.53,7.63,492000
CAMT,02-Jun-2020,13.2,13.34,13,13.22,135800
CAN,02-Jun-2020,2.25,3.25,2.15,2.49,11489900
CAPR,02-Jun-2020,4.79,4.8999,4.6,4.81,598200
CAR,02-Jun-2020,25.74,26.05,23.25,23.72,8849000
CARA,02-Jun-2020,15.7,15.98,15.5,15.86,622100
CARE,02-Jun-2020,7.5,7.8071,7.02,7.27,112100
CARG,02-Jun-2020,27.25,27.87,26.9798,27.4,1562700
CARV,02-Jun-2020,1.69,1.7402,1.69,1.7336,2600
CARZ,02-Jun-2020,30.93,31.1,30.7166,30.84,28500
CASA,02-Jun-2020,4.6,4.65,4.38,4.46,181500
CASH,02-Jun-2020,18.61,19.29,18.4714,18.73,292900
CASI,02-Jun-2020,2.64,2.77,2.58,2.76,191400
CASS,02-Jun-2020,40.45,40.7027,39.94,40.13,31300
CASY,02-Jun-2020,164.24,167.12,162.55,166.02,325100
CATB,02-Jun-2020,6.3,6.73,6.2,6.45,278100
CATC,02-Jun-2020,54.47,58.0365,51.7001,52.65,30000
CATH,02-Jun-2020,37.84,38.23,37.84,38.23,11000
CATM,02-Jun-2020,25.45,26.52,25.17,26.26,362400
CATS,02-Jun-2020,20.37,21.3817,20.02,20.4,268200
CATY,02-Jun-2020,27.21,27.35,26.4,26.64,288000
CBAN,02-Jun-2020,12.6,13.0246,10.91,11.23,22300
CBAT,02-Jun-2020,0.47,0.49,0.455,0.471,74600
CBAY,02-Jun-2020,3.81,3.96,3.74,3.92,1224200
CBFV,02-Jun-2020,23.72,24.45,23.65,24.01,14100
CBIO,02-Jun-2020,7.41,7.98,7.25,7.68,167200
CBLI,02-Jun-2020,1.86,1.89,1.68,1.78,238500
CBMB,02-Jun-2020,12,12,12,12,0
CBMG,02-Jun-2020,13.24,13.33,13.12,13.21,98700
CBNK,02-Jun-2020,10.91,11.175,10.65,10.65,6000
CBPO,02-Jun-2020,109.75,110.34,108.72,110,65700
CBRL,02-Jun-2020,105.22,109.41,103.26,107.03,1203800
CBSH,02-Jun-2020,64.45,64.57,62.98,63.58,421800
CBSHP,02-Jun-2020,26.41,26.69,26.23,26.69,4600
CBTX,02-Jun-2020,20.57,20.79,19.44,19.82,60300
CCAP,02-Jun-2020,12.65,12.75,11.82,12.75,64700
CCB,02-Jun-2020,12.72,12.85,12.4608,12.85,6300
CCBG,02-Jun-2020,20.15,20.3,19.49,19.76,15400
CCCL,02-Jun-2020,0.68,0.7299,0.66,0.698,870700
CCD,02-Jun-2020,20.69,20.8,20.62,20.8,60200
CCLP,02-Jun-2020,0.4779,0.52,0.4525,0.47,920600
CCMP,02-Jun-2020,144.98,149.98,142.02,145.63,207200
CCNC,02-Jun-2020,2.06,2.28,2.06,2.17,113600
CCNE,02-Jun-2020,17.44,17.67,16.95,17.16,40700
CCOI,02-Jun-2020,77.99,78.764,74.41,77.06,460500
CCRC,02-Jun-2020,4.95,5.037,4.6317,4.6317,5300
CCRN,02-Jun-2020,6.16,6.35,6.02,6.08,209300
CCXI,02-Jun-2020,61.37,62.455,58.86,61.95,688300
CDC,02-Jun-2020,47.4,47.5299,47.355,47.49,28800
CDEV,02-Jun-2020,1.08,1.14,1.05,1.13,9848000
CDK,02-Jun-2020,40.75,41.15,40.32,40.71,635500
CDL,02-Jun-2020,40.24,40.58,40.24,40.5764,13200
CDLX,02-Jun-2020,73.78,75.6,71.02,74.13,528300
CDMO,02-Jun-2020,6.08,6.36,5.995,6.3,460500
CDMOP,02-Jun-2020,25.99,26,25.403,26,1800
CDNA,02-Jun-2020,32.78,35,32.36,34.45,1025900
CDNS,02-Jun-2020,91.5,92.39,90.5458,92.38,1850700
CDTX,02-Jun-2020,3.68,3.79,3.62,3.71,156900
CDW,02-Jun-2020,111.97,113.645,111.6,113.27,881700
CDXC,02-Jun-2020,4.72,4.78,4.49,4.73,281200
CDXS,02-Jun-2020,12.53,12.93,12.47,12.77,323500
CDZI,02-Jun-2020,10.99,11.15,10.85,11.08,104000
CECE,02-Jun-2020,5.26,5.37,5.22,5.31,52300
CELC,02-Jun-2020,9.57,10.8,9.49,10.085,66200
CELH,02-Jun-2020,8.89,9.08,8.64,8.89,424700
CEMI,02-Jun-2020,8.84,8.95,8.3,8.85,811500
CENT,02-Jun-2020,35.84,35.91,35.02,35.34,47400
CENTA,02-Jun-2020,33.28,33.53,32.915,33.13,200100
CENX,02-Jun-2020,6.15,6.25,6.12,6.18,585600
CERC,02-Jun-2020,2.96,3.04,2.83,2.92,228700
CERN,02-Jun-2020,72.5,73.25,72,73.16,2848100
CERS,02-Jun-2020,6.49,6.56,6.21,6.41,1554700
CETV,02-Jun-2020,4.01,4.05,3.6,3.73,4575600
CETX,02-Jun-2020,1.92,1.99,1.58,1.8,21249900
CETXP,02-Jun-2020,1.77,1.95,1.61,1.95,15700
CETXW,02-Jun-2020,0.18,0.21,0.1,0.125,696700
CEVA,02-Jun-2020,34.38,35.26,33.68,35.17,111500
CEY,02-Jun-2020,19.83,19.85,19.81,19.825,12000
CEZ,02-Jun-2020,21.9118,21.9118,21.9118,21.9118,0
CFA,02-Jun-2020,50.91,51.27,50.86,51.27,27400
CFB,02-Jun-2020,9.47,9.88,9.14,9.37,133000
CFBI,02-Jun-2020,7.2,7.2,7.15,7.15,1000
CFBK,02-Jun-2020,10.63,10.71,10.63,10.71,600
CFFA,02-Jun-2020,10.385,10.385,10.32,10.38,17000
CFFAU,02-Jun-2020,10.9,10.9,10.89,10.9,9600
CFFAW,02-Jun-2020,0.87,0.9,0.85,0.89,62200
CFFI,02-Jun-2020,35.45,35.8,33.49,34.72,17600
CFFN,02-Jun-2020,11.6,11.69,11.41,11.49,296900
CFMS,02-Jun-2020,0.9748,0.9927,0.9,0.9011,380900
CFO,02-Jun-2020,52.12,52.26,52.0566,52.2494,23000
CFRX,02-Jun-2020,5.18,5.33,4.9729,5.06,244800
CG,02-Jun-2020,28.53,29.16,28.29,28.9,2149700
CGBD,02-Jun-2020,9.18,9.36,9.04,9.14,331300
CGEN,02-Jun-2020,15.43,16.89,15.43,16.79,2562400
CGIX,02-Jun-2020,3.14,3.36,3.09,3.35,79600
CGNX,02-Jun-2020,56,56.68,54.36,56.57,1812100
CGO,02-Jun-2020,10.94,10.98,10.8851,10.94,34100
CGROU,02-Jun-2020,9.9209,9.9669,9.92,9.95,12200
CHCI,02-Jun-2020,2.25,2.41,2.08,2.29,112000
CHCO,02-Jun-2020,61.57,62.43,60.28,60.65,80600
CHDN,02-Jun-2020,132.99,133.4,129.68,131.98,422000
CHEF,02-Jun-2020,15.86,16.15,15.23,15.42,1091300
CHEK,02-Jun-2020,0.5345,0.539,0.515,0.5348,734700
CHEKZ,02-Jun-2020,0.08,0.08,0.06,0.07,56000
CHFS,02-Jun-2020,0.36,0.3685,0.3441,0.3546,1232900
CHI,02-Jun-2020,10.35,10.48,10.33,10.46,214300
CHKP,02-Jun-2020,107.85,109.32,107.68,108.09,715900
CHMA,02-Jun-2020,6.29,6.36,6.09,6.12,300100
CHMG,02-Jun-2020,25.21,25.46,24.6,24.8,12700
CHNA,02-Jun-2020,27.68,27.993,27.68,27.8751,500
CHNG,02-Jun-2020,12.65,12.7,12.37,12.53,7223100
CHNGU,02-Jun-2020,48.63,48.63,48.23,48.23,4800
CHNR,02-Jun-2020,0.779,0.8087,0.7658,0.7835,6200
CHPM,02-Jun-2020,9.81,9.81,9.81,9.81,0
CHPMU,02-Jun-2020,10.14,10.14,10.1,10.1,10400
CHPMW,02-Jun-2020,0.85,0.85,0.65,0.65,4300
CHRS,02-Jun-2020,18.88,19.28,18.13,19.16,1550300
CHRW,02-Jun-2020,81.39,82.32,78.935,82.18,1291100
CHSCL,02-Jun-2020,26.98,27,26.76,27,12700
CHSCM,02-Jun-2020,25,25.12,24.91,25,24200
CHSCN,02-Jun-2020,25.64,26.0369,25.4,25.75,5900
CHSCO,02-Jun-2020,27.6448,27.85,27.6448,27.85,8400
CHSCP,02-Jun-2020,28.7,28.88,28.425,28.88,17800
CHTR,02-Jun-2020,541.69,549,540.825,545.22,960500
CHUY,02-Jun-2020,16.29,16.35,15.68,15.99,308700
CHW,02-Jun-2020,7.12,7.18,7.04,7.17,170400
CHY,02-Jun-2020,11,11.08,10.92,11.06,186700
CIBR,02-Jun-2020,33.53,33.55,32.754,33.27,894000
CID,02-Jun-2020,25.8,25.92,25.77,25.8639,3600
CIDM,02-Jun-2020,0.78,0.8,0.68,0.7285,6251500
CIGI,02-Jun-2020,52.86,54.9,52.39,54.59,138700
CIH,02-Jun-2020,1.2986,1.4526,1.29,1.44,108100
CIIC,02-Jun-2020,9.72,9.72,9.72,9.72,1500
CIICU,02-Jun-2020,10.09,10.09,10.09,10.09,0
CIICW,02-Jun-2020,0.55,0.55,0.55,0.55,300
CIL,02-Jun-2020,34.805,34.9465,34.805,34.9465,1800
CINF,02-Jun-2020,60.58,61.68,59.43,60.79,873700
CIVB,02-Jun-2020,14.92,15.32,14.675,14.97,35300
CIZ,02-Jun-2020,27,27.0196,26.93,27.0196,16000
CIZN,02-Jun-2020,22.7,23,22.11,23,3200
CJJD,02-Jun-2020,1.43,1.44,1.36,1.39,9393300
CKPT,02-Jun-2020,2.06,2.16,2,2.06,200700
CLAR,02-Jun-2020,10.65,11.05,10.63,10.95,90000
CLBK,02-Jun-2020,13.93,14.31,13.9,14.04,109700
CLBS,02-Jun-2020,1.89,1.98,1.85,1.93,839200
CLCT,02-Jun-2020,23.29,23.3619,22.44,22.93,33400
CLDB,02-Jun-2020,13.16,13.16,11.2,12.15,8100
CLDX,02-Jun-2020,2.72,2.78,2.68,2.77,332100
CLEU,02-Jun-2020,3.85,3.88,3.7,3.7599,8100
CLFD,02-Jun-2020,14.05,14.05,13.5,13.61,9300
CLGN,02-Jun-2020,10.2,10.25,10.11,10.25,5600
CLIR,02-Jun-2020,0.56,0.6799,0.55,0.56,666800
CLLS,02-Jun-2020,19.02,19.51,18.906,19.04,170700
CLMT,02-Jun-2020,2.61,2.8,2.59,2.64,182100
CLNE,02-Jun-2020,2.08,2.145,2.07,2.12,709900
CLOU,02-Jun-2020,20.54,20.55,19.97,20.4,1885200
CLPS,02-Jun-2020,1.9498,1.97,1.876,1.91,15400
CLPT,02-Jun-2020,4.19,4.19,4,4.09,5800
CLRB,02-Jun-2020,1.4,1.43,1.29,1.32,716900
CLRBZ,02-Jun-2020,0.07,0.07,0.0699,0.0699,1600
CLRG,02-Jun-2020,23.23,23.23,23.23,23.23,0
CLRO,02-Jun-2020,1.82,1.89,1.75,1.76,40700
CLSD,02-Jun-2020,1.96,1.96,1.81,1.89,355900
CLSK,02-Jun-2020,2.08,2.11,2,2.08,725000
CLSN,02-Jun-2020,2.9,2.95,2.6073,2.78,2554700
CLUB,02-Jun-2020,0.8,0.855,0.77,0.78,1375900
CLVS,02-Jun-2020,7.17,7.2,6.86,6.98,3754400
CLWT,02-Jun-2020,2.35,2.36,2.17,2.35,12400
CLXT,02-Jun-2020,4.36,4.56,4.315,4.53,40200
CMBM,02-Jun-2020,4.46,5.58,4.355,5.49,173500
CMCO,02-Jun-2020,30.3,31.34,30.3,30.79,119100
CMCSA,02-Jun-2020,40.13,40.825,40.12,40.78,19060000
CMCT,02-Jun-2020,10.45,10.45,10.145,10.28,30600
CME,02-Jun-2020,181.95,182.26,176.35,178.78,2288000
CMFNL,02-Jun-2020,20.7,21,20.7,20.75,8900
CMLS,02-Jun-2020,5.35,5.46,5.1,5.23,285000
CMPR,02-Jun-2020,89.66,90.6925,86.51,86.69,441600
CMRX,02-Jun-2020,3.25,3.325,3.11,3.3,444800
CMTL,02-Jun-2020,18.46,18.63,17.76,18.51,348400
CNBKA,02-Jun-2020,77.79,78.88,76.36,76.7,4400
CNCE,02-Jun-2020,9.71,10.24,9.59,9.92,105600
CNCR,02-Jun-2020,26.4596,26.8259,26.05,26.8259,13100
CNDT,02-Jun-2020,2.29,2.505,2.28,2.39,2538400
CNET,02-Jun-2020,0.89,0.93,0.89,0.8902,90900
CNFR,02-Jun-2020,2.52,2.52,2.52,2.52,0
CNFRL,02-Jun-2020,17.89,17.89,16.95,17.7515,800
CNNB,02-Jun-2020,9.341,9.5,9.341,9.38,3400
CNOB,02-Jun-2020,14.78,14.9,14.49,14.59,80000
CNSL,02-Jun-2020,6.6,6.76,6.51,6.67,351600
CNSP,02-Jun-2020,2.89,2.89,2.62,2.75,51000
CNST,02-Jun-2020,36.1,38.6,35.0348,37.96,313100
CNTG,02-Jun-2020,16.3,18,16.3,16.32,5300
CNTY,02-Jun-2020,5.53,5.65,5.4,5.49,695000
CNXN,02-Jun-2020,42.37,43.04,41.65,42.88,57200
COCP,02-Jun-2020,0.95,0.9594,0.923,0.936,1380500
CODA,02-Jun-2020,5.6,5.77,5.51,5.59,28200
CODX,02-Jun-2020,17.94,18.1,17.45,17.56,1607100
COFS,02-Jun-2020,29.56,30,29.2101,30,23800
COHR,02-Jun-2020,147.15,147.54,143.11,147.02,159100
COHU,02-Jun-2020,15.34,15.59,14.985,15.28,240300
COKE,02-Jun-2020,246.47,250,243,243.01,32500
COLB,02-Jun-2020,24.92,25.14,24.07,24.34,207200
COLL,02-Jun-2020,21.41,21.61,20.05,20.27,544800
COLM,02-Jun-2020,76,76.59,75.275,76.41,361500
COMM,02-Jun-2020,10.4,10.575,10.245,10.36,3149200
COMT,02-Jun-2020,23.46,23.63,23.43,23.59,25600
CONE,02-Jun-2020,74.56,75.755,73.697,75.42,1434500
CONN,02-Jun-2020,7.27,7.97,7.27,7.86,944700
COOP,02-Jun-2020,11.73,11.96,11.47,11.77,490400
CORE,02-Jun-2020,27.21,27.545,26.69,27.18,357500
CORT,02-Jun-2020,15.13,15.13,14.115,14.32,1292300
COST,02-Jun-2020,307.95,309.02,304.72,307.09,2528900
COUP,02-Jun-2020,235.17,235.485,221.38,230.08,1710400
COWN,02-Jun-2020,13.03,13.42,13,13.17,189700
COWNL,02-Jun-2020,24.95,25.24,24.85,25.125,7400
COWNZ,02-Jun-2020,25.15,25.17,25.01,25.14,9400
CPAA,02-Jun-2020,10.79,10.85,10.79,10.85,9400
CPAAU,02-Jun-2020,11.5,11.5,11.5,11.5,0
CPAAW,02-Jun-2020,1.74,1.74,1.7,1.7,2000
CPAH,02-Jun-2020,3.45,3.64,3.36,3.58,147700
CPHC,02-Jun-2020,11.2,11.75,11.18,11.75,3000
CPIX,02-Jun-2020,3.38,3.41,3.24,3.3,52000
CPLP,02-Jun-2020,8.24,8.52,8.17,8.38,57300
CPRT,02-Jun-2020,90.32,90.89,87.98,88.14,2147800
CPRX,02-Jun-2020,4.5,4.56,4.36,4.5,1853000
CPSH,02-Jun-2020,1.51,1.51,1.44,1.4701,18600
CPSI,02-Jun-2020,22.23,22.99,22.2,22.48,105000
CPSS,02-Jun-2020,2.53,2.54,2.4417,2.48,25900
CPST,02-Jun-2020,2.43,2.54,2.37,2.54,147100
CPTA,02-Jun-2020,2.76,2.825,2.62,2.63,206600
CPTAG,02-Jun-2020,18.2,18.25,18,18.125,4300
CPTAL,02-Jun-2020,18.8,19.3,18.8,19.25,8800
CPZ,02-Jun-2020,15.84,15.84,15.25,15.61,38400
CRAI,02-Jun-2020,40.37,40.37,39.54,39.8,18800
CRBP,02-Jun-2020,7.32,7.3578,6.88,7.05,1354600
CRDF,02-Jun-2020,3.23,3.92,3.16,3.31,2331500
CREE,02-Jun-2020,53.56,54,52.31,53.93,1326100
CREG,02-Jun-2020,2.21,2.3499,2.17,2.34,183700
CRESY,02-Jun-2020,3.49,3.735,3.46,3.69,151300
CREX,02-Jun-2020,2.4,2.75,2.31,2.59,1927000
CREXW,02-Jun-2020,0.2755,0.3199,0.2395,0.2999,6900
CRIS,02-Jun-2020,0.82,0.83,0.7813,0.8237,77800
CRMT,02-Jun-2020,81.73,84.59,80.004,82.23,65700
CRNC,02-Jun-2020,34.74,36.65,34.52,36.02,1532600
CRNT,02-Jun-2020,2.36,2.39,2.28,2.29,558600
CRNX,02-Jun-2020,15.78,16.2399,15.01,15.8,212300
CRON,02-Jun-2020,6.63,6.68,6.4,6.43,3931100
CROX,02-Jun-2020,29.93,30.39,28.91,30.26,995800
CRSA,02-Jun-2020,9.97,9.97,9.97,9.97,700
CRSAU,02-Jun-2020,10.12,10.12,10.12,10.12,0
CRSAW,02-Jun-2020,0.81,0.81,0.81,0.81,0
CRSP,02-Jun-2020,66.26,68.49,64.5,68.36,733300
CRTO,02-Jun-2020,10.71,11.18,10.28,11.13,992400
CRTX,02-Jun-2020,45.49,45.71,42.75,44.23,106300
CRUS,02-Jun-2020,72.25,72.72,70.39,70.83,706600
CRVL,02-Jun-2020,67.49,68.22,65.81,66.2,60700
CRVS,02-Jun-2020,3.34,3.69,3.34,3.6,71900
CRWD,02-Jun-2020,96.59,96.8,90.03,92.25,12883300
CRWS,02-Jun-2020,5.07,5.52,4.97,5.325,30100
CSA,02-Jun-2020,39.61,39.66,39.51,39.5767,2600
CSB,02-Jun-2020,36.19,36.5139,36.07,36.2648,7300
CSBR,02-Jun-2020,9.73,9.895,9.6,9.69,78900
CSCO,02-Jun-2020,46.4,46.9,45.88,46.89,17285900
CSF,02-Jun-2020,38.66,38.73,38.5,38.6639,2900
CSGP,02-Jun-2020,659.43,662.05,646.65,660.04,238900
CSGS,02-Jun-2020,48.12,48.7091,47.8,48.55,139900
CSII,02-Jun-2020,38.67,38.67,37.03,38.02,231200
CSIQ,02-Jun-2020,18.6,18.75,18.16,18.4,790800
CSML,02-Jun-2020,21.15,21.3377,21.12,21.2494,6400
CSOD,02-Jun-2020,39.75,40.98,39.32,40.73,608300
CSPI,02-Jun-2020,8.1,8.1,7.75,7.75,2700
CSQ,02-Jun-2020,12.28,12.4,12.16,12.27,323000
CSSE,02-Jun-2020,7.58,7.58,7.4,7.505,6800
CSSEP,02-Jun-2020,23.0912,23.2007,23,23.17,10000
CSTE,02-Jun-2020,11.16,11.27,10.94,11.1,49400
CSTL,02-Jun-2020,38.63,39.08,37.6,38.45,220500
CSTR,02-Jun-2020,11.5,11.83,11.44,11.58,34600
CSWC,02-Jun-2020,14.97,15.12,14.348,14.49,287700
CSWCL,02-Jun-2020,24.05,24.34,24.05,24.3399,7600
CSWI,02-Jun-2020,72.78,73.28,71.93,72.32,73200
CSX,02-Jun-2020,71.68,72.465,71.13,72.18,3035100
CTAS,02-Jun-2020,251.46,255.35,249.45,255,877100
CTBI,02-Jun-2020,32.75,33.42,32.2,32.5,47700
CTG,02-Jun-2020,4.11,4.27,4.08,4.1,26400
CTHR,02-Jun-2020,0.69,0.7,0.67,0.69,111300
CTIB,02-Jun-2020,1.21,1.24,1.2,1.24,2300
CTIC,02-Jun-2020,1.19,1.2,1.1,1.11,667300
CTMX,02-Jun-2020,8.07,8.18,7.781,8.12,565900
CTRE,02-Jun-2020,19.34,19.483,18.89,18.97,765800
CTRM,02-Jun-2020,0.6978,0.73,0.6501,0.6769,1104400
CTRN,02-Jun-2020,16.21,16.35,15.79,16.22,147800
CTSH,02-Jun-2020,53.57,53.57,52.89,53.3,3079300
CTSO,02-Jun-2020,10.4,10.5,10.095,10.37,447800
CTXR,02-Jun-2020,0.892,0.985,0.892,0.9021,5235400
CTXRW,02-Jun-2020,0.322,0.322,0.32,0.32,300
CTXS,02-Jun-2020,145.9,146.025,140.76,143.87,1617900
CUBA,02-Jun-2020,4.14,4.25,4.06,4.13,19300
CUE,02-Jun-2020,29.44,30.74,28.76,30.73,243100
CUTR,02-Jun-2020,13.45,14.48,13.17,14.31,353300
CVBF,02-Jun-2020,19.39,19.42,18.71,18.83,387600
CVCO,02-Jun-2020,190.82,192.98,186.16,188.7,53600
CVCY,02-Jun-2020,14.35,14.63,14.085,14.12,12700
CVET,02-Jun-2020,16.05,16.71,15.66,16.61,1594200
CVGI,02-Jun-2020,2.36,2.47,2.27,2.41,215800
CVGW,02-Jun-2020,58.02,59.11,57.03,58.91,99200
CVLT,02-Jun-2020,41.35,41.66,40.31,40.65,390200
CVLY,02-Jun-2020,13.01,14.31,12.71,13,11500
CVTI,02-Jun-2020,12.49,13.3696,12.33,13.01,247900
CVV,02-Jun-2020,3.1,3.18,3.01,3.16,14100
CWBC,02-Jun-2020,6.61,6.73,6.49,6.73,4000
CWBR,02-Jun-2020,2.5,2.75,2.47,2.65,233700
CWCO,02-Jun-2020,14.99,15.01,14.78,14.85,84900
CWST,02-Jun-2020,51.04,52.21,50.7,52.04,218300
CXDC,02-Jun-2020,0.9,0.9269,0.9,0.901,78900
CXSE,02-Jun-2020,88.6,89.4,88.45,89.0526,284000
CYAD,02-Jun-2020,12.2,12.3869,11.3163,11.68,46900
CYAN,02-Jun-2020,2.055,2.155,2.055,2.155,5600
CYBE,02-Jun-2020,32.84,33.285,31.71,32.73,65900
CYBR,02-Jun-2020,106.87,106.87,104.18,104.86,476300
CYCC,02-Jun-2020,5.06,5.13,4.88,4.91,373900
CYCCP,02-Jun-2020,5.48,5.48,5.48,5.48,0
CYCN,02-Jun-2020,3.93,4.2398,3.75,4.12,237500
CYRN,02-Jun-2020,1.1692,1.19,1.1692,1.19,10000
CYRX,02-Jun-2020,24.43,24.62,23.74,24.39,358900
CYRXW,02-Jun-2020,20.67,20.67,20.67,20.67,0
CYTK,02-Jun-2020,20.88,21.6295,20.35,21.11,501000
CZNC,02-Jun-2020,19.23,19.42,18.6,18.82,11600
CZR,02-Jun-2020,11.6,11.62,11.28,11.36,9532200
