Symbol,Date,Open,High,Low,Close,Volume
BPTH,23-Jan-2020,7.08,7.15,6.93,7.07,66500
BPY,23-Jan-2020,19.51,19.62,19.26,19.36,2889200
BPYPO,23-Jan-2020,26.1945,26.27,26.1559,26.27,2900
BPYPP,23-Jan-2020,26.3,26.35,26.3,26.35,4500
BREW,23-Jan-2020,16.41,16.43,16.39,16.42,156200
BRID,23-Jan-2020,28.42,31.865,28.42,29.54,94700
BRKL,23-Jan-2020,15.77,15.94,15.68,15.905,287300
BRKR,23-Jan-2020,53.13,53.55,52.51,52.82,543400
BRKS,23-Jan-2020,42.34,42.34,41.04,41.795,727300
BROG,23-Jan-2020,9.34,9.97,9.03,9.38,92300
BROGW,23-Jan-2020,0.65,0.8499,0.65,0.71,149600
BRP,23-Jan-2020,16.37,16.44,16.12,16.33,229700
BRPA,23-Jan-2020,10.71,10.71,10.71,10.71,0
BRPAR,23-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,23-Jan-2020,0.1701,0.1701,0.1701,0.1701,0
BRY,23-Jan-2020,7.68,7.82,7.35,7.745,1134300
BSAE,23-Jan-2020,25.54,25.54,25.54,25.54,0
BSBE,23-Jan-2020,26.07,26.07,26.07,26.07,0
BSBK,23-Jan-2020,11.6,11.79,11.5,11.6798,123900
BSCE,23-Jan-2020,26.265,26.265,26.265,26.265,0
BSCK,23-Jan-2020,21.26,21.27,21.25,21.26,568000
BSCL,23-Jan-2020,21.25,21.268,21.25,21.26,339800
BSCM,23-Jan-2020,21.51,21.52,21.5,21.52,1145900
BSCN,23-Jan-2020,21.35,21.37,21.35,21.37,324800
BSCO,23-Jan-2020,21.55,21.56,21.54,21.555,331500
BSCP,23-Jan-2020,21.58,21.6,21.55,21.58,96900
BSCQ,23-Jan-2020,20.71,20.71,20.6701,20.69,45200
BSCR,23-Jan-2020,21.13,21.13,21.0781,21.095,19100
BSCS,23-Jan-2020,22.21,22.25,22.1958,22.22,16200
BSCT,23-Jan-2020,20.38,20.39,20.36,20.365,44600
BSDE,23-Jan-2020,26.76,26.76,26.7417,26.7417,200
BSET,23-Jan-2020,16.01,16.06,15.16,15.24,60800
BSGM,23-Jan-2020,5.55,5.86,5.44,5.53,74000
BSJK,23-Jan-2020,23.85,23.86,23.83,23.84,165400
BSJL,23-Jan-2020,24.71,24.745,24.68,24.69,262000
BSJM,23-Jan-2020,24.46,24.477,24.39,24.42,316200
BSJN,23-Jan-2020,26.15,26.15,26.085,26.13,137500
BSJO,23-Jan-2020,25.41,25.41,25.346,25.37,50100
BSJP,23-Jan-2020,24.76,24.76,24.68,24.71,52800
BSJQ,23-Jan-2020,26.12,26.12,26.07,26.09,21100
BSJR,23-Jan-2020,25.48,25.51,25.48,25.485,4400
BSML,23-Jan-2020,25.14,25.15,25.13,25.13,3200
BSMM,23-Jan-2020,25.1766,25.19,25.1766,25.1772,3400
BSMN,23-Jan-2020,25.26,25.27,25.2599,25.26,2800
BSMO,23-Jan-2020,25.32,25.32,25.3073,25.31,3000
BSMP,23-Jan-2020,25.4,25.4,25.4,25.4,2300
BSMQ,23-Jan-2020,25.36,25.37,25.35,25.35,500
BSMR,23-Jan-2020,25.23,25.23,25.23,25.23,0
BSMS,23-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,23-Jan-2020,25.18,25.18,25.18,25.18,0
BSQR,23-Jan-2020,1.48,1.54,1.44,1.54,500
BSRR,23-Jan-2020,27.74,28.29,27.68,28.11,65600
BSTC,23-Jan-2020,59,59.22,58.0201,58.13,22000
BSVN,23-Jan-2020,18.7158,18.7158,18.7,18.7,1400
BTAI,23-Jan-2020,17.03,17.6,15.74,16.91,277100
BTEC,23-Jan-2020,38.7,38.99,38.7,38.8822,1300
BUG,23-Jan-2020,18.14,18.23,18.075,18.115,5000
BUSE,23-Jan-2020,26.88,27.09,26.6,26.98,142200
BVXV,23-Jan-2020,10.75,11.39,10.75,11.3787,33900
BWAY,23-Jan-2020,11.3601,11.8642,11.36,11.8642,2000
BWB,23-Jan-2020,13.2,13.78,13.15,13.6,89100
BWEN,23-Jan-2020,1.63,1.67,1.63,1.67,62800
BWFG,23-Jan-2020,28,28.25,27.97,28.18,3900
BXRX,23-Jan-2020,9.16,9.6,8.44,8.46,455800
BYFC,23-Jan-2020,1.5256,1.55,1.5,1.5494,2800
BYND,23-Jan-2020,119.75,120.99,112.88,118.64,12073800
BYSI,23-Jan-2020,16.75,17.05,16.5,16.7,41000
BZUN,23-Jan-2020,34.96,34.96,33.415,33.86,1321700
CAAS,23-Jan-2020,3.06,3.0881,2.95,2.98,19600
CABA,23-Jan-2020,16.35,17.7881,16.07,17.15,94700
CAC,23-Jan-2020,46.21,46.35,46.015,46.31,59500
CACC,23-Jan-2020,455.05,461.22,452.61,459.59,112000
CACG,23-Jan-2020,35.9073,35.98,35.75,35.9256,8800
CAKE,23-Jan-2020,38.76,39.77,38.76,39.61,520400
CALA,23-Jan-2020,7.1,7.25,6.81,6.9,406700
CALM,23-Jan-2020,39,39.23,38.435,38.89,367800
CAMP,23-Jan-2020,9.86,10.11,9.62,10.08,524300
CAMT,23-Jan-2020,13.52,13.75,13.41,13.46,118900
CAN,23-Jan-2020,5.21,5.3696,5.0112,5.08,87800
CAPR,23-Jan-2020,1.84,1.84,1.71,1.77,113100
CAR,23-Jan-2020,34.24,34.69,33.08,34.56,630500
CARA,23-Jan-2020,16.29,16.52,15.73,16.34,990700
CARE,23-Jan-2020,20.1,21,20.1,20.95,47200
CARG,23-Jan-2020,36.9,37.22,36.36,37.08,571300
CARV,23-Jan-2020,2.4829,2.575,2.4829,2.56,7900
CARZ,23-Jan-2020,34.03,34.095,33.82,34.095,2600
CASA,23-Jan-2020,3.75,3.78,3.6,3.63,293900
CASH,23-Jan-2020,37.69,38.17,37.5,38.15,272900
CASI,23-Jan-2020,3.07,3.07,3.01,3.05,181200
CASS,23-Jan-2020,57.8,57.93,57.28,57.75,22400
CASY,23-Jan-2020,166.97,169.39,165.65,168.14,240300
CATB,23-Jan-2020,6.98,7.08,6.4,6.51,138900
CATC,23-Jan-2020,75.5,76,75.01,75.22,11300
CATH,23-Jan-2020,40.71,40.71,40.4,40.64,5200
CATM,23-Jan-2020,46.46,46.46,45.33,46.12,343300
CATS,23-Jan-2020,17.05,17.8,16.81,17.52,69700
CATY,23-Jan-2020,36.41,37.1675,35.28,36.93,565500
CBAN,23-Jan-2020,15.75,15.75,15.46,15.46,1400
CBAT,23-Jan-2020,0.8,0.83,0.8,0.817,2500
CBAY,23-Jan-2020,1.94,1.964,1.86,1.9,498900
CBFV,23-Jan-2020,30.52,30.77,30.06,30.06,5400
CBIO,23-Jan-2020,7.13,7.13,6.75,6.85,138700
CBLI,23-Jan-2020,1.09,1.1198,1.02,1.0932,95500
CBMB,23-Jan-2020,14.2,14.2,14.2,14.2,0
CBMG,23-Jan-2020,17,17.46,17,17.08,42600
CBNK,23-Jan-2020,13.8,14.02,13.6534,13.79,5600
CBPO,23-Jan-2020,116.45,116.8,116.015,116.47,103200
CBRL,23-Jan-2020,158.69,159.79,156.73,159.55,241600
CBSH,23-Jan-2020,68.7,68.7,67.73,68.26,610600
CBSHP,23-Jan-2020,26.5,26.5,26.297,26.297,8600
CBTX,23-Jan-2020,30.94,31.45,30.94,31.32,36200
CCB,23-Jan-2020,16.9,17.5,16.8,17.28,9900
CCBG,23-Jan-2020,28.55,28.94,28.34,28.78,36700
CCCL,23-Jan-2020,0.69,0.75,0.6813,0.7099,127500
CCD,23-Jan-2020,21.75,22,21.75,21.95,29100
CCLP,23-Jan-2020,2.2,2.24,2.131,2.24,109500
CCMP,23-Jan-2020,157.55,159.76,156.81,159.25,183300
CCNE,23-Jan-2020,31.39,31.427,30.5561,31.16,77500
CCOI,23-Jan-2020,72.6,73.11,71.96,72.94,241500
CCRC,23-Jan-2020,9.91,9.91,9.91,9.91,0
CCRN,23-Jan-2020,10.8,11.1898,10.76,10.965,330400
CCXI,23-Jan-2020,42.53,42.835,39.455,40.74,639200
CDC,23-Jan-2020,48.795,49.1835,48.6,49.1741,73600
CDEV,23-Jan-2020,4.09,4.09,3.74,3.9,9360600
CDK,23-Jan-2020,55.24,55.65,54.6,55.3,727000
CDL,23-Jan-2020,50.56,50.7723,50.17,50.7723,60000
CDLX,23-Jan-2020,87.24,87.88,85.72,86.82,251300
CDMO,23-Jan-2020,6.39,6.82,6.35,6.795,333000
CDMOP,23-Jan-2020,26.6,26.6,26.6,26.6,300
CDNA,23-Jan-2020,22.19,22.23,21.3,21.65,438400
CDNS,23-Jan-2020,74.92,75.55,74.2,75.42,994500
CDTX,23-Jan-2020,3.72,3.82,3.53,3.53,236500
CDW,23-Jan-2020,136.58,138.85,135.47,138.73,1175400
CDXC,23-Jan-2020,4.3,4.35,4.01,4.22,358600
CDXS,23-Jan-2020,17.49,17.56,16.905,17.13,260100
CDZI,23-Jan-2020,10.1,10.16,9.945,10.11,426100
CECE,23-Jan-2020,7.94,8.01,7.67,7.96,86000
CELC,23-Jan-2020,10.53,11.57,10.53,11.04,3300
CELH,23-Jan-2020,5.77,6.08,5.56,6,683700
CEMI,23-Jan-2020,3.87,4.16,3.82,3.96,221900
CENT,23-Jan-2020,32.37,32.67,32.08,32.57,65100
CENTA,23-Jan-2020,30.48,30.73,30.13,30.655,323400
CENX,23-Jan-2020,6.53,6.5506,6.265,6.4,1312300
CERC,23-Jan-2020,4.8,4.8005,4.56,4.62,37000
CERN,23-Jan-2020,75.37,75.76,74.54,75.68,1371700
CERS,23-Jan-2020,4.48,4.62,4.24,4.48,3550500
CETV,23-Jan-2020,4.48,4.5,4.48,4.5,417900
CETX,23-Jan-2020,1.86,1.95,1.71,1.73,684500
CETXP,23-Jan-2020,0.96,0.9602,0.9393,0.96,5500
CETXW,23-Jan-2020,0.03,0.03,0.0134,0.0292,28200
CEVA,23-Jan-2020,30.02,30.81,29.76,30.79,160500
CEY,23-Jan-2020,23.88,23.9616,23.7001,23.9616,12000
CEZ,23-Jan-2020,26.4,26.5804,26.3822,26.5804,1900
CFA,23-Jan-2020,57.54,57.88,57.3761,57.8389,120100
CFB,23-Jan-2020,13.48,13.62,13.37,13.44,16400
CFBI,23-Jan-2020,11.85,11.85,11.7796,11.7878,2000
CFBK,23-Jan-2020,14.19,14.19,14.19,14.19,0
CFFA,23-Jan-2020,10.4,10.4,10.387,10.387,1800
CFFAU,23-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,23-Jan-2020,1.09,1.09,1.05,1.05,900
CFFI,23-Jan-2020,51.4,51.8,51.4,51.8,4300
CFFN,23-Jan-2020,13.55,13.7,13.51,13.64,346600
CFMS,23-Jan-2020,1.12,1.13,1.05,1.07,933600
CFO,23-Jan-2020,53.6,53.89,53.38,53.888,64600
CFRX,23-Jan-2020,1.15,1.19,1.11,1.12,2772100
CG,23-Jan-2020,34.41,34.53,34,34.45,1290500
CGBD,23-Jan-2020,14.1,14.31,14.06,14.25,336900
CGEN,23-Jan-2020,6.27,6.5718,6.2,6.51,377400
CGIX,23-Jan-2020,4.54,4.54,4.1425,4.45,63700
CGNX,23-Jan-2020,57.9,58.63,57.33,58.54,775200
CGO,23-Jan-2020,13.48,13.549,13.38,13.39,33800
CHCI,23-Jan-2020,2.41,2.41,2.266,2.266,1700
CHCO,23-Jan-2020,80.22,80.22,79.125,79.88,72400
CHDN,23-Jan-2020,141.31,143.7,140.47,143.04,181900
CHEF,23-Jan-2020,37.38,37.38,36.77,36.87,394600
CHEK,23-Jan-2020,2.11,2.14,2.0205,2.1052,71600
CHEKZ,23-Jan-2020,0.2,0.2,0.2,0.2,0
CHFS,23-Jan-2020,0.9,0.98,0.8099,0.8101,1494100
CHI,23-Jan-2020,11.25,11.33,11.2,11.33,122900
CHKP,23-Jan-2020,115,115.56,113.77,115.51,779600
CHMA,23-Jan-2020,4.8,4.8,4.69,4.75,193000
CHMG,23-Jan-2020,41.26,41.75,39.76,40.52,41700
CHNA,23-Jan-2020,25.98,26.06,25.48,26.02,8400
CHNG,23-Jan-2020,17.06,17.17,16.46,16.65,1091400
CHNGU,23-Jan-2020,61.37,61.37,60.37,60.59,23200
CHNR,23-Jan-2020,1.5015,1.5128,1.47,1.47,10300
CHPM,23-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,23-Jan-2020,10.47,11.48,10.36,10.52,222300
CHPMW,23-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,23-Jan-2020,18.87,19.14,18.36,18.72,934000
CHRW,23-Jan-2020,80.18,80.22,78.87,79.8,1078000
CHSCL,23-Jan-2020,28.03,28.19,28.03,28.07,36200
CHSCM,23-Jan-2020,26.99,26.99,26.75,26.81,7700
CHSCN,23-Jan-2020,28.07,28.2061,27.79,27.79,12700
CHSCO,23-Jan-2020,27.84,27.84,27.7591,27.8307,21600
CHSCP,23-Jan-2020,28.8169,29.14,28.8169,29.14,10800
CHTR,23-Jan-2020,509.63,516.7,505.45,513.14,1182400
CHUY,23-Jan-2020,25.17,25.3,24.69,25.265,95600
CHW,23-Jan-2020,8.66,8.66,8.6,8.64,117200
CHY,23-Jan-2020,11.83,11.84,11.8,11.83,125400
CIBR,23-Jan-2020,31.97,32.1899,31.75,32.1598,263100
CID,23-Jan-2020,33.38,33.3999,33.2959,33.395,6500
CIDM,23-Jan-2020,0.66,0.6699,0.625,0.6599,22200
CIGI,23-Jan-2020,81.24,82.14,80.91,81.85,67200
CIH,23-Jan-2020,3.1098,3.2,3.055,3.2,13900
CIICU,23-Jan-2020,10.3,10.3,10.3,10.3,500
CIL,23-Jan-2020,40.0099,40.0629,40.0099,40.0629,700
CINF,23-Jan-2020,106.7,106.7,105.1437,105.98,485400
CIVB,23-Jan-2020,22.41,22.98,22.3,22.69,29700
CIZ,23-Jan-2020,33.49,33.595,33.43,33.595,23000
CIZN,23-Jan-2020,21.75,21.75,21.75,21.75,0
CJJD,23-Jan-2020,2.05,2.1,1.87,1.87,663300
CKPT,23-Jan-2020,2,2.02,1.82,1.97,301300
CLAR,23-Jan-2020,13.11,13.57,13.03,13.5,84800
CLBK,23-Jan-2020,16.83,16.98,16.79,16.88,129600
CLBS,23-Jan-2020,2.91,3.04,2.91,3.04,3000
CLCT,23-Jan-2020,24.21,24.83,23.51,24.62,69400
CLDB,23-Jan-2020,19.75,19.75,19.75,19.75,0
CLDX,23-Jan-2020,2.29,2.36,2.2728,2.33,96100
CLFD,23-Jan-2020,13.91,14.65,13.91,14.21,17800
CLGN,23-Jan-2020,11.62,11.69,10.62,10.74,28300
CLIR,23-Jan-2020,1.06,1.06,1.01,1.03,45000
CLLS,23-Jan-2020,17.33,17.33,16.58,16.59,114400
CLMT,23-Jan-2020,4.52,4.58,4.44,4.47,120900
CLNE,23-Jan-2020,2.36,2.465,2.3401,2.44,616400
CLOU,23-Jan-2020,17.16,17.3167,17.12,17.27,195300
CLPS,23-Jan-2020,3.46,3.5852,3.46,3.53,24700
CLRB,23-Jan-2020,2.6,2.68,2.54,2.54,150600
CLRBZ,23-Jan-2020,0.1001,0.1482,0.1001,0.1482,11500
CLRG,23-Jan-2020,27.26,27.4708,27.26,27.4708,6800
CLRO,23-Jan-2020,1.82,1.99,1.82,1.99,29200
CLSD,23-Jan-2020,2.72,2.77,2.7,2.74,403500
CLSN,23-Jan-2020,1.6,1.67,1.53,1.57,305800
CLUB,23-Jan-2020,2.55,2.55,2,2.12,231600
CLVS,23-Jan-2020,9.03,9.62,8.85,9.21,6042700
CLWT,23-Jan-2020,2.41,2.55,2.41,2.42,12100
CLXT,23-Jan-2020,6.22,6.24,5.87,5.93,219600
CMBM,23-Jan-2020,8.34,8.66,8.24,8.44,17100
CMCO,23-Jan-2020,37.61,38.2,37.22,38.005,121400
CMCSA,23-Jan-2020,46.54,46.98,45.5144,45.65,37753000
CMCT,23-Jan-2020,14.99,15.1294,14.99,15.02,85400
CME,23-Jan-2020,207.69,209.14,206.59,208.24,1101500
CMFNL,23-Jan-2020,25.2,25.285,25.2,25.2768,1400
CMLS,23-Jan-2020,15.12,15.13,14.8701,15.03,51900
CMPR,23-Jan-2020,106.78,107.1,105.34,106.55,125700
CMRX,23-Jan-2020,1.99,2.01,1.93,1.99,218600
CMTL,23-Jan-2020,36.63,36.93,35.92,36.435,140400
CNBKA,23-Jan-2020,91.5,91.89,90.9,91.58,5200
CNCE,23-Jan-2020,12.59,13,11.96,12.77,334700
CNCR,23-Jan-2020,23.19,23.19,22.567,22.6898,31200
CNDT,23-Jan-2020,5.24,5.39,4.99,5.29,1792700
CNET,23-Jan-2020,1.32,1.38,1.3019,1.34,40000
CNFR,23-Jan-2020,3.9721,4.0002,3.95,3.95,23500
CNFRL,23-Jan-2020,22.95,23,22.64,22.64,10500
CNNB,23-Jan-2020,10.7,11,10.7,10.826,148000
CNOB,23-Jan-2020,24.88,25.18,24.53,25.04,252200
CNSL,23-Jan-2020,4.14,4.35,4.09,4.275,1146200
CNSP,23-Jan-2020,4.45,4.5,4.3927,4.45,71900
CNST,23-Jan-2020,37,37.28,35.96,36.42,258400
CNTG,23-Jan-2020,13.32,13.95,13.24,13.24,5400
CNTY,23-Jan-2020,8.04,8.27,8,8.14,82600
CNXN,23-Jan-2020,51.92,52.8,51.39,52.58,215700
COCP,23-Jan-2020,0.72,0.84,0.7,0.73,401000
CODA,23-Jan-2020,8.04,8.0527,7.85,7.91,76900
CODX,23-Jan-2020,2.76,2.8,1.82,2.03,36063100
COHR,23-Jan-2020,169.2,170.39,165.57,169.3,178100
COHU,23-Jan-2020,24.67,25.54,24.465,25.53,413100
COKE,23-Jan-2020,281.4,282.8,278.08,278.08,26000
COLB,23-Jan-2020,39,40.1,38.785,40,558200
COLL,23-Jan-2020,21.5,21.7685,20.3501,21.17,286400
COLM,23-Jan-2020,96.3,96.52,93.045,95.71,598900
COMM,23-Jan-2020,14.51,14.63,13.61,14.48,6543100
COMT,23-Jan-2020,32.23,32.23,31.74,31.975,38800
CONE,23-Jan-2020,64.03,64.5102,63.39,63.54,854700
CONN,23-Jan-2020,9.95,9.97,9.55,9.635,757400
COOP,23-Jan-2020,13.29,13.33,12.95,13.12,314100
CORE,23-Jan-2020,25.19,25.52,25,25.36,303800
CORT,23-Jan-2020,13.11,13.195,12.945,13.13,1198600
COST,23-Jan-2020,312.02,313.4,310.7307,312.88,1535900
COUP,23-Jan-2020,167.38,168.0351,164.43,165.25,1663400
COWN,23-Jan-2020,16.6,16.77,16.37,16.74,317200
COWNL,23-Jan-2020,27.49,27.55,27.41,27.41,25000
COWNZ,23-Jan-2020,26,26.0899,25.95,25.9633,4300
CPAA,23-Jan-2020,10.75,10.75,10.75,10.75,0
CPAAU,23-Jan-2020,11.13,11.13,11.13,11.13,0
CPAAW,23-Jan-2020,1.85,1.85,1.85,1.85,0
CPAH,23-Jan-2020,2.3,2.39,2.16,2.2198,376200
CPHC,23-Jan-2020,12.53,12.53,12.53,12.53,0
CPIX,23-Jan-2020,5.02,5.02,4.99,5.02,700
CPLP,23-Jan-2020,13.45,13.45,13.15,13.31,85200
CPRT,23-Jan-2020,99.21,99.99,99.06,99.9,844400
CPRX,23-Jan-2020,4.11,4.26,4.02,4.2,1321700
CPSH,23-Jan-2020,1.02,1.0215,0.991,1.0198,9800
CPSI,23-Jan-2020,26.95,27.03,26.6,26.94,78200
CPSS,23-Jan-2020,3.43,3.47,3.43,3.47,5100
CPST,23-Jan-2020,2.9,3,2.8,2.86,175000
CPTA,23-Jan-2020,8.9,8.99,8.87,8.91,153700
CPTAG,23-Jan-2020,24.85,24.9,24.74,24.74,2800
CPTAL,23-Jan-2020,25.0835,25.1265,25.0368,25.1265,2100
CPZ,23-Jan-2020,19.6,19.6439,19.21,19.35,53900
CRAI,23-Jan-2020,57.63,57.63,56.35,56.84,35100
CRBP,23-Jan-2020,7.19,7.25,6.99,7.02,553800
CREE,23-Jan-2020,52.23,53.915,51.57,53.915,1580500
CREG,23-Jan-2020,0.34,0.36,0.33,0.335,272500
CRESY,23-Jan-2020,6.14,6.2,5.95,6.04,111100
CREX,23-Jan-2020,1.57,1.6,1.51,1.6,6300
CRIS,23-Jan-2020,1.69,1.73,1.65,1.65,70700
CRMT,23-Jan-2020,109.7,112.99,107.5701,110.71,48100
CRNC,23-Jan-2020,22.59,22.84,22.39,22.75,394500
CRNT,23-Jan-2020,2.24,2.31,2.18,2.31,406400
CRNX,23-Jan-2020,22.48,22.91,22.155,22.81,45000
CRON,23-Jan-2020,8.27,8.57,8.13,8.35,9507800
CROX,23-Jan-2020,42.13,42.44,41.54,42.12,777600
CRSA,23-Jan-2020,10.08,10.08,10.08,10.08,95800
CRSAU,23-Jan-2020,10.47,10.5021,10.45,10.502,18400
CRSAW,23-Jan-2020,0.8,0.8,0.8,0.8,0
CRSP,23-Jan-2020,58.44,58.44,56.13,56.57,1032600
CRTO,23-Jan-2020,14.78,15.105,14.71,14.99,346300
CRTX,23-Jan-2020,56.22,59.25,54.0604,58.88,167000
CRUS,23-Jan-2020,83.05,86.46,82.88,86.04,955400
CRVL,23-Jan-2020,94.76,95.57,93.99,95.16,61900
CRVS,23-Jan-2020,5.89,5.96,5.62,5.93,112500
CRWD,23-Jan-2020,62.57,62.66,60.71,61.55,4071700
CRWS,23-Jan-2020,6.33,6.425,6.33,6.36,5300
CSA,23-Jan-2020,49.21,49.5612,49.21,49.5612,200
CSB,23-Jan-2020,46.49,46.6509,46.1293,46.5533,3900
CSBR,23-Jan-2020,7.86,8.51,7.84,8.51,39500
CSCO,23-Jan-2020,49,49.175,48.413,49,16767600
CSF,23-Jan-2020,39.28,39.5919,39.0863,39.575,6000
CSGP,23-Jan-2020,663.33,663.75,644.48,646.41,357900
CSGS,23-Jan-2020,51.33,51.955,51.03,51.66,213300
CSII,23-Jan-2020,53.78,53.78,52.19,52.83,266800
CSIQ,23-Jan-2020,21.65,21.65,21.05,21.39,652500
CSML,23-Jan-2020,27.56,27.785,27.4,27.75,9800
CSOD,23-Jan-2020,62.92,63.2,61.72,62.25,411200
CSPI,23-Jan-2020,15.2,15.2,14.38,14.57,11100
CSQ,23-Jan-2020,13.97,14,13.925,13.955,265900
CSSE,23-Jan-2020,8.75,8.75,8.75,8.75,300
CSSEP,23-Jan-2020,26,26,25.91,25.984,7300
CSTE,23-Jan-2020,15.36,15.36,14.91,14.94,41200
CSTL,23-Jan-2020,32.46,32.65,30.53,30.92,94100
CSTR,23-Jan-2020,16.05,16.28,15.83,16.23,26600
CSWC,23-Jan-2020,21.55,21.61,21.47,21.52,115500
CSWCL,23-Jan-2020,25.83,25.83,25.83,25.83,700
CSWI,23-Jan-2020,79.05,80.58,77.4801,80.34,66700
CSX,23-Jan-2020,74.54,76.72,73.94,76.64,4368600
CTAS,23-Jan-2020,282.29,286.17,281.2,286.02,322700
CTBI,23-Jan-2020,45.13,45.53,44.63,45.32,47200
CTG,23-Jan-2020,5.98,5.98,5.68,5.7,45200
CTHR,23-Jan-2020,1.49,1.53,1.49,1.52,29000
CTIB,23-Jan-2020,1.73,1.74,1.68,1.7195,69500
CTIC,23-Jan-2020,1.28,1.28,1.22,1.26,475900
CTMX,23-Jan-2020,7.32,7.69,7.25,7.68,769800
CTRE,23-Jan-2020,21.76,22.132,21.59,22,1554800
CTRM,23-Jan-2020,1.7,1.72,1.64,1.6934,52700
CTRN,23-Jan-2020,22.1,22.81,21.94,22.76,68300
CTSH,23-Jan-2020,62.02,62.58,61.85,62.55,3048100
CTSO,23-Jan-2020,4.6,4.73,4.45,4.68,201800
CTXR,23-Jan-2020,1.2,1.33,1.15,1.3,1546100
CTXRW,23-Jan-2020,0.35,0.35,0.3,0.3,7900
CTXS,23-Jan-2020,123.09,130.55,122.2,128.48,4300800
CUBA,23-Jan-2020,6.6631,6.7066,6.6,6.673,9000
CUE,23-Jan-2020,15.16,15.405,14.9105,15.2,213200
CUTR,23-Jan-2020,29.92,30.68,29.585,30.53,333000
CVBF,23-Jan-2020,21.78,21.88,21.33,21.62,734200
CVCO,23-Jan-2020,214.69,225.2,214.69,224.71,79400
CVCY,23-Jan-2020,19.67,19.915,19.4732,19.74,27500
CVET,23-Jan-2020,15.19,15.19,14.31,14.78,1620700
CVGI,23-Jan-2020,5.7,5.7,5.52,5.625,264700
CVGW,23-Jan-2020,80.24,81.49,79.76,80.67,194000
CVLT,23-Jan-2020,45.48,46.29,45.12,46.22,356000
CVLY,23-Jan-2020,22.13,22.28,22.01,22.01,13800
CVTI,23-Jan-2020,13.07,13.09,12.56,12.91,264800
CVV,23-Jan-2020,4.39,4.5,3.82,4.3791,26900
CWBC,23-Jan-2020,11.27,11.4692,11.27,11.4692,3800
CWBR,23-Jan-2020,2.7,2.8,2.605,2.74,130300
CWCO,23-Jan-2020,17.6,17.99,17.48,17.9,59200
CWST,23-Jan-2020,49.5,50.33,49.345,50.22,218000
CXDC,23-Jan-2020,2.12,2.19,2.05,2.05,126100
CXSE,23-Jan-2020,84.53,85.2361,84.17,85.144,138800
CYAD,23-Jan-2020,11.74,11.7849,11.26,11.26,9500
CYAN,23-Jan-2020,2.5,2.5004,2.46,2.5004,4200
CYBE,23-Jan-2020,24.4,24.56,24.03,24.24,71300
CYBR,23-Jan-2020,139.95,142.0804,139.2238,140.15,503500
CYCC,23-Jan-2020,0.79,0.8,0.755,0.7799,221400
CYCCP,23-Jan-2020,6.28,6.28,6.28,6.28,0
CYCN,23-Jan-2020,3.7,3.81,3.61,3.68,347000
CYRN,23-Jan-2020,1.31,1.31,1.27,1.2764,6600
CYRX,23-Jan-2020,19.73,19.93,19.36,19.74,248600
CYRXW,23-Jan-2020,16.1371,16.2206,16.08,16.2206,1400
CYTK,23-Jan-2020,12.58,12.78,12.25,12.66,447600
CZNC,23-Jan-2020,27.15,27.49,26.8406,27.3,24500
CZR,23-Jan-2020,13.59,13.79,13.59,13.74,11535200
CZWI,23-Jan-2020,12.0463,12.07,11.83,11.945,4600
DAIO,23-Jan-2020,4.2,4.28,4.16,4.16,15200
DAKT,23-Jan-2020,6,6.27,5.98,6.24,199400
DALI,23-Jan-2020,21.8,21.92,21.8,21.92,8000
DARE,23-Jan-2020,1.5,1.55,1.33,1.38,2721600
DAX,23-Jan-2020,28.2,28.28,28.035,28.275,1800
DBVT,23-Jan-2020,11.95,11.97,10.76,11.6,322900
DBX,23-Jan-2020,17.54,17.74,17.185,17.71,3266900
DCOM,23-Jan-2020,20.03,20.16,19.84,20.03,173200
DCPH,23-Jan-2020,66.39,66.8299,65.3,66.16,332300
DDIV,23-Jan-2020,27.2,27.45,27.2,27.4352,9200
DDOG,23-Jan-2020,42.33,43.25,40.93,42.81,1799900
DENN,23-Jan-2020,20.97,21.1954,20.81,21.12,298600
DFFN,23-Jan-2020,0.48,0.49,0.47,0.4866,1314400
DFNL,23-Jan-2020,25.33,25.33,25.1677,25.29,6400
DGICA,23-Jan-2020,14.01,14.13,14,14.08,16800
DGICB,23-Jan-2020,12.55,12.55,12.55,12.55,0
DGII,23-Jan-2020,16.47,16.87,16.24,16.83,257400
DGLD,23-Jan-2020,26.45,26.45,25.93,26.22,54800
DGLY,23-Jan-2020,1,1.02,0.95,0.9503,126600
DGRE,23-Jan-2020,26.21,26.3482,26.0527,26.315,9600
DGRS,23-Jan-2020,37.33,37.69,37.33,37.67,4200
DGRW,23-Jan-2020,49.34,49.5266,49.14,49.52,202300
DHC,23-Jan-2020,8.22,8.38,8.14,8.335,1179900
DHCNI,23-Jan-2020,25.44,25.54,25.26,25.4,29100
DHCNL,23-Jan-2020,26.83,27.47,26.654,27.47,44200
DHIL,23-Jan-2020,141.86,143.72,141.86,142.45,21400
DINT,23-Jan-2020,19.4,19.48,19.25,19.445,33500
DIOD,23-Jan-2020,57.84,58.72,57.31,58.2,261100
