Symbol,Date,Open,High,Low,Close,Volume
BNGOW,02-Jul-2020,0.11,0.1457,0.11,0.11,42800
BNR,02-Jul-2020,27,27.3,26.5,27.15,162700
BNSO,02-Jul-2020,2.67,2.6792,2.6072,2.6792,900
BNTC,02-Jul-2020,7.89,8.25,7.54,7.72,12700
BNTX,02-Jul-2020,68.245,69.3899,62.73,63.27,3926500
BOCH,02-Jul-2020,7.75,7.75,7.13,7.25,96200
BOKF,02-Jul-2020,55.51,56.85,53.45,53.6,309300
BOKFL,02-Jul-2020,25.45,25.61,25.3414,25.51,1500
BOMN,02-Jul-2020,16.63,16.65,15.66,15.75,139300
BOOM,02-Jul-2020,27.3,28.26,26.95,27.54,111500
BOSC,02-Jul-2020,2.9,2.97,2.8,2.97,69800
BOTJ,02-Jul-2020,9.46,9.635,9.42,9.59,4700
BOTZ,02-Jul-2020,24.05,24.18,24.01,24.03,677000
BOXL,02-Jul-2020,0.89,0.96,0.8788,0.9227,3522200
BPFH,02-Jul-2020,6.61,6.75,6.31,6.35,472700
BPMC,02-Jul-2020,80.11,80.92,78.51,79.15,269900
BPOP,02-Jul-2020,36.93,37.75,36.13,36.22,479200
BPOPM,02-Jul-2020,24.9638,25,24.9638,25,3000
BPOPN,02-Jul-2020,25.69,25.75,25.5,25.5,1900
BPRN,02-Jul-2020,20.45,20.45,19.49,19.69,7100
BPTH,02-Jul-2020,5.11,5.28,5.02,5.07,55500
BPY,02-Jul-2020,11.56,11.59,10.96,11.39,8739600
BPYPN,02-Jul-2020,16.95,17.35,16.95,17.05,4800
BPYPO,02-Jul-2020,19.1,19.32,18.9,19.1,10300
BPYPP,02-Jul-2020,19.15,19.425,19.09,19.14,12100
BPYU,02-Jul-2020,11.62,11.89,11.16,11.47,2857800
BPYUP,02-Jul-2020,16,16.65,16,16.26,54500
BREW,02-Jul-2020,15.44,15.79,15.36,15.63,220500
BRID,02-Jul-2020,16.89,17.41,16.51,16.9,5400
BRKL,02-Jul-2020,9.82,9.99,9.38,9.42,300000
BRKR,02-Jul-2020,40.98,41.925,40.385,41.5,645200
BRKS,02-Jul-2020,44.02,44.96,43.81,44.46,281900
BRLIU,02-Jul-2020,10.05,10.09,10.02,10.03,11600
BROG,02-Jul-2020,7.79,9.42,7.79,8.9299,10700
BROGW,02-Jul-2020,0.44,0.44,0.41,0.41,5500
BRP,02-Jul-2020,16.65,17.21,16.23,16.52,217200
BRPA,02-Jul-2020,11.0498,11.0498,10.752,10.8794,2800
BRPAR,02-Jul-2020,0.39,0.39,0.2101,0.39,5400
BRPAW,02-Jul-2020,0.33,0.39,0.321,0.3211,29500
BRQS,02-Jul-2020,1.16,1.21,1.15,1.2,256200
BRY,02-Jul-2020,4.86,4.97,4.71,4.79,238600
BSAE,02-Jul-2020,25.39,25.44,25.39,25.4116,6000
BSBK,02-Jul-2020,8.5,8.8,8.49,8.8,8800
BSCK,02-Jul-2020,21.27,21.29,21.25,21.29,265000
BSCL,02-Jul-2020,21.41,21.41,21.37,21.4,458900
BSCM,02-Jul-2020,21.84,21.87,21.83,21.87,246200
BSCN,02-Jul-2020,21.79,21.83,21.7618,21.825,153600
BSCO,02-Jul-2020,22.1,22.16,22.08,22.15,144000
BSCP,02-Jul-2020,22.26,22.28,22.24,22.26,120900
BSCQ,02-Jul-2020,21.58,21.6,21.5035,21.57,44300
BSCR,02-Jul-2020,21.87,21.89,21.81,21.88,35000
BSCS,02-Jul-2020,22.95,23.03,22.95,23.01,14300
BSCT,02-Jul-2020,21.3,21.31,21.2738,21.2775,3500
BSDE,02-Jul-2020,25.64,25.6799,25.565,25.565,4100
BSET,02-Jul-2020,7.49,7.94,7.49,7.67,85800
BSGM,02-Jul-2020,7.26,7.44,7.02,7.41,536300
BSJK,02-Jul-2020,23.29,23.31,23.28,23.29,390900
BSJL,02-Jul-2020,22.82,22.86,22.8031,22.84,220700
BSJM,02-Jul-2020,22.48,22.55,22.46,22.51,216500
BSJN,02-Jul-2020,24.07,24.2393,24.07,24.14,133300
BSJO,02-Jul-2020,23.57,23.65,23.57,23.62,96400
BSJP,02-Jul-2020,22.98,23.16,22.93,23.03,134900
BSJQ,02-Jul-2020,24.02,24.13,23.95,23.99,54400
BSJR,02-Jul-2020,23.52,23.64,23.46,23.52,4800
BSML,02-Jul-2020,25.2957,25.39,25.2957,25.32,27000
BSMM,02-Jul-2020,25.27,25.28,25.235,25.235,900
BSMN,02-Jul-2020,25.43,25.51,25.43,25.4372,1100
BSMO,02-Jul-2020,25.47,25.499,25.425,25.425,2500
BSMP,02-Jul-2020,25.59,25.61,25.515,25.515,5400
BSMQ,02-Jul-2020,25.3099,25.3099,25.23,25.23,1200
BSMR,02-Jul-2020,25.13,25.14,25.07,25.07,300
BSMS,02-Jul-2020,25.57,25.57,25.48,25.48,200
BSMT,02-Jul-2020,25.4346,25.4346,25.405,25.405,100
BSQR,02-Jul-2020,1.69,1.69,1.55,1.57,43400
BSRR,02-Jul-2020,18.35,18.645,17.33,17.66,40400
BSTC,02-Jul-2020,64.21,64.67,62.23,62.42,41300
BSVN,02-Jul-2020,10.97,11.27,10.91,11.04,6500
BTAI,02-Jul-2020,54.41,54.84,51.57,52.16,333100
BTEC,02-Jul-2020,45.28,45.332,44.76,44.8527,4100
BUG,02-Jul-2020,20.32,20.32,20.14,20.1586,44100
BUSE,02-Jul-2020,18.52,18.73,17.63,17.73,156800
BVXV,02-Jul-2020,23.98,24.58,23.3535,24.58,36900
BWAY,02-Jul-2020,6.18,6.2,6.04,6.04,4500
BWB,02-Jul-2020,9.77,9.885,9.28,9.34,24700
BWEN,02-Jul-2020,3.42,3.77,3.42,3.62,331200
BWFG,02-Jul-2020,16.09,16.09,15.7,15.9,10500
BWMX,02-Jul-2020,9.3194,9.3194,9.2,9.25,4000
BXRX,02-Jul-2020,4.19,4.19,3.95,4,391800
BYFC,02-Jul-2020,2.54,3.26,2.41,3.11,21992100
BYND,02-Jul-2020,146.66,146.95,140.3,140.72,4938800
BYSI,02-Jul-2020,14.98,15.1356,14.6,14.77,72600
BZUN,02-Jul-2020,39.4,43.27,39.245,42.16,1771900
CAAS,02-Jul-2020,3.12,3.279,2.988,3.08,382200
CABA,02-Jul-2020,11.57,11.7,11.2,11.31,87100
CAC,02-Jul-2020,33.99,36.5,33.69,33.97,118100
CACC,02-Jul-2020,429.83,435.7,420.49,421.81,135800
CACG,02-Jul-2020,36.808,36.808,36.1952,36.1952,10100
CAKE,02-Jul-2020,22.46,22.51,21.32,21.56,2329000
CALA,02-Jul-2020,5.32,5.3986,5.14,5.15,450200
CALB,02-Jul-2020,14.67,15.08,14.3,14.43,10400
CALM,02-Jul-2020,44.27,44.88,43.8227,44.51,183200
CALT,02-Jul-2020,23.5,23.591,21.16,22.22,18000
CAMP,02-Jul-2020,8.08,8.32,7.675,7.73,306100
CAMT,02-Jul-2020,12.43,12.84,12.43,12.57,55100
CAN,02-Jul-2020,1.91,1.91,1.81,1.81,1599700
CAPR,02-Jul-2020,4.68,4.7359,4.52,4.59,633400
CAR,02-Jul-2020,25.38,29.1,25.01,25.92,15308500
CARA,02-Jul-2020,17.9,17.9799,17.24,17.52,426900
CARE,02-Jul-2020,7.97,8.08,7.47,7.57,79100
CARG,02-Jul-2020,26.71,27.09,26.13,26.3,675000
CARV,02-Jul-2020,7.43,7.5,6.77,7.13,1555800
CARZ,02-Jul-2020,31.67,31.9,31.53,31.62,5300
CASA,02-Jul-2020,4.34,4.44,4.26,4.29,135200
CASH,02-Jul-2020,18.09,18.3394,17.5,17.58,212900
CASI,02-Jul-2020,2.52,2.52,2.405,2.43,54600
CASS,02-Jul-2020,39.08,39.3238,37.99,38.12,34600
CASY,02-Jul-2020,152.32,154.315,149.26,149.72,368200
CATB,02-Jul-2020,6.5,6.84,6.42,6.71,180600
CATC,02-Jul-2020,57.37,58.5,54.24,55.45,25800
CATH,02-Jul-2020,38.7,38.94,38.4941,38.4941,9200
CATM,02-Jul-2020,23.91,24.16,22.97,23.19,299700
CATS,02-Jul-2020,25.95,26.6214,25.05,25.89,319800
CATY,02-Jul-2020,25.99,26.275,24.93,25.06,326500
CBAN,02-Jul-2020,12.12,12.15,11.77,11.77,6200
CBAT,02-Jul-2020,0.76,0.85,0.74,0.8009,829800
CBAY,02-Jul-2020,3.58,3.59,3.3701,3.5,1200800
CBFV,02-Jul-2020,21.49,21.85,20.71,20.98,17600
CBIO,02-Jul-2020,5.96,6.06,5.69,5.81,190600
CBLI,02-Jul-2020,2.22,2.42,2.21,2.24,525800
CBMB,02-Jul-2020,12.15,12.2,12,12,27400
CBMG,02-Jul-2020,16.84,16.84,16.22,16.65,92600
CBNK,02-Jul-2020,10.39,10.39,10.18,10.32,5200
CBPO,02-Jul-2020,102.74,106.8,102.74,104.19,138500
CBRL,02-Jul-2020,112.25,112.37,105.47,105.93,368200
CBSH,02-Jul-2020,59.42,59.91,57.88,58.09,219800
CBSHP,02-Jul-2020,25.62,25.63,25.53,25.62,1400
CBTX,02-Jul-2020,20.14,20.58,19.23,19.4,57300
CCAP,02-Jul-2020,12.81,13,12.635,12.7,7200
CCB,02-Jul-2020,14.5,14.5,13.7,13.9,17500
CCBG,02-Jul-2020,20.14,20.22,19.34,19.46,16400
CCCL,02-Jul-2020,0.7389,0.746,0.7201,0.7303,76900
CCD,02-Jul-2020,21.54,21.65,21.5,21.6,37800
CCLP,02-Jul-2020,0.73,0.7463,0.6962,0.7249,65000
CCMP,02-Jul-2020,137.1,141.23,137,138.76,208300
CCNC,02-Jul-2020,1.83,1.84,1.7101,1.8,1000
CCNE,02-Jul-2020,17.74,17.74,16.81,16.97,37200
CCOI,02-Jul-2020,82.81,82.96,80.56,81.3,236200
CCRC,02-Jul-2020,4.79,4.79,4.51,4.62,2000
CCRN,02-Jul-2020,6.06,6.27,5.91,5.95,319300
CCXI,02-Jul-2020,58.44,58.61,55.8,58.01,546300
CDC,02-Jul-2020,46.89,47.08,46.51,46.51,14000
CDEV,02-Jul-2020,0.9433,0.9433,0.85,0.8762,17259300
CDK,02-Jul-2020,41.86,42.235,41.47,41.76,614900
CDL,02-Jul-2020,39.51,40.03,39.37,39.403,27700
CDLX,02-Jul-2020,67.99,70.33,67.14,67.5,433100
CDMO,02-Jul-2020,7.2,7.33,7,7.2,693300
CDMOP,02-Jul-2020,25.96,26,25.7627,25.9,700
CDNA,02-Jul-2020,35.89,35.9,34.58,34.67,293900
CDNS,02-Jul-2020,97.38,98.81,96.93,97.82,2087900
CDTX,02-Jul-2020,3.72,3.81,3.64,3.67,174700
CDW,02-Jul-2020,116.78,118.7574,116.5,117.11,894000
CDXC,02-Jul-2020,4.57,4.57,4.4,4.53,168100
CDXS,02-Jul-2020,11.81,12.22,11.8,12.07,342200
CDZI,02-Jul-2020,10.25,10.31,10.18,10.18,221800
CECE,02-Jul-2020,6.58,6.5826,6.31,6.36,29800
CELC,02-Jul-2020,7.38,7.38,7.01,7.07,4400
CELH,02-Jul-2020,11.21,11.4,10.8,11.14,562700
CEMI,02-Jul-2020,3.73,4.38,3.5,4.18,22396700
CENT,02-Jul-2020,36.13,36.4,35.7201,36.14,63700
CENTA,02-Jul-2020,33.9,34.13,33.6,33.7,159700
CENX,02-Jul-2020,6.98,7.26,6.94,6.96,912200
CERC,02-Jul-2020,2.6,2.6001,2.5099,2.57,267600
CERN,02-Jul-2020,70.01,70.59,69.75,69.91,1943900
CERS,02-Jul-2020,6.83,6.9,6.63,6.76,1262600
CETV,02-Jul-2020,3.76,4.17,3.73,3.74,431300
CETX,02-Jul-2020,1.58,1.61,1.52,1.54,1139200
CETXP,02-Jul-2020,1.7,1.91,1.7,1.91,1000
CETXW,02-Jul-2020,0.0898,0.1001,0.0898,0.0926,31500
CEVA,02-Jul-2020,36.89,37.43,36.71,36.96,79300
CEY,02-Jul-2020,20.26,20.3047,20.25,20.2919,2100
CEZ,02-Jul-2020,22.5575,22.5575,22.5575,22.5575,0
CFA,02-Jul-2020,51.07,51.35,50.65,50.6867,20300
CFB,02-Jul-2020,9.84,9.88,9.32,9.42,65800
CFBI,02-Jul-2020,7.5201,7.5201,7.5201,7.5201,700
CFBK,02-Jul-2020,10.49,10.49,10.49,10.49,0
CFFA,02-Jul-2020,10.86,10.86,10.66,10.85,136700
CFFAU,02-Jul-2020,10.85,11.7,10.85,11.5,26100
CFFAW,02-Jul-2020,1.49,1.49,1.35,1.41,45400
CFFI,02-Jul-2020,35.46,35.893,34.35,34.35,6200
CFFN,02-Jul-2020,10.84,11.1097,10.59,10.65,223200
CFMS,02-Jul-2020,0.75,0.8079,0.75,0.78,1136500
CFO,02-Jul-2020,52.24,52.3399,51.95,51.96,20800
CFRX,02-Jul-2020,6.62,7.15,6.42,6.99,306100
CG,02-Jul-2020,28.38,28.5,27.805,27.97,1451800
CGBD,02-Jul-2020,8.51,8.6148,8.36,8.38,218600
CGEN,02-Jul-2020,15,15.74,14.72,15.4,893500
CGIX,02-Jul-2020,2.85,2.88,2.7,2.75,36200
CGNX,02-Jul-2020,60,60.82,59.65,60.42,958700
CGO,02-Jul-2020,11.54,12.1,11.41,12.01,23700
CGRO,02-Jul-2020,9.92,9.92,9.92,9.92,400
CGROU,02-Jul-2020,10.05,10.05,10.05,10.05,0
CGROW,02-Jul-2020,0.99,0.99,0.99,0.99,0
CHCI,02-Jul-2020,2.75,2.76,2.55,2.57,57400
CHCO,02-Jul-2020,63.72,64.34,62.15,62.3,52500
CHDN,02-Jul-2020,136.38,136.94,131.11,132.14,262500
CHEF,02-Jul-2020,14.1,14.33,13.47,13.61,703800
CHEK,02-Jul-2020,0.5726,0.5989,0.555,0.5694,2556500
CHEKZ,02-Jul-2020,0.09,0.0921,0.062,0.062,19400
CHFS,02-Jul-2020,0.495,0.508,0.48,0.4876,3742100
CHI,02-Jul-2020,10.75,10.87,10.75,10.83,107200
CHKP,02-Jul-2020,108.43,109.915,108.3273,108.59,623200
CHMA,02-Jul-2020,4.69,4.74,4.5,4.51,1084400
CHMG,02-Jul-2020,26.31,27.345,26.19,27.2,7100
CHNA,02-Jul-2020,31.44,31.64,30.881,31.1606,7800
CHNG,02-Jul-2020,11.11,11.25,10.79,10.85,2507400
CHNGU,02-Jul-2020,42.92,43.41,42.86,42.86,51200
CHNR,02-Jul-2020,1.16,1.19,1.09,1.12,144100
CHPM,02-Jul-2020,9.95,9.95,9.95,9.95,0
CHPMU,02-Jul-2020,10.25,10.25,10.25,10.25,0
CHRS,02-Jul-2020,18.54,18.72,18.21,18.3,1111700
CHRW,02-Jul-2020,79.84,79.84,78.47,79.18,2571800
CHSCL,02-Jul-2020,26.36,26.36,26.14,26.205,9800
CHSCM,02-Jul-2020,24.2,24.2,23.9914,24.02,23700
CHSCN,02-Jul-2020,24.42,24.51,24.2919,24.37,9100
CHSCO,02-Jul-2020,26.36,26.4394,26.2802,26.31,9400
CHSCP,02-Jul-2020,28,28.19,27.81,28,8200
CHTR,02-Jul-2020,522.1,528.87,517.02,517.69,785700
CHUY,02-Jul-2020,15.12,15.17,14.34,14.43,161200
CHW,02-Jul-2020,7.41,7.475,7.38,7.43,109800
CHY,02-Jul-2020,11.43,11.56,11.43,11.51,170600
CIBR,02-Jul-2020,33.79,33.88,33.58,33.62,848200
CID,02-Jul-2020,25.76,25.76,25.76,25.76,400
CIDM,02-Jul-2020,1.78,2.25,1.76,2.09,10876900
CIGI,02-Jul-2020,57.29,58.11,57.19,57.3,143900
CIH,02-Jul-2020,2.32,2.42,2.27,2.36,78600
CIIC,02-Jul-2020,10,10.16,9.85,9.9,21300
CIICU,02-Jul-2020,10.45,10.45,10.29,10.29,500
CIICW,02-Jul-2020,0.85,1.1,0.85,1.066,17900
CIL,02-Jul-2020,34.83,34.83,34.83,34.83,0
CINF,02-Jul-2020,65.41,66.81,64.34,64.87,1461000
CIVB,02-Jul-2020,15.54,15.73,15.13,15.35,44400
CIZ,02-Jul-2020,27.16,27.16,27.04,27.04,3400
CIZN,02-Jul-2020,24.61,24.9,24.4985,24.8,6500
CJJD,02-Jul-2020,1.35,1.39,1.34,1.39,1239100
CKPT,02-Jul-2020,1.9,2.03,1.87,1.99,161000
CLAR,02-Jul-2020,11.32,11.49,10.99,11.06,136300
CLBK,02-Jul-2020,13.99,14.41,13.6,13.64,124400
CLBS,02-Jul-2020,1.78,1.82,1.75,1.75,142600
CLCT,02-Jul-2020,34.53,36.08,34.29,35.13,99700
CLDB,02-Jul-2020,13.5,13.5,13.15,13.15,200
CLDX,02-Jul-2020,13.64,13.78,12.27,12.43,733900
CLEU,02-Jul-2020,4.78,4.78,4.58,4.65,26900
CLFD,02-Jul-2020,14.25,14.25,13.905,14.02,17300
CLGN,02-Jul-2020,10,10.1,10,10.035,6200
CLIR,02-Jul-2020,2.18,2.37,2.1508,2.36,750100
CLLS,02-Jul-2020,18.88,18.99,18.42,18.65,136300
CLMT,02-Jul-2020,2.19,2.32,2.1,2.13,129100
CLNE,02-Jul-2020,2.22,2.22,2.15,2.16,745800
CLOU,02-Jul-2020,22.31,22.455,22.18,22.19,1270700
CLPS,02-Jul-2020,2.25,2.38,2.15,2.16,22500
CLPT,02-Jul-2020,3.63,3.69,3.63,3.64,1500
CLRB,02-Jul-2020,1.38,1.48,1.38,1.41,1096700
CLRBZ,02-Jul-2020,0.0949,0.0971,0.0949,0.0949,9800
CLRO,02-Jul-2020,2.13,2.2,2.03,2.06,19500
CLSD,02-Jul-2020,1.99,2.0209,1.93,1.94,109700
CLSK,02-Jul-2020,2.37,2.595,2.35,2.45,1660000
CLSN,02-Jul-2020,3.6418,4.27,3.475,4.26,3251700
CLUB,02-Jul-2020,0.5594,0.5594,0.5032,0.519,391100
CLVS,02-Jul-2020,6.77,6.84,6.49,6.61,3365800
CLWT,02-Jul-2020,3,3.0301,2.91,3.0201,33700
CLXT,02-Jul-2020,4.7,5.05,4.55,5.04,61400
CMBM,02-Jul-2020,7.32,7.8,7.09,7.65,50700
CMCO,02-Jul-2020,33.06,33.59,32.31,32.43,87200
CMCSA,02-Jul-2020,40.04,40.279,39.165,39.25,23373100
CMCT,02-Jul-2020,10.75,10.76,10.29,10.33,29100
CME,02-Jul-2020,170.74,171.34,164.88,165.27,1573900
CMFNL,02-Jul-2020,21.11,21.77,20.65,21.44,3600
CMLS,02-Jul-2020,4.43,4.65,4.03,4.08,253300
CMPR,02-Jul-2020,77.29,79.18,74.25,74.71,133700
CMRX,02-Jul-2020,3.24,3.24,3.11,3.16,276700
CMTL,02-Jul-2020,16.52,16.78,15.95,16.04,286400
CNBKA,02-Jul-2020,77.05,77.05,73.11,73.11,4200
CNCE,02-Jul-2020,9.83,9.83,9.13,9.27,148500
CNCR,02-Jul-2020,27.45,27.45,27.111,27.205,6100
CNDT,02-Jul-2020,2.44,2.46,2.31,2.37,1259500
CNET,02-Jul-2020,1.01,1.06,1.01,1.04,111700
CNFR,02-Jul-2020,2.5935,2.5935,2.5935,2.5935,0
CNFRL,02-Jul-2020,20.62,20.62,20.62,20.62,0
CNNB,02-Jul-2020,9.12,9.1899,9.05,9.1899,900
CNOB,02-Jul-2020,15.44,15.84,14.88,14.99,248300
CNSL,02-Jul-2020,6.75,6.75,6.35,6.39,349300
CNSP,02-Jul-2020,2.06,2.15,2.06,2.07,20500
CNST,02-Jul-2020,29.15,29.55,28.17,28.98,558000
CNTG,02-Jul-2020,26.5,26.56,24.45,24.5,101700
CNTY,02-Jul-2020,4.33,4.34,3.98,4.02,536700
CNXN,02-Jul-2020,47.99,47.99,45.76,46.07,69600
COCP,02-Jul-2020,1.45,1.55,1.35,1.53,3320600
CODA,02-Jul-2020,5.22,5.22,5.06,5.11,9700
CODX,02-Jul-2020,19.57,20.56,18.75,18.89,3845900
COFS,02-Jul-2020,29.34,29.46,28.9,29.22,27300
COHR,02-Jul-2020,130.04,131.76,128,128.61,181900
COHU,02-Jul-2020,16.97,17.31,16.56,16.87,132300
COKE,02-Jul-2020,231.84,233.02,230.01,230.01,25400
COLB,02-Jul-2020,27.62,28.19,26.66,26.78,223100
COLL,02-Jul-2020,17.67,17.77,17.29,17.46,161600
COLM,02-Jul-2020,81.43,82.07,79.77,79.97,213000
COMM,02-Jul-2020,8.4,8.72,8.3513,8.41,3045400
COMT,02-Jul-2020,24,24.0284,23.83,23.97,16500
CONE,02-Jul-2020,77.1,77.1,74.47,75.59,928900
CONN,02-Jul-2020,10.28,10.58,9.63,9.78,646500
COOP,02-Jul-2020,12.13,12.28,11.73,11.78,802500
CORE,02-Jul-2020,25.36,25.64,24.77,25.13,227900
CORT,02-Jul-2020,17.3,17.49,16.84,17.18,806100
COST,02-Jul-2020,306,308.92,304.6006,305.74,2540400
COUP,02-Jul-2020,290.21,294.54,288.06,290.79,1152800
COWN,02-Jul-2020,16.79,16.98,16.142,16.21,202400
COWNL,02-Jul-2020,25.33,25.35,25.21,25.23,5100
COWNZ,02-Jul-2020,24.98,25.24,24.17,24.94,7600
CPAA,02-Jul-2020,11.23,11.35,11.2,11.3,150400
CPAAU,02-Jul-2020,11.9,11.9,11.8999,11.8999,800
CPAAW,02-Jul-2020,2.1,2.2,2.1,2.19,3200
CPAH,02-Jul-2020,4.97,5.06,4.94,4.95,34600
CPHC,02-Jul-2020,10.97,11,10.55,10.75,8500
CPIX,02-Jul-2020,3.27,3.3293,3.21,3.24,12100
CPLP,02-Jul-2020,8.56,8.56,8.2,8.21,61700
CPRT,02-Jul-2020,84.9,85.665,83.63,83.86,1417200
CPRX,02-Jul-2020,4.87,4.89,4.74,4.81,1296600
CPSH,02-Jul-2020,1.86,2.24,1.84,2.04,1188500
CPSI,02-Jul-2020,22.77,22.89,22.36,22.4,44700
CPSS,02-Jul-2020,2.96,3.03,2.8801,2.93,12500
CPST,02-Jul-2020,3.16,3.29,2.76,2.97,638700
CPTA,02-Jul-2020,2.58,2.6319,2.48,2.48,134200
CPTAG,02-Jul-2020,19.75,19.8035,19.3977,19.4,6400
CPTAL,02-Jul-2020,20,20.01,20,20,3800
CPZ,02-Jul-2020,15.4,15.5635,15.22,15.22,175300
CRAI,02-Jul-2020,38.73,39.0766,38,38.01,24600
CRBP,02-Jul-2020,8.44,8.5,7.95,7.95,1105400
CRDF,02-Jul-2020,4.79,4.86,4.3,4.31,835900
CREE,02-Jul-2020,58.4,59.735,57.95,58.81,780200
CREG,02-Jul-2020,2.36,2.36,2.265,2.34,78800
CRESY,02-Jul-2020,2.95,3.07,2.91,2.99,143800
CREX,02-Jul-2020,2.37,2.4025,2.18,2.28,371000
CREXW,02-Jul-2020,0.3106,0.41,0.3106,0.41,400
CRIS,02-Jul-2020,1.19,1.23,1.15,1.18,495800
CRMT,02-Jul-2020,86.49,88.13,85.89,86.76,39200
CRNC,02-Jul-2020,41.68,42.79,41.11,41.68,1020100
CRNT,02-Jul-2020,2.17,2.2,2.15,2.17,332000
CRNX,02-Jul-2020,17.91,17.91,16.57,16.94,94400
CRON,02-Jul-2020,6.13,6.24,6.08,6.17,2169300
CROX,02-Jul-2020,36.12,37,35.7,35.9,960800
CRSA,02-Jul-2020,10.33,10.53,10.26,10.39,307100
CRSAU,02-Jul-2020,11.08,11.08,10.51,10.525,2700
CRSAW,02-Jul-2020,1.28,1.48,1.26,1.36,32700
CRSP,02-Jul-2020,79.43,81.04,77.66,79.7,1109500
CRTO,02-Jul-2020,11.79,11.97,11.31,11.37,313500
CRTX,02-Jul-2020,48,48,45.3001,45.89,39600
CRUS,02-Jul-2020,61.08,61.5,60.3,60.65,667500
CRVL,02-Jul-2020,72.22,73.06,71.62,72,72300
CRVS,02-Jul-2020,2.66,2.7294,2.51,2.6,92800
CRWD,02-Jul-2020,103.65,107.7,102.3,107.27,9060900
CRWS,02-Jul-2020,4.98,4.98,4.86,4.96,6000
CSA,02-Jul-2020,39.5557,39.5557,39.5425,39.5425,300
CSB,02-Jul-2020,36.815,36.89,36.0589,36.0589,1800
CSBR,02-Jul-2020,9.79,10.05,9.65,9.8,37700
CSCO,02-Jul-2020,46.07,46.2182,45.48,45.63,19631900
CSF,02-Jul-2020,39.07,39.42,38.8184,38.8184,13300
CSGP,02-Jul-2020,726.18,726.18,714.785,718.11,166700
CSGS,02-Jul-2020,41.97,42.32,41.04,41.17,125600
CSII,02-Jul-2020,31.82,32.61,31.52,32.22,455600
CSIQ,02-Jul-2020,19.62,20.43,19.52,20.04,885900
CSML,02-Jul-2020,21.7505,21.7505,21.3205,21.3231,900
CSOD,02-Jul-2020,39.58,39.86,37.96,38.11,426800
CSPI,02-Jul-2020,8.1,8.4533,8.07,8.07,2600
CSQ,02-Jul-2020,12.49,12.7,12.49,12.55,243000
CSSE,02-Jul-2020,7.24,7.325,7.025,7.18,3100
CSSEP,02-Jul-2020,22.51,22.8,22.51,22.52,2600
CSTE,02-Jul-2020,11.4,11.6097,11.07,11.4,103500
CSTL,02-Jul-2020,39.56,39.7053,38.02,38.47,128700
CSTR,02-Jul-2020,11.61,12.77,11.23,11.3,25700
CSWC,02-Jul-2020,13.68,13.72,13.295,13.41,107400
CSWCL,02-Jul-2020,24.68,24.68,24.68,24.68,600
CSWI,02-Jul-2020,69.05,70.495,68.01,69.8,48200
CSX,02-Jul-2020,69.16,69.88,68.68,68.86,2543200
CTAS,02-Jul-2020,271.32,276.49,270.18,270.65,454600
CTBI,02-Jul-2020,32.32,32.56,31.625,31.75,63800
CTG,02-Jul-2020,4.1,4.1,4.03,4.085,12500
CTHR,02-Jul-2020,0.7,0.73,0.695,0.7022,257000
CTIB,02-Jul-2020,2.6,2.8599,2.51,2.66,644900
CTIC,02-Jul-2020,1.17,1.18,1.14,1.18,219100
CTMX,02-Jul-2020,8.6,8.67,8.38,8.41,449100
CTRE,02-Jul-2020,17.63,17.9041,16.82,17.01,1220400
CTRM,02-Jul-2020,0.3622,0.363,0.21,0.329,15475700
CTRN,02-Jul-2020,21.3,21.45,19.66,19.84,282100
CTSH,02-Jul-2020,57.01,57.68,56.01,56.08,3123200
CTSO,02-Jul-2020,10.02,10.17,9.74,9.96,504900
CTXR,02-Jul-2020,1.1,1.23,1.08,1.22,2266500
CTXRW,02-Jul-2020,0.32,0.32,0.32,0.32,2100
CTXS,02-Jul-2020,150,151.62,149.27,150.06,1115300
CUBA,02-Jul-2020,3.7,3.7587,3.67,3.67,20200
CUE,02-Jul-2020,23.08,23.09,21.37,22.89,356300
CUTR,02-Jul-2020,11.98,12.49,11.91,12.14,139200
CVBF,02-Jul-2020,18.41,18.64,17.885,17.96,675100
CVCO,02-Jul-2020,195.34,195.34,185.84,187.21,29500
CVCY,02-Jul-2020,15.44,15.68,14.86,14.93,20700
CVET,02-Jul-2020,17.69,17.98,17.11,17.88,1314100
CVGI,02-Jul-2020,2.91,2.98,2.77,2.87,322200
CVGW,02-Jul-2020,62.78,63.54,62.01,62.18,66300
CVLT,02-Jul-2020,39.58,39.81,38.93,39.15,214200
CVLY,02-Jul-2020,13.85,14.02,13.45,13.6,14400
CVTI,02-Jul-2020,14.17,14.44,13.725,13.95,226600
CVV,02-Jul-2020,2.92,3.11,2.9005,2.925,3600
CWBC,02-Jul-2020,8.25,8.25,8.25,8.25,0
CWBR,02-Jul-2020,1.6,1.6,1.46,1.5,316900
CWCO,02-Jul-2020,15.27,15.37,15.0725,15.29,89700
CWST,02-Jul-2020,52.83,53.07,51.71,51.9,160400
CXDC,02-Jul-2020,1.17,1.17,1.16,1.16,138800
CXSE,02-Jul-2020,98.96,99.47,98.68,99.27,44100
CYAD,02-Jul-2020,10.36,10.4,10.11,10.2,15700
CYAN,02-Jul-2020,2.33,2.37,2.18,2.37,20100
CYBE,02-Jul-2020,36.47,37.49,35.68,36.11,228600
CYBR,02-Jul-2020,103,104,101.67,102.97,592200
