Symbol,Date,Open,High,Low,Close,Volume
BOTZ,12-Feb-2020,23,23.0699,22.9501,23.06,482700
BOXL,12-Feb-2020,1.1,1.14,1.09,1.11,141600
BPFH,12-Feb-2020,11.77,11.81,11.69,11.76,163400
BPMC,12-Feb-2020,63.66,65.15,62.99,64.74,583600
BPOP,12-Feb-2020,56.6,57.33,56.04,56.23,476300
BPOPM,12-Feb-2020,25.95,26.0301,25.9,26,5400
BPOPN,12-Feb-2020,26.39,26.39,26.39,26.39,300
BPRN,12-Feb-2020,30.75,31.63,30.75,31.09,16200
BPTH,12-Feb-2020,6.31,6.4,6.24,6.36,92500
BPY,12-Feb-2020,18.28,18.39,18.24,18.31,1559300
BPYPO,12-Feb-2020,26.65,26.7,26.62,26.62,9200
BPYPP,12-Feb-2020,26.75,26.85,26.66,26.66,43200
BREW,12-Feb-2020,16.14,16.18,16.14,16.16,111600
BRID,12-Feb-2020,20.78,20.78,20.78,20.78,400
BRKL,12-Feb-2020,15.86,15.86,15.68,15.73,127100
BRKR,12-Feb-2020,50.84,51.33,49.75,50.54,1620100
BRKS,12-Feb-2020,43.25,43.25,42.34,42.465,410700
BROG,12-Feb-2020,11.3,11.5,11.3,11.33,24100
BROGW,12-Feb-2020,1.5,1.5,1.16,1.16,55200
BRP,12-Feb-2020,16.55,16.73,15.4529,16.34,52500
BRPA,12-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,12-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,12-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,12-Feb-2020,7.6,7.98,7.51,7.67,587600
BSAE,12-Feb-2020,25.62,25.62,25.62,25.62,0
BSBE,12-Feb-2020,26.09,26.1,26.09,26.1,900
BSBK,12-Feb-2020,11.44,11.47,11.37,11.38,78800
BSCE,12-Feb-2020,26.4378,26.4378,26.415,26.415,600
BSCK,12-Feb-2020,21.28,21.29,21.28,21.28,575700
BSCL,12-Feb-2020,21.28,21.28,21.27,21.28,285900
BSCM,12-Feb-2020,21.57,21.58,21.5574,21.58,441900
BSCN,12-Feb-2020,21.45,21.4644,21.44,21.45,305800
BSCO,12-Feb-2020,21.68,21.69,21.65,21.675,209100
BSCP,12-Feb-2020,21.74,21.74,21.71,21.7187,109800
BSCQ,12-Feb-2020,20.92,20.92,20.8461,20.865,71900
BSCR,12-Feb-2020,21.29,21.29,21.24,21.27,81200
BSCS,12-Feb-2020,22.44,22.44,22.38,22.425,63000
BSCT,12-Feb-2020,20.57,20.57,20.5201,20.535,10400
BSDE,12-Feb-2020,26.8981,26.935,26.8981,26.935,1000
BSET,12-Feb-2020,11.5,11.59,11.15,11.27,39800
BSGM,12-Feb-2020,4.49,4.565,4.26,4.28,85500
BSJK,12-Feb-2020,23.88,23.89,23.85,23.87,201500
BSJL,12-Feb-2020,24.71,24.74,24.7,24.72,438400
BSJM,12-Feb-2020,24.48,24.55,24.4725,24.55,276600
BSJN,12-Feb-2020,26.26,26.31,26.215,26.27,193000
BSJO,12-Feb-2020,25.43,25.54,25.43,25.5,67600
BSJP,12-Feb-2020,24.84,24.899,24.7791,24.87,36300
BSJQ,12-Feb-2020,26.1721,26.24,26.1721,26.24,20500
BSJR,12-Feb-2020,25.5501,25.6145,25.5501,25.6145,1800
BSML,12-Feb-2020,25.1464,25.1464,25.13,25.13,400
BSMM,12-Feb-2020,25.209,25.209,25.17,25.19,2400
BSMN,12-Feb-2020,25.2699,25.2699,25.25,25.25,1000
BSMO,12-Feb-2020,25.359,25.3599,25.34,25.34,1000
BSMP,12-Feb-2020,25.45,25.45,25.435,25.435,1000
BSMQ,12-Feb-2020,25.485,25.51,25.485,25.49,2400
BSMR,12-Feb-2020,25.45,25.46,25.45,25.46,1000
BSMS,12-Feb-2020,25.53,25.53,25.515,25.515,1400
BSMT,12-Feb-2020,25.46,25.46,25.45,25.45,400
BSQR,12-Feb-2020,1.34,1.39,1.3,1.35,5900
BSRR,12-Feb-2020,27.37,27.44,27.01,27.26,12000
BSTC,12-Feb-2020,64.26,65.46,63.79,65.34,29700
BSVN,12-Feb-2020,18.894,18.9188,18.5,18.51,6300
BTAI,12-Feb-2020,21.51,21.7,18.2504,18.9,355100
BTEC,12-Feb-2020,40.19,40.248,40.14,40.248,500
BUG,12-Feb-2020,18.3,18.3,17.8666,18.0387,7600
BUSE,12-Feb-2020,26.21,26.26,25.855,25.89,77300
BVXV,12-Feb-2020,9.91,9.91,9.18,9.18,11800
BWAY,12-Feb-2020,12,12.23,11.9,12.04,12700
BWB,12-Feb-2020,13.76,13.78,13.485,13.6,48300
BWEN,12-Feb-2020,1.64,1.93,1.639,1.8698,257600
BWFG,12-Feb-2020,29.08,29.08,28.57,28.71,5100
BXRX,12-Feb-2020,8.07,8.54,8.07,8.3,121600
BYFC,12-Feb-2020,1.6099,1.6099,1.5,1.55,3700
BYND,12-Feb-2020,117.28,119.5,113.77,114.73,6242400
BYSI,12-Feb-2020,17.09,17.67,16.65,17.56,56700
BZUN,12-Feb-2020,32.25,33.7,32.25,33.3,902400
CAAS,12-Feb-2020,2.57,2.65,2.44,2.495,31900
CABA,12-Feb-2020,15.5,15.79,14.94,15.26,23600
CAC,12-Feb-2020,47.54,47.57,47.06,47.37,34400
CACC,12-Feb-2020,435.26,435.38,426.705,433.18,143500
CACG,12-Feb-2020,36.61,36.68,36.4465,36.67,12500
CAKE,12-Feb-2020,40.34,40.64,39.85,40.13,453300
CALA,12-Feb-2020,6.79,6.86,6.5,6.6,208300
CALM,12-Feb-2020,37.4,37.52,36.73,36.9,244400
CAMP,12-Feb-2020,10.33,10.33,9.96,10.18,224400
CAMT,12-Feb-2020,11.97,11.98,11.79,11.8,152800
CAN,12-Feb-2020,4.42,8.69,4.41,8.04,11997600
CAPR,12-Feb-2020,1.36,1.48,1.36,1.39,105900
CAR,12-Feb-2020,39.31,41.52,39,40.88,1887500
CARA,12-Feb-2020,17.34,17.5,17.16,17.49,358400
CARE,12-Feb-2020,19.92,19.92,19.56,19.65,52700
CARG,12-Feb-2020,33.62,34.61,33.5,34.44,835500
CARV,12-Feb-2020,2.48,2.4858,2.48,2.4858,500
CARZ,12-Feb-2020,35.12,35.3686,35.08,35.225,7500
CASA,12-Feb-2020,4.17,4.37,4.15,4.34,1239200
CASH,12-Feb-2020,39.05,39.18,38.8,39.11,202100
CASI,12-Feb-2020,2.3,2.3,2.18,2.27,335800
CASS,12-Feb-2020,53.49,53.59,52.975,53.25,37300
CASY,12-Feb-2020,163.94,164.94,162.89,164.11,175600
CATB,12-Feb-2020,5.35,5.67,5.29,5.32,361200
CATC,12-Feb-2020,72.795,72.795,72.125,72.2,5800
CATH,12-Feb-2020,41.44,41.44,41.31,41.35,7400
CATM,12-Feb-2020,45.66,45.66,43.62,43.74,314600
CATS,12-Feb-2020,16.72,16.72,15.51,16.01,144400
CATY,12-Feb-2020,36.94,36.9953,36.51,36.75,214100
CBAN,12-Feb-2020,15.25,15.25,15.11,15.11,4900
CBAT,12-Feb-2020,0.6,0.69,0.6,0.62,43500
CBAY,12-Feb-2020,1.55,1.58,1.48,1.56,4816100
CBFV,12-Feb-2020,29.4037,30.75,29.375,30.25,22200
CBIO,12-Feb-2020,8.03,8.37,7.955,7.99,181000
CBLI,12-Feb-2020,2.18,2.29,2,2.02,401200
CBMB,12-Feb-2020,14.35,14.35,14.35,14.35,0
CBMG,12-Feb-2020,16.77,17.21,16.5997,17.08,53000
CBNK,12-Feb-2020,14.4,14.47,14.36,14.36,4300
CBPO,12-Feb-2020,116.71,117.04,115.7558,116.31,133000
CBRL,12-Feb-2020,160.86,162.07,159.85,161.81,221700
CBSH,12-Feb-2020,71.18,71.23,70.5087,70.8,319000
CBSHP,12-Feb-2020,26.27,26.5,26.27,26.42,8900
CBTX,12-Feb-2020,29.89,29.89,29.44,29.51,21000
CCAP,12-Feb-2020,16.75,17,16.62,16.78,52300
CCB,12-Feb-2020,16.3481,17.0396,16.3481,16.57,14500
CCBG,12-Feb-2020,30.24,30.36,29.73,29.83,18500
CCCL,12-Feb-2020,0.65,0.664,0.6352,0.64,95300
CCD,12-Feb-2020,22.4,22.5,22.3589,22.47,69200
CCLP,12-Feb-2020,2.02,2.06,1.99,2.05,77000
CCMP,12-Feb-2020,166.14,168.83,165.11,166.81,271900
CCNE,12-Feb-2020,29.64,29.79,29.44,29.54,12600
CCOI,12-Feb-2020,75.11,75.345,74.2,75.22,253800
CCRC,12-Feb-2020,9.0751,9.1945,9.05,9.175,80700
CCRN,12-Feb-2020,10.01,10.14,9.93,10.055,185300
CCXI,12-Feb-2020,49.29,49.59,48.58,49.26,402100
CDC,12-Feb-2020,49.04,49.1784,48.9123,49,83500
CDEV,12-Feb-2020,2.83,2.87,2.74,2.78,6915400
CDK,12-Feb-2020,54.41,54.43,52.2,52.3,635800
CDL,12-Feb-2020,50.59,50.775,50.51,50.59,40500
CDLX,12-Feb-2020,94.3,95.16,89.15,93.69,309600
CDMO,12-Feb-2020,6.33,6.49,6.3,6.49,293000
CDMOP,12-Feb-2020,26.28,27.0195,26.28,26.84,3100
CDNA,12-Feb-2020,25.13,25.3,24.76,25.07,525500
CDNS,12-Feb-2020,76,77.22,75.83,77.1,1932700
CDTX,12-Feb-2020,2.95,3.17,2.95,3.03,245600
CDW,12-Feb-2020,136,137.56,135.69,136.59,1028500
CDXC,12-Feb-2020,4.08,4.2,4.08,4.14,171400
CDXS,12-Feb-2020,14.2,14.39,13.97,14.3,652200
CDZI,12-Feb-2020,8.87,9.0265,8.78,8.87,185600
CECE,12-Feb-2020,7.74,7.74,7.54,7.68,34300
CELC,12-Feb-2020,10.61,10.7993,10.2,10.27,11600
CELH,12-Feb-2020,5.94,6.1,5.85,6.03,147700
CEMI,12-Feb-2020,3.91,4.06,3.72,4.06,89200
CENT,12-Feb-2020,30,30.295,29.46,30.01,65000
CENTA,12-Feb-2020,28.55,28.81,27.955,28.49,611500
CENX,12-Feb-2020,5.96,6.21,5.85,5.95,1289300
CERC,12-Feb-2020,4,4.06,3.82,4,48500
CERN,12-Feb-2020,80.51,80.515,76.36,76.68,2907200
CERS,12-Feb-2020,4.76,4.795,4.67,4.69,827700
CETV,12-Feb-2020,4.5,4.5,4.47,4.48,447000
CETX,12-Feb-2020,1.15,1.3,1.14,1.29,939400
CETXP,12-Feb-2020,1.51,1.51,1.14,1.418,3100
CETXW,12-Feb-2020,0.0137,0.0235,0.0135,0.015,21900
CEVA,12-Feb-2020,29.9,30.31,29.5,30.27,70300
CEY,12-Feb-2020,23.32,23.39,23.28,23.385,12800
CEZ,12-Feb-2020,26.0042,26.0333,26.0042,26.015,800
CFA,12-Feb-2020,57.97,58.06,57.785,58.0261,52500
CFB,12-Feb-2020,13.49,13.58,13.13,13.5,157500
CFBI,12-Feb-2020,11.7328,11.7328,11.7328,11.7328,300
CFBK,12-Feb-2020,14.89,14.89,14.89,14.89,0
CFFA,12-Feb-2020,10.38,10.38,10.38,10.38,0
CFFAU,12-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,12-Feb-2020,1.09,1.1,1.09,1.1,16800
CFFI,12-Feb-2020,49.3,49.58,49.19,49.31,5800
CFFN,12-Feb-2020,13.35,13.4,13.28,13.36,236800
CFMS,12-Feb-2020,1.05,1.05,0.9926,1,490300
CFO,12-Feb-2020,53.94,54.0999,53.94,54.04,25100
CFRX,12-Feb-2020,7.51,7.81,7.51,7.57,372200
CG,12-Feb-2020,33.59,33.85,33.4,33.69,821100
CGBD,12-Feb-2020,13.63,13.78,13.58,13.71,408500
CGEN,12-Feb-2020,9.02,9.22,8.83,9.1,448500
CGIX,12-Feb-2020,5.1,5.69,4.6901,4.92,162700
CGNX,12-Feb-2020,53.04,54.96,52.8159,54.87,1434500
CGO,12-Feb-2020,13.38,13.48,13.38,13.47,20100
CHCI,12-Feb-2020,2.17,2.34,2.11,2.11,1700
CHCO,12-Feb-2020,78.88,79.09,78.28,78.51,27300
CHDN,12-Feb-2020,160.41,161.75,159.17,160.26,184700
CHEF,12-Feb-2020,39.38,39.81,38.89,39.58,239700
CHEK,12-Feb-2020,1.77,1.86,1.71,1.78,28600
CHEKZ,12-Feb-2020,0.24,0.24,0.24,0.24,0
CHFS,12-Feb-2020,0.467,0.467,0.425,0.4331,3336900
CHI,12-Feb-2020,11.55,11.57,11.52,11.54,137400
CHKP,12-Feb-2020,118.61,119.62,118.14,119.28,815800
CHMA,12-Feb-2020,4.81,4.8309,4.62,4.62,175400
CHMG,12-Feb-2020,39.78,40,38.8,38.94,2600
CHNA,12-Feb-2020,26.15,26.4169,26.15,26.4106,1300
CHNG,12-Feb-2020,15.74,15.94,15.485,15.86,9679900
CHNGU,12-Feb-2020,57.1802,57.1802,57.1802,57.1802,219200
CHNR,12-Feb-2020,1.24,1.2847,1.23,1.2502,8700
CHPM,12-Feb-2020,9.96,10,9.96,9.99,115600
CHPMU,12-Feb-2020,10.52,10.52,10.52,10.52,0
CHPMW,12-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,12-Feb-2020,21.65,21.89,21.32,21.76,842800
CHRW,12-Feb-2020,73,73.49,72.66,73.32,1240100
CHSCL,12-Feb-2020,28.9,29.07,28.8424,28.8964,36300
CHSCM,12-Feb-2020,27.71,27.9,27.6228,27.85,12100
CHSCN,12-Feb-2020,28.21,28.21,27.85,27.9073,16700
CHSCO,12-Feb-2020,28.31,28.54,28.2847,28.54,24800
CHSCP,12-Feb-2020,29.28,29.59,29.28,29.58,9400
CHTR,12-Feb-2020,531.49,535.425,528.63,534,891300
CHUY,12-Feb-2020,25.13,25.28,24.55,24.74,47400
CHW,12-Feb-2020,8.96,8.9755,8.93,8.95,173500
CHY,12-Feb-2020,12.1,12.15,12.08,12.12,111500
CIBR,12-Feb-2020,32.7,32.7,32.2,32.41,329400
CID,12-Feb-2020,33.38,33.39,33.3,33.39,10100
CIDM,12-Feb-2020,0.5301,0.572,0.52,0.53,17200
CIGI,12-Feb-2020,86.84,86.84,79.38,85.73,105100
CIH,12-Feb-2020,3.08,3.1,2.7,2.93,216900
CIIC,12-Feb-2020,9.95,9.95,9.92,9.95,400
CIICU,12-Feb-2020,10.28,10.28,10.28,10.28,0
CIL,12-Feb-2020,39.9236,40.0519,39.9236,40.0519,1000
CINF,12-Feb-2020,114.85,115,113.62,113.74,664900
CIVB,12-Feb-2020,22.64,22.64,22.48,22.55,14200
CIZ,12-Feb-2020,33.52,33.58,33.505,33.5526,5600
CIZN,12-Feb-2020,21.74,21.74,21.74,21.74,0
CJJD,12-Feb-2020,1.71,1.74,1.7,1.73,121300
CKPT,12-Feb-2020,2.08,2.17,2.03,2.14,144700
CLAR,12-Feb-2020,13.7,13.7,13.6,13.62,28400
CLBK,12-Feb-2020,17.34,17.34,17.1,17.3,112500
CLBS,12-Feb-2020,2.81,2.94,2.75,2.75,14400
CLCT,12-Feb-2020,26.46,26.88,26.28,26.43,47700
CLDB,12-Feb-2020,20.99,20.99,20.99,20.99,0
CLDX,12-Feb-2020,2.31,2.3298,2.24,2.26,63800
CLFD,12-Feb-2020,12.53,13.2396,12.4,12.55,6100
CLGN,12-Feb-2020,11.21,11.21,11.05,11.06,9800
CLIR,12-Feb-2020,0.95,0.98,0.93,0.9415,55500
CLLS,12-Feb-2020,17.86,18.48,17.8,18.33,152800
CLMT,12-Feb-2020,4.23,4.3268,4.1902,4.25,74300
CLNE,12-Feb-2020,2.48,2.8,2.47,2.7,2511200
CLOU,12-Feb-2020,17.84,17.95,17.7,17.83,210200
CLPS,12-Feb-2020,3.0036,3.48,3.0036,3.3593,70200
CLPT,12-Feb-2020,5.28,5.61,5.2273,5.61,59500
CLRB,12-Feb-2020,2.7,2.75,2.6701,2.72,110200
CLRBZ,12-Feb-2020,0.0988,0.0988,0.0988,0.0988,0
CLRG,12-Feb-2020,27.73,27.75,27.65,27.6676,451000
CLRO,12-Feb-2020,1.87,1.87,1.87,1.87,0
CLSD,12-Feb-2020,2.82,3.07,2.75,2.93,681400
CLSK,12-Feb-2020,4.4,4.4999,4.2574,4.38,11400
CLSN,12-Feb-2020,1.36,1.41,1.34,1.35,41500
CLUB,12-Feb-2020,1.84,1.92,1.81,1.83,19400
CLVS,12-Feb-2020,10,10.24,9.5649,10.08,5088700
CLWT,12-Feb-2020,2.43,2.47,2.34,2.3559,37900
CLXT,12-Feb-2020,6.36,6.75,6.23,6.48,142900
CMBM,12-Feb-2020,6.59,6.7687,6.1,6.2,164700
CMCO,12-Feb-2020,36.95,37.1,36.6,36.98,208800
CMCSA,12-Feb-2020,44.98,46.135,44.91,46.02,23638200
CMCT,12-Feb-2020,14.94,15.13,14.8483,15.03,20000
CME,12-Feb-2020,208.1,210,204.01,207.64,2374300
CMFNL,12-Feb-2020,25.1,25.25,25.1,25.14,7800
CMLS,12-Feb-2020,14.5,14.7,14.41,14.62,53200
CMPR,12-Feb-2020,117,117.07,114.18,115.19,227100
CMRX,12-Feb-2020,1.69,1.69,1.62,1.66,331700
CMTL,12-Feb-2020,31.72,32.64,31.4,32.61,369900
CNBKA,12-Feb-2020,84.75,85.5,84.75,85.01,6600
CNCE,12-Feb-2020,10.89,11.13,10.82,10.89,115900
CNCR,12-Feb-2020,22.43,22.4736,22.27,22.4208,17500
CNDT,12-Feb-2020,4.85,5,4.78,4.985,1573400
CNET,12-Feb-2020,1.26,1.265,1.2349,1.237,86400
CNFR,12-Feb-2020,3.8558,3.8558,3.8558,3.8558,0
CNFRL,12-Feb-2020,23.49,23.6999,23.4175,23.6999,600
CNNB,12-Feb-2020,10.7,10.7,10.65,10.7,12600
CNOB,12-Feb-2020,24.23,24.23,23.87,24.04,124700
CNSL,12-Feb-2020,5.44,5.52,5.28,5.29,505700
CNSP,12-Feb-2020,4.15,4.2986,4.1,4.11,44700
CNST,12-Feb-2020,35.04,35.49,34.1,34.77,275600
CNTG,12-Feb-2020,10.99,11.25,10.125,10.895,9100
CNTY,12-Feb-2020,8.3,8.43,8.3,8.35,203300
CNXN,12-Feb-2020,43.12,43.79,42.75,42.84,210900
COCP,12-Feb-2020,0.5225,0.5319,0.505,0.519,228900
CODA,12-Feb-2020,6.61,6.7495,6.56,6.69,43500
CODX,12-Feb-2020,3.3,3.3,3.07,3.13,4423800
COFS,12-Feb-2020,33.15,33.5,31.85,32.52,11000
COHR,12-Feb-2020,157.86,159.8,157.04,159.44,249700
COHU,12-Feb-2020,25.15,26.43,25.15,25.9,588200
COKE,12-Feb-2020,283.65,283.65,280.01,280.98,23200
COLB,12-Feb-2020,40.03,40.09,39.38,39.59,181100
COLL,12-Feb-2020,22.82,24.3,22.76,24.16,2898300
COLM,12-Feb-2020,90.76,92.58,90.72,91.71,619600
COMM,12-Feb-2020,14,14.67,14,14.45,4082700
COMT,12-Feb-2020,30.39,30.39,30.2501,30.31,31600
CONE,12-Feb-2020,62.61,70,62.28,67.32,5496700
CONN,12-Feb-2020,9.38,9.93,9.38,9.77,747200
COOP,12-Feb-2020,14.3,14.33,13.91,14.1,316500
CORE,12-Feb-2020,24.27,24.3673,23.63,23.75,237300
CORT,12-Feb-2020,13.86,13.86,13.41,13.54,954600
COST,12-Feb-2020,310.77,315.48,310.77,315.12,1384600
COUP,12-Feb-2020,161.77,165.88,158.02,165.36,835900
COWN,12-Feb-2020,17.78,18.3,17.39,17.52,478500
COWNL,12-Feb-2020,27.61,27.85,27.5,27.79,2900
COWNZ,12-Feb-2020,26.13,26.18,26.0424,26.0424,9200
CPAA,12-Feb-2020,10.85,10.85,10.8,10.8,1100
CPAAU,12-Feb-2020,11.5,11.5,11.04,11.49,6100
CPAAW,12-Feb-2020,2,2,2,2,0
CPAH,12-Feb-2020,2.05,2.158,2.03,2.15,154400
CPHC,12-Feb-2020,12.99,12.99,12.57,12.73,2700
CPIX,12-Feb-2020,4.68,4.68,4.52,4.56,10900
CPLP,12-Feb-2020,12.3,12.6575,12.29,12.49,96100
CPRT,12-Feb-2020,102.43,103.14,100.81,102.49,1716800
CPRX,12-Feb-2020,4.63,4.77,4.59,4.68,1165700
CPSH,12-Feb-2020,1.27,1.29,1.27,1.28,27900
CPSI,12-Feb-2020,32,35.78,31.49,31.82,741800
CPSS,12-Feb-2020,3.6,3.68,3.6,3.67,30300
CPST,12-Feb-2020,2.65,2.7,2.63,2.67,148500
CPTA,12-Feb-2020,9.1,9.16,9.03,9.07,106600
CPTAG,12-Feb-2020,25.09,25.09,25.09,25.09,0
CPTAL,12-Feb-2020,25.29,25.29,25.19,25.246,1400
CPZ,12-Feb-2020,19.57,19.57,19.41,19.4842,39700
CRAI,12-Feb-2020,52.85,53.57,52.07,53.17,17400
CRBP,12-Feb-2020,6.35,6.392,5.9,5.98,1718100
CREE,12-Feb-2020,49.13,49.57,48.59,49.35,853800
CREG,12-Feb-2020,0.3451,0.359,0.34,0.3493,94000
CRESY,12-Feb-2020,4.95,5.1,4.95,5.02,185700
CREX,12-Feb-2020,1.5512,1.5512,1.55,1.55,1800
CRIS,12-Feb-2020,1.44,1.47,1.4155,1.47,43400
CRMT,12-Feb-2020,118.48,120.73,117.23,120.52,1451700
CRNC,12-Feb-2020,22.49,23.73,22.05,23.7,640200
CRNT,12-Feb-2020,1.97,2.03,1.93,1.95,946900
CRNX,12-Feb-2020,22.33,22.81,21.955,22.41,46400
CRON,12-Feb-2020,6.91,6.93,6.71,6.73,5313200
CROX,12-Feb-2020,36.76,38.48,36.76,37.86,1040100
CRSA,12-Feb-2020,10.15,10.15,10.15,10.15,3600
CRSAU,12-Feb-2020,10.56,10.56,10.56,10.56,100
CRSAW,12-Feb-2020,0.82,0.82,0.82,0.82,0
CRSP,12-Feb-2020,57.72,58.74,57.33,57.75,997500
CRTO,12-Feb-2020,13.71,14.25,13.15,13.5,1743600
CRTX,12-Feb-2020,54.18,62,52.7152,61.07,170800
CRUS,12-Feb-2020,81.08,81.84,80.36,81.74,553800
CRVL,12-Feb-2020,82.7,83.51,81.82,82.12,73600
CRVS,12-Feb-2020,5.1,5.1,4.55,4.61,354200
CRWD,12-Feb-2020,65.19,65.5,62.72,65.08,5448300
CRWS,12-Feb-2020,6.4,6.59,6.32,6.58,22600
CSA,12-Feb-2020,48.7582,48.843,48.7582,48.843,1000
CSB,12-Feb-2020,45.7973,45.7973,45.52,45.705,8500
CSBR,12-Feb-2020,7.19,7.19,6.81,7.08,22200
CSCO,12-Feb-2020,49.43,50.28,49.4,49.93,31686100
CSF,12-Feb-2020,38.89,39.03,38.84,38.9986,4500
CSGP,12-Feb-2020,704.99,746.7,695.01,740.12,735000
CSGS,12-Feb-2020,52.11,52.47,51.36,51.77,150600
CSII,12-Feb-2020,42.66,42.66,41.92,42.02,183200
CSIQ,12-Feb-2020,23.05,24.42,22.865,24.13,2053300
CSML,12-Feb-2020,27.49,27.49,27.4095,27.44,284800
CSOD,12-Feb-2020,59.35,59.35,58.37,58.54,421600
CSPI,12-Feb-2020,12.93,13.3803,12.93,13.3352,1300
CSQ,12-Feb-2020,14.33,14.42,14.31,14.42,290000
CSSE,12-Feb-2020,8.3,8.49,8.3,8.49,2100
CSSEP,12-Feb-2020,25.92,25.99,25.88,25.88,8000
CSTE,12-Feb-2020,13.5,13.791,12.21,12.3,407000
CSTL,12-Feb-2020,30.23,31.54,26.39,31.47,289800
CSTR,12-Feb-2020,15.39,15.4281,15.24,15.33,21800
CSWC,12-Feb-2020,20.57,20.68,20.51,20.56,92200
CSWCL,12-Feb-2020,25.8651,25.9,25.8651,25.9,800
CSWI,12-Feb-2020,73.29,74.42,72.59,73.86,57300
CSX,12-Feb-2020,79.09,79.5,78.46,79.485,2761600
CTAS,12-Feb-2020,294.52,297.9,293.25,297.12,417100
CTBI,12-Feb-2020,44.55,44.55,44,44.16,15700
CTG,12-Feb-2020,5.85,5.93,5.75,5.75,34500
CTHR,12-Feb-2020,1,1.01,0.97,0.971,108900
CTIB,12-Feb-2020,1.63,1.63,1.57,1.6003,33600
CTIC,12-Feb-2020,1.4,1.45,1.37,1.4,401400
CTMX,12-Feb-2020,7.26,7.31,6.91,7.13,267900
CTRE,12-Feb-2020,22.83,22.85,22.46,22.8,1692400
CTRM,12-Feb-2020,1.25,1.48,1.2102,1.278,227900
CTRN,12-Feb-2020,24.54,24.78,24.03,24.06,115800
CTSH,12-Feb-2020,69.53,69.67,69.045,69.43,2629700
CTSO,12-Feb-2020,5.09,5.2125,5.01,5.06,257500
CTXR,12-Feb-2020,1.03,1.03,0.97,1.0015,328700
CTXRW,12-Feb-2020,0.7,0.7,0.7,0.7,0
CTXS,12-Feb-2020,122.18,122.59,121.34,122.04,1036000
CUBA,12-Feb-2020,6.55,6.6,6.4,6.48,21800
CUE,12-Feb-2020,20,20,18.515,18.98,259700
CUTR,12-Feb-2020,28.03,28.03,27.25,27.52,307100
CVBF,12-Feb-2020,21.53,21.55,21.33,21.46,223600
CVCO,12-Feb-2020,229.75,231.3937,228.04,228.79,45300
CVCY,12-Feb-2020,19.65,19.73,19.45,19.57,11500
CVET,12-Feb-2020,13.41,13.65,13,13.485,851900
CVGI,12-Feb-2020,5.02,5.13,5,5.07,94900
CVGW,12-Feb-2020,74.97,75.29,74.1175,74.55,93100
CVLT,12-Feb-2020,50.89,51.69,49.92,51.55,446300
CVLY,12-Feb-2020,22.49,22.49,22.01,22.04,10500
CVTI,12-Feb-2020,13.43,13.7,13.19,13.65,144600
CVV,12-Feb-2020,5.0545,5.17,5.02,5.0351,8900
CWBC,12-Feb-2020,11.18,11.4199,11.18,11.4199,5600
CWBR,12-Feb-2020,1.9112,1.97,1.82,1.8749,27600
CWCO,12-Feb-2020,18.03,18.25,17.87,18.19,52300
CWST,12-Feb-2020,52.64,52.74,52.01,52.44,187800
CXDC,12-Feb-2020,1.66,1.7,1.63,1.64,86200
CXSE,12-Feb-2020,87.32,88.0074,87.18,87.9752,21100
CYAD,12-Feb-2020,10.77,10.89,10.4,10.6,20200
CYAN,12-Feb-2020,2.09,2.09,2.0602,2.09,6400
CYBE,12-Feb-2020,22.98,23.415,22.6199,22.63,41600
CYBR,12-Feb-2020,124,124,116.58,119.38,5601900
CYCC,12-Feb-2020,0.72,0.74,0.71,0.74,64800
CYCCP,12-Feb-2020,5.78,5.78,4.7,5.3967,1100
CYCN,12-Feb-2020,4.17,4.25,4.03,4.03,154300
CYRN,12-Feb-2020,1.22,1.2407,1.21,1.235,8600
CYRX,12-Feb-2020,19.08,19.63,18.74,19.28,396900
CYRXW,12-Feb-2020,15.3,15.3,15.3,15.3,0
CYTK,12-Feb-2020,15.17,15.48,15.02,15.43,1048200
CZNC,12-Feb-2020,27.11,27.12,26.78,26.89,8500
CZR,12-Feb-2020,14.3,14.41,14.3,14.36,8570400
CZWI,12-Feb-2020,11.9,11.9,11.8717,11.875,5000
DAIO,12-Feb-2020,4.04,4.07,4.01,4.07,24800
DAKT,12-Feb-2020,6.11,6.22,6.11,6.18,123700
DALI,12-Feb-2020,22.36,22.3601,22.27,22.355,169500
DARE,12-Feb-2020,1.24,1.3,1.22,1.27,363900
DAX,12-Feb-2020,28.36,28.5599,28.25,28.455,4800
DBVT,12-Feb-2020,9.56,9.65,9.25,9.3,326300
DBX,12-Feb-2020,18.73,18.7357,18.3,18.57,3910700
DCOM,12-Feb-2020,19.72,19.79,19.63,19.67,88300
DCPH,12-Feb-2020,68.93,70.28,67.52,69.39,215800
DDIV,12-Feb-2020,27.74,27.74,27.645,27.7256,6100
DDOG,12-Feb-2020,48.25,50.12,48.05,50.01,2199400
DENN,12-Feb-2020,21.46,22.095,19.78,20.31,963600
DFFN,12-Feb-2020,0.4401,0.448,0.425,0.434,814600
DFNL,12-Feb-2020,25.76,25.76,25.567,25.635,4500
DGICA,12-Feb-2020,14.7,14.7,14.35,14.37,7600
