Symbol,Date,Open,High,Low,Close,Volume
BPTH,24-Jan-2020,7.05,7.155,6.65,6.79,146000
BPY,24-Jan-2020,19.37,19.55,19.17,19.18,948500
BPYPO,24-Jan-2020,26.27,26.28,26.25,26.28,10600
BPYPP,24-Jan-2020,26.3,26.39,26.3,26.39,7300
BREW,24-Jan-2020,16.43,16.43,16.42,16.42,117300
BRID,24-Jan-2020,29,29.05,23.09,23.61,13200
BRKL,24-Jan-2020,15.91,15.98,15.51,15.63,171000
BRKR,24-Jan-2020,52.89,53.04,52.21,52.4,548900
BRKS,24-Jan-2020,42.12,42.3013,40.605,40.89,386800
BROG,24-Jan-2020,9.4,9.8,8.91,9.32,43500
BROGW,24-Jan-2020,0.7499,0.7499,0.7,0.7,3600
BRP,24-Jan-2020,16.19,16.43,16.025,16.25,142600
BRPA,24-Jan-2020,10.9799,10.9799,10.612,10.612,600
BRPAR,24-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,24-Jan-2020,0.1202,0.1202,0.1202,0.1202,200
BRY,24-Jan-2020,7.73,7.73,7.1,7.24,540400
BSAE,24-Jan-2020,25.54,25.54,25.54,25.54,0
BSBE,24-Jan-2020,26.13,26.13,26.08,26.08,500
BSBK,24-Jan-2020,11.67,11.7,11.55,11.68,80100
BSCE,24-Jan-2020,26.35,26.35,26.295,26.295,400
BSCK,24-Jan-2020,21.26,21.27,21.26,21.27,432700
BSCL,24-Jan-2020,21.26,21.2635,21.23,21.26,374800
BSCM,24-Jan-2020,21.51,21.52,21.49,21.52,470400
BSCN,24-Jan-2020,21.38,21.39,21.3601,21.375,300600
BSCO,24-Jan-2020,21.6,21.6,21.5501,21.57,171400
BSCP,24-Jan-2020,21.62,21.63,21.575,21.6,160000
BSCQ,24-Jan-2020,20.75,20.75,20.68,20.73,43200
BSCR,24-Jan-2020,21.16,21.16,21.1097,21.135,44500
BSCS,24-Jan-2020,22.2008,22.3,22.2008,22.275,39400
BSCT,24-Jan-2020,20.3866,20.42,20.38,20.3801,8500
BSDE,24-Jan-2020,26.78,26.79,26.7135,26.735,1300
BSET,24-Jan-2020,15.18,15.35,13.93,14.1,55700
BSGM,24-Jan-2020,5.59,5.8435,5.36,5.53,71100
BSJK,24-Jan-2020,23.85,23.86,23.8277,23.85,490500
BSJL,24-Jan-2020,24.72,24.72,24.64,24.66,854400
BSJM,24-Jan-2020,24.43,24.4565,24.35,24.36,440900
BSJN,24-Jan-2020,26.14,26.15,26.06,26.07,176900
BSJO,24-Jan-2020,25.34,25.37,25.285,25.29,72600
BSJP,24-Jan-2020,24.75,24.75,24.629,24.635,64500
BSJQ,24-Jan-2020,26.09,26.09,25.9338,25.95,53100
BSJR,24-Jan-2020,25.49,25.49,25.39,25.4279,149000
BSML,24-Jan-2020,25.13,25.13,25.13,25.13,0
BSMM,24-Jan-2020,25.19,25.2,25.18,25.18,800
BSMN,24-Jan-2020,25.27,25.27,25.264,25.265,1500
BSMO,24-Jan-2020,25.322,25.33,25.322,25.325,400
BSMP,24-Jan-2020,25.42,25.43,25.4199,25.4199,2400
BSMQ,24-Jan-2020,25.35,25.35,25.35,25.35,0
BSMR,24-Jan-2020,25.23,25.23,25.23,25.23,0
BSMS,24-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,24-Jan-2020,25.18,25.18,25.18,25.18,0
BSQR,24-Jan-2020,1.54,1.5401,1.5,1.53,14600
BSRR,24-Jan-2020,28.21,28.28,27.89,28.04,35800
BSTC,24-Jan-2020,58.26,58.785,56.01,56.6,31000
BSVN,24-Jan-2020,18.66,18.83,18.66,18.66,1300
BTAI,24-Jan-2020,16.9,17.67,16.2982,17.49,186400
BTEC,24-Jan-2020,38.91,38.91,38.91,38.91,200
BUG,24-Jan-2020,18.27,18.35,18.0638,18.11,11900
BUSE,24-Jan-2020,26.96,27,26.5385,26.73,67500
BVXV,24-Jan-2020,11.95,11.95,10.75,10.75,50200
BWAY,24-Jan-2020,11.9669,12.19,11.9669,12.13,4200
BWB,24-Jan-2020,13.69,13.69,13.27,13.27,37000
BWEN,24-Jan-2020,1.65,1.66,1.61,1.61,10700
BWFG,24-Jan-2020,27.85,27.92,27.68,27.68,5600
BXRX,24-Jan-2020,8.61,9.06,7.5,8.305,125000
BYFC,24-Jan-2020,1.5691,1.5691,1.5,1.56,4200
BYND,24-Jan-2020,123.81,126.74,116.42,119.49,13241500
BYSI,24-Jan-2020,16.59,16.725,16.25,16.28,22900
BZUN,24-Jan-2020,33.91,34,31.55,32.4,2313900
CAAS,24-Jan-2020,3,3.0351,2.96,3.02,19700
CABA,24-Jan-2020,17.22,17.99,17.12,17.47,53800
CAC,24-Jan-2020,46.19,46.36,46,46.21,41700
CACC,24-Jan-2020,459.37,461.7365,432.5,457.65,104600
CACG,24-Jan-2020,35.946,36.02,35.4285,35.5282,14200
CAKE,24-Jan-2020,39.74,39.93,39.34,39.48,561300
CALA,24-Jan-2020,6.94,6.94,6.5,6.75,526300
CALM,24-Jan-2020,38.86,39.15,37.785,38.1,344500
CAMP,24-Jan-2020,10.12,10.12,9.68,9.74,405900
CAMT,24-Jan-2020,13.59,13.65,13.03,13.13,66600
CAN,24-Jan-2020,5.08,5.16,5.05,5.07,39500
CAPR,24-Jan-2020,1.76,1.96,1.75,1.77,144800
CAR,24-Jan-2020,34.65,34.7896,33.735,34.2,462800
CARA,24-Jan-2020,16.35,16.442,15.93,16.05,506800
CARE,24-Jan-2020,20.94,20.995,20.108,20.5,32100
CARG,24-Jan-2020,37.34,37.57,35.5841,36.04,621600
CARV,24-Jan-2020,2.4941,2.59,2.4941,2.59,2500
CARZ,24-Jan-2020,33.68,33.68,33.49,33.575,2400
CASA,24-Jan-2020,4.15,4.84,4.13,4.69,6783600
CASH,24-Jan-2020,38.14,38.14,37.235,37.69,265300
CASI,24-Jan-2020,3.05,3.1,3.01,3.03,129100
CASS,24-Jan-2020,57.6,57.94,56.9,57.1,30900
CASY,24-Jan-2020,168.73,169.82,165.32,165.6,290100
CATB,24-Jan-2020,6.51,6.51,5.9,6.03,211500
CATC,24-Jan-2020,75.26,75.405,74.07,74.4,9400
CATH,24-Jan-2020,40.61,40.61,40.2,40.235,8800
CATM,24-Jan-2020,46.17,46.75,45.55,45.71,545800
CATS,24-Jan-2020,17.54,17.655,16.77,17.15,92000
CATY,24-Jan-2020,36.79,36.885,36.13,36.82,507000
CBAN,24-Jan-2020,15.53,15.54,15.4,15.4,3300
CBAT,24-Jan-2020,0.79,0.815,0.75,0.78,18900
CBAY,24-Jan-2020,1.91,1.94,1.86,1.9,862800
CBFV,24-Jan-2020,30.36,30.41,29.36,30.41,3900
CBIO,24-Jan-2020,6.9,6.9,6.52,6.72,89600
CBLI,24-Jan-2020,1.09,1.35,1.08,1.32,380600
CBMB,24-Jan-2020,14.1935,14.1935,14.1794,14.18,400
CBMG,24-Jan-2020,17.09,17.14,17.01,17.1,43400
CBNK,24-Jan-2020,14.05,14.37,13.98,13.98,16100
CBPO,24-Jan-2020,116.49,117,115.34,115.35,124300
CBRL,24-Jan-2020,159.92,160.38,156.6,157.77,264900
CBSH,24-Jan-2020,68.29,68.29,67.44,68.04,440600
CBSHP,24-Jan-2020,26.25,26.4638,26.25,26.36,1900
CBTX,24-Jan-2020,31.5,31.5,30.93,31,37300
CCB,24-Jan-2020,17.42,17.54,17.0255,17.4,9000
CCBG,24-Jan-2020,29.04,29.04,28.26,28.38,22800
CCCL,24-Jan-2020,0.6976,0.729,0.69,0.708,88700
CCD,24-Jan-2020,22,22.115,22,22.005,79100
CCLP,24-Jan-2020,2.23,2.23,2.15,2.1899,64300
CCMP,24-Jan-2020,160.13,160.5,155.25,156.17,215700
CCNE,24-Jan-2020,31.15,31.44,30.44,30.44,18700
CCOI,24-Jan-2020,73.25,73.36,72.665,72.87,182600
CCRC,24-Jan-2020,9.72,9.75,9.4735,9.73,1900
CCRN,24-Jan-2020,11.1,11.1,10.47,10.57,187900
CCXI,24-Jan-2020,41.47,43.08,40.35,41.27,576800
CDC,24-Jan-2020,49.03,49.03,48.4,48.6253,22300
CDEV,24-Jan-2020,3.85,3.87,3.53,3.61,11828400
CDK,24-Jan-2020,55.39,55.39,54.1804,54.51,510400
CDL,24-Jan-2020,50.88,50.88,49.9932,50.1989,16200
CDLX,24-Jan-2020,87.2,88.4099,86.13,88,322400
CDMO,24-Jan-2020,6.8,7.08,6.78,6.9,432300
CDMOP,24-Jan-2020,26.6,26.6,26.5,26.5,2100
CDNA,24-Jan-2020,21.65,21.79,21.32,21.67,984900
CDNS,24-Jan-2020,75.94,76.31,74.07,74.58,957000
CDTX,24-Jan-2020,3.5,3.64,3.38,3.47,268800
CDW,24-Jan-2020,139.04,139.5,137.15,137.92,856900
CDXC,24-Jan-2020,4.19,4.32,4.1583,4.17,122800
CDXS,24-Jan-2020,17.27,17.34,16.86,16.88,419500
CDZI,24-Jan-2020,10.04,10.16,9.55,9.92,695300
CECE,24-Jan-2020,7.91,7.94,7.74,7.77,50800
CELC,24-Jan-2020,11.22,11.43,11.05,11.43,7800
CELH,24-Jan-2020,6.08,6.37,6.01,6.07,1087700
CEMI,24-Jan-2020,3.97,4.2696,3.93,4.2,183500
CENT,24-Jan-2020,32.67,32.67,32.03,32.23,49400
CENTA,24-Jan-2020,30.8,30.89,29.99,30.27,151300
CENX,24-Jan-2020,6.37,6.4,5.94,6.02,1413900
CERC,24-Jan-2020,4.68,4.73,4.52,4.61,29800
CERN,24-Jan-2020,75.6,75.6,74.14,74.46,957400
CERS,24-Jan-2020,4.5,4.6889,4.48,4.57,1807400
CETV,24-Jan-2020,4.47,4.5,4.47,4.48,280100
CETX,24-Jan-2020,1.74,1.74,1.5,1.53,755100
CETXP,24-Jan-2020,0.8701,0.8701,0.8701,0.8701,200
CETXW,24-Jan-2020,0.0288,0.0288,0.019,0.0286,3000
CEVA,24-Jan-2020,30.98,31.0571,29.3952,29.42,100200
CEY,24-Jan-2020,23.8986,23.8986,23.7201,23.7739,5400
CEZ,24-Jan-2020,26.5431,26.5431,26.3828,26.4025,1300
CFA,24-Jan-2020,57.93,57.93,57.0215,57.2738,26900
CFB,24-Jan-2020,13.98,13.98,12.655,13.53,44500
CFBI,24-Jan-2020,11.93,11.97,11.7952,11.97,1500
CFBK,24-Jan-2020,14.19,14.19,14.19,14.19,0
CFFA,24-Jan-2020,10.387,10.387,10.387,10.387,0
CFFAU,24-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,24-Jan-2020,1.05,1.05,1.05,1.05,100
CFFI,24-Jan-2020,51.5,52.16,51.5,51.82,2000
CFFN,24-Jan-2020,13.67,13.75,13.53,13.64,231600
CFMS,24-Jan-2020,1.05,1.085,1.01,1.02,691200
CFO,24-Jan-2020,53.93,53.93,53.12,53.358,103700
CFRX,24-Jan-2020,1.13,1.15,1.06,1.1,1218500
CG,24-Jan-2020,34.81,34.98,33.46,33.72,1925000
CGBD,24-Jan-2020,14.24,14.35,14.08,14.11,292900
CGEN,24-Jan-2020,6.6,6.7,6.4,6.6,469800
CGIX,24-Jan-2020,4.42,4.4321,4.15,4.21,20900
CGNX,24-Jan-2020,58.86,59.14,57.23,57.73,842800
CGO,24-Jan-2020,13.49,13.5526,13.4604,13.5,12400
CHCI,24-Jan-2020,2.2,2.37,2.2,2.37,3500
CHCO,24-Jan-2020,79.9,79.97,78.17,78.55,45000
CHDN,24-Jan-2020,143.1,143.7,141.3085,142.97,165000
CHEF,24-Jan-2020,36.87,36.87,36.21,36.61,291000
CHEK,24-Jan-2020,2.08,2.18,2.04,2.17,33400
CHEKZ,24-Jan-2020,0.2001,0.2001,0.1998,0.1998,13900
CHFS,24-Jan-2020,0.68,0.85,0.458,0.48,15542700
CHI,24-Jan-2020,11.34,11.39,11.251,11.27,156000
CHKP,24-Jan-2020,115.96,116.58,115.04,115.48,875400
CHMA,24-Jan-2020,4.76,4.8,4.56,4.63,204700
CHMG,24-Jan-2020,40.94,41.39,40.32,40.32,2400
CHNA,24-Jan-2020,26.12,26.12,25.6,25.605,5200
CHNG,24-Jan-2020,16.69,16.9,15.97,16.01,1759000
CHNGU,24-Jan-2020,61.09,61.09,58.86,58.9,175300
CHNR,24-Jan-2020,1.47,1.48,1.4261,1.4261,3500
CHPM,24-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,24-Jan-2020,10.46,10.46,10.46,10.46,2000
CHPMW,24-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,24-Jan-2020,18.81,19.31,17.91,18.15,1314200
CHRW,24-Jan-2020,79.71,80.12,79.08,79.62,930200
CHSCL,24-Jan-2020,28.14,28.23,28.0715,28.2,48300
CHSCM,24-Jan-2020,26.93,27.0376,26.8858,26.94,6000
CHSCN,24-Jan-2020,27.99,28.2296,27.9,28,12000
CHSCO,24-Jan-2020,27.85,27.87,27.7312,27.83,16000
CHSCP,24-Jan-2020,29.04,29.095,28.924,29.065,7100
CHTR,24-Jan-2020,512.63,514.26,503.9,504.67,1182900
CHUY,24-Jan-2020,25.32,25.32,24.99,25.15,65700
CHW,24-Jan-2020,8.67,8.76,8.651,8.72,261300
CHY,24-Jan-2020,11.87,11.92,11.75,11.77,216200
CIBR,24-Jan-2020,32.29,32.55,31.91,32.065,278800
CID,24-Jan-2020,33.5222,33.5222,33.39,33.4,1800
CIDM,24-Jan-2020,0.65,0.6676,0.59,0.6241,68100
CIGI,24-Jan-2020,82.01,82.24,81.14,81.39,25900
CIH,24-Jan-2020,3.1465,3.25,3.105,3.22,13800
CIICU,24-Jan-2020,10.28,10.3,10.26,10.3,20700
CIL,24-Jan-2020,40.1596,40.1596,39.9275,39.9275,4500
CINF,24-Jan-2020,105.9,106.51,105.55,106.015,330000
CIVB,24-Jan-2020,22.7,22.705,22.42,22.48,28100
CIZ,24-Jan-2020,33.7174,33.7174,33.4079,33.45,5400
CIZN,24-Jan-2020,21.51,21.51,21.46,21.5,1000
CJJD,24-Jan-2020,1.87,2.018,1.87,1.92,545200
CKPT,24-Jan-2020,1.92,1.9781,1.8,1.89,190600
CLAR,24-Jan-2020,13.5,13.5,13.21,13.37,50600
CLBK,24-Jan-2020,16.9,16.96,16.79,16.85,115100
CLBS,24-Jan-2020,3.05,3.09,2.92,3.04,23900
CLCT,24-Jan-2020,24.69,25.04,24.19,24.45,63600
CLDB,24-Jan-2020,19.8,19.8,19.8,19.8,2200
CLDX,24-Jan-2020,2.33,2.4,2.25,2.29,111900
CLFD,24-Jan-2020,13.96,14.48,13.85,14.26,16900
CLGN,24-Jan-2020,10.73,11.5,10.6,10.85,37600
CLIR,24-Jan-2020,1.03,1.03,0.95,1.03,50500
CLLS,24-Jan-2020,17.09,17.1254,16.33,16.39,129900
CLMT,24-Jan-2020,4.44,4.7,4.4,4.7,668900
CLNE,24-Jan-2020,2.46,2.47,2.405,2.43,497100
CLOU,24-Jan-2020,17.38,17.5,17.1,17.22,238300
CLPS,24-Jan-2020,3.65,3.65,3.4175,3.42,25200
CLRB,24-Jan-2020,2.56,2.65,2.56,2.62,104400
CLRBZ,24-Jan-2020,0.1482,0.1482,0.1482,0.1482,0
CLRG,24-Jan-2020,27.3,27.3,27.0959,27.0959,200
CLRO,24-Jan-2020,1.98,1.98,1.75,1.95,10800
CLSD,24-Jan-2020,2.76,3.2,2.6,2.77,1546200
CLSK,24-Jan-2020,5.4,5.4999,5.1202,5.2166,14400
CLSN,24-Jan-2020,1.58,1.58,1.45,1.52,179000
CLUB,24-Jan-2020,2.11,2.6584,2.04,2.37,216500
CLVS,24-Jan-2020,9.28,9.39,8.55,8.925,9999900
CLWT,24-Jan-2020,2.5642,2.5642,2.42,2.4501,10100
CLXT,24-Jan-2020,5.95,6,5.54,5.69,154500
CMBM,24-Jan-2020,8.4,8.45,8.05,8.14,11600
CMCO,24-Jan-2020,38.19,38.195,36.95,37,139100
CMCSA,24-Jan-2020,44.9,45.06,44.21,44.59,39229300
CMCT,24-Jan-2020,15.15,15.4,15.15,15.25,1101000
CME,24-Jan-2020,208.79,209.79,208.19,209.24,1245500
CMFNL,24-Jan-2020,25.2768,25.2768,25.2768,25.2768,0
CMLS,24-Jan-2020,15.13,15.13,14.27,14.42,40400
CMPR,24-Jan-2020,107.37,107.37,104.5,105.02,310200
CMRX,24-Jan-2020,1.98,2,1.86,1.91,269200
CMTL,24-Jan-2020,36.57,37.09,36.47,37.05,111700
CNBKA,24-Jan-2020,91.51,91.51,89.78,90.36,10700
CNCE,24-Jan-2020,12.86,12.86,10.72,10.855,284300
CNCR,24-Jan-2020,22.67,22.67,22.0446,22.1295,15900
CNDT,24-Jan-2020,5.27,5.3,4.9,4.93,2035200
CNET,24-Jan-2020,1.36,1.39,1.317,1.36,79600
CNFR,24-Jan-2020,3.9448,3.99,3.9448,3.99,5300
CNFRL,24-Jan-2020,22.65,22.7894,22.1999,22.4,12000
CNNB,24-Jan-2020,10.77,10.8499,10.72,10.72,28100
CNOB,24-Jan-2020,25.01,25.08,24.75,24.85,186600
CNSL,24-Jan-2020,4.3,5.03,4.3,5,3608100
CNSP,24-Jan-2020,4.46,4.5,4.39,4.4,33900
CNST,24-Jan-2020,36.63,37.35,35.66,36.61,180100
CNTG,24-Jan-2020,13.743,13.743,13,13,3100
CNTY,24-Jan-2020,8.18,8.31,8.1,8.21,42400
CNXN,24-Jan-2020,52.77,52.77,51.5176,52.05,93100
COCP,24-Jan-2020,0.711,0.77,0.711,0.7573,135500
CODA,24-Jan-2020,7.86,7.93,7.63,7.66,109100
CODX,24-Jan-2020,1.78,2,1.52,1.88,13438200
COHR,24-Jan-2020,170.62,171.04,164.22,165.06,203800
COHU,24-Jan-2020,25.78,25.89,24.555,24.9,287500
COKE,24-Jan-2020,279.07,279.07,272.6525,276.22,35800
COLB,24-Jan-2020,40.12,40.45,39.44,40.1,388800
COLL,24-Jan-2020,21.65,21.65,20.74,20.95,329000
COLM,24-Jan-2020,94.96,94.96,92.855,93.35,473200
COMM,24-Jan-2020,14.62,14.65,14.095,14.16,2807800
COMT,24-Jan-2020,31.83,31.83,31.42,31.51,94000
CONE,24-Jan-2020,63.71,64.05,62.155,62.62,1223800
CONN,24-Jan-2020,9.66,9.6999,8.99,9.17,1529600
COOP,24-Jan-2020,13.11,13.26,12.8,12.86,283300
CORE,24-Jan-2020,25.27,25.27,24.64,24.84,163500
CORT,24-Jan-2020,13.13,13.35,13.005,13.055,760800
COST,24-Jan-2020,314.02,314.28,309.1,310.51,1986200
COUP,24-Jan-2020,167.43,171.457,163.62,163.7,1162500
COWN,24-Jan-2020,16.74,16.85,16.36,16.46,138500
COWNL,24-Jan-2020,27.4,27.61,27.3229,27.3405,3500
COWNZ,24-Jan-2020,25.96,26.05,25.91,26.01,6000
CPAA,24-Jan-2020,10.75,10.75,10.75,10.75,0
CPAAU,24-Jan-2020,11.13,11.13,11.13,11.13,0
CPAAW,24-Jan-2020,1.7,1.7,1.7,1.7,7800
CPAH,24-Jan-2020,2.12,2.26,1.96,2.09,464800
CPHC,24-Jan-2020,12.52,12.52,12.45,12.51,900
CPIX,24-Jan-2020,4.98,5.08,4.95,5,6100
CPLP,24-Jan-2020,13.31,13.4,13.13,13.24,160600
CPRT,24-Jan-2020,100.35,101.11,99.7,100.29,798200
CPRX,24-Jan-2020,4.2,4.21,3.98,3.98,1922100
CPSH,24-Jan-2020,0.9999,1.03,0.9952,1.0037,14000
CPSI,24-Jan-2020,26.92,26.92,26,26.2,42300
CPSS,24-Jan-2020,3.48,3.48,3.45,3.47,22200
CPST,24-Jan-2020,2.9,2.9,2.66,2.81,130400
CPTA,24-Jan-2020,8.93,8.98,8.87,8.88,97900
CPTAG,24-Jan-2020,24.75,24.79,24.7,24.7,3800
CPTAL,24-Jan-2020,25.1119,25.1119,25.08,25.11,700
CPZ,24-Jan-2020,19.4474,19.449,19.22,19.4,29700
CRAI,24-Jan-2020,56.84,56.915,55.63,56.08,23300
CRBP,24-Jan-2020,7.05,7.0995,6.32,6.71,1114600
CREE,24-Jan-2020,54.17,54.38,51.71,51.86,2250500
CREG,24-Jan-2020,0.35,0.3518,0.3079,0.3172,562500
CRESY,24-Jan-2020,6.01,6.15,5.99,6.07,102900
CREX,24-Jan-2020,1.63,1.63,1.57,1.63,1300
CRIS,24-Jan-2020,1.68,1.7,1.61,1.7,178000
CRMT,24-Jan-2020,111.25,111.25,108,109.25,45100
CRNC,24-Jan-2020,22.75,23,22.42,22.58,381500
CRNT,24-Jan-2020,2.32,2.33,2.25,2.27,559200
CRNX,24-Jan-2020,23.75,23.75,22.22,22.57,33300
CRON,24-Jan-2020,8.5,8.54,7.51,7.58,16619400
CROX,24-Jan-2020,42.22,42.45,41.03,41.27,607800
CRSA,24-Jan-2020,10.08,10.081,10.08,10.081,3400
CRSAU,24-Jan-2020,10.55,10.56,10.55,10.55,3000
CRSAW,24-Jan-2020,0.7,0.75,0.7,0.75,48000
CRSP,24-Jan-2020,56.75,57.0014,53.9,54.75,1225700
CRTO,24-Jan-2020,15.02,15.1215,14.555,14.8,347100
CRTX,24-Jan-2020,59.39,61,55.0459,57,91000
CRUS,24-Jan-2020,84.71,85.6,82.55,83.19,539500
CRVL,24-Jan-2020,95.32,95.32,92.315,92.81,53700
CRVS,24-Jan-2020,5.93,6.3,5.41,5.81,115100
CRWD,24-Jan-2020,62,63.05,57.84,59.25,6580200
CRWS,24-Jan-2020,6.37,6.4,6.34,6.4,7200
CSA,24-Jan-2020,49.3741,49.3741,49.2,49.2,200
CSB,24-Jan-2020,46.71,46.71,45.7,45.9921,16000
CSBR,24-Jan-2020,8.39,8.41,8.05,8.24,53300
CSCO,24-Jan-2020,49.22,49.48,48.5433,48.85,14066900
CSF,24-Jan-2020,39.377,39.377,38.8,39.0309,36600
CSGP,24-Jan-2020,650.16,658.71,646.57,650.65,168600
CSGS,24-Jan-2020,51.93,51.93,50.76,51,119500
CSII,24-Jan-2020,53.46,53.46,51.245,51.34,280700
CSIQ,24-Jan-2020,21.41,21.435,20.87,21.08,726900
CSML,24-Jan-2020,27.75,27.75,27.2,27.3322,6200
CSOD,24-Jan-2020,62.79,62.97,60.52,60.91,295700
CSPI,24-Jan-2020,14.4101,15.85,14.4101,14.55,6000
CSQ,24-Jan-2020,13.99,14.06,13.81,13.85,334000
CSSE,24-Jan-2020,8.7175,8.8465,8.6533,8.73,18900
CSSEP,24-Jan-2020,25.9976,25.9976,25.75,25.75,8400
CSTE,24-Jan-2020,15,15,14.52,14.56,51300
CSTL,24-Jan-2020,30,30.835,29.5501,29.89,115100
CSTR,24-Jan-2020,16.05,16.1012,14.97,15.32,74200
CSWC,24-Jan-2020,21.57,21.71,21.41,21.445,118100
CSWCL,24-Jan-2020,25.81,25.9,25.7636,25.84,2500
CSWI,24-Jan-2020,80.44,80.44,79.135,79.45,39000
CSX,24-Jan-2020,76.68,77.04,76.04,76.7,3604000
CTAS,24-Jan-2020,287.22,287.68,281.25,283.44,244100
CTBI,24-Jan-2020,45.64,45.7,44.86,45.06,37700
CTG,24-Jan-2020,5.82,6.2,5.73,6.13,54500
CTHR,24-Jan-2020,1.51,1.53,1.51,1.53,84100
CTIB,24-Jan-2020,1.75,1.75,1.64,1.641,46400
CTIC,24-Jan-2020,1.26,1.345,1.25,1.27,267200
CTMX,24-Jan-2020,8.04,8.04,7.4,7.5,350800
CTRE,24-Jan-2020,22,22.115,21.8,21.87,1756700
CTRM,24-Jan-2020,1.65,1.6799,1.53,1.53,140400
CTRN,24-Jan-2020,22.76,23.17,22.6,22.84,230400
CTSH,24-Jan-2020,62.78,63.15,61.985,62.42,2631100
CTSO,24-Jan-2020,4.71,4.72,4.49,4.61,217600
CTXR,24-Jan-2020,1.35,1.4,1.22,1.25,1606600
CTXRW,24-Jan-2020,0.4,0.43,0.39,0.43,5200
CTXS,24-Jan-2020,128.44,129.26,126.76,128.26,2063800
CUBA,24-Jan-2020,6.63,6.7,6.63,6.6415,73200
CUE,24-Jan-2020,15.22,15.29,14.7,15.21,137700
CUTR,24-Jan-2020,30.69,30.69,28.96,29.14,195800
CVBF,24-Jan-2020,21.55,21.55,21,21.11,525900
CVCO,24-Jan-2020,225.6,227.97,223.09,224.87,59500
CVCY,24-Jan-2020,19.78,19.79,19.57,19.57,20400
CVET,24-Jan-2020,14.8,14.89,14.03,14.47,1937100
CVGI,24-Jan-2020,5.63,5.685,5.41,5.49,266000
CVGW,24-Jan-2020,80.68,81.215,79.74,80.82,124000
CVLT,24-Jan-2020,46.55,46.99,45.37,45.58,294100
CVLY,24-Jan-2020,22.09,22.72,22.09,22.7,7600
CVTI,24-Jan-2020,13.79,15.2868,13.45,13.68,436500
CVV,24-Jan-2020,4.42,4.8799,4.42,4.73,61600
CWBC,24-Jan-2020,11.44,11.44,11.068,11.4,2900
CWBR,24-Jan-2020,2.8,2.9,2.52,2.57,87300
CWCO,24-Jan-2020,17.95,18.25,17.862,17.91,91000
CWST,24-Jan-2020,50.08,50.64,49.3,49.77,161000
CXDC,24-Jan-2020,2.06,2.1393,1.95,1.99,209300
CXSE,24-Jan-2020,85.13,85.13,83.06,83.5893,36300
CYAD,24-Jan-2020,11.6,11.6097,11.01,11.1,18200
CYAN,24-Jan-2020,2.4944,2.58,2.4105,2.4766,900
CYBE,24-Jan-2020,24.42,24.88,24.2,24.32,114900
CYBR,24-Jan-2020,141.57,142.989,139.71,140.41,582800
CYCC,24-Jan-2020,0.81,0.81,0.7201,0.7625,159700
CYCCP,24-Jan-2020,6.28,6.28,6.28,6.28,0
CYCN,24-Jan-2020,3.64,3.67,3.52,3.635,524800
CYRN,24-Jan-2020,1.3,1.3,1.28,1.28,16200
CYRX,24-Jan-2020,19.84,19.9395,19.31,19.43,247000
CYRXW,24-Jan-2020,16.2206,16.2206,16.2206,16.2206,0
CYTK,24-Jan-2020,12.62,12.72,11.92,12.01,499100
CZNC,24-Jan-2020,27.2,27.5,26.988,27.02,9000
CZR,24-Jan-2020,13.73,13.77,13.51,13.6,17463300
CZWI,24-Jan-2020,11.97,12.09,11.95,11.95,5000
DAIO,24-Jan-2020,4.21,4.22,4.15,4.17,5800
DAKT,24-Jan-2020,6.24,6.25,6.06,6.1,130700
DALI,24-Jan-2020,21.78,21.84,21.77,21.7777,28500
DARE,24-Jan-2020,1.36,1.3854,1.25,1.27,1211400
DAX,24-Jan-2020,28.56,28.6499,28.23,28.31,4800
DBVT,24-Jan-2020,11.72,11.76,10.96,11.09,268500
DBX,24-Jan-2020,17.6,17.985,17.19,17.34,3441300
DCOM,24-Jan-2020,19.05,19.9,19.0229,19.68,262200
DCPH,24-Jan-2020,66.44,67.45,65.21,66.25,327900
DDIV,24-Jan-2020,27.47,27.48,27.29,27.3665,5100
DDOG,24-Jan-2020,43.49,44.03,40.81,42.05,2572200
DENN,24-Jan-2020,21.11,21.22,20.825,20.91,291500
DFFN,24-Jan-2020,0.485,0.4997,0.453,0.476,1717100
DFNL,24-Jan-2020,25.39,25.39,25.05,25.0624,24700
DGICA,24-Jan-2020,13.9325,14.1599,13.9325,14.1,9600
DGICB,24-Jan-2020,12.55,12.55,12.55,12.55,0
DGII,24-Jan-2020,16.87,16.87,16.14,16.355,160000
DGLD,24-Jan-2020,26.29,26.29,25.56,25.75,77000
DGLY,24-Jan-2020,0.95,1.06,0.95,0.97,162600
DGRE,24-Jan-2020,26.29,26.29,26.02,26.075,9200
DGRS,24-Jan-2020,37.63,37.63,37.032,37.1754,4300
DGRW,24-Jan-2020,49.6,49.6,48.86,49.07,222300
DHC,24-Jan-2020,8.22,8.27,7.96,8.045,1703800
DHCNI,24-Jan-2020,25.2172,25.43,25.2172,25.28,8300
DHCNL,24-Jan-2020,27.31,27.94,26.44,27.88,30300
DHIL,24-Jan-2020,143.22,143.9999,139.35,140.4,13600
