Symbol,Date,Open,High,Low,Close,Volume
BPYPP,09-Jan-2020,26.18,26.22,26.16,26.22,19900
BREW,09-Jan-2020,16.5,16.5,16.45,16.48,153800
BRID,09-Jan-2020,25,26.6,25,26.4,43600
BRKL,09-Jan-2020,16.13,16.15,15.82,16.04,251600
BRKR,09-Jan-2020,51.22,51.831,51.06,51.25,533100
BRKS,09-Jan-2020,41.82,42.75,41.61,42.13,575500
BROG,09-Jan-2020,8,8.11,7.71,7.97,66700
BROGW,09-Jan-2020,0.65,0.65,0.65,0.65,166700
BRP,09-Jan-2020,16.1,16.275,16.01,16.1,427600
BRPA,09-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,09-Jan-2020,0.26,0.26,0.26,0.26,0
BRPAW,09-Jan-2020,0.154,0.154,0.154,0.154,47800
BRY,09-Jan-2020,9.28,9.31,9.05,9.23,431100
BSAE,09-Jan-2020,25.62,25.62,25.62,25.62,1100
BSBE,09-Jan-2020,26.055,26.055,26.055,26.055,0
BSCE,09-Jan-2020,26.25,26.25,26.25,26.25,0
BSCK,09-Jan-2020,21.28,21.3247,21.28,21.29,771300
BSCL,09-Jan-2020,21.25,21.2719,21.24,21.27,463100
BSCM,09-Jan-2020,21.52,21.52,21.49,21.51,546300
BSCN,09-Jan-2020,21.31,21.34,21.3,21.33,327700
BSCO,09-Jan-2020,21.46,21.51,21.45,21.495,354400
BSCP,09-Jan-2020,21.46,21.51,21.45,21.4884,144900
BSCQ,09-Jan-2020,20.58,20.5877,20.4935,20.58,39000
BSCR,09-Jan-2020,20.97,21.01,20.9392,20.9979,31800
BSCS,09-Jan-2020,22.04,22.12,22.0101,22.105,40400
BSCT,09-Jan-2020,20.21,20.245,20.19,20.245,10900
BSDE,09-Jan-2020,26.81,27.34,26.645,26.645,19500
BSET,09-Jan-2020,16.37,16.575,16.22,16.25,24500
BSGM,09-Jan-2020,6.03,6.08,5.82,5.86,37300
BSJK,09-Jan-2020,23.86,23.91,23.86,23.91,382900
BSJL,09-Jan-2020,24.75,24.841,24.71,24.78,422800
BSJM,09-Jan-2020,24.55,24.55,24.5,24.54,247900
BSJN,09-Jan-2020,26.25,26.25,26.2,26.225,166500
BSJO,09-Jan-2020,25.45,25.49,25.45,25.48,75300
BSJP,09-Jan-2020,24.83,24.87,24.83,24.87,48200
BSJQ,09-Jan-2020,26.21,26.24,26.205,26.24,23600
BSJR,09-Jan-2020,25.66,25.66,25.495,25.535,2700
BSML,09-Jan-2020,25.12,25.13,25.1199,25.13,8900
BSMM,09-Jan-2020,25.1398,25.14,25.1321,25.135,4600
BSMN,09-Jan-2020,25.18,25.19,25.18,25.18,4800
BSMO,09-Jan-2020,25.2,25.205,25.2,25.205,3100
BSMP,09-Jan-2020,25.25,25.25,25.2309,25.245,1800
BSMQ,09-Jan-2020,25.21,25.21,25.195,25.195,1300
BSMR,09-Jan-2020,25.14,25.145,25.14,25.145,1300
BSMS,09-Jan-2020,25.1994,25.1994,25.1994,25.1994,0
BSMT,09-Jan-2020,25.12,25.13,25.11,25.12,2900
BSQR,09-Jan-2020,1.58,1.64,1.47,1.495,18100
BSRR,09-Jan-2020,28.62,28.79,28.23,28.26,19400
BSTC,09-Jan-2020,54.92,55.39,54.0004,54.64,60700
BSVN,09-Jan-2020,18.68,18.68,18.49,18.63,111500
BTAI,09-Jan-2020,13.13,14.1554,11.95,12.26,404400
BTEC,09-Jan-2020,39.12,39.12,38.79,38.9184,2800
BUG,09-Jan-2020,17.73,17.73,17.6,17.63,21400
BUSE,09-Jan-2020,27.54,27.55,27.15,27.215,96500
BVXV,09-Jan-2020,9.6,9.87,9.4,9.58,30200
BWAY,09-Jan-2020,10.11,10.11,9.9745,10,1500
BWB,09-Jan-2020,13.49,13.55,13.29,13.35,63600
BWEN,09-Jan-2020,1.75,1.7712,1.75,1.77,4200
BWFG,09-Jan-2020,28.54,28.54,28.45,28.48,2700
BXRX,09-Jan-2020,6.99,7.11,6.73,6.98,83100
BYFC,09-Jan-2020,1.56,1.56,1.5,1.5075,2900
BYND,09-Jan-2020,82.98,90.3994,81.35,90.25,17130300
BYSI,09-Jan-2020,15.65,16.17,15.55,16.1,34000
BZUN,09-Jan-2020,34.9,35.53,34.59,35.23,1249600
CAAS,09-Jan-2020,3.15,3.15,2.97,3.15,80500
CABA,09-Jan-2020,15.54,16.5773,14.4802,14.54,108000
CAC,09-Jan-2020,46.15,46.19,45.48,45.6,40300
CACC,09-Jan-2020,435,436.89,429.695,432.86,124000
CACG,09-Jan-2020,35.3,35.3342,35.18,35.308,5800
CAKE,09-Jan-2020,39.81,40.02,39.65,39.74,343000
CALA,09-Jan-2020,5.31,5.91,5.29,5.87,682600
CALM,09-Jan-2020,38.17,38.52,37.8103,38,562200
CAMP,09-Jan-2020,9.29,9.47,9.18,9.46,462300
CAMT,09-Jan-2020,11.35,11.47,11.23,11.24,67000
CAN,09-Jan-2020,6.25,6.58,6.01,6.49,193200
CAPR,09-Jan-2020,1.35,1.8498,1.35,1.75,1111000
CAR,09-Jan-2020,34.17,35.82,34.11,35.55,2158400
CARA,09-Jan-2020,15.2,15.75,15.0501,15.37,635900
CARE,09-Jan-2020,21.5,21.78,20.93,21.07,70500
CARG,09-Jan-2020,36.82,36.82,35,35.29,1366000
CARV,09-Jan-2020,2.52,2.52,2.45,2.48,11200
CARZ,09-Jan-2020,34.07,34.07,33.97,34.05,700
CASA,09-Jan-2020,3.87,3.99,3.75,3.98,583900
CASH,09-Jan-2020,38.05,39.15,37.79,38.3,747200
CASI,09-Jan-2020,3.07,3.11,3.07,3.11,47700
CASS,09-Jan-2020,56.86,57.19,56.2,56.48,38900
CASY,09-Jan-2020,163.58,164.86,162.625,164.21,241700
CATB,09-Jan-2020,5.85,6.15,5.6106,6.05,135300
CATC,09-Jan-2020,76.75,77.45,75.27,76.8,9700
CATH,09-Jan-2020,39.94,40.02,39.91,40.02,21000
CATM,09-Jan-2020,42.87,43.33,42.59,43.24,282600
CATS,09-Jan-2020,15,16.0099,15,15.71,104000
CATY,09-Jan-2020,37.71,37.84,37.45,37.65,176300
CBAN,09-Jan-2020,15.49,16.3,15.413,15.47,11200
CBAT,09-Jan-2020,1.02,1.02,0.7999,0.86,190900
CBAY,09-Jan-2020,1.89,1.92,1.85,1.88,535300
CBFV,09-Jan-2020,29.01,29.6,28.86,28.86,50900
CBIO,09-Jan-2020,6.51,6.93,6.51,6.65,134200
CBLI,09-Jan-2020,0.6235,0.67,0.5975,0.605,13600
CBMB,09-Jan-2020,14.16,14.16,14.16,14.16,1000
CBMG,09-Jan-2020,17,17.37,17,17.32,64700
CBNK,09-Jan-2020,14.78,14.96,14.64,14.71,39800
CBPO,09-Jan-2020,117.1,117.6,116.64,116.71,52400
CBRL,09-Jan-2020,156.84,157.04,154.77,154.93,296100
CBSH,09-Jan-2020,67.73,67.835,67.431,67.64,242700
CBSHP,09-Jan-2020,26.7,26.7,26.39,26.68,4500
CBTX,09-Jan-2020,31.5,31.69,31.2,31.305,28600
CCB,09-Jan-2020,16.35,16.39,16.1694,16.3,5000
CCBG,09-Jan-2020,29.76,29.81,29.26,29.33,25000
CCCL,09-Jan-2020,0.71,0.74,0.7,0.7346,215400
CCD,09-Jan-2020,21.72,21.95,21.62,21.9,44800
CCLP,09-Jan-2020,2.55,2.5673,2.47,2.49,117800
CCMP,09-Jan-2020,149.57,151.48,148.46,151.28,260600
CCNE,09-Jan-2020,32.01,32.04,31.33,31.6,21400
CCOI,09-Jan-2020,69.24,70.96,69.13,70.5,481900
CCRC,09-Jan-2020,10.47,10.47,9.7151,10.3,3200
CCRN,09-Jan-2020,10.51,10.66,10.28,10.32,120300
CCXI,09-Jan-2020,36.83,38.88,36.4,38.47,899800
CDC,09-Jan-2020,48.6,48.6463,48.44,48.6443,79200
CDEV,09-Jan-2020,4.63,4.63,4.365,4.63,5028300
CDK,09-Jan-2020,56.11,56.949,55.6,56.64,941800
CDL,09-Jan-2020,50.24,50.24,49.99,50.1785,76600
CDLX,09-Jan-2020,67.65,69.58,67.14,68.87,432200
CDMO,09-Jan-2020,6.93,7.08,6.82,6.87,181200
CDMOP,09-Jan-2020,27.05,27.135,27,27.0205,3400
CDNA,09-Jan-2020,19.83,20.04,19.51,19.64,534100
CDNS,09-Jan-2020,72.82,73.69,72.56,73.36,1514300
CDTX,09-Jan-2020,3.76,3.95,3.73,3.8,158400
CDW,09-Jan-2020,141.28,143,141.05,141.97,943800
CDXC,09-Jan-2020,4.8,4.8,4.63,4.65,195200
CDXS,09-Jan-2020,17.26,17.58,17.2225,17.48,581100
CDZI,09-Jan-2020,10.27,10.39,10.08,10.19,276400
CECE,09-Jan-2020,7.73,7.97,7.73,7.82,47300
CELC,09-Jan-2020,11.09,11.1,10.825,10.9,4100
CELH,09-Jan-2020,4.45,4.74,4.3737,4.69,425500
CEMI,09-Jan-2020,4.85,4.94,4.85,4.86,21400
CENT,09-Jan-2020,30.88,31.14,30.59,30.9,52900
CENTA,09-Jan-2020,28.87,29.23,28.64,28.92,240300
CENX,09-Jan-2020,7.47,7.49,6.86,7.06,3029200
CERC,09-Jan-2020,4.56,4.83,4.56,4.68,72500
CERN,09-Jan-2020,73.8,74.3,73,73.76,1624800
CERS,09-Jan-2020,4.52,4.69,4.45,4.6,624100
CETV,09-Jan-2020,4.48,4.49,4.47,4.47,135500
CETX,09-Jan-2020,1.18,1.18,1.11,1.16,59600
CETXP,09-Jan-2020,0.6533,0.6533,0.6533,0.6533,1600
CETXW,09-Jan-2020,0.009,0.0105,0.006,0.006,37800
CEVA,09-Jan-2020,27.66,28.36,27.47,27.62,107900
CEY,09-Jan-2020,24.21,24.25,24.1759,24.2,17600
CEZ,09-Jan-2020,26.6267,26.66,26.6267,26.645,54000
CFA,09-Jan-2020,56.72,56.88,56.6921,56.8465,50200
CFB,09-Jan-2020,14.3,14.49,14,14.25,136700
CFBI,09-Jan-2020,11.92,12,11.92,12,1900
CFBK,09-Jan-2020,14.1,14.1,14.0422,14.0609,900
CFFA,09-Jan-2020,10.3,10.3,10.3,10.3,10400
CFFAU,09-Jan-2020,10.8617,10.8617,10.8617,10.8617,0
CFFAW,09-Jan-2020,0.925,0.925,0.925,0.925,50000
CFFI,09-Jan-2020,52.81,52.81,52.81,52.81,700
CFFN,09-Jan-2020,13.64,13.72,13.6,13.66,215200
CFMS,09-Jan-2020,1.46,1.52,1.44,1.48,264200
CFO,09-Jan-2020,52.84,52.9725,52.8188,52.94,32400
CFRX,09-Jan-2020,0.88,0.9,0.84,0.8689,2606600
CG,09-Jan-2020,31.7,31.99,31.38,31.77,2272300
CGBD,09-Jan-2020,13.54,13.6999,13.54,13.59,257500
CGEN,09-Jan-2020,6.1,6.45,6.0505,6.2,507500
CGIX,09-Jan-2020,5.4,5.5424,5.14,5.25,103000
CGNX,09-Jan-2020,55.99,56.23,55.51,56.07,615500
CGO,09-Jan-2020,13.38,13.5493,13.35,13.37,22500
CHCI,09-Jan-2020,1.91,2.1179,1.91,2.1179,1400
CHCO,09-Jan-2020,81.87,82.17,81.41,81.59,43800
CHDN,09-Jan-2020,136.23,137.67,135.91,137.185,159300
CHEF,09-Jan-2020,39.01,39.4,38.35,38.7,252400
CHEK,09-Jan-2020,1.85,2.37,1.85,2.24,482000
CHEKZ,09-Jan-2020,0.189,0.25,0.189,0.25,31000
CHFS,09-Jan-2020,0.84,0.915,0.805,0.9045,466100
CHI,09-Jan-2020,11.19,11.24,11.15,11.21,153000
CHKP,09-Jan-2020,111.02,112.65,110.62,111.71,1155900
CHMA,09-Jan-2020,4.89,5.13,4.85,4.9,406500
CHMG,09-Jan-2020,41.9,42.4,41.85,42.35,5700
CHNA,09-Jan-2020,24.8508,24.9249,24.8501,24.9249,1400
CHNG,09-Jan-2020,15.99,15.99,15.45,15.6,1237800
CHNGU,09-Jan-2020,58.9,58.99,57.78,57.8943,141400
CHNR,09-Jan-2020,1.9,2.005,1.7558,1.77,25200
CHPMU,09-Jan-2020,10.1901,10.2112,10.19,10.2,10500
CHRS,09-Jan-2020,18.24,18.24,17.54,17.59,781300
CHRW,09-Jan-2020,79.23,79.63,78.305,79.43,816300
CHSCL,09-Jan-2020,28.05,28.05,27.75,27.79,30600
CHSCM,09-Jan-2020,26.84,26.92,26.8,26.92,16600
CHSCN,09-Jan-2020,28,28,27.82,27.85,13600
CHSCO,09-Jan-2020,27.8,27.8,27.5,27.57,25600
CHSCP,09-Jan-2020,28.72,28.8,28.6169,28.695,11400
CHTR,09-Jan-2020,501.5,508.86,501.5,507.28,924300
CHUY,09-Jan-2020,26.19,26.35,25.84,25.91,83100
CHW,09-Jan-2020,8.65,8.68,8.61,8.64,98700
CHY,09-Jan-2020,11.58,11.63,11.56,11.6,218400
CIBR,09-Jan-2020,31.33,31.42,31.15,31.37,441500
CID,09-Jan-2020,33.8,33.8942,33.8,33.8942,3700
CIDM,09-Jan-2020,0.73,0.76,0.7001,0.75,65500
CIGI,09-Jan-2020,78.72,79.37,78.49,79.26,35100
CIH,09-Jan-2020,3.2,3.24,3.11,3.11,85000
CIICU,09-Jan-2020,10.15,10.25,10.15,10.23,148600
CIL,09-Jan-2020,39.9864,39.9864,39.9429,39.9842,300
CINF,09-Jan-2020,103.23,104.97,103.13,104.94,751600
CIVB,09-Jan-2020,23.82,23.88,23.23,23.23,19800
CIZ,09-Jan-2020,33.44,33.5199,33.42,33.4968,4800
CIZN,09-Jan-2020,22.18,22.18,21.68,21.68,2700
CJJD,09-Jan-2020,1.76,1.83,1.76,1.81,183300
CKPT,09-Jan-2020,1.68,1.68,1.54,1.57,306900
CLAR,09-Jan-2020,13.2,13.3524,13,13.1,62000
CLBK,09-Jan-2020,16.87,16.99,16.8,16.825,130600
CLBS,09-Jan-2020,2.77,2.96,2.77,2.96,17500
CLCT,09-Jan-2020,22.74,23.5,22.74,22.88,44800
CLDB,09-Jan-2020,21.25,21.25,21.25,21.25,0
CLDX,09-Jan-2020,2.59,2.59,2.5,2.52,116000
CLFD,09-Jan-2020,13.97,14.25,13.865,14.25,21000
CLGN,09-Jan-2020,7.91,8.96,7.611,8.489,68600
CLIR,09-Jan-2020,0.86,0.9,0.85,0.89,29600
CLLS,09-Jan-2020,17.57,17.63,17.03,17.32,72600
CLMT,09-Jan-2020,4.22,4.38,4.2,4.31,302600
CLNE,09-Jan-2020,2.6,2.695,2.57,2.69,719200
CLOU,09-Jan-2020,16.61,16.74,16.6,16.72,234400
CLPS,09-Jan-2020,4,4.269,3.92,4.1403,33000
CLRB,09-Jan-2020,2.36,2.48,2.265,2.46,104600
CLRBZ,09-Jan-2020,0.1211,0.1211,0.1211,0.1211,0
CLRG,09-Jan-2020,27.2,27.2,27.1,27.1537,400
CLRO,09-Jan-2020,1.84,1.84,1.84,1.84,400
CLSD,09-Jan-2020,2.38,2.48,2.25,2.32,880100
CLSN,09-Jan-2020,1.68,1.68,1.6,1.62,139800
CLUB,09-Jan-2020,2.55,2.63,2.47,2.52,168300
CLVS,09-Jan-2020,10.69,10.69,9.5,9.98,11620200
CLWT,09-Jan-2020,2.3301,2.4199,2.33,2.35,2700
CLXT,09-Jan-2020,7.77,7.89,7.55,7.61,146000
CMBM,09-Jan-2020,9.17,9.5,8.83,8.91,35900
CMCO,09-Jan-2020,39.48,39.48,38.59,38.65,281200
CMCSA,09-Jan-2020,45.39,45.61,45.18,45.51,14195400
CMCT,09-Jan-2020,14.4,14.4999,14.38,14.49,18100
CMCTP,09-Jan-2020,26.35,26.35,26.35,26.35,0
CME,09-Jan-2020,206.19,210.25,205.58,208.47,1667100
CMFNL,09-Jan-2020,24.7919,24.85,24.79,24.8256,2200
CMLS,09-Jan-2020,16.51,17.12,16.32,16.42,71000
CMPR,09-Jan-2020,108.7,109.3857,106.46,107.23,370400
CMRX,09-Jan-2020,2.18,2.22,2.11,2.15,442100
CMTL,09-Jan-2020,36.32,36.72,36.02,36.18,109100
CNBKA,09-Jan-2020,90.53,92.46,90.53,92.1,10100
CNCE,09-Jan-2020,10.01,10.26,9.83,9.86,72100
CNCR,09-Jan-2020,24.3649,24.48,24.1376,24.1376,21300
CNDT,09-Jan-2020,5.76,5.79,5.74,5.76,1219200
CNET,09-Jan-2020,1.29,1.38,1.29,1.37,185700
CNFR,09-Jan-2020,4,4,4,4,1500
CNFRL,09-Jan-2020,24.24,24.24,23,23,5900
CNOB,09-Jan-2020,25.93,25.99,25.5,25.55,64300
CNSL,09-Jan-2020,3.89,4.02,3.885,4,842400
CNSP,09-Jan-2020,4.3,4.44,4.2762,4.4307,110300
CNST,09-Jan-2020,40.99,41.16,37.92,38.8,809700
CNTG,09-Jan-2020,11.95,13.1982,11.8,12.99,36300
CNTY,09-Jan-2020,7.97,8,7.82,7.85,68000
CNXN,09-Jan-2020,55.48,55.82,54.21,54.79,2495600
COCP,09-Jan-2020,0.4706,0.525,0.465,0.5035,36000
CODA,09-Jan-2020,8.3,8.48,8.25,8.27,86700
CODX,09-Jan-2020,0.9152,0.945,0.9002,0.9153,68600
COHR,09-Jan-2020,174.03,175.95,172.04,172.45,243100
COHU,09-Jan-2020,23.43,23.69,23.15,23.33,186800
COKE,09-Jan-2020,278.1,282.37,276,276.46,38400
COLB,09-Jan-2020,39.69,39.69,39.12,39.19,244200
COLL,09-Jan-2020,22.59,23.58,22.53,23.19,456600
COLM,09-Jan-2020,100.75,100.75,99.545,99.75,307400
COMM,09-Jan-2020,14.22,14.42,13.81,14,2503100
COMT,09-Jan-2020,32.74,32.74,32.51,32.6681,159900
CONE,09-Jan-2020,65.02,66.23,64.77,65.52,823400
CONN,09-Jan-2020,11.06,11.09,10.59,10.62,1264600
COOP,09-Jan-2020,12.48,13.485,12.46,13.37,622300
CORE,09-Jan-2020,25.8,25.8,25.07,25.09,189100
CORT,09-Jan-2020,11.98,12.21,11.92,12.08,655300
COST,09-Jan-2020,298.55,301.96,297.71,299.42,3262200
COUP,09-Jan-2020,168.07,172.35,166.6,171.46,1345800
COWN,09-Jan-2020,16.57,16.7,16.4,16.55,118800
COWNL,09-Jan-2020,27.3393,27.353,27.28,27.2985,3400
COWNZ,09-Jan-2020,26.04,26.0992,26.04,26.06,9400
CPAA,09-Jan-2020,10.65,10.65,10.58,10.58,251000
CPAAU,09-Jan-2020,11.05,11.05,11.05,11.05,500
CPAAW,09-Jan-2020,1.87,1.87,1.87,1.87,0
CPAH,09-Jan-2020,0.99,0.99,0.9899,0.9899,371500
CPHC,09-Jan-2020,12.7199,12.7199,12.7199,12.7199,0
CPIX,09-Jan-2020,5.15,5.15,4.9156,5.14,18600
CPLP,09-Jan-2020,13.76,13.814,13.4057,13.42,91000
CPRT,09-Jan-2020,94.58,95.89,94.58,95.29,1334900
CPRX,09-Jan-2020,4.45,4.535,4.31,4.47,2040500
CPSH,09-Jan-2020,1.01,1.025,0.9889,0.9905,90000
CPSI,09-Jan-2020,25.94,26.23,25.76,26,90100
CPSS,09-Jan-2020,3.42,3.42,3.42,3.42,0
CPST,09-Jan-2020,3.2,3.25,3.05,3.05,106800
CPTA,09-Jan-2020,8.82,8.85,8.65,8.69,264600
CPTAG,09-Jan-2020,25.23,25.23,25.0269,25.0269,1100
CPTAL,09-Jan-2020,25.27,25.27,25,25,3000
CPZ,09-Jan-2020,20.31,20.35,19.9,20.1,48400
CRAI,09-Jan-2020,54.78,55.28,53.8934,54.49,23600
CRBP,09-Jan-2020,6.13,6.35,6.03,6.33,1102500
CREE,09-Jan-2020,47.36,48.1,46.97,47.92,1375800
CREG,09-Jan-2020,0.39,0.42,0.376,0.3761,826300
CRESY,09-Jan-2020,6.4,6.4,6.18,6.26,212700
CREX,09-Jan-2020,1.6744,1.7417,1.6744,1.7417,600
CREXW,09-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,09-Jan-2020,1.67,1.7,1.6368,1.68,29500
CRMT,09-Jan-2020,109.05,109.44,106.32,106.81,61100
CRNC,09-Jan-2020,20.49,21.16,20.09,20.56,465300
CRNT,09-Jan-2020,2.28,2.3,2.2,2.23,1402900
CRNX,09-Jan-2020,25.99,26.67,25.95,26.46,107800
CRON,09-Jan-2020,6.66,7.16,6.58,7.05,12614400
CROX,09-Jan-2020,42.8,43.43,42.58,43.4,1067700
CRSA,09-Jan-2020,10.02,10.02,10.01,10.01,24200
CRSAU,09-Jan-2020,10.3701,10.3701,10.34,10.35,171700
CRSAW,09-Jan-2020,0.75,0.75,0.75,0.75,10000
CRSP,09-Jan-2020,63.9,64.19,61,61.9,1162600
CRTO,09-Jan-2020,17.5,17.9,17.4388,17.84,842300
CRTX,09-Jan-2020,43.1,48.7947,42.175,47.9,291600
CRUS,09-Jan-2020,85.44,86.65,84.81,85.34,542800
CRVL,09-Jan-2020,91.13,92.95,91.13,91.73,55200
CRVS,09-Jan-2020,4.76,5.1,4.57,5.1,245900
CRWD,09-Jan-2020,56.95,57.25,55.1,55.94,6521800
CRWS,09-Jan-2020,6.3,6.34,6.26,6.34,8100
CSA,09-Jan-2020,49.3027,49.3027,49.2133,49.2133,500
CSB,09-Jan-2020,46.715,46.805,46.6,46.6,2300
CSBR,09-Jan-2020,7.97,8.1,7.74,8.08,17000
CSCO,09-Jan-2020,47.79,47.88,47.07,47.32,18211200
CSF,09-Jan-2020,39.4,39.4,39.28,39.28,1400
CSGP,09-Jan-2020,629.43,637.005,627,629.69,208900
CSGS,09-Jan-2020,51.32,51.92,51.11,51.84,180600
CSII,09-Jan-2020,49.16,50.32,48.94,50.16,355000
CSIQ,09-Jan-2020,22.61,23.38,22.61,22.89,788800
CSML,09-Jan-2020,27.38,27.4,27.28,27.28,1300
CSOD,09-Jan-2020,59.76,59.95,59.15,59.3,318100
CSPI,09-Jan-2020,13.07,13.14,13.01,13.14,27900
CSQ,09-Jan-2020,13.61,13.72,13.61,13.68,291600
CSSE,09-Jan-2020,8.2,8.2,7.7988,8.1,2900
CSSEP,09-Jan-2020,25.729,25.9148,25.7,25.7014,10600
CSTE,09-Jan-2020,15.11,15.53,14.48,15.03,69100
CSTL,09-Jan-2020,32.93,33.7716,32.47,33.32,95700
CSTR,09-Jan-2020,16.3,16.41,16.17,16.19,20400
CSWC,09-Jan-2020,20.7,20.83,20.66,20.76,79800
CSWCL,09-Jan-2020,25.98,26,25.7862,25.85,10500
CSWI,09-Jan-2020,77.82,78.49,77.77,78,39200
CSX,09-Jan-2020,73.4,73.75,73.22,73.74,2154300
CTAS,09-Jan-2020,273.06,282.89,273.06,279.35,810800
CTBI,09-Jan-2020,46.14,46.31,45.89,46.04,25000
CTG,09-Jan-2020,5.18,5.297,5.15,5.21,14000
CTHR,09-Jan-2020,1.45,1.45,1.41,1.43,22400
CTIB,09-Jan-2020,1.87,1.95,1.71,1.81,199700
CTIC,09-Jan-2020,1.38,1.46,1.38,1.44,264100
CTMX,09-Jan-2020,8.13,8.22,8.02,8.08,139600
CTRE,09-Jan-2020,20.34,20.47,20.17,20.205,812200
CTRM,09-Jan-2020,1.85,1.8909,1.82,1.84,53500
CTRN,09-Jan-2020,22.34,22.47,22,22.06,70900
CTSH,09-Jan-2020,61.5,61.99,60.75,61.11,4049100
CTSO,09-Jan-2020,3.89,4.0125,3.83,3.94,137500
CTXR,09-Jan-2020,0.84,0.85,0.81,0.83,104100
CTXRW,09-Jan-2020,0.3,0.3,0.3,0.3,1100
CTXS,09-Jan-2020,113.99,114.37,113.51,114.05,1606000
CUBA,09-Jan-2020,6.79,6.8781,6.74,6.79,10500
CUE,09-Jan-2020,14.72,15.44,14.62,15.37,319000
CUTR,09-Jan-2020,37.17,38.605,37.04,37.11,115400
CVBF,09-Jan-2020,21.49,21.505,21.3,21.35,478500
CVCO,09-Jan-2020,197.75,198.4,196.15,197.93,52800
CVCY,09-Jan-2020,21.46,21.635,21.3,21.47,23300
CVET,09-Jan-2020,13.7,13.77,13.05,13.07,807700
CVGI,09-Jan-2020,6.16,6.27,5.98,6,133700
CVGW,09-Jan-2020,82.81,83.62,81.41,82.37,228000
CVLT,09-Jan-2020,45.37,45.6,44.715,45.6,700100
CVLY,09-Jan-2020,22.52,22.77,22.33,22.58,15100
CVTI,09-Jan-2020,12.95,13.34,12.91,13.17,158900
CVV,09-Jan-2020,3.295,3.3943,3.295,3.3943,11100
CWBC,09-Jan-2020,10.8038,10.8038,10.8038,10.8038,2700
CWBR,09-Jan-2020,1.73,1.8,1.68,1.745,69500
CWCO,09-Jan-2020,16.37,16.54,16.16,16.22,70500
CWST,09-Jan-2020,47.33,48.585,47.24,47.79,141600
CXDC,09-Jan-2020,2,2.1405,1.98,2.14,205200
CXSE,09-Jan-2020,86.83,86.961,86.6,86.8478,46900
CYAD,09-Jan-2020,10.95,11.07,10.28,10.545,57100
CYAN,09-Jan-2020,2.4,2.4,2.4,2.4,300
CYBE,09-Jan-2020,20.1,20.73,20.09,20.46,28900
CYBR,09-Jan-2020,133.15,137.47,133.15,134.76,1200100
CYCC,09-Jan-2020,0.77,0.773,0.7225,0.76,209200
CYCCP,09-Jan-2020,5.1,5.1,5.1,5.1,0
CYCN,09-Jan-2020,3.04,3.17,2.75,3.17,1122900
CYRN,09-Jan-2020,1.4,1.4,1.3306,1.39,6300
CYRX,09-Jan-2020,18.13,18.979,17.83,17.84,763200
CYRXW,09-Jan-2020,15.095,15.095,15,15.0047,3300
CYTK,09-Jan-2020,11.45,11.73,11.34,11.495,836400
CZNC,09-Jan-2020,27.2,27.98,27.2,27.98,10600
CZR,09-Jan-2020,13.64,13.69,13.6,13.64,19300200
CZWI,09-Jan-2020,12.13,12.15,12.06,12.15,1600
DAIO,09-Jan-2020,4.47,4.47,4.35,4.35,5900
DAKT,09-Jan-2020,6.04,6.07,5.97,6,109000
DALI,09-Jan-2020,21.38,21.48,21.38,21.441,11700
DARE,09-Jan-2020,0.835,0.84,0.8112,0.84,65700
DAX,09-Jan-2020,28.43,28.51,28.36,28.45,5600
DBVT,09-Jan-2020,13.48,13.49,12.27,12.9,2276900
DBX,09-Jan-2020,18.43,18.635,18.22,18.37,3508900
DCOM,09-Jan-2020,19.99,20.13,19.92,19.99,109200
DCPH,09-Jan-2020,60.44,63.08,59.78,62.5,723900
DDIV,09-Jan-2020,26.5597,26.5834,26.53,26.5742,8700
DDOG,09-Jan-2020,40.45,40.965,39.88,40.21,1630300
DENN,09-Jan-2020,20.56,20.94,20.45,20.48,318900
DFFN,09-Jan-2020,0.47,0.4889,0.45,0.455,2026500
DFNL,09-Jan-2020,25.59,25.6606,25.5517,25.58,8700
DGICA,09-Jan-2020,14.83,14.98,14.76,14.83,8700
DGICB,09-Jan-2020,12.8,12.85,12.8,12.85,600
DGII,09-Jan-2020,17.57,17.8818,17.26,17.31,529900
DGLD,09-Jan-2020,26.71,27.01,26.55,26.71,171000
DGLY,09-Jan-2020,1.04,1.07,1.03,1.055,47300
DGRE,09-Jan-2020,26.3942,26.3942,26.275,26.3,32200
DGRS,09-Jan-2020,37.41,37.41,37.1501,37.1574,6600
DGRW,09-Jan-2020,48.75,48.84,48.67,48.81,336800
DHC,09-Jan-2020,8.1,8.21,8.04,8.1,1061200
DHCNI,09-Jan-2020,25.43,25.43,25.245,25.43,13300
DHCNL,09-Jan-2020,26.2,26.2,26.0098,26.16,14300
DHIL,09-Jan-2020,142.76,142.76,141.08,141.7,19700
DINT,09-Jan-2020,19.7,19.7672,19.6501,19.74,9800
DIOD,09-Jan-2020,57.99,58.59,57.45,57.85,362300
DISCA,09-Jan-2020,32.2,32.57,32.015,32.25,6465100
DISCB,09-Jan-2020,37.06,37.06,37.06,37.06,900
DISCK,09-Jan-2020,30.21,30.51,29.98,30.24,2946200
DISH,09-Jan-2020,35.68,35.7,35.27,35.58,1341600
DJCO,09-Jan-2020,280,284.7,279.65,284.7,2100
