Symbol,Date,Open,High,Low,Close,Volume
BPTH,17-Jan-2020,7.65,7.65,7.37,7.57,100600
BPY,17-Jan-2020,19.69,19.93,19.65,19.86,2671400
BPYPO,17-Jan-2020,26.1,26.22,26.05,26.22,39300
BPYPP,17-Jan-2020,26.16,26.34,26.15,26.21,32800
BREW,17-Jan-2020,16.47,16.47,16.41,16.42,84800
BRID,17-Jan-2020,25.68,25.68,24.277,24.75,13100
BRKL,17-Jan-2020,16.25,16.25,16.065,16.11,184000
BRKR,17-Jan-2020,54.14,54.41,53.07,53.625,692400
BRKS,17-Jan-2020,44.54,44.55,43.305,43.61,549200
BROG,17-Jan-2020,8.44,9.19,8.43,8.79,88400
BROGW,17-Jan-2020,0.6,0.7,0.6,0.64,133400
BRP,17-Jan-2020,16.6,16.665,16.25,16.47,86700
BRPA,17-Jan-2020,11.63,11.63,11.63,11.63,200
BRPAR,17-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,17-Jan-2020,0.1609,0.1609,0.1609,0.1609,0
BRY,17-Jan-2020,8.44,8.48,8,8.07,824900
BSAE,17-Jan-2020,25.55,25.55,25.55,25.55,0
BSBE,17-Jan-2020,26.19,26.19,26.135,26.135,1900
BSBK,17-Jan-2020,11.59,11.7,11.5,11.63,215400
BSCE,17-Jan-2020,26.3101,26.34,26.3101,26.34,400
BSCK,17-Jan-2020,21.3,21.31,21.29,21.3,311700
BSCL,17-Jan-2020,21.26,21.28,21.26,21.28,440300
BSCM,17-Jan-2020,21.53,21.55,21.52,21.535,454700
BSCN,17-Jan-2020,21.36,21.37,21.35,21.365,368200
BSCO,17-Jan-2020,21.54,21.56,21.51,21.53,139000
BSCP,17-Jan-2020,21.56,21.57,21.54,21.555,82600
BSCQ,17-Jan-2020,20.64,20.6641,20.64,20.6641,67700
BSCR,17-Jan-2020,21.0686,21.0795,21.03,21.0504,40400
BSCS,17-Jan-2020,22.18,22.2,22.1501,22.17,33600
BSCT,17-Jan-2020,20.3172,20.32,20.285,20.29,1700
BSDE,17-Jan-2020,26.7281,26.8,26.7281,26.765,1800
BSET,17-Jan-2020,16.79,16.95,16.43,16.74,36600
BSGM,17-Jan-2020,5.44,5.45,5.21,5.3,82800
BSJK,17-Jan-2020,23.92,23.92,23.87,23.905,355200
BSJL,17-Jan-2020,24.82,24.84,24.8,24.82,434600
BSJM,17-Jan-2020,24.56,24.6319,24.56,24.58,245200
BSJN,17-Jan-2020,26.27,26.35,26.2602,26.29,204200
BSJO,17-Jan-2020,25.53,25.53,25.51,25.5153,70900
BSJP,17-Jan-2020,24.92,24.935,24.9,24.93,45400
BSJQ,17-Jan-2020,26.2622,26.305,26.2622,26.2801,3700
BSJR,17-Jan-2020,25.655,25.655,25.635,25.635,7800
BSML,17-Jan-2020,25.15,25.15,25.12,25.12,400
BSMM,17-Jan-2020,25.16,25.18,25.16,25.16,4800
BSMN,17-Jan-2020,25.2453,25.2453,25.225,25.225,4800
BSMO,17-Jan-2020,25.274,25.28,25.265,25.265,3200
BSMP,17-Jan-2020,25.38,25.38,25.335,25.335,9100
BSMQ,17-Jan-2020,25.305,25.305,25.305,25.305,0
BSMR,17-Jan-2020,25.28,25.28,25.28,25.28,500
BSMS,17-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,17-Jan-2020,25.24,25.24,25.18,25.18,3700
BSQR,17-Jan-2020,1.54,1.55,1.44,1.46,11000
BSRR,17-Jan-2020,27.98,27.98,27.6,27.82,29100
BSTC,17-Jan-2020,57.17,57.62,56.84,57.12,49400
BSVN,17-Jan-2020,18.88,18.88,18.66,18.66,2700
BTAI,17-Jan-2020,17.5,17.8,16.38,16.67,202200
BTEC,17-Jan-2020,39.92,39.92,39.5802,39.5802,5700
BUG,17-Jan-2020,18.46,18.46,18.0322,18.135,17600
BUSE,17-Jan-2020,27.76,27.76,27.34,27.37,97900
BVXV,17-Jan-2020,10.69,10.87,9.5,10.25,45500
BWAY,17-Jan-2020,11.71,11.95,11.7,11.71,12500
BWB,17-Jan-2020,13.3,13.3,13.12,13.17,38000
BWEN,17-Jan-2020,1.7,1.7009,1.64,1.67,40000
BWFG,17-Jan-2020,28.33,28.33,27.75,27.76,12000
BXRX,17-Jan-2020,7.49,7.81,7.21,7.38,67400
BYFC,17-Jan-2020,1.4913,1.57,1.4806,1.57,4000
BYND,17-Jan-2020,110.84,113.11,107.43,109.12,10445400
BYSI,17-Jan-2020,17.87,18.07,17.4,17.96,113100
BZUN,17-Jan-2020,36.47,36.56,35.5139,35.56,644400
CAAS,17-Jan-2020,3.25,3.2925,3.11,3.12,51700
CABA,17-Jan-2020,16.39,17.13,15.84,16.37,100500
CAC,17-Jan-2020,46.92,46.92,46.43,46.59,47000
CACC,17-Jan-2020,449.99,451.9,446.26,450.78,86100
CACG,17-Jan-2020,35.87,35.93,35.78,35.915,9500
CAKE,17-Jan-2020,39.87,40.025,38.79,38.84,1067600
CALA,17-Jan-2020,6.97,7.64,6.92,7.41,692700
CALM,17-Jan-2020,39.44,39.89,38.91,39.21,398900
CAMP,17-Jan-2020,10.08,10.08,9.9,9.99,308800
CAMT,17-Jan-2020,12.73,12.79,12.25,12.48,86200
CAN,17-Jan-2020,5.8,6.2,5.8,6,82300
CAPR,17-Jan-2020,1.79,1.875,1.75,1.83,201200
CAR,17-Jan-2020,36.05,36.09,34.77,34.99,632300
CARA,17-Jan-2020,17.05,17.36,16.93,17.305,685000
CARE,17-Jan-2020,21.49,21.5317,20.95,21.02,70000
CARG,17-Jan-2020,37.99,38.35,37.1397,38.06,1157800
CARV,17-Jan-2020,2.57,2.59,2.53,2.59,13000
CARZ,17-Jan-2020,34.0901,34.18,34.0845,34.1652,1800
CASA,17-Jan-2020,3.98,3.98,3.84,3.86,249200
CASH,17-Jan-2020,37.68,37.765,36.691,37.21,282100
CASI,17-Jan-2020,3.25,3.25,3.16,3.2,117700
CASS,17-Jan-2020,57.3,57.87,56.71,57.81,50400
CASY,17-Jan-2020,167.99,170.71,166.85,168.82,305600
CATB,17-Jan-2020,7.1,7.24,7,7,220300
CATC,17-Jan-2020,77.22,77.34,75.9459,76.39,6200
CATH,17-Jan-2020,40.68,40.68,40.565,40.614,24200
CATM,17-Jan-2020,46.63,47.07,45.66,46.94,619500
CATS,17-Jan-2020,17.27,17.68,16.71,17.58,141000
CATY,17-Jan-2020,38.29,38.36,37.8629,37.9,281400
CBAN,17-Jan-2020,15.87,15.99,15.46,15.46,4200
CBAT,17-Jan-2020,0.91,0.91,0.85,0.8585,31100
CBAY,17-Jan-2020,1.99,2.18,1.9817,2.02,1872900
CBFV,17-Jan-2020,30.07,30.49,29.9979,30.195,2900
CBIO,17-Jan-2020,7.32,7.4799,7.23,7.38,153700
CBLI,17-Jan-2020,0.92,1.14,0.87,1.07,118400
CBMB,17-Jan-2020,14.18,14.22,14.17,14.17,6100
CBMG,17-Jan-2020,17.84,17.91,17.455,17.48,58400
CBNK,17-Jan-2020,14.74,14.74,14.44,14.44,4600
CBPO,17-Jan-2020,117,117.4,115.75,115.8,62600
CBRL,17-Jan-2020,160,160.805,158.64,159.41,290100
CBSH,17-Jan-2020,67.54,67.71,67.41,67.61,542500
CBSHP,17-Jan-2020,26.7,26.7,26.46,26.46,1200
CBTX,17-Jan-2020,31.73,31.73,31.07,31.23,29500
CCB,17-Jan-2020,17.39,17.6,17.07,17.33,13100
CCBG,17-Jan-2020,29.24,29.4,29.02,29.04,34500
CCCL,17-Jan-2020,0.76,0.78,0.7228,0.7389,291700
CCD,17-Jan-2020,21.91,21.956,21.75,21.76,65100
CCLP,17-Jan-2020,2.43,2.4758,2.37,2.37,97600
CCMP,17-Jan-2020,155.41,155.41,152.95,154.7,205700
CCNE,17-Jan-2020,32,32,31.3819,31.51,19100
CCOI,17-Jan-2020,73.76,73.76,72.74,73.23,186400
CCRC,17-Jan-2020,10.99,10.99,10.5182,10.87,2400
CCRN,17-Jan-2020,10.79,10.835,10.54,10.58,125500
CCXI,17-Jan-2020,40.98,43.89,40.3605,43.66,1423300
CDC,17-Jan-2020,49.41,49.41,49.19,49.375,29000
CDEV,17-Jan-2020,4.55,4.63,4.37,4.42,9752500
CDK,17-Jan-2020,56.63,56.85,56.21,56.63,365300
CDL,17-Jan-2020,51.01,51.01,50.8502,50.9722,18400
CDLX,17-Jan-2020,84.86,84.99,81.56,83.5,517700
CDMO,17-Jan-2020,6.55,6.74,6.45,6.53,206000
CDMOP,17-Jan-2020,26.9398,26.94,26.67,26.7359,4000
CDNA,17-Jan-2020,23.72,24.21,23.31,23.61,735300
CDNS,17-Jan-2020,73.38,73.835,72.65,73.73,1893400
CDTX,17-Jan-2020,3.5,3.59,3.1,3.475,967600
CDW,17-Jan-2020,140.89,141.62,136.08,136.85,2357000
CDXC,17-Jan-2020,4.49,4.55,4.3485,4.36,154500
CDXS,17-Jan-2020,18.61,18.69,17.9938,18.11,338000
CDZI,17-Jan-2020,10.2,10.22,10.11,10.13,144300
CECE,17-Jan-2020,8.11,8.11,7.92,7.94,63500
CELC,17-Jan-2020,11.2,11.75,10.97,11.23,8500
CELH,17-Jan-2020,5.1,5.3,5.07,5.24,695500
CEMI,17-Jan-2020,4,4.02,3.8,3.9,593600
CENT,17-Jan-2020,32.78,33.13,32.68,32.87,41700
CENTA,17-Jan-2020,30.81,31.09,30.61,30.88,157400
CENX,17-Jan-2020,7.27,7.45,7.06,7.18,1222500
CERC,17-Jan-2020,5.14,5.19,5.011,5.03,63000
CERN,17-Jan-2020,75.87,75.94,75.28,75.86,1285200
CERS,17-Jan-2020,4.24,4.28,4.02,4.07,1121000
CETV,17-Jan-2020,4.51,4.53,4.5,4.51,208600
CETX,17-Jan-2020,2.27,2.37,2.01,2.02,3434600
CETXP,17-Jan-2020,1.02,1.0288,0.93,0.9511,24700
CETXW,17-Jan-2020,0.02,0.027,0.013,0.013,75400
CEVA,17-Jan-2020,29.19,29.5,28.815,29.28,80300
CEY,17-Jan-2020,24.5504,24.6,24.51,24.595,16500
CEZ,17-Jan-2020,27.02,27.16,27.02,27.16,900
CFA,17-Jan-2020,57.88,57.89,57.7822,57.8732,35200
CFB,17-Jan-2020,13.55,13.55,13,13.08,15200
CFBI,17-Jan-2020,12.01,12.01,12.01,12.01,400
CFBK,17-Jan-2020,14.0581,14.0581,13.9922,13.9922,2200
CFFA,17-Jan-2020,10.33,10.4008,10.33,10.38,867900
CFFAU,17-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,17-Jan-2020,0.94,0.99,0.94,0.99,26500
CFFI,17-Jan-2020,52.7,52.7,52.15,52.15,2700
CFFN,17-Jan-2020,14.03,14.03,13.82,13.82,208600
CFMS,17-Jan-2020,1.33,1.34,1.22,1.27,1049000
CFO,17-Jan-2020,53.83,53.9376,53.83,53.9147,42300
CFRX,17-Jan-2020,1.05,1.08,1.0101,1.04,2065800
CG,17-Jan-2020,33.25,33.31,32.97,33.28,1547300
CGBD,17-Jan-2020,14.03,14.12,13.93,14.03,406500
CGEN,17-Jan-2020,6.03,6.2,6.01,6.12,297400
CGIX,17-Jan-2020,4.91,4.98,4.77,4.85,28000
CGNX,17-Jan-2020,57.94,58.9,57.68,58.64,852900
CGO,17-Jan-2020,13.59,13.59,13.4758,13.56,16500
CHCI,17-Jan-2020,2.1802,2.25,2.1703,2.23,6800
CHCO,17-Jan-2020,82.51,82.715,81.74,81.94,56100
CHDN,17-Jan-2020,144.84,145.3,143.4525,145.13,136200
CHEF,17-Jan-2020,38.78,39.115,38.17,38.68,219800
CHEK,17-Jan-2020,1.99,2.09,1.98,2.0302,36400
CHEKZ,17-Jan-2020,0.2499,0.25,0.2488,0.25,4700
CHFS,17-Jan-2020,1.09,1.1,1.02,1.1,260700
CHI,17-Jan-2020,11.29,11.35,11.23,11.26,190500
CHKP,17-Jan-2020,115.44,115.58,113.551,113.75,1353800
CHMA,17-Jan-2020,5.09,5.1,4.88,4.89,191700
CHMG,17-Jan-2020,41.8,42,41.37,41.4,9800
CHNA,17-Jan-2020,26.2878,26.4214,26.2878,26.4214,1700
CHNG,17-Jan-2020,16.4,16.9,16.4,16.77,2435300
CHNGU,17-Jan-2020,60.4501,61.3,60.4501,61.01,241200
CHNR,17-Jan-2020,1.47,1.54,1.47,1.53,12000
CHPM,17-Jan-2020,9.92,9.92,9.92,9.92,25000
CHPMU,17-Jan-2020,10.36,10.45,10.36,10.45,403200
CHPMW,17-Jan-2020,1.01,1.01,1.01,1.01,0
CHRS,17-Jan-2020,19.96,19.96,18.98,19.16,833300
CHRW,17-Jan-2020,82.01,83.58,80.4,80.74,2780300
CHSCL,17-Jan-2020,27.86,27.97,27.7641,27.97,42200
CHSCM,17-Jan-2020,26.99,27.07,26.967,27,11400
CHSCN,17-Jan-2020,28.25,28.25,27.76,27.76,13400
CHSCO,17-Jan-2020,27.74,27.8,27.74,27.8,25400
CHSCP,17-Jan-2020,28.85,29,28.65,28.99,26000
CHTR,17-Jan-2020,512.03,512.03,501.33,502.73,2252900
CHUY,17-Jan-2020,25.48,25.48,24.77,24.8,65100
CHW,17-Jan-2020,8.74,8.75,8.68,8.71,152300
CHY,17-Jan-2020,11.79,11.8,11.7702,11.78,161800
CIBR,17-Jan-2020,32.33,32.395,31.93,32.0337,272500
CID,17-Jan-2020,33.94,34.0056,33.92,34.0056,3500
CIDM,17-Jan-2020,0.712,0.7263,0.6792,0.715,34400
CIGI,17-Jan-2020,83.08,84.22,82.88,83.74,39600
CIH,17-Jan-2020,3.13,3.23,3.1,3.1,18300
CIICU,17-Jan-2020,10.3083,10.3083,10.3083,10.3083,300
CIL,17-Jan-2020,40.2298,40.2298,40.2298,40.2298,0
CINF,17-Jan-2020,105.85,107.42,105.85,107.31,576100
CIVB,17-Jan-2020,23.73,23.73,23.26,23.32,53600
CIZ,17-Jan-2020,33.8637,33.8637,33.805,33.8586,2600
CIZN,17-Jan-2020,21.57,21.57,21.57,21.57,0
CJJD,17-Jan-2020,1.73,1.78,1.68,1.68,128000
CKPT,17-Jan-2020,1.86,1.9799,1.77,1.81,211200
CLAR,17-Jan-2020,13.62,13.74,13.35,13.735,124700
CLBK,17-Jan-2020,17,17,16.85,16.88,180400
CLBS,17-Jan-2020,3.1713,3.205,3.11,3.11,15200
CLCT,17-Jan-2020,24.43,24.97,24.19,24.83,113300
CLDB,17-Jan-2020,20.2,20.2,20,20.1999,18800
CLDX,17-Jan-2020,2.51,2.58,2.43,2.45,97900
CLFD,17-Jan-2020,14.39,14.45,14.14,14.14,14100
CLGN,17-Jan-2020,10.78,11.62,10.4785,11.62,70300
CLIR,17-Jan-2020,1.02,1.032,0.966,0.9951,30500
CLLS,17-Jan-2020,18.64,18.67,18.09,18.24,243000
CLMT,17-Jan-2020,4.5,4.5502,4.27,4.51,295300
CLNE,17-Jan-2020,2.6,2.62,2.51,2.52,794100
CLOU,17-Jan-2020,17.27,17.2819,17.14,17.2033,237700
CLPS,17-Jan-2020,4.42,4.46,3.9601,4.01,59200
CLRB,17-Jan-2020,2.44,2.555,2.44,2.538,49300
CLRBZ,17-Jan-2020,0.05,0.13,0.05,0.13,1400
CLRG,17-Jan-2020,27.4527,27.4996,27.4527,27.4996,3200
CLRO,17-Jan-2020,1.81,1.81,1.81,1.81,1000
CLSD,17-Jan-2020,2.51,2.985,2.5,2.84,2623900
CLSN,17-Jan-2020,1.62,1.68,1.62,1.6459,98700
CLUB,17-Jan-2020,2.9,2.9,2.78,2.79,88300
CLVS,17-Jan-2020,9.37,10.19,9.36,9.85,14199600
CLWT,17-Jan-2020,2.46,2.536,2.39,2.41,25000
CLXT,17-Jan-2020,7.56,7.58,7.18,7.3,136800
CMBM,17-Jan-2020,8.88,9.229,8.54,8.54,25700
CMCO,17-Jan-2020,38.25,39.46,37.97,39.33,200000
CMCSA,17-Jan-2020,47.68,47.74,47.1101,47.5,27667100
CMCT,17-Jan-2020,14.62,14.7,14.5,14.65,986900
CME,17-Jan-2020,207.28,208.6,205.765,206.86,1262900
CMFNL,17-Jan-2020,25.16,25.2,25.1,25.1408,9600
CMLS,17-Jan-2020,16.01,16.01,15.06,15.41,110500
CMPR,17-Jan-2020,107.32,108.6,105,105.23,150200
CMRX,17-Jan-2020,2.08,2.1,2.02,2.04,232700
CMTL,17-Jan-2020,36.89,36.89,36.19,36.26,73000
CNBKA,17-Jan-2020,91.28,91.28,90.6,90.91,6900
CNCE,17-Jan-2020,10.49,10.64,10.35,10.42,96200
CNCR,17-Jan-2020,23.6,23.72,23.31,23.4335,4400
CNDT,17-Jan-2020,5.87,5.87,5.71,5.755,1287600
CNET,17-Jan-2020,1.42,1.425,1.37,1.3838,107700
CNFR,17-Jan-2020,3.9698,4.0937,3.9698,3.99,6300
CNFRL,17-Jan-2020,23,23,23,23,700
CNOB,17-Jan-2020,25.48,25.67,25.257,25.5,98600
CNSL,17-Jan-2020,4.2,4.29,4.2,4.25,553000
CNSP,17-Jan-2020,4.49,4.49,4.25,4.33,46300
CNST,17-Jan-2020,37.98,41.5899,37.95,41,354000
CNTG,17-Jan-2020,13.99,13.99,13.66,13.66,4400
CNTY,17-Jan-2020,8.37,8.37,8.14,8.2,46900
CNXN,17-Jan-2020,53.19,53.881,52.385,53.15,218700
COCP,17-Jan-2020,0.6395,0.7199,0.6111,0.615,239000
CODA,17-Jan-2020,8.15,8.34,8.06,8.21,48000
CODX,17-Jan-2020,1.07,1.1,1.07,1.0899,92000
COHR,17-Jan-2020,172.71,175.095,171.9,173.7,165100
COHU,17-Jan-2020,25,25.21,24.57,25.15,232800
COKE,17-Jan-2020,286.98,289.59,278.505,279.3,43800
COLB,17-Jan-2020,40.21,40.21,39.76,39.92,184500
COLL,17-Jan-2020,23.92,24.4,23.39,23.41,232100
COLM,17-Jan-2020,96.38,96.7,95.46,95.59,387000
COMM,17-Jan-2020,14.85,15.05,14.54,14.78,3164800
COMT,17-Jan-2020,32.73,32.73,32.55,32.6544,69800
CONE,17-Jan-2020,64.1,64.2224,63.31,63.49,524800
CONN,17-Jan-2020,10.55,10.825,10.34,10.375,1220800
COOP,17-Jan-2020,13.5,13.87,13.4752,13.63,376100
CORE,17-Jan-2020,25.76,25.76,25.3,25.69,124300
CORT,17-Jan-2020,13.23,13.23,12.85,12.9,516600
COST,17-Jan-2020,303.4,305.3,303.03,304.68,2506500
COUP,17-Jan-2020,169.5,170.53,166.77,169.43,712000
COWN,17-Jan-2020,16.82,16.8275,16.385,16.42,180600
COWNL,17-Jan-2020,27.39,27.43,27.379,27.4,2000
COWNZ,17-Jan-2020,26.07,26.09,25.9961,26.08,4800
CPAA,17-Jan-2020,10.75,10.94,10.6,10.6,130300
CPAAU,17-Jan-2020,11.07,11.13,11.07,11.13,33100
CPAAW,17-Jan-2020,1.76,1.76,1.76,1.76,6200
CPAH,17-Jan-2020,2.5,3.15,2.3,2.64,1391000
CPHC,17-Jan-2020,12.62,12.64,12.62,12.64,500
CPIX,17-Jan-2020,5.17,5.22,5.0372,5.1,29600
CPLP,17-Jan-2020,13.16,13.2643,13.01,13.08,119200
CPRT,17-Jan-2020,97.3,97.3,95.11,97.12,2624000
CPRX,17-Jan-2020,4.31,4.31,4.13,4.16,1427200
CPSH,17-Jan-2020,1,1.02,1,1.02,2500
CPSI,17-Jan-2020,28.08,28.245,27.63,27.96,44700
CPSS,17-Jan-2020,3.48,3.48,3.4,3.47,3800
CPST,17-Jan-2020,3.15,3.195,3.1,3.1,107400
CPTA,17-Jan-2020,8.91,8.98,8.89,8.9,118600
CPTAG,17-Jan-2020,24.88,24.91,24.75,24.91,2900
CPTAL,17-Jan-2020,25,25.15,25,25,1200
CPZ,17-Jan-2020,19.98,19.98,19.75,19.75,19800
CRAI,17-Jan-2020,56.58,56.7831,55.6,56.14,29200
CRBP,17-Jan-2020,7.15,7.25,6.96,7.01,858900
CREE,17-Jan-2020,52.21,52.72,51.72,52.36,1541000
CREG,17-Jan-2020,0.37,0.3899,0.3529,0.3688,315300
CRESY,17-Jan-2020,6.23,6.29,6.12,6.15,136400
CREX,17-Jan-2020,1.56,1.57,1.56,1.57,1100
CREXW,17-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,17-Jan-2020,1.75,1.7699,1.67,1.71,94000
CRMT,17-Jan-2020,110.73,110.73,109.14,109.55,31300
CRNC,17-Jan-2020,21.92,21.92,21.36,21.57,431300
CRNT,17-Jan-2020,2.25,2.2509,2.15,2.2,533200
CRNX,17-Jan-2020,25.14,25.14,23.48,23.79,69600
CRON,17-Jan-2020,8.19,8.7,8,8.55,14495000
CROX,17-Jan-2020,43.17,43.19,41.18,41.58,925100
CRSA,17-Jan-2020,10.05,10.07,10.05,10.07,13400
CRSAU,17-Jan-2020,10.5,10.5,10.43,10.45,25900
CRSAW,17-Jan-2020,0.8,0.8,0.8,0.8,27100
CRSP,17-Jan-2020,60.13,60.28,57.81,58.33,1116500
CRTO,17-Jan-2020,14.08,14.72,13.95,14.02,683000
CRTX,17-Jan-2020,63.29,65.03,56.93,58.64,116400
CRUS,17-Jan-2020,85.19,85.19,83.945,84.11,508200
CRVL,17-Jan-2020,95.92,96.1,94.7096,95.67,59200
CRVS,17-Jan-2020,5.43,5.8875,5.3107,5.7,227500
CRWD,17-Jan-2020,63.05,63.7,62.06,63.45,6255800
CRWS,17-Jan-2020,6.41,6.53,6.36,6.36,29600
CSA,17-Jan-2020,50.4,50.4,50.4,50.4,200
CSB,17-Jan-2020,47.5,47.5,47.24,47.329,4500
CSBR,17-Jan-2020,8.5,8.5,8.28,8.4,35200
CSCO,17-Jan-2020,49.31,49.54,48.87,49.02,27176100
CSF,17-Jan-2020,40.01,40.01,39.9031,39.925,20500
CSGP,17-Jan-2020,659,659,646.14,649.63,250500
CSGS,17-Jan-2020,51.82,51.82,51.01,51.21,216000
CSII,17-Jan-2020,52.76,53.71,52.53,53.61,263500
CSIQ,17-Jan-2020,23.05,23.0736,21.97,22.405,1326700
CSML,17-Jan-2020,28.0362,28.0362,27.91,27.9527,4900
CSOD,17-Jan-2020,64.45,64.45,63.57,63.84,302500
CSPI,17-Jan-2020,13.3,13.3,13.1485,13.3,1900
CSQ,17-Jan-2020,14,14.07,13.93,13.97,472000
CSSE,17-Jan-2020,8.42,8.74,8.42,8.6,13900
CSSEP,17-Jan-2020,25.97,26.05,25.9501,26.0311,10500
CSTE,17-Jan-2020,15.76,15.78,15.38,15.38,60000
CSTL,17-Jan-2020,34.14,34.14,30.7,32.39,123300
CSTR,17-Jan-2020,16.51,16.51,16.25,16.26,27800
CSWC,17-Jan-2020,21.14,21.2795,21.14,21.19,70300
CSWCL,17-Jan-2020,25.85,25.85,25.69,25.69,10200
CSWI,17-Jan-2020,79.89,80.365,79.55,80,28300
CSX,17-Jan-2020,75.5,77.19,75.19,76.4,10446800
CTAS,17-Jan-2020,287.69,287.7408,282.44,284.23,488800
CTBI,17-Jan-2020,46.39,46.39,45.78,45.85,27200
CTG,17-Jan-2020,6.13,6.2095,5.84,5.89,37400
CTHR,17-Jan-2020,1.53,1.55,1.46,1.55,121200
CTIB,17-Jan-2020,1.6,1.79,1.51,1.66,335700
CTIC,17-Jan-2020,1.39,1.4,1.35,1.38,81300
CTMX,17-Jan-2020,7.61,7.73,7.41,7.46,341300
CTRE,17-Jan-2020,21.4,21.49,21.18,21.31,918600
CTRM,17-Jan-2020,1.84,1.89,1.8,1.86,44100
CTRN,17-Jan-2020,22.79,22.79,22.22,22.43,66700
CTSH,17-Jan-2020,62.56,62.93,62.32,62.77,4046000
CTSO,17-Jan-2020,4.7,4.74,4.51,4.58,215700
CTXR,17-Jan-2020,1.18,1.45,1.12,1.14,3020800
CTXRW,17-Jan-2020,0.3,0.35,0.3,0.3499,22500
CTXS,17-Jan-2020,117.15,117.29,116.085,117.22,1416400
CUBA,17-Jan-2020,6.8097,6.8097,6.69,6.8,5600
CUE,17-Jan-2020,16.98,16.99,15.05,15.4,238500
CUTR,17-Jan-2020,34.78,35.3261,33.46,33.91,231200
CVBF,17-Jan-2020,21.74,21.79,21.59,21.76,502600
CVCO,17-Jan-2020,212.01,213.43,208.95,213.11,32600
CVCY,17-Jan-2020,20.97,20.97,20.37,20.78,21400
CVET,17-Jan-2020,14.98,15.13,14.78,15.01,1387900
CVGI,17-Jan-2020,6.12,6.15,6,6.07,183100
CVGW,17-Jan-2020,80.7,81.64,80.16,80.73,133700
CVLT,17-Jan-2020,47.26,47.5,45.37,45.56,378900
CVLY,17-Jan-2020,22.49,22.9,22.06,22.24,31900
CVTI,17-Jan-2020,14.11,14.26,13.78,14.02,133400
CVV,17-Jan-2020,3.83,3.83,3.6407,3.6679,8400
CWBC,17-Jan-2020,11.07,11.07,11,11,3000
CWBR,17-Jan-2020,2.24,2.38,2.1,2.31,78600
CWCO,17-Jan-2020,16.48,16.815,16.28,16.725,55300
CWST,17-Jan-2020,50.77,51.0333,49.46,49.55,301400
CXDC,17-Jan-2020,2.17,2.18,1.95,2.08,508300
CXSE,17-Jan-2020,89.47,89.47,89.2053,89.2701,14600
CYAD,17-Jan-2020,11.78,11.99,11.371,11.99,29500
CYAN,17-Jan-2020,2.58,2.59,2.5015,2.5312,2000
CYBE,17-Jan-2020,24.47,25.37,23.43,24,159000
CYBR,17-Jan-2020,140.97,141.3,138.555,140,652800
CYCC,17-Jan-2020,0.72,0.8005,0.7,0.8,514000
CYCCP,17-Jan-2020,5.92,5.92,5.92,5.92,100
CYCN,17-Jan-2020,3.45,3.45,3.17,3.24,483400
CYRN,17-Jan-2020,1.25,1.29,1.22,1.28,35700
CYRX,17-Jan-2020,19.19,19.445,18.94,19.27,481400
CYRXW,17-Jan-2020,15.5,15.85,15.5,15.85,2000
CYTK,17-Jan-2020,12.74,12.8045,12.04,12.14,775800
CZNC,17-Jan-2020,28.87,28.87,27.1201,27.73,17600
CZR,17-Jan-2020,13.75,13.85,13.71,13.8,18798400
CZWI,17-Jan-2020,11.9,12.21,11.9,11.9,3100
DAIO,17-Jan-2020,4.21,4.3047,4.16,4.16,10900
DAKT,17-Jan-2020,6.23,6.23,6.11,6.19,93000
DALI,17-Jan-2020,21.8701,21.93,21.8701,21.8809,6300
DARE,17-Jan-2020,1.65,1.68,1.62,1.66,2189800
DAX,17-Jan-2020,28.56,28.57,28.32,28.32,5400
DBVT,17-Jan-2020,12.77,12.815,12.53,12.67,178800
DBX,17-Jan-2020,18.07,18.195,17.85,18.02,2774200
DCOM,17-Jan-2020,20.36,20.36,20.14,20.14,77900
DCPH,17-Jan-2020,67,69.88,66.9,69.4,438800
DDIV,17-Jan-2020,27.2701,27.292,27.2701,27.2837,3200
DDOG,17-Jan-2020,41.2,41.72,40.61,41.19,1377600
DENN,17-Jan-2020,21.49,21.5,21.195,21.35,365100
DFFN,17-Jan-2020,0.5005,0.52,0.48,0.505,2862700
DFNL,17-Jan-2020,25.54,25.54,25.39,25.39,13500
DGICA,17-Jan-2020,14.62,14.66,14.42,14.42,12600
DGICB,17-Jan-2020,12.9,12.9,12.9,12.9,500
DGII,17-Jan-2020,17.76,17.78,17.37,17.49,174200
DGLD,17-Jan-2020,26.51,26.61,26.25,26.46,36800
DGLY,17-Jan-2020,0.985,1,0.88,0.9486,245700
DGRE,17-Jan-2020,26.89,27.03,26.86,27.03,41900
DGRS,17-Jan-2020,38.23,38.23,37.98,37.98,13500
DGRW,17-Jan-2020,49.62,49.75,49.5401,49.64,199300
DHC,17-Jan-2020,8.77,8.85,8.36,8.37,1500000
DHCNI,17-Jan-2020,25.25,25.27,25.0243,25.23,56600
DHCNL,17-Jan-2020,26.7,26.85,26.525,26.85,20100
DHIL,17-Jan-2020,143.55,143.9995,141.25,142.05,10100
DINT,17-Jan-2020,20.01,20.039,19.89,19.93,38300
DIOD,17-Jan-2020,58.4,59.01,57.75,58.95,228500
