Symbol,Date,Open,High,Low,Close,Volume
BPTH,21-Jan-2020,7.47,7.5826,7.19,7.3,68100
BPY,21-Jan-2020,19.91,20.09,19.73,19.99,2517700
BPYPO,21-Jan-2020,26.1912,26.23,26.0909,26.23,3200
BPYPP,21-Jan-2020,26.21,26.29,26.21,26.27,7500
BREW,21-Jan-2020,16.41,16.46,16.4,16.42,161300
BRID,21-Jan-2020,25.23,27.5,24.75,27.34,27000
BRKL,21-Jan-2020,16.01,16.07,15.83,15.86,190200
BRKR,21-Jan-2020,53.64,54.09,53,53.23,417500
BRKS,21-Jan-2020,43.56,43.59,42.6675,42.83,350100
BROG,21-Jan-2020,8.71,9.15,8.71,8.9,61100
BROGW,21-Jan-2020,0.65,0.7,0.65,0.65,481400
BRP,21-Jan-2020,16.41,16.69,16.29,16.45,103800
BRPA,21-Jan-2020,11.64,11.64,10.71,10.71,1400
BRPAR,21-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,21-Jan-2020,0.1701,0.1701,0.1701,0.1701,1800
BRY,21-Jan-2020,8.06,8.11,7.555,7.63,979800
BSAE,21-Jan-2020,25.58,25.58,25.555,25.555,600
BSBE,21-Jan-2020,26.0936,26.0936,26.055,26.055,300
BSBK,21-Jan-2020,11.65,11.9,11.55,11.89,166100
BSCE,21-Jan-2020,26.3114,26.37,26.265,26.265,11800
BSCK,21-Jan-2020,21.27,21.28,21.25,21.255,1099800
BSCL,21-Jan-2020,21.23,21.25,21.23,21.24,676000
BSCM,21-Jan-2020,21.5,21.51,21.49,21.51,559400
BSCN,21-Jan-2020,21.34,21.35,21.33,21.34,281700
BSCO,21-Jan-2020,21.49,21.54,21.49,21.535,183300
BSCP,21-Jan-2020,21.55,21.56,21.5001,21.55,250300
BSCQ,21-Jan-2020,20.72,20.72,20.6301,20.66,99500
BSCR,21-Jan-2020,21.12,21.12,21.06,21.075,80100
BSCS,21-Jan-2020,22.17,22.22,22.1102,22.2,76100
BSCT,21-Jan-2020,20.3,20.35,20.3,20.32,26400
BSDE,21-Jan-2020,26.6221,26.71,26.6221,26.655,2200
BSET,21-Jan-2020,16.87,17.456,16.82,17.33,50600
BSGM,21-Jan-2020,5.3,5.35,5.1,5.18,110900
BSJK,21-Jan-2020,23.86,23.87,23.84,23.85,261400
BSJL,21-Jan-2020,24.74,24.783,24.71,24.71,550900
BSJM,21-Jan-2020,24.49,24.5065,24.45,24.455,635500
BSJN,21-Jan-2020,26.18,26.18,26.14,26.145,139500
BSJO,21-Jan-2020,25.53,25.53,25.39,25.4,75800
BSJP,21-Jan-2020,24.84,24.84,24.74,24.77,108300
BSJQ,21-Jan-2020,26.2,26.24,26.11,26.12,66800
BSJR,21-Jan-2020,25.56,25.56,25.5098,25.5098,62200
BSML,21-Jan-2020,25.12,25.12,25.12,25.12,0
BSMM,21-Jan-2020,25.1524,25.1524,25.15,25.15,100
BSMN,21-Jan-2020,25.24,25.24,25.225,25.225,800
BSMO,21-Jan-2020,25.28,25.29,25.2718,25.2718,8000
BSMP,21-Jan-2020,25.37,25.37,25.35,25.355,14100
BSMQ,21-Jan-2020,25.3,25.32,25.3,25.3,4300
BSMR,21-Jan-2020,25.28,25.28,25.28,25.28,0
BSMS,21-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,21-Jan-2020,25.18,25.18,25.18,25.18,0
BSQR,21-Jan-2020,1.46,1.55,1.46,1.55,3400
BSRR,21-Jan-2020,27.8,28.3,27.72,27.85,157300
BSTC,21-Jan-2020,57.2,59.18,57.17,58.8,53300
BSVN,21-Jan-2020,18.72,18.74,18.66,18.72,3900
BTAI,21-Jan-2020,16.56,17.5,16.5,17.34,126600
BTEC,21-Jan-2020,39.38,39.5858,39.1826,39.1826,1600
BUG,21-Jan-2020,18.24,18.25,18.08,18.08,10500
BUSE,21-Jan-2020,27.13,27.38,27.1,27.21,153100
BVXV,21-Jan-2020,10.3,10.95,10.17,10.42,68700
BWAY,21-Jan-2020,11.81,12.45,11.81,12.22,13200
BWB,21-Jan-2020,13.11,13.11,12.91,12.96,45700
BWEN,21-Jan-2020,1.68,1.7,1.67,1.7,13700
BWFG,21-Jan-2020,27.9127,27.9127,27.53,27.57,15000
BXRX,21-Jan-2020,7.38,7.95,7,7.04,115300
BYFC,21-Jan-2020,1.52,1.56,1.48,1.56,4500
BYND,21-Jan-2020,113,129.55,111.1201,129.18,29423900
BYSI,21-Jan-2020,17.9,18.1,16.52,16.81,77700
BZUN,21-Jan-2020,34.84,36.02,34.28,35.74,925600
CAAS,21-Jan-2020,3.13,3.15,3.02,3.06,19000
CABA,21-Jan-2020,16.28,16.625,15.9,16.17,51000
CAC,21-Jan-2020,46.41,46.5,46.03,46.28,44400
CACC,21-Jan-2020,451.36,453.53,448.5,452.78,98200
CACG,21-Jan-2020,35.9151,36.03,35.82,35.9166,7800
CAKE,21-Jan-2020,38.73,39.46,38.4,39.43,856900
CALA,21-Jan-2020,7.4,7.4,6.91,7.21,388100
CALM,21-Jan-2020,39.1,39.59,38.9038,39.21,449300
CAMP,21-Jan-2020,9.99,10.07,9.84,10,465200
CAMT,21-Jan-2020,14.1,14.24,13.04,13.14,256200
CAN,21-Jan-2020,6.04,6.2,5.6,5.7,132700
CAPR,21-Jan-2020,1.87,1.97,1.79,1.82,175200
CAR,21-Jan-2020,34.78,35.12,34.24,34.64,769000
CARA,21-Jan-2020,17.45,18.32,16.81,16.87,1092300
CARE,21-Jan-2020,20.83,20.9,20.17,20.58,44700
CARG,21-Jan-2020,38,38.53,37.41,37.97,1123900
CARV,21-Jan-2020,2.64,2.64,2.48,2.59,3300
CARZ,21-Jan-2020,34.185,34.185,34.1001,34.1244,1400
CASA,21-Jan-2020,3.81,3.825,3.67,3.77,367300
CASH,21-Jan-2020,37.08,37.49,37.04,37.26,321700
CASI,21-Jan-2020,3.21,3.24,3.14,3.19,381500
CASS,21-Jan-2020,57.58,57.79,57.295,57.49,33100
CASY,21-Jan-2020,169.31,169.82,167.86,169.03,284700
CATB,21-Jan-2020,7.07,7.0753,6.51,6.68,182000
CATC,21-Jan-2020,76.25,76.5,75.5,75.5,4200
CATH,21-Jan-2020,40.55,40.6545,40.5347,40.555,9600
CATM,21-Jan-2020,46.32,47.37,46.25,46.35,801300
CATS,21-Jan-2020,17.45,17.84,16.85,17.01,119400
CATY,21-Jan-2020,37.75,37.76,36.99,37.03,242200
CBAN,21-Jan-2020,15.89,15.965,15.55,15.55,6900
CBAT,21-Jan-2020,0.83,0.84,0.81,0.82,31100
CBAY,21-Jan-2020,2.06,2.11,1.95,1.95,1495600
CBFV,21-Jan-2020,30,30.95,28.2735,30.92,16800
CBIO,21-Jan-2020,7.35,7.45,7.02,7.13,89300
CBLI,21-Jan-2020,1.28,1.28,1,1.13,435200
CBMB,21-Jan-2020,14.17,14.17,14.17,14.17,0
CBMG,21-Jan-2020,17.48,17.56,17.26,17.46,65300
CBNK,21-Jan-2020,14.32,14.41,14.25,14.3,14600
CBPO,21-Jan-2020,115.8,116.76,115.63,116.38,89700
CBRL,21-Jan-2020,159.89,159.98,156.01,157.92,287900
CBSH,21-Jan-2020,67.47,67.6,66.84,67.05,783500
CBSHP,21-Jan-2020,26.31,26.4013,26.15,26.18,7300
CBTX,21-Jan-2020,31.07,31.21,30.95,31.13,43300
CCB,21-Jan-2020,17.26,17.515,16.915,17.15,26300
CCBG,21-Jan-2020,28.94,29.07,28.78,28.9,30700
CCCL,21-Jan-2020,0.7269,0.73,0.69,0.715,246000
CCD,21-Jan-2020,21.72,21.95,21.69,21.78,97900
CCLP,21-Jan-2020,2.35,2.3899,2.25,2.26,140100
CCMP,21-Jan-2020,153.97,156.27,153.87,156.02,210000
CCNE,21-Jan-2020,31.42,31.62,31.135,31.35,17900
CCOI,21-Jan-2020,72.91,73.865,72.72,73.76,244500
CCRC,21-Jan-2020,10.87,10.87,10.8,10.8,900
CCRN,21-Jan-2020,10.57,10.57,10.3,10.44,121700
CCXI,21-Jan-2020,43.44,44.21,41.51,42.72,942500
CDC,21-Jan-2020,49.17,49.195,49.0051,49.03,22400
CDEV,21-Jan-2020,4.27,4.48,4.155,4.28,9293100
CDK,21-Jan-2020,56.51,56.77,55.47,55.55,729100
CDL,21-Jan-2020,50.89,50.89,50.5747,50.6297,182300
CDLX,21-Jan-2020,83.5,89.13,83.13,86.07,602700
CDMO,21-Jan-2020,6.48,6.55,6.39,6.5,270600
CDMOP,21-Jan-2020,26.7,26.8957,26.7,26.7805,1400
CDNA,21-Jan-2020,23.53,23.53,21.94,22.35,832900
CDNS,21-Jan-2020,73.41,74.87,73.23,74.6,1630800
CDTX,21-Jan-2020,3.5,4.34,3.4604,3.91,619600
CDW,21-Jan-2020,136.14,138.12,135.83,136.08,1619500
CDXC,21-Jan-2020,4.37,4.46,4.335,4.36,171400
CDXS,21-Jan-2020,18,18,17.47,17.585,459700
CDZI,21-Jan-2020,10.13,10.17,10.05,10.08,216700
CECE,21-Jan-2020,8,8.19,8,8.09,45800
CELC,21-Jan-2020,11.9732,11.9732,10.79,11,9200
CELH,21-Jan-2020,5.29,5.76,5.25,5.74,1113200
CEMI,21-Jan-2020,3.85,4.09,3.75,4.02,721700
CENT,21-Jan-2020,32.62,32.96,32.26,32.62,48900
CENTA,21-Jan-2020,30.86,30.86,30.4,30.675,181100
CENX,21-Jan-2020,7.16,7.17,6.74,6.78,2505900
CERC,21-Jan-2020,5.02,5.02,4.76,4.92,52700
CERN,21-Jan-2020,75.46,75.97,75.31,75.81,1349000
CERS,21-Jan-2020,4.41,4.53,4.17,4.48,2306400
CETV,21-Jan-2020,4.51,4.52,4.48,4.48,373800
CETX,21-Jan-2020,1.94,2,1.85,1.88,1281400
CETXP,21-Jan-2020,1,1.0352,0.8701,0.95,11500
CETXW,21-Jan-2020,0.02,0.02,0.0198,0.0198,36300
CEVA,21-Jan-2020,29.2,29.7,29.18,29.28,75200
CEY,21-Jan-2020,24.29,24.29,24.08,24.12,22500
CEZ,21-Jan-2020,26.88,26.88,26.555,26.555,700
CFA,21-Jan-2020,57.59,57.91,57.59,57.65,46400
CFB,21-Jan-2020,13.06,13.22,12.26,13.14,82700
CFBI,21-Jan-2020,11.99,12,11.99,12,5500
CFBK,21-Jan-2020,13.9147,14.06,13.9147,14.06,900
CFFA,21-Jan-2020,10.39,10.4,10.38,10.4,400000
CFFAU,21-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,21-Jan-2020,0.99,0.99,0.99,0.99,0
CFFI,21-Jan-2020,52.16,52.41,51.35,51.56,7000
CFFN,21-Jan-2020,13.78,13.81,13.67,13.68,177900
CFMS,21-Jan-2020,1.26,1.3,1.2,1.22,531000
CFO,21-Jan-2020,53.7,53.88,53.69,53.71,39600
CFRX,21-Jan-2020,1.08,1.15,1.07,1.12,1687200
CG,21-Jan-2020,33.22,33.95,33.11,33.41,1632600
CGBD,21-Jan-2020,13.92,14.105,13.915,14.01,388200
CGEN,21-Jan-2020,6.25,6.37,6.12,6.37,458100
CGIX,21-Jan-2020,4.76,4.8441,4.43,4.43,57400
CGNX,21-Jan-2020,58.12,58.26,57.4201,57.66,968800
CGO,21-Jan-2020,13.5,13.56,13.46,13.52,56900
CHCI,21-Jan-2020,2.26,2.4131,2.26,2.39,4800
CHCO,21-Jan-2020,81.81,81.81,80.41,80.54,47800
CHDN,21-Jan-2020,144.25,145.73,142.96,143.27,192500
CHEF,21-Jan-2020,38.46,38.6535,38.14,38.24,155600
CHEK,21-Jan-2020,2.07,2.16,2.03,2.055,101800
CHEKZ,21-Jan-2020,0.2,0.2,0.1998,0.2,11400
CHFS,21-Jan-2020,1.04,1.13,1.04,1.0899,498500
CHI,21-Jan-2020,11.27,11.3,11.2,11.28,264900
CHKP,21-Jan-2020,113.23,114.16,112.96,113.89,1008500
CHMA,21-Jan-2020,4.9,4.96,4.7,4.77,364700
CHMG,21-Jan-2020,41.66,42.37,41.66,42,5300
CHNA,21-Jan-2020,26.42,26.56,26.37,26.37,9200
CHNG,21-Jan-2020,16.55,17.3,16.261,17.26,2123500
CHNGU,21-Jan-2020,60.99,62.87,60.99,62.57,224300
CHNR,21-Jan-2020,1.54,1.6,1.535,1.5377,25300
CHPM,21-Jan-2020,9.98,9.99,9.95,9.99,1600
CHPMU,21-Jan-2020,10.45,10.49,10.41,10.49,300800
CHPMW,21-Jan-2020,1.05,1.06,1.05,1.05,206400
CHRS,21-Jan-2020,19.11,19.7,19.11,19.28,745800
CHRW,21-Jan-2020,80.48,81.05,79.93,80.2,1497400
CHSCL,21-Jan-2020,28,28.0001,27.86,28,53300
CHSCM,21-Jan-2020,27.03,27.1,26.8,27.0031,21300
CHSCN,21-Jan-2020,27.99,28.4232,27.7318,28.1,18200
CHSCO,21-Jan-2020,27.8,27.8,27.78,27.8,18500
CHSCP,21-Jan-2020,28.95,29,28.62,29,26600
CHTR,21-Jan-2020,501.28,506.73,498.94,503.59,1040900
CHUY,21-Jan-2020,24.75,25.34,24.1,25.2,125100
CHW,21-Jan-2020,8.71,8.7164,8.63,8.67,232600
CHY,21-Jan-2020,11.76,11.83,11.75,11.79,245000
CIBR,21-Jan-2020,32.01,32.1769,31.88,31.9,411400
CID,21-Jan-2020,33.8557,33.8599,33.7184,33.7184,12500
CIDM,21-Jan-2020,0.71,0.73,0.5568,0.672,182100
CIGI,21-Jan-2020,84.2,84.2,81.61,81.67,73700
CIH,21-Jan-2020,3.1,3.195,3,3.07,81900
CIICU,21-Jan-2020,10.3,10.3,10.29,10.29,1000
CIL,21-Jan-2020,40.11,40.11,40.0597,40.0597,300
CINF,21-Jan-2020,107.27,107.67,106.16,106.33,759600
CIVB,21-Jan-2020,23.15,23.15,22.75,22.77,23500
CIZ,21-Jan-2020,33.66,33.71,33.58,33.58,22500
CIZN,21-Jan-2020,21.536,21.885,21.52,21.69,6400
CJJD,21-Jan-2020,1.69,1.75,1.69,1.74,87400
CKPT,21-Jan-2020,1.8,2.01,1.75,1.95,224100
CLAR,21-Jan-2020,13.66,13.7,13.26,13.31,83400
CLBK,21-Jan-2020,16.78,16.98,16.77,16.79,92900
CLBS,21-Jan-2020,3.05,3.1,2.88,3.04,44700
CLCT,21-Jan-2020,24.74,24.945,24.4838,24.58,90700
CLDB,21-Jan-2020,19.76,19.95,19.55,19.6,6800
CLDX,21-Jan-2020,2.42,2.438,2.3,2.33,204500
CLFD,21-Jan-2020,14.22,14.39,14.19,14.3,15700
CLGN,21-Jan-2020,11.8,12.05,10.8239,11,63900
CLIR,21-Jan-2020,1.01,1.01,0.9584,1.01,5800
CLLS,21-Jan-2020,18.5,18.6729,17.8424,18.02,408200
CLMT,21-Jan-2020,4.49,4.6,4.38,4.58,503100
CLNE,21-Jan-2020,2.51,2.5166,2.43,2.45,617000
CLOU,21-Jan-2020,17.2,17.3,17.12,17.17,386400
CLPS,21-Jan-2020,4,4.0195,3.75,3.75,32300
CLRB,21-Jan-2020,2.75,2.75,2.59,2.67,189100
CLRBZ,21-Jan-2020,0.1399,0.14,0.138,0.1394,5200
CLRG,21-Jan-2020,27.42,27.45,27.395,27.395,3800
CLRO,21-Jan-2020,1.77,1.85,1.75,1.85,1700
CLSD,21-Jan-2020,2.97,3.305,2.7053,2.85,3026400
CLSN,21-Jan-2020,1.65,1.7,1.65,1.69,218700
CLUB,21-Jan-2020,2.76,2.82,2.67,2.7,142500
CLVS,21-Jan-2020,9.83,10.1,9.26,9.35,10223600
CLWT,21-Jan-2020,2.37,2.4722,2.36,2.4231,20400
CLXT,21-Jan-2020,7.16,7.22,6.6176,6.69,179300
CMBM,21-Jan-2020,8.7,9.24,8.5,8.53,31300
CMCO,21-Jan-2020,39.12,39.205,37.83,37.86,269100
CMCSA,21-Jan-2020,47.48,47.48,46.79,47.3,19141500
CMCT,21-Jan-2020,14.68,14.96,14.68,14.85,137000
CME,21-Jan-2020,207.46,209.2848,206.58,206.86,1183900
CMFNL,21-Jan-2020,25.1408,25.1408,25.1408,25.1408,0
CMLS,21-Jan-2020,15.47,15.685,15.1,15.41,57600
CMPR,21-Jan-2020,105.12,107.2494,104.67,106.88,177700
CMRX,21-Jan-2020,2.08,2.13,2.035,2.08,315600
CMTL,21-Jan-2020,36.1,36.28,35.76,36.1,75300
CNBKA,21-Jan-2020,90.82,91.47,90.75,91.1,8000
CNCE,21-Jan-2020,10.42,10.503,9.775,9.84,96300
CNCR,21-Jan-2020,23.3,23.55,23.227,23.2606,12400
CNDT,21-Jan-2020,5.73,5.74,5.39,5.46,1630200
CNET,21-Jan-2020,1.35,1.4,1.35,1.38,109200
CNFR,21-Jan-2020,3.96,4.09,3.96,4.09,4400
CNFRL,21-Jan-2020,23,23.0024,22.75,23,4100
CNOB,21-Jan-2020,25.31,25.465,25.18,25.22,93800
CNSL,21-Jan-2020,4.21,4.26,3.99,4.09,796100
CNSP,21-Jan-2020,4.38,4.49,4.3501,4.48,63900
CNST,21-Jan-2020,40.61,40.99,38.32,39.38,346200
CNTG,21-Jan-2020,13.82,13.82,13.37,13.42,1100
CNTY,21-Jan-2020,8.22,8.22,7.97,8.005,54700
CNXN,21-Jan-2020,52.92,53.6,52.655,52.92,142800
COCP,21-Jan-2020,0.62,0.748,0.615,0.748,485900
CODA,21-Jan-2020,8.21,8.21,7.93,8.08,60800
CODX,21-Jan-2020,1.11,1.19,1.1001,1.15,173500
COHR,21-Jan-2020,171.9,173.695,168.42,169.45,284100
COHU,21-Jan-2020,25,25.43,24.88,24.99,173300
COKE,21-Jan-2020,279.3,281.5,278,280.79,23400
COLB,21-Jan-2020,39.62,39.72,38.945,38.99,236800
COLL,21-Jan-2020,23.3,23.38,21.41,21.56,688600
COLM,21-Jan-2020,95.79,98.38,95.36,97.28,585900
COMM,21-Jan-2020,14.63,14.72,14.26,14.42,2213100
COMT,21-Jan-2020,32.61,32.61,32.49,32.51,46100
CONE,21-Jan-2020,63.55,64.79,63.42,64.55,718400
CONN,21-Jan-2020,10.37,10.4,9.92,10.02,1296800
COOP,21-Jan-2020,13.6,14.02,13.57,13.75,498600
CORE,21-Jan-2020,25.52,25.67,25.14,25.16,188500
CORT,21-Jan-2020,12.9,12.98,12.55,12.78,586400
COST,21-Jan-2020,306.2,313.34,305.76,313.26,3585900
COUP,21-Jan-2020,169.1,173.87,168.72,169.57,1308500
COWN,21-Jan-2020,16.32,16.35,16.195,16.205,209000
COWNL,21-Jan-2020,27.43,27.43,27.3,27.375,2000
COWNZ,21-Jan-2020,25.89,26,25.89,25.99,9400
CPAA,21-Jan-2020,10.85,10.85,10.75,10.75,26100
CPAAU,21-Jan-2020,11.13,11.13,11.13,11.13,0
CPAAW,21-Jan-2020,1.8,1.85,1.8,1.85,106300
CPAH,21-Jan-2020,2.57,2.632,2.36,2.5,411100
CPHC,21-Jan-2020,12.62,13.1,12.41,12.6879,2400
CPIX,21-Jan-2020,5.08,5.23,4.9788,5.15,15200
CPLP,21-Jan-2020,12.96,13,12.53,12.8,207300
CPRT,21-Jan-2020,96.89,99.0354,96.81,98.6,1467700
CPRX,21-Jan-2020,4.17,4.2,3.965,4.12,1844400
CPSH,21-Jan-2020,1,1.03,0.9898,1.02,25400
CPSI,21-Jan-2020,27.92,27.96,27.14,27.27,73100
CPSS,21-Jan-2020,3.41,3.47,3.37,3.45,33300
CPST,21-Jan-2020,3.11,3.14,3.08,3.12,53700
CPTA,21-Jan-2020,8.96,9.18,8.96,9.07,306200
CPTAG,21-Jan-2020,24.78,24.91,24.77,24.85,3000
CPTAL,21-Jan-2020,25.08,25.1,24.95,24.95,5000
CPZ,21-Jan-2020,19.75,19.94,19.56,19.71,22200
CRAI,21-Jan-2020,55.95,55.95,55.19,55.5,48700
CRBP,21-Jan-2020,7,7.26,6.85,7.14,779800
CREE,21-Jan-2020,52.02,52.41,51.64,52.3,1118900
CREG,21-Jan-2020,0.355,0.3749,0.322,0.3404,544700
CRESY,21-Jan-2020,6.16,6.23,6,6.02,183300
CREX,21-Jan-2020,1.63,1.63,1.55,1.5893,2100
CREXW,21-Jan-2020,0.15,0.16,0.1,0.1,1300
CRIS,21-Jan-2020,1.73,1.7794,1.65,1.7,101800
CRMT,21-Jan-2020,109.61,110.52,109.3607,110.3,29700
CRNC,21-Jan-2020,21.57,21.89,21.43,21.7,316000
CRNT,21-Jan-2020,2.22,2.25,2.2,2.25,545900
CRNX,21-Jan-2020,23.44,24.28,23.44,23.82,48300
CRON,21-Jan-2020,8.72,9,8.08,8.17,16157300
CROX,21-Jan-2020,41.21,41.85,40.03,41.71,1121000
CRSA,21-Jan-2020,10.08,10.08,10.0699,10.0699,1800
CRSAU,21-Jan-2020,10.45,10.45,10.45,10.45,0
CRSAW,21-Jan-2020,0.8,0.8,0.8,0.8,0
CRSP,21-Jan-2020,58.43,59.4,57.3,58.12,1238700
CRTO,21-Jan-2020,14.02,14.55,13.96,14.41,802800
CRTX,21-Jan-2020,58.5,61.8557,57,58.32,128900
CRUS,21-Jan-2020,84,84.1,82.58,82.75,1081400
CRVL,21-Jan-2020,95.37,96.45,94.8239,95.82,58100
CRVS,21-Jan-2020,5.86,6.35,5.556,5.94,295000
CRWD,21-Jan-2020,63.02,63.39,61.26,62.24,6086600
CRWS,21-Jan-2020,6.36,6.45,6.33,6.45,22900
CSA,21-Jan-2020,49.53,49.6087,49.4464,49.4464,1400
CSB,21-Jan-2020,47.22,47.22,46.489,46.489,13200
CSBR,21-Jan-2020,8.4,8.4,8.13,8.36,31000
CSCO,21-Jan-2020,48.96,49.2,48.67,48.8,21771700
CSF,21-Jan-2020,39.63,39.69,39.42,39.4521,12300
CSGP,21-Jan-2020,648.31,661.49,648.12,660.38,276100
CSGS,21-Jan-2020,51.18,51.34,50.59,50.77,288100
CSII,21-Jan-2020,53.55,54.79,53.212,54.18,222800
CSIQ,21-Jan-2020,22.3,22.34,21.47,22.01,883700
CSML,21-Jan-2020,27.68,27.83,27.65,27.67,7500
CSOD,21-Jan-2020,63.59,64.25,63.18,63.27,333400
CSPI,21-Jan-2020,13.12,14.96,13.12,14.96,16800
CSQ,21-Jan-2020,13.93,14.06,13.9,13.98,350600
CSSE,21-Jan-2020,8.63,8.8455,8.61,8.84,4100
CSSEP,21-Jan-2020,26.07,26.3212,26.015,26.2497,25700
CSTE,21-Jan-2020,15.23,15.49,15.23,15.4,68100
CSTL,21-Jan-2020,32.2,32.975,30.155,30.87,125400
CSTR,21-Jan-2020,16.14,16.27,16.11,16.26,31400
CSWC,21-Jan-2020,21.31,21.63,21.3,21.5,223800
CSWCL,21-Jan-2020,25.84,25.84,25.7,25.7001,2300
CSWI,21-Jan-2020,79.54,80.47,79.19,79.37,104300
CSX,21-Jan-2020,75.72,76.06,74.65,74.83,4927100
CTAS,21-Jan-2020,284.18,285.22,281.77,282.04,469700
CTBI,21-Jan-2020,45.82,45.82,44.8171,45.04,33900
CTG,21-Jan-2020,6,6.0201,5.85,5.89,15700
CTHR,21-Jan-2020,1.55,1.57,1.5201,1.57,58900
CTIB,21-Jan-2020,1.55,1.72,1.55,1.67,63300
CTIC,21-Jan-2020,1.38,1.38,1.29,1.34,373700
CTMX,21-Jan-2020,7.49,7.67,7.36,7.46,320900
CTRE,21-Jan-2020,21.32,22.01,21.285,21.86,1383900
CTRM,21-Jan-2020,1.82,1.86,1.75,1.77,71800
CTRN,21-Jan-2020,22.33,22.63,22.06,22.29,80700
CTSH,21-Jan-2020,62.4,62.73,61.94,62.29,3823600
CTSO,21-Jan-2020,4.53,4.6571,4.53,4.55,89700
CTXR,21-Jan-2020,1.19,1.24,1,1.02,701300
CTXRW,21-Jan-2020,0.3499,0.3499,0.3499,0.3499,0
CTXS,21-Jan-2020,116.7,118.15,116.7,117.85,1442000
CUBA,21-Jan-2020,6.79,6.79,6.695,6.73,43700
CUE,21-Jan-2020,15.38,15.381,14.11,15,192100
CUTR,21-Jan-2020,33.64,34.25,30.94,31.04,412800
CVBF,21-Jan-2020,21.62,21.68,21.26,21.285,449500
CVCO,21-Jan-2020,212.8,215,211.6724,214.61,29700
CVCY,21-Jan-2020,20.59,20.79,20.27,20.3,16000
CVET,21-Jan-2020,14.95,15.53,14.83,15.07,2097400
CVGI,21-Jan-2020,6.05,6.05,5.88,5.94,120000
CVGW,21-Jan-2020,80.54,80.84,79.6,80.24,204900
CVLT,21-Jan-2020,45.67,46.21,45.1,45.54,329300
CVLY,21-Jan-2020,22.36,22.37,22.16,22.16,6200
CVTI,21-Jan-2020,13.91,13.92,13.385,13.64,133600
CVV,21-Jan-2020,3.62,3.84,3.62,3.84,12100
CWBC,21-Jan-2020,10.9,11.2,10.9,11.2,5000
CWBR,21-Jan-2020,2.2,2.38,2.07,2.38,224800
CWCO,21-Jan-2020,16.64,17,16.6,16.95,45400
CWST,21-Jan-2020,49.35,49.585,48.89,49.52,308800
CXDC,21-Jan-2020,2.04,2.21,1.96,2.12,354400
CXSE,21-Jan-2020,86.48,86.76,86.14,86.3605,246800
CYAD,21-Jan-2020,12.31,12.64,12.16,12.42,51300
CYAN,21-Jan-2020,2.5371,2.56,2.4611,2.56,4900
CYBE,21-Jan-2020,24,24.84,23.9144,24.46,208400
CYBR,21-Jan-2020,139.62,140.955,138.2,139,569500
CYCC,21-Jan-2020,0.8,0.81,0.75,0.7799,399800
CYCCP,21-Jan-2020,6.28,6.28,6.28,6.28,200
CYCN,21-Jan-2020,3.25,3.5997,3.21,3.5,547400
CYRN,21-Jan-2020,1.3,1.3,1.24,1.27,15700
CYRX,21-Jan-2020,19.06,19.59,19.01,19.41,389000
CYRXW,21-Jan-2020,15.93,15.93,15.85,15.85,3700
CYTK,21-Jan-2020,12.05,12.345,12,12.135,791400
CZNC,21-Jan-2020,27.36,27.68,27.15,27.54,11800
CZR,21-Jan-2020,13.78,13.83,13.61,13.62,23334900
CZWI,21-Jan-2020,11.82,12.17,11.82,11.85,7500
DAIO,21-Jan-2020,4.16,4.35,4.15,4.35,5800
DAKT,21-Jan-2020,6.18,6.18,6.11,6.14,110300
DALI,21-Jan-2020,21.8699,21.9,21.8459,21.8459,1400
DARE,21-Jan-2020,1.72,1.74,1.63,1.66,1909100
DAX,21-Jan-2020,28.48,28.51,28.48,28.48,3500
DBVT,21-Jan-2020,12.96,13,12.33,12.45,426800
DBX,21-Jan-2020,17.97,17.99,17.52,17.64,3743300
DCOM,21-Jan-2020,20.04,20.2532,20.04,20.11,80200
DCPH,21-Jan-2020,69.05,70.09,66.28,66.57,639700
DDIV,21-Jan-2020,27.34,27.35,27.21,27.3069,4100
DDOG,21-Jan-2020,41.18,42.2749,40.47,41.13,2192100
DENN,21-Jan-2020,21.35,21.43,20.87,20.925,458400
DFFN,21-Jan-2020,0.51,0.52,0.486,0.5025,2365800
DFNL,21-Jan-2020,25.41,25.45,25.2,25.2,6000
DGICA,21-Jan-2020,14.26,14.4383,14.12,14.13,24300
DGICB,21-Jan-2020,12.6,12.6,12.55,12.55,300
DGII,21-Jan-2020,17.56,17.56,16.86,16.9,162700
DGLD,21-Jan-2020,26.9,26.97,26.34,26.41,105200
DGLY,21-Jan-2020,0.95,0.95,0.9205,0.94,72600
DGRE,21-Jan-2020,26.53,26.5599,26.28,26.3492,7000
DGRS,21-Jan-2020,37.7638,37.7638,37.5,37.5456,16000
DGRW,21-Jan-2020,49.5,49.5584,49.3815,49.48,345600
DHC,21-Jan-2020,8.34,8.4,8.19,8.355,1843300
DHCNI,21-Jan-2020,25.19,25.23,25.05,25.2,11000
DHCNL,21-Jan-2020,26.84,26.85,26.55,26.845,15400
DHIL,21-Jan-2020,142.26,142.48,139.96,142.17,18300
DINT,21-Jan-2020,19.69,19.774,19.53,19.585,24700
DIOD,21-Jan-2020,58.94,59.13,58.38,58.6,276600
DISCA,21-Jan-2020,32.32,32.39,31.85,31.97,3268100
