Symbol,Date,Open,High,Low,Close,Volume
BNFT,23-Jun-2020,11.88,11.9,11.22,11.59,403200
BNGO,23-Jun-2020,0.4456,0.4628,0.44,0.45,4614000
BNGOW,23-Jun-2020,0.1285,0.148,0.11,0.1307,11800
BNR,23-Jun-2020,30.7,32.06,30.7,31.43,359200
BNSO,23-Jun-2020,2.65,2.65,2.34,2.5455,1900
BNTC,23-Jun-2020,9.21,10.3213,8.77,8.81,51200
BNTX,23-Jun-2020,55.62,56,51.52,52.75,2142100
BOCH,23-Jun-2020,7.45,7.45,7.275,7.39,42000
BOKF,23-Jun-2020,60.74,61.495,59.1,59.65,196800
BOKFL,23-Jun-2020,25.1937,25.2,25.05,25.1997,9900
BOMN,23-Jun-2020,16.4,16.49,15.86,15.96,97100
BOOM,23-Jun-2020,30.63,30.85,30.22,30.55,111300
BOSC,23-Jun-2020,3.2,3.2,3.01,3.0944,121500
BOTJ,23-Jun-2020,9.8001,9.8361,9.6,9.66,8800
BOTZ,23-Jun-2020,24.22,24.3,24.035,24.06,757400
BOXL,23-Jun-2020,0.81,0.935,0.76,0.8454,9110900
BPFH,23-Jun-2020,6.7,6.79,6.49,6.56,429700
BPMC,23-Jun-2020,79.56,80.25,78.22,78.94,553900
BPOP,23-Jun-2020,39.17,39.47,37.98,38.07,814300
BPOPM,23-Jun-2020,24.89,25,24.82,24.9,3500
BPOPN,23-Jun-2020,25.1344,25.2,25.1344,25.2,1600
BPRN,23-Jun-2020,19.18,19.18,18.25,18.35,6100
BPTH,23-Jun-2020,5.15,5.34,5.04,5.04,52100
BPY,23-Jun-2020,10.92,11.05,10.67,10.69,2830000
BPYPN,23-Jun-2020,18.32,18.32,17.5313,17.695,8300
BPYPO,23-Jun-2020,19.73,19.8,19.05,19.57,56800
BPYPP,23-Jun-2020,19.65,19.71,19.42,19.61,20100
BPYU,23-Jun-2020,10.9,11.18,10.84,10.85,860800
BPYUP,23-Jun-2020,16.98,16.98,16.1,16.5691,68400
BREW,23-Jun-2020,15.44,15.5,15.413,15.43,121100
BRID,23-Jun-2020,16.1,16.25,15.9445,16.1,2800
BRKL,23-Jun-2020,9.94,10.0296,9.579,9.61,316800
BRKR,23-Jun-2020,40.64,41.05,40.09,40.55,713300
BRKS,23-Jun-2020,43.03,43.58,42.61,43.345,481200
BROG,23-Jun-2020,9.6,9.6,9.6,9.6,200
BROGW,23-Jun-2020,0.43,0.43,0.43,0.43,0
BRP,23-Jun-2020,13.92,14.64,13,14.51,382800
BRPA,23-Jun-2020,11.05,11.05,10.925,10.925,4300
BRPAR,23-Jun-2020,0.2501,0.2501,0.2501,0.2501,1000
BRPAW,23-Jun-2020,0.35,0.35,0.261,0.261,45700
BRQS,23-Jun-2020,1.58,1.6,1.53,1.58,233800
BRY,23-Jun-2020,5.2,5.3212,5.035,5.09,278100
BSAE,23-Jun-2020,25.25,25.25,25.25,25.25,700
BSBE,23-Jun-2020,25.59,25.7179,25.59,25.655,1100
BSBK,23-Jun-2020,9.05,9.19,8.87,9.16,48200
BSCE,23-Jun-2020,25.78,25.78,25.78,25.78,0
BSCK,23-Jun-2020,21.26,21.3,21.24,21.2884,267000
BSCL,23-Jun-2020,21.39,21.4,21.36,21.375,293500
BSCM,23-Jun-2020,21.82,21.85,21.8,21.81,350200
BSCN,23-Jun-2020,21.77,21.78,21.75,21.76,249800
BSCO,23-Jun-2020,22.05,22.07,22.04,22.04,183800
BSCP,23-Jun-2020,22.2,22.22,22.17,22.2,135700
BSCQ,23-Jun-2020,21.56,21.575,21.47,21.515,97500
BSCR,23-Jun-2020,21.77,21.7992,21.72,21.78,24900
BSCS,23-Jun-2020,22.86,22.91,22.83,22.88,19800
BSCT,23-Jun-2020,21.1341,21.17,21.1049,21.155,9800
BSDE,23-Jun-2020,25.49,25.49,25.49,25.49,0
BSET,23-Jun-2020,7,7,6.5,6.64,141500
BSGM,23-Jun-2020,10.63,10.63,9.43,9.71,712300
BSJK,23-Jun-2020,23.32,23.34,23.3,23.32,132900
BSJL,23-Jun-2020,22.88,22.89,22.7801,22.86,318300
BSJM,23-Jun-2020,22.56,22.58,22.49,22.55,109400
BSJN,23-Jun-2020,24.23,24.28,24.22,24.25,126300
BSJO,23-Jun-2020,23.76,23.8035,23.7099,23.75,103800
BSJP,23-Jun-2020,23.12,23.18,23.0914,23.15,63000
BSJQ,23-Jun-2020,24.1,24.1999,24.04,24.13,15300
BSJR,23-Jun-2020,23.67,23.74,23.67,23.74,2200
BSML,23-Jun-2020,25.29,25.38,25.26,25.325,15700
BSMM,23-Jun-2020,25.23,25.27,25.21,25.21,500
BSMN,23-Jun-2020,25.46,25.46,25.395,25.395,2600
BSMO,23-Jun-2020,25.45,25.45,25.41,25.41,1400
BSMP,23-Jun-2020,25.52,25.536,25.4204,25.445,1900
BSMQ,23-Jun-2020,25.25,25.26,25.1464,25.17,14300
BSMR,23-Jun-2020,25.1,25.1,25.03,25.03,2100
BSMS,23-Jun-2020,25.51,25.51,25.415,25.415,800
BSMT,23-Jun-2020,25.44,25.44,25.36,25.36,800
BSQR,23-Jun-2020,1.59,1.68,1.57,1.66,96600
BSRR,23-Jun-2020,17.89,18.03,17.27,17.44,55700
BSTC,23-Jun-2020,62.66,62.66,61.17,61.44,19900
BSVN,23-Jun-2020,10,10.1299,9.9,9.9,6700
BTAI,23-Jun-2020,58.41,61.41,57.48,58.71,672300
BTEC,23-Jun-2020,45.85,46.37,45.38,45.53,6500
BUG,23-Jun-2020,20.24,20.24,19.85,19.87,103100
BUSE,23-Jun-2020,18.6,18.68,17.97,18.08,176900
BVXV,23-Jun-2020,25,25,24.22,24.87,85700
BWAY,23-Jun-2020,6.14,6.75,6.0515,6.2486,12000
BWB,23-Jun-2020,10.14,10.14,9.6156,9.63,35900
BWEN,23-Jun-2020,3.65,4.14,3.51,4,734300
BWFG,23-Jun-2020,15.11,15.295,15.07,15.09,5200
BWMX,23-Jun-2020,8.62,9,8.5,8.95,2500
BXRX,23-Jun-2020,3.8,3.93,3.7,3.79,555700
BYFC,23-Jun-2020,2.75,2.83,2.44,2.56,5985400
BYND,23-Jun-2020,159.42,160.137,151.56,152.79,7571000
BYSI,23-Jun-2020,15.06,16.3,15,16.15,301800
BZUN,23-Jun-2020,38.84,40.7,38.63,40.04,1669200
CAAS,23-Jun-2020,3.6,3.6599,2.75,2.97,1108200
CABA,23-Jun-2020,8.04,8.26,7.85,8.07,55200
CAC,23-Jun-2020,33.98,33.98,32.84,32.92,34200
CACC,23-Jun-2020,434.84,437.34,425.425,427.81,125100
CACG,23-Jun-2020,36.205,36.44,36.1233,36.1233,23700
CAKE,23-Jun-2020,22.7,24.49,22.56,24.28,4327100
CALA,23-Jun-2020,5.47,5.71,5.41,5.45,558400
CALB,23-Jun-2020,15.56,15.99,15.56,15.92,113400
CALM,23-Jun-2020,41.92,42.6,41.84,41.93,340700
CALT,23-Jun-2020,19.57,20.065,19.4201,19.78,11800
CAMP,23-Jun-2020,7.92,8.235,7.76,7.79,444300
CAMT,23-Jun-2020,12.57,12.8,12.41,12.6,105500
CAN,23-Jun-2020,2.14,2.15,2.02,2.12,1766000
CAPR,23-Jun-2020,5.18,5.18,4.68,4.81,1099000
CAR,23-Jun-2020,24.92,24.92,23.24,24.64,4008500
CARA,23-Jun-2020,17.58,17.91,17.241,17.3,740400
CARE,23-Jun-2020,7.63,7.74,7.44,7.48,41000
CARG,23-Jun-2020,27.25,27.82,27.01,27.66,976000
CARV,23-Jun-2020,9.06,9.97,8.5,8.78,551600
CARZ,23-Jun-2020,32.045,32.045,31.77,31.77,2600
CASA,23-Jun-2020,4.62,4.652,4.36,4.38,220900
CASH,23-Jun-2020,18.61,18.95,17.87,17.88,170600
CASI,23-Jun-2020,2.59,2.625,2.44,2.53,189000
CASS,23-Jun-2020,39.09,39.09,38.22,38.93,41500
CASY,23-Jun-2020,153.79,154.14,152.38,152.47,169100
CATB,23-Jun-2020,7.5,7.65,7.33,7.39,326700
CATC,23-Jun-2020,59.29,59.58,57.3875,58.35,53200
CATH,23-Jun-2020,38.84,39.0872,38.66,38.66,11400
CATM,23-Jun-2020,24.42,24.71,23.9,24.45,555000
CATS,23-Jun-2020,22.79,23.07,21.9,22.08,253900
CATY,23-Jun-2020,27.36,27.54,25.98,26.1,491600
CBAN,23-Jun-2020,12.5,12.84,12.29,12.62,59500
CBAT,23-Jun-2020,0.68,0.71,0.66,0.71,90700
CBAY,23-Jun-2020,4.17,4.24,3.9,3.91,1751200
CBFV,23-Jun-2020,24.82,25.19,23.98,24.45,25600
CBIO,23-Jun-2020,6.4,6.48,6.04,6.23,647200
CBLI,23-Jun-2020,1.66,1.6796,1.615,1.66,105600
CBMB,23-Jun-2020,12.15,12.5,12.15,12.5,900
CBMG,23-Jun-2020,14.66,15.76,14.55,15.63,89800
CBNK,23-Jun-2020,10.25,10.385,10.05,10.26,9900
CBPO,23-Jun-2020,107.67,108.76,106.8,106.85,129100
CBRL,23-Jun-2020,112.61,115.2266,111.5655,114.09,398400
CBSH,23-Jun-2020,61.79,62.03,59.86,59.91,364400
CBSHP,23-Jun-2020,25.795,25.795,25.69,25.7,1300
CBTX,23-Jun-2020,20.53,20.6999,19.7,19.72,47800
CCAP,23-Jun-2020,12.84,13.115,12.84,13,19100
CCB,23-Jun-2020,15.64,15.64,14.385,15.1,10700
CCBG,23-Jun-2020,20.39,20.54,19.67,19.7,19900
CCCL,23-Jun-2020,0.75,0.799,0.75,0.7875,174500
CCD,23-Jun-2020,21.06,21.25,21,21.11,68200
CCLP,23-Jun-2020,0.83,0.86,0.816,0.828,46200
CCMP,23-Jun-2020,140.09,140.09,135.37,136.92,184700
CCNC,23-Jun-2020,1.88,2,1.88,1.9298,33400
CCNE,23-Jun-2020,17.62,17.654,16.93,17.09,24700
CCOI,23-Jun-2020,80.52,81,78.79,78.805,274000
CCRC,23-Jun-2020,5.11,5.22,5.075,5.17,2800
CCRN,23-Jun-2020,5.77,5.885,5.68,5.755,183200
CCXI,23-Jun-2020,58.98,59.9299,57.295,57.56,543300
CDC,23-Jun-2020,47.37,47.535,46.99,47.0375,40900
CDEV,23-Jun-2020,1.11,1.13,1.08,1.09,11139800
CDK,23-Jun-2020,41.54,41.6,41.02,41.05,680600
CDL,23-Jun-2020,40.45,40.569,39.99,40.0366,18700
CDLX,23-Jun-2020,78.79,79.8699,75.74,76.22,568300
CDMO,23-Jun-2020,5.67,5.81,5.48,5.69,289700
CDMOP,23-Jun-2020,25.28,25.28,25,25.07,700
CDNA,23-Jun-2020,34.41,34.73,33.45,34.04,572500
CDNS,23-Jun-2020,95.05,95.285,94.29,94.545,2082100
CDTX,23-Jun-2020,3.95,4.0484,3.87,3.91,197300
CDW,23-Jun-2020,117.99,117.99,115.52,115.95,1098300
CDXC,23-Jun-2020,4.63,4.74,4.55,4.57,148500
CDXS,23-Jun-2020,11.06,11.36,10.92,11.12,253200
CDZI,23-Jun-2020,10.54,10.65,10.36,10.4,114600
CECE,23-Jun-2020,6.38,6.41,6.14,6.36,87000
CELC,23-Jun-2020,8.4,8.61,7.56,7.8,27600
CELH,23-Jun-2020,10.27,11.45,10.16,11.1,967100
CEMI,23-Jun-2020,3.56,3.59,3.36,3.41,3013700
CENT,23-Jun-2020,33.89,33.89,33.35,33.425,74700
CENTA,23-Jun-2020,31.98,31.98,31.19,31.37,211700
CENX,23-Jun-2020,7.16,7.3,7.11,7.29,866600
CERC,23-Jun-2020,2.63,2.668,2.55,2.57,430300
CERN,23-Jun-2020,71.48,72.21,70.56,71.05,1733000
CERS,23-Jun-2020,6.65,6.83,6.565,6.75,2346500
CETV,23-Jun-2020,3.65,3.71,3.54,3.59,452500
CETX,23-Jun-2020,1.78,1.78,1.61,1.65,1927400
CETXP,23-Jun-2020,1.89,2.0442,1.89,2.0442,1200
CETXW,23-Jun-2020,0.0991,0.1005,0.0763,0.1,44300
CEVA,23-Jun-2020,37.03,37.33,35.56,36.58,239200
CEY,23-Jun-2020,20.1378,20.1378,20.02,20.0549,1000
CEZ,23-Jun-2020,22.5103,22.5103,22.5103,22.5103,0
CFA,23-Jun-2020,51.27,51.38,50.85,50.9348,21000
CFB,23-Jun-2020,10.18,10.44,9.65,9.85,381100
CFBI,23-Jun-2020,9.45,9.45,8.75,9.24,900
CFBK,23-Jun-2020,10.25,10.452,9.77,9.85,7900
CFFA,23-Jun-2020,10.55,10.5832,10.5,10.5,150400
CFFAU,23-Jun-2020,12,12,12,12,0
CFFAW,23-Jun-2020,1.33,1.43,1.2,1.36,135000
CFFI,23-Jun-2020,33.38,33.38,32.2,32.2,4200
CFFN,23-Jun-2020,11.13,11.29,10.92,10.92,330300
CFMS,23-Jun-2020,0.848,0.85,0.7607,0.7929,1018300
CFO,23-Jun-2020,52.32,52.32,52.06,52.0834,28700
CFRX,23-Jun-2020,6.98,7.26,6.91,7.21,464800
CG,23-Jun-2020,29.66,30,29.11,29.34,4646300
CGBD,23-Jun-2020,8.95,9.12,8.94,9.01,371400
CGEN,23-Jun-2020,16.84,17.15,16.12,16.21,1482600
CGIX,23-Jun-2020,3.43,3.44,3.3,3.36,29700
CGNX,23-Jun-2020,58.88,59.62,58.381,58.81,1036500
CGO,23-Jun-2020,11.87,12,11.78,11.8,17000
CGROU,23-Jun-2020,10.05,10.07,10.05,10.05,572000
CHCI,23-Jun-2020,2.57,2.64,2.51,2.6,81700
CHCO,23-Jun-2020,63.53,63.88,62.29,62.44,84300
CHDN,23-Jun-2020,138.98,144.31,135.6,141.7,308100
CHEF,23-Jun-2020,15.16,15.88,15.05,15.81,1424300
CHEK,23-Jun-2020,0.61,0.6102,0.5581,0.5902,3119000
CHEKZ,23-Jun-2020,0.0975,0.1,0.071,0.071,24800
CHFS,23-Jun-2020,0.54,0.54,0.472,0.4898,14881400
CHI,23-Jun-2020,10.69,10.79,10.68,10.72,128800
CHKP,23-Jun-2020,108.48,108.73,106.8,107,940100
CHMA,23-Jun-2020,7.08,7.39,6.95,7,910200
CHMG,23-Jun-2020,26.57,27.6,26.5,26.5,5100
CHNA,23-Jun-2020,30.34,30.34,30.1021,30.1211,7100
CHNG,23-Jun-2020,12.27,12.445,12.07,12.275,2387000
CHNGU,23-Jun-2020,46.15,46.15,46.15,46.15,0
CHNR,23-Jun-2020,1.33,1.37,1.13,1.13,774500
CHPM,23-Jun-2020,9.92,9.92,9.88,9.9,210800
CHPMU,23-Jun-2020,10.25,10.25,10.25,10.25,0
CHPMW,23-Jun-2020,0.75,0.75,0.75,0.75,0
CHRS,23-Jun-2020,17.82,18.02,17.58,17.73,1336000
CHRW,23-Jun-2020,78,78,77,77.31,1819000
CHSCL,23-Jun-2020,26.78,26.78,26.5,26.78,14800
CHSCM,23-Jun-2020,24.89,24.91,24.7738,24.85,32100
CHSCN,23-Jun-2020,25.14,25.14,24.915,25,16100
CHSCO,23-Jun-2020,27.15,27.47,27.14,27.47,14000
CHSCP,23-Jun-2020,29.92,29.92,29.2,29.575,12400
CHTR,23-Jun-2020,532.06,532.06,516.1,521.04,1199400
CHUY,23-Jun-2020,15.35,15.88,15.07,15.77,238300
CHW,23-Jun-2020,7.44,7.49,7.41,7.41,140600
CHY,23-Jun-2020,11.3,11.4,11.3,11.32,158500
CIBR,23-Jun-2020,33.56,33.58,32.96,33.02,476000
CID,23-Jun-2020,25.91,25.91,25.7713,25.7713,500
CIDM,23-Jun-2020,2.25,2.4,2.22,2.3,3551900
CIGI,23-Jun-2020,60.94,60.94,58.73,59.16,54900
CIH,23-Jun-2020,2.83,3.05,2.68,3.02,663500
CIIC,23-Jun-2020,9.91,9.91,9.82,9.82,2200
CIICU,23-Jun-2020,10.18,10.265,10.18,10.265,48700
CIICW,23-Jun-2020,0.7,0.71,0.7,0.7,63800
CIL,23-Jun-2020,35.39,35.39,35.225,35.225,1700
CINF,23-Jun-2020,63.28,64.37,63.12,63.79,1342000
CIVB,23-Jun-2020,15.64,15.82,15.23,15.25,37800
CIZ,23-Jun-2020,27.215,27.215,27.05,27.0942,15800
CIZN,23-Jun-2020,25.5,25.7,25.07,25.43,39000
CJJD,23-Jun-2020,1.85,1.92,1.76,1.9,7584100
CKPT,23-Jun-2020,2.19,2.2,2.03,2.07,284400
CLAR,23-Jun-2020,11.16,11.35,10.94,11.17,128200
CLBK,23-Jun-2020,13.76,13.8851,13.34,13.41,234500
CLBS,23-Jun-2020,1.81,1.9,1.81,1.81,239500
CLCT,23-Jun-2020,33.42,33.42,31.87,32.25,196700
CLDB,23-Jun-2020,14,14,12.93,13.85,24100
CLDX,23-Jun-2020,12.79,12.9,11.71,12.2,845500
CLEU,23-Jun-2020,5,5.22,4.4901,4.65,13800
CLFD,23-Jun-2020,13.64,13.9499,13.56,13.66,10700
CLGN,23-Jun-2020,10.03,10.2,10.02,10.02,3700
CLIR,23-Jun-2020,1.96,1.97,1.7,1.89,1196100
CLLS,23-Jun-2020,18.45,19.6,18.45,18.81,360900
CLMT,23-Jun-2020,2.66,2.7299,2.59,2.6,87900
CLNE,23-Jun-2020,2.16,2.21,2.1301,2.16,673300
CLOU,23-Jun-2020,21.7,21.745,21.43,21.49,1110200
CLPS,23-Jun-2020,2.31,2.5526,2.3001,2.35,68500
CLPT,23-Jun-2020,3.83,3.97,3.7867,3.97,5300
CLRB,23-Jun-2020,1.29,1.38,1.26,1.29,1887300
CLRBZ,23-Jun-2020,0.093,0.0999,0.0899,0.0999,31600
CLRG,23-Jun-2020,23.69,23.69,23.6083,23.6083,300
CLRO,23-Jun-2020,2.13,2.34,2.13,2.24,26900
CLSD,23-Jun-2020,2.03,2.05,1.95,1.98,279300
CLSK,23-Jun-2020,2.13,2.17,2.07,2.09,971800
CLSN,23-Jun-2020,4.28,4.5,4.2,4.44,1980600
CLUB,23-Jun-2020,0.74,0.77,0.68,0.6927,969200
CLVS,23-Jun-2020,7.3,7.64,7.2,7.47,5224000
CLWT,23-Jun-2020,3.2,3.3,2.995,3.29,77200
CLXT,23-Jun-2020,5.61,5.66,5.42,5.64,50400
CMBM,23-Jun-2020,7.07,7.19,6.87,6.98,18400
CMCO,23-Jun-2020,30.25,30.54,29.7,30.13,121300
CMCSA,23-Jun-2020,38.93,39.65,38.69,39.2,24917900
CMCT,23-Jun-2020,10.06,10.06,9.69,9.8,10600
CMCTP,23-Jun-2020,23.51,23.51,23.51,23.51,0
CME,23-Jun-2020,176.99,176.99,172.805,173.55,1770900
CMFNL,23-Jun-2020,21.84,21.87,21,21.8,3100
CMLS,23-Jun-2020,4.96,5.1099,4.6,4.75,323600
CMPR,23-Jun-2020,80.58,80.73,78.36,79.51,133900
CMRX,23-Jun-2020,3.29,3.3327,3.1,3.155,336000
CMTL,23-Jun-2020,16.87,16.9775,16.37,16.59,203500
CNBKA,23-Jun-2020,76.42,76.42,75.34,75.43,3400
CNCE,23-Jun-2020,11.6,11.8,11.09,11.21,88600
CNCR,23-Jun-2020,27.52,28.1,27.5,27.5446,23000
CNDT,23-Jun-2020,2.52,2.53,2.45,2.48,1450500
CNET,23-Jun-2020,1.18,1.48,1.12,1.42,4784100
CNFR,23-Jun-2020,2.77,2.9137,2.66,2.79,2500
CNFRL,23-Jun-2020,19.99,20.31,19.8962,20.31,1500
CNNB,23-Jun-2020,9.41,9.41,9.03,9.03,2300
CNOB,23-Jun-2020,15.4,15.62,14.72,14.86,186400
CNSL,23-Jun-2020,6.23,6.41,6.13,6.255,421900
CNSP,23-Jun-2020,2.26,2.48,2.26,2.48,85900
CNST,23-Jun-2020,31.82,32.22,29.9,30.43,509500
CNTG,23-Jun-2020,20.73,21.55,19.98,19.98,41300
CNTY,23-Jun-2020,4.83,4.89,4.75,4.83,531000
CNXN,23-Jun-2020,45.91,46.27,45.67,46.04,64400
COCP,23-Jun-2020,1.37,1.38,1.27,1.32,2415300
CODA,23-Jun-2020,5.12,5.12,4.92,4.96,42300
CODX,23-Jun-2020,16.17,18.88,16.17,18.7,5759000
COFS,23-Jun-2020,29.89,29.9,29.34,29.75,77700
COHR,23-Jun-2020,144,144.23,140.85,141.07,159700
COHU,23-Jun-2020,17.7,17.74,16.5007,17.18,225100
COKE,23-Jun-2020,237.81,237.9,233.53,233.75,28100
COLB,23-Jun-2020,28.58,28.83,27.55,27.68,470500
COLL,23-Jun-2020,18.56,18.87,18.06,18.18,371700
COLM,23-Jun-2020,80.49,80.49,78.83,79.56,252600
COMM,23-Jun-2020,9.83,9.83,9.07,9.11,6382600
COMT,23-Jun-2020,23.96,24.02,23.74,23.8344,23400
CONE,23-Jun-2020,76.64,76.92,74.68,74.7,739300
CONN,23-Jun-2020,9.26,9.495,9.2,9.47,510100
COOP,23-Jun-2020,13.48,13.56,13.0194,13.14,933700
CORE,23-Jun-2020,24.82,25.34,24.71,24.745,259200
CORT,23-Jun-2020,18.5,18.525,17,17.21,1825100
COST,23-Jun-2020,301.73,304.9,300.73,301.29,2409600
COUP,23-Jun-2020,262.86,270.06,261,262.47,1488200
COWN,23-Jun-2020,15.61,15.85,15.355,15.53,301700
COWNL,23-Jun-2020,25.43,25.46,25.0906,25.46,4600
COWNZ,23-Jun-2020,24.92,24.99,24.62,24.99,8800
CPAA,23-Jun-2020,11.13,11.14,11.01,11.08,56900
CPAAU,23-Jun-2020,12.05,12.05,12.05,12.05,0
CPAAW,23-Jun-2020,2.2,2.25,2.2,2.2,3300
CPAH,23-Jun-2020,4.2,4.3,4.15,4.19,34100
CPHC,23-Jun-2020,11.4752,11.4752,10.61,10.875,1400
CPIX,23-Jun-2020,3.41,3.41,3.335,3.35,10100
CPLP,23-Jun-2020,8.68,8.77,8.46,8.64,66400
CPRT,23-Jun-2020,85.68,85.92,84.21,84.53,1165100
CPRX,23-Jun-2020,4.79,4.87,4.65,4.7,1722000
CPSH,23-Jun-2020,1.6,1.6699,1.54,1.63,122200
CPSI,23-Jun-2020,22.78,23.09,22.62,22.7,85000
CPSS,23-Jun-2020,2.9173,2.925,2.72,2.73,7100
CPST,23-Jun-2020,2.39,2.53,2.36,2.37,88000
CPTA,23-Jun-2020,2.81,2.84,2.664,2.76,126500
CPTAG,23-Jun-2020,19.74,19.74,19.74,19.74,800
CPTAL,23-Jun-2020,19.51,19.51,19.5,19.5,800
CPZ,23-Jun-2020,16,16.2,15.7601,16.1174,60800
CRAI,23-Jun-2020,38.7,39.2,37.79,38.89,27400
CRBP,23-Jun-2020,8,8.18,7.79,8.15,1319100
CRDF,23-Jun-2020,3.4,3.59,3.27,3.54,676200
CREE,23-Jun-2020,60.73,61.29,59.73,60.11,923700
CREG,23-Jun-2020,2.44,2.67,2.4,2.47,284300
CRESY,23-Jun-2020,3.2,3.3899,3.1606,3.21,227100
CREX,23-Jun-2020,2.97,2.97,2.7,2.83,931800
CREXW,23-Jun-2020,0.59,0.59,0.3882,0.49,6100
CRIS,23-Jun-2020,1.28,1.39,1.25,1.36,2789600
CRMT,23-Jun-2020,88.54,88.84,86.65,88.3,51200
CRNC,23-Jun-2020,43.36,43.68,41.64,41.84,1683900
CRNT,23-Jun-2020,2.1,2.12,2.08,2.1,294600
CRNX,23-Jun-2020,19.76,20.15,19.095,19.21,161600
CRON,23-Jun-2020,6.47,6.89,6.37,6.53,7214700
CROX,23-Jun-2020,33.31,34.37,32.75,34.17,992800
CRSA,23-Jun-2020,11.65,11.99,11.05,11.37,572500
CRSAU,23-Jun-2020,12.74,12.75,12.74,12.75,400
CRSAW,23-Jun-2020,3.1,3.1,2.17,2.49,118300
CRSP,23-Jun-2020,74,79.92,73.4,75.37,1909700
CRTO,23-Jun-2020,12.67,13.475,12.65,13.06,668500
CRTX,23-Jun-2020,50.57,51.015,49.1,49.26,96300
CRUS,23-Jun-2020,62.9,62.91,59.28,59.48,1495100
CRVL,23-Jun-2020,67.31,68.325,66.5,68,65400
CRVS,23-Jun-2020,2.94,3,2.88,2.93,41200
CRWD,23-Jun-2020,105.8,107.3,103.15,104.27,8600800
CRWS,23-Jun-2020,4.88,4.95,4.88,4.93,22500
CSA,23-Jun-2020,40.02,40.02,39.81,39.847,1200
CSB,23-Jun-2020,36.8,36.8,36.0935,36.24,5700
CSBR,23-Jun-2020,9.28,9.565,9.06,9.37,79000
CSCO,23-Jun-2020,45.92,46.15,45.32,45.47,23222300
CSF,23-Jun-2020,39.06,39.2,38.73,38.8699,9600
CSGP,23-Jun-2020,723.65,726.94,718.4222,724.57,259700
CSGS,23-Jun-2020,44.02,44.3,43.15,43.24,354300
CSII,23-Jun-2020,33.77,34.25,33.29,33.34,218600
CSIQ,23-Jun-2020,17.95,18.67,17.84,18.43,613300
CSML,23-Jun-2020,21.575,21.7,21.57,21.6619,8800
CSOD,23-Jun-2020,39,39.1,38.58,38.75,725100
CSPI,23-Jun-2020,8.41,8.7497,8.05,8.3825,6900
CSQ,23-Jun-2020,12.53,12.71,12.53,12.62,262100
CSSE,23-Jun-2020,7.53,7.6544,7.24,7.26,19100
CSSEP,23-Jun-2020,22.7203,22.7203,22.41,22.44,3000
CSTE,23-Jun-2020,10.98,11.04,10.885,10.91,47700
CSTL,23-Jun-2020,40.21,43.62,40.21,43.01,334400
CSTR,23-Jun-2020,11.71,12.43,11.41,11.45,18700
CSWC,23-Jun-2020,13.85,13.9256,13.32,13.51,137600
CSWCL,23-Jun-2020,24,24,23.85,24,8700
CSWI,23-Jun-2020,69.22,69.22,67.75,68.13,24300
CSX,23-Jun-2020,69.32,69.865,68.75,69.43,3105600
CTAS,23-Jun-2020,272.75,274.64,270.25,272.55,405200
CTBI,23-Jun-2020,32.26,32.42,31.74,31.76,51600
CTG,23-Jun-2020,4.18,4.275,4.12,4.12,59300
CTHR,23-Jun-2020,0.71,0.72,0.7001,0.7109,174300
CTIB,23-Jun-2020,2.11,2.77,2.11,2.36,4582200
CTIC,23-Jun-2020,1.27,1.27,1.21,1.25,300700
CTMX,23-Jun-2020,8.65,9.085,8.65,8.76,542000
CTRE,23-Jun-2020,18.6,18.6,18.13,18.14,471600
CTRM,23-Jun-2020,0.5839,0.7,0.5401,0.63,11283700
CTRN,23-Jun-2020,17.7,18,17.06,17.25,243100
CTSH,23-Jun-2020,54.51,55.44,54.02,55.2,3103200
CTSO,23-Jun-2020,9.3,9.48,9.17,9.41,278700
CTXR,23-Jun-2020,0.9,0.91,0.8707,0.8809,445100
CTXRW,23-Jun-2020,0.25,0.25,0.25,0.25,0
CTXS,23-Jun-2020,145.06,145.475,142.57,142.72,1121200
CUBA,23-Jun-2020,3.84,3.84,3.635,3.75,46300
CUE,23-Jun-2020,25.73,26.44,25.39,25.85,384000
CUTR,23-Jun-2020,13.42,13.78,13.24,13.3,226800
CVBF,23-Jun-2020,18.75,19.03,18.375,18.39,570500
CVCO,23-Jun-2020,192.56,194.11,187.16,192.23,39900
CVCY,23-Jun-2020,14.3,14.3,13.8501,13.95,31800
CVET,23-Jun-2020,18.87,18.99,18.47,18.61,838000
CVGI,23-Jun-2020,2.45,2.505,2.38,2.47,482800
CVGW,23-Jun-2020,61.58,62.04,60.03,62.04,147300
CVLT,23-Jun-2020,38.24,38.4708,37.65,37.9,368500
CVLY,23-Jun-2020,14.34,14.57,13.95,14.51,7600
CVTI,23-Jun-2020,13.18,13.32,12.8492,13.07,81200
CVV,23-Jun-2020,3.23,3.28,3.1,3.2286,25400
CWBC,23-Jun-2020,7.757,7.99,7.757,7.98,600
CWBR,23-Jun-2020,2.31,2.44,2.31,2.38,100900
CWCO,23-Jun-2020,14.61,14.69,14.34,14.59,62000
CWST,23-Jun-2020,48.84,50.67,48.73,50.535,649400
CXDC,23-Jun-2020,1.17,1.28,1.14,1.16,1646800
CXSE,23-Jun-2020,97.2,97.53,97.01,97.0484,14400
CYAD,23-Jun-2020,11.64,11.64,11.355,11.5,12000
