Symbol,Date,Open,High,Low,Close,Volume
BNTC,05-Dec-2019,5.5,5.59,5.44,5.45,10300
BNTCW,05-Dec-2019,0.0489,0.0489,0.0489,0.0489,0
BNTX,05-Dec-2019,21.75,22.67,21.35,22.49,129900
BOCH,05-Dec-2019,11.33,11.42,11.33,11.35,6800
BOKF,05-Dec-2019,83.07,83.64,82.77,83.43,151700
BOKFL,05-Dec-2019,25.64,25.7127,25.64,25.71,2600
BOLD,05-Dec-2019,59.25,59.35,59.12,59.21,3395300
BOMN,05-Dec-2019,20.52,20.71,20.34,20.56,31800
BOOM,05-Dec-2019,47.49,47.57,46.6,47.38,217300
BOSC,05-Dec-2019,1.68,1.6985,1.67,1.6985,5000
BOTJ,05-Dec-2019,14.97,14.97,14.75,14.75,600
BOTZ,05-Dec-2019,21.53,21.55,21.43,21.47,266300
BOXL,05-Dec-2019,1.37,1.5,1.36,1.4061,306800
BPFH,05-Dec-2019,11.36,11.36,11.19,11.21,341800
BPMC,05-Dec-2019,75.45,76.7879,74.33,74.56,708900
BPOP,05-Dec-2019,55.16,55.62,55.09,55.6,476900
BPOPM,05-Dec-2019,25.92,25.92,25.75,25.75,5900
BPOPN,05-Dec-2019,26.15,26.15,25.94,25.96,9800
BPR,05-Dec-2019,18.83,18.86,18.66,18.72,596600
BPRAP,05-Dec-2019,25.3,25.3176,25.2583,25.3061,10200
BPRN,05-Dec-2019,28.85,29.25,28.74,29.01,1900
BPTH,05-Dec-2019,8.14,8.44,7.59,7.72,271700
BPY,05-Dec-2019,18.78,18.89,18.7,18.72,610100
BPYPO,05-Dec-2019,25.43,25.49,25.36,25.39,27400
BPYPP,05-Dec-2019,25.58,25.68,25.51,25.64,6900
BREW,05-Dec-2019,16.51,16.53,16.43,16.46,489100
BRID,05-Dec-2019,25.3,25.5,24.41,24.41,5500
BRKL,05-Dec-2019,16.14,16.14,15.88,15.92,283200
BRKR,05-Dec-2019,49.78,50.27,49.37,49.95,380900
BRKS,05-Dec-2019,41.17,41.31,40.63,40.93,275200
BROG,05-Dec-2019,10.34,10.34,10.34,10.34,0
BROGW,05-Dec-2019,0.5399,0.5399,0.46,0.4899,211700
BRP,05-Dec-2019,14.73,14.8825,12.92,13.62,713300
BRPA,05-Dec-2019,10.7392,10.7392,10.7392,10.7392,0
BRPAW,05-Dec-2019,0.1551,0.1551,0.1551,0.1551,0
BRY,05-Dec-2019,8.16,8.41,8.1,8.31,948300
BSET,05-Dec-2019,14.92,14.93,14.42,14.56,82100
BSGM,05-Dec-2019,6.33,6.39,6.14,6.36,53200
BSML,05-Dec-2019,25.09,25.09,25.06,25.06,1200
BSMM,05-Dec-2019,25.07,25.07,25.0461,25.055,500
BSMN,05-Dec-2019,25.085,25.0997,25.085,25.085,200
BSMO,05-Dec-2019,25.07,25.07,25.07,25.07,0
BSMP,05-Dec-2019,25.04,25.04,25.04,25.04,0
BSMQ,05-Dec-2019,25.015,25.015,25.015,25.015,0
BSMR,05-Dec-2019,24.91,24.91,24.91,24.91,0
BSMS,05-Dec-2019,25.005,25.005,25.005,25.005,0
BSMT,05-Dec-2019,24.85,24.85,24.85,24.85,0
BSQR,05-Dec-2019,1.4002,1.404,1.38,1.4,20700
BSRR,05-Dec-2019,27.1,27.21,26.95,26.95,15400
BSTC,05-Dec-2019,55.68,55.96,54.6476,54.93,74000
BSVN,05-Dec-2019,18.735,19.09,18.735,19.03,12900
BTAI,05-Dec-2019,6.21,6.55,6.21,6.35,74000
BTEC,05-Dec-2019,37.75,37.79,37.2541,37.2541,5100
BUG,05-Dec-2019,16.89,16.89,16.8265,16.8265,1900
BURG,05-Dec-2019,0.6002,0.65,0.6002,0.62,26500
BUSE,05-Dec-2019,26.57,26.69,26.49,26.62,53800
BVSN,05-Dec-2019,3.1129,3.32,3.0006,3.28,49300
BVXV,05-Dec-2019,5.8043,5.8043,5.68,5.68,700
BVXVW,05-Dec-2019,0.75,0.75,0.75,0.75,0
BWAY,05-Dec-2019,10.56,10.83,10.51,10.83,4800
BWB,05-Dec-2019,12.74,12.9,12.74,12.8,32500
BWEN,05-Dec-2019,1.52,1.56,1.5,1.56,46100
BWFG,05-Dec-2019,29.45,29.45,28.99,28.99,2200
BWMC,05-Dec-2019,10.06,10.067,10.06,10.067,900
BWMCU,05-Dec-2019,10.02,10.02,10.02,10.02,0
BWMCW,05-Dec-2019,0.64,0.64,0.64,0.64,200
BXRX,05-Dec-2019,5.85,6.82,5.735,6.33,281000
BYFC,05-Dec-2019,1.53,1.53,1.52,1.52,300
BYND,05-Dec-2019,73.59,76.03,71.3008,73.66,5684200
BYSI,05-Dec-2019,13.73,14.13,13.67,13.68,29500
BZUN,05-Dec-2019,34.81,35.955,34.81,35.32,956600
CAAS,05-Dec-2019,3.95,4.1087,3.76,3.9,148800
CABA,05-Dec-2019,13.29,14.23,11.48,12.16,52500
CAC,05-Dec-2019,43.2,43.97,43.2,43.42,60000
CACC,05-Dec-2019,433.44,437.87,433.44,437.45,48100
CACG,05-Dec-2019,33.67,33.67,33.41,33.542,11800
CAKE,05-Dec-2019,43.21,43.2399,42.5,42.55,599800
CALA,05-Dec-2019,4.7,4.8,4.39,4.42,214300
CALM,05-Dec-2019,43.11,43.43,42.76,43.24,180500
CAMP,05-Dec-2019,10.53,10.58,10.21,10.25,247800
CAMT,05-Dec-2019,10.36,10.42,10.26,10.27,33600
CAN,05-Dec-2019,8,8.0969,7.52,7.85,284800
CAPR,05-Dec-2019,1.54,1.6021,1.5,1.58,172400
CAR,05-Dec-2019,30.13,30.22,29.63,29.79,397700
CARA,05-Dec-2019,16.82,17.05,16.06,16.13,1752200
CARE,05-Dec-2019,20.86,21.47,20.86,20.97,34900
CARG,05-Dec-2019,38.92,39.09,38.12,38.45,719900
CARO,05-Dec-2019,42.02,42.31,41.82,41.98,126600
CART,05-Dec-2019,12.153,12.4984,12.153,12.31,3700
CARV,05-Dec-2019,2.79,2.79,2.7,2.78,1400
CARZ,05-Dec-2019,33.45,33.49,33.4363,33.45,1400
CASA,05-Dec-2019,3.68,3.7,3.59,3.65,430300
CASH,05-Dec-2019,35,35.54,34.821,35.4,157500
CASI,05-Dec-2019,3.21,3.24,3.15,3.19,90400
CASS,05-Dec-2019,55,55.83,55,55.68,33200
CASY,05-Dec-2019,173.19,175.1357,173.11,173.66,200400
CATB,05-Dec-2019,5.94,6.075,5.76,5.88,126000
CATC,05-Dec-2019,75.81,75.89,73.77,75.22,9600
CATH,05-Dec-2019,38.365,38.365,38.154,38.31,9700
CATM,05-Dec-2019,42.19,42.19,40.07,40.33,305600
CATS,05-Dec-2019,17.36,17.5891,16.95,17.25,101800
CATY,05-Dec-2019,36.86,36.99,36.64,36.95,216700
CBAN,05-Dec-2019,15.99,16.2,15.6701,15.75,8400
CBAT,05-Dec-2019,1.03,1.08,1,1.06,270600
CBAY,05-Dec-2019,1.66,1.7,1.62,1.66,2747300
CBFV,05-Dec-2019,30.041,30.1925,29.495,29.5,10600
CBIO,05-Dec-2019,5.24,5.2515,5.01,5.04,99700
CBLI,05-Dec-2019,0.69,0.74,0.68,0.74,26300
CBMB,05-Dec-2019,14.0137,14.09,14.0137,14.06,7900
CBMG,05-Dec-2019,18.09,18.18,17.38,17.41,42500
CBNK,05-Dec-2019,14.4,14.4,14.29,14.29,1900
CBPO,05-Dec-2019,117.11,117.91,116.325,116.61,72400
CBRL,05-Dec-2019,154.15,154.835,152.04,152.59,432800
CBSH,05-Dec-2019,64.08,64.41,63.95,64.13,458100
CBSHP,05-Dec-2019,25.7716,25.7716,25.64,25.64,9500
CBTX,05-Dec-2019,29.43,29.75,29.4,29.52,44100
CCB,05-Dec-2019,16.4402,16.91,16.4402,16.71,3700
CCBG,05-Dec-2019,28.68,28.95,28.31,28.57,18400
CCCL,05-Dec-2019,0.7302,0.8,0.73,0.7579,201200
CCD,05-Dec-2019,20.65,20.84,20.605,20.83,73400
CCLP,05-Dec-2019,2.2,2.3,2.16,2.24,182800
CCMP,05-Dec-2019,127.1,128.6,125.63,127.48,388700
CCNE,05-Dec-2019,31.41,31.8204,31.34,31.36,19000
CCOI,05-Dec-2019,62.34,62.63,61.73,62,304800
CCRC,05-Dec-2019,10.31,10.31,10.31,10.31,0
CCRN,05-Dec-2019,11.93,12.05,11.8205,12.01,214800
CCXI,05-Dec-2019,28.16,32.11,27.648,31.05,1784300
CDC,05-Dec-2019,47.67,47.7499,47.58,47.7248,18700
CDEV,05-Dec-2019,3.38,3.46,3.275,3.41,9658800
CDK,05-Dec-2019,53.83,54.28,52.8182,53.34,945600
CDL,05-Dec-2019,49.31,49.31,49.12,49.2603,9500
CDLX,05-Dec-2019,63.96,65.43,62.26,63.7,757600
CDMO,05-Dec-2019,5.76,5.76,5.59,5.66,129800
CDMOP,05-Dec-2019,26.6786,26.77,26.4823,26.5,4000
CDNA,05-Dec-2019,20.48,21.43,20.25,20.87,1248400
CDNS,05-Dec-2019,65.72,66.345,65.48,65.81,1773500
CDTX,05-Dec-2019,2.54,2.5894,2.45,2.5,121100
CDW,05-Dec-2019,135.5,135.84,134.275,134.42,477500
CDXC,05-Dec-2019,3.67,3.825,3.66,3.74,241900
CDXS,05-Dec-2019,15.42,15.49,15.19,15.31,193200
CDZI,05-Dec-2019,11.4,11.4,11.24,11.32,158900
CECE,05-Dec-2019,7.86,7.92,7.8191,7.87,21500
CECO,05-Dec-2019,16.85,16.97,16.47,16.56,358100
CELC,05-Dec-2019,10.8,10.99,10.66,10.81,12100
CELH,05-Dec-2019,4.59,4.6998,4.42,4.45,344400
CEMI,05-Dec-2019,4.07,4.13,3.95,4,33900
CENT,05-Dec-2019,27.57,27.94,27.44,27.69,80800
CENTA,05-Dec-2019,26.11,26.4,25.8,26.18,285200
CENX,05-Dec-2019,6.98,7.03,6.81,6.85,663100
CERC,05-Dec-2019,3.71,3.77,3.35,3.37,38100
CERN,05-Dec-2019,70.91,71,70.41,70.77,1299600
CERS,05-Dec-2019,4.2,4.21,4.07,4.08,543800
CETV,05-Dec-2019,4.5,4.53,4.49,4.52,394100
CETX,05-Dec-2019,1.39,1.44,1.2505,1.4,118400
CETXP,05-Dec-2019,0.55,0.55,0.55,0.55,0
CETXW,05-Dec-2019,0.0033,0.0061,0.0033,0.0045,7800
CEVA,05-Dec-2019,26.22,26.35,25.93,25.97,95600
CEY,05-Dec-2019,22.856,22.8775,22.84,22.865,6800
CEZ,05-Dec-2019,25.055,25.09,25.0485,25.0485,300
CFA,05-Dec-2019,54.93,55.09,54.875,55.0617,77200
CFB,05-Dec-2019,13.5436,13.87,13.5218,13.77,45800
CFBI,05-Dec-2019,11.14,11.48,11.14,11.38,16900
CFBK,05-Dec-2019,13.75,13.85,13.75,13.76,1900
CFFA,05-Dec-2019,10.21,10.21,10.21,10.21,700
CFFAU,05-Dec-2019,10.8,10.81,10.75,10.81,5000
CFFAW,05-Dec-2019,0.85,0.85,0.85,0.85,100
CFFI,05-Dec-2019,56.4,57.14,55.75,55.92,3800
CFFN,05-Dec-2019,13.84,13.925,13.81,13.83,338600
CFMS,05-Dec-2019,1.7,1.72,1.47,1.63,1025100
CFO,05-Dec-2019,51.25,51.33,51.1083,51.29,28800
CFRX,05-Dec-2019,0.346,0.35,0.346,0.346,68000
CG,05-Dec-2019,29.26,29.73,29.23,29.46,830700
CGBD,05-Dec-2019,13.49,13.58,13.44,13.47,286100
CGEN,05-Dec-2019,5.4,5.47,5.3,5.39,133800
CGIX,05-Dec-2019,7.49,7.7207,5.5,5.51,763700
CGNX,05-Dec-2019,50.2,50.41,49.705,49.87,903000
CGO,05-Dec-2019,12.74,13.05,12.6968,13.0223,30700
CHCI,05-Dec-2019,2.06,2.09,2.06,2.07,2000
CHCO,05-Dec-2019,79.01,79.55,78.955,79.12,41500
CHDN,05-Dec-2019,129.79,130.236,129.06,129.73,157200
CHEF,05-Dec-2019,35.72,36.11,35.39,36.06,96200
CHEK,05-Dec-2019,1.36,1.43,1.35,1.35,14600
CHEKW,05-Dec-2019,0.0198,0.0198,0.0197,0.0197,1000
CHEKZ,05-Dec-2019,0.1799,0.1799,0.1799,0.1799,0
CHFS,05-Dec-2019,0.88,0.88,0.81,0.8401,169300
CHI,05-Dec-2019,10.88,10.98,10.81,10.98,141200
CHKP,05-Dec-2019,112.66,114,112.54,113.31,800000
CHMA,05-Dec-2019,5.31,5.36,5.18,5.3,446300
CHMG,05-Dec-2019,43.7685,44.2291,43.55,43.55,6500
CHNA,05-Dec-2019,24.11,24.11,23.9519,23.9519,4300
CHNG,05-Dec-2019,13.2,13.43,13.09,13.2,1303200
CHNGU,05-Dec-2019,51.28,52.01,51.21,51.378,198500
CHNR,05-Dec-2019,1.91,1.975,1.88,1.88,10400
CHPMU,05-Dec-2019,10.08,10.1,10.05,10.08,138400
CHRS,05-Dec-2019,18.18,18.28,17.45,17.57,1486900
CHRW,05-Dec-2019,76.63,76.86,75.72,76.31,1101700
CHSCL,05-Dec-2019,27.29,27.3417,27.2,27.26,44600
CHSCM,05-Dec-2019,26.3,26.35,26.1,26.15,21700
CHSCN,05-Dec-2019,26.99,26.99,26.7,26.73,23300
CHSCO,05-Dec-2019,27.61,27.6271,27.55,27.55,21200
CHSCP,05-Dec-2019,28.08,28.08,27.94,28,15700
CHTR,05-Dec-2019,462.15,468.27,461.91,467.27,1098200
CHUY,05-Dec-2019,28.22,28.4,27.87,28.03,63300
CHW,05-Dec-2019,8.63,8.68,8.54,8.6,235900
CHY,05-Dec-2019,11.33,11.5,11.25,11.5,394900
CIBR,05-Dec-2019,29.88,29.92,29.64,29.705,124500
CID,05-Dec-2019,32.72,32.7835,32.7148,32.7835,10100
CIDM,05-Dec-2019,0.8,0.8499,0.75,0.7967,19100
CIFS,05-Dec-2019,0.9,0.9394,0.8714,0.92,44900
CIGI,05-Dec-2019,73.01,74.53,73.01,74.33,50000
CIH,05-Dec-2019,3.42,3.5,3.31,3.36,1002000
CIL,05-Dec-2019,38.73,38.78,38.71,38.715,2100
CINF,05-Dec-2019,104.84,104.93,104.3786,104.7,625100
CIVB,05-Dec-2019,21.59,21.79,21.4,21.57,17800
CIZ,05-Dec-2019,32.52,32.5375,32.46,32.5197,7900
CIZN,05-Dec-2019,20.5001,22.42,20.5001,22.42,2400
CJJD,05-Dec-2019,1.42,1.62,1.42,1.605,1039600
CKPT,05-Dec-2019,1.26,1.32,1.2,1.21,106000
CLAR,05-Dec-2019,12.24,12.33,12.1,12.21,84500
CLBK,05-Dec-2019,16.6,16.6,16.32,16.33,117700
CLBS,05-Dec-2019,2.6718,2.6718,2.5326,2.58,8800
CLCT,05-Dec-2019,26.05,26.49,25.61,26.04,54200
CLDB,05-Dec-2019,22,22,22,22,500
CLDX,05-Dec-2019,2.54,2.64,2.5041,2.56,172400
CLFD,05-Dec-2019,13.8,13.92,13.64,13.72,11000
CLGN,05-Dec-2019,4.95,4.95,4.9,4.95,6200
CLIR,05-Dec-2019,0.86,0.948,0.86,0.89,11800
CLLS,05-Dec-2019,14.74,14.74,14.34,14.56,77300
CLMT,05-Dec-2019,3.07,3.11,3.01,3.1,156500
CLNE,05-Dec-2019,1.85,1.92,1.82,1.89,810400
CLOU,05-Dec-2019,15.68,15.7,15.56,15.59,74300
CLPS,05-Dec-2019,2.79,2.905,2.76,2.76,28500
CLRB,05-Dec-2019,1.98,2,1.9,1.95,72500
CLRBZ,05-Dec-2019,0.07,0.104,0.07,0.104,1100
CLRG,05-Dec-2019,26.28,26.3471,26.28,26.3471,100
CLRO,05-Dec-2019,1.67,1.8,1.37,1.76,13300
CLSD,05-Dec-2019,1.68,1.7,1.54,1.62,605600
CLSN,05-Dec-2019,1.45,1.5034,1.43,1.43,32100
CLUB,05-Dec-2019,1.6788,1.695,1.56,1.58,89200
CLVS,05-Dec-2019,11.94,12.16,8.72,8.86,26076800
CLWT,05-Dec-2019,2.3742,2.423,2.373,2.4,3700
CLXT,05-Dec-2019,4.71,5.5,4.61,4.9,380200
CMBM,05-Dec-2019,6.79,7.0322,6.6,6.61,13900
CMCO,05-Dec-2019,40.61,41.05,40.3,41.02,104000
CMCSA,05-Dec-2019,43.48,44.09,43.26,44.04,22570600
CMCT,05-Dec-2019,13.92,14.52,13.67,14.47,30100
CMCTP,05-Dec-2019,26.7625,26.7625,26.7625,26.7625,0
CME,05-Dec-2019,204.86,207.69,204.36,207.43,1202000
CMFNL,05-Dec-2019,24.96,25.05,24.96,25.05,8000
CMLS,05-Dec-2019,17.24,17.34,16.98,17.01,192100
CMPR,05-Dec-2019,123.8,125,122.73,124.78,180600
CMRX,05-Dec-2019,2.56,2.57,2.325,2.37,549200
CMTL,05-Dec-2019,37.5,38,35.62,35.94,329800
CNAT,05-Dec-2019,0.3515,0.389,0.3515,0.376,1377300
CNBKA,05-Dec-2019,86.25,86.71,85.75,85.83,5300
CNCE,05-Dec-2019,7.63,7.71,7.36,7.41,167800
CNCR,05-Dec-2019,23.78,23.78,23.35,23.3917,8800
CNET,05-Dec-2019,1.26,1.26,1.1832,1.2298,69700
CNFR,05-Dec-2019,3.975,3.975,3.975,3.975,0
CNFRL,05-Dec-2019,22.05,22.1,21.26,21.26,12200
CNMD,05-Dec-2019,114.87,115.4,113.475,113.91,153400
CNOB,05-Dec-2019,24.97,25.04,24.73,24.85,101800
CNSL,05-Dec-2019,3.82,3.92,3.73,3.79,591600
CNSP,05-Dec-2019,4.08,4.15,4,4.08,31000
CNST,05-Dec-2019,45.98,45.98,41.49,42.65,967400
CNTG,05-Dec-2019,12.68,13,10.45,10.65,105100
CNTY,05-Dec-2019,7.89,7.9,7.68,7.7,95200
CNXN,05-Dec-2019,49.09,49.27,48.47,48.78,62400
COCP,05-Dec-2019,0.5,0.5639,0.5,0.5283,438000
CODA,05-Dec-2019,8.1,8.2183,7.45,7.47,102700
CODX,05-Dec-2019,1,1.05,0.99,0.99,92800
COHR,05-Dec-2019,147.18,148,143.855,144.11,284100
COHU,05-Dec-2019,18.19,18.56,18.12,18.5,255600
COKE,05-Dec-2019,276.18,278,271.765,273.91,30200
COLB,05-Dec-2019,38.77,38.91,38.49,38.57,204400
COLL,05-Dec-2019,20.83,20.97,20.25,20.28,305200
COLM,05-Dec-2019,91.38,92.15,91.19,91.58,326000
COMM,05-Dec-2019,13.05,13.205,12.835,13.17,1855300
COMT,05-Dec-2019,32.18,32.3,32.16,32.18,87900
CONE,05-Dec-2019,64.49,64.5,60.19,64.01,5530600
CONN,05-Dec-2019,19.69,20.23,19.07,19.21,596200
COOP,05-Dec-2019,13.31,13.44,13.05,13.11,360400
CORE,05-Dec-2019,25.63,26.05,25.51,25.93,236000
CORT,05-Dec-2019,13.1,13.34,13,13.1,932200
CORV,05-Dec-2019,2.05,2.3,2.01,2.16,3041500
COST,05-Dec-2019,297.13,297.13,292.5,293.1,1941200
COUP,05-Dec-2019,151.2,153.8,149.325,152.99,2051000
COWN,05-Dec-2019,15.15,15.15,14.95,15.05,130900
COWNL,05-Dec-2019,26.888,26.9587,26.66,26.76,22700
COWNZ,05-Dec-2019,25.75,25.75,25.69,25.69,3500
CPAA,05-Dec-2019,10.47,10.47,10.47,10.47,0
CPAAU,05-Dec-2019,10.78,10.8,10.73,10.8,33800
CPAAW,05-Dec-2019,1.5,1.5,1.5,1.5,0
CPAH,05-Dec-2019,1.05,1.0543,1.0402,1.05,6400
CPHC,05-Dec-2019,12.27,12.27,12.27,12.27,0
CPIX,05-Dec-2019,5.1637,5.2,5.1397,5.16,2500
CPLP,05-Dec-2019,11.56,11.69,11.55,11.63,47700
CPRT,05-Dec-2019,87.05,88.36,86.66,88.24,1986400
CPRX,05-Dec-2019,4.66,5.0731,4.66,4.71,4404000
CPSH,05-Dec-2019,1.02,1.0462,1.01,1.01,99000
CPSI,05-Dec-2019,26,26.31,25.83,26.14,94500
CPSS,05-Dec-2019,3.41,3.5,3.36,3.36,3300
CPST,05-Dec-2019,3.9,4.1,3.69,3.8,133200
CPTA,05-Dec-2019,8.53,8.55,8.49,8.52,55800
CPTAG,05-Dec-2019,24.27,24.39,24.27,24.39,1000
CPTAL,05-Dec-2019,24.59,24.59,24.5,24.5,6300
CPZ,05-Dec-2019,20.01,20.01,19.9418,19.96,28800
CRAI,05-Dec-2019,51.26,51.98,51.0525,51.31,41000
CRBP,05-Dec-2019,5.09,5.0967,4.92,4.95,559000
CREE,05-Dec-2019,43.58,44.1688,43.17,43.65,702500
CREG,05-Dec-2019,0.24,0.28,0.226,0.2595,1197400
CRESY,05-Dec-2019,5.7,5.7103,5.54,5.55,136300
CREX,05-Dec-2019,1.5742,1.77,1.57,1.6801,38000
CREXW,05-Dec-2019,0.1,0.1,0.1,0.1,0
CRIS,05-Dec-2019,1.79,1.87,1.7,1.84,183300
CRMT,05-Dec-2019,105.97,106,102.78,105.02,65800
CRNC,05-Dec-2019,15.24,15.77,14.93,15.23,202200
CRNT,05-Dec-2019,1.87,1.931,1.84,1.87,386400
CRNX,05-Dec-2019,19.42,20.27,19.33,20.04,22400
CRON,05-Dec-2019,6.59,6.7266,6.55,6.65,4332700
CROX,05-Dec-2019,36.16,36.99,35.63,36.66,1490300
CRSA,05-Dec-2019,9.94,9.94,9.94,9.94,0
CRSAU,05-Dec-2019,10.23,10.23,10.23,10.23,0
CRSAW,05-Dec-2019,0.79,0.79,0.79,0.79,0
CRSP,05-Dec-2019,72.17,73.24,69.85,70.71,1076700
CRTO,05-Dec-2019,17.36,17.64,17.26,17.41,236500
CRTX,05-Dec-2019,32.42,36.195,32.42,34.3,255800
CRUS,05-Dec-2019,71.52,72.2,71.17,72.1,650600
CRVL,05-Dec-2019,81.15,81.27,80.18,80.97,68500
CRVS,05-Dec-2019,4.17,4.75,4,4.56,319800
CRWD,05-Dec-2019,55,55.21,51.61,52.95,3557500
CRWS,05-Dec-2019,6.64,6.84,6.6,6.72,45900
CSA,05-Dec-2019,48.39,48.4191,48.3,48.4191,500
CSB,05-Dec-2019,46.23,46.44,46.2035,46.362,12300
CSBR,05-Dec-2019,6.98,7.43,6.93,7.31,88300
CSCO,05-Dec-2019,44.05,44.1,43.4,43.52,22637200
CSF,05-Dec-2019,38.51,38.65,38.5,38.58,9600
CSFL,05-Dec-2019,25.03,25.1,24.84,24.98,280000
CSGP,05-Dec-2019,587.09,594.75,587.09,591.29,253100
CSGS,05-Dec-2019,56.34,57.08,56.07,57.07,220500
CSII,05-Dec-2019,44.26,44.57,43.67,43.87,115300
CSIQ,05-Dec-2019,17.45,18.25,17.45,17.94,1547800
CSML,05-Dec-2019,26.63,26.63,26.52,26.5876,9000
CSOD,05-Dec-2019,61.44,61.44,60.33,60.58,498500
CSPI,05-Dec-2019,12.5,12.69,12.4,12.69,1000
CSQ,05-Dec-2019,13.21,13.27,13.15,13.24,228600
CSSE,05-Dec-2019,7.5,7.8,7.5,7.65,6100
CSSEP,05-Dec-2019,25.17,25.39,25.17,25.251,5200
CSTE,05-Dec-2019,15.29,15.54,15.22,15.24,71000
CSTL,05-Dec-2019,29.34,29.95,29.23,29.43,114300
CSTR,05-Dec-2019,16.58,16.61,16.44,16.48,34500
CSWC,05-Dec-2019,22.08,22.11,21.99,22.04,116000
CSWCL,05-Dec-2019,25.81,26,25.81,26,1100
CSWI,05-Dec-2019,73.8,74.46,73.4,74.05,30100
CSX,05-Dec-2019,70.55,70.73,69.81,70.65,4832900
CTAC,05-Dec-2019,10.87,10.95,10.85,10.915,28900
CTACU,05-Dec-2019,11.85,11.85,11.85,11.85,0
CTACW,05-Dec-2019,2.03,2.05,1.99,2.03,8800
CTAS,05-Dec-2019,255.14,255.75,253.58,254.7,407000
CTBI,05-Dec-2019,44.76,44.88,44.46,44.63,31600
CTG,05-Dec-2019,5.53,5.85,5.53,5.68,11400
CTHR,05-Dec-2019,1.46,1.46,1.43,1.43,15600
CTIB,05-Dec-2019,0.7096,0.7096,0.61,0.6102,28000
CTIC,05-Dec-2019,0.94,0.99,0.9,0.9578,281100
CTMX,05-Dec-2019,6.52,6.55,6.11,6.13,424500
CTRC,05-Dec-2019,2.64,2.81,2.61,2.69,86600
CTRE,05-Dec-2019,21.18,21.42,21.07,21.39,1858000
CTRM,05-Dec-2019,2.18,2.3,2.18,2.26,37300
CTRN,05-Dec-2019,21.19,21.34,20.56,20.64,156100
CTSH,05-Dec-2019,62.57,62.59,62.06,62.21,2887200
CTSO,05-Dec-2019,3.78,3.85,3.58,3.61,344200
CTXR,05-Dec-2019,0.43,0.49,0.4,0.4732,152700
CTXRW,05-Dec-2019,0.2396,0.2396,0.2396,0.2396,0
CTXS,05-Dec-2019,110.8,110.95,110.3,110.78,874800
CUBA,05-Dec-2019,6.7299,6.7299,6.6891,6.6891,1900
CUE,05-Dec-2019,12.66,12.8,11.18,11.33,248900
CUI,05-Dec-2019,1.16,1.2,1.14,1.18,300500
CUTR,05-Dec-2019,37.4,37.56,36.85,37.09,262000
CVBF,05-Dec-2019,21.19,21.25,21.02,21.13,462400
CVCO,05-Dec-2019,202.17,204.68,202.17,204.22,58800
CVCY,05-Dec-2019,20.78,20.92,20.78,20.87,21200
CVET,05-Dec-2019,13.86,14.04,13.57,13.78,1171900
CVGI,05-Dec-2019,7.03,7.05,6.91,6.95,126400
CVGW,05-Dec-2019,89.13,89.13,87.65,88.17,122700
CVLT,05-Dec-2019,48.6,48.6,47.32,47.55,423600
CVLY,05-Dec-2019,21.77,22.4,21.7,21.89,4800
CVTI,05-Dec-2019,12.71,12.95,12.6,12.74,76500
CVV,05-Dec-2019,3.26,3.311,3.26,3.285,2600
CWBC,05-Dec-2019,10.7465,10.7465,10.7465,10.7465,700
CWBR,05-Dec-2019,1.601,1.73,1.601,1.67,21200
CWCO,05-Dec-2019,16.48,16.6943,16.451,16.615,54300
CWST,05-Dec-2019,46.59,46.96,46.51,46.84,147200
CXDC,05-Dec-2019,1.91,1.91,1.87,1.87,19400
CXSE,05-Dec-2019,77.4569,77.9422,77.4569,77.8869,3600
CY,05-Dec-2019,23.48,23.52,23.45,23.45,3184300
CYAD,05-Dec-2019,12.64,12.71,11.72,12.07,27300
CYAN,05-Dec-2019,2.3,2.35,2.2831,2.35,13300
CYBE,05-Dec-2019,17.28,17.38,16.68,16.74,34000
CYBR,05-Dec-2019,119.4,121,119.1,119.92,238100
CYCC,05-Dec-2019,0.5353,0.55,0.5116,0.5295,116100
CYCCP,05-Dec-2019,4.6,4.6,4.25,4.25,1300
CYCN,05-Dec-2019,1.98,2.04,1.87,1.93,772900
CYOU,05-Dec-2019,9.65,9.73,9.6,9.6,296500
CYRN,05-Dec-2019,1.33,1.35,1.33,1.335,10200
CYRX,05-Dec-2019,14.99,15.12,14.41,14.52,263500
CYRXW,05-Dec-2019,12.26,12.26,12.26,12.26,0
CYTK,05-Dec-2019,9.8,9.97,9.49,9.82,655200
CZNC,05-Dec-2019,25.02,25.59,24.23,25.11,7700
CZR,05-Dec-2019,12.95,12.96,12.87,12.88,18933900
CZWI,05-Dec-2019,12.07,12.07,12.05,12.05,1300
DAIO,05-Dec-2019,4.0201,4.21,4.0201,4.09,4500
DAKT,05-Dec-2019,5.93,6.08,5.85,6.03,276100
DALI,05-Dec-2019,20.42,20.435,20.41,20.435,2100
DARE,05-Dec-2019,0.8135,0.8389,0.81,0.815,54600
DAX,05-Dec-2019,27.6546,27.6594,27.61,27.61,800
DBVT,05-Dec-2019,7.97,8,7.76,7.8,180800
DBX,05-Dec-2019,18.26,18.37,17.94,18.06,3830500
DCAR,05-Dec-2019,0.65,0.65,0.595,0.595,18200
DCIX,05-Dec-2019,0.8496,0.8758,0.83,0.8699,154800
DCOM,05-Dec-2019,20.06,20.18,20.04,20.06,123900
DCPH,05-Dec-2019,51.85,52.35,51,51.38,421300
