Symbol,Date,Open,High,Low,Close,Volume
BOTJ,20-Feb-2020,15.2,15.37,15.2,15.37,1900
BOTZ,20-Feb-2020,22.74,22.85,22.36,22.68,778700
BOXL,20-Feb-2020,1.28,1.3,1.17,1.19,291700
BPFH,20-Feb-2020,11.63,11.89,11.63,11.88,305500
BPMC,20-Feb-2020,66.14,68.04,65.93,67.97,859100
BPOP,20-Feb-2020,55.27,55.73,54.8087,55.22,489900
BPOPM,20-Feb-2020,25.91,25.91,25.76,25.76,2000
BPOPN,20-Feb-2020,26.32,26.4154,26.29,26.4154,3300
BPRN,20-Feb-2020,31.55,31.55,29.8,30.3,11500
BPTH,20-Feb-2020,6.4,6.55,6.29,6.51,52800
BPY,20-Feb-2020,18.52,18.78,18.52,18.75,1336100
BPYPN,20-Feb-2020,25.48,25.5937,25.35,25.51,213800
BPYPO,20-Feb-2020,26.36,26.45,26.36,26.45,6200
BPYPP,20-Feb-2020,26.51,26.76,26.51,26.76,3000
BREW,20-Feb-2020,16.17,16.22,16.15,16.2,62600
BRID,20-Feb-2020,20.5,20.955,19.875,20.13,8700
BRKL,20-Feb-2020,15.37,15.59,15.33,15.53,168800
BRKR,20-Feb-2020,50.02,50.23,49.295,49.84,515300
BRKS,20-Feb-2020,41.02,41.02,39.1,39.69,247500
BROG,20-Feb-2020,12.29,12.88,11.715,11.965,43500
BROGW,20-Feb-2020,1.27,1.33,1.25,1.27,57900
BRP,20-Feb-2020,16.87,17.52,16.58,17.31,162700
BRPA,20-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,20-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,20-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,20-Feb-2020,7.5,7.58,7.39,7.55,394000
BSAE,20-Feb-2020,25.635,25.635,25.635,25.635,0
BSBE,20-Feb-2020,26.1691,26.17,26.1691,26.17,100
BSBK,20-Feb-2020,10.88,11.04,10.86,11,54500
BSCE,20-Feb-2020,26.47,26.47,26.47,26.47,200
BSCK,20-Feb-2020,21.29,21.3,21.29,21.29,314000
BSCL,20-Feb-2020,21.3,21.3099,21.29,21.3,222800
BSCM,20-Feb-2020,21.59,21.6,21.58,21.6,326400
BSCN,20-Feb-2020,21.47,21.49,21.45,21.48,637100
BSCO,20-Feb-2020,21.71,21.73,21.69,21.73,223100
BSCP,20-Feb-2020,21.76,21.8,21.754,21.7924,141700
BSCQ,20-Feb-2020,20.93,20.94,20.909,20.9334,89900
BSCR,20-Feb-2020,21.33,21.37,21.33,21.35,543300
BSCS,20-Feb-2020,22.49,22.54,22.49,22.515,40500
BSCT,20-Feb-2020,20.649,20.68,20.626,20.665,20700
BSDE,20-Feb-2020,26.965,26.965,26.965,26.965,500
BSET,20-Feb-2020,10.58,10.85,10.51,10.52,32000
BSGM,20-Feb-2020,4.75,5.2228,4.43,4.5,790600
BSJK,20-Feb-2020,23.88,23.9,23.86,23.88,575600
BSJL,20-Feb-2020,24.72,24.74,24.6709,24.71,304000
BSJM,20-Feb-2020,24.53,24.54,24.49,24.53,286400
BSJN,20-Feb-2020,26.31,26.32,26.26,26.3,442700
BSJO,20-Feb-2020,25.54,25.54,25.44,25.53,121500
BSJP,20-Feb-2020,24.83,24.86,24.76,24.86,56500
BSJQ,20-Feb-2020,26.23,26.25,26.17,26.235,31400
BSJR,20-Feb-2020,25.61,25.65,25.56,25.635,117900
BSML,20-Feb-2020,25.16,25.17,25.16,25.16,5700
BSMM,20-Feb-2020,25.24,25.24,25.2264,25.23,2300
BSMN,20-Feb-2020,25.3,25.31,25.29,25.29,2900
BSMO,20-Feb-2020,25.4066,25.42,25.405,25.405,6200
BSMP,20-Feb-2020,25.51,25.53,25.5099,25.51,7400
BSMQ,20-Feb-2020,25.59,25.61,25.59,25.61,3700
BSMR,20-Feb-2020,25.58,25.58,25.5799,25.58,1400
BSMS,20-Feb-2020,25.65,25.65,25.65,25.65,200
BSMT,20-Feb-2020,25.61,25.632,25.61,25.62,4300
BSQR,20-Feb-2020,1.38,1.38,1.38,1.38,400
BSRR,20-Feb-2020,26.84,27.17,26.84,27.11,19100
BSTC,20-Feb-2020,64.61,65.406,63.82,64.21,22200
BSVN,20-Feb-2020,18.6066,18.6066,18.51,18.51,600
BTAI,20-Feb-2020,35,37,31.5,34.2,2768700
BTEC,20-Feb-2020,40.4482,40.6255,40.4482,40.6255,300
BUG,20-Feb-2020,18.25,18.331,17.9,18.1698,13000
BUSE,20-Feb-2020,25.61,25.87,25.51,25.76,51400
BVXV,20-Feb-2020,9.05,9.11,8.8,8.9,8500
BWAY,20-Feb-2020,11.98,12.03,11.9338,12,8100
BWB,20-Feb-2020,13.52,13.77,13.41,13.71,73600
BWEN,20-Feb-2020,2.11,2.25,2.0527,2.18,32300
BWFG,20-Feb-2020,28.96,29.2,28.92,29.01,3600
BXRX,20-Feb-2020,8.34,8.45,7.46,7.999,1203700
BYFC,20-Feb-2020,1.45,1.55,1.42,1.54,25400
BYND,20-Feb-2020,126.08,126.1,115.14,120.58,8376500
BYSI,20-Feb-2020,17.51,17.62,17.36,17.53,17100
BZUN,20-Feb-2020,32.94,33.4,32.05,32.58,791000
CAAS,20-Feb-2020,2.33,2.39,2.3,2.35,15100
CABA,20-Feb-2020,16.592,17.0078,15.86,16.49,52400
CAC,20-Feb-2020,47.12,47.52,46.71,47.23,23400
CACC,20-Feb-2020,434.36,437.18,432.35,434.77,65300
CACG,20-Feb-2020,37.04,37.04,36.47,36.81,15700
CAKE,20-Feb-2020,39.8,43,39.35,42.25,2548700
CALA,20-Feb-2020,7.76,8.04,7.5373,7.68,461600
CALM,20-Feb-2020,37.24,37.82,37.17,37.78,219400
CAMP,20-Feb-2020,10.27,10.98,10.2636,10.96,496000
CAMT,20-Feb-2020,11.8,12.26,11.6,12,306600
CAN,20-Feb-2020,5.5,5.65,5.11,5.32,745200
CAPR,20-Feb-2020,1.36,1.43,1.36,1.38,77900
CAR,20-Feb-2020,48.74,52.98,47.55,50.34,5763300
CARA,20-Feb-2020,17.09,17.28,16.9,17.2,284600
CARE,20-Feb-2020,19.66,19.66,19.3,19.39,24000
CARG,20-Feb-2020,28,28.765,27.58,28.25,3452400
CARV,20-Feb-2020,2.5102,2.58,2.5102,2.58,600
CARZ,20-Feb-2020,35.474,35.5704,35.2629,35.53,1900
CASA,20-Feb-2020,4.47,4.67,4.34,4.61,1031500
CASH,20-Feb-2020,39.45,39.91,39.105,39.49,315900
CASI,20-Feb-2020,2.17,2.17,2.04,2.08,259400
CASS,20-Feb-2020,53.16,53.51,52.41,52.64,26900
CASY,20-Feb-2020,174.3,177,173.765,176.52,365400
CATB,20-Feb-2020,5.59,5.6607,5.34,5.55,135200
CATC,20-Feb-2020,72.48,74.04,72.48,73.98,6700
CATH,20-Feb-2020,41.64,41.64,41,41.315,9800
CATM,20-Feb-2020,42.65,42.97,41.25,41.97,747800
CATS,20-Feb-2020,18.76,18.85,17.41,17.7,121300
CATY,20-Feb-2020,36.4,36.905,36.39,36.73,174700
CBAN,20-Feb-2020,15.02,15.1897,15.02,15.03,1900
CBAT,20-Feb-2020,0.66,0.66,0.6211,0.66,65600
CBAY,20-Feb-2020,1.75,1.82,1.7001,1.79,1451600
CBFV,20-Feb-2020,30.3011,30.49,30.245,30.44,3800
CBIO,20-Feb-2020,6.55,6.94,6.54,6.83,479100
CBLI,20-Feb-2020,2.03,2.0692,1.85,1.94,339000
CBMB,20-Feb-2020,14.3,14.4,14.3,14.3,14500
CBMG,20-Feb-2020,16.92,16.92,16.5,16.53,26400
CBNK,20-Feb-2020,14.36,14.4,14.31,14.4,5000
CBPO,20-Feb-2020,116.27,117,116.27,116.82,93500
CBRL,20-Feb-2020,163.66,166.84,163.55,166.53,318100
CBSH,20-Feb-2020,69.48,70.05,68.97,69.94,318200
CBSHP,20-Feb-2020,25.98,26.1,25.95,26.1,23000
CBTX,20-Feb-2020,28.79,29.135,28.535,28.85,19600
CCAP,20-Feb-2020,16.59,16.59,16.43,16.43,13400
CCB,20-Feb-2020,17.05,17.385,16.762,17.19,12300
CCBG,20-Feb-2020,29.36,29.49,29.2361,29.4,25600
CCCL,20-Feb-2020,0.6402,0.6699,0.6402,0.6555,68500
CCD,20-Feb-2020,22.65,22.747,22.46,22.65,87800
CCLP,20-Feb-2020,2.04,2.17,2.01,2.13,111600
CCMP,20-Feb-2020,162.89,164.19,160.18,163.71,143000
CCNE,20-Feb-2020,28.77,29.05,28.65,28.93,24300
CCOI,20-Feb-2020,76.02,76.8,75.12,76.68,206400
CCRC,20-Feb-2020,9.107,9.3575,8.84,8.84,5200
CCRN,20-Feb-2020,10.22,10.28,9.89,10.13,121500
CCXI,20-Feb-2020,50.47,51.13,48.8666,49.59,345300
CDC,20-Feb-2020,48.46,48.8495,48.43,48.7417,42400
CDEV,20-Feb-2020,2.97,3.135,2.9,3.04,6511400
CDK,20-Feb-2020,52.01,52.02,50.89,51.49,275700
CDL,20-Feb-2020,50.11,50.45,50,50.34,53000
CDLX,20-Feb-2020,102.98,102.98,95.31,98.88,596500
CDMO,20-Feb-2020,7.19,7.27,6.97,7.23,208700
CDMOP,20-Feb-2020,26.25,26.75,26.25,26.31,4500
CDNA,20-Feb-2020,28.16,28.94,27.3,28.2,743800
CDNS,20-Feb-2020,79.46,79.46,76.045,76.97,2394500
CDTX,20-Feb-2020,3.18,3.22,3.01,3.16,99800
CDW,20-Feb-2020,136.53,138.44,135.76,138.24,667800
CDXC,20-Feb-2020,4.01,4.08,3.91,4.08,128800
CDXS,20-Feb-2020,13.9,14.09,13.82,14.07,306600
CDZI,20-Feb-2020,8.77,8.845,8.735,8.79,123800
CECE,20-Feb-2020,7.71,7.785,7.68,7.74,60400
CELC,20-Feb-2020,9.98,10.1002,9.8,9.8,8800
CELH,20-Feb-2020,6.15,6.47,6.15,6.42,276300
CEMI,20-Feb-2020,3.91,3.91,3.7,3.88,31100
CENT,20-Feb-2020,28.94,29.645,28.94,29.35,71800
CENTA,20-Feb-2020,27.84,28.24,27.63,27.98,130800
CENX,20-Feb-2020,5.98,6.07,5.76,5.76,1403800
CERC,20-Feb-2020,4,4.08,3.82,4.03,36500
CERN,20-Feb-2020,76.79,77.02,75.76,76.71,1555900
CERS,20-Feb-2020,5.2,5.445,4.99,5.41,2317500
CETV,20-Feb-2020,4.49,4.5,4.48,4.5,593800
CETX,20-Feb-2020,1.62,1.67,1.42,1.45,1289000
CETXP,20-Feb-2020,2.29,2.29,2.1,2.1,3200
CETXW,20-Feb-2020,0.0239,0.0239,0.0226,0.0238,2200
CEVA,20-Feb-2020,35.3,35.7,34.4575,35.2,359300
CEY,20-Feb-2020,22.93,22.93,22.7887,22.8203,3600
CEZ,20-Feb-2020,25.61,25.61,25.39,25.4223,1200
CFA,20-Feb-2020,58.09,58.3545,57.67,58.1731,88400
CFB,20-Feb-2020,13.71,14.19,13.4002,14.11,484900
CFBI,20-Feb-2020,11.34,11.35,11.31,11.31,900
CFBK,20-Feb-2020,14.85,15,14.85,14.9623,900
CFFA,20-Feb-2020,10.33,10.33,10.33,10.33,0
CFFAU,20-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,20-Feb-2020,1.15,1.15,1.15,1.15,100
CFFI,20-Feb-2020,52.34,52.34,50.62,50.71,5500
CFFN,20-Feb-2020,13.19,13.39,13.18,13.37,352600
CFMS,20-Feb-2020,0.98,1.12,0.97,1.1,1689800
CFO,20-Feb-2020,54.1,54.36,53.8494,54.193,31100
CFRX,20-Feb-2020,10.85,11.39,10.2401,10.84,304900
CG,20-Feb-2020,31.86,32.02,30.86,31.36,2073200
CGBD,20-Feb-2020,13.66,13.85,13.66,13.79,244000
CGEN,20-Feb-2020,10.3,10.59,9.81,10.51,1824000
CGIX,20-Feb-2020,5.65,5.85,4.6,5.44,675900
CGNX,20-Feb-2020,52.05,52.95,51.49,52.75,862700
CGO,20-Feb-2020,13.44,13.49,13.381,13.4,28000
CHCI,20-Feb-2020,2.3499,2.3499,2.1585,2.26,5800
CHCO,20-Feb-2020,77.56,78.35,77.52,78.13,28900
CHDN,20-Feb-2020,164.37,165.76,159.49,163.44,192900
CHEF,20-Feb-2020,36.86,37.02,36.19,36.49,258700
CHEK,20-Feb-2020,1.74,1.85,1.69,1.75,32800
CHEKZ,20-Feb-2020,0.23,0.23,0.1913,0.1913,2600
CHFS,20-Feb-2020,0.38,0.385,0.362,0.3748,670000
CHI,20-Feb-2020,11.71,11.82,11.6316,11.7,177900
CHKP,20-Feb-2020,116.53,117.61,115.78,117.54,739200
CHMA,20-Feb-2020,4.54,4.62,4.43,4.54,451800
CHMG,20-Feb-2020,39,40.17,39,39.23,3200
CHNA,20-Feb-2020,26.38,26.38,26.19,26.3726,1400
CHNG,20-Feb-2020,15.72,15.92,15.53,15.86,6943200
CHNGU,20-Feb-2020,57.33,57.7,56.91,57.7,254500
CHNR,20-Feb-2020,1.23,1.23,1.23,1.23,500
CHPM,20-Feb-2020,10.02,10.02,10.02,10.02,0
CHPMU,20-Feb-2020,10.51,11.57,10.51,10.57,14700
CHPMW,20-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,20-Feb-2020,22.41,23.03,22.01,22.5,1214700
CHRW,20-Feb-2020,73.63,74.96,73.26,74.82,1579100
CHSCL,20-Feb-2020,29.39,29.4,29.21,29.4,11200
CHSCM,20-Feb-2020,28,28.19,27.765,28.19,16700
CHSCN,20-Feb-2020,28.49,28.59,28.0039,28.59,10300
CHSCO,20-Feb-2020,28.64,28.6883,28.42,28.55,19700
CHSCP,20-Feb-2020,29.53,29.67,29.53,29.66,10900
CHTR,20-Feb-2020,542.01,544.09,532.09,539.22,1049300
CHUY,20-Feb-2020,24.96,25.18,24.65,24.82,74700
CHW,20-Feb-2020,8.99,9.05,8.91,9.01,298700
CHY,20-Feb-2020,12.26,12.31,12.07,12.19,287000
CIBR,20-Feb-2020,32.63,32.8,32.06,32.59,274800
CID,20-Feb-2020,32.93,32.93,32.8539,32.88,7800
CIDM,20-Feb-2020,0.529,0.5362,0.5,0.5201,110100
CIGI,20-Feb-2020,90.42,90.77,89.08,90.26,36700
CIH,20-Feb-2020,2.46,2.67,2.435,2.49,34500
CIIC,20-Feb-2020,9.9,9.9,9.9,9.9,5000
CIICU,20-Feb-2020,10.36,10.36,10.36,10.36,0
CIICW,20-Feb-2020,0.95,0.95,0.95,0.95,0
CIL,20-Feb-2020,39.51,39.51,39.265,39.3303,2000
CINF,20-Feb-2020,113.03,113.03,111.17,112.12,340100
CIVB,20-Feb-2020,22.4,22.655,22.4,22.47,47500
CIZ,20-Feb-2020,33.04,33.1113,32.85,32.995,9200
CIZN,20-Feb-2020,21.27,21.625,21.26,21.26,5200
CJJD,20-Feb-2020,1.59,1.61,1.53,1.58,58900
CKPT,20-Feb-2020,2.11,2.35,2.0649,2.3,243900
CLAR,20-Feb-2020,13.18,13.71,13.15,13.58,71400
CLBK,20-Feb-2020,17.06,17.25,17.06,17.24,110100
CLBS,20-Feb-2020,3.2,3.2,2.96,3.19,14500
CLCT,20-Feb-2020,24.45,25.1,24.27,24.75,43300
CLDB,20-Feb-2020,21.99,22,20.6838,21.99,1000
CLDX,20-Feb-2020,2.23,2.29,2.23,2.27,113200
CLFD,20-Feb-2020,12.01,12.17,11.67,11.9,26600
CLGN,20-Feb-2020,11.25,11.99,11.05,11.99,39200
CLIR,20-Feb-2020,0.75,0.8552,0.75,0.8546,71700
CLLS,20-Feb-2020,18.59,18.83,18.44,18.77,100400
CLMT,20-Feb-2020,4.17,4.26,4.15,4.15,77400
CLNE,20-Feb-2020,2.89,2.93,2.815,2.87,691500
CLOU,20-Feb-2020,18.36,18.43,17.84,18.15,487700
CLPS,20-Feb-2020,3.0854,3.2399,3.01,3.15,19400
CLPT,20-Feb-2020,5.6233,5.7423,5.1901,5.5,120600
CLRB,20-Feb-2020,2.59,2.6,2.21,2.29,642500
CLRBZ,20-Feb-2020,0.0777,0.0777,0.0777,0.0777,100
CLRG,20-Feb-2020,27.59,27.69,27.37,27.6149,300
CLRO,20-Feb-2020,1.87,1.87,1.87,1.87,0
CLSD,20-Feb-2020,2.77,2.7981,2.6,2.72,532400
CLSK,20-Feb-2020,3.59,3.59,2.8,3.093,75200
CLSN,20-Feb-2020,1.29,1.38,1.29,1.38,95500
CLUB,20-Feb-2020,1.77,1.7913,1.72,1.74,44300
CLVS,20-Feb-2020,10.64,11.63,10.22,10.775,13110700
CLWT,20-Feb-2020,2.35,2.3856,2.2401,2.3,3900
CLXT,20-Feb-2020,6.56,6.64,6.08,6.13,65700
CMBM,20-Feb-2020,6.7538,6.7538,6.36,6.44,11800
CMCO,20-Feb-2020,36.76,37.64,36.655,37.49,105400
CMCSA,20-Feb-2020,45.8,46.15,45.5,46.02,12037700
CMCT,20-Feb-2020,15.09,15.17,14.86,15.07,29200
CME,20-Feb-2020,207.98,209.29,204.69,209,1604200
CMFNL,20-Feb-2020,25.05,25.2,25.05,25.2,3500
CMLS,20-Feb-2020,14.16,14.3,13.91,14.15,78500
CMPR,20-Feb-2020,117.08,119.1,116.81,118.85,201800
CMRX,20-Feb-2020,1.71,1.765,1.67,1.73,350400
CMTL,20-Feb-2020,33.07,33.9656,33.07,33.84,136100
CNBKA,20-Feb-2020,85.21,86.155,85.15,85.31,3400
CNCE,20-Feb-2020,11.78,11.89,10.97,11.11,170900
CNCR,20-Feb-2020,22.65,22.65,22.3,22.5181,6700
CNDT,20-Feb-2020,4.63,5,4.56,4.97,1882000
CNET,20-Feb-2020,1.21,1.23,1.21,1.21,49000
CNFR,20-Feb-2020,3.81,3.81,3.81,3.81,0
CNFRL,20-Feb-2020,22.9323,23.5,22.9323,23.1124,2600
CNNB,20-Feb-2020,10.6867,10.74,10.6867,10.74,200
CNOB,20-Feb-2020,23.54,23.795,23.42,23.61,110800
CNSL,20-Feb-2020,5.87,7.4976,5.75,6.97,5051700
CNSP,20-Feb-2020,4.1,4.24,4.1,4.13,36900
CNST,20-Feb-2020,37.29,37.99,36.79,37.68,219900
CNTG,20-Feb-2020,11.5,11.79,11.1,11.79,15600
CNTY,20-Feb-2020,7.95,8.18,7.91,8.165,49200
CNXN,20-Feb-2020,43.81,44.26,43.25,44.2,51700
COCP,20-Feb-2020,0.526,0.5449,0.5,0.5201,448500
CODA,20-Feb-2020,6.8,7.1,6.74,6.9,41100
CODX,20-Feb-2020,2.92,3.3,2.7,3.05,7697500
COFS,20-Feb-2020,33.34,33.49,32.339,33.48,700
COHR,20-Feb-2020,149.57,151.0161,147.36,150.33,216100
COHU,20-Feb-2020,22.74,22.9,21.97,22.53,122800
COKE,20-Feb-2020,276.07,278.93,273,273.97,31800
COLB,20-Feb-2020,38.97,39.47,38.96,39.3,218000
COLL,20-Feb-2020,23.8,24.11,23.01,23.61,371400
COLM,20-Feb-2020,90.3,91.65,90.17,91.58,291700
COMM,20-Feb-2020,12.74,13.34,12.19,12.59,15205300
COMT,20-Feb-2020,30.9,31.03,30.785,30.7855,29600
CONE,20-Feb-2020,65,69.045,64.54,68.38,2409900
CONN,20-Feb-2020,9.07,9.31,9.04,9.24,734700
COOP,20-Feb-2020,14.36,14.43,14.08,14.34,559000
CORE,20-Feb-2020,23.18,23.87,23.18,23.76,93800
CORT,20-Feb-2020,13.85,13.85,13.4,13.66,733300
COST,20-Feb-2020,322.32,325.07,321.01,324.08,1427500
COUP,20-Feb-2020,172.52,178,166.18,169.15,1468700
COWN,20-Feb-2020,17.39,17.58,17.11,17.15,166300
COWNL,20-Feb-2020,27.75,27.85,27.75,27.85,3400
COWNZ,20-Feb-2020,26.14,26.18,26.095,26.18,3700
CPAA,20-Feb-2020,10.87,10.87,10.87,10.87,400
CPAAU,20-Feb-2020,11.22,11.3,11.22,11.3,5300
CPAAW,20-Feb-2020,2,2,2,2,0
CPAH,20-Feb-2020,2.2,2.54,2.18,2.48,289800
CPHC,20-Feb-2020,12.52,12.52,12.52,12.52,0
CPIX,20-Feb-2020,4.34,4.5,4.25,4.5,9300
CPLP,20-Feb-2020,12.46,12.6057,12.3,12.48,59300
CPRT,20-Feb-2020,97,100.48,90.69,97.3,7186200
CPRX,20-Feb-2020,5.15,5.28,5.0401,5.2,1962000
CPSH,20-Feb-2020,1.58,1.75,1.58,1.64,71400
CPSI,20-Feb-2020,30.83,31.09,29.7,29.86,64900
CPSS,20-Feb-2020,3.99,3.99,3.95,3.96,19200
CPST,20-Feb-2020,2.7,2.79,2.68,2.72,109200
CPTA,20-Feb-2020,9.08,9.107,8.98,9.09,75000
CPTAG,20-Feb-2020,24.89,24.91,24.89,24.91,800
CPTAL,20-Feb-2020,24.9905,24.9905,24.99,24.99,1300
CPZ,20-Feb-2020,19.4,19.4,19.2586,19.34,52200
CRAI,20-Feb-2020,53.09,53.09,50.49,51.53,34300
CRBP,20-Feb-2020,5.74,5.795,5.5,5.67,907800
CREE,20-Feb-2020,48.11,49.37,47.56,49.28,1015000
CREG,20-Feb-2020,0.33,0.3548,0.33,0.335,97500
CRESY,20-Feb-2020,4.88,5.19,4.86,5.07,204700
CREX,20-Feb-2020,1.537,1.537,1.5,1.5261,2700
CRIS,20-Feb-2020,1.43,1.44,1.32,1.41,129400
CRMT,20-Feb-2020,120.01,129.7,120.01,129.7,230800
CRNC,20-Feb-2020,24.36,25.52,24.18,25.51,641800
CRNT,20-Feb-2020,1.92,1.99,1.89,1.99,452400
CRNX,20-Feb-2020,22.6,24.46,22.5,24.18,70200
CRON,20-Feb-2020,7.27,7.68,7.24,7.34,9062800
CROX,20-Feb-2020,38.73,38.73,36.26,36.9,882200
CRSA,20-Feb-2020,10.15,10.15,10.15,10.15,1300
CRSAU,20-Feb-2020,10.48,10.48,10.48,10.48,0
CRSAW,20-Feb-2020,0.8515,0.8515,0.8515,0.8515,0
CRSP,20-Feb-2020,58.08,59.4527,56.31,56.76,1237100
CRTO,20-Feb-2020,13.7,13.91,13.08,13.12,747400
CRTX,20-Feb-2020,60,63.34,58.92,60.15,108400
CRUS,20-Feb-2020,80.29,80.49,77.68,78.77,523800
CRVL,20-Feb-2020,81.28,81.63,80.265,81.22,37100
CRVS,20-Feb-2020,4.27,4.62,4.13,4.55,160200
CRWD,20-Feb-2020,65.7,65.98,60.03,63.38,6179100
CRWS,20-Feb-2020,6.34,6.46,6.33,6.42,7600
CSA,20-Feb-2020,48.5769,48.6555,48.5769,48.6555,300
CSB,20-Feb-2020,44.91,45.5276,44.91,45.3147,13300
CSBR,20-Feb-2020,7.18,7.18,6.8701,7,11000
CSCO,20-Feb-2020,46.09,46.96,45.9,46.85,20416600
CSF,20-Feb-2020,38.86,38.915,38.7501,38.8248,4200
CSGP,20-Feb-2020,735.59,740.73,708.735,721.51,312500
CSGS,20-Feb-2020,52.88,53,51.72,52.78,268600
CSII,20-Feb-2020,44.13,44.35,42.55,42.58,401500
CSIQ,20-Feb-2020,25.19,25.3,23.95,24.47,1249900
CSML,20-Feb-2020,27.28,27.48,27.13,27.37,8000
CSOD,20-Feb-2020,58.57,58.85,57.15,58.5,517700
CSPI,20-Feb-2020,13.82,14.2618,13.82,14.25,1500
CSQ,20-Feb-2020,14.51,14.68,14.32,14.46,535500
CSSE,20-Feb-2020,9.31,9.31,9.04,9.1,6800
CSSEP,20-Feb-2020,26.2064,26.4,26.0447,26.276,2600
CSTE,20-Feb-2020,11.94,11.99,11.51,11.81,117200
CSTL,20-Feb-2020,31.76,33.5,31,33.34,100600
CSTR,20-Feb-2020,15.21,15.38,15.15,15.31,28800
CSWC,20-Feb-2020,20.71,20.76,20.585,20.73,75400
CSWCL,20-Feb-2020,25.95,26.05,25.83,25.9587,2700
CSWI,20-Feb-2020,73.6,74.66,73.6,74.32,47100
CSX,20-Feb-2020,80.08,80.62,79.6,80.45,2241900
CTAS,20-Feb-2020,302.51,304.57,296.705,297.7,585000
CTBI,20-Feb-2020,43.27,43.555,43.03,43.41,15000
CTG,20-Feb-2020,5.75,5.75,5.71,5.71,8500
CTHR,20-Feb-2020,0.97,0.9797,0.9247,0.925,106900
CTIB,20-Feb-2020,1.52,1.53,1.48,1.53,5800
CTIC,20-Feb-2020,1.25,1.29,1.24,1.24,120400
CTMX,20-Feb-2020,7.14,7.51,7,7.37,393800
CTRE,20-Feb-2020,22.77,23.26,22.77,23.18,673200
CTRM,20-Feb-2020,1.1876,1.1993,1.02,1.0205,351400
CTRN,20-Feb-2020,22.99,23.4275,22.69,22.81,92700
CTSH,20-Feb-2020,68.56,69.74,68.18,69.56,3641200
CTSO,20-Feb-2020,5.86,6.25,5.75,6.235,825000
CTXR,20-Feb-2020,0.89,0.94,0.812,0.8369,411900
CTXRW,20-Feb-2020,0.71,0.71,0.71,0.71,0
CTXS,20-Feb-2020,122.14,122.52,118.91,119.57,1384700
CUBA,20-Feb-2020,6.52,6.5733,6.46,6.5244,10800
CUE,20-Feb-2020,20.66,21.25,19.36,20.75,325700
CUTR,20-Feb-2020,27.11,27.19,26.245,27.11,127000
CVBF,20-Feb-2020,21.18,21.5,21.18,21.38,236000
CVCO,20-Feb-2020,227.9,229.62,225,228.67,18200
CVCY,20-Feb-2020,19.64,19.7971,19.43,19.43,14000
CVET,20-Feb-2020,12.95,13.22,12.45,12.53,995000
CVGI,20-Feb-2020,4.73,4.84,4.68,4.79,189600
CVGW,20-Feb-2020,76.65,78.015,76.64,77.26,179000
CVLT,20-Feb-2020,50.83,51.33,49.91,50.72,300000
CVLY,20-Feb-2020,21.74,22.2,21.6,22.09,8500
CVTI,20-Feb-2020,14.55,15.55,14.5252,15.51,184800
CVV,20-Feb-2020,4.8,4.9575,4.8,4.81,12000
CWBC,20-Feb-2020,11.469,11.469,11.469,11.469,0
CWBR,20-Feb-2020,1.82,1.86,1.79,1.84,21300
CWCO,20-Feb-2020,18.18,18.47,18.04,18.31,28700
CWST,20-Feb-2020,54.78,55.54,53.96,55.12,373300
CXDC,20-Feb-2020,1.5162,1.5565,1.5,1.5,128600
CXSE,20-Feb-2020,87.78,87.83,86.47,87.0418,18700
CYAD,20-Feb-2020,10.73,10.87,10.29,10.3975,11800
CYAN,20-Feb-2020,2.08,2.119,2.08,2.119,4000
CYBE,20-Feb-2020,24.28,26.75,24.14,25.2,199300
CYBR,20-Feb-2020,120.72,124.42,119.6825,122.65,1161700
CYCC,20-Feb-2020,0.71,0.735,0.68,0.684,150400
CYCCP,20-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,20-Feb-2020,5.78,6.24,5.2,5.35,1398000
CYRN,20-Feb-2020,1.17,1.17,1.11,1.15,21200
CYRX,20-Feb-2020,18.68,18.9,18.36,18.53,196600
CYRXW,20-Feb-2020,15.3501,15.3501,15.3501,15.3501,0
CYTK,20-Feb-2020,15.65,15.8,15.25,15.49,631300
CZNC,20-Feb-2020,26.52,26.905,26.1,26.45,13900
CZR,20-Feb-2020,14.6,14.7,14.48,14.625,12476900
CZWI,20-Feb-2020,11.86,12.29,11.85,12.29,100400
DAIO,20-Feb-2020,3.83,4.08,3.79,4.08,19300
DAKT,20-Feb-2020,6.15,6.22,6,6,115300
DALI,20-Feb-2020,22.65,22.6573,22.285,22.54,21400
DARE,20-Feb-2020,1.24,1.25,1.14,1.17,640100
DAX,20-Feb-2020,28.3,28.3,27.94,27.94,1800
DBVT,20-Feb-2020,9.55,9.63,9.42,9.57,251400
DBX,20-Feb-2020,18.28,18.8,18.09,18.715,13450400
DCOM,20-Feb-2020,19.14,19.37,19.14,19.29,75000
DCOMP,20-Feb-2020,25.82,25.82,25.6,25.65,22000
DCPH,20-Feb-2020,55.45,56.25,55.02,55.81,421700
DDIV,20-Feb-2020,27.7194,27.815,27.6593,27.815,11000
DDOG,20-Feb-2020,45.68,47.03,44.08,45.99,5201700
