Symbol,Date,Open,High,Low,Close,Volume
BPY,27-Jan-2020,19.04,19.09,18.73,18.93,1650800
BPYPO,27-Jan-2020,26.28,26.32,25.758,26.2299,7600
BPYPP,27-Jan-2020,26.39,26.39,26.2,26.3,1400
BREW,27-Jan-2020,16.4,16.43,16.39,16.4,312200
BRID,27-Jan-2020,24.89,27.06,22.7028,23.62,31600
BRKL,27-Jan-2020,15.51,15.68,15.48,15.555,130600
BRKR,27-Jan-2020,51.54,52.12,51.06,51.48,464100
BRKS,27-Jan-2020,39.7,39.7,38.81,39,525600
BROG,27-Jan-2020,9.23,9.73,8.9,9.61,23600
BROGW,27-Jan-2020,0.7,0.7,0.7,0.7,100
BRP,27-Jan-2020,16.05,16.7,15.8,16.37,195300
BRPA,27-Jan-2020,10.612,10.612,10.612,10.612,0
BRPAR,27-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,27-Jan-2020,0.1202,0.1202,0.1202,0.1202,0
BRY,27-Jan-2020,7.09,7.15,6.87,6.99,1017700
BSAE,27-Jan-2020,25.54,25.54,25.54,25.54,0
BSBE,27-Jan-2020,26.12,26.12,26.08,26.08,2300
BSBK,27-Jan-2020,11.6,11.65,11.47,11.5,61100
BSCE,27-Jan-2020,26.295,26.295,26.295,26.295,0
BSCK,27-Jan-2020,21.27,21.27,21.25,21.25,465500
BSCL,27-Jan-2020,21.26,21.27,21.24,21.27,309200
BSCM,27-Jan-2020,21.52,21.535,21.52,21.53,429800
BSCN,27-Jan-2020,21.39,21.45,21.39,21.39,322500
BSCO,27-Jan-2020,21.62,21.67,21.59,21.62,211400
BSCP,27-Jan-2020,21.66,21.66,21.63,21.65,83200
BSCQ,27-Jan-2020,20.77,20.84,20.711,20.745,42300
BSCR,27-Jan-2020,21.31,21.31,21.1595,21.18,25900
BSCS,27-Jan-2020,22.33,22.3427,22.28,22.33,44000
BSCT,27-Jan-2020,20.4566,20.4795,20.45,20.45,3100
BSDE,27-Jan-2020,26.6834,26.78,26.6834,26.725,2700
BSET,27-Jan-2020,13.93,13.93,12.75,12.79,101300
BSGM,27-Jan-2020,5.46,5.73,5.3667,5.49,93300
BSJK,27-Jan-2020,23.84,23.84,23.82,23.83,159900
BSJL,27-Jan-2020,24.62,24.62,24.53,24.57,280600
BSJM,27-Jan-2020,24.32,24.32,24.2137,24.26,235000
BSJN,27-Jan-2020,26.01,26.01,25.88,25.97,117000
BSJO,27-Jan-2020,25.2,25.21,25.1252,25.19,70800
BSJP,27-Jan-2020,24.51,24.51,24.41,24.46,66000
BSJQ,27-Jan-2020,25.78,25.85,25.72,25.78,44200
BSJR,27-Jan-2020,25.24,25.26,25.178,25.178,4700
BSML,27-Jan-2020,25.13,25.13,25.13,25.13,0
BSMM,27-Jan-2020,25.1972,25.21,25.1955,25.1955,4800
BSMN,27-Jan-2020,25.2899,25.2899,25.275,25.275,1900
BSMO,27-Jan-2020,25.36,25.37,25.36,25.365,7300
BSMP,27-Jan-2020,25.46,25.46,25.44,25.44,500
BSMQ,27-Jan-2020,25.45,25.45,25.435,25.435,500
BSMR,27-Jan-2020,25.41,25.41,25.39,25.39,2000
BSMS,27-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,27-Jan-2020,25.4048,25.41,25.4048,25.405,1000
BSQR,27-Jan-2020,1.46,1.5,1.46,1.46,7200
BSRR,27-Jan-2020,27.69,28.16,27.5,27.81,36000
BSTC,27-Jan-2020,55.8,57.626,55.3,56.5,36600
BSVN,27-Jan-2020,18.63,18.63,18.42,18.42,6700
BTAI,27-Jan-2020,16.79,17.65,16.5,17.4,215300
BTEC,27-Jan-2020,37.71,37.826,36.95,37.6722,2000
BUG,27-Jan-2020,17.87,17.89,17.6087,17.72,7900
BUSE,27-Jan-2020,26.38,26.79,26,26.66,120100
BVXV,27-Jan-2020,10.85,12,10.75,11.5114,55700
BWAY,27-Jan-2020,11.6,11.82,11.37,11.68,5300
BWB,27-Jan-2020,13.06,13.39,13.06,13.21,54900
BWEN,27-Jan-2020,1.57,1.65,1.57,1.59,20200
BWFG,27-Jan-2020,27.57,27.99,27.555,27.57,36400
BXRX,27-Jan-2020,8.2,9.12,8.01,8.51,142200
BYFC,27-Jan-2020,1.5,1.56,1.5,1.56,1200
BYND,27-Jan-2020,119.8,129.83,119.6,124.75,18454100
BYSI,27-Jan-2020,15.93,15.93,15.16,15.48,66700
BZUN,27-Jan-2020,29.57,32.66,29.5,32.17,1654300
CAAS,27-Jan-2020,2.98,2.98,2.79,2.86,74600
CABA,27-Jan-2020,17.47,18,17.47,17.63,77300
CAC,27-Jan-2020,45.7,46.27,45.65,46.07,32400
CACC,27-Jan-2020,451.11,456.04,451.11,453.88,108300
CACG,27-Jan-2020,35.0499,35.09,34.9117,34.985,19000
CAKE,27-Jan-2020,39.04,39.3,38.4,38.48,786000
CALA,27-Jan-2020,6.55,7.0193,6.4507,6.825,337100
CALM,27-Jan-2020,37.6,37.94,37.255,37.36,566200
CAMP,27-Jan-2020,9.45,9.76,9.42,9.61,317700
CAMT,27-Jan-2020,12.85,12.85,12.36,12.36,162400
CAN,27-Jan-2020,5.05,5.2822,4.8,4.99,61700
CAPR,27-Jan-2020,1.82,1.82,1.6,1.62,147600
CAR,27-Jan-2020,33.28,33.64,32.455,32.75,1671900
CARA,27-Jan-2020,15.6,16.31,15.49,16.11,439600
CARE,27-Jan-2020,20.39,20.72,20.02,20.27,35000
CARG,27-Jan-2020,35.08,36.25,34.7,36.04,945800
CARV,27-Jan-2020,2.5513,2.84,2.541,2.6801,37300
CARZ,27-Jan-2020,32.67,32.8291,32.6451,32.73,1000
CASA,27-Jan-2020,4.73,4.74,4.27,4.64,1457200
CASH,27-Jan-2020,37.29,37.48,36.785,36.83,294900
CASI,27-Jan-2020,3.01,3.02,2.86,2.95,222300
CASS,27-Jan-2020,56.4,57.43,56.21,56.7,37200
CASY,27-Jan-2020,164.13,167.525,164.13,166.03,441200
CATB,27-Jan-2020,5.93,6,5.45,5.54,246100
CATC,27-Jan-2020,74.05,74.64,73.47,73.83,7100
CATH,27-Jan-2020,39.86,39.86,39.38,39.5175,75200
CATM,27-Jan-2020,44.66,45.84,43.76,45.17,425500
CATS,27-Jan-2020,16.88,17.39,16.85,16.98,52800
CATY,27-Jan-2020,36.22,36.96,36.03,36.64,463100
CBAN,27-Jan-2020,15.171,15.71,15.171,15.35,5500
CBAT,27-Jan-2020,0.74,0.8,0.74,0.7418,36800
CBAY,27-Jan-2020,1.86,1.95,1.84,1.9,551300
CBFV,27-Jan-2020,30,30.385,28.4341,29.05,5600
CBIO,27-Jan-2020,6.57,6.7033,6.48,6.53,52500
CBLI,27-Jan-2020,3.11,4.9,2.72,4.1,14257800
CBMB,27-Jan-2020,14.16,14.18,14.12,14.12,7600
CBMG,27-Jan-2020,16.83,17.21,16.83,17.07,42400
CBNK,27-Jan-2020,14.05,14.575,13.79,13.88,13200
CBPO,27-Jan-2020,115.01,116.48,115.01,115.94,35400
CBRL,27-Jan-2020,156.21,157.9,155.36,156.14,229000
CBSH,27-Jan-2020,66.88,67.76,66.67,67.42,483000
CBSHP,27-Jan-2020,26.17,26.3453,26.16,26.3453,2100
CBTX,27-Jan-2020,30.51,31.08,30.35,30.96,34200
CCB,27-Jan-2020,17.25,17.56,17,17,12000
CCBG,27-Jan-2020,28,28.74,27.84,28.36,36500
CCCL,27-Jan-2020,0.6831,0.712,0.68,0.683,132000
CCD,27-Jan-2020,21.85,22.0311,21.76,21.87,78700
CCLP,27-Jan-2020,2.21,2.21,2.15,2.17,39200
CCMP,27-Jan-2020,151.74,154.09,150.44,151.36,253900
CCNE,27-Jan-2020,29.91,30.4,29.91,29.96,24000
CCOI,27-Jan-2020,72.15,73.2873,72.12,73.05,199500
CCRC,27-Jan-2020,9.39,10.18,9.245,10.18,68100
CCRN,27-Jan-2020,10.43,10.4483,10.06,10.36,141700
CCXI,27-Jan-2020,39.8,41.07,38.85,40.62,403700
CDC,27-Jan-2020,47.91,48.08,47.8579,47.87,34000
CDEV,27-Jan-2020,3.41,3.615,3.34,3.37,8542400
CDK,27-Jan-2020,53.11,53.77,53.01,53.36,900200
CDL,27-Jan-2020,49.41,49.6374,49.41,49.4235,15700
CDLX,27-Jan-2020,86.67,88.075,83.43,84.18,640100
CDMO,27-Jan-2020,6.8,6.87,6.53,6.75,274100
CDMOP,27-Jan-2020,26.59,26.59,26.35,26.4,5700
CDNA,27-Jan-2020,21.31,23.39,21.155,23.05,1129600
CDNS,27-Jan-2020,72.49,73.28,71.76,72.62,1259900
CDTX,27-Jan-2020,3.43,4.44,3.38,4.26,2037800
CDW,27-Jan-2020,135.48,136.05,133.76,133.87,887000
CDXC,27-Jan-2020,4.12,4.23,4.02,4.18,130600
CDXS,27-Jan-2020,16.52,16.85,16.32,16.74,547200
CDZI,27-Jan-2020,9.76,9.93,9.62,9.64,197400
CECE,27-Jan-2020,7.65,7.67,7.47,7.475,45500
CELC,27-Jan-2020,11.28,11.69,11.27,11.49,3700
CELH,27-Jan-2020,6,6.11,5.8755,5.97,369200
CEMI,27-Jan-2020,4.25,4.4,3.9628,3.98,99400
CENT,27-Jan-2020,31.89,32.545,31.89,32.3,45200
CENTA,27-Jan-2020,29.98,30.6,29.98,30.37,149300
CENX,27-Jan-2020,5.83,5.92,5.61,5.63,1761700
CERC,27-Jan-2020,4.47,4.49,4.25,4.36,53800
CERN,27-Jan-2020,73.38,74.27,73.16,73.41,1311100
CERS,27-Jan-2020,4.67,4.7,4.42,4.49,1484800
CETV,27-Jan-2020,4.47,4.48,4.46,4.47,413200
CETX,27-Jan-2020,1.47,1.49,1.4002,1.43,455200
CETXP,27-Jan-2020,0.99,1,0.9712,0.985,15400
CETXW,27-Jan-2020,0.014,0.019,0.014,0.019,5500
CEVA,27-Jan-2020,28.66,29.075,28.195,28.25,85700
CEY,27-Jan-2020,23.03,23.105,22.98,23.0454,9200
CEZ,27-Jan-2020,25.65,25.7687,25.55,25.686,4700
CFA,27-Jan-2020,56.35,56.675,56.3454,56.4785,38000
CFB,27-Jan-2020,13.33,13.5249,12.7,13.2,141000
CFBI,27-Jan-2020,11.97,11.97,11.865,11.96,2200
CFBK,27-Jan-2020,14.19,14.2,13.91,13.91,1400
CFFA,27-Jan-2020,10.37,10.37,10.36,10.36,5300
CFFAU,27-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,27-Jan-2020,1,1,1,1,100
CFFI,27-Jan-2020,51.5,51.5,50.7,51.1,7900
CFFN,27-Jan-2020,13.48,13.75,13.47,13.65,342700
CFMS,27-Jan-2020,1.06,1.12,0.99,1.08,579000
CFO,27-Jan-2020,52.45,52.82,52.4,52.56,60100
CFRX,27-Jan-2020,1.07,1.08,0.98,1,1292900
CG,27-Jan-2020,32.9,33.12,32.37,32.91,1829500
CGBD,27-Jan-2020,14.05,14.15,13.96,14.1,433500
CGEN,27-Jan-2020,6.6,6.95,6.5525,6.9,538600
CGIX,27-Jan-2020,4.18,4.29,3.81,4.11,48300
CGNX,27-Jan-2020,56.05,56.05,54.64,54.68,901800
CGO,27-Jan-2020,13.38,13.4499,13.1655,13.19,41900
CHCI,27-Jan-2020,2.21,2.27,2.21,2.27,1300
CHCO,27-Jan-2020,77.51,78.54,77.39,77.41,56900
CHDN,27-Jan-2020,140.12,143.52,138.3,142.52,132900
CHEF,27-Jan-2020,36.28,37.71,36.04,37.23,314100
CHEK,27-Jan-2020,2.13,2.14,2.05,2.1,48100
CHEKZ,27-Jan-2020,0.2,0.2,0.2,0.2,1100
CHFS,27-Jan-2020,0.4582,0.4689,0.42,0.4472,2350900
CHI,27-Jan-2020,11.2,11.23,11.1,11.14,132400
CHKP,27-Jan-2020,113.49,114.75,112.67,114.33,911500
CHMA,27-Jan-2020,4.55,4.64,4.49,4.58,251400
CHMG,27-Jan-2020,39.41,39.602,39.06,39.06,5800
CHNA,27-Jan-2020,24.98,24.98,24.63,24.76,6000
CHNG,27-Jan-2020,15.78,16.44,15.41,16.18,805900
CHNGU,27-Jan-2020,58.53,59.28,58.51,59.28,1200
CHNR,27-Jan-2020,1.4073,1.4073,1.26,1.3,22400
CHPM,27-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,27-Jan-2020,10.45,10.45,10.44,10.44,1200
CHPMW,27-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,27-Jan-2020,17.83,18.87,17.5,18.73,913900
CHRW,27-Jan-2020,78.65,79.56,78.01,78.47,1462100
CHSCL,27-Jan-2020,28.08,28.2599,28.05,28.25,55800
CHSCM,27-Jan-2020,26.87,27.05,26.8401,27.05,5200
CHSCN,27-Jan-2020,28.11,28.11,27.832,27.98,9300
CHSCO,27-Jan-2020,27.82,27.8294,27.73,27.78,10900
CHSCP,27-Jan-2020,28.99,29,28.9,28.94,9500
CHTR,27-Jan-2020,499.14,507.36,497.42,504.08,1930800
CHUY,27-Jan-2020,24.7661,25.46,24.7661,25.1,66100
CHW,27-Jan-2020,8.64,8.69,8.56,8.56,291400
CHY,27-Jan-2020,11.68,11.72,11.57,11.61,215600
CIBR,27-Jan-2020,31.32,31.54,31.26,31.37,350900
CID,27-Jan-2020,32.85,32.9099,32.779,32.8073,5000
CIDM,27-Jan-2020,0.6,0.6,0.5581,0.58,82300
CIGI,27-Jan-2020,80.22,81.71,79.81,81.61,31700
CIH,27-Jan-2020,3.19,3.19,2.97,2.97,49700
CIICU,27-Jan-2020,10.25,10.28,10.25,10.28,10000
CIL,27-Jan-2020,39.32,39.32,39.1225,39.1225,1200
CINF,27-Jan-2020,105.14,105.7,104.51,104.75,463900
CIVB,27-Jan-2020,22.11,22.72,22.11,22.5,31700
CIZ,27-Jan-2020,32.77,32.94,32.77,32.87,3900
CIZN,27-Jan-2020,21.5548,21.5548,21.51,21.51,1300
CJJD,27-Jan-2020,2.05,2.23,2.0101,2.04,1030100
CKPT,27-Jan-2020,1.84,1.92,1.76,1.78,131900
CLAR,27-Jan-2020,13.18,13.48,12.95,13.05,85900
CLBK,27-Jan-2020,16.68,16.9,16.68,16.79,119400
CLBS,27-Jan-2020,3.04,3.04,2.91,2.91,14600
CLCT,27-Jan-2020,23.9029,24.575,23.82,24.33,55400
CLDB,27-Jan-2020,20.15,20.15,19.5,19.74,5500
CLDX,27-Jan-2020,2.28,2.28,2.22,2.25,104900
CLFD,27-Jan-2020,13.92,14.335,13.84,13.84,13600
CLGN,27-Jan-2020,11.1,11.1,10.05,10.2714,27600
CLIR,27-Jan-2020,1.03,1.06,0.95,0.99,27700
CLLS,27-Jan-2020,16.11,16.5,15.78,16.48,140500
CLMT,27-Jan-2020,4.69,4.69,4.544,4.57,137900
CLNE,27-Jan-2020,2.41,2.44,2.34,2.35,540200
CLOU,27-Jan-2020,16.93,17.03,16.72,16.9429,172000
CLPS,27-Jan-2020,3.605,3.7115,3.4,3.43,42600
CLRB,27-Jan-2020,2.62,2.75,2.6,2.66,155900
CLRBZ,27-Jan-2020,0.1482,0.1482,0.1482,0.1482,0
CLRG,27-Jan-2020,26.62,26.67,26.583,26.583,2300
CLRO,27-Jan-2020,1.99,1.99,1.98,1.98,3900
CLSD,27-Jan-2020,2.75,3.01,2.6533,2.93,960400
CLSK,27-Jan-2020,5.29,5.29,5,5.1054,8700
CLSN,27-Jan-2020,1.52,1.525,1.456,1.49,169400
CLUB,27-Jan-2020,2.38,2.38,2.11,2.17,67600
CLVS,27-Jan-2020,8.54,8.77,8.35,8.57,4978100
CLWT,27-Jan-2020,2.4463,3.15,2.4429,2.6078,437800
CLXT,27-Jan-2020,5.61,5.83,5.45,5.7,166200
CMBM,27-Jan-2020,8.12,8.39,8.05,8.05,21800
CMCO,27-Jan-2020,36.2,36.65,35.8,36.46,91900
CMCSA,27-Jan-2020,43.93,44.75,43.8,44,24048800
CMCT,27-Jan-2020,15.25,15.53,15.17,15.42,107400
CME,27-Jan-2020,208.73,214.19,208.37,212.99,1720200
CMFNL,27-Jan-2020,25.18,25.25,25.16,25.24,8700
CMLS,27-Jan-2020,14.22,14.3,13.87,14.15,54700
CMPR,27-Jan-2020,103.47,107.9,102.89,106.89,330400
CMRX,27-Jan-2020,1.88,1.91,1.79,1.845,288600
CMTL,27-Jan-2020,36.65,36.89,36.24,36.59,85300
CNBKA,27-Jan-2020,89.87,90.69,89.485,90.18,7400
CNCE,27-Jan-2020,10.62,10.955,9.905,9.92,131600
CNCR,27-Jan-2020,21.6,21.9417,21.55,21.85,16300
CNDT,27-Jan-2020,4.85,4.88,4.645,4.69,2173300
CNET,27-Jan-2020,1.31,1.3599,1.265,1.32,69600
CNFR,27-Jan-2020,3.94,3.94,3.9,3.9,4300
CNFRL,27-Jan-2020,23.1479,23.1479,22.87,22.997,1900
CNNB,27-Jan-2020,10.7699,10.7992,10.7134,10.7199,11900
CNOB,27-Jan-2020,24.49,24.67,24.38,24.42,144900
CNSL,27-Jan-2020,4.94,5.28,4.88,5.27,2011000
CNSP,27-Jan-2020,4.39,4.4,4.24,4.32,70600
CNST,27-Jan-2020,35.66,38.33,35.53,37.23,220800
CNTG,27-Jan-2020,12.98,12.98,12.26,12.3,3600
CNTY,27-Jan-2020,8.13,8.24,8.04,8.115,46100
CNXN,27-Jan-2020,51.22,51.73,50.8,51.21,96300
COCP,27-Jan-2020,0.785,0.83,0.712,0.8195,1361400
CODA,27-Jan-2020,7.44,7.74,7.42,7.6,71800
CODX,27-Jan-2020,2.8,3.6,2.35,3.43,30063100
COHR,27-Jan-2020,159.5,161.275,153.19,153.56,247200
COHU,27-Jan-2020,24.07,24.07,22.31,23.49,250400
COKE,27-Jan-2020,272.42,280,272.42,276.43,45600
COLB,27-Jan-2020,39.3,40.14,39.05,39.865,259800
COLL,27-Jan-2020,20.34,21.23,20.262,21.01,276400
COLM,27-Jan-2020,91.87,93.08,90.79,91.76,445900
COMM,27-Jan-2020,13.65,13.9,13.48,13.56,2516300
COMT,27-Jan-2020,30.88,31,30.8,30.855,461500
CONE,27-Jan-2020,62.31,63.12,62,62.2,1990700
CONN,27-Jan-2020,9,9.13,8.85,8.85,854300
COOP,27-Jan-2020,12.66,13.02,12.66,12.84,271200
CORE,27-Jan-2020,24.49,25.38,24.36,24.94,213800
CORT,27-Jan-2020,12.9,13.275,12.77,13.235,641800
COST,27-Jan-2020,306.15,311.77,305.65,309.45,2265300
COUP,27-Jan-2020,159.4,161.97,158.02,161.31,1107900
COWN,27-Jan-2020,15.99,16.26,15.92,16.1,141600
COWNL,27-Jan-2020,27.6,27.61,27.39,27.4065,4800
COWNZ,27-Jan-2020,26,26,25.91,25.965,9700
CPAA,27-Jan-2020,10.8,10.8,10.8,10.8,100
CPAAU,27-Jan-2020,11.13,11.13,11.13,11.13,0
CPAAW,27-Jan-2020,1.7,1.7,1.7,1.7,0
CPAH,27-Jan-2020,2.03,2.1701,1.88,2.11,443200
CPHC,27-Jan-2020,12.57,12.818,12.51,12.52,2700
CPIX,27-Jan-2020,4.91,5.05,4.91,4.92,3900
CPLP,27-Jan-2020,13.1,13.14,12.8,12.88,182800
CPRT,27-Jan-2020,97.14,100.01,97.14,99.5,1016700
CPRX,27-Jan-2020,3.97,4.08,3.84,4,1308600
CPSH,27-Jan-2020,1.04,1.05,1,1,3000
CPSI,27-Jan-2020,25.63,26.56,25.51,26.08,46100
CPSS,27-Jan-2020,3.38,3.5,3.38,3.48,9600
CPST,27-Jan-2020,2.81,2.81,2.66,2.7,122400
CPTA,27-Jan-2020,8.87,8.8925,8.8,8.82,65100
CPTAG,27-Jan-2020,24.8251,24.8251,24.8251,24.8251,600
CPTAL,27-Jan-2020,24.95,25.0927,24.95,25.0927,1500
CPZ,27-Jan-2020,19.27,19.43,19.24,19.4,22100
CRAI,27-Jan-2020,55.34,56.84,55.34,56.43,37500
CRBP,27-Jan-2020,6.59,6.74,5.75,6.61,795600
CREE,27-Jan-2020,50.3,51.17,49.46,50.74,1433500
CREG,27-Jan-2020,0.333,0.345,0.3,0.3313,561800
CRESY,27-Jan-2020,6.07,6.07,5.52,5.81,369600
CREX,27-Jan-2020,1.63,1.63,1.61,1.61,700
CRIS,27-Jan-2020,1.63,1.66,1.61,1.61,64900
CRMT,27-Jan-2020,107.71,109.92,106.4281,108.75,37600
CRNC,27-Jan-2020,22.19,22.32,21.56,22.05,289000
CRNT,27-Jan-2020,2.23,2.25,2.13,2.16,1093500
CRNX,27-Jan-2020,22.22,23.1,22.22,22.47,41300
CRON,27-Jan-2020,7.19,7.66,7.15,7.25,8123500
CROX,27-Jan-2020,40.15,41.31,39.29,40.48,872300
CRSA,27-Jan-2020,10.081,10.081,10.081,10.081,0
CRSAU,27-Jan-2020,10.53,10.53,10.53,10.53,1000
CRSAW,27-Jan-2020,0.75,0.75,0.75,0.75,0
CRSP,27-Jan-2020,52.5,54.68,52,53.59,837900
CRTO,27-Jan-2020,14.5,15.28,14.33,15.09,620300
CRTX,27-Jan-2020,55.66,58.8515,53.853,54.6,118600
CRUS,27-Jan-2020,80.8,81.39,79.22,80.69,552200
CRVL,27-Jan-2020,91.3,93.05,91.3,92.8,99700
CRVS,27-Jan-2020,5.54,5.82,5.21,5.61,218100
CRWD,27-Jan-2020,56.58,58.16,55.3103,58.06,4425800
CRWS,27-Jan-2020,6.39,6.47,6.34,6.42,22000
CSA,27-Jan-2020,48.39,48.39,48.23,48.3389,700
CSB,27-Jan-2020,45.76,45.76,45.4401,45.61,5900
CSBR,27-Jan-2020,8.1,8.28,7.86,7.93,45500
CSCO,27-Jan-2020,47.89,48.07,47.27,47.47,20665900
CSF,27-Jan-2020,38.32,38.7439,38.32,38.55,6700
CSGP,27-Jan-2020,641.4,654.75,639.46,652.48,224100
CSGS,27-Jan-2020,50.31,51.27,50.185,50.85,304600
CSII,27-Jan-2020,49.09,50.23,48.82,49.95,533900
CSIQ,27-Jan-2020,20.33,20.53,20.1,20.21,583800
CSML,27-Jan-2020,26.96,27.0941,26.959,26.9628,15000
CSOD,27-Jan-2020,59.48,59.66,58.635,59.42,461400
CSPI,27-Jan-2020,13.69,14.5,13.27,13.27,7100
CSQ,27-Jan-2020,13.79,13.79,13.53,13.59,426700
CSSE,27-Jan-2020,8.34,8.6101,8.11,8.2,24400
CSSEP,27-Jan-2020,25.69,25.8,25.62,25.77,16800
CSTE,27-Jan-2020,14.35,14.35,13.83,13.83,56400
CSTL,27-Jan-2020,29.03,30.11,29.03,30,56900
CSTR,27-Jan-2020,15.1,15.53,14.81,15.34,55500
CSWC,27-Jan-2020,21.45,21.5091,21.2,21.24,92500
CSWCL,27-Jan-2020,25.7408,25.84,25.7,25.761,6200
CSWI,27-Jan-2020,78.49,79.2,78,78.83,49300
CSX,27-Jan-2020,75,75.83,74.61,75.17,3677900
CTAS,27-Jan-2020,276.42,281.05,276.03,278.62,516800
CTBI,27-Jan-2020,44.56,45.34,44.53,44.97,41200
CTG,27-Jan-2020,5.83,6.01,5.825,5.95,21400
CTHR,27-Jan-2020,1.52,1.57,1.511,1.54,104300
CTIB,27-Jan-2020,1.64,1.66,1.55,1.55,18400
CTIC,27-Jan-2020,1.24,1.25,1.2,1.2,162100
CTMX,27-Jan-2020,7.33,7.47,7.22,7.23,240000
CTRE,27-Jan-2020,21.76,21.97,21.65,21.93,1714800
CTRM,27-Jan-2020,1.53,1.64,1.51,1.6,90900
CTRN,27-Jan-2020,22.45,23.255,22.19,23.12,119600
CTSH,27-Jan-2020,61.83,62.085,61.29,61.77,3309700
CTSO,27-Jan-2020,4.55,4.6,4.43,4.49,93500
CTXR,27-Jan-2020,1.22,1.25,1.13,1.13,670200
CTXRW,27-Jan-2020,0.43,0.43,0.43,0.43,0
CTXS,27-Jan-2020,127.33,128.24,126.75,126.9,1312300
CUBA,27-Jan-2020,6.57,6.57,6.5001,6.567,6900
CUE,27-Jan-2020,14.8,15.72,14.76,15.51,186900
CUTR,27-Jan-2020,28.94,29.39,28.64,28.84,121000
CVBF,27-Jan-2020,20.82,21.16,20.7301,20.96,782400
CVCO,27-Jan-2020,221.63,226.36,221.63,223.72,22900
CVCY,27-Jan-2020,19.495,19.75,19.495,19.59,137400
CVET,27-Jan-2020,14.09,14.35,13.66,13.98,2403100
CVGI,27-Jan-2020,5.44,5.44,5.28,5.28,227200
CVGW,27-Jan-2020,80.04,81.28,79.92,80.55,128000
CVLT,27-Jan-2020,44.82,45,44.29,44.665,304800
CVLY,27-Jan-2020,22.18,22.5,22.18,22.22,17800
CVTI,27-Jan-2020,14.09,14.12,13.73,13.8,236000
CVV,27-Jan-2020,4.74,4.74,4.29,4.39,17600
CWBC,27-Jan-2020,11.33,11.47,11.12,11.12,7700
CWBR,27-Jan-2020,2.51,2.51,2.2,2.24,113200
CWCO,27-Jan-2020,17.95,18.2,17.9,18.09,64800
CWST,27-Jan-2020,49.1,50.6,48.69,50.58,435500
CXDC,27-Jan-2020,1.95,2.05,1.85,1.85,212100
CXSE,27-Jan-2020,78.55,80.7686,78.21,80.3514,58200
CYAD,27-Jan-2020,11.24,11.5,11.16,11.48,11500
CYAN,27-Jan-2020,2.41,2.47,2.4,2.4,1800
CYBE,27-Jan-2020,23.95,23.99,22.8915,23.17,96200
CYBR,27-Jan-2020,134.4,138.62,130.01,137.67,543700
CYCC,27-Jan-2020,0.74,0.81,0.7,0.77,339100
CYCCP,27-Jan-2020,6.28,6.28,6.28,6.28,0
CYCN,27-Jan-2020,3.37,3.6299,3.33,3.52,381500
CYRN,27-Jan-2020,1.23,1.28,1.22,1.23,15900
CYRX,27-Jan-2020,19.21,19.36,18.92,19.07,335900
CYRXW,27-Jan-2020,16.2,16.2,16.2,16.2,300
CYTK,27-Jan-2020,11.95,12.15,11.62,12.03,750400
CZNC,27-Jan-2020,26.87,27.3,26.635,27.01,14100
CZR,27-Jan-2020,13.44,13.61,13.39,13.5,30556700
CZWI,27-Jan-2020,12.02,12.05,11.82,11.82,4500
DAIO,27-Jan-2020,4.1,4.12,4.05,4.05,8200
DAKT,27-Jan-2020,6.02,6.06,5.97,5.97,105400
DALI,27-Jan-2020,21.4276,21.47,21.37,21.4088,13800
DARE,27-Jan-2020,1.2,1.26,1.15,1.24,1111300
DAX,27-Jan-2020,27.63,27.845,27.5,27.7064,7200
DBVT,27-Jan-2020,10.91,11.1027,10.9,10.92,158700
DBX,27-Jan-2020,17.06,17.13,16.82,16.95,4195600
DCOM,27-Jan-2020,19.69,19.95,19.51,19.83,118100
DCPH,27-Jan-2020,64.11,66.28,63.4,65.42,352200
DDIV,27-Jan-2020,27.07,27.16,27.031,27.0729,21300
DDOG,27-Jan-2020,40,41.33,39.25,41.255,2053800
DENN,27-Jan-2020,20.71,20.93,20.645,20.66,256200
DFFN,27-Jan-2020,0.47,0.49,0.4411,0.444,1215200
DFNL,27-Jan-2020,24.69,24.72,24.6029,24.606,7900
DGICA,27-Jan-2020,14.1,14.34,14.04,14.08,16200
DGICB,27-Jan-2020,12.55,12.55,12.55,12.55,0
DGII,27-Jan-2020,16.11,16.34,15.86,16.025,151600
DGLD,27-Jan-2020,25.09,25.4857,25.06,25.22,68000
DGLY,27-Jan-2020,1,1.04,0.92,0.973,63100
DGRE,27-Jan-2020,25.16,25.3699,24.96,25.2806,7000
DGRS,27-Jan-2020,36.61,36.9,36.6,36.82,39800
DGRW,27-Jan-2020,48.31,48.5321,48.19,48.32,243500
DHC,27-Jan-2020,7.97,8.04,7.9,7.91,1497300
DHCNI,27-Jan-2020,25.28,25.345,25.2,25.27,42200
DHCNL,27-Jan-2020,27.44,27.64,27.1634,27.6,21900
DHIL,27-Jan-2020,139.35,142.63,138.32,142.25,16900
DINT,27-Jan-2020,18.49,18.702,18.3994,18.61,13300
DIOD,27-Jan-2020,54.78,55.94,54.41,54.73,529500
DISCA,27-Jan-2020,30,30.395,29.89,30.2,3653300
