Symbol,Date,Open,High,Low,Close,Volume
BPOPM,04-Feb-2020,26.14,26.14,26.14,26.14,0
BPOPN,04-Feb-2020,26.2,26.22,26.16,26.19,2900
BPRN,04-Feb-2020,30.56,30.56,30.15,30.16,6200
BPTH,04-Feb-2020,6.61,7.1597,6.61,6.83,102700
BPY,04-Feb-2020,18.75,18.99,18.53,18.85,1750900
BPYPO,04-Feb-2020,26.39,26.44,26.29,26.38,11800
BPYPP,04-Feb-2020,26.65,26.79,26.62,26.79,12600
BREW,04-Feb-2020,16.44,16.45,16.42,16.42,262200
BRID,04-Feb-2020,19.5,21.01,19.5,20.7,12000
BRKL,04-Feb-2020,15.77,15.84,15.62,15.675,182500
BRKR,04-Feb-2020,50.38,51,49.87,49.97,497600
BRKS,04-Feb-2020,39.45,39.79,38.96,39.05,255700
BROG,04-Feb-2020,10.56,10.65,9.56,10.28,73100
BROGW,04-Feb-2020,0.9,0.995,0.89,0.9,104800
BRP,04-Feb-2020,16.09,16.76,15.97,16.68,152800
BRPA,04-Feb-2020,10.69,10.69,10.69,10.69,0
BRPAR,04-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,04-Feb-2020,0.1579,0.195,0.1579,0.195,3400
BRY,04-Feb-2020,6.83,7.1524,6.72,6.83,1644000
BSAE,04-Feb-2020,25.66,25.66,25.66,25.66,0
BSBE,04-Feb-2020,26.095,26.095,26.095,26.095,0
BSBK,04-Feb-2020,11.49,11.56,11.459,11.54,43300
BSCE,04-Feb-2020,26.4131,26.4131,26.37,26.37,100
BSCK,04-Feb-2020,21.28,21.28,21.26,21.27,681300
BSCL,04-Feb-2020,21.3,21.3,21.27,21.285,487200
BSCM,04-Feb-2020,21.58,21.58,21.54,21.57,436000
BSCN,04-Feb-2020,21.42,21.465,21.42,21.45,320300
BSCO,04-Feb-2020,21.68,21.68,21.65,21.67,428900
BSCP,04-Feb-2020,21.73,21.73,21.66,21.705,133600
BSCQ,04-Feb-2020,20.85,20.8696,20.82,20.85,50200
BSCR,04-Feb-2020,21.28,21.29,21.2101,21.25,126600
BSCS,04-Feb-2020,22.42,22.45,22.3401,22.41,38800
BSCT,04-Feb-2020,20.52,20.54,20.506,20.535,16700
BSDE,04-Feb-2020,26.91,26.915,26.8186,26.87,4900
BSET,04-Feb-2020,11.81,11.9622,11.55,11.64,65800
BSGM,04-Feb-2020,4.6,4.92,4.29,4.9,238200
BSJK,04-Feb-2020,23.83,23.86,23.82,23.82,299700
BSJL,04-Feb-2020,24.69,24.69,24.61,24.65,281800
BSJM,04-Feb-2020,24.41,24.43,24.37,24.43,167900
BSJN,04-Feb-2020,26.09,26.13,26.0236,26.13,114700
BSJO,04-Feb-2020,25.32,25.32,25.28,25.31,40300
BSJP,04-Feb-2020,24.55,24.67,24.55,24.66,181000
BSJQ,04-Feb-2020,26.01,26.02,25.973,26.02,49600
BSJR,04-Feb-2020,25.43,25.45,25.43,25.435,23500
BSML,04-Feb-2020,25.15,25.15,25.15,25.15,1500
BSMM,04-Feb-2020,25.205,25.205,25.205,25.205,0
BSMN,04-Feb-2020,25.27,25.27,25.255,25.255,2200
BSMO,04-Feb-2020,25.35,25.35,25.34,25.35,6800
BSMP,04-Feb-2020,25.44,25.44,25.43,25.43,2200
BSMQ,04-Feb-2020,25.45,25.45,25.445,25.445,600
BSMR,04-Feb-2020,25.415,25.415,25.41,25.41,200
BSMS,04-Feb-2020,25.5,25.5,25.5,25.5,1900
BSMT,04-Feb-2020,25.415,25.4199,25.405,25.405,2600
BSQR,04-Feb-2020,1.485,1.4889,1.47,1.47,1400
BSRR,04-Feb-2020,27.56,27.6,27.24,27.34,30100
BSTC,04-Feb-2020,59.64,59.71,58.77,59.1,51200
BSVN,04-Feb-2020,18.9799,18.9799,18.3,18.8,4800
BTAI,04-Feb-2020,17.53,17.875,16.9,17.35,268700
BTEC,04-Feb-2020,38.6,39.1978,38.6,39.1461,2600
BUG,04-Feb-2020,17.91,18.1356,17.89,18.1263,3900
BUSE,04-Feb-2020,25.55,25.85,25.55,25.66,103200
BVXV,04-Feb-2020,9.68,10.1819,9.68,10.08,32300
BWAY,04-Feb-2020,11,11,10.84,11,5500
BWB,04-Feb-2020,13.44,13.47,13.26,13.43,73900
BWEN,04-Feb-2020,1.65,1.67,1.61,1.61,12900
BWFG,04-Feb-2020,27.56,27.69,27.38,27.43,19700
BXRX,04-Feb-2020,8.51,8.7586,8.35,8.49,106400
BYFC,04-Feb-2020,1.4,1.53,1.4,1.5199,1500
BYND,04-Feb-2020,106.77,114.15,106.5,110.43,8532800
BYSI,04-Feb-2020,15.12,17.84,15.12,17.7,144100
BZUN,04-Feb-2020,32.27,33.13,32.27,32.67,2128200
CAAS,04-Feb-2020,2.69,2.71,2.53,2.59,21000
CABA,04-Feb-2020,15.45,15.8299,15.06,15.28,36100
CAC,04-Feb-2020,48,48,47.48,47.81,48800
CACC,04-Feb-2020,439.8,439.8,431.37,432.28,240000
CACG,04-Feb-2020,35.42,35.64,35.3608,35.55,5800
CAKE,04-Feb-2020,38.35,39.18,38.26,38.94,720900
CALA,04-Feb-2020,6.26,6.4,6.16,6.28,299000
CALM,04-Feb-2020,36.46,36.82,35.89,35.97,358200
CAMP,04-Feb-2020,9.97,9.99,9.81,9.99,211000
CAMT,04-Feb-2020,11.98,12.06,11.75,11.98,155600
CAN,04-Feb-2020,5.5,5.5,5.05,5.11,277500
CAPR,04-Feb-2020,1.51,1.58,1.49,1.49,117700
CAR,04-Feb-2020,33.48,34.75,32.9905,34.39,668900
CARA,04-Feb-2020,16.47,17.01,16.42,16.68,487000
CARE,04-Feb-2020,19.78,20.04,19.3433,20.01,87500
CARG,04-Feb-2020,36.1,36.1904,35.41,35.67,799400
CARV,04-Feb-2020,2.52,2.575,2.44,2.46,6700
CARZ,04-Feb-2020,35.42,36.15,35.42,35.54,9000
CASA,04-Feb-2020,3.99,4.035,3.78,3.82,302900
CASH,04-Feb-2020,37.9,38.4565,37.5139,38.1,182100
CASI,04-Feb-2020,2.65,2.79,2.48,2.755,462300
CASS,04-Feb-2020,54.29,54.3763,53.29,53.52,22400
CASY,04-Feb-2020,163.82,164.93,161.47,161.79,288500
CATB,04-Feb-2020,5.75,5.7527,5.23,5.42,315000
CATC,04-Feb-2020,73.14,73.2,72.35,73,5800
CATH,04-Feb-2020,40.26,40.41,40.18,40.3056,66200
CATM,04-Feb-2020,45.27,45.81,45.03,45.49,283100
CATS,04-Feb-2020,17.5,18.26,17.24,17.78,116300
CATY,04-Feb-2020,37.06,37.3015,36.89,36.94,198600
CBAN,04-Feb-2020,15.4025,15.4025,15,15.3,9300
CBAT,04-Feb-2020,0.7144,0.7599,0.6735,0.71,60200
CBAY,04-Feb-2020,1.59,1.6,1.52,1.55,780200
CBFV,04-Feb-2020,29.3,29.4,29.3,29.31,4200
CBIO,04-Feb-2020,7.55,7.69,7.45,7.5,142500
CBLI,04-Feb-2020,2.69,2.6913,2.05,2.44,1337500
CBMB,04-Feb-2020,14.25,14.25,14.23,14.25,5600
CBMG,04-Feb-2020,17.1,17.15,16.9,17.03,51700
CBNK,04-Feb-2020,14.56,14.92,14.25,14.44,12600
CBPO,04-Feb-2020,116,116.91,115.55,116,112600
CBRL,04-Feb-2020,153.52,154.42,152.54,152.66,214500
CBSH,04-Feb-2020,69.3,70.54,69.18,69.98,680400
CBSHP,04-Feb-2020,26.49,26.49,26.19,26.19,2500
CBTX,04-Feb-2020,30.13,30.13,29.65,29.73,40900
CCAP,04-Feb-2020,16.3566,17.99,16.3566,16.49,40300
CCB,04-Feb-2020,17.89,17.9991,17.6,17.6,10600
CCBG,04-Feb-2020,29.61,29.75,29.26,29.66,30800
CCCL,04-Feb-2020,0.7046,0.7297,0.68,0.695,135300
CCD,04-Feb-2020,21.75,22,21.75,21.85,111500
CCLP,04-Feb-2020,2.11,2.11,2.01,2.02,46900
CCMP,04-Feb-2020,152.42,154.28,150.58,153.27,294100
CCNE,04-Feb-2020,30,30.08,29.65,29.69,12200
CCOI,04-Feb-2020,70.04,72.52,70.04,71.78,164300
CCRC,04-Feb-2020,9.51,9.56,9.46,9.46,1000
CCRN,04-Feb-2020,9.92,9.99,9.685,9.69,126000
CCXI,04-Feb-2020,45.57,45.9,44.595,45.26,800700
CDC,04-Feb-2020,48.17,48.35,48.03,48.0442,51800
CDEV,04-Feb-2020,3.16,3.24,2.91,2.93,8154000
CDK,04-Feb-2020,55.26,56.48,54.86,55.91,953200
CDL,04-Feb-2020,49.66,49.9,49.5944,49.5944,14600
CDLX,04-Feb-2020,85.71,87.1773,83.49,86.57,300900
CDMO,04-Feb-2020,6.55,6.68,6.37,6.41,247900
CDMOP,04-Feb-2020,26.6349,26.69,26.5585,26.59,1300
CDNA,04-Feb-2020,24.93,24.98,24.25,24.79,535900
CDNS,04-Feb-2020,73.96,74.78,73.68,74.42,1371900
CDTX,04-Feb-2020,3.02,3.1,2.86,2.97,803900
CDW,04-Feb-2020,134.47,136.2406,133.9926,136.15,1068700
CDXC,04-Feb-2020,4.15,4.36,3.9501,4.01,525900
CDXS,04-Feb-2020,16.27,16.4099,16.14,16.185,126500
CDZI,04-Feb-2020,9.06,9.28,8.93,9.2,346500
CECE,04-Feb-2020,7.66,7.8131,7.64,7.69,46000
CELC,04-Feb-2020,11.59,11.59,11.1,11.1,2900
CELH,04-Feb-2020,5.63,5.68,5.4411,5.55,453900
CEMI,04-Feb-2020,4.11,4.1135,3.95,4.09,51800
CENT,04-Feb-2020,31.96,32.26,31.69,31.82,59900
CENTA,04-Feb-2020,29.95,30.17,29.62,29.63,282100
CENX,04-Feb-2020,5.37,5.41,5.265,5.29,1350000
CERC,04-Feb-2020,3.96,4.17,3.91,4.09,39000
CERN,04-Feb-2020,74.03,74.96,73.71,74.22,2209000
CERS,04-Feb-2020,4.38,4.88,4.38,4.81,3161000
CETV,04-Feb-2020,4.49,4.51,4.485,4.5,199100
CETX,04-Feb-2020,1.33,1.35,1.18,1.3,405900
CETXP,04-Feb-2020,0.9961,1.0199,0.95,0.95,11200
CETXW,04-Feb-2020,0.0149,0.015,0.013,0.0131,21500
CEVA,04-Feb-2020,28.2,29.15,28.2,28.9,89000
CEY,04-Feb-2020,23.04,23.12,23.04,23.0724,15000
CEZ,04-Feb-2020,25.26,25.26,25.26,25.26,0
CFA,04-Feb-2020,56.92,57.2421,56.92,57.0057,33500
CFB,04-Feb-2020,13.64,13.75,13.09,13.18,73400
CFBI,04-Feb-2020,11.92,11.92,11.9197,11.92,1600
CFBK,04-Feb-2020,14.1281,14.33,14.1281,14.27,7600
CFFA,04-Feb-2020,10.4,10.4,10.4,10.4,0
CFFAU,04-Feb-2020,10.97,10.97,10.97,10.97,0
CFFAW,04-Feb-2020,0.92,1,0.92,1,1300
CFFI,04-Feb-2020,50.4,50.93,49.7,49.7,3300
CFFN,04-Feb-2020,13.25,13.36,13.12,13.135,370900
CFMS,04-Feb-2020,1,1.025,0.973,0.9827,454000
CFO,04-Feb-2020,53.03,53.34,53.03,53.1241,28200
CFRX,04-Feb-2020,6.5,8.45,5.9063,7.8,477800
CG,04-Feb-2020,32.54,33.68,32.54,33.5,3463800
CGBD,04-Feb-2020,13.89,13.9737,13.77,13.87,250100
CGEN,04-Feb-2020,7.9,8,7.705,7.91,480000
CGIX,04-Feb-2020,4.24,4.241,3.94,4.03,33100
CGNX,04-Feb-2020,53.19,55.21,52.35,54.56,894700
CGO,04-Feb-2020,13.23,13.23,13.08,13.2,29400
CHCI,04-Feb-2020,2.265,2.265,2.1626,2.2534,1800
CHCO,04-Feb-2020,77.8,78.47,77.3,77.39,74100
CHDN,04-Feb-2020,149.97,152.3999,149.55,152.12,246800
CHEF,04-Feb-2020,37.48,38.46,37.14,38.36,256800
CHEK,04-Feb-2020,1.8,1.9283,1.8,1.85,65200
CHEKZ,04-Feb-2020,0.2499,0.2499,0.2499,0.2499,6500
CHFS,04-Feb-2020,0.4277,0.46,0.42,0.4481,2188300
CHI,04-Feb-2020,11.27,11.385,11.25,11.37,191000
CHKP,04-Feb-2020,113.62,115.45,112.7,115.12,1259100
CHMA,04-Feb-2020,4.9,5.07,4.8,4.85,619900
CHMG,04-Feb-2020,40.39,41.2,40.39,40.9,2800
CHNA,04-Feb-2020,25.24,25.825,25.24,25.61,21700
CHNG,04-Feb-2020,15.67,16.065,15.48,15.84,2661300
CHNGU,04-Feb-2020,56.99,58.36,56.99,57.89,17800
CHNR,04-Feb-2020,1.33,1.39,1.3,1.345,12200
CHPM,04-Feb-2020,9.9,9.9,9.9,9.9,4000
CHPMU,04-Feb-2020,10.5,10.5,10.45,10.5,1400
CHPMW,04-Feb-2020,1.05,1.05,1.05,1.05,0
CHRS,04-Feb-2020,18.93,19.865,18.9,19.46,1511600
CHRW,04-Feb-2020,72.68,72.75,71.74,72.23,1328800
CHSCL,04-Feb-2020,28.4,28.5521,28.3405,28.49,78100
CHSCM,04-Feb-2020,27.68,27.84,27.56,27.68,20500
CHSCN,04-Feb-2020,28.14,28.14,27.9508,27.9508,17800
CHSCO,04-Feb-2020,27.95,28,27.91,28,36700
CHSCP,04-Feb-2020,28.93,29.13,28.93,29.064,15100
CHTR,04-Feb-2020,528.85,532.65,519.85,531.75,1596200
CHUY,04-Feb-2020,24.77,24.87,24.27,24.65,44900
CHW,04-Feb-2020,8.61,8.71,8.59,8.64,224700
CHY,04-Feb-2020,11.76,11.8896,11.76,11.87,295400
CIBR,04-Feb-2020,31.71,32.12,31.6585,32.0626,564600
CID,04-Feb-2020,32.72,32.93,32.72,32.8702,10800
CIDM,04-Feb-2020,0.52,0.8,0.5,0.615,1595100
CIGI,04-Feb-2020,83.7,84.49,83.15,83.64,33700
CIH,04-Feb-2020,3.16,3.2,3.08,3.08,66300
CIIC,04-Feb-2020,9.94,9.94,9.93,9.94,161000
CIICU,04-Feb-2020,10.4326,10.4326,10.4326,10.4326,0
CIL,04-Feb-2020,39.45,39.45,39.44,39.44,300
CINF,04-Feb-2020,107.33,107.4,105.99,106.04,563900
CIVB,04-Feb-2020,22.23,22.48,21.58,21.91,73400
CIZ,04-Feb-2020,33.03,33.1394,33.03,33.075,8300
CIZN,04-Feb-2020,21.53,21.7095,21.46,21.7095,2100
CJJD,04-Feb-2020,1.87,1.95,1.76,1.79,748800
CKPT,04-Feb-2020,1.8,1.93,1.77,1.87,108200
CLAR,04-Feb-2020,13.27,13.43,13.17,13.26,81700
CLBK,04-Feb-2020,17,17.07,16.96,16.98,220900
CLBS,04-Feb-2020,2.91,2.995,2.7,2.81,72700
CLCT,04-Feb-2020,25.39,26,25,25.19,95700
CLDB,04-Feb-2020,20.1474,20.1474,20.1474,20.1474,200
CLDX,04-Feb-2020,2.27,2.405,2.27,2.37,85000
CLFD,04-Feb-2020,12.7,12.83,12.66,12.66,3200
CLGN,04-Feb-2020,10.95,11.29,10.731,11.02,15100
CLIR,04-Feb-2020,0.9513,1.03,0.932,0.9924,23300
CLLS,04-Feb-2020,16.1,16.575,16.01,16.56,61500
CLMT,04-Feb-2020,4.2,4.29,4.06,4.22,98700
CLNE,04-Feb-2020,2.37,2.41,2.3,2.37,768900
CLOU,04-Feb-2020,17.45,17.7919,17.43,17.76,248200
CLPS,04-Feb-2020,3.1,4.59,3.1,3.4,744100
CLRB,04-Feb-2020,2.77,2.77,2.64,2.68,106600
CLRBZ,04-Feb-2020,0.13,0.13,0.102,0.1241,20100
CLRG,04-Feb-2020,26.85,26.85,26.85,26.85,7600
CLRO,04-Feb-2020,1.97,1.99,1.84,1.84,16800
CLSD,04-Feb-2020,3.28,3.5466,3.21,3.32,1033000
CLSK,04-Feb-2020,4.96,5.2,4.8581,5.0226,76700
CLSN,04-Feb-2020,1.41,1.4412,1.3701,1.44,131500
CLUB,04-Feb-2020,2.05,2.2,1.99,2.16,89200
CLVS,04-Feb-2020,8.4,8.9,8.28,8.83,5800700
CLWT,04-Feb-2020,2.59,2.59,2.45,2.48,13200
CLXT,04-Feb-2020,5.85,5.99,5.68,5.78,66000
CMBM,04-Feb-2020,7.1,7.34,6.86,7.22,20700
CMCO,04-Feb-2020,36.04,38.11,35.74,37.14,323500
CMCSA,04-Feb-2020,43.5,44.52,43.38,44.28,28143200
CMCT,04-Feb-2020,15.51,15.67,15.01,15.09,62900
CME,04-Feb-2020,216.48,218.44,214.79,215.54,1649200
CMFNL,04-Feb-2020,25.1,25.31,24.91,25.31,9100
CMLS,04-Feb-2020,14.53,14.53,14.2,14.23,99300
CMPR,04-Feb-2020,117.72,118,114.5,115,307200
CMRX,04-Feb-2020,1.82,1.86,1.76,1.8,314200
CMTL,04-Feb-2020,29.74,30.18,29.1298,29.43,348300
CNBKA,04-Feb-2020,88.5,88.5,86.54,86.81,7900
CNCE,04-Feb-2020,11.04,11.605,10.5,11.57,207500
CNCR,04-Feb-2020,21.83,22.0913,21.83,22.0774,4900
CNDT,04-Feb-2020,4.41,4.51,4.3,4.45,1632800
CNET,04-Feb-2020,1.24,1.27,1.22,1.2362,37200
CNFR,04-Feb-2020,3.99,4,3.9,3.9,8700
CNFRL,04-Feb-2020,23.47,23.49,23.1477,23.15,5400
CNNB,04-Feb-2020,10.67,10.67,10.6169,10.67,3700
CNOB,04-Feb-2020,24.12,24.43,24.02,24.03,143000
CNSL,04-Feb-2020,4.85,5.03,4.8262,4.89,431700
CNSP,04-Feb-2020,4.35,4.75,4.35,4.6,113500
CNST,04-Feb-2020,34.05,34.93,33.4,34.76,216500
CNTG,04-Feb-2020,10.02,10.5,10.02,10.2,6400
CNTY,04-Feb-2020,8.64,8.81,8.55,8.575,129000
CNXN,04-Feb-2020,52.67,53.75,52.06,52.62,176200
COCP,04-Feb-2020,0.62,0.63,0.55,0.5578,525300
CODA,04-Feb-2020,6.25,6.55,6.2,6.52,58900
CODX,04-Feb-2020,2.68,2.89,2.46,2.73,6059100
COHR,04-Feb-2020,145.65,153.99,145.65,151.92,386000
COHU,04-Feb-2020,23.39,23.96,23.025,23.79,207400
COKE,04-Feb-2020,277.45,280.25,276.59,277.69,37500
COLB,04-Feb-2020,39.6,39.86,39.45,39.6,160300
COLL,04-Feb-2020,21.39,21.5,20.65,20.71,301200
COLM,04-Feb-2020,95.37,95.68,94.175,94.45,377000
COMM,04-Feb-2020,12.48,12.51,12.16,12.18,1712700
COMT,04-Feb-2020,29.96,30.06,29.6296,29.65,53900
CONE,04-Feb-2020,62.53,63.88,61.7739,63.24,1303800
CONN,04-Feb-2020,8.77,8.8,8.21,8.215,1049300
COOP,04-Feb-2020,12.91,13.06,12.73,12.75,285300
CORE,04-Feb-2020,23.68,23.8735,23.14,23.16,130900
CORT,04-Feb-2020,12.8,13.085,12.56,13.04,629600
COST,04-Feb-2020,304.57,305.9083,302.7622,304.9,1982300
COUP,04-Feb-2020,165.72,172.12,164.92,169.07,1982100
COWN,04-Feb-2020,16.6,16.66,16.18,16.43,196800
COWNL,04-Feb-2020,27.37,27.6,27.37,27.52,5500
COWNZ,04-Feb-2020,26.0503,26.1032,26.009,26.1032,3900
CPAA,04-Feb-2020,10.8,10.8,10.8,10.8,0
CPAAU,04-Feb-2020,11.3,11.3,11.3,11.3,2000
CPAAW,04-Feb-2020,1.95,1.95,1.95,1.95,0
CPAH,04-Feb-2020,1.91,1.96,1.81,1.93,238500
CPHC,04-Feb-2020,12.745,12.745,12.5696,12.5696,500
CPIX,04-Feb-2020,4.88,4.9827,4.86,4.86,2900
CPLP,04-Feb-2020,12.34,12.4258,12.14,12.29,108700
CPRT,04-Feb-2020,101.87,103.17,101.34,102.65,1068700
CPRX,04-Feb-2020,4.17,4.34,4.17,4.25,1391100
CPSH,04-Feb-2020,1.43,1.43,1.33,1.39,119500
CPSI,04-Feb-2020,26.36,26.36,25.74,25.88,181000
CPSS,04-Feb-2020,3.62,3.63,3.58,3.58,4900
CPST,04-Feb-2020,2.81,2.84,2.72,2.75,98900
CPTA,04-Feb-2020,8.86,8.94,8.8,8.84,113600
CPTAG,04-Feb-2020,25,25.1,24.9,25.05,4300
CPTAL,04-Feb-2020,25.15,25.24,25.1095,25.23,2600
CPZ,04-Feb-2020,19.61,19.66,19.5,19.6,41100
CRAI,04-Feb-2020,53.98,54.82,53.52,53.54,28500
CRBP,04-Feb-2020,6.97,7.14,6.85,6.87,821800
CREE,04-Feb-2020,48.56,51.25,48.56,51.08,2638400
CREG,04-Feb-2020,0.35,0.364,0.334,0.339,143900
CRESY,04-Feb-2020,5.8,5.8525,5.37,5.39,275800
CREX,04-Feb-2020,1.52,1.58,1.52,1.58,2400
CRIS,04-Feb-2020,1.57,1.609,1.5,1.55,131700
CRMT,04-Feb-2020,112.51,113.84,107.3,108.01,65300
CRNC,04-Feb-2020,21.44,21.52,20.62,20.88,629800
CRNT,04-Feb-2020,2.02,2.1,2.02,2.1,414100
CRNX,04-Feb-2020,22.25,23.6,22,22.26,86700
CRON,04-Feb-2020,7.2,7.64,7.18,7.425,6608900
CROX,04-Feb-2020,38.23,39.78,38.1608,38.84,869000
CRSA,04-Feb-2020,10.12,10.12,10.1,10.1,1100
CRSAU,04-Feb-2020,10.41,10.41,10.41,10.41,0
CRSAW,04-Feb-2020,0.85,0.85,0.85,0.85,0
CRSP,04-Feb-2020,53.65,54.0968,52.915,53.48,858100
CRTO,04-Feb-2020,15.63,16.29,15.23,15.39,500300
CRTX,04-Feb-2020,48.84,49.905,46,46.26,67700
CRUS,04-Feb-2020,79.08,80.118,78.2,79.545,955600
CRVL,04-Feb-2020,93.19,93.19,87.65,88.22,84900
CRVS,04-Feb-2020,5.86,5.9,5.35,5.38,251600
CRWD,04-Feb-2020,61.92,64.33,61.15,63.555,4618900
CRWS,04-Feb-2020,6.3,6.45,6.3,6.45,7200
CSA,04-Feb-2020,48.18,48.18,48.18,48.18,100
CSB,04-Feb-2020,44.9,45.03,44.8284,44.8284,8300
CSBR,04-Feb-2020,7.74,7.91,7.62,7.75,36800
CSCO,04-Feb-2020,47.22,47.7074,47.11,47.62,13947200
CSF,04-Feb-2020,38.3804,38.5052,38.3222,38.3222,5600
CSGP,04-Feb-2020,665.93,685.76,663.05,685.65,358700
CSGS,04-Feb-2020,50.86,51.25,50.22,50.94,254700
CSII,04-Feb-2020,45.52,45.8,43.315,43.41,341300
CSIQ,04-Feb-2020,21,21.52,20.984,21.3,897800
CSML,04-Feb-2020,26.8,26.8,26.641,26.6459,8500
CSOD,04-Feb-2020,60.23,61.02,60.02,60.56,302800
CSPI,04-Feb-2020,13.91,13.91,13.07,13.8063,5700
CSQ,04-Feb-2020,13.84,14.02,13.82,13.99,306600
CSSE,04-Feb-2020,8.68,8.68,8.2,8.2,500
CSSEP,04-Feb-2020,25.805,25.97,25.78,25.9409,3800
CSTE,04-Feb-2020,13.19,13.43,12.64,12.69,97600
CSTL,04-Feb-2020,30.37,31.13,29.2,30.8,73400
CSTR,04-Feb-2020,15.33,15.38,15.13,15.17,24000
CSWC,04-Feb-2020,21.55,21.55,20.74,20.78,211100
CSWCL,04-Feb-2020,25.7978,25.94,25.7978,25.8885,1800
CSWI,04-Feb-2020,75.01,75.265,70.99,71.91,183000
CSX,04-Feb-2020,78.25,78.55,77.55,77.77,2937800
CTAS,04-Feb-2020,285.35,286.885,283.04,285.96,529800
CTBI,04-Feb-2020,44.95,45,43.94,43.97,59800
CTG,04-Feb-2020,6.05,6.09,5.79,6.02,24000
CTHR,04-Feb-2020,1.56,1.6,1.54,1.54,241400
CTIB,04-Feb-2020,1.51,1.5163,1.48,1.48,14600
CTIC,04-Feb-2020,1.35,1.4,1.3,1.35,340400
CTMX,04-Feb-2020,7.87,8.2,7.7344,7.99,266200
CTRE,04-Feb-2020,22.32,22.45,22.1698,22.43,378700
CTRM,04-Feb-2020,1.4,1.445,1.36,1.36,23700
CTRN,04-Feb-2020,23.75,24.26,23.415,23.62,138600
CTSH,04-Feb-2020,63.35,63.9,63,63.43,2793000
CTSO,04-Feb-2020,5.38,5.39,5.15,5.25,400700
CTXR,04-Feb-2020,1.17,1.24,1.11,1.12,829600
CTXRW,04-Feb-2020,0.2002,0.7,0.2002,0.6987,4400
CTXS,04-Feb-2020,122.93,124.11,122.67,123.49,1698600
CUBA,04-Feb-2020,6.64,6.64,6.54,6.58,33400
CUE,04-Feb-2020,15.99,16.1,15.15,15.61,105000
CUTR,04-Feb-2020,28.69,29.56,28.23,28.34,174200
CVBF,04-Feb-2020,21.23,21.485,21.23,21.36,359500
CVCO,04-Feb-2020,233.54,233.54,224.595,224.7,71300
CVCY,04-Feb-2020,19.41,19.44,19.13,19.13,24100
CVET,04-Feb-2020,12.96,13.21,12.61,13.03,865800
CVGI,04-Feb-2020,4.94,5.11,4.9,4.98,236000
CVGW,04-Feb-2020,78.09,78.5478,75.88,75.92,116400
CVLT,04-Feb-2020,47.69,48.45,47.28,47.875,683100
CVLY,04-Feb-2020,22.01,22.28,21.81,21.81,6400
CVTI,04-Feb-2020,12.5,12.665,12.17,12.17,161000
CVV,04-Feb-2020,5.43,5.59,5.15,5.31,74200
CWBC,04-Feb-2020,11.08,11.08,11.08,11.08,0
CWBR,04-Feb-2020,2.09,2.1135,1.96,1.96,22100
CWCO,04-Feb-2020,17.25,17.2999,16.95,16.95,59400
CWST,04-Feb-2020,51.11,51.9517,50.81,51.03,151000
CXDC,04-Feb-2020,1.79,1.85,1.7,1.74,122400
CXSE,04-Feb-2020,84.01,84.79,84.01,84.52,102100
CYAD,04-Feb-2020,11.16,11.19,10.95,11.06,10900
CYAN,04-Feb-2020,2.42,2.5,2.42,2.47,16200
CYBE,04-Feb-2020,23.44,23.555,22.7208,23.54,37800
CYBR,04-Feb-2020,140.86,143.99,139.31,142.97,547500
CYCC,04-Feb-2020,0.67,0.7299,0.6609,0.725,135100
CYCCP,04-Feb-2020,5.8468,5.8468,5.8468,5.8468,200
CYCN,04-Feb-2020,3.33,3.455,3.27,3.41,223300
CYRN,04-Feb-2020,1.22,1.23,1.2198,1.2201,16600
CYRX,04-Feb-2020,18.67,18.99,18.53,18.98,213900
CYRXW,04-Feb-2020,15.12,15.3,15.12,15.3,2200
CYTK,04-Feb-2020,13.16,13.72,13.16,13.56,748300
CZNC,04-Feb-2020,25.98,26.4995,25.98,26.23,13800
CZR,04-Feb-2020,13.89,14.02,13.86,13.96,11832000
CZWI,04-Feb-2020,12.04,12.1,11.86,11.86,5400
DAIO,04-Feb-2020,4.07,4.13,4.06,4.13,900
DAKT,04-Feb-2020,5.95,5.9752,5.84,5.86,89700
DALI,04-Feb-2020,21.62,21.895,21.62,21.895,22800
DARE,04-Feb-2020,1.14,1.2297,1.14,1.15,416200
DAX,04-Feb-2020,27.86,27.9281,27.75,27.82,1000
DBVT,04-Feb-2020,10.16,10.24,9.75,9.92,744800
DBX,04-Feb-2020,17.14,17.33,17.02,17.1,6108700
DCOM,04-Feb-2020,19.52,19.74,19.404,19.62,150300
DCPH,04-Feb-2020,65.94,68.075,65.78,67.01,306000
DDIV,04-Feb-2020,27.22,27.28,27.22,27.23,3000
DDOG,04-Feb-2020,46.21,48.49,45.73,47.6,1780400
DENN,04-Feb-2020,20.76,20.92,20.65,20.665,246100
DFFN,04-Feb-2020,0.43,0.43,0.409,0.4218,883700
DFNL,04-Feb-2020,25.03,25.05,24.9961,24.9961,2400
DGICA,04-Feb-2020,14.29,14.29,14.19,14.21,5700
DGICB,04-Feb-2020,12.3349,12.3349,12.3349,12.3349,0
DGII,04-Feb-2020,14.52,14.6,13.58,13.92,993400
DGLD,04-Feb-2020,26.32,26.9,26.283,26.61,81700
DGLY,04-Feb-2020,1.75,2.02,1.2,1.23,20177700
DGRE,04-Feb-2020,25.44,25.56,25.382,25.41,18900
DGRS,04-Feb-2020,36.7835,36.7835,36.5316,36.5316,11600
