Symbol,Date,Open,High,Low,Close,Volume
BOCH,15-Jul-2020,6.87,7.46,6.87,7.3,57900
BOKF,15-Jul-2020,53.02,54.88,53.02,54.6,178700
BOKFL,15-Jul-2020,25.56,25.56,25.3,25.56,4900
BOMN,15-Jul-2020,15.58,16.12,15.58,15.83,106200
BOOM,15-Jul-2020,25.4,27.065,25.4,26.68,185000
BOSC,15-Jul-2020,2.8275,2.9,2.6701,2.88,15300
BOTJ,15-Jul-2020,9.28,9.2899,9.22,9.28,2500
BOTZ,15-Jul-2020,25.2,25.37,25.07,25.25,883500
BOXL,15-Jul-2020,1.98,2.66,1.67,2.38,84105300
BPFH,15-Jul-2020,6.1,6.32,6.1,6.21,573600
BPMC,15-Jul-2020,81.52,82.33,79.55,80.1,1004700
BPOP,15-Jul-2020,36.35,37.61,36.17,37.39,519700
BPOPM,15-Jul-2020,25,25,25,25,3000
BPOPN,15-Jul-2020,26,26,25.925,25.925,1500
BPRN,15-Jul-2020,18.31,19.02,18.19,18.69,9700
BPTH,15-Jul-2020,5.0599,5.2299,4.92,5.04,57600
BPY,15-Jul-2020,11.25,11.51,11.19,11.48,1776700
BPYPN,15-Jul-2020,16.99,17,16.6247,16.99,14300
BPYPO,15-Jul-2020,19.14,19.19,19,19.05,44400
BPYPP,15-Jul-2020,18.6,19.08,18.6,19.08,28700
BPYU,15-Jul-2020,11.4,11.58,11.18,11.56,724000
BPYUP,15-Jul-2020,16.29,16.3625,15.98,16.1,81800
BREW,15-Jul-2020,15.01,15.09,14.8773,15.01,204500
BRID,15-Jul-2020,17.23,17.23,16.85,16.85,4100
BRKL,15-Jul-2020,9.61,9.91,9.59,9.8,286800
BRKR,15-Jul-2020,40.79,43.39,40.75,43.17,912200
BRKS,15-Jul-2020,45.63,45.92,44.96,45.43,360600
BRLIU,15-Jul-2020,10.05,10.07,10.03,10.03,18600
BROG,15-Jul-2020,9.78,9.78,8.8,9.1001,10800
BROGW,15-Jul-2020,0.74,0.79,0.74,0.78,5000
BRP,15-Jul-2020,17.01,17.01,15.94,16.41,344300
BRPA,15-Jul-2020,10.94,10.94,10.94,10.94,3500
BRPAR,15-Jul-2020,0.3006,0.3006,0.3006,0.3006,1200
BRPAW,15-Jul-2020,0.35,0.35,0.32,0.33,15900
BRQS,15-Jul-2020,1.15,1.18,0.811,1,1402500
BRY,15-Jul-2020,4.73,4.83,4.61,4.69,346500
BSAE,15-Jul-2020,25.415,25.48,25.415,25.415,1600
BSBE,15-Jul-2020,25.83,25.83,25.729,25.825,1700
BSBK,15-Jul-2020,7.85,8.4,7.63,8.15,25400
BSCE,15-Jul-2020,25.87,25.94,25.87,25.87,1500
BSCK,15-Jul-2020,21.25,21.27,21.25,21.27,260500
BSCL,15-Jul-2020,21.4,21.42,21.38,21.41,299000
BSCM,15-Jul-2020,21.87,21.8996,21.83,21.88,283300
BSCN,15-Jul-2020,21.82,21.85,21.79,21.81,260000
BSCO,15-Jul-2020,22.17,22.1786,22.1301,22.16,236400
BSCP,15-Jul-2020,22.34,22.35,22.3,22.3437,155600
BSCQ,15-Jul-2020,21.64,21.68,21.6,21.6659,119400
BSCR,15-Jul-2020,21.98,22.02,21.93,21.99,57600
BSCS,15-Jul-2020,23.1,23.18,23.06,23.17,40100
BSCT,15-Jul-2020,21.45,21.455,21.4223,21.455,3200
BSDE,15-Jul-2020,25.7,25.7,25.605,25.605,1600
BSET,15-Jul-2020,7.26,8,7.18,7.84,96800
BSGM,15-Jul-2020,7.33,7.8399,7.1601,7.765,768000
BSJK,15-Jul-2020,23.34,23.35,23.32,23.35,86500
BSJL,15-Jul-2020,22.97,23.04,22.92,23.01,247600
BSJM,15-Jul-2020,22.67,22.7397,22.65,22.72,432100
BSJN,15-Jul-2020,24.32,24.42,24.305,24.42,180700
BSJO,15-Jul-2020,23.78,23.94,23.78,23.9,95200
BSJP,15-Jul-2020,23.16,23.29,23.16,23.29,53200
BSJQ,15-Jul-2020,24.28,24.45,24.28,24.44,19700
BSJR,15-Jul-2020,24,24,23.8901,23.995,400
BSML,15-Jul-2020,25.38,25.38,25.34,25.34,5200
BSMM,15-Jul-2020,25.38,25.38,25.32,25.32,2900
BSMN,15-Jul-2020,25.56,25.56,25.5,25.5,2400
BSMO,15-Jul-2020,25.55,25.55,25.49,25.49,200
BSMP,15-Jul-2020,25.7476,25.7476,25.695,25.695,200
BSMQ,15-Jul-2020,25.45,25.45,25.4221,25.4221,200
BSMS,15-Jul-2020,25.78,25.81,25.72,25.72,1300
BSMT,15-Jul-2020,25.72,25.72,25.72,25.72,600
BSQR,15-Jul-2020,1.4627,1.51,1.4,1.505,20700
BSRR,15-Jul-2020,17.77,18.24,17.44,17.96,51100
BSTC,15-Jul-2020,66.63,67.66,66.4,66.66,44900
BSVN,15-Jul-2020,9.89,10.3,9.88,10.12,9400
BTAI,15-Jul-2020,51.9,51.9,48.79,50.5,404000
BTEC,15-Jul-2020,49.8,49.8,46.28,47.38,18700
BUG,15-Jul-2020,20.71,20.7799,20.45,20.62,22200
BUSE,15-Jul-2020,17.65,18.12,17.55,18,161700
BVXV,15-Jul-2020,48.92,49.5,42.5,44.65,189800
BWAY,15-Jul-2020,5.9,5.9,5.7657,5.82,2200
BWB,15-Jul-2020,9.48,9.75,9.44,9.66,70000
BWEN,15-Jul-2020,5.15,5.3065,4.54,4.84,428000
BWFG,15-Jul-2020,15.49,15.8,15.26,15.76,26800
BXRX,15-Jul-2020,3.4,3.53,3.23,3.33,471300
BYFC,15-Jul-2020,2.07,2.25,1.96,2.03,1243600
BYND,15-Jul-2020,129.12,135.66,126.87,131.75,6835800
BYSI,15-Jul-2020,14.42,14.97,14.38,14.5,77400
BZUN,15-Jul-2020,41.41,41.595,39.73,40.66,1491400
CAAS,15-Jul-2020,2.83,2.9289,2.74,2.83,41700
CABA,15-Jul-2020,11.24,12.26,11,11.9,193400
CAC,15-Jul-2020,34.23,35.39,33.96,35.17,73700
CACC,15-Jul-2020,437.63,450,433.04,449.19,161700
CACG,15-Jul-2020,37.237,37.375,36.95,37.2601,7800
CAKE,15-Jul-2020,21.74,23.41,21.68,23.27,4021100
CALA,15-Jul-2020,5.17,5.4301,5.099,5.27,771300
CALB,15-Jul-2020,13.06,13.06,12.61,12.61,62800
CALM,15-Jul-2020,45.32,45.99,44.83,44.88,358700
CALT,15-Jul-2020,23.97,24.1,23.1,23.35,13000
CAMP,15-Jul-2020,7.65,7.91,7.62,7.73,327600
CAMT,15-Jul-2020,13.35,13.44,13.22,13.36,80700
CAN,15-Jul-2020,1.85,2.14,1.8,1.93,5695000
CAPR,15-Jul-2020,4.07,4.8,3.94,4.66,1672100
CAR,15-Jul-2020,29.89,31.14,29.33,30.68,4628900
CARA,15-Jul-2020,17.78,18.18,17.55,17.92,364300
CARE,15-Jul-2020,7.29,7.43,7.15,7.23,196000
CARG,15-Jul-2020,24.65,25.26,23.91,25.16,1992700
CARV,15-Jul-2020,5.59,6.2,5.37,5.7,796400
CARZ,15-Jul-2020,35.08,35.08,34.62,34.83,5100
CASA,15-Jul-2020,4.38,4.57,4.37,4.48,306700
CASH,15-Jul-2020,18.07,19.01,17.87,18.84,243500
CASI,15-Jul-2020,2.1,2.16,2.03,2.1,321200
CASS,15-Jul-2020,38.34,39.76,38.3,39.36,65500
CASY,15-Jul-2020,157.86,159.31,156.79,157.64,338100
CATB,15-Jul-2020,6.64,6.79,6.42,6.65,116800
CATC,15-Jul-2020,55.81,57.45,54.8601,56.6,28000
CATH,15-Jul-2020,39.66,39.84,39.38,39.68,80400
CATM,15-Jul-2020,22.23,23.36,22.23,23.33,515800
CATY,15-Jul-2020,25.14,25.53,24.86,25.365,530200
CBAN,15-Jul-2020,10.64,11.28,10.64,10.91,14700
CBAT,15-Jul-2020,1.02,1.03,0.8901,0.9416,785300
CBAY,15-Jul-2020,3.33,3.63,3.3,3.56,1476300
CBFV,15-Jul-2020,19.31,19.47,18.9,19.09,31400
CBIO,15-Jul-2020,5.72,5.93,5.66,5.83,128400
CBLI,15-Jul-2020,2.91,2.98,2.36,2.85,3063900
CBMB,15-Jul-2020,11.56,12,11.56,12,3500
CBMG,15-Jul-2020,15.47,16.54,15.19,16.36,142500
CBNK,15-Jul-2020,10.69,10.965,10.53,10.74,14000
CBPO,15-Jul-2020,107.55,108.135,106.89,107.5,101800
CBRL,15-Jul-2020,104.37,111.49,103.89,111.04,506300
CBSH,15-Jul-2020,56.59,57.61,56.26,57.17,330700
CBSHP,15-Jul-2020,25.61,25.8,25.61,25.7663,1700
CBTX,15-Jul-2020,18.07,18.47,17.86,17.97,137300
CCAP,15-Jul-2020,12.3,12.4899,11.91,12.26,13700
CCB,15-Jul-2020,13.68,14.24,12.32,13.8,27000
CCBG,15-Jul-2020,19.1,19.1,18.817,19.05,69000
CCCL,15-Jul-2020,0.7821,0.8263,0.7527,0.8015,63300
CCD,15-Jul-2020,21.76,21.779,21.55,21.77,44900
CCLP,15-Jul-2020,0.715,0.76,0.701,0.7575,87900
CCMP,15-Jul-2020,139.07,139.48,135.39,138.89,157300
CCNC,15-Jul-2020,1.73,1.7973,1.72,1.7973,800
CCNE,15-Jul-2020,16.65,17.2,16.65,16.99,54200
CCOI,15-Jul-2020,82.31,82.71,81.15,81.58,278400
CCRC,15-Jul-2020,4.8,4.97,4.79,4.97,800
CCRN,15-Jul-2020,5.9,6.34,5.9,6.31,281800
CCXI,15-Jul-2020,59.62,60,57.95,59.41,559800
CDC,15-Jul-2020,47.32,47.53,47.17,47.4,31200
CDEV,15-Jul-2020,0.83,0.9195,0.82,0.9,14050100
CDK,15-Jul-2020,41.84,43.27,41.7,42.95,743200
CDL,15-Jul-2020,40.29,40.57,40.12,40.4291,21600
CDLX,15-Jul-2020,71.94,77.54,71.15,76.93,429600
CDMO,15-Jul-2020,7.21,7.5,7.18,7.35,719100
CDMOP,15-Jul-2020,25.55,25.83,25.5,25.83,1400
CDNA,15-Jul-2020,35.75,36.42,35.16,35.95,543200
CDNS,15-Jul-2020,99.7,100,97.92,99.11,1710600
CDTX,15-Jul-2020,3.57,3.785,3.54,3.755,210900
CDW,15-Jul-2020,115.74,118.27,114.92,117.7,660700
CDXC,15-Jul-2020,5.05,5.25,4.96,5.18,367200
CDXS,15-Jul-2020,11.52,12.75,11.52,12.62,615600
CDZI,15-Jul-2020,10.45,10.48,10.36,10.38,114100
CECE,15-Jul-2020,6.47,6.8,6.1601,6.69,112300
CELC,15-Jul-2020,5.81,6,5.7,5.85,11100
CELH,15-Jul-2020,13.38,13.96,13.21,13.76,709400
CEMI,15-Jul-2020,5.23,5.43,4.8,5.1,9442900
CENT,15-Jul-2020,37.68,38.07,37.03,37.03,64600
CENTA,15-Jul-2020,34.83,35.16,34.25,34.29,215700
CENX,15-Jul-2020,7.63,7.67,7.31,7.61,901100
CERC,15-Jul-2020,2.55,2.6,2.47,2.58,342700
CERN,15-Jul-2020,70.42,72.22,70.42,71.81,1831800
CERS,15-Jul-2020,6.78,6.94,6.68,6.81,2025800
CETV,15-Jul-2020,3.93,3.98,3.875,3.88,413700
CETX,15-Jul-2020,1.78,1.8,1.6,1.66,1535500
CETXP,15-Jul-2020,1.8,1.89,1.8,1.86,2200
CETXW,15-Jul-2020,0.0999,0.1195,0.091,0.1047,17500
CEVA,15-Jul-2020,37.5,38.51,37.5,38.17,140900
CEY,15-Jul-2020,20.26,20.27,20.13,20.14,6100
CEZ,15-Jul-2020,23.3549,23.36,23.3092,23.3092,4600
CFA,15-Jul-2020,52.03,52.3967,51.86,52.32,70900
CFB,15-Jul-2020,9.82,10.32,9.82,10.02,284700
CFBI,15-Jul-2020,7.2,7.2001,7.1,7.1145,1100
CFBK,15-Jul-2020,10,10.015,9.995,10.015,2400
CFFA,15-Jul-2020,10.78,11.2499,10.7772,10.9,258600
CFFAW,15-Jul-2020,2,2,1.8,1.9499,134500
CFFI,15-Jul-2020,31.6,32.5,31.56,31.56,6000
CFFN,15-Jul-2020,10.74,10.94,10.68,10.745,584700
CFMS,15-Jul-2020,0.7839,0.82,0.78,0.8183,252100
CFO,15-Jul-2020,52.62,52.905,52.61,52.87,42200
CFRX,15-Jul-2020,5.97,6.3278,5.81,5.95,185300
CG,15-Jul-2020,28.92,29.27,28.64,29.12,1354400
CGBD,15-Jul-2020,7.94,8.19,7.85,8.16,334800
CGEN,15-Jul-2020,14.85,15.8092,14.65,15.52,1434000
CGIX,15-Jul-2020,2.92,3.02,2.8238,3,21200
CGNX,15-Jul-2020,62.55,62.99,61.906,62.48,719400
CGO,15-Jul-2020,12.21,12.21,11.96,12.06,15100
CGRO,15-Jul-2020,9.882,9.93,9.882,9.92,10500
CGROU,15-Jul-2020,10.2,10.2,10.15,10.15,35900
CGROW,15-Jul-2020,0.8014,0.85,0.8014,0.8305,1100
CHCI,15-Jul-2020,2.65,2.84,2.65,2.73,57400
CHCO,15-Jul-2020,62.9,65.43,62.9,64.56,83900
CHDN,15-Jul-2020,136.07,139.22,134.28,137.19,313800
CHEF,15-Jul-2020,13.02,13.57,12.84,13.41,1252600
CHEK,15-Jul-2020,0.57,0.58,0.5406,0.572,1917000
CHEKZ,15-Jul-2020,0.0599,0.08,0.0598,0.06,27400
CHFS,15-Jul-2020,0.5477,0.5699,0.53,0.5494,4908000
CHI,15-Jul-2020,10.75,10.88,10.75,10.85,239100
CHKP,15-Jul-2020,118.5,120.88,118.29,120.38,890800
CHMA,15-Jul-2020,4.26,4.35,4.11,4.115,689200
CHMG,15-Jul-2020,26.2,27.66,26.13,26.13,10700
CHNA,15-Jul-2020,33.41,33.41,33.07,33.18,13500
CHNG,15-Jul-2020,10.97,11.185,10.76,11.02,3586700
CHNGU,15-Jul-2020,42.51,44.6355,42.3665,42.95,11100
CHNR,15-Jul-2020,1.38,1.42,1.12,1.23,1516200
CHPM,15-Jul-2020,10.12,10.3899,10.12,10.3899,170600
CHPMU,15-Jul-2020,10.65,10.65,10.65,10.65,1500
CHPMW,15-Jul-2020,1.1,1.12,1.1,1.12,62100
CHRS,15-Jul-2020,17.89,18.55,17.44,18.515,1342700
CHRW,15-Jul-2020,84.24,85.59,84,84.91,1426600
CHSCL,15-Jul-2020,26.4868,26.7973,26.3383,26.57,8600
CHSCM,15-Jul-2020,24.4,24.6,24.39,24.58,22800
CHSCN,15-Jul-2020,24.95,24.95,24.691,24.7787,12100
CHSCO,15-Jul-2020,26.53,26.58,26.4,26.51,27500
CHSCP,15-Jul-2020,28.06,28.11,27.98,28.05,12100
CHTR,15-Jul-2020,543.75,552.54,542.53,552.01,936500
CHUY,15-Jul-2020,13.74,14.86,13.74,14.72,249000
CHW,15-Jul-2020,7.54,7.54,7.44,7.5,175800
CHY,15-Jul-2020,11.37,11.49,11.37,11.44,187500
CIBR,15-Jul-2020,33.92,34.02,33.43,33.8,473900
CID,15-Jul-2020,26.33,26.38,26.24,26.3046,7600
CIDM,15-Jul-2020,1.99,2,1.88,1.91,1391400
CIGI,15-Jul-2020,53.94,56.58,53.66,56.17,40200
CIH,15-Jul-2020,2.11,2.19,2.02,2.19,59500
CIIC,15-Jul-2020,10.03,10.09,10.03,10.07,115700
CIICU,15-Jul-2020,10.45,10.5,10.4,10.5,22200
CIICW,15-Jul-2020,1,1.05,1,1.05,200
CIL,15-Jul-2020,36.1899,36.23,36.0956,36.1012,18500
CINF,15-Jul-2020,73.62,74.64,72.02,73.52,1252400
CIVB,15-Jul-2020,14.54,14.94,14.52,14.67,104900
CIZ,15-Jul-2020,27.47,27.47,27.38,27.45,3500
CIZN,15-Jul-2020,20.79,22.52,20.4,20.92,11400
CJJD,15-Jul-2020,1.32,1.36,1.31,1.31,1157000
CKPT,15-Jul-2020,1.65,1.67,1.558,1.65,248200
CLAR,15-Jul-2020,10.98,11.41,10.77,11.3,109400
CLBK,15-Jul-2020,13.1,13.55,13.1,13.355,196200
CLBS,15-Jul-2020,2.71,2.8,2.3801,2.48,1861000
CLCT,15-Jul-2020,37,38.66,37,37.65,115700
CLDX,15-Jul-2020,10.58,10.95,10.1,10.73,1139800
CLEU,15-Jul-2020,4.84,4.925,4.32,4.8021,138000
CLFD,15-Jul-2020,14.14,14.355,13.92,14,26300
CLGN,15-Jul-2020,9.01,9.91,9,9.4,10700
CLIR,15-Jul-2020,2.11,2.12,2.0249,2.09,244500
CLLS,15-Jul-2020,17.35,17.91,16.86,17.77,252800
CLMT,15-Jul-2020,2.72,3,2.635,2.74,209500
CLNE,15-Jul-2020,2.64,2.65,2.44,2.51,2827200
CLOU,15-Jul-2020,22.01,22.08,21.62,21.93,2078100
CLPS,15-Jul-2020,2.21,3.69,2.17,3.32,436200
CLPT,15-Jul-2020,3.35,3.42,3.3,3.42,21500
CLRB,15-Jul-2020,1.43,1.46,1.35,1.39,392600
CLRBZ,15-Jul-2020,0.13,0.13,0.13,0.13,200
CLRG,15-Jul-2020,23.9835,24.0183,23.9835,24.0183,1500
CLRO,15-Jul-2020,2.21,2.3,2.11,2.14,28800
CLSD,15-Jul-2020,1.71,1.9,1.7,1.87,449400
CLSK,15-Jul-2020,3.3,3.4981,3.22,3.32,1165600
CLSN,15-Jul-2020,1.35,1.5285,1.1,1.18,16125400
CLUB,15-Jul-2020,0.47,0.4802,0.4205,0.47,576900
CLVS,15-Jul-2020,6.48,6.6,6.33,6.46,3329100
CLWT,15-Jul-2020,3.43,3.43,3.1535,3.2845,31300
CLXT,15-Jul-2020,4.6,4.81,4.54,4.56,68300
CMBM,15-Jul-2020,10.82,10.94,10.38,10.63,37300
CMCO,15-Jul-2020,34.2,34.76,34.01,34.45,162700
CMCSA,15-Jul-2020,41.11,42.08,41.05,41.96,21068900
CMCT,15-Jul-2020,11.86,12.59,11.6936,11.77,56500
CME,15-Jul-2020,168.31,169.16,166.29,168.83,1659500
CMFNL,15-Jul-2020,20.83,20.84,20.83,20.84,200
CMLS,15-Jul-2020,4.29,4.39,3.86,4.13,315100
CMPR,15-Jul-2020,78.74,84.49,78.1,82.66,256500
CMRX,15-Jul-2020,3.03,3.33,3.022,3.23,561900
CMTL,15-Jul-2020,15.62,16.19,15.61,16.06,249000
CNBKA,15-Jul-2020,76,79.61,76,78.5,13500
CNCE,15-Jul-2020,10.47,10.76,10.35,10.57,87600
CNCR,15-Jul-2020,27.55,27.58,27.17,27.53,7100
CNDT,15-Jul-2020,1.96,2.15,1.94,2.12,1929900
CNET,15-Jul-2020,1.15,1.36,1.15,1.32,2583000
CNFR,15-Jul-2020,2.35,2.455,2.35,2.35,2100
CNFRL,15-Jul-2020,18.5401,18.5401,18.5401,18.5401,200
CNNB,15-Jul-2020,8.97,9,8.95,9,4100
CNOB,15-Jul-2020,14.16,14.89,14,14.73,373000
CNSL,15-Jul-2020,6.5,6.63,6.41,6.57,445800
CNSP,15-Jul-2020,1.83,1.94,1.73,1.87,108400
CNST,15-Jul-2020,28,28.385,26.64,28.11,598900
CNTG,15-Jul-2020,12.57,12.64,11.8,11.93,287600
CNTY,15-Jul-2020,3.66,4.04,3.65,3.98,622000
CNXN,15-Jul-2020,41.21,41.36,40.25,40.52,77000
COCP,15-Jul-2020,1.72,1.85,1.6,1.74,4863600
CODA,15-Jul-2020,5.05,5.285,5.05,5.07,16600
CODX,15-Jul-2020,17.95,18.29,17.32,17.66,1276700
COFS,15-Jul-2020,28.87,28.99,27.78,27.78,15200
COHR,15-Jul-2020,128.41,134,128.41,132.91,123900
COHU,15-Jul-2020,17.08,17.35,16.76,16.95,160300
COKE,15-Jul-2020,229.65,232.3,227.995,229.01,29200
COLB,15-Jul-2020,28.11,29.24,27.95,28.895,382300
COLL,15-Jul-2020,17.09,17.54,16.82,17.36,356900
COLM,15-Jul-2020,78.71,80.41,78.71,79.81,330600
COMM,15-Jul-2020,7.97,8.07,7.75,7.84,4785400
COMT,15-Jul-2020,24.52,24.5999,24.35,24.51,35600
CONE,15-Jul-2020,77.87,77.92,75.78,76.31,775600
CONN,15-Jul-2020,9.99,10.38,9.7,10.23,605900
COOP,15-Jul-2020,12.49,12.99,12.23,12.89,767500
CORE,15-Jul-2020,25.51,26.58,25.46,26.39,225300
CORT,15-Jul-2020,16.5,16.78,16.27,16.52,820400
COST,15-Jul-2020,328.1,329.32,325.62,326.7,1770600
COUP,15-Jul-2020,293.55,298.97,289.96,297.18,2213200
COWN,15-Jul-2020,17.41,17.47,17.03,17.39,237800
COWNL,15-Jul-2020,25.22,25.5,25.21,25.5,11000
COWNZ,15-Jul-2020,25.03,25.05,24.94,25.05,5000
CPAA,15-Jul-2020,11.27,11.4734,11.125,11.2,108400
CPAAU,15-Jul-2020,12.5,12.5,12.18,12.18,1800
CPAAW,15-Jul-2020,2.65,2.65,2.5,2.6,41600
CPAH,15-Jul-2020,5.26,5.51,5.1497,5.33,87400
CPHC,15-Jul-2020,10.79,10.79,10.285,10.285,500
CPIX,15-Jul-2020,3.205,3.33,3.205,3.29,8800
CPLP,15-Jul-2020,8.35,8.5,8.211,8.42,71900
CPRT,15-Jul-2020,84.35,86.92,84.19,86.58,1555500
CPRX,15-Jul-2020,5.04,5.139,5,5.08,1329700
CPSH,15-Jul-2020,2.57,2.57,2.3,2.48,362600
CPSI,15-Jul-2020,23.42,24.58,23.42,24.43,100100
CPSS,15-Jul-2020,3.21,3.21,3.16,3.175,1700
CPST,15-Jul-2020,3.1,3.4,3.07,3.35,165900
CPTA,15-Jul-2020,2.43,3.16,2.41,2.96,12262700
CPTAG,15-Jul-2020,18.65,19.95,18.65,19.51,14900
CPTAL,15-Jul-2020,20,20.47,19.665,20.47,25900
CPZ,15-Jul-2020,15.41,15.5,15.1424,15.5,64100
CRAI,15-Jul-2020,40.49,42.33,40.39,42.16,36900
CRBP,15-Jul-2020,7.3,7.37,6.98,7.08,1339100
CRDF,15-Jul-2020,4.46,4.98,4.37,4.81,632400
CREE,15-Jul-2020,64.64,66.46,64.3,66.25,1545600
CREG,15-Jul-2020,2.31,2.47,2.31,2.34,196700
CRESY,15-Jul-2020,3.63,3.7627,3.59,3.605,191900
CREX,15-Jul-2020,2.38,2.432,2.15,2.25,795500
CREXW,15-Jul-2020,0.3511,0.3687,0.3511,0.3687,300
CRIS,15-Jul-2020,1.18,1.2,1.16,1.19,365800
CRMT,15-Jul-2020,91.42,95.23,88.215,94.04,54400
CRNC,15-Jul-2020,36.6,37.67,35.9,37.38,692100
CRNT,15-Jul-2020,2.26,2.3,2.22,2.3,402200
CRNX,15-Jul-2020,15.28,15.91,14.95,15.43,218100
CRON,15-Jul-2020,6.47,7.04,6.4569,7.02,7848700
CROX,15-Jul-2020,35.5,37.625,35.14,36.83,1522000
CRSA,15-Jul-2020,10.25,10.375,10.23,10.28,49800
CRSAU,15-Jul-2020,10.61,10.61,10.6,10.6,9900
CRSAW,15-Jul-2020,1.05,1.1,0.99,1.01,21500
CRSP,15-Jul-2020,92.25,93.71,90.97,93.32,809300
CRTO,15-Jul-2020,12.22,12.45,11.97,12.18,257600
CRTX,15-Jul-2020,45.46,47.29,44.37,45.17,68700
CRUS,15-Jul-2020,65.88,66.32,64.97,65.65,579400
CRVL,15-Jul-2020,76.87,79.74,76.73,79.01,53000
CRVS,15-Jul-2020,3.99,3.99,3.75,3.98,506000
CRWD,15-Jul-2020,105.58,106.0226,100.59,103.15,4948400
CRWS,15-Jul-2020,4.845,4.8499,4.64,4.71,30200
CSA,15-Jul-2020,40.94,41.31,40.705,41.0985,6400
CSB,15-Jul-2020,36.73,37.7097,36.73,37.5209,9900
CSBR,15-Jul-2020,9,9.54,8.89,9.23,56400
CSCO,15-Jul-2020,46.5,46.83,45.985,46.4,15704900
CSF,15-Jul-2020,39.23,39.9201,39.23,39.85,47000
CSGP,15-Jul-2020,682.42,692.41,677.93,691.74,272500
CSGS,15-Jul-2020,41.74,42.42,41.42,41.95,205300
CSII,15-Jul-2020,28.23,29.76,28.23,29.64,306600
CSIQ,15-Jul-2020,24.2,24.24,23.445,23.725,733600
CSML,15-Jul-2020,21.55,22.265,21.55,22.2409,7500
CSOD,15-Jul-2020,37.06,37.85,36.85,37.645,413700
CSPI,15-Jul-2020,7.75,7.75,7.62,7.735,1700
CSQ,15-Jul-2020,12.97,13.05,12.9,12.99,256700
CSSE,15-Jul-2020,8.91,9.1,8.72,9.08,54000
CSSEP,15-Jul-2020,23.23,23.23,23,23.0791,2200
CSTE,15-Jul-2020,11.3,11.62,11.25,11.31,106200
CSTL,15-Jul-2020,44.15,45.37,43.3,45.1,212200
CSTR,15-Jul-2020,11.38,11.86,11.3,11.7,48200
CSWC,15-Jul-2020,13.2,13.49,13.1,13.46,101800
CSWCL,15-Jul-2020,24.77,24.77,24.77,24.77,300
CSWI,15-Jul-2020,72.35,74.24,71.02,71.27,62500
CSX,15-Jul-2020,70.5,71.015,69.38,70.66,4396600
CTAS,15-Jul-2020,271.34,279.21,271.27,278.4,413600
CTBI,15-Jul-2020,31.58,33.94,31.53,33.32,78100
CTG,15-Jul-2020,4.18,4.28,4.12,4.27,6500
CTHR,15-Jul-2020,0.7103,0.7399,0.6856,0.72,350500
CTIB,15-Jul-2020,2.58,2.83,2.54,2.71,158000
CTIC,15-Jul-2020,1.25,1.39,1.25,1.38,973000
CTMX,15-Jul-2020,8.75,9.155,8.65,8.83,562900
CTRE,15-Jul-2020,16.66,16.86,16.465,16.785,1738900
CTRM,15-Jul-2020,0.263,0.27,0.2466,0.2546,18586700
CTRN,15-Jul-2020,16.4,17.39,16.06,17.08,244200
CTSH,15-Jul-2020,58,60.4,58,59.67,4574800
CTSO,15-Jul-2020,10.24,10.75,10.1,10.68,579800
CTXR,15-Jul-2020,1.2,1.22,1.14,1.2,967400
CTXRW,15-Jul-2020,0.32,0.3201,0.32,0.32,2600
CTXS,15-Jul-2020,152.08,154.2885,150.39,150.82,1556400
CUBA,15-Jul-2020,3.69,3.75,3.639,3.74,35300
CUE,15-Jul-2020,21.7,22.29,21.01,22.04,217900
CUTR,15-Jul-2020,12.19,12.8511,12.1296,12.71,217600
CVBF,15-Jul-2020,17.85,18.21,17.7,18.06,563600
CVCO,15-Jul-2020,187.67,192.65,185.11,191.21,46200
CVCY,15-Jul-2020,15.13,15.45,14.57,15.24,36300
CVET,15-Jul-2020,20.75,21.38,20.2,20.58,1335100
CVGI,15-Jul-2020,2.4,2.625,2.35,2.55,234500
CVGW,15-Jul-2020,60.73,62.01,60.11,60.38,91200
CVLG,15-Jul-2020,16.3,17.14,16.13,16.96,261000
CVLT,15-Jul-2020,38.33,39.55,36.51,38.69,371000
CVLY,15-Jul-2020,12.45,12.65,12.06,12.06,42600
CVV,15-Jul-2020,3.14,3.275,3.02,3.1494,44900
CWBC,15-Jul-2020,7.73,7.73,7.7,7.7,800
CWBR,15-Jul-2020,1.56,1.6,1.52,1.56,119700
CWCO,15-Jul-2020,12.52,12.92,12.43,12.57,119900
CWST,15-Jul-2020,53,53.69,52.29,53.21,241900
CXDC,15-Jul-2020,1.17,1.17,1.16,1.17,61900
CXDO,15-Jul-2020,6.03,6.04,5.61,6.04,2800
CXSE,15-Jul-2020,107.25,107.528,106.48,106.94,26800
CYAD,15-Jul-2020,10.89,10.9,10.51,10.55,26700
CYAN,15-Jul-2020,2.21,2.3,2.21,2.2988,5600
CYBE,15-Jul-2020,38.32,38.6539,36.28,37.01,103000
CYBR,15-Jul-2020,107.94,109,106.64,108,576500
CYCC,15-Jul-2020,4.42,4.45,4.35,4.44,107400
CYCN,15-Jul-2020,4.86,5.12,4.8077,4.97,187900
CYRN,15-Jul-2020,1.2,1.29,1.16,1.19,53300
CYRX,15-Jul-2020,33.93,33.98,32.1,32.54,473500
CYRXW,15-Jul-2020,28.8,30,28.75,30,800
CYTK,15-Jul-2020,28.99,29.2,27.6313,28.96,1585600
