Symbol,Date,Open,High,Low,Close,Volume
BNTC,26-Dec-2019,4.23,4.8816,4.23,4.41,17900
BNTCW,26-Dec-2019,0.04,0.05,0.04,0.04,3300
BNTX,26-Dec-2019,33.29,34,31.5908,33.2,53800
BOCH,26-Dec-2019,11.6,11.66,11.5,11.6,2600
BOKF,26-Dec-2019,87.24,87.67,86.77,87.42,109900
BOKFL,26-Dec-2019,26.15,26.15,25.95,25.97,1300
BOLD,26-Dec-2019,59.57,59.8694,59.475,59.8,1251400
BOMN,26-Dec-2019,21.49,21.76,21.31,21.38,24300
BOOM,26-Dec-2019,45.19,45.39,44.82,45.15,109900
BOSC,26-Dec-2019,1.93,2.0578,1.93,2,30600
BOTJ,26-Dec-2019,14.99,15,14.99,15,600
BOTZ,26-Dec-2019,22.15,22.278,22.14,22.27,364400
BOXL,26-Dec-2019,1.08,1.1112,1.04,1.05,175200
BPFH,26-Dec-2019,11.97,12.06,11.92,12.04,378600
BPMC,26-Dec-2019,82.78,82.78,81.02,81.71,226300
BPOP,26-Dec-2019,58.95,59.086,58.62,58.95,201700
BPOPM,26-Dec-2019,26.8,26.8,26.8,26.8,400
BPOPN,26-Dec-2019,26.89,26.89,26.89,26.89,0
BPR,26-Dec-2019,18.28,18.3,18.16,18.21,891500
BPRAP,26-Dec-2019,25.34,25.34,25.3,25.3399,104400
BPRN,26-Dec-2019,31.55,31.55,31.55,31.55,0
BPTH,26-Dec-2019,7.96,8.39,7.69,8.32,121900
BPY,26-Dec-2019,18.12,18.12,17.99,18.01,836900
BPYPO,26-Dec-2019,26.1234,26.2,26.063,26.2,23100
BPYPP,26-Dec-2019,25.87,25.96,25.87,25.96,6700
BREW,26-Dec-2019,16.52,16.6,16.52,16.59,94200
BRID,26-Dec-2019,24.76,24.88,24.61,24.88,2600
BRKL,26-Dec-2019,16.55,16.6,16.5,16.57,95400
BRKR,26-Dec-2019,51.51,51.55,50.94,51.22,260800
BRKS,26-Dec-2019,42.78,42.78,42.21,42.26,278900
BROG,26-Dec-2019,9.58,9.79,9.145,9.36,80100
BROGW,26-Dec-2019,0.7899,0.7899,0.7699,0.7699,400
BRP,26-Dec-2019,15.57,15.67,15.42,15.55,299400
BRPA,26-Dec-2019,10.65,10.65,10.65,10.65,0
BRPAR,26-Dec-2019,0.26,0.26,0.25,0.26,62600
BRPAW,26-Dec-2019,0.1601,0.1735,0.16,0.1735,6600
BRY,26-Dec-2019,9.42,9.67,9.42,9.57,299900
BSET,26-Dec-2019,16.9,17.08,16.66,16.9,42900
BSGM,26-Dec-2019,5.9,6.07,5.86,5.99,43800
BSML,26-Dec-2019,25.07,25.07,25.07,25.07,0
BSMM,26-Dec-2019,25.0772,25.0772,25.065,25.065,100
BSMN,26-Dec-2019,25.1,25.1,25.1,25.1,0
BSMO,26-Dec-2019,25.1,25.1,25.08,25.08,2300
BSMP,26-Dec-2019,25.07,25.07,25.055,25.055,200
BSMQ,26-Dec-2019,24.97,24.97,24.97,24.97,1000
BSMR,26-Dec-2019,24.94,24.94,24.93,24.93,400
BSMS,26-Dec-2019,24.965,24.965,24.965,24.965,0
BSMT,26-Dec-2019,24.825,24.825,24.825,24.825,0
BSQR,26-Dec-2019,1.38,1.397,1.354,1.38,21600
BSRR,26-Dec-2019,29.47,29.6,29.05,29.24,29200
BSTC,26-Dec-2019,58.66,58.7995,57.59,58.08,25600
BSVN,26-Dec-2019,19.51,19.649,19.305,19.54,15900
BTAI,26-Dec-2019,10.11,10.69,9.78,9.96,153300
BTEC,26-Dec-2019,39.66,39.66,39.36,39.36,1700
BUG,26-Dec-2019,16.96,16.9836,16.9379,16.94,13600
BURG,26-Dec-2019,0.5601,0.579,0.55,0.579,7900
BUSE,26-Dec-2019,27.64,27.74,27.49,27.67,51000
BVSN,26-Dec-2019,2.95,3,2.85,2.85,14600
BVXV,26-Dec-2019,7.48,8.1999,7.48,8.15,37600
BVXVW,26-Dec-2019,1.25,1.3,1.25,1.3,500
BWAY,26-Dec-2019,9.65,9.73,9.56,9.615,8200
BWB,26-Dec-2019,13.84,13.9,13.67,13.78,49800
BWEN,26-Dec-2019,1.72,1.72,1.6478,1.69,45500
BWFG,26-Dec-2019,29.1,29.333,28.78,28.78,7300
BWMC,26-Dec-2019,10.14,10.15,10.132,10.132,800
BWMCU,26-Dec-2019,10.4,10.4,10.4,10.4,0
BWMCW,26-Dec-2019,0.61,0.61,0.6034,0.6034,1100
BXRX,26-Dec-2019,6.66,7.365,6.43,7.2,132900
BYFC,26-Dec-2019,1.47,1.51,1.47,1.4725,1600
BYND,26-Dec-2019,78.25,78.579,76.0501,76.4,2959200
BYSI,26-Dec-2019,15.04,15.64,14.98,15.23,33800
BZUN,26-Dec-2019,33.36,34.04,33.34,33.77,871000
CAAS,26-Dec-2019,3.26,3.48,3.2388,3.35,36400
CABA,26-Dec-2019,13.3,14.14,13.0047,13.79,102300
CAC,26-Dec-2019,46.23,46.42,46.07,46.15,25400
CACC,26-Dec-2019,440.37,440.37,433.395,436.68,177600
CACG,26-Dec-2019,34.71,34.71,34.612,34.6713,4800
CAKE,26-Dec-2019,39.27,39.37,38.82,39.13,902800
CALA,26-Dec-2019,6.2,6.25,6.01,6.15,399800
CALM,26-Dec-2019,42.87,43.17,42.5705,43.06,176500
CAMP,26-Dec-2019,9.35,9.525,9.23,9.38,739200
CAMT,26-Dec-2019,10.99,11.08,10.93,10.95,57500
CAN,26-Dec-2019,5.68,6.2418,5.5,5.58,206800
CAPR,26-Dec-2019,1.2,1.25,1.15,1.2,135100
CAR,26-Dec-2019,32.95,33.09,32.34,32.67,363100
CARA,26-Dec-2019,17,17.1,16.47,16.51,489200
CARE,26-Dec-2019,23.22,23.5,23.135,23.45,43800
CARG,26-Dec-2019,36.23,36.7,35.75,35.83,353300
CARO,26-Dec-2019,42.78,42.9,42.62,42.86,47000
CART,26-Dec-2019,12.84,12.84,12.59,12.67,8900
CARV,26-Dec-2019,2.35,2.56,2.35,2.4502,68200
CARZ,26-Dec-2019,33.87,34.0497,33.87,34.0247,1400
CASA,26-Dec-2019,4.17,4.18,3.94,3.96,589100
CASH,26-Dec-2019,35.39,35.69,35.32,35.56,95400
CASI,26-Dec-2019,3.16,3.26,3.16,3.2,68600
CASS,26-Dec-2019,58.53,58.53,57.83,58.21,33400
CASY,26-Dec-2019,158.58,159.37,157.58,158.51,188500
CATB,26-Dec-2019,6.09,6.09,5.8,5.86,97400
CATC,26-Dec-2019,79.19,79.73,79.19,79.39,3500
CATH,26-Dec-2019,39.81,39.82,39.69,39.8,19400
CATM,26-Dec-2019,42.94,43.61,42.505,43.59,306800
CATS,26-Dec-2019,16.12,16.325,15.9,16.12,89900
CATY,26-Dec-2019,38.34,38.48,38.16,38.35,129000
CBAN,26-Dec-2019,16.25,16.4,16.05,16.4,10400
CBAT,26-Dec-2019,1.1,1.15,1.0907,1.14,27300
CBAY,26-Dec-2019,1.95,1.985,1.91,1.94,766100
CBFV,26-Dec-2019,30.21,30.5,30.02,30.5,2500
CBIO,26-Dec-2019,7.24,7.68,7.2,7.33,421800
CBLI,26-Dec-2019,0.67,0.67,0.5506,0.5701,47100
CBMB,26-Dec-2019,14.12,14.12,14.1178,14.1178,500
CBMG,26-Dec-2019,15.85,16.2,15.67,15.68,31600
CBNK,26-Dec-2019,14.655,14.87,14.655,14.72,7100
CBPO,26-Dec-2019,116.97,117.19,115.8,116.8,83500
CBRL,26-Dec-2019,156.86,157.05,154.72,155.05,302600
CBSH,26-Dec-2019,68.08,68.65,68,68.43,379100
CBSHP,26-Dec-2019,26.1,26.15,25.91,26,11600
CBTX,26-Dec-2019,30.7,31.01,30.54,30.93,83900
CCB,26-Dec-2019,16.85,16.85,16.54,16.54,3500
CCBG,26-Dec-2019,30.3,30.56,30.22,30.42,44700
CCCL,26-Dec-2019,0.68,0.6898,0.67,0.6865,126200
CCD,26-Dec-2019,21.26,21.4,21.26,21.4,57700
CCLP,26-Dec-2019,2.59,2.65,2.59,2.63,109300
CCMP,26-Dec-2019,143.92,144.57,142.705,144.35,135100
CCNE,26-Dec-2019,32.93,33.04,32.68,32.76,6400
CCOI,26-Dec-2019,65.35,65.5899,65.18,65.42,144300
CCRC,26-Dec-2019,9.65,9.7,9.65,9.7,600
CCRN,26-Dec-2019,11.61,11.705,11.505,11.66,85400
CCXI,26-Dec-2019,37.03,37.54,36.43,37.34,375300
CDC,26-Dec-2019,49.02,49.094,48.9402,49.0266,19500
CDEV,26-Dec-2019,4.55,4.61,4.47,4.49,1794100
CDK,26-Dec-2019,54.78,55.13,54.5,54.73,336000
CDL,26-Dec-2019,50.7,50.7,50.54,50.6117,8200
CDLX,26-Dec-2019,62.94,65.25,62.59,64.28,421000
CDMO,26-Dec-2019,8.03,8.38,8.03,8.16,487800
CDMOP,26-Dec-2019,26.64,26.81,26.52,26.6692,4100
CDNA,26-Dec-2019,23.08,23.08,21.71,22.38,501000
CDNS,26-Dec-2019,69.65,70.42,69.65,70.05,668400
CDTX,26-Dec-2019,2.55,2.68,2.46,2.65,131500
CDW,26-Dec-2019,143.06,144.73,143,144.63,469700
CDXC,26-Dec-2019,4.34,4.54,4.3152,4.43,195600
CDXS,26-Dec-2019,17,17,16.6,16.82,238100
CDZI,26-Dec-2019,11.04,11.1,10.83,11.1,175000
CECE,26-Dec-2019,7.67,7.77,7.5,7.7,49000
CECO,26-Dec-2019,18.63,18.93,18.55,18.83,394400
CELC,26-Dec-2019,10.1,10.1,9.31,9.81,30500
CELH,26-Dec-2019,4.59,4.74,4.5612,4.64,219600
CEMI,26-Dec-2019,5.09,5.258,4.63,4.69,82200
CENT,26-Dec-2019,31.59,32.07,31.35,31.58,64300
CENTA,26-Dec-2019,29.89,30.38,29.7,29.97,187900
CENX,26-Dec-2019,7.66,7.82,7.435,7.48,1355300
CERC,26-Dec-2019,5.76,5.8814,5.43,5.5,67900
CERN,26-Dec-2019,73.27,73.42,72.71,73.02,653600
CERS,26-Dec-2019,4.35,4.38,4.25,4.28,806600
CETV,26-Dec-2019,4.53,4.54,4.52,4.54,199400
CETX,26-Dec-2019,1.25,1.2762,1.22,1.225,120500
CETXP,26-Dec-2019,0.99,1.1,0.8239,0.9949,16200
CETXW,26-Dec-2019,0.0126,0.0126,0.0126,0.0126,0
CEVA,26-Dec-2019,27.66,27.66,27.32,27.46,29100
CEY,26-Dec-2019,24.097,24.1315,24.02,24.1052,4600
CEZ,26-Dec-2019,26.315,26.315,26.315,26.315,0
CFA,26-Dec-2019,56.5,56.57,56.4355,56.5305,15200
CFB,26-Dec-2019,14.04,14.36,13.91,14.13,136800
CFBI,26-Dec-2019,11.33,11.39,11.33,11.39,2300
CFBK,26-Dec-2019,13.99,14,13.9214,13.99,6200
CFFA,26-Dec-2019,10.23,10.23,10.23,10.23,0
CFFAU,26-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,26-Dec-2019,0.86,0.86,0.86,0.86,0
CFFI,26-Dec-2019,55.02,55.87,54.42,54.6,2400
CFFN,26-Dec-2019,13.82,13.83,13.73,13.77,294900
CFMS,26-Dec-2019,1.51,1.53,1.43,1.45,415700
CFO,26-Dec-2019,52.6562,52.692,52.57,52.6653,16500
CFRX,26-Dec-2019,0.51,0.54,0.501,0.5373,1099400
CG,26-Dec-2019,31.15,31.26,30.68,31.25,817000
CGBD,26-Dec-2019,14.14,14.195,14.03,14.15,418400
CGEN,26-Dec-2019,5.9,6.18,5.85,6.09,267600
CGIX,26-Dec-2019,6.11,6.45,6.1,6.25,153000
CGNX,26-Dec-2019,56,56.01,55.43,55.99,348000
CGO,26-Dec-2019,13.5,13.6719,13.45,13.565,25100
CHCI,26-Dec-2019,1.9301,1.9768,1.93,1.93,13800
CHCO,26-Dec-2019,82.75,82.95,82.505,82.68,20100
CHDN,26-Dec-2019,133.72,135.54,133.14,135.24,179000
CHEF,26-Dec-2019,38.3,38.3,37.69,37.95,131300
CHEK,26-Dec-2019,1.73,1.755,1.72,1.7448,69900
CHEKW,26-Dec-2019,0.0199,0.0199,0.0199,0.0199,0
CHEKZ,26-Dec-2019,0.131,0.131,0.1302,0.1302,4000
CHFS,26-Dec-2019,0.8118,0.83,0.7844,0.809,161100
CHI,26-Dec-2019,11.11,11.2,11.11,11.17,153000
CHKP,26-Dec-2019,112.04,113.23,111.63,112.07,480600
CHMA,26-Dec-2019,5.56,5.56,5.41,5.5,206400
CHMG,26-Dec-2019,43.55,44.2257,43.1119,43.21,4500
CHNA,26-Dec-2019,24.498,24.498,24.4309,24.4309,700
CHNG,26-Dec-2019,15.64,15.88,15.51,15.66,416100
CHNGU,26-Dec-2019,57.9,57.9,57.9,57.9,0
CHNR,26-Dec-2019,2.07,2.2401,1.86,2.032,51900
CHPMU,26-Dec-2019,10.15,10.15,10.15,10.15,0
CHRS,26-Dec-2019,18.96,18.96,18.37,18.57,730300
CHRW,26-Dec-2019,77.75,77.97,77.34,77.91,590700
CHSCL,26-Dec-2019,27.57,27.57,27.38,27.38,28900
CHSCM,26-Dec-2019,26.57,26.66,26.47,26.6,9000
CHSCN,26-Dec-2019,27.25,27.31,27.0762,27.21,5100
CHSCO,26-Dec-2019,27.46,27.46,27.3331,27.4273,22300
CHSCP,26-Dec-2019,28,28.0799,28,28.04,7600
CHTR,26-Dec-2019,480.95,487.175,480.95,485.73,752800
CHUY,26-Dec-2019,26.05,26.57,25.8,26.49,81200
CHW,26-Dec-2019,8.7,8.8,8.69,8.77,107700
CHY,26-Dec-2019,11.7,11.7,11.64,11.64,83500
CIBR,26-Dec-2019,30.3,30.48,30.22,30.31,248600
CID,26-Dec-2019,34.0487,34.0487,33.9342,33.9638,2600
CIDM,26-Dec-2019,0.7696,0.7886,0.7,0.72,45900
CIFS,26-Dec-2019,1.04,1.14,1.02,1.11,258300
CIGI,26-Dec-2019,78.64,78.66,77.63,78.16,19100
CIH,26-Dec-2019,3.06,3.46,2.93,3.09,734600
CIICU,26-Dec-2019,10.1582,10.1582,10.1582,10.1582,100
CIL,26-Dec-2019,39.7878,39.7878,39.7878,39.7878,0
CINF,26-Dec-2019,103.24,103.74,103.2,103.55,587800
CIVB,26-Dec-2019,23.7,23.88,23.45,23.7,19800
CIZ,26-Dec-2019,33.36,33.4499,33.3002,33.4055,13200
CIZN,26-Dec-2019,21.9405,21.9405,21.9405,21.9405,0
CJJD,26-Dec-2019,1.83,1.87,1.82,1.84,428200
CKPT,26-Dec-2019,1.38,1.67,1.37,1.53,834200
CLAR,26-Dec-2019,13.84,13.94,13.8,13.9,72600
CLBK,26-Dec-2019,17.12,17.19,17.05,17.16,76900
CLBS,26-Dec-2019,2.11,2.19,2.1,2.1,63300
CLCT,26-Dec-2019,23.87,24.18,23.18,24.14,112900
CLDB,26-Dec-2019,20.75,20.75,20.51,20.51,700
CLDX,26-Dec-2019,2.3,2.3099,2.224,2.25,149200
CLFD,26-Dec-2019,14.35,14.35,13.81,14.04,12600
CLGN,26-Dec-2019,5.6,5.8,5.6,5.78,16200
CLIR,26-Dec-2019,0.8,0.8352,0.71,0.75,297500
CLLS,26-Dec-2019,18.36,18.56,17.52,18.53,132400
CLMT,26-Dec-2019,3.7,3.77,3.68,3.72,268500
CLNE,26-Dec-2019,2.35,2.37,2.26,2.27,902000
CLOU,26-Dec-2019,15.82,15.9829,15.82,15.94,170900
CLPS,26-Dec-2019,6.42,6.4399,5.36,6.06,266900
CLRB,26-Dec-2019,2.28,2.49,2.24,2.41,151600
CLRBZ,26-Dec-2019,0.09,0.09,0.07,0.07,3500
CLRG,26-Dec-2019,27.27,27.27,27.24,27.2467,600
CLRO,26-Dec-2019,1.72,1.78,1.65,1.65,9500
CLSD,26-Dec-2019,3.06,3.95,3.06,3.4,3998900
CLSN,26-Dec-2019,1.65,1.78,1.65,1.7,431600
CLUB,26-Dec-2019,1.79,1.82,1.72,1.74,54400
CLVS,26-Dec-2019,11.61,11.9453,11.3184,11.42,3473700
CLWT,26-Dec-2019,2.33,2.47,2.27,2.27,27000
CLXT,26-Dec-2019,6.56,6.8299,6.48,6.51,76500
CMBM,26-Dec-2019,7.94,7.97,7.45,7.76,51400
CMCO,26-Dec-2019,39.87,40.01,39.47,39.76,40800
CMCSA,26-Dec-2019,44.73,45,44.565,44.97,12019700
CMCT,26-Dec-2019,14.44,14.59,14.44,14.49,65500
CMCTP,26-Dec-2019,30.2,30.2,30.2,30.2,300
CME,26-Dec-2019,201,202.36,200.35,201.35,970700
CMFNL,26-Dec-2019,24.78,24.85,24.7,24.85,21200
CMLS,26-Dec-2019,17.98,18.07,17.72,17.9,56700
CMPR,26-Dec-2019,123.86,126.04,122.85,125.71,170900
CMRX,26-Dec-2019,2.13,2.15,2.0101,2.06,261500
CMTL,26-Dec-2019,36.4,36.6497,35.68,35.72,93900
CNAT,26-Dec-2019,0.38,0.386,0.37,0.38,290500
CNBKA,26-Dec-2019,89.82,90.24,89.32,89.32,6700
CNCE,26-Dec-2019,9.28,9.42,9.02,9.04,143500
CNCR,26-Dec-2019,24.42,24.42,24.15,24.2023,22500
CNDT,26-Dec-2019,6.36,6.42,6.18,6.2,703900
CNET,26-Dec-2019,1.18,1.2248,1.17,1.1788,105900
CNFR,26-Dec-2019,4.12,4.12,4.0193,4.12,1500
CNFRL,26-Dec-2019,22.38,23.33,21.75,22.9128,2900
CNMD,26-Dec-2019,110.67,110.98,109.58,110.31,104500
CNOB,26-Dec-2019,25.93,26.07,25.66,25.74,65500
CNSL,26-Dec-2019,3.82,3.94,3.82,3.92,632300
CNSP,26-Dec-2019,3.85,4,3.85,3.91,38700
CNST,26-Dec-2019,46.19,49.78,45.65,49.3,472100
CNTG,26-Dec-2019,10.63,10.7862,10.0447,10.48,9400
CNTY,26-Dec-2019,7.92,8.0475,7.88,7.97,14700
CNXN,26-Dec-2019,51.61,51.62,50.73,51.5,84000
COCP,26-Dec-2019,0.45,0.4699,0.4325,0.4615,101000
CODA,26-Dec-2019,9.26,9.2821,8.77,8.92,132900
CODX,26-Dec-2019,0.91,0.9746,0.9,0.9302,96300
COHR,26-Dec-2019,166.59,167.63,166.0203,167.25,71800
COHU,26-Dec-2019,22.24,22.34,22.05,22.27,106100
COKE,26-Dec-2019,286.45,295,286.45,292.64,90500
COLB,26-Dec-2019,41.11,41.235,40.92,41.08,105800
COLL,26-Dec-2019,20.56,20.82,20.22,20.35,168700
COLM,26-Dec-2019,100.05,100.61,99.25,100.09,277700
COMM,26-Dec-2019,14.12,14.15,13.98,14.03,1146900
COMT,26-Dec-2019,32.78,33.03,32.78,32.99,32500
CONE,26-Dec-2019,64.3,64.93,64.1173,64.89,236800
CONN,26-Dec-2019,12.46,12.5399,12.16,12.39,1245200
COOP,26-Dec-2019,12.48,12.54,12.29,12.51,274300
CORE,26-Dec-2019,26.73,27.01,26.58,26.94,280500
CORT,26-Dec-2019,12.58,12.6,12.21,12.35,551600
CORV,26-Dec-2019,0.5,0.56,0.483,0.52,11595200
COST,26-Dec-2019,294.49,295.73,293.9,295.73,1103000
COUP,26-Dec-2019,149.04,152.95,148.01,151.25,762900
COWN,26-Dec-2019,15.58,15.645,15.55,15.64,116300
COWNL,26-Dec-2019,27.31,27.34,27.27,27.27,4800
COWNZ,26-Dec-2019,25.96,25.96,25.95,25.96,1900
CPAA,26-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,26-Dec-2019,11.03,11.05,11.03,11.05,1300
CPAAW,26-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,26-Dec-2019,0.955,1,0.93,0.9459,30200
CPHC,26-Dec-2019,12.6123,12.6123,12.36,12.4222,600
CPIX,26-Dec-2019,5.13,5.1556,5.12,5.12,800
CPLP,26-Dec-2019,13.58,13.67,13.44,13.5,67900
CPRT,26-Dec-2019,90.88,91.03,90.41,91.02,781700
CPRX,26-Dec-2019,4.03,4.05,3.82,3.86,2342500
CPSH,26-Dec-2019,0.97,1.0599,0.96,1.0501,8500
CPSI,26-Dec-2019,27.35,27.75,27.35,27.72,56000
CPSS,26-Dec-2019,3.32,3.35,3.31,3.31,18700
CPST,26-Dec-2019,2.88,3.09,2.82,3.08,75100
CPTA,26-Dec-2019,8.53,8.58,8.45,8.49,254200
CPTAG,26-Dec-2019,24.5224,24.94,24.5224,24.94,2500
CPTAL,26-Dec-2019,24.78,24.78,24.73,24.75,1800
CPZ,26-Dec-2019,19.9,19.9,19.6,19.61,43500
CRAI,26-Dec-2019,54.45,54.45,53.28,53.46,22600
CRBP,26-Dec-2019,5.56,5.74,5.51,5.64,603400
CREE,26-Dec-2019,47.36,47.64,47.18,47.49,367900
CREG,26-Dec-2019,0.27,0.288,0.265,0.274,236300
CRESY,26-Dec-2019,7.46,7.72,7.4,7.66,458100
CREX,26-Dec-2019,1.38,1.387,1.346,1.365,6100
CREXW,26-Dec-2019,0.1,0.1,0.1,0.1,0
CRIS,26-Dec-2019,1.56,1.6,1.56,1.58,94700
CRMT,26-Dec-2019,108.4,108.54,106.495,107.94,50800
CRNC,26-Dec-2019,21.75,21.95,20.96,21.26,314800
CRNT,26-Dec-2019,2.03,2.1,2.02,2.06,574700
CRNX,26-Dec-2019,23.5,23.94,23.41,23.83,43300
CRON,26-Dec-2019,7.12,7.15,6.81,6.82,6202200
CROX,26-Dec-2019,40.12,40.79,40.05,40.75,622100
CRSA,26-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,26-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,26-Dec-2019,0.7,0.7,0.7,0.7,0
CRSP,26-Dec-2019,67.31,67.51,65.27,66.75,1295800
CRTO,26-Dec-2019,17.31,17.38,17.05,17.29,152300
CRTX,26-Dec-2019,61.76,64.49,56.67,61.24,274500
CRUS,26-Dec-2019,82.39,82.88,81.63,82.83,380600
CRVL,26-Dec-2019,85.82,87.09,85.81,86.71,50800
CRVS,26-Dec-2019,4.6,5,4.34,4.75,284600
CRWD,26-Dec-2019,48.41,50.06,48.09,50.03,4779900
CRWS,26-Dec-2019,5.99,6.29,5.99,6.29,17800
CSA,26-Dec-2019,49.6915,49.6915,49.6915,49.6915,0
CSB,26-Dec-2019,47.3842,47.3842,47.2421,47.3001,2700
CSBR,26-Dec-2019,7.88,7.88,7.7,7.8,16300
CSCO,26-Dec-2019,47.78,48,47.65,47.85,11122000
CSF,26-Dec-2019,39.72,39.72,39.64,39.6608,12900
CSFL,26-Dec-2019,25.44,25.465,25.3,25.35,231200
CSGP,26-Dec-2019,599.8,604.045,596.66,601.49,140800
CSGS,26-Dec-2019,52.49,52.49,51.44,51.6,96600
CSII,26-Dec-2019,48,48.4,47.545,48.36,174700
CSIQ,26-Dec-2019,22.2,22.61,22.06,22.32,519500
CSML,26-Dec-2019,27.57,27.59,27.49,27.5265,4600
CSOD,26-Dec-2019,57.97,58.45,57.97,58.15,129000
CSPI,26-Dec-2019,13.5,13.5,13.3,13.4056,400
CSQ,26-Dec-2019,13.78,13.78,13.7,13.73,169100
CSSE,26-Dec-2019,8.11,8.11,7.9,7.95,10100
CSSEP,26-Dec-2019,25.65,25.7584,25.5,25.67,8100
CSTE,26-Dec-2019,14.98,15.04,14.9,14.94,31800
CSTL,26-Dec-2019,29.67,30.4122,28.14,28.59,65200
CSTR,26-Dec-2019,16.7,16.78,16.58,16.72,26200
CSWC,26-Dec-2019,21.15,21.17,20.9,21.11,131200
CSWCL,26-Dec-2019,26.0387,26.15,25.9933,26.15,2400
CSWI,26-Dec-2019,77.97,77.97,77.18,77.68,45600
CSX,26-Dec-2019,73,73.23,72.39,72.87,1678000
CTAC,26-Dec-2019,11.1,11.1,10.9,10.9,7300
CTACU,26-Dec-2019,12,12,12,12,0
CTACW,26-Dec-2019,2.125,2.125,2.125,2.125,0
CTAS,26-Dec-2019,269.09,269.806,266.42,268.13,269800
CTBI,26-Dec-2019,47.04,47.04,46.47,46.58,19800
CTG,26-Dec-2019,5.23,5.23,5.12,5.16,91300
CTHR,26-Dec-2019,1.4,1.41,1.38,1.4,39700
CTIB,26-Dec-2019,0.7049,0.885,0.641,0.8499,54200
CTIC,26-Dec-2019,1.66,1.72,1.55,1.6,521100
CTMX,26-Dec-2019,8.93,8.94,8.69,8.81,295000
CTRC,26-Dec-2019,2.29,2.34,2.242,2.33,22800
CTRE,26-Dec-2019,20.55,20.67,20.29,20.33,396400
CTRM,26-Dec-2019,1.87,1.9199,1.87,1.88,53600
CTRN,26-Dec-2019,22.36,22.9,22.295,22.76,64700
CTSH,26-Dec-2019,62.37,62.5,61.91,62.12,1709400
CTSO,26-Dec-2019,4,4.06,3.81,3.9,172000
CTXR,26-Dec-2019,0.94,1.25,0.87,1.15,3070300
CTXRW,26-Dec-2019,0.2388,0.26,0.1997,0.22,31100
CTXS,26-Dec-2019,110.9,111.36,110.76,111.26,597200
CUBA,26-Dec-2019,6.61,6.67,6.6,6.6207,92400
CUE,26-Dec-2019,17.25,17.99,17.0618,17.42,251300
CUI,26-Dec-2019,1.15,1.15,1.1,1.14,24800
CUTR,26-Dec-2019,36.23,36.92,35.84,36.32,127800
CVBF,26-Dec-2019,21.71,21.7688,21.645,21.75,273400
CVCO,26-Dec-2019,192.04,194.61,192.04,194,12500
CVCY,26-Dec-2019,21.76,21.78,21.4111,21.67,8300
CVET,26-Dec-2019,13.41,13.47,12.79,13.16,631700
CVGI,26-Dec-2019,6.4,6.58,6.33,6.39,144800
CVGW,26-Dec-2019,94.29,94.73,93.4,94.37,82700
CVLT,26-Dec-2019,44.74,45.02,44.53,44.62,460300
CVLY,26-Dec-2019,23.2,23.36,23.03,23.14,9000
CVTI,26-Dec-2019,12.7,12.76,12.57,12.73,106700
CVV,26-Dec-2019,3.42,3.42,3.3448,3.3448,23200
CWBC,26-Dec-2019,11.4522,11.4522,11.17,11.3,500
CWBR,26-Dec-2019,1.61,1.7475,1.61,1.62,48300
CWCO,26-Dec-2019,16.62,16.66,16.36,16.56,67100
CWST,26-Dec-2019,45.6,45.74,45.17,45.69,162800
CXDC,26-Dec-2019,2.03,2.0611,1.88,1.98,137000
CXSE,26-Dec-2019,82.76,83.2,82.76,83.1517,6900
CY,26-Dec-2019,23.39,23.455,23.39,23.43,2535100
CYAD,26-Dec-2019,9.36,9.766,9.25,9.47,46100
CYAN,26-Dec-2019,2.33,2.3886,2.3192,2.38,2000
CYBE,26-Dec-2019,17.9886,18.0515,17.76,17.76,25600
CYBR,26-Dec-2019,117.7,119.71,117.5703,118.89,205300
CYCC,26-Dec-2019,0.54,0.56,0.54,0.56,89700
CYCCP,26-Dec-2019,5.6999,5.6999,5.6999,5.6999,0
CYCN,26-Dec-2019,2.49,2.76,2.35,2.67,1543600
CYOU,26-Dec-2019,9.74,9.8,9.665,9.79,251600
CYRN,26-Dec-2019,1.2,1.27,1.11,1.11,74100
CYRX,26-Dec-2019,16.47,16.47,15.96,16.38,229800
CYRXW,26-Dec-2019,13.33,13.33,13.33,13.33,100
CYTK,26-Dec-2019,10.43,10.43,10.08,10.275,956600
CZNC,26-Dec-2019,26.8,27.2,26.79,27.05,13900
CZR,26-Dec-2019,13.61,13.61,13.53,13.6,14505200
CZWI,26-Dec-2019,12.27,12.33,12.17,12.32,5000
DAIO,26-Dec-2019,4.16,4.17,4.08,4.12,12600
DAKT,26-Dec-2019,6.16,6.26,6.045,6.09,218400
DALI,26-Dec-2019,21.18,21.18,21.14,21.145,600
DARE,26-Dec-2019,0.86,0.8756,0.81,0.8607,153700
DAX,26-Dec-2019,27.98,28.19,27.98,28.055,175800
DBVT,26-Dec-2019,10.35,10.579,10.28,10.44,262500
DBX,26-Dec-2019,17.8,18.0453,17.7,17.78,2270600
DCAR,26-Dec-2019,1.1,1.11,0.8801,0.93,429600
DCIX,26-Dec-2019,0.83,0.8591,0.82,0.8489,72700
