Symbol,Date,Open,High,Low,Close,Volume
BPTH,29-Jan-2020,6.8,6.95,6.68,6.68,38200
BPY,29-Jan-2020,19.12,19.24,19,19,502400
BPYPO,29-Jan-2020,26.23,26.3012,26.23,26.26,3700
BPYPP,29-Jan-2020,26.38,26.39,26.355,26.38,4500
BREW,29-Jan-2020,16.43,16.43,16.4,16.42,106100
BRID,29-Jan-2020,23.46,23.86,21.09,21.27,21000
BRKL,29-Jan-2020,15.45,15.46,15.16,15.18,339500
BRKR,29-Jan-2020,51.87,52.09,51.45,51.5,252300
BRKS,29-Jan-2020,39.58,39.58,38.33,38.47,494000
BROG,29-Jan-2020,10.24,10.465,10.02,10.22,42300
BROGW,29-Jan-2020,0.7,0.83,0.7,0.8,1053500
BRP,29-Jan-2020,16.39,16.39,15.8,15.84,54300
BRPA,29-Jan-2020,10.612,10.612,10.612,10.612,0
BRPAR,29-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,29-Jan-2020,0.1202,0.1202,0.1202,0.1202,0
BRY,29-Jan-2020,7.18,7.21,6.89,6.99,661500
BSAE,29-Jan-2020,25.54,25.54,25.54,25.54,0
BSBE,29-Jan-2020,26.06,26.09,26.06,26.09,2000
BSBK,29-Jan-2020,11.5,11.6244,11.5,11.53,72000
BSCE,29-Jan-2020,26.305,26.305,26.305,26.305,0
BSCK,29-Jan-2020,21.26,21.28,21.26,21.27,755600
BSCL,29-Jan-2020,21.26,21.27,21.25,21.26,894000
BSCM,29-Jan-2020,21.52,21.54,21.5,21.54,406800
BSCN,29-Jan-2020,21.39,21.43,21.38,21.425,282800
BSCO,29-Jan-2020,21.63,21.67,21.618,21.65,374800
BSCP,29-Jan-2020,21.66,21.7199,21.644,21.705,194500
BSCQ,29-Jan-2020,20.81,20.85,20.7822,20.82,62300
BSCR,29-Jan-2020,21.23,21.24,21.2054,21.22,60900
BSCS,29-Jan-2020,22.35,22.4,22.34,22.39,46400
BSCT,29-Jan-2020,20.5,20.54,20.46,20.5,54900
BSDE,29-Jan-2020,26.6978,26.745,26.68,26.745,3200
BSET,29-Jan-2020,12.38,12.68,12.12,12.57,51000
BSGM,29-Jan-2020,5.32,5.32,5.13,5.14,99500
BSJK,29-Jan-2020,23.81,23.83,23.8039,23.825,178700
BSJL,29-Jan-2020,24.65,24.66,24.63,24.66,351500
BSJM,29-Jan-2020,24.36,24.368,24.3326,24.355,211400
BSJN,29-Jan-2020,26.08,26.1,26.02,26.07,107800
BSJO,29-Jan-2020,25.3,25.35,25.28,25.35,86300
BSJP,29-Jan-2020,24.68,24.68,24.5901,24.615,53600
BSJQ,29-Jan-2020,25.98,25.99,25.97,25.99,9400
BSJR,29-Jan-2020,25.43,25.44,25.3664,25.3664,5400
BSML,29-Jan-2020,25.16,25.17,25.16,25.16,1000
BSMM,29-Jan-2020,25.204,25.23,25.2038,25.215,4000
BSMN,29-Jan-2020,25.29,25.3,25.285,25.285,1000
BSMO,29-Jan-2020,25.38,25.38,25.3654,25.375,1900
BSMP,29-Jan-2020,25.4748,25.48,25.46,25.4699,2900
BSMQ,29-Jan-2020,25.49,25.49,25.48,25.48,1400
BSMR,29-Jan-2020,25.39,25.39,25.39,25.39,0
BSMS,29-Jan-2020,25.33,25.33,25.33,25.33,0
BSMT,29-Jan-2020,25.37,25.37,25.37,25.37,0
BSQR,29-Jan-2020,1.46,1.47,1.4,1.462,4600
BSRR,29-Jan-2020,27.6,27.6,27.11,27.17,21000
BSTC,29-Jan-2020,58.34,59.18,58.0001,58.43,38900
BSVN,29-Jan-2020,18.54,18.57,18.54,18.57,1000
BTAI,29-Jan-2020,18.13,18.29,17.22,17.45,190600
BTEC,29-Jan-2020,38.5364,38.5364,38.315,38.315,900
BUG,29-Jan-2020,17.86,17.89,17.77,17.8095,9000
BUSE,29-Jan-2020,26.94,27.13,25.95,25.98,146100
BVXV,29-Jan-2020,12,12.25,11.25,11.65,75800
BWAY,29-Jan-2020,11.23,11.23,11.23,11.23,100
BWB,29-Jan-2020,13.25,13.45,13.225,13.38,94300
BWEN,29-Jan-2020,1.615,1.6228,1.56,1.59,27600
BWFG,29-Jan-2020,27.75,27.895,27.56,27.76,6800
BXRX,29-Jan-2020,9.08,9.2662,8.37,8.68,135400
BYFC,29-Jan-2020,1.5237,1.57,1.5237,1.57,500
BYND,29-Jan-2020,123.74,123.8,113.63,114.88,13028700
BYSI,29-Jan-2020,15.46,15.56,14.89,15.01,94000
BZUN,29-Jan-2020,31.91,32,31.3648,31.45,643300
CAAS,29-Jan-2020,2.89,2.93,2.79,2.79,18100
CABA,29-Jan-2020,16.52,19.63,16.52,18.67,98000
CAC,29-Jan-2020,46.99,47.33,46.73,47.15,56000
CACC,29-Jan-2020,458.88,463.7,456.95,461.53,139000
CACG,29-Jan-2020,35.35,35.44,35.21,35.2619,7200
CAKE,29-Jan-2020,38.51,39.37,38.09,38.935,659600
CALA,29-Jan-2020,6.59,6.8,6.5001,6.59,150300
CALM,29-Jan-2020,36.77,37.11,35.87,35.98,457500
CAMP,29-Jan-2020,9.95,10.05,9.69,9.74,294300
CAMT,29-Jan-2020,12.5,12.5602,12.22,12.22,49600
CAN,29-Jan-2020,5.04,5.71,5.04,5.67,89700
CAPR,29-Jan-2020,1.63,1.72,1.59,1.61,115800
CAR,29-Jan-2020,34,34.49,33.51,33.57,456200
CARA,29-Jan-2020,16.29,16.3399,15.98,16.17,279300
CARE,29-Jan-2020,20.05,20.41,19.75,20.07,108400
CARG,29-Jan-2020,36.01,36.4,35.59,35.76,721300
CARV,29-Jan-2020,2.85,3.112,2.815,2.8502,110800
CARZ,29-Jan-2020,33.195,33.385,33.195,33.2978,1900
CASA,29-Jan-2020,4.48,4.5342,4.05,4.16,889300
CASH,29-Jan-2020,37.12,37.2585,36.51,36.62,220900
CASI,29-Jan-2020,2.96,3,2.95,2.97,93100
CASS,29-Jan-2020,56.68,57.03,55.45,55.85,45600
CASY,29-Jan-2020,162.85,165.65,162.8,163.43,321500
CATB,29-Jan-2020,5.77,5.8791,5.6,5.67,254000
CATC,29-Jan-2020,74.48,74.48,72.34,73.19,6200
CATH,29-Jan-2020,40.2955,40.2955,39.9595,39.9595,27600
CATM,29-Jan-2020,46.17,46.3,45.16,45.72,282800
CATS,29-Jan-2020,17.39,17.435,16.93,16.98,26700
CATY,29-Jan-2020,36.91,37.03,36.4,36.41,401000
CBAN,29-Jan-2020,15.68,15.68,15.185,15.39,4200
CBAT,29-Jan-2020,0.7017,0.7648,0.7017,0.7101,19000
CBAY,29-Jan-2020,1.95,2.05,1.83,1.86,1177500
CBFV,29-Jan-2020,29.26,30,28.61,29.18,6200
CBIO,29-Jan-2020,6.78,7.15,6.78,7.15,117000
CBLI,29-Jan-2020,2.7,2.76,2.13,2.23,1442200
CBMB,29-Jan-2020,14.12,14.1208,14.12,14.12,3300
CBMG,29-Jan-2020,17.1,17.18,17.01,17.1,72900
CBNK,29-Jan-2020,14,14.1,13.78,13.9,17100
CBPO,29-Jan-2020,115.61,116.69,115.47,116.59,53700
CBRL,29-Jan-2020,157.2,157.58,155.99,156.9,193500
CBSH,29-Jan-2020,68.34,68.84,67.7679,68.09,365300
CBSHP,29-Jan-2020,26.1,26.1,26.05,26.08,3400
CBTX,29-Jan-2020,31.09,31.1,30.63,30.8,47400
CCB,29-Jan-2020,17.6,17.69,17.36,17.69,12200
CCBG,29-Jan-2020,28.75,28.75,28.15,28.36,43000
CCCL,29-Jan-2020,0.68,0.695,0.68,0.6859,35400
CCD,29-Jan-2020,22.02,22.04,21.9,21.94,40400
CCLP,29-Jan-2020,2.1,2.1163,2.05,2.07,65900
CCMP,29-Jan-2020,155.65,156.685,152.02,152.09,185000
CCNE,29-Jan-2020,29.9,30.18,29.7375,29.84,31800
CCOI,29-Jan-2020,73.96,74.09,73.055,73.71,225600
CCRC,29-Jan-2020,9.87,9.87,9.87,9.87,0
CCRN,29-Jan-2020,10.59,10.72,10.37,10.38,164600
CCXI,29-Jan-2020,41.23,41.58,40.31,40.75,248500
CDC,29-Jan-2020,48.41,48.41,48.056,48.056,143300
CDEV,29-Jan-2020,3.46,3.58,3.27,3.28,5054200
CDK,29-Jan-2020,54.84,55.14,53.87,54.085,612200
CDL,29-Jan-2020,49.85,50,49.6211,49.625,66200
CDLX,29-Jan-2020,85.52,86.54,83.2,85.7,238900
CDMO,29-Jan-2020,6.63,6.8,6.63,6.73,167300
CDMOP,29-Jan-2020,26.73,26.92,26.6,26.81,2400
CDNA,29-Jan-2020,24,24.48,23.28,24.405,614300
CDNS,29-Jan-2020,74.5,74.645,73.045,73.14,1241400
CDTX,29-Jan-2020,3.93,3.93,3.54,3.67,424300
CDW,29-Jan-2020,135.9,136.47,134.34,134.86,746800
CDXC,29-Jan-2020,4.25,4.36,4.25,4.31,73600
CDXS,29-Jan-2020,16.47,16.61,16.14,16.15,238000
CDZI,29-Jan-2020,9.76,9.76,9.16,9.2,131300
CECE,29-Jan-2020,7.47,7.48,7.28,7.33,41900
CELC,29-Jan-2020,11.67,11.67,11.6,11.6,1800
CELH,29-Jan-2020,5.73,5.73,5.41,5.59,500100
CEMI,29-Jan-2020,3.96,4.0232,3.96,4.01,31900
CENT,29-Jan-2020,32.75,32.75,32.1,32.19,75600
CENTA,29-Jan-2020,30.57,30.79,30.02,30.04,191600
CENX,29-Jan-2020,5.52,5.5638,5.215,5.33,1552800
CERC,29-Jan-2020,4.4,4.4461,4.2,4.34,39600
CERN,29-Jan-2020,73.6,73.6,72.24,72.28,1788000
CERS,29-Jan-2020,4.28,4.39,4.15,4.22,5995400
CETV,29-Jan-2020,4.47,4.48,4.47,4.48,301300
CETX,29-Jan-2020,1.37,1.37,1.29,1.29,305300
CETXP,29-Jan-2020,0.9045,0.9045,0.9045,0.9045,1300
CETXW,29-Jan-2020,0.019,0.019,0.014,0.019,8500
CEVA,29-Jan-2020,28.94,29.57,28.83,29.02,131800
CEY,29-Jan-2020,23.18,23.2159,23.12,23.195,13900
CEZ,29-Jan-2020,25.83,25.8771,25.81,25.835,2600
CFA,29-Jan-2020,57.06,57.12,56.845,56.8481,73700
CFB,29-Jan-2020,13.17,13.62,13.06,13.61,108000
CFBI,29-Jan-2020,11.99,11.99,11.7764,11.99,5400
CFBK,29-Jan-2020,14.005,14.005,14.005,14.005,300
CFFA,29-Jan-2020,10.4,10.4,10.4,10.4,113100
CFFAU,29-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,29-Jan-2020,1,1,1,1,0
CFFI,29-Jan-2020,52.1401,52.53,52.1401,52.47,1600
CFFN,29-Jan-2020,13.63,13.72,13.54,13.545,414900
CFMS,29-Jan-2020,1.07,1.07,1.02,1.03,476800
CFO,29-Jan-2020,53.15,53.2303,52.93,52.93,29700
CFRX,29-Jan-2020,0.92,1.04,0.902,0.9151,638000
CG,29-Jan-2020,33.51,33.87,33.29,33.68,1797800
CGBD,29-Jan-2020,13.95,13.96,13.83,13.88,231300
CGEN,29-Jan-2020,7.4,7.59,7.27,7.42,529500
CGIX,29-Jan-2020,4.43,4.94,4.2,4.3,60800
CGNX,29-Jan-2020,55.5,55.82,53.87,53.9,923600
CGO,29-Jan-2020,13.29,13.3,13.2,13.21,14700
CHCI,29-Jan-2020,2.25,2.25,2.24,2.24,700
CHCO,29-Jan-2020,77.08,77.372,75.69,75.79,67600
CHDN,29-Jan-2020,144.73,146.135,144.23,145.31,113100
CHEF,29-Jan-2020,37.41,37.46,36.56,36.56,94100
CHEK,29-Jan-2020,2.11,2.24,2.11,2.16,42200
CHEKZ,29-Jan-2020,0.2,0.2,0.2,0.2,0
CHFS,29-Jan-2020,0.43,0.46,0.411,0.42,6478600
CHI,29-Jan-2020,11.24,11.26,11.2,11.25,127300
CHKP,29-Jan-2020,114.38,114.89,113.39,113.95,996200
CHMA,29-Jan-2020,4.74,4.84,4.7199,4.75,119100
CHMG,29-Jan-2020,40,40,39.58,39.7,1300
CHNA,29-Jan-2020,25.06,25.27,25.06,25.23,3500
CHNG,29-Jan-2020,16,16.45,15.89,16,1301300
CHNGU,29-Jan-2020,58.7,58.72,58.17,58.33,59400
CHNR,29-Jan-2020,1.35,1.3516,1.26,1.3,11100
CHPM,29-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,29-Jan-2020,10.44,10.44,10.44,10.44,0
CHPMW,29-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,29-Jan-2020,19.02,19.21,18.62,18.78,627300
CHRW,29-Jan-2020,72.53,75.19,71.76,73.41,4850500
CHSCL,29-Jan-2020,28.26,28.35,28.23,28.35,35700
CHSCM,29-Jan-2020,27.12,27.57,27.0156,27.57,16600
CHSCN,29-Jan-2020,28.19,28.4,28.1,28.29,9800
CHSCO,29-Jan-2020,27.93,27.95,27.8999,27.94,24600
CHSCP,29-Jan-2020,29.11,29.15,28.81,29.0455,13400
CHTR,29-Jan-2020,498.32,499.065,487.82,490.74,1208700
CHUY,29-Jan-2020,25.32,25.46,25.1,25.2,34900
CHW,29-Jan-2020,8.64,8.68,8.59,8.61,127700
CHY,29-Jan-2020,11.73,11.7699,11.68,11.75,103100
CIBR,29-Jan-2020,31.67,31.73,31.47,31.55,390500
CID,29-Jan-2020,33.03,33.12,32.99,33.05,3300
CIDM,29-Jan-2020,0.53,0.5648,0.525,0.5599,20500
CIGI,29-Jan-2020,82.17,82.39,81.21,81.59,53900
CIH,29-Jan-2020,2.96,3.11,2.955,3.07,29900
CIICU,29-Jan-2020,10.25,10.35,10.25,10.3,288100
CIL,29-Jan-2020,39.41,39.5367,39.41,39.4711,1000
CINF,29-Jan-2020,105.65,105.97,104.82,105.04,422500
CIVB,29-Jan-2020,22.53,22.61,22.37,22.42,33200
CIZ,29-Jan-2020,33.08,33.1802,33.08,33.1,6900
CIZN,29-Jan-2020,21.51,21.51,21.51,21.51,0
CJJD,29-Jan-2020,2.04,2.06,1.81,1.85,398800
CKPT,29-Jan-2020,1.87,1.93,1.79,1.82,167300
CLAR,29-Jan-2020,13.1,13.57,13.1,13.48,52200
CLBK,29-Jan-2020,16.82,16.92,16.75,16.78,134100
CLBS,29-Jan-2020,2.92,3.04,2.92,3.005,44800
CLCT,29-Jan-2020,24.07,24.46,23.73,24.44,64600
CLDB,29-Jan-2020,19.66,20.24,19.5,19.8,14200
CLDX,29-Jan-2020,2.38,2.39,2.34,2.39,106900
CLFD,29-Jan-2020,13.92,13.92,13.36,13.46,10000
CLGN,29-Jan-2020,11,11.15,10.76,10.9925,9700
CLIR,29-Jan-2020,1.01,1.04,0.9648,0.9648,9600
CLLS,29-Jan-2020,16.62,16.62,15.9568,16.02,51300
CLMT,29-Jan-2020,4.64,4.64,4.455,4.49,104800
CLNE,29-Jan-2020,2.42,2.45,2.41,2.44,486300
CLOU,29-Jan-2020,17.26,17.32,17.13,17.19,259000
CLPS,29-Jan-2020,3.5,3.5337,3.4,3.4001,19600
CLRB,29-Jan-2020,2.78,2.78,2.7,2.75,101800
CLRBZ,29-Jan-2020,0.14,0.14,0.14,0.14,0
CLRG,29-Jan-2020,26.89,26.97,26.7763,26.7763,1000
CLRO,29-Jan-2020,1.81,1.88,1.81,1.88,300
CLSD,29-Jan-2020,3.15,3.49,2.92,3.47,1780300
CLSK,29-Jan-2020,5,5,4.76,4.7893,13000
CLSN,29-Jan-2020,1.5,1.5638,1.445,1.49,202000
CLUB,29-Jan-2020,2.26,2.36,2.15,2.31,89400
CLVS,29-Jan-2020,8.42,9.2761,8.38,8.885,6893400
CLWT,29-Jan-2020,2.78,2.78,2.53,2.6004,55000
CLXT,29-Jan-2020,5.86,6.06,5.79,5.8,214200
CMBM,29-Jan-2020,7.77,7.83,7.255,7.26,24500
CMCO,29-Jan-2020,36.72,36.8,35.63,35.67,142800
CMCSA,29-Jan-2020,44.26,44.26,43.15,43.32,21915200
CMCT,29-Jan-2020,15.58,15.59,15.04,15.41,43600
CME,29-Jan-2020,213.78,215.17,211.65,213.58,921100
CMFNL,29-Jan-2020,25.05,25.34,25.05,25.309,1800
CMLS,29-Jan-2020,14.51,14.72,14.12,14.19,41600
CMPR,29-Jan-2020,108.39,113.59,108.34,111.38,643100
CMRX,29-Jan-2020,1.83,1.8599,1.73,1.75,298800
CMTL,29-Jan-2020,32.75,33,29.52,30.03,1132400
CNBKA,29-Jan-2020,89.55,89.805,88,88.4,9200
CNCE,29-Jan-2020,10.87,11.11,10.6601,11.025,201200
CNCR,29-Jan-2020,22.035,22.06,21.8473,21.8473,4000
CNDT,29-Jan-2020,4.78,4.81,4.65,4.65,1412300
CNET,29-Jan-2020,1.32,1.33,1.29,1.33,62300
CNFR,29-Jan-2020,3.9231,3.9231,3.9004,3.9004,1100
CNFRL,29-Jan-2020,22.97,22.97,22.97,22.97,200
CNNB,29-Jan-2020,10.7171,10.72,10.717,10.72,9700
CNOB,29-Jan-2020,24.37,24.6,24.07,24.15,153900
CNSL,29-Jan-2020,5.51,5.599,4.99,5.07,1096800
CNSP,29-Jan-2020,4.27,4.3,4.09,4.12,43400
CNST,29-Jan-2020,35.31,35.65,34.51,35.04,212700
CNTG,29-Jan-2020,11.0712,11.6435,11,11.15,5400
CNTY,29-Jan-2020,8.26,8.39,8.21,8.32,86100
CNXN,29-Jan-2020,52.6,53.09,51.17,51.91,148500
COCP,29-Jan-2020,0.735,0.735,0.5236,0.54,1667200
CODA,29-Jan-2020,6.93,6.97,6.5,6.57,139200
CODX,29-Jan-2020,2.52,3.2,2.0648,2.89,15815700
COHR,29-Jan-2020,155.96,155.96,150,150.05,265100
COHU,29-Jan-2020,24.2,24.35,23.67,23.85,148200
COKE,29-Jan-2020,275.82,276.7014,274.04,274.04,50300
COLB,29-Jan-2020,39.85,40,39.36,39.38,199500
COLL,29-Jan-2020,21,21,19.91,20.21,297500
COLM,29-Jan-2020,94.35,94.93,93.91,94.78,328500
COMM,29-Jan-2020,13.17,13.38,12.5147,12.6,5033800
COMT,29-Jan-2020,31.02,31.02,30.81,30.87,51300
CONE,29-Jan-2020,62.41,62.575,60.17,61.61,1585700
CONN,29-Jan-2020,9.23,9.39,9.1,9.28,585900
COOP,29-Jan-2020,12.78,12.86,12.5,12.57,274900
CORE,29-Jan-2020,24.59,24.79,24.4,24.41,191500
CORT,29-Jan-2020,13.44,13.55,13.08,13.09,504700
COST,29-Jan-2020,310.86,311.97,309.385,309.58,1714800
COUP,29-Jan-2020,167,168.3,164.86,165.26,928800
COWN,29-Jan-2020,16.16,16.42,16.07,16.24,144100
COWNL,29-Jan-2020,27.515,27.515,27.3001,27.35,7700
COWNZ,29-Jan-2020,26.1,26.1,25.96,26.05,5700
CPAA,29-Jan-2020,10.8,10.8,10.8,10.8,0
CPAAU,29-Jan-2020,10.95,11.2,10.95,11.2,1700
CPAAW,29-Jan-2020,1.7,1.7,1.7,1.7,0
CPAH,29-Jan-2020,2.06,2.12,1.91,2,222600
CPHC,29-Jan-2020,12.5,12.5,12.5,12.5,100
CPIX,29-Jan-2020,4.99,5,4.87,4.87,2800
CPLP,29-Jan-2020,12.99,13.1395,12.91,13.02,133900
CPRT,29-Jan-2020,100.79,101.41,100.14,100.72,872900
CPRX,29-Jan-2020,4.28,4.52,4.28,4.325,1601600
CPSH,29-Jan-2020,0.99,1.0191,0.9801,1.0191,77500
CPSI,29-Jan-2020,26.07,26.55,25.67,26.05,43500
CPSS,29-Jan-2020,3.46,3.58,3.46,3.52,11500
CPST,29-Jan-2020,2.73,2.73,2.56,2.62,141700
CPTA,29-Jan-2020,8.75,8.75,8.57,8.58,139300
CPTAG,29-Jan-2020,24.87,25,24.75,25,2500
CPTAL,29-Jan-2020,24.95,25.14,24.93,25.1058,2500
CPZ,29-Jan-2020,19.33,19.48,19.33,19.4001,29600
CRAI,29-Jan-2020,55.84,55.84,54.65,55.04,32700
CRBP,29-Jan-2020,6.67,6.69,6.53,6.66,373500
CREE,29-Jan-2020,52.83,53.08,50.68,50.69,1863400
CREG,29-Jan-2020,0.36,0.377,0.3412,0.351,399400
CRESY,29-Jan-2020,6.05,6.08,5.86,5.92,177500
CREX,29-Jan-2020,1.598,1.598,1.598,1.598,300
CRIS,29-Jan-2020,1.66,1.68,1.6262,1.65,39300
CRMT,29-Jan-2020,113.04,114.0199,112.13,113.38,43300
CRNC,29-Jan-2020,23.6,24.18,23.29,23.72,802000
CRNT,29-Jan-2020,2.24,2.24,2.14,2.16,472300
CRNX,29-Jan-2020,22.49,23.3473,22.1,22.14,59900
CRON,29-Jan-2020,7.8,7.85,7.5,7.53,6411400
CROX,29-Jan-2020,40.71,41.24,40.4,40.6,377500
CRSA,29-Jan-2020,10.0722,10.0722,10.0722,10.0722,600
CRSAU,29-Jan-2020,10.4284,10.4284,10.4284,10.4284,0
CRSAW,29-Jan-2020,0.751,0.751,0.751,0.751,300
CRSP,29-Jan-2020,55.8,55.96,54.07,54.2,871800
CRTO,29-Jan-2020,15.79,16.07,15.39,15.63,505500
CRTX,29-Jan-2020,55.22,57.08,51.5238,51.91,141500
CRUS,29-Jan-2020,86.02,86.02,80.8,81.61,1164300
CRVL,29-Jan-2020,95.35,95.35,93.33,93.51,78400
CRVS,29-Jan-2020,6.05,6.24,5.89,5.91,110400
CRWD,29-Jan-2020,60,61.78,59.74,60.26,3483000
CRWS,29-Jan-2020,6.38,6.4,6.34,6.37,11900
CSA,29-Jan-2020,48.42,48.5651,48.37,48.42,6800
CSB,29-Jan-2020,45.85,45.85,45.3001,45.39,4000
CSBR,29-Jan-2020,8.1125,8.13,7.9449,8.07,23700
CSCO,29-Jan-2020,47.97,47.98,46.93,47.05,14289700
CSF,29-Jan-2020,38.87,38.87,38.47,38.47,13700
CSGP,29-Jan-2020,661.97,666.14,654.48,657.59,113700
CSGS,29-Jan-2020,51.49,51.55,51.06,51.11,244600
CSII,29-Jan-2020,50.2,50.25,48.58,48.58,241500
CSIQ,29-Jan-2020,20.84,20.9123,20.3695,20.495,385000
CSML,29-Jan-2020,27.09,27.11,26.78,26.7904,11400
CSOD,29-Jan-2020,59.81,60.03,58.86,59.74,462200
CSPI,29-Jan-2020,14.21,14.4,14,14.27,1400
CSQ,29-Jan-2020,13.81,13.91,13.79,13.85,307800
CSSE,29-Jan-2020,8.3,8.3,8.0178,8.054,2800
CSSEP,29-Jan-2020,25.8815,25.949,25.8815,25.9186,2300
CSTE,29-Jan-2020,13.85,13.89,13.5,13.58,68800
CSTL,29-Jan-2020,30.05,30.16,29.2496,29.82,129800
CSTR,29-Jan-2020,15.16,15.16,14.97,15.03,38300
CSWC,29-Jan-2020,21.17,21.35,21.17,21.21,63800
CSWCL,29-Jan-2020,25.9196,25.962,25.9196,25.962,1500
CSWI,29-Jan-2020,79.64,81.06,79.5,80.51,72600
CSX,29-Jan-2020,76.73,78.4,76.5,77.53,4944500
CTAS,29-Jan-2020,278.85,282.25,274.8,280.25,480200
CTBI,29-Jan-2020,44.54,44.67,44.02,44.02,43800
CTG,29-Jan-2020,6.06,6.0714,5.98,5.98,7600
CTHR,29-Jan-2020,1.5,1.57,1.5,1.51,58900
CTIB,29-Jan-2020,1.5924,1.7298,1.5924,1.678,162300
CTIC,29-Jan-2020,1.25,1.3,1.235,1.26,114800
CTMX,29-Jan-2020,7.58,7.91,7.53,7.66,201200
CTRE,29-Jan-2020,22.02,22.19,21.95,22.14,1723500
CTRM,29-Jan-2020,1.42,1.7,1.3802,1.47,290700
CTRN,29-Jan-2020,23.37,23.62,23.3,23.32,103600
CTSH,29-Jan-2020,62.84,63.38,62.59,62.92,3416100
CTSO,29-Jan-2020,5.05,5.2577,4.75,4.87,831000
CTXR,29-Jan-2020,1.13,1.24,1.12,1.24,431900
CTXRW,29-Jan-2020,0.36,0.7188,0.349,0.349,12100
CTXS,29-Jan-2020,126.07,126.07,122.88,123.01,1570400
CUBA,29-Jan-2020,6.68,6.74,6.5871,6.625,10100
CUE,29-Jan-2020,16.22,17.34,16.16,16.41,270600
CUTR,29-Jan-2020,28.84,29.15,28.74,28.82,90900
CVBF,29-Jan-2020,20.98,21.08,20.81,20.83,469000
CVCO,29-Jan-2020,225.45,225.45,217.8,218,92700
CVCY,29-Jan-2020,19.75,19.75,19.63,19.65,17300
CVET,29-Jan-2020,13.41,13.64,12.955,13.21,1419400
CVGI,29-Jan-2020,5.34,5.4,5.19,5.21,145600
CVGW,29-Jan-2020,80.15,80.15,76.36,77.74,163200
CVLT,29-Jan-2020,51.8,51.9,45.32,45.53,1919200
CVLY,29-Jan-2020,22.46,22.46,22.2,22.2,6100
CVTI,29-Jan-2020,13.9,14.08,13.75,13.81,337500
CVV,29-Jan-2020,4.12,4.3201,4.12,4.2631,5900
CWBC,29-Jan-2020,11.12,11.12,11.12,11.12,0
CWBR,29-Jan-2020,2.296,2.45,2.2519,2.44,21600
CWCO,29-Jan-2020,17.88,18.0439,17.52,17.58,52300
CWST,29-Jan-2020,51.04,51.49,50.67,51.25,182500
CXDC,29-Jan-2020,2.01,2.11,1.96,1.96,251000
CXSE,29-Jan-2020,82.54,82.66,81.9804,82.2951,32100
CYAD,29-Jan-2020,11.58,11.62,11.4,11.52,3500
CYAN,29-Jan-2020,2.41,2.42,2.38,2.42,13500
CYBE,29-Jan-2020,23.96,24.26,23.02,23.12,72300
CYBR,29-Jan-2020,141.16,141.91,138.96,139.89,425500
CYCC,29-Jan-2020,0.7277,0.77,0.72,0.7363,74800
CYCCP,29-Jan-2020,5.92,5.92,5.92,5.92,200
CYCN,29-Jan-2020,3.53,3.59,3.47,3.53,135500
CYRN,29-Jan-2020,1.21,1.23,1.21,1.23,11100
CYRX,29-Jan-2020,18.2,18.405,17.12,17.38,633000
CYRXW,29-Jan-2020,14.65,14.65,14.65,14.65,100
CYTK,29-Jan-2020,12.47,12.91,12.39,12.785,816500
CZNC,29-Jan-2020,26.68,27,26.46,26.46,4900
CZR,29-Jan-2020,13.63,13.83,13.62,13.76,14306900
CZWI,29-Jan-2020,11.94,11.99,11.9,11.97,1700
DAIO,29-Jan-2020,4.0752,4.1097,4.05,4.06,21800
DAKT,29-Jan-2020,6.02,6.0751,5.92,5.93,121000
DALI,29-Jan-2020,21.6487,21.6873,21.5716,21.5716,8400
DARE,29-Jan-2020,1.25,1.25,1.16,1.18,732000
DAX,29-Jan-2020,27.94,27.94,27.722,27.855,3700
DBVT,29-Jan-2020,11.51,11.6,11.215,11.33,141600
DBX,29-Jan-2020,17.18,17.37,16.93,16.95,2655200
DCOM,29-Jan-2020,19.86,19.95,19.56,19.59,138100
DCPH,29-Jan-2020,65.68,66.47,64.57,65.02,279000
DDIV,29-Jan-2020,27.2462,27.2614,27.1979,27.1979,4100
DDOG,29-Jan-2020,42.9,44.99,42.16,43.92,2818000
DENN,29-Jan-2020,20.68,20.72,20.42,20.65,218600
DFFN,29-Jan-2020,0.4368,0.455,0.4299,0.4464,1001300
DFNL,29-Jan-2020,24.9,24.969,24.7139,24.755,4300
DGICA,29-Jan-2020,14.0412,14.1,13.8502,14.05,14800
DGICB,29-Jan-2020,12.25,12.25,12.23,12.23,700
DGII,29-Jan-2020,16.64,16.7,16.19,16.41,239000
DGLD,29-Jan-2020,25.91,25.94,25.5,25.52,63600
DGLY,29-Jan-2020,0.981,0.9987,0.94,0.9657,36100
DGRE,29-Jan-2020,25.53,25.57,25.45,25.505,11500
DGRS,29-Jan-2020,36.8,36.9829,36.8,36.8134,4000
DGRW,29-Jan-2020,48.93,49.0181,48.64,48.64,131100
DHC,29-Jan-2020,7.96,8.1,7.885,7.91,1013300
DHCNI,29-Jan-2020,25.21,25.24,25.01,25.24,32700
DHCNL,29-Jan-2020,27.32,27.5,27.25,27.5,17000
DHIL,29-Jan-2020,143.05,143.46,142,142.2,7200
DINT,29-Jan-2020,19.07,19.12,18.98,19.035,25200
