Symbol,Date,Open,High,Low,Close,Volume
BOTZ,13-Feb-2020,22.84,22.9466,22.8,22.82,365900
BOXL,13-Feb-2020,1.13,1.14,1.1,1.1,138500
BPFH,13-Feb-2020,11.65,11.785,11.65,11.78,184700
BPMC,13-Feb-2020,64.52,66.2178,63.455,63.81,740200
BPOP,13-Feb-2020,56.04,56.76,56.04,56.59,322700
BPOPM,13-Feb-2020,25.94,25.94,25.94,25.94,300
BPOPN,13-Feb-2020,26.4,26.4,26.0577,26.4,5400
BPRN,13-Feb-2020,31.13,31.61,31.05,31.59,5000
BPTH,13-Feb-2020,6.44,6.98,6.36,6.85,160600
BPY,13-Feb-2020,18.3,18.6228,18.25,18.57,1242300
BPYPO,13-Feb-2020,26.65,26.69,26.5,26.56,11900
BPYPP,13-Feb-2020,26.75,26.79,26.61,26.79,22300
BREW,13-Feb-2020,16.17,16.21,16.12,16.15,94900
BRID,13-Feb-2020,20.62,21.23,20.54,21.23,1300
BRKL,13-Feb-2020,15.55,15.7365,15.55,15.72,104800
BRKR,13-Feb-2020,49.74,51.53,49.32,50.59,522800
BRKS,13-Feb-2020,42.49,42.85,42.035,42.53,224500
BROG,13-Feb-2020,11.48,12.37,11.47,11.86,36800
BROGW,13-Feb-2020,1.1,1.343,1.1,1.29,44800
BRP,13-Feb-2020,16.23,16.943,16.2,16.84,62000
BRPA,13-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,13-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,13-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,13-Feb-2020,7.61,7.8,7.52,7.69,512700
BSAE,13-Feb-2020,25.62,25.62,25.62,25.62,0
BSBE,13-Feb-2020,26.1,26.1,26.1,26.1,0
BSBK,13-Feb-2020,11.32,11.42,11.25,11.28,32200
BSCE,13-Feb-2020,26.38,26.47,26.38,26.425,1900
BSCK,13-Feb-2020,21.28,21.29,21.28,21.28,390000
BSCL,13-Feb-2020,21.26,21.28,21.26,21.28,207000
BSCM,13-Feb-2020,21.56,21.59,21.56,21.575,302100
BSCN,13-Feb-2020,21.46,21.47,21.435,21.44,331000
BSCO,13-Feb-2020,21.7,21.7,21.65,21.665,178300
BSCP,13-Feb-2020,21.75,21.75,21.71,21.7111,104100
BSCQ,13-Feb-2020,20.91,20.91,20.81,20.81,32800
BSCR,13-Feb-2020,21.3,21.3,21.25,21.27,30800
BSCS,13-Feb-2020,22.45,22.45,22.392,22.44,24000
BSCT,13-Feb-2020,20.57,20.57,20.5492,20.5695,12300
BSDE,13-Feb-2020,26.93,26.93,26.93,26.93,200
BSET,13-Feb-2020,11.08,11.1787,10.9,10.99,28500
BSGM,13-Feb-2020,4.26,4.3,4.02,4.12,188700
BSJK,13-Feb-2020,23.87,23.89,23.87,23.875,205200
BSJL,13-Feb-2020,24.7,24.73,24.69,24.72,330700
BSJM,13-Feb-2020,24.53,24.56,24.5,24.54,158900
BSJN,13-Feb-2020,26.3,26.3,26.2461,26.27,80500
BSJO,13-Feb-2020,25.48,25.5599,25.45,25.5,49700
BSJP,13-Feb-2020,24.87,24.87,24.81,24.86,33900
BSJQ,13-Feb-2020,26.23,26.23,26.2,26.23,14300
BSJR,13-Feb-2020,25.61,25.61,25.59,25.6,2000
BSML,13-Feb-2020,25.15,25.16,25.135,25.135,3100
BSMM,13-Feb-2020,25.2,25.21,25.19,25.19,2000
BSMN,13-Feb-2020,25.274,25.274,25.25,25.25,3900
BSMO,13-Feb-2020,25.36,25.37,25.3406,25.3406,3900
BSMP,13-Feb-2020,25.45,25.45,25.43,25.43,4300
BSMQ,13-Feb-2020,25.5,25.5,25.48,25.48,1100
BSMR,13-Feb-2020,25.46,25.46,25.46,25.46,100
BSMS,13-Feb-2020,25.515,25.515,25.515,25.515,0
BSMT,13-Feb-2020,25.45,25.45,25.45,25.45,0
BSQR,13-Feb-2020,1.35,1.35,1.32,1.339,1900
BSRR,13-Feb-2020,27.35,27.44,27.04,27.2,24500
BSTC,13-Feb-2020,65.33,65.69,64.93,65.58,21300
BSVN,13-Feb-2020,18.5,18.63,18.5,18.63,500
BTAI,13-Feb-2020,21.7,25.04,20.85,23.85,1632000
BTEC,13-Feb-2020,40.05,40.1837,39.91,39.9945,1500
BUG,13-Feb-2020,18.01,18.17,18.01,18.05,11800
BUSE,13-Feb-2020,25.81,26.06,25.81,26.06,47400
BVXV,13-Feb-2020,9.13,9.2,8.55,8.55,53300
BWAY,13-Feb-2020,11.91,11.991,11.25,11.98,5400
BWB,13-Feb-2020,13.6,13.82,13.6,13.78,20800
BWEN,13-Feb-2020,1.99,2,1.9,1.97,59700
BWFG,13-Feb-2020,28.74,28.95,28.6,28.95,7800
BXRX,13-Feb-2020,8.26,8.8819,8.26,8.55,138500
BYFC,13-Feb-2020,1.5385,1.55,1.5385,1.5499,3300
BYND,13-Feb-2020,114.79,117,111,112.01,7911100
BYSI,13-Feb-2020,17.56,17.81,16.73,16.91,28100
BZUN,13-Feb-2020,32.73,33.71,32.02,33.06,764400
CAAS,13-Feb-2020,2.64,2.64,2.46,2.47,8100
CABA,13-Feb-2020,15.19,15.96,15.19,15.74,34000
CAC,13-Feb-2020,47.37,47.69,47,47.69,26500
CACC,13-Feb-2020,431.25,435.99,430.835,434.01,63700
CACG,13-Feb-2020,36.6148,36.805,36.575,36.655,26600
CAKE,13-Feb-2020,40,40.385,39.79,39.95,677800
CALA,13-Feb-2020,6.62,6.86,6.48,6.69,245600
CALM,13-Feb-2020,36.77,37.45,36.55,37.39,162800
CAMP,13-Feb-2020,10.08,10.39,10.03,10.35,278700
CAMT,13-Feb-2020,11.74,11.835,11.59,11.68,137800
CAN,13-Feb-2020,7.06,7.46,6.03,6.64,4089100
CAPR,13-Feb-2020,1.38,1.46,1.37,1.37,139300
CAR,13-Feb-2020,40.46,41.6665,39.89,41.48,1356000
CARA,13-Feb-2020,17.47,17.49,17.18,17.25,205000
CARE,13-Feb-2020,19.62,19.69,19.605,19.69,51900
CARG,13-Feb-2020,34.08,35.085,33.89,34.1,1591600
CARV,13-Feb-2020,2.505,2.55,2.505,2.55,2900
CARZ,13-Feb-2020,34.76,35.24,34.725,35.105,2500
CASA,13-Feb-2020,4.29,4.31,4.14,4.22,327900
CASH,13-Feb-2020,38.87,39.76,38.87,39.75,308300
CASI,13-Feb-2020,2.25,2.4,2.21,2.28,404500
CASS,13-Feb-2020,53.05,53.5,52.94,53.43,58500
CASY,13-Feb-2020,163.35,170.57,162.48,170.21,456500
CATB,13-Feb-2020,5.31,5.39,5.2,5.34,76300
CATC,13-Feb-2020,71.96,72.5,71.32,72.26,21300
CATH,13-Feb-2020,41.2,41.5,41.169,41.457,4900
CATM,13-Feb-2020,43.35,43.9,42.73,42.86,282500
CATS,13-Feb-2020,16.01,16.53,15.62,16.46,52700
CATY,13-Feb-2020,36.59,36.8958,36.55,36.87,155900
CBAN,13-Feb-2020,15.1,15.41,15,15.28,23300
CBAT,13-Feb-2020,0.65,0.65,0.6112,0.62,7400
CBAY,13-Feb-2020,1.55,1.57,1.5,1.5,438100
CBFV,13-Feb-2020,30.16,30.62,29.891,30.49,4400
CBIO,13-Feb-2020,6.67,6.84,6.18,6.5,3046800
CBLI,13-Feb-2020,2.45,2.45,2.05,2.11,1051700
CBMB,13-Feb-2020,14.35,14.35,14.35,14.35,0
CBMG,13-Feb-2020,16.691,17.1,16.691,16.9,22200
CBNK,13-Feb-2020,14.38,14.38,14.26,14.36,2400
CBPO,13-Feb-2020,116.32,116.74,115.55,116.49,121500
CBRL,13-Feb-2020,161.44,165.7,160.61,165.09,407200
CBSH,13-Feb-2020,70.46,70.77,70.2,70.7,356400
CBSHP,13-Feb-2020,26.1641,26.1641,26.0154,26.1282,7600
CBTX,13-Feb-2020,29.36,29.89,29.36,29.8,16400
CCAP,13-Feb-2020,16.79,16.8499,16.67,16.76,24300
CCB,13-Feb-2020,16.34,16.87,16,16.39,19200
CCBG,13-Feb-2020,29.78,29.875,29.53,29.73,34200
CCCL,13-Feb-2020,0.65,0.66,0.63,0.654,109600
CCD,13-Feb-2020,22.29,22.47,21.4507,22.45,58200
CCLP,13-Feb-2020,2.03,2.06,1.9524,1.99,31400
CCMP,13-Feb-2020,165.55,169.13,164.3,166.11,178600
CCNE,13-Feb-2020,29.51,29.66,29.37,29.55,5300
CCOI,13-Feb-2020,74.8,76.13,74.55,75.97,152100
CCRC,13-Feb-2020,9.12,9.3873,9.12,9.35,1900
CCRN,13-Feb-2020,9.99,10.0846,9.72,9.8,258000
CCXI,13-Feb-2020,48.99,49.97,48.78,49.29,445900
CDC,13-Feb-2020,48.91,48.9416,48.6437,48.8688,35000
CDEV,13-Feb-2020,2.76,2.87,2.63,2.66,9890800
CDK,13-Feb-2020,52.01,52.695,51.7,52.43,588700
CDL,13-Feb-2020,50.42,50.529,50.3,50.4565,14500
CDLX,13-Feb-2020,91.7,95.41,91.35,93.07,368500
CDMO,13-Feb-2020,6.48,6.82,6.44,6.8,254400
CDMOP,13-Feb-2020,26.45,26.6,26.3709,26.6,2700
CDNA,13-Feb-2020,24.95,25.26,24.7,24.96,469700
CDNS,13-Feb-2020,77,79.59,75.27,79.25,3253100
CDTX,13-Feb-2020,3.05,3.14,2.9,2.94,208000
CDW,13-Feb-2020,135.3,137.31,134.8853,137.28,1034000
CDXC,13-Feb-2020,4.12,4.18,4.06,4.14,144600
CDXS,13-Feb-2020,14.11,14.35,13.93,14.06,297100
CDZI,13-Feb-2020,8.85,8.95,8.775,8.8,93100
CECE,13-Feb-2020,7.64,7.81,7.59,7.72,50300
CELC,13-Feb-2020,10.36,10.85,10.36,10.85,1300
CELH,13-Feb-2020,6.02,6.09,5.88,5.91,112200
CEMI,13-Feb-2020,4.03,4.05,3.9642,4,22500
CENT,13-Feb-2020,29.96,30.2,29.55,30.06,42600
CENTA,13-Feb-2020,28.41,28.65,28.01,28.48,140300
CENX,13-Feb-2020,5.9,6.03,5.88,5.99,750300
CERC,13-Feb-2020,3.93,4,3.9,3.94,24900
CERN,13-Feb-2020,76.12,76.92,75.91,76.49,2038200
CERS,13-Feb-2020,4.66,4.93,4.61,4.82,3157500
CETV,13-Feb-2020,4.47,4.48,4.46,4.48,356000
CETX,13-Feb-2020,1.29,1.29,1.2,1.22,357100
CETXP,13-Feb-2020,1.418,1.418,1.418,1.418,0
CETXW,13-Feb-2020,0.0259,0.026,0.0136,0.0136,35900
CEVA,13-Feb-2020,30.03,30.45,29.956,30.31,64500
CEY,13-Feb-2020,23.22,23.24,23.17,23.19,2900
CEZ,13-Feb-2020,25.8796,25.91,25.8273,25.8273,1400
CFA,13-Feb-2020,57.79,58.2027,57.79,58.0789,14000
CFB,13-Feb-2020,13.4,13.84,13.12,13.81,146600
CFBI,13-Feb-2020,11.7,11.74,11.6,11.6,4700
CFBK,13-Feb-2020,14.89,14.89,14.89,14.89,0
CFFA,13-Feb-2020,10.36,10.36,10.3,10.33,412300
CFFAU,13-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,13-Feb-2020,1.1,1.1,1.1,1.1,0
CFFI,13-Feb-2020,48.81,49.61,48.81,49.2,5000
CFFN,13-Feb-2020,13.31,13.38,13.29,13.32,200400
CFMS,13-Feb-2020,1,1.02,0.9701,0.9724,490800
CFO,13-Feb-2020,53.75,54.225,53.75,54.1124,33700
CFRX,13-Feb-2020,7.65,8.8,7.65,8.28,259800
CG,13-Feb-2020,33.61,33.7,32.82,32.94,2420900
CGBD,13-Feb-2020,13.71,13.72,13.55,13.69,487200
CGEN,13-Feb-2020,9.02,9.1,8.71,8.95,342500
CGIX,13-Feb-2020,4.76,4.89,4.55,4.58,52800
CGNX,13-Feb-2020,54.03,54.42,53.12,53.46,1163500
CGO,13-Feb-2020,13.45,13.51,13.4,13.49,28400
CHCI,13-Feb-2020,2.2576,2.35,2.2301,2.2301,400
CHCO,13-Feb-2020,78.15,79.29,77.71,79.29,35200
CHDN,13-Feb-2020,159.68,163.63,159.6,161.7,207900
CHEF,13-Feb-2020,40.33,40.33,37,37.63,555700
CHEK,13-Feb-2020,1.74,1.7993,1.51,1.64,78000
CHEKZ,13-Feb-2020,0.24,0.2698,0.24,0.26,6500
CHFS,13-Feb-2020,0.43,0.4359,0.317,0.4026,3044200
CHI,13-Feb-2020,11.45,11.57,11.42,11.54,138700
CHKP,13-Feb-2020,118.93,119.26,117.1,117.88,986200
CHMA,13-Feb-2020,4.59,4.7,4.52,4.55,224200
CHMG,13-Feb-2020,39.07,39.55,38.956,39.55,1100
CHNA,13-Feb-2020,26.2,26.25,26.17,26.1971,4300
CHNG,13-Feb-2020,15.68,16.14,15.38,16.03,14586700
CHNGU,13-Feb-2020,56.97,58.68,56.97,57.84,359800
CHNR,13-Feb-2020,1.29,1.3,1.23,1.2601,7200
CHPM,13-Feb-2020,9.99,9.99,9.99,9.99,0
CHPMU,13-Feb-2020,10.49,10.5,10.49,10.49,1500
CHPMW,13-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,13-Feb-2020,21.8,22.255,21.63,21.97,1148900
CHRW,13-Feb-2020,73.09,73.36,71.99,72.13,965600
CHSCL,13-Feb-2020,28.98,29.4284,28.8509,29.02,17300
CHSCM,13-Feb-2020,27.78,27.99,27.78,27.89,31000
CHSCN,13-Feb-2020,27.98,28.47,27.98,28.47,22100
CHSCO,13-Feb-2020,28.53,28.69,28.295,28.6,15400
CHSCP,13-Feb-2020,29.5,29.73,29.2533,29.69,18600
CHTR,13-Feb-2020,534.12,536.25,532.555,534.73,709400
CHUY,13-Feb-2020,24.45,24.88,24.45,24.63,44100
CHW,13-Feb-2020,8.88,8.95,8.84,8.93,200600
CHY,13-Feb-2020,12.04,12.1099,11.7975,12.1,118800
CIBR,13-Feb-2020,32.19,32.5665,32.03,32.44,296500
CID,13-Feb-2020,33.2011,33.244,33.185,33.185,2600
CIDM,13-Feb-2020,0.55,0.5797,0.5203,0.55,56500
CIGI,13-Feb-2020,85.39,87.54,85.39,87.54,77700
CIH,13-Feb-2020,2.91,2.91,2.7,2.7,81000
CIIC,13-Feb-2020,9.95,9.95,9.95,9.95,0
CIICU,13-Feb-2020,10.4,10.4,10.4,10.4,250000
CIICW,13-Feb-2020,0.95,0.95,0.95,0.95,150000
CIL,13-Feb-2020,39.8963,39.8963,39.777,39.777,1400
CINF,13-Feb-2020,113.18,115.445,113.18,114.85,795200
CIVB,13-Feb-2020,22.52,22.58,22.365,22.49,35600
CIZ,13-Feb-2020,33.3,33.425,33.3,33.345,7900
CIZN,13-Feb-2020,21.53,21.53,21.51,21.51,2100
CJJD,13-Feb-2020,1.72,1.74,1.71,1.71,74700
CKPT,13-Feb-2020,2.16,2.335,2.11,2.25,238500
CLAR,13-Feb-2020,13.58,13.695,13.53,13.57,30400
CLBK,13-Feb-2020,17.26,17.32,17.2,17.3,123900
CLBS,13-Feb-2020,2.8,2.8,2.7301,2.7301,9100
CLCT,13-Feb-2020,26.15,26.28,25.45,25.74,50900
CLDB,13-Feb-2020,20.99,20.99,20.99,20.99,0
CLDX,13-Feb-2020,2.25,2.31,2.23,2.31,84500
CLFD,13-Feb-2020,12.3,12.4,12.22,12.4,8500
CLGN,13-Feb-2020,11.05,11.35,10.7234,11.05,20000
CLIR,13-Feb-2020,0.8525,0.911,0.75,0.8383,241600
CLLS,13-Feb-2020,17.91,18.1,17.4,17.46,111400
CLMT,13-Feb-2020,4.22,4.29,4.1967,4.23,70700
CLNE,13-Feb-2020,2.69,2.82,2.64,2.81,1295200
CLOU,13-Feb-2020,17.78,18,17.7343,17.91,221600
CLPS,13-Feb-2020,3.39,3.4719,3.02,3.1593,48500
CLPT,13-Feb-2020,5.6,6.3294,5.31,6.1,299200
CLRB,13-Feb-2020,2.75,3.0598,2.68,2.89,692500
CLRBZ,13-Feb-2020,0.098,0.1,0.0971,0.1,48300
CLRG,13-Feb-2020,27.63,27.7582,27.63,27.69,1800
CLRO,13-Feb-2020,1.87,1.87,1.87,1.87,0
CLSD,13-Feb-2020,2.93,2.9921,2.7125,2.77,617300
CLSK,13-Feb-2020,4.19,4.3312,3.88,4.07,20600
CLSN,13-Feb-2020,1.36,1.39,1.3,1.34,87300
CLUB,13-Feb-2020,1.81,1.92,1.81,1.84,44100
CLVS,13-Feb-2020,9.94,10.03,9.7,9.71,3120800
CLWT,13-Feb-2020,2.28,2.401,2.27,2.28,16100
CLXT,13-Feb-2020,6.42,6.52,6.22,6.41,69000
CMBM,13-Feb-2020,6.18,6.45,6.0901,6.26,55400
CMCO,13-Feb-2020,36.92,37.22,36.67,37.05,54600
CMCSA,13-Feb-2020,45.9,46.35,45.69,46.07,17913100
CMCT,13-Feb-2020,14.96,15.15,14.93,15.07,17800
CME,13-Feb-2020,207.7,210.25,206.87,208.31,1094100
CMFNL,13-Feb-2020,25.25,25.25,25.11,25.25,3000
CMLS,13-Feb-2020,14.65,14.82,14.3525,14.64,37000
CMPR,13-Feb-2020,116.21,119.5,115.33,116.28,246000
CMRX,13-Feb-2020,1.66,1.6704,1.62,1.64,276300
CMTL,13-Feb-2020,34.07,34.27,33.01,34.2,605200
CNBKA,13-Feb-2020,85.38,85.8,84.55,85.8,5100
CNCE,13-Feb-2020,10.88,11.25,10.66,11.04,115100
CNCR,13-Feb-2020,22.4,22.4,22.275,22.3594,1800
CNDT,13-Feb-2020,4.94,4.95,4.75,4.76,871500
CNET,13-Feb-2020,1.26,1.26,1.23,1.2365,50800
CNFR,13-Feb-2020,3.8558,3.8558,3.8558,3.8558,0
CNFRL,13-Feb-2020,23,23.7,23,23,4600
CNNB,13-Feb-2020,10.69,10.7,10.67,10.7,3200
CNOB,13-Feb-2020,23.96,24.29,23.96,24.24,81000
CNSL,13-Feb-2020,5.3,5.34,5.135,5.18,291600
CNSP,13-Feb-2020,4.01,4.1399,4,4.07,30300
CNST,13-Feb-2020,35.25,37.6674,34.24,36.45,709300
CNTG,13-Feb-2020,10.55,11.46,10.55,10.67,3900
CNTY,13-Feb-2020,8.34,8.37,8.21,8.32,306600
CNXN,13-Feb-2020,42.75,43.26,42.225,43.24,68500
COCP,13-Feb-2020,0.666,0.69,0.5402,0.548,1696000
CODA,13-Feb-2020,6.7,6.94,6.66,6.86,71900
CODX,13-Feb-2020,3.45,3.54,3.28,3.37,9696600
COFS,13-Feb-2020,32.99,33,32,32.53,1500
COHR,13-Feb-2020,156.74,159.77,154.9,159.61,220800
COHU,13-Feb-2020,21.33,24.87,21,24.32,919700
COKE,13-Feb-2020,279.69,288.995,279.5,287.5,33200
COLB,13-Feb-2020,39.43,40.08,39.38,39.94,176500
COLL,13-Feb-2020,23.85,24.56,23.42,24.01,1094700
COLM,13-Feb-2020,91.53,91.89,90.51,91.08,255900
COMM,13-Feb-2020,14.4,14.57,14.24,14.38,3292700
COMT,13-Feb-2020,30.34,30.45,30.33,30.41,52400
CONE,13-Feb-2020,67.55,68,66.49,66.79,1666400
CONN,13-Feb-2020,9.7,9.84,9.51,9.62,426400
COOP,13-Feb-2020,13.97,14.3,13.97,14.13,428700
CORE,13-Feb-2020,23.66,24.13,23.52,23.84,134000
CORT,13-Feb-2020,13.5,13.52,13.13,13.23,481400
COST,13-Feb-2020,314.85,318.79,313.535,318.2,1438200
COUP,13-Feb-2020,164.06,170.035,163.78,165.16,1345200
COWN,13-Feb-2020,17.38,17.76,16.86,17.21,882500
COWNL,13-Feb-2020,27.7992,27.7992,27.53,27.7,10000
COWNZ,13-Feb-2020,26.1326,26.19,26.05,26.085,13400
CPAA,13-Feb-2020,10.8,10.8,10.7,10.7,1000
CPAAU,13-Feb-2020,11.48,11.5,11.48,11.5,3000
CPAAW,13-Feb-2020,2,2,2,2,0
CPAH,13-Feb-2020,3.33,3.48,2.45,2.62,19630300
CPHC,13-Feb-2020,12.5,12.751,12.5,12.6,13200
CPIX,13-Feb-2020,4.45,4.56,4.27,4.53,23000
CPLP,13-Feb-2020,12.49,12.6,12.37,12.48,55000
CPRT,13-Feb-2020,102.38,103.97,102.3,103.35,1060100
CPRX,13-Feb-2020,4.64,4.9,4.61,4.77,1598800
CPSH,13-Feb-2020,1.27,1.39,1.27,1.3868,93500
CPSI,13-Feb-2020,31.99,32.21,30.355,31.56,160500
CPSS,13-Feb-2020,3.66,4.3,3.66,4.12,54400
CPST,13-Feb-2020,2.7,3.16,2.6622,2.9,474800
CPTA,13-Feb-2020,9.11,9.13,9.0114,9.12,98800
CPTAG,13-Feb-2020,25.09,25.09,25.09,25.09,0
CPTAL,13-Feb-2020,25,25,24.78,24.91,11200
CPZ,13-Feb-2020,19.36,19.4641,19.28,19.33,27300
CRAI,13-Feb-2020,52.97,53.48,52.61,53.38,29800
CRBP,13-Feb-2020,5.96,6.035,5.665,5.81,1320000
CREE,13-Feb-2020,49.3,50.2,48.61,49.43,985600
CREG,13-Feb-2020,0.34,0.415,0.34,0.395,910600
CRESY,13-Feb-2020,5,5.08,4.81,4.88,196400
CREX,13-Feb-2020,1.5622,1.68,1.5622,1.6286,4500
CRIS,13-Feb-2020,1.46,1.48,1.44,1.46,36500
CRMT,13-Feb-2020,118.5,121.88,118.5,120.86,192200
CRNC,13-Feb-2020,23.6,25.24,23.47,24.44,827600
CRNT,13-Feb-2020,1.91,1.931,1.86,1.9,469300
CRNX,13-Feb-2020,22.31,23.41,22.195,22.59,47200
CRON,13-Feb-2020,6.74,6.96,6.67,6.87,5656600
CROX,13-Feb-2020,37.41,39.06,37.4,38.57,723800
CRSA,13-Feb-2020,10.1301,10.1301,10.12,10.12,84800
CRSAU,13-Feb-2020,10.48,10.48,10.48,10.48,5000
CRSAW,13-Feb-2020,0.82,0.8241,0.7901,0.7901,8500
CRSP,13-Feb-2020,60.91,61.11,56.54,58.12,2198000
CRTO,13-Feb-2020,13.45,14,13.255,13.8,1018300
CRTX,13-Feb-2020,61.93,66.62,61.1,64.1,177500
CRUS,13-Feb-2020,81,81.7,79.98,80.7,650900
CRVL,13-Feb-2020,81.93,82.78,81.44,81.44,43300
CRVS,13-Feb-2020,4.5,4.5,3.75,4.4,456900
CRWD,13-Feb-2020,64.25,66.2,64.13,65.31,4124400
CRWS,13-Feb-2020,6.37,6.58,6.37,6.56,4000
CSA,13-Feb-2020,48.46,48.879,48.46,48.879,1300
CSB,13-Feb-2020,45.37,45.6199,45.37,45.5439,12200
CSBR,13-Feb-2020,6.99,7.31,6.94,7.31,15700
CSCO,13-Feb-2020,47.15,47.67,46.58,47.32,47044700
CSF,13-Feb-2020,38.85,39.06,38.85,38.9961,5100
CSGP,13-Feb-2020,739.71,739.87,727.4,729.8,363400
CSGS,13-Feb-2020,51.38,52.19,51.38,52.18,135200
CSII,13-Feb-2020,42.04,43.46,41.67,43.38,289600
CSIQ,13-Feb-2020,23.86,24.1,22.58,23.92,1683400
CSML,13-Feb-2020,27.4,27.4925,27.4,27.4753,6300
CSOD,13-Feb-2020,58.45,59.06,58.08,58.75,305800
CSPI,13-Feb-2020,13.2,13.4646,12.96,13.4457,6300
CSQ,13-Feb-2020,14.34,14.38,14.26,14.29,236500
CSSE,13-Feb-2020,8.55,8.65,8.2167,8.35,8500
CSSEP,13-Feb-2020,25.9,25.96,25.88,25.9478,5400
CSTE,13-Feb-2020,11.96,12.19,11.13,11.62,422300
CSTL,13-Feb-2020,31.37,32.37,30.9925,31.73,177900
CSTR,13-Feb-2020,15.57,15.57,15.2333,15.44,15800
CSWC,13-Feb-2020,20.55,20.61,20.485,20.61,142900
CSWCL,13-Feb-2020,25.97,25.97,25.83,25.93,2800
CSWI,13-Feb-2020,73.74,74.22,73.47,73.99,56900
CSX,13-Feb-2020,79.3,79.97,78.9,79.84,2443700
CTAS,13-Feb-2020,295.41,300.115,295.41,298.1,442000
CTBI,13-Feb-2020,44.07,44.58,43.89,44.47,29200
CTG,13-Feb-2020,5.8,5.84,5.68,5.81,62500
CTHR,13-Feb-2020,0.99,1,0.9839,0.99,141500
CTIB,13-Feb-2020,1.56,1.64,1.55,1.6,15700
CTIC,13-Feb-2020,1.4,1.4,1.31,1.32,175100
CTMX,13-Feb-2020,7.05,7.14,6.96,7.03,210000
CTRE,13-Feb-2020,22.85,23,22.61,22.81,895800
CTRM,13-Feb-2020,1.27,1.29,1.21,1.25,44300
CTRN,13-Feb-2020,24.04,24.55,23.8,23.94,97700
CTSH,13-Feb-2020,69.26,69.7,68.96,69.61,2827000
CTSO,13-Feb-2020,5.06,5.35,5.0205,5.3,244100
CTXR,13-Feb-2020,1,1.05,1,1.01,116800
CTXRW,13-Feb-2020,0.71,0.71,0.71,0.71,100
CTXS,13-Feb-2020,121.59,123.43,121.59,123,867800
CUBA,13-Feb-2020,6.55,6.6434,6.46,6.46,15100
CUE,13-Feb-2020,18.96,19.29,18.13,18.96,127600
CUTR,13-Feb-2020,27.36,27.67,27.09,27.63,93500
CVBF,13-Feb-2020,21.42,21.58,21.37,21.57,208000
CVCO,13-Feb-2020,228.44,235,223.83,231.18,33600
CVCY,13-Feb-2020,19.71,19.84,19.5,19.59,6900
CVET,13-Feb-2020,13.41,13.435,13.03,13.07,1186200
CVGI,13-Feb-2020,5.07,5.0853,4.83,4.83,87800
CVGW,13-Feb-2020,74.49,74.91,73.82,74.77,117800
CVLT,13-Feb-2020,51,51.53,50.3298,50.98,430700
CVLY,13-Feb-2020,22,22.18,22,22.15,5400
CVTI,13-Feb-2020,13.5,13.92,13.5,13.81,131100
CVV,13-Feb-2020,5.01,5.1044,4.9,4.9921,15900
CWBC,13-Feb-2020,11.34,11.35,11.34,11.35,1900
CWBR,13-Feb-2020,1.84,1.94,1.83,1.8801,24000
CWCO,13-Feb-2020,18.18,18.67,18.14,18.64,44500
CWST,13-Feb-2020,52.33,54.15,52.08,53.69,244400
CXDC,13-Feb-2020,1.62,1.64,1.55,1.56,130800
CXSE,13-Feb-2020,86.82,87.38,86.6076,86.85,11800
CYAD,13-Feb-2020,10.69,10.75,10.2,10.2,22100
CYAN,13-Feb-2020,2.1,2.15,2.1,2.1283,11100
CYBE,13-Feb-2020,22.5,23.2,22.5,22.84,45100
CYBR,13-Feb-2020,118.5,121,115.51,118.2,3470500
CYCC,13-Feb-2020,0.73,0.74,0.7201,0.74,76300
CYCCP,13-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,13-Feb-2020,4,4.17,3.9,4.05,125200
CYRN,13-Feb-2020,1.23,1.27,1.2282,1.27,11900
CYRX,13-Feb-2020,19.05,19.32,18.4,19.13,386900
CYRXW,13-Feb-2020,15.3,15.3,15.3,15.3,0
CYTK,13-Feb-2020,15.33,16.1,15.2,15.41,2039300
CZNC,13-Feb-2020,26.85,26.97,26.74,26.92,6400
CZR,13-Feb-2020,14.31,14.49,14.26,14.46,3365300
CZWI,13-Feb-2020,11.81,11.95,11.81,11.8578,1400
DAIO,13-Feb-2020,4.01,4.07,4.01,4.03,11100
DAKT,13-Feb-2020,6.16,6.26,6.09,6.25,92700
DALI,13-Feb-2020,22.3465,22.4824,22.3465,22.4301,4200
DARE,13-Feb-2020,1.22,1.2689,1.22,1.24,272400
DAX,13-Feb-2020,28.46,28.46,28.275,28.275,800
DBVT,13-Feb-2020,9.33,9.46,9.27,9.32,257900
DBX,13-Feb-2020,18.5,18.76,18.45,18.61,3757000
DCOM,13-Feb-2020,19.57,19.83,19.57,19.76,109800
DCOMP,13-Feb-2020,25.85,25.915,25.675,25.72,49700
DCPH,13-Feb-2020,63.06,63.27,58.19,58.44,1155600
DDIV,13-Feb-2020,27.674,27.81,27.674,27.7799,5400
DDOG,13-Feb-2020,49.35,49.47,47.71,48.5,3361700
DENN,13-Feb-2020,20.2,20.72,19.98,20,507900
DFFN,13-Feb-2020,0.428,0.4337,0.4175,0.422,727900
