Symbol,Date,Open,High,Low,Close,Volume
BNGOW,21-Jul-2020,0.178,0.2,0.15,0.1978,258100
BNR,21-Jul-2020,28.49,29.44,27.77,27.79,103600
BNSO,21-Jul-2020,2.55,2.69,2.445,2.58,12200
BNTC,21-Jul-2020,7.8,7.98,7.5101,7.81,9200
BNTX,21-Jul-2020,92,97.82,90.05,91.6,6034400
BOCH,21-Jul-2020,7.74,7.99,7.609,7.87,19700
BOKF,21-Jul-2020,51.66,55.23,51.3104,55.14,231000
BOKFL,21-Jul-2020,25.79,25.93,25,25,21500
BOMN,21-Jul-2020,15.94,16.5,15.81,16.23,111000
BOOM,21-Jul-2020,27.33,28.99,27.33,28.85,172200
BOSC,21-Jul-2020,2.47,2.99,2.47,2.93,11500
BOTJ,21-Jul-2020,9.5,9.95,9.5,9.95,3800
BOTZ,21-Jul-2020,25.59,25.69,25.52,25.54,602600
BOXL,21-Jul-2020,2.84,2.94,2.54,2.86,13209700
BPFH,21-Jul-2020,5.75,6.21,5.75,6.19,569700
BPMC,21-Jul-2020,79.17,79.19,76.79,77.44,465500
BPOP,21-Jul-2020,36.16,37.87,36.16,37.64,580400
BPOPM,21-Jul-2020,24.99,24.99,24.99,24.99,500
BPOPN,21-Jul-2020,25.9505,25.9505,25.9505,25.9505,600
BPRN,21-Jul-2020,18.82,19,18.54,19,4400
BPTH,21-Jul-2020,5.52,5.52,5.27,5.37,59100
BPY,21-Jul-2020,11.19,11.3,11.09,11.09,1440100
BPYPN,21-Jul-2020,18.81,18.81,16.85,17.08,90300
BPYPO,21-Jul-2020,19.1,19.5,18.67,18.79,36900
BPYPP,21-Jul-2020,19.19,19.73,19.02,19.27,23600
BPYU,21-Jul-2020,11.21,11.35,11.1165,11.18,532500
BPYUP,21-Jul-2020,16.11,16.49,16.0101,16.27,76500
BREW,21-Jul-2020,14.79,15,13.55,14.32,681300
BRID,21-Jul-2020,17.04,17.17,16.82,17.17,2000
BRKL,21-Jul-2020,9.32,9.84,9.32,9.83,444700
BRKR,21-Jul-2020,42.91,43.095,41.97,42.1,377100
BRKS,21-Jul-2020,46.87,47,45.67,45.92,285300
BRLIU,21-Jul-2020,10.11,10.12,10.05,10.12,62500
BROG,21-Jul-2020,9.82,10.3499,9.51,10,25500
BROGW,21-Jul-2020,0.82,0.82,0.82,0.82,200
BRP,21-Jul-2020,17.23,18.55,17.12,17.92,311600
BRPA,21-Jul-2020,10.7,10.7,10.7,10.7,300
BRPAW,21-Jul-2020,0.3,0.3276,0.2737,0.3276,27100
BRQS,21-Jul-2020,1.21,1.53,1.21,1.43,1916900
BRY,21-Jul-2020,4.76,5.12,4.76,5.1,336200
BSAE,21-Jul-2020,25.45,25.45,25.3481,25.375,1900
BSBE,21-Jul-2020,25.82,25.82,25.735,25.735,800
BSBK,21-Jul-2020,8.43,8.44,8.36,8.43,11100
BSCE,21-Jul-2020,25.97,25.97,25.82,25.95,1400
BSCK,21-Jul-2020,21.24,21.24,21.22,21.23,380600
BSCL,21-Jul-2020,21.38,21.38,21.36,21.37,551100
BSCM,21-Jul-2020,21.84,21.8699,21.84,21.84,391800
BSCN,21-Jul-2020,21.81,21.84,21.81,21.83,399800
BSCO,21-Jul-2020,22.19,22.21,22.17,22.21,162100
BSCP,21-Jul-2020,22.36,22.38,22.33,22.361,202300
BSCQ,21-Jul-2020,21.67,21.7499,21.67,21.69,96500
BSCR,21-Jul-2020,22.05,22.1192,22.03,22.03,58200
BSCS,21-Jul-2020,23.265,23.34,23.26,23.329,21200
BSCT,21-Jul-2020,21.61,21.64,21.5827,21.5919,4400
BSDE,21-Jul-2020,25.75,25.75,25.635,25.635,6100
BSET,21-Jul-2020,8.77,8.95,8.4,8.55,91600
BSGM,21-Jul-2020,8.05,8.12,7.64,7.71,549200
BSJK,21-Jul-2020,23.35,23.38,23.35,23.37,294100
BSJL,21-Jul-2020,23.04,23.1,23.0394,23.1,358400
BSJM,21-Jul-2020,22.79,22.91,22.79,22.9,265000
BSJN,21-Jul-2020,24.54,24.62,24.51,24.62,228900
BSJO,21-Jul-2020,24.04,24.08,23.96,24.06,172800
BSJP,21-Jul-2020,23.43,23.51,23.4,23.51,56400
BSJQ,21-Jul-2020,24.63,24.74,24.63,24.7,24300
BSJR,21-Jul-2020,24.3177,24.52,24.3177,24.375,2900
BSML,21-Jul-2020,25.34,25.38,25.34,25.34,137900
BSMM,21-Jul-2020,25.28,25.415,25.25,25.325,143100
BSMN,21-Jul-2020,25.5001,25.58,25.49,25.515,142600
BSMO,21-Jul-2020,25.6,25.605,25.53,25.54,4200
BSMP,21-Jul-2020,25.79,25.798,25.73,25.73,2000
BSMQ,21-Jul-2020,25.39,25.46,25.39,25.46,300
BSQR,21-Jul-2020,1.4635,1.53,1.4311,1.47,9800
BSRR,21-Jul-2020,17.66,19.1,17.66,19.07,43900
BSTC,21-Jul-2020,67,67,64.5,65.07,27700
BSVN,21-Jul-2020,10.0915,10.0915,9.75,9.96,10600
BTAI,21-Jul-2020,62.98,65.66,60.21,63.32,1035300
BTEC,21-Jul-2020,48.43,48.43,47.083,47.1209,14300
BUG,21-Jul-2020,21.78,21.78,21.38,21.405,57500
BUSE,21-Jul-2020,17.32,18,17.32,17.98,175900
BVXV,21-Jul-2020,49.32,49.88,47,48.34,50400
BWAY,21-Jul-2020,6.55,6.74,5.8701,5.88,67700
BWB,21-Jul-2020,9.27,9.68,9.26,9.63,27000
BWEN,21-Jul-2020,4.8,5.6,4.8,5.35,644500
BWFG,21-Jul-2020,16.13,16.36,15.79,15.89,8800
BXRX,21-Jul-2020,3.46,3.6499,3.42,3.42,343700
BYFC,21-Jul-2020,1.99,2.17,1.95,2.07,1388000
BYND,21-Jul-2020,129.84,135.92,128.75,129.92,5015900
BYSI,21-Jul-2020,13.85,14.04,13.56,13.73,97500
BZUN,21-Jul-2020,41.4,42.36,40.77,41.34,930200
CAAS,21-Jul-2020,2.74,3.33,2.74,3.15,532900
CABA,21-Jul-2020,14.79,15.27,12.9,12.97,180600
CAC,21-Jul-2020,33.22,34.9,33.22,34.77,43800
CACC,21-Jul-2020,440.49,444.94,437.87,441.85,64300
CACG,21-Jul-2020,37.99,37.99,37.6863,37.6994,8300
CAKE,21-Jul-2020,22.17,22.83,22.02,22.595,1469900
CALA,21-Jul-2020,5.52,5.52,5.34,5.4,632600
CALB,21-Jul-2020,13.51,14.2,13.51,14.14,22500
CALM,21-Jul-2020,44.14,44.36,43.17,44,496900
CALT,21-Jul-2020,25.03,25.559,24.84,25.1,7100
CAMP,21-Jul-2020,7.54,7.79,7.54,7.59,354200
CAMT,21-Jul-2020,14.08,14.2654,13.985,14.17,133300
CAN,21-Jul-2020,2.35,2.95,2.34,2.42,13660900
CAPR,21-Jul-2020,6.61,6.9,6.09,6.66,3262700
CAR,21-Jul-2020,29.4375,29.89,28.815,28.89,2024400
CARA,21-Jul-2020,17.93,18.08,17.52,17.62,289500
CARE,21-Jul-2020,7.17,7.58,7.1101,7.45,61600
CARG,21-Jul-2020,25,25.14,24.12,24.32,859500
CARV,21-Jul-2020,5.8,6.35,5.71,6.15,447700
CARZ,21-Jul-2020,35.45,35.55,35.16,35.16,6500
CASA,21-Jul-2020,4.7,4.82,4.505,4.56,200200
CASH,21-Jul-2020,18.58,19.03,18.13,18.75,164100
CASI,21-Jul-2020,2.22,2.3,2.18,2.23,163800
CASS,21-Jul-2020,38.99,39.8,38.73,39.16,46100
CASY,21-Jul-2020,161.2,164.57,158.925,164.02,288800
CATB,21-Jul-2020,6.7,6.78,6.5,6.59,212100
CATC,21-Jul-2020,54.6,56.44,54.6,55.32,17600
CATH,21-Jul-2020,40.17,40.2931,40,40.0514,10000
CATM,21-Jul-2020,23.42,24.11,23.16,23.4,667700
CATY,21-Jul-2020,24.4,25.3347,24.4,25.33,275500
CBAN,21-Jul-2020,10.7,11.045,10.4,10.79,10400
CBAT,21-Jul-2020,0.9799,0.9799,0.8518,0.8622,412000
CBAY,21-Jul-2020,3.81,3.89,3.66,3.67,672900
CBFV,21-Jul-2020,18.85,18.95,18.725,18.92,5900
CBIO,21-Jul-2020,5.85,5.96,5.82,5.88,117200
CBLI,21-Jul-2020,2.83,2.89,2.73,2.73,319800
CBMG,21-Jul-2020,16.11,16.11,13.91,14.03,148700
CBNK,21-Jul-2020,10.9467,11,10.865,10.89,7400
CBPO,21-Jul-2020,107.23,109.38,106.89,107.5,63600
CBRL,21-Jul-2020,104.35,106.38,103.945,105.05,197800
CBSH,21-Jul-2020,55.01,58.69,55.01,58.36,640100
CBSHP,21-Jul-2020,26.08,26.145,25.99,26,6600
CBTX,21-Jul-2020,17.11,18.07,17.11,17.89,32300
CCAP,21-Jul-2020,12.01,12.4225,11.85,11.97,18100
CCB,21-Jul-2020,14.84,14.94,14.05,14.94,47200
CCBG,21-Jul-2020,19.48,19.97,19.08,19.22,48800
CCCL,21-Jul-2020,0.7014,0.748,0.7,0.7279,50800
CCD,21-Jul-2020,22.46,22.54,22.23,22.32,97800
CCLP,21-Jul-2020,0.9,0.9,0.84,0.89,160100
CCMP,21-Jul-2020,146,147.37,144.05,144.99,136700
CCNC,21-Jul-2020,1.48,1.5,1.48,1.5,1700
CCNE,21-Jul-2020,16.05,17.06,16.05,16.88,58100
CCOI,21-Jul-2020,84.06,85.06,83.67,84.09,327600
CCRC,21-Jul-2020,4.75,4.75,4.75,4.75,100
CCRN,21-Jul-2020,6.09,6.71,6.07,6.66,435100
CCXI,21-Jul-2020,56.35,56.77,54.47,55.49,579600
CDC,21-Jul-2020,47.19,47.79,47.19,47.5797,26800
CDEV,21-Jul-2020,0.845,0.9596,0.8369,0.9134,17494800
CDK,21-Jul-2020,43.25,44.13,43.25,43.41,482800
CDL,21-Jul-2020,40.22,40.8329,40.22,40.6245,13400
CDLX,21-Jul-2020,79.26,80,72.8101,73.72,480500
CDMO,21-Jul-2020,7.68,7.68,7.15,7.32,424200
CDMOP,21-Jul-2020,25.42,25.4999,25.42,25.4999,2200
CDNA,21-Jul-2020,35.77,35.77,34.51,34.71,241300
CDNS,21-Jul-2020,106.54,106.54,102.64,103.58,2335000
CDTX,21-Jul-2020,3.98,4.03,3.84,3.94,326300
CDW,21-Jul-2020,117.67,119.72,116.22,117,880200
CDXC,21-Jul-2020,5.32,5.32,4.99,5.04,260300
CDXS,21-Jul-2020,12.86,12.92,12.48,12.56,260100
CDZI,21-Jul-2020,10.54,10.62,10.47,10.51,121200
CECE,21-Jul-2020,6.82,7,6.81,6.98,41400
CELC,21-Jul-2020,5.83,5.91,5.58,5.81,19500
CELH,21-Jul-2020,14.51,14.55,14.1,14.17,592800
CEMI,21-Jul-2020,4.94,5.87,4.65,5.46,13985000
CENT,21-Jul-2020,37.36,37.75,36.94,37.12,62400
CENTA,21-Jul-2020,34.14,34.74,33.855,34.02,183000
CENX,21-Jul-2020,7.78,7.925,7.74,7.81,1343200
CERC,21-Jul-2020,2.95,3.25,2.745,3.06,3605400
CERN,21-Jul-2020,71.8,72.11,71.04,71.41,1799300
CERS,21-Jul-2020,6.95,7.05,6.73,6.77,1201300
CETV,21-Jul-2020,3.97,3.99,3.83,3.86,583200
CETX,21-Jul-2020,1.59,1.59,1.48,1.51,1549000
CETXP,21-Jul-2020,1.7,1.7,1.7,1.7,400
CETXW,21-Jul-2020,0.09,0.1,0.08,0.1,79000
CEVA,21-Jul-2020,39.79,39.98,39.19,39.76,101600
CEY,21-Jul-2020,20.3401,20.346,20.28,20.28,3400
CFA,21-Jul-2020,52.86,53.16,52.86,52.888,22400
CFB,21-Jul-2020,9.78,10.19,9.55,10.09,129000
CFBI,21-Jul-2020,7,7,7,7,400
CFBK,21-Jul-2020,10.3256,10.3256,10.22,10.23,900
CFFA,21-Jul-2020,11.05,11.15,11,11.09,146200
CFFAU,21-Jul-2020,12.0322,12.6579,12.02,12.4431,2100
CFFAW,21-Jul-2020,2.1,2.2,2.03,2.0785,101000
CFFI,21-Jul-2020,30.29,31.5,30.04,31.5,2500
CFFN,21-Jul-2020,10.14,10.39,10.14,10.26,490900
CFMS,21-Jul-2020,0.805,0.8189,0.7611,0.7933,280300
CFO,21-Jul-2020,53.18,53.34,53.18,53.21,18300
CFRX,21-Jul-2020,6.41,6.65,6.26,6.48,285000
CG,21-Jul-2020,29.14,29.82,28.89,29.58,1282200
CGBD,21-Jul-2020,8.2,8.46,8.2,8.39,219200
CGEN,21-Jul-2020,16.92,17.11,16.01,16.04,1246000
CGIX,21-Jul-2020,3.39,3.39,3.2288,3.26,21900
CGNX,21-Jul-2020,64.68,64.75,63.37,63.5,725900
CGO,21-Jul-2020,12.3,12.339,12.1773,12.2436,16500
CGRO,21-Jul-2020,9.95,9.95,9.95,9.95,5500
CGROU,21-Jul-2020,10.3,10.3,10.1,10.215,9500
CGROW,21-Jul-2020,0.88,0.88,0.86,0.86,700
CHCI,21-Jul-2020,2.99,3.1052,2.93,3,36500
CHCO,21-Jul-2020,62.57,65.91,61.945,65.77,94100
CHDN,21-Jul-2020,135.99,139.08,134.5,135.49,198300
CHEF,21-Jul-2020,12.41,13.06,12.33,12.82,1188900
CHEK,21-Jul-2020,0.66,0.8534,0.65,0.8,15557300
CHEKZ,21-Jul-2020,0.0624,0.1002,0.0624,0.1002,39600
CHFS,21-Jul-2020,0.71,0.785,0.64,0.658,16901300
CHI,21-Jul-2020,11.07,11.15,11,11.05,265400
CHKP,21-Jul-2020,125,125.53,123.72,124.36,1238300
CHMA,21-Jul-2020,4.71,4.82,4.63,4.675,366600
CHMG,21-Jul-2020,25.98,28.7331,25.98,27.29,20800
CHNA,21-Jul-2020,32.41,32.76,32.2447,32.2447,2700
CHNG,21-Jul-2020,10.9,11.185,10.835,10.88,2369300
CHNGU,21-Jul-2020,42.89,43.722,42.78,42.78,19400
CHNR,21-Jul-2020,1.13,1.79,1.1,1.32,3041100
CHPM,21-Jul-2020,10.2,10.55,10.2,10.5,1353000
CHPMU,21-Jul-2020,10.9599,10.9599,10.75,10.85,4300
CHRS,21-Jul-2020,18.66,18.98,18.13,18.66,818400
CHRW,21-Jul-2020,85.37,86.19,85.26,85.58,795500
CHSCL,21-Jul-2020,27.09,27.4,26.87,26.935,29400
CHSCM,21-Jul-2020,24.7,24.8,24.605,24.7067,30100
CHSCN,21-Jul-2020,25.03,25.05,24.86,24.87,28000
CHSCO,21-Jul-2020,26.89,27,26.7,26.9521,11600
CHSCP,21-Jul-2020,28.23,28.4906,28.14,28.36,14100
CHTR,21-Jul-2020,567.96,570.91,563.395,564.68,719600
CHUY,21-Jul-2020,13.93,14.43,13.7,14.08,143800
CHW,21-Jul-2020,7.73,7.9,7.73,7.84,208400
CHY,21-Jul-2020,11.67,11.75,11.64,11.64,206000
CIBR,21-Jul-2020,35.13,35.15,34.678,34.79,342600
CID,21-Jul-2020,26.67,26.8,26.58,26.8,10000
CIDM,21-Jul-2020,1.75,1.785,1.7,1.75,841300
CIGI,21-Jul-2020,55.06,56.425,54.96,55.05,34500
CIH,21-Jul-2020,2.22,2.22,2.13,2.15,35700
CIIC,21-Jul-2020,10.19,10.3256,10.19,10.3,118200
CIICU,21-Jul-2020,10.59,10.7007,10.55,10.6,12700
CIICW,21-Jul-2020,1.1,1.15,1.05,1.05,9000
CIL,21-Jul-2020,36.5043,36.5043,36.4347,36.4347,200
CINF,21-Jul-2020,76.68,78.99,76.58,78.15,1084300
CIVB,21-Jul-2020,13.9,14.25,13.85,14.15,98100
CIZ,21-Jul-2020,27.575,27.595,27.507,27.52,4200
CIZN,21-Jul-2020,21.46,22.79,21.39,22.63,3600
CJJD,21-Jul-2020,1.32,1.36,1.31,1.31,818100
CKPT,21-Jul-2020,2.81,2.95,2.35,2.59,2184400
CLAR,21-Jul-2020,11.07,11.35,11.07,11.13,82400
CLBK,21-Jul-2020,13.13,13.47,13.07,13.35,117800
CLBS,21-Jul-2020,2.79,2.8,2.61,2.66,1257800
CLCT,21-Jul-2020,38.81,38.81,37.63,38.33,68500
CLDX,21-Jul-2020,12.44,12.44,11.62,11.99,383800
CLEU,21-Jul-2020,4.01,4.38,4.01,4.3007,61600
CLFD,21-Jul-2020,13.75,13.9997,13.71,13.71,34400
CLGN,21-Jul-2020,9.2,9.2,9,9,4200
CLIR,21-Jul-2020,2.32,2.69,2.29,2.42,798300
CLLS,21-Jul-2020,18.01,18.02,17.02,17.18,186500
CLMT,21-Jul-2020,2.7,2.84,2.62,2.82,246500
CLNE,21-Jul-2020,2.38,2.5,2.35,2.46,2268000
CLOU,21-Jul-2020,23.06,23.09,22.41,22.52,2401800
CLPS,21-Jul-2020,2.54,2.56,2.37,2.46,41700
CLPT,21-Jul-2020,4.74,4.99,4.5758,4.94,66300
CLRB,21-Jul-2020,1.4,1.42,1.35,1.4,1173500
CLRBZ,21-Jul-2020,0.1476,0.1476,0.1399,0.14,3500
CLRG,21-Jul-2020,24.2,24.31,24.18,24.2061,1200
CLRO,21-Jul-2020,2.77,2.77,2.3,2.4,65900
CLSD,21-Jul-2020,1.94,2.04,1.85,1.89,171000
CLSK,21-Jul-2020,4.3,5.1,4.1,4.46,5722100
CLSN,21-Jul-2020,1.04,1.08,1.02,1.06,2002300
CLUB,21-Jul-2020,0.44,0.46,0.42,0.4312,470700
CLVS,21-Jul-2020,6.44,6.49,6.2,6.26,4085800
CLWT,21-Jul-2020,3.31,3.43,3.16,3.2,50300
CLXT,21-Jul-2020,4.72,4.865,4.64,4.71,27900
CMBM,21-Jul-2020,12,13.2,11.5,11.5,265500
CMCO,21-Jul-2020,33.34,33.78,32.84,33.15,127000
CMCSA,21-Jul-2020,42.14,42.77,42.06,42.57,23364200
CMCT,21-Jul-2020,11.47,11.47,10.92,11.12,18300
CME,21-Jul-2020,169.05,170.54,167.85,168.22,1429500
CMFNL,21-Jul-2020,21.36,21.4,21,21.3,3200
CMLS,21-Jul-2020,3.97,4.16,3.87,4.06,237500
CMPR,21-Jul-2020,82.01,84.26,81.41,82.42,105600
CMRX,21-Jul-2020,3.76,3.76,3.56,3.68,282600
CMTL,21-Jul-2020,15.93,16.33,15.8707,16.14,327800
CNBKA,21-Jul-2020,77.45,78.71,76.7,77.59,4900
CNCE,21-Jul-2020,10.51,10.71,10.11,10.29,44900
CNCR,21-Jul-2020,28.24,28.4,27.69,27.69,20500
CNDT,21-Jul-2020,2.08,2.16,2.03,2.09,1599800
CNET,21-Jul-2020,1.31,1.4119,1.25,1.37,420100
CNFR,21-Jul-2020,2.5,2.5,2.35,2.3501,2700
CNFRL,21-Jul-2020,17.05,18.5,17.05,18.4999,3000
CNNB,21-Jul-2020,8.9,8.9,8.9,8.9,400
CNOB,21-Jul-2020,13.57,14.38,13.57,14.27,117500
CNSL,21-Jul-2020,6.27,6.49,6.24,6.27,281900
CNSP,21-Jul-2020,2.01,2.07,1.86,1.91,48200
CNST,21-Jul-2020,29.3,29.38,28,28.42,473600
CNTG,21-Jul-2020,11.59,12.24,11.36,11.93,196300
CNTY,21-Jul-2020,4.05,4.47,4.05,4.26,1158900
CNXN,21-Jul-2020,41.68,42.3691,41.53,41.9,57400
COCP,21-Jul-2020,2.3,2.31,2,2.04,5210000
CODA,21-Jul-2020,6.01,6.14,5.54,5.82,131600
CODX,21-Jul-2020,19.1,22.76,18.46,22.19,11975900
COFS,21-Jul-2020,28.55,29.195,28.285,28.95,20800
COHR,21-Jul-2020,139.24,139.24,131.25,132.19,144400
COHU,21-Jul-2020,17.47,17.56,16.98,17.07,134300
COKE,21-Jul-2020,227.62,231.3499,226.01,226.66,40100
COLB,21-Jul-2020,28.7,30.41,28.7,30.39,455000
COLL,21-Jul-2020,17.62,17.74,17.25,17.34,214100
COLM,21-Jul-2020,78.39,80.615,78.2337,79.67,262700
COMM,21-Jul-2020,8.99,9.17,8.9375,8.98,5067700
COMT,21-Jul-2020,24.6,24.87,24.6,24.74,29100
CONE,21-Jul-2020,76.69,76.88,75.73,76.04,428300
CONN,21-Jul-2020,9.82,10.35,9.8,10.24,318800
COOP,21-Jul-2020,13.19,13.33,12.97,13.09,513000
CORE,21-Jul-2020,25.39,26.76,25.1387,26.32,176300
CORT,21-Jul-2020,16.98,16.9996,16.49,16.56,718900
COST,21-Jul-2020,327,331.49,326.5,327.74,1874500
COUP,21-Jul-2020,316,317.71,301.03,309.49,2205600
COWN,21-Jul-2020,17.86,17.94,17.49,17.72,393900
COWNL,21-Jul-2020,25.5,25.64,25.4641,25.62,10600
COWNZ,21-Jul-2020,25.03,25.15,25.0095,25.04,11700
CPAA,21-Jul-2020,11.4601,11.6,11.4601,11.6,1900
CPAAU,21-Jul-2020,11.6,12.3863,11.536,11.91,4900
CPAAW,21-Jul-2020,2.7,2.74,2.6,2.6,3600
CPAH,21-Jul-2020,5.31,5.68,4.63,4.63,125800
CPHC,21-Jul-2020,10.2,10.83,10.2,10.53,1700
CPIX,21-Jul-2020,3.35,3.415,3.15,3.22,61300
CPLP,21-Jul-2020,8.25,8.41,8.25,8.33,96700
CPRT,21-Jul-2020,87.97,88.635,87.08,87.93,1094400
CPRX,21-Jul-2020,4.99,5,4.79,4.795,1539400
CPSH,21-Jul-2020,2.46,2.46,2.3001,2.39,227700
CPSI,21-Jul-2020,25.27,26.295,25.27,25.82,87000
CPSS,21-Jul-2020,3.19,3.19,3.08,3.12,11700
CPST,21-Jul-2020,3.41,3.67,3.3613,3.59,197800
CPTA,21-Jul-2020,2.45,2.55,2.42,2.55,253500
CPTAG,21-Jul-2020,20.15,20.88,20.15,20.5,11300
CPTAL,21-Jul-2020,20.5,21.7479,20.45,21.25,16000
CPZ,21-Jul-2020,15.6,16.15,15.5001,15.7,60500
CRAI,21-Jul-2020,41.41,42.6045,41.215,41.64,24300
CRBP,21-Jul-2020,6.97,7.04,6.705,6.78,1190600
CRDF,21-Jul-2020,4.6,4.6,4.365,4.54,340900
CREE,21-Jul-2020,67.43,67.75,66.01,66.9,893600
CREG,21-Jul-2020,2.72,2.81,2.62,2.73,107700
CRESY,21-Jul-2020,3.63,3.79,3.54,3.55,421700
CREX,21-Jul-2020,2.27,2.295,2.1819,2.26,239900
CREXW,21-Jul-2020,0.292,0.2925,0.292,0.2925,3000
CRIS,21-Jul-2020,1.29,1.42,1.28,1.39,4118800
CRMT,21-Jul-2020,91.05,96.79,90.94,96.4,67000
CRNC,21-Jul-2020,40.37,41.3,39.92,40.34,743500
CRNT,21-Jul-2020,2.71,2.75,2.61,2.68,1017600
CRNX,21-Jul-2020,15.2,15.2,14.53,15.01,95400
CRON,21-Jul-2020,6.64,6.84,6.62,6.71,3143000
CROX,21-Jul-2020,34.96,36.33,34.875,35.83,1119900
CRSA,21-Jul-2020,10.31,10.31,10.25,10.31,28800
CRSAU,21-Jul-2020,10.6,10.6,10.6,10.6,800
CRSAW,21-Jul-2020,1,1,0.99,0.99,3600
CRSP,21-Jul-2020,96.31,96.3607,91.8,93.55,782700
CRTO,21-Jul-2020,12.84,13.22,12.84,12.96,518100
CRTX,21-Jul-2020,44.74,45.14,43.82,44.11,85100
CRUS,21-Jul-2020,66.84,66.9,64.46,64.72,733100
CRVL,21-Jul-2020,78.3,78.96,77.765,78.04,38200
CRVS,21-Jul-2020,4.52,5.19,4.51,4.8,1832900
CRWD,21-Jul-2020,108.44,108.47,104.44,106.6,3628800
CRWS,21-Jul-2020,4.61,4.75,4.61,4.63,15900
CSA,21-Jul-2020,41.26,41.51,41.23,41.3055,2000
CSB,21-Jul-2020,37.03,37.58,36.94,37.4521,5600
CSBR,21-Jul-2020,9.28,9.4,9.23,9.33,147400
CSCO,21-Jul-2020,47.2796,47.325,46.85,47.02,16074700
CSF,21-Jul-2020,39.95,40.15,39.67,39.9525,48800
CSGP,21-Jul-2020,716.72,716.72,700.47,708.32,236900
CSGS,21-Jul-2020,41.72,42.32,41.43,41.92,169200
CSII,21-Jul-2020,30.1,30.805,30.06,30.26,423000
CSIQ,21-Jul-2020,25.18,25.28,22.9,23.23,1758300
CSML,21-Jul-2020,22.28,22.45,22.24,22.36,6100
CSOD,21-Jul-2020,38.26,38.33,37.135,37.15,456100
CSPI,21-Jul-2020,7.57,7.65,7.57,7.64,1000
CSQ,21-Jul-2020,13.33,13.4,13.3,13.34,283600
CSSE,21-Jul-2020,9.3,9.38,8.9,8.9364,34300
CSSEN,21-Jul-2020,24.01,24.25,23,23.9564,82900
CSSEP,21-Jul-2020,23.5,23.6333,23.025,23.025,11900
CSTE,21-Jul-2020,11.46,11.59,11.32,11.36,73300
CSTL,21-Jul-2020,42.78,42.9946,40.6,40.82,90800
CSTR,21-Jul-2020,11.13,11.3734,10.97,11.08,75700
CSWC,21-Jul-2020,13.86,13.92,13.7,13.71,67700
CSWCL,21-Jul-2020,24.88,24.8898,24.88,24.8898,600
CSWI,21-Jul-2020,71.12,72.36,69.8941,70.67,33200
CSX,21-Jul-2020,71.92,72.59,71.6,72.43,2541200
CTAS,21-Jul-2020,283.16,285.89,280.53,284.08,354100
CTBI,21-Jul-2020,31.37,32.88,31.25,32.65,38700
CTG,21-Jul-2020,4.75,4.91,4.75,4.83,102800
CTHR,21-Jul-2020,0.73,0.75,0.7152,0.72,170900
CTIB,21-Jul-2020,2.66,2.8341,2.62,2.72,170400
CTIC,21-Jul-2020,1.95,1.95,1.71,1.78,5638900
CTMX,21-Jul-2020,8.65,8.65,8.25,8.29,378000
CTRE,21-Jul-2020,16.98,17.08,16.63,16.73,249700
CTRM,21-Jul-2020,0.22,0.238,0.2101,0.234,22217500
CTRN,21-Jul-2020,16.46,17.15,16.46,16.86,200300
CTSH,21-Jul-2020,62.25,62.91,61.4,61.62,2495200
CTSO,21-Jul-2020,10.4,10.4,9.52,9.53,2050100
CTXR,21-Jul-2020,1.5,1.65,1.4716,1.49,2976100
CTXRW,21-Jul-2020,0.55,0.55,0.55,0.55,1100
CTXS,21-Jul-2020,167,169.32,164.1,165.81,2164800
CUBA,21-Jul-2020,3.66,3.7384,3.66,3.71,30100
CUE,21-Jul-2020,22.89,23.32,21.81,21.88,177200
CUTR,21-Jul-2020,13.04,13.75,12.7049,13.51,248800
CVBF,21-Jul-2020,17.79,18.44,17.46,18.44,572900
CVCO,21-Jul-2020,190.4,191.75,188.05,188.05,25400
CVCY,21-Jul-2020,13.94,14.33,13.86,14.03,35800
CVET,21-Jul-2020,21.29,21.4,20.77,21.15,881100
CVGI,21-Jul-2020,2.38,2.52,2.36,2.38,151800
CVGW,21-Jul-2020,60.58,62.13,59.87,61.79,144100
CVLG,21-Jul-2020,17.3,17.65,17.25,17.6,345500
CVLT,21-Jul-2020,39.3,39.3,38.58,38.82,280200
CVLY,21-Jul-2020,12.46,13,12.46,12.85,11900
CVV,21-Jul-2020,3.28,3.4899,3.26,3.355,10900
CWBC,21-Jul-2020,8.08,8.08,8.08,8.08,400
CWBR,21-Jul-2020,1.69,1.7,1.59,1.615,110600
CWCO,21-Jul-2020,12.6,12.74,12.51,12.62,70300
CWST,21-Jul-2020,54.28,54.7,53.36,53.465,218600
CXDC,21-Jul-2020,1.18,1.18,1.15,1.17,69200
CXDO,21-Jul-2020,5.85,6.05,5.7,6.05,17300
CXSE,21-Jul-2020,108.63,108.63,107.55,107.56,42800
CYAD,21-Jul-2020,11.05,11.14,10.75,10.77,8300
CYAN,21-Jul-2020,2.23,2.35,2.2,2.22,4800
CYBE,21-Jul-2020,40.69,41.03,38.67,39.24,138500
CYBR,21-Jul-2020,117.6,118.9,115.06,116.89,837700
CYCC,21-Jul-2020,4.74,4.8942,4.55,4.84,242200
CYCN,21-Jul-2020,4.6,4.6,3.91,3.95,570800
CYRN,21-Jul-2020,1.21,1.28,1.21,1.25,68100
CYRX,21-Jul-2020,35.35,35.35,34.4046,35.01,424200
CYTK,21-Jul-2020,25.6,25.6,23.51,23.87,1035100
