Symbol,Date,Open,High,Low,Close,Volume
BOTJ,21-Feb-2020,15.39,15.44,15.15,15.15,12800
BOTZ,21-Feb-2020,22.52,22.57,22.185,22.24,729500
BOXL,21-Feb-2020,1.2,1.21,1.15,1.16,202400
BPFH,21-Feb-2020,11.83,11.83,11.5,11.56,314000
BPMC,21-Feb-2020,67.98,68.15,64.86,67.63,729400
BPOP,21-Feb-2020,54.76,55.11,54.55,54.76,541400
BPOPM,21-Feb-2020,25.91,25.91,25.75,25.75,2600
BPOPN,21-Feb-2020,26.17,26.17,26,26,15200
BPRN,21-Feb-2020,30.54,30.84,29.6006,30.14,7700
BPTH,21-Feb-2020,6.47,6.6875,6.34,6.39,52700
BPY,21-Feb-2020,18.68,18.79,18.54,18.67,1085500
BPYPN,21-Feb-2020,25.58,25.59,25.52,25.5675,111200
BPYPO,21-Feb-2020,26.47,26.47,26.31,26.31,5100
BPYPP,21-Feb-2020,26.6,26.6908,26.6,26.61,4000
BREW,21-Feb-2020,16.22,16.22,16.16,16.19,68200
BRID,21-Feb-2020,20.48,21.095,19.5,19.5,6000
BRKL,21-Feb-2020,15.52,15.52,15.34,15.42,274600
BRKR,21-Feb-2020,49.75,49.98,49.11,49.58,575400
BRKS,21-Feb-2020,39.52,39.68,37.9,38.19,278700
BROG,21-Feb-2020,12,12,11.37,11.75,35400
BROGW,21-Feb-2020,1.26,1.28,1.25,1.275,5200
BRP,21-Feb-2020,17.03,17.53,16.82,17.42,70600
BRPA,21-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,21-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,21-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,21-Feb-2020,7.53,7.53,7.17,7.2,452900
BSAE,21-Feb-2020,25.635,25.635,25.635,25.635,0
BSBE,21-Feb-2020,26.17,26.17,26.17,26.17,0
BSBK,21-Feb-2020,10.98,11.04,10.96,11.02,24000
BSCE,21-Feb-2020,26.47,26.47,26.47,26.47,0
BSCK,21-Feb-2020,21.29,21.3,21.29,21.29,290300
BSCL,21-Feb-2020,21.3,21.32,21.29,21.3,198400
BSCM,21-Feb-2020,21.6,23.76,21.6,21.61,317300
BSCN,21-Feb-2020,21.48,21.52,21.48,21.51,179300
BSCO,21-Feb-2020,21.73,21.87,21.73,21.75,194300
BSCP,21-Feb-2020,21.8,21.86,21.79,21.815,96500
BSCQ,21-Feb-2020,20.93,21.0099,20.93,20.965,19700
BSCR,21-Feb-2020,21.44,21.44,21.37,21.4,51800
BSCS,21-Feb-2020,22.58,22.62,22.58,22.5901,45800
BSCT,21-Feb-2020,20.7153,20.75,20.6939,20.725,10900
BSDE,21-Feb-2020,26.99,27,26.9245,26.955,2200
BSET,21-Feb-2020,10.51,10.6,10.36,10.43,41600
BSGM,21-Feb-2020,4.1,4.2,4.02,4.04,957700
BSJK,21-Feb-2020,23.87,23.88,23.87,23.87,171600
BSJL,21-Feb-2020,24.69,24.6917,24.65,24.69,265800
BSJM,21-Feb-2020,24.51,24.51,24.4678,24.51,314500
BSJN,21-Feb-2020,26.3,26.3,26.22,26.27,214900
BSJO,21-Feb-2020,25.5,25.52,25.475,25.52,141200
BSJP,21-Feb-2020,24.85,24.85,24.76,24.8,45100
BSJQ,21-Feb-2020,26.2187,26.23,26.198,26.198,28700
BSJR,21-Feb-2020,25.585,25.62,25.585,25.62,1800
BSML,21-Feb-2020,25.16,25.17,25.15,25.15,1400
BSMM,21-Feb-2020,25.26,25.27,25.25,25.25,1300
BSMN,21-Feb-2020,25.3168,25.32,25.315,25.315,2100
BSMO,21-Feb-2020,25.43,25.445,25.43,25.445,1700
BSMP,21-Feb-2020,25.51,25.51,25.51,25.51,0
BSMQ,21-Feb-2020,25.68,25.68,25.66,25.68,4900
BSMR,21-Feb-2020,25.64,25.7,25.64,25.685,4600
BSMS,21-Feb-2020,25.7829,25.7829,25.76,25.7829,5700
BSMT,21-Feb-2020,25.719,25.745,25.719,25.745,10900
BSQR,21-Feb-2020,1.49,1.49,1.37,1.48,10300
BSRR,21-Feb-2020,27.22,27.25,26.875,26.94,21800
BSTC,21-Feb-2020,64.3,64.3,63.5,64.06,40000
BSVN,21-Feb-2020,18.64,18.64,18.42,18.47,7000
BTAI,21-Feb-2020,35.06,37.5,34.06,34.89,911100
BTEC,21-Feb-2020,40.158,40.4,40.158,40.2739,1600
BUG,21-Feb-2020,18.04,18.04,17.55,17.6236,35800
BUSE,21-Feb-2020,25.77,25.8,25.44,25.59,52500
BVXV,21-Feb-2020,9.01,9.15,8.85,9.15,4500
BWAY,21-Feb-2020,12.18,12.19,12,12,6600
BWB,21-Feb-2020,13.8,13.8,13.52,13.62,20600
BWEN,21-Feb-2020,2.23,2.25,2.14,2.15,55100
BWFG,21-Feb-2020,29.1,29.24,28.67,29.03,3700
BXRX,21-Feb-2020,9.85,10.14,8.66,9.16,7921700
BYFC,21-Feb-2020,1.52,1.54,1.4675,1.5,1900
BYND,21-Feb-2020,120.62,122,116.03,117.45,5578300
BYSI,21-Feb-2020,17.66,17.99,17.2038,17.69,28900
BZUN,21-Feb-2020,32.61,33.2206,31.79,33.18,709000
CAAS,21-Feb-2020,2.37,2.37,2.15,2.15,50000
CABA,21-Feb-2020,16.5,16.64,15.6701,15.97,57400
CAC,21-Feb-2020,47.25,47.25,46.69,47.13,32000
CACC,21-Feb-2020,432.69,436.404,431.9,434.6,98500
CACG,21-Feb-2020,36.68,36.71,36.25,36.345,21000
CAKE,21-Feb-2020,42.25,42.5175,41.51,42.13,1184900
CALA,21-Feb-2020,7.73,7.76,7.32,7.47,324000
CALM,21-Feb-2020,37.72,37.76,37.26,37.59,799400
CAMP,21-Feb-2020,10.92,11.0899,10.8158,10.94,234900
CAMT,21-Feb-2020,11.91,12.199,11.7817,12.01,148200
CAN,21-Feb-2020,5.26,5.95,5.1883,5.86,580400
CAPR,21-Feb-2020,1.37,1.42,1.33,1.39,150200
CAR,21-Feb-2020,49.57,49.71,47.27,47.94,3080100
CARA,21-Feb-2020,17.2,17.34,17.02,17.23,320800
CARE,21-Feb-2020,19.38,19.51,18.88,19.42,68000
CARG,21-Feb-2020,27.98,28.59,27.02,27.6,2309000
CARV,21-Feb-2020,2.6193,2.6193,2.5,2.5,17800
CARZ,21-Feb-2020,35.14,35.29,35.09,35.27,41200
CASA,21-Feb-2020,4.74,4.87,4.18,4.84,1345000
CASH,21-Feb-2020,39.46,39.72,39.14,39.62,154600
CASI,21-Feb-2020,2.1,2.18,2.088,2.13,156200
CASS,21-Feb-2020,52.78,53.33,52.045,52.91,26700
CASY,21-Feb-2020,176.26,181.99,175.24,179.92,585400
CATB,21-Feb-2020,5.55,5.6,5.4,5.47,84700
CATC,21-Feb-2020,73.95,73.95,72.5075,73.44,7800
CATH,21-Feb-2020,41.41,41.41,40.9,40.99,33100
CATM,21-Feb-2020,42.37,43.1381,37.99,38.51,1708900
CATS,21-Feb-2020,17.6,18.02,17.02,17.31,90600
CATY,21-Feb-2020,36.65,36.695,36.07,36.25,178900
CBAN,21-Feb-2020,15.1,15.2096,15,15.03,8300
CBAT,21-Feb-2020,0.66,0.66,0.625,0.6398,25800
CBAY,21-Feb-2020,1.8,1.81,1.72,1.78,688600
CBFV,21-Feb-2020,30.34,30.46,30.05,30.4,5900
CBIO,21-Feb-2020,6.77,7.34,6.59,7.08,804700
CBLI,21-Feb-2020,1.91,2.09,1.9,1.99,348500
CBMB,21-Feb-2020,14.34,14.37,14.3,14.3,17400
CBMG,21-Feb-2020,16.61,17.02,16.56,16.68,82900
CBNK,21-Feb-2020,14.4,14.4,14.24,14.24,8900
CBPO,21-Feb-2020,116.42,116.97,116.39,116.93,80500
CBRL,21-Feb-2020,166.41,169.1525,165.6,168.8,412100
CBSH,21-Feb-2020,69.5,69.74,68.53,69.03,646500
CBSHP,21-Feb-2020,25.92,26.09,25.83,26.09,12100
CBTX,21-Feb-2020,28.9,28.99,28.16,28.25,55800
CCAP,21-Feb-2020,16.4,16.54,16.4,16.5,27800
CCB,21-Feb-2020,17.35,17.39,16.8582,17.15,5500
CCBG,21-Feb-2020,29.46,29.46,29,29.21,16300
CCCL,21-Feb-2020,0.6695,0.6695,0.6395,0.6483,43100
CCD,21-Feb-2020,22.6,22.67,22.431,22.46,79300
CCLP,21-Feb-2020,2.1,2.1361,1.95,2.04,99900
CCMP,21-Feb-2020,162.79,162.79,158.09,158.39,140200
CCNE,21-Feb-2020,28.89,29.2,28.5,28.79,49300
CCOI,21-Feb-2020,76.5,76.5,75.13,75.85,253300
CCRC,21-Feb-2020,8.89,8.89,8.71,8.71,2600
CCRN,21-Feb-2020,10.13,10.13,9.85,9.97,108900
CCXI,21-Feb-2020,49.56,49.63,48.07,48.87,308900
CDC,21-Feb-2020,48.38,48.5094,48.3199,48.3528,45100
CDEV,21-Feb-2020,3.01,3.05,2.86,2.92,5894200
CDK,21-Feb-2020,51.25,51.25,49.81,50.01,503600
CDL,21-Feb-2020,50.15,50.15,49.7601,49.9188,21800
CDLX,21-Feb-2020,98.44,98.44,93.76,95.87,377000
CDMO,21-Feb-2020,7.28,7.29,7.05,7.18,221200
CDMOP,21-Feb-2020,26.5,26.5,26.4781,26.4781,3400
CDNA,21-Feb-2020,28.28,28.5491,27.65,28.25,631200
CDNS,21-Feb-2020,75.96,76.58,74.18,74.73,1550200
CDTX,21-Feb-2020,3.17,3.24,3.0799,3.16,154700
CDW,21-Feb-2020,137.37,138.3,133.145,133.91,960100
CDXC,21-Feb-2020,4.08,4.1183,3.91,4.01,226200
CDXS,21-Feb-2020,14.04,14.09,13.84,14,414800
CDZI,21-Feb-2020,8.81,8.8273,8.7,8.78,138100
CECE,21-Feb-2020,7.79,7.8,7.695,7.73,38100
CELC,21-Feb-2020,9.98,10.5705,9.76,9.78,5700
CELH,21-Feb-2020,6.38,7.1,6.32,6.4,839200
CEMI,21-Feb-2020,3.8,3.94,3.69,3.94,564300
CENT,21-Feb-2020,29.31,29.9425,28.98,29.74,51700
CENTA,21-Feb-2020,27.98,28.45,27.53,28.29,156400
CENX,21-Feb-2020,6.15,6.53,5.76,6.39,6319200
CERC,21-Feb-2020,4.03,4.07,3.92,4.05,35300
CERN,21-Feb-2020,76.47,76.76,75.71,76.07,1992200
CERS,21-Feb-2020,5.27,5.4,5.06,5.16,1961100
CETV,21-Feb-2020,4.5,4.5,4.49,4.5,152600
CETX,21-Feb-2020,1.43,1.4595,1.35,1.39,2267900
CETXP,21-Feb-2020,2.25,2.25,2.25,2.25,400
CETXW,21-Feb-2020,0.0167,0.0239,0.0167,0.0238,4800
CEVA,21-Feb-2020,35,35,33.22,33.25,113600
CEY,21-Feb-2020,22.88,22.88,22.8018,22.835,3600
CEZ,21-Feb-2020,25.36,25.42,25.36,25.388,1000
CFA,21-Feb-2020,57.91,57.91,57.48,57.5934,37000
CFB,21-Feb-2020,14.15,14.5,13.95,14.4,280000
CFBI,21-Feb-2020,11.31,11.31,11.31,11.31,0
CFBK,21-Feb-2020,15,15,14.85,14.85,14800
CFFA,21-Feb-2020,10.33,10.33,10.325,10.33,700
CFFAU,21-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,21-Feb-2020,1.1,1.14,1.1,1.14,172900
CFFI,21-Feb-2020,50.68,51.27,49.75,49.75,3100
CFFN,21-Feb-2020,13.4,13.45,13.33,13.35,250300
CFMS,21-Feb-2020,1.12,1.12,1.03,1.05,857800
CFO,21-Feb-2020,53.89,53.89,53.5574,53.6544,35300
CFRX,21-Feb-2020,10.9,11.94,10.4573,10.98,367400
CG,21-Feb-2020,31.12,31.44,30.66,31.27,1721500
CGBD,21-Feb-2020,13.79,13.84,13.59,13.68,287400
CGEN,21-Feb-2020,10,10.4,9.92,10,1159600
CGIX,21-Feb-2020,5.2,5.44,4.72,5.02,88300
CGNX,21-Feb-2020,52.12,52.12,49.96,50.45,2105100
CGO,21-Feb-2020,13.41,13.44,13.4,13.44,8100
CHCI,21-Feb-2020,2.206,2.206,2.206,2.206,200
CHCO,21-Feb-2020,78.08,78.3,77.21,78.01,34700
CHDN,21-Feb-2020,163.46,163.46,160.77,161.24,117600
CHEF,21-Feb-2020,36.57,36.59,35.85,36.18,316200
CHEK,21-Feb-2020,1.92,1.92,1.66,1.72,108000
CHEKZ,21-Feb-2020,0.23,0.23,0.2291,0.2291,1500
CHFS,21-Feb-2020,0.374,0.41,0.3696,0.4064,1651500
CHI,21-Feb-2020,11.69,11.74,11.6209,11.63,257500
CHKP,21-Feb-2020,117.03,117.655,116.05,116.34,710300
CHMA,21-Feb-2020,4.55,4.62,4.46,4.6,230300
CHMG,21-Feb-2020,39.3,40.0436,38.9,38.99,4300
CHNA,21-Feb-2020,26.52,26.52,26.3727,26.4,900
CHNG,21-Feb-2020,15.82,16.07,15.65,16.01,7417100
CHNGU,21-Feb-2020,57.83,58.55,57.83,58.55,58200
CHNR,21-Feb-2020,1.18,1.18,1.14,1.14,3000
CHPM,21-Feb-2020,10,10,10,10,450000
CHPMU,21-Feb-2020,10.57,10.57,10.57,10.57,0
CHPMW,21-Feb-2020,1.12,1.15,1.12,1.12,80600
CHRS,21-Feb-2020,22.43,22.72,22.07,22.53,859300
CHRW,21-Feb-2020,74.09,75.6,73.7,74.55,1497100
CHSCL,21-Feb-2020,29.24,29.36,28.7498,28.93,28500
CHSCM,21-Feb-2020,28.04,28.13,27.7,27.76,17200
CHSCN,21-Feb-2020,28.58,28.59,28.1101,28.14,19900
CHSCO,21-Feb-2020,28.5,28.5,28.26,28.26,13100
CHSCP,21-Feb-2020,29.76,29.8,29.3637,29.44,11800
CHTR,21-Feb-2020,537.34,538.43,529.24,535.34,1243500
CHUY,21-Feb-2020,24.84,25.03,24.7,24.84,59700
CHW,21-Feb-2020,8.98,9.02,8.92,8.94,135200
CHY,21-Feb-2020,12.18,12.24,12.1201,12.16,216400
CIBR,21-Feb-2020,32.36,32.431,31.685,31.9,350400
CID,21-Feb-2020,32.62,32.72,32.62,32.675,2000
CIDM,21-Feb-2020,0.5247,0.5776,0.51,0.5582,20400
CIGI,21-Feb-2020,89.85,90.81,89.5,90.65,100800
CIH,21-Feb-2020,2.69,2.69,2.27,2.35,72200
CIIC,21-Feb-2020,9.9,9.9,9.9,9.9,116100
CIICU,21-Feb-2020,10.36,10.36,10.36,10.36,0
CIICW,21-Feb-2020,0.95,0.95,0.95,0.95,50000
CIL,21-Feb-2020,39.49,39.49,39.2808,39.2808,1200
CINF,21-Feb-2020,111.91,112.29,110.77,111.32,682400
CIVB,21-Feb-2020,22.52,22.69,22.35,22.48,27900
CIZ,21-Feb-2020,32.8249,32.8707,32.8222,32.8311,7400
CIZN,21-Feb-2020,21.26,21.26,21.26,21.26,0
CJJD,21-Feb-2020,1.56,1.85,1.56,1.79,886300
CKPT,21-Feb-2020,2.33,2.68,2.28,2.37,501400
CLAR,21-Feb-2020,13.58,13.58,13.29,13.3,86100
CLBK,21-Feb-2020,17.25,17.26,17.12,17.21,113000
CLBS,21-Feb-2020,3.1344,3.14,3.0652,3.13,11600
CLCT,21-Feb-2020,24.5,24.77,24.08,24.75,39200
CLDB,21-Feb-2020,21.99,21.99,21.99,21.99,300
CLDX,21-Feb-2020,2.54,3.33,2.4907,3.07,8561200
CLFD,21-Feb-2020,11.93,13.11,11.91,11.91,10800
CLGN,21-Feb-2020,12.1,13.75,12.1,13.6996,104000
CLIR,21-Feb-2020,0.8555,0.8555,0.82,0.8409,26900
CLLS,21-Feb-2020,18.57,18.91,18.18,18.82,179300
CLMT,21-Feb-2020,4.14,4.2,4.1,4.18,56500
CLNE,21-Feb-2020,2.87,2.88,2.8,2.81,731000
CLOU,21-Feb-2020,18.15,18.18,17.6801,17.82,332700
CLPS,21-Feb-2020,3.22,3.22,3.11,3.2,18800
CLPT,21-Feb-2020,5.35,5.61,5.3004,5.52,38900
CLRB,21-Feb-2020,2.26,2.456,2.15,2.17,289400
CLRBZ,21-Feb-2020,0.0777,0.0777,0.0777,0.0777,0
CLRG,21-Feb-2020,27.26,27.26,27.26,27.26,300
CLRO,21-Feb-2020,1.7288,1.855,1.71,1.71,20600
CLSD,21-Feb-2020,2.72,2.73,2.56,2.66,249300
CLSK,21-Feb-2020,3.4,3.5,3.0618,3.2,69100
CLSN,21-Feb-2020,1.38,1.39,1.3281,1.38,76600
CLUB,21-Feb-2020,1.72,1.75,1.64,1.74,77700
CLVS,21-Feb-2020,10.75,11.1,10.32,11,6420400
CLWT,21-Feb-2020,2.29,2.29,2.23,2.25,1800
CLXT,21-Feb-2020,6.09,6.1352,5.88,5.97,60200
CMBM,21-Feb-2020,6.55,6.57,6.435,6.52,15700
CMCO,21-Feb-2020,37.37,38.3,37.005,38.17,151800
CMCSA,21-Feb-2020,45.76,46.42,45.66,45.82,21235400
CMCT,21-Feb-2020,15,15.11,14.83,15.01,31100
CME,21-Feb-2020,208.78,210.64,207.5,208.83,2869500
CMFNL,21-Feb-2020,25.06,25.2,25.06,25.2,1600
CMLS,21-Feb-2020,13.95,14.5,13.5,14.24,128000
CMPR,21-Feb-2020,118.81,123.83,118,123.52,325700
CMRX,21-Feb-2020,1.75,1.77,1.69,1.73,286700
CMTL,21-Feb-2020,33.81,33.81,33,33.06,122400
CNBKA,21-Feb-2020,85.74,85.74,84.24,84.54,4000
CNCE,21-Feb-2020,11.03,11.45,11.02,11.05,75400
CNCR,21-Feb-2020,22.3778,22.5249,22.33,22.5,3000
CNDT,21-Feb-2020,4.37,4.44,3.66,3.9,5835600
CNET,21-Feb-2020,1.21,1.22,1.2,1.205,17600
CNFR,21-Feb-2020,3.82,3.82,3.8,3.8,6600
CNFRL,21-Feb-2020,23.11,23.11,23.01,23.01,2200
CNNB,21-Feb-2020,10.74,10.74,10.74,10.74,0
CNOB,21-Feb-2020,23.6,23.6,23.25,23.43,84100
CNSL,21-Feb-2020,6.84,7.34,6.77,7.3,1975000
CNSP,21-Feb-2020,4.2,4.21,4.07,4.1,33300
CNST,21-Feb-2020,37.81,38.32,36.65,37.6,205400
CNTG,21-Feb-2020,11.78,12.92,10.95,11.73,14900
CNTY,21-Feb-2020,8.21,8.21,8,8.04,50800
CNXN,21-Feb-2020,43.95,44.2,43.01,43.93,56800
COCP,21-Feb-2020,0.5301,0.5349,0.4736,0.499,507200
CODA,21-Feb-2020,6.87,6.9919,6.57,6.65,45000
CODX,21-Feb-2020,3,3.16,2.99,3.05,2438300
COFS,21-Feb-2020,33.49,33.77,33.47,33.77,1000
COHR,21-Feb-2020,149.3,149.3,142.02,142.54,326700
COHU,21-Feb-2020,22.42,22.42,21.43,21.72,374500
COKE,21-Feb-2020,273.69,275.49,271.27,273.68,24000
COLB,21-Feb-2020,39.19,39.24,38.68,38.69,290600
COLL,21-Feb-2020,23.6,24.29,23.21,23.93,540800
COLM,21-Feb-2020,91.27,91.48,90.2,90.89,450600
COMM,21-Feb-2020,12.63,12.68,12.065,12.62,5630400
COMT,21-Feb-2020,30.54,30.66,30.4491,30.64,32300
CONE,21-Feb-2020,68.42,70,68,69.6,1890900
CONN,21-Feb-2020,9.15,9.57,9.11,9.36,692000
COOP,21-Feb-2020,14.39,14.58,14.1149,14.54,598300
CORE,21-Feb-2020,23.75,23.75,23.24,23.67,157100
CORT,21-Feb-2020,13.98,14.37,13.5,13.59,1202600
COST,21-Feb-2020,322.56,325.26,321.03,321.95,2239200
COUP,21-Feb-2020,167.23,167.75,159.78,163.31,1021400
COWN,21-Feb-2020,17.13,17.15,16.95,16.96,245900
COWNL,21-Feb-2020,27.8477,27.85,27.69,27.802,6800
COWNZ,21-Feb-2020,26.16,26.19,26.1,26.16,11000
CPAA,21-Feb-2020,10.85,10.85,10.7,10.8,2400
CPAAU,21-Feb-2020,11.29,11.29,11.29,11.29,1000
CPAAW,21-Feb-2020,2,2,2,2,200
CPAH,21-Feb-2020,2.54,2.55,2.3407,2.42,80800
CPHC,21-Feb-2020,12.5,12.5476,12.35,12.5,17200
CPIX,21-Feb-2020,4.375,4.5,4.375,4.5,11400
CPLP,21-Feb-2020,12.48,12.49,12.32,12.36,78300
CPRT,21-Feb-2020,97.05,98.4,94.71,95.25,3140200
CPRX,21-Feb-2020,5.2,5.27,5,5.21,2256800
CPSH,21-Feb-2020,1.63,1.82,1.53,1.56,45900
CPSI,21-Feb-2020,29.82,30.02,29.185,29.64,77600
CPSS,21-Feb-2020,3.95,4.1,3.95,3.9643,14900
CPST,21-Feb-2020,2.69,2.79,2.68,2.74,63100
CPTA,21-Feb-2020,9.07,9.13,9.01,9.03,101300
CPTAG,21-Feb-2020,24.91,24.91,24.91,24.91,0
CPTAL,21-Feb-2020,24.9,25,24.9,24.9009,3200
CPZ,21-Feb-2020,19.27,19.35,18.97,18.97,64400
CRAI,21-Feb-2020,51.6,51.6,50.27,51.12,28100
CRBP,21-Feb-2020,5.64,5.69,5.48,5.49,804900
CREE,21-Feb-2020,48.98,48.98,47.18,47.39,801700
CREG,21-Feb-2020,0.3475,0.3642,0.32,0.3497,464000
CRESY,21-Feb-2020,5.08,5.12,4.95,5.07,102700
CREX,21-Feb-2020,1.5261,1.5261,1.5261,1.5261,0
CRIS,21-Feb-2020,1.4,1.42,1.3599,1.42,36800
CRMT,21-Feb-2020,129.53,129.53,120.63,121.93,99800
CRNC,21-Feb-2020,25.5,26.81,24.42,26.53,670600
CRNT,21-Feb-2020,1.95,1.98,1.89,1.92,460300
CRNX,21-Feb-2020,24.21,24.21,23.56,23.58,62700
CRON,21-Feb-2020,7.35,7.36,7.12,7.15,5244100
CROX,21-Feb-2020,36.8,37.71,36.2005,36.7,819800
CRSA,21-Feb-2020,10.15,10.15,10.15,10.15,9200
CRSAU,21-Feb-2020,10.4998,10.5,10.475,10.5,25200
CRSAW,21-Feb-2020,0.8515,0.8515,0.8515,0.8515,0
CRSP,21-Feb-2020,56.69,56.78,52.9,53.03,1155100
CRTO,21-Feb-2020,13.11,13.295,12.96,13.26,818300
CRTX,21-Feb-2020,60.14,62.57,57,60.08,127700
CRUS,21-Feb-2020,78.51,78.51,77.11,77.22,628000
CRVL,21-Feb-2020,81.17,81.2654,80.07,80.48,65800
CRVS,21-Feb-2020,4.56,4.56,4.095,4.11,203900
CRWD,21-Feb-2020,62.58,62.64,59.26,60.93,4629100
CRWS,21-Feb-2020,6.3799,6.38,6.3422,6.37,8800
CSA,21-Feb-2020,48.2223,48.2223,48.1921,48.1921,400
CSB,21-Feb-2020,45.34,45.34,44.7817,44.8892,6800
CSBR,21-Feb-2020,7.01,7.0732,6.9207,7,11700
CSCO,21-Feb-2020,46.73,46.85,46.05,46.295,20031400
CSF,21-Feb-2020,38.67,38.67,38.418,38.51,8600
CSGP,21-Feb-2020,719.03,723.15,709.7,716.24,248500
CSGS,21-Feb-2020,52.6,52.78,51.52,51.72,188400
CSII,21-Feb-2020,42.43,42.43,39.97,40.21,327000
CSIQ,21-Feb-2020,24.15,24.15,22.7,23.005,1250300
CSML,21-Feb-2020,27.22,27.2226,27.05,27.15,6200
CSOD,21-Feb-2020,58.44,58.44,57,57.23,314200
CSPI,21-Feb-2020,14.25,14.25,14.25,14.25,0
CSQ,21-Feb-2020,14.45,14.46,14.25,14.29,325900
CSSE,21-Feb-2020,9.17,9.17,8.74,9.14,20300
CSSEP,21-Feb-2020,26.58,26.58,26.28,26.28,2700
CSTE,21-Feb-2020,11.78,12.14,11.66,12.06,172400
CSTL,21-Feb-2020,33.33,33.33,32.35,32.41,104700
CSTR,21-Feb-2020,15.34,15.38,15.205,15.35,36300
CSWC,21-Feb-2020,20.7,20.7,20.5,20.53,124700
CSWCL,21-Feb-2020,26.03,26.04,25.9008,25.9108,1000
CSWI,21-Feb-2020,74.3,74.445,73.24,73.7,26800
CSX,21-Feb-2020,79.89,80.44,79.46,79.56,3853500
CTAS,21-Feb-2020,294.89,296.73,292.24,293.36,500200
CTBI,21-Feb-2020,43.42,43.43,42.8826,43.21,17500
CTG,21-Feb-2020,5.76,5.76,5.68,5.72,11200
CTHR,21-Feb-2020,0.9248,0.9497,0.915,0.9151,85500
CTIB,21-Feb-2020,1.55,1.55,1.5093,1.51,4200
CTIC,21-Feb-2020,1.24,1.24,1.15,1.17,231100
CTMX,21-Feb-2020,7.37,7.48,7.28,7.3,230300
CTRE,21-Feb-2020,23.47,23.5,22.57,23.27,2292600
CTRM,21-Feb-2020,1.05,1.17,1.02,1.13,329200
CTRN,21-Feb-2020,22.87,23.0801,22.24,22.495,77800
CTSH,21-Feb-2020,69.13,70.2887,68.8,70.09,4787000
CTSO,21-Feb-2020,6.23,6.7,6.0801,6.56,828800
CTXR,21-Feb-2020,0.83,0.8369,0.7611,0.7901,449900
CTXRW,21-Feb-2020,0.71,0.71,0.71,0.71,0
CTXS,21-Feb-2020,119.01,119.92,115.84,116.08,1739900
CUBA,21-Feb-2020,6.58,6.58,6.45,6.4601,13100
CUE,21-Feb-2020,20.76,20.76,19.43,19.81,116500
CUTR,21-Feb-2020,27.04,27.24,26.23,27.08,101600
CVBF,21-Feb-2020,21.34,21.37,21.03,21.09,292600
CVCO,21-Feb-2020,228.89,229.66,225.5,228.13,18000
CVCY,21-Feb-2020,19.49,19.52,19.09,19.38,71300
CVET,21-Feb-2020,12.46,12.62,11.94,12,1625600
CVGI,21-Feb-2020,4.82,4.99,4.795,4.96,142700
CVGW,21-Feb-2020,77.56,79.23,77.3,77.71,564400
CVLT,21-Feb-2020,50.54,50.54,48.93,48.98,420800
CVLY,21-Feb-2020,22.14,22.3,21.65,22.15,5100
CVTI,21-Feb-2020,15.44,15.9,15.16,15.75,151200
CVV,21-Feb-2020,4.81,4.865,4.75,4.75,7300
CWBC,21-Feb-2020,11.46,11.5,11.44,11.44,5300
CWBR,21-Feb-2020,1.86,2.13,1.8599,1.99,111600
CWCO,21-Feb-2020,18.35,18.355,18.1104,18.23,32400
CWST,21-Feb-2020,55.25,56.14,52.16,53.54,502000
CXDC,21-Feb-2020,1.5,1.514,1.42,1.42,297300
CXSE,21-Feb-2020,86.88,87.07,86.4,86.4,4700
CYAD,21-Feb-2020,10.44,10.4638,10.34,10.3807,16200
CYAN,21-Feb-2020,2.1165,2.12,2.1165,2.12,3000
CYBE,21-Feb-2020,25,25.23,24.54,24.97,71300
CYBR,21-Feb-2020,122.46,122.46,119.51,120.89,714600
CYCC,21-Feb-2020,0.6975,0.72,0.68,0.7107,107100
CYCCP,21-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,21-Feb-2020,5.12,5.3199,4.55,4.61,534300
CYRN,21-Feb-2020,1.15,1.155,1.1473,1.15,11000
CYRX,21-Feb-2020,18.52,18.75,18.16,18.27,246800
CYRXW,21-Feb-2020,15.3501,15.3501,15.3501,15.3501,0
CYTK,21-Feb-2020,15.59,15.59,15.06,15.28,557400
CZNC,21-Feb-2020,26.51,26.675,26.32,26.32,6800
CZR,21-Feb-2020,14.6,14.65,14.415,14.495,13210200
CZWI,21-Feb-2020,12.11,12.32,12.08,12.22,13800
DAIO,21-Feb-2020,4.04,4.04,3.8,4.02,26200
DAKT,21-Feb-2020,6.02,6.07,5.93,5.95,220700
DALI,21-Feb-2020,22.23,22.3012,22.135,22.1714,10700
DARE,21-Feb-2020,1.16,1.2,1.11,1.18,364600
DAX,21-Feb-2020,27.9418,27.9418,27.8387,27.92,800
DBVT,21-Feb-2020,9.44,9.99,9.4,9.93,644400
DBX,21-Feb-2020,21.99,23.73,21.88,22.45,48276600
DCOM,21-Feb-2020,19.3,19.33,19.14,19.24,84200
DCOMP,21-Feb-2020,25.75,25.77,25.6,25.6127,8000
DCPH,21-Feb-2020,55.84,56.46,54.88,55.1,503600
DDIV,21-Feb-2020,27.66,27.74,27.6467,27.6549,41300
