Symbol,Date,Open,High,Low,Close,Volume
BNGOW,12-Dec-2019,0.11,0.11,0.0834,0.1072,32800
BNSO,12-Dec-2019,2.22,2.24,2.22,2.24,6100
BNTC,12-Dec-2019,5.0202,5.5,5.02,5.3417,36600
BNTCW,12-Dec-2019,0.0402,0.0402,0.0402,0.0402,300
BNTX,12-Dec-2019,32.7,34,28.98,29.84,380900
BOCH,12-Dec-2019,12.14,12.31,12,12.05,48400
BOKF,12-Dec-2019,84.73,87.33,84.73,87.13,162000
BOKFL,12-Dec-2019,25.67,25.7091,25.59,25.7091,7700
BOLD,12-Dec-2019,59.46,59.5,59.3,59.37,887400
BOMN,12-Dec-2019,20.9,21.45,20.86,21.17,45400
BOOM,12-Dec-2019,51.04,52.86,50.9,52.25,207700
BOSC,12-Dec-2019,1.88,1.89,1.88,1.89,3400
BOTJ,12-Dec-2019,14.7,15.26,14.65,15.26,2600
BOTZ,12-Dec-2019,21.73,22.09,21.7,22.09,899100
BOXL,12-Dec-2019,1.33,1.35,1.28,1.28,127900
BPFH,12-Dec-2019,11.58,11.87,11.58,11.83,343200
BPMC,12-Dec-2019,72.38,75.19,72.34,73.76,375400
BPOP,12-Dec-2019,57.88,58.96,57.77,58.69,464300
BPOPM,12-Dec-2019,25.9608,25.9608,25.9608,25.9608,600
BPOPN,12-Dec-2019,25.87,26,25.82,25.82,1400
BPR,12-Dec-2019,18.55,18.55,18.3,18.31,967100
BPRAP,12-Dec-2019,25.05,25.11,25.03,25.09,38200
BPRN,12-Dec-2019,30.69,31.48,30.495,31.29,8300
BPTH,12-Dec-2019,7.65,7.84,7.57,7.71,74400
BPY,12-Dec-2019,18.46,18.53,18.32,18.32,1172800
BPYPO,12-Dec-2019,25.63,25.71,25.57,25.6188,53400
BPYPP,12-Dec-2019,25.81,25.81,25.62,25.68,29900
BREW,12-Dec-2019,16.49,16.5301,16.45,16.45,188700
BRID,12-Dec-2019,25.412,25.412,24.31,24.31,1800
BRKL,12-Dec-2019,16.18,16.47,16.18,16.37,306600
BRKR,12-Dec-2019,49.32,50.22,49.1139,49.58,452100
BRKS,12-Dec-2019,41.51,42.58,41.14,42.38,347600
BROG,12-Dec-2019,9,9.4494,8.42,9.4494,85900
BROGW,12-Dec-2019,0.65,0.65,0.53,0.639,403800
BRP,12-Dec-2019,14.67,14.9,14.39,14.47,150600
BRPA,12-Dec-2019,10.7392,10.7392,10.7392,10.7392,0
BRPAW,12-Dec-2019,0.162,0.162,0.162,0.162,0
BRY,12-Dec-2019,8.4,9.15,8.32,8.94,1893000
BSET,12-Dec-2019,15.13,15.46,14.91,15.15,30100
BSGM,12-Dec-2019,6.63,6.66,6.33,6.57,70200
BSML,12-Dec-2019,25.11,25.11,25.11,25.11,0
BSMM,12-Dec-2019,25.0865,25.09,25.0854,25.0854,800
BSMN,12-Dec-2019,25.1064,25.1064,25.105,25.105,400
BSMO,12-Dec-2019,25.09,25.09,25.085,25.085,1000
BSMP,12-Dec-2019,25.09,25.09,25.09,25.09,2000
BSMQ,12-Dec-2019,25.04,25.04,25.01,25.01,12300
BSMR,12-Dec-2019,24.94,24.96,24.94,24.94,400
BSMS,12-Dec-2019,25.03,25.03,24.985,24.985,45000
BSMT,12-Dec-2019,24.95,24.95,24.885,24.885,42300
BSQR,12-Dec-2019,1.28,1.33,1.28,1.29,18900
BSRR,12-Dec-2019,28.05,28.85,28.05,28.69,40800
BSTC,12-Dec-2019,59.23,60.69,59.23,59.96,47000
BSVN,12-Dec-2019,18.9957,18.9957,18.83,18.83,1200
BTAI,12-Dec-2019,5.92,6.39,5.92,6.31,69100
BTEC,12-Dec-2019,37.71,37.71,37.5115,37.641,2400
BUG,12-Dec-2019,16.5,16.5,16.49,16.4901,2900
BURG,12-Dec-2019,0.61,0.6172,0.57,0.57,55200
BUSE,12-Dec-2019,26.72,27.44,26.72,27.38,138700
BVSN,12-Dec-2019,3.3,3.31,3.15,3.15,11300
BVXV,12-Dec-2019,6.2,7,6.2,6.93,70400
BVXVW,12-Dec-2019,0.8,0.8815,0.72,0.8815,6600
BWAY,12-Dec-2019,10.48,10.5,10.37,10.37,4200
BWB,12-Dec-2019,12.92,13.27,12.92,13.05,128200
BWEN,12-Dec-2019,1.71,1.85,1.71,1.79,44300
BWFG,12-Dec-2019,29.06,29.5,28.6782,29.34,5600
BWMC,12-Dec-2019,10.08,10.12,10.08,10.09,49500
BWMCU,12-Dec-2019,10.4047,10.4047,10.4047,10.4047,1800
BWMCW,12-Dec-2019,0.63,0.63,0.58,0.62,250300
BXRX,12-Dec-2019,6.16,6.36,6.01,6.3,71000
BYFC,12-Dec-2019,1.45,1.52,1.45,1.52,3200
BYND,12-Dec-2019,75.91,76.88,74.27,75.23,2607900
BYSI,12-Dec-2019,15,15.29,14.17,14.29,80900
BZUN,12-Dec-2019,35.06,35.53,34.49,35.24,1770000
CAAS,12-Dec-2019,3.6,3.7899,3.38,3.39,161500
CABA,12-Dec-2019,8.18,8.4021,7.555,7.88,57400
CAC,12-Dec-2019,44.34,45.32,44.24,45.07,98600
CACC,12-Dec-2019,432.61,442.92,432.61,442.16,112700
CACG,12-Dec-2019,33.7,34.149,33.6605,34.0503,9900
CAKE,12-Dec-2019,40.69,41.07,40.1,40.19,831800
CALA,12-Dec-2019,4.47,4.65,4.44,4.51,205500
CALM,12-Dec-2019,43.15,43.95,43.15,43.66,228000
CAMP,12-Dec-2019,10.76,11.25,10.65,11.18,238400
CAMT,12-Dec-2019,10.51,10.74,10.5,10.63,86900
CAN,12-Dec-2019,6.11,6.23,5.55,5.71,202100
CAPR,12-Dec-2019,1.38,1.42,1.27,1.28,219800
CAR,12-Dec-2019,32.54,33.33,30.69,31.1,2909000
CARA,12-Dec-2019,16.46,16.7164,16.2,16.4,611500
CARE,12-Dec-2019,21.74,22.99,21.74,22.31,76100
CARG,12-Dec-2019,36.83,37.8199,36.58,37.37,559300
CARO,12-Dec-2019,41.98,43.14,41.98,43.09,222100
CART,12-Dec-2019,12.37,12.72,12.3134,12.72,13900
CARV,12-Dec-2019,2.85,2.85,2.7531,2.775,22000
CARZ,12-Dec-2019,34.11,34.17,33.9,34.11,1800
CASA,12-Dec-2019,3.71,3.93,3.71,3.88,469200
CASH,12-Dec-2019,34.65,35.1645,34.26,34.47,199700
CASI,12-Dec-2019,3.14,3.19,3.11,3.15,49900
CASS,12-Dec-2019,56.38,57.65,56.38,56.97,45600
CASY,12-Dec-2019,157.5,157.5,153.78,154.02,376000
CATB,12-Dec-2019,5.54,5.676,5.43,5.56,67800
CATC,12-Dec-2019,75.11,76.225,74.245,75.79,19600
CATH,12-Dec-2019,38.81,39,38.74,38.9744,13200
CATM,12-Dec-2019,39.96,41.0578,39.47,40.89,401300
CATS,12-Dec-2019,17.19,17.98,16.55,17.19,37000
CATY,12-Dec-2019,37.46,38.28,37.28,38.13,254000
CBAN,12-Dec-2019,16.24,16.25,16.09,16.22,9800
CBAT,12-Dec-2019,1.03,1.08,1.0203,1.07,151400
CBAY,12-Dec-2019,1.7,1.76,1.67,1.72,2004300
CBFV,12-Dec-2019,30.42,30.48,30.06,30.48,9000
CBIO,12-Dec-2019,5.05,5.19,4.82,4.97,88200
CBLI,12-Dec-2019,0.6633,0.7184,0.6633,0.7101,14700
CBMB,12-Dec-2019,14.07,14.1433,14.07,14.14,9700
CBMG,12-Dec-2019,16.72,17.15,16.6,16.72,63300
CBNK,12-Dec-2019,14,14.24,13.69,14.11,13000
CBPO,12-Dec-2019,117.67,117.67,115.91,116.7,118400
CBRL,12-Dec-2019,153.37,154.79,152.6,152.92,314500
CBSH,12-Dec-2019,65.34,66.51,65.03,66.5,447500
CBSHP,12-Dec-2019,25.67,25.78,25.67,25.7,1500
CBTX,12-Dec-2019,30.14,31.28,30.1,30.37,54600
CCB,12-Dec-2019,16.82,17,16.7,16.87,12800
CCBG,12-Dec-2019,28.9,29.6,28.89,29.6,61700
CCCL,12-Dec-2019,0.73,0.85,0.73,0.8,897500
CCD,12-Dec-2019,20.71,20.7798,20.66,20.73,44900
CCLP,12-Dec-2019,2.32,2.38,2.3,2.35,70900
CCMP,12-Dec-2019,132.37,137.09,132.01,136.55,375500
CCNE,12-Dec-2019,32.44,33.15,32.44,32.64,27800
CCOI,12-Dec-2019,61.35,62.05,61.05,62,403700
CCRC,12-Dec-2019,10.02,10.02,10.02,10.02,0
CCRN,12-Dec-2019,11.52,11.58,11.25,11.365,152800
CCXI,12-Dec-2019,31.12,34.25,30.82,33.28,1099000
CDC,12-Dec-2019,48.64,48.79,48.11,48.77,65000
CDEV,12-Dec-2019,3.78,4.11,3.735,4.05,8096600
CDK,12-Dec-2019,53.35,54.87,53.1,54.57,1147200
CDL,12-Dec-2019,49.73,50.499,49.64,50.26,72400
CDLX,12-Dec-2019,57.54,59,56.49,57.25,391500
CDMO,12-Dec-2019,7.32,7.565,7.22,7.325,943800
CDMOP,12-Dec-2019,27.24,27.7499,27.04,27.04,8200
CDNA,12-Dec-2019,21.19,22.04,21.044,21.87,782500
CDNS,12-Dec-2019,65.7,67.04,65.09,66.88,1820700
CDTX,12-Dec-2019,2.66,2.7,2.61,2.64,96800
CDW,12-Dec-2019,135.88,137.65,135.26,136.8,507100
CDXC,12-Dec-2019,3.99,4.08,3.9,3.94,300400
CDXS,12-Dec-2019,15.58,15.905,15.4,15.82,252500
CDZI,12-Dec-2019,11.37,11.46,10.93,11.08,686600
CECE,12-Dec-2019,7.94,8.37,7.94,8.16,158300
CECO,12-Dec-2019,17.22,17.55,17.1,17.495,432800
CELC,12-Dec-2019,10.65,10.7969,10.5153,10.7,8900
CELH,12-Dec-2019,4.6,4.6083,4.47,4.57,215300
CEMI,12-Dec-2019,4.37,4.73,4.37,4.45,20500
CENT,12-Dec-2019,29.2,29.56,28.85,28.97,97500
CENTA,12-Dec-2019,27.57,27.89,27.27,27.41,246800
CENX,12-Dec-2019,7.5,7.89,7.36,7.84,1394100
CERC,12-Dec-2019,4.16,4.6734,4.04,4.4,141100
CERN,12-Dec-2019,71.63,72.07,71.26,71.82,1893800
CERS,12-Dec-2019,3.88,4.04,3.86,4.03,1334600
CETV,12-Dec-2019,4.51,4.53,4.46,4.47,479000
CETX,12-Dec-2019,1.25,1.3,1.18,1.27,219800
CETXP,12-Dec-2019,0.5,0.5174,0.5,0.5174,700
CETXW,12-Dec-2019,0.0078,0.0078,0.0078,0.0078,0
CEVA,12-Dec-2019,26.46,27.02,26.4,26.83,99700
CEY,12-Dec-2019,23.5101,23.5331,23.21,23.3398,19000
CEZ,12-Dec-2019,25.622,25.79,25.622,25.7557,600
CFA,12-Dec-2019,55.31,55.9301,55.31,55.8767,231900
CFB,12-Dec-2019,14,14.2,13.71,14,60100
CFBI,12-Dec-2019,11.221,11.221,11.1,11.155,2200
CFBK,12-Dec-2019,13.73,13.78,13.72,13.77,2400
CFFA,12-Dec-2019,10.22,10.22,10.22,10.22,64200
CFFAU,12-Dec-2019,10.89,10.89,10.89,10.89,0
CFFAW,12-Dec-2019,0.9,0.9,0.8,0.83,4600
CFFI,12-Dec-2019,53.8,54.97,53.5,54.4,2100
CFFN,12-Dec-2019,14.02,14.22,14.02,14.15,498700
CFMS,12-Dec-2019,1.55,1.575,1.5,1.54,226900
CFO,12-Dec-2019,51.6,52.1374,51.59,52.07,60700
CFRX,12-Dec-2019,0.33,0.3453,0.3113,0.3332,969300
CG,12-Dec-2019,30,30.16,29.7,29.83,1259100
CGBD,12-Dec-2019,13.55,13.7,13.48,13.52,386900
CGEN,12-Dec-2019,5.82,5.86,5.52,5.6,101000
CGIX,12-Dec-2019,6.72,6.82,6.53,6.68,164400
CGNX,12-Dec-2019,52.29,54.07,51.96,53.99,942300
CGO,12-Dec-2019,12.69,13.04,12.69,12.85,68300
CHCI,12-Dec-2019,2.05,2.0612,2.04,2.0612,1900
CHCO,12-Dec-2019,80.1,81.96,79.94,81.43,58000
CHDN,12-Dec-2019,133.3,135.855,132.81,134.41,266100
CHEF,12-Dec-2019,35.7,36.5,35.32,36.36,276400
CHEK,12-Dec-2019,1.51,1.58,1.49,1.52,14700
CHEKW,12-Dec-2019,0.02,0.02,0.0199,0.0199,22200
CHEKZ,12-Dec-2019,0.2,0.2,0.2,0.2,0
CHFS,12-Dec-2019,0.74,0.8,0.73,0.7994,97900
CHI,12-Dec-2019,10.97,10.98,10.84,10.94,112900
CHKP,12-Dec-2019,113.34,115.065,112.9,113.77,948400
CHMA,12-Dec-2019,5.3,5.35,5.23,5.33,286000
CHMG,12-Dec-2019,44.7,44.88,43.65,44.88,12700
CHNA,12-Dec-2019,24.15,24.21,23.99,24.1779,5700
CHNG,12-Dec-2019,14.04,14.22,13.81,13.98,809600
CHNGU,12-Dec-2019,53.22,53.49,52.8,52.96,115500
CHNR,12-Dec-2019,1.75,2.005,1.75,1.9,15800
CHPMU,12-Dec-2019,10.1,10.1,10.07,10.1,68900
CHRS,12-Dec-2019,17.9,18.34,17.7,18.25,634400
CHRW,12-Dec-2019,75.91,78.09,75.8,77.98,1229600
CHSCL,12-Dec-2019,27.47,27.51,27.3846,27.49,17300
CHSCM,12-Dec-2019,26.49,26.49,26.25,26.27,23900
CHSCN,12-Dec-2019,27.13,27.13,26.92,27.0084,13000
CHSCO,12-Dec-2019,27.51,27.5533,27.51,27.52,7400
CHSCP,12-Dec-2019,28.365,28.55,28.1837,28.2,45000
CHTR,12-Dec-2019,466.7,472.93,464.88,469.6,1013600
CHUY,12-Dec-2019,27.25,27.7,27.062,27.13,72100
CHW,12-Dec-2019,8.54,8.58,8.51,8.55,138500
CHY,12-Dec-2019,11.44,11.49,11.37,11.41,140600
CIBR,12-Dec-2019,29.6,29.97,29.46,29.75,378300
CID,12-Dec-2019,33.37,33.5,33.2702,33.5,6900
CIDM,12-Dec-2019,0.8,0.8,0.79,0.8,10200
CIFS,12-Dec-2019,0.92,1.0795,0.855,1.05,325400
CIGI,12-Dec-2019,73.37,73.62,71.97,72.08,35800
CIH,12-Dec-2019,3.02,3.09,2.97,3.03,116700
CIL,12-Dec-2019,39.15,39.3328,39.15,39.3328,800
CINF,12-Dec-2019,105.19,106.61,105.03,106.18,561600
CIVB,12-Dec-2019,21.89,22.58,21.71,22.48,50100
CIZ,12-Dec-2019,32.82,33.03,32.81,33,15500
CIZN,12-Dec-2019,22.85,22.9639,22.4497,22.8821,2900
CJJD,12-Dec-2019,1.56,1.6,1.53,1.53,243500
CKPT,12-Dec-2019,1.17,1.3,1.16,1.27,222400
CLAR,12-Dec-2019,12.94,13.49,12.8326,13.47,93400
CLBK,12-Dec-2019,16.75,16.96,16.55,16.91,220400
CLBS,12-Dec-2019,2.45,2.4878,2.4067,2.48,6200
CLCT,12-Dec-2019,24.41,24.93,24.15,24.37,67500
CLDB,12-Dec-2019,22.5,23,22.05,22.05,3900
CLDX,12-Dec-2019,2.25,2.26,2.19,2.2,128800
CLFD,12-Dec-2019,14.49,14.86,14.35,14.64,25500
CLGN,12-Dec-2019,4.96,5.7567,4.93,5.19,57900
CLIR,12-Dec-2019,0.87,0.87,0.8,0.8066,216500
CLLS,12-Dec-2019,15.78,16.34,15.77,15.98,79800
CLMT,12-Dec-2019,3.61,3.75,3.52,3.69,431300
CLNE,12-Dec-2019,1.94,2,1.935,1.98,558300
CLOU,12-Dec-2019,15.31,15.4,15.16,15.2,167400
CLPS,12-Dec-2019,2.96,3.4335,2.8944,3.1,70000
CLRB,12-Dec-2019,2.16,2.24,2.1132,2.2,76300
CLRBZ,12-Dec-2019,0.13,0.13,0.13,0.13,0
CLRG,12-Dec-2019,26.65,27.04,26.65,27.04,5800
CLRO,12-Dec-2019,1.88,1.93,1.8477,1.93,6700
CLSD,12-Dec-2019,1.72,1.87,1.72,1.73,793000
CLSN,12-Dec-2019,1.49,1.6453,1.47,1.6,321500
CLUB,12-Dec-2019,1.8,1.86,1.74,1.76,200400
CLVS,12-Dec-2019,11.22,13.53,11.17,13.43,12551800
CLWT,12-Dec-2019,2.33,2.72,2.33,2.5199,204700
CLXT,12-Dec-2019,6.16,7.17,5.9,7.09,314600
CMBM,12-Dec-2019,6.06,6.24,5.78,6.11,33900
CMCO,12-Dec-2019,38.33,39.55,38.26,39.32,272800
CMCSA,12-Dec-2019,42.19,43.2,42.17,43.01,35992800
CMCT,12-Dec-2019,14.5,14.51,14.43,14.47,21900
CMCTP,12-Dec-2019,28.25,28.25,28.25,28.25,100
CME,12-Dec-2019,204.19,205.595,201.98,203.14,1651100
CMFNL,12-Dec-2019,24.94,24.94,24.8,24.8789,9100
CMLS,12-Dec-2019,17.08,17.81,17.07,17.35,253700
CMPR,12-Dec-2019,123,123.665,117.09,118.89,239400
CMRX,12-Dec-2019,1.9,1.96,1.89,1.92,437500
CMTL,12-Dec-2019,34.57,35.27,34.12,34.85,191600
CNAT,12-Dec-2019,0.39,0.3965,0.36,0.3752,980600
CNBKA,12-Dec-2019,86.74,87.5,86.74,87.15,11900
CNCE,12-Dec-2019,7.9,8.84,7.781,8.79,247200
CNCR,12-Dec-2019,22.91,23.3599,22.91,23.1535,8100
CNET,12-Dec-2019,1.2,1.2,1.13,1.19,234300
CNFR,12-Dec-2019,3.95,4.05,3.86,3.86,3500
CNFRL,12-Dec-2019,21.34,21.5,20.93,21.49,3600
CNMD,12-Dec-2019,111.26,112,108.54,111.15,195800
CNOB,12-Dec-2019,25.19,25.75,25.05,25.45,103300
CNSL,12-Dec-2019,3.66,3.72,3.54,3.57,793700
CNSP,12-Dec-2019,4.01,4.16,3.83,4.03,192400
CNST,12-Dec-2019,35.4,40,35.21,39.08,934400
CNTG,12-Dec-2019,11.3,11.6686,10.81,11.28,32800
CNTY,12-Dec-2019,8.68,8.91,8.255,8.58,147800
CNXN,12-Dec-2019,49.43,49.87,49.25,49.5,78800
COCP,12-Dec-2019,0.5341,0.568,0.45,0.4649,208200
CODA,12-Dec-2019,7.48,7.8,7.4576,7.75,75800
CODX,12-Dec-2019,0.975,1,0.975,0.985,33200
COHR,12-Dec-2019,147.85,153.7,147.85,152.47,208000
COHU,12-Dec-2019,19.55,20.44,19.55,20.38,231400
COKE,12-Dec-2019,273.36,277.815,271.85,273.06,43700
COLB,12-Dec-2019,39.28,40.33,39.195,40.17,242000
COLL,12-Dec-2019,20.36,20.95,20.36,20.71,369000
COLM,12-Dec-2019,92.05,92.89,91.37,92.85,244900
COMM,12-Dec-2019,13.21,14.265,13.1,13.99,4332400
COMT,12-Dec-2019,32.5605,32.92,32.5605,32.8957,51000
CONE,12-Dec-2019,62.09,63.5431,60.89,60.9,1108300
CONN,12-Dec-2019,13.1,13.85,13.05,13.175,2154700
COOP,12-Dec-2019,12.79,13.06,12.66,12.81,329000
CORE,12-Dec-2019,25.58,26.05,25.385,25.89,292800
CORT,12-Dec-2019,13.57,13.675,12.995,13.36,769500
CORV,12-Dec-2019,0.44,0.459,0.3739,0.39,11605600
COST,12-Dec-2019,295.27,297.76,294.12,297.34,2754400
COUP,12-Dec-2019,143.91,143.91,136.81,137.04,1768600
COWN,12-Dec-2019,15.33,15.735,15.33,15.52,230700
COWNL,12-Dec-2019,26.945,27.04,26.945,27.04,4800
COWNZ,12-Dec-2019,25.8,25.831,25.71,25.7451,13900
CPAA,12-Dec-2019,10.475,10.475,10.475,10.475,0
CPAAU,12-Dec-2019,10.86,10.94,10.8,10.8,7600
CPAAW,12-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,12-Dec-2019,1.04,1.04,0.9208,0.9603,36700
CPHC,12-Dec-2019,12.4,12.49,12.4,12.4454,1500
CPIX,12-Dec-2019,5.12,5.2906,5.12,5.26,11400
CPLP,12-Dec-2019,11.68,11.835,11.66,11.77,137000
CPRT,12-Dec-2019,88.26,89.29,87.8661,88.48,1761300
CPRX,12-Dec-2019,4.32,4.47,4.25,4.32,2157400
CPSH,12-Dec-2019,0.9804,0.9804,0.92,0.97,6100
CPSI,12-Dec-2019,26.34,26.86,26.16,26.47,85800
CPSS,12-Dec-2019,3.24,3.44,3.24,3.26,6400
CPST,12-Dec-2019,3.27,3.5,3.27,3.35,151800
CPTA,12-Dec-2019,8.74,8.81,8.69,8.78,123400
CPTAG,12-Dec-2019,24.4,24.51,24.4,24.49,3900
CPTAL,12-Dec-2019,24.54,24.69,24.5,24.67,4900
CPZ,12-Dec-2019,19.95,20.01,19.9102,19.9889,22300
CRAI,12-Dec-2019,53.97,55.21,53.965,55.01,42200
CRBP,12-Dec-2019,4.91,5.08,4.8944,5.08,391100
CREE,12-Dec-2019,45.46,46.47,45.125,46.06,1560100
CREG,12-Dec-2019,0.24,0.254,0.22,0.24,407800
CRESY,12-Dec-2019,5.37,5.37,5.23,5.24,293200
CREX,12-Dec-2019,1.66,1.7311,1.66,1.6825,1100
CREXW,12-Dec-2019,0.1,0.1,0.0509,0.1,10400
CRIS,12-Dec-2019,1.57,1.63,1.49,1.53,226100
CRMT,12-Dec-2019,101.94,105.29,101.76,104.44,97000
CRNC,12-Dec-2019,15.6,16.2099,15.43,15.98,616200
CRNT,12-Dec-2019,1.83,1.93,1.83,1.88,736900
CRNX,12-Dec-2019,21.86,22.01,21.505,21.82,54300
CRON,12-Dec-2019,6.84,7.33,6.81,7.3,7502900
CROX,12-Dec-2019,35.65,36.19,35.29,35.91,900300
CRSA,12-Dec-2019,9.97,9.97,9.96,9.97,25700
CRSAU,12-Dec-2019,10.26,10.26,10.26,10.26,0
CRSAW,12-Dec-2019,0.7,0.7,0.7,0.7,0
CRSP,12-Dec-2019,65.32,66.3521,64.06,66.03,1136700
CRTO,12-Dec-2019,17.17,17.58,17.17,17.22,381500
CRTX,12-Dec-2019,33.31,35.5,32.51,35.18,89300
CRUS,12-Dec-2019,75.29,76.93,73.72,76.56,711500
CRVL,12-Dec-2019,82.11,83.9,81.81,82.98,81100
CRVS,12-Dec-2019,3.85,3.97,3.27,3.54,417700
CRWD,12-Dec-2019,47.95,48.5,46.32,47.3,5712100
CRWS,12-Dec-2019,6.5,6.72,6.4,6.69,82700
CSA,12-Dec-2019,49.725,49.725,48.98,49.51,800
CSB,12-Dec-2019,47.1081,47.5585,47.1081,47.4468,5900
CSBR,12-Dec-2019,6.6,6.97,6.6,6.68,49900
CSCO,12-Dec-2019,44.54,45.77,44.41,45.67,27073500
CSF,12-Dec-2019,39.69,39.7147,39.39,39.5661,10500
CSFL,12-Dec-2019,25.07,25.92,24.98,25.78,681200
CSGP,12-Dec-2019,580,585.03,566.63,568.24,384700
CSGS,12-Dec-2019,55.53,55.84,54.845,55.25,197800
CSII,12-Dec-2019,43.87,44.41,43.59,44.23,271800
CSIQ,12-Dec-2019,19.95,20.27,19.9,20.25,1011900
CSML,12-Dec-2019,27.33,27.46,27.26,27.3533,6000
CSOD,12-Dec-2019,56.42,56.64,55.25,55.35,493000
CSPI,12-Dec-2019,13.22,13.47,12.9405,13.25,12900
CSQ,12-Dec-2019,13.22,13.34,13.195,13.295,304100
CSSE,12-Dec-2019,7.67,8.05,7.67,8.05,9500
CSSEP,12-Dec-2019,25.4412,25.6,25.4361,25.5792,14300
CSTE,12-Dec-2019,15.15,15.185,14.92,15,220500
CSTL,12-Dec-2019,29.41,29.65,25.8,26.94,127700
CSTR,12-Dec-2019,16.98,17.18,16.95,17.14,49900
CSWC,12-Dec-2019,22.29,22.29,22.08,22.1,154200
CSWCL,12-Dec-2019,25.91,25.91,25.75,25.75,2500
CSWI,12-Dec-2019,75.8,77.29,75.36,76.98,64400
CSX,12-Dec-2019,71.57,73.4,71.21,72.28,6627500
CTAC,12-Dec-2019,10.84,10.94,10.79,10.845,118000
CTACU,12-Dec-2019,12,12,12,12,100
CTACW,12-Dec-2019,2.2,2.21,2.2,2.2,23100
CTAS,12-Dec-2019,257.8,260.1,256.64,259.25,432800
CTBI,12-Dec-2019,45.35,46.44,45.35,46.07,54100
CTG,12-Dec-2019,5.49,5.58,5.4103,5.43,18900
CTHR,12-Dec-2019,1.39,1.42,1.39,1.4,39000
CTIB,12-Dec-2019,1.11,1.2,0.9101,0.98,825500
CTIC,12-Dec-2019,1.21,1.54,1.21,1.53,2963900
CTMX,12-Dec-2019,6.66,7.17,6.61,7.12,442100
CTRC,12-Dec-2019,2.66,2.91,2.65,2.88,19400
CTRE,12-Dec-2019,21.08,21.37,20.52,20.55,1078400
CTRM,12-Dec-2019,2.15,2.37,2.14,2.27,206900
CTRN,12-Dec-2019,21.16,21.86,20.73,21.74,86400
CTSH,12-Dec-2019,60.53,61.93,60.43,61.77,2340400
CTSO,12-Dec-2019,4,4.045,3.96,4.01,162500
CTXR,12-Dec-2019,0.5263,0.5299,0.48,0.5104,148600
CTXRW,12-Dec-2019,0.2058,0.2058,0.2,0.2,1900
CTXS,12-Dec-2019,109.24,110.33,108.86,110.3,1595100
CUBA,12-Dec-2019,6.81,6.85,6.7515,6.85,4500
CUE,12-Dec-2019,12.64,12.99,12.29,12.4,89900
CUI,12-Dec-2019,1.18,1.18,1.111,1.18,81800
CUTR,12-Dec-2019,35.87,36.39,35.28,36.13,116000
CVBF,12-Dec-2019,21.6,21.95,21.44,21.85,653100
CVCO,12-Dec-2019,201.07,201.98,198.48,201.25,51400
CVCY,12-Dec-2019,21.27,21.8294,21.16,21.5,35700
CVET,12-Dec-2019,13.49,13.7,13.17,13.205,1018000
CVGI,12-Dec-2019,7.16,7.5,7.15,7.41,170100
CVGW,12-Dec-2019,86.97,88.71,85.86,87.33,138200
CVLT,12-Dec-2019,46.77,47.14,45.66,45.74,482500
CVLY,12-Dec-2019,22.74,22.98,22.52,22.68,9200
CVTI,12-Dec-2019,13.13,13.65,13.13,13.42,130800
CVV,12-Dec-2019,3.32,3.38,3.31,3.3102,25400
CWBC,12-Dec-2019,11.2988,11.2988,11.2988,11.2988,100
CWBR,12-Dec-2019,1.66,1.8,1.66,1.67,33700
CWCO,12-Dec-2019,16.58,16.83,16.4,16.48,55700
CWST,12-Dec-2019,47.29,47.67,46.24,46.55,195400
CXDC,12-Dec-2019,1.75,1.75,1.6284,1.7,146600
CXSE,12-Dec-2019,79.6279,80.5599,79.4964,80.4298,17000
CY,12-Dec-2019,23.39,23.46,23.37,23.44,4422800
CYAD,12-Dec-2019,10.87,11.19,10.5,10.88,94200
CYAN,12-Dec-2019,2.33,2.33,2.33,2.33,200
CYBE,12-Dec-2019,17.595,18.5,17.595,18.11,21000
CYBR,12-Dec-2019,121.82,123.6,120.02,122.65,480100
CYCC,12-Dec-2019,0.58,0.6369,0.58,0.6232,181800
CYCCP,12-Dec-2019,4.85,4.85,4.85,4.85,0
CYCN,12-Dec-2019,1.89,1.94,1.8368,1.9,554300
CYOU,12-Dec-2019,9.74,9.805,9.71,9.74,284400
CYRN,12-Dec-2019,1.28,1.315,1.28,1.3,42400
CYRX,12-Dec-2019,14.36,14.73,14.29,14.69,198400
CYRXW,12-Dec-2019,11.48,11.48,11.48,11.48,100
CYTK,12-Dec-2019,9.53,9.83,9.52,9.68,661800
CZNC,12-Dec-2019,25.75,26.92,25.75,26.84,5900
CZR,12-Dec-2019,13.03,13.2,13.01,13.19,8427000
CZWI,12-Dec-2019,12.23,12.75,12.06,12.5,18900
DAIO,12-Dec-2019,4.06,4.2225,4.06,4.11,14500
DAKT,12-Dec-2019,6.21,6.41,6.2,6.29,167600
DALI,12-Dec-2019,20.63,20.72,20.63,20.6723,28500
DARE,12-Dec-2019,0.855,0.865,0.8,0.81,146400
DAX,12-Dec-2019,28,28.0653,27.9,28.03,1100
DBVT,12-Dec-2019,8.41,8.6,8.32,8.54,189000
DBX,12-Dec-2019,17.15,17.22,16.625,16.75,6194500
DCAR,12-Dec-2019,0.5902,0.62,0.5901,0.615,51300
DCIX,12-Dec-2019,0.85,0.87,0.83,0.8467,222700
