Symbol,Date,Open,High,Low,Close,Volume
BPTH,10-Jan-2020,7.2,7.3322,7.0101,7.15,103500
BPY,10-Jan-2020,18.29,18.34,18.19,18.2,682700
BPYPO,10-Jan-2020,26.3,26.3,26.1152,26.3,143000
BPYPP,10-Jan-2020,26.24,26.24,26.18,26.19,8800
BREW,10-Jan-2020,16.47,16.48,16.42,16.46,97700
BRID,10-Jan-2020,26.5,27.85,26.5,27.64,12700
BRKL,10-Jan-2020,16.03,16.04,15.85,15.94,122700
BRKR,10-Jan-2020,51.54,52.41,51.4,51.92,467700
BRKS,10-Jan-2020,42.21,42.21,41.045,41.28,254600
BROG,10-Jan-2020,8.02,8.86,7.36,8.04,81900
BROGW,10-Jan-2020,0.62,0.66,0.6,0.6,39000
BRP,10-Jan-2020,16.07,16.22,15.97,16.03,139000
BRPA,10-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,10-Jan-2020,0.265,0.265,0.2609,0.2609,1800
BRPAW,10-Jan-2020,0.1601,0.1609,0.1601,0.1609,1800
BRY,10-Jan-2020,9.13,9.18,8.83,8.84,865300
BSAE,10-Jan-2020,25.62,25.62,25.62,25.62,0
BSBE,10-Jan-2020,26.11,26.13,26.09,26.09,300
BSCE,10-Jan-2020,26.28,26.28,26.28,26.28,400
BSCK,10-Jan-2020,21.29,21.29,21.28,21.285,452900
BSCL,10-Jan-2020,21.26,21.28,21.26,21.275,606300
BSCM,10-Jan-2020,21.51,21.53,21.5,21.52,621200
BSCN,10-Jan-2020,21.34,21.36,21.3201,21.345,283300
BSCO,10-Jan-2020,21.51,21.52,21.4849,21.515,187700
BSCP,10-Jan-2020,21.5,21.54,21.499,21.525,151700
BSCQ,10-Jan-2020,20.63,20.64,20.5701,20.63,46300
BSCR,10-Jan-2020,21.04,21.06,21.0001,21.0519,29300
BSCS,10-Jan-2020,22.092,22.18,22.092,22.165,24200
BSCT,10-Jan-2020,20.31,20.32,20.2761,20.3,6800
BSDE,10-Jan-2020,26.7,26.7,26.645,26.645,4200
BSET,10-Jan-2020,16.33,16.65,16.12,16.54,33900
BSGM,10-Jan-2020,5.86,6,5.76,5.83,96500
BSJK,10-Jan-2020,23.89,23.92,23.88,23.91,197600
BSJL,10-Jan-2020,24.79,24.79,24.75,24.79,314100
BSJM,10-Jan-2020,24.54,24.55,24.51,24.55,389500
BSJN,10-Jan-2020,26.24,26.24,26.21,26.22,268700
BSJO,10-Jan-2020,25.48,25.5374,25.48,25.485,65900
BSJP,10-Jan-2020,24.84,24.8802,24.84,24.88,73700
BSJQ,10-Jan-2020,26.23,26.24,26.225,26.225,18300
BSJR,10-Jan-2020,25.55,25.56,25.5429,25.545,3000
BSML,10-Jan-2020,25.11,25.115,25.11,25.115,300
BSMM,10-Jan-2020,25.135,25.135,25.135,25.135,0
BSMN,10-Jan-2020,25.1852,25.19,25.175,25.175,200
BSMO,10-Jan-2020,25.21,25.21,25.205,25.205,2800
BSMP,10-Jan-2020,25.26,25.26,25.245,25.245,9300
BSMQ,10-Jan-2020,25.195,25.195,25.195,25.195,0
BSMR,10-Jan-2020,25.145,25.145,25.145,25.145,0
BSMS,10-Jan-2020,25.2,25.215,25.2,25.215,1200
BSMT,10-Jan-2020,25.13,25.13,25.12,25.12,6500
BSQR,10-Jan-2020,1.4288,1.59,1.3732,1.46,7800
BSRR,10-Jan-2020,28.36,28.36,27.84,27.95,31200
BSTC,10-Jan-2020,54.86,55.61,53.71,55.1,79200
BSVN,10-Jan-2020,18.69,18.72,18.55,18.55,1800
BTAI,10-Jan-2020,12.26,15.21,12.2505,14.24,506200
BTEC,10-Jan-2020,39.38,39.38,38.9274,38.9274,1300
BUG,10-Jan-2020,17.8,17.81,17.65,17.69,22900
BUSE,10-Jan-2020,27.14,27.28,27.01,27.145,86000
BVXV,10-Jan-2020,9.7,9.7701,9.4627,9.72,12800
BWAY,10-Jan-2020,10.1046,10.1725,10.1,10.1,1900
BWB,10-Jan-2020,13.36,13.49,13.16,13.21,56800
BWEN,10-Jan-2020,1.76,1.7619,1.6,1.655,42600
BWFG,10-Jan-2020,28.4812,28.4812,27.96,27.96,12200
BXRX,10-Jan-2020,7.12,7.5,7,7.24,262600
BYFC,10-Jan-2020,1.5,1.56,1.47,1.56,1200
BYND,10-Jan-2020,91.82,97.9,90.25,96.07,22571700
BYSI,10-Jan-2020,17.22,18.6206,16.59,18.47,116800
BZUN,10-Jan-2020,35.49,36.58,35.44,35.85,1578200
CAAS,10-Jan-2020,3.1,3.1,2.98,3.05,34100
CABA,10-Jan-2020,14.57,14.85,13.6,13.89,67700
CAC,10-Jan-2020,45.56,45.76,45.29,45.62,38900
CACC,10-Jan-2020,434.03,436.84,431.08,435.63,171500
CACG,10-Jan-2020,35.53,35.53,35.2044,35.2347,10900
CAKE,10-Jan-2020,39.59,39.71,39.22,39.44,609900
CALA,10-Jan-2020,5.99,6.91,5.7879,6.49,2244800
CALM,10-Jan-2020,38.1,38.29,37.88,38.26,376500
CAMP,10-Jan-2020,9.47,9.7,9.44,9.65,613400
CAMT,10-Jan-2020,11.25,11.378,11.16,11.23,40500
CAN,10-Jan-2020,6.5,6.66,6.35,6.49,247100
CAPR,10-Jan-2020,1.78,1.78,1.57,1.67,374500
CAR,10-Jan-2020,35.48,35.72,34.29,34.5,1567700
CARA,10-Jan-2020,15.48,15.95,15.48,15.71,803600
CARE,10-Jan-2020,20.98,21.5833,20.81,21.18,40800
CARG,10-Jan-2020,35.5,35.56,34.66,35.18,584600
CARV,10-Jan-2020,2.49,2.519,2.45,2.519,4200
CARZ,10-Jan-2020,33.87,33.895,33.83,33.83,11600
CASA,10-Jan-2020,3.98,4.01,3.91,3.95,661700
CASH,10-Jan-2020,38.11,38.57,37.67,37.84,223700
CASI,10-Jan-2020,3.12,3.17,3.08,3.12,84600
CASS,10-Jan-2020,56.37,56.8,55.71,55.92,40000
CASY,10-Jan-2020,164.07,168.14,163.74,168.01,338700
CATB,10-Jan-2020,6.03,6.39,6.03,6.31,80700
CATC,10-Jan-2020,77.5,77.85,76.47,77.13,6900
CATH,10-Jan-2020,40.18,40.18,39.8953,39.9017,20900
CATM,10-Jan-2020,43.28,43.85,42.86,43.59,512800
CATS,10-Jan-2020,15.76,16.06,15.33,15.71,117000
CATY,10-Jan-2020,37.7,37.7,37.2,37.305,179700
CBAN,10-Jan-2020,15.46,16.0542,15.25,15.25,8300
CBAT,10-Jan-2020,0.86,1.1,0.86,0.93,941000
CBAY,10-Jan-2020,1.9,1.92,1.86,1.88,878300
CBFV,10-Jan-2020,28.74,29.45,28.49,28.9,22700
CBIO,10-Jan-2020,6.66,6.82,6.62,6.72,75800
CBLI,10-Jan-2020,0.6083,0.6793,0.6083,0.62,31900
CBMB,10-Jan-2020,14.16,14.16,14.16,14.16,0
CBMG,10-Jan-2020,17.35,17.56,17,17.13,57500
CBNK,10-Jan-2020,14.75,14.88,14.75,14.88,5500
CBPO,10-Jan-2020,116.91,117,116.085,116.31,36900
CBRL,10-Jan-2020,155.46,158.4,155.1133,158.32,441200
CBSH,10-Jan-2020,67.64,67.64,67.13,67.32,369400
CBSHP,10-Jan-2020,26.47,26.68,26.47,26.5505,3100
CBTX,10-Jan-2020,31.36,31.48,30.95,31.21,44700
CCB,10-Jan-2020,16.33,16.98,16.29,16.71,32500
CCBG,10-Jan-2020,29.37,29.37,28.92,29.01,30000
CCCL,10-Jan-2020,0.738,0.824,0.7101,0.7996,1204200
CCD,10-Jan-2020,21.93,22,21.85,21.9,48400
CCLP,10-Jan-2020,2.49,2.49,2.44,2.44,46700
CCMP,10-Jan-2020,151.31,151.9,148.82,149.63,215900
CCNE,10-Jan-2020,31.56,31.85,31.19,31.34,18300
CCOI,10-Jan-2020,70.83,70.91,69.1543,69.98,320800
CCRC,10-Jan-2020,10.47,10.4985,9.94,10.4985,2000
CCRN,10-Jan-2020,10.32,10.365,10.06,10.195,168200
CCXI,10-Jan-2020,38.36,39.1,38.04,38.21,847000
CDC,10-Jan-2020,48.67,48.7396,48.4235,48.4699,17900
CDEV,10-Jan-2020,4.63,4.63,4.37,4.42,5109600
CDK,10-Jan-2020,56.92,56.99,55.51,55.63,415200
CDL,10-Jan-2020,50.21,50.31,50.007,50.007,28800
CDLX,10-Jan-2020,69.25,69.33,67.53,68.23,276100
CDMO,10-Jan-2020,6.86,6.905,6.51,6.8,283300
CDMOP,10-Jan-2020,27.03,27.1,27.03,27.1,1300
CDNA,10-Jan-2020,19.84,20.58,19.79,19.81,1207600
CDNS,10-Jan-2020,73.4,73.58,72.665,73.03,949900
CDTX,10-Jan-2020,3.54,3.78,3.26,3.5,662000
CDW,10-Jan-2020,142.42,143.93,141.23,142.36,668400
CDXC,10-Jan-2020,4.65,4.75,4.64,4.69,92600
CDXS,10-Jan-2020,17.62,18.17,17.54,18.015,539500
CDZI,10-Jan-2020,10.2,10.38,10.11,10.32,300500
CECE,10-Jan-2020,7.79,7.96,7.72,7.8,67000
CELC,10-Jan-2020,10.95,11.09,10.36,10.57,10300
CELH,10-Jan-2020,4.7,4.89,4.56,4.62,239100
CEMI,10-Jan-2020,4.85,4.853,3.89,4.54,557100
CENT,10-Jan-2020,30.89,31.68,30.77,31.54,71200
CENTA,10-Jan-2020,28.97,29.81,28.77,29.51,205400
CENX,10-Jan-2020,7.07,7.1,6.9,6.985,1717300
CERC,10-Jan-2020,4.98,5.18,4.81,4.93,164800
CERN,10-Jan-2020,74.01,74.09,73.275,73.48,1214500
CERS,10-Jan-2020,4.66,4.74,4.54,4.68,974200
CETV,10-Jan-2020,4.49,4.49,4.47,4.47,299900
CETX,10-Jan-2020,1.16,1.17,1.13,1.14,38000
CETXP,10-Jan-2020,0.62,0.632,0.62,0.62,400
CETXW,10-Jan-2020,0.007,0.007,0.0061,0.0061,78700
CEVA,10-Jan-2020,27.65,27.89,27.29,27.44,83900
CEY,10-Jan-2020,24.3006,24.4058,24.3006,24.3145,3200
CEZ,10-Jan-2020,26.81,26.81,26.7474,26.7474,700
CFA,10-Jan-2020,56.9,56.9501,56.6253,56.6944,32800
CFB,10-Jan-2020,14.2,14.2,13.467,13.61,45400
CFBI,10-Jan-2020,11.99,12,11.9423,11.9423,1000
CFBK,10-Jan-2020,14,14.12,14,14.06,2000
CFFA,10-Jan-2020,10.31,10.33,10.31,10.33,215600
CFFAU,10-Jan-2020,10.8617,10.8617,10.8617,10.8617,0
CFFAW,10-Jan-2020,0.925,0.925,0.925,0.925,0
CFFI,10-Jan-2020,52.23,52.33,52,52,4200
CFFN,10-Jan-2020,13.62,13.69,13.55,13.63,208900
CFMS,10-Jan-2020,1.46,1.52,1.4,1.41,712300
CFO,10-Jan-2020,53.02,53.0634,52.76,52.8143,25400
CFRX,10-Jan-2020,0.91,1.15,0.86,1.05,6787900
CG,10-Jan-2020,31.88,31.88,31.44,31.54,3707600
CGBD,10-Jan-2020,13.62,13.74,13.58,13.7,279500
CGEN,10-Jan-2020,6.26,6.2858,6.08,6.15,209800
CGIX,10-Jan-2020,5.19,5.32,4.76,4.83,86400
CGNX,10-Jan-2020,56.09,56.15,54.98,55.17,602600
CGO,10-Jan-2020,13.45,13.49,13.35,13.49,10400
CHCI,10-Jan-2020,2.1,2.1045,2.06,2.07,2200
CHCO,10-Jan-2020,81.95,81.95,81.1,81.43,54300
CHDN,10-Jan-2020,137.19,137.89,135.0747,135.77,157300
CHEF,10-Jan-2020,38.66,38.84,37.79,38.505,230600
CHEK,10-Jan-2020,2.1,2.1,2.0008,2.01,198300
CHEKZ,10-Jan-2020,0.25,0.25,0.24,0.24,5600
CHFS,10-Jan-2020,0.92,1.03,0.9012,0.9501,913800
CHI,10-Jan-2020,11.22,11.2209,11.16,11.21,170000
CHKP,10-Jan-2020,112.38,113.3,111.8,112.62,894100
CHMA,10-Jan-2020,5.14,5.21,4.62,4.67,547200
CHMG,10-Jan-2020,41.5,43.05,41.5,41.76,6100
CHNA,10-Jan-2020,25.08,25.08,24.9149,24.9149,600
CHNG,10-Jan-2020,15.73,16.06,15.51,15.67,1706300
CHNGU,10-Jan-2020,58.73,58.79,57.891,58.1001,113200
CHNR,10-Jan-2020,1.8,1.8,1.74,1.76,1300
CHPM,10-Jan-2020,9.9,9.9,9.9,9.9,140000
CHPMU,10-Jan-2020,10.25,10.4,10.25,10.35,456600
CHPMW,10-Jan-2020,0.94,1.1,0.94,1.03,1107500
CHRS,10-Jan-2020,17.63,18.1,17.41,17.73,1583200
CHRW,10-Jan-2020,79.32,80.41,79.32,80.12,1427000
CHSCL,10-Jan-2020,27.75,28.0723,27.7,28.05,50000
CHSCM,10-Jan-2020,26.83,27,26.83,27,33600
CHSCN,10-Jan-2020,27.85,28.15,27.52,28.0842,14100
CHSCO,10-Jan-2020,27.64,27.7358,27.5301,27.72,14900
CHSCP,10-Jan-2020,28.66,28.83,28.66,28.755,15000
CHTR,10-Jan-2020,507.79,509.03,503.5215,505.03,912600
CHUY,10-Jan-2020,25.99,25.99,25.5,25.67,77700
CHW,10-Jan-2020,8.67,8.68,8.57,8.6,151700
CHY,10-Jan-2020,11.62,11.65,11.6,11.6,110400
CIBR,10-Jan-2020,31.47,31.525,31.2223,31.31,314300
CID,10-Jan-2020,33.87,33.87,33.7508,33.7508,2000
CIDM,10-Jan-2020,0.79,0.8,0.67,0.7183,141200
CIGI,10-Jan-2020,78.98,80.98,78.98,79.72,83400
CIH,10-Jan-2020,3.12,3.26,3.12,3.13,51900
CIICU,10-Jan-2020,10.16,10.35,10.16,10.22,53200
CIL,10-Jan-2020,39.9842,39.9842,39.9842,39.9842,0
CINF,10-Jan-2020,105.22,106.02,104.59,104.7,437500
CIVB,10-Jan-2020,23.23,23.525,22.8857,23.12,33700
CIZ,10-Jan-2020,33.45,33.5197,33.395,33.395,5000
CIZN,10-Jan-2020,21.68,21.68,21.68,21.68,0
CJJD,10-Jan-2020,1.83,1.8402,1.76,1.76,168300
CKPT,10-Jan-2020,1.55,1.68,1.41,1.68,519300
CLAR,10-Jan-2020,13.07,13.0714,12.73,12.76,69900
CLBK,10-Jan-2020,16.83,16.92,16.7,16.81,177600
CLBS,10-Jan-2020,2.95,3.476,2.93,3.47,174900
CLCT,10-Jan-2020,22.85,22.85,22.41,22.66,35200
CLDB,10-Jan-2020,21.1659,21.1659,20.54,20.6425,3000
CLDX,10-Jan-2020,2.51,2.57,2.35,2.41,155000
CLFD,10-Jan-2020,14.25,14.445,14.01,14.08,16300
CLGN,10-Jan-2020,8.35,8.49,8,8.32,30400
CLIR,10-Jan-2020,0.9,0.945,0.8954,0.93,8400
CLLS,10-Jan-2020,17.67,18.72,17.52,18.3,164900
CLMT,10-Jan-2020,4.3,4.53,4.28,4.5,595600
CLNE,10-Jan-2020,2.66,2.69,2.6134,2.67,715500
CLOU,10-Jan-2020,16.73,16.85,16.675,16.76,246200
CLPS,10-Jan-2020,4.15,4.58,4.04,4.05,11800
CLRB,10-Jan-2020,2.51,2.75,2.451,2.68,517600
CLRBZ,10-Jan-2020,0.14,0.16,0.115,0.1201,57300
CLRG,10-Jan-2020,27.16,27.16,27,27,1500
CLRO,10-Jan-2020,1.79,1.85,1.79,1.79,2100
CLSD,10-Jan-2020,2.38,2.59,2.17,2.2,1694900
CLSN,10-Jan-2020,1.63,1.64,1.5999,1.62,111500
CLUB,10-Jan-2020,2.57,2.7,2.5,2.64,217600
CLVS,10-Jan-2020,9.87,10.24,9.18,9.19,8700100
CLWT,10-Jan-2020,2.47,2.4725,2.34,2.449,8500
CLXT,10-Jan-2020,7.64,7.85,6.87,7.11,194400
CMBM,10-Jan-2020,8.96,9.4,8.68,9.16,34700
CMCO,10-Jan-2020,38.74,38.76,37.61,37.73,198000
CMCSA,10-Jan-2020,45.63,45.63,44.925,44.98,15896300
CMCT,10-Jan-2020,14.44,14.52,14.38,14.45,36500
CMCTP,10-Jan-2020,26.35,26.35,26.35,26.35,0
CME,10-Jan-2020,208.4,208.885,204.69,205.09,1838200
CMFNL,10-Jan-2020,24.85,25,24.85,25,4000
CMLS,10-Jan-2020,16.34,16.42,15.71,15.84,67900
CMPR,10-Jan-2020,106.9,108,104.51,107.25,220600
CMRX,10-Jan-2020,2.14,2.16,2.05,2.06,297600
CMTL,10-Jan-2020,36.2,36.57,36.045,36.52,113100
CNBKA,10-Jan-2020,91.85,91.85,90.95,91.01,10000
CNCE,10-Jan-2020,9.88,10,9.42,9.44,97200
CNCR,10-Jan-2020,24.35,24.57,24.1833,24.1833,17700
CNDT,10-Jan-2020,5.77,5.77,5.64,5.755,1666800
CNET,10-Jan-2020,1.38,1.38,1.33,1.37,129300
CNFR,10-Jan-2020,4,4.02,3.99,4.0177,3100
CNFRL,10-Jan-2020,23,23,22.68,22.68,700
CNOB,10-Jan-2020,25.45,25.52,25,25.21,92200
CNSL,10-Jan-2020,3.98,4.09,3.945,4,520400
CNSP,10-Jan-2020,4.44,4.99,4.42,4.99,310400
CNST,10-Jan-2020,39.01,39.6,37.09,37.67,594200
CNTG,10-Jan-2020,13.16,14.76,13.16,14.46,20100
CNTY,10-Jan-2020,7.88,8.02,7.85,7.91,80800
CNXN,10-Jan-2020,54.73,54.99,53.2101,53.48,364200
COCP,10-Jan-2020,0.51,0.528,0.48,0.48,49300
CODA,10-Jan-2020,8.25,8.25,7.82,8.04,96600
CODX,10-Jan-2020,0.93,1.27,0.93,1.1777,849500
COHR,10-Jan-2020,172.21,173.608,165.09,167.62,257600
COHU,10-Jan-2020,23.39,23.63,23.1,23.255,281900
COKE,10-Jan-2020,278.08,278.08,275,275.02,36400
COLB,10-Jan-2020,39.02,39.21,38.8,39.15,305100
COLL,10-Jan-2020,23.41,23.75,23.01,23.3,325600
COLM,10-Jan-2020,99.88,100.2,97.61,97.62,246500
COMM,10-Jan-2020,14.02,14.09,13.56,13.62,3072300
COMT,10-Jan-2020,32.64,32.7,32.5813,32.6721,82900
CONE,10-Jan-2020,65.72,67.2,65.585,66.99,1297000
CONN,10-Jan-2020,10.62,10.84,10.54,10.8,935100
COOP,10-Jan-2020,13.41,13.74,13.28,13.36,661500
CORE,10-Jan-2020,25.08,25.38,24.87,25.03,275400
CORT,10-Jan-2020,12.08,12.45,12.08,12.33,569200
COST,10-Jan-2020,300,300.27,296.66,297.24,2025200
COUP,10-Jan-2020,171.49,173.13,168.6,169.6,808300
COWN,10-Jan-2020,16.53,16.62,16.3,16.32,157200
COWNL,10-Jan-2020,27.3787,27.4,27.355,27.3667,2300
COWNZ,10-Jan-2020,26.03,26.0893,26.02,26.02,4600
CPAA,10-Jan-2020,10.9,11,10.59,10.59,5800
CPAAU,10-Jan-2020,11.05,11.05,11.05,11.05,0
CPAAW,10-Jan-2020,1.87,1.87,1.87,1.87,0
CPAH,10-Jan-2020,1.42,4.45,1.33,3.92,42024500
CPHC,10-Jan-2020,12.6999,12.6999,12.6999,12.6999,500
CPIX,10-Jan-2020,5.11,5.18,5.0027,5.0335,7500
CPLP,10-Jan-2020,13.44,13.49,13.35,13.37,41200
CPRT,10-Jan-2020,95.48,95.69,94.51,95.31,1284800
CPRX,10-Jan-2020,4.49,4.5,4.31,4.37,3338800
CPSH,10-Jan-2020,1,1,0.9912,1,4900
CPSI,10-Jan-2020,26.07,26.24,25.89,26.1,80500
CPSS,10-Jan-2020,3.43,3.47,3.42,3.47,2200
CPST,10-Jan-2020,3.08,3.1313,2.94,2.97,161500
CPTA,10-Jan-2020,8.66,8.79,8.65,8.73,173300
CPTAG,10-Jan-2020,24.76,24.95,24.76,24.95,5200
CPTAL,10-Jan-2020,24.95,25.12,24.9,25.12,9100
CPZ,10-Jan-2020,20.042,20.0806,19.92,19.99,32700
CRAI,10-Jan-2020,54.53,54.84,54.13,54.71,44300
CRBP,10-Jan-2020,6.33,6.5,6.14,6.31,832000
CREE,10-Jan-2020,48.15,49.32,47.27,49.29,1412900
CREG,10-Jan-2020,0.39,0.392,0.3301,0.3541,1268800
CRESY,10-Jan-2020,6.3,6.39,6.0702,6.32,220900
CREX,10-Jan-2020,1.71,1.71,1.5011,1.5011,4700
CREXW,10-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,10-Jan-2020,1.69,1.71,1.62,1.645,121500
CRMT,10-Jan-2020,107,108.915,106.6474,108.37,58000
CRNC,10-Jan-2020,20.63,20.8653,19.81,19.99,451200
CRNT,10-Jan-2020,2.26,2.26,2.15,2.21,592300
CRNX,10-Jan-2020,26.51,26.63,25.38,25.84,38000
CRON,10-Jan-2020,6.99,7,6.71,6.79,12228400
CROX,10-Jan-2020,43.28,43.58,42.385,42.89,1477500
CRSA,10-Jan-2020,10.01,10.01,10.01,10.01,0
CRSAU,10-Jan-2020,10.35,10.35,10.35,10.35,0
CRSAW,10-Jan-2020,0.75,0.75,0.75,0.75,0
CRSP,10-Jan-2020,61.9,63.12,59.48,59.9,1292300
CRTO,10-Jan-2020,17.86,18.31,17.86,18,278900
CRTX,10-Jan-2020,48.5,51.65,47.6,48.84,178400
CRUS,10-Jan-2020,85.1,85.5081,83.58,84.66,600800
CRVL,10-Jan-2020,92.22,93.29,92.04,92.65,88200
CRVS,10-Jan-2020,5.08,5.205,4.9919,5.2,159400
CRWD,10-Jan-2020,56.49,58.3,56,57.2,8155200
CRWS,10-Jan-2020,6.35,6.35,6.3,6.3,25600
CSA,10-Jan-2020,48.87,48.9802,48.87,48.9426,1200
CSB,10-Jan-2020,46.72,46.72,46.28,46.3368,4000
CSBR,10-Jan-2020,8.02,8.2,7.869,8.17,28400
CSCO,10-Jan-2020,47.48,47.56,47.06,47.13,13504600
CSF,10-Jan-2020,39.18,39.24,38.984,39.07,12200
CSGP,10-Jan-2020,634.62,647.32,629.9,645.13,251200
CSGS,10-Jan-2020,51.92,52.12,51.18,51.37,207900
CSII,10-Jan-2020,50.14,50.95,49.74,50.71,313700
CSIQ,10-Jan-2020,23,23,22.47,22.55,445100
CSML,10-Jan-2020,27.28,27.28,27.0597,27.0805,7700
CSOD,10-Jan-2020,60.39,62.14,60.06,61.6,651200
CSPI,10-Jan-2020,13.069,13.105,12.95,13,8900
CSQ,10-Jan-2020,13.71,13.79,13.62,13.63,273700
CSSE,10-Jan-2020,8.1,8.235,7.949,8.0502,15200
CSSEP,10-Jan-2020,25.88,25.88,25.6501,25.8,5000
CSTE,10-Jan-2020,14.98,15.1,14.93,15.04,54200
CSTL,10-Jan-2020,33.67,34.96,33.03,33.61,139700
CSTR,10-Jan-2020,16.16,16.22,15.97,16.16,36700
CSWC,10-Jan-2020,20.78,20.81,20.68,20.78,68600
CSWCL,10-Jan-2020,25.89,25.89,25.7834,25.805,2100
CSWI,10-Jan-2020,78.42,78.52,77.53,78.05,48500
CSX,10-Jan-2020,73.72,73.8598,73.265,73.36,2036500
CTAS,10-Jan-2020,280.11,281.12,277.5,278.84,320200
CTBI,10-Jan-2020,45.89,46.045,45.62,45.81,37200
CTG,10-Jan-2020,5.21,5.2899,5.2,5.26,19200
CTHR,10-Jan-2020,1.436,1.44,1.41,1.435,35000
CTIB,10-Jan-2020,1.79,1.9,1.725,1.86,71000
CTIC,10-Jan-2020,1.45,1.54,1.44,1.48,349400
CTMX,10-Jan-2020,8.15,8.26,7.85,7.87,317800
CTRE,10-Jan-2020,20.17,20.495,20.05,20.425,862800
CTRM,10-Jan-2020,1.85,1.87,1.76,1.8,100100
CTRN,10-Jan-2020,22.03,22.41,21.84,22.29,78900
CTSH,10-Jan-2020,61.38,61.38,60.445,60.64,2538300
CTSO,10-Jan-2020,3.96,4.04,3.81,3.97,199000
CTXR,10-Jan-2020,0.83,0.95,0.82,0.9381,693900
CTXRW,10-Jan-2020,0.3,0.3,0.3,0.3,10800
CTXS,10-Jan-2020,114.63,114.805,113.46,113.74,964500
CUBA,10-Jan-2020,6.7,6.7966,6.6957,6.785,2600
CUE,10-Jan-2020,15.47,16,15.28,15.67,176800
CUTR,10-Jan-2020,37.11,37.64,36.53,36.67,88500
CVBF,10-Jan-2020,21.37,21.52,21.2,21.21,545600
CVCO,10-Jan-2020,198.18,202.54,196.74,202.43,52000
CVCY,10-Jan-2020,21.58,21.58,21.08,21.08,22900
CVET,10-Jan-2020,13.02,13.59,12.98,13.54,892500
CVGI,10-Jan-2020,6,6.18,5.96,6,301400
CVGW,10-Jan-2020,82.57,83.17,81.78,82.84,118500
CVLT,10-Jan-2020,45.69,46.35,45.34,45.39,284700
CVLY,10-Jan-2020,22.58,22.58,21.8,21.96,23400
CVTI,10-Jan-2020,13.12,13.3817,12.99,13.365,213400
CVV,10-Jan-2020,3.412,3.4709,3.3785,3.4709,13000
CWBC,10-Jan-2020,11.06,11.1,11.01,11.0672,1000
CWBR,10-Jan-2020,1.7,1.77,1.7,1.73,19800
CWCO,10-Jan-2020,16.22,16.31,16.01,16.05,55800
CWST,10-Jan-2020,47.77,47.97,47.03,47.315,177500
CXDC,10-Jan-2020,2.16,2.1996,2.09,2.1,149800
CXSE,10-Jan-2020,87.33,87.5999,87.1071,87.3539,15400
CYAD,10-Jan-2020,10.99,11.2,10.7685,11.1,26600
CYAN,10-Jan-2020,2.4,2.4,2.4,2.4,900
CYBE,10-Jan-2020,20.61,20.95,20.42,20.5,53700
CYBR,10-Jan-2020,135.99,137.18,135,136.22,689600
CYCC,10-Jan-2020,0.77,0.9799,0.7651,0.915,2029100
CYCCP,10-Jan-2020,5.1,5.1,5.1,5.1,0
CYCN,10-Jan-2020,3.2,3.54,2.96,3.41,1354500
CYRN,10-Jan-2020,1.39,1.4,1.35,1.3623,27000
CYRX,10-Jan-2020,15.8,17.45,14.025,16.99,2572100
CYRXW,10-Jan-2020,14.21,14.21,11.23,13.5,3700
CYTK,10-Jan-2020,11.58,11.91,11.44,11.7,797100
CZNC,10-Jan-2020,27.9,28.46,27.23,27.32,11800
CZR,10-Jan-2020,13.66,13.67,13.51,13.54,12454600
CZWI,10-Jan-2020,12.185,12.185,12.07,12.07,5400
DAIO,10-Jan-2020,4.3,4.46,4.23,4.36,14700
DAKT,10-Jan-2020,5.99,6.06,5.97,6.05,106800
DALI,10-Jan-2020,21.44,21.48,21.36,21.37,7800
DARE,10-Jan-2020,0.81,0.84,0.8091,0.8379,50600
DAX,10-Jan-2020,28.5172,28.5172,28.5,28.5,700
DBVT,10-Jan-2020,13.25,13.34,12.61,12.98,589900
DBX,10-Jan-2020,18.01,18.06,17.555,17.82,5614800
DCOM,10-Jan-2020,19.99,19.99,19.78,19.89,94500
DCPH,10-Jan-2020,62.85,63.93,61.97,62.52,930800
DDIV,10-Jan-2020,26.56,26.69,26.56,26.6357,5000
DDOG,10-Jan-2020,40.55,40.88,39.8417,40.16,1675800
DENN,10-Jan-2020,20.47,20.6,20.31,20.44,359800
DFFN,10-Jan-2020,0.48,0.4995,0.464,0.4848,3877800
DFNL,10-Jan-2020,25.5729,25.59,25.4,25.407,17100
DGICA,10-Jan-2020,14.79,14.95,14.37,14.39,19900
DGICB,10-Jan-2020,12.85,12.85,12.85,12.85,0
DGII,10-Jan-2020,17.33,17.55,17.18,17.36,165400
DGLD,10-Jan-2020,26.63,26.63,26.234,26.2592,52100
DGLY,10-Jan-2020,1.06,1.06,1.02,1.03,96900
DGRE,10-Jan-2020,26.51,26.57,26.45,26.4601,5300
DGRS,10-Jan-2020,37.1,37.19,36.87,36.9522,20300
DGRW,10-Jan-2020,48.99,48.99,48.63,48.68,421300
DHC,10-Jan-2020,8.1,8.27,8.06,8.18,1061700
DHCNI,10-Jan-2020,25.34,25.4,25.2606,25.39,13200
DHCNL,10-Jan-2020,25.92,26.37,25.92,26.18,36000
DHIL,10-Jan-2020,141.52,142.92,141.0853,141.75,20500
DINT,10-Jan-2020,19.8,19.8,19.645,19.67,97000
DIOD,10-Jan-2020,57.83,58.08,57.56,57.62,333800
