Symbol,Date,Open,High,Low,Close,Volume
BPYPO,13-Jan-2020,26.3,26.3,26.05,26.1,46800
BPYPP,13-Jan-2020,26.26,26.26,26.2,26.24,3900
BREW,13-Jan-2020,16.46,16.47,16.41,16.44,63500
BRID,13-Jan-2020,27.32,29.19,26.17,28.14,89900
BRKL,13-Jan-2020,15.93,16,15.85,15.98,130600
BRKR,13-Jan-2020,52.3,53.08,52.2,53,842400
BRKS,13-Jan-2020,41.35,42.18,41.31,42.15,306600
BROG,13-Jan-2020,8,8.06,7.88,7.96,25600
BROGW,13-Jan-2020,0.65,0.68,0.6,0.6,33400
BRP,13-Jan-2020,16,16.58,15.83,16.34,165500
BRPA,13-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,13-Jan-2020,0.338,0.338,0.338,0.338,1000
BRPAW,13-Jan-2020,0.1609,0.1609,0.1609,0.1609,0
BRY,13-Jan-2020,8.79,8.805,8.44,8.555,718300
BSAE,13-Jan-2020,25.5354,25.575,25.5297,25.575,1500
BSBE,13-Jan-2020,26.1171,26.14,26.0922,26.1,5600
BSCE,13-Jan-2020,26.28,26.28,26.28,26.28,0
BSCK,13-Jan-2020,21.29,21.31,21.28,21.29,377500
BSCL,13-Jan-2020,21.28,21.28,21.26,21.27,245500
BSCM,13-Jan-2020,21.51,21.54,21.5,21.52,740200
BSCN,13-Jan-2020,21.35,21.35,21.33,21.34,290300
BSCO,13-Jan-2020,21.51,21.52,21.5,21.505,240200
BSCP,13-Jan-2020,21.53,21.53,21.5,21.515,89200
BSCQ,13-Jan-2020,20.65,20.65,20.6,20.61,40500
BSCR,13-Jan-2020,21.0396,21.05,21.0125,21.03,19600
BSCS,13-Jan-2020,22.16,22.16,22.09,22.14,31400
BSCT,13-Jan-2020,20.3,20.3,20.26,20.265,8300
BSDE,13-Jan-2020,26.7,26.73,26.675,26.675,3500
BSET,13-Jan-2020,16.6,16.92,16.42,16.77,43700
BSGM,13-Jan-2020,5.77,5.77,5.23,5.38,125600
BSJK,13-Jan-2020,23.92,23.93,23.89,23.93,245700
BSJL,13-Jan-2020,24.81,24.82,24.78,24.79,201800
BSJM,13-Jan-2020,24.56,24.57,24.53,24.56,327000
BSJN,13-Jan-2020,26.25,26.25,26.23,26.25,82300
BSJO,13-Jan-2020,25.5,25.5,25.48,25.495,70100
BSJP,13-Jan-2020,24.88,24.91,24.87,24.9,52200
BSJQ,13-Jan-2020,26.25,26.25,26.2158,26.25,41600
BSJR,13-Jan-2020,25.5501,25.6,25.5501,25.5747,3200
BSML,13-Jan-2020,25.13,25.13,25.12,25.12,5400
BSMM,13-Jan-2020,25.16,25.16,25.13,25.13,6900
BSMN,13-Jan-2020,25.19,25.19,25.18,25.18,4200
BSMO,13-Jan-2020,25.22,25.22,25.195,25.22,5900
BSMP,13-Jan-2020,25.27,25.27,25.255,25.255,100
BSMQ,13-Jan-2020,25.195,25.195,25.195,25.195,0
BSMR,13-Jan-2020,25.145,25.145,25.145,25.145,0
BSMS,13-Jan-2020,25.25,25.25,25.18,25.2,1200
BSMT,13-Jan-2020,25.12,25.12,25.1,25.1,1800
BSQR,13-Jan-2020,1.48,1.5,1.406,1.47,1400
BSRR,13-Jan-2020,27.94,28.26,27.77,28.16,18100
BSTC,13-Jan-2020,55.38,55.52,54.103,54.6,29200
BSVN,13-Jan-2020,18.55,18.68,18.36,18.68,3400
BTAI,13-Jan-2020,14.31,16.49,14.31,15.55,357000
BTEC,13-Jan-2020,39.01,39.01,38.105,38.2871,3000
BUG,13-Jan-2020,17.81,18.01,17.77,17.9659,10900
BUSE,13-Jan-2020,27.14,27.46,27.08,27.43,82200
BVXV,13-Jan-2020,9.74,11.5,9.74,11.13,124800
BWAY,13-Jan-2020,10.5304,10.5825,10.5301,10.5825,1700
BWB,13-Jan-2020,13.23,13.5,13.18,13.48,44900
BWEN,13-Jan-2020,1.64,1.7328,1.62,1.62,24000
BWFG,13-Jan-2020,28.04,28.0675,27.89,28.04,12300
BXRX,13-Jan-2020,7.31,7.95,7.25,7.82,240500
BYFC,13-Jan-2020,1.56,1.56,1.56,1.56,200
BYND,13-Jan-2020,99.71,115.5,98.8,114.34,29836200
BYSI,13-Jan-2020,18.99,19.52,17.3001,17.94,124000
BZUN,13-Jan-2020,36.48,37.17,36.25,36.89,1601300
CAAS,13-Jan-2020,3.11,3.15,3,3.15,85500
CABA,13-Jan-2020,13.87,14.35,13.66,14.35,36400
CAC,13-Jan-2020,45.67,46.9199,45.1332,46.65,76600
CACC,13-Jan-2020,435.46,442.425,434.13,441.42,108500
CACG,13-Jan-2020,35.3495,35.5,35.3495,35.4408,14000
CAKE,13-Jan-2020,39.34,39.77,39.25,39.4,460200
CALA,13-Jan-2020,6.81,6.81,6.24,6.56,1067100
CALM,13-Jan-2020,38.22,38.715,37.81,38.7,530400
CAMP,13-Jan-2020,9.66,10.135,9.59,10.125,889400
CAMT,13-Jan-2020,11.37,11.48,11.245,11.4,82200
CAN,13-Jan-2020,6.42,6.56,6.33,6.44,61900
CAPR,13-Jan-2020,1.73,1.75,1.5865,1.68,213200
CAR,13-Jan-2020,34.83,35.985,34.79,35.715,1451400
CARA,13-Jan-2020,15.7,15.895,15.23,15.86,486600
CARE,13-Jan-2020,21.05,21.63,21.02,21.44,29900
CARG,13-Jan-2020,35.13,35.71,34.76,34.87,1018000
CARV,13-Jan-2020,2.4746,2.515,2.46,2.46,7700
CARZ,13-Jan-2020,33.99,34.445,33.99,34.445,7800
CASA,13-Jan-2020,3.93,4,3.83,3.97,425900
CASH,13-Jan-2020,37.87,38.37,37.83,38.35,291300
CASI,13-Jan-2020,3.1,3.19,3.1,3.15,108100
CASS,13-Jan-2020,55.94,56.87,55.64,56.55,42600
CASY,13-Jan-2020,168.48,170.33,168.15,168.92,287700
CATB,13-Jan-2020,6.4,6.69,6.24,6.55,208900
CATC,13-Jan-2020,76.95,77,75.2501,76.63,5000
CATH,13-Jan-2020,40.21,40.21,40,40.12,71200
CATM,13-Jan-2020,43.78,44.84,43.41,44.81,327900
CATS,13-Jan-2020,15.79,16.75,15.6,16.59,157000
CATY,13-Jan-2020,37.49,37.55,37.18,37.54,169300
CBAN,13-Jan-2020,15.4,15.4,15.09,15.09,32900
CBAT,13-Jan-2020,0.95,1,0.8601,0.87,55100
CBAY,13-Jan-2020,1.88,1.92,1.83,1.89,764200
CBFV,13-Jan-2020,29,29,28.67,28.67,5900
CBIO,13-Jan-2020,6.68,6.92,6.62,6.79,114200
CBLI,13-Jan-2020,0.62,1.08,0.62,0.9603,472200
CBMB,13-Jan-2020,14.1689,14.1689,14.1689,14.1689,1000
CBMG,13-Jan-2020,17.18,17.43,17.18,17.38,65500
CBNK,13-Jan-2020,14.88,14.97,14.7848,14.8,7600
CBPO,13-Jan-2020,116.63,117.7,116.63,116.9,251900
CBRL,13-Jan-2020,158.5,159.91,157.88,158.5,521600
CBSH,13-Jan-2020,67.61,67.61,67.11,67.53,344000
CBSHP,13-Jan-2020,26.6108,26.69,26.6108,26.62,2800
CBTX,13-Jan-2020,31.26,31.44,31.1,31.39,51200
CCB,13-Jan-2020,16.74,17.36,16.65,17.3,30900
CCBG,13-Jan-2020,29.05,29.35,28.88,29.12,33500
CCCL,13-Jan-2020,0.8498,0.879,0.75,0.82,1467600
CCD,13-Jan-2020,21.9,21.97,21.88,21.95,41900
CCLP,13-Jan-2020,2.44,2.44,2.33,2.39,200000
CCMP,13-Jan-2020,150.57,151.53,149.43,150.98,240800
CCNE,13-Jan-2020,31.28,31.95,31.24,31.94,14900
CCOI,13-Jan-2020,70.06,71.19,69.97,71.1,268300
CCRC,13-Jan-2020,10.4,10.49,10.4,10.49,1100
CCRN,13-Jan-2020,10.14,10.21,9.82,9.89,128300
CCXI,13-Jan-2020,38,38.19,36.22,36.69,618400
CDC,13-Jan-2020,48.52,48.7698,48.52,48.72,14500
CDEV,13-Jan-2020,4.45,4.55,4.3,4.4,6952700
CDK,13-Jan-2020,56,56.45,55.35,56.42,551100
CDL,13-Jan-2020,50.05,50.359,50.05,50.3306,5600
CDLX,13-Jan-2020,75.08,85.51,73.84,85.05,1759900
CDMO,13-Jan-2020,6.87,6.87,6.61,6.715,172800
CDMOP,13-Jan-2020,27.01,27.02,26.95,26.95,5700
CDNA,13-Jan-2020,21,22.5,20.46,22.45,1396900
CDNS,13-Jan-2020,73.53,73.95,72.95,73.39,1156400
CDTX,13-Jan-2020,3.44,3.44,3.17,3.22,383600
CDW,13-Jan-2020,142.76,143.72,141.86,143.35,1364500
CDXC,13-Jan-2020,4.63,4.69,4.255,4.38,715000
CDXS,13-Jan-2020,18,18.55,17.96,18.5,298500
CDZI,13-Jan-2020,10.3,10.39,10.21,10.24,284500
CECE,13-Jan-2020,7.8,7.91,7.73,7.91,40800
CELC,13-Jan-2020,10.7,11.17,10.68,10.99,6100
CELH,13-Jan-2020,4.62,4.87,4.56,4.81,342200
CEMI,13-Jan-2020,4.5,4.5,4.2071,4.24,87400
CENT,13-Jan-2020,31.49,32.16,31.26,32.15,51000
CENTA,13-Jan-2020,29.51,30.16,29.2,30.15,200400
CENX,13-Jan-2020,7.02,7.32,6.89,7.29,2134600
CERC,13-Jan-2020,4.93,4.93,4.53,4.78,61700
CERN,13-Jan-2020,73.48,73.89,72.76,73.07,2012200
CERS,13-Jan-2020,4.78,4.8161,4.29,4.31,1338300
CETV,13-Jan-2020,4.47,4.49,4.47,4.49,229700
CETX,13-Jan-2020,1.15,1.17,1.11,1.12,81100
CETXP,13-Jan-2020,0.62,0.62,0.62,0.62,0
CETXW,13-Jan-2020,0.0061,0.0061,0.0061,0.0061,0
CEVA,13-Jan-2020,27.52,28.3,27.515,28.15,78800
CEY,13-Jan-2020,24.34,24.6067,24.34,24.605,6100
CEZ,13-Jan-2020,26.95,27.0459,26.95,27.035,1100
CFA,13-Jan-2020,56.75,57.11,56.72,57.0778,22600
CFB,13-Jan-2020,13.6,13.8097,13.19,13.56,47800
CFBI,13-Jan-2020,12,12,11.6505,11.8622,4100
CFBK,13-Jan-2020,14.04,14.095,14.04,14.05,2900
CFFA,13-Jan-2020,10.33,10.33,10.32,10.32,117000
CFFAU,13-Jan-2020,10.87,10.97,10.87,10.97,1100
CFFAW,13-Jan-2020,0.93,0.93,0.81,0.87,1400
CFFI,13-Jan-2020,52,52.57,52,52.57,1700
CFFN,13-Jan-2020,13.58,13.69,13.56,13.68,472600
CFMS,13-Jan-2020,1.41,1.43,1.25,1.33,893000
CFO,13-Jan-2020,52.87,53.16,52.87,53.16,47000
CFRX,13-Jan-2020,1.18,1.3399,1.1,1.19,6789000
CG,13-Jan-2020,31.55,31.8,31.42,31.64,3705900
CGBD,13-Jan-2020,13.66,13.735,13.57,13.63,302900
CGEN,13-Jan-2020,6.2,6.2,5.88,6.02,268600
CGIX,13-Jan-2020,4.91,5.09,4.57,4.59,87000
CGNX,13-Jan-2020,55.36,56.56,55.01,56.54,523400
CGO,13-Jan-2020,13.4,13.5,13.39,13.48,17900
CHCI,13-Jan-2020,2.03,2.03,2.03,2.03,200
CHCO,13-Jan-2020,81.46,82.43,81.22,82.4,45800
CHDN,13-Jan-2020,136.27,139.81,135.6015,139.68,307100
CHEF,13-Jan-2020,38.58,38.78,38.1,38.55,256100
CHEK,13-Jan-2020,2.15,2.29,1.98,1.9999,255500
CHEKZ,13-Jan-2020,0.25,0.25,0.23,0.25,18800
CHFS,13-Jan-2020,0.96,1.0975,0.91,1.05,1213300
CHI,13-Jan-2020,11.21,11.27,11.2002,11.27,141500
CHKP,13-Jan-2020,110.7,114.71,110.3,113.44,1324200
CHMA,13-Jan-2020,4.86,4.8945,4.7,4.74,373900
CHMG,13-Jan-2020,42.3314,42.3314,41.08,41.7,12000
CHNA,13-Jan-2020,24.81,25.299,24.81,25.299,2200
CHNG,13-Jan-2020,15.56,15.9,15.41,15.73,1457100
CHNGU,13-Jan-2020,58.3101,58.3101,57.465,58.3,58900
CHNR,13-Jan-2020,1.86,1.86,1.6901,1.71,34800
CHPM,13-Jan-2020,9.87,9.87,9.87,9.87,215000
CHPMU,13-Jan-2020,10.31,10.31,10.31,10.31,100700
CHPMW,13-Jan-2020,1.03,1.03,1.03,1.03,0
CHRS,13-Jan-2020,17.75,17.75,17.08,17.39,1017700
CHRW,13-Jan-2020,80,80.62,79.67,80.46,938700
CHSCL,13-Jan-2020,28.08,28.08,27.8,27.92,78000
CHSCM,13-Jan-2020,26.94,27,26.9,26.94,11800
CHSCN,13-Jan-2020,28.18,28.94,27.61,28.55,23800
CHSCO,13-Jan-2020,27.73,27.75,27.63,27.63,29800
CHSCP,13-Jan-2020,28.76,28.8,28.5136,28.69,35100
CHTR,13-Jan-2020,506.04,512.65,504.889,510.15,933700
CHUY,13-Jan-2020,25.67,25.94,25.235,25.74,89400
CHW,13-Jan-2020,8.6,8.65,8.56,8.65,212500
CHY,13-Jan-2020,11.62,11.665,11.6,11.6599,124700
CIBR,13-Jan-2020,31.5,31.83,31.45,31.74,382700
CID,13-Jan-2020,33.75,33.8557,33.75,33.8557,3300
CIDM,13-Jan-2020,0.71,0.7189,0.69,0.71,42600
CIGI,13-Jan-2020,79.39,81.38,79.39,80.63,56800
CIH,13-Jan-2020,3.27,3.27,3.13,3.13,67000
CIICU,13-Jan-2020,10.24,10.28,10.24,10.28,59900
CIL,13-Jan-2020,39.9839,40.0335,39.956,40.0335,500
CINF,13-Jan-2020,104.96,105.67,104.53,105.09,605500
CIVB,13-Jan-2020,23.11,23.28,23.08,23.22,41800
CIZ,13-Jan-2020,33.39,33.5945,33.39,33.5945,4600
CIZN,13-Jan-2020,21.68,21.68,21.68,21.68,0
CJJD,13-Jan-2020,1.76,1.82,1.73,1.73,169100
CKPT,13-Jan-2020,1.85,1.87,1.56,1.61,318900
CLAR,13-Jan-2020,12.8,13.04,12.77,13,60900
CLBK,13-Jan-2020,16.82,16.87,16.53,16.83,109400
CLBS,13-Jan-2020,3.58,3.64,3.0701,3.28,91700
CLCT,13-Jan-2020,22.64,23.29,22.57,23.13,91700
CLDB,13-Jan-2020,21,21,20.54,20.54,3400
CLDX,13-Jan-2020,2.4,2.46,2.38,2.43,142800
CLFD,13-Jan-2020,14.24,14.2601,14.03,14.18,9000
CLGN,13-Jan-2020,8.3,9.52,8.3,9.42,128700
CLIR,13-Jan-2020,0.9497,1.0501,0.862,0.99,37300
CLLS,13-Jan-2020,18.32,18.32,17.582,17.96,104700
CLMT,13-Jan-2020,4.47,4.47,4.35,4.41,128600
CLNE,13-Jan-2020,2.68,2.7,2.59,2.69,703500
CLOU,13-Jan-2020,16.76,17.07,16.76,17.015,372900
CLPS,13-Jan-2020,3.94,4.1572,3.84,3.99,60100
CLRB,13-Jan-2020,2.74,2.75,2.51,2.51,186300
CLRBZ,13-Jan-2020,0.1201,0.1201,0.1201,0.1201,0
CLRG,13-Jan-2020,27.09,27.14,27.09,27.1306,6500
CLRO,13-Jan-2020,1.739,1.739,1.739,1.739,700
CLSD,13-Jan-2020,2.1,2.16,1.95,2.1,1174700
CLSN,13-Jan-2020,1.61,1.66,1.56,1.61,171800
CLUB,13-Jan-2020,2.55,2.96,2.53,2.8,377000
CLVS,13-Jan-2020,9.31,9.4,8.57,8.7,6344600
CLWT,13-Jan-2020,2.4594,2.8,2.35,2.6501,203200
CLXT,13-Jan-2020,7.19,7.2,6.8,7.16,136600
CMBM,13-Jan-2020,9.17,9.3,8.85,9.07,66400
CMCO,13-Jan-2020,37.92,38.44,37.64,38.36,306500
CMCSA,13-Jan-2020,44.92,45.87,44.9,45.8,21789500
CMCT,13-Jan-2020,14.45,14.515,14.39,14.4,27100
CMCTP,13-Jan-2020,26.39,26.39,26.39,26.39,100
CME,13-Jan-2020,204.6,205.1247,202.84,204.14,1245600
CMFNL,13-Jan-2020,24.97,25,24.88,25,8200
CMLS,13-Jan-2020,15.86,16.4057,15.75,16.18,76900
CMPR,13-Jan-2020,107.16,108.34,105.66,107.3,290300
CMRX,13-Jan-2020,2.05,2.08,1.95,1.99,425800
CMTL,13-Jan-2020,36.68,37.2,36.58,36.97,114800
CNBKA,13-Jan-2020,91,92.2782,89.5654,90.3,12900
CNCE,13-Jan-2020,9.48,9.802,9.29,9.59,153500
CNCR,13-Jan-2020,24.2,24.2,23.46,23.6768,16900
CNDT,13-Jan-2020,5.76,5.86,5.7375,5.82,694800
CNET,13-Jan-2020,1.43,1.55,1.4007,1.5,673200
CNFR,13-Jan-2020,4.02,4.04,3.99,4,31000
CNFRL,13-Jan-2020,24.175,24.175,22.7,22.7,4100
CNOB,13-Jan-2020,25.24,25.4,25.09,25.39,72000
CNSL,13-Jan-2020,3.99,4.02,3.91,3.93,562100
CNSP,13-Jan-2020,5.08,5.49,4.4,4.59,670700
CNST,13-Jan-2020,37.54,39.3799,36.36,38.1,300300
CNTG,13-Jan-2020,14.6,14.87,13.83,14.26,18400
CNTY,13-Jan-2020,7.93,8.22,7.87,8.17,71600
CNXN,13-Jan-2020,53.63,54.175,52.89,53.15,237300
COCP,13-Jan-2020,0.5,0.53,0.45,0.4962,243100
CODA,13-Jan-2020,8.05,8.34,8.04,8.32,58300
CODX,13-Jan-2020,1.34,1.35,1.17,1.2,709600
COHR,13-Jan-2020,168.99,176.66,168.11,176.5,262900
COHU,13-Jan-2020,23.41,24.18,23.2394,24.06,210500
COKE,13-Jan-2020,276,282.03,276,280.69,33400
COLB,13-Jan-2020,39.17,39.62,39,39.61,278900
COLL,13-Jan-2020,23.5,24.08,23.2022,23.99,423500
COLM,13-Jan-2020,97.84,98.25,97.41,97.51,313400
COMM,13-Jan-2020,13.69,14.12,13.6,14.06,1806500
COMT,13-Jan-2020,32.62,32.62,32.46,32.5474,213800
CONE,13-Jan-2020,65.05,65.625,61.07,62.66,3226700
CONN,13-Jan-2020,10.77,10.89,10.55,10.71,734800
COOP,13-Jan-2020,13.38,13.79,13.28,13.77,781700
CORE,13-Jan-2020,25,25.1942,24.84,25.16,150200
CORT,13-Jan-2020,12.33,12.49,12.16,12.48,462800
COST,13-Jan-2020,296.92,300.6495,296.8,299.87,1779700
COUP,13-Jan-2020,171.6,174.2,170.68,173.64,1346000
COWN,13-Jan-2020,16.29,16.57,16.24,16.52,128000
COWNL,13-Jan-2020,27.25,27.39,27.25,27.31,11500
COWNZ,13-Jan-2020,26,26.05,25.95,26.05,7900
CPAA,13-Jan-2020,10.65,10.75,10.65,10.7,32600
CPAAU,13-Jan-2020,11,11.1,11,11,7000
CPAAW,13-Jan-2020,1.71,1.71,1.71,1.71,600
CPAH,13-Jan-2020,4.08,6,3.17,3.37,19387700
CPHC,13-Jan-2020,12.6999,12.6999,12.6999,12.6999,0
CPIX,13-Jan-2020,5.17,5.17,4.8,5.1,12700
CPLP,13-Jan-2020,13.36,13.43,13.1,13.38,202300
CPRT,13-Jan-2020,96.23,96.3,95.06,96.26,1273000
CPRX,13-Jan-2020,4.37,4.42,4.17,4.24,2301400
CPSH,13-Jan-2020,1.02,1.0401,1,1.0275,6300
CPSI,13-Jan-2020,26.1,26.67,25.7955,26.63,63400
CPSS,13-Jan-2020,3.42,3.47,3.395,3.42,31700
CPST,13-Jan-2020,3.04,3.19,2.89,3.1,159300
CPTA,13-Jan-2020,8.78,8.87,8.73,8.83,179600
CPTAG,13-Jan-2020,24.95,24.95,24.95,24.95,0
CPTAL,13-Jan-2020,24.91,25.1,24.91,25,3300
CPZ,13-Jan-2020,20.07,20.14,19.91,19.98,25100
CRAI,13-Jan-2020,54.76,55.75,54.51,55.47,42700
CRBP,13-Jan-2020,6.24,6.38,6.05,6.36,585400
CREE,13-Jan-2020,49.65,51.52,49.51,50.16,2149000
CREG,13-Jan-2020,0.36,0.435,0.359,0.423,1304300
CRESY,13-Jan-2020,6.35,6.62,6.14,6.44,203900
CREX,13-Jan-2020,1.58,1.58,1.5006,1.5624,3000
CREXW,13-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,13-Jan-2020,1.65,1.69,1.62,1.65,37600
CRMT,13-Jan-2020,108.25,110.57,107.4978,109.79,69700
CRNC,13-Jan-2020,20.01,20.92,19.9223,20.37,337400
CRNT,13-Jan-2020,2.23,2.24,2.11,2.15,742600
CRNX,13-Jan-2020,25.62,25.62,24.47,24.93,73000
CRON,13-Jan-2020,6.8,7.6,6.63,7.51,17939900
CROX,13-Jan-2020,43.04,43.04,40.52,42.23,1961800
CRSA,13-Jan-2020,10.0239,10.0239,10.0239,10.0239,400
CRSAU,13-Jan-2020,10.35,10.35,10.35,10.35,0
CRSAW,13-Jan-2020,0.75,0.75,0.75,0.75,0
CRSP,13-Jan-2020,60.5,60.64,57.57,58.99,882000
CRTO,13-Jan-2020,17.93,18.29,17.92,18.17,397900
CRTX,13-Jan-2020,48.81,52.5,47.6577,49.16,193700
CRUS,13-Jan-2020,85.37,86.07,85.005,85.88,467700
CRVL,13-Jan-2020,92.87,94.17,92.38,93.16,57700
CRVS,13-Jan-2020,5.2,5.21,4.52,4.57,178900
CRWD,13-Jan-2020,57.36,59.74,57,58.97,7045500
CRWS,13-Jan-2020,6.3132,6.36,6.279,6.36,16200
CSA,13-Jan-2020,49.07,49.3378,49.015,49.3378,900
CSB,13-Jan-2020,46.45,46.7788,46.45,46.7788,5900
CSBR,13-Jan-2020,8.15,8.19,7.909,8.18,22700
CSCO,13-Jan-2020,47.31,47.98,47.299,47.97,18243200
CSF,13-Jan-2020,38.98,39.363,38.98,39.363,8800
CSGP,13-Jan-2020,645.5,648.91,641.02,642.74,199300
CSGS,13-Jan-2020,51.55,52.715,51.4971,52.66,228800
CSII,13-Jan-2020,50.5,51.35,50.03,50.84,342400
CSIQ,13-Jan-2020,22.63,23.3,22.6,23.06,696500
CSML,13-Jan-2020,27.08,27.3925,27.0668,27.3925,7100
CSOD,13-Jan-2020,61.47,62.45,61.24,62.15,567500
CSPI,13-Jan-2020,13.05,13.1297,12.88,13.1297,6000
CSQ,13-Jan-2020,13.68,13.73,13.58,13.73,335100
CSSE,13-Jan-2020,8.1069,8.2671,8.0695,8.22,4500
CSSEP,13-Jan-2020,25.82,25.93,25.82,25.9,4200
CSTE,13-Jan-2020,15.02,15.19,15.01,15.155,76900
CSTL,13-Jan-2020,33.88,34.25,32.61,33.21,69300
CSTR,13-Jan-2020,16.15,16.32,16.0639,16.29,23900
CSWC,13-Jan-2020,20.8,20.97,20.8,20.91,134100
CSWCL,13-Jan-2020,25.8,25.96,25.77,25.85,17400
CSWI,13-Jan-2020,78.21,78.69,78.13,78.37,54000
CSX,13-Jan-2020,73.37,74.765,73.15,74.69,3552100
CTAS,13-Jan-2020,279.85,283.3,279.48,282.85,409500
CTBI,13-Jan-2020,45.93,46.26,45.66,46.21,21800
CTG,13-Jan-2020,5.24,5.3,5.1297,5.25,51800
CTHR,13-Jan-2020,1.43,1.44,1.41,1.42,32400
CTIB,13-Jan-2020,1.8,1.83,1.64,1.7333,72200
CTIC,13-Jan-2020,1.48,1.48,1.4,1.41,148200
CTMX,13-Jan-2020,7.87,7.9265,7.31,7.37,470900
CTRE,13-Jan-2020,20.47,20.81,20.33,20.79,500600
CTRM,13-Jan-2020,1.81,1.86,1.75,1.82,122000
CTRN,13-Jan-2020,22.25,22.87,21.7,22.65,63500
CTSH,13-Jan-2020,60.49,61.27,60.21,61.16,2787200
CTSO,13-Jan-2020,3.99,4.135,3.94,4.13,176600
CTXR,13-Jan-2020,0.99,0.99,0.88,0.88,369400
CTXRW,13-Jan-2020,0.39,0.39,0.39,0.39,100
CTXS,13-Jan-2020,114.21,115.51,112.29,115.14,1548900
CUBA,13-Jan-2020,6.76,6.765,6.672,6.75,7300
CUE,13-Jan-2020,15.68,15.87,14.71,15.79,316900
CUTR,13-Jan-2020,36.82,37.67,35.47,35.93,236100
CVBF,13-Jan-2020,21.19,21.26,21.11,21.25,428700
CVCO,13-Jan-2020,202.67,205.14,202.345,205.14,34900
CVCY,13-Jan-2020,21.04,21.3539,20.4,21.1,20400
CVET,13-Jan-2020,13.54,13.77,13.325,13.68,723000
CVGI,13-Jan-2020,6.01,6.14,5.96,6,165400
CVGW,13-Jan-2020,82.79,83.44,80.66,81.02,141300
CVLT,13-Jan-2020,45.38,45.66,45.01,45.19,327300
CVLY,13-Jan-2020,22.11,22.11,22,22.1,8400
CVTI,13-Jan-2020,13.35,13.35,13.1,13.29,100700
CVV,13-Jan-2020,3.4937,3.556,3.48,3.48,11300
CWBC,13-Jan-2020,11.1709,11.1709,11.1709,11.1709,500
CWBR,13-Jan-2020,1.76,1.81,1.73,1.81,51300
CWCO,13-Jan-2020,16.09,16.32,16.02,16.21,93100
CWST,13-Jan-2020,47.51,48.74,47.51,48.71,351200
CXDC,13-Jan-2020,2.13,2.1399,2.0639,2.09,139100
CXSE,13-Jan-2020,88.66,89.37,88.4033,89.25,22700
CYAD,13-Jan-2020,11.68,12.2799,11.43,11.98,100300
CYAN,13-Jan-2020,2.44,2.5,2.43,2.4981,12000
CYBE,13-Jan-2020,20.65,20.78,20.4,20.61,48600
CYBR,13-Jan-2020,137.14,141.47,136.62,141,794400
CYCC,13-Jan-2020,0.92,0.925,0.7,0.7996,1086400
CYCCP,13-Jan-2020,6.25,6.36,6.185,6.36,2200
CYCN,13-Jan-2020,3.51,4.05,3.03,3.76,2331800
CYRN,13-Jan-2020,1.36,1.36,1.3,1.35,28900
CYRX,13-Jan-2020,17.01,18.35,16.405,18.31,793400
CYRXW,13-Jan-2020,13,14.8,13,14.8,6600
CYTK,13-Jan-2020,11.86,12.86,11.57,12.64,1330900
CZNC,13-Jan-2020,27.25,27.78,26.6145,27.76,14500
CZR,13-Jan-2020,13.57,13.64,13.51,13.61,6489000
CZWI,13-Jan-2020,12.12,12.15,12.02,12.02,14100
DAIO,13-Jan-2020,4.36,4.39,4.18,4.38,14700
DAKT,13-Jan-2020,6.04,6.08,5.99,6.05,87000
DALI,13-Jan-2020,21.46,21.5699,21.46,21.555,14300
DARE,13-Jan-2020,1.6,2.22,1.5,1.65,58942200
DAX,13-Jan-2020,28.24,28.53,28.225,28.45,2500
DBVT,13-Jan-2020,12.93,12.93,12.52,12.54,394500
DBX,13-Jan-2020,17.97,18.04,17.81,17.86,2416500
DCOM,13-Jan-2020,19.87,20.0449,19.79,20.03,119700
DCPH,13-Jan-2020,62.75,62.75,59.68,62.195,935300
DDIV,13-Jan-2020,26.75,26.8398,26.7334,26.8398,11800
DDOG,13-Jan-2020,40.72,43.52,40.6,40.94,5302300
DENN,13-Jan-2020,20.47,20.63,20.35,20.41,446000
DFFN,13-Jan-2020,0.4847,0.533,0.48,0.5242,4619700
DFNL,13-Jan-2020,25.36,25.5194,25.36,25.48,165300
DGICA,13-Jan-2020,14.35,14.56,14.35,14.52,7900
DGICB,13-Jan-2020,12.85,12.85,12.85,12.85,0
DGII,13-Jan-2020,17.35,17.79,17.33,17.7,123500
DGLD,13-Jan-2020,26.56,26.86,26.55,26.85,62700
DGLY,13-Jan-2020,1.03,1.05,1.02,1.04,76900
DGRE,13-Jan-2020,26.55,26.91,26.55,26.85,17400
DGRS,13-Jan-2020,36.97,37.3566,36.97,37.3566,38900
DGRW,13-Jan-2020,48.8,49.0072,48.7,48.97,858400
DHC,13-Jan-2020,8.16,8.38,8.13,8.37,964600
DHCNI,13-Jan-2020,25.35,25.35,25.2,25.32,35300
DHCNL,13-Jan-2020,26.09,26.455,26.09,26.375,22800
DHIL,13-Jan-2020,142.1,143.07,141.71,143.07,9700
DINT,13-Jan-2020,19.77,19.9491,19.7386,19.905,18000
DIOD,13-Jan-2020,57.95,59.38,57.71,58.5,433600
DISCA,13-Jan-2020,31.75,31.94,31.46,31.79,3618400
DISCB,13-Jan-2020,36.7782,36.7782,36.7782,36.7782,200
