Symbol,Date,Open,High,Low,Close,Volume
BNSO,19-Dec-2019,2.4,2.4,2.4,2.4,100
BNTC,19-Dec-2019,4.99,5.97,4.65,4.65,129100
BNTCW,19-Dec-2019,0.0489,0.0496,0.0489,0.0496,1100
BNTX,19-Dec-2019,33.87,33.87,27.7279,29.34,250400
BOCH,19-Dec-2019,11.84,11.89,11.79,11.82,15600
BOKF,19-Dec-2019,87.55,87.55,87,87.46,112000
BOKFL,19-Dec-2019,25.9379,25.969,25.9,25.9249,4800
BOLD,19-Dec-2019,59.51,59.65,59.45,59.64,1048100
BOMN,19-Dec-2019,20.67,20.8139,20.58,20.67,31500
BOOM,19-Dec-2019,43.7,45.15,43.7,44.84,377600
BOSC,19-Dec-2019,1.97,1.97,1.8697,1.91,2800
BOTJ,19-Dec-2019,14.72,14.72,14.72,14.72,300
BOTZ,19-Dec-2019,22.06,22.16,22.03,22.15,382200
BOXL,19-Dec-2019,1.18,1.22,1.08,1.16,192500
BPFH,19-Dec-2019,12.09,12.18,12.06,12.13,961900
BPMC,19-Dec-2019,78.38,80.19,77.495,78,362300
BPOP,19-Dec-2019,58.89,59.32,58.34,58.61,845000
BPOPM,19-Dec-2019,26.51,26.7,26.51,26.69,700
BPOPN,19-Dec-2019,26.8,26.8,26.8,26.8,0
BPR,19-Dec-2019,18.52,18.56,18.4,18.43,1029500
BPRAP,19-Dec-2019,25.32,25.35,25.21,25.25,5800
BPRN,19-Dec-2019,31.5,31.74,31.16,31.55,17000
BPTH,19-Dec-2019,7.56,7.76,7.55,7.62,80800
BPY,19-Dec-2019,18.51,18.54,18.41,18.46,1219400
BPYPO,19-Dec-2019,25.82,25.82,25.77,25.79,17300
BPYPP,19-Dec-2019,25.84,25.89,25.78,25.8,6100
BREW,19-Dec-2019,16.45,16.49,16.43,16.455,101700
BRID,19-Dec-2019,25.4327,25.4327,24.475,24.7,9800
BRKL,19-Dec-2019,16.71,16.84,16.63,16.83,287900
BRKR,19-Dec-2019,49.64,50.05,49.52,49.74,377900
BRKS,19-Dec-2019,42.54,42.96,42.26,42.9,433900
BROG,19-Dec-2019,11.38,12.39,10.25,11.27,296200
BROGW,19-Dec-2019,0.8999,0.9,0.8,0.8004,40400
BRP,19-Dec-2019,15.45,16.37,15.36,15.97,379400
BRPA,19-Dec-2019,10.55,10.55,10.55,10.55,0
BRPAR,19-Dec-2019,0.26,0.269,0.26,0.269,200
BRPAW,19-Dec-2019,0.18,0.18,0.18,0.18,0
BRY,19-Dec-2019,9.25,9.52,9.19,9.5,571400
BSET,19-Dec-2019,16.8,16.99,16.5,16.8,41500
BSGM,19-Dec-2019,6.15,6.34,5.7399,6.175,227000
BSML,19-Dec-2019,25.11,25.12,25.11,25.11,12300
BSMM,19-Dec-2019,25.1,25.11,25.1,25.1,9700
BSMN,19-Dec-2019,25.13,25.14,25.12,25.12,8500
BSMO,19-Dec-2019,25.11,25.12,25.09,25.11,5700
BSMP,19-Dec-2019,25.0701,25.1,25.0701,25.08,1100
BSMQ,19-Dec-2019,25.034,25.045,25.034,25.045,1300
BSMR,19-Dec-2019,24.98,24.98,24.9765,24.98,300
BSMS,19-Dec-2019,25.01,25.04,25.01,25.02,900
BSMT,19-Dec-2019,24.9,24.91,24.9,24.91,2100
BSQR,19-Dec-2019,1.3,1.335,1.25,1.3298,14000
BSRR,19-Dec-2019,29.1,29.35,29.06,29.31,55900
BSTC,19-Dec-2019,57.56,58.04,56.575,57.68,59700
BSVN,19-Dec-2019,19.3348,19.3348,18.7582,19.14,3100
BTAI,19-Dec-2019,8.25,8.5,8.02,8.41,111200
BTEC,19-Dec-2019,38.56,38.6775,38.53,38.6775,1400
BUG,19-Dec-2019,16.83,16.84,16.83,16.84,600
BURG,19-Dec-2019,0.553,0.5999,0.553,0.5676,6200
BUSE,19-Dec-2019,27.85,27.87,27.63,27.78,103900
BVSN,19-Dec-2019,3.0807,3.18,3.0807,3.09,15700
BVXV,19-Dec-2019,7.05,7.287,7.05,7.11,11800
BVXVW,19-Dec-2019,1,1,1,1,0
BWAY,19-Dec-2019,9.55,9.775,9.5059,9.775,3300
BWB,19-Dec-2019,13.32,13.59,13.32,13.52,130400
BWEN,19-Dec-2019,1.81,1.8599,1.75,1.78,28000
BWFG,19-Dec-2019,29.4,30,29.4,29.72,7900
BWMC,19-Dec-2019,10.05,10.09,10.05,10.09,1500
BWMCU,19-Dec-2019,10.4,10.4,10.4,10.4,0
BWMCW,19-Dec-2019,0.63,0.63,0.63,0.63,500
BXRX,19-Dec-2019,5.5,5.92,5.3178,5.6,100300
BYFC,19-Dec-2019,1.48,1.53,1.44,1.51,7000
BYND,19-Dec-2019,77.79,80.02,76.82,77.36,4777200
BYSI,19-Dec-2019,14.78,15.72,14.78,15.3,55900
BZUN,19-Dec-2019,33.3,34.8,33.3,34.36,1031100
CAAS,19-Dec-2019,3.28,3.6,3.25,3.51,198600
CABA,19-Dec-2019,9.16,9.8494,8.58,8.58,77800
CAC,19-Dec-2019,45.97,46.39,45.805,46.33,73300
CACC,19-Dec-2019,443.7,448.53,441.44,446.28,143800
CACG,19-Dec-2019,34.4692,34.55,34.4692,34.5166,5600
CAKE,19-Dec-2019,39.86,40.11,38.6,39.48,800000
CALA,19-Dec-2019,4.2,4.34,4.11,4.32,239500
CALM,19-Dec-2019,42.79,43.5483,42.33,43.45,345700
CAMP,19-Dec-2019,11.39,11.94,11.1302,11.855,620000
CAMT,19-Dec-2019,10.94,10.94,10.72,10.85,79500
CAN,19-Dec-2019,4.57,4.86,4.55,4.65,201700
CAPR,19-Dec-2019,1.13,1.15,1.06,1.07,178800
CAR,19-Dec-2019,32.72,32.84,32.2,32.4,701300
CARA,19-Dec-2019,16.57,16.63,16.3,16.46,462000
CARE,19-Dec-2019,22.84,23,22.7,22.9,34400
CARG,19-Dec-2019,36.7,37.47,36.59,37.09,710300
CARO,19-Dec-2019,43.29,43.85,43.1,43.73,191800
CART,19-Dec-2019,12.84,13.12,12.8,12.81,15600
CARV,19-Dec-2019,2.5,2.62,2.5,2.62,6200
CARZ,19-Dec-2019,34.07,34.21,34.07,34.14,3600
CASA,19-Dec-2019,4.1,4.13,3.97,3.99,880700
CASH,19-Dec-2019,35.83,35.83,34.8312,35.13,165600
CASI,19-Dec-2019,3.14,3.19,3.09,3.19,112600
CASS,19-Dec-2019,57.9,57.95,57.45,57.9,25800
CASY,19-Dec-2019,157.34,158.38,156.35,157.72,292800
CATB,19-Dec-2019,5.36,5.51,5.2,5.4,75100
CATC,19-Dec-2019,78.9,80,78.67,79.74,7800
CATH,19-Dec-2019,39.32,39.44,39.2914,39.31,102500
CATM,19-Dec-2019,42.46,42.84,42.15,42.36,396400
CATS,19-Dec-2019,16.25,16.59,15.91,16.38,84700
CATY,19-Dec-2019,38.76,38.76,38.43,38.59,198300
CBAN,19-Dec-2019,16.05,16.215,15.88,16.18,3200
CBAT,19-Dec-2019,1.1,1.1,1.051,1.08,66100
CBAY,19-Dec-2019,1.9,1.9,1.8,1.86,3359000
CBFV,19-Dec-2019,30.6,30.6,30.52,30.55,4000
CBIO,19-Dec-2019,6.11,7.95,5.75,7.91,20025900
CBLI,19-Dec-2019,0.7011,0.7351,0.7,0.72,12900
CBMB,19-Dec-2019,14.13,14.25,14.13,14.2148,3000
CBMG,19-Dec-2019,16.55,16.55,16.02,16.2,101800
CBNK,19-Dec-2019,14.87,14.87,14.31,14.58,40800
CBPO,19-Dec-2019,117.11,117.3,116.45,116.88,66000
CBRL,19-Dec-2019,154.2,156.055,153.52,155.21,373500
CBSH,19-Dec-2019,67.58,67.94,67.28,67.81,592900
CBSHP,19-Dec-2019,25.9097,26.1,25.9097,26.061,3200
CBTX,19-Dec-2019,30.45,30.71,30.26,30.48,39700
CCB,19-Dec-2019,16.66,16.9,16.48,16.62,71400
CCBG,19-Dec-2019,30.1,30.46,30.06,30.24,41100
CCCL,19-Dec-2019,0.66,0.7322,0.66,0.6997,426400
CCD,19-Dec-2019,20.91,21.07,20.91,21.07,56100
CCLP,19-Dec-2019,2.47,2.57,2.4179,2.5,126200
CCMP,19-Dec-2019,135.82,142,134.11,141.19,535300
CCNE,19-Dec-2019,33.18,33.27,32.88,33.21,32700
CCOI,19-Dec-2019,62.77,63.98,62.49,63.97,280600
CCRC,19-Dec-2019,9.6868,9.6868,9.6868,9.6868,0
CCRN,19-Dec-2019,11.21,11.25,11,11.08,168800
CCXI,19-Dec-2019,33.28,34.67,33.28,34.63,612600
CDC,19-Dec-2019,48.81,48.86,48.75,48.7887,54700
CDEV,19-Dec-2019,4.37,4.45,4.29,4.38,4620800
CDK,19-Dec-2019,54.94,55.2,54.6607,54.94,781100
CDL,19-Dec-2019,50.51,50.51,50.3347,50.3711,17500
CDLX,19-Dec-2019,58.55,59.73,58.495,59.6,283300
CDMO,19-Dec-2019,7.32,7.59,7.24,7.28,673600
CDMOP,19-Dec-2019,26.31,26.38,26.31,26.3715,5100
CDNA,19-Dec-2019,22.57,22.86,21.4367,22.74,1116300
CDNS,19-Dec-2019,69.68,70.42,69.235,69.68,1580000
CDTX,19-Dec-2019,2.45,2.46,2.37,2.39,103500
CDW,19-Dec-2019,140.76,142.41,140.23,142.25,984600
CDXC,19-Dec-2019,4.32,4.48,4.28,4.36,192600
CDXS,19-Dec-2019,16.1,16.55,15.92,16.53,278000
CDZI,19-Dec-2019,11.14,11.295,11.04,11.08,342100
CECE,19-Dec-2019,8.02,8.02,7.88,7.99,79900
CECO,19-Dec-2019,18.24,18.24,17.99,18.135,285000
CELC,19-Dec-2019,9.83,10.32,9.57,9.9,28300
CELH,19-Dec-2019,4.29,4.47,4.21,4.36,305100
CEMI,19-Dec-2019,5.08,5.08,4.6289,4.75,16500
CENT,19-Dec-2019,30.24,31.02,30.1,30.85,106200
CENTA,19-Dec-2019,28.59,29.44,28.42,29.15,436300
CENX,19-Dec-2019,7.76,7.86,7.62,7.85,936200
CERC,19-Dec-2019,4.02,4.59,4.02,4.28,117100
CERN,19-Dec-2019,72.07,72.13,71.44,71.96,1266700
CERS,19-Dec-2019,4.22,4.22,4.105,4.15,661300
CETV,19-Dec-2019,4.5,4.51,4.49,4.51,186900
CETX,19-Dec-2019,1.21,1.26,1.2,1.25,126500
CETXP,19-Dec-2019,0.31,0.31,0.31,0.31,0
CETXW,19-Dec-2019,0.005,0.005,0.0049,0.0049,32400
CEVA,19-Dec-2019,27.39,27.39,26.93,27.1,142300
CEY,19-Dec-2019,23.98,24.0599,23.93,23.965,12000
CEZ,19-Dec-2019,26.2874,26.2874,26.2874,26.2874,0
CFA,19-Dec-2019,56.1,56.21,56.025,56.1444,77700
CFB,19-Dec-2019,13.9,14.18,13.8,14.08,93300
CFBI,19-Dec-2019,11,11.25,11,11.231,7900
CFBK,19-Dec-2019,13.8,13.915,13.75,13.75,15000
CFFA,19-Dec-2019,10.23,10.23,10.23,10.23,9900
CFFAU,19-Dec-2019,10.95,10.95,10.95,10.95,0
CFFAW,19-Dec-2019,0.86,0.86,0.86,0.86,0
CFFI,19-Dec-2019,55.01,55.57,53.92,53.92,4000
CFFN,19-Dec-2019,14.18,14.21,14.1,14.205,296700
CFMS,19-Dec-2019,1.64,1.66,1.55,1.56,207200
CFO,19-Dec-2019,52.2,52.37,52.18,52.3,49000
CFRX,19-Dec-2019,0.47,0.47,0.3851,0.421,2493000
CG,19-Dec-2019,30.58,31.61,30.5001,31.28,2146200
CGBD,19-Dec-2019,13.91,14.1,13.86,13.945,526600
CGEN,19-Dec-2019,5.91,5.97,5.44,5.47,327900
CGIX,19-Dec-2019,6.5,6.7491,6.23,6.34,107500
CGNX,19-Dec-2019,55.66,56.35,55.45,56.14,1441800
CGO,19-Dec-2019,13.22,13.2291,13.1772,13.21,5200
CHCI,19-Dec-2019,1.95,1.965,1.95,1.95,1500
CHCO,19-Dec-2019,82.42,82.77,82.25,82.67,65100
CHDN,19-Dec-2019,133.89,135.09,132.9173,135.04,172200
CHEF,19-Dec-2019,37.85,38.56,37.405,38.45,247300
CHEK,19-Dec-2019,1.56,1.78,1.51,1.6957,158600
CHEKW,19-Dec-2019,0.0195,0.02,0.0195,0.02,20500
CHEKZ,19-Dec-2019,0.17,0.24,0.17,0.1975,2600
CHFS,19-Dec-2019,0.7161,0.735,0.704,0.7268,58900
CHI,19-Dec-2019,11.02,11.04,10.98,11.03,183800
CHKP,19-Dec-2019,111.64,112.78,111.14,112.68,843600
CHMA,19-Dec-2019,5.45,5.6,5.385,5.55,278000
CHMG,19-Dec-2019,44.4,44.6488,44.3297,44.6,7700
CHNA,19-Dec-2019,24.39,24.39,24.1901,24.2848,2800
CHNG,19-Dec-2019,14.75,15.125,14.63,14.69,932000
CHNGU,19-Dec-2019,55.832,55.832,55.2,55.2,31400
CHNR,19-Dec-2019,1.63,1.83,1.57,1.8,29000
CHPMU,19-Dec-2019,10.16,10.2,10.12,10.17,129100
CHRS,19-Dec-2019,17.99,18.22,17.41,18.01,915100
CHRW,19-Dec-2019,77.98,77.99,76.64,76.73,1616300
CHSCL,19-Dec-2019,27.44,27.52,27.44,27.47,12500
CHSCM,19-Dec-2019,26.59,26.6992,26.36,26.36,27500
CHSCN,19-Dec-2019,27.12,27.14,26.92,26.92,13600
CHSCO,19-Dec-2019,27.34,27.41,27.34,27.35,13500
CHSCP,19-Dec-2019,28,28.08,28,28.01,13500
CHTR,19-Dec-2019,466.52,475.89,466.2,475.67,1063200
CHUY,19-Dec-2019,26.71,26.78,26.25,26.37,60800
CHW,19-Dec-2019,8.63,8.71,8.61,8.71,121000
CHY,19-Dec-2019,11.55,11.57,11.4493,11.52,143400
CIBR,19-Dec-2019,30.03,30.18,29.8601,30.16,151700
CID,19-Dec-2019,33.83,33.879,33.75,33.78,6300
CIDM,19-Dec-2019,0.76,0.81,0.76,0.8,25900
CIFS,19-Dec-2019,1.2,1.2,1.1,1.11,102500
CIGI,19-Dec-2019,73.01,73.4,72.55,73.21,125800
CIH,19-Dec-2019,3.06,3.23,2.98,3.05,90200
CIICU,19-Dec-2019,10.12,10.17,10.11,10.12,15700
CIL,19-Dec-2019,39.761,39.761,39.761,39.761,0
CINF,19-Dec-2019,103.5,103.534,102.69,103.29,740100
CIVB,19-Dec-2019,23.36,23.45,23.285,23.35,73500
CIZ,19-Dec-2019,33.1667,33.26,33.1531,33.257,18700
CIZN,19-Dec-2019,21.2,21.97,21.2,21.9405,900
CJJD,19-Dec-2019,1.67,1.79,1.64,1.76,658600
CKPT,19-Dec-2019,1.24,1.29,1.22,1.27,145400
CLAR,19-Dec-2019,14.11,14.11,13.49,13.705,89600
CLBK,19-Dec-2019,17.07,17.08,16.85,17.05,242100
CLBS,19-Dec-2019,2.17,2.28,2.1,2.2044,13700
CLCT,19-Dec-2019,23.27,23.5,23.02,23.13,86700
CLDB,19-Dec-2019,21.2,21.2,21.15,21.15,400
CLDX,19-Dec-2019,2.3,2.38,2.25,2.29,110400
CLFD,19-Dec-2019,14.46,14.495,14.1,14.21,19500
CLGN,19-Dec-2019,5.58,5.75,5.36,5.3868,31500
CLIR,19-Dec-2019,0.75,0.7962,0.7101,0.73,123200
CLLS,19-Dec-2019,19.59,19.69,18.34,18.46,236300
CLMT,19-Dec-2019,3.62,3.82,3.62,3.68,937300
CLNE,19-Dec-2019,2.38,2.3815,2.28,2.29,747900
CLOU,19-Dec-2019,15.63,15.819,15.6,15.8086,593500
CLPS,19-Dec-2019,3.45,4.0172,3.45,3.55,75000
CLRB,19-Dec-2019,2.08,2.15,2,2.15,30000
CLRBZ,19-Dec-2019,0.1008,0.1008,0.1008,0.1008,100
CLRG,19-Dec-2019,27.03,27.03,27.0146,27.0286,1700
CLRO,19-Dec-2019,1.75,1.89,1.6678,1.71,20300
CLSD,19-Dec-2019,2.39,2.85,2.38,2.47,3127100
CLSN,19-Dec-2019,1.54,1.62,1.5,1.57,219300
CLUB,19-Dec-2019,1.77,1.84,1.76,1.81,240500
CLVS,19-Dec-2019,11.98,12.1,11.2,11.36,5521400
CLWT,19-Dec-2019,2.42,2.57,2.4,2.4,24900
CLXT,19-Dec-2019,6.6,6.816,6.3014,6.75,86700
CMBM,19-Dec-2019,6.43,6.63,6.3,6.48,21500
CMCO,19-Dec-2019,40.21,40.21,39.24,39.79,67300
CMCSA,19-Dec-2019,43.27,43.65,43.025,43.64,20723100
CMCT,19-Dec-2019,14.41,14.58,14.41,14.5,44100
CMCTP,19-Dec-2019,28.1,28.68,28,28.68,1500
CME,19-Dec-2019,200.88,204.79,200.49,204.72,1229300
CMFNL,19-Dec-2019,24.85,24.88,24.8,24.853,5000
CMLS,19-Dec-2019,17.14,17.45,16.94,16.98,152800
CMPR,19-Dec-2019,121.68,123.72,120.2,121.24,429100
CMRX,19-Dec-2019,1.95,2.2,1.93,2.18,567600
CMTL,19-Dec-2019,34.86,35.16,34.62,35.04,202400
CNAT,19-Dec-2019,0.3755,0.38,0.37,0.3798,377000
CNBKA,19-Dec-2019,88.16,88.66,88.11,88.28,6700
CNCE,19-Dec-2019,8.7,8.7,8.24,8.7,178400
CNCR,19-Dec-2019,23.5,23.59,23.4001,23.4848,6300
CNET,19-Dec-2019,1.2,1.24,1.19,1.24,35600
CNFR,19-Dec-2019,4.14,4.15,3.96,4.15,1100
CNFRL,19-Dec-2019,23.37,23.46,22.609,22.609,600
CNMD,19-Dec-2019,111.17,111.17,110.08,110.31,240100
CNOB,19-Dec-2019,25.83,26.3,25.83,26.17,105800
CNSL,19-Dec-2019,3.88,4.04,3.85,3.955,1224400
CNSP,19-Dec-2019,4.08,4.1,3.92,3.97,71300
CNST,19-Dec-2019,43.49,43.73,40.16,41.74,544900
CNTG,19-Dec-2019,10.9,11.95,10.5,10.66,34500
CNTY,19-Dec-2019,8.1,8.1,8,8.05,155000
CNXN,19-Dec-2019,50.01,51.4283,49.765,51.08,127600
COCP,19-Dec-2019,0.4115,0.42,0.388,0.388,86900
CODA,19-Dec-2019,8.51,8.5637,8.3,8.41,57300
CODX,19-Dec-2019,1,1.01,0.96,0.98,76200
COHR,19-Dec-2019,164.12,166.47,161.95,166.2,196500
COHU,19-Dec-2019,21.53,22,21.39,21.86,222000
COKE,19-Dec-2019,274.39,275.5,272.75,272.84,42800
COLB,19-Dec-2019,40.92,41.1,40.65,41.08,391200
COLL,19-Dec-2019,19.53,20.15,19.5,20.03,349800
COLM,19-Dec-2019,100.48,101.6,100.01,100.7,1033300
COMM,19-Dec-2019,13.98,14.245,13.87,14,3561300
COMT,19-Dec-2019,32.59,32.6064,32.52,32.57,51300
CONE,19-Dec-2019,64.35,65.095,64.17,64.665,1034900
CONN,19-Dec-2019,12.47,12.59,12.22,12.48,1348600
COOP,19-Dec-2019,12.65,12.745,12.51,12.67,426000
CORE,19-Dec-2019,26.64,26.7,26.06,26.47,305400
CORT,19-Dec-2019,12.69,12.89,12.54,12.64,586300
CORV,19-Dec-2019,0.37,0.3709,0.35,0.3648,2699400
COST,19-Dec-2019,292.06,293.81,291.5,293.71,2595500
COUP,19-Dec-2019,143.15,146.81,142.21,146.48,1151200
COWN,19-Dec-2019,15.75,16.14,15.73,16.1,273600
COWNL,19-Dec-2019,27.18,27.23,27.111,27.2,4200
COWNZ,19-Dec-2019,25.94,26.07,25.8303,26.07,12400
CPAA,19-Dec-2019,10.3,10.3,10.3,10.3,0
CPAAU,19-Dec-2019,10.95,11.04,10.95,11.04,2000
CPAAW,19-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,19-Dec-2019,1.02,1.02,0.9996,0.9996,1700
CPHC,19-Dec-2019,12.4771,12.4771,12.4771,12.4771,0
CPIX,19-Dec-2019,5.1077,5.3,5.1077,5.3,7100
CPLP,19-Dec-2019,12.95,13.36,12.9,13.27,174600
CPRT,19-Dec-2019,89.6,89.94,88.9,89.4,2055000
CPRX,19-Dec-2019,4.19,4.35,4.05,4.09,3401600
CPSH,19-Dec-2019,0.9911,0.9911,0.98,0.98,1200
CPSI,19-Dec-2019,26.75,26.96,26.47,26.94,90000
CPSS,19-Dec-2019,3.45,3.45,3.28,3.31,2700
CPST,19-Dec-2019,3.19,3.2742,3.17,3.17,56600
CPTA,19-Dec-2019,8.93,8.98,8.84,8.87,175600
CPTAG,19-Dec-2019,24.5,24.5,24.5,24.5,0
CPTAL,19-Dec-2019,24.53,24.56,24.51,24.51,3900
CPZ,19-Dec-2019,19.95,20.47,19.95,20.02,40900
CRAI,19-Dec-2019,53.88,54.41,53.465,53.77,64100
CRBP,19-Dec-2019,5.27,5.31,5.02,5.15,636800
CREE,19-Dec-2019,47.14,47.91,46.19,47.88,959400
CREG,19-Dec-2019,0.2832,0.2976,0.275,0.2879,315800
CRESY,19-Dec-2019,6.2,6.45,6.13,6.42,440800
CREX,19-Dec-2019,1.43,1.47,1.35,1.3705,26500
CREXW,19-Dec-2019,0.12,0.12,0.1,0.1,200
CRIS,19-Dec-2019,1.49,1.54,1.4701,1.53,120900
CRMT,19-Dec-2019,108.86,110.6199,107.325,108.67,93900
CRNC,19-Dec-2019,21,21.37,19.55,20.73,787800
CRNT,19-Dec-2019,2.12,2.17,2,2.1,1317700
CRNX,19-Dec-2019,21.67,22.08,20.535,21.46,79600
CRON,19-Dec-2019,6.67,6.96,6.56,6.92,5028500
CROX,19-Dec-2019,39.21,40.05,39.2,39.26,1412600
CRSA,19-Dec-2019,10.02,10.02,10.02,10.02,3100
CRSAU,19-Dec-2019,10.3,10.3,10.2797,10.2999,12200
CRSAW,19-Dec-2019,0.7,0.7,0.7,0.7,0
CRSP,19-Dec-2019,65.39,65.69,63.4867,65.14,883400
CRTO,19-Dec-2019,17.02,17.42,17.02,17.32,257300
CRTX,19-Dec-2019,43.76,48,43.67,47.37,147500
CRUS,19-Dec-2019,78.57,81.9,77.97,81.2,1572300
CRVL,19-Dec-2019,82.93,83.08,81.955,83.02,49600
CRVS,19-Dec-2019,4.4,4.4,4.05,4.23,162200
CRWD,19-Dec-2019,50.45,50.45,49.2,49.47,3047100
CRWS,19-Dec-2019,6.46,6.46,6.32,6.37,11100
CSA,19-Dec-2019,49.6462,49.6462,49.63,49.63,500
CSB,19-Dec-2019,47.3048,47.39,47.223,47.35,3300
CSBR,19-Dec-2019,7.18,7.1887,6.86,6.99,74600
CSCO,19-Dec-2019,47.15,47.99,47.11,47.88,30768600
CSF,19-Dec-2019,39.561,39.6521,39.55,39.6441,14500
CSFL,19-Dec-2019,25.7,25.7507,25.52,25.7,389400
CSGP,19-Dec-2019,585.19,599.78,580.01,591.53,329400
CSGS,19-Dec-2019,52.35,52.375,51.45,51.74,286800
CSII,19-Dec-2019,45.94,46.03,45.23,45.785,230500
CSIQ,19-Dec-2019,20.68,20.85,20.3,20.6,1104400
CSML,19-Dec-2019,27.48,27.5,27.47,27.4844,3200
CSOD,19-Dec-2019,57.45,57.978,57.04,57.79,422400
CSPI,19-Dec-2019,13.2,13.4547,13.2,13.4547,1400
CSQ,19-Dec-2019,13.48,13.56,13.41,13.55,258700
CSSE,19-Dec-2019,8.02,8.15,8.02,8.13,11800
CSSEP,19-Dec-2019,25.57,25.92,25.46,25.46,26500
CSTE,19-Dec-2019,15.34,15.34,15.1,15.12,62200
CSTL,19-Dec-2019,27.23,27.62,26.74,27.01,53700
CSTR,19-Dec-2019,17.21,17.21,17.07,17.14,47100
CSWC,19-Dec-2019,21.1,21.3587,20.9,21.2,246600
CSWCL,19-Dec-2019,26.14,26.15,25.902,25.902,4400
CSWI,19-Dec-2019,77.08,77.08,76.321,76.51,44400
CSX,19-Dec-2019,72.87,73.19,72.305,72.59,3325700
CTAC,19-Dec-2019,10.8,10.9,10.7,10.88,324400
CTACU,19-Dec-2019,12,12,12,12,0
CTACW,19-Dec-2019,2.21,2.21,2.2,2.2,9600
CTAS,19-Dec-2019,265.24,269.03,264.95,268.01,699400
CTBI,19-Dec-2019,46.98,47.1,46.66,47.07,31000
CTG,19-Dec-2019,5.2,5.37,5.1434,5.24,14700
CTHR,19-Dec-2019,1.39,1.4,1.39,1.39,24700
CTIB,19-Dec-2019,0.86,0.869,0.8,0.832,20400
CTIC,19-Dec-2019,1.26,1.36,1.26,1.3,316400
CTMX,19-Dec-2019,8,8.7,7.84,8.675,936900
CTRC,19-Dec-2019,2.7,2.7665,2.61,2.68,23300
CTRE,19-Dec-2019,20.78,20.97,20.71,20.8,729300
CTRM,19-Dec-2019,1.93,2.0541,1.86,1.94,204400
CTRN,19-Dec-2019,21.9,22.055,21.7,21.8,82100
CTSH,19-Dec-2019,62.3,63.08,62.16,62.71,3928700
CTSO,19-Dec-2019,3.96,4.07,3.9,4,162900
CTXR,19-Dec-2019,0.6,0.65,0.567,0.5988,2341600
CTXRW,19-Dec-2019,0.2,0.2,0.2,0.2,0
CTXS,19-Dec-2019,111.42,112.13,111.14,111.82,809200
CUBA,19-Dec-2019,6.22,6.5922,6.22,6.5202,138000
CUE,19-Dec-2019,15.49,17.45,15.35,15.99,369700
CUI,19-Dec-2019,1.2,1.27,1.18,1.18,296300
CUTR,19-Dec-2019,36.74,36.99,36.19,36.84,90100
CVBF,19-Dec-2019,22,22.075,21.9,22,631600
CVCO,19-Dec-2019,196.2,196.8001,193.77,195.33,35800
CVCY,19-Dec-2019,21.82,22,21.69,21.69,34200
CVET,19-Dec-2019,13.2,13.6,13.12,13.59,1020500
CVGI,19-Dec-2019,6.68,6.75,6.44,6.52,286200
CVGW,19-Dec-2019,87.52,93.87,87.1,91.46,401700
CVLT,19-Dec-2019,45.45,45.94,45.38,45.7,688200
CVLY,19-Dec-2019,23.05,23.21,23.02,23.02,10900
CVTI,19-Dec-2019,13.37,13.37,12.97,13.23,148200
CVV,19-Dec-2019,3.4,3.4213,3.3501,3.3601,16000
CWBC,19-Dec-2019,11.4759,11.4759,11.4759,11.4759,800
CWBR,19-Dec-2019,1.63,1.73,1.6,1.71,65400
CWCO,19-Dec-2019,16.34,16.49,16.21,16.38,85100
CWST,19-Dec-2019,46.14,46.17,45.1,45.37,207500
CXDC,19-Dec-2019,1.71,1.92,1.71,1.87,259000
CXSE,19-Dec-2019,81.84,82.0581,81.612,82.051,20700
CY,19-Dec-2019,23.41,23.46,23.4,23.45,4648900
CYAD,19-Dec-2019,10.18,10.18,9.76,9.82,24300
CYAN,19-Dec-2019,2.29,2.29,2.17,2.21,9100
CYBE,19-Dec-2019,18.02,18.09,17.73,17.85,29300
CYBR,19-Dec-2019,123.18,123.18,118.47,121.29,899100
CYCC,19-Dec-2019,0.585,0.585,0.5522,0.58,60300
CYCCP,19-Dec-2019,5.25,5.25,5.25,5.25,0
CYCN,19-Dec-2019,2.23,2.28,2.1,2.2,549200
CYOU,19-Dec-2019,9.8,9.83,9.74,9.8,581500
CYRN,19-Dec-2019,1.26,1.3,1.26,1.2709,77400
CYRX,19-Dec-2019,15.23,15.62,14.67,15.51,446000
CYRXW,19-Dec-2019,11.75,11.75,11.75,11.75,100
CYTK,19-Dec-2019,10.34,10.61,10.2,10.32,689400
CZNC,19-Dec-2019,26.9,27.17,26.35,26.35,6500
CZR,19-Dec-2019,13.4,13.5,13.4,13.47,7020900
CZWI,19-Dec-2019,12.43,12.58,12.23,12.4,74000
DAIO,19-Dec-2019,4.24,4.34,4.17,4.27,19700
DAKT,19-Dec-2019,6.31,6.33,6.17,6.2,108500
DALI,19-Dec-2019,20.9296,21.025,20.92,21,10800
DARE,19-Dec-2019,0.8581,0.87,0.8102,0.87,172700
DAX,19-Dec-2019,27.8124,27.835,27.8124,27.835,200
DBVT,19-Dec-2019,9.03,9.54,8.97,9.42,324600
DBX,19-Dec-2019,17.14,18.8,17.1,18.16,12824500
DCAR,19-Dec-2019,0.6011,0.61,0.59,0.5929,45500
DCIX,19-Dec-2019,0.85,0.87,0.85,0.8663,139800
