Symbol,Date,Open,High,Low,Close,Volume
BNSO,23-Dec-2019,2.23,2.45,2.23,2.29,7700
BNTC,23-Dec-2019,4.41,4.52,4.33,4.415,15700
BNTCW,23-Dec-2019,0.0496,0.0496,0.0496,0.0496,0
BNTX,23-Dec-2019,34.91,35.8999,33.1,34.73,103700
BOCH,23-Dec-2019,11.59,11.69,11.45,11.62,16400
BOKF,23-Dec-2019,87,87.04,86.3,86.95,104700
BOKFL,23-Dec-2019,26.0486,26.1234,26.01,26.07,15600
BOLD,23-Dec-2019,59.65,59.7,59.51,59.56,648200
BOMN,23-Dec-2019,21.05,21.555,20.94,21.385,76900
BOOM,23-Dec-2019,45.04,45.57,44.03,45.01,193300
BOSC,23-Dec-2019,1.88,1.97,1.83,1.955,14500
BOTJ,23-Dec-2019,15,15.4,14.73,14.8319,4900
BOTZ,23-Dec-2019,22.05,22.13,22.0234,22.1,297600
BOXL,23-Dec-2019,1.14,1.16,1.08,1.09,231900
BPFH,23-Dec-2019,12.02,12.06,11.905,11.94,247900
BPMC,23-Dec-2019,80.29,81.9,78.51,81.81,369500
BPOP,23-Dec-2019,59.05,59.4,58.29,58.66,313200
BPOPM,23-Dec-2019,26.8,26.83,26.8,26.83,800
BPOPN,23-Dec-2019,26.9356,26.95,26.832,26.832,4400
BPR,23-Dec-2019,18.47,18.47,18.05,18.155,1907900
BPRAP,23-Dec-2019,25.25,25.3,25.24,25.29,10200
BPRN,23-Dec-2019,31.45,31.92,31.14,31.32,16600
BPTH,23-Dec-2019,7.76,8.6475,7.5,8.31,450500
BPY,23-Dec-2019,18.21,18.28,18.05,18.09,1616500
BPYPO,23-Dec-2019,25.96,26.3,25.95,26.11,48000
BPYPP,23-Dec-2019,25.85,25.85,25.81,25.84,34300
BREW,23-Dec-2019,16.49,16.54,16.46,16.51,102400
BRID,23-Dec-2019,24.87,25.19,24.54,24.61,4200
BRKL,23-Dec-2019,16.79,16.79,16.56,16.59,184700
BRKR,23-Dec-2019,51.62,51.985,51.25,51.75,397600
BRKS,23-Dec-2019,42.39,43.12,41.95,42.84,477200
BROG,23-Dec-2019,10.4,10.9399,9.65,9.65,78300
BROGW,23-Dec-2019,0.8699,0.8699,0.7,0.7499,20000
BRP,23-Dec-2019,16.16,16.27,15.12,15.47,343200
BRPA,23-Dec-2019,10.57,10.57,10.57,10.57,0
BRPAR,23-Dec-2019,0.269,0.269,0.269,0.269,0
BRPAW,23-Dec-2019,0.18,0.18,0.18,0.18,0
BRY,23-Dec-2019,9.26,9.58,9.22,9.54,444600
BSET,23-Dec-2019,17.02,17.09,16.67,16.69,50700
BSGM,23-Dec-2019,6.07,6.07,5.848,5.98,79200
BSML,23-Dec-2019,25.0999,25.1,25.0652,25.07,4500
BSMM,23-Dec-2019,25.09,25.09,25.0701,25.075,13500
BSMN,23-Dec-2019,25.079,25.085,25.079,25.085,500
BSMO,23-Dec-2019,25.0681,25.08,25.065,25.065,1800
BSMP,23-Dec-2019,25.06,25.06,25.0501,25.055,6900
BSMQ,23-Dec-2019,24.965,24.99,24.965,24.97,7600
BSMR,23-Dec-2019,24.94,24.94,24.94,24.94,0
BSMS,23-Dec-2019,24.95,24.96,24.938,24.945,8100
BSMT,23-Dec-2019,24.8247,24.825,24.8247,24.825,2100
BSQR,23-Dec-2019,1.34,1.39,1.29,1.39,32900
BSRR,23-Dec-2019,30.13,30.13,29.315,29.79,38800
BSTC,23-Dec-2019,58.6,59.94,57.71,59.5,33700
BSVN,23-Dec-2019,19.73,19.73,19.52,19.6,8300
BTAI,23-Dec-2019,8.4,10,8.18,9.75,427400
BTEC,23-Dec-2019,38.87,39.45,38.87,39.3207,4900
BUG,23-Dec-2019,16.86,16.86,16.8,16.823,900
BURG,23-Dec-2019,0.6,0.6,0.56,0.5601,10100
BUSE,23-Dec-2019,27.77,27.8,27.34,27.54,82500
BVSN,23-Dec-2019,3.02,3.05,2.85,2.85,16700
BVXV,23-Dec-2019,7.4,7.77,7,7.5708,37400
BVXVW,23-Dec-2019,1,1,1,1,0
BWAY,23-Dec-2019,9.64,9.75,9.63,9.72,4900
BWB,23-Dec-2019,13.74,13.89,13.6494,13.81,92100
BWEN,23-Dec-2019,1.8,1.81,1.72,1.72,17700
BWFG,23-Dec-2019,29.48,29.48,28.88,28.91,18600
BWMC,23-Dec-2019,10.1434,10.15,10.12,10.1498,1000
BWMCU,23-Dec-2019,9.5,10.45,9.5,10.4,2000
BWMCW,23-Dec-2019,0.63,0.63,0.63,0.63,100
BXRX,23-Dec-2019,5.63,7.2488,5.63,6.92,236600
BYFC,23-Dec-2019,1.41,1.51,1.4088,1.455,8100
BYND,23-Dec-2019,76.88,78.46,76.63,77.74,2864100
BYSI,23-Dec-2019,15.74,15.75,15.03,15.59,107500
BZUN,23-Dec-2019,33.52,34.37,32.35,32.62,1836800
CAAS,23-Dec-2019,3.32,3.3891,3.0385,3.19,126800
CABA,23-Dec-2019,10.21,14.4062,10.21,13.56,233200
CAC,23-Dec-2019,46.82,46.82,45.97,46.27,61000
CACC,23-Dec-2019,445.45,445.45,432.29,440.57,100600
CACG,23-Dec-2019,34.89,34.89,34.75,34.775,2800
CAKE,23-Dec-2019,39.69,39.95,39.08,39.65,1707200
CALA,23-Dec-2019,4.85,6.15,4.83,5.95,1499500
CALM,23-Dec-2019,43.5,43.82,42.77,42.88,195800
CAMP,23-Dec-2019,9.57,9.685,9.33,9.36,1078100
CAMT,23-Dec-2019,10.99,11,10.91,10.98,49100
CAN,23-Dec-2019,4.93,5.69,4.93,5.29,446400
CAPR,23-Dec-2019,1.07,1.18,1.04,1.1477,244700
CAR,23-Dec-2019,33,33.22,32.66,32.94,1377400
CARA,23-Dec-2019,16.75,17.28,16.72,16.99,1165800
CARE,23-Dec-2019,23.11,23.27,22.608,23.22,47600
CARG,23-Dec-2019,36.83,37,36.21,36.685,885500
CARO,23-Dec-2019,43.21,43.3448,42.56,42.62,91100
CART,23-Dec-2019,13.05,13.05,11.97,12.71,8200
CARV,23-Dec-2019,2.533,2.5613,2.4,2.4878,24100
CARZ,23-Dec-2019,34.02,34.07,34.0169,34.07,1600
CASA,23-Dec-2019,4.04,4.09,3.96,4.01,303400
CASH,23-Dec-2019,35.36,35.41,34.86,35.11,143100
CASI,23-Dec-2019,3.18,3.203,3.12,3.18,100400
CASS,23-Dec-2019,58.7,58.96,57.94,58.47,56600
CASY,23-Dec-2019,159.19,159.19,155.695,157.65,248400
CATB,23-Dec-2019,5.23,5.9,5.23,5.75,198400
CATC,23-Dec-2019,79.85,80.2,78.99,79.5,11200
CATH,23-Dec-2019,39.81,39.81,39.66,39.7,103800
CATM,23-Dec-2019,43.04,43.47,42.65,43.31,637600
CATS,23-Dec-2019,16.74,16.83,15.97,16.18,48100
CATY,23-Dec-2019,38.72,38.72,38.08,38.27,177900
CBAN,23-Dec-2019,16.39,16.41,16.14,16.21,5300
CBAT,23-Dec-2019,1.1,1.1498,1.1,1.12,26800
CBAY,23-Dec-2019,1.9,1.95,1.84,1.95,1063100
CBFV,23-Dec-2019,30.6,30.8,30.55,30.5896,10700
CBIO,23-Dec-2019,7.51,7.77,7.21,7.4,718700
CBLI,23-Dec-2019,0.7036,0.7101,0.6577,0.7001,18700
CBMB,23-Dec-2019,14.2,14.2,14.1997,14.2,800
CBMG,23-Dec-2019,16.5,17.05,16.24,16.74,71600
CBNK,23-Dec-2019,14.85,14.85,14.73,14.73,11100
CBPO,23-Dec-2019,116.99,117.19,115.96,116.75,38500
CBRL,23-Dec-2019,157.07,157.145,154.92,155.7,280700
CBSH,23-Dec-2019,68.3,68.34,67.79,68.13,575500
CBSHP,23-Dec-2019,26.0805,26.1,26.0778,26.0778,500
CBTX,23-Dec-2019,30.63,30.67,30.35,30.65,78300
CCB,23-Dec-2019,16.71,16.85,16.5,16.63,11400
CCBG,23-Dec-2019,30.57,30.57,29.94,30.19,44400
CCCL,23-Dec-2019,0.6921,0.7087,0.6603,0.6712,236300
CCD,23-Dec-2019,21.02,21.22,21.02,21.15,41800
CCLP,23-Dec-2019,2.63,2.6422,2.56,2.58,102500
CCMP,23-Dec-2019,143.09,144.5,142.31,143.84,286200
CCNE,23-Dec-2019,33.43,33.68,32.51,32.83,23500
CCOI,23-Dec-2019,65.48,66.13,64.58,65.47,354900
CCRC,23-Dec-2019,9.62,9.65,9.4,9.65,900
CCRN,23-Dec-2019,11.46,11.69,11.09,11.64,218600
CCXI,23-Dec-2019,36.06,36.59,33.2468,36.11,617100
CDC,23-Dec-2019,49.18,49.18,48.9402,49.05,18600
CDEV,23-Dec-2019,4.4,4.55,4.31,4.535,5315700
CDK,23-Dec-2019,55.32,55.57,54.86,55.43,794100
CDL,23-Dec-2019,50.77,50.77,50.53,50.5804,14900
CDLX,23-Dec-2019,61.44,61.8,60.26,61.22,306200
CDMO,23-Dec-2019,7.44,7.95,7.36,7.875,522600
CDMOP,23-Dec-2019,26.61,26.61,26.4352,26.45,3600
CDNA,23-Dec-2019,22.8,23.22,22.23,22.59,539400
CDNS,23-Dec-2019,70.23,70.62,69.4232,70.14,1619800
CDTX,23-Dec-2019,2.41,2.55,2.4,2.54,119200
CDW,23-Dec-2019,144,144.085,141.96,142.87,1208900
CDXC,23-Dec-2019,4.22,4.34,4.15,4.29,87100
CDXS,23-Dec-2019,16.72,17.1,16.445,16.95,327700
CDZI,23-Dec-2019,10.95,11.6299,10.95,10.98,295500
CECE,23-Dec-2019,7.87,7.89,7.6697,7.73,55200
CECO,23-Dec-2019,18.4,18.515,18.24,18.47,560500
CELC,23-Dec-2019,9.74,10,9.74,9.76,24400
CELH,23-Dec-2019,4.31,4.64,4.27,4.58,372200
CEMI,23-Dec-2019,4.9,5.28,4.9,5.1,80500
CENT,23-Dec-2019,31.21,31.67,30.74,31.55,63000
CENTA,23-Dec-2019,29.48,30.04,29.13,29.82,259000
CENX,23-Dec-2019,7.61,7.65,7.45,7.57,660300
CERC,23-Dec-2019,4.34,5.31,4.29,5.28,530000
CERN,23-Dec-2019,73.34,74.1,73.225,73.44,1009400
CERS,23-Dec-2019,4.16,4.325,4.045,4.25,1271200
CETV,23-Dec-2019,4.51,4.53,4.48,4.52,289200
CETX,23-Dec-2019,1.26,1.32,1.25,1.26,192700
CETXP,23-Dec-2019,0.52,1,0.52,0.77,49200
CETXW,23-Dec-2019,0.0139,0.0139,0.0139,0.0139,200
CEVA,23-Dec-2019,26.87,27.68,26.6332,27.34,71500
CEY,23-Dec-2019,23.9125,23.97,23.8909,23.91,5200
CEZ,23-Dec-2019,26.3,26.33,26.3,26.315,700
CFA,23-Dec-2019,56.69,56.69,56.41,56.41,36600
CFB,23-Dec-2019,14.14,14.14,13.79,14.07,35100
CFBI,23-Dec-2019,11.3473,11.35,11.3473,11.35,1700
CFBK,23-Dec-2019,13.7,13.83,13.5432,13.83,19800
CFFA,23-Dec-2019,10.23,10.23,10.23,10.23,0
CFFAU,23-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,23-Dec-2019,0.86,0.86,0.86,0.86,0
CFFI,23-Dec-2019,54.3,54.3,53.3,53.73,2600
CFFN,23-Dec-2019,14.13,14.13,13.83,13.88,315000
CFMS,23-Dec-2019,1.51,1.597,1.5,1.55,368400
CFO,23-Dec-2019,52.74,52.74,52.555,52.5574,26500
CFRX,23-Dec-2019,0.38,0.47,0.38,0.4383,3873000
CG,23-Dec-2019,31.29,31.3661,30.7564,31.02,1326600
CGBD,23-Dec-2019,14.05,14.13,13.97,14.1,465500
CGEN,23-Dec-2019,5.55,6.01,5.46,5.8,300200
CGIX,23-Dec-2019,6.5,6.5,5.74,6.07,159100
CGNX,23-Dec-2019,55.32,56.09,54.94,55.9,493400
CGO,23-Dec-2019,13.42,13.42,13.2017,13.42,24200
CHCI,23-Dec-2019,1.9,2.05,1.9,1.94,11800
CHCO,23-Dec-2019,82.85,82.91,82.25,82.72,69100
CHDN,23-Dec-2019,134.54,135.56,133.77,134.07,187400
CHEF,23-Dec-2019,38.69,38.69,37.66,37.85,449200
CHEK,23-Dec-2019,1.68,1.74,1.6,1.73,81400
CHEKW,23-Dec-2019,0.0106,0.0106,0.0106,0.0106,0
CHEKZ,23-Dec-2019,0.1975,0.1975,0.1975,0.1975,2500
CHFS,23-Dec-2019,0.725,0.79,0.7015,0.7662,147300
CHI,23-Dec-2019,11.11,11.15,11.05,11.09,242700
CHKP,23-Dec-2019,111.92,112.15,111.02,111.75,720000
CHMA,23-Dec-2019,5.54,5.65,5.46,5.52,349000
CHMG,23-Dec-2019,44.5,44.51,43.85,43.92,4300
CHNA,23-Dec-2019,24.3877,24.48,24.35,24.4314,1700
CHNG,23-Dec-2019,15.21,15.73,15.21,15.64,1092300
CHNGU,23-Dec-2019,57.3401,57.85,56.9824,57.85,2300
CHNR,23-Dec-2019,1.98,2.1,1.76,1.88,23800
CHPMU,23-Dec-2019,10.15,10.15,10.15,10.15,100
CHRS,23-Dec-2019,18.35,18.69,18.15,18.24,662800
CHRW,23-Dec-2019,77,77.33,76.52,76.81,909700
CHSCL,23-Dec-2019,27.55,27.59,27.44,27.57,15200
CHSCM,23-Dec-2019,26.5,26.54,26.49,26.52,19600
CHSCN,23-Dec-2019,26.99,27.09,26.851,27.04,10900
CHSCO,23-Dec-2019,27.48,27.48,27.41,27.435,4700
CHSCP,23-Dec-2019,28,28.0967,28,28.02,11500
CHTR,23-Dec-2019,476.72,483.078,475.458,480.72,1225500
CHUY,23-Dec-2019,26.12,26.47,25.68,26.29,76200
CHW,23-Dec-2019,8.67,8.79,8.65,8.72,201700
CHY,23-Dec-2019,11.53,11.665,11.5,11.64,194600
CIBR,23-Dec-2019,30.23,30.29,30.07,30.24,366100
CID,23-Dec-2019,33.88,33.88,33.83,33.83,500
CIDM,23-Dec-2019,0.87,0.87,0.77,0.85,16900
CIFS,23-Dec-2019,1.07,1.1,1.03,1.0402,82100
CIGI,23-Dec-2019,77.16,77.31,76.2,76.58,37700
CIH,23-Dec-2019,2.97,3.15,2.91,3.09,50700
CIICU,23-Dec-2019,10.12,10.1201,10.12,10.12,6000
CIL,23-Dec-2019,39.8025,39.8025,39.7878,39.7878,400
CINF,23-Dec-2019,104.51,104.51,102.7443,102.985,459400
CIVB,23-Dec-2019,23.7,23.93,23.45,23.6,24700
CIZ,23-Dec-2019,33.36,33.36,33.2883,33.3089,6900
CIZN,23-Dec-2019,21.9405,21.9405,21.9405,21.9405,0
CJJD,23-Dec-2019,1.65,1.84,1.65,1.81,439000
CKPT,23-Dec-2019,1.4,1.4,1.255,1.35,586300
CLAR,23-Dec-2019,13.76,13.85,13.11,13.82,69300
CLBK,23-Dec-2019,17.03,17.195,16.82,17.105,211700
CLBS,23-Dec-2019,2.18,2.39,2.1,2.23,114300
CLCT,23-Dec-2019,22.88,24.05,22.72,23.49,66700
CLDB,23-Dec-2019,21,21,20.81,20.81,900
CLDX,23-Dec-2019,2.27,2.31,2.21,2.28,192000
CLFD,23-Dec-2019,14.09,14.2,13.83,13.92,11600
CLGN,23-Dec-2019,5.74,5.74,5.65,5.66,8700
CLIR,23-Dec-2019,0.79,0.84,0.77,0.84,123300
CLLS,23-Dec-2019,18.46,19.3,18.2,18.87,183200
CLMT,23-Dec-2019,3.72,3.75,3.63,3.7,175800
CLNE,23-Dec-2019,2.23,2.35,2.22,2.32,924700
CLOU,23-Dec-2019,15.89,15.9196,15.81,15.81,173200
CLPS,23-Dec-2019,4.07,4.7,3.87,4.35,36500
CLRB,23-Dec-2019,2.15,2.3337,2.08,2.25,404100
CLRBZ,23-Dec-2019,0.1,0.1,0.0973,0.0973,4600
CLRG,23-Dec-2019,27.2529,27.2529,27.23,27.23,300
CLRO,23-Dec-2019,1.88,1.88,1.7,1.76,37500
CLSD,23-Dec-2019,2.52,2.78,2.41,2.695,1110600
CLSN,23-Dec-2019,1.59,1.69,1.58,1.5984,267900
CLUB,23-Dec-2019,1.77,1.82,1.7648,1.8,53900
CLVS,23-Dec-2019,10.98,12.04,10.52,11.74,6885100
CLWT,23-Dec-2019,2.4843,2.4843,2.13,2.2286,53800
CLXT,23-Dec-2019,6.93,7.07,6.62,6.68,221900
CMBM,23-Dec-2019,6.85,8.27,6.79,7.71,97900
CMCO,23-Dec-2019,40,40.05,39.52,39.91,80700
CMCSA,23-Dec-2019,44.08,44.25,43.95,44.1,22609300
CMCT,23-Dec-2019,14.51,14.56,14.41,14.49,222900
CMCTP,23-Dec-2019,28.66,28.79,28.66,28.7893,3300
CME,23-Dec-2019,203.88,204.46,202.26,203.28,1369000
CMFNL,23-Dec-2019,24.8,24.8887,24.76,24.8322,5700
CMLS,23-Dec-2019,17.05,18.04,17,17.92,104700
CMPR,23-Dec-2019,125.11,125.195,121.815,124.42,278100
CMRX,23-Dec-2019,2.18,2.25,2.08,2.14,410100
CMTL,23-Dec-2019,35.15,36.305,35.12,35.98,141100
CNAT,23-Dec-2019,0.3699,0.385,0.363,0.3764,777000
CNBKA,23-Dec-2019,89.88,90.13,88.73,89.6,2000
CNCE,23-Dec-2019,9.04,9.205,8.91,8.99,105000
CNCR,23-Dec-2019,24.1,24.48,24.0456,24.3461,13000
CNDT,23-Dec-2019,6.62,6.71,6.52,6.59,843700
CNET,23-Dec-2019,1.22,1.2475,1.175,1.18,73000
CNFR,23-Dec-2019,3.92,4.08,3.92,4.08,700
CNFRL,23-Dec-2019,22.35,22.5573,22.35,22.5573,300
CNMD,23-Dec-2019,110.5,110.595,109,110.06,190300
CNOB,23-Dec-2019,26.09,26.145,25.5801,25.81,163800
CNSL,23-Dec-2019,3.68,3.92,3.68,3.85,1089100
CNSP,23-Dec-2019,3.83,3.9,3.8,3.86,39100
CNST,23-Dec-2019,43.78,46.25,42.7954,45.62,295300
CNTG,23-Dec-2019,10.45,11,10.3455,10.62,37400
CNTY,23-Dec-2019,7.99,8.015,7.87,7.965,135700
CNXN,23-Dec-2019,52.46,52.6893,51.7,51.94,87500
COCP,23-Dec-2019,0.405,0.44,0.405,0.43,170800
CODA,23-Dec-2019,8.52,9.42,8.52,9.26,195500
CODX,23-Dec-2019,0.962,0.9951,0.96,0.9651,34200
COHR,23-Dec-2019,163,166.8,162.7,166.47,186500
COHU,23-Dec-2019,22.37,22.89,22.2,22.66,589700
COKE,23-Dec-2019,282.94,285.99,278.9505,284.8,31800
COLB,23-Dec-2019,41.36,41.36,40.86,41.115,365100
COLL,23-Dec-2019,19.67,20.42,19.43,20.01,225100
COLM,23-Dec-2019,101.24,101.24,99.51,99.87,485500
COMM,23-Dec-2019,13.94,14.28,13.8512,14.18,2224800
COMT,23-Dec-2019,32.45,32.73,32.45,32.73,32000
CONE,23-Dec-2019,65,65.3,64.32,64.45,599200
CONN,23-Dec-2019,12.61,12.61,12.16,12.54,1226800
COOP,23-Dec-2019,12.79,12.79,12.42,12.45,791800
CORE,23-Dec-2019,26.33,26.58,26.08,26.51,252800
CORT,23-Dec-2019,12.57,12.71,12.4,12.655,737300
CORV,23-Dec-2019,0.369,0.41,0.3599,0.401,8807200
COST,23-Dec-2019,294.91,295.31,293.03,293.31,1309800
COUP,23-Dec-2019,149.13,149.5,146.58,148.75,826900
COWN,23-Dec-2019,16.37,16.37,15.56,15.675,258300
COWNL,23-Dec-2019,27.23,27.4,27.15,27.358,14300
COWNZ,23-Dec-2019,26,26,25.96,26,1300
CPAA,23-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,23-Dec-2019,11,11.05,10.98,10.99,7800
CPAAW,23-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,23-Dec-2019,0.9,0.9114,0.832,0.88,13600
CPHC,23-Dec-2019,12.48,12.5,12.4,12.5,2600
CPIX,23-Dec-2019,4.91,5.09,4.85,5.07,11200
CPLP,23-Dec-2019,13.25,13.3,13.04,13.26,122100
CPRT,23-Dec-2019,90.72,91.1912,89.53,89.87,1640000
CPRX,23-Dec-2019,3.92,3.96,3.705,3.86,3048800
CPSH,23-Dec-2019,1.02,1.02,0.98,0.98,500
CPSI,23-Dec-2019,27.34,27.47,27.01,27.31,49100
CPSS,23-Dec-2019,3.29,3.3482,3.29,3.3482,2000
CPST,23-Dec-2019,3.15,3.1895,3.05,3.05,97200
CPTA,23-Dec-2019,8.69,8.69,8.56,8.61,92500
CPTAG,23-Dec-2019,24.65,24.95,24.54,24.77,5400
CPTAL,23-Dec-2019,24.6089,24.66,24.5518,24.64,3700
CPZ,23-Dec-2019,20.16,20.25,20.09,20.09,25200
CRAI,23-Dec-2019,54.39,54.82,53.5,54.78,29600
CRBP,23-Dec-2019,5.19,5.58,5.18,5.46,865900
CREE,23-Dec-2019,48.33,48.45,47.24,47.42,689500
CREG,23-Dec-2019,0.275,0.29,0.2723,0.2798,268000
CRESY,23-Dec-2019,7.2,7.4,7,7.16,709400
CREX,23-Dec-2019,1.34,1.41,1.27,1.34,42000
CREXW,23-Dec-2019,0.1,0.1,0.1,0.1,0
CRIS,23-Dec-2019,1.55,1.63,1.51,1.56,207900
CRMT,23-Dec-2019,108.45,108.895,105.9245,107.03,47600
CRNC,23-Dec-2019,21.78,22.21,21.28,21.58,568700
CRNT,23-Dec-2019,2.05,2.09,2,2.07,685300
CRNX,23-Dec-2019,22.36,23.63,22.2114,22.69,70200
CRON,23-Dec-2019,6.95,7.06,6.87,7.04,4874600
CROX,23-Dec-2019,40.48,40.49,39.11,40.03,965100
CRSA,23-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,23-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,23-Dec-2019,0.7,0.7,0.7,0.7,0
CRSP,23-Dec-2019,69.66,70,66.795,67.88,924000
CRTO,23-Dec-2019,16.95,17.23,16.95,17.07,208700
CRTX,23-Dec-2019,66.76,72.94,56.6501,68.91,742700
CRUS,23-Dec-2019,81.37,82.46,80.81,82.17,753400
CRVL,23-Dec-2019,84.03,85.04,83.28,85.03,46100
CRVS,23-Dec-2019,4.29,4.35,4.12,4.18,94000
CRWD,23-Dec-2019,49.25,49.3,47.61,47.85,4589100
CRWS,23-Dec-2019,6.25,6.3,6.08,6.11,44500
CSA,23-Dec-2019,49.73,49.73,49.6712,49.6915,700
CSB,23-Dec-2019,47.6,47.6,47.175,47.3469,3300
CSBR,23-Dec-2019,7.57,8.135,7.55,8.02,58400
CSCO,23-Dec-2019,47.55,48.3,47.422,48.1,20255200
CSF,23-Dec-2019,39.6131,39.71,39.6131,39.63,7200
CSFL,23-Dec-2019,25.86,25.89,25.37,25.45,280000
CSGP,23-Dec-2019,606.53,608.285,597.91,601.8401,185000
CSGS,23-Dec-2019,51.89,52.78,51.33,52.2,234300
CSII,23-Dec-2019,47.32,47.42,46.77,47.25,206800
CSIQ,23-Dec-2019,21.2,21.83,21.01,21.81,752000
CSML,23-Dec-2019,27.67,27.67,27.4,27.46,10000
CSOD,23-Dec-2019,58.4,58.45,57.47,58.14,356700
CSPI,23-Dec-2019,13.59,13.59,13.25,13.44,800
CSQ,23-Dec-2019,13.66,13.76,13.66,13.74,246800
CSSE,23-Dec-2019,8.24,8.245,7.97,8.09,13500
CSSEP,23-Dec-2019,25.5,25.726,25.4765,25.55,11600
CSTE,23-Dec-2019,15.12,15.1794,14.9,14.93,132600
CSTL,23-Dec-2019,29.5,30.84,28.84,30,172600
CSTR,23-Dec-2019,16.83,16.9,16.6,16.66,42300
CSWC,23-Dec-2019,20.89,21.17,20.89,21,189700
CSWCL,23-Dec-2019,26.15,26.15,26.0983,26.0983,1100
CSWI,23-Dec-2019,77.13,77.82,76.55,77.63,43200
CSX,23-Dec-2019,72.9,73.22,72.49,72.72,3807100
CTAC,23-Dec-2019,10.89,10.9,10.87,10.87,8700
CTACU,23-Dec-2019,12,12,12,12,0
CTACW,23-Dec-2019,2.2,2.2,2.14,2.2,46700
CTAS,23-Dec-2019,270.76,272.1,270.13,270.86,624600
CTBI,23-Dec-2019,46.96,47.07,46.48,46.81,51500
CTG,23-Dec-2019,5.35,5.3579,5.22,5.24,16400
CTHR,23-Dec-2019,1.39,1.41,1.38,1.38,34700
CTIB,23-Dec-2019,0.7718,0.7718,0.65,0.7335,22300
CTIC,23-Dec-2019,1.31,1.51,1.3,1.44,817700
CTMX,23-Dec-2019,8.75,9,8.48,8.91,416800
CTRC,23-Dec-2019,2.58,2.79,2.57,2.57,50300
CTRE,23-Dec-2019,20.58,20.64,20.37,20.42,767800
CTRM,23-Dec-2019,1.93,1.97,1.8702,1.9,112300
CTRN,23-Dec-2019,21.81,22.06,21.31,22.025,67300
CTSH,23-Dec-2019,63.15,63.34,62.59,62.63,2020300
CTSO,23-Dec-2019,3.92,3.98,3.8101,3.9,204200
CTXR,23-Dec-2019,0.71,0.7898,0.69,0.7602,1547900
CTXRW,23-Dec-2019,0.23,0.23,0.23,0.23,0
CTXS,23-Dec-2019,111.22,111.48,110.05,110.16,1000700
CUBA,23-Dec-2019,6.56,6.7,6.56,6.6,11500
CUE,23-Dec-2019,16.2,17.31,15.8,17.15,255000
CUI,23-Dec-2019,1.09,1.12,1.06,1.07,93400
CUTR,23-Dec-2019,37.37,37.42,36.5,36.59,127900
CVBF,23-Dec-2019,21.91,21.91,21.67,21.73,488900
CVCO,23-Dec-2019,196.54,196.77,192.71,193.03,35400
CVCY,23-Dec-2019,21.92,22.15,21.2638,21.88,12000
CVET,23-Dec-2019,13.56,13.88,13.3,13.57,833900
CVGI,23-Dec-2019,6.32,6.39,6.16,6.2,199500
CVGW,23-Dec-2019,92.03,93.91,91.16,92.52,143100
CVLT,23-Dec-2019,45,45.15,44.64,44.77,318700
CVLY,23-Dec-2019,23.19,23.22,23.01,23.1,9900
CVTI,23-Dec-2019,12.9,12.96,12.74,12.84,84200
CVV,23-Dec-2019,3.33,3.3468,3.25,3.3085,31600
CWBC,23-Dec-2019,11.2,11.2,11.1,11.17,9400
CWBR,23-Dec-2019,1.66,1.7588,1.61,1.65,54400
CWCO,23-Dec-2019,16.61,16.6896,16.35,16.41,26900
CWST,23-Dec-2019,45.71,45.71,44.84,45.02,192400
CXDC,23-Dec-2019,1.76,1.9898,1.76,1.9264,165800
CXSE,23-Dec-2019,82.14,82.37,82.125,82.24,13700
CY,23-Dec-2019,23.45,23.49,23.42,23.44,5650900
CYAD,23-Dec-2019,10,10.09,9.6,9.6,22100
CYAN,23-Dec-2019,2.1974,2.359,2.18,2.34,25000
CYBE,23-Dec-2019,17.7075,18.39,17.7075,17.8,36600
CYBR,23-Dec-2019,116.87,118.39,115.36,118.08,685600
CYCC,23-Dec-2019,0.5115,0.55,0.5115,0.541,97900
CYCCP,23-Dec-2019,5.6999,5.6999,5.6999,5.6999,0
CYCN,23-Dec-2019,2.27,2.4,2.2,2.33,724500
CYOU,23-Dec-2019,9.77,9.84,9.65,9.74,483600
CYRN,23-Dec-2019,1.26,1.28,1.26,1.2701,36200
CYRX,23-Dec-2019,16.65,16.79,16.28,16.35,370200
CYRXW,23-Dec-2019,12.71,12.71,12.71,12.71,400
CYTK,23-Dec-2019,10.46,10.64,10.02,10.23,542100
CZNC,23-Dec-2019,26.9,27.29,26.6325,26.75,10700
CZR,23-Dec-2019,13.46,13.6,13.44,13.58,6500100
CZWI,23-Dec-2019,12.12,12.5,12.12,12.21,18400
DAIO,23-Dec-2019,4.3,4.3,4.0916,4.12,30700
DAKT,23-Dec-2019,6.12,6.25,6.02,6.25,194900
DALI,23-Dec-2019,21.07,21.11,21.0684,21.1,45600
DARE,23-Dec-2019,0.8395,0.8899,0.8363,0.875,185300
DAX,23-Dec-2019,27.924,27.99,27.924,27.99,4600
DBVT,23-Dec-2019,9.76,10.19,9.64,10.02,303500
DBX,23-Dec-2019,17.85,17.94,17.69,17.775,3472500
DCAR,23-Dec-2019,1.17,1.35,1.05,1.14,1113600
