Symbol,Date,Open,High,Low,Close,Volume
BOKFL,23-Apr-2020,24.7,24.89,24.7,24.75,8300
BOMN,23-Apr-2020,15.65,16.42,15.6,16.1,36900
BOOM,23-Apr-2020,24.54,26.85,24.07,26,424300
BOSC,23-Apr-2020,1.87,1.935,1.73,1.79,108400
BOTJ,23-Apr-2020,9.75,9.8208,9.2805,9.2805,1900
BOTZ,23-Apr-2020,19.34,19.53,19.16,19.22,538700
BOXL,23-Apr-2020,0.6512,0.6867,0.63,0.66,150900
BPFH,23-Apr-2020,7.03,7.31,7.01,7.11,300200
BPMC,23-Apr-2020,70.68,71.99,68.76,69.36,412600
BPOP,23-Apr-2020,33.22,35.45,32.94,34.71,785600
BPOPM,23-Apr-2020,25.39,25.39,25.39,25.39,300
BPOPN,23-Apr-2020,25.2915,25.2915,25.2915,25.2915,200
BPRN,23-Apr-2020,18.59,18.89,18.11,18.8,7100
BPTH,23-Apr-2020,5.16,5.532,5.16,5.32,86000
BPY,23-Apr-2020,8.31,8.52,8.23,8.35,2843700
BPYPN,23-Apr-2020,18.7919,19.194,18.76,18.89,13100
BPYPO,23-Apr-2020,19.49,20.19,19.32,19.9,23500
BPYPP,23-Apr-2020,20,20.1377,19.57,19.75,41800
BPYU,23-Apr-2020,8.49,8.54,8.22,8.36,522500
BPYUP,23-Apr-2020,14.65,14.85,14.575,14.7,72600
BREW,23-Apr-2020,15.49,15.6594,15.29,15.38,412300
BRID,23-Apr-2020,18.36,18.36,17.08,17.96,10500
BRKL,23-Apr-2020,10.45,10.74,10.42,10.53,236000
BRKR,23-Apr-2020,35.82,37.47,34.88,36.91,907700
BRKS,23-Apr-2020,34.52,35.11,33.94,34.38,366600
BROG,23-Apr-2020,10.96,11,9.99,10.99,21100
BROGW,23-Apr-2020,0.71,0.71,0.48,0.6,86600
BRP,23-Apr-2020,9.81,10.12,9.46,9.54,95600
BRPA,23-Apr-2020,10.68,10.68,10.68,10.68,0
BRPAR,23-Apr-2020,0.0913,0.131,0.09,0.09,59900
BRPAW,23-Apr-2020,0.08,0.08,0.0797,0.0797,1100
BRQS,23-Apr-2020,3.16,3.49,2.17,2.36,893600
BRY,23-Apr-2020,2.89,3.26,2.825,2.975,912700
BSAE,23-Apr-2020,24.9911,24.9911,24.95,24.95,800
BSBE,23-Apr-2020,25.005,25.005,25.005,25.005,0
BSBK,23-Apr-2020,8.07,8.07,7.5,7.75,19800
BSCE,23-Apr-2020,24.855,24.855,24.855,24.855,0
BSCK,23-Apr-2020,21.22,21.29,21.2,21.21,268400
BSCL,23-Apr-2020,21.18,21.26,21.11,21.19,437400
BSCM,23-Apr-2020,21.51,21.6081,21.42,21.43,375800
BSCN,23-Apr-2020,21.25,21.3782,21.1501,21.31,347600
BSCO,23-Apr-2020,21.21,21.4699,21.21,21.38,146100
BSCP,23-Apr-2020,21.44,21.48,21.33,21.43,103700
BSCQ,23-Apr-2020,20.63,20.68,20.46,20.61,34700
BSCR,23-Apr-2020,20.84,20.88,20.7,20.86,30500
BSCS,23-Apr-2020,21.84,21.87,21.7,21.81,19600
BSCT,23-Apr-2020,20.26,20.3,20.2206,20.28,3000
BSDE,23-Apr-2020,24.03,24.03,23.973,23.973,700
BSET,23-Apr-2020,5.79,6.16,5.7,5.77,173600
BSGM,23-Apr-2020,7.14,8.3215,7.14,7.71,1852300
BSJK,23-Apr-2020,23.04,23.105,23.02,23.06,180700
BSJL,23-Apr-2020,22.42,22.4365,22.29,22.31,278300
BSJM,23-Apr-2020,22.01,22.1,21.81,21.95,205300
BSJN,23-Apr-2020,23.08,23.13,22.96,22.99,313700
BSJO,23-Apr-2020,22.62,22.74,22.57,22.73,64800
BSJP,23-Apr-2020,21.8255,21.8851,21.76,21.77,51300
BSJQ,23-Apr-2020,22.745,22.77,22.64,22.673,9400
BSJR,23-Apr-2020,22.61,22.65,22.41,22.4338,11100
BSML,23-Apr-2020,25.065,25.16,25.065,25.065,27800
BSMM,23-Apr-2020,24.98,24.99,24.925,24.925,28000
BSMN,23-Apr-2020,25,25,24.885,24.885,27700
BSMO,23-Apr-2020,24.83,24.87,24.8,24.8,27600
BSMP,23-Apr-2020,24.96,24.97,24.85,24.9041,27100
BSMQ,23-Apr-2020,24.57,24.57,24.57,24.57,0
BSMR,23-Apr-2020,24.365,24.365,24.365,24.365,0
BSMS,23-Apr-2020,24.96,24.96,24.96,24.96,0
BSMT,23-Apr-2020,24.47,24.47,24.335,24.335,100
BSQR,23-Apr-2020,1,1.2,1,1.0831,36200
BSRR,23-Apr-2020,17.67,18.52,17.67,18.08,41800
BSTC,23-Apr-2020,52.59,54.81,52.17,54.07,33100
BSVN,23-Apr-2020,7.09,7.57,6.9,7.09,4400
BTAI,23-Apr-2020,29.5,30.98,29.01,30.13,260500
BTEC,23-Apr-2020,38.1,38.3,37.6994,37.6994,1100
BUG,23-Apr-2020,16.3428,16.3428,16.12,16.2084,1200
BUSE,23-Apr-2020,16.15,16.575,15.95,16.18,168300
BVXV,23-Apr-2020,8.96,9.5319,8.96,9.35,9000
BWAY,23-Apr-2020,7.48,7.9,7.48,7.9,34100
BWB,23-Apr-2020,8.93,9.1,8.72,8.92,53700
BWEN,23-Apr-2020,1.35,1.45,1.35,1.37,12600
BWFG,23-Apr-2020,15.12,15.5,15,15.31,10500
BWMX,23-Apr-2020,9.25,9.25,9.24,9.24,3200
BXRX,23-Apr-2020,2.7,2.89,2.6,2.78,1534300
BYFC,23-Apr-2020,1.4,1.48,1.375,1.43,42100
BYND,23-Apr-2020,89.87,101.5599,89.295,99.78,11319800
BYSI,23-Apr-2020,12.27,12.55,12.1,12.25,14300
BZUN,23-Apr-2020,30.88,31.025,29.52,29.6,594100
CAAS,23-Apr-2020,1.7318,1.88,1.7318,1.8401,2600
CABA,23-Apr-2020,6.75,7.1,6.36,6.45,102400
CAC,23-Apr-2020,27.91,29.06,27.81,28.27,49900
CACC,23-Apr-2020,254.43,272.4899,254.22,265.87,381500
CACG,23-Apr-2020,31.7,31.999,31.4787,31.4787,10000
CAKE,23-Apr-2020,20.13,20.13,18.29,18.3,3778100
CALA,23-Apr-2020,6.48,6.72,6.23,6.26,813300
CALB,23-Apr-2020,13,14.5,13,14.33,12000
CALM,23-Apr-2020,41.11,42.21,41.1,41.92,338600
CAMP,23-Apr-2020,5.77,6.1311,5.725,5.81,333900
CAMT,23-Apr-2020,9.82,9.85,9.58,9.67,68200
CAN,23-Apr-2020,4.44,4.58,4.28,4.43,322200
CAPR,23-Apr-2020,1.85,2.0698,1.84,1.99,1273700
CAR,23-Apr-2020,12.24,12.58,11.51,12.01,6004500
CARA,23-Apr-2020,15.74,16.4,15.57,15.68,578600
CARE,23-Apr-2020,8.07,8.5499,7.7801,8.15,65900
CARG,23-Apr-2020,19.44,20.09,19.44,19.74,1489300
CARV,23-Apr-2020,1.79,1.99,1.79,1.99,3400
CARZ,23-Apr-2020,26.1776,26.43,25.8815,25.8815,4700
CASA,23-Apr-2020,4.39,4.6372,4.35,4.48,343600
CASH,23-Apr-2020,16.62,17.02,15.255,15.87,1116700
CASI,23-Apr-2020,1.82,1.86,1.7628,1.81,78900
CASS,23-Apr-2020,34.61,35.71,34.09,35.56,51100
CASY,23-Apr-2020,153.85,155.312,152.56,153.62,146600
CATB,23-Apr-2020,5.13,5.44,5.0987,5.4,122000
CATC,23-Apr-2020,45.01,47.5,45.01,46.65,13700
CATH,23-Apr-2020,34.5067,34.8203,34.24,34.2488,17100
CATM,23-Apr-2020,19.4,20.28,19.16,19.61,462800
CATS,23-Apr-2020,29.72,30.36,27.95,28.43,325300
CATY,23-Apr-2020,22.91,23.78,22.78,23.27,356300
CBAN,23-Apr-2020,10.8,11.4,10.41,10.6,9200
CBAT,23-Apr-2020,0.415,0.4499,0.41,0.449,14600
CBAY,23-Apr-2020,1.57,1.65,1.57,1.6,377700
CBFV,23-Apr-2020,18.875,19.19,18.7578,19.02,3900
CBIO,23-Apr-2020,5,5.25,4.91,5.03,100800
CBLI,23-Apr-2020,1.66,1.67,1.6,1.61,51700
CBMB,23-Apr-2020,11.72,11.9,11.69,11.9,1400
CBMG,23-Apr-2020,13.93,14.88,13.93,14.49,64200
CBNK,23-Apr-2020,10.32,10.94,10,10.29,9700
CBPO,23-Apr-2020,107.02,107.62,103.66,107.18,58500
CBRL,23-Apr-2020,93.29,93.54,85.51,88.36,721800
CBSH,23-Apr-2020,54.87,56.41,54.87,55.54,342900
CBSHP,23-Apr-2020,25.2,25.5,25.2,25.4391,3900
CBTX,23-Apr-2020,16.41,16.97,16.41,16.63,41200
CCAP,23-Apr-2020,10.09,10.14,9.84,9.98,2600
CCB,23-Apr-2020,13.9,13.9895,12.15,13.19,15000
CCBG,23-Apr-2020,17.02,18.13,17.02,18.04,32900
CCCL,23-Apr-2020,0.64,0.6601,0.631,0.6477,211500
CCD,23-Apr-2020,17.67,17.92,17.56,17.69,114800
CCLP,23-Apr-2020,0.43,0.455,0.4,0.4381,939100
CCMP,23-Apr-2020,110.77,113.01,108.47,109.53,187700
CCNE,23-Apr-2020,15.52,16.5,15.52,16.13,48900
CCOI,23-Apr-2020,90.45,91.6,89.09,89.88,344700
CCRC,23-Apr-2020,5.2,5.79,5.2,5.74,1400
CCRN,23-Apr-2020,5.78,6,5.77,5.91,173600
CCXI,23-Apr-2020,48.91,50.28,48.41,48.95,475700
CDC,23-Apr-2020,44.07,44.56,44.07,44.1013,44700
CDEV,23-Apr-2020,0.57,0.5984,0.5019,0.5783,49428600
CDK,23-Apr-2020,34.96,35.605,34.57,34.695,1012300
CDL,23-Apr-2020,36.89,37.3,36.84,36.8556,37300
CDLX,23-Apr-2020,41.39,43.4221,40.19,41.72,561000
CDMO,23-Apr-2020,5.49,5.49,5.05,5.15,381200
CDMOP,23-Apr-2020,23.82,23.82,23.03,23.34,1500
CDNA,23-Apr-2020,23.44,25.08,23.44,24.08,641000
CDNS,23-Apr-2020,79.37,81.43,79.3,79.83,2273000
CDTX,23-Apr-2020,2.79,2.84,2.73,2.76,174900
CDW,23-Apr-2020,102.51,104.34,100.7,100.86,900100
CDXC,23-Apr-2020,4.62,5.37,4.62,4.9,2305700
CDXS,23-Apr-2020,10.9,11.316,10.87,11.24,260600
CDZI,23-Apr-2020,12.2,12.37,12.15,12.26,85900
CECE,23-Apr-2020,4.68,4.83,4.61,4.68,65900
CELC,23-Apr-2020,5.22,5.2639,4.46,5.24,9700
CELH,23-Apr-2020,4.55,4.71,4.47,4.57,227500
CEMI,23-Apr-2020,14.3,15.89,14.05,15.11,1754400
CENT,23-Apr-2020,31.75,32.055,31.45,31.52,48900
CENTA,23-Apr-2020,29.52,29.85,29.22,29.26,157500
CENX,23-Apr-2020,3.77,4.146,3.72,4.02,1055500
CERC,23-Apr-2020,2.55,2.65,2.49,2.54,107900
CERN,23-Apr-2020,71.33,71.78,70.52,71.15,1759800
CERS,23-Apr-2020,5.31,5.48,5.27,5.365,949500
CETV,23-Apr-2020,3.81,4.06,3.81,3.97,852700
CETX,23-Apr-2020,0.75,0.7761,0.741,0.7699,103500
CETXP,23-Apr-2020,0.57,0.8,0.57,0.8,3000
CETXW,23-Apr-2020,0.012,0.0131,0.012,0.0131,28400
CEVA,23-Apr-2020,29.03,29.9,29,29.5,90600
CEY,23-Apr-2020,18.0903,18.1353,17.9292,17.9292,1500
CEZ,23-Apr-2020,19.91,19.91,19.8611,19.8611,200
CFA,23-Apr-2020,45.66,46,45.3434,45.3978,52100
CFB,23-Apr-2020,8.05,8.61,7.9,8.33,97800
CFBI,23-Apr-2020,7.13,7.13,7.1105,7.1105,400
CFBK,23-Apr-2020,10.2,10.2,10.2,10.2,0
CFFA,23-Apr-2020,10.33,10.33,10.32,10.33,1369000
CFFAW,23-Apr-2020,0.4112,0.58,0.4112,0.5299,32200
CFFI,23-Apr-2020,30.1,31.17,30.1,30.6,4300
CFFN,23-Apr-2020,11.61,11.938,11.61,11.685,427000
CFMS,23-Apr-2020,0.68,0.7258,0.67,0.696,285400
CFO,23-Apr-2020,49.09,49.36,48.93,48.99,32100
CFRX,23-Apr-2020,7.04,7.75,6.81,6.9,149700
CG,23-Apr-2020,21.81,22.55,21.77,22.2,996200
CGBD,23-Apr-2020,5.86,5.87,5.53,5.59,430400
CGEN,23-Apr-2020,15.05,15.1,13.85,14.11,1725600
CGIX,23-Apr-2020,2.7,2.9557,2.6709,2.78,45400
CGNX,23-Apr-2020,49.19,50.17,47.63,47.77,1604500
CGO,23-Apr-2020,9.44,9.6147,9.27,9.37,19700
CHCI,23-Apr-2020,1.96,2.02,1.9,1.95,65400
CHCO,23-Apr-2020,62.6,63.95,62.44,63.43,72400
CHDN,23-Apr-2020,87.85,91.189,86.31,86.62,327300
CHEF,23-Apr-2020,12.22,12.5,10.8,10.97,1383300
CHEK,23-Apr-2020,0.515,0.52,0.4625,0.49,2170700
CHEKZ,23-Apr-2020,0.07,0.07,0.039,0.0699,62100
CHFS,23-Apr-2020,0.421,0.4317,0.405,0.425,2662200
CHI,23-Apr-2020,8.9,8.98,8.79,8.79,397200
CHKP,23-Apr-2020,103.43,104.84,102.87,103.84,1218400
CHMA,23-Apr-2020,4.5,4.6,4.37,4.45,218500
CHMG,23-Apr-2020,25.79,25.79,25.12,25.63,3000
CHNA,23-Apr-2020,24.94,25.71,24.94,25.3148,4800
CHNG,23-Apr-2020,10.17,10.52,10.11,10.31,4408400
CHNGU,23-Apr-2020,42.995,42.995,41.5894,42.29,201600
CHNR,23-Apr-2020,0.9399,1.01,0.9399,1.0099,2500
CHPM,23-Apr-2020,9.78,9.78,9.78,9.78,0
CHPMU,23-Apr-2020,10.05,10.05,10.05,10.05,0
CHPMW,23-Apr-2020,0.6,0.6,0.6,0.6,800
CHRS,23-Apr-2020,16.55,17.17,16.4601,16.6,1209600
CHRW,23-Apr-2020,71.63,72.43,70.17,70.48,1557800
CHSCL,23-Apr-2020,25.85,26.15,25.34,26.1,52300
CHSCM,23-Apr-2020,24.53,24.95,23.5,24.92,38600
CHSCN,23-Apr-2020,24.95,25.27,24.53,25.2,24200
CHSCO,23-Apr-2020,26.2,26.48,25.8436,26.48,24300
CHSCP,23-Apr-2020,26.2132,26.6,26.11,26.5985,12200
CHTR,23-Apr-2020,498.5,508.06,495.61,499.12,713800
CHUY,23-Apr-2020,15.14,15.14,14.3,14.72,242600
CHW,23-Apr-2020,6.21,6.28,6.16,6.19,119600
CHY,23-Apr-2020,9.89,9.975,9.81,9.84,170200
CIBR,23-Apr-2020,28.07,28.41,27.9511,28.13,217900
CID,23-Apr-2020,23.062,23.062,22.72,22.72,1300
CIDM,23-Apr-2020,0.59,0.6,0.52,0.5565,209800
CIGI,23-Apr-2020,50.42,50.92,49.76,50.46,66000
CIH,23-Apr-2020,1.1,1.45,1.1,1.2,234500
CIIC,23-Apr-2020,9.75,9.75,9.75,9.75,1400
CIICU,23-Apr-2020,9.85,9.85,9.85,9.85,17600
CIICW,23-Apr-2020,0.6,0.6,0.6,0.6,0
CIL,23-Apr-2020,31.34,31.34,30.98,30.98,400
CINF,23-Apr-2020,79.9,80.88,77.89,78.4,508300
CIVB,23-Apr-2020,13.25,14.25,13.09,13.27,31500
CIZ,23-Apr-2020,25.48,25.61,25.22,25.256,57100
CIZN,23-Apr-2020,18.67,18.67,18.67,18.67,0
CJJD,23-Apr-2020,2.07,2.11,1.91,1.98,836900
CKPT,23-Apr-2020,1.53,1.62,1.44,1.5,88900
CLAR,23-Apr-2020,9.08,9.35,9.07,9.18,95900
CLBK,23-Apr-2020,14.51,14.71,14.26,14.34,168700
CLBS,23-Apr-2020,2.38,2.8,1.9506,2.16,849000
CLCT,23-Apr-2020,19.59,20.105,19.4,19.51,78100
CLDB,23-Apr-2020,13.15,13.15,13.15,13.15,300
CLDX,23-Apr-2020,2.65,2.9,2.615,2.87,968100
CLFD,23-Apr-2020,13.23,13.42,12.6,12.74,29500
CLGN,23-Apr-2020,11.5,11.5,11,11.335,5200
CLIR,23-Apr-2020,0.79,0.8854,0.75,0.796,12000
CLLS,23-Apr-2020,12.73,13.51,12.51,12.66,158800
CLMT,23-Apr-2020,1.58,1.75,1.5682,1.68,230200
CLNE,23-Apr-2020,1.83,1.9,1.81,1.86,1071300
CLOU,23-Apr-2020,16.6,16.72,16.47,16.52,226500
CLPS,23-Apr-2020,2.03,2.09,1.95,2.0266,8600
CLPT,23-Apr-2020,3.73,3.8,3.6717,3.742,13000
CLRB,23-Apr-2020,1.45,1.45,1.38,1.4,17700
CLRBZ,23-Apr-2020,0.045,0.045,0.045,0.045,0
CLRG,23-Apr-2020,21.07,21.07,20.8767,20.8767,9400
CLRO,23-Apr-2020,1.76,1.8,1.72,1.75,11100
CLSD,23-Apr-2020,1.98,2.1,1.98,2.07,230700
CLSK,23-Apr-2020,1.55,1.61,1.46,1.51,431900
CLSN,23-Apr-2020,1.17,1.29,1.1487,1.19,344700
CLUB,23-Apr-2020,0.4495,0.4495,0.39,0.4115,493000
CLVS,23-Apr-2020,9.18,9.8,9.09,9.35,4035600
CLWT,23-Apr-2020,2.0967,2.1397,2.06,2.12,8900
CLXT,23-Apr-2020,4.33,4.62,4.23,4.25,91000
CMBM,23-Apr-2020,5.75,5.96,5.5,5.62,6100
CMCO,23-Apr-2020,24.41,25.46,24.02,24.58,171500
CMCSA,23-Apr-2020,35.83,36.52,35.8,36.09,21194100
CMCT,23-Apr-2020,9.25,9.285,8.38,8.83,22700
CME,23-Apr-2020,178.79,181.9798,177.66,178.48,1348500
CMFNL,23-Apr-2020,18.77,18.95,18.5,18.95,10700
CMLS,23-Apr-2020,3.56,3.74,3.44,3.53,146000
CMPR,23-Apr-2020,51.95,55.12,50.29,53.02,237800
CMRX,23-Apr-2020,1.44,1.5,1.37,1.41,240700
CMTL,23-Apr-2020,16.59,17.18,16.44,16.74,338100
CNBKA,23-Apr-2020,62.08,64.21,60.6229,61.8,12200
CNCE,23-Apr-2020,10.73,11.36,10.48,10.57,244600
CNCR,23-Apr-2020,23.7229,23.97,23.2156,23.2156,12900
CNDT,23-Apr-2020,2.05,2.13,1.98,1.985,1946200
CNET,23-Apr-2020,0.709,0.71,0.6817,0.705,27500
CNFR,23-Apr-2020,3.03,3.72,3.03,3.72,2600
CNFRL,23-Apr-2020,18.5612,18.5612,18.5612,18.5612,0
CNNB,23-Apr-2020,7.685,7.685,7.5501,7.5501,600
CNOB,23-Apr-2020,13.45,14.11,13.45,13.7,92400
CNSL,23-Apr-2020,5.77,6.21,5.74,5.91,587800
CNSP,23-Apr-2020,3.15,3.16,2.85,2.95,152500
CNST,23-Apr-2020,34.86,35.49,34.21,34.37,305100
CNTG,23-Apr-2020,18,19.8,17.6998,18.69,10200
CNTY,23-Apr-2020,3.19,3.39,3.1884,3.25,564100
CNXN,23-Apr-2020,39.54,41.015,39.54,40.43,109000
COCP,23-Apr-2020,0.8701,0.99,0.84,0.9006,3880100
CODA,23-Apr-2020,4.79,5.14,4.7,5.09,65000
CODX,23-Apr-2020,13.2,14.49,13.01,13.65,7394100
COFS,23-Apr-2020,25,25,24.9,24.9,5000
COHR,23-Apr-2020,109.18,111.65,107.255,110.9,148400
COHU,23-Apr-2020,14.53,15.24,14.46,14.73,312800
COKE,23-Apr-2020,228.29,229.81,225.09,226.13,27800
COLB,23-Apr-2020,24.66,25.36,24.55,24.9,247800
COLL,23-Apr-2020,20.64,21.28,19.925,20.06,328200
COLM,23-Apr-2020,68.63,69.81,66.87,67.29,374700
COMM,23-Apr-2020,9.8,10.39,9.8,10.17,2313200
COMT,23-Apr-2020,22.02,22.22,21.912,22.1334,60100
CONE,23-Apr-2020,70,71.81,70,71.24,1187300
CONN,23-Apr-2020,4,4.38,4,4.28,742900
COOP,23-Apr-2020,8.44,8.6399,8.215,8.29,628700
CORE,23-Apr-2020,28.06,28.75,27.84,27.96,228100
CORT,23-Apr-2020,12.38,12.86,12.38,12.69,566700
COST,23-Apr-2020,307.03,309.635,304.79,305.4,2625200
COUP,23-Apr-2020,154.7,162.96,153.005,159.87,2071300
COWN,23-Apr-2020,9.28,9.68,9.18,9.37,153400
COWNL,23-Apr-2020,22.09,22.09,21.74,21.8,4200
COWNZ,23-Apr-2020,21.55,21.55,20.9667,21.1,4400
CPAA,23-Apr-2020,10.22,10.22,10.22,10.22,0
CPAAU,23-Apr-2020,10.5,10.5,10.5,10.5,0
CPAAW,23-Apr-2020,1.5,1.5,1.5,1.5,0
CPAH,23-Apr-2020,4.33,4.5,2.65,2.81,20019500
CPHC,23-Apr-2020,9.52,9.88,9.5089,9.53,1900
CPIX,23-Apr-2020,3.96,4,3.95,3.95,30900
CPLP,23-Apr-2020,8.49,9.7563,8.44,9.56,526200
CPRT,23-Apr-2020,69.05,69.6,68.13,68.84,4951500
CPRX,23-Apr-2020,4.79,5.02,4.7214,4.87,2394000
CPSH,23-Apr-2020,1.01,1.0251,1,1.02,25800
CPSI,23-Apr-2020,22.56,23.58,22.2409,23,118700
CPSS,23-Apr-2020,2.44,2.5,2.32,2.5,95600
CPST,23-Apr-2020,1.22,1.23,1.16,1.22,87100
CPTA,23-Apr-2020,3.54,3.74,3.475,3.62,144300
CPTAG,23-Apr-2020,17.8,18.25,17.75,18.2499,3600
CPTAL,23-Apr-2020,18.8405,19.15,18.562,19,2500
CPZ,23-Apr-2020,14.91,14.91,14.22,14.28,97900
CRAI,23-Apr-2020,34.14,37.61,33.39,36.54,45100
CRBP,23-Apr-2020,5.99,6.23,5.86,5.91,871500
CREE,23-Apr-2020,36.98,37.64,36.49,37.36,1299800
CREG,23-Apr-2020,2.67,2.84,2.5205,2.58,105900
CRESY,23-Apr-2020,2.98,3.06,2.87,2.96,91300
CREX,23-Apr-2020,0.75,0.8432,0.7412,0.8432,13700
CREXW,23-Apr-2020,0.0504,0.0504,0.0504,0.0504,0
CRIS,23-Apr-2020,0.7552,0.78,0.75,0.7552,92400
CRMT,23-Apr-2020,55.08,57.33,54.29,55,61700
CRNC,23-Apr-2020,18.39,19.31,18.03,18.1,343900
CRNT,23-Apr-2020,2.18,2.32,2.11,2.26,841600
CRNX,23-Apr-2020,19.1,19.25,17.24,17.6,254100
CRON,23-Apr-2020,5.89,6.1,5.82,5.99,3775100
CROX,23-Apr-2020,21.62,22.12,19.075,19.45,4994700
CRSA,23-Apr-2020,9.95,9.95,9.94,9.95,157700
CRSAU,23-Apr-2020,10.12,10.12,10.12,10.12,0
CRSAW,23-Apr-2020,0.7,0.7,0.7,0.7,0
CRSP,23-Apr-2020,52.55,54.64,52.01,52.48,548300
CRTO,23-Apr-2020,9.46,9.871,9.285,9.63,193200
CRTX,23-Apr-2020,44.82,45.49,42.59,44.23,112700
CRUS,23-Apr-2020,68.69,69.89,67.96,68.46,383700
CRVL,23-Apr-2020,48.87,51.89,48.45,51.46,46100
CRVS,23-Apr-2020,2.63,2.92,2.5,2.6,64500
CRWD,23-Apr-2020,68.06,69.96,68,68.91,3064900
CRWS,23-Apr-2020,4.44,4.67,4.395,4.55,21500
CSA,23-Apr-2020,33.57,34,33.57,33.7366,5000
CSB,23-Apr-2020,31.5,32.23,31.47,31.6019,9000
CSBR,23-Apr-2020,7.44,8.4899,7.4035,8.21,45800
CSCO,23-Apr-2020,41.89,42.55,41.53,41.62,16100100
CSF,23-Apr-2020,33.88,34.4801,33.88,34.32,17900
CSGP,23-Apr-2020,582.42,599.87,569.2981,587.27,155700
CSGS,23-Apr-2020,46.51,47.44,46.18,47.13,185300
CSII,23-Apr-2020,40.68,41.99,40.68,41.44,235400
CSIQ,23-Apr-2020,16.62,17.34,16.53,16.97,576700
CSML,23-Apr-2020,18.3,18.315,18.06,18.09,26800
CSOD,23-Apr-2020,29.59,30.21,29.49,30.05,2728300
CSPI,23-Apr-2020,9.94,11.47,9.94,10.6,7900
CSQ,23-Apr-2020,10.9,11,10.76,10.83,266400
CSSE,23-Apr-2020,8.4545,9.11,8.4545,8.67,13700
CSSEP,23-Apr-2020,23.46,23.54,23.213,23.2803,4500
CSTE,23-Apr-2020,9.23,9.59,9.21,9.33,68400
CSTL,23-Apr-2020,28.57,29.82,28.13,28.97,136200
CSTR,23-Apr-2020,9.45,10,9.31,9.38,52100
CSWC,23-Apr-2020,11.06,12.48,11,12.22,234600
CSWCL,23-Apr-2020,22.75,23.6497,22.75,23.5,13600
CSWI,23-Apr-2020,65.32,66.17,64.65,65.52,58200
CSX,23-Apr-2020,63.9,64.125,61.3,61.47,4662100
CTAS,23-Apr-2020,198.16,203.56,198.16,199.42,955700
CTBI,23-Apr-2020,30.54,31.7,30.2,30.83,53900
CTG,23-Apr-2020,4.01,4.0401,3.9853,4.02,18100
CTHR,23-Apr-2020,0.6598,0.69,0.6423,0.6774,183100
CTIB,23-Apr-2020,1.45,1.45,1.3401,1.3995,57700
CTIC,23-Apr-2020,0.875,0.9,0.8701,0.89,57500
CTMX,23-Apr-2020,9.53,9.7,9.2001,9.23,700000
CTRE,23-Apr-2020,15.51,15.74,14.92,15.19,479300
CTRM,23-Apr-2020,0.62,0.6896,0.6,0.6502,1752700
CTRN,23-Apr-2020,9.77,10.1,9.4,9.41,83400
CTSH,23-Apr-2020,52.41,53.72,52.41,52.65,2708900
CTSO,23-Apr-2020,8.84,9.2,8.47,8.51,944200
CTXR,23-Apr-2020,0.71,0.79,0.69,0.78,447000
CTXRW,23-Apr-2020,0.265,0.3,0.265,0.299,500
CTXS,23-Apr-2020,143.27,145.64,139.295,141.56,5614900
CUBA,23-Apr-2020,3.3,3.5837,3.3,3.525,7600
CUE,23-Apr-2020,23.79,25.69,23.4533,24.53,636500
CUTR,23-Apr-2020,12.35,13.86,12.28,13.16,443300
CVBF,23-Apr-2020,18.57,19.35,18.25,19.08,592400
CVCO,23-Apr-2020,127.3,132.93,125.97,130.54,50900
CVCY,23-Apr-2020,12.43,13.12,12.43,12.69,21500
CVET,23-Apr-2020,7.68,8.125,7.66,7.92,1908000
CVGI,23-Apr-2020,1.33,1.52,1.24,1.51,570900
CVGW,23-Apr-2020,60.97,62.736,60.51,62.08,136600
CVLT,23-Apr-2020,42.48,43.4896,42.16,42.47,319900
CVLY,23-Apr-2020,12.31,12.8966,12.31,12.45,11100
CVTI,23-Apr-2020,7.25,7.51,7.03,7.09,360100
CVV,23-Apr-2020,3.68,3.7795,3.6,3.61,3100
CWBC,23-Apr-2020,5.65,5.923,5.65,5.8,1200
CWBR,23-Apr-2020,1.94,2.625,1.9012,2.45,319000
CWCO,23-Apr-2020,14.36,14.64,14.17,14.49,47100
CWST,23-Apr-2020,43.18,43.925,42.83,43.69,289200
CXDC,23-Apr-2020,0.8889,0.904,0.85,0.87,45200
CXSE,23-Apr-2020,82.23,82.56,81.342,81.3737,12500
CYAD,23-Apr-2020,8.48,9.025,8.16,8.39,2500
CYAN,23-Apr-2020,2.1998,2.25,2.17,2.1884,4400
CYBE,23-Apr-2020,21.11,22.15,20.92,21.76,55600
CYBR,23-Apr-2020,95.06,96.34,92.81,94.56,411300
CYCC,23-Apr-2020,3.99,4.02,3.85,3.98,888400
CYCCP,23-Apr-2020,6.11,6.11,5.2,5.2,2500
CYCN,23-Apr-2020,3.5,3.75,3.49,3.58,83800
CYRN,23-Apr-2020,0.94,0.94,0.8281,0.91,22900
CYRX,23-Apr-2020,17.74,18.1,17.6,18,262200
CYRXW,23-Apr-2020,14.33,14.33,14.33,14.33,0
CYTK,23-Apr-2020,15.12,15.875,15.12,15.47,677200
CZNC,23-Apr-2020,17.75,18.1479,17,17.34,25800
CZR,23-Apr-2020,8.14,8.15,7.955,8.065,7857900
CZWI,23-Apr-2020,6,6.1899,6,6.1899,3700
DAIO,23-Apr-2020,2.94,2.98,2.91,2.91,700
DAKT,23-Apr-2020,4.46,4.6232,4.4207,4.53,147300
