Symbol,Date,Open,High,Low,Close,Volume
BOTZ,14-Feb-2020,22.88,22.939,22.803,22.86,564600
BOXL,14-Feb-2020,1.14,1.14,1.11,1.12,117300
BPFH,14-Feb-2020,11.78,11.8,11.58,11.64,241800
BPMC,14-Feb-2020,63.47,67.24,63.205,66.98,568700
BPOP,14-Feb-2020,56.46,56.52,55.66,55.75,511200
BPOPM,14-Feb-2020,25.81,25.83,25.8,25.8,1500
BPOPN,14-Feb-2020,26.45,26.69,26.35,26.69,3500
BPRN,14-Feb-2020,31.6,31.9299,31.6,31.9,13200
BPTH,14-Feb-2020,6.85,6.92,6.33,6.55,124300
BPY,14-Feb-2020,18.56,18.64,18.34,18.37,1142700
BPYPO,14-Feb-2020,26.656,26.656,26.38,26.43,32900
BPYPP,14-Feb-2020,26.8,26.8,26.61,26.61,4600
BREW,14-Feb-2020,16.15,16.18,16.12,16.14,80900
BRID,14-Feb-2020,20.81,21.7,20.81,21.7,1000
BRKL,14-Feb-2020,15.73,15.785,15.525,15.62,145900
BRKR,14-Feb-2020,50.8,50.8,50.24,50.51,410700
BRKS,14-Feb-2020,42.61,42.61,41.02,41.31,387400
BROG,14-Feb-2020,11.84,12.43,11.64,12.145,63100
BROGW,14-Feb-2020,1.35,1.35,1.06,1.2836,55000
BRP,14-Feb-2020,16.84,16.93,16.1028,16.68,33900
BRPA,14-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,14-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,14-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,14-Feb-2020,7.75,7.75,7.24,7.28,599000
BSAE,14-Feb-2020,25.62,25.62,25.62,25.62,0
BSBE,14-Feb-2020,26.1,26.1,26.1,26.1,0
BSBK,14-Feb-2020,11.25,11.28,11.25,11.25,42300
BSCE,14-Feb-2020,26.425,26.425,26.425,26.425,0
BSCK,14-Feb-2020,21.29,21.29,21.27,21.28,775000
BSCL,14-Feb-2020,21.28,21.29,21.28,21.29,2199300
BSCM,14-Feb-2020,21.57,21.59,21.56,21.58,583700
BSCN,14-Feb-2020,21.44,21.47,21.44,21.46,253600
BSCO,14-Feb-2020,21.68,21.71,21.67,21.6895,221100
BSCP,14-Feb-2020,21.75,21.77,21.71,21.72,130800
BSCQ,14-Feb-2020,20.85,20.9142,20.85,20.89,25500
BSCR,14-Feb-2020,21.33,21.33,21.2801,21.32,73500
BSCS,14-Feb-2020,22.48,22.49,22.43,22.47,60100
BSCT,14-Feb-2020,20.61,20.61,20.565,20.565,5100
BSDE,14-Feb-2020,26.8877,26.925,26.8877,26.925,200
BSET,14-Feb-2020,11,11.07,10.64,10.71,37700
BSGM,14-Feb-2020,4.12,4.37,4.07,4.19,152500
BSJK,14-Feb-2020,23.89,23.89,23.86,23.88,1912500
BSJL,14-Feb-2020,24.72,24.74,24.69,24.72,297300
BSJM,14-Feb-2020,24.54,24.56,24.52,24.56,223200
BSJN,14-Feb-2020,26.29,26.29,26.26,26.26,141800
BSJO,14-Feb-2020,25.53,25.54,25.46,25.54,142500
BSJP,14-Feb-2020,24.85,24.8501,24.82,24.84,67000
BSJQ,14-Feb-2020,26.23,26.25,26.21,26.25,56100
BSJR,14-Feb-2020,25.6,25.6,25.6,25.6,0
BSML,14-Feb-2020,25.1364,25.14,25.135,25.135,1700
BSMM,14-Feb-2020,25.22,25.22,25.213,25.215,4300
BSMN,14-Feb-2020,25.28,25.29,25.26,25.26,7400
BSMO,14-Feb-2020,25.3664,25.39,25.362,25.37,6300
BSMP,14-Feb-2020,25.462,25.48,25.455,25.455,2700
BSMQ,14-Feb-2020,25.48,25.48,25.48,25.48,0
BSMR,14-Feb-2020,25.46,25.46,25.46,25.46,0
BSMS,14-Feb-2020,25.515,25.515,25.515,25.515,0
BSMT,14-Feb-2020,25.45,25.45,25.45,25.45,0
BSQR,14-Feb-2020,1.32,1.35,1.32,1.35,2300
BSRR,14-Feb-2020,27.08,27.2,26.99,27.06,37800
BSTC,14-Feb-2020,65.87,65.87,64.45,65.07,20600
BSVN,14-Feb-2020,18.88,18.88,18.5,18.75,1300
BTAI,14-Feb-2020,38.73,41.59,32,36.97,4691800
BTEC,14-Feb-2020,39.9945,39.9945,39.9945,39.9945,0
BUG,14-Feb-2020,18.19,18.19,18.0326,18.1299,2900
BUSE,14-Feb-2020,26.05,26.1,25.72,25.74,36300
BVXV,14-Feb-2020,9,9.08,8.64,8.78,36700
BWAY,14-Feb-2020,12,12,11.98,11.98,2000
BWB,14-Feb-2020,13.8,13.82,13.59,13.8,39800
BWEN,14-Feb-2020,1.97,2.15,1.97,2.1245,59700
BWFG,14-Feb-2020,28.8,29.07,28.8,28.9,9900
BXRX,14-Feb-2020,8.51,8.6825,8.2,8.23,159500
BYFC,14-Feb-2020,1.5499,1.5499,1.5499,1.5499,0
BYND,14-Feb-2020,113,117.47,112.31,116.22,6969100
BYSI,14-Feb-2020,16.86,17.25,16.62,16.73,21500
BZUN,14-Feb-2020,33.28,33.28,32.5,32.88,447400
CAAS,14-Feb-2020,2.5476,2.5476,2.4,2.41,27500
CABA,14-Feb-2020,15.86,16.19,15.3712,15.86,58100
CAC,14-Feb-2020,47.53,47.75,46.99,47.05,34100
CACC,14-Feb-2020,435.64,437.59,434.59,437.01,53900
CACG,14-Feb-2020,36.63,36.7604,36.48,36.6004,6800
CAKE,14-Feb-2020,40.04,40.4,39.76,40.31,437900
CALA,14-Feb-2020,6.69,6.915,6.586,6.8,210300
CALM,14-Feb-2020,37.55,37.7,37.245,37.62,220400
CAMP,14-Feb-2020,10.3,10.37,10.12,10.37,226700
CAMT,14-Feb-2020,11.67,12.08,11.6083,12.05,113400
CAN,14-Feb-2020,6.95,7.48,6.75,6.78,1932700
CAPR,14-Feb-2020,1.38,1.45,1.33,1.34,170700
CAR,14-Feb-2020,41.38,41.88,40.61,41.3,629300
CARA,14-Feb-2020,17.2,17.81,17.15,17.78,485200
CARE,14-Feb-2020,19.56,19.69,19.31,19.6,44200
CARG,14-Feb-2020,25.89,26.5,24.8001,25.05,17791400
CARV,14-Feb-2020,2.55,2.56,2.44,2.56,3200
CARZ,14-Feb-2020,34.98,34.98,34.721,34.78,3900
CASA,14-Feb-2020,4.25,4.5754,4.21,4.49,542400
CASH,14-Feb-2020,39.72,39.94,39.55,39.72,212700
CASI,14-Feb-2020,2.25,2.25,2.22,2.22,319600
CASS,14-Feb-2020,53.4,53.68,52.8517,53.35,11200
CASY,14-Feb-2020,170.66,173.95,169.36,173.82,338800
CATB,14-Feb-2020,5.35,5.49,5.3,5.37,87100
CATC,14-Feb-2020,72.34,72.5,71.5457,72.31,5700
CATH,14-Feb-2020,41.5,41.5,41.3486,41.3702,5100
CATM,14-Feb-2020,42.9,42.95,42.11,42.39,542500
CATS,14-Feb-2020,16.5,16.7899,15.82,16.63,126200
CATY,14-Feb-2020,36.79,36.9,36.37,36.72,233900
CBAN,14-Feb-2020,15.2,15.3,15.16,15.16,5300
CBAT,14-Feb-2020,0.65,0.7,0.5977,0.66,39000
CBAY,14-Feb-2020,1.5,1.64,1.4975,1.63,1346800
CBFV,14-Feb-2020,30.28,30.3,29.3,29.8,15700
CBIO,14-Feb-2020,6.51,6.6,6.385,6.56,397500
CBLI,14-Feb-2020,2.06,2.1193,2.0019,2.08,259600
CBMB,14-Feb-2020,14.35,14.35,14.35,14.35,0
CBMG,14-Feb-2020,16.85,17.25,16.85,17.04,29900
CBNK,14-Feb-2020,14.21,14.49,14.2,14.38,24500
CBPO,14-Feb-2020,116.58,117,115.75,116.78,100000
CBRL,14-Feb-2020,165.38,165.76,162.95,164.89,241600
CBSH,14-Feb-2020,70.55,70.72,70.065,70.16,369800
CBSHP,14-Feb-2020,26.11,26.135,26.02,26.03,14400
CBTX,14-Feb-2020,29.7,30,29.34,29.47,19900
CCAP,14-Feb-2020,16.76,16.8,16.55,16.62,38000
CCB,14-Feb-2020,16.45,16.8,16.45,16.65,10000
CCBG,14-Feb-2020,29.76,29.85,29.4,29.54,14500
CCCL,14-Feb-2020,0.64,0.6714,0.63,0.64,120100
CCD,14-Feb-2020,22.45,22.57,22.45,22.47,72400
CCLP,14-Feb-2020,2,2.029,1.91,1.99,88000
CCMP,14-Feb-2020,167.05,168,165.4,167.2,145000
CCNE,14-Feb-2020,29.55,29.55,29.05,29.12,5800
CCOI,14-Feb-2020,76.06,77.05,75.96,76.79,173200
CCRC,14-Feb-2020,9.17,9.2899,9,9.2094,2600
CCRN,14-Feb-2020,9.77,10.29,9.7,10.19,176700
CCXI,14-Feb-2020,49.19,49.39,46.8555,48,529900
CDC,14-Feb-2020,48.86,48.9985,48.6272,48.7485,39100
CDEV,14-Feb-2020,2.69,2.77,2.62,2.64,5406500
CDK,14-Feb-2020,52.53,52.82,51.91,52.1,307200
CDL,14-Feb-2020,50.46,50.46,50.1874,50.3202,16600
CDLX,14-Feb-2020,93.2,98.5,93.2,98.16,438200
CDMO,14-Feb-2020,6.8,6.83,6.61,6.8,216800
CDMOP,14-Feb-2020,26.8151,26.9966,26.75,26.9558,900
CDNA,14-Feb-2020,24.92,26.74,24.91,26.67,468900
CDNS,14-Feb-2020,79.56,79.685,78.3616,78.76,1329600
CDTX,14-Feb-2020,2.92,3.04,2.92,2.98,373400
CDW,14-Feb-2020,137.94,138.96,137.055,138.29,1292500
CDXC,14-Feb-2020,4.11,4.16,4.06,4.1,129700
CDXS,14-Feb-2020,14.01,14.09,13.9201,14.03,185700
CDZI,14-Feb-2020,8.9,8.9,8.8,8.83,104100
CECE,14-Feb-2020,7.71,7.81,7.67,7.72,57700
CELC,14-Feb-2020,10.45,10.51,10.25,10.3,5100
CELH,14-Feb-2020,5.92,6.1,5.86,6.08,155300
CEMI,14-Feb-2020,4.0459,4.0955,3.82,4,33400
CENT,14-Feb-2020,30.01,30.34,29.77,30.12,58100
CENTA,14-Feb-2020,28.56,28.92,28.19,28.85,515700
CENX,14-Feb-2020,5.99,6,5.59,5.67,1499700
CERC,14-Feb-2020,3.9,3.92,3.76,3.83,52800
CERN,14-Feb-2020,76.34,77.26,76.19,77.07,3081300
CERS,14-Feb-2020,4.83,4.9851,4.74,4.9,1562600
CETV,14-Feb-2020,4.47,4.49,4.47,4.48,383600
CETX,14-Feb-2020,1.25,1.45,1.23,1.31,1413100
CETXP,14-Feb-2020,1.43,1.51,1.43,1.51,4000
CETXW,14-Feb-2020,0.0154,0.025,0.0137,0.025,32900
CEVA,14-Feb-2020,30.41,30.5,29.41,29.86,107100
CEY,14-Feb-2020,23.2825,23.2825,23.16,23.1749,5800
CEZ,14-Feb-2020,25.795,25.815,25.76,25.815,800
CFA,14-Feb-2020,58.21,58.21,57.945,58.1269,31200
CFB,14-Feb-2020,13.81,13.81,13.01,13.17,154900
CFBI,14-Feb-2020,11.6,11.6,11.4911,11.57,2800
CFBK,14-Feb-2020,14.9718,14.9718,14.9718,14.9718,200
CFFA,14-Feb-2020,10.33,10.33,10.33,10.33,0
CFFAU,14-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,14-Feb-2020,1.05,1.05,1.05,1.05,50000
CFFI,14-Feb-2020,49.2,50.22,49.2,49.69,4200
CFFN,14-Feb-2020,13.33,13.36,13.19,13.25,212300
CFMS,14-Feb-2020,0.9808,0.9998,0.96,0.9784,400300
CFO,14-Feb-2020,54.24,54.24,54.0354,54.167,36800
CFRX,14-Feb-2020,8.35,9.75,8.35,9.63,320800
CG,14-Feb-2020,32.55,32.77,31.78,32.13,1879300
CGBD,14-Feb-2020,13.69,13.74,13.64,13.74,169400
CGEN,14-Feb-2020,9.05,9.24,8.87,9.02,397900
CGIX,14-Feb-2020,4.58,4.83,4.38,4.53,34100
CGNX,14-Feb-2020,52.5,54.43,52.02,53.76,1763500
CGO,14-Feb-2020,13.46,13.5039,13.44,13.44,15500
CHCI,14-Feb-2020,2.2044,2.2044,2.2001,2.2001,3100
CHCO,14-Feb-2020,79.22,79.46,78.52,78.82,31800
CHDN,14-Feb-2020,161.88,162.31,160.33,162.19,149400
CHEF,14-Feb-2020,37.87,38.49,36.94,37.1,394000
CHEK,14-Feb-2020,1.75,1.76,1.66,1.75,28200
CHEKZ,14-Feb-2020,0.26,0.26,0.26,0.26,0
CHFS,14-Feb-2020,0.39,0.4,0.34,0.3587,2504000
CHI,14-Feb-2020,11.54,11.62,11.51,11.54,202100
CHKP,14-Feb-2020,117.88,118.49,116.73,117.1,576700
CHMA,14-Feb-2020,4.57,4.7,4.525,4.57,159200
CHMG,14-Feb-2020,39.38,39.38,38.85,38.85,400
CHNA,14-Feb-2020,26.2347,26.24,26.141,26.2053,1000
CHNG,14-Feb-2020,16.11,16.16,15.85,16.1,8843200
CHNGU,14-Feb-2020,58.16,58.16,58.14,58.14,104300
CHNR,14-Feb-2020,1.31,1.3112,1.12,1.205,19600
CHPM,14-Feb-2020,9.95,9.99,9.95,9.99,39300
CHPMU,14-Feb-2020,10.49,10.49,10.49,10.49,0
CHPMW,14-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,14-Feb-2020,21.94,22.03,21.36,21.74,1039900
CHRW,14-Feb-2020,72.03,72.4,71.7,72.01,904800
CHSCL,14-Feb-2020,29.07,29.3,28.9226,29.3,17300
CHSCM,14-Feb-2020,27.98,27.98,27.72,27.76,9900
CHSCN,14-Feb-2020,28.47,28.47,28.1796,28.36,4600
CHSCO,14-Feb-2020,28.45,28.8762,28.45,28.76,23000
CHSCP,14-Feb-2020,29.57,29.7,29.56,29.7,11900
CHTR,14-Feb-2020,532.49,536.25,532.2,534.89,658100
CHUY,14-Feb-2020,24.65,25.23,24.41,25.05,62800
CHW,14-Feb-2020,8.93,8.98,8.89,8.96,124400
CHY,14-Feb-2020,12.13,12.13,12.08,12.11,94900
CIBR,14-Feb-2020,32.51,32.58,32.3091,32.44,364600
CID,14-Feb-2020,33.1242,33.1242,33.0853,33.0853,3400
CIDM,14-Feb-2020,0.5775,0.5775,0.5,0.5219,105100
CIGI,14-Feb-2020,88.27,92.065,87.98,90.06,133900
CIH,14-Feb-2020,2.79,2.83,2.6,2.6,76000
CIIC,14-Feb-2020,9.95,9.95,9.95,9.95,0
CIICU,14-Feb-2020,10.4,10.4,10.4,10.4,0
CIICW,14-Feb-2020,0.96,1,0.78,1,11600
CIL,14-Feb-2020,39.777,39.777,39.777,39.777,0
CINF,14-Feb-2020,114.66,115.26,114.35,115.21,612600
CIVB,14-Feb-2020,22.55,22.63,22.13,22.13,35300
CIZ,14-Feb-2020,33.3699,33.3699,33.24,33.316,8800
CIZN,14-Feb-2020,21.51,21.51,21.51,21.51,0
CJJD,14-Feb-2020,1.75,1.77,1.61,1.63,166200
CKPT,14-Feb-2020,2.27,2.4219,2.2,2.2,207700
CLAR,14-Feb-2020,13.51,13.55,13.3,13.52,35700
CLBK,14-Feb-2020,17.3,17.3,16.6,17.15,121700
CLBS,14-Feb-2020,2.74,2.89,2.74,2.89,4300
CLCT,14-Feb-2020,25.86,25.95,25.25,25.39,62600
CLDB,14-Feb-2020,20.3914,23.4,20.2133,23.4,4000
CLDX,14-Feb-2020,2.34,2.34,2.26,2.28,95200
CLFD,14-Feb-2020,12.42,12.63,12.1059,12.16,10500
CLGN,14-Feb-2020,11.25,11.25,10.75,10.75,11000
CLIR,14-Feb-2020,0.8394,0.8394,0.7508,0.815,37500
CLLS,14-Feb-2020,17.71,17.8295,17.38,17.47,51500
CLMT,14-Feb-2020,4.24,4.31,4.21,4.25,61900
CLNE,14-Feb-2020,2.83,2.9,2.79,2.87,1426500
CLOU,14-Feb-2020,17.98,18.129,17.95,18.05,320200
CLPS,14-Feb-2020,3.17,3.3,3.08,3.08,22100
CLPT,14-Feb-2020,6.1,6.1,5.6,5.84,146400
CLRB,14-Feb-2020,2.98,3.0401,2.68,2.93,386500
CLRBZ,14-Feb-2020,0.1,0.1,0.1,0.1,5300
CLRG,14-Feb-2020,27.65,27.65,27.6,27.65,1200
CLRO,14-Feb-2020,1.8972,1.98,1.8972,1.98,700
CLSD,14-Feb-2020,2.76,2.77,2.49,2.52,1000200
CLSK,14-Feb-2020,4.06,4.07,3.9844,4.02,14800
CLSN,14-Feb-2020,1.32,1.36,1.16,1.3455,310900
CLUB,14-Feb-2020,1.85,1.9,1.8,1.8,21800
CLVS,14-Feb-2020,9.67,9.89,9,9.44,6750200
CLWT,14-Feb-2020,2.28,2.36,2.23,2.23,21600
CLXT,14-Feb-2020,6.38,6.51,6.24,6.39,77200
CMBM,14-Feb-2020,6.34,6.34,6.09,6.17,37400
CMCO,14-Feb-2020,36.96,36.96,35.855,36.24,96700
CMCSA,14-Feb-2020,46.08,46.18,45.75,46.09,15930900
CMCT,14-Feb-2020,15.06,15.41,15.03,15.07,27900
CME,14-Feb-2020,208.22,213.24,208.02,213.13,1054400
CMFNL,14-Feb-2020,25.11,25.2497,25.01,25.1,5600
CMLS,14-Feb-2020,14.56,14.59,14.27,14.53,29300
CMPR,14-Feb-2020,116.86,117.94,115.54,117.44,272000
CMRX,14-Feb-2020,1.65,1.68,1.62,1.67,208900
CMTL,14-Feb-2020,34.91,35.35,33.41,33.52,412400
CNBKA,14-Feb-2020,86.61,86.61,85.1,85.1,1900
CNCE,14-Feb-2020,11.04,11.33,10.83,10.87,71100
CNCR,14-Feb-2020,22.355,22.4639,22.3188,22.3947,4800
CNDT,14-Feb-2020,4.76,4.76,4.5041,4.51,874000
CNET,14-Feb-2020,1.24,1.2489,1.23,1.24,20400
CNFR,14-Feb-2020,3.81,3.81,3.81,3.81,100
CNFRL,14-Feb-2020,23,23.195,22.99,23.195,3900
CNNB,14-Feb-2020,10.69,10.69,10.68,10.68,1600
CNOB,14-Feb-2020,24.23,24.26,23.97,24.07,77000
CNSL,14-Feb-2020,5.17,5.35,5.15,5.22,407800
CNSP,14-Feb-2020,4.07,4.1646,4,4.0177,41800
CNST,14-Feb-2020,36.7,37.03,35.37,36.06,375500
CNTG,14-Feb-2020,10.1,11.03,10.1,11.02,9600
CNTY,14-Feb-2020,8.29,8.3,8.1,8.11,38400
CNXN,14-Feb-2020,43.28,44.31,42.88,44.3,77900
COCP,14-Feb-2020,0.548,0.5535,0.515,0.53,366300
CODA,14-Feb-2020,6.87,7.14,6.8,7.04,65500
CODX,14-Feb-2020,3.3,3.38,3.16,3.32,3161400
COFS,14-Feb-2020,32.53,34,32.4,34,12900
COHR,14-Feb-2020,159.76,159.76,152.67,153.81,206600
COHU,14-Feb-2020,24.5,25.04,23.61,23.71,254500
COKE,14-Feb-2020,287.31,292,281.01,281.01,37000
COLB,14-Feb-2020,39.97,39.9708,39.26,39.49,236900
COLL,14-Feb-2020,24.31,24.83,23.09,23.13,1071500
COLM,14-Feb-2020,91.4,91.8,90.825,91.43,200000
COMM,14-Feb-2020,14.39,14.71,14.28,14.52,2031000
COMT,14-Feb-2020,30.54,30.56,30.38,30.5,35600
CONE,14-Feb-2020,66.84,69.3025,66.84,67.72,1426000
CONN,14-Feb-2020,9.62,9.6701,9.28,9.4,573500
COOP,14-Feb-2020,14.21,14.28,13.74,13.94,466200
CORE,14-Feb-2020,23.87,24.08,23.6,23.75,97700
CORT,14-Feb-2020,13.35,13.71,13.13,13.34,994500
COST,14-Feb-2020,318.87,319.81,316.95,318.31,1113700
COUP,14-Feb-2020,165.89,170.105,165.89,167.47,584300
COWN,14-Feb-2020,17.19,17.38,17.05,17.12,255400
COWNL,14-Feb-2020,27.5957,27.84,27.5957,27.69,1500
COWNZ,14-Feb-2020,26.0489,26.1,26.0489,26.1,11200
CPAA,14-Feb-2020,10.7,10.7,10.7,10.7,0
CPAAU,14-Feb-2020,11.5,11.5,11.24,11.25,7700
CPAAW,14-Feb-2020,2,2,2,2,100
CPAH,14-Feb-2020,2.56,2.68,2.41,2.44,893500
CPHC,14-Feb-2020,12.65,12.65,12.5,12.5,2600
CPIX,14-Feb-2020,4.3301,4.45,4.3301,4.45,300
CPLP,14-Feb-2020,12.38,12.59,12.38,12.44,62600
CPRT,14-Feb-2020,103.16,103.79,102.68,103.25,1674900
CPRX,14-Feb-2020,4.89,4.935,4.77,4.77,1473400
CPSH,14-Feb-2020,1.35,1.515,1.3166,1.515,25200
CPSI,14-Feb-2020,31.38,31.38,29.94,30.27,96600
CPSS,14-Feb-2020,4,4.28,3.76,3.98,36400
CPST,14-Feb-2020,2.9,2.928,2.73,2.79,123500
CPTA,14-Feb-2020,9.14,9.18,9.11,9.15,99700
CPTAG,14-Feb-2020,24.9,24.9,24.75,24.9,2000
CPTAL,14-Feb-2020,24.904,24.9637,24.87,24.91,3600
CPZ,14-Feb-2020,19.3,19.42,19.3,19.395,17200
CRAI,14-Feb-2020,53.5,53.67,53.21,53.59,23600
CRBP,14-Feb-2020,5.85,5.9337,5.48,5.5,3095600
CREE,14-Feb-2020,49.69,49.84,47.875,48.41,845300
CREG,14-Feb-2020,0.39,0.39,0.3503,0.3518,363100
CRESY,14-Feb-2020,4.94,5.02,4.77,4.79,175900
CREX,14-Feb-2020,1.5357,1.624,1.5357,1.605,5400
CRIS,14-Feb-2020,1.44,1.48,1.43,1.46,49400
CRMT,14-Feb-2020,120.61,121.77,117.2,117.97,171500
CRNC,14-Feb-2020,24.45,24.74,24.18,24.49,418900
CRNT,14-Feb-2020,1.9,1.95,1.89,1.92,398400
CRNX,14-Feb-2020,22.58,22.7,21.99,22.4,57200
CRON,14-Feb-2020,7.47,7.4942,7.09,7.34,13349900
CROX,14-Feb-2020,38.7,38.96,37.16,37.31,614100
CRSA,14-Feb-2020,10.12,10.12,10.12,10.12,0
CRSAU,14-Feb-2020,10.48,10.48,10.48,10.48,0
CRSAW,14-Feb-2020,0.81,0.8545,0.81,0.8515,4700
CRSP,14-Feb-2020,58.27,59.05,55.31,55.8,1623800
CRTO,14-Feb-2020,13.69,13.99,13.56,13.88,871300
CRTX,14-Feb-2020,66.35,73.84,63.6075,72.51,232200
CRUS,14-Feb-2020,81.94,81.95,80.13,81.59,778000
CRVL,14-Feb-2020,81.55,83.315,81.07,81.7,64700
CRVS,14-Feb-2020,4.37,4.455,4.105,4.33,240500
CRWD,14-Feb-2020,65.81,65.83,63.87,64.85,4202400
CRWS,14-Feb-2020,6.575,6.575,6.33,6.33,15400
CSA,14-Feb-2020,48.563,48.6236,48.563,48.6236,1100
CSB,14-Feb-2020,45.51,45.57,45.1681,45.21,13900
CSBR,14-Feb-2020,7.24,7.42,7.05,7.24,13100
CSCO,14-Feb-2020,47.16,47.22,46.48,46.97,26747200
CSF,14-Feb-2020,39.13,39.13,38.71,38.7865,6900
CSGP,14-Feb-2020,733.27,734.49,721.88,731.37,214800
CSGS,14-Feb-2020,52.18,52.485,51.93,52.31,225000
CSII,14-Feb-2020,43.4,44.59,43.1,44.25,267100
CSIQ,14-Feb-2020,24.11,24.28,23.16,23.32,531200
CSML,14-Feb-2020,27.44,27.44,27.25,27.3,21400
CSOD,14-Feb-2020,58.59,59.26,58.43,58.88,446300
CSPI,14-Feb-2020,13.22,14.5932,13.22,13.87,22100
CSQ,14-Feb-2020,14.32,14.4,14.2904,14.4,206600
CSSE,14-Feb-2020,8.52,8.67,8.26,8.67,22500
CSSEP,14-Feb-2020,25.88,25.9555,25.88,25.89,1200
CSTE,14-Feb-2020,11.72,12.26,11.65,11.65,188100
CSTL,14-Feb-2020,31.86,32.27,30.76,31.8,82800
CSTR,14-Feb-2020,15.48,15.48,15.12,15.22,21600
CSWC,14-Feb-2020,20.56,20.72,20.48,20.55,361700
CSWCL,14-Feb-2020,25.9,25.97,25.9,25.97,900
CSWI,14-Feb-2020,74.06,74.88,73.79,73.86,35600
CSX,14-Feb-2020,79.67,79.95,79.14,79.59,2341600
CTAS,14-Feb-2020,298.71,301.24,297.37,300.88,263800
CTBI,14-Feb-2020,44.54,44.54,43.66,43.94,21900
CTG,14-Feb-2020,5.92,5.92,5.76,5.8,13500
CTHR,14-Feb-2020,0.96,0.9998,0.93,0.9497,332500
CTIB,14-Feb-2020,1.6,1.615,1.51,1.54,19500
CTIC,14-Feb-2020,1.32,1.3399,1.25,1.25,193300
CTMX,14-Feb-2020,7.01,7.255,6.92,7.13,259700
CTRE,14-Feb-2020,22.91,23.3,22.91,23.23,639200
CTRM,14-Feb-2020,1.2605,1.27,1.2001,1.21,48800
CTRN,14-Feb-2020,24,24.08,23.41,23.64,93900
CTSH,14-Feb-2020,69.27,69.405,67.8,68.42,4148200
CTSO,14-Feb-2020,5.3,5.33,5.145,5.28,179000
CTXR,14-Feb-2020,0.99,1.22,0.98,1.1,1204000
CTXRW,14-Feb-2020,0.71,0.71,0.71,0.71,0
CTXS,14-Feb-2020,122.88,123.45,121.7523,122.03,1257200
CUBA,14-Feb-2020,6.5,6.5,6.44,6.47,17100
CUE,14-Feb-2020,18.77,19.08,16.59,17.35,285700
CUTR,14-Feb-2020,27.62,27.88,26.94,27.01,114200
CVBF,14-Feb-2020,21.58,21.74,21.34,21.45,213800
CVCO,14-Feb-2020,231.83,231.83,228.81,229.84,25900
CVCY,14-Feb-2020,19.65,19.86,19.46,19.52,10200
CVET,14-Feb-2020,13.13,13.13,12.63,12.73,837500
CVGI,14-Feb-2020,4.82,4.8773,4.76,4.81,88500
CVGW,14-Feb-2020,74.73,76.21,74.61,75.81,140000
CVLT,14-Feb-2020,51.08,51.63,50.58,51.48,485700
CVLY,14-Feb-2020,22.09,22.33,22.01,22.17,7100
CVTI,14-Feb-2020,13.76,13.815,13.5,13.58,162100
CVV,14-Feb-2020,4.9,5.01,4.76,5.01,16000
CWBC,14-Feb-2020,11.2,11.2682,11.2,11.2486,300
CWBR,14-Feb-2020,1.9,1.92,1.86,1.86,23600
CWCO,14-Feb-2020,18.65,18.83,18.13,18.15,57200
CWST,14-Feb-2020,53.75,54.88,53.73,54.69,159300
CXDC,14-Feb-2020,1.5915,1.6071,1.515,1.55,137100
CXSE,14-Feb-2020,87.19,87.19,86.6197,86.85,14700
CYAD,14-Feb-2020,10.4,10.53,10.17,10.24,4800
CYAN,14-Feb-2020,2.13,2.13,2.1,2.13,1300
CYBE,14-Feb-2020,22.9,22.9,22.12,22.35,31200
CYBR,14-Feb-2020,119,119.1856,117,118.94,952300
CYCC,14-Feb-2020,0.74,0.75,0.7202,0.7399,49700
CYCCP,14-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,14-Feb-2020,4.03,4.05,3.88,4.02,253800
CYRN,14-Feb-2020,1.27,1.28,1.2539,1.2539,20100
CYRX,14-Feb-2020,19.04,19.32,18.51,18.67,255500
CYRXW,14-Feb-2020,16.05,16.05,15.33,15.33,200
CYTK,14-Feb-2020,15.5,16.06,14.75,14.85,1857700
CZNC,14-Feb-2020,26.8256,26.8256,26.31,26.31,5600
CZR,14-Feb-2020,14.45,14.6,14.4,14.59,4427100
CZWI,14-Feb-2020,11.97,11.97,11.875,11.875,7100
DAIO,14-Feb-2020,4.01,4.09,4.01,4.08,5700
DAKT,14-Feb-2020,6.22,6.35,6.17,6.24,122900
DALI,14-Feb-2020,22.4837,22.49,22.395,22.435,31900
DARE,14-Feb-2020,1.24,1.3,1.24,1.28,304300
DAX,14-Feb-2020,28.4,28.4,28.265,28.265,2500
DBVT,14-Feb-2020,9.45,9.48,9.345,9.43,136900
DBX,14-Feb-2020,18.6,18.65,18.41,18.53,4036000
DCOM,14-Feb-2020,19.73,19.98,19.5,19.52,92800
DCOMP,14-Feb-2020,25.84,25.89,25.65,25.66,43700
DCPH,14-Feb-2020,54.5,56.24,53.39,55.54,2616800
DDIV,14-Feb-2020,27.77,27.81,27.7302,27.8008,9400
DDOG,14-Feb-2020,45.91,48.69,44.25,47.03,8374700
DENN,14-Feb-2020,20,20.26,19.66,20.15,590300
DFFN,14-Feb-2020,0.42,0.4246,0.4,0.413,1542200
