Symbol,Date,Open,High,Low,Close,Volume
BOTJ,18-Feb-2020,15.3,15.44,15.25,15.25,3300
BOTZ,18-Feb-2020,22.61,22.7,22.5,22.59,439100
BOXL,18-Feb-2020,1.13,1.2,1.11,1.16,183200
BPFH,18-Feb-2020,11.61,11.67,11.45,11.55,215900
BPMC,18-Feb-2020,66.65,67.655,65.71,66.11,540800
BPOP,18-Feb-2020,55.66,55.9,54.62,54.88,593600
BPOPM,18-Feb-2020,25.85,25.95,25.78,25.95,1400
BPOPN,18-Feb-2020,26.69,26.69,26.4,26.4022,2300
BPRN,18-Feb-2020,31.9,32,31.59,31.6,2800
BPTH,18-Feb-2020,6.46,6.599,6.35,6.48,61600
BPY,18-Feb-2020,18.5,18.59,18.385,18.44,1365900
BPYPO,18-Feb-2020,26.5,26.5,26.4,26.49,59800
BPYPP,18-Feb-2020,26.73,26.78,26.67,26.6853,22700
BREW,18-Feb-2020,16.12,16.19,16.12,16.15,46600
BRID,18-Feb-2020,22.11,22.11,22.11,22.11,400
BRKL,18-Feb-2020,15.53,15.62,15.41,15.46,383700
BRKR,18-Feb-2020,49.76,50.25,48.64,49.25,994900
BRKS,18-Feb-2020,40.6,41.02,39.95,40.38,178900
BROG,18-Feb-2020,12.15,12.15,11.7,11.87,32300
BROGW,18-Feb-2020,1.45,1.45,1.27,1.27,2400
BRP,18-Feb-2020,16.57,16.91,16.27,16.51,79200
BRPA,18-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,18-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,18-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,18-Feb-2020,7.25,7.32,7.05,7.275,430000
BSAE,18-Feb-2020,25.69,25.69,25.66,25.675,600
BSBE,18-Feb-2020,26.1452,26.165,26.1452,26.165,300
BSBK,18-Feb-2020,11.29,11.3,11.21,11.21,15400
BSCE,18-Feb-2020,26.49,26.5,26.4093,26.45,1800
BSCK,18-Feb-2020,21.28,21.29,21.27,21.29,534700
BSCL,18-Feb-2020,21.32,21.32,21.28,21.3,494400
BSCM,18-Feb-2020,21.6,21.6,21.575,21.6,434400
BSCN,18-Feb-2020,21.48,21.48,21.46,21.48,307200
BSCO,18-Feb-2020,21.73,21.73,21.68,21.71,209300
BSCP,18-Feb-2020,21.73,21.78,21.73,21.7603,88400
BSCQ,18-Feb-2020,20.92,20.93,20.86,20.91,29900
BSCR,18-Feb-2020,21.35,21.35,21.31,21.33,33900
BSCS,18-Feb-2020,22.5,22.52,22.4307,22.4998,17800
BSCT,18-Feb-2020,20.63,20.66,20.6113,20.625,6800
BSDE,18-Feb-2020,26.98,26.98,26.925,26.925,1000
BSET,18-Feb-2020,10.67,10.71,10.5,10.54,81500
BSGM,18-Feb-2020,4.18,4.44,4.175,4.22,122200
BSJK,18-Feb-2020,23.85,23.89,23.85,23.87,271500
BSJL,18-Feb-2020,24.69,24.715,24.68,24.7,216200
BSJM,18-Feb-2020,24.54,24.55,24.4915,24.55,265200
BSJN,18-Feb-2020,26.28,26.28,26.235,26.25,170800
BSJO,18-Feb-2020,25.52,25.547,25.48,25.52,45200
BSJP,18-Feb-2020,24.81,24.83,24.78,24.83,42000
BSJQ,18-Feb-2020,26.2,26.22,26.1799,26.22,7100
BSJR,18-Feb-2020,25.62,25.62,25.58,25.58,1800
BSML,18-Feb-2020,25.1548,25.1548,25.15,25.15,600
BSMM,18-Feb-2020,25.22,25.22,25.205,25.205,6400
BSMN,18-Feb-2020,25.29,25.29,25.27,25.27,400
BSMO,18-Feb-2020,25.41,25.41,25.38,25.38,7300
BSMP,18-Feb-2020,25.49,25.49,25.465,25.47,8400
BSMQ,18-Feb-2020,25.56,25.56,25.545,25.545,2900
BSMR,18-Feb-2020,25.53,25.54,25.51,25.51,3100
BSMS,18-Feb-2020,25.61,25.61,25.58,25.58,2700
BSMT,18-Feb-2020,25.529,25.529,25.52,25.52,500
BSQR,18-Feb-2020,1.44,1.45,1.4,1.44,5600
BSRR,18-Feb-2020,27.2,27.2,26.7268,27.02,26400
BSTC,18-Feb-2020,65.51,65.78,64.48,64.87,34100
BSVN,18-Feb-2020,18.75,18.75,18.75,18.75,0
BTAI,18-Feb-2020,37.98,43.6297,36.03,39.59,2097100
BTEC,18-Feb-2020,40.1063,40.3965,40.1063,40.3965,400
BUG,18-Feb-2020,18.18,18.1888,18.0525,18.155,6300
BUSE,18-Feb-2020,25.72,25.85,25.51,25.85,128000
BVXV,18-Feb-2020,8.96,8.98,8.78,8.89,11300
BWAY,18-Feb-2020,11.75,11.875,11.75,11.8037,3700
BWB,18-Feb-2020,13.83,13.83,13.445,13.56,28100
BWEN,18-Feb-2020,2.23,2.49,2.12,2.35,166800
BWFG,18-Feb-2020,28.79,29.2619,28.28,29.2,6500
BXRX,18-Feb-2020,8.49,8.7728,8.21,8.38,282000
BYFC,18-Feb-2020,1.55,1.56,1.3501,1.5,20300
BYND,18-Feb-2020,118,123.7,117.5765,122.03,8660900
BYSI,18-Feb-2020,16.87,18.2684,16.87,18.09,53800
BZUN,18-Feb-2020,32.8,33.59,32.38,32.39,980100
CAAS,18-Feb-2020,2.46,2.46,2.3,2.39,38000
CABA,18-Feb-2020,15.99,18.65,15.51,18.55,56000
CAC,18-Feb-2020,46.94,47.42,46.52,46.81,34500
CACC,18-Feb-2020,436.2,439.891,434.07,435.53,69000
CACG,18-Feb-2020,36.64,36.78,36.64,36.7155,7900
CAKE,18-Feb-2020,39.96,40.38,39.37,40.16,865600
CALA,18-Feb-2020,6.74,7.29,6.68,7.25,362200
CALM,18-Feb-2020,37.44,37.7197,37.1,37.33,198800
CAMP,18-Feb-2020,10.27,10.3873,10.17,10.32,285000
CAMT,18-Feb-2020,11.88,12.01,11.78,12.01,157800
CAN,18-Feb-2020,6.83,6.84,5.7,5.75,1356800
CAPR,18-Feb-2020,1.37,1.43,1.36,1.42,100100
CAR,18-Feb-2020,41.25,41.81,40.96,41.315,634300
CARA,18-Feb-2020,17.79,17.85,17,17.185,326400
CARE,18-Feb-2020,19.5,19.87,19.1801,19.68,31300
CARG,18-Feb-2020,26.24,26.45,25.62,26.07,4331800
CARV,18-Feb-2020,2.6,2.61,2.5,2.5459,18000
CARZ,18-Feb-2020,35.1066,35.1249,34.9555,35.0513,5400
CASA,18-Feb-2020,4.53,4.57,4.28,4.35,325900
CASH,18-Feb-2020,39.65,39.86,39.26,39.74,205600
CASI,18-Feb-2020,2.23,2.28,2.18,2.2,238500
CASS,18-Feb-2020,53.37,54.23,53.035,53.27,14900
CASY,18-Feb-2020,173.96,175.66,172.275,172.82,226300
CATB,18-Feb-2020,5.37,5.67,5.37,5.43,162000
CATC,18-Feb-2020,72.8,72.89,72.17,72.17,1800
CATH,18-Feb-2020,42,42,41.089,41.2324,20000
CATM,18-Feb-2020,42.18,42.77,41.49,41.49,388200
CATS,18-Feb-2020,16.5,18.13,16.31,17.97,161400
CATY,18-Feb-2020,36.55,36.79,36.06,36.45,162700
CBAN,18-Feb-2020,15.2,15.2,15.12,15.12,17400
CBAT,18-Feb-2020,0.693,0.6956,0.605,0.622,35300
CBAY,18-Feb-2020,1.6,1.67,1.59,1.66,1367200
CBFV,18-Feb-2020,29.52,30.62,29.52,30,5500
CBIO,18-Feb-2020,6.56,6.69,6.46,6.55,395900
CBLI,18-Feb-2020,2.06,2.11,2.01,2.11,194000
CBMB,18-Feb-2020,14.3,14.35,14.3,14.3,6900
CBMG,18-Feb-2020,16.87,17.21,16.35,17.1,46800
CBNK,18-Feb-2020,14.4,14.42,14.35,14.36,10400
CBPO,18-Feb-2020,116.67,116.7,116.02,116.38,98100
CBRL,18-Feb-2020,164.66,165.735,162.8849,163.07,309400
CBSH,18-Feb-2020,69.71,70.26,69.24,69.6,338200
CBSHP,18-Feb-2020,25.94,26.1402,25.94,26.1064,1600
CBTX,18-Feb-2020,29.41,29.65,28.8151,29.11,25500
CCAP,18-Feb-2020,16.6,16.6,16.465,16.49,62000
CCB,18-Feb-2020,16.73,16.84,16.5919,16.83,4400
CCBG,18-Feb-2020,29.7,29.8,29.23,29.39,12800
CCCL,18-Feb-2020,0.65,0.65,0.63,0.6478,81700
CCD,18-Feb-2020,22.42,22.59,22.4068,22.43,42600
CCLP,18-Feb-2020,1.96,2,1.9598,1.96,31800
CCMP,18-Feb-2020,163.49,165.49,159.97,161.02,257000
CCNE,18-Feb-2020,29.03,29.08,28.69,28.79,5800
CCOI,18-Feb-2020,76.75,77,75.54,75.98,188200
CCRC,18-Feb-2020,9,9.0575,8.94,9.01,7900
CCRN,18-Feb-2020,10.19,10.2,9.725,10.15,144100
CCXI,18-Feb-2020,48.94,49.0059,46.52,48.82,578500
CDC,18-Feb-2020,48.64,48.724,48.3,48.51,55000
CDEV,18-Feb-2020,2.6,2.76,2.56,2.73,5789100
CDK,18-Feb-2020,52.17,52.44,51.92,52.37,532900
CDL,18-Feb-2020,50.19,50.2342,49.8401,50.08,37600
CDLX,18-Feb-2020,98.12,107.5,98,102.66,759100
CDMO,18-Feb-2020,6.81,7.44,6.77,7.27,365400
CDMOP,18-Feb-2020,26.77,26.95,26.5,26.5,1900
CDNA,18-Feb-2020,26.6,27.29,26.32,27.15,633300
CDNS,18-Feb-2020,78.18,79,78.05,78.58,1539900
CDTX,18-Feb-2020,3.01,3.17,2.98,3.05,229500
CDW,18-Feb-2020,137.47,137.655,133.33,134.87,1003100
CDXC,18-Feb-2020,4.02,4.17,3.96,4.01,198100
CDXS,18-Feb-2020,13.98,14.28,13.92,14.135,258500
CDZI,18-Feb-2020,8.83,8.86,8.78,8.81,86100
CECE,18-Feb-2020,7.72,7.755,7.685,7.73,34400
CELC,18-Feb-2020,10.3,10.55,10.3,10.36,4600
CELH,18-Feb-2020,6.14,6.29,6.04,6.2,307500
CEMI,18-Feb-2020,3.98,4.12,3.91,4.04,31300
CENT,18-Feb-2020,30.12,30.3,29.48,29.5,81800
CENTA,18-Feb-2020,28.72,28.82,28.06,28.13,180200
CENX,18-Feb-2020,5.58,5.83,5.44,5.8,1454700
CERC,18-Feb-2020,3.87,4.1,3.83,4,64100
CERN,18-Feb-2020,77.12,77.8,76.67,76.78,1910000
CERS,18-Feb-2020,4.98,5.05,4.725,4.79,1282600
CETV,18-Feb-2020,4.48,4.5,4.47,4.48,579600
CETX,18-Feb-2020,1.65,1.65,1.4,1.54,1687600
CETXP,18-Feb-2020,1.65,1.68,1.6434,1.6734,2000
CETXW,18-Feb-2020,0.015,0.025,0.015,0.019,3300
CEVA,18-Feb-2020,33.89,34.965,32.0209,34.87,334400
CEY,18-Feb-2020,23,23.0716,22.96,23.0151,10600
CEZ,18-Feb-2020,25.73,25.73,25.7082,25.7082,300
CFA,18-Feb-2020,58.15,58.15,57.82,58.02,29400
CFB,18-Feb-2020,13.18,13.45,12.9,13.44,87800
CFBI,18-Feb-2020,11.4,11.4,11.12,11.12,7500
CFBK,18-Feb-2020,14.9,14.98,14.85,14.855,3600
CFFA,18-Feb-2020,10.33,10.33,10.33,10.33,300
CFFAU,18-Feb-2020,10.92,10.92,10.92,10.92,0
CFFAW,18-Feb-2020,1.14,1.15,1.1,1.11,52800
CFFI,18-Feb-2020,49.96,54.36,49.96,53.2,14400
CFFN,18-Feb-2020,13.18,13.23,13.1,13.17,134200
CFMS,18-Feb-2020,1.02,1.02,0.98,0.987,538400
CFO,18-Feb-2020,53.95,54.138,53.84,54,37500
CFRX,18-Feb-2020,9.66,11.9999,9.66,11.3,555200
CG,18-Feb-2020,32.1,32.48,31.45,32,3589900
CGBD,18-Feb-2020,13.57,13.7,13.51,13.6,361900
CGEN,18-Feb-2020,9.01,9.16,8.85,9.15,334500
CGIX,18-Feb-2020,4.6382,4.7148,4.17,4.29,24600
CGNX,18-Feb-2020,53.14,53.14,50.29,50.94,2072500
CGO,18-Feb-2020,13.44,13.4608,13.321,13.3602,27300
CHCI,18-Feb-2020,2.2101,2.213,2.1171,2.1171,6000
CHCO,18-Feb-2020,78.48,78.71,77.1325,77.58,27600
CHDN,18-Feb-2020,162.33,164.22,160.56,164.21,294800
CHEF,18-Feb-2020,37.17,37.86,36.74,37.04,262300
CHEK,18-Feb-2020,1.67,1.7199,1.65,1.66,33000
CHEKZ,18-Feb-2020,0.26,0.26,0.26,0.26,0
CHFS,18-Feb-2020,0.36,0.3688,0.33,0.3621,1424200
CHI,18-Feb-2020,11.52,11.6,11.45,11.6,116000
CHKP,18-Feb-2020,116.41,117.0699,114.33,116.4,960600
CHMA,18-Feb-2020,4.55,4.6788,4.55,4.61,165700
CHMG,18-Feb-2020,38.8697,39.8139,38.8697,39.8139,700
CHNA,18-Feb-2020,26.36,26.57,26.36,26.57,1000
CHNG,18-Feb-2020,16.14,16.14,15.87,15.94,5583900
CHNGU,18-Feb-2020,58.6,58.6,58.23,58.23,20600
CHNR,18-Feb-2020,1.19,1.2109,1.19,1.21,23200
CHPM,18-Feb-2020,9.96,10.02,9.96,10.02,114600
CHPMU,18-Feb-2020,10.38,10.91,10.35,10.91,4300
CHPMW,18-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,18-Feb-2020,21.64,22.45,21.45,22.16,1050600
CHRW,18-Feb-2020,71.86,72.46,71.75,72.45,731800
CHSCL,18-Feb-2020,29.39,29.49,29.34,29.41,18100
CHSCM,18-Feb-2020,27.77,28.1104,27.77,27.84,28000
CHSCN,18-Feb-2020,28.47,28.54,28.38,28.52,11500
CHSCO,18-Feb-2020,28.78,28.7893,28.59,28.69,15100
CHSCP,18-Feb-2020,29.73,29.8,29.67,29.7,15400
CHTR,18-Feb-2020,535.25,538.7,533.38,537.6,739500
CHUY,18-Feb-2020,25,25.06,24.52,24.72,38500
CHW,18-Feb-2020,8.97,8.97,8.9,8.91,138600
CHY,18-Feb-2020,12.1,12.12,12.08,12.1,153700
CIBR,18-Feb-2020,32.43,32.565,32.27,32.54,253800
CID,18-Feb-2020,32.9598,32.9899,32.9,32.955,4500
CIDM,18-Feb-2020,0.55,0.573,0.53,0.54,240200
CIGI,18-Feb-2020,90.31,90.92,89.35,90.76,69600
CIH,18-Feb-2020,2.55,2.68,2.37,2.37,108700
CIIC,18-Feb-2020,9.95,9.95,9.95,9.95,0
CIICU,18-Feb-2020,10.295,10.37,10.2575,10.36,2300
CIICW,18-Feb-2020,1,1,1,1,0
CIL,18-Feb-2020,39.5705,39.5705,39.5,39.5222,800
CINF,18-Feb-2020,114.9,115.53,113.65,113.85,472100
CIVB,18-Feb-2020,22.11,22.48,21.72,22.44,64800
CIZ,18-Feb-2020,33.12,33.1487,33.08,33.1126,9400
CIZN,18-Feb-2020,21.3,21.3,21.3,21.3,100
CJJD,18-Feb-2020,1.62,1.68,1.56,1.6,107300
CKPT,18-Feb-2020,2.2,2.3,2.165,2.22,115000
CLAR,18-Feb-2020,13.34,13.565,13.3,13.41,68400
CLBK,18-Feb-2020,17.09,17.18,16.28,17.15,114300
CLBS,18-Feb-2020,2.89,3.2,2.74,2.94,16100
CLCT,18-Feb-2020,25.18,25.43,24.57,24.73,41700
CLDB,18-Feb-2020,20.5,22,20.5,21.97,63200
CLDX,18-Feb-2020,2.29,2.32,2.21,2.3,157000
CLFD,18-Feb-2020,12.23,12.85,11.97,12.03,11000
CLGN,18-Feb-2020,10.76,11.06,10.76,11.05,12700
CLIR,18-Feb-2020,0.8346,0.8346,0.765,0.765,27100
CLLS,18-Feb-2020,17.15,17.15,16.9,17.03,48000
CLMT,18-Feb-2020,4.21,4.22,4.16,4.19,98900
CLNE,18-Feb-2020,2.89,2.89,2.75,2.79,830400
CLOU,18-Feb-2020,18.02,18.24,18.02,18.2,342300
CLPS,18-Feb-2020,3.08,3.24,3.01,3.08,16600
CLPT,18-Feb-2020,5.99,5.99,5.5,5.86,114400
CLRB,18-Feb-2020,3,3.33,2.8202,3.17,836600
CLRBZ,18-Feb-2020,0.1,0.15,0.1,0.1499,111000
CLRG,18-Feb-2020,27.6024,27.6024,27.37,27.4667,2300
CLRO,18-Feb-2020,1.95,1.99,1.81,1.81,3900
CLSD,18-Feb-2020,2.4,2.72,2.35,2.64,554300
CLSK,18-Feb-2020,4.02,4.05,3.96,4.04,21000
CLSN,18-Feb-2020,1.3,1.34,1.28,1.32,78800
CLUB,18-Feb-2020,1.81,1.885,1.72,1.86,82700
CLVS,18-Feb-2020,9.37,9.56,9.08,9.26,3747700
CLWT,18-Feb-2020,2.2215,2.2235,2.1001,2.16,33200
CLXT,18-Feb-2020,6.41,6.49,6.195,6.39,52400
CMBM,18-Feb-2020,6.22,6.26,6.1,6.26,8400
CMCO,18-Feb-2020,36.19,37.02,36.06,36.72,112100
CMCSA,18-Feb-2020,46.14,46.39,45.81,46.15,13694400
CMCT,18-Feb-2020,15.14,15.14,14.8,15.03,23600
CME,18-Feb-2020,210.15,214.15,210.15,213.37,1240500
CMFNL,18-Feb-2020,25.11,25.33,25.11,25.33,2400
CMLS,18-Feb-2020,14.61,14.79,14.32,14.43,23000
CMPR,18-Feb-2020,117.83,119.79,116.25,116.43,186200
CMRX,18-Feb-2020,1.67,1.7791,1.66,1.76,393200
CMTL,18-Feb-2020,33.52,33.52,32.81,33,227300
CNBKA,18-Feb-2020,85.81,85.81,84.68,85.2,8100
CNCE,18-Feb-2020,10.84,11.11,10.825,11.035,82100
CNCR,18-Feb-2020,22.33,22.4182,22.13,22.3398,3700
CNDT,18-Feb-2020,4.5,4.58,4.395,4.445,764300
CNET,18-Feb-2020,1.23,1.25,1.22,1.225,27300
CNFR,18-Feb-2020,3.81,3.81,3.81,3.81,0
CNFRL,18-Feb-2020,23.6,23.6,23.1,23.2,700
CNNB,18-Feb-2020,10.61,10.7,10.61,10.7,8200
CNOB,18-Feb-2020,23.97,24.05,23.54,23.61,62200
CNSL,18-Feb-2020,5.25,5.38,4.93,5.22,748700
CNSP,18-Feb-2020,4.06,4.16,4,4.14,42800
CNST,18-Feb-2020,36.64,38.28,36.1,37.7,272300
CNTG,18-Feb-2020,11.36,11.46,10.807,11.46,6800
CNTY,18-Feb-2020,8.08,8.12,7.91,7.93,74100
CNXN,18-Feb-2020,44.05,44.095,42.88,43.48,131900
COCP,18-Feb-2020,0.56,0.57,0.5221,0.5599,266100
CODA,18-Feb-2020,6.96,7.09,6.65,6.69,67400
CODX,18-Feb-2020,3.22,3.32,2.83,2.92,6450200
COFS,18-Feb-2020,34,34,32.33,34,11800
COHR,18-Feb-2020,151.23,151.6,144.19,144.85,407800
COHU,18-Feb-2020,23.27,23.69,22.84,23.14,209200
COKE,18-Feb-2020,280.96,291.404,276.82,277.5,42400
COLB,18-Feb-2020,39.14,39.37,38.61,38.865,210200
COLL,18-Feb-2020,23.26,23.4,22.52,23.11,474500
COLM,18-Feb-2020,91.52,91.52,90.62,90.89,230500
COMM,18-Feb-2020,14.35,14.7,14.205,14.465,3660800
COMT,18-Feb-2020,30.19,30.65,30.19,30.63,35700
CONE,18-Feb-2020,68.02,68.7521,66.79,66.93,1238200
CONN,18-Feb-2020,9.37,9.45,8.9625,9.12,717800
COOP,18-Feb-2020,13.94,14.55,13.76,14.425,451100
CORE,18-Feb-2020,23.69,24.13,23.51,23.72,162600
CORT,18-Feb-2020,13.25,13.775,13.25,13.675,713900
COST,18-Feb-2020,319,323.48,318.61,322.05,1547900
COUP,18-Feb-2020,166.82,171.33,164.51,169.42,1034800
COWN,18-Feb-2020,17.08,17.3,17.08,17.19,216200
COWNL,18-Feb-2020,27.62,27.77,27.62,27.77,1700
COWNZ,18-Feb-2020,26.02,26.1315,26.02,26.066,14100
CPAA,18-Feb-2020,10.79,10.8,10.79,10.8,407500
CPAAU,18-Feb-2020,11.19,11.25,11.19,11.25,2900
CPAAW,18-Feb-2020,1.95,1.95,1.95,1.95,6200
CPAH,18-Feb-2020,2.38,2.63,2.33,2.36,276600
CPHC,18-Feb-2020,12.52,12.52,12.5,12.52,3900
CPIX,18-Feb-2020,4.5,4.56,4.2,4.55,27000
CPLP,18-Feb-2020,12.4,12.66,12.27,12.49,102000
CPRT,18-Feb-2020,103,104.36,102.3,102.42,2062600
CPRX,18-Feb-2020,4.85,5.19,4.76,5.13,2473300
CPSH,18-Feb-2020,1.51,1.6,1.471,1.471,76900
CPSI,18-Feb-2020,30.54,31.66,30.54,31.42,92700
CPSS,18-Feb-2020,4.011,4.22,3.9245,3.967,14100
CPST,18-Feb-2020,2.79,2.8279,2.6,2.76,145100
CPTA,18-Feb-2020,9.17,9.2,9.12,9.12,210600
CPTAG,18-Feb-2020,24.92,24.92,24.85,24.85,600
CPTAL,18-Feb-2020,24.9449,24.9449,24.92,24.928,300
CPZ,18-Feb-2020,19.4,19.47,19.4,19.4482,10900
CRAI,18-Feb-2020,53.28,53.93,53.065,53.27,50400
CRBP,18-Feb-2020,5.51,5.82,5.48,5.675,1366300
CREE,18-Feb-2020,47.8,47.89,46.67,47.07,1169800
CREG,18-Feb-2020,0.355,0.365,0.3412,0.3458,102400
CRESY,18-Feb-2020,4.8,4.93,4.76,4.87,159900
CREX,18-Feb-2020,1.54,1.65,1.51,1.6499,6300
CRIS,18-Feb-2020,1.45,1.48,1.39,1.4574,84000
CRMT,18-Feb-2020,117.55,121.88,117.55,121.58,177700
CRNC,18-Feb-2020,24.33,24.87,22.96,24.3,715600
CRNT,18-Feb-2020,1.95,2.01,1.92,1.99,621700
CRNX,18-Feb-2020,22.02,22.66,22.02,22.31,51500
CRON,18-Feb-2020,7.24,7.4,7.1,7.21,5232500
CROX,18-Feb-2020,37.06,38.3393,37.06,38.27,928600
CRSA,18-Feb-2020,10.135,10.135,10.12,10.13,18300
CRSAU,18-Feb-2020,10.48,10.48,10.48,10.48,0
CRSAW,18-Feb-2020,0.8515,0.8515,0.8515,0.8515,0
CRSP,18-Feb-2020,55.82,56.1926,53.9,55.69,1037200
CRTO,18-Feb-2020,13.75,14.005,13.68,13.72,947700
CRTX,18-Feb-2020,70.83,72.8155,68.52,70.88,163600
CRUS,18-Feb-2020,80.29,80.4,77.7997,78.99,921800
CRVL,18-Feb-2020,81.52,82.17,80.8,81.95,64200
CRVS,18-Feb-2020,4.36,4.45,4.1211,4.37,113600
CRWD,18-Feb-2020,65,66.28,64.55,66.04,4326900
CRWS,18-Feb-2020,6.48,6.52,6.4,6.4,14400
CSA,18-Feb-2020,48.64,48.64,48.34,48.3853,1800
CSB,18-Feb-2020,45.02,45.1512,44.8825,44.9894,4300
CSBR,18-Feb-2020,7.16,7.2,6.9,7.02,10000
CSCO,18-Feb-2020,46.82,46.85,46.29,46.59,18550300
CSF,18-Feb-2020,38.74,38.7719,38.54,38.5753,6300
CSGP,18-Feb-2020,732.37,736.36,729.04,735.83,290900
CSGS,18-Feb-2020,52.26,52.63,52.09,52.3,211300
CSII,18-Feb-2020,44.11,44.23,43.28,43.58,481700
CSIQ,18-Feb-2020,23.26,23.84,23.1504,23.51,552300
CSML,18-Feb-2020,27.18,27.3284,27.09,27.1802,9500
CSOD,18-Feb-2020,58.6,59.54,58.5,59.25,754300
CSPI,18-Feb-2020,13.75,15.3,13.2565,14.2841,7300
CSQ,18-Feb-2020,14.39,14.4,14.3113,14.3301,263400
CSSE,18-Feb-2020,8.64,9,8.64,8.99,26200
CSSEP,18-Feb-2020,26,26.2317,26,26.0574,4300
CSTE,18-Feb-2020,11.63,12,11.6,12,100700
CSTL,18-Feb-2020,31.66,32.106,31,31.85,73900
CSTR,18-Feb-2020,15.14,15.16,14.9,15.09,20700
CSWC,18-Feb-2020,20.57,20.83,20.57,20.69,124900
CSWCL,18-Feb-2020,25.97,25.98,25.8626,25.98,1800
CSWI,18-Feb-2020,73.87,74.11,73.44,73.9,30000
CSX,18-Feb-2020,79.36,80.09,78.98,79.51,2735000
CTAS,18-Feb-2020,300.93,302.67,298.83,302.51,386600
CTBI,18-Feb-2020,43.83,44.5949,43.25,43.48,22400
CTG,18-Feb-2020,5.75,5.87,5.74,5.8,28800
CTHR,18-Feb-2020,0.95,0.9688,0.911,0.9231,433200
CTIB,18-Feb-2020,1.54,1.54,1.511,1.54,6700
CTIC,18-Feb-2020,1.29,1.2992,1.27,1.29,121600
CTMX,18-Feb-2020,7.13,7.64,7.13,7.62,444100
CTRE,18-Feb-2020,23.33,23.35,22.89,23.06,600000
CTRM,18-Feb-2020,1.16,1.2473,1.16,1.2,54600
CTRN,18-Feb-2020,23.72,24.02,23.25,23.67,103700
CTSH,18-Feb-2020,68.34,69.22,68.04,68.83,3218100
CTSO,18-Feb-2020,5.24,5.47,5.1719,5.4,175600
CTXR,18-Feb-2020,1.1131,1.12,0.8998,0.9144,1098900
CTXRW,18-Feb-2020,0.71,0.71,0.71,0.71,0
CTXS,18-Feb-2020,121.94,123.54,121.84,123.51,1915000
CUBA,18-Feb-2020,6.5,6.5952,6.48,6.48,11700
CUE,18-Feb-2020,17.22,18.55,16.96,18.01,185700
CUTR,18-Feb-2020,26.85,27.06,25.58,26.62,127500
CVBF,18-Feb-2020,21.32,21.45,21.15,21.29,361500
CVCO,18-Feb-2020,229.79,233.26,229.745,230.45,31900
CVCY,18-Feb-2020,19.65,19.67,19.41,19.53,9300
CVET,18-Feb-2020,12.66,13.1114,12.59,12.94,1496500
CVGI,18-Feb-2020,4.81,4.92,4.6807,4.79,115600
CVGW,18-Feb-2020,75.72,76.31,74.76,76.03,216200
CVLT,18-Feb-2020,50.98,51.6025,50.5,51.27,455400
CVLY,18-Feb-2020,22.22,22.2372,21.82,21.82,2900
CVTI,18-Feb-2020,13.54,13.93,13.42,13.93,144600
CVV,18-Feb-2020,4.9,4.9,4.85,4.85,3100
CWBC,18-Feb-2020,11.39,11.44,11.17,11.44,7000
CWBR,18-Feb-2020,1.87,1.899,1.82,1.83,33500
CWCO,18-Feb-2020,18.21,18.39,18.03,18.22,42600
CWST,18-Feb-2020,54.65,55.2,54.03,54.11,173900
CXDC,18-Feb-2020,1.58,1.67,1.56,1.57,67200
CXSE,18-Feb-2020,86.98,87.02,86.7101,86.97,9500
CYAD,18-Feb-2020,10.3529,10.9,10.3529,10.84,16500
CYAN,18-Feb-2020,2.1,2.13,2.1,2.1147,800
CYBE,18-Feb-2020,22.36,22.36,21.71,22.31,31700
CYBR,18-Feb-2020,117.03,120.48,117.01,119.72,817000
CYCC,18-Feb-2020,0.72,0.7316,0.71,0.7135,46800
CYCCP,18-Feb-2020,5.3967,5.3967,5.3967,5.3967,0
CYCN,18-Feb-2020,3.98,4.09,3.92,4.04,147900
CYRN,18-Feb-2020,1.2,1.23,1.15,1.15,39500
CYRX,18-Feb-2020,18.65,18.7975,17.775,18,446700
CYRXW,18-Feb-2020,15.29,15.29,15.29,15.29,100
CYTK,18-Feb-2020,14.76,16.96,14.75,16.3,1419300
CZNC,18-Feb-2020,26.4778,26.9,26.4778,26.65,7000
CZR,18-Feb-2020,14.56,14.645,14.52,14.56,4352700
CZWI,18-Feb-2020,11.93,11.93,11.86,11.9,5400
DAIO,18-Feb-2020,4.09,4.09,3.8,3.81,46000
DAKT,18-Feb-2020,6.21,6.28,6.18,6.25,106900
DALI,18-Feb-2020,22.44,22.4402,22.3799,22.4,12800
DARE,18-Feb-2020,1.27,1.28,1.21,1.2394,407700
DAX,18-Feb-2020,28.11,28.2,28.06,28.06,2400
DBVT,18-Feb-2020,9.33,9.69,9.26,9.68,572500
DBX,18-Feb-2020,18.58,18.65,18.24,18.39,5162600
DCOM,18-Feb-2020,19.44,19.52,19.29,19.3,72500
DCOMP,18-Feb-2020,25.74,25.76,25.66,25.69,15900
DCPH,18-Feb-2020,55.6,56.9,53.76,54.87,686200
DDIV,18-Feb-2020,27.71,27.76,27.66,27.7359,11200
DDOG,18-Feb-2020,47.29,48.58,46.605,47.08,3049700
DENN,18-Feb-2020,20.17,20.85,20.17,20.77,612600
