Symbol,Date,Open,High,Low,Close,Volume
BPOP,07-Feb-2020,56.82,57.085,56.05,56.11,349300
BPOPM,07-Feb-2020,25.59,25.84,25.59,25.84,1300
BPOPN,07-Feb-2020,26.28,26.52,26.28,26.4496,2200
BPRN,07-Feb-2020,29.5,30.8463,29.5,30.2,2300
BPTH,07-Feb-2020,6.49,6.58,6.2138,6.28,60600
BPY,07-Feb-2020,18.58,18.65,18.25,18.25,1514900
BPYPO,07-Feb-2020,26.75,26.75,26.49,26.49,15800
BPYPP,07-Feb-2020,26.94,26.96,26.835,26.94,16100
BREW,07-Feb-2020,16.16,16.19,16.1,16.11,362900
BRID,07-Feb-2020,20.71,22.17,20.71,22.17,4500
BRKL,07-Feb-2020,15.65,15.7,15.57,15.59,119200
BRKR,07-Feb-2020,50.31,50.95,49.5,49.76,527700
BRKS,07-Feb-2020,38.84,40.92,38.5,39.17,624400
BROG,07-Feb-2020,10.87,11.47,10.63,11.07,72600
BROGW,07-Feb-2020,1.03,1.24,1.03,1.15,145100
BRP,07-Feb-2020,16.85,17,16.4342,16.99,206600
BRPA,07-Feb-2020,10.63,10.63,10.63,10.63,0
BRPAR,07-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,07-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,07-Feb-2020,7.4,7.47,7.23,7.335,992400
BSAE,07-Feb-2020,25.62,25.62,25.57,25.62,5100
BSBE,07-Feb-2020,26.09,26.1,26.09,26.1,2300
BSBK,07-Feb-2020,11.43,11.5,11.4006,11.49,77800
BSCE,07-Feb-2020,26.37,26.46,26.37,26.42,800
BSCK,07-Feb-2020,21.29,21.29,21.27,21.28,290800
BSCL,07-Feb-2020,21.27,21.28,21.27,21.28,293300
BSCM,07-Feb-2020,21.55,21.58,21.55,21.57,342500
BSCN,07-Feb-2020,21.42,21.44,21.42,21.44,237900
BSCO,07-Feb-2020,21.66,21.69,21.65,21.69,217300
BSCP,07-Feb-2020,21.72,21.74,21.6804,21.725,115500
BSCQ,07-Feb-2020,20.88,20.89,20.81,20.87,94800
BSCR,07-Feb-2020,21.29,21.29,21.23,21.27,37200
BSCS,07-Feb-2020,22.41,22.46,22.37,22.41,43900
BSCT,07-Feb-2020,20.59,20.59,20.5306,20.5498,8800
BSDE,07-Feb-2020,26.8965,26.8965,26.87,26.87,500
BSET,07-Feb-2020,11.39,11.65,11.16,11.34,62800
BSGM,07-Feb-2020,4.48,4.53,4.25,4.3,246000
BSJK,07-Feb-2020,23.84,23.85,23.84,23.84,164800
BSJL,07-Feb-2020,24.65,24.73,24.65,24.687,370700
BSJM,07-Feb-2020,24.46,24.47,24.43,24.45,208200
BSJN,07-Feb-2020,26.14,26.14,26.1,26.12,125400
BSJO,07-Feb-2020,25.42,25.42,25.3201,25.35,73800
BSJP,07-Feb-2020,24.73,24.74,24.71,24.74,49900
BSJQ,07-Feb-2020,26.09,26.09,26.05,26.08,46300
BSJR,07-Feb-2020,25.4886,25.54,25.4886,25.5138,2700
BSML,07-Feb-2020,25.1452,25.15,25.1348,25.1348,600
BSMM,07-Feb-2020,25.22,25.22,25.2,25.2,800
BSMN,07-Feb-2020,25.25,25.29,25.25,25.2696,3600
BSMO,07-Feb-2020,25.34,25.3597,25.34,25.3597,1600
BSMP,07-Feb-2020,25.44,25.4597,25.44,25.4597,20900
BSMQ,07-Feb-2020,25.47,25.5,25.46,25.5,5300
BSMR,07-Feb-2020,25.365,25.365,25.365,25.365,0
BSMS,07-Feb-2020,25.5,25.51,25.5,25.51,40300
BSMT,07-Feb-2020,25.43,25.46,25.43,25.44,28600
BSQR,07-Feb-2020,1.3928,1.415,1.33,1.35,13200
BSRR,07-Feb-2020,27.165,27.69,27.165,27.5,32000
BSTC,07-Feb-2020,63.84,64.34,63.24,63.25,38800
BSVN,07-Feb-2020,18.37,18.37,18.37,18.37,1100
BTAI,07-Feb-2020,20.65,20.65,19.55,20,283700
BTEC,07-Feb-2020,39.41,39.4318,39.2966,39.2966,1000
BUG,07-Feb-2020,18.34,18.34,18.13,18.21,6300
BUSE,07-Feb-2020,25.82,26.04,25.77,25.88,83300
BVXV,07-Feb-2020,9.72,10.3271,9.49,10,29500
BWAY,07-Feb-2020,12,12,11,11.9,20100
BWB,07-Feb-2020,13.61,13.8,13.61,13.71,65300
BWEN,07-Feb-2020,1.58,1.65,1.53,1.55,20400
BWFG,07-Feb-2020,28.409,28.85,28.365,28.72,9400
BXRX,07-Feb-2020,9.2,9.4,8.91,9,122200
BYFC,07-Feb-2020,1.5,1.5,1.5,1.5,0
BYND,07-Feb-2020,111.98,120.52,111.3,116.44,12762100
BYSI,07-Feb-2020,17.89,17.95,16.9882,17.06,40500
BZUN,07-Feb-2020,32.8,32.8,31.15,31.64,1143100
CAAS,07-Feb-2020,2.69,2.7,2.6027,2.66,17800
CABA,07-Feb-2020,16.36,16.36,15.16,15.46,56300
CAC,07-Feb-2020,47.47,47.91,47.39,47.57,33600
CACC,07-Feb-2020,446.13,450,445.545,446.75,77600
CACG,07-Feb-2020,35.88,36.1081,35.88,35.9591,5100
CAKE,07-Feb-2020,40.19,40.43,39.35,39.51,451400
CALA,07-Feb-2020,6.5,6.55,6.34,6.35,347600
CALM,07-Feb-2020,36.63,36.81,36.32,36.79,185300
CAMP,07-Feb-2020,9.86,9.99,9.78,9.96,214000
CAMT,07-Feb-2020,12,12,11.83,11.96,64600
CAN,07-Feb-2020,5.05,5.11,4.5,4.55,336400
CAPR,07-Feb-2020,1.55,1.65,1.4635,1.49,165300
CAR,07-Feb-2020,34.25,34.97,33.9,34.87,417200
CARA,07-Feb-2020,17.07,17.25,16.95,17.15,369800
CARE,07-Feb-2020,20.83,20.83,19.42,19.62,156600
CARG,07-Feb-2020,34.25,34.3207,33.31,33.34,934900
CARV,07-Feb-2020,2.5581,2.5581,2.46,2.5,9000
CARZ,07-Feb-2020,34.4769,34.4769,34.325,34.38,5700
CASA,07-Feb-2020,3.83,3.83,3.68,3.72,270100
CASH,07-Feb-2020,38.26,38.59,38.08,38.45,142300
CASI,07-Feb-2020,2.5,2.51,2.33,2.4,138800
CASS,07-Feb-2020,53.67,54.38,53.155,53.32,20700
CASY,07-Feb-2020,163.36,164.85,162.28,164.5,244400
CATB,07-Feb-2020,5.5,5.51,5.37,5.39,235000
CATC,07-Feb-2020,72.45,73,71.72,72.2,13200
CATH,07-Feb-2020,40.61,40.88,40.61,40.7365,2100
CATM,07-Feb-2020,45.48,45.535,44.19,44.32,305600
CATS,07-Feb-2020,17.87,17.87,16.52,16.61,164500
CATY,07-Feb-2020,37.27,37.28,36.75,36.83,160800
CBAN,07-Feb-2020,15.45,15.46,15.1621,15.32,2500
CBAT,07-Feb-2020,0.63,0.6921,0.63,0.639,26100
CBAY,07-Feb-2020,1.57,1.6,1.54,1.55,513000
CBFV,07-Feb-2020,29.88,29.88,29.07,29.3,12900
CBIO,07-Feb-2020,7.75,8.94,7.25,8.51,1003000
CBLI,07-Feb-2020,2.27,2.34,2.1711,2.22,400000
CBMB,07-Feb-2020,14.25,14.25,14.25,14.25,1100
CBMG,07-Feb-2020,16.44,16.89,16.36,16.82,36200
CBNK,07-Feb-2020,14.39,14.92,14.345,14.38,11700
CBPO,07-Feb-2020,116.62,116.95,116.05,116.23,83000
CBRL,07-Feb-2020,158.41,159.79,158.04,158.4,164800
CBSH,07-Feb-2020,69.88,70.13,69.53,69.67,366800
CBSHP,07-Feb-2020,26.4,26.4,26.33,26.33,8600
CBTX,07-Feb-2020,29.93,30,29.615,29.79,54100
CCAP,07-Feb-2020,17.19,17.47,16.86,17.1,23600
CCB,07-Feb-2020,17.72,17.72,17.5,17.5,7100
CCBG,07-Feb-2020,29.83,30.03,29.77,29.9,29200
CCCL,07-Feb-2020,0.69,0.69,0.65,0.6674,157600
CCD,07-Feb-2020,22,22.096,21.97,22.05,50100
CCLP,07-Feb-2020,1.98,2.0507,1.97,2,101700
CCMP,07-Feb-2020,159.98,166.57,157.485,160.88,297100
CCNE,07-Feb-2020,29.74,30.1,29.17,29.18,14000
CCOI,07-Feb-2020,74.64,75.86,74.285,75.84,271200
CCRC,07-Feb-2020,8.96,9.2,8.74,9.02,28000
CCRN,07-Feb-2020,9.78,9.87,9.57,9.74,166700
CCXI,07-Feb-2020,47.95,48.04,46.725,47.49,581500
CDC,07-Feb-2020,48.57,48.6192,48.35,48.4385,20100
CDEV,07-Feb-2020,3.1,3.12,2.89,2.97,5711100
CDK,07-Feb-2020,53.47,54.01,53.095,53.59,488100
CDL,07-Feb-2020,50.35,50.35,49.931,50.0053,17000
CDLX,07-Feb-2020,92.89,94.6252,91.136,93.63,499500
CDMO,07-Feb-2020,6.39,6.42,6.01,6.36,314700
CDMOP,07-Feb-2020,26.9,26.9,26.7929,26.8968,2000
CDNA,07-Feb-2020,25.34,25.43,24.05,24.13,589100
CDNS,07-Feb-2020,74.02,74.4,73.51,73.55,1157600
CDTX,07-Feb-2020,2.91,3.02,2.9,2.92,309200
CDW,07-Feb-2020,134.41,134.49,131.17,132.66,1354500
CDXC,07-Feb-2020,4.2,4.3,3.97,4.04,338000
CDXS,07-Feb-2020,16.31,16.31,15.81,15.88,257300
CDZI,07-Feb-2020,9.3,9.3,8.99,9.05,139200
CECE,07-Feb-2020,7.81,7.85,7.6446,7.71,81600
CELC,07-Feb-2020,11,11.06,11,11,3300
CELH,07-Feb-2020,5.75,5.7746,5.6075,5.69,170700
CEMI,07-Feb-2020,4.08,4.0973,3.889,3.97,91000
CENT,07-Feb-2020,31.46,31.46,29.72,29.79,85300
CENTA,07-Feb-2020,29.1,29.1,28.03,28.3,258800
CENX,07-Feb-2020,5.8,5.83,5.4869,5.58,1681600
CERC,07-Feb-2020,4.26,4.48,4.07,4.27,171200
CERN,07-Feb-2020,78.79,79.49,78.52,78.93,1137100
CERS,07-Feb-2020,4.98,5.04,4.88,4.96,2701000
CETV,07-Feb-2020,4.5,4.51,4.48,4.5,494900
CETX,07-Feb-2020,1.27,1.27,1.19,1.22,591400
CETXP,07-Feb-2020,0.9165,1.99,0.9165,1.5233,139500
CETXW,07-Feb-2020,0.0163,0.032,0.0163,0.0299,223000
CEVA,07-Feb-2020,28.85,29.26,28.55,28.97,71700
CEY,07-Feb-2020,22.91,22.9674,22.8714,22.91,2400
CEZ,07-Feb-2020,25.4946,25.515,25.4946,25.515,100
CFA,07-Feb-2020,57.43,57.43,57.1271,57.1759,196600
CFB,07-Feb-2020,13.44,13.75,13.12,13.65,104500
CFBI,07-Feb-2020,11.658,11.6691,11.658,11.6691,2500
CFBK,07-Feb-2020,14.6029,14.73,14.5888,14.73,500
CFFA,07-Feb-2020,10.4,10.4,10.4,10.4,4400
CFFAU,07-Feb-2020,10.92,10.92,10.92,10.92,2000
CFFAW,07-Feb-2020,1,1,1,1,0
CFFI,07-Feb-2020,48,48.92,48,48.69,4800
CFFN,07-Feb-2020,13.17,13.17,13.05,13.14,294700
CFMS,07-Feb-2020,1.01,1.08,0.96,1.03,1026300
CFO,07-Feb-2020,53.51,53.51,53.21,53.2763,19700
CFRX,07-Feb-2020,7.19,7.19,6.66,6.8,177300
CG,07-Feb-2020,32.34,33.17,32.26,32.87,2324000
CGBD,07-Feb-2020,14.22,14.37,13.89,13.99,793900
CGEN,07-Feb-2020,8.8,9.22,8.63,8.82,930700
CGIX,07-Feb-2020,4.86,5.0051,4.56,4.75,56000
CGNX,07-Feb-2020,53.96,54.15,52.3,52.49,697800
CGO,07-Feb-2020,13.49,13.5,13.37,13.38,37600
CHCI,07-Feb-2020,2.3549,2.3549,2.3549,2.3549,100
CHCO,07-Feb-2020,78.7,78.99,78.12,78.34,37400
CHDN,07-Feb-2020,152.56,154.84,151.3454,154.75,191100
CHEF,07-Feb-2020,39.02,39.16,38.22,39,118700
CHEK,07-Feb-2020,1.9,1.98,1.82,1.84,71500
CHEKZ,07-Feb-2020,0.2388,0.2388,0.2388,0.2388,0
CHFS,07-Feb-2020,0.44,0.459,0.4156,0.4215,2565200
CHI,07-Feb-2020,11.37,11.42,11.36,11.39,146800
CHKP,07-Feb-2020,117.49,118.1,116.51,117.26,812700
CHMA,07-Feb-2020,4.87,4.95,4.81,4.84,127800
CHMG,07-Feb-2020,39.06,39.4055,38.6,38.87,48200
CHNA,07-Feb-2020,25.956,25.956,25.915,25.915,600
CHNG,07-Feb-2020,16.7,17.09,16.12,16.12,2137300
CHNGU,07-Feb-2020,60.58,61.16,58.9707,59.13,168900
CHNR,07-Feb-2020,1.5,1.58,1.3992,1.3992,12000
CHPM,07-Feb-2020,9.95,9.95,9.95,9.95,338500
CHPMU,07-Feb-2020,10.51,10.58,10.5,10.54,302400
CHPMW,07-Feb-2020,1.12,1.12,1.12,1.12,249200
CHRS,07-Feb-2020,19.49,20.87,19.4,20.59,1366600
CHRW,07-Feb-2020,73.61,75.66,73.61,74.38,1656600
CHSCL,07-Feb-2020,28.51,28.52,28.47,28.5,40900
CHSCM,07-Feb-2020,27.9,27.915,27.6322,27.6638,36600
CHSCN,07-Feb-2020,28.04,28.27,27.99,28.18,27400
CHSCO,07-Feb-2020,28.05,28.19,28.0062,28.19,35100
CHSCP,07-Feb-2020,29.08,29.45,29.08,29.395,13500
CHTR,07-Feb-2020,526.11,526.55,521.34,525.21,753600
CHUY,07-Feb-2020,24.79,25.2,24.79,24.81,49700
CHW,07-Feb-2020,8.8,8.9,8.77,8.88,252200
CHY,07-Feb-2020,11.9,11.94,11.865,11.93,136500
CIBR,07-Feb-2020,32.19,32.2832,32.06,32.11,252600
CID,07-Feb-2020,33.11,33.11,32.88,32.9151,7700
CIDM,07-Feb-2020,0.5639,0.6379,0.54,0.5955,225500
CIGI,07-Feb-2020,84.83,84.83,83.3,83.39,25700
CIH,07-Feb-2020,3.0093,3.1,3.0093,3.06,23100
CIIC,07-Feb-2020,9.94,9.94,9.92,9.92,100500
CIICU,07-Feb-2020,10.26,11,10.25,10.35,54000
CIL,07-Feb-2020,40,40,40,40,0
CINF,07-Feb-2020,113.13,113.32,112.125,112.83,755100
CIVB,07-Feb-2020,21.78,22.37,21.42,21.62,72800
CIZ,07-Feb-2020,33.2381,33.2381,33.1427,33.1552,1700
CIZN,07-Feb-2020,21.9588,21.9588,21.755,21.9,1200
CJJD,07-Feb-2020,1.78,1.82,1.63,1.71,603200
CKPT,07-Feb-2020,1.8,1.87,1.78,1.845,46400
CLAR,07-Feb-2020,13.33,13.42,13.1,13.255,107300
CLBK,07-Feb-2020,17.24,17.31,17.24,17.29,133300
CLBS,07-Feb-2020,2.8,2.89,2.75,2.89,5000
CLCT,07-Feb-2020,28.21,28.22,26.615,26.71,58100
CLDB,07-Feb-2020,20.7629,20.7629,20.7629,20.7629,100
CLDX,07-Feb-2020,2.38,2.38,2.28,2.31,107500
CLFD,07-Feb-2020,12.19,12.29,11.85,11.87,15600
CLGN,07-Feb-2020,11.06,11.08,10.986,11.05,8900
CLIR,07-Feb-2020,0.94,1.0249,0.93,1.01,84700
CLLS,07-Feb-2020,16.64,17.13,16.55,17.11,124700
CLMT,07-Feb-2020,4.16,4.175,4.07,4.15,74500
CLNE,07-Feb-2020,2.38,2.41,2.365,2.39,461900
CLOU,07-Feb-2020,17.35,17.62,17.35,17.48,195800
CLPS,07-Feb-2020,2.97,3.275,2.86,2.87,27700
CLRB,07-Feb-2020,2.72,2.72,2.65,2.68,81100
CLRBZ,07-Feb-2020,0.0978,0.0978,0.08,0.08,4800
CLRG,07-Feb-2020,27.25,27.25,27.25,27.25,100
CLRO,07-Feb-2020,1.93,1.93,1.8551,1.8789,1800
CLSD,07-Feb-2020,3.11,3.32,2.95,3.14,1034700
CLSK,07-Feb-2020,5,5,4.8394,4.8955,11700
CLSN,07-Feb-2020,1.37,1.43,1.37,1.39,135800
CLUB,07-Feb-2020,1.86,1.96,1.85,1.86,53900
CLVS,07-Feb-2020,10.1,10.4,9.27,9.3,6256600
CLWT,07-Feb-2020,2.43,2.567,2.41,2.44,23000
CLXT,07-Feb-2020,6.3,6.63,6.2,6.26,101700
CMBM,07-Feb-2020,7.28,7.6,6.97,7.08,27000
CMCO,07-Feb-2020,37.45,37.545,36.75,36.98,115000
CMCSA,07-Feb-2020,44.52,44.85,44.27,44.74,14104100
CMCT,07-Feb-2020,15.23,15.29,14.715,14.91,44700
CME,07-Feb-2020,212.75,215.26,212.66,213.2,1163100
CMFNL,07-Feb-2020,25.25,25.2855,25.25,25.2855,2200
CMLS,07-Feb-2020,14.26,14.28,13.9109,13.99,34900
CMPR,07-Feb-2020,115.57,116.95,113.34,115.52,160400
CMRX,07-Feb-2020,1.78,1.78,1.66,1.69,291600
CMTL,07-Feb-2020,30.3,30.34,29.645,29.69,152800
CNBKA,07-Feb-2020,86.3,86.3,85.06,85.25,6600
CNCE,07-Feb-2020,11.52,11.71,11.058,11.12,371000
CNCR,07-Feb-2020,22.04,22.06,22,22.0463,2500
CNDT,07-Feb-2020,4.79,4.81,4.64,4.74,1211100
CNET,07-Feb-2020,1.23,1.26,1.22,1.26,69200
CNFR,07-Feb-2020,3.8285,3.8495,3.8,3.8494,3700
CNFRL,07-Feb-2020,23.75,23.75,23.26,23.3649,2700
CNNB,07-Feb-2020,10.6728,10.7002,10.66,10.7,7500
CNOB,07-Feb-2020,24.06,24.17,23.89,23.94,61500
CNSL,07-Feb-2020,5.12,5.19,5.02,5.14,493200
CNSP,07-Feb-2020,4.33,4.45,4.2009,4.27,46200
CNST,07-Feb-2020,34.37,35.57,33.105,34.93,317100
CNTG,07-Feb-2020,11.11,11.12,10.09,10.13,10800
CNTY,07-Feb-2020,8.51,8.6466,8.37,8.38,143300
CNXN,07-Feb-2020,40.93,42.98,40.53,41.75,281000
COCP,07-Feb-2020,0.56,0.5788,0.5,0.5448,286500
CODA,07-Feb-2020,6.49,6.6,6.305,6.35,60500
CODX,07-Feb-2020,3.25,3.29,2.9,3,9652200
COFS,07-Feb-2020,32.99,32.99,32,32,300
COHR,07-Feb-2020,152.51,152.85,149.19,150.74,205400
COHU,07-Feb-2020,24.06,24.31,23.35,23.48,172800
COKE,07-Feb-2020,275.5,281.605,275.5,279.36,21300
COLB,07-Feb-2020,39.82,39.94,39.14,39.24,143600
COLL,07-Feb-2020,23,25.59,22.3,25.45,3574300
COLM,07-Feb-2020,89,90.87,87.69,90.45,1846500
COMM,07-Feb-2020,12.34,12.54,12,12.3,1941000
COMT,07-Feb-2020,30.08,30.19,29.97,30.05,43500
CONE,07-Feb-2020,61.33,61.94,61.2,61.84,775800
CONN,07-Feb-2020,9.47,9.47,8.86,9.16,783900
COOP,07-Feb-2020,13.1,13.8,13.08,13.78,421600
CORE,07-Feb-2020,23.89,24.11,23.42,23.62,223900
CORT,07-Feb-2020,13.71,13.96,13.3,13.56,781500
COST,07-Feb-2020,310,313.81,309.1248,313.63,1903400
COUP,07-Feb-2020,158.79,161.93,157.11,157.88,1675000
COWN,07-Feb-2020,16.46,16.81,16.41,16.755,204800
COWNL,07-Feb-2020,27.7,27.8165,27.4,27.67,14300
COWNZ,07-Feb-2020,26.079,26.1985,25.98,26.02,15700
CPAA,07-Feb-2020,10.775,10.775,10.775,10.775,0
CPAAU,07-Feb-2020,11.34,11.49,11,11,1600
CPAAW,07-Feb-2020,2,2,2,2,0
CPAH,07-Feb-2020,2.1,2.24,2.1,2.23,355700
CPHC,07-Feb-2020,12.88,12.88,12.715,12.715,2300
CPIX,07-Feb-2020,4.8,4.8,4.6869,4.8,5200
CPLP,07-Feb-2020,12.34,12.35,12.19,12.26,129800
CPRT,07-Feb-2020,103.16,103.65,102.185,102.58,980200
CPRX,07-Feb-2020,4.54,4.587,4.36,4.4,795300
CPSH,07-Feb-2020,1.31,1.3487,1.21,1.3076,12100
CPSI,07-Feb-2020,26.81,26.81,26.21,26.4,52900
CPSS,07-Feb-2020,3.61,3.63,3.54,3.63,41100
CPST,07-Feb-2020,2.59,2.6981,2.55,2.58,113600
CPTA,07-Feb-2020,8.92,9.005,8.89,8.96,123000
CPTAG,07-Feb-2020,25,25.13,24.86,25.13,1600
CPTAL,07-Feb-2020,25.17,25.2501,25.17,25.25,6000
CPZ,07-Feb-2020,19.5,19.55,19.35,19.36,29700
CRAI,07-Feb-2020,52.54,52.76,51.48,51.83,20700
CRBP,07-Feb-2020,6.08,6.55,6.02,6.32,4298400
CREE,07-Feb-2020,50.13,50.13,47.02,47.06,1501600
CREG,07-Feb-2020,0.33,0.35,0.3251,0.3369,171400
CRESY,07-Feb-2020,4.96,5.23,4.96,5.08,213600
CREX,07-Feb-2020,1.62,1.69,1.6198,1.69,6700
CRIS,07-Feb-2020,1.52,1.52,1.44,1.46,151000
CRMT,07-Feb-2020,111.12,111.12,106.02,106.78,39900
CRNC,07-Feb-2020,21.55,22.79,21.345,22.34,545000
CRNT,07-Feb-2020,2.1,2.12,2.06,2.08,453900
CRNX,07-Feb-2020,21.91,22.64,21.31,21.65,56800
CRON,07-Feb-2020,6.84,7.0501,6.72,6.88,7175000
CROX,07-Feb-2020,39.14,39.47,37.697,37.84,931100
CRSA,07-Feb-2020,10.12,10.12,10.12,10.12,0
CRSAU,07-Feb-2020,10.5,10.5,10.475,10.5,15500
CRSAW,07-Feb-2020,0.85,0.85,0.85,0.85,0
CRSP,07-Feb-2020,54.45,54.7,51.92,52.32,1032900
CRTO,07-Feb-2020,15.64,15.64,15.04,15.18,546000
CRTX,07-Feb-2020,54.65,54.65,48.35,50.98,159000
CRUS,07-Feb-2020,77.21,78.76,76.8,78.15,832500
CRVL,07-Feb-2020,85.54,85.9,84.13,84.14,53900
CRVS,07-Feb-2020,5.21,5.21,4.79,4.87,158700
CRWD,07-Feb-2020,62,63.72,61.82,62.09,3055600
CRWS,07-Feb-2020,6.27,6.31,6.09,6.17,8700
CSA,07-Feb-2020,48.16,48.16,47.97,47.97,300
CSB,07-Feb-2020,45.51,45.51,44.93,44.9694,3000
CSBR,07-Feb-2020,7.32,7.63,6.75,7.25,70900
CSCO,07-Feb-2020,48.6,48.77,47.87,47.97,16807700
CSF,07-Feb-2020,38.51,38.51,38.23,38.2302,2900
CSGP,07-Feb-2020,666.67,672,659.1212,666.49,113500
CSGS,07-Feb-2020,50.63,50.99,49.94,50.04,205600
CSII,07-Feb-2020,41.41,41.92,40.76,40.83,270900
CSIQ,07-Feb-2020,21.75,21.8099,20.8646,21.22,663100
CSML,07-Feb-2020,26.83,26.9627,26.6192,26.665,7100
CSOD,07-Feb-2020,59.26,59.38,58,58.35,246800
CSPI,07-Feb-2020,13.43,13.9826,13.43,13.6,1000
CSQ,07-Feb-2020,14.08,14.19,14.05,14.1698,315700
CSSE,07-Feb-2020,8.44,8.51,8.2,8.36,4000
CSSEP,07-Feb-2020,25.86,25.9688,25.86,25.951,2900
CSTE,07-Feb-2020,13.3,13.48,13.2,13.31,83200
CSTL,07-Feb-2020,30.99,31.37,30.3788,30.98,78500
CSTR,07-Feb-2020,15.27,15.36,15.25,15.29,20900
CSWC,07-Feb-2020,20.53,20.7699,20.51,20.59,106800
CSWCL,07-Feb-2020,25.91,25.97,25.81,25.8654,3000
CSWI,07-Feb-2020,73.96,73.96,71.86,72.08,40000
CSX,07-Feb-2020,78.92,79.19,77.6668,77.87,3097600
CTAS,07-Feb-2020,291.63,294.25,290.675,291.58,366000
CTBI,07-Feb-2020,44.27,44.45,43.875,44.03,43500
CTG,07-Feb-2020,6.05,6.05,5.85,5.89,18800
CTHR,07-Feb-2020,1.26,1.265,0.99,1.09,2247600
CTIB,07-Feb-2020,1.55,1.65,1.55,1.57,22400
CTIC,07-Feb-2020,1.31,1.39,1.3,1.33,189100
CTMX,07-Feb-2020,7.38,7.42,6.59,6.75,995200
CTRE,07-Feb-2020,22.73,22.97,22.63,22.7,907200
CTRM,07-Feb-2020,1.35,1.355,1.2931,1.335,31100
CTRN,07-Feb-2020,24.27,24.27,23.67,23.9,82900
CTSH,07-Feb-2020,70.58,70.99,68.55,69.59,7927000
CTSO,07-Feb-2020,5.39,5.46,5.08,5.09,171800
CTXR,07-Feb-2020,1.1,1.11,1.05,1.05,313200
CTXRW,07-Feb-2020,0.7468,0.7468,0.7468,0.7468,0
CTXS,07-Feb-2020,121.9,122.54,120.86,121.08,1014800
CUBA,07-Feb-2020,6.61,6.61,6.4753,6.52,11200
CUE,07-Feb-2020,17.36,17.45,16.3101,16.73,152700
CUTR,07-Feb-2020,28.52,28.54,27.57,28.1,229300
CVBF,07-Feb-2020,21.6,21.65,21.36,21.41,400700
CVCO,07-Feb-2020,229.77,231.73,227.7,228.76,57700
CVCY,07-Feb-2020,19.46,19.63,19.46,19.5,15900
CVET,07-Feb-2020,13.23,13.23,12.85,13,487900
CVGI,07-Feb-2020,5.15,5.15,4.93,4.93,107500
CVGW,07-Feb-2020,75.39,76.3499,74.74,75.08,128100
CVLT,07-Feb-2020,49.53,49.8,49.135,49.51,637500
CVLY,07-Feb-2020,22.17,22.17,22.01,22.02,4200
CVTI,07-Feb-2020,12.91,13.07,12.8627,12.99,159900
CVV,07-Feb-2020,5,5.2,5,5.07,17000
CWBC,07-Feb-2020,11.08,11.08,11.08,11.08,0
CWBR,07-Feb-2020,1.9603,1.9603,1.9,1.9,12900
CWCO,07-Feb-2020,17.45,17.57,17.33,17.5,31100
CWST,07-Feb-2020,50.78,51.33,50.56,50.98,164500
CXDC,07-Feb-2020,1.72,1.77,1.72,1.73,81100
CXSE,07-Feb-2020,84.44,84.5,83.7613,83.91,19500
CYAD,07-Feb-2020,10.75,10.81,10.5,10.51,9200
CYAN,07-Feb-2020,2.42,2.42,2.4,2.4,300
CYBE,07-Feb-2020,23.73,23.7879,23.01,23.19,33500
CYBR,07-Feb-2020,139.64,140.43,138.25,138.9,384000
CYCC,07-Feb-2020,0.7415,0.7499,0.71,0.7193,66800
CYCCP,07-Feb-2020,5.7868,5.7868,5.7868,5.7868,0
CYCN,07-Feb-2020,4.16,4.44,3.95,4.06,364800
CYRN,07-Feb-2020,1.28,1.28,1.26,1.28,1800
CYRX,07-Feb-2020,18.88,18.96,18.44,18.44,206400
CYRXW,07-Feb-2020,15.266,15.266,15.266,15.266,0
CYTK,07-Feb-2020,14.1,14.73,14,14.58,1120100
CZNC,07-Feb-2020,26.53,27.15,26.45,26.56,23300
CZR,07-Feb-2020,13.74,14.025,13.74,13.92,15472000
CZWI,07-Feb-2020,11.95,12,11.91,11.95,33800
DAIO,07-Feb-2020,4.15,4.15,4.06,4.11,12100
DAKT,07-Feb-2020,5.92,5.96,5.84,5.94,213700
DALI,07-Feb-2020,21.8651,21.9128,21.79,21.795,17200
DARE,07-Feb-2020,1.32,1.38,1.24,1.25,783100
DAX,07-Feb-2020,28.04,28.04,27.8945,27.95,700
DBVT,07-Feb-2020,9.49,9.55,9.24,9.3,394900
DBX,07-Feb-2020,18.1,18.23,17.97,18.1,4624800
DCOM,07-Feb-2020,19.76,19.9793,19.72,19.88,133100
DCPH,07-Feb-2020,67.05,68.02,66.465,66.97,288600
DDIV,07-Feb-2020,27.31,27.355,27.2459,27.2459,3100
DDOG,07-Feb-2020,46.5,47.98,46.15,47.18,1765800
DENN,07-Feb-2020,21.52,21.61,20.91,20.98,485600
DFFN,07-Feb-2020,0.49,0.5,0.44,0.441,2664900
DFNL,07-Feb-2020,25.45,25.472,25.42,25.455,8800
DGICA,07-Feb-2020,14.6,14.72,14.53,14.61,15100
DGICB,07-Feb-2020,12.25,12.25,12.25,12.25,500
DGII,07-Feb-2020,14.45,14.74,14.35,14.66,412300
DGLD,07-Feb-2020,25.83,26.09,25.66,25.87,95700
DGLY,07-Feb-2020,1.2,1.25,1.15,1.23,340100
DGRE,07-Feb-2020,25.33,25.33,25.155,25.17,5600
DGRS,07-Feb-2020,36.98,36.98,36.58,36.62,12000
