Symbol,Date,Open,High,Low,Close,Volume
BPYPP,07-Jan-2020,26.17,26.17,26.12,26.16,17100
BREW,07-Jan-2020,16.5,16.51,16.47,16.5,79900
BRID,07-Jan-2020,23.8,24.44,23.8,24.015,2900
BRKL,07-Jan-2020,16.17,16.22,16.02,16.02,148400
BRKR,07-Jan-2020,50.57,51.16,50.23,50.79,350100
BRKS,07-Jan-2020,40.77,41.6,40.48,41.33,207600
BROG,07-Jan-2020,7.8,8.25,7.64,7.98,86900
BROGW,07-Jan-2020,0.65,0.65,0.62,0.65,45800
BRP,07-Jan-2020,16.3,16.42,16.01,16.23,239400
BRPA,07-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,07-Jan-2020,0.26,0.26,0.26,0.26,0
BRPAW,07-Jan-2020,0.1735,0.1735,0.1735,0.1735,0
BRY,07-Jan-2020,9.57,9.83,9.46,9.67,860000
BSAE,07-Jan-2020,25.53,25.555,25.5,25.555,10400
BSBE,07-Jan-2020,26.1,26.1,26.055,26.055,400
BSCE,07-Jan-2020,26.28,26.28,26.24,26.24,100
BSCK,07-Jan-2020,21.29,21.31,21.29,21.295,558600
BSCL,07-Jan-2020,21.26,21.27,21.25,21.27,399000
BSCM,07-Jan-2020,21.53,21.53,21.51,21.52,371100
BSCN,07-Jan-2020,21.34,21.348,21.32,21.34,328700
BSCO,07-Jan-2020,21.53,21.547,21.5,21.515,279000
BSCP,07-Jan-2020,21.53,21.53,21.4704,21.51,138700
BSCQ,07-Jan-2020,20.65,20.65,20.55,20.573,75400
BSCR,07-Jan-2020,21.02,21.03,20.9681,20.995,55000
BSCS,07-Jan-2020,22.13,22.13,22.0877,22.0877,35800
BSCT,07-Jan-2020,20.26,20.26,20.235,20.2354,7300
BSDE,07-Jan-2020,26.6635,26.69,26.6326,26.635,4600
BSET,07-Jan-2020,16.35,16.37,16.005,16.25,55300
BSGM,07-Jan-2020,6.09,6.28,6.03,6.09,33300
BSJK,07-Jan-2020,23.87,23.8999,23.87,23.88,575600
BSJL,07-Jan-2020,24.72,24.73,24.7,24.72,606000
BSJM,07-Jan-2020,24.51,24.51,24.46,24.46,221200
BSJN,07-Jan-2020,26.18,26.19,26.14,26.19,101900
BSJO,07-Jan-2020,25.43,25.46,25.4201,25.45,70100
BSJP,07-Jan-2020,24.86,24.8747,24.85,24.85,39700
BSJQ,07-Jan-2020,26.25,26.25,26.17,26.205,17700
BSJR,07-Jan-2020,25.51,25.51,25.4617,25.4624,5900
BSML,07-Jan-2020,25.1,25.1,25.1,25.1,0
BSMM,07-Jan-2020,25.14,25.14,25.12,25.12,400
BSMN,07-Jan-2020,25.165,25.165,25.165,25.165,0
BSMO,07-Jan-2020,25.19,25.19,25.19,25.19,0
BSMP,07-Jan-2020,25.22,25.23,25.205,25.225,2800
BSMQ,07-Jan-2020,25.17,25.18,25.163,25.17,4900
BSMR,07-Jan-2020,25.085,25.085,25.085,25.085,0
BSMS,07-Jan-2020,25.15,25.15,25.15,25.15,0
BSMT,07-Jan-2020,25.045,25.045,25.045,25.045,0
BSQR,07-Jan-2020,1.4765,1.48,1.3316,1.48,2200
BSRR,07-Jan-2020,28.77,28.98,28.43,28.43,14200
BSTC,07-Jan-2020,56.09,56.09,53.68,53.99,59300
BSVN,07-Jan-2020,18.59,18.59,18.25,18.31,44300
BTAI,07-Jan-2020,16.05,16.1228,15.5,15.63,237900
BTEC,07-Jan-2020,38.54,38.54,38.4681,38.4681,400
BUG,07-Jan-2020,17.35,17.449,17.3225,17.41,21200
BUSE,07-Jan-2020,27.06,27.19,26.77,26.93,89900
BVXV,07-Jan-2020,8.91,9.5127,8.91,9.505,30400
BWAY,07-Jan-2020,9.94,9.97,9.94,9.9471,1100
BWB,07-Jan-2020,13.48,13.57,12.4703,13.38,52700
BWEN,07-Jan-2020,1.74,1.8,1.74,1.79,13200
BWFG,07-Jan-2020,28.94,28.94,28.52,28.52,14900
BXRX,07-Jan-2020,6.8,6.95,6.36,6.91,37400
BYFC,07-Jan-2020,1.44,1.58,1.44,1.57,3300
BYND,07-Jan-2020,75,84.88,75,83.89,12172400
BYSI,07-Jan-2020,15.2,15.56,14.81,15.28,70600
BZUN,07-Jan-2020,33.9,34.9424,33.8,34.07,887500
CAAS,07-Jan-2020,3.12,3.19,3.0112,3.13,22900
CABA,07-Jan-2020,16.12,16.2751,14.65,15.53,145100
CAC,07-Jan-2020,45.43,45.62,45.08,45.44,58400
CACC,07-Jan-2020,433.65,435.23,428,431.02,126500
CACG,07-Jan-2020,34.88,34.95,34.84,34.89,3700
CAKE,07-Jan-2020,39.52,39.9,39.14,39.38,745700
CALA,07-Jan-2020,5.1,5.18,4.96,5.07,167500
CALM,07-Jan-2020,39.21,39.21,37.53,38.095,1392100
CAMP,07-Jan-2020,9.15,9.34,9,9.29,483100
CAMT,07-Jan-2020,11.08,11.19,11.01,11.11,42900
CAN,07-Jan-2020,6.05,6.1,5.62,5.82,80900
CAPR,07-Jan-2020,1.38,1.43,1.3,1.35,138400
CAR,07-Jan-2020,32.7,33.64,32.52,33.02,749900
CARA,07-Jan-2020,15.24,15.4,14.84,15.02,326800
CARE,07-Jan-2020,21.32,21.72,21.08,21.51,42400
CARG,07-Jan-2020,36.18,36.38,35.51,36.19,393400
CARV,07-Jan-2020,2.4213,2.64,2.4213,2.44,2700
CARZ,07-Jan-2020,33.98,33.98,33.79,33.915,3700
CASA,07-Jan-2020,4.1,4.18,4.01,4.01,282000
CASH,07-Jan-2020,36.23,36.8967,36.23,36.63,268500
CASI,07-Jan-2020,3.07,3.1,3.05,3.07,50600
CASS,07-Jan-2020,57.35,57.75,56.495,57.2,39300
CASY,07-Jan-2020,163.6,164.41,162.01,164.15,318400
CATB,07-Jan-2020,6.1,6.27,5.81,5.92,211300
CATC,07-Jan-2020,75.61,77.7509,75,76.93,16200
CATH,07-Jan-2020,39.77,39.77,39.47,39.55,7400
CATM,07-Jan-2020,43.67,43.67,42.38,42.45,285800
CATS,07-Jan-2020,15.1,15.745,14.89,15.18,80400
CATY,07-Jan-2020,37.57,37.6,37.19,37.32,164200
CBAN,07-Jan-2020,15.52,15.59,15.32,15.38,3600
CBAT,07-Jan-2020,1.09,1.0976,0.98,0.98,38500
CBAY,07-Jan-2020,1.95,1.95,1.9,1.91,1022600
CBFV,07-Jan-2020,29.81,30.43,29.76,29.76,3000
CBIO,07-Jan-2020,6.45,6.62,6.35,6.54,78200
CBLI,07-Jan-2020,0.5987,0.64,0.5622,0.598,10800
CBMB,07-Jan-2020,14.22,14.22,14.22,14.22,0
CBMG,07-Jan-2020,16,17.35,16,16.8,88600
CBNK,07-Jan-2020,14.77,14.85,14.7,14.71,22400
CBPO,07-Jan-2020,117.17,117.57,116.08,116.69,105300
CBRL,07-Jan-2020,155.42,155.709,154.06,154.87,280000
CBSH,07-Jan-2020,67.2,67.28,66.67,66.8,263500
CBSHP,07-Jan-2020,26.4,26.6,26.27,26.57,5200
CBTX,07-Jan-2020,31.11,31.36,30.8611,31.08,54800
CCB,07-Jan-2020,15.75,16.39,15.75,16.11,448100
CCBG,07-Jan-2020,29.64,29.65,29.2,29.47,32400
CCCL,07-Jan-2020,0.7253,0.7253,0.66,0.686,544500
CCD,07-Jan-2020,21.45,21.6797,21.42,21.6323,53100
CCLP,07-Jan-2020,2.61,2.61,2.5,2.6,71000
CCMP,07-Jan-2020,142.29,146.75,141.95,146.13,237300
CCNE,07-Jan-2020,32,33.38,31.55,31.75,23800
CCOI,07-Jan-2020,67.42,68.12,67.04,68.02,253900
CCRC,07-Jan-2020,9.56,10.32,9.56,9.785,70000
CCRN,07-Jan-2020,10.69,10.69,10.32,10.57,145700
CCXI,07-Jan-2020,34.82,35.88,33.91,35.395,633700
CDC,07-Jan-2020,48.45,48.51,48.2699,48.42,47700
CDEV,07-Jan-2020,4.98,5.01,4.71,5,5948300
CDK,07-Jan-2020,55.1,55.31,54.65,54.85,865700
CDL,07-Jan-2020,50.08,50.08,49.8,50.015,9900
CDLX,07-Jan-2020,63.84,67.26,63.1339,66.66,485500
CDMO,07-Jan-2020,6.99,6.99,6.71,6.91,256700
CDMOP,07-Jan-2020,27.07,27.19,26.9362,27.03,1800
CDNA,07-Jan-2020,20.83,21.18,20.15,20.31,433500
CDNS,07-Jan-2020,70.46,71.28,69.94,71.07,1664600
CDTX,07-Jan-2020,3.64,3.96,3.561,3.85,287000
CDW,07-Jan-2020,141.19,141.78,140.655,140.92,801400
CDXC,07-Jan-2020,4.66,4.73,4.5,4.52,125200
CDXS,07-Jan-2020,16.53,16.7968,16.35,16.66,406700
CDZI,07-Jan-2020,10.35,10.41,10.05,10.33,462900
CECE,07-Jan-2020,7.77,7.95,7.63,7.69,38600
CELC,07-Jan-2020,11.21,11.46,11.01,11.01,7200
CELH,07-Jan-2020,4.5,4.5,4.11,4.255,1183300
CEMI,07-Jan-2020,4.83,5.19,4.82,5.09,76200
CENT,07-Jan-2020,31.01,31.1,30.34,30.75,58300
CENTA,07-Jan-2020,28.92,29.16,28.41,28.77,273100
CENX,07-Jan-2020,7.91,8.23,7.9,8.02,2397200
CERC,07-Jan-2020,4.42,4.6,4.28,4.485,45800
CERN,07-Jan-2020,73.76,73.76,72.98,73.02,957100
CERS,07-Jan-2020,4.5,4.83,4.47,4.72,1950100
CETV,07-Jan-2020,4.48,4.5,4.47,4.48,451200
CETX,07-Jan-2020,1.2,1.2,1.105,1.14,173200
CETXP,07-Jan-2020,0.73,0.73,0.73,0.73,100
CETXW,07-Jan-2020,0.0115,0.0115,0.0115,0.0115,0
CEVA,07-Jan-2020,27.28,27.69,26.5921,27.32,67800
CEY,07-Jan-2020,24.1301,24.24,24.1101,24.1733,14900
CEZ,07-Jan-2020,26.409,26.409,26.3875,26.3875,200
CFA,07-Jan-2020,56.33,56.4452,56.2505,56.3534,194800
CFB,07-Jan-2020,14.21,14.21,13.4,13.72,108800
CFBI,07-Jan-2020,11.62,12,11.3884,11.3884,12400
CFBK,07-Jan-2020,14.1449,14.1449,14.0999,14.1,1400
CFFA,07-Jan-2020,10.27,10.27,10.27,10.27,78300
CFFAU,07-Jan-2020,10.9445,10.9445,10.9445,10.9445,0
CFFAW,07-Jan-2020,0.9,0.9,0.9,0.9,0
CFFI,07-Jan-2020,53.03,53.03,52.04,52.12,2800
CFFN,07-Jan-2020,13.58,13.68,13.58,13.62,240600
CFMS,07-Jan-2020,1.54,1.6199,1.49,1.55,592400
CFO,07-Jan-2020,52.49,52.5799,52.376,52.4819,118500
CFRX,07-Jan-2020,0.93,0.94,0.8255,0.8572,3320400
CG,07-Jan-2020,31.3,31.59,31.2825,31.35,1430100
CGBD,07-Jan-2020,13.54,13.635,13.48,13.59,261700
CGEN,07-Jan-2020,6.11,6.17,5.95,6.02,159000
CGIX,07-Jan-2020,5.48,5.69,5.2,5.63,160500
CGNX,07-Jan-2020,55.47,55.49,54.62,55.08,734000
CGO,07-Jan-2020,13.53,13.65,13.26,13.4,29100
CHCI,07-Jan-2020,1.9437,1.9906,1.9432,1.9432,900
CHCO,07-Jan-2020,81.14,81.44,80.35,80.85,54600
CHDN,07-Jan-2020,133.77,135.11,132.75,134.18,136700
CHEF,07-Jan-2020,38.68,39.363,38.4,39.1,445500
CHEK,07-Jan-2020,1.71,1.81,1.7,1.75,97000
CHEKZ,07-Jan-2020,0.17,0.17,0.1699,0.17,65000
CHFS,07-Jan-2020,0.888,0.888,0.8,0.8156,303600
CHI,07-Jan-2020,11.06,11.14,11.06,11.12,199800
CHKP,07-Jan-2020,111.59,112.82,110.69,112.03,981700
CHMA,07-Jan-2020,4.61,4.82,4.58,4.68,279700
CHMG,07-Jan-2020,41.57,41.86,41.5,41.7,5600
CHNA,07-Jan-2020,24.5684,24.62,24.56,24.5948,1900
CHNG,07-Jan-2020,15.65,15.92,15.55,15.65,783700
CHNGU,07-Jan-2020,57.97,58.41,57.97,58.035,55100
CHNR,07-Jan-2020,2.05,2.0777,1.965,1.965,5800
CHPMU,07-Jan-2020,10.229,10.229,10.18,10.18,1300
CHRS,07-Jan-2020,18,18.32,17.56,18.24,794400
CHRW,07-Jan-2020,76.61,78.44,76.21,78.32,1147000
CHSCL,07-Jan-2020,27.92,27.92,27.65,27.71,24900
CHSCM,07-Jan-2020,26.66,26.91,26.61,26.61,27600
CHSCN,07-Jan-2020,27.74,27.75,27.5,27.5,15600
CHSCO,07-Jan-2020,27.75,27.75,27.49,27.61,36000
CHSCP,07-Jan-2020,28.69,28.84,28.476,28.8,35100
CHTR,07-Jan-2020,497.13,500.6495,495.55,499.16,1050700
CHUY,07-Jan-2020,26.14,26.14,25.31,25.85,97800
CHW,07-Jan-2020,8.55,8.61,8.55,8.59,107900
CHY,07-Jan-2020,11.47,11.48,11.45,11.47,228900
CIBR,07-Jan-2020,30.98,31.045,30.85,30.93,530400
CID,07-Jan-2020,34,34,33.88,33.91,1800
CIDM,07-Jan-2020,0.7,0.799,0.7,0.725,38000
CIGI,07-Jan-2020,77.5,78.03,77.33,78.03,96600
CIH,07-Jan-2020,3.2,3.33,3.2,3.25,48200
CIICU,07-Jan-2020,10.14,10.15,10.14,10.15,111100
CIL,07-Jan-2020,39.7712,39.79,39.7712,39.79,200
CINF,07-Jan-2020,105.15,105.61,103.68,103.69,443000
CIVB,07-Jan-2020,23.22,23.52,22.55,23.49,43300
CIZ,07-Jan-2020,33.4199,33.4199,33.33,33.3477,9300
CIZN,07-Jan-2020,21.4,22.09,21.27,22.05,1000
CJJD,07-Jan-2020,1.89,1.92,1.84,1.84,82700
CKPT,07-Jan-2020,1.58,1.6043,1.45,1.52,247600
CLAR,07-Jan-2020,13.49,13.515,13.086,13.13,74100
CLBK,07-Jan-2020,16.78,16.8,16.69,16.71,148300
CLBS,07-Jan-2020,2.75,2.8376,2.71,2.8112,13000
CLCT,07-Jan-2020,22.71,23.08,22.41,22.66,82500
CLDB,07-Jan-2020,21.4,21.4,21.25,21.25,800
CLDX,07-Jan-2020,2.61,2.64,2.56,2.64,160300
CLFD,07-Jan-2020,13.85,13.96,13.8,13.87,10900
CLGN,07-Jan-2020,7.5,7.75,6.94,7.6236,61400
CLIR,07-Jan-2020,0.83,0.855,0.8102,0.85,64000
CLLS,07-Jan-2020,16.95,17.2218,16.67,17.1,87000
CLMT,07-Jan-2020,3.98,4.33,3.86,4.28,535500
CLNE,07-Jan-2020,2.75,2.805,2.7,2.73,1300900
CLOU,07-Jan-2020,16.31,16.45,16.31,16.38,736000
CLPS,07-Jan-2020,4.82,4.91,4.2,4.22,35500
CLRB,07-Jan-2020,2.45,2.57,2.3797,2.43,161700
CLRBZ,07-Jan-2020,0.1399,0.1399,0.1211,0.1211,600
CLRG,07-Jan-2020,26.86,26.8772,26.8513,26.8772,300
CLRO,07-Jan-2020,1.72,1.85,1.72,1.8288,4800
CLSD,07-Jan-2020,2.49,2.87,2.32,2.49,3718800
CLSN,07-Jan-2020,1.72,1.72,1.67,1.7,201200
CLUB,07-Jan-2020,2.52,3,2.4,2.64,1147900
CLVS,07-Jan-2020,8.97,9.04,8.2,8.47,10899600
CLWT,07-Jan-2020,2.3375,2.43,2.3375,2.39,6400
CLXT,07-Jan-2020,7.57,8,7.44,7.84,176700
CMBM,07-Jan-2020,8.64,9,8.21,8.93,33300
CMCO,07-Jan-2020,38.86,39.89,38.48,39.19,125100
CMCSA,07-Jan-2020,44.25,45.005,44.22,44.93,24566200
CMCT,07-Jan-2020,14.51,14.5429,14.33,14.49,58000
CMCTP,07-Jan-2020,26.35,26.35,26.35,26.35,0
CME,07-Jan-2020,205.5,206.01,202.94,204.99,968000
CMFNL,07-Jan-2020,24.8,24.8,24.77,24.7905,19100
CMLS,07-Jan-2020,16.42,17.315,16.26,16.3,55900
CMPR,07-Jan-2020,117.59,117.67,112.28,113.35,548700
CMRX,07-Jan-2020,2.33,2.35,2.09,2.22,370200
CMTL,07-Jan-2020,35.62,36.255,35.46,35.63,253500
CNBKA,07-Jan-2020,91,91.79,90.8,91.72,8300
CNCE,07-Jan-2020,9.8,10.41,9.7,10.33,297400
CNCR,07-Jan-2020,23.51,23.6607,23.34,23.6322,26800
CNDT,07-Jan-2020,5.56,5.78,5.42,5.72,1566900
CNET,07-Jan-2020,1.32,1.35,1.2806,1.35,65900
CNFR,07-Jan-2020,4.05,4.06,4.03,4.0304,1600
CNFRL,07-Jan-2020,23,23.127,22.5,23.127,700
CNOB,07-Jan-2020,25.51,25.71,25.41,25.65,95700
CNSL,07-Jan-2020,3.82,3.9,3.78,3.84,438400
CNSP,07-Jan-2020,4.04,4.46,3.97,4.3,184500
CNST,07-Jan-2020,41.65,42.225,40.52,40.81,329900
CNTG,07-Jan-2020,11,11.5,11,11.48,7300
CNTY,07-Jan-2020,8.12,8.12,7.78,7.8,36200
CNXN,07-Jan-2020,55.95,56.33,54.265,55.37,809400
COCP,07-Jan-2020,0.5226,0.548,0.45,0.4899,202600
CODA,07-Jan-2020,8.21,8.4373,8.05,8.22,58300
CODX,07-Jan-2020,0.95,0.95,0.89,0.9308,123500
COHR,07-Jan-2020,166.88,171.27,165.48,169.84,216200
COHU,07-Jan-2020,22.62,23.14,22.36,23.1,173300
COKE,07-Jan-2020,281.32,282.56,275.38,279.16,42400
COLB,07-Jan-2020,40.12,40.3,39.55,39.59,167300
COLL,07-Jan-2020,20.28,20.35,19.28,19.93,227100
COLM,07-Jan-2020,100.51,101.42,100,100.33,370200
COMM,07-Jan-2020,13.57,13.71,13.26,13.46,2273700
COMT,07-Jan-2020,33.14,33.1414,33.01,33.09,113000
CONE,07-Jan-2020,65.78,66.27,64.44,64.86,724200
CONN,07-Jan-2020,11.53,11.65,11.1705,11.22,2063200
COOP,07-Jan-2020,12.2,12.39,12.01,12.35,325800
CORE,07-Jan-2020,26.22,26.22,25.3855,25.83,277400
CORT,07-Jan-2020,11.94,12.05,11.845,11.86,553500
COST,07-Jan-2020,291.32,291.69,289.279,291.35,1971400
COUP,07-Jan-2020,164.78,167.98,163.37,165.76,2531000
COWN,07-Jan-2020,15.8,15.95,15.73,15.84,153300
COWNL,07-Jan-2020,27.4,27.4,27.15,27.285,8100
COWNZ,07-Jan-2020,25.99,26.07,25.99,26.0275,7500
CPAA,07-Jan-2020,10.4,10.4,10.4,10.4,0
CPAAU,07-Jan-2020,10.95,10.95,10.95,10.95,0
CPAAW,07-Jan-2020,1.87,1.87,1.87,1.87,0
CPAH,07-Jan-2020,1.05,1.05,0.9826,0.995,4500
CPHC,07-Jan-2020,12.3934,12.6856,12.3934,12.6856,600
CPIX,07-Jan-2020,5.2,5.4224,5.2,5.33,33800
CPLP,07-Jan-2020,14.1,14.2,13.9195,14.05,89200
CPRT,07-Jan-2020,93.42,93.56,92.545,93.37,1799200
CPRX,07-Jan-2020,4.25,4.51,4.06,4.3,3545800
CPSH,07-Jan-2020,1.0747,1.0747,1.05,1.05,31000
CPSI,07-Jan-2020,26.52,26.83,25.795,25.92,82700
CPSS,07-Jan-2020,3.46,3.46,3.41,3.43,1100
CPST,07-Jan-2020,3.48,3.73,3.36,3.47,117500
CPTA,07-Jan-2020,8.77,8.83,8.75,8.76,133400
CPTAG,07-Jan-2020,25.17,25.17,24.95,25.14,6300
CPTAL,07-Jan-2020,25.18,25.28,25.1393,25.25,5400
CPZ,07-Jan-2020,19.6588,20.4503,19.6588,19.89,49900
CRAI,07-Jan-2020,54.66,55.205,53.945,54.97,45000
CRBP,07-Jan-2020,5.73,6.04,5.65,5.84,813100
CREE,07-Jan-2020,46.4,47.09,46.03,46.84,732100
CREG,07-Jan-2020,0.35,0.365,0.33,0.36,265400
CRESY,07-Jan-2020,6.59,6.75,6.53,6.7,157300
CREX,07-Jan-2020,1.61,1.768,1.61,1.6562,12000
CREXW,07-Jan-2020,0.08,0.08,0.08,0.08,4500
CRIS,07-Jan-2020,1.73,1.77,1.55,1.677,359100
CRMT,07-Jan-2020,110.6,110.725,108.5,109.35,40800
CRNC,07-Jan-2020,20.81,21.15,19.3,20.63,1338700
CRNT,07-Jan-2020,2.21,2.26,2.14,2.2,687900
CRNX,07-Jan-2020,25.3,25.39,24.35,24.41,184900
CRON,07-Jan-2020,6.82,6.9508,6.62,6.66,9905600
CROX,07-Jan-2020,42.51,42.81,41.4271,41.61,1127900
CRSA,07-Jan-2020,10,10,10,10,0
CRSAU,07-Jan-2020,10.32,10.34,10.32,10.34,1400
CRSAW,07-Jan-2020,0.836,0.836,0.836,0.836,100
CRSP,07-Jan-2020,59.55,61.14,59.32,60.35,880700
CRTO,07-Jan-2020,17.44,17.66,17.26,17.44,139500
CRTX,07-Jan-2020,43.08,43.273,39.62,42.65,233200
CRUS,07-Jan-2020,82.81,83.74,82.2613,83.53,452800
CRVL,07-Jan-2020,89.9,90.5,89.47,90.16,59800
CRVS,07-Jan-2020,4.54,4.91,4.48,4.8,115800
CRWD,07-Jan-2020,54.55,56.5,54.5,54.75,12638900
CRWS,07-Jan-2020,6.28,6.36,6.245,6.3,10400
CSA,07-Jan-2020,49.07,49.1754,49.061,49.119,2300
CSB,07-Jan-2020,46.6563,46.8414,46.6,46.6477,4000
CSBR,07-Jan-2020,7.88,8,7.6883,7.85,15600
CSCO,07-Jan-2020,47.72,47.72,47.1,47.49,16566600
CSF,07-Jan-2020,39.19,39.28,39.19,39.225,6400
CSGP,07-Jan-2020,625.65,627.36,618.31,620.03,232900
CSGS,07-Jan-2020,51.56,51.57,50.69,50.79,280300
CSII,07-Jan-2020,48.62,49.1,48.29,48.95,274200
CSIQ,07-Jan-2020,22.29,22.6,22.22,22.355,598900
CSML,07-Jan-2020,27.1913,27.2144,27.0834,27.1644,9100
CSOD,07-Jan-2020,59.07,59.21,58.43,58.86,323800
CSPI,07-Jan-2020,13.14,13.315,13.1,13.2387,8500
CSQ,07-Jan-2020,13.51,13.594,13.48,13.52,218100
CSSE,07-Jan-2020,8.18,8.205,8.18,8.185,2300
CSSEP,07-Jan-2020,25.79,25.82,25.672,25.797,6400
CSTE,07-Jan-2020,15.17,15.27,15.05,15.07,67900
CSTL,07-Jan-2020,35.54,36.39,33.94,34.37,114300
CSTR,07-Jan-2020,16.34,16.41,16.21,16.33,34500
CSWC,07-Jan-2020,20.75,20.8,20.58,20.58,122000
CSWCL,07-Jan-2020,26.1,26.15,25.85,25.9502,5800
CSWI,07-Jan-2020,77.33,77.9954,76.6,77.22,99400
CSX,07-Jan-2020,72.7,73.53,72.16,73,4787000
CTAS,07-Jan-2020,268.12,271.2466,267.34,270.07,388300
CTBI,07-Jan-2020,45.82,45.82,45.42,45.51,19000
CTG,07-Jan-2020,5.18,5.237,5.05,5.05,23600
CTHR,07-Jan-2020,1.45,1.46,1.4326,1.44,43100
CTIB,07-Jan-2020,2.1,2.39,1.7,1.82,1073900
CTIC,07-Jan-2020,1.45,1.45,1.35,1.4,417300
CTMX,07-Jan-2020,7.78,8.04,7.59,7.89,174300
CTRE,07-Jan-2020,20.33,20.57,20.03,20.14,931200
CTRM,07-Jan-2020,1.94,1.95,1.87,1.92,58600
CTRN,07-Jan-2020,22.65,22.815,22.35,22.375,66200
CTSH,07-Jan-2020,60.67,60.694,59.98,60.32,2953300
CTSO,07-Jan-2020,3.75,3.82,3.71,3.81,62600
CTXR,07-Jan-2020,0.8181,0.8899,0.8,0.855,383700
CTXRW,07-Jan-2020,0.23,0.3,0.23,0.3,1500
CTXS,07-Jan-2020,112.51,113.43,112.22,112.41,933600
CUBA,07-Jan-2020,6.6581,6.6601,6.6386,6.644,5000
CUE,07-Jan-2020,13.64,14.95,13.3,14.45,323100
CUTR,07-Jan-2020,36.59,37.17,36.205,36.8,146400
CVBF,07-Jan-2020,21.24,21.29,21.1,21.185,416800
CVCO,07-Jan-2020,198.11,199.7,195.92,196.16,22300
CVCY,07-Jan-2020,21.08,21.41,21.08,21.24,14300
CVET,07-Jan-2020,12.95,13.92,12.88,13.78,2150900
CVGI,07-Jan-2020,6.07,6.21,6,6.07,209700
CVGW,07-Jan-2020,85.63,85.63,84.39,85.33,125400
CVLT,07-Jan-2020,45.93,46.085,45.475,45.93,259100
CVLY,07-Jan-2020,22.69,22.88,22.69,22.83,6300
CVTI,07-Jan-2020,12.49,13.13,12.345,13.11,253100
CVV,07-Jan-2020,3.2736,3.275,3.25,3.2616,3700
CWBC,07-Jan-2020,11.05,11.065,11.05,11.065,200
CWBR,07-Jan-2020,1.61,1.68,1.61,1.67,27900
CWCO,07-Jan-2020,16.1,16.45,16,16.36,90900
CWST,07-Jan-2020,47.51,48.31,47.2,47.84,233000
CXDC,07-Jan-2020,2.05,2.15,1.95,1.96,89200
CXSE,07-Jan-2020,85.2,85.63,85.035,85.37,21100
CYAD,07-Jan-2020,10.42,10.47,10.18,10.22,17300
CYAN,07-Jan-2020,2.45,2.45,2.3573,2.37,900
CYBE,07-Jan-2020,19.29,20.4599,19.25,20.09,33000
CYBR,07-Jan-2020,127.71,128.7199,125.7825,128.08,889300
CYCC,07-Jan-2020,0.66,0.73,0.6567,0.6999,225600
CYCCP,07-Jan-2020,5.1075,5.1075,5.1075,5.1075,0
CYCN,07-Jan-2020,2.74,2.79,2.62,2.78,484300
CYRN,07-Jan-2020,1.4,1.4,1.3088,1.37,19700
CYRX,07-Jan-2020,17.21,17.21,16.85,17.14,191700
CYRXW,07-Jan-2020,13.42,13.49,13.42,13.49,400
CYTK,07-Jan-2020,11.18,11.2197,10.82,10.96,384600
CZNC,07-Jan-2020,27.35,27.65,27.19,27.19,2800
CZR,07-Jan-2020,13.52,13.61,13.475,13.56,29988800
CZWI,07-Jan-2020,12.12,12.17,12.06,12.08,22600
DAIO,07-Jan-2020,4.36,4.38,4.21,4.36,21400
DAKT,07-Jan-2020,6.15,6.16,6.05,6.11,130300
DALI,07-Jan-2020,21.11,21.2227,21.11,21.205,6400
DARE,07-Jan-2020,0.8324,0.84,0.8,0.8286,66900
DAX,07-Jan-2020,28.04,28.0658,27.955,27.955,500
DBVT,07-Jan-2020,11.2,11.35,11.08,11.16,255200
DBX,07-Jan-2020,18.62,18.77,18.19,18.53,2904900
DCOM,07-Jan-2020,20.3,20.33,19.84,19.89,91100
DCPH,07-Jan-2020,57.12,60.14,56.65,58.78,581500
DDIV,07-Jan-2020,26.4796,26.4796,26.4368,26.4486,3100
DDOG,07-Jan-2020,39.95,41.54,39.2,40.06,4079900
DENN,07-Jan-2020,20.3,20.355,20.19,20.245,473900
DFFN,07-Jan-2020,0.44,0.5475,0.4399,0.51,16087200
DFNL,07-Jan-2020,25.365,25.4568,25.3229,25.4414,10400
DGICA,07-Jan-2020,14.855,14.855,14.75,14.76,6700
DGICB,07-Jan-2020,12.7435,12.7435,12.7435,12.7435,0
DGII,07-Jan-2020,17.52,17.5276,17.31,17.4,187200
DGLD,07-Jan-2020,25.9,25.908,25.6,25.6767,202200
DGLY,07-Jan-2020,1.07,1.1,1.05,1.07,23900
DGRE,07-Jan-2020,26.1059,26.11,26.0431,26.075,7600
DGRS,07-Jan-2020,37.36,37.3906,37.15,37.28,7300
DGRW,07-Jan-2020,48.33,48.39,48.2065,48.26,531700
DHC,07-Jan-2020,8.03,8.13,7.95,8.06,1160500
DHCNI,07-Jan-2020,25.15,25.34,25.08,25.31,34400
DHCNL,07-Jan-2020,26.11,26.2,26.07,26.18,22000
DHIL,07-Jan-2020,141.89,142.675,141.3,142.5,17200
DINT,07-Jan-2020,19.53,19.71,19.53,19.5639,11900
DIOD,07-Jan-2020,56.61,57.65,56.33,56.84,235100
DISCA,07-Jan-2020,31.83,32.54,31.76,32.07,3102300
DISCB,07-Jan-2020,41.49,41.49,41.49,41.49,200
DISCK,07-Jan-2020,29.84,30.47,29.75,29.99,2012300
DISH,07-Jan-2020,35.36,36.08,35.36,35.54,2110200
