Symbol,Date,Open,High,Low,Close,Volume
BPYPP,03-Jan-2020,26.05,26.19,26.05,26.09,39200
BREW,03-Jan-2020,16.41,16.46,16.39,16.42,178500
BRID,03-Jan-2020,24.8944,25.202,24.396,24.53,2400
BRKL,03-Jan-2020,16.22,16.46,16.1,16.38,311900
BRKR,03-Jan-2020,50.69,50.97,50.165,50.42,554800
BRKS,03-Jan-2020,42.05,42.97,41.9,42.64,427400
BROG,03-Jan-2020,8.45,8.58,7.76,8.09,142800
BROGW,03-Jan-2020,0.7,0.7,0.602,0.68,62600
BRP,03-Jan-2020,16.17,16.81,16.13,16.68,248800
BRPA,03-Jan-2020,10.58,10.58,10.58,10.58,200000
BRPAR,03-Jan-2020,0.26,0.26,0.26,0.26,0
BRPAW,03-Jan-2020,0.1735,0.1735,0.1735,0.1735,0
BRY,03-Jan-2020,9.73,9.96,9.5,9.57,611100
BSAE,03-Jan-2020,25.58,25.58,25.58,25.58,0
BSBE,03-Jan-2020,26.04,26.04,26.04,26.04,0
BSCE,03-Jan-2020,26.235,26.235,26.235,26.235,0
BSCK,03-Jan-2020,21.29,21.29,21.27,21.29,331400
BSCL,03-Jan-2020,21.26,21.27,21.25,21.26,468300
BSCM,03-Jan-2020,21.51,21.53,21.49,21.53,429700
BSCN,03-Jan-2020,21.32,21.36,21.3133,21.35,290600
BSCO,03-Jan-2020,21.54,21.54,21.49,21.53,220300
BSCP,03-Jan-2020,21.58,21.58,21.47,21.525,175800
BSCQ,03-Jan-2020,20.56,20.61,20.55,20.605,14900
BSCR,03-Jan-2020,21.0092,21.06,21.0001,21.05,29100
BSCS,03-Jan-2020,22.12,22.14,22.08,22.1344,11000
BSCT,03-Jan-2020,20.26,20.32,20.2374,20.28,18300
BSDE,03-Jan-2020,26.65,26.66,26.615,26.615,26700
BSET,03-Jan-2020,16.23,16.53,16.23,16.36,33300
BSGM,03-Jan-2020,6,6.29,6,6.14,107400
BSJK,03-Jan-2020,23.92,23.93,23.91,23.912,347300
BSJL,03-Jan-2020,24.69,24.72,24.65,24.69,245400
BSJM,03-Jan-2020,24.46,24.5,24.43,24.47,402100
BSJN,03-Jan-2020,26.15,26.24,26.13,26.24,147300
BSJO,03-Jan-2020,25.45,25.56,25.391,25.43,86600
BSJP,03-Jan-2020,24.9,24.9,24.7898,24.825,48000
BSJQ,03-Jan-2020,26.19,26.24,26.1863,26.2301,22700
BSJR,03-Jan-2020,25.48,25.4968,25.45,25.482,8200
BSML,03-Jan-2020,25.11,25.11,25.1004,25.1004,500
BSMM,03-Jan-2020,25.13,25.13,25.0932,25.1,3600
BSMN,03-Jan-2020,25.13,25.1499,25.13,25.145,1100
BSMO,03-Jan-2020,25.16,25.18,25.16,25.17,1300
BSMP,03-Jan-2020,25.18,25.2,25.18,25.185,1400
BSMQ,03-Jan-2020,25.11,25.12,25.11,25.12,1100
BSMR,03-Jan-2020,24.96,24.96,24.96,24.96,0
BSMS,03-Jan-2020,25.12,25.13,25.12,25.13,9800
BSMT,03-Jan-2020,24.96,25.02,24.96,25.02,23000
BSQR,03-Jan-2020,1.39,1.47,1.3867,1.4,42900
BSRR,03-Jan-2020,28.92,29.25,28.552,29.03,17400
BSTC,03-Jan-2020,56.44,57.7,56.25,56.58,30100
BSVN,03-Jan-2020,19.09,19.09,18.51,18.51,1200
BTAI,03-Jan-2020,13.26,19.89,13.1,16.71,1940900
BTEC,03-Jan-2020,37.9205,38.2,37.9205,37.9247,300
BUG,03-Jan-2020,16.7785,16.97,16.7785,16.95,1200
BUSE,03-Jan-2020,27.11,27.38,26.98,27.26,94100
BVXV,03-Jan-2020,9.8,9.99,9.5012,9.5782,37400
BWAY,03-Jan-2020,10.1735,10.1976,10.1735,10.1976,400
BWB,03-Jan-2020,13.47,13.57,13.31,13.46,55500
BWEN,03-Jan-2020,1.66,1.8,1.64,1.69,27500
BWFG,03-Jan-2020,28.94,29.15,28.87,28.92,13800
BXRX,03-Jan-2020,6.5,7.15,6.2,7.05,118100
BYFC,03-Jan-2020,1.54,1.54,1.54,1.54,0
BYND,03-Jan-2020,75.12,76.2,74.3136,75.41,1629300
BYSI,03-Jan-2020,15.42,15.565,15,15.08,45400
BZUN,03-Jan-2020,34.51,35.82,34.44,34.81,1164200
CAAS,03-Jan-2020,3.15,3.1719,3.1,3.13,32300
CABA,03-Jan-2020,13.68,14.12,13.49,13.88,91500
CAC,03-Jan-2020,45.59,46.16,45.26,45.82,54300
CACC,03-Jan-2020,437.57,440,434.495,435.86,142500
CACG,03-Jan-2020,34.35,34.7482,34.35,34.639,5500
CAKE,03-Jan-2020,38.73,39.02,38.4,38.75,612400
CALA,03-Jan-2020,5.13,5.36,5.0282,5.11,297800
CALM,03-Jan-2020,41.75,42.5875,41.62,42.45,319200
CAMP,03-Jan-2020,9.3,9.33,9.105,9.25,428600
CAMT,03-Jan-2020,11.18,11.2,10.97,11.07,40900
CAN,03-Jan-2020,6.04,6.34,5.91,6.07,160500
CAPR,03-Jan-2020,1.25,1.32,1.22,1.26,161900
CAR,03-Jan-2020,32.75,33.14,32.44,32.67,1071600
CARA,03-Jan-2020,15.35,15.5756,14.78,15.06,1148400
CARE,03-Jan-2020,21.85,22.12,21.57,21.86,54500
CARG,03-Jan-2020,35.83,36.4,35.55,36.35,652300
CARV,03-Jan-2020,2.48,2.53,2.4099,2.4434,14500
CARZ,03-Jan-2020,33.8839,33.8863,33.74,33.74,200
CASA,03-Jan-2020,3.95,4.0686,3.9408,4.01,215800
CASH,03-Jan-2020,35.74,36.2,34.49,36.05,315300
CASI,03-Jan-2020,3.08,3.18,3.07,3.11,88300
CASS,03-Jan-2020,56.69,57.73,55.84,57.35,46200
CASY,03-Jan-2020,158.77,161,156.72,160.84,366500
CATB,03-Jan-2020,6.08,6.3011,5.9,5.95,71300
CATC,03-Jan-2020,77.65,78.37,77.53,77.54,3400
CATH,03-Jan-2020,39.58,39.6016,39.4932,39.5,10000
CATM,03-Jan-2020,43.19,43.79,40.92,43.53,684500
CATS,03-Jan-2020,16.01,16.27,15.58,15.66,57700
CATY,03-Jan-2020,37.42,37.87,36.96,37.77,249700
CBAN,03-Jan-2020,15.65,15.85,15.65,15.66,3800
CBAT,03-Jan-2020,1.16,1.16,1.1,1.1425,13800
CBAY,03-Jan-2020,1.9,1.95,1.9,1.94,534600
CBFV,03-Jan-2020,30.49,30.664,30.3,30.58,2200
CBIO,03-Jan-2020,6.45,6.59,6.33,6.53,130800
CBLI,03-Jan-2020,0.6,0.615,0.585,0.585,29500
CBMB,03-Jan-2020,14.22,14.22,14.13,14.15,4700
CBMG,03-Jan-2020,15.6,15.72,15.19,15.24,50600
CBNK,03-Jan-2020,14.66,14.755,14.32,14.32,6100
CBPO,03-Jan-2020,116.6,118.3,116.6,117.01,70900
CBRL,03-Jan-2020,153.84,155.83,153.1109,155.43,226200
CBSH,03-Jan-2020,67.2,67.88,66.845,67.73,289100
CBSHP,03-Jan-2020,26.37,26.57,26.33,26.57,8600
CBTX,03-Jan-2020,30.95,31.5,30.8081,31.19,46600
CCB,03-Jan-2020,16,16.4,16,16.21,21300
CCBG,03-Jan-2020,29.77,30.18,29.63,29.84,34800
CCCL,03-Jan-2020,0.71,0.7897,0.68,0.77,763000
CCD,03-Jan-2020,21.36,21.485,21.31,21.48,38600
CCLP,03-Jan-2020,2.71,2.71,2.62,2.63,43300
CCMP,03-Jan-2020,143.68,146.43,143.54,145.75,205900
CCNE,03-Jan-2020,32.5,33.13,32.37,32.4,13300
CCOI,03-Jan-2020,65.92,66.81,65.09,66.69,320300
CCRC,03-Jan-2020,9.91,9.97,9.91,9.97,700
CCRN,03-Jan-2020,11,11.09,10.84,11.03,145000
CCXI,03-Jan-2020,36.05,36.5,35.11,35.95,677100
CDC,03-Jan-2020,48.64,48.7666,48.5466,48.62,30400
CDEV,03-Jan-2020,5.05,5.35,4.695,4.79,12346800
CDK,03-Jan-2020,54.67,55.17,54.3,54.9,528000
CDL,03-Jan-2020,50.05,50.26,50.05,50.193,14200
CDLX,03-Jan-2020,61.7,64.46,60.95,63.3,289100
CDMO,03-Jan-2020,7.3,7.3,6.82,6.96,505000
CDMOP,03-Jan-2020,26.96,26.96,26.8324,26.95,500
CDNA,03-Jan-2020,20.73,20.9726,20.32,20.54,657000
CDNS,03-Jan-2020,70.54,70.99,70.055,70.42,1317500
CDTX,03-Jan-2020,3.42,3.46,3.2,3.43,151300
CDW,03-Jan-2020,141.99,143.44,141.81,142.15,883100
CDXC,03-Jan-2020,4.28,4.41,4.24,4.39,209900
CDXS,03-Jan-2020,16.19,16.68,16.08,16.51,351600
CDZI,03-Jan-2020,10.98,11,10.68,10.74,180600
CECE,03-Jan-2020,7.6,7.72,7.59,7.71,56600
CELC,03-Jan-2020,11.98,12.7,11.5,11.51,24400
CELH,03-Jan-2020,4.7,4.7,4.53,4.65,291900
CEMI,03-Jan-2020,5,5.4,4.78,5.19,433900
CENT,03-Jan-2020,30.26,30.86,29.92,30.59,104600
CENTA,03-Jan-2020,28.5,29.09,28.18,28.77,292200
CENX,03-Jan-2020,7.54,7.91,7.53,7.795,1237600
CERC,03-Jan-2020,4.99,5.25,4.51,4.71,90700
CERN,03-Jan-2020,72.82,73.88,72.81,73.83,1451600
CERS,03-Jan-2020,4.15,4.36,4.15,4.305,825800
CETV,03-Jan-2020,4.49,4.5,4.48,4.49,253600
CETX,03-Jan-2020,1.25,1.25,1.18,1.23,88900
CETXP,03-Jan-2020,0.69,0.71,0.655,0.7099,31500
CETXW,03-Jan-2020,0.0115,0.0115,0.0115,0.0115,0
CEVA,03-Jan-2020,27.49,27.5,26.96,27.26,114600
CEY,03-Jan-2020,24.36,24.42,24.25,24.345,19400
CEZ,03-Jan-2020,26.65,26.65,26.56,26.5972,700
CFA,03-Jan-2020,56.24,56.5,56.2,56.36,32000
CFB,03-Jan-2020,14.33,14.44,14.2,14.39,61300
CFBI,03-Jan-2020,11.6,11.6,11.32,11.32,500
CFBK,03-Jan-2020,13.91,13.91,13.91,13.91,200
CFFA,03-Jan-2020,10.26,10.27,10.26,10.27,155000
CFFAU,03-Jan-2020,10.9445,10.9445,10.9445,10.9445,0
CFFAW,03-Jan-2020,0.9,0.9,0.9,0.9,100
CFFI,03-Jan-2020,53.39,54.26,53.39,53.8,2000
CFFN,03-Jan-2020,13.5,13.66,13.46,13.65,359200
CFMS,03-Jan-2020,1.41,1.47,1.4,1.45,710900
CFO,03-Jan-2020,52.36,52.6209,52.36,52.58,37000
CFRX,03-Jan-2020,0.58,0.65,0.58,0.64,850000
CG,03-Jan-2020,32,32,30.6,31.45,2935500
CGBD,03-Jan-2020,13.41,13.72,13.41,13.68,394300
CGEN,03-Jan-2020,6.05,6.08,5.75,5.82,189900
CGIX,03-Jan-2020,5.57,5.6,5.3,5.36,74400
CGNX,03-Jan-2020,55.61,56.35,55.22,55.97,500900
CGO,03-Jan-2020,13.55,13.6243,13.48,13.52,22300
CHCI,03-Jan-2020,1.91,1.92,1.91,1.92,300
CHCO,03-Jan-2020,81.4,82.06,80.69,81.96,61800
CHDN,03-Jan-2020,134.3,135.56,132.55,134.94,261900
CHEF,03-Jan-2020,37.71,38.52,37.33,38.37,169800
CHEK,03-Jan-2020,1.72,1.76,1.7145,1.73,22900
CHEKZ,03-Jan-2020,0.17,0.17,0.17,0.17,300
CHFS,03-Jan-2020,0.885,0.8892,0.85,0.873,145300
CHI,03-Jan-2020,11.06,11.07,11.02,11.07,121600
CHKP,03-Jan-2020,111.03,112.78,111.03,112.29,661000
CHMA,03-Jan-2020,4.9,4.9,4.7,4.74,291900
CHMG,03-Jan-2020,41.51,42.44,41.0237,42.03,5700
CHNA,03-Jan-2020,24.96,24.96,24.6877,24.6877,2000
CHNG,03-Jan-2020,15.66,15.96,15.52,15.74,935400
CHNGU,03-Jan-2020,58.62,58.62,58.3,58.41,2400
CHNR,03-Jan-2020,2.04,2.04,1.97,1.97,1300
CHPMU,03-Jan-2020,10.18,10.18,10.18,10.18,0
CHRS,03-Jan-2020,18.16,18.36,17.32,17.55,1148000
CHRW,03-Jan-2020,77.11,77.8,76.78,77.74,891900
CHSCL,03-Jan-2020,27.43,27.79,27.43,27.78,39900
CHSCM,03-Jan-2020,26.8,26.9,26.8,26.9,27700
CHSCN,03-Jan-2020,27.14,27.79,27.14,27.79,16200
CHSCO,03-Jan-2020,27.36,27.64,27.36,27.64,29900
CHSCP,03-Jan-2020,28.13,28.3813,28.07,28.19,33400
CHTR,03-Jan-2020,485.53,496.59,485.53,494.47,974100
CHUY,03-Jan-2020,25.29,25.52,24.745,25.39,119100
CHW,03-Jan-2020,8.66,8.66,8.57,8.57,155100
CHY,03-Jan-2020,11.38,11.47,11.37,11.44,162000
CIBR,03-Jan-2020,30.19,30.57,30.17,30.53,214200
CID,03-Jan-2020,33.98,34.05,33.89,33.89,27500
CIDM,03-Jan-2020,0.82,0.8701,0.8,0.8166,192000
CIGI,03-Jan-2020,77.36,78.69,76.82,77.94,29800
CIH,03-Jan-2020,3.45,3.57,3.315,3.34,27000
CIICU,03-Jan-2020,10.13,10.13,10.13,10.13,5000
CIL,03-Jan-2020,39.98,39.98,39.7953,39.7953,15100
CINF,03-Jan-2020,105.31,106.61,105.31,106.5,461800
CIVB,03-Jan-2020,23.8,24.32,23.6,23.73,33600
CIZ,03-Jan-2020,33.3949,33.439,33.295,33.295,1700
CIZN,03-Jan-2020,21.77,21.77,21.77,21.77,100
CJJD,03-Jan-2020,1.83,1.92,1.83,1.85,177300
CKPT,03-Jan-2020,1.7,1.797,1.59,1.62,318700
CLAR,03-Jan-2020,13.39,13.43,13.21,13.28,76000
CLBK,03-Jan-2020,16.77,17,16.56,16.95,180700
CLBS,03-Jan-2020,2.53,2.85,2.49,2.8,81100
CLCT,03-Jan-2020,22.58,22.689,22,22.41,69600
CLDB,03-Jan-2020,21.05,21.4277,21.05,21.4277,600
CLDX,03-Jan-2020,2.24,2.41,2.2303,2.37,217500
CLFD,03-Jan-2020,13.94,13.96,13.73,13.73,12600
CLGN,03-Jan-2020,5.8,6.2798,5.7,6.1,57200
CLIR,03-Jan-2020,0.85,0.85,0.8001,0.8099,18500
CLLS,03-Jan-2020,17.43,17.7,17.15,17.22,97800
CLMT,03-Jan-2020,3.66,3.743,3.58,3.7,330500
CLNE,03-Jan-2020,2.41,2.635,2.4,2.56,1936200
CLOU,03-Jan-2020,15.87,16.0864,15.8277,16.046,222100
CLPS,03-Jan-2020,4.5,4.98,4.5,4.75,41200
CLRB,03-Jan-2020,2.48,2.48,2.29,2.3,60600
CLRBZ,03-Jan-2020,0.0939,0.1202,0.0932,0.12,5600
CLRG,03-Jan-2020,26.92,26.9729,26.92,26.9317,900
CLRO,03-Jan-2020,1.8,1.85,1.7015,1.73,3100
CLSD,03-Jan-2020,2.06,2.1692,1.7822,1.93,2646500
CLSN,03-Jan-2020,1.68,1.72,1.67,1.7,203000
CLUB,03-Jan-2020,1.83,1.84,1.73,1.78,42000
CLVS,03-Jan-2020,10,10.26,9.81,9.91,2273900
CLWT,03-Jan-2020,2.26,2.38,2.2384,2.35,16800
CLXT,03-Jan-2020,7.65,8.12,7.32,7.79,196900
CMBM,03-Jan-2020,9,9,8.71,8.81,18100
CMCO,03-Jan-2020,38.9,39.11,38.27,39.05,62100
CMCSA,03-Jan-2020,44.83,45.2213,44.57,45.01,20496400
CMCT,03-Jan-2020,14.39,14.5,14.37,14.46,17700
CMCTP,03-Jan-2020,26.35,26.35,26.35,26.35,0
CME,03-Jan-2020,201.16,205.0458,201.1,204.55,1184900
CMFNL,03-Jan-2020,24.85,24.85,24.78,24.85,18300
CMLS,03-Jan-2020,16.89,16.89,16.34,16.47,70100
CMPR,03-Jan-2020,124.35,124.95,116.57,116.57,247800
CMRX,03-Jan-2020,2.1,2.34,2.0534,2.24,517200
CMTL,03-Jan-2020,35.46,35.94,35.43,35.56,289500
CNBKA,03-Jan-2020,90.49,91.32,89.412,91,20500
CNCE,03-Jan-2020,9.07,9.365,8.97,9.26,72900
CNCR,03-Jan-2020,23.11,23.43,23.11,23.1959,7600
CNDT,03-Jan-2020,6,6.03,5.865,5.975,1069800
CNET,03-Jan-2020,1.17,1.34,1.15,1.34,355400
CNFR,03-Jan-2020,4,4.05,4,4,1600
CNFRL,03-Jan-2020,22.7,23.3499,22.03,23.24,2200
CNOB,03-Jan-2020,25.64,25.85,25.43,25.77,119600
CNSL,03-Jan-2020,3.9,3.92,3.82,3.86,700700
CNSP,03-Jan-2020,3.99,4,3.93,4,17900
CNST,03-Jan-2020,44.09,45.98,44.01,45.38,331600
CNTG,03-Jan-2020,11,11.13,10.58,10.8,17500
CNTY,03-Jan-2020,7.82,7.96,7.82,7.9,42400
CNXN,03-Jan-2020,49.41,50.19,48.9,49.99,90500
COCP,03-Jan-2020,0.54,0.559,0.505,0.542,103500
CODA,03-Jan-2020,8.52,8.52,8.16,8.23,56100
CODX,03-Jan-2020,0.901,0.9399,0.8957,0.911,28100
COHR,03-Jan-2020,165.56,167.23,163.785,166.59,183500
COHU,03-Jan-2020,22.35,22.705,22.2201,22.67,196900
COKE,03-Jan-2020,279.77,287.3571,277.4819,285.76,37500
COLB,03-Jan-2020,40.05,40.615,39.85,40.49,326900
COLL,03-Jan-2020,21.15,21.66,20.55,20.59,294600
COLM,03-Jan-2020,100,101.37,99.57,101.24,314600
COMM,03-Jan-2020,13.91,14.03,13.55,13.57,2934700
COMT,03-Jan-2020,33.34,33.34,33.0442,33.16,94800
CONE,03-Jan-2020,64.16,65.58,64.14,65.49,902900
CONN,03-Jan-2020,11.61,11.91,11.47,11.61,1514300
COOP,03-Jan-2020,12.05,12.22,11.9,12.16,359400
CORE,03-Jan-2020,25.71,26.26,25.25,26.25,338700
CORT,03-Jan-2020,11.94,12.22,11.8,12.13,642200
COST,03-Jan-2020,290.05,292.9,289.33,291.73,1926600
COUP,03-Jan-2020,150.54,163.2699,149.91,159.58,2922500
COWN,03-Jan-2020,15.65,15.85,15.57,15.68,107300
COWNL,03-Jan-2020,27.3695,27.4,27.3456,27.39,5300
COWNZ,03-Jan-2020,25.91,25.99,25.8481,25.96,15500
CPAA,03-Jan-2020,10.4,10.4,10.4,10.4,0
CPAAU,03-Jan-2020,11,11.06,10.41,10.41,1000
CPAAW,03-Jan-2020,1.87,1.87,1.87,1.87,0
CPAH,03-Jan-2020,0.95,1,0.95,0.98,9400
CPHC,03-Jan-2020,12.21,12.3911,12.21,12.29,1400
CPIX,03-Jan-2020,5.29,5.37,5.04,5.31,9900
CPLP,03-Jan-2020,13.55,13.85,13.5221,13.83,154000
CPRT,03-Jan-2020,92.62,92.78,91.12,92.66,1256100
CPRX,03-Jan-2020,3.71,3.83,3.69,3.73,1515500
CPSH,03-Jan-2020,1.06,1.08,1.05,1.05,13500
CPSI,03-Jan-2020,26.11,26.61,25.865,26.56,92000
CPSS,03-Jan-2020,3.3833,3.48,3.3833,3.4,4900
CPST,03-Jan-2020,3.42,4.17,3.3768,3.63,706200
CPTA,03-Jan-2020,8.64,8.83,8.64,8.71,132500
CPTAG,03-Jan-2020,24.88,24.98,24.88,24.98,700
CPTAL,03-Jan-2020,24.9999,25.1606,24.96,25,4000
CPZ,03-Jan-2020,19.76,19.81,19.61,19.67,20500
CRAI,03-Jan-2020,53.78,55,52.8262,54.33,48600
CRBP,03-Jan-2020,5.28,5.575,5.26,5.5,500500
CREE,03-Jan-2020,45.64,46.16,45.3,45.59,860000
CREG,03-Jan-2020,0.329,0.361,0.329,0.3549,844200
CRESY,03-Jan-2020,6.67,6.77,6.46,6.52,257200
CREX,03-Jan-2020,1.55,1.5938,1.55,1.55,1400
CREXW,03-Jan-2020,0.09,0.09,0.09,0.09,0
CRIS,03-Jan-2020,1.84,1.85,1.75,1.8,151600
CRMT,03-Jan-2020,109.73,111.11,108.71,109.72,45000
CRNC,03-Jan-2020,22.56,23.42,22.4625,22.9,754100
CRNT,03-Jan-2020,2.22,2.22,2.07,2.08,899000
CRNX,03-Jan-2020,25.05,25.73,24.91,25.55,43800
CRON,03-Jan-2020,7.21,7.55,7.04,7.13,7837500
CROX,03-Jan-2020,41.31,42.14,41.16,42.075,662800
CRSA,03-Jan-2020,10,10,10,10,0
CRSAU,03-Jan-2020,10.25,10.25,10.25,10.25,0
CRSAW,03-Jan-2020,0.8,0.8,0.8,0.8,100
CRSP,03-Jan-2020,58.01,60.28,57.36,59.44,1393900
CRTO,03-Jan-2020,17.01,17.81,17,17.46,254500
CRTX,03-Jan-2020,52.05,54.6112,46.795,48.5,124600
CRUS,03-Jan-2020,83.15,84.85,83.0029,83.66,888700
CRVL,03-Jan-2020,87.1,90.3,87.1,90.08,98900
CRVS,03-Jan-2020,4.97,4.9837,4.67,4.71,108300
CRWD,03-Jan-2020,48.92,51.99,48.7901,50.75,11256500
CRWS,03-Jan-2020,6.24,6.31,6.18,6.23,35500
CSA,03-Jan-2020,49.5183,49.5183,49.5183,49.5183,0
CSB,03-Jan-2020,46.7203,46.92,46.7203,46.8716,3900
CSBR,03-Jan-2020,8.11,8.3,7.9621,8.07,39300
CSCO,03-Jan-2020,47.91,48.135,47.48,47.63,15587700
CSF,03-Jan-2020,39.09,39.47,39.09,39.47,4600
CSGP,03-Jan-2020,615.42,626.78,613.62,626.2,209600
CSGS,03-Jan-2020,51.7,52.71,51.2591,52.33,269100
CSII,03-Jan-2020,47.86,48.47,47.18,48.405,487400
CSIQ,03-Jan-2020,22.19,22.44,21.59,21.8,809600
CSML,03-Jan-2020,27.06,27.255,27.04,27.2362,5900
CSOD,03-Jan-2020,58.45,58.81,57.95,58.4,343700
CSPI,03-Jan-2020,13.11,13.11,13.11,13.11,300
CSQ,03-Jan-2020,13.49,13.67,13.46,13.54,295200
CSSE,03-Jan-2020,7.97,8.13,7.9,7.97,7300
CSSEP,03-Jan-2020,25.62,25.75,25.5916,25.7,8400
CSTE,03-Jan-2020,15.05,15.27,15.05,15.16,87900
CSTL,03-Jan-2020,33.33,34.695,32.51,33.02,127200
CSTR,03-Jan-2020,16.47,16.55,16.34,16.45,33100
CSWC,03-Jan-2020,20.86,20.98,20.77,20.8,122200
CSWCL,03-Jan-2020,26.15,26.3823,26.0982,26.1686,3500
CSWI,03-Jan-2020,76.78,77.68,76.3,77.45,57800
CSX,03-Jan-2020,72,72.94,71.63,72.89,3326300
CTAS,03-Jan-2020,268.07,271.98,267.065,269.57,493100
CTBI,03-Jan-2020,46.24,46.43,45.85,46.33,26200
CTG,03-Jan-2020,5.2,5.2808,5.17,5.18,7700
CTHR,03-Jan-2020,1.44,1.45,1.41,1.41,64600
CTIB,03-Jan-2020,0.8898,0.8996,0.783,0.8379,26800
CTIC,03-Jan-2020,1.51,1.58,1.42,1.47,366900
CTMX,03-Jan-2020,8.42,8.52,7.8837,7.91,262800
CTRE,03-Jan-2020,20.13,20.65,20.1,20.58,856100
CTRM,03-Jan-2020,1.91,2.03,1.9,1.92,140700
CTRN,03-Jan-2020,22.54,22.78,22.27,22.715,86700
CTSH,03-Jan-2020,61.08,61.54,60.89,61.36,2535600
CTSO,03-Jan-2020,3.93,4.02,3.76,3.77,114800
CTXR,03-Jan-2020,0.99,0.991,0.9,0.92,313600
CTXRW,03-Jan-2020,0.2,0.2,0.2,0.2,0
CTXS,03-Jan-2020,110.57,111.97,110.36,111.82,1107000
CUBA,03-Jan-2020,6.62,6.72,6.62,6.72,5800
CUE,03-Jan-2020,16.07,16.07,14.5756,14.83,224800
CUTR,03-Jan-2020,36.01,36.47,35.68,36.37,147400
CVBF,03-Jan-2020,21.3,21.53,21.155,21.5,637200
CVCO,03-Jan-2020,194.44,199.455,194,199.31,51900
CVCY,03-Jan-2020,21.29,21.645,21.29,21.31,12800
CVET,03-Jan-2020,13.05,13.15,12.28,12.72,2319700
CVGI,03-Jan-2020,6.34,6.36,6.22,6.24,110900
CVGW,03-Jan-2020,86.79,88.54,86.18,87.98,276700
CVLT,03-Jan-2020,44.67,45.245,44.665,45.18,259600
CVLY,03-Jan-2020,22.68,22.99,22.62,22.65,12500
CVTI,03-Jan-2020,12.95,13.25,12.84,13.15,139800
CVV,03-Jan-2020,3.2,3.3175,3.2,3.23,4600
CWBC,03-Jan-2020,11.39,11.39,11.39,11.39,400
CWBR,03-Jan-2020,1.65,1.7,1.5809,1.62,38900
CWCO,03-Jan-2020,15.98,16.5,15.921,15.99,41200
CWST,03-Jan-2020,45.68,47.08,45.63,46.83,170400
CXDC,03-Jan-2020,1.84,1.9147,1.76,1.85,78300
CXSE,03-Jan-2020,84.67,85.25,84.58,84.837,31100
CYAD,03-Jan-2020,10.77,10.86,10.0901,10.13,43000
CYAN,03-Jan-2020,2.38,2.4,2.35,2.35,1800
CYBE,03-Jan-2020,19.31,19.38,18.5,19.31,56200
CYBR,03-Jan-2020,117.31,121.02,117.12,120.85,437700
CYCC,03-Jan-2020,0.672,0.688,0.615,0.6366,143400
CYCCP,03-Jan-2020,5,5,5,5,0
CYCN,03-Jan-2020,2.54,2.59,2.39,2.46,455900
CYRN,03-Jan-2020,1.19,1.2618,1.19,1.2339,10700
CYRX,03-Jan-2020,16.28,17.15,16.24,16.88,301400
CYRXW,03-Jan-2020,13.14,13.14,13.14,13.14,0
CYTK,03-Jan-2020,10.55,10.96,10.46,10.83,625300
CZNC,03-Jan-2020,27.82,28.1,27.7,28.1,6900
CZR,03-Jan-2020,13.46,13.59,13.4,13.465,18409900
CZWI,03-Jan-2020,12.14,12.41,12.12,12.12,9300
DAIO,03-Jan-2020,4.4,4.4,4.21,4.21,11900
DAKT,03-Jan-2020,5.99,6.1,5.99,6.03,134100
DALI,03-Jan-2020,21.11,21.1832,21.0922,21.135,12000
DARE,03-Jan-2020,0.8179,0.845,0.8111,0.824,68400
DAX,03-Jan-2020,27.98,28.1114,27.9701,27.99,2700
DBVT,03-Jan-2020,11.2,11.83,11.19,11.55,471100
DBX,03-Jan-2020,17.98,18.1999,17.82,18,2731500
DCOM,03-Jan-2020,20.32,20.64,20.32,20.59,169000
DCPH,03-Jan-2020,56.28,58.815,55.4,57.22,677200
DDIV,03-Jan-2020,26.46,26.52,26.46,26.5116,2200
DDOG,03-Jan-2020,36.11,37.699,35.9584,37.42,1573500
DENN,03-Jan-2020,19.79,20.17,19.73,20.14,422200
DFFN,03-Jan-2020,0.4499,0.455,0.43,0.4399,2634000
DFNL,03-Jan-2020,25.4079,25.57,25.4079,25.4498,15100
DGICA,03-Jan-2020,14.62,14.98,14.59,14.91,13300
DGICB,03-Jan-2020,12.78,12.794,12.78,12.794,500
DGII,03-Jan-2020,17.39,17.66,17.2607,17.66,169400
DGLD,03-Jan-2020,26.84,27.03,26.54,26.79,129400
DGLY,03-Jan-2020,1.02,1.14,1.02,1.08,73900
DGRE,03-Jan-2020,26.27,26.2905,26.12,26.12,17800
DGRS,03-Jan-2020,37.24,37.44,37.1742,37.3954,6100
DGRW,03-Jan-2020,48.39,48.525,48.25,48.4,368800
DHC,03-Jan-2020,8.23,8.23,7.88,8.1,1566000
DHCNI,03-Jan-2020,24.95,25.27,24.935,25,31800
DHCNL,03-Jan-2020,26.99,26.99,26.3825,26.39,23500
DHIL,03-Jan-2020,143,143.58,141.95,142.13,13600
DINT,03-Jan-2020,19.5085,19.589,19.42,19.42,37000
DIOD,03-Jan-2020,56.4,57.18,56.09,56.64,342000
DISCA,03-Jan-2020,31.84,32.23,31.77,32.03,3599600
DISCB,03-Jan-2020,36.26,36.26,36.26,36.26,0
DISCK,03-Jan-2020,29.85,30.22,29.785,30.015,1900300
DISH,03-Jan-2020,35.28,35.95,35.28,35.88,1277500
DJCO,03-Jan-2020,290.6753,290.6753,287.5,287.5,700
DLHC,03-Jan-2020,4.49,4.5,4.25,4.25,2100
