Symbol,Date,Open,High,Low,Close,Volume
BNTC,08-Jul-2020,7.45,7.5,7.11,7.32,10400
BNTX,08-Jul-2020,67.21,68.58,66.46,67.56,1449600
BOCH,08-Jul-2020,6.78,6.87,6.56,6.8,37400
BOKF,08-Jul-2020,51.84,53.025,50.52,51.7,238500
BOKFL,08-Jul-2020,25.31,25.52,25.26,25.28,9000
BOMN,08-Jul-2020,15.96,16.13,15.43,15.62,103400
BOOM,08-Jul-2020,26.08,26.8,25.55,26.3,87400
BOSC,08-Jul-2020,2.6,2.78,2.54,2.77,63200
BOTZ,08-Jul-2020,24.48,24.69,24.37,24.69,530000
BOXL,08-Jul-2020,0.89,0.92,0.865,0.9192,1792300
BPFH,08-Jul-2020,6.09,6.155,5.81,5.98,609100
BPMC,08-Jul-2020,77.14,78.81,76.83,78.66,458000
BPOP,08-Jul-2020,35.37,35.8,34.83,35.3,558800
BPOPM,08-Jul-2020,24.97,25.1,24.96,25.1,900
BPOPN,08-Jul-2020,25.9,25.9,25.9,25.9,700
BPRN,08-Jul-2020,18.91,19.04,17.78,17.86,11800
BPTH,08-Jul-2020,5.13,5.3059,5.02,5.13,37400
BPY,08-Jul-2020,11.45,11.63,11.17,11.2,3494900
BPYPN,08-Jul-2020,17.05,17.15,16.42,16.42,36100
BPYPO,08-Jul-2020,19,19,18.5,18.74,15300
BPYPP,08-Jul-2020,18.9,19.3913,18.54,18.65,11400
BPYU,08-Jul-2020,11.41,11.62,11.32,11.35,1001000
BPYUP,08-Jul-2020,16.1,16.1,15.94,15.961,28200
BREW,08-Jul-2020,15.48,15.52,15.4,15.49,116800
BRID,08-Jul-2020,16.685,17.5898,16.07,16.17,5500
BRKL,08-Jul-2020,9.15,9.35,8.98,9.21,361900
BRKR,08-Jul-2020,40.85,41.73,40.78,41.26,386800
BRKS,08-Jul-2020,43.63,44.96,43.52,44.94,464900
BRLIU,08-Jul-2020,10.0397,10.0404,10.02,10.025,32100
BROG,08-Jul-2020,7.7605,8.9899,7.7605,8.79,14600
BROGW,08-Jul-2020,0.5,0.65,0.5,0.55,25000
BRP,08-Jul-2020,16.48,16.73,15.8728,16.35,312600
BRPA,08-Jul-2020,11,11,10.9,11,1000
BRPAR,08-Jul-2020,0.39,0.39,0.3887,0.3887,400
BRQS,08-Jul-2020,1.35,1.43,1.31,1.37,214400
BRY,08-Jul-2020,4.32,4.42,4.23,4.39,511000
BSAE,08-Jul-2020,25.42,25.42,25.36,25.36,200
BSBE,08-Jul-2020,25.78,25.79,25.71,25.71,300
BSBK,08-Jul-2020,8.52,8.525,7.45,8.25,30300
BSCE,08-Jul-2020,25.86,25.87,25.81,25.81,300
BSCK,08-Jul-2020,21.24,21.25,21.23,21.25,234400
BSCL,08-Jul-2020,21.39,21.4,21.37,21.3847,262300
BSCM,08-Jul-2020,21.87,21.8973,21.82,21.85,635200
BSCN,08-Jul-2020,21.82,21.82,21.79,21.81,238500
BSCO,08-Jul-2020,22.14,22.15,22.12,22.1382,106200
BSCP,08-Jul-2020,22.3,22.32,22.26,22.3,171300
BSCQ,08-Jul-2020,21.63,21.63,21.55,21.56,39000
BSCR,08-Jul-2020,21.93,21.93,21.88,21.9056,25500
BSCS,08-Jul-2020,23.03,23.05,22.99,23.05,13700
BSCT,08-Jul-2020,21.35,21.3637,21.34,21.345,4700
BSDE,08-Jul-2020,25.62,25.68,25.58,25.58,1000
BSET,08-Jul-2020,8.07,8.67,8.03,8.47,108800
BSGM,08-Jul-2020,7.12,7.34,6.81,7.12,1441300
BSJK,08-Jul-2020,23.32,23.3366,23.31,23.325,134300
BSJL,08-Jul-2020,22.85,22.9,22.79,22.8,330200
BSJM,08-Jul-2020,22.56,22.61,22.51,22.57,853700
BSJN,08-Jul-2020,24.11,24.2,24.1,24.17,227000
BSJO,08-Jul-2020,23.7,23.75,23.615,23.64,112300
BSJP,08-Jul-2020,23.03,23.12,22.96,23.02,152000
BSJQ,08-Jul-2020,24.14,24.15,24.05,24.15,73600
BSJR,08-Jul-2020,23.63,23.72,23.58,23.72,5700
BSML,08-Jul-2020,25.37,25.37,25.35,25.35,900
BSMM,08-Jul-2020,25.29,25.29,25.255,25.255,6500
BSMN,08-Jul-2020,25.5,25.5,25.44,25.44,1000
BSMO,08-Jul-2020,25.46,25.48,25.41,25.41,9800
BSMQ,08-Jul-2020,25.3,25.32,25.245,25.245,6600
BSMR,08-Jul-2020,25.13,25.13,25.105,25.105,4000
BSQR,08-Jul-2020,1.68,1.76,1.6517,1.66,61200
BSRR,08-Jul-2020,17.3,17.48,16.75,17.13,28600
BSTC,08-Jul-2020,67.12,67.4,63.5,66.04,43700
BSVN,08-Jul-2020,10,10.29,10,10.21,21600
BTAI,08-Jul-2020,51.27,53.49,49.11,53.42,408000
BTEC,08-Jul-2020,46.53,46.53,45.86,46.3611,3600
BUG,08-Jul-2020,20.46,20.92,20.46,20.918,18100
BUSE,08-Jul-2020,17.09,17.34,16.68,17.06,158000
BVXV,08-Jul-2020,32.15,34.72,31.02,32.2,168900
BWAY,08-Jul-2020,5.6701,5.6701,5.67,5.67,800
BWB,08-Jul-2020,9.1,9.29,9.02,9.27,58100
BWEN,08-Jul-2020,4.59,5.32,4.56,5.23,1779200
BWFG,08-Jul-2020,15.26,15.41,14.85,15.38,11100
BXRX,08-Jul-2020,3.7,3.8699,3.61,3.65,437900
BYFC,08-Jul-2020,2.28,2.5,2.22,2.4,2874700
BYND,08-Jul-2020,143.41,145.95,140.75,144.98,3049100
BYSI,08-Jul-2020,16.12,16.48,15.58,15.84,74600
BZUN,08-Jul-2020,44.53,46.54,44.29,46.14,1286800
CAAS,08-Jul-2020,3.09,3.14,3.045,3.12,39500
CABA,08-Jul-2020,11.16,11.44,10.93,11.23,332700
CAC,08-Jul-2020,32.46,33.12,31.51,32.19,45600
CACC,08-Jul-2020,429.78,437.35,427.535,435.79,128900
CACG,08-Jul-2020,36.774,36.968,36.67,36.9414,10500
CAKE,08-Jul-2020,20.9735,21.45,20.6199,21.45,1610500
CALA,08-Jul-2020,5.33,5.33,5.19,5.26,333500
CALB,08-Jul-2020,13.16,13.71,13.1,13.55,23400
CALM,08-Jul-2020,45.3,45.3,44.14,44.51,201800
CALT,08-Jul-2020,23.55,24.05,22.39,23.57,20000
CAMP,08-Jul-2020,7.69,7.79,7.47,7.77,182700
CAMT,08-Jul-2020,12.46,12.75,12.43,12.74,74900
CAN,08-Jul-2020,1.88,1.985,1.84,1.96,3341000
CAPR,08-Jul-2020,4.47,4.69,4.33,4.65,484500
CAR,08-Jul-2020,25.53,28.67,25.06,28.26,4894800
CARA,08-Jul-2020,17.53,17.91,17.34,17.73,400400
CARE,08-Jul-2020,7.26,7.36,7.05,7.19,56100
CARG,08-Jul-2020,26.93,27.55,26.6,27.54,788900
CARV,08-Jul-2020,6.91,7.1545,6.51,6.62,567100
CARZ,08-Jul-2020,32.95,33.13,32.8,32.85,12900
CASA,08-Jul-2020,4.25,4.43,4.1817,4.41,201800
CASH,08-Jul-2020,17.26,17.54,16.915,17.455,303200
CASI,08-Jul-2020,2.29,2.41,2.29,2.4,135700
CASS,08-Jul-2020,36.86,37.38,36.22,36.55,33200
CASY,08-Jul-2020,150.53,150.985,148.56,149.58,213600
CATB,08-Jul-2020,6.83,6.89,6.52,6.68,99700
CATC,08-Jul-2020,53.19,55.225,51.647,52.25,25600
CATH,08-Jul-2020,38.88,38.9807,38.7301,38.88,7200
CATM,08-Jul-2020,20.2,20.56,19.65,20.34,968100
CATY,08-Jul-2020,24.27,24.71,23.69,24.2,325900
CBAN,08-Jul-2020,10.94,10.94,10.7,10.7,6500
CBAT,08-Jul-2020,1.1,1.37,1.07,1.23,3694600
CBAY,08-Jul-2020,3.48,3.52,3.365,3.47,666600
CBFV,08-Jul-2020,20.48,21.0164,19.88,20.16,17700
CBIO,08-Jul-2020,5.94,6.08,5.76,5.88,335600
CBLI,08-Jul-2020,2.39,2.39,2.26,2.28,229600
CBMB,08-Jul-2020,11.8,11.8,11.72,11.72,400
CBMG,08-Jul-2020,16.33,16.33,15.2,15.61,93900
CBNK,08-Jul-2020,10.42,10.42,10.14,10.27,10000
CBPO,08-Jul-2020,107.52,108.34,107.25,107.81,118900
CBRL,08-Jul-2020,102.76,103.405,99.25,103.23,494900
CBSH,08-Jul-2020,56.17,56.78,54.98,55.9,378600
CBSHP,08-Jul-2020,25.68,25.68,25.55,25.68,1100
CBTX,08-Jul-2020,18.65,19.02,17.82,18.01,80000
CCAP,08-Jul-2020,12.72,12.74,12.36,12.4,24900
CCB,08-Jul-2020,12.75,13.795,12.57,13,20400
CCBG,08-Jul-2020,18.76,19.03,18.42,18.66,25900
CCCL,08-Jul-2020,0.7372,0.77,0.7372,0.7685,91800
CCD,08-Jul-2020,22.06,22.2899,22.06,22.12,62900
CCLP,08-Jul-2020,0.78,0.9,0.77,0.87,400500
CCMP,08-Jul-2020,135.62,138.6,134.85,138.59,177100
CCNC,08-Jul-2020,1.7001,1.85,1.7001,1.85,2300
CCNE,08-Jul-2020,16.24,16.59,15.75,16.3,47300
CCOI,08-Jul-2020,80.68,81.23,79.96,81.19,179600
CCRC,08-Jul-2020,4.83,4.86,4.745,4.83,1100
CCRN,08-Jul-2020,5.77,5.95,5.6659,5.85,174900
CCXI,08-Jul-2020,59,61.93,58.29,61.69,878500
CDC,08-Jul-2020,46.15,46.28,45.91,46.16,37600
CDEV,08-Jul-2020,0.86,0.869,0.8204,0.85,16359400
CDK,08-Jul-2020,40.38,40.8551,39.95,40.56,438200
CDL,08-Jul-2020,38.93,39.155,38.7201,39.0196,21000
CDLX,08-Jul-2020,69.08,70.86,68.35,70.33,323800
CDMO,08-Jul-2020,6.9,6.9,6.47,6.53,502300
CDNA,08-Jul-2020,34.33,35.8141,34.29,35.69,568500
CDNS,08-Jul-2020,99.7,100.13,98.68,99.6,1009800
CDTX,08-Jul-2020,3.82,3.85,3.65,3.73,776900
CDW,08-Jul-2020,114.22,114.96,112.3,113.38,865200
CDXC,08-Jul-2020,4.55,4.78,4.5,4.77,210900
CDXS,08-Jul-2020,12.31,12.4574,11.91,12,627500
CDZI,08-Jul-2020,10.26,10.5,10.2,10.29,214500
CECE,08-Jul-2020,6.08,6.175,5.92,6.1,98800
CELC,08-Jul-2020,6.93,6.95,6.3,6.56,16300
CELH,08-Jul-2020,11.89,12.72,11.81,12.37,1179100
CEMI,08-Jul-2020,3.74,4.28,3.42,4.27,10606800
CENT,08-Jul-2020,36.06,36.35,35.81,36.02,35300
CENTA,08-Jul-2020,33.67,33.89,33.33,33.61,129800
CENX,08-Jul-2020,7,7.24,7,7.2,831600
CERC,08-Jul-2020,2.62,2.64,2.51,2.6,561100
CERN,08-Jul-2020,70.5,70.5,69.13,69.97,1637100
CERS,08-Jul-2020,7.13,7.24,6.83,7.07,1547800
CETV,08-Jul-2020,3.77,3.87,3.77,3.86,388900
CETX,08-Jul-2020,1.37,1.4232,1.34,1.38,890000
CETXP,08-Jul-2020,1.6,1.71,1.6,1.71,900
CETXW,08-Jul-2020,0.0937,0.0939,0.0855,0.0855,4400
CEVA,08-Jul-2020,36.78,36.93,36.13,36.89,128300
CEY,08-Jul-2020,20.462,20.5698,20.43,20.5698,2800
CEZ,08-Jul-2020,23.38,23.67,23.38,23.5691,4500
CFA,08-Jul-2020,50.61,50.85,50.33,50.79,28700
CFB,08-Jul-2020,9.01,9.29,8.85,9.22,89800
CFBI,08-Jul-2020,7.6,7.6,7.5311,7.555,1400
CFBK,08-Jul-2020,10.17,10.17,10.0206,10.1645,300
CFFA,08-Jul-2020,10.8,10.84,10.715,10.81,31800
CFFAW,08-Jul-2020,1.67,1.7,1.49,1.66,36100
CFFI,08-Jul-2020,32,32.54,31.37,32,3400
CFFN,08-Jul-2020,10.25,10.37,10.04,10.23,434900
CFMS,08-Jul-2020,0.8049,0.8448,0.8049,0.8255,400500
CFO,08-Jul-2020,51.91,52.0693,51.8079,52.02,27200
CFRX,08-Jul-2020,6.6,6.83,6.2624,6.44,216700
CG,08-Jul-2020,27.04,28.57,26.89,28.5,2077000
CGBD,08-Jul-2020,8.14,8.25,8.02,8.15,237900
CGEN,08-Jul-2020,15.98,16.25,15.58,15.93,921100
CGIX,08-Jul-2020,2.85,2.94,2.8292,2.93,21200
CGNX,08-Jul-2020,61.01,61.45,60.54,61.32,535200
CGO,08-Jul-2020,12.48,12.6,12.3,12.35,26400
CGRO,08-Jul-2020,10.25,10.25,9.8496,9.9799,4200
CGROU,08-Jul-2020,10.39,10.39,10.15,10.25,19300
CGROW,08-Jul-2020,1.15,1.15,1.1299,1.1299,1100
CHCI,08-Jul-2020,2.57,2.73,2.57,2.6,75800
CHCO,08-Jul-2020,61.84,62.37,60,60.83,63500
CHDN,08-Jul-2020,124.68,129.83,123.4277,128.64,320500
CHEF,08-Jul-2020,13.04,13.44,12.47,12.85,1457300
CHEK,08-Jul-2020,0.57,0.57,0.55,0.5655,839100
CHEKZ,08-Jul-2020,0.06,0.08,0.05,0.07,52300
CHFS,08-Jul-2020,0.64,0.65,0.545,0.5747,22386600
CHI,08-Jul-2020,10.93,10.99,10.88,10.89,222600
CHKP,08-Jul-2020,116.52,117.78,113.98,115.94,1396200
CHMA,08-Jul-2020,4.7,4.73,4.5,4.51,653400
CHMG,08-Jul-2020,25.76,26.1054,25.39,25.4,8500
CHNA,08-Jul-2020,32.3,32.5155,32.095,32.5155,2800
CHNG,08-Jul-2020,10.55,10.63,10.34,10.47,1783400
CHNGU,08-Jul-2020,41.17,41.5,41,41.46,1900
CHNR,08-Jul-2020,1.18,1.43,1.11,1.26,1151500
CHPM,08-Jul-2020,9.96,10.025,9.92,9.93,18100
CHRS,08-Jul-2020,17.89,18.1,17.62,18,733100
CHRW,08-Jul-2020,80.11,80.9,79.91,80.5,1561500
CHSCL,08-Jul-2020,26.55,26.55,26.13,26.47,30200
CHSCM,08-Jul-2020,24.6,24.6,24.375,24.6,22300
CHSCN,08-Jul-2020,24.89,24.89,24.55,24.88,32900
CHSCO,08-Jul-2020,26.5,26.61,26.335,26.3883,26300
CHSCP,08-Jul-2020,28.14,28.2697,28,28.12,13600
CHTR,08-Jul-2020,527.98,530.17,523,528.31,773500
CHUY,08-Jul-2020,13.66,13.95,13.31,13.63,141900
CHW,08-Jul-2020,7.57,7.645,7.57,7.59,250900
CHY,08-Jul-2020,11.51,11.63,11.34,11.34,1285700
CIBR,08-Jul-2020,33.81,34.37,33.6,34.37,520200
CID,08-Jul-2020,25.59,25.6175,25.5741,25.6175,1800
CIDM,08-Jul-2020,2.15,2.15,1.97,2.03,1110600
CIGI,08-Jul-2020,56.54,57.05,55.6386,56.29,53200
CIH,08-Jul-2020,2.25,2.31,2.16,2.26,71500
CIIC,08-Jul-2020,9.9,9.9,9.86,9.86,800
CIICU,08-Jul-2020,10.32,10.32,10.32,10.32,100
CIICW,08-Jul-2020,0.94,1,0.94,1,20700
CIL,08-Jul-2020,35.2787,35.3193,35.2787,35.3193,2200
CINF,08-Jul-2020,68.08,69.21,67.7629,69.14,1093100
CIVB,08-Jul-2020,14.44,15.41,14.07,14.35,63800
CIZ,08-Jul-2020,27.105,27.23,26.9801,27.2002,6900
CIZN,08-Jul-2020,23.96,23.96,23,23.48,7700
CJJD,08-Jul-2020,1.41,1.43,1.37,1.4,1342300
CKPT,08-Jul-2020,1.94,1.98,1.83,1.92,251500
CLAR,08-Jul-2020,10.78,10.82,10.38,10.62,102300
CLBK,08-Jul-2020,13.18,13.32,12.92,13.055,224800
CLBS,08-Jul-2020,2.02,2.15,1.98,2.12,944800
CLCT,08-Jul-2020,34.22,35.24,34.07,35.2,82300
CLDB,08-Jul-2020,13.47,13.47,13.41,13.41,1500
CLDX,08-Jul-2020,12.6,12.74,11.7501,12.15,619600
CLEU,08-Jul-2020,4.55,4.55,4.33,4.38,13000
CLFD,08-Jul-2020,13.68,13.73,13.44,13.64,13200
CLGN,08-Jul-2020,9.66,9.66,9.46,9.5532,1700
CLIR,08-Jul-2020,2.09,2.4,2.08,2.19,813900
CLLS,08-Jul-2020,17.25,17.9336,16.9113,17.65,222300
CLMT,08-Jul-2020,2.37,2.5,2.3473,2.41,85700
CLNE,08-Jul-2020,2.29,3.75,2.28,2.86,70212500
CLOU,08-Jul-2020,22.49,22.9,22.46,22.9,1068900
CLPS,08-Jul-2020,2.25,2.37,2.25,2.26,16700
CLPT,08-Jul-2020,3.47,3.82,3.462,3.57,7600
CLRB,08-Jul-2020,1.51,1.55,1.46,1.53,862300
CLRBZ,08-Jul-2020,0.0963,0.1144,0.0963,0.1144,1000
CLRG,08-Jul-2020,23.5,23.5,23.5,23.5,300
CLRO,08-Jul-2020,2.05,2.061,2,2.03,26200
CLSD,08-Jul-2020,1.88,1.89,1.83,1.87,316300
CLSK,08-Jul-2020,2.8,3.25,2.8,3.1,4605100
CLSN,08-Jul-2020,3.82,3.8699,3.6,3.68,1815400
CLUB,08-Jul-2020,0.4836,0.52,0.47,0.4795,507400
CLVS,08-Jul-2020,6.56,6.75,6.48,6.75,2347300
CLWT,08-Jul-2020,3.04,3.64,3.025,3.3,355000
CLXT,08-Jul-2020,4.61,4.87,4.6,4.85,89900
CMBM,08-Jul-2020,10,10,8.17,9.04,367400
CMCO,08-Jul-2020,32.06,32.32,31.665,32.2,115700
CMCSA,08-Jul-2020,40.13,40.24,39.52,39.74,12535300
CMCT,08-Jul-2020,10.67,10.94,10.09,10.16,15300
CME,08-Jul-2020,165.09,169.17,165.02,168.08,1521200
CMFNL,08-Jul-2020,21.17,21.24,20.75,21.24,11800
CMLS,08-Jul-2020,3.75,3.9297,3.75,3.81,141200
CMPR,08-Jul-2020,71.67,72.14,70.05,72.06,180900
CMRX,08-Jul-2020,3.03,3.18,3.03,3.11,421700
CMTL,08-Jul-2020,15.51,16.3,15.41,15.87,353000
CNBKA,08-Jul-2020,72.24,72.4622,71.12,72.2,8500
CNCE,08-Jul-2020,11.25,11.63,10.19,10.56,420600
CNCR,08-Jul-2020,27.36,27.83,27.36,27.76,10400
CNDT,08-Jul-2020,2.15,2.16,2.03,2.105,1669900
CNET,08-Jul-2020,1.07,1.18,1.07,1.13,431600
CNNB,08-Jul-2020,8.88,8.9147,8.87,8.87,2400
CNOB,08-Jul-2020,14.14,14.32,13.53,13.92,257500
CNSL,08-Jul-2020,6.45,6.54,6.32,6.5,423000
CNSP,08-Jul-2020,2.15,2.172,1.97,2.06,86900
CNST,08-Jul-2020,30.15,30.83,29.595,30.73,346100
CNTG,08-Jul-2020,21.5,21.99,19.02,19.18,171000
CNTY,08-Jul-2020,3.81,3.81,3.45,3.63,677300
CNXN,08-Jul-2020,47.63,48.18,47.48,47.99,311400
COCP,08-Jul-2020,1.79,1.84,1.62,1.81,11285900
CODA,08-Jul-2020,4.94,4.97,4.8,4.81,25100
CODX,08-Jul-2020,18.02,19.2,17.91,18.97,2212200
COFS,08-Jul-2020,27.13,27.465,26.5,26.93,10000
COHR,08-Jul-2020,131.5,132.9,127.9,128.58,153700
COHU,08-Jul-2020,16.4,16.825,16.36,16.75,105200
COKE,08-Jul-2020,232.42,232.42,228,230.5,21500
COLB,08-Jul-2020,26.4,26.83,25.62,26.33,380900
COLL,08-Jul-2020,17.09,17.229,16.43,17.09,377600
COLM,08-Jul-2020,77.02,77.67,76.125,77.26,366700
COMM,08-Jul-2020,8.06,8.06,7.71,7.87,3922700
COMT,08-Jul-2020,24.41,24.46,24.36,24.41,17100
CONE,08-Jul-2020,76.89,77.08,75.9,76.25,605300
CONN,08-Jul-2020,9.72,9.96,9.46,9.8,299100
COOP,08-Jul-2020,11.5,12.07,11.47,12.06,758300
CORE,08-Jul-2020,24.47,24.57,23.4,23.83,246500
CORT,08-Jul-2020,16.63,17.11,16.5,16.84,636800
COST,08-Jul-2020,317.14,318.05,314.01,316.32,2364400
COUP,08-Jul-2020,295.47,305,291.41,304.87,1708200
COWN,08-Jul-2020,16.49,17.13,16.01,16.38,319300
COWNL,08-Jul-2020,25.2699,25.2699,25.1,25.1,3000
COWNZ,08-Jul-2020,24.95,25.1,24.8,25.03,3700
CPAA,08-Jul-2020,11.29,11.36,11.1,11.28,77700
CPAAU,08-Jul-2020,11.8,11.8,11.8,11.8,37500
CPAAW,08-Jul-2020,2.1,2.2,2.1,2.2,2100
CPAH,08-Jul-2020,5,5.34,5,5.27,89200
CPHC,08-Jul-2020,10.775,10.775,10.775,10.775,400
CPIX,08-Jul-2020,3.24,3.3101,3.24,3.28,5200
CPLP,08-Jul-2020,8.2,8.36,8.03,8.05,41300
CPRT,08-Jul-2020,85.18,85.71,84.205,85.2,993200
CPRX,08-Jul-2020,5.02,5.15,5,5.08,1256900
CPSH,08-Jul-2020,2.48,2.5812,2.23,2.35,868900
CPSI,08-Jul-2020,22.43,22.6,21.59,22.06,74300
CPSS,08-Jul-2020,3.16,3.2,3,3.13,34700
CPST,08-Jul-2020,3.05,3.38,3.04,3.36,215800
CPTA,08-Jul-2020,2.28,2.34,2.255,2.29,185600
CPTAG,08-Jul-2020,18.4,18.54,18.16,18.16,1800
CPTAL,08-Jul-2020,19,19,18.65,18.8342,6100
CPZ,08-Jul-2020,15.505,15.53,15.3,15.455,37200
CRAI,08-Jul-2020,36.05,36.83,35.75,36.83,28300
CRBP,08-Jul-2020,8.03,8.06,7.85,7.94,1223900
CRDF,08-Jul-2020,4.85,5.15,4.71,4.78,1158200
CREE,08-Jul-2020,59.19,60.8,58.87,60.78,600500
CREG,08-Jul-2020,2.41,2.55,2.38,2.5,135800
CRESY,08-Jul-2020,3.73,3.735,3.52,3.67,208700
CREX,08-Jul-2020,2.22,2.3,2.12,2.25,399100
CREXW,08-Jul-2020,0.271,0.41,0.271,0.34,35300
CRIS,08-Jul-2020,1.19,1.305,1.17,1.28,1443300
CRMT,08-Jul-2020,87.91,88.92,85.36,88.19,41300
CRNC,08-Jul-2020,41.1,42.0792,40.27,40.66,926400
CRNT,08-Jul-2020,2.22,2.26,2.14,2.15,327200
CRNX,08-Jul-2020,17.37,17.43,16.24,16.4,133200
CRON,08-Jul-2020,6.28,6.33,6.11,6.19,2085200
CROX,08-Jul-2020,33.77,35.0674,33.61,34.95,863500
CRSA,08-Jul-2020,10.3,10.31,10.25,10.26,199400
CRSAU,08-Jul-2020,11.4,11.4,10.9905,10.9905,600
CRSAW,08-Jul-2020,1.1,1.14,1.0337,1.14,12100
CRSP,08-Jul-2020,93.83,97.8243,92.39,94.17,1619300
CRTO,08-Jul-2020,12.75,13.2,12.71,13.07,348800
CRTX,08-Jul-2020,46.19,47.83,45.62,47.23,95700
CRUS,08-Jul-2020,63.27,64.01,62.345,62.73,839200
CRVL,08-Jul-2020,72.9,73.87,71.78,73.22,66600
CRVS,08-Jul-2020,5.77,5.85,5,5.37,12183500
CRWD,08-Jul-2020,107.37,114.69,107.1,114.55,6953500
CRWS,08-Jul-2020,4.75,4.77,4.66,4.66,28400
CSA,08-Jul-2020,39.14,39.1951,38.78,39.146,1200
CSB,08-Jul-2020,35.41,35.83,35.2372,35.2576,7200
CSBR,08-Jul-2020,9.99,10.03,9.73,9.87,44500
CSCO,08-Jul-2020,45.59,46.07,45.32,45.81,15020700
CSF,08-Jul-2020,38.54,38.57,37.9648,38.3439,6600
CSGP,08-Jul-2020,730.45,732.66,715.05,730,239000
CSGS,08-Jul-2020,39.61,40.95,39.28,39.55,251900
CSII,08-Jul-2020,30.48,30.735,29.89,30.38,277700
CSIQ,08-Jul-2020,22.47,23.98,22.43,23.67,1634500
CSML,08-Jul-2020,21.18,21.18,21.07,21.12,1600
CSOD,08-Jul-2020,37.69,38.31,36.78,37.47,657200
CSPI,08-Jul-2020,8.7995,8.7995,7.8107,7.925,6100
CSQ,08-Jul-2020,12.83,12.9,12.73,12.9,216600
CSSE,08-Jul-2020,8.84,8.84,8.5001,8.52,29700
CSSEP,08-Jul-2020,23.34,23.34,22.72,23.26,2600
CSTE,08-Jul-2020,10.91,11.13,10.58,10.77,72500
CSTL,08-Jul-2020,41.2,42.21,40.84,41.99,147800
CSTR,08-Jul-2020,10.87,11.47,10.8,11.15,37400
CSWC,08-Jul-2020,13.02,13.135,12.69,12.84,78800
CSWCL,08-Jul-2020,24.44,24.75,24.44,24.7,34200
CSWI,08-Jul-2020,67.37,69.3,66.29,67.05,60800
CSX,08-Jul-2020,68.64,69.25,68.17,69.1,2975700
CTAS,08-Jul-2020,268.49,272,268.08,271.31,404700
CTBI,08-Jul-2020,30.51,30.87,29.66,30.33,52400
CTG,08-Jul-2020,4.24,4.44,4.22,4.39,32900
CTHR,08-Jul-2020,0.7,0.709,0.685,0.69,131200
CTIB,08-Jul-2020,2.99,3.19,2.75,2.8,291400
CTIC,08-Jul-2020,1.52,1.55,1.38,1.42,1940000
CTMX,08-Jul-2020,8.28,8.4999,8.14,8.38,310100
CTRE,08-Jul-2020,17,17.12,16.48,16.51,1008400
CTRM,08-Jul-2020,0.32,0.327,0.312,0.3199,4885700
CTRN,08-Jul-2020,18.37,18.764,17.55,17.88,202200
CTSH,08-Jul-2020,56.09,56.36,55.22,55.7,1783400
CTSO,08-Jul-2020,10.05,10.4793,10.05,10.2,519700
CTXR,08-Jul-2020,1.5,1.5,1.26,1.3,3570900
CTXRW,08-Jul-2020,0.4,0.475,0.4,0.475,1000
CTXS,08-Jul-2020,151.04,151.66,148.75,149.69,1097500
CUBA,08-Jul-2020,3.64,3.71,3.6,3.64,20700
CUE,08-Jul-2020,22.82,23.6,22.3,23.54,229000
CUTR,08-Jul-2020,11.88,12,11.45,11.8,108000
CVBF,08-Jul-2020,17.51,17.64,16.92,17.22,844800
CVCO,08-Jul-2020,186.12,189.89,185.37,189.18,30400
CVCY,08-Jul-2020,13.99,14.4,13.63,14.18,26800
CVET,08-Jul-2020,18.92,19.13,18.47,19.11,544800
CVGI,08-Jul-2020,2.47,2.47,2.22,2.31,404000
CVGW,08-Jul-2020,60.76,60.76,58.68,58.98,77400
CVLG,08-Jul-2020,15.4,15.4,14.45,14.8,149300
CVLT,08-Jul-2020,37.93,38.27,37.47,38.07,194200
CVLY,08-Jul-2020,13.19,13.4,12.81,12.84,12800
CVV,08-Jul-2020,3.08,3.09,2.95,3.09,8400
CWBC,08-Jul-2020,8.12,8.12,8.12,8.12,100
CWBR,08-Jul-2020,1.56,1.64,1.46,1.63,187900
CWCO,08-Jul-2020,13.66,13.66,12.43,12.53,128700
CWST,08-Jul-2020,51.04,51.43,50.63,50.99,168200
CXDC,08-Jul-2020,1.16,1.17,1.14,1.165,354700
CXDO,08-Jul-2020,6.075,6.075,6.02,6.0201,4600
CXSE,08-Jul-2020,106.5,108.03,106.41,107.9704,27800
CYAD,08-Jul-2020,10.14,10.49,10.08,10.25,11500
CYBE,08-Jul-2020,36.35,38.38,36.06,38.23,99900
CYBR,08-Jul-2020,107.42,108.84,105.33,107.26,429600
CYCC,08-Jul-2020,4.38,4.64,4.33,4.58,253600
CYCCP,08-Jul-2020,5.07,5.82,5.07,5.5,800
CYCN,08-Jul-2020,5.47,5.8,5.42,5.7,119300
CYRN,08-Jul-2020,1.29,1.33,1.23,1.24,17800
CYRX,08-Jul-2020,33.28,34.1,32.77,33.09,540900
CYRXW,08-Jul-2020,29.36,29.36,29.36,29.36,100
CYTK,08-Jul-2020,26.1,27.24,25.66,26.92,844700
CZNC,08-Jul-2020,18.52,19.3,17.6,18.49,19600
CZR,08-Jul-2020,11.88,12.17,11.77,12.12,25072500
CZWI,08-Jul-2020,6.99,6.99,6.76,6.76,2200
DADA,08-Jul-2020,27,30.59,26.8,29.78,1668600
DAIO,08-Jul-2020,3.78,3.92,3.65,3.89,36900
DAKT,08-Jul-2020,4.19,4.21,4.09,4.17,110100
