Symbol,Date,Open,High,Low,Close,Volume
BPYPP,08-Jan-2020,26.16,26.18,26.06,26.11,513700
BREW,08-Jan-2020,16.5,16.52,16.47,16.5,143600
BRID,08-Jan-2020,24.33,24.756,22.644,23.83,10900
BRKL,08-Jan-2020,16.01,16.17,16.01,16.085,141200
BRKR,08-Jan-2020,51.17,51.665,50.94,50.98,581900
BRKS,08-Jan-2020,41.28,41.76,41.11,41.42,339200
BROG,08-Jan-2020,7.93,8.35,7.77,7.94,65500
BROGW,08-Jan-2020,0.65,0.6999,0.65,0.65,46100
BRP,08-Jan-2020,16.19,16.51,16.02,16.14,715300
BRPA,08-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,08-Jan-2020,0.26,0.26,0.26,0.26,0
BRPAW,08-Jan-2020,0.1735,0.1735,0.1735,0.1735,0
BRY,08-Jan-2020,9.68,9.8,9.07,9.24,722500
BSAE,08-Jan-2020,25.6,25.6,25.6,25.6,2300
BSBE,08-Jan-2020,26.055,26.055,26.055,26.055,0
BSCE,08-Jan-2020,26.29,26.3,26.25,26.25,500
BSCK,08-Jan-2020,21.3,21.3,21.28,21.28,512700
BSCL,08-Jan-2020,21.27,21.275,21.25,21.26,724400
BSCM,08-Jan-2020,21.53,21.53,21.51,21.52,604400
BSCN,08-Jan-2020,21.36,21.36,21.31,21.31,224600
BSCO,08-Jan-2020,21.52,21.52,21.48,21.48,420000
BSCP,08-Jan-2020,21.52,21.53,21.46,21.4898,111100
BSCQ,08-Jan-2020,20.59,20.6199,20.54,20.5577,53800
BSCR,08-Jan-2020,21.01,21.02,20.9601,20.985,38300
BSCS,08-Jan-2020,22.03,22.1044,22.03,22.06,15900
BSCT,08-Jan-2020,20.24,20.24,20.1781,20.185,120100
BSDE,08-Jan-2020,26.69,26.69,26.635,26.635,4700
BSET,08-Jan-2020,16.42,16.54,16.02,16.29,44200
BSGM,08-Jan-2020,6.09,6.15,5.9,6,47600
BSJK,08-Jan-2020,23.93,23.93,23.89,23.905,298000
BSJL,08-Jan-2020,24.75,24.75,24.72,24.745,382600
BSJM,08-Jan-2020,24.48,24.51,24.48,24.505,424600
BSJN,08-Jan-2020,26.23,26.23,26.15,26.2,184200
BSJO,08-Jan-2020,25.46,25.4925,25.42,25.465,87500
BSJP,08-Jan-2020,24.82,24.85,24.81,24.83,70000
BSJQ,08-Jan-2020,26.2,26.23,26.18,26.1929,15900
BSJR,08-Jan-2020,25.509,25.53,25.4852,25.5,35000
BSML,08-Jan-2020,25.13,25.14,25.125,25.125,200
BSMM,08-Jan-2020,25.15,25.16,25.14,25.15,12000
BSMN,08-Jan-2020,25.2,25.2,25.18,25.18,5800
BSMO,08-Jan-2020,25.2084,25.2084,25.205,25.205,100
BSMP,08-Jan-2020,25.2437,25.26,25.235,25.235,13700
BSMQ,08-Jan-2020,25.2,25.2,25.1884,25.1884,4700
BSMR,08-Jan-2020,25.14,25.15,25.1383,25.1383,9100
BSMS,08-Jan-2020,25.2049,25.2049,25.1994,25.1994,200
BSMT,08-Jan-2020,25.045,25.045,25.045,25.045,0
BSQR,08-Jan-2020,1.49,1.58,1.37,1.57,19400
BSRR,08-Jan-2020,28.45,28.63,28.25,28.51,26300
BSTC,08-Jan-2020,54.15,54.99,51.89,54.66,97600
BSVN,08-Jan-2020,18.41,18.66,18.1144,18.5,7600
BTAI,08-Jan-2020,15.97,15.97,12.31,13.34,479400
BTEC,08-Jan-2020,38.3,38.8,38.3,38.7412,800
BUG,08-Jan-2020,17.43,17.6445,17.4159,17.58,36200
BUSE,08-Jan-2020,26.9,27.21,26.9,27.085,133300
BVXV,08-Jan-2020,9.5,9.5,9.02,9.44,16700
BWAY,08-Jan-2020,9.91,10.0138,9.9,10.0138,1900
BWB,08-Jan-2020,13.33,13.5,13.32,13.35,44500
BWEN,08-Jan-2020,1.79,1.79,1.73,1.73,15100
BWFG,08-Jan-2020,28.41,28.86,28.41,28.68,12000
BXRX,08-Jan-2020,6.8,7.2499,6.8,7.01,69900
BYFC,08-Jan-2020,1.54,1.55,1.45,1.55,6100
BYND,08-Jan-2020,86,88.27,81.16,81.48,18235600
BYSI,08-Jan-2020,15.4,15.77,15.16,15.49,44300
BZUN,08-Jan-2020,33.97,34.65,33.59,34.49,1195900
CAAS,08-Jan-2020,3.01,3.14,3,3.12,77900
CABA,08-Jan-2020,15.55,16.48,15.1,15.4,103700
CAC,08-Jan-2020,45.49,46.203,45.09,46,44300
CACC,08-Jan-2020,429.97,437.39,429.97,433.21,95100
CACG,08-Jan-2020,34.77,35.26,34.77,35.0936,35800
CAKE,08-Jan-2020,39.31,40.06,39.21,39.64,490200
CALA,08-Jan-2020,5.06,5.325,5.01,5.23,239000
CALM,08-Jan-2020,37.85,38.3,37.64,38.025,1161200
CAMP,08-Jan-2020,9.32,9.49,9.28,9.29,663800
CAMT,08-Jan-2020,11.12,11.35,11.12,11.3,79700
CAN,08-Jan-2020,5.8,6.26,5.8,6.12,115900
CAPR,08-Jan-2020,1.37,1.42,1.27,1.3282,195600
CAR,08-Jan-2020,33.13,34.01,32.91,33.62,614000
CARA,08-Jan-2020,14.95,15.09,14.7895,15.01,486100
CARE,08-Jan-2020,21.29,21.98,21.26,21.69,38000
CARG,08-Jan-2020,36.15,36.82,35.9101,36.43,680400
CARV,08-Jan-2020,2.3687,2.5304,2.36,2.4001,7400
CARZ,08-Jan-2020,33.75,34.0831,33.75,34.0831,400
CASA,08-Jan-2020,3.99,4.04,3.84,3.87,1457800
CASH,08-Jan-2020,36.52,38.075,36.52,37.98,346700
CASI,08-Jan-2020,3.07,3.11,3.07,3.09,56500
CASS,08-Jan-2020,56.74,57.29,56.31,56.76,37300
CASY,08-Jan-2020,163.7,164.5634,162.3085,163.03,328600
CATB,08-Jan-2020,5.9,6.0511,5.8,5.83,112600
CATC,08-Jan-2020,76.93,76.93,76.93,76.93,1900
CATH,08-Jan-2020,39.6291,39.8771,39.5595,39.7254,10900
CATM,08-Jan-2020,42.41,42.94,42.2,42.73,240800
CATS,08-Jan-2020,15.18,15.65,14.59,14.92,149000
CATY,08-Jan-2020,37.24,37.69,37.24,37.55,157500
CBAN,08-Jan-2020,15.37,15.49,15.15,15.38,6100
CBAT,08-Jan-2020,0.98,1.04,0.9675,0.9951,13200
CBAY,08-Jan-2020,1.92,1.95,1.88,1.89,638800
CBFV,08-Jan-2020,29.53,30.03,29.32,29.73,3300
CBIO,08-Jan-2020,6.51,6.6,6.38,6.56,114500
CBLI,08-Jan-2020,0.6,0.6987,0.5758,0.65,9000
CBMB,08-Jan-2020,14.2,14.22,14.2,14.22,300
CBMG,08-Jan-2020,16.77,17.505,16.72,16.85,50300
CBNK,08-Jan-2020,14.77,14.8,14.74,14.74,1800
CBPO,08-Jan-2020,116.94,117.835,116.05,116.97,63000
CBRL,08-Jan-2020,154.92,157.23,154.63,156.71,252200
CBSH,08-Jan-2020,67.11,67.65,66.7889,67.44,413100
CBSHP,08-Jan-2020,26.49,26.71,26.47,26.67,10700
CBTX,08-Jan-2020,31.17,31.53,31.17,31.4,37000
CCB,08-Jan-2020,16.25,16.42,16.14,16.14,14100
CCBG,08-Jan-2020,29.35,29.83,29.35,29.62,31300
CCCL,08-Jan-2020,0.6769,0.7479,0.6742,0.71,364100
CCD,08-Jan-2020,21.69,21.76,21.5902,21.72,31500
CCLP,08-Jan-2020,2.59,2.63,2.54,2.55,99800
CCMP,08-Jan-2020,146.13,149.28,145.72,148.41,215700
CCNE,08-Jan-2020,31.66,32.04,31.66,31.89,18900
CCOI,08-Jan-2020,68.24,69.795,68.24,69.24,413300
CCRC,08-Jan-2020,10.27,10.5,9.99,10.44,1500
CCRN,08-Jan-2020,10.55,10.68,10.49,10.53,133400
CCXI,08-Jan-2020,35.34,37.23,35.1,36.79,563000
CDC,08-Jan-2020,48.37,48.66,48.3099,48.48,135100
CDEV,08-Jan-2020,4.95,4.95,4.46,4.61,4707300
CDK,08-Jan-2020,55.01,55.36,54.72,54.98,492100
CDL,08-Jan-2020,50.04,50.255,49.8401,50.0649,90400
CDLX,08-Jan-2020,66.61,67.99,66.02,67.09,206900
CDMO,08-Jan-2020,6.88,7.02,6.845,6.89,292700
CDMOP,08-Jan-2020,27.4,27.4075,27.4,27.4075,3000
CDNA,08-Jan-2020,20.3,20.58,19.75,19.785,940400
CDNS,08-Jan-2020,71.28,72.76,70.96,72.28,1763000
CDTX,08-Jan-2020,3.85,3.95,3.67,3.73,214500
CDW,08-Jan-2020,141.01,141.84,140.32,140.71,1034200
CDXC,08-Jan-2020,4.53,4.8,4.45,4.75,257800
CDXS,08-Jan-2020,16.65,17.26,16.65,17.2,389100
CDZI,08-Jan-2020,10.36,10.41,10.1,10.25,380900
CECE,08-Jan-2020,7.69,7.86,7.62,7.74,44700
CELC,08-Jan-2020,11.1767,11.2399,10.68,10.74,13800
CELH,08-Jan-2020,4.27,4.45,4.26,4.39,353700
CEMI,08-Jan-2020,5.0463,5.1,4.8194,4.87,71300
CENT,08-Jan-2020,30.71,31.09,30.6,30.83,41900
CENTA,08-Jan-2020,28.62,29.05,28.5738,28.86,229300
CENX,08-Jan-2020,7.97,8.01,7.43,7.5,1486500
CERC,08-Jan-2020,4.44,4.73,4.44,4.67,68900
CERN,08-Jan-2020,73.24,73.83,73.04,73.445,1920900
CERS,08-Jan-2020,4.71,4.78,4.5,4.52,667100
CETV,08-Jan-2020,4.48,4.49,4.47,4.47,929800
CETX,08-Jan-2020,1.14,1.2,1.13,1.15,93800
CETXP,08-Jan-2020,0.6,0.6501,0.6,0.6501,4400
CETXW,08-Jan-2020,0.0082,0.0082,0.0082,0.0082,100
CEVA,08-Jan-2020,27.4,27.71,27.19,27.38,58500
CEY,08-Jan-2020,24.0701,24.2638,24.065,24.065,21700
CEZ,08-Jan-2020,26.3599,26.47,26.3599,26.47,200
CFA,08-Jan-2020,56.43,56.75,56.3641,56.5208,41700
CFB,08-Jan-2020,13.63,14.4,13.61,14.3,86200
CFBI,08-Jan-2020,11.52,12.05,11.52,12,15400
CFBK,08-Jan-2020,14.1,14.1,14.1,14.1,0
CFFA,08-Jan-2020,10.27,10.27,10.27,10.27,70000
CFFAU,08-Jan-2020,10.84,10.8617,10.84,10.8617,200
CFFAW,08-Jan-2020,0.9,0.9,0.9,0.9,0
CFFI,08-Jan-2020,52.46,52.6412,52.31,52.31,2300
CFFN,08-Jan-2020,13.58,13.72,13.58,13.62,323000
CFMS,08-Jan-2020,1.53,1.58,1.44,1.46,483200
CFO,08-Jan-2020,52.48,52.87,52.48,52.6419,77600
CFRX,08-Jan-2020,0.81,0.8489,0.75,0.8388,1594200
CG,08-Jan-2020,31.49,31.525,31.255,31.48,1369000
CGBD,08-Jan-2020,13.62,13.69,13.53,13.54,246800
CGEN,08-Jan-2020,5.94,6.06,5.8,5.97,232100
CGIX,08-Jan-2020,5.55,5.6034,5.2205,5.31,82800
CGNX,08-Jan-2020,54.78,55.83,54.57,55.54,878400
CGO,08-Jan-2020,13.4,13.56,13.35,13.35,35300
CHCI,08-Jan-2020,1.9883,1.9883,1.911,1.911,3000
CHCO,08-Jan-2020,80.98,81.865,80.98,81.71,59800
CHDN,08-Jan-2020,134.04,137.27,134.04,135.61,263500
CHEF,08-Jan-2020,39.01,39.43,38.6,38.91,362700
CHEK,08-Jan-2020,1.72,1.8298,1.72,1.82,43000
CHEKZ,08-Jan-2020,0.17,0.17,0.17,0.17,0
CHFS,08-Jan-2020,0.83,0.8399,0.802,0.8323,202000
CHI,08-Jan-2020,11.12,11.24,11.115,11.195,164700
CHKP,08-Jan-2020,112.35,112.53,110.36,111.48,1580200
CHMA,08-Jan-2020,4.69,4.87,4.61,4.86,211800
CHMG,08-Jan-2020,41.91,42.38,41.5,42.38,2400
CHNA,08-Jan-2020,24.61,24.67,24.5867,24.5867,2900
CHNG,08-Jan-2020,15.73,16.01,15.64,15.86,787200
CHNGU,08-Jan-2020,58.1149,58.68,58.1149,58.32,65700
CHNR,08-Jan-2020,1.94,2.0156,1.93,1.93,1200
CHPMU,08-Jan-2020,10.18,10.2,10.17,10.2,11600
CHRS,08-Jan-2020,18.17,18.47,17.88,18.04,1081800
CHRW,08-Jan-2020,78.33,79.69,78.265,78.8,1132300
CHSCL,08-Jan-2020,27.86,28.08,27.86,28.05,37700
CHSCM,08-Jan-2020,26.64,26.92,26.64,26.92,22300
CHSCN,08-Jan-2020,27.63,27.94,27.63,27.94,12600
CHSCO,08-Jan-2020,27.6,27.8,27.59,27.8,50300
CHSCP,08-Jan-2020,28.8,28.95,28.6525,28.8,18200
CHTR,08-Jan-2020,499,509.99,498.55,500.77,1063100
CHUY,08-Jan-2020,26.01,26.5,25.8835,26.1,72700
CHW,08-Jan-2020,8.61,8.66,8.59,8.65,118000
CHY,08-Jan-2020,11.5,11.6,11.49,11.57,246700
CIBR,08-Jan-2020,30.94,31.2854,30.85,31.11,449200
CID,08-Jan-2020,33.91,33.91,33.91,33.91,0
CIDM,08-Jan-2020,0.73,0.78,0.7,0.73,36800
CIGI,08-Jan-2020,77.82,78.53,77.31,78.16,71000
CIH,08-Jan-2020,3.21,3.3,3.17,3.19,106900
CIICU,08-Jan-2020,10.1776,10.1776,10.1585,10.1585,1700
CIL,08-Jan-2020,39.89,40.0119,39.89,39.9139,900
CINF,08-Jan-2020,102.9,103.87,102.82,103.1,884400
CIVB,08-Jan-2020,23.49,23.8,23.45,23.77,52500
CIZ,08-Jan-2020,33.34,33.525,33.34,33.4535,4800
CIZN,08-Jan-2020,22.05,22.185,22.04,22.185,1600
CJJD,08-Jan-2020,1.83,1.85,1.75,1.7525,222200
CKPT,08-Jan-2020,1.52,1.68,1.4466,1.63,291100
CLAR,08-Jan-2020,13.1,13.22,13.05,13.2,72600
CLBK,08-Jan-2020,16.69,16.87,16.69,16.78,176800
CLBS,08-Jan-2020,2.76,2.9399,2.76,2.83,12500
CLCT,08-Jan-2020,22.59,22.965,22.44,22.64,82900
CLDB,08-Jan-2020,21.25,21.25,21.25,21.25,0
CLDX,08-Jan-2020,2.65,2.67,2.59,2.59,108500
CLFD,08-Jan-2020,13.92,13.97,13.81,13.83,13100
CLGN,08-Jan-2020,7.49,8.24,7.49,8.24,69600
CLIR,08-Jan-2020,0.87,0.87,0.84,0.8603,11800
CLLS,08-Jan-2020,17.04,17.155,16.72,16.97,43700
CLMT,08-Jan-2020,4.34,4.34,4.1601,4.25,201800
CLNE,08-Jan-2020,2.71,2.73,2.59,2.61,1111100
CLOU,08-Jan-2020,16.33,16.65,16.33,16.55,658700
CLPS,08-Jan-2020,4.14,4.3903,3.98,4,45100
CLRB,08-Jan-2020,2.38,2.45,2.37,2.38,26500
CLRBZ,08-Jan-2020,0.1211,0.1211,0.1211,0.1211,0
CLRG,08-Jan-2020,26.93,27.03,26.88,27.03,500
CLRO,08-Jan-2020,1.7286,1.847,1.7286,1.7862,2500
CLSD,08-Jan-2020,2.54,2.73,2.19,2.37,1302200
CLSN,08-Jan-2020,1.67,1.68,1.6,1.67,282900
CLUB,08-Jan-2020,2.67,2.8256,2.41,2.54,330100
CLVS,08-Jan-2020,8.35,11.28,8.11,10.775,16842000
CLWT,08-Jan-2020,2.4595,2.4595,2.3502,2.37,15800
CLXT,08-Jan-2020,7.81,7.9674,7.445,7.69,201400
CMBM,08-Jan-2020,8.89,9.24,8.69,9.11,52600
CMCO,08-Jan-2020,39.4,39.64,39.05,39.12,237500
CMCSA,08-Jan-2020,44.94,45.57,44.76,45.39,18097600
CMCT,08-Jan-2020,14.52,14.56,14.37,14.46,87000
CMCTP,08-Jan-2020,26.35,26.35,26.35,26.35,0
CME,08-Jan-2020,205.56,208.38,205.56,206.1,1512400
CMFNL,08-Jan-2020,24.8,24.82,24.79,24.82,9000
CMLS,08-Jan-2020,16.34,16.7875,16.34,16.46,79100
CMPR,08-Jan-2020,113.56,114.53,108.96,108.99,377200
CMRX,08-Jan-2020,2.04,2.2,2,2.17,522300
CMTL,08-Jan-2020,35.7,36.21,35.7,36.2,107300
CNBKA,08-Jan-2020,91.58,93.49,91.2,91.65,8900
CNCE,08-Jan-2020,10.28,10.41,9.9,9.93,122100
CNCR,08-Jan-2020,23.66,24.19,23.66,24.1097,23400
CNDT,08-Jan-2020,5.75,5.86,5.74,5.75,1163800
CNET,08-Jan-2020,1.35,1.35,1.23,1.28,120000
CNFR,08-Jan-2020,4.0304,4.0304,4.0304,4.0304,0
CNFRL,08-Jan-2020,23.5,23.96,23,23,1300
CNOB,08-Jan-2020,25.71,26.03,25.63,25.81,135200
CNSL,08-Jan-2020,3.86,3.96,3.82,3.92,556300
CNSP,08-Jan-2020,4.35,4.4299,4.15,4.25,52200
CNST,08-Jan-2020,40.85,42.0299,40.17,41.69,301500
CNTG,08-Jan-2020,11.81,11.81,11.3,11.7,9200
CNTY,08-Jan-2020,7.79,7.89,7.72,7.855,74500
CNXN,08-Jan-2020,55.09,56.2,54.55,55.44,420500
COCP,08-Jan-2020,0.498,0.51,0.4529,0.5,81900
CODA,08-Jan-2020,8.17,8.32,8.01,8.26,76900
CODX,08-Jan-2020,0.9378,0.9378,0.885,0.9152,87400
COHR,08-Jan-2020,170,173.91,169.15,172.92,174300
COHU,08-Jan-2020,23.09,23.47,23,23.4,176000
COKE,08-Jan-2020,278.56,281.7,275.755,277.26,24800
COLB,08-Jan-2020,39.68,39.89,39.48,39.5,275700
COLL,08-Jan-2020,20.97,22.67,20.56,22.13,956100
COLM,08-Jan-2020,100.49,100.96,100.04,100.37,302100
COMM,08-Jan-2020,14.25,14.63,14.01,14.11,3131800
COMT,08-Jan-2020,33.1,33.1169,32.57,32.77,4839700
CONE,08-Jan-2020,64.81,65.31,63.89,64.95,900900
CONN,08-Jan-2020,11.18,11.38,11.01,11.01,1032200
COOP,08-Jan-2020,12.33,12.56,12.23,12.34,783400
CORE,08-Jan-2020,25.68,26.1,25.62,25.72,181100
CORT,08-Jan-2020,11.83,11.97,11.7777,11.93,818400
COST,08-Jan-2020,290.99,295.48,290.5,294.69,2495400
COUP,08-Jan-2020,166.09,171.0012,165.02,167.46,1636900
COWN,08-Jan-2020,15.84,16.59,15.84,16.54,312500
COWNL,08-Jan-2020,27.34,27.445,27.34,27.44,10500
COWNZ,08-Jan-2020,26.04,26.07,26,26,4600
CPAA,08-Jan-2020,10.9,10.9,10.9,10.9,100
CPAAU,08-Jan-2020,10.99,11,10.99,11,3100
CPAAW,08-Jan-2020,1.87,1.87,1.87,1.87,0
CPAH,08-Jan-2020,1.02,1.02,0.962,1.01,7200
CPHC,08-Jan-2020,12.71,12.7199,12.43,12.7199,1400
CPIX,08-Jan-2020,5.25,5.35,5.0601,5.11,51600
CPLP,08-Jan-2020,13.98,14.07,13.67,13.76,79700
CPRT,08-Jan-2020,93.41,94.48,93.2,94.01,1167700
CPRX,08-Jan-2020,4.23,4.63,4.211,4.4,3237000
CPSH,08-Jan-2020,1.05,1.05,1,1.02,30900
CPSI,08-Jan-2020,25.97,26.11,25.6,25.8,69400
CPSS,08-Jan-2020,3.42,3.42,3.42,3.42,200
CPST,08-Jan-2020,3.49,3.5,3.16,3.2,160300
CPTA,08-Jan-2020,8.76,8.84,8.76,8.8,96700
CPTAG,08-Jan-2020,25.14,25.14,25.11,25.11,900
CPTAL,08-Jan-2020,25.1128,25.2501,25,25.15,5400
CPZ,08-Jan-2020,19.98,20,19.8,19.84,29100
CRAI,08-Jan-2020,54.97,55.09,54.3973,54.79,43800
CRBP,08-Jan-2020,5.82,6.19,5.72,6.12,841800
CREE,08-Jan-2020,46.83,47.59,46.66,47.29,643800
CREG,08-Jan-2020,0.37,0.4455,0.3519,0.4132,1868200
CRESY,08-Jan-2020,6.69,6.75,6.39,6.4,181000
CREX,08-Jan-2020,1.72,1.75,1.5443,1.7398,2800
CREXW,08-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,08-Jan-2020,1.66,1.7,1.6001,1.67,69800
CRMT,08-Jan-2020,109.56,110.83,108.25,108.47,47600
CRNC,08-Jan-2020,20.6,21.8698,20.03,20.32,629000
CRNT,08-Jan-2020,2.21,2.28,2.2,2.25,1005000
CRNX,08-Jan-2020,24.49,25.94,24.49,25.78,72800
CRON,08-Jan-2020,6.64,6.8864,6.38,6.64,12671900
CROX,08-Jan-2020,41.64,43.305,41.5,42.68,1420700
CRSA,08-Jan-2020,10,10,10,10,0
CRSAU,08-Jan-2020,10.34,10.434,10.34,10.434,22300
CRSAW,08-Jan-2020,0.836,0.836,0.836,0.836,0
CRSP,08-Jan-2020,60.04,63.01,59.77,62.53,1511100
CRTO,08-Jan-2020,17.45,17.62,17.33,17.46,91900
CRTX,08-Jan-2020,42.66,44.48,39.1,43.14,227800
CRUS,08-Jan-2020,83.74,85.07,83.31,84.29,477700
CRVL,08-Jan-2020,90.34,91.795,90.18,90.85,75900
CRVS,08-Jan-2020,4.78,4.91,4.6035,4.77,67700
CRWD,08-Jan-2020,54.2,55.86,53.3,55.66,7526500
CRWS,08-Jan-2020,6.3,6.339,6.26,6.305,14100
CSA,08-Jan-2020,49.27,49.4225,49.19,49.2585,800
CSB,08-Jan-2020,46.91,46.91,46.72,46.72,1300
CSBR,08-Jan-2020,7.73,8.2618,7.54,7.98,24700
CSCO,08-Jan-2020,46.97,47.785,46.81,47.52,25181600
CSF,08-Jan-2020,39.06,39.4399,39.06,39.3026,4900
CSGP,08-Jan-2020,621.31,628.65,618.7,625.38,230400
CSGS,08-Jan-2020,50.84,51.43,50.79,51.13,148900
CSII,08-Jan-2020,49.05,49.8,48.83,48.97,211200
CSIQ,08-Jan-2020,22.37,22.71,22.11,22.57,712000
CSML,08-Jan-2020,27.2,27.38,27.2,27.28,8100
CSOD,08-Jan-2020,59.08,59.89,59.06,59.32,417600
CSPI,08-Jan-2020,13.23,13.23,12.96,13.04,46100
CSQ,08-Jan-2020,13.55,13.68,13.55,13.58,284800
CSSE,08-Jan-2020,8.23,8.25,8.11,8.11,9200
CSSEP,08-Jan-2020,25.72,25.8,25.61,25.64,5700
CSTE,08-Jan-2020,15.17,15.34,14.8971,15.11,93700
CSTL,08-Jan-2020,34.6,35.5,32.4,33.01,149700
CSTR,08-Jan-2020,16.4,16.49,16.32,16.35,26300
CSWC,08-Jan-2020,20.55,20.8,20.52,20.65,83700
CSWCL,08-Jan-2020,26.1,26.1,25.83,25.85,12000
CSWI,08-Jan-2020,77.42,77.825,76.66,77.67,49300
CSX,08-Jan-2020,73.47,73.83,73.07,73.38,2870800
CTAS,08-Jan-2020,270.77,275.82,268.905,275.28,702000
CTBI,08-Jan-2020,45.47,46.21,45.45,46.14,33400
CTG,08-Jan-2020,5.04,5.1754,5,5.15,12500
CTHR,08-Jan-2020,1.45,1.46,1.4301,1.44,52900
CTIB,08-Jan-2020,1.92,2.08,1.56,1.89,275600
CTIC,08-Jan-2020,1.4,1.4399,1.37,1.39,154000
CTMX,08-Jan-2020,7.86,8.17,7.79,8.12,184100
CTRE,08-Jan-2020,20.19,20.45,20.1,20.36,643900
CTRM,08-Jan-2020,1.88,1.9,1.86,1.88,53500
CTRN,08-Jan-2020,22.48,22.81,22.365,22.39,79300
CTSH,08-Jan-2020,60.41,60.86,60.22,60.73,2912000
CTSO,08-Jan-2020,3.82,3.88,3.76,3.82,78100
CTXR,08-Jan-2020,0.83,0.8637,0.8,0.8378,305000
CTXRW,08-Jan-2020,0.3,0.3,0.287,0.3,5100
CTXS,08-Jan-2020,112.63,114.025,112.61,113.76,1261600
CUBA,08-Jan-2020,6.72,6.99,6.65,6.85,24700
CUE,08-Jan-2020,14.45,14.88,14.4,14.62,134400
CUTR,08-Jan-2020,36.75,37.24,36.48,36.87,51700
CVBF,08-Jan-2020,21.18,21.46,21.14,21.35,693800
CVCO,08-Jan-2020,196.95,199.105,196.78,197.04,21100
CVCY,08-Jan-2020,21.29,21.54,21.29,21.39,16200
CVET,08-Jan-2020,13.71,13.8,13.19,13.6,1082200
CVGI,08-Jan-2020,6.08,6.3,6,6.16,215800
CVGW,08-Jan-2020,85.33,85.475,82.7,82.91,250600
CVLT,08-Jan-2020,45.9,46.06,44.58,45.21,682600
CVLY,08-Jan-2020,22.91,22.94,22.71,22.73,6100
CVTI,08-Jan-2020,13.1,13.1,12.62,12.91,217300
CVV,08-Jan-2020,3.23,3.321,3.23,3.3119,19900
CWBC,08-Jan-2020,11.28,11.38,11.28,11.38,1300
CWBR,08-Jan-2020,1.67,1.7517,1.641,1.72,88800
CWCO,08-Jan-2020,16.29,16.555,16.22,16.37,71300
CWST,08-Jan-2020,47.93,48.14,47.24,47.4,156500
CXDC,08-Jan-2020,1.94,2.05,1.9,1.99,78300
CXSE,08-Jan-2020,85.01,86.24,85.01,86,11700
CYAD,08-Jan-2020,10.37,10.4056,10.16,10.21,15500
CYAN,08-Jan-2020,2.38,2.38,2.368,2.368,600
CYBE,08-Jan-2020,20.05,20.47,20,20.155,26200
CYBR,08-Jan-2020,128.16,134.79,128.02,132.77,1406200
CYCC,08-Jan-2020,0.7,0.7581,0.6801,0.7225,270700
CYCCP,08-Jan-2020,5.1,5.1,5.1,5.1,100
CYCN,08-Jan-2020,2.78,3.11,2.7001,3.025,1528800
CYRN,08-Jan-2020,1.35,1.39,1.33,1.3785,20700
CYRX,08-Jan-2020,17.39,17.99,17.36,17.97,467000
CYRXW,08-Jan-2020,13.99,14.28,13.99,14.28,6900
CYTK,08-Jan-2020,10.97,11.45,10.855,11.33,409600
CZNC,08-Jan-2020,27.52,27.8,27.09,27.36,8800
CZR,08-Jan-2020,13.55,13.69,13.53,13.64,12168800
CZWI,08-Jan-2020,12.08,12.16,12.06,12.06,4700
DAIO,08-Jan-2020,4.31,4.48,4.31,4.46,23900
DAKT,08-Jan-2020,6.1,6.18,6.03,6.045,133700
DALI,08-Jan-2020,21.2746,21.359,21.2246,21.34,2400
DARE,08-Jan-2020,0.8,0.8479,0.8,0.8399,102100
DAX,08-Jan-2020,28.155,28.26,28.155,28.26,1700
DBVT,08-Jan-2020,11.27,11.39,11.07,11.24,291700
DBX,08-Jan-2020,18.43,18.63,18.22,18.46,2994300
DCOM,08-Jan-2020,19.9,20.06,19.89,19.97,80800
DCPH,08-Jan-2020,58.44,60.4458,57.98,60.02,604500
DDIV,08-Jan-2020,26.4,26.5568,26.4,26.4707,2500
DDOG,08-Jan-2020,40.3,41.08,39.15,39.95,1958300
DENN,08-Jan-2020,20.18,20.66,20.17,20.48,429100
DFFN,08-Jan-2020,0.4956,0.5,0.45,0.468,4248900
DFNL,08-Jan-2020,25.35,25.565,25.35,25.425,6100
DGICA,08-Jan-2020,14.83,15.02,14.63,14.84,8700
DGICB,08-Jan-2020,12.7435,12.7435,12.7435,12.7435,0
DGII,08-Jan-2020,17.49,17.75,17.4,17.57,144400
DGLD,08-Jan-2020,25.42,26.63,25.37,26.27,437400
DGLY,08-Jan-2020,1.08,1.08,1.03,1.03,45500
DGRE,08-Jan-2020,26,26.31,26,26.24,9700
DGRS,08-Jan-2020,37.3278,37.4426,37.3,37.35,117300
DGRW,08-Jan-2020,48.33,48.72,48.26,48.53,277600
DHC,08-Jan-2020,8.04,8.1,7.93,8.07,1151500
DHCNI,08-Jan-2020,25.1,25.55,25.0799,25.48,36100
DHCNL,08-Jan-2020,26.18,26.2,26.17,26.19,25300
DHIL,08-Jan-2020,142.56,143.25,141.7613,142.19,15300
DINT,08-Jan-2020,19.51,19.69,19.51,19.56,7400
DIOD,08-Jan-2020,57.07,57.98,56.94,57.55,421000
DISCA,08-Jan-2020,32.01,32.39,31.96,32.11,3674100
DISCB,08-Jan-2020,41.49,41.49,41.49,41.49,0
DISCK,08-Jan-2020,30.06,30.35,29.98,30.15,2896600
DISH,08-Jan-2020,35.44,35.63,34.97,35.49,1829100
