Symbol,Date,Open,High,Low,Close,Volume
BPTH,15-Jan-2020,7,7.35,6.95,7.15,126300
BPY,15-Jan-2020,18.72,19.03,18.68,19.01,1521200
BPYPO,15-Jan-2020,26.1,26.13,26.0461,26.1,11400
BPYPP,15-Jan-2020,26.29,26.29,26.25,26.29,5700
BREW,15-Jan-2020,16.46,16.485,16.45,16.47,93000
BRID,15-Jan-2020,27.3775,27.3775,26.41,26.8,6500
BRKL,15-Jan-2020,15.89,16.065,15.81,15.915,155700
BRKR,15-Jan-2020,53.4,54.35,53.323,53.72,492400
BRKS,15-Jan-2020,42.44,43.22,42.3,43.09,382900
BROG,15-Jan-2020,8.04,8.69,7.93,8.18,69800
BROGW,15-Jan-2020,0.65,0.688,0.65,0.68,2100
BRP,15-Jan-2020,16.16,16.29,16.08,16.22,237400
BRPA,15-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,15-Jan-2020,0.33,0.33,0.33,0.33,2900
BRPAW,15-Jan-2020,0.1609,0.1609,0.1609,0.1609,0
BRY,15-Jan-2020,8.43,8.59,8.35,8.37,553500
BSAE,15-Jan-2020,25.55,25.55,25.55,25.55,100
BSBE,15-Jan-2020,26.1,26.1,26.1,26.1,0
BSCE,15-Jan-2020,26.35,26.38,26.325,26.325,2200
BSCK,15-Jan-2020,21.27,21.32,21.27,21.32,921300
BSCL,15-Jan-2020,21.27,21.28,21.26,21.28,377100
BSCM,15-Jan-2020,21.52,21.53,21.51,21.525,953400
BSCN,15-Jan-2020,21.34,21.47,21.3225,21.345,1178600
BSCO,15-Jan-2020,21.55,21.55,21.5,21.5246,828500
BSCP,15-Jan-2020,21.56,21.56,21.5,21.56,1038100
BSCQ,15-Jan-2020,20.69,20.69,20.6105,20.66,419300
BSCR,15-Jan-2020,21.1,21.12,21.0461,21.12,414900
BSCS,15-Jan-2020,22.145,22.24,22.145,22.24,377100
BSCT,15-Jan-2020,20.33,20.69,20.2901,20.34,116700
BSDE,15-Jan-2020,26.6935,26.81,26.6935,26.755,250200
BSET,15-Jan-2020,16.67,16.97,16.452,16.86,48200
BSGM,15-Jan-2020,5.32,5.58,5.25,5.34,132300
BSJK,15-Jan-2020,23.9,23.91,23.88,23.89,395900
BSJL,15-Jan-2020,24.8,24.83,24.78,24.8,593400
BSJM,15-Jan-2020,24.56,24.57,24.54,24.57,571600
BSJN,15-Jan-2020,26.28,26.28,26.2501,26.275,220900
BSJO,15-Jan-2020,25.51,25.51,25.49,25.495,55800
BSJP,15-Jan-2020,24.9,24.91,24.89,24.91,307300
BSJQ,15-Jan-2020,26.23,26.27,26.23,26.27,40700
BSJR,15-Jan-2020,25.63,25.63,25.61,25.61,3600
BSML,15-Jan-2020,25.14,25.15,25.11,25.13,5400
BSMM,15-Jan-2020,25.17,25.17,25.13,25.16,13500
BSMN,15-Jan-2020,25.19,25.23,25.19,25.23,6300
BSMO,15-Jan-2020,25.27,25.27,25.23,25.255,4200
BSMP,15-Jan-2020,25.3,25.325,25.3,25.325,2000
BSMQ,15-Jan-2020,25.2685,25.28,25.24,25.265,4800
BSMR,15-Jan-2020,25.16,25.16,25.16,25.16,0
BSMS,15-Jan-2020,25.245,25.245,25.245,25.245,0
BSMT,15-Jan-2020,25.1772,25.21,25.1772,25.19,4900
BSQR,15-Jan-2020,1.5,1.55,1.4929,1.52,18600
BSRR,15-Jan-2020,27.75,27.89,27.14,27.47,21100
BSTC,15-Jan-2020,55.74,56.9534,55.4459,55.87,38500
BSVN,15-Jan-2020,18.71,18.73,18.5321,18.69,3800
BTAI,15-Jan-2020,15.1,16.85,15.0539,15.87,244300
BTEC,15-Jan-2020,39.67,39.67,39.3571,39.3571,900
BUG,15-Jan-2020,17.96,18.2225,17.96,18.0806,8300
BUSE,15-Jan-2020,27.25,27.38,26.75,27.14,89200
BVXV,15-Jan-2020,11.35,11.4422,9.5,10.34,147100
BWAY,15-Jan-2020,10.79,10.8,10.79,10.79,146100
BWB,15-Jan-2020,13.15,13.22,12.98,13.1,46600
BWEN,15-Jan-2020,1.67,1.74,1.67,1.69,9700
BWFG,15-Jan-2020,27.93,28.09,27.75,27.8,10200
BXRX,15-Jan-2020,7.6694,7.6694,6.67,6.9,125200
BYFC,15-Jan-2020,1.53,1.57,1.46,1.57,6600
BYND,15-Jan-2020,110.79,115.2499,106.11,107.08,23034900
BYSI,15-Jan-2020,17.73,18.83,17.45,18.23,61100
BZUN,15-Jan-2020,35.43,36.7,35.2834,35.98,1286300
CAAS,15-Jan-2020,3.22,3.32,3.16,3.19,22700
CABA,15-Jan-2020,15.33,16.19,14.53,16,76800
CAC,15-Jan-2020,46.06,46.26,45.81,46.16,56100
CACC,15-Jan-2020,443.63,447.74,440.82,444.65,87900
CACG,15-Jan-2020,35.6414,35.6699,35.4701,35.5174,4600
CAKE,15-Jan-2020,39.36,39.79,39.13,39.28,466100
CALA,15-Jan-2020,6.99,7.02,6.29,6.53,552200
CALM,15-Jan-2020,38.21,38.73,38.15,38.38,366300
CAMP,15-Jan-2020,9.89,10.155,9.72,9.81,507100
CAMT,15-Jan-2020,12.5,12.53,12.28,12.36,72500
CAN,15-Jan-2020,6.15,6.292,5.51,5.62,240600
CAPR,15-Jan-2020,1.73,1.79,1.69,1.79,178900
CAR,15-Jan-2020,36.3,36.64,35.7,35.83,1274900
CARA,15-Jan-2020,16.23,17,16.11,16.8,647200
CARE,15-Jan-2020,21.08,21.47,20.88,21.3,75600
CARG,15-Jan-2020,35.56,36.61,35.14,36.01,1050600
CARV,15-Jan-2020,2.4708,2.6899,2.4554,2.605,34000
CARZ,15-Jan-2020,34.15,34.1518,34.025,34.025,800
CASA,15-Jan-2020,4.12,4.23,4.08,4.08,258800
CASH,15-Jan-2020,37.99,38.225,36.8,37.24,286500
CASI,15-Jan-2020,3.25,3.32,3.23,3.28,210300
CASS,15-Jan-2020,56,56.26,55.36,55.65,26600
CASY,15-Jan-2020,167.33,169.39,166.6,167.2,342900
CATB,15-Jan-2020,6.67,7.065,6.67,6.79,110700
CATC,15-Jan-2020,76.1,76.5,75.5,75.75,4500
CATH,15-Jan-2020,40.29,40.3099,40.08,40.1467,20100
CATM,15-Jan-2020,45.32,46.49,45.11,45.92,518800
CATS,15-Jan-2020,16.45,17.08,16.17,16.33,85300
CATY,15-Jan-2020,37.27,37.76,37.075,37.34,271800
CBAN,15-Jan-2020,15.35,15.74,15.31,15.6,6600
CBAT,15-Jan-2020,0.8001,0.8886,0.8,0.885,25200
CBAY,15-Jan-2020,1.87,1.91,1.85,1.88,780900
CBFV,15-Jan-2020,28.44,29.7,28.44,29.7,8500
CBIO,15-Jan-2020,6.85,7.47,6.85,7.29,221500
CBLI,15-Jan-2020,0.7503,1,0.701,0.95,72900
CBMB,15-Jan-2020,14.17,14.17,14.17,14.17,2100
CBMG,15-Jan-2020,17.51,17.52,17.35,17.5,32200
CBNK,15-Jan-2020,14.85,14.86,14.77,14.77,2400
CBPO,15-Jan-2020,116.8,117.396,116.56,117.1,207300
CBRL,15-Jan-2020,162.18,163.97,161.64,162.63,471200
CBSH,15-Jan-2020,66.96,67.525,66.46,66.76,758600
CBSHP,15-Jan-2020,26.66,26.7,26.6,26.7,5600
CBTX,15-Jan-2020,31.05,31.15,30.95,31.14,32200
CCB,15-Jan-2020,17.27,17.33,16.9768,17.2,9600
CCBG,15-Jan-2020,28.74,28.79,28.211,28.65,32300
CCCL,15-Jan-2020,0.85,0.89,0.76,0.775,749100
CCD,15-Jan-2020,21.9,21.9357,21.7,21.71,82600
CCLP,15-Jan-2020,2.4,2.4694,2.4,2.41,22200
CCMP,15-Jan-2020,151.85,152.755,150.1,151.26,222900
CCNE,15-Jan-2020,31.35,31.61,30.98,31.32,19200
CCOI,15-Jan-2020,70.96,72.2,70.96,72.13,283300
CCRC,15-Jan-2020,10.73,10.8,10.73,10.8,1500
CCRN,15-Jan-2020,9.77,10.29,9.77,10.26,237500
CCXI,15-Jan-2020,37.91,38.88,37.16,37.65,566900
CDC,15-Jan-2020,48.79,48.9744,48.6899,48.7792,28300
CDEV,15-Jan-2020,4.46,4.52,4.35,4.415,4581600
CDK,15-Jan-2020,56.37,56.96,55.98,56.16,610100
CDL,15-Jan-2020,50.47,50.5895,50.2867,50.3513,14200
CDLX,15-Jan-2020,85.02,86.1,81.1107,82.99,930400
CDMO,15-Jan-2020,6.66,6.79,6.46,6.54,228000
CDMOP,15-Jan-2020,26.99,27.01,26.58,26.58,3200
CDNA,15-Jan-2020,22.68,23.83,22.6,23.06,665700
CDNS,15-Jan-2020,72.65,73.1,71.66,71.94,1333600
CDTX,15-Jan-2020,3.32,3.64,3.32,3.61,463700
CDW,15-Jan-2020,143.89,145.4,143.44,144.6,791200
CDXC,15-Jan-2020,4.36,4.55,4.36,4.38,266700
CDXS,15-Jan-2020,18.63,18.87,18.43,18.5,379600
CDZI,15-Jan-2020,10.24,10.4,10.185,10.37,153300
CECE,15-Jan-2020,8.1,8.12,7.92,7.95,57900
CELC,15-Jan-2020,11.17,11.25,10.38,10.65,8300
CELH,15-Jan-2020,4.85,4.89,4.775,4.83,194600
CEMI,15-Jan-2020,4.15,4.34,4.15,4.16,109000
CENT,15-Jan-2020,31.8,32.28,31.8,32,41100
CENTA,15-Jan-2020,29.8,30.27,29.8,30.07,178900
CENX,15-Jan-2020,7.58,7.745,7.54,7.74,904500
CERC,15-Jan-2020,4.79,4.94,4.75,4.89,59900
CERN,15-Jan-2020,73.69,75.19,72.85,74.69,1542200
CERS,15-Jan-2020,4.36,4.42,4.25,4.31,925200
CETV,15-Jan-2020,4.5,4.51,4.49,4.5,306500
CETX,15-Jan-2020,1.94,2.75,1.82,1.82,53958300
CETXP,15-Jan-2020,0.8501,1.3361,0.8501,1.01,115300
CETXW,15-Jan-2020,0.0104,0.0219,0.009,0.0178,293200
CEVA,15-Jan-2020,28.76,29.08,28.13,28.32,66600
CEY,15-Jan-2020,24.39,24.4689,24.3843,24.3843,900
CEZ,15-Jan-2020,26.83,26.8646,26.79,26.817,1400
CFA,15-Jan-2020,57.09,57.429,57.09,57.2124,43500
CFB,15-Jan-2020,13.36,13.6,13.1,13.49,181900
CFBI,15-Jan-2020,12,12.05,11.862,11.862,5700
CFBK,15-Jan-2020,14.1398,14.1398,14.1398,14.1398,0
CFFA,15-Jan-2020,10.32,10.32,10.31,10.31,200300
CFFAU,15-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,15-Jan-2020,0.92,0.92,0.92,0.92,0
CFFI,15-Jan-2020,52.29,52.53,51.62,52.4,1400
CFFN,15-Jan-2020,13.69,13.81,13.67,13.76,235600
CFMS,15-Jan-2020,1.32,1.4,1.31,1.36,458400
CFO,15-Jan-2020,53.42,53.471,53.18,53.295,28600
CFRX,15-Jan-2020,1.24,1.2496,1.11,1.18,2616500
CG,15-Jan-2020,31.43,32.25,31.39,32,2094500
CGBD,15-Jan-2020,13.72,13.83,13.68,13.75,309700
CGEN,15-Jan-2020,5.89,6.02,5.77,5.79,306500
CGIX,15-Jan-2020,4.77,4.8471,4.5324,4.72,48500
CGNX,15-Jan-2020,56.65,56.9867,55.61,56.19,1003700
CGO,15-Jan-2020,13.56,13.59,13.4507,13.46,25100
CHCI,15-Jan-2020,2.1798,2.19,2.1798,2.19,1300
CHCO,15-Jan-2020,81.3,81.47,80.66,81.09,36900
CHDN,15-Jan-2020,139.92,143.22,139.14,140.69,233600
CHEF,15-Jan-2020,38.28,38.78,37.73,38.58,273000
CHEK,15-Jan-2020,1.98,2,1.97,1.9987,138600
CHEKZ,15-Jan-2020,0.2499,0.2499,0.2491,0.2491,600
CHFS,15-Jan-2020,1.01,1.19,0.93,1.1399,1077700
CHI,15-Jan-2020,11.2,11.24,11.19,11.22,122600
CHKP,15-Jan-2020,113.9,114.47,113.56,113.92,712600
CHMA,15-Jan-2020,5.23,5.31,5.13,5.16,376200
CHMG,15-Jan-2020,41.36,41.36,40.331,40.89,5300
CHNA,15-Jan-2020,25.52,25.52,25.4076,25.4622,2700
CHNG,15-Jan-2020,16.5,17,15.85,16.16,3623900
CHNGU,15-Jan-2020,61.18,61.41,59.02,59.0261,643300
CHNR,15-Jan-2020,1.59,1.7977,1.4,1.5149,50000
CHPM,15-Jan-2020,9.87,9.87,9.87,9.87,0
CHPMU,15-Jan-2020,10.3,10.38,10.3,10.3,9600
CHPMW,15-Jan-2020,1.01,1.01,1.01,1.01,200
CHRS,15-Jan-2020,19.53,20.56,18.6,19.81,1774800
CHRW,15-Jan-2020,83.61,83.8,82.295,83.5,2229500
CHSCL,15-Jan-2020,27.83,27.92,27.693,27.86,15400
CHSCM,15-Jan-2020,27,27.09,26.925,27.09,11600
CHSCN,15-Jan-2020,28.61,28.7,28.51,28.67,14100
CHSCO,15-Jan-2020,27.66,27.79,27.55,27.79,18400
CHSCP,15-Jan-2020,28.75,28.8699,28.63,28.76,9900
CHTR,15-Jan-2020,510.15,517.07,507.045,515.4,611100
CHUY,15-Jan-2020,25.4,25.6,25.12,25.19,60400
CHW,15-Jan-2020,8.68,8.74,8.66,8.68,115100
CHY,15-Jan-2020,11.68,11.74,11.67,11.74,190300
CIBR,15-Jan-2020,31.74,32.1,31.74,31.81,379300
CID,15-Jan-2020,33.73,33.75,33.6012,33.64,3800
CIDM,15-Jan-2020,0.71,0.72,0.694,0.695,17200
CIGI,15-Jan-2020,82.26,83.83,81.57,82.61,68600
CIH,15-Jan-2020,3.2,3.29,3.19,3.22,47100
CIICU,15-Jan-2020,10.25,10.28,10.25,10.2799,16800
CIL,15-Jan-2020,40.0541,40.0541,40.0447,40.0447,100
CINF,15-Jan-2020,105.02,105.92,104.91,105.4,469900
CIVB,15-Jan-2020,23.19,23.46,23,23.21,27300
CIZ,15-Jan-2020,33.53,33.625,33.53,33.565,1900
CIZN,15-Jan-2020,21.57,21.57,21.57,21.57,0
CJJD,15-Jan-2020,1.76,1.79,1.72,1.72,97100
CKPT,15-Jan-2020,1.68,1.75,1.67,1.7,104100
CLAR,15-Jan-2020,13.12,13.21,13.08,13.17,83700
CLBK,15-Jan-2020,16.84,16.95,16.77,16.83,175200
CLBS,15-Jan-2020,3.37,3.48,3.172,3.34,19800
CLCT,15-Jan-2020,23.12,23.53,23.02,23.53,45200
CLDB,15-Jan-2020,20.54,20.54,20.54,20.54,0
CLDX,15-Jan-2020,2.54,2.61,2.47,2.49,77500
CLFD,15-Jan-2020,13.61,13.87,13.56,13.63,13600
CLGN,15-Jan-2020,10.99,10.99,9.6,10.1,78700
CLIR,15-Jan-2020,1,1.03,0.95,0.95,38000
CLLS,15-Jan-2020,18.35,18.8,18.3122,18.5,128200
CLMT,15-Jan-2020,4.46,4.49,4.2828,4.42,228800
CLNE,15-Jan-2020,2.61,2.66,2.6,2.62,664400
CLOU,15-Jan-2020,16.89,17.22,16.89,17.0459,509100
CLPS,15-Jan-2020,3.883,4.1508,3.8,3.91,26800
CLRB,15-Jan-2020,2.5,2.5819,2.45,2.56,85400
CLRBZ,15-Jan-2020,0.1595,0.16,0.1595,0.16,200
CLRG,15-Jan-2020,27.23,27.23,27.23,27.23,1056400
CLRO,15-Jan-2020,1.75,1.84,1.75,1.84,2600
CLSD,15-Jan-2020,2.46,2.5,2.35,2.42,659500
CLSN,15-Jan-2020,1.66,1.69,1.62,1.64,102000
CLUB,15-Jan-2020,2.83,2.94,2.78,2.85,156000
CLVS,15-Jan-2020,10.85,11.18,9.145,9.43,32216400
CLWT,15-Jan-2020,2.65,2.65,2.46,2.4775,24700
CLXT,15-Jan-2020,7.89,8.27,7.15,7.46,322100
CMBM,15-Jan-2020,9.09,9.29,8.65,8.98,33500
CMCO,15-Jan-2020,37.12,37.575,36.84,36.97,218300
CMCSA,15-Jan-2020,46.06,46.545,46.01,46.28,15413400
CMCT,15-Jan-2020,14.38,14.565,14.37,14.49,47400
CME,15-Jan-2020,204.66,206.78,203.01,205.01,1184900
CMFNL,15-Jan-2020,25.05,25.17,24.95,25.17,6400
CMLS,15-Jan-2020,15.9,16.08,15.46,15.81,47300
CMPR,15-Jan-2020,109.11,110.15,105.9,107.24,150600
CMRX,15-Jan-2020,2.01,2.12,2.01,2.04,246500
CMTL,15-Jan-2020,35.68,36.01,35.55,35.64,218500
CNBKA,15-Jan-2020,88.89,90.7,88.75,90.7,18400
CNCE,15-Jan-2020,9.7,9.89,9.62,9.72,97300
CNCR,15-Jan-2020,23.71,24,23.51,23.5397,4700
CNDT,15-Jan-2020,5.76,5.865,5.72,5.75,1062100
CNET,15-Jan-2020,1.45,1.55,1.42,1.42,452900
CNFR,15-Jan-2020,4,4,4,4,0
CNFRL,15-Jan-2020,22.85,23.33,22.5,22.83,4000
CNOB,15-Jan-2020,24.99,25.13,24.73,25,126300
CNSL,15-Jan-2020,4.13,4.19,4.075,4.16,432500
CNSP,15-Jan-2020,4.4,4.4634,4.22,4.37,69600
CNST,15-Jan-2020,37,38.71,34.8006,38.3,690800
CNTG,15-Jan-2020,14.5243,14.5243,13.01,13.83,9400
CNTY,15-Jan-2020,8.14,8.44,8.14,8.32,58800
CNXN,15-Jan-2020,52.27,52.88,51.71,52.05,186200
COCP,15-Jan-2020,0.637,0.7775,0.63,0.68,977200
CODA,15-Jan-2020,8.25,8.4523,8.15,8.31,67200
CODX,15-Jan-2020,1.04,1.11,1.0355,1.06,123100
COHR,15-Jan-2020,176.01,177.49,167.83,169.32,354900
COHU,15-Jan-2020,24.02,24.16,23.41,23.71,190200
COKE,15-Jan-2020,277.43,282.1605,277.05,278.2,37400
COLB,15-Jan-2020,39.45,39.575,39.09,39.27,230800
COLL,15-Jan-2020,23.89,24.66,23.64,24.1,590900
COLM,15-Jan-2020,97.4,97.6,96.65,96.89,533300
COMM,15-Jan-2020,14.35,14.53,14.13,14.24,2095200
COMT,15-Jan-2020,32.65,32.65,32.482,32.535,71300
CONE,15-Jan-2020,61.92,63.43,61.78,63.25,928300
CONN,15-Jan-2020,10.56,10.6,10.23,10.315,1281200
COOP,15-Jan-2020,12.91,13.08,12.7,12.77,447300
CORE,15-Jan-2020,24.91,25.15,24.75,25.01,309800
CORT,15-Jan-2020,12.44,12.71,12.44,12.66,451000
COST,15-Jan-2020,298.35,301.04,298.044,300.82,1604400
COUP,15-Jan-2020,172.2,173.97,169.61,169.87,1055000
COWN,15-Jan-2020,16.14,16.425,16.1,16.29,164700
COWNL,15-Jan-2020,27.4301,27.4301,27.3906,27.4,1100
COWNZ,15-Jan-2020,25.99,26.08,25.9467,26.08,7200
CPAA,15-Jan-2020,10.99,10.99,10.99,10.99,100
CPAAU,15-Jan-2020,11.06,11.06,11.06,11.06,0
CPAAW,15-Jan-2020,1.7,1.7,1.7,1.7,0
CPAH,15-Jan-2020,2.95,3.88,2.75,3.01,2551800
CPHC,15-Jan-2020,12.8663,12.8808,12.62,12.62,1500
CPIX,15-Jan-2020,5.12,5.15,5.09,5.12,13100
CPLP,15-Jan-2020,13.23,13.3901,13.1387,13.23,70100
CPRT,15-Jan-2020,96.12,97.16,95.96,96.67,1212700
CPRX,15-Jan-2020,4.36,4.5,4.34,4.39,1395700
CPSH,15-Jan-2020,0.9733,0.9999,0.9711,0.9711,20200
CPSI,15-Jan-2020,26.77,27.39,26.72,26.9,63500
CPSS,15-Jan-2020,3.42,3.4785,3.38,3.42,34100
CPST,15-Jan-2020,3.11,3.13,3.05,3.09,67700
CPTA,15-Jan-2020,8.86,8.95,8.82,8.92,113400
CPTAG,15-Jan-2020,25.01,25.01,24.7,24.7,7100
CPTAL,15-Jan-2020,24.99,25.12,24.93,25.12,1000
CPZ,15-Jan-2020,19.98,19.98,19.6701,19.9,17500
CRAI,15-Jan-2020,54.87,55.67,54.52,55.38,39700
CRBP,15-Jan-2020,6.68,6.95,6.64,6.95,983500
CREE,15-Jan-2020,50.69,51.46,50.19,51.28,2381200
CREG,15-Jan-2020,0.384,0.41,0.3711,0.3852,753300
CRESY,15-Jan-2020,6.14,6.34,6.02,6.14,165200
CREX,15-Jan-2020,1.51,1.5196,1.51,1.5196,1100
CREXW,15-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,15-Jan-2020,1.71,1.73,1.66,1.68,46600
CRMT,15-Jan-2020,108.17,108.67,106.37,107.79,57200
CRNC,15-Jan-2020,21.7,22.04,21.3128,21.52,371300
CRNT,15-Jan-2020,2.12,2.2,2.12,2.19,415100
CRNX,15-Jan-2020,25.25,26.12,24.92,25.38,125700
CRON,15-Jan-2020,7.95,8.82,7.68,8.34,27168300
CROX,15-Jan-2020,43.03,43.7938,42.54,42.8,853400
CRSA,15-Jan-2020,10.05,10.07,10.03,10.03,145200
CRSAU,15-Jan-2020,10.32,10.345,10.2,10.251,4600
CRSAW,15-Jan-2020,0.78,0.78,0.7,0.7,600
CRSP,15-Jan-2020,59.93,61.17,59.26,59.56,844700
CRTO,15-Jan-2020,15.12,15.38,13.66,13.81,2861400
CRTX,15-Jan-2020,51.95,60.65,50.5,58.84,215500
CRUS,15-Jan-2020,84.92,84.99,83.31,83.44,623000
CRVL,15-Jan-2020,93.12,95.05,93.12,94.31,43100
CRVS,15-Jan-2020,4.52,5.1027,4.4,5.08,309000
CRWD,15-Jan-2020,59.23,61.97,59.23,60.25,7973300
CRWS,15-Jan-2020,6.34,6.5,6.3282,6.4,13300
CSA,15-Jan-2020,49.4,49.4868,49.4,49.4868,300
CSB,15-Jan-2020,46.739,46.981,46.739,46.8888,1900
CSBR,15-Jan-2020,8.4917,8.8,8.425,8.62,66200
CSCO,15-Jan-2020,47.92,48.395,47.7649,48.01,16289400
CSF,15-Jan-2020,39.52,39.6,39.395,39.4874,3800
CSGP,15-Jan-2020,639.88,654.62,639.88,648.99,196500
CSGS,15-Jan-2020,50.89,51.48,50.86,51.01,320800
CSII,15-Jan-2020,50.29,51.32,50.29,51.04,170300
CSIQ,15-Jan-2020,23.39,23.45,22.9,23.28,759700
CSML,15-Jan-2020,27.36,27.6,27.36,27.583,722000
CSOD,15-Jan-2020,61.92,63.29,61.78,63.16,368700
CSPI,15-Jan-2020,12.81,13.0329,12.8,12.95,3700
CSQ,15-Jan-2020,13.8,13.89,13.77,13.83,328200
CSSE,15-Jan-2020,8.13,8.31,8.11,8.24,5300
CSSEP,15-Jan-2020,25.8848,25.8848,25.8491,25.85,2000
CSTE,15-Jan-2020,15.02,15.47,15.02,15.43,91900
CSTL,15-Jan-2020,30.72,32.46,30.72,31.97,67100
CSTR,15-Jan-2020,16.12,16.24,16.01,16.15,24500
CSWC,15-Jan-2020,20.9,20.97,20.8847,20.96,76600
CSWCL,15-Jan-2020,25.83,25.85,25.7,25.83,2800
CSWI,15-Jan-2020,77.95,78.83,77.69,78.27,138400
CSX,15-Jan-2020,74.51,75.58,74.38,74.99,4785100
CTAS,15-Jan-2020,281.96,285.87,281.96,284.64,425500
CTBI,15-Jan-2020,45.72,45.8,45.255,45.38,26100
CTG,15-Jan-2020,6.2,6.33,6.1318,6.17,49800
CTHR,15-Jan-2020,1.4399,1.47,1.4366,1.45,116700
CTIB,15-Jan-2020,1.51,1.53,1.28,1.32,211400
CTIC,15-Jan-2020,1.35,1.44,1.35,1.37,114900
CTMX,15-Jan-2020,7.65,8,7.65,7.82,478300
CTRE,15-Jan-2020,20.79,21.21,20.72,21.11,989300
CTRM,15-Jan-2020,1.89,1.89,1.8451,1.86,28300
CTRN,15-Jan-2020,22.76,23.07,21.79,21.8,114500
CTSH,15-Jan-2020,61.42,62,61.42,61.85,2613300
CTSO,15-Jan-2020,4.36,4.56,4.36,4.53,379200
CTXR,15-Jan-2020,0.9798,0.98,0.92,0.9304,168100
CTXRW,15-Jan-2020,0.39,0.39,0.39,0.39,0
CTXS,15-Jan-2020,114.89,116.14,114.31,115.31,892000
CUBA,15-Jan-2020,6.7652,6.8,6.7652,6.7974,2500
CUE,15-Jan-2020,15.75,16.43,15.71,15.88,205800
CUTR,15-Jan-2020,36.59,37,35.085,35.3,180600
CVBF,15-Jan-2020,21.16,21.31,21.09,21.18,544500
CVCO,15-Jan-2020,206.95,210.12,206.95,209,51600
CVCY,15-Jan-2020,20.6,20.6,20.44,20.5,15100
CVET,15-Jan-2020,13.8,14.85,13.8,14.38,3477600
CVGI,15-Jan-2020,5.95,6.09,5.89,5.92,185000
CVGW,15-Jan-2020,79.5,80.07,78.56,80.06,156100
CVLT,15-Jan-2020,44.85,45.77,44.85,45.71,641600
CVLY,15-Jan-2020,21.74,22.07,21.555,21.61,8800
CVTI,15-Jan-2020,13.66,14.16,13.66,13.97,185100
CVV,15-Jan-2020,3.74,3.89,3.44,3.5722,24500
CWBC,15-Jan-2020,11.1375,11.1375,11.1375,11.1375,400
CWBR,15-Jan-2020,1.94,2,1.86,1.94,61700
CWCO,15-Jan-2020,16.18,16.37,16.16,16.16,26900
CWST,15-Jan-2020,50.02,50.48,49.61,50.25,401000
CXDC,15-Jan-2020,2.15,2.17,2.06,2.11,97000
CXSE,15-Jan-2020,88.27,88.5588,88.1732,88.2271,95000
CYAD,15-Jan-2020,11.34,11.39,11.0213,11.31,20800
CYAN,15-Jan-2020,2.4791,2.5,2.4791,2.4912,2500
CYBE,15-Jan-2020,20.54,22.62,20.51,22,102100
CYBR,15-Jan-2020,136.59,139.69,136.25,137.47,669600
CYCC,15-Jan-2020,0.725,0.7871,0.725,0.7301,151800
CYCCP,15-Jan-2020,6.36,6.3918,5.84,5.84,1900
CYCN,15-Jan-2020,3.71,3.84,3.07,3.38,1923600
CYRN,15-Jan-2020,1.36,1.36,1.2808,1.2808,23000
CYRX,15-Jan-2020,19.16,19.64,18.62,18.91,572800
CYRXW,15-Jan-2020,16.107,16.107,15.3285,15.3285,900
CYTK,15-Jan-2020,12.69,13.14,12.58,12.685,856800
CZNC,15-Jan-2020,27.36,28.49,27.2789,28.2,31300
CZR,15-Jan-2020,13.56,13.68,13.54,13.56,10088700
CZWI,15-Jan-2020,11.92,11.98,11.87,11.88,9200
DAIO,15-Jan-2020,4.2,4.37,4.2,4.2105,8600
DAKT,15-Jan-2020,6.03,6.12,5.99,6.11,125600
DALI,15-Jan-2020,21.6601,21.6811,21.566,21.6076,5000
DARE,15-Jan-2020,1.45,1.69,1.3,1.5535,5061600
DAX,15-Jan-2020,28.45,28.5,28.3158,28.38,18700
DBVT,15-Jan-2020,12.82,12.93,12.7,12.77,191000
DBX,15-Jan-2020,18.03,18.86,17.95,18.31,5214800
DCOM,15-Jan-2020,19.89,20.04,19.84,19.99,86300
DCPH,15-Jan-2020,62.61,65.49,61.69,65.38,377800
DDIV,15-Jan-2020,26.915,27.0223,26.905,26.9316,6300
DDOG,15-Jan-2020,39.57,41.49,39.4,40.23,2098200
DENN,15-Jan-2020,20.64,21.24,20.64,21.14,514900
DFFN,15-Jan-2020,0.5193,0.5289,0.4622,0.487,3892800
DFNL,15-Jan-2020,25.31,25.405,25.31,25.3481,3800
DGICA,15-Jan-2020,14.38,14.5,14.35,14.37,12600
DGICB,15-Jan-2020,12.85,12.85,12.85,12.85,0
DGII,15-Jan-2020,17.49,17.75,17.43,17.54,130900
DGLD,15-Jan-2020,26.63,26.87,26.4,26.47,146300
DGLY,15-Jan-2020,1.01,1.03,0.98,0.99,102800
DGRE,15-Jan-2020,26.76,26.76,26.6,26.6001,4900
DGRS,15-Jan-2020,37.71,37.7221,37.48,37.6229,5000
DGRW,15-Jan-2020,49.06,49.29,49.03,49.12,270300
DHC,15-Jan-2020,8.44,8.715,8.4157,8.705,1004900
DHCNI,15-Jan-2020,24.85,25.1001,24.85,25.05,35600
DHCNL,15-Jan-2020,26.3,26.425,26.3,26.36,19200
DHIL,15-Jan-2020,143.02,143.02,141.37,142.34,23400
DINT,15-Jan-2020,19.89,19.94,19.79,19.845,12900
DIOD,15-Jan-2020,57.83,58.1412,56.32,56.99,426200
