Symbol,Date,Open,High,Low,Close,Volume
BNTC,24-Dec-2019,4.33,4.36,4.23,4.23,11800
BNTCW,24-Dec-2019,0.0496,0.0496,0.0496,0.0496,0
BNTX,24-Dec-2019,34.61,34.61,33.01,33.47,23800
BOCH,24-Dec-2019,11.57,11.85,11.57,11.67,2600
BOKF,24-Dec-2019,87.19,87.25,86.74,87.18,32400
BOKFL,24-Dec-2019,25.96,26.07,25.92,25.96,1500
BOLD,24-Dec-2019,59.58,59.63,59.47,59.55,297300
BOMN,24-Dec-2019,21.3,21.5,21.3,21.41,19800
BOOM,24-Dec-2019,45,45.29,44.56,45.15,106300
BOSC,24-Dec-2019,1.92,1.98,1.92,1.98,10700
BOTJ,24-Dec-2019,14.8319,14.8319,14.8319,14.8319,0
BOTZ,24-Dec-2019,22.12,22.15,22.0931,22.12,139600
BOXL,24-Dec-2019,1.09,1.12,1.05,1.07,162100
BPFH,24-Dec-2019,11.94,12.01,11.91,11.98,138400
BPMC,24-Dec-2019,82,83,80.5068,82.59,209700
BPOP,24-Dec-2019,58.83,58.89,58.61,58.74,100800
BPOPM,24-Dec-2019,26.83,26.83,26.83,26.83,0
BPOPN,24-Dec-2019,26.85,26.89,26.85,26.89,600
BPR,24-Dec-2019,18.17,18.28,18.12,18.24,663700
BPRAP,24-Dec-2019,25.34,25.34,25.25,25.34,3500
BPRN,24-Dec-2019,31.53,31.55,31.53,31.55,600
BPTH,24-Dec-2019,8.4,8.4,7.87,8.01,91500
BPY,24-Dec-2019,18.1,18.13,17.99,18.03,920800
BPYPO,24-Dec-2019,26.1825,26.2377,26.1825,26.2377,700
BPYPP,24-Dec-2019,25.76,25.85,25.76,25.85,8100
BREW,24-Dec-2019,16.51,16.55,16.51,16.52,40300
BRID,24-Dec-2019,24.65,25.28,24.32,24.9737,5900
BRKL,24-Dec-2019,16.61,16.63,16.53,16.55,91600
BRKR,24-Dec-2019,51.78,52.15,51.44,51.61,123800
BRKS,24-Dec-2019,43.06,43.06,42.12,42.48,109100
BROG,24-Dec-2019,9.78,9.78,9.24,9.51,44500
BROGW,24-Dec-2019,0.8998,0.8998,0.71,0.71,42700
BRP,24-Dec-2019,15.44,15.825,15.415,15.61,126500
BRPA,24-Dec-2019,10.65,10.65,10.65,10.65,1400
BRPAR,24-Dec-2019,0.25,0.25,0.25,0.25,3800
BRPAW,24-Dec-2019,0.18,0.18,0.18,0.18,0
BRY,24-Dec-2019,9.55,9.61,9.34,9.41,294700
BSET,24-Dec-2019,16.8,16.98,16.62,16.8,23900
BSGM,24-Dec-2019,6.01,6.02,5.85,5.9,45000
BSML,24-Dec-2019,25.07,25.07,25.07,25.07,0
BSMM,24-Dec-2019,25.075,25.075,25.075,25.075,0
BSMN,24-Dec-2019,25.12,25.13,25.1,25.1,1700
BSMO,24-Dec-2019,25.1,25.11,25.1,25.11,1800
BSMP,24-Dec-2019,25.0898,25.09,25.0688,25.0688,1200
BSMQ,24-Dec-2019,24.97,24.97,24.97,24.97,0
BSMR,24-Dec-2019,24.94,24.94,24.94,24.94,0
BSMS,24-Dec-2019,24.96,24.98,24.96,24.965,3200
BSMT,24-Dec-2019,24.825,24.825,24.825,24.825,0
BSQR,24-Dec-2019,1.36,1.39,1.35,1.39,17100
BSRR,24-Dec-2019,29.65,30.07,29.26,29.6,13800
BSTC,24-Dec-2019,59.47,59.6,58.5,58.91,9900
BSVN,24-Dec-2019,19.52,19.52,19.52,19.52,200
BTAI,24-Dec-2019,9.89,10.18,9.22,10.1,103400
BTEC,24-Dec-2019,39.63,39.6597,39.63,39.6597,100
BUG,24-Dec-2019,16.887,16.887,16.8131,16.87,1700
BURG,24-Dec-2019,0.61,0.61,0.56,0.5801,15000
BUSE,24-Dec-2019,27.59,27.63,27.49,27.61,34500
BVSN,24-Dec-2019,2.9416,2.9533,2.8644,2.8991,1800
BVXV,24-Dec-2019,7.46,7.6204,7.46,7.6,5800
BVXVW,24-Dec-2019,1,1,1,1,0
BWAY,24-Dec-2019,9.72,9.72,9.72,9.72,0
BWB,24-Dec-2019,13.83,13.9,13.8,13.85,44900
BWEN,24-Dec-2019,1.74,1.74,1.62,1.6985,32900
BWFG,24-Dec-2019,28.96,29.22,28.86,29.22,9700
BWMC,24-Dec-2019,10.1227,10.13,10.1227,10.13,1100
BWMCU,24-Dec-2019,10.4,10.4,10.4,10.4,0
BWMCW,24-Dec-2019,0.63,0.63,0.63,0.63,0
BXRX,24-Dec-2019,7,7.0763,6.38,6.7,46200
BYFC,24-Dec-2019,1.43,1.47,1.4278,1.4278,3500
BYND,24-Dec-2019,78.02,79.28,76.9392,77.73,2016300
BYSI,24-Dec-2019,15.4,15.52,14.97,15.22,29000
BZUN,24-Dec-2019,32.6,33.8,32.35,33.36,730100
CAAS,24-Dec-2019,3.2,3.3681,3.2,3.3,28300
CABA,24-Dec-2019,13.64,14.035,12.9001,13.25,39200
CAC,24-Dec-2019,46.41,46.41,45.88,46.2,24600
CACC,24-Dec-2019,441.41,441.41,438.26,440.79,77200
CACG,24-Dec-2019,34.93,34.93,34.82,34.82,33000
CAKE,24-Dec-2019,39.84,39.97,38.82,39.05,612300
CALA,24-Dec-2019,5.91,6.2,5.61,6.17,591600
CALM,24-Dec-2019,42.98,43.1,42.57,42.8,67400
CAMP,24-Dec-2019,9.44,9.45,9.24,9.26,444000
CAMT,24-Dec-2019,10.97,11.0103,10.91,10.94,21600
CAN,24-Dec-2019,5.22,5.73,5.22,5.69,243600
CAPR,24-Dec-2019,1.12,1.2,1.12,1.19,99200
CAR,24-Dec-2019,32.98,33.32,32.925,32.97,174100
CARA,24-Dec-2019,17.02,17.19,16.81,16.98,542500
CARE,24-Dec-2019,23.14,23.32,22.98,23.02,27000
CARG,24-Dec-2019,36.7,36.94,35.89,36.06,396700
CARO,24-Dec-2019,42.5,42.7,42.3735,42.66,25700
CART,24-Dec-2019,12.534,12.75,12.534,12.75,400
CARV,24-Dec-2019,2.31,2.49,2.31,2.4173,40600
CARZ,24-Dec-2019,34.03,34.03,33.7969,33.85,4900
CASA,24-Dec-2019,4.03,4.16,4,4.16,184000
CASH,24-Dec-2019,35.24,35.33,35.01,35.19,47200
CASI,24-Dec-2019,3.18,3.195,3.13,3.18,38700
CASS,24-Dec-2019,58.55,58.55,58.15,58.5,27800
CASY,24-Dec-2019,158.01,159.9,157.5222,158.49,120900
CATB,24-Dec-2019,5.81,6.08,5.7587,6.01,44300
CATC,24-Dec-2019,78.9,80,78.9,79.1,9100
CATH,24-Dec-2019,39.8,39.8,39.65,39.668,2600
CATM,24-Dec-2019,43.32,43.34,42.805,42.93,166300
CATS,24-Dec-2019,16.13,16.28,15.95,16.12,30000
CATY,24-Dec-2019,38.11,38.3,37.94,38.25,85500
CBAN,24-Dec-2019,16.1,16.22,16.1,16.22,800
CBAT,24-Dec-2019,1.09,1.15,1.09,1.12,37400
CBAY,24-Dec-2019,1.94,1.99,1.91,1.96,542600
CBFV,24-Dec-2019,30.24,30.64,29.78,30.33,3300
CBIO,24-Dec-2019,7.33,7.44,7.16,7.31,226200
CBLI,24-Dec-2019,0.7,0.7035,0.6581,0.6585,4900
CBMB,24-Dec-2019,14.2,14.2,14.2,14.2,0
CBMG,24-Dec-2019,16.73,16.75,15.79,15.86,32400
CBNK,24-Dec-2019,14.6656,14.87,14.6656,14.79,4100
CBPO,24-Dec-2019,116.44,116.85,115.8,116.85,23400
CBRL,24-Dec-2019,156.5,157.25,156.11,157.14,173400
CBSH,24-Dec-2019,67.96,68.13,67.71,67.97,191600
CBSHP,24-Dec-2019,26.0778,26.0778,26.0778,26.0778,0
CBTX,24-Dec-2019,30.75,30.82,30.5,30.72,39800
CCB,24-Dec-2019,16.58,16.88,16.58,16.88,1000
CCBG,24-Dec-2019,30.38,30.38,29.76,30.32,10400
CCCL,24-Dec-2019,0.672,0.6897,0.66,0.6775,104100
CCD,24-Dec-2019,21.22,21.31,21.2,21.3,29200
CCLP,24-Dec-2019,2.57,2.65,2.57,2.61,40900
CCMP,24-Dec-2019,143.44,144.005,142.92,143.86,75900
CCNE,24-Dec-2019,33.09,33.09,32.73,32.92,3200
CCOI,24-Dec-2019,65.75,65.75,64.91,65.16,80300
CCRC,24-Dec-2019,9.55,9.99,9.1,9.11,3900
CCRN,24-Dec-2019,11.62,11.66,11.39,11.62,63900
CCXI,24-Dec-2019,36.07,37.78,36.01,37.24,376400
CDC,24-Dec-2019,49.12,49.12,48.9258,48.9503,5400
CDEV,24-Dec-2019,4.55,4.6,4.4,4.51,3183700
CDK,24-Dec-2019,55.44,55.44,54.665,54.78,178300
CDL,24-Dec-2019,50.72,50.72,50.5167,50.5167,3500
CDLX,24-Dec-2019,61.37,62.62,61.02,62.45,171100
CDMO,24-Dec-2019,7.92,8.1,7.83,8.03,339800
CDMOP,24-Dec-2019,26.6,26.6,26.6,26.6,100
CDNA,24-Dec-2019,22.56,23.2,22.4647,23.05,819900
CDNS,24-Dec-2019,70.15,70.4111,69.14,69.65,436400
CDTX,24-Dec-2019,2.54,2.65,2.46,2.59,52600
CDW,24-Dec-2019,143.07,143.45,142.55,142.97,292600
CDXC,24-Dec-2019,4.28,4.35,4.22,4.34,58200
CDXS,24-Dec-2019,17,17.08,16.74,16.98,178900
CDZI,24-Dec-2019,10.99,11.1,10.86,11.03,151900
CECE,24-Dec-2019,7.75,7.76,7.58,7.65,26100
CECO,24-Dec-2019,18.22,18.58,18.22,18.52,253100
CELC,24-Dec-2019,9.82,10.245,9.82,10.15,4500
CELH,24-Dec-2019,4.6,4.71,4.3,4.6,243000
CEMI,24-Dec-2019,4.9312,5.14,4.9312,5,4000
CENT,24-Dec-2019,31.46,31.75,31.34,31.66,13200
CENTA,24-Dec-2019,29.83,30.06,29.445,29.87,145600
CENX,24-Dec-2019,7.57,7.67,7.52,7.58,396400
CERC,24-Dec-2019,5.25,6.19,5.25,5.71,693300
CERN,24-Dec-2019,73.41,73.42,73.04,73.29,281800
CERS,24-Dec-2019,4.25,4.34,4.22,4.34,520000
CETV,24-Dec-2019,4.52,4.53,4.52,4.53,91400
CETX,24-Dec-2019,1.29,1.29,1.21,1.26,89200
CETXP,24-Dec-2019,0.8877,1.24,0.7701,0.96,13200
CETXW,24-Dec-2019,0.0128,0.0128,0.0126,0.0126,5500
CEVA,24-Dec-2019,27.39,27.63,27.2,27.62,36200
CEY,24-Dec-2019,24.01,24.01,23.95,23.9884,20500
CEZ,24-Dec-2019,26.315,26.315,26.315,26.315,0
CFA,24-Dec-2019,56.51,56.51,56.3798,56.4294,9000
CFB,24-Dec-2019,14.1,14.13,13.9,14,20700
CFBI,24-Dec-2019,11.305,11.305,11.21,11.21,3700
CFBK,24-Dec-2019,13.8013,14,13.8013,13.99,17400
CFFA,24-Dec-2019,10.23,10.23,10.23,10.23,0
CFFAU,24-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,24-Dec-2019,0.86,0.86,0.86,0.86,0
CFFI,24-Dec-2019,53.57,54.39,53.57,54.31,1000
CFFN,24-Dec-2019,13.9,13.95,13.76,13.83,127200
CFMS,24-Dec-2019,1.53,1.5301,1.5,1.51,297400
CFO,24-Dec-2019,52.59,52.6531,52.529,52.56,10000
CFRX,24-Dec-2019,0.44,0.51,0.44,0.5073,1836700
CG,24-Dec-2019,31,31.285,30.85,31.15,256900
CGBD,24-Dec-2019,14.17,14.2,14.07,14.12,245400
CGEN,24-Dec-2019,5.86,5.94,5.7386,5.87,63100
CGIX,24-Dec-2019,5.99,6.2462,5.9,6.01,57700
CGNX,24-Dec-2019,55.86,56,55.4394,55.77,175100
CGO,24-Dec-2019,13.44,13.49,13.3,13.41,34900
CHCI,24-Dec-2019,2.01,2.05,2.01,2.05,2200
CHCO,24-Dec-2019,82.94,82.94,82.25,82.59,28400
CHDN,24-Dec-2019,133.9,134.33,133.01,133.45,70200
CHEF,24-Dec-2019,37.99,38.54,37.98,38.25,115000
CHEK,24-Dec-2019,1.75,1.75,1.7202,1.7499,62700
CHEKW,24-Dec-2019,0.0193,0.0227,0.0193,0.0199,22300
CHEKZ,24-Dec-2019,0.1403,0.1403,0.14,0.14,11000
CHFS,24-Dec-2019,0.78,0.8469,0.75,0.8101,263800
CHI,24-Dec-2019,11.14,11.19,11.03,11.11,90000
CHKP,24-Dec-2019,111.72,111.99,111.02,111.58,179300
CHMA,24-Dec-2019,5.58,5.65,5.41,5.54,138800
CHMG,24-Dec-2019,43.9,43.9,43.47,43.548,3300
CHNA,24-Dec-2019,24.3102,24.3102,24.31,24.31,500
CHNG,24-Dec-2019,15.72,15.73,15.45,15.64,184200
CHNGU,24-Dec-2019,57.95,58.0649,57.9,57.9,1100
CHNR,24-Dec-2019,2.25,2.35,1.97,2.01,34200
CHPMU,24-Dec-2019,10.15,10.15,10.15,10.15,0
CHRS,24-Dec-2019,18.32,18.97,18.09,18.96,399200
CHRW,24-Dec-2019,76.72,77.55,76.55,77.54,298500
CHSCL,24-Dec-2019,27.53,27.5623,27.4639,27.48,11000
CHSCM,24-Dec-2019,26.57,26.67,26.57,26.58,4400
CHSCN,24-Dec-2019,27.09,27.15,27.01,27.15,6600
CHSCO,24-Dec-2019,27.47,27.47,27.42,27.42,2500
CHSCP,24-Dec-2019,28.04,28.05,28,28,9900
CHTR,24-Dec-2019,482.22,482.935,480.255,480.86,463700
CHUY,24-Dec-2019,26.29,26.4,25.8,26.02,48400
CHW,24-Dec-2019,8.77,8.8,8.7,8.72,136900
CHY,24-Dec-2019,11.67,11.7,11.6,11.6799,81500
CIBR,24-Dec-2019,30.29,30.33,30.14,30.22,167900
CID,24-Dec-2019,33.83,33.99,33.83,33.845,10300
CIDM,24-Dec-2019,0.88,0.88,0.7425,0.7425,53300
CIFS,24-Dec-2019,1.0899,1.09,1,1.0308,63800
CIGI,24-Dec-2019,77.18,78.57,76.93,78.4,30100
CIH,24-Dec-2019,3.1,3.1,2.92,2.97,116600
CIICU,24-Dec-2019,10.12,10.18,10.12,10.1399,4900
CIL,24-Dec-2019,39.7878,39.7878,39.7878,39.7878,0
CINF,24-Dec-2019,103.29,103.47,102.87,103.27,176200
CIVB,24-Dec-2019,23.62,23.76,23.42,23.73,12700
CIZ,24-Dec-2019,33.2193,33.2965,33.2193,33.2965,1200
CIZN,24-Dec-2019,21.9405,21.9405,21.9405,21.9405,0
CJJD,24-Dec-2019,1.8,1.87,1.8,1.85,263200
CKPT,24-Dec-2019,1.35,1.4,1.31,1.38,116000
CLAR,24-Dec-2019,13.84,13.94,13.7,13.84,31800
CLBK,24-Dec-2019,17.11,17.16,17,17.15,87300
CLBS,24-Dec-2019,2.23,2.2549,2.1,2.1,149000
CLCT,24-Dec-2019,23.45,23.97,23.13,23.88,53900
CLDB,24-Dec-2019,20.85,20.85,20.85,20.85,100
CLDX,24-Dec-2019,2.3,2.3338,2.255,2.3,80500
CLFD,24-Dec-2019,13.93,14.17,13.89,14.17,4500
CLGN,24-Dec-2019,5.75,5.8,5.6944,5.8,8200
CLIR,24-Dec-2019,0.8288,0.83,0.782,0.8298,22800
CLLS,24-Dec-2019,18.99,19.1031,18.25,18.35,95200
CLMT,24-Dec-2019,3.7,3.78,3.7,3.73,62600
CLNE,24-Dec-2019,2.34,2.36,2.31,2.35,353000
CLOU,24-Dec-2019,15.81,15.84,15.75,15.82,254600
CLPS,24-Dec-2019,4.92,8.86,4.68,6.4,1273700
CLRB,24-Dec-2019,2.3,2.31,2.2123,2.2266,59200
CLRBZ,24-Dec-2019,0.0973,0.0973,0.0973,0.0973,0
CLRG,24-Dec-2019,27.22,27.24,27.22,27.2341,500
CLRO,24-Dec-2019,1.71,1.75,1.7,1.75,2100
CLSD,24-Dec-2019,2.76,3.19,2.7439,3.06,1490300
CLSN,24-Dec-2019,1.61,1.655,1.58,1.65,120500
CLUB,24-Dec-2019,1.8,1.82,1.74,1.79,21300
CLVS,24-Dec-2019,11.82,11.89,11.38,11.7,2371900
CLWT,24-Dec-2019,2.22,2.305,2.2,2.2813,10400
CLXT,24-Dec-2019,6.64,6.66,6.28,6.47,79000
CMBM,24-Dec-2019,7.7,8,7.66,8,8900
CMCO,24-Dec-2019,40,40.01,39.57,39.79,21500
CMCSA,24-Dec-2019,44.1,44.7,44.1,44.53,6504600
CMCT,24-Dec-2019,14.5,14.52,14.42,14.455,16700
CMCTP,24-Dec-2019,28.7893,28.7893,28.7893,28.7893,0
CME,24-Dec-2019,202.51,203.74,201.51,203.36,750000
CMFNL,24-Dec-2019,24.78,24.89,24.78,24.89,1600
CMLS,24-Dec-2019,17.91,18.03,17.61,17.94,25400
CMPR,24-Dec-2019,124.61,125.01,123.24,123.97,53300
CMRX,24-Dec-2019,2.13,2.18,2.08,2.13,101700
CMTL,24-Dec-2019,36.11,36.5,35.95,36.48,85100
CNAT,24-Dec-2019,0.3764,0.379,0.3702,0.379,171700
CNBKA,24-Dec-2019,89.7,89.82,89.7,89.82,1200
CNCE,24-Dec-2019,9.02,9.2531,9.02,9.18,123700
CNCR,24-Dec-2019,24.43,24.46,24.2655,24.46,7600
CNDT,24-Dec-2019,6.57,6.58,6.37,6.38,461600
CNET,24-Dec-2019,1.18,1.21,1.17,1.18,23600
CNFR,24-Dec-2019,4.015,4.11,4.015,4.11,600
CNFRL,24-Dec-2019,22.5573,22.5573,22.5573,22.5573,0
CNMD,24-Dec-2019,109.94,110.74,109.51,110.39,140400
CNOB,24-Dec-2019,25.83,25.99,25.67,25.94,39200
CNSL,24-Dec-2019,3.82,3.91,3.8,3.86,361100
CNSP,24-Dec-2019,3.85,3.93,3.8122,3.85,26600
CNST,24-Dec-2019,45.8,46.63,44.39,45.91,260600
CNTG,24-Dec-2019,10.66,10.7,10.6,10.6,4200
CNTY,24-Dec-2019,7.96,7.96,7.88,7.93,33900
CNXN,24-Dec-2019,52.06,52.61,51.33,51.76,34300
COCP,24-Dec-2019,0.43,0.45,0.425,0.4465,31200
CODA,24-Dec-2019,9.35,9.735,9.05,9.09,104500
CODX,24-Dec-2019,0.97,0.9795,0.9503,0.9512,29200
COHR,24-Dec-2019,166.92,166.92,165.17,165.74,90700
COHU,24-Dec-2019,22.7,22.7,21.97,22.26,111000
COKE,24-Dec-2019,284.56,288.02,282,286.44,23900
COLB,24-Dec-2019,41.1,41.2,40.86,41.09,163400
COLL,24-Dec-2019,20,20.66,20,20.55,151800
COLM,24-Dec-2019,100,100.66,99.7,100.05,139100
COMM,24-Dec-2019,14.22,14.27,13.99,14.05,507600
COMT,24-Dec-2019,32.64,32.83,32.64,32.751,33000
CONE,24-Dec-2019,64.27,64.34,63.5,64.07,267600
CONN,24-Dec-2019,12.61,12.63,12.3,12.49,550000
COOP,24-Dec-2019,12.47,12.5,12.3,12.47,126400
CORE,24-Dec-2019,26.47,26.91,26.25,26.67,76300
CORT,24-Dec-2019,12.66,12.705,12.38,12.63,356000
CORV,24-Dec-2019,0.3609,0.45,0.359,0.437,9088200
COST,24-Dec-2019,293.91,294.45,293.36,294.23,543500
COUP,24-Dec-2019,148.54,148.72,146.28,148.13,423000
COWN,24-Dec-2019,15.66,15.76,15.49,15.6,111700
COWNL,24-Dec-2019,27.3975,27.3975,27.26,27.2806,1500
COWNZ,24-Dec-2019,25.95,26.0499,25.94,25.9622,3000
CPAA,24-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,24-Dec-2019,11.07,11.07,11.03,11.03,2000
CPAAW,24-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,24-Dec-2019,0.83,0.9504,0.83,0.9455,40500
CPHC,24-Dec-2019,12.68,12.68,12.68,12.68,500
CPIX,24-Dec-2019,5.07,5.25,5.07,5.24,2500
CPLP,24-Dec-2019,13.18,13.46,13.14,13.45,43800
CPRT,24-Dec-2019,90.05,91.1,89.75,90.91,545600
CPRX,24-Dec-2019,3.85,4,3.82,4,1238900
CPSH,24-Dec-2019,1.01,1.01,0.985,1,28700
CPSI,24-Dec-2019,27.35,27.53,27.22,27.35,50600
CPSS,24-Dec-2019,3.31,3.3351,3.3,3.31,2600
CPST,24-Dec-2019,3.01,3.05,2.79,2.93,114900
CPTA,24-Dec-2019,8.62,8.6308,8.55,8.57,33700
CPTAG,24-Dec-2019,24.77,24.77,24.77,24.77,0
CPTAL,24-Dec-2019,24.6394,24.78,24.6394,24.78,2400
CPZ,24-Dec-2019,19.77,20.17,19.55,19.74,69600
CRAI,24-Dec-2019,55.1,55.1,54.17,54.45,13600
CRBP,24-Dec-2019,5.46,5.64,5.4013,5.55,404200
CREE,24-Dec-2019,47.45,47.45,46.96,47.26,211600
CREG,24-Dec-2019,0.2835,0.2849,0.2641,0.2699,164700
CRESY,24-Dec-2019,7.23,7.58,7.19,7.38,397600
CREX,24-Dec-2019,1.39,1.39,1.35,1.3662,1000
CREXW,24-Dec-2019,0.1,0.1,0.1,0.1,0
CRIS,24-Dec-2019,1.55,1.63,1.55,1.6,83100
CRMT,24-Dec-2019,106.99,108.3,106.42,107.92,15800
CRNC,24-Dec-2019,21.56,21.78,21.16,21.44,143200
CRNT,24-Dec-2019,2.07,2.1,2,2.01,589800
CRNX,24-Dec-2019,22.74,23.42,22.59,23.39,18800
CRON,24-Dec-2019,7.05,7.15,6.85,7.14,4412800
CROX,24-Dec-2019,40.22,40.22,39.46,39.9,402700
CRSA,24-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,24-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,24-Dec-2019,0.7,0.7,0.7,0.7,0
CRSP,24-Dec-2019,67.62,68.45,66.8,67.23,371400
CRTO,24-Dec-2019,17.23,17.41,16.9835,17.33,98000
CRTX,24-Dec-2019,67.5,67.87,63.93,64.5,201100
CRUS,24-Dec-2019,82.5,82.88,81.5,82.31,298100
CRVL,24-Dec-2019,84.97,85.81,84.37,85.81,45100
CRVS,24-Dec-2019,4.16,4.69,4.11,4.57,163900
CRWD,24-Dec-2019,48,48.72,47.15,47.75,1508300
CRWS,24-Dec-2019,6.05,6.0987,5.955,6,45800
CSA,24-Dec-2019,49.6915,49.6915,49.6915,49.6915,0
CSB,24-Dec-2019,47.39,47.396,47.3235,47.3558,1900
CSBR,24-Dec-2019,8.04,8.12,7.82,7.87,13800
CSCO,24-Dec-2019,48.16,48.245,47.65,47.78,7044700
CSF,24-Dec-2019,39.6728,39.7053,39.65,39.7053,1300
CSFL,24-Dec-2019,25.5,25.5,25.3,25.48,117100
CSGP,24-Dec-2019,601.43,601.57,592.58,600.27,64100
CSGS,24-Dec-2019,52.34,52.43,51.9,52.41,101000
CSII,24-Dec-2019,47.47,47.95,47.04,47.91,60500
CSIQ,24-Dec-2019,21.84,22.19,21.67,22.15,364000
CSML,24-Dec-2019,27.502,27.569,27.47,27.5505,8600
CSOD,24-Dec-2019,58.16,58.29,57.72,58.09,88700
CSPI,24-Dec-2019,13.25,13.3,13.25,13.3,800
CSQ,24-Dec-2019,13.8,13.84,13.77,13.78,117800
CSSE,24-Dec-2019,8.09,8.1347,8.0263,8.1347,7800
CSSEP,24-Dec-2019,25.71,25.79,25.5001,25.596,8700
CSTE,24-Dec-2019,14.98,15.05,14.785,14.93,30600
CSTL,24-Dec-2019,30,30.11,28.6974,29.44,34900
CSTR,24-Dec-2019,16.66,16.74,16.55,16.68,11000
CSWC,24-Dec-2019,21.01,21.128,20.96,21.05,77000
CSWCL,24-Dec-2019,25.9757,26.0547,25.9757,26.0233,900
CSWI,24-Dec-2019,77.88,78.15,77.4,77.8,37100
CSX,24-Dec-2019,72.86,73.1,72.7724,72.98,862300
CTAC,24-Dec-2019,11.0772,11.0772,10.8896,10.8896,3200
CTACU,24-Dec-2019,12,12,12,12,0
CTACW,24-Dec-2019,2.2,2.2,2.125,2.125,128800
CTAS,24-Dec-2019,271.18,271.7,267.32,268.81,141700
CTBI,24-Dec-2019,46.95,46.95,46.69,46.91,8700
CTG,24-Dec-2019,5.28,5.28,5.1961,5.21,14900
CTHR,24-Dec-2019,1.39,1.42,1.38,1.41,33700
CTIB,24-Dec-2019,0.66,0.7397,0.66,0.6949,9400
CTIC,24-Dec-2019,1.46,1.69,1.46,1.64,743900
CTMX,24-Dec-2019,8.91,8.98,8.725,8.9,206100
CTRC,24-Dec-2019,2.5764,2.5764,2.1,2.2,55500
CTRE,24-Dec-2019,20.49,20.58,20.375,20.48,684900
CTRM,24-Dec-2019,1.88,1.94,1.86,1.8699,76200
CTRN,24-Dec-2019,22.03,22.42,22,22.32,45600
CTSH,24-Dec-2019,62.64,62.66,62.15,62.4,622500
CTSO,24-Dec-2019,3.87,4.01,3.81,4,105700
CTXR,24-Dec-2019,0.8,0.99,0.77,0.9,1493400
CTXRW,24-Dec-2019,0.2,0.2012,0.2,0.2,21700
CTXS,24-Dec-2019,110.53,111,110.16,110.67,520800
CUBA,24-Dec-2019,6.59,6.6,6.55,6.55,25000
CUE,24-Dec-2019,17.15,17.4,16.6,16.94,119700
CUI,24-Dec-2019,1.05,1.14,1.04,1.12,75000
CUTR,24-Dec-2019,36.46,36.46,35.27,36.17,49100
CVBF,24-Dec-2019,21.76,21.79,21.62,21.71,294900
CVCO,24-Dec-2019,193.01,193.6,192.65,193.6,18400
CVCY,24-Dec-2019,21.87,21.88,21.62,21.88,2000
CVET,24-Dec-2019,13.53,13.77,13.33,13.36,333900
CVGI,24-Dec-2019,6.22,6.43,6.2,6.38,76300
CVGW,24-Dec-2019,92.82,94.92,92.67,93.89,85800
CVLT,24-Dec-2019,44.77,45,44.59,44.78,187200
CVLY,24-Dec-2019,23.19,23.2,23.13,23.2,1900
CVTI,24-Dec-2019,12.89,13.07,12.69,12.71,40600
CVV,24-Dec-2019,3.32,3.4068,3.2501,3.3668,18800
CWBC,24-Dec-2019,11.17,11.17,11.17,11.17,0
CWBR,24-Dec-2019,1.65,1.74,1.6,1.63,48700
CWCO,24-Dec-2019,16.39,16.65,16.38,16.59,13700
CWST,24-Dec-2019,45,45.79,44.625,45.72,72700
CXDC,24-Dec-2019,1.99,2.2,1.94,2.064,269500
CXSE,24-Dec-2019,82.56,82.56,82.34,82.45,13500
CY,24-Dec-2019,23.42,23.44,23.34,23.42,3801000
CYAD,24-Dec-2019,9.6,9.7185,8.48,9.35,47600
CYAN,24-Dec-2019,2.38,2.38,2.32,2.3304,1200
CYBE,24-Dec-2019,17.99,18,17.75,17.98,5300
CYBR,24-Dec-2019,117.58,118,116.31,117.38,430400
CYCC,24-Dec-2019,0.56,0.56,0.528,0.54,85700
CYCCP,24-Dec-2019,5.6999,5.6999,5.6999,5.6999,0
CYCN,24-Dec-2019,2.34,2.53,2.3101,2.49,514500
CYOU,24-Dec-2019,9.75,9.775,9.68,9.74,124400
CYRN,24-Dec-2019,1.26,1.28,1.23,1.23,31100
CYRX,24-Dec-2019,16.4,16.47,15.9059,16.4,172700
CYRXW,24-Dec-2019,13.34,13.34,13.34,13.34,100
CYTK,24-Dec-2019,10.25,10.37,10.08,10.35,294300
CZNC,24-Dec-2019,26.74,26.74,25.825,26.35,10400
CZR,24-Dec-2019,13.59,13.6,13.54,13.6,10721800
CZWI,24-Dec-2019,12.25,12.4,12.13,12.4,9800
DAIO,24-Dec-2019,4.1703,4.23,4.1306,4.16,5700
DAKT,24-Dec-2019,6.25,6.31,6.05,6.1,96400
DALI,24-Dec-2019,21.07,21.08,21.065,21.0695,2000
DARE,24-Dec-2019,0.88,0.8874,0.86,0.8744,114000
DAX,24-Dec-2019,27.99,27.99,27.99,27.99,0
DBVT,24-Dec-2019,10.19,10.35,10.13,10.19,98400
DBX,24-Dec-2019,17.77,17.975,17.75,17.78,911200
DCAR,24-Dec-2019,1.13,1.13,1.06,1.09,241400
DCIX,24-Dec-2019,0.8343,0.84,0.821,0.8299,202800
DCOM,24-Dec-2019,20.76,20.92,20.7,20.82,127600
