Symbol,Date,Open,High,Low,Close,Volume
BPOP,31-Jan-2020,56.53,57.1,55.84,55.96,599600
BPOPM,31-Jan-2020,25.49,25.62,25.33,25.62,7200
BPOPN,31-Jan-2020,25.75,26.2615,25.75,26.19,11700
BPRN,31-Jan-2020,30.25,31.065,30.25,30.5,11200
BPTH,31-Jan-2020,6.4,6.42,6.22,6.33,80600
BPY,31-Jan-2020,18.76,18.76,18.475,18.53,1232000
BPYPO,31-Jan-2020,26.33,26.56,26.33,26.56,44700
BPYPP,31-Jan-2020,26.45,26.64,26.45,26.6,48300
BREW,31-Jan-2020,16.41,16.42,16.4,16.4,140200
BRID,31-Jan-2020,19.555,20.2524,18.995,19.06,5300
BRKL,31-Jan-2020,15.49,15.54,15.19,15.2,298100
BRKR,31-Jan-2020,50.32,50.4463,49.15,49.47,850100
BRKS,31-Jan-2020,38.41,38.55,37.89,38.08,533600
BROG,31-Jan-2020,10.17,10.5,10,10.3,38700
BROGW,31-Jan-2020,0.9,0.9,0.9,0.9,16400
BRP,31-Jan-2020,15.51,15.76,14.99,15.08,98700
BRPA,31-Jan-2020,10.69,10.69,10.69,10.69,0
BRPAR,31-Jan-2020,0.25,0.25,0.25,0.25,0
BRPAW,31-Jan-2020,0.1202,0.1202,0.1202,0.1202,0
BRY,31-Jan-2020,7,7.06,6.795,6.85,700600
BSAE,31-Jan-2020,25.605,25.605,25.605,25.605,0
BSBE,31-Jan-2020,26.09,26.12,26.09,26.105,1600
BSBK,31-Jan-2020,11.6,11.6,11.5,11.59,26000
BSCE,31-Jan-2020,26.35,26.35,26.345,26.345,800
BSCK,31-Jan-2020,21.27,21.28,21.26,21.28,335100
BSCL,31-Jan-2020,21.27,21.2999,21.26,21.29,436900
BSCM,31-Jan-2020,21.55,21.58,21.54,21.58,347100
BSCN,31-Jan-2020,21.44,21.47,21.43,21.47,193200
BSCO,31-Jan-2020,21.68,21.7,21.6522,21.69,192400
BSCP,31-Jan-2020,21.75,21.77,21.72,21.77,308000
BSCQ,31-Jan-2020,20.88,20.9,20.8345,20.89,44100
BSCR,31-Jan-2020,21.27,21.3,21.25,21.29,31400
BSCS,31-Jan-2020,22.42,22.48,22.41,22.46,16000
BSCT,31-Jan-2020,20.5426,20.5797,20.52,20.5797,7400
BSDE,31-Jan-2020,26.8,26.89,26.8,26.84,2300
BSET,31-Jan-2020,12.56,12.6744,12.09,12.23,57000
BSGM,31-Jan-2020,5.04,5.12,4.85,4.88,86200
BSJK,31-Jan-2020,23.83,23.84,23.8,23.81,172400
BSJL,31-Jan-2020,24.64,24.656,24.5701,24.6,501400
BSJM,31-Jan-2020,24.36,24.39,24.28,24.34,453200
BSJN,31-Jan-2020,26.03,26.05,25.97,26,102100
BSJO,31-Jan-2020,25.3,25.33,25.22,25.26,35700
BSJP,31-Jan-2020,24.59,24.6306,24.49,24.53,199000
BSJQ,31-Jan-2020,25.98,25.98,25.87,25.92,17800
BSJR,31-Jan-2020,25.3198,25.3198,25.3,25.3,800
BSML,31-Jan-2020,25.1387,25.14,25.1387,25.14,300
BSMM,31-Jan-2020,25.2098,25.23,25.2098,25.215,2500
BSMN,31-Jan-2020,25.29,25.3,25.285,25.29,2900
BSMO,31-Jan-2020,25.374,25.38,25.374,25.38,200
BSMP,31-Jan-2020,25.5,25.5,25.479,25.49,1500
BSMQ,31-Jan-2020,25.51,25.53,25.4987,25.515,16100
BSMR,31-Jan-2020,25.48,25.48,25.4598,25.475,2100
BSMS,31-Jan-2020,25.5599,25.56,25.5599,25.56,100
BSMT,31-Jan-2020,25.5,25.51,25.479,25.505,1100
BSQR,31-Jan-2020,1.4675,1.5,1.46,1.4993,1300
BSRR,31-Jan-2020,27.33,27.41,26.68,26.78,33600
BSTC,31-Jan-2020,59.21,59.6,58.76,59.08,63900
BSVN,31-Jan-2020,18.19,18.19,18.19,18.19,1200
BTAI,31-Jan-2020,17.17,17.445,15.87,16.57,176800
BTEC,31-Jan-2020,37.93,37.93,37.93,37.93,500
BUG,31-Jan-2020,17.89,17.89,17.54,17.6,6400
BUSE,31-Jan-2020,25.99,26,25.46,25.5,133500
BVXV,31-Jan-2020,11.55,11.59,10.7122,10.94,35600
BWAY,31-Jan-2020,11.35,11.8,11.0996,11.25,2300
BWB,31-Jan-2020,13.34,13.365,13.115,13.2,72500
BWEN,31-Jan-2020,1.56,1.56,1.47,1.52,37200
BWFG,31-Jan-2020,27.54,27.575,27.02,27.03,9100
BXRX,31-Jan-2020,8.59,8.7,8.1611,8.37,129000
BYFC,31-Jan-2020,1.56,1.57,1.51,1.56,7000
BYND,31-Jan-2020,117.43,118.15,108.03,110.42,8055200
BYSI,31-Jan-2020,14.56,15.6,14.56,15.14,39600
BZUN,31-Jan-2020,31.01,31.05,29.7,30.11,1216500
CAAS,31-Jan-2020,2.57,2.75,2.5546,2.67,16200
CABA,31-Jan-2020,16.93,17.7,16.27,16.43,28900
CAC,31-Jan-2020,47.4,47.59,47.1125,47.26,92200
CACC,31-Jan-2020,440.48,445,405.8,428.98,608200
CACG,31-Jan-2020,34.825,34.825,34.47,34.47,23100
CAKE,31-Jan-2020,38.87,39.07,38.22,38.4,709200
CALA,31-Jan-2020,6.2,6.28,5.77,6,494400
CALM,31-Jan-2020,35.84,35.99,35.4301,35.69,354000
CAMP,31-Jan-2020,9.71,9.82,9.56,9.62,312800
CAMT,31-Jan-2020,11.79,11.79,11.2501,11.33,84300
CAN,31-Jan-2020,5.9,6.5,5.2972,6,262500
CAPR,31-Jan-2020,1.57,1.58,1.42,1.53,113200
CAR,31-Jan-2020,33.05,33.2,32.31,32.8,610700
CARA,31-Jan-2020,16.01,16.13,15.52,16.1,508300
CARE,31-Jan-2020,20.11,20.17,19.725,19.79,55800
CARG,31-Jan-2020,35.85,35.905,34.87,35.65,629600
CARV,31-Jan-2020,2.914,2.914,2.61,2.6331,11300
CARZ,31-Jan-2020,33.21,33.21,32.975,33.0573,2400
CASA,31-Jan-2020,3.95,4.0893,3.94,4.01,466300
CASH,31-Jan-2020,36.8,37.93,36.8,37.22,270000
CASI,31-Jan-2020,2.95,2.99,2.8,2.85,230500
CASS,31-Jan-2020,55.23,55.23,52.09,54.02,104500
CASY,31-Jan-2020,160.97,161.68,158.49,160.86,909200
CATB,31-Jan-2020,5.52,5.55,5.28,5.3,299400
CATC,31-Jan-2020,72.5,72.7,71.82,72.18,22700
CATH,31-Jan-2020,39.8401,39.85,39.3,39.3351,27200
CATM,31-Jan-2020,45.72,46.06,44.92,45,726000
CATS,31-Jan-2020,17.12,17.63,16.99,17.12,41300
CATY,31-Jan-2020,36.44,36.61,35.82,36.06,368200
CBAN,31-Jan-2020,15.25,15.58,15.25,15.35,7900
CBAT,31-Jan-2020,0.79,0.79,0.68,0.71,29500
CBAY,31-Jan-2020,1.67,1.69,1.53,1.54,1229800
CBFV,31-Jan-2020,29.38,29.55,29.2,29.2,14200
CBIO,31-Jan-2020,7.52,7.52,6.9105,7.1,155100
CBLI,31-Jan-2020,3.65,4.65,3.32,4.23,9567200
CBMB,31-Jan-2020,14.21,14.22,14.2,14.2,12200
CBMG,31-Jan-2020,17.01,17.14,17,17.05,42200
CBNK,31-Jan-2020,13.88,13.88,13.575,13.62,17000
CBPO,31-Jan-2020,116.17,117.5,115.41,115.9,154100
CBRL,31-Jan-2020,155.73,156.02,152.4927,152.93,440900
CBSH,31-Jan-2020,68.48,68.54,67.605,67.66,1188200
CBSHP,31-Jan-2020,26.34,26.5,26.1035,26.35,9500
CBTX,31-Jan-2020,29.66,30.17,29.53,29.55,88800
CCB,31-Jan-2020,18.06,18.16,17.69,17.8,21700
CCBG,31-Jan-2020,28.27,29.15,28.27,28.52,33300
CCCL,31-Jan-2020,0.6702,0.6849,0.65,0.6704,69300
CCD,31-Jan-2020,21.86,21.95,21.27,21.44,111100
CCLP,31-Jan-2020,2.06,2.0703,2.01,2.04,87900
CCMP,31-Jan-2020,150.73,150.73,145.27,145.51,214000
CCNE,31-Jan-2020,29.81,30.04,29.535,29.56,42800
CCOI,31-Jan-2020,72.48,72.88,70.73,70.93,244100
CCRC,31-Jan-2020,9.78,9.78,9.51,9.51,700
CCRN,31-Jan-2020,10.17,10.18,9.8,9.9,202100
CCXI,31-Jan-2020,40.7,42.47,40.42,42.42,390500
CDC,31-Jan-2020,48.01,48.01,47.22,47.3994,36300
CDEV,31-Jan-2020,3.24,3.31,3.17,3.26,6413200
CDK,31-Jan-2020,54.22,54.355,53.16,53.68,3401500
CDL,31-Jan-2020,49.62,49.62,48.7303,48.9228,17000
CDLX,31-Jan-2020,84.78,85.4225,83.35,83.92,184900
CDMO,31-Jan-2020,6.62,6.64,6.5,6.61,236300
CDMOP,31-Jan-2020,26.855,26.855,26.6,26.8195,1200
CDNA,31-Jan-2020,24.07,24.42,23.09,24.16,855900
CDNS,31-Jan-2020,72.86,73.05,71.36,72.11,2452500
CDTX,31-Jan-2020,3.44,3.44,3.05,3.15,541200
CDW,31-Jan-2020,133.39,133.72,129.92,130.45,1173000
CDXC,31-Jan-2020,4.2,4.44,4.19,4.41,352100
CDXS,31-Jan-2020,15.94,15.97,15.48,15.68,236000
CDZI,31-Jan-2020,8.94,9.12,8.81,9.095,226200
CECE,31-Jan-2020,7.54,7.67,7.28,7.6,105600
CELC,31-Jan-2020,11.47,11.6,11,11.04,9700
CELH,31-Jan-2020,5.51,5.55,5.23,5.4,390400
CEMI,31-Jan-2020,3.975,4.13,3.964,4.11,61400
CENT,31-Jan-2020,32.68,32.96,32.1,32.21,90600
CENTA,31-Jan-2020,30.55,31,29.9,29.96,255000
CENX,31-Jan-2020,5.36,5.45,5.17,5.29,1734700
CERC,31-Jan-2020,4.3,4.3,3.92,3.95,77400
CERN,31-Jan-2020,72.7,73.07,71.46,71.83,1414400
CERS,31-Jan-2020,4.14,4.21,3.935,4.01,1699200
CETV,31-Jan-2020,4.47,4.48,4.46,4.47,226100
CETX,31-Jan-2020,1.41,1.4182,1.33,1.37,206900
CETXP,31-Jan-2020,1.1,1.12,0.9246,1.12,34100
CETXW,31-Jan-2020,0.014,0.014,0.013,0.013,39900
CEVA,31-Jan-2020,28.63,28.68,27.24,27.35,99800
CEY,31-Jan-2020,22.59,22.59,22.3693,22.415,8900
CEZ,31-Jan-2020,25.25,25.25,24.9,24.915,2900
CFA,31-Jan-2020,56.81,56.81,55.8,55.88,214200
CFB,31-Jan-2020,13.84,13.84,13.015,13.65,162700
CFBI,31-Jan-2020,11.9097,11.9097,11.6817,11.74,2800
CFBK,31-Jan-2020,13.9419,14.1,13.9419,14.1,600
CFFA,31-Jan-2020,10.4,10.4,10.4,10.4,0
CFFAU,31-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,31-Jan-2020,0.98,1,0.98,0.98,15400
CFFI,31-Jan-2020,52.67,52.67,50.05,50.05,5800
CFFN,31-Jan-2020,13.51,13.51,13.14,13.18,612800
CFMS,31-Jan-2020,0.98,1.01,0.95,0.9955,643600
CFO,31-Jan-2020,52.89,52.89,52.0717,52.08,37000
CFRX,31-Jan-2020,0.84,0.89,0.81,0.83,870000
CG,31-Jan-2020,32.62,32.71,31.82,32.48,1640200
CGBD,31-Jan-2020,13.93,13.95,13.81,13.85,286100
CGEN,31-Jan-2020,7.28,7.28,7.02,7.2,318000
CGIX,31-Jan-2020,4.19,4.28,3.99,4.2,23200
CGNX,31-Jan-2020,52.84,53.25,50.58,50.97,1404900
CGO,31-Jan-2020,13.18,13.2499,13.06,13.06,24500
CHCI,31-Jan-2020,2.1853,2.1853,2.1853,2.1853,0
CHCO,31-Jan-2020,76.92,76.92,75.61,75.68,91000
CHDN,31-Jan-2020,146.47,146.9,142.48,144.38,317500
CHEF,31-Jan-2020,36.72,36.9655,36.11,36.4,120500
CHEK,31-Jan-2020,2,2.13,1.73,1.87,329200
CHEKZ,31-Jan-2020,0.27,0.27,0.2499,0.2499,6100
CHFS,31-Jan-2020,0.429,0.4854,0.4161,0.4795,6270100
CHI,31-Jan-2020,11.22,11.25,11.1,11.13,181800
CHKP,31-Jan-2020,114.37,114.91,113.22,114.31,2115900
CHMA,31-Jan-2020,4.77,4.79,4.65,4.72,172700
CHMG,31-Jan-2020,40.32,40.7561,39.67,39.67,5100
CHNA,31-Jan-2020,24.56,24.56,24.01,24.1,11100
CHNG,31-Jan-2020,15.88,16.12,15.17,15.52,1754900
CHNGU,31-Jan-2020,57.7,57.7,56.49,57.36,8600
CHNR,31-Jan-2020,1.36,1.3705,1.26,1.276,16500
CHPM,31-Jan-2020,9.92,9.92,9.92,9.92,0
CHPMU,31-Jan-2020,10.45,10.45,10.45,10.45,700
CHPMW,31-Jan-2020,1.05,1.05,1.05,1.05,0
CHRS,31-Jan-2020,18.32,18.37,17.58,18.04,836500
CHRW,31-Jan-2020,72.56,73.29,71.83,72.22,2216400
CHSCL,31-Jan-2020,28.37,28.39,28.2101,28.22,72300
CHSCM,31-Jan-2020,27.49,27.8,27.33,27.57,30600
CHSCN,31-Jan-2020,28.34,28.4881,28.01,28.1,20300
CHSCO,31-Jan-2020,27.95,27.95,27.85,27.85,49700
CHSCP,31-Jan-2020,29.1,29.14,28.96,29.02,8100
CHTR,31-Jan-2020,504.76,521.69,495.0001,517.46,2053900
CHUY,31-Jan-2020,24.56,24.77,23.59,24.55,96900
CHW,31-Jan-2020,8.6,8.61,8.54,8.56,222400
CHY,31-Jan-2020,11.74,11.75,11.6,11.64,138100
CIBR,31-Jan-2020,31.56,31.63,31,31.13,345200
CID,31-Jan-2020,32.79,32.79,32.45,32.5212,2000
CIDM,31-Jan-2020,0.537,0.54,0.5301,0.54,13000
CIGI,31-Jan-2020,81.74,81.76,80.5622,81.03,32000
CIH,31-Jan-2020,3.03,3.08,2.93,3.04,33400
CIICU,31-Jan-2020,10.39,10.4,10.39,10.4,331500
CIL,31-Jan-2020,39.28,39.28,39.28,39.28,500
CINF,31-Jan-2020,106.64,107.095,104.7,104.95,976600
CIVB,31-Jan-2020,22.48,22.645,21.89,22.01,62800
CIZ,31-Jan-2020,32.79,32.79,32.49,32.574,9200
CIZN,31-Jan-2020,22.2462,22.5795,21.5001,22.11,2000
CJJD,31-Jan-2020,1.8,1.8,1.52,1.74,390300
CKPT,31-Jan-2020,1.78,1.9,1.73,1.81,88900
CLAR,31-Jan-2020,13.62,13.65,12.86,13.215,173000
CLBK,31-Jan-2020,17,17.17,16.51,16.77,239200
CLBS,31-Jan-2020,2.98,3.0291,2.9,2.91,21100
CLCT,31-Jan-2020,24.79,24.9583,24.42,24.56,81400
CLDB,31-Jan-2020,20.0667,20.0667,19.95,19.95,700
CLDX,31-Jan-2020,2.31,2.34,2.2502,2.315,82300
CLFD,31-Jan-2020,13.53,13.915,12.5997,12.72,22200
CLGN,31-Jan-2020,10.31,10.8208,10.1,10.51,24700
CLIR,31-Jan-2020,1.05,1.05,0.96,1,93600
CLLS,31-Jan-2020,15.8,15.91,15.26,15.47,68600
CLMT,31-Jan-2020,4.26,4.344,3.98,4.16,275100
CLNE,31-Jan-2020,2.39,2.42,2.28,2.3,784000
CLOU,31-Jan-2020,17.22,17.3279,16.99,17.05,215100
CLPS,31-Jan-2020,3.1,3.1125,2.9,3.08,8300
CLRB,31-Jan-2020,2.64,2.71,2.56,2.68,88700
CLRBZ,31-Jan-2020,0.0927,0.0927,0.0927,0.0927,0
CLRG,31-Jan-2020,26.53,26.53,26.1158,26.22,11500
CLRO,31-Jan-2020,1.83,1.98,1.83,1.98,3400
CLSD,31-Jan-2020,3.55,3.92,3.55,3.77,1484800
CLSK,31-Jan-2020,4.6,5.0919,4.6,4.65,8200
CLSN,31-Jan-2020,1.47,1.49,1.38,1.44,98600
CLUB,31-Jan-2020,2.11,2.27,2.055,2.1,74500
CLVS,31-Jan-2020,8.5,8.6821,8.09,8.29,6305500
CLWT,31-Jan-2020,2.53,2.5899,2.35,2.36,26100
CLXT,31-Jan-2020,5.59,5.67,5.34,5.57,86500
CMBM,31-Jan-2020,6.76,7.13,6.76,6.91,15000
CMCO,31-Jan-2020,35.51,36.07,34.65,34.99,105700
CMCSA,31-Jan-2020,44.12,44.14,43,43.19,24008200
CMCT,31-Jan-2020,15.49,15.81,15.49,15.56,68300
CME,31-Jan-2020,218.04,220.35,216.18,217.11,1634600
CMFNL,31-Jan-2020,25.36,25.36,25.08,25.34,1900
CMLS,31-Jan-2020,13.88,14.06,13.51,14,78800
CMPR,31-Jan-2020,123.58,126.19,118.5,119.63,429200
CMRX,31-Jan-2020,1.71,1.71,1.615,1.65,409800
CMTL,31-Jan-2020,29.64,29.73,28.62,28.91,383300
CNBKA,31-Jan-2020,87,87,86,86,6600
CNCE,31-Jan-2020,10.89,11.035,10.585,10.68,198900
CNCR,31-Jan-2020,21.37,21.37,20.94,21.0866,6500
CNDT,31-Jan-2020,4.42,4.46,4.25,4.28,1617800
CNET,31-Jan-2020,1.25,1.28,1.25,1.26,120600
CNFR,31-Jan-2020,4,4,3.8,3.82,1600
CNFRL,31-Jan-2020,22.97,22.97,22.97,22.97,0
CNNB,31-Jan-2020,10.75,10.775,10.63,10.69,17600
CNOB,31-Jan-2020,23.79,23.995,23.34,23.61,133000
CNSL,31-Jan-2020,4.9,4.98,4.82,4.83,742100
CNSP,31-Jan-2020,4.37,4.37,4.252,4.31,37000
CNST,31-Jan-2020,33.17,33.99,32.08,33.04,261500
CNTG,31-Jan-2020,10,10.28,9.5,9.76,16000
CNTY,31-Jan-2020,8.35,8.6,8.25,8.33,112700
CNXN,31-Jan-2020,50.85,50.85,49.515,49.84,135800
COCP,31-Jan-2020,0.562,0.6723,0.562,0.6269,1578400
CODA,31-Jan-2020,6.32,6.45,6.23,6.29,88500
CODX,31-Jan-2020,2.93,3.54,2.62,3.26,21871500
COHR,31-Jan-2020,146.83,147.67,140.21,141.43,477600
COHU,31-Jan-2020,23.32,23.32,22.28,22.37,208200
COKE,31-Jan-2020,277.12,277.81,270.26,270.81,32000
COLB,31-Jan-2020,39.4,39.51,38.62,38.7,248200
COLL,31-Jan-2020,19.91,20.19,19.33,20.115,248400
COLM,31-Jan-2020,95.89,96,93.14,93.92,511100
COMM,31-Jan-2020,12.02,12.24,11.96,12.185,3214400
COMT,31-Jan-2020,30.27,30.48,30.04,30.1,170500
CONE,31-Jan-2020,61.65,61.99,60.78,60.85,1154100
CONN,31-Jan-2020,8.96,8.985,8.69,8.76,704100
COOP,31-Jan-2020,12.7,12.78,12.35,12.38,332800
CORE,31-Jan-2020,24.04,24.22,23.38,23.44,195200
CORT,31-Jan-2020,12.96,12.9746,12.57,12.67,623000
COST,31-Jan-2020,308.55,309.18,304.56,305.52,1836900
COUP,31-Jan-2020,165.8,166.26,159.32,161.15,1522500
COWN,31-Jan-2020,16.11,16.36,16.03,16.07,308500
COWNL,31-Jan-2020,27.52,27.6,27.45,27.6,6600
COWNZ,31-Jan-2020,26.1,26.1,25.96,26.02,14600
CPAA,31-Jan-2020,10.8,10.8,10.8,10.8,0
CPAAU,31-Jan-2020,11.3,11.3,11.3,11.3,0
CPAAW,31-Jan-2020,1.95,1.95,1.95,1.95,0
CPAH,31-Jan-2020,2.29,2.45,2.0721,2.13,526700
CPHC,31-Jan-2020,12.88,12.88,12.88,12.88,500
CPIX,31-Jan-2020,4.86,4.86,4.86,4.86,600
CPLP,31-Jan-2020,12.7,12.79,12.4,12.5,149600
CPRT,31-Jan-2020,102.21,103.9995,101.04,101.46,1377900
CPRX,31-Jan-2020,4.17,4.24,4.07,4.11,1179700
CPSH,31-Jan-2020,1.74,2.3941,1.3,1.43,5768900
CPSI,31-Jan-2020,25.98,26.19,25.93,26,65100
CPSS,31-Jan-2020,3.51,3.57,3.48,3.48,2000
CPST,31-Jan-2020,2.65,2.66,2.55,2.62,55600
CPTA,31-Jan-2020,8.58,8.75,8.58,8.69,121000
CPTAG,31-Jan-2020,24.94,25.08,24.77,25.08,2000
CPTAL,31-Jan-2020,25.08,25.1,25.08,25.1,700
CPZ,31-Jan-2020,19.5,19.55,19.35,19.54,22500
CRAI,31-Jan-2020,54.37,55.945,52.82,53.28,53500
CRBP,31-Jan-2020,6.48,6.52,6.28,6.47,558300
CREE,31-Jan-2020,46.52,47.1896,45.71,46.49,1676300
CREG,31-Jan-2020,0.34,0.3499,0.3301,0.3493,139000
CRESY,31-Jan-2020,5.7,5.7,5.51,5.62,208900
CREX,31-Jan-2020,1.5513,1.5513,1.5513,1.5513,700
CRIS,31-Jan-2020,1.6,1.65,1.57,1.585,63300
CRMT,31-Jan-2020,113.43,114.2,109.55,109.78,47100
CRNC,31-Jan-2020,22.15,22.41,21.2001,21.35,445500
CRNT,31-Jan-2020,2.1,2.12,2.02,2.06,532000
CRNX,31-Jan-2020,21.97,22.48,21.16,21.48,43800
CRON,31-Jan-2020,7.4,7.4136,7.02,7.18,6826100
CROX,31-Jan-2020,39.17,39.29,37.76,37.91,824100
CRSA,31-Jan-2020,10.12,10.12,10.12,10.12,105400
CRSAU,31-Jan-2020,10.41,10.41,10.41,10.41,1800
CRSAW,31-Jan-2020,0.85,0.85,0.85,0.85,15900
CRSP,31-Jan-2020,52.44,52.5,51.39,51.95,943300
CRTO,31-Jan-2020,15.45,15.61,15.24,15.39,554700
CRTX,31-Jan-2020,51.64,51.79,46.3,46.99,154000
CRUS,31-Jan-2020,82.72,83.3,76.56,76.81,1710400
CRVL,31-Jan-2020,93.29,93.29,90.5762,91.57,66000
CRVS,31-Jan-2020,5.5,5.79,5.34,5.52,90300
CRWD,31-Jan-2020,62.5,63,60.25,61.09,4062100
CRWS,31-Jan-2020,6.33,6.41,6.33,6.35,9800
CSA,31-Jan-2020,48.16,48.16,47.0567,47.1063,900
CSB,31-Jan-2020,45.24,45.24,44.1194,44.2067,4700
CSBR,31-Jan-2020,8.18,8.34,7.54,7.59,38500
CSCO,31-Jan-2020,46.99,47,45.84,45.97,20069900
CSF,31-Jan-2020,38.2,38.2187,37.57,37.5758,16000
CSGP,31-Jan-2020,656.8,661.255,650.11,652.99,174500
CSGS,31-Jan-2020,51.36,51.37,49.69,49.82,282600
CSII,31-Jan-2020,46.89,47.87,45.28,45.39,264100
CSIQ,31-Jan-2020,20.35,20.3553,19.89,20.05,485700
CSML,31-Jan-2020,26.72,26.72,26.1,26.1556,22800
CSOD,31-Jan-2020,59.24,59.24,58.01,58.8,351200
CSPI,31-Jan-2020,14.15,14.5,14.15,14.5,800
CSQ,31-Jan-2020,13.85,13.8995,13.6,13.64,210800
CSSE,31-Jan-2020,8.1,8.125,8,8.01,4900
CSSEP,31-Jan-2020,25.77,25.97,25.627,25.6834,8200
CSTE,31-Jan-2020,13.16,13.16,12.9,13.08,98600
CSTL,31-Jan-2020,29.94,31.17,29.68,30.84,215600
CSTR,31-Jan-2020,15,15.24,14.89,14.97,47200
CSWC,31-Jan-2020,21.05,21.115,20.935,21.01,115400
CSWCL,31-Jan-2020,25.78,25.8552,25.77,25.78,2900
CSWI,31-Jan-2020,79.41,79.84,75.69,75.88,56500
CSX,31-Jan-2020,77.28,77.37,75.875,76.34,4648900
CTAS,31-Jan-2020,282.14,284.62,278.38,278.97,696900
CTBI,31-Jan-2020,44.52,44.57,43.69,43.75,32400
CTG,31-Jan-2020,6,6.06,5.9047,5.96,21100
CTHR,31-Jan-2020,1.51,1.54,1.51,1.51,36700
CTIB,31-Jan-2020,1.78,1.78,1.61,1.6482,35000
CTIC,31-Jan-2020,1.21,1.2248,1.19,1.19,77900
CTMX,31-Jan-2020,7.54,7.665,7.32,7.42,520800
CTRE,31-Jan-2020,22.25,22.36,22.1,22.18,1780300
CTRM,31-Jan-2020,1.38,1.4441,1.2476,1.38,90400
CTRN,31-Jan-2020,23.43,23.51,23.11,23.29,144900
CTSH,31-Jan-2020,62.23,62.34,60.85,61.38,3340600
CTSO,31-Jan-2020,5,5.0175,4.55,4.94,559700
CTXR,31-Jan-2020,1.2,1.23,1.13,1.18,151200
CTXRW,31-Jan-2020,0.7,0.7,0.5988,0.5988,2100
CTXS,31-Jan-2020,123.55,123.775,120.69,121.22,2397700
CUBA,31-Jan-2020,6.65,6.65,6.41,6.4101,29500
CUE,31-Jan-2020,15.21,15.47,14.85,15.17,108700
CUTR,31-Jan-2020,29.16,29.2573,27.61,28.18,171000
CVBF,31-Jan-2020,20.9,20.98,20.605,20.77,786200
CVCO,31-Jan-2020,235,235,199.0773,224.02,100700
CVCY,31-Jan-2020,19.49,19.5112,18.77,18.79,49900
CVET,31-Jan-2020,12.95,13.2,12.19,12.3,1289300
CVGI,31-Jan-2020,5.17,5.1909,4.96,4.99,194300
CVGW,31-Jan-2020,78.71,78.89,75.18,76.61,193900
CVLT,31-Jan-2020,44.4,45.42,43.715,45.02,1030900
CVLY,31-Jan-2020,22.1,22.1,21.46,21.8,23000
CVTI,31-Jan-2020,13.61,13.8,12.59,12.685,324900
CVV,31-Jan-2020,4.54,4.9299,4.3367,4.8391,19600
CWBC,31-Jan-2020,11.22,11.3,11,11,22100
CWBR,31-Jan-2020,2.44,2.45,2.19,2.29,58000
CWCO,31-Jan-2020,17.42,17.4872,17.02,17.11,82900
CWST,31-Jan-2020,51.63,51.97,51.07,51.19,271000
CXDC,31-Jan-2020,1.84,1.87,1.78,1.81,156900
CXSE,31-Jan-2020,79.66,79.75,79.08,79.5,15200
CYAD,31-Jan-2020,10.97,11.0677,10.8,10.8,15300
CYAN,31-Jan-2020,2.5,2.52,2.43,2.45,21800
CYBE,31-Jan-2020,22.91,23.21,21.7,22.47,70500
CYBR,31-Jan-2020,140.73,141.6656,135.88,138.23,589900
CYCC,31-Jan-2020,0.703,0.72,0.65,0.6525,183000
CYCCP,31-Jan-2020,5.9,5.9,5.9,5.9,100
CYCN,31-Jan-2020,3.35,3.375,3.15,3.28,362200
CYRN,31-Jan-2020,1.26,1.26,1.23,1.24,14800
CYRX,31-Jan-2020,18.38,18.42,17.595,17.91,326900
CYRXW,31-Jan-2020,14.95,14.95,14.95,14.95,100
CYTK,31-Jan-2020,12.79,12.8442,12.01,12.3,1384600
CZNC,31-Jan-2020,26.24,26.3,25.44,25.57,19400
CZR,31-Jan-2020,13.75,13.81,13.62,13.67,9073100
CZWI,31-Jan-2020,12.04,12.19,11.9,11.98,15600
DAIO,31-Jan-2020,4.15,4.16,4.06,4.06,3400
DAKT,31-Jan-2020,5.95,6,5.87,5.9,160800
DALI,31-Jan-2020,21.34,21.35,21.21,21.24,138300
DARE,31-Jan-2020,1.1,1.13,1.07,1.1201,412000
DAX,31-Jan-2020,27.38,27.38,27.1,27.1,16800
DBVT,31-Jan-2020,9.77,9.84,9.6,9.73,595000
DBX,31-Jan-2020,17.14,17.23,16.63,17.02,5366600
DCOM,31-Jan-2020,19.67,19.75,19.375,19.41,116800
DCPH,31-Jan-2020,63.5,63.67,61.4623,62.63,600000
DDIV,31-Jan-2020,27.21,27.21,26.8326,26.8978,7300
DDOG,31-Jan-2020,47.13,47.26,45.7387,46.21,1708900
DENN,31-Jan-2020,20.56,20.62,20.27,20.47,412500
DFFN,31-Jan-2020,0.425,0.4459,0.42,0.4334,817500
DFNL,31-Jan-2020,24.8838,24.8838,24.615,24.68,7600
DGICA,31-Jan-2020,13.99,13.99,13.76,13.95,28500
DGICB,31-Jan-2020,12.23,12.23,12.23,12.23,0
DGII,31-Jan-2020,16.05,16.925,14.89,15.795,1369400
DGLD,31-Jan-2020,25.32,25.33,24.95,25.06,108600
DGLY,31-Jan-2020,1.02,1.1,0.924,1.03,352000
DGRE,31-Jan-2020,24.62,24.62,24.44,24.503,18300
DGRS,31-Jan-2020,36.58,36.58,35.76,35.7953,5600
DGRW,31-Jan-2020,48.46,48.52,47.54,47.72,599700
DHC,31-Jan-2020,7.89,7.95,7.69,7.72,1222900
