Symbol,Date,Open,High,Low,Close,Volume
BNTC,30-Dec-2019,4.61,5.08,4.52,4.67,32800
BNTCW,30-Dec-2019,0.04,0.04,0.04,0.04,0
BNTX,30-Dec-2019,33,34.91,33,34.91,33400
BOCH,30-Dec-2019,11.43,11.61,11.31,11.59,29300
BOKF,30-Dec-2019,87.3,87.72,86.77,87.11,92800
BOKFL,30-Dec-2019,25.98,26.145,25.98,26.1,5100
BOLD,30-Dec-2019,59.82,59.89,59.78,59.8,732300
BOMN,30-Dec-2019,20.96,21.26,20.85,21.05,42200
BOOM,30-Dec-2019,44.8,45.09,44.14,44.19,212300
BOSC,30-Dec-2019,1.96,1.985,1.88,1.985,19800
BOTJ,30-Dec-2019,15.0438,15.9,15.0438,15.9,4000
BOTZ,30-Dec-2019,22.09,22.12,21.86,21.86,380500
BOXL,30-Dec-2019,1.12,1.12,1.03,1.115,228900
BPFH,30-Dec-2019,12.08,12.11,12.01,12.04,166800
BPMC,30-Dec-2019,81.6,82.36,79.1,80.69,423600
BPOP,30-Dec-2019,58.86,59,58.45,58.56,192400
BPOPM,30-Dec-2019,26.81,26.81,26.5,26.5,2200
BPOPN,30-Dec-2019,26.85,26.85,26.75,26.7736,2300
BPR,30-Dec-2019,18.25,18.38,18.25,18.3,707500
BPRAP,30-Dec-2019,25.19,25.29,25,25.05,69500
BPRN,30-Dec-2019,31.65,32,31.65,31.9,11200
BPTH,30-Dec-2019,7.98,8.0801,7.75,7.98,170800
BPY,30-Dec-2019,18.15,18.295,18.15,18.23,845300
BPYPO,30-Dec-2019,26.2914,26.2914,26.1,26.25,9400
BPYPP,30-Dec-2019,25.9433,25.9531,25.85,25.92,13900
BREW,30-Dec-2019,16.55,16.565,16.48,16.52,134100
BRID,30-Dec-2019,25.11,25.49,24.5717,24.7,5800
BRKL,30-Dec-2019,16.5,16.61,16.41,16.51,142900
BRKR,30-Dec-2019,50.87,50.925,50.2,50.44,258800
BRKS,30-Dec-2019,42.15,42.525,41.35,42.1,282200
BROG,30-Dec-2019,9.08,9.11,8.71,8.98,101200
BROGW,30-Dec-2019,0.7498,0.75,0.65,0.7299,59800
BRP,30-Dec-2019,15.54,15.97,15.34,15.74,112600
BRPA,30-Dec-2019,10.65,10.65,10.65,10.65,0
BRPAR,30-Dec-2019,0.26,0.26,0.26,0.26,0
BRPAW,30-Dec-2019,0.1735,0.1735,0.1735,0.1735,0
BRY,30-Dec-2019,9.24,9.3708,9.03,9.05,572700
BSET,30-Dec-2019,16.81,16.94,16.53,16.82,41400
BSGM,30-Dec-2019,5.9,5.93,5.78,5.78,88900
BSML,30-Dec-2019,25.11,25.11,25.1,25.1,2700
BSMM,30-Dec-2019,25.07,25.07,25.0549,25.06,2400
BSMN,30-Dec-2019,25.13,25.13,25.09,25.13,4000
BSMO,30-Dec-2019,25.1,25.12,25.0841,25.12,4500
BSMP,30-Dec-2019,25.09,25.095,25.08,25.095,2600
BSMQ,30-Dec-2019,25.0076,25.0076,25.005,25.005,1000
BSMR,30-Dec-2019,24.9474,24.95,24.9474,24.95,1000
BSMS,30-Dec-2019,24.99,24.99,24.99,24.99,1600
BSMT,30-Dec-2019,24.9,24.91,24.89,24.89,2700
BSQR,30-Dec-2019,1.37,1.44,1.28,1.365,18000
BSRR,30-Dec-2019,29.21,29.25,29.01,29.08,138200
BSTC,30-Dec-2019,57.03,57.05,55.765,56.63,21100
BSVN,30-Dec-2019,18.7549,18.7549,18.23,18.42,9000
BTAI,30-Dec-2019,10.34,10.57,9.8,10.41,168600
BTEC,30-Dec-2019,38.7915,38.7915,38.31,38.3601,1700
BUG,30-Dec-2019,16.9,16.9,16.56,16.62,6300
BURG,30-Dec-2019,0.56,0.5922,0.5495,0.5922,43100
BUSE,30-Dec-2019,27.7,27.73,27.45,27.51,94700
BVSN,30-Dec-2019,2.85,2.8625,2.61,2.61,36800
BVXV,30-Dec-2019,8.3,8.74,8.25,8.4833,77000
BVXVW,30-Dec-2019,1.74,2.16,1.74,2,19100
BWAY,30-Dec-2019,9.89,9.89,9.74,9.75,3200
BWB,30-Dec-2019,13.79,13.86,13.69,13.78,48700
BWEN,30-Dec-2019,1.66,1.69,1.65,1.65,16400
BWFG,30-Dec-2019,28.5,28.86,28.5,28.6,6300
BWMC,30-Dec-2019,10.12,10.17,10.12,10.16,5800
BWMCU,30-Dec-2019,9.82,9.83,9.8,9.8,1500
BWMCW,30-Dec-2019,0.6034,0.6034,0.6034,0.6034,0
BXRX,30-Dec-2019,7.25,7.62,6.76,6.98,77600
BYFC,30-Dec-2019,1.45,1.51,1.42,1.42,10700
BYND,30-Dec-2019,75.76,75.95,73.6,74.15,2549600
BYSI,30-Dec-2019,15.98,15.98,15.3,15.78,57000
BZUN,30-Dec-2019,33.17,34.05,33.12,33.32,978400
CAAS,30-Dec-2019,3.2,3.5,3.1,3.11,234100
CABA,30-Dec-2019,13.98,14.24,13.36,13.99,90900
CAC,30-Dec-2019,46.25,46.44,45.92,46.25,30200
CACC,30-Dec-2019,436.53,440.76,435.14,439.62,119600
CACG,30-Dec-2019,34.6199,34.6199,34.35,34.4168,12500
CAKE,30-Dec-2019,38.44,38.8548,38.115,38.8,870800
CALA,30-Dec-2019,5.95,6,5.56,5.72,455000
CALM,30-Dec-2019,43.13,43.14,42.25,42.39,213300
CAMP,30-Dec-2019,9.43,9.48,8.99,9.31,833000
CAMT,30-Dec-2019,10.8,10.89,10.73,10.84,49100
CAN,30-Dec-2019,5.71,6.6,5.5,6.53,393300
CAPR,30-Dec-2019,1.25,1.4,1.2291,1.27,357000
CAR,30-Dec-2019,32.36,33.27,31.9,32.68,709200
CARA,30-Dec-2019,16.61,16.77,16.27,16.41,985000
CARE,30-Dec-2019,23.32,23.76,23.2,23.71,69400
CARG,30-Dec-2019,35.5,35.78,34.935,35.04,517100
CARO,30-Dec-2019,42.93,43.51,42.73,43.37,108700
CART,30-Dec-2019,12.6,12.89,12.59,12.89,7400
CARV,30-Dec-2019,2.52,2.52,2.31,2.41,15100
CARZ,30-Dec-2019,33.77,33.77,33.625,33.625,700
CASA,30-Dec-2019,4.09,4.165,4.03,4.05,323000
CASH,30-Dec-2019,35.45,35.94,35.42,35.71,155300
CASI,30-Dec-2019,3.14,3.16,3.12,3.12,98300
CASS,30-Dec-2019,58.48,58.48,57.815,58.21,33000
CASY,30-Dec-2019,157.51,158.93,157.07,158.29,170700
CATB,30-Dec-2019,5.93,5.99,5.81,5.88,67600
CATC,30-Dec-2019,79.47,80.25,78.51,79.98,12700
CATH,30-Dec-2019,39.67,39.67,39.2903,39.345,5700
CATM,30-Dec-2019,43.75,44.015,43.41,43.76,306200
CATS,30-Dec-2019,16.35,16.38,15.44,15.73,101900
CATY,30-Dec-2019,38.34,38.4,38.06,38.13,184800
CBAN,30-Dec-2019,16.45,16.45,16.06,16.25,6100
CBAT,30-Dec-2019,1.13,1.16,1.0973,1.13,42000
CBAY,30-Dec-2019,1.96,1.995,1.93,1.96,892700
CBFV,30-Dec-2019,30.5,30.88,30.5,30.51,2200
CBIO,30-Dec-2019,6.76,6.99,6.5,6.52,246900
CBLI,30-Dec-2019,0.581,0.63,0.581,0.5903,79400
CBMB,30-Dec-2019,14.13,14.185,14.12,14.185,1400
CBMG,30-Dec-2019,16.5357,16.5357,15.6973,16.14,25400
CBNK,30-Dec-2019,14.32,14.64,14.32,14.54,36500
CBPO,30-Dec-2019,116.27,116.27,115.08,115.82,29100
CBRL,30-Dec-2019,155.22,156.46,154.17,156.25,323900
CBSH,30-Dec-2019,68.49,68.59,68.04,68.08,266900
CBSHP,30-Dec-2019,26.1017,26.1017,25.84,25.84,4100
CBTX,30-Dec-2019,30.9,31.15,30.89,31.14,65000
CCB,30-Dec-2019,16.86,16.86,16.6,16.6,40900
CCBG,30-Dec-2019,30.56,30.95,30.37,30.57,33200
CCCL,30-Dec-2019,0.6715,0.689,0.65,0.685,312000
CCD,30-Dec-2019,21.33,21.33,21.04,21.18,69300
CCLP,30-Dec-2019,2.53,2.6154,2.51,2.52,128800
CCMP,30-Dec-2019,142.64,144.23,140.42,143.35,177900
CCNE,30-Dec-2019,32.75,32.89,32.3975,32.6,14300
CCOI,30-Dec-2019,65.51,66.665,65.43,66.23,196900
CCRC,30-Dec-2019,9.19,9.66,9.19,9.494,3600
CCRN,30-Dec-2019,11.54,11.61,11.42,11.51,103400
CCXI,30-Dec-2019,36.19,38.42,35.7,38,635600
CDC,30-Dec-2019,49.07,49.07,48.82,48.8371,20300
CDEV,30-Dec-2019,4.35,4.565,4.32,4.44,3726000
CDK,30-Dec-2019,54.67,54.875,54.16,54.54,321300
CDL,30-Dec-2019,50.52,50.5972,50.4178,50.4189,16000
CDLX,30-Dec-2019,64.88,64.96,60.59,61.51,463300
CDMO,30-Dec-2019,8.01,8.01,7.77,7.9,272200
CDMOP,30-Dec-2019,26.72,26.96,26.6,26.6,2400
CDNA,30-Dec-2019,21.54,21.78,20.73,20.97,415000
CDNS,30-Dec-2019,69.99,70.22,69.055,69.99,845600
CDTX,30-Dec-2019,3.22,3.59,3.02,3.5,629100
CDW,30-Dec-2019,143.87,143.9,142.1,142.78,505000
CDXC,30-Dec-2019,4.47,4.49,4.355,4.37,120800
CDXS,30-Dec-2019,17.12,17.12,16.045,16.09,369600
CDZI,30-Dec-2019,11.1,11.16,10.97,11.01,294900
CECE,30-Dec-2019,7.59,7.71,7.55,7.66,54900
CECO,30-Dec-2019,18.58,18.58,18.26,18.31,427500
CELC,30-Dec-2019,9.73,10.08,9.72,9.99,4100
CELH,30-Dec-2019,4.72,4.88,4.67,4.85,236800
CEMI,30-Dec-2019,4.54,4.58,4.4,4.49,59500
CENT,30-Dec-2019,31.43,31.61,31.09,31.16,58500
CENTA,30-Dec-2019,29.69,29.75,29.35,29.43,218800
CENX,30-Dec-2019,7.45,7.5,7.309,7.42,841800
CERC,30-Dec-2019,5.13,5.33,4.23,5.2,219600
CERN,30-Dec-2019,73.28,73.44,72.95,73.11,1278300
CERS,30-Dec-2019,4.3,4.31,4.12,4.13,512600
CETV,30-Dec-2019,4.54,4.55,4.52,4.52,189600
CETX,30-Dec-2019,1.27,1.32,1.2401,1.29,140900
CETXP,30-Dec-2019,0.96,0.99,0.63,0.8515,24600
CETXW,30-Dec-2019,0.007,0.0072,0.007,0.0072,1700
CEVA,30-Dec-2019,26.91,27.26,26.6,27.1,61600
CEY,30-Dec-2019,24.2657,24.2657,24.13,24.22,1400
CEZ,30-Dec-2019,26.56,26.59,26.4505,26.4505,3200
CFA,30-Dec-2019,56.6249,56.659,56.23,56.3044,63100
CFB,30-Dec-2019,14.17,14.45,14.035,14.33,45300
CFBI,30-Dec-2019,11.4,11.4,11.35,11.35,2300
CFBK,30-Dec-2019,13.99,14.0927,13.99,14,3100
CFFA,30-Dec-2019,10.25,10.25,10.25,10.25,400
CFFAU,30-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,30-Dec-2019,0.9,0.9,0.9,0.9,100
CFFI,30-Dec-2019,55.93,55.93,54.5,54.99,4800
CFFN,30-Dec-2019,13.75,13.8,13.705,13.77,262400
CFMS,30-Dec-2019,1.59,1.59,1.485,1.49,353100
CFO,30-Dec-2019,52.5471,52.619,52.4,52.4558,26900
CFRX,30-Dec-2019,0.65,0.68,0.6,0.65,3108300
CG,30-Dec-2019,31.22,32.07,31.13,31.75,1280800
CGBD,30-Dec-2019,13.7,13.725,13.39,13.47,819400
CGEN,30-Dec-2019,6.22,6.29,5.79,5.88,248100
CGIX,30-Dec-2019,5.9,6.1174,5.9,5.93,109500
CGNX,30-Dec-2019,56.09,56.49,55.59,56.16,433000
CGO,30-Dec-2019,13.57,13.6179,13.14,13.39,51600
CHCI,30-Dec-2019,1.971,1.971,1.9198,1.92,6000
CHCO,30-Dec-2019,82.53,82.79,82.18,82.41,36700
CHDN,30-Dec-2019,136.13,137.47,134.91,137.26,175000
CHEF,30-Dec-2019,37.99,38.27,37.71,37.95,167000
CHEK,30-Dec-2019,1.75,1.77,1.61,1.68,312600
CHEKW,30-Dec-2019,0.0199,0.0199,0.0199,0.0199,0
CHEKZ,30-Dec-2019,0.1302,0.1302,0.1302,0.1302,0
CHFS,30-Dec-2019,0.87,0.88,0.8,0.8499,158100
CHI,30-Dec-2019,11.13,11.13,10.93,10.96,202800
CHKP,30-Dec-2019,111.87,112,110.94,111.68,679900
CHMA,30-Dec-2019,5.18,5.26,4.99,5.05,283100
CHMG,30-Dec-2019,42.24,42.24,41.75,41.82,2900
CHNA,30-Dec-2019,24.6401,24.6575,24.5192,24.5192,3600
CHNG,30-Dec-2019,16.02,16.28,15.8,16.16,546000
CHNGU,30-Dec-2019,59.2,59.2,59.2,59.2,0
CHNR,30-Dec-2019,1.96,2.0662,1.92,1.92,15600
CHPMU,30-Dec-2019,10.16,10.1751,10.16,10.1751,3900
CHRS,30-Dec-2019,18.15,18.27,17.51,17.54,808500
CHRW,30-Dec-2019,78.28,78.399,77.41,77.54,588200
CHSCL,30-Dec-2019,27.42,27.49,27.32,27.32,22500
CHSCM,30-Dec-2019,26.65,26.65,26.5,26.5,8600
CHSCN,30-Dec-2019,27.15,27.1801,26.97,27.099,10000
CHSCO,30-Dec-2019,27.38,27.45,27.32,27.32,31800
CHSCP,30-Dec-2019,28.03,28.08,28,28.01,8900
CHTR,30-Dec-2019,483.74,484.93,478.39,483.08,702400
CHUY,30-Dec-2019,25.84,26.08,25.42,25.95,74400
CHW,30-Dec-2019,8.7,8.75,8.53,8.58,194800
CHY,30-Dec-2019,11.32,11.49,11.32,11.34,500500
CIBR,30-Dec-2019,30.2,30.28,29.7501,29.95,226200
CID,30-Dec-2019,34.065,34.065,34.06,34.06,800
CIDM,30-Dec-2019,0.79,0.79,0.6801,0.7235,33800
CIFS,30-Dec-2019,1.11,1.15,1.06,1.15,119600
CIGI,30-Dec-2019,77.91,78.7,76.97,78.22,40000
CIH,30-Dec-2019,3.37,3.49,3.16,3.39,156800
CIICU,30-Dec-2019,10.13,10.15,10.13,10.15,8700
CIL,30-Dec-2019,40.17,40.17,39.7992,39.7992,2000
CINF,30-Dec-2019,104.09,104.45,103.725,104.44,380100
CIVB,30-Dec-2019,24,24.17,23.77,24.05,34800
CIZ,30-Dec-2019,33.39,33.4001,33.23,33.28,6500
CIZN,30-Dec-2019,21.55,22,21.23,21.3,3500
CJJD,30-Dec-2019,1.84,1.92,1.8312,1.88,130700
CKPT,30-Dec-2019,1.62,1.79,1.5901,1.67,421200
CLAR,30-Dec-2019,13.73,13.73,13.54,13.62,88100
CLBK,30-Dec-2019,17.18,17.2,17.03,17.095,177700
CLBS,30-Dec-2019,2.28,2.59,2.28,2.48,79500
CLCT,30-Dec-2019,23.69,23.85,23.22,23.3,46600
CLDB,30-Dec-2019,21.48,22.25,21.47,22.25,4600
CLDX,30-Dec-2019,2.26,2.26,2.1783,2.2,195000
CLFD,30-Dec-2019,14.06,14.06,13.6601,13.86,8200
CLGN,30-Dec-2019,5.8,5.8,5.63,5.7262,15000
CLIR,30-Dec-2019,0.7693,0.8039,0.7501,0.79,68700
CLLS,30-Dec-2019,18.32,18.33,16.84,17.27,217100
CLMT,30-Dec-2019,3.75,3.75,3.6,3.65,399100
CLNE,30-Dec-2019,2.18,2.33,2.18,2.3,977500
CLOU,30-Dec-2019,15.83,15.83,15.54,15.68,101800
CLPS,30-Dec-2019,5.7,5.725,5.01,5.0201,94200
CLRB,30-Dec-2019,2.24,2.28,2.13,2.26,81500
CLRBZ,30-Dec-2019,0.09,0.09,0.09,0.09,0
CLRG,30-Dec-2019,26.98,26.98,26.9102,26.9102,2036600
CLRO,30-Dec-2019,1.7,1.7267,1.65,1.67,2800
CLSD,30-Dec-2019,3.11,3.45,3.05,3.12,1262300
CLSN,30-Dec-2019,1.65,1.71,1.62,1.69,269100
CLUB,30-Dec-2019,1.81,1.82,1.65,1.68,83700
CLVS,30-Dec-2019,11.15,11.3,10.13,10.2,4641300
CLWT,30-Dec-2019,2.2994,2.34,2.2994,2.32,9900
CLXT,30-Dec-2019,6.41,6.51,6.29,6.35,69700
CMBM,30-Dec-2019,7.73,8.11,7.71,7.86,31300
CMCO,30-Dec-2019,39.99,40.021,39.25,39.87,97600
CMCSA,30-Dec-2019,45.1,45.34,44.94,45.18,12896900
CMCT,30-Dec-2019,14.49,14.545,14.42,14.49,13100
CMCTP,30-Dec-2019,26.9301,26.9301,26.3787,26.3787,900
CME,30-Dec-2019,202.79,203.525,198.76,199.18,1012400
CMFNL,30-Dec-2019,24.82,24.85,24.82,24.83,2300
CMLS,30-Dec-2019,17.64,17.77,17.42,17.45,50800
CMPR,30-Dec-2019,126.01,126.33,124.62,125.46,113200
CMRX,30-Dec-2019,2.03,2.06,1.97,2.03,217000
CMTL,30-Dec-2019,35.65,36.29,35.253,35.82,125100
CNAT,30-Dec-2019,0.37,0.38,0.3646,0.3752,470000
CNBKA,30-Dec-2019,90.57,90.625,89.95,90.14,5400
CNCE,30-Dec-2019,8.65,9.04,8.65,8.8,208300
CNCR,30-Dec-2019,23.78,23.8,23.3503,23.3622,12300
CNDT,30-Dec-2019,5.94,6.08,5.9,6.03,1356100
CNET,30-Dec-2019,1.16,1.19,1.14,1.16,122500
CNFR,30-Dec-2019,4,4.0196,4,4,49500
CNFRL,30-Dec-2019,22.51,23.125,22.25,23.125,1800
CNMD,30-Dec-2019,110.53,110.755,109.85,110.61,169100
CNOB,30-Dec-2019,25.7,25.85,25.19,25.69,100900
CNSL,30-Dec-2019,3.82,3.93,3.765,3.86,767100
CNSP,30-Dec-2019,3.92,4,3.83,3.87,31500
CNST,30-Dec-2019,46.76,47.56,44.14,46.56,411400
CNTG,30-Dec-2019,11.58,11.58,9.9,9.99,40400
CNTY,30-Dec-2019,7.81,7.81,7.67,7.77,70900
CNXN,30-Dec-2019,50.9,50.9,49.92,50.41,70100
COCP,30-Dec-2019,0.45,0.494,0.45,0.47,172700
CODA,30-Dec-2019,8.71,8.78,8.36,8.49,129700
CODX,30-Dec-2019,0.91,0.9256,0.88,0.9151,175700
COHR,30-Dec-2019,166.16,166.92,163.3735,165.59,113000
COHU,30-Dec-2019,22.41,22.8473,21.81,22.74,274200
COKE,30-Dec-2019,293.18,293.18,285.0245,289,35600
COLB,30-Dec-2019,41.03,41.04,40.72,40.85,153200
COLL,30-Dec-2019,20.97,21.08,20.06,20.13,147700
COLM,30-Dec-2019,99.51,100.84,99.13,99.89,327800
COMM,30-Dec-2019,13.98,14.21,13.81,13.85,1650200
COMT,30-Dec-2019,33.08,33.2,32.895,32.92,36900
CONE,30-Dec-2019,64.89,65.59,64.445,65.54,414600
CONN,30-Dec-2019,12.34,12.43,12.16,12.34,1172400
COOP,30-Dec-2019,12.75,12.79,12.49,12.51,454300
CORE,30-Dec-2019,26.94,27.34,26.68,27.01,183300
CORT,30-Dec-2019,12.28,12.39,12.03,12.06,478000
CORV,30-Dec-2019,0.46,0.465,0.4063,0.428,4071500
COST,30-Dec-2019,294.2,295.612,293.66,295.14,1238900
COUP,30-Dec-2019,150.05,151.205,142.905,146.71,1491800
COWN,30-Dec-2019,15.68,16.06,15.62,15.67,160900
COWNL,30-Dec-2019,27.32,27.35,27.3,27.35,3100
COWNZ,30-Dec-2019,25.94,25.97,25.94,25.9635,2800
CPAA,30-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,30-Dec-2019,11.04,11.04,10.8,11,11200
CPAAW,30-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,30-Dec-2019,0.98,0.99,0.91,0.91,18400
CPHC,30-Dec-2019,12.341,12.3779,12.34,12.34,1500
CPIX,30-Dec-2019,5.12,5.12,4.7856,4.8,12600
CPLP,30-Dec-2019,13.15,13.47,13.14,13.28,144200
CPRT,30-Dec-2019,91.01,91.285,89.5,90.86,1204500
CPRX,30-Dec-2019,3.78,3.81,3.65,3.67,1742400
CPSH,30-Dec-2019,1.03,1.05,1.02,1.02,9300
CPSI,30-Dec-2019,27.03,27.27,26.4,26.47,44200
CPSS,30-Dec-2019,3.37,3.46,3.3345,3.46,8800
CPST,30-Dec-2019,3.09,3.1,2.92,3.06,113400
CPTA,30-Dec-2019,8.55,8.68,8.5,8.58,150600
CPTAG,30-Dec-2019,24.8,24.87,24.7599,24.87,1800
CPTAL,30-Dec-2019,24.98,25,24.75,24.89,2300
CPZ,30-Dec-2019,19.69,19.83,19.51,19.8082,61300
CRAI,30-Dec-2019,53.84,53.98,52.89,53.64,47000
CRBP,30-Dec-2019,5.39,5.44,5.26,5.38,534900
CREE,30-Dec-2019,46.9,46.94,45.76,46.46,810600
CREG,30-Dec-2019,0.262,0.29,0.262,0.276,287000
CRESY,30-Dec-2019,7.35,7.3884,6.91,7.19,396200
CREX,30-Dec-2019,1.45,1.45,1.3374,1.4271,7800
CREXW,30-Dec-2019,0.09,0.09,0.09,0.09,0
CRIS,30-Dec-2019,1.54,1.59,1.5075,1.56,92300
CRMT,30-Dec-2019,109.11,110.15,107.3306,109.06,48800
CRNC,30-Dec-2019,21,22.14,21,21.93,819300
CRNT,30-Dec-2019,2.07,2.08,2.02,2.05,470000
CRNX,30-Dec-2019,23.74,24,23.6,23.71,35100
CRON,30-Dec-2019,6.86,6.9175,6.6,6.62,6875500
CROX,30-Dec-2019,41.62,42.27,41.21,41.495,865200
CRSA,30-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,30-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,30-Dec-2019,0.8,0.8,0.8,0.8,0
CRSP,30-Dec-2019,66,66.05,60.88,61.84,1474100
CRTO,30-Dec-2019,17.18,17.57,16.98,17.15,276800
CRTX,30-Dec-2019,59.92,61.45,55.64,56.13,150300
CRUS,30-Dec-2019,83.22,83.6015,82.02,83.36,408400
CRVL,30-Dec-2019,86.65,87.22,85.34,87.21,53800
CRVS,30-Dec-2019,4.43,5.1,4.35,4.89,243600
CRWD,30-Dec-2019,50,50.56,48.3912,50.03,5709600
CRWS,30-Dec-2019,6.05,6.17,6.01,6.1,50700
CSA,30-Dec-2019,49.325,49.6911,49.325,49.5217,2000
CSB,30-Dec-2019,47.15,47.39,47.03,47.15,41600
CSBR,30-Dec-2019,7.84,8.1551,7.45,8.09,95500
CSCO,30-Dec-2019,47.75,47.88,47.29,47.59,12129000
CSF,30-Dec-2019,39.43,39.67,39.4,39.51,13500
CSFL,30-Dec-2019,25.24,25.24,24.99,25.075,293600
CSGP,30-Dec-2019,600.75,600.75,588.7801,596.88,152500
CSGS,30-Dec-2019,51.72,51.82,51.03,51.69,211100
CSII,30-Dec-2019,47.87,48.36,47.49,48.35,283100
CSIQ,30-Dec-2019,21.71,21.93,21.21,21.86,661900
CSML,30-Dec-2019,27.1965,27.425,27.1965,27.29,6700
CSOD,30-Dec-2019,58.62,58.62,57.72,58.38,326900
CSPI,30-Dec-2019,13.14,13.4463,13.1149,13.21,1800
CSQ,30-Dec-2019,13.63,13.63,13.4955,13.5,231300
CSSE,30-Dec-2019,7.93,8.1,7.72,7.78,15100
CSSEP,30-Dec-2019,25.81,25.81,25.6018,25.6649,2100
CSTE,30-Dec-2019,14.85,15.27,14.8,15.21,146200
CSTL,30-Dec-2019,34.93,37.5,33.7,35.04,134100
CSTR,30-Dec-2019,16.68,16.83,16.62,16.68,26000
CSWC,30-Dec-2019,20.95,20.99,20.85,20.93,136000
CSWCL,30-Dec-2019,25.82,26.14,25.82,26.0883,2700
CSWI,30-Dec-2019,77.54,77.54,76.14,76.66,32400
CSX,30-Dec-2019,72.83,72.99,72.09,72.34,1892200
CTAC,30-Dec-2019,10.82,10.95,10.79,10.9,170500
CTACU,30-Dec-2019,12,12,12,12,0
CTACW,30-Dec-2019,2.125,2.125,2.125,2.125,0
CTAS,30-Dec-2019,269.05,269.375,266.245,268.36,302300
CTBI,30-Dec-2019,46.64,46.865,46.38,46.67,25100
CTG,30-Dec-2019,5.23,5.26,5.15,5.16,41800
CTHR,30-Dec-2019,1.39,1.41,1.38,1.41,46400
CTIB,30-Dec-2019,0.7897,0.832,0.7227,0.815,30100
CTIC,30-Dec-2019,1.67,1.68,1.58,1.61,276000
CTMX,30-Dec-2019,8.5,8.57,8.25,8.29,312000
CTRC,30-Dec-2019,2.12,2.15,2.05,2.055,68500
CTRE,30-Dec-2019,20.27,20.42,20.21,20.42,581100
CTRM,30-Dec-2019,1.83,1.88,1.815,1.835,82300
CTRN,30-Dec-2019,22.8,23.325,22.7,23.15,67400
CTSH,30-Dec-2019,62.15,62.23,61.39,61.65,1607500
CTSO,30-Dec-2019,3.8,4.05,3.79,3.83,291800
CTXR,30-Dec-2019,0.98,1.03,0.94,1.03,557300
CTXRW,30-Dec-2019,0.2,0.25,0.2,0.25,7900
CTXS,30-Dec-2019,110.95,111.315,110.27,110.36,599400
CUBA,30-Dec-2019,6.72,6.72,6.635,6.66,20200
CUE,30-Dec-2019,17.22,17.25,15.05,15.92,322700
CUI,30-Dec-2019,1.16,1.18,1.13,1.145,83400
CUTR,30-Dec-2019,36.25,36.435,35.53,35.62,64200
CVBF,30-Dec-2019,21.67,21.74,21.55,21.57,332200
CVCO,30-Dec-2019,194.98,194.98,192.03,192.59,40800
CVCY,30-Dec-2019,21.6,21.8075,21.34,21.65,15500
CVET,30-Dec-2019,12.66,13.05,12.5329,12.87,715100
CVGI,30-Dec-2019,6.3,6.41,6.24,6.31,132300
CVGW,30-Dec-2019,92.01,92.22,90.89,91.59,129100
CVLT,30-Dec-2019,44.82,44.965,44,44.14,491800
CVLY,30-Dec-2019,23.2,23.2,23,23,8300
CVTI,30-Dec-2019,13,13.05,12.57,12.64,87000
CVV,30-Dec-2019,3.27,3.3267,3.18,3.22,36200
CWBC,30-Dec-2019,11.1,11.16,11.1,11.14,12200
CWBR,30-Dec-2019,1.6,1.6,1.5141,1.52,116000
CWCO,30-Dec-2019,16.42,16.61,16.42,16.46,40300
CWST,30-Dec-2019,45.88,46.06,45.2607,45.99,127400
CXDC,30-Dec-2019,1.86,1.8685,1.82,1.83,80100
CXSE,30-Dec-2019,83.77,83.77,82.84,82.8812,18900
CY,30-Dec-2019,23.45,23.45,23.3,23.32,2580600
CYAD,30-Dec-2019,10.5,10.82,10.33,10.46,36400
CYAN,30-Dec-2019,2.36,2.36,2.31,2.31,2300
CYBE,30-Dec-2019,18.09,18.5,17.95,18.29,42200
CYBR,30-Dec-2019,118.28,118.41,115.1374,116.35,338400
CYCC,30-Dec-2019,0.585,0.79,0.575,0.72,1090200
CYCCP,30-Dec-2019,5.07,5.07,5.07,5.07,0
CYCN,30-Dec-2019,2.53,2.71,2.37,2.7,733600
CYOU,30-Dec-2019,9.77,9.81,9.72,9.75,427800
CYRN,30-Dec-2019,1.13,1.2,1.13,1.15,109400
CYRX,30-Dec-2019,16.24,16.36,15.86,16.27,175700
CYRXW,30-Dec-2019,13.47,13.47,13.47,13.47,100
CYTK,30-Dec-2019,10.25,10.44,10.11,10.26,948000
CZNC,30-Dec-2019,27.39,27.82,27.36,27.8,10700
CZR,30-Dec-2019,13.62,13.65,13.52,13.54,7396100
CZWI,30-Dec-2019,12.25,12.56,12.16,12.24,35900
DAIO,30-Dec-2019,4.01,4.3114,3.89,4.22,57800
DAKT,30-Dec-2019,6.01,6.0605,5.95,6,256000
DALI,30-Dec-2019,20.98,21.08,20.97,20.9873,15700
DARE,30-Dec-2019,0.82,0.8671,0.81,0.825,99200
DAX,30-Dec-2019,28.04,28.04,27.7,27.7,4300
DBVT,30-Dec-2019,11.08,11.23,10.76,11.15,382300
DBX,30-Dec-2019,17.65,17.837,17.375,17.6,2959000
DCAR,30-Dec-2019,0.9294,0.93,0.82,0.8764,205800
DCIX,30-Dec-2019,0.8302,0.8495,0.8302,0.8464,124300
