Symbol,Date,Open,High,Low,Close,Volume
BNFT,13-Jul-2020,10.74,10.865,10.25,10.25,311600
BNGO,13-Jul-2020,0.539,0.55,0.5,0.5028,11827900
BNGOW,13-Jul-2020,0.1457,0.1457,0.103,0.11,17300
BNR,13-Jul-2020,26.48,28.98,26.47,28.35,292600
BNSO,13-Jul-2020,2.66,2.69,2.55,2.69,1100
BNTC,13-Jul-2020,7.2,7.4415,6.895,6.9,13700
BNTX,13-Jul-2020,78.47,84.89,75.75,77.78,8529500
BOCH,13-Jul-2020,6.93,7.03,6.77,6.78,30100
BOKF,13-Jul-2020,52.32,54.025,50.98,52.93,189300
BOKFL,13-Jul-2020,25.51,25.52,25.38,25.435,3600
BOMN,13-Jul-2020,15.28,15.66,14.92,15.335,116100
BOOM,13-Jul-2020,25.3,25.38,24.54,24.61,125000
BOSC,13-Jul-2020,2.74,2.8965,2.7324,2.85,9400
BOTZ,13-Jul-2020,24.89,25,24.3,24.39,1313100
BOXL,13-Jul-2020,1.28,1.87,1.17,1.57,46084500
BPFH,13-Jul-2020,6.03,6.19,5.84,6.065,404500
BPMC,13-Jul-2020,79.5,80.065,76.47,76.65,435900
BPOP,13-Jul-2020,36.07,37.04,35.28,36.15,630300
BPOPM,13-Jul-2020,25.1,25.23,25.01,25.17,2300
BPOPN,13-Jul-2020,25.99,26,25.6,26,10800
BPRN,13-Jul-2020,17.99,18.1,17.63,17.63,12800
BPTH,13-Jul-2020,5.1,5.1,4.95,4.97,46400
BPY,13-Jul-2020,11.2,11.22,10.95,11,1909100
BPYPN,13-Jul-2020,16.52,17,16.52,16.95,17600
BPYPO,13-Jul-2020,18.7054,18.98,18.67,18.8211,11300
BPYPP,13-Jul-2020,18.8,18.95,18.665,18.7,23800
BPYU,13-Jul-2020,11.19,11.3,10.92,11.04,1129400
BPYUP,13-Jul-2020,16.01,16.3042,15.9,16.18,114300
BREW,13-Jul-2020,15.28,15.35,15.08,15.11,83000
BRID,13-Jul-2020,16.5,16.82,16.33,16.33,2700
BRKL,13-Jul-2020,9.42,9.56,9.22,9.38,280300
BRKR,13-Jul-2020,40.11,40.65,39.36,39.48,389000
BRKS,13-Jul-2020,45.92,47,44.46,44.68,597100
BRLIU,13-Jul-2020,10.04,10.07,10.02,10.0401,58200
BROG,13-Jul-2020,9.45,9.7,9.45,9.5,6100
BROGW,13-Jul-2020,0.65,0.65,0.65,0.65,1500
BRP,13-Jul-2020,17.99,18.3,16.75,16.84,337800
BRPA,13-Jul-2020,10.94,10.94,10.82,10.8346,6200
BRPAR,13-Jul-2020,0.29,0.3698,0.2803,0.3333,5300
BRPAW,13-Jul-2020,0.35,0.4,0.35,0.38,30100
BRQS,13-Jul-2020,1.24,1.3248,1.17,1.17,201300
BRY,13-Jul-2020,4.51,4.58,4.32,4.35,252700
BSBE,13-Jul-2020,25.63,25.725,25.63,25.725,4000
BSBK,13-Jul-2020,7.3501,7.795,7.3501,7.72,4500
BSCE,13-Jul-2020,25.84,25.84,25.84,25.84,400
BSCK,13-Jul-2020,21.25,21.26,21.24,21.25,361400
BSCL,13-Jul-2020,21.39,21.41,21.38,21.39,535300
BSCM,13-Jul-2020,21.83,21.87,21.82,21.85,464300
BSCN,13-Jul-2020,21.8,21.83,21.79,21.8,162600
BSCO,13-Jul-2020,22.15,22.17,22.12,22.16,352100
BSCP,13-Jul-2020,22.3,22.315,22.29,22.305,86300
BSCQ,13-Jul-2020,21.62,21.62,21.55,21.57,41700
BSCR,13-Jul-2020,21.94,21.96,21.88,21.905,25100
BSCS,13-Jul-2020,23.05,23.0999,23.03,23.04,13500
BSCT,13-Jul-2020,21.4,21.41,21.356,21.3624,5700
BSET,13-Jul-2020,7.36,7.524,6.9,6.9,82600
BSGM,13-Jul-2020,7.2,8.35,6.99,7.14,2764900
BSJK,13-Jul-2020,23.32,23.35,23.31,23.315,256200
BSJL,13-Jul-2020,22.86,22.93,22.81,22.84,190600
BSJM,13-Jul-2020,22.6,22.6318,22.5,22.5,143300
BSJN,13-Jul-2020,24.21,24.3486,24.08,24.15,301000
BSJO,13-Jul-2020,23.69,23.75,23.66,23.69,118900
BSJP,13-Jul-2020,23.07,23.1334,22.91,22.92,78800
BSJQ,13-Jul-2020,24.2,24.27,24.01,24.07,37700
BSJR,13-Jul-2020,23.78,23.8,23.51,23.51,3400
BSML,13-Jul-2020,25.33,25.38,25.307,25.325,7800
BSMM,13-Jul-2020,25.31,25.3491,25.2817,25.305,9300
BSMN,13-Jul-2020,25.51,25.54,25.4716,25.48,5500
BSMO,13-Jul-2020,25.49,25.5199,25.4463,25.47,4300
BSMP,13-Jul-2020,25.67,25.7089,25.655,25.655,2100
BSMQ,13-Jul-2020,25.4,25.4,25.3312,25.38,600
BSMR,13-Jul-2020,25.24,25.24,25.185,25.185,3900
BSMT,13-Jul-2020,25.66,25.66,25.66,25.66,2300
BSQR,13-Jul-2020,1.57,1.6,1.46,1.47,23300
BSRR,13-Jul-2020,17.67,17.77,16.99,17.36,28100
BSTC,13-Jul-2020,64.24,64.6999,62.97,63.03,30600
BSVN,13-Jul-2020,9.92,10.11,9.88,10.11,5600
BTAI,13-Jul-2020,53.44,55,49.15,49.88,345600
BTEC,13-Jul-2020,46.43,47.2,44.6402,44.74,24900
BUG,13-Jul-2020,21.5,21.5,20.3,20.41,57100
BUSE,13-Jul-2020,17.32,17.75,16.87,17.45,142000
BVXV,13-Jul-2020,43.93,61.9999,43.66,51.1,631000
BWAY,13-Jul-2020,5.71,5.91,5.5801,5.73,8700
BWB,13-Jul-2020,9.24,9.35,9.05,9.14,52800
BWEN,13-Jul-2020,5.73,5.78,4.1201,4.48,1439500
BWFG,13-Jul-2020,14.9,15.34,14.9,15.21,19200
BWMX,13-Jul-2020,9.3499,9.3499,8.0001,8.0001,1100
BXRX,13-Jul-2020,3.54,3.6599,3.5,3.55,264300
BYFC,13-Jul-2020,2.16,2.18,1.98,2,1858000
BYND,13-Jul-2020,135.1,136.17,125.88,125.98,6980800
BYSI,13-Jul-2020,15.3,15.35,13.97,13.97,95300
BZUN,13-Jul-2020,45.94,46.22,42.45,42.63,924600
CAAS,13-Jul-2020,2.78,2.89,2.7,2.7,117500
CABA,13-Jul-2020,11.52,11.6967,10.9,10.92,132700
CAC,13-Jul-2020,33.53,34.5,32.79,33.93,59200
CACC,13-Jul-2020,434.45,441.75,424.51,429.16,83400
CACG,13-Jul-2020,37.43,37.62,36.514,36.514,9500
CAKE,13-Jul-2020,21.91,22.25,20.89,21.02,2592200
CALA,13-Jul-2020,5.26,5.36,5.04,5.04,704200
CALB,13-Jul-2020,12.99,13.03,12.61,12.61,36300
CALM,13-Jul-2020,45.25,45.9814,44.81,44.87,544100
CALT,13-Jul-2020,23.34,23.6,22.76,22.76,8300
CAMP,13-Jul-2020,7.68,7.68,7.34,7.34,272700
CAMT,13-Jul-2020,13.35,13.39,12.98,13.03,342300
CAN,13-Jul-2020,1.93,1.93,1.77,1.79,3277800
CAPR,13-Jul-2020,4.45,4.48,4.02,4.08,839400
CAR,13-Jul-2020,28.69,29.16,26.95,26.99,3727600
CARA,13-Jul-2020,17.72,18.81,17.53,17.53,766400
CARE,13-Jul-2020,7.35,7.35,7.08,7.23,60900
CARG,13-Jul-2020,27,27.05,25.04,25.18,1141500
CARV,13-Jul-2020,6.52,6.5616,5.6727,5.75,468800
CARZ,13-Jul-2020,34.53,35.1423,33.8123,33.84,11200
CASA,13-Jul-2020,4.29,4.47,4.21,4.22,204100
CASH,13-Jul-2020,17.88,18.16,17.3501,17.72,223000
CASI,13-Jul-2020,2.37,2.37,2.18,2.19,168800
CASS,13-Jul-2020,36.71,37.55,35.93,37,76500
CASY,13-Jul-2020,153.31,156.98,152.37,153.69,262600
CATB,13-Jul-2020,6.47,6.58,6.31,6.33,105200
CATC,13-Jul-2020,54.79,55.32,52.87,54.66,21700
CATH,13-Jul-2020,39.41,39.69,38.77,38.8,69000
CATM,13-Jul-2020,21.9,22.0737,20.715,21.25,308900
CATY,13-Jul-2020,24.75,25.3,24.03,24.67,313900
CBAN,13-Jul-2020,11.38,12,10,10.4,19700
CBAT,13-Jul-2020,1.13,1.25,1.11,1.13,1223400
CBAY,13-Jul-2020,3.52,3.54,3.32,3.32,778700
CBFV,13-Jul-2020,18.81,19.35,18.5,18.5,13400
CBIO,13-Jul-2020,6.05,6.127,5.65,5.66,358200
CBLI,13-Jul-2020,2.21,2.2188,2.05,2.08,288100
CBMG,13-Jul-2020,15,16.31,14.8,15.4,242800
CBNK,13-Jul-2020,10.66,10.66,10.26,10.38,4400
CBPO,13-Jul-2020,106.75,108,106.23,106.55,110400
CBRL,13-Jul-2020,100.66,103.245,98.795,100.47,548600
CBSH,13-Jul-2020,55.75,56.79,55.175,56.11,360500
CBSHP,13-Jul-2020,25.63,25.6555,25.52,25.52,8900
CBTX,13-Jul-2020,17.85,17.98,17.33,17.39,122300
CCAP,13-Jul-2020,11.96,12.68,11.9,12.19,23000
CCB,13-Jul-2020,12.63,13.8399,12.5,13.1,19200
CCBG,13-Jul-2020,19.15,19.15,18.71,18.78,39600
CCCL,13-Jul-2020,0.8257,0.8257,0.7739,0.7798,115600
CCD,13-Jul-2020,22.34,22.41,21.58,21.61,100000
CCLP,13-Jul-2020,0.73,0.76,0.73,0.7456,63800
CCMP,13-Jul-2020,137.66,141.77,134.73,134.8,155200
CCNC,13-Jul-2020,1.76,1.85,1.7085,1.82,3800
CCNE,13-Jul-2020,16.54,16.885,15.77,16.53,30700
CCOI,13-Jul-2020,80.68,81.53,79.03,79.07,257900
CCRC,13-Jul-2020,4.7,5.17,4.69,4.8261,4100
CCRN,13-Jul-2020,5.87,5.96,5.76,5.78,244500
CCXI,13-Jul-2020,59.95,61.23,56.32,56.57,709200
CDC,13-Jul-2020,46.57,46.84,46.2797,46.37,24700
CDEV,13-Jul-2020,0.838,0.838,0.7959,0.7959,8989100
CDK,13-Jul-2020,40.75,41.39,40.23,40.43,512100
CDL,13-Jul-2020,39.54,39.77,39.09,39.2787,15700
CDLX,13-Jul-2020,80.13,83.76,71.72,72.13,959000
CDMO,13-Jul-2020,6.88,7.185,6.81,6.88,500000
CDMOP,13-Jul-2020,25.6,25.75,25.6,25.6984,2000
CDNA,13-Jul-2020,34.22,35.84,33.34,33.52,495500
CDNS,13-Jul-2020,101.63,102.08,98.055,98.21,2412700
CDTX,13-Jul-2020,3.77,3.77,3.5,3.5,151500
CDW,13-Jul-2020,115.11,115.12,112.46,112.58,780400
CDXC,13-Jul-2020,5.16,5.41,5.07,5.09,470500
CDXS,13-Jul-2020,11.63,11.92,11.45,11.46,834100
CDZI,13-Jul-2020,10.33,10.4,10.21,10.27,293800
CECE,13-Jul-2020,6.3,6.32,6.15,6.17,71300
CEFA,13-Jul-2020,25.76,25.76,25.76,25.76,100
CELC,13-Jul-2020,5.75,6.1099,5.58,5.76,45700
CELH,13-Jul-2020,13.1,13.9,12.92,13.42,1066400
CEMI,13-Jul-2020,4.4,5.23,4.39,4.65,14572400
CENT,13-Jul-2020,36.02,36.42,35.51,35.51,37800
CENTA,13-Jul-2020,33.56,34.02,33.02,33.07,190500
CENX,13-Jul-2020,7.42,7.62,7.12,7.15,811500
CERC,13-Jul-2020,2.59,2.6498,2.45,2.46,552200
CERN,13-Jul-2020,70.15,70.81,69.39,69.45,1810800
CERS,13-Jul-2020,6.97,7.31,6.7,6.72,2992100
CETV,13-Jul-2020,3.85,3.91,3.8,3.82,472400
CETX,13-Jul-2020,1.72,1.95,1.56,1.63,8308700
CETXP,13-Jul-2020,1.95,1.95,1.835,1.835,4400
CETXW,13-Jul-2020,0.1209,0.14,0.101,0.1048,191600
CEVA,13-Jul-2020,38,38.65,36.55,36.72,188600
CEY,13-Jul-2020,20.3439,20.4161,20.16,20.1641,2400
CEZ,13-Jul-2020,23.43,23.59,23.2442,23.2442,2700
CFA,13-Jul-2020,51.29,51.53,50.51,50.5167,28300
CFB,13-Jul-2020,9.48,9.74,9.21,9.43,163000
CFBI,13-Jul-2020,7.7307,7.7307,7.51,7.51,4500
CFBK,13-Jul-2020,9.98,10.0839,9.98,10,16700
CFFA,13-Jul-2020,11.4,11.45,10.75,10.95,233900
CFFAU,13-Jul-2020,12.66,12.67,12.66,12.67,1700
CFFAW,13-Jul-2020,2.4,2.42,2,2.18,292400
CFFI,13-Jul-2020,33.1,33.1,31.35,31.4,4800
CFFN,13-Jul-2020,10.42,10.57,10.24,10.39,416700
CFMS,13-Jul-2020,0.832,0.837,0.7904,0.795,309700
CFO,13-Jul-2020,52.2,52.44,51.83,51.83,25000
CFRX,13-Jul-2020,7.05,7.0599,6.32,6.34,265300
CG,13-Jul-2020,28.8,28.8023,27.38,27.44,1265000
CGBD,13-Jul-2020,8.03,8.17,7.95,7.99,196400
CGEN,13-Jul-2020,15.9,16.92,14.86,14.97,1753800
CGIX,13-Jul-2020,3.02,3.14,2.9142,2.95,20000
CGNX,13-Jul-2020,62.86,62.9362,60.27,60.32,930300
CGO,13-Jul-2020,12.2,12.4103,12.13,12.13,18500
CGRO,13-Jul-2020,10.1,10.1,9.91,9.95,5500
CGROU,13-Jul-2020,10.44,10.44,10.1502,10.1502,29000
CGROW,13-Jul-2020,0.875,0.875,0.85,0.85,6000
CHCI,13-Jul-2020,2.68,2.975,2.6,2.6,220100
CHCO,13-Jul-2020,62.32,63.53,61.51,62.61,53200
CHDN,13-Jul-2020,130.85,134.43,125,125.61,291900
CHEF,13-Jul-2020,12.88,13.11,12.13,12.42,927700
CHEK,13-Jul-2020,0.586,0.63,0.572,0.5807,2483300
CHEKZ,13-Jul-2020,0.0609,0.08,0.0587,0.08,26300
CHFS,13-Jul-2020,0.614,0.68,0.5675,0.5851,11702300
CHI,13-Jul-2020,10.94,11.0775,10.7,10.71,356300
CHKP,13-Jul-2020,120.18,122.78,116.2,116.63,1364300
CHMA,13-Jul-2020,4.43,4.585,4.27,4.29,805700
CHMG,13-Jul-2020,26,26.12,24.66,24.68,12500
CHNA,13-Jul-2020,33.1,34,33.1,33.5496,2900
CHNG,13-Jul-2020,10.17,10.26,9.88,10,3862700
CHNGU,13-Jul-2020,39.96,40.76,39.96,40.42,26900
CHNR,13-Jul-2020,1.19,1.22,1.11,1.11,170100
CHPM,13-Jul-2020,10.1419,10.1419,10.1,10.11,30800
CHPMU,13-Jul-2020,10.405,10.51,10.405,10.51,5400
CHPMW,13-Jul-2020,1.15,1.15,1.1,1.15,13700
CHRS,13-Jul-2020,18.1,18.46,17.73,17.75,823800
CHRW,13-Jul-2020,82.67,82.68,81.78,82.06,1789300
CHSCL,13-Jul-2020,26.9,26.9,26.41,26.57,16900
CHSCM,13-Jul-2020,24.7,24.7,24.42,24.57,18700
CHSCN,13-Jul-2020,25.03,25.03,24.75,24.76,26900
CHSCO,13-Jul-2020,26.37,26.47,26.31,26.38,17700
CHSCP,13-Jul-2020,28.05,28.19,28,28,8200
CHTR,13-Jul-2020,536.63,544.45,532.86,533.78,958300
CHUY,13-Jul-2020,13.5,13.86,13.05,13.07,168500
CHW,13-Jul-2020,7.54,7.63,7.41,7.42,220500
CHY,13-Jul-2020,11.58,11.71,11.345,11.38,258100
CIBR,13-Jul-2020,35.1,35.11,33.25,33.33,544000
CID,13-Jul-2020,25.8819,25.8819,25.7511,25.7511,600
CIDM,13-Jul-2020,2.16,2.16,1.9,1.92,3244200
CIGI,13-Jul-2020,54.66,55.13,53.45,53.84,68600
CIH,13-Jul-2020,2.25,2.34,2.16,2.18,100700
CIIC,13-Jul-2020,10.18,10.18,9.99,9.99,118800
CIICU,13-Jul-2020,10.575,10.575,10.575,10.575,25000
CIICW,13-Jul-2020,1.15,1.25,1.1,1.1,51500
CIL,13-Jul-2020,35.5211,35.5211,35.1175,35.1175,1100
CINF,13-Jul-2020,71.07,71.48,69.8,70.09,1360600
CIVB,13-Jul-2020,14,14.4,13.6,14.16,96000
CIZ,13-Jul-2020,27.17,27.22,26.95,26.95,11000
CIZN,13-Jul-2020,22.24,22.6999,21.0127,21.06,9600
CJJD,13-Jul-2020,1.34,1.36,1.28,1.3,3505300
CKPT,13-Jul-2020,1.8,1.8,1.57,1.615,288800
CLAR,13-Jul-2020,10.71,10.85,10.46,10.49,106900
CLBK,13-Jul-2020,12.96,13.1,12.75,12.91,138900
CLBS,13-Jul-2020,2.06,2.22,2.02,2.16,959600
CLCT,13-Jul-2020,38.51,38.51,36.735,36.8,128900
CLDB,13-Jul-2020,13.48,13.53,13.01,13.38,3800
CLDX,13-Jul-2020,11.53,12.22,11.09,11.15,828200
CLEU,13-Jul-2020,4.95,4.95,4.226,4.5,160500
CLFD,13-Jul-2020,13.71,13.85,13.56,13.63,12800
CLGN,13-Jul-2020,9.08,9.3673,9.01,9.1,5700
CLIR,13-Jul-2020,2.08,2.18,2.06,2.17,192100
CLLS,13-Jul-2020,17.11,17.41,16.45,16.52,157000
CLMT,13-Jul-2020,2.25,2.53,2.17,2.41,295200
CLNE,13-Jul-2020,2.68,2.72,2.35,2.35,4673900
CLOU,13-Jul-2020,23.18,23.19,21.691,21.74,1708100
CLPS,13-Jul-2020,2.31,2.385,2.2,2.27,22300
CLPT,13-Jul-2020,3.38,3.44,3.2,3.21,15300
CLRB,13-Jul-2020,1.5,1.6,1.44,1.46,540800
CLRBZ,13-Jul-2020,0.1334,0.1801,0.13,0.1301,22300
CLRG,13-Jul-2020,23.76,23.76,23.385,23.385,500
CLRO,13-Jul-2020,2.22,2.22,2.05,2.1,24800
CLSD,13-Jul-2020,1.74,1.8,1.7,1.72,296300
CLSK,13-Jul-2020,3.57,3.67,3.37,3.43,2836200
CLSN,13-Jul-2020,1.18,1.45,1.04,1.29,29762400
CLUB,13-Jul-2020,0.5,0.5,0.45,0.4629,480400
CLVS,13-Jul-2020,6.65,6.73,6.35,6.37,4383300
CLWT,13-Jul-2020,3.48,3.6,3.18,3.26,163900
CLXT,13-Jul-2020,4.585,4.64,4.3701,4.48,51800
CMBM,13-Jul-2020,11,11.43,9.94,10.44,64500
CMCO,13-Jul-2020,32.76,33.06,31.55,32.3,94000
CMCSA,13-Jul-2020,40.47,41.0982,40.18,40.54,17464600
CMCT,13-Jul-2020,12,12,11.5001,11.89,29800
CME,13-Jul-2020,165.73,169.04,164.86,165.2,1512500
CMFNL,13-Jul-2020,20.51,20.92,20.51,20.92,600
CMLS,13-Jul-2020,4.07,4.2,3.8607,3.9,166100
CMPR,13-Jul-2020,75.88,76.54,71.72,72.99,188300
CMRX,13-Jul-2020,3.06,3.17,3.02,3.03,517400
CMTL,13-Jul-2020,15.28,15.99,14.98,15.55,724800
CNBKA,13-Jul-2020,72.25,73.05,71.54,72.4,6500
CNCE,13-Jul-2020,10.17,10.45,9.85,9.85,75800
CNCR,13-Jul-2020,27.15,27.78,26.28,26.28,17800
CNDT,13-Jul-2020,2.08,2.09,1.95,1.995,1408000
CNET,13-Jul-2020,1.14,1.3198,1.0901,1.16,2179200
CNFR,13-Jul-2020,2.63,2.63,2.21,2.21,4800
CNFRL,13-Jul-2020,20.62,20.62,20.1,20.1,600
CNNB,13-Jul-2020,9.1,9.19,9.1,9.19,500
CNOB,13-Jul-2020,14.12,14.32,13.33,14.02,235800
CNSL,13-Jul-2020,6.31,6.33,6.05,6.085,448200
CNSP,13-Jul-2020,1.86,1.86,1.59,1.69,54200
CNST,13-Jul-2020,29.71,29.71,28.25,28.34,572300
CNTG,13-Jul-2020,13.6,13.87,12.95,13.01,585200
CNTY,13-Jul-2020,3.77,3.8998,3.58,3.63,608200
CNXN,13-Jul-2020,45.66,45.7,39.01,39.02,256600
COCP,13-Jul-2020,1.75,1.8,1.65,1.67,2688400
CODA,13-Jul-2020,5.13,5.15,4.9501,4.99,13000
CODX,13-Jul-2020,18.08,18.7,17.45,17.47,1912600
COFS,13-Jul-2020,28.14,28.14,26.03,26.75,4500
COHR,13-Jul-2020,128.32,131.96,126.67,127.02,134100
COHU,13-Jul-2020,17.11,17.55,16.71,16.71,140200
COKE,13-Jul-2020,227.82,228.21,224,225.66,39600
COLB,13-Jul-2020,27.36,28.27,26.8,27.76,491000
COLL,13-Jul-2020,17.01,17.4,16.4,16.4,286400
COLM,13-Jul-2020,77.26,78.385,75.71,77.21,236200
COMM,13-Jul-2020,8.03,8.07,7.7325,7.79,3766300
COMT,13-Jul-2020,24.49,24.569,24.25,24.265,34100
CONE,13-Jul-2020,77.15,77.74,75.24,75.39,659400
CONN,13-Jul-2020,9.86,9.87,9.37,9.47,442200
COOP,13-Jul-2020,12.21,12.25,11.69,11.92,842000
CORE,13-Jul-2020,25.18,25.73,24.19,24.91,136700
CORT,13-Jul-2020,16.54,16.74,15.76,15.82,1038400
COST,13-Jul-2020,326.3,329.1133,321.5,322.92,2583400
COUP,13-Jul-2020,311.88,312,280.07,283.01,1841100
COWN,13-Jul-2020,16.91,17.03,16.52,16.6,360800
COWNL,13-Jul-2020,25.1,25.44,25.1,25.2644,3800
COWNZ,13-Jul-2020,25.06,25.26,24.95,25.05,12700
CPAA,13-Jul-2020,11.34,11.49,11.19,11.37,40500
CPAAU,13-Jul-2020,12.59,12.6,12.2,12.208,3600
CPAAW,13-Jul-2020,2.25,2.89,2.25,2.74,104300
CPAH,13-Jul-2020,5.56,5.588,5.18,5.18,63400
CPHC,13-Jul-2020,10.5,10.55,10.5,10.54,500
CPIX,13-Jul-2020,3.17,3.29,3.17,3.2,31100
CPLP,13-Jul-2020,8.39,8.43,8.1,8.17,45900
CPRT,13-Jul-2020,83.45,83.8,81.26,81.5,1622300
CPRX,13-Jul-2020,5.01,5.06,4.73,4.74,1245600
CPSH,13-Jul-2020,3.18,3.18,2.3513,2.36,1595400
CPSI,13-Jul-2020,22.83,23.29,22.505,22.6,52800
CPSS,13-Jul-2020,3.16,3.34,3.09,3.27,5800
CPST,13-Jul-2020,3.04,3.1523,2.93,2.97,145200
CPTA,13-Jul-2020,2.26,2.32,2.2,2.22,151900
CPZ,13-Jul-2020,15.11,15.47,15.05,15.2,55400
CRAI,13-Jul-2020,39.46,40.5,38.58,39.15,33600
CRBP,13-Jul-2020,7.7,7.79,7.15,7.16,1399900
CRDF,13-Jul-2020,4.63,4.81,4.42,4.51,493200
CREE,13-Jul-2020,63.92,65.53,60.74,60.76,1847700
CREG,13-Jul-2020,2.52,2.6,2.34,2.35,133600
CRESY,13-Jul-2020,3.57,3.8392,3.49,3.61,275100
CREX,13-Jul-2020,2.49,2.5,2.021,2.11,614900
CRIS,13-Jul-2020,1.22,1.27,1.16,1.17,617800
CRMT,13-Jul-2020,88.85,91.0947,86.41,86.41,35800
CRNC,13-Jul-2020,39.48,39.9,34.68,34.73,1385200
CRNT,13-Jul-2020,2.1,2.2587,2.1,2.17,633900
CRNX,13-Jul-2020,15.54,15.81,14.52,14.59,167800
CRON,13-Jul-2020,6.32,6.695,6.22,6.27,5619400
CROX,13-Jul-2020,35.86,35.99,33.365,33.48,988100
CRSA,13-Jul-2020,10.24,10.29,10.22,10.245,212700
CRSAU,13-Jul-2020,11,11,10.8,10.8,2700
CRSAW,13-Jul-2020,1.23,1.23,0.9601,1.13,42700
CRSP,13-Jul-2020,90.66,94.9965,83.57,86.23,1965300
CRTO,13-Jul-2020,12.8,12.98,11.83,11.84,920200
CRTX,13-Jul-2020,46.28,46.3252,41.2,41.48,162000
CRUS,13-Jul-2020,65.12,66.44,63.6701,63.74,761200
CRVL,13-Jul-2020,74.21,75.76,73.75,74.79,61200
CRVS,13-Jul-2020,4.62,4.62,3.88,3.93,1625600
CRWD,13-Jul-2020,118.02,118.5799,105.72,106.21,7228900
CRWS,13-Jul-2020,4.61,4.775,4.6,4.6,13500
CSA,13-Jul-2020,39.18,39.711,39.0158,39.0158,6800
CSB,13-Jul-2020,35.89,36.18,35.42,35.42,204900
CSBR,13-Jul-2020,9.93,9.9773,9.29,9.29,42100
CSCO,13-Jul-2020,46.87,46.99,45.78,45.93,17965500
CSF,13-Jul-2020,38.61,38.82,38.17,38.17,33700
CSGP,13-Jul-2020,720.91,721.91,682.58,684.1,405900
CSGS,13-Jul-2020,40.68,41.215,40.14,40.29,227800
CSII,13-Jul-2020,29.5,29.955,28.67,28.75,349600
CSIQ,13-Jul-2020,23.68,24.49,23.0134,23.15,935600
CSML,13-Jul-2020,21.37,21.55,21.02,21.02,2900
CSOD,13-Jul-2020,37.35,37.35,35.41,35.51,532200
CSPI,13-Jul-2020,7.95,7.95,7.66,7.7886,2300
CSQ,13-Jul-2020,12.97,13.06,12.67,12.72,374300
CSSE,13-Jul-2020,8.7,8.85,8.52,8.54,20800
CSSEP,13-Jul-2020,23.285,23.3949,22.7612,22.89,5900
CSTE,13-Jul-2020,11.04,11.13,10.8,10.83,49300
CSTL,13-Jul-2020,41.71,42.99,41.11,41.5,194400
CSTR,13-Jul-2020,11.1,11.23,10.9,11.03,30200
CSWC,13-Jul-2020,12.95,13.3,12.79,13,110100
CSWCL,13-Jul-2020,24.86,24.88,24.63,24.88,2100
CSWI,13-Jul-2020,67.85,69.52,66.77,68.27,44600
CSX,13-Jul-2020,68.21,69.975,67.58,68.64,4019800
CTAS,13-Jul-2020,269.81,272.605,265.52,266.36,540700
CTBI,13-Jul-2020,30.69,31.29,30.03,30.71,40300
CTG,13-Jul-2020,4.32,4.4177,4.16,4.1702,8900
CTHR,13-Jul-2020,0.72,0.7599,0.6916,0.695,827600
CTIB,13-Jul-2020,2.86,2.89,2.61,2.63,252400
CTIC,13-Jul-2020,1.28,1.28,1.24,1.26,537600
CTMX,13-Jul-2020,8.57,9.29,8.51,8.69,583000
CTRE,13-Jul-2020,16.97,16.97,16.32,16.35,811100
CTRM,13-Jul-2020,0.28,0.2849,0.252,0.2584,71677900
CTRN,13-Jul-2020,17.62,17.62,16.095,16.24,252100
CTSH,13-Jul-2020,56.44,57.72,56.16,56.46,3415200
CTSO,13-Jul-2020,10.25,10.7,9.94,10.03,786000
CTXR,13-Jul-2020,1.36,1.38,1.21,1.23,1548500
CTXRW,13-Jul-2020,0.34,0.34,0.32,0.32,1800
CTXS,13-Jul-2020,153.06,154.5,148.99,149.08,1697400
CUBA,13-Jul-2020,3.67,3.67,3.59,3.67,4700
CUE,13-Jul-2020,22.6,22.6,20.63,20.75,324000
CUTR,13-Jul-2020,11.6,12.13,11.37,11.44,206300
CVBF,13-Jul-2020,17.52,18.02,17.24,17.73,802700
CVCO,13-Jul-2020,189.02,190.48,180.11,180.11,68500
CVCY,13-Jul-2020,14.48,14.74,14.12,14.24,27900
CVET,13-Jul-2020,20.06,20.49,19.35,19.42,870100
CVGI,13-Jul-2020,2.33,2.37,2.225,2.3,216300
CVGW,13-Jul-2020,59.47,59.83,58.67,58.67,148300
CVLG,13-Jul-2020,16.1,16.45,15.85,15.99,141400
CVLT,13-Jul-2020,38.24,38.26,37.21,37.23,421500
CVLY,13-Jul-2020,12.64,13.0353,12.34,12.6,20800
CVV,13-Jul-2020,3.28,3.4952,3.25,3.3,26900
CWBC,13-Jul-2020,8.14,8.14,8.0118,8.0118,600
CWBR,13-Jul-2020,1.5,1.58,1.5,1.53,151300
CWCO,13-Jul-2020,12.55,12.72,12.42,12.47,86900
CWST,13-Jul-2020,51.97,52,50.35,50.37,249900
CXDC,13-Jul-2020,1.17,1.18,1.16,1.17,108200
CXDO,13-Jul-2020,6.22,6.22,6.07,6.15,9700
CXSE,13-Jul-2020,109.6,110.27,107.35,107.47,49100
CYAD,13-Jul-2020,9.875,10.14,9.795,9.83,6400
CYAN,13-Jul-2020,2.355,2.355,2.25,2.25,1600
CYBE,13-Jul-2020,38.35,39.6,37.15,37.24,147700
CYBR,13-Jul-2020,109.75,111.11,104.38,104.51,456300
CYCC,13-Jul-2020,4.51,4.58,4.35,4.38,296500
