Symbol,Date,Open,High,Low,Close,Volume
BNTC,27-Dec-2019,4.46,5.1701,4.42,4.57,36300
BNTCW,27-Dec-2019,0.04,0.04,0.04,0.04,0
BNTX,27-Dec-2019,32.61,33.58,32.02,32.58,38100
BOCH,27-Dec-2019,11.66,11.66,11.32,11.41,13600
BOKF,27-Dec-2019,87.64,87.64,86.7,87.02,69200
BOKFL,27-Dec-2019,25.94,26.15,25.91,25.97,13000
BOLD,27-Dec-2019,59.81,59.945,59.74,59.835,689100
BOMN,27-Dec-2019,21.48,21.48,20.9,20.97,31100
BOOM,27-Dec-2019,45.24,45.325,44.14,44.78,225600
BOSC,27-Dec-2019,1.99,2.04,1.93,2.04,4400
BOTJ,27-Dec-2019,15.4,15.4,15.25,15.4,2500
BOTZ,27-Dec-2019,22.27,22.28,22.12,22.12,333900
BOXL,27-Dec-2019,1.05,1.15,1.05,1.1,275900
BPFH,27-Dec-2019,12.08,12.08,11.95,12.01,266700
BPMC,27-Dec-2019,82.53,82.53,80.26,81.27,324900
BPOP,27-Dec-2019,58.77,58.9,58.63,58.71,462400
BPOPM,27-Dec-2019,26.8,26.8,26.8,26.8,0
BPOPN,27-Dec-2019,26.89,26.89,26.89,26.89,0
BPR,27-Dec-2019,18.21,18.26,18.165,18.225,850700
BPRAP,27-Dec-2019,25.2,25.32,25.18,25.19,333300
BPRN,27-Dec-2019,31.85,31.91,31.53,31.91,4300
BPTH,27-Dec-2019,8.38,8.38,7.915,8.04,155800
BPY,27-Dec-2019,18.12,18.185,18.03,18.16,789600
BPYPO,27-Dec-2019,26.15,26.4,26.1,26.4,20200
BPYPP,27-Dec-2019,25.97,25.98,25.9107,25.97,10300
BREW,27-Dec-2019,16.58,16.58,16.48,16.5,125900
BRID,27-Dec-2019,24.57,24.86,24.57,24.86,1600
BRKL,27-Dec-2019,16.53,16.55,16.43,16.46,148100
BRKR,27-Dec-2019,51.4,51.4,50.77,50.98,224800
BRKS,27-Dec-2019,42.58,42.58,41.65,42.06,406800
BROG,27-Dec-2019,9.26,9.3,9,9.11,99700
BROGW,27-Dec-2019,0.749,0.77,0.6998,0.7,152200
BRP,27-Dec-2019,15.49,15.795,15.18,15.56,303800
BRPA,27-Dec-2019,10.65,10.65,10.65,10.65,0
BRPAR,27-Dec-2019,0.27,0.27,0.26,0.26,600
BRPAW,27-Dec-2019,0.1735,0.1735,0.1735,0.1735,0
BRY,27-Dec-2019,9.62,9.64,9.17,9.19,352200
BSET,27-Dec-2019,16.91,17.05,16.6,16.84,29900
BSGM,27-Dec-2019,5.92,5.98,5.75,5.89,75500
BSML,27-Dec-2019,25.095,25.1,25.095,25.095,2300
BSMM,27-Dec-2019,25.0661,25.07,25.0501,25.07,2300
BSMN,27-Dec-2019,25.1,25.1,25.1,25.1,0
BSMO,27-Dec-2019,25.092,25.1,25.0865,25.09,1200
BSMP,27-Dec-2019,25.08,25.08,25.07,25.07,2300
BSMQ,27-Dec-2019,24.97,24.97,24.97,24.97,0
BSMR,27-Dec-2019,24.95,24.95,24.935,24.935,1100
BSMS,27-Dec-2019,24.965,24.965,24.965,24.965,0
BSMT,27-Dec-2019,24.87,24.87,24.855,24.855,1200
BSQR,27-Dec-2019,1.4,1.4,1.32,1.32,16900
BSRR,27-Dec-2019,29.14,29.28,29.04,29.17,17500
BSTC,27-Dec-2019,58.33,58.52,56.68,57,28000
BSVN,27-Dec-2019,19.07,19.07,18.65,18.97,5600
BTAI,27-Dec-2019,9.99,10.45,9.84,10.06,98600
BTEC,27-Dec-2019,39.36,39.36,39.36,39.36,0
BUG,27-Dec-2019,16.81,16.86,16.79,16.845,1800
BURG,27-Dec-2019,0.5501,0.596,0.53,0.5701,29100
BUSE,27-Dec-2019,27.61,27.66,27.44,27.56,98200
BVSN,27-Dec-2019,2.86,2.9881,2.86,2.9101,4300
BVXV,27-Dec-2019,8.2,8.36,8.1,8.3,67000
BVXVW,27-Dec-2019,1.55,1.7,1.55,1.55,2500
BWAY,27-Dec-2019,9.6,9.75,9.365,9.69,4800
BWB,27-Dec-2019,13.85,13.9,13.65,13.83,102200
BWEN,27-Dec-2019,1.6883,1.7107,1.65,1.65,23500
BWFG,27-Dec-2019,28.5,28.6,28.36,28.5,5300
BWMC,27-Dec-2019,10.1962,10.1962,10.1962,10.1962,500
BWMCU,27-Dec-2019,10.4,10.4,10.4,10.4,0
BWMCW,27-Dec-2019,0.6034,0.6034,0.6034,0.6034,0
BXRX,27-Dec-2019,7.28,8.2799,7.2,7.24,212000
BYFC,27-Dec-2019,1.43,1.43,1.41,1.43,3200
BYND,27-Dec-2019,76.73,77.42,75.14,75.64,2737600
BYSI,27-Dec-2019,15.29,15.95,15.17,15.87,62300
BZUN,27-Dec-2019,33.97,34.02,32.97,33.33,760400
CAAS,27-Dec-2019,3.28,3.36,3.2,3.2,68500
CABA,27-Dec-2019,13.77,14.07,12.79,13.82,330200
CAC,27-Dec-2019,46.22,46.22,45.8,46.11,36800
CACC,27-Dec-2019,437.33,439.29,433.645,437.15,129300
CACG,27-Dec-2019,34.89,34.89,34.6612,34.665,5600
CAKE,27-Dec-2019,39.18,39.2182,38.31,38.36,865100
CALA,27-Dec-2019,6.17,6.195,5.73,5.98,426400
CALM,27-Dec-2019,43.06,43.19,42.77,42.98,165200
CAMP,27-Dec-2019,9.46,9.4811,9.32,9.35,417000
CAMT,27-Dec-2019,10.98,11.04,10.75,10.82,61800
CAN,27-Dec-2019,5.53,5.87,5.53,5.63,694000
CAPR,27-Dec-2019,1.17,1.25,1.16,1.16,145900
CAR,27-Dec-2019,32.94,32.99,32.36,32.39,694100
CARA,27-Dec-2019,16.58,16.76,16.1404,16.61,582800
CARE,27-Dec-2019,23.27,23.57,23.27,23.33,37400
CARG,27-Dec-2019,35.88,36.05,34.94,35.73,532100
CARO,27-Dec-2019,42.93,42.93,42.41,42.73,85800
CART,27-Dec-2019,12.4462,12.6684,12.4462,12.64,1300
CARV,27-Dec-2019,2.4658,2.58,2.45,2.4608,37400
CARZ,27-Dec-2019,34.1,34.1,33.96,34.005,1600
CASA,27-Dec-2019,3.97,4.12,3.97,4.06,359700
CASH,27-Dec-2019,35.54,35.61,35.29,35.48,129700
CASI,27-Dec-2019,3.17,3.2,3.16,3.19,42200
CASS,27-Dec-2019,57.77,58.58,57.77,58.53,33900
CASY,27-Dec-2019,158.48,158.9744,157.25,157.38,172500
CATB,27-Dec-2019,5.91,5.95,5.77,5.86,61100
CATC,27-Dec-2019,80,80,79.33,79.33,10000
CATH,27-Dec-2019,39.9,39.94,39.83,39.83,34000
CATM,27-Dec-2019,43.71,43.76,43.01,43.67,198800
CATS,27-Dec-2019,16.19,16.8999,15.9,16.31,118800
CATY,27-Dec-2019,38.3,38.38,38.03,38.14,143200
CBAN,27-Dec-2019,16.37,16.45,16.34,16.45,10500
CBAT,27-Dec-2019,1.15,1.17,1.135,1.14,49900
CBAY,27-Dec-2019,1.95,2,1.921,1.96,1095500
CBFV,27-Dec-2019,30.57,30.5995,30.55,30.59,1000
CBIO,27-Dec-2019,7.36,7.37,6.73,6.76,410500
CBLI,27-Dec-2019,0.575,0.635,0.575,0.5853,145700
CBMB,27-Dec-2019,14.11,14.212,14.11,14.15,1800
CBMG,27-Dec-2019,16,16.8,15.83,16.03,103000
CBNK,27-Dec-2019,14.75,14.75,14.57,14.7,4700
CBPO,27-Dec-2019,116.92,116.92,116,116.24,69100
CBRL,27-Dec-2019,155.45,156.3152,154.36,154.83,264900
CBSH,27-Dec-2019,68.43,68.54,68.07,68.2,270200
CBSHP,27-Dec-2019,26,26,25.82,25.97,9600
CBTX,27-Dec-2019,30.9,31,30.71,30.9,35800
CCB,27-Dec-2019,16.61,16.7,16.5119,16.7,9100
CCBG,27-Dec-2019,30.4,30.445,30.11,30.35,46500
CCCL,27-Dec-2019,0.69,0.7,0.66,0.6756,200900
CCD,27-Dec-2019,21.44,21.48,21.28,21.34,55700
CCLP,27-Dec-2019,2.63,2.63,2.53,2.53,58500
CCMP,27-Dec-2019,144.62,144.62,141.9,142.14,178500
CCNE,27-Dec-2019,32.565,32.985,32.285,32.75,13200
CCOI,27-Dec-2019,65.68,66.11,65.22,65.63,194300
CCRC,27-Dec-2019,9.66,9.66,9.66,9.66,1000
CCRN,27-Dec-2019,11.69,11.69,11.405,11.55,94000
CCXI,27-Dec-2019,37.16,37.34,35.705,36.23,535500
CDC,27-Dec-2019,49.1,49.1,48.9183,48.9737,30900
CDEV,27-Dec-2019,4.52,4.555,4.3,4.33,2802000
CDK,27-Dec-2019,54.95,54.95,54.42,54.71,283300
CDL,27-Dec-2019,50.84,50.84,50.53,50.5598,13800
CDLX,27-Dec-2019,64.48,65.08,62.23,64.96,333300
CDMO,27-Dec-2019,8.18,8.185,7.99,8.06,410200
CDMOP,27-Dec-2019,26.62,26.85,26.5685,26.7773,2600
CDNA,27-Dec-2019,22.12,22.38,21.31,21.45,551100
CDNS,27-Dec-2019,70.39,70.44,69.3876,70.29,900500
CDTX,27-Dec-2019,2.83,3.24,2.72,3.16,1130000
CDW,27-Dec-2019,144.78,144.95,143.52,143.96,420300
CDXC,27-Dec-2019,4.42,4.5281,4.36,4.47,144300
CDXS,27-Dec-2019,16.89,17.14,16.71,17.06,379500
CDZI,27-Dec-2019,11.1,11.18,10.98,11.1,437300
CECE,27-Dec-2019,7.7,7.71,7.53,7.62,29500
CECO,27-Dec-2019,18.82,18.85,18.43,18.49,379100
CELC,27-Dec-2019,9.67,10.04,9.66,9.86,13600
CELH,27-Dec-2019,4.68,4.75,4.64,4.73,207700
CEMI,27-Dec-2019,4.68,4.69,4.32,4.56,83500
CENT,27-Dec-2019,31.48,31.83,31.3,31.41,46000
CENTA,27-Dec-2019,30.01,30.21,29.59,29.69,324600
CENX,27-Dec-2019,7.59,7.65,7.39,7.4,819400
CERC,27-Dec-2019,5.49,5.6,5.1,5.13,75300
CERN,27-Dec-2019,73.28,73.525,72.87,73.28,726900
CERS,27-Dec-2019,4.28,4.3,4.22,4.28,699200
CETV,27-Dec-2019,4.54,4.54,4.525,4.54,326800
CETX,27-Dec-2019,1.22,1.29,1.2,1.24,167200
CETXP,27-Dec-2019,0.8401,0.9871,0.55,0.75,10800
CETXW,27-Dec-2019,0.0126,0.0126,0.0126,0.0126,0
CEVA,27-Dec-2019,27.57,27.57,27,27.09,64100
CEY,27-Dec-2019,24.185,24.185,24.1652,24.1652,600
CEZ,27-Dec-2019,26.47,26.52,26.44,26.4669,5700
CFA,27-Dec-2019,56.64,56.64,56.46,56.54,26600
CFB,27-Dec-2019,14.2,14.4,14.03,14.35,72600
CFBI,27-Dec-2019,11.35,11.35,11.3,11.3,600
CFBK,27-Dec-2019,13.98,14.0663,13.98,14.0617,2000
CFFA,27-Dec-2019,10.23,10.23,10.23,10.23,0
CFFAU,27-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,27-Dec-2019,0.9,0.9,0.9,0.9,200
CFFI,27-Dec-2019,55.16,55.78,54.74,55.78,3300
CFFN,27-Dec-2019,13.76,13.79,13.63,13.73,332200
CFMS,27-Dec-2019,1.44,1.6,1.435,1.58,441500
CFO,27-Dec-2019,52.71,52.759,52.5772,52.6523,26300
CFRX,27-Dec-2019,0.55,0.6604,0.55,0.6576,4339000
CG,27-Dec-2019,31.24,31.448,31.02,31.22,616800
CGBD,27-Dec-2019,14.15,14.185,14.05,14.15,440500
CGEN,27-Dec-2019,6.14,6.32,6.12,6.16,478300
CGIX,27-Dec-2019,6.24,6.24,6,6.01,61800
CGNX,27-Dec-2019,56.04,56.61,55.81,56.16,440300
CGO,27-Dec-2019,13.59,13.73,13.5499,13.62,21200
CHCI,27-Dec-2019,1.91,1.997,1.91,1.93,5800
CHCO,27-Dec-2019,82.6,82.6,82.08,82.29,51200
CHDN,27-Dec-2019,135.29,136.29,134.845,136.18,132600
CHEF,27-Dec-2019,38.14,38.29,37.71,37.97,152200
CHEK,27-Dec-2019,1.74,1.8,1.72,1.75,200100
CHEKW,27-Dec-2019,0.0199,0.0199,0.0199,0.0199,0
CHEKZ,27-Dec-2019,0.1302,0.1302,0.1302,0.1302,0
CHFS,27-Dec-2019,0.809,0.88,0.7901,0.841,263000
CHI,27-Dec-2019,11.17,11.23,11.11,11.15,139900
CHKP,27-Dec-2019,112.29,112.29,110.73,111.8,489100
CHMA,27-Dec-2019,5.5,5.5,5.11,5.17,211300
CHMG,27-Dec-2019,42.92,43.25,42.2388,42.5,11300
CHNA,27-Dec-2019,24.5,24.5729,24.4444,24.5192,2500
CHNG,27-Dec-2019,15.87,16.3808,15.76,15.995,1333600
CHNGU,27-Dec-2019,58.6758,59.274,58.6758,59.2,23700
CHNR,27-Dec-2019,2.15,2.15,2.02,2.0595,8500
CHPMU,27-Dec-2019,10.14,10.16,10.14,10.16,11500
CHRS,27-Dec-2019,18.77,18.8,18.03,18.205,627800
CHRW,27-Dec-2019,78.09,78.5,77.79,77.93,1076900
CHSCL,27-Dec-2019,27.39,27.54,27.39,27.41,31800
CHSCM,27-Dec-2019,26.56,26.64,26.45,26.6398,11100
CHSCN,27-Dec-2019,27.28,27.28,26.92,27.02,13100
CHSCO,27-Dec-2019,27.43,27.44,27.37,27.43,27000
CHSCP,27-Dec-2019,28.1,28.1,28.01,28.0519,10500
CHTR,27-Dec-2019,487.52,487.52,481.89,483.69,507400
CHUY,27-Dec-2019,26.54,26.61,25.765,25.83,65400
CHW,27-Dec-2019,8.77,8.79,8.73,8.74,122500
CHY,27-Dec-2019,11.65,11.7,11.57,11.61,592600
CIBR,27-Dec-2019,30.44,30.46,30.06,30.1687,122700
CID,27-Dec-2019,34.0647,34.0649,34.0647,34.0649,300
CIDM,27-Dec-2019,0.7,0.73,0.69,0.69,49900
CIFS,27-Dec-2019,1.21,1.23,1.0582,1.095,254500
CIGI,27-Dec-2019,78.59,78.59,77.43,77.79,30200
CIH,27-Dec-2019,3.07,3.41,2.975,3.36,139500
CIICU,27-Dec-2019,10.16,10.18,10.13,10.18,4500
CIL,27-Dec-2019,39.89,40.0922,39.89,40.0922,4000
CINF,27-Dec-2019,103.35,103.98,103.17,103.9,357300
CIVB,27-Dec-2019,23.5001,23.97,23.5001,23.93,32300
CIZ,27-Dec-2019,33.56,33.5702,33.49,33.5332,1400
CIZN,27-Dec-2019,22,22,22,22,700
CJJD,27-Dec-2019,1.84,1.88,1.84,1.84,122100
CKPT,27-Dec-2019,1.5,1.66,1.5,1.61,759400
CLAR,27-Dec-2019,13.9,13.955,13.65,13.69,72800
CLBK,27-Dec-2019,17.16,17.2,17.1,17.2,87000
CLBS,27-Dec-2019,2.15,2.25,2.13,2.25,37700
CLCT,27-Dec-2019,24.19,24.2,23.33,23.63,58300
CLDB,27-Dec-2019,21.25,21.5,20.57,21.49,3800
CLDX,27-Dec-2019,2.25,2.27,2.16,2.22,230000
CLFD,27-Dec-2019,13.8,14.09,13.8,13.94,6700
CLGN,27-Dec-2019,5.79,5.8,5.78,5.8,1300
CLIR,27-Dec-2019,0.7404,0.8399,0.7345,0.7677,206900
CLLS,27-Dec-2019,18.54,18.76,17.88,17.88,149400
CLMT,27-Dec-2019,3.7,3.8,3.66,3.78,370700
CLNE,27-Dec-2019,2.27,2.27,2.15,2.16,921200
CLOU,27-Dec-2019,15.94,15.97,15.7815,15.87,101700
CLPS,27-Dec-2019,6.09,6.6,5.4501,5.58,97600
CLRB,27-Dec-2019,2.41,2.415,2.15,2.17,181400
CLRBZ,27-Dec-2019,0.09,0.09,0.09,0.09,4800
CLRG,27-Dec-2019,27.26,27.27,27.23,27.24,3200
CLRO,27-Dec-2019,1.66,1.76,1.65,1.75,12500
CLSD,27-Dec-2019,3.35,3.4,2.8001,3.14,1737000
CLSN,27-Dec-2019,1.7,1.7,1.62,1.63,166300
CLUB,27-Dec-2019,1.7,1.82,1.7,1.78,94000
CLVS,27-Dec-2019,11.45,11.64,10.86,11.15,3617200
CLWT,27-Dec-2019,2.27,2.4029,2.27,2.4029,4700
CLXT,27-Dec-2019,6.46,6.65,6.2,6.41,118500
CMBM,27-Dec-2019,7.77,7.85,7.65,7.85,22300
CMCO,27-Dec-2019,39.99,40.02,39.435,39.86,56100
CMCSA,27-Dec-2019,45.1,45.22,44.86,45.1,12272500
CMCT,27-Dec-2019,14.49,14.6,14.41,14.5,51100
CMCTP,27-Dec-2019,30.25,30.25,28.5,28.5,1300
CME,27-Dec-2019,201.28,203.03,200.32,202.78,1001200
CMFNL,27-Dec-2019,24.8,24.85,24.8,24.85,4200
CMLS,27-Dec-2019,17.93,18.15,17.4,17.6,55700
CMPR,27-Dec-2019,125.69,126.74,124.44,126.38,326400
CMRX,27-Dec-2019,2.08,2.08,2.01,2.04,208600
CMTL,27-Dec-2019,35.84,35.84,35.44,35.56,83800
CNAT,27-Dec-2019,0.3733,0.38,0.37,0.3752,372200
CNBKA,27-Dec-2019,89.61,91.06,89.61,90.87,4400
CNCE,27-Dec-2019,9.09,9.16,8.56,8.62,205700
CNCR,27-Dec-2019,24.22,24.22,23.7355,23.8058,34000
CNDT,27-Dec-2019,6.18,6.24,5.98,5.99,1088100
CNET,27-Dec-2019,1.17,1.2001,1.16,1.165,108400
CNFR,27-Dec-2019,4.12,4.12,4.12,4.12,0
CNFRL,27-Dec-2019,22.5401,22.5401,22.02,22.2995,8400
CNMD,27-Dec-2019,110.18,110.85,109.28,110.47,125000
CNOB,27-Dec-2019,25.82,25.82,25.47,25.62,91500
CNSL,27-Dec-2019,3.86,4.04,3.85,3.86,799600
CNSP,27-Dec-2019,3.91,3.9512,3.8716,3.905,24500
CNST,27-Dec-2019,49.45,49.65,45.88,46.8,1666200
CNTG,27-Dec-2019,10.5,10.83,9.69,9.84,22400
CNTY,27-Dec-2019,7.98,7.98,7.78,7.81,54700
CNXN,27-Dec-2019,51.77,51.965,50.82,51.01,38100
COCP,27-Dec-2019,0.469,0.47,0.445,0.4475,169600
CODA,27-Dec-2019,8.99,8.99,8.43,8.68,108700
CODX,27-Dec-2019,0.906,0.9591,0.902,0.9274,96300
COHR,27-Dec-2019,168.34,168.58,165.43,165.78,153500
COHU,27-Dec-2019,22.42,22.43,21.63,22.3,246000
COKE,27-Dec-2019,293.15,295.56,291.3,293.65,34600
COLB,27-Dec-2019,41.04,41.235,40.61,40.84,181500
COLL,27-Dec-2019,20.56,21.02,19.85,20.97,464700
COLM,27-Dec-2019,100.02,100.06,99.315,99.66,271200
COMM,27-Dec-2019,14.13,14.24,13.86,13.95,1412400
COMT,27-Dec-2019,32.83,33.06,32.83,32.98,32600
CONE,27-Dec-2019,65,65.17,64.33,64.79,377600
CONN,27-Dec-2019,12.39,12.53,12.26,12.31,910900
COOP,27-Dec-2019,12.5,12.83,12.48,12.83,366200
CORE,27-Dec-2019,26.97,27.01,26.675,26.9,191800
CORT,27-Dec-2019,12.41,12.414,12.07,12.29,612000
CORV,27-Dec-2019,0.51,0.5151,0.4388,0.47,5008100
COST,27-Dec-2019,296.22,296.3,293.18,294.11,1439400
COUP,27-Dec-2019,151.72,151.72,148.8,150.91,667000
COWN,27-Dec-2019,15.7,15.74,15.58,15.62,125600
COWNL,27-Dec-2019,27.39,27.39,27.3005,27.3005,2600
COWNZ,27-Dec-2019,25.96,25.97,25.94,25.97,4900
CPAA,27-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,27-Dec-2019,11.06,11.06,11.05,11.05,6700
CPAAW,27-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,27-Dec-2019,0.93,1,0.93,0.955,28500
CPHC,27-Dec-2019,12.4222,12.4222,12.4222,12.4222,0
CPIX,27-Dec-2019,5.22,5.25,5.14,5.14,1700
CPLP,27-Dec-2019,13.49,13.522,13.21,13.28,91400
CPRT,27-Dec-2019,91.24,91.44,90.4819,90.82,882900
CPRX,27-Dec-2019,3.87,3.915,3.74,3.76,1931500
CPSH,27-Dec-2019,1.06,1.09,1.05,1.05,14800
CPSI,27-Dec-2019,27.64,27.6814,26.91,27,125900
CPSS,27-Dec-2019,3.44,3.44,3.31,3.37,2200
CPST,27-Dec-2019,3.13,3.18,3.02,3.04,82700
CPTA,27-Dec-2019,8.52,8.62,8.42,8.53,126400
CPTAG,27-Dec-2019,24.9127,25,24.9,24.942,1200
CPTAL,27-Dec-2019,24.78,25.04,24.718,25,8600
CPZ,27-Dec-2019,19.75,19.75,19.51,19.6995,63800
CRAI,27-Dec-2019,53.78,53.78,53.09,53.57,48000
CRBP,27-Dec-2019,5.67,5.74,5.35,5.41,569700
CREE,27-Dec-2019,47.7,47.7676,46.8301,46.91,478500
CREG,27-Dec-2019,0.2884,0.2884,0.262,0.2724,254200
CRESY,27-Dec-2019,7.8,7.8,7.16,7.34,511800
CREX,27-Dec-2019,1.33,1.59,1.3215,1.4,6600
CREXW,27-Dec-2019,0.107,0.107,0.09,0.09,13000
CRIS,27-Dec-2019,1.58,1.6,1.5299,1.55,103100
CRMT,27-Dec-2019,108.39,110.61,106.1175,108.64,63600
CRNC,27-Dec-2019,21.69,22,20.85,20.965,462400
CRNT,27-Dec-2019,2.07,2.08,2.02,2.06,346000
CRNX,27-Dec-2019,24,24,23.55,24,51600
CRON,27-Dec-2019,6.88,6.98,6.755,6.88,4525300
CROX,27-Dec-2019,40.73,41.38,40.63,41.26,693100
CRSA,27-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,27-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,27-Dec-2019,0.8,0.8,0.8,0.8,10000
CRSP,27-Dec-2019,66.6,67.16,65.55,66.01,1005100
CRTO,27-Dec-2019,17.12,17.38,17,17.21,199800
CRTX,27-Dec-2019,60.47,61.62,58,60.01,144600
CRUS,27-Dec-2019,83.12,83.56,82.76,83.36,479800
CRVL,27-Dec-2019,86.87,87.205,85.6041,86.32,62000
CRVS,27-Dec-2019,4.72,4.8688,4.41,4.43,65900
CRWD,27-Dec-2019,50.3,50.38,48.2,48.92,3510600
CRWS,27-Dec-2019,6.29,6.29,6.025,6.1,14600
CSA,27-Dec-2019,49.71,49.71,49.48,49.5113,2300
CSB,27-Dec-2019,47.38,47.38,47.059,47.059,11800
CSBR,27-Dec-2019,7.84,7.84,7.55,7.71,6800
CSCO,27-Dec-2019,47.99,48.05,47.68,47.77,11058900
CSF,27-Dec-2019,39.71,39.71,39.4,39.485,8200
CSFL,27-Dec-2019,25.42,25.42,25.01,25.04,292600
CSGP,27-Dec-2019,602.9,607.42,595.02,598.59,137800
CSGS,27-Dec-2019,51.93,51.97,51.315,51.55,127100
CSII,27-Dec-2019,48.53,48.55,47.42,47.79,198300
CSIQ,27-Dec-2019,22.32,22.32,21.6748,21.79,519300
CSML,27-Dec-2019,27.507,27.507,27.34,27.3903,7100
CSOD,27-Dec-2019,58.4,58.67,57.77,58.57,254400
CSPI,27-Dec-2019,13.39,13.44,13.04,13.08,2800
CSQ,27-Dec-2019,13.74,13.8,13.68,13.71,261300
CSSE,27-Dec-2019,7.9,8.03,7.8412,7.99,9500
CSSEP,27-Dec-2019,25.67,25.85,25.6,25.81,10000
CSTE,27-Dec-2019,14.96,15.02,14.83,14.91,233600
CSTL,27-Dec-2019,28.84,39.77,28.84,33.99,272000
CSTR,27-Dec-2019,16.73,16.73,16.57,16.62,56900
CSWC,27-Dec-2019,21.07,21.15,20.95,20.95,160200
CSWCL,27-Dec-2019,25.85,26.09,25.85,25.9823,4400
CSWI,27-Dec-2019,77.82,77.87,77.2,77.3,38400
CSX,27-Dec-2019,72.94,73.11,72.61,72.85,2050800
CTAC,27-Dec-2019,10.9,10.9156,10.8,10.9,37400
CTACU,27-Dec-2019,12,12,12,12,0
CTACW,27-Dec-2019,2.125,2.125,2.125,2.125,0
CTAS,27-Dec-2019,268.53,269.6,267.44,269.01,289100
CTBI,27-Dec-2019,46.43,46.57,46.181,46.45,30400
CTG,27-Dec-2019,5.15,5.35,5.15,5.26,17600
CTHR,27-Dec-2019,1.42,1.42,1.38,1.38,39200
CTIB,27-Dec-2019,0.86,0.87,0.7225,0.742,73300
CTIC,27-Dec-2019,1.6,1.65,1.56,1.64,618900
CTMX,27-Dec-2019,8.81,8.87,8.4,8.54,355900
CTRC,27-Dec-2019,2.29,2.31,2.09,2.15,120500
CTRE,27-Dec-2019,20.36,20.54,20.28,20.5,513300
CTRM,27-Dec-2019,1.86,1.91,1.85,1.8607,63400
CTRN,27-Dec-2019,22.82,23.09,22.685,22.8,87500
CTSH,27-Dec-2019,62.49,62.84,62.01,62.16,1507700
CTSO,27-Dec-2019,3.89,3.98,3.79,3.83,163200
CTXR,27-Dec-2019,1.12,1.2218,0.93,1.08,1539100
CTXRW,27-Dec-2019,0.2687,0.2802,0.22,0.25,35500
CTXS,27-Dec-2019,111.04,111.57,110.41,110.79,698500
CUBA,27-Dec-2019,6.67,6.85,6.595,6.63,30800
CUE,27-Dec-2019,17.47,17.77,16.98,17.47,202500
CUI,27-Dec-2019,1.16,1.17,1.13,1.15,55100
CUTR,27-Dec-2019,36.37,36.4819,35.69,36.23,70000
CVBF,27-Dec-2019,21.72,21.965,21.5,21.53,743600
CVCO,27-Dec-2019,194.09,195.23,192.7,194,24500
CVCY,27-Dec-2019,21.59,21.7103,21.57,21.68,20000
CVET,27-Dec-2019,13.2,13.22,12.585,12.64,879300
CVGI,27-Dec-2019,6.39,6.45,6.22,6.29,235900
CVGW,27-Dec-2019,94.52,94.52,91.79,92.1,130200
CVLT,27-Dec-2019,44.77,45.04,44.41,44.87,256800
CVLY,27-Dec-2019,23.01,23.11,22.86,23.06,10800
CVTI,27-Dec-2019,12.75,13,12.595,12.9,121600
CVV,27-Dec-2019,3.33,3.3334,3.25,3.305,29500
CWBC,27-Dec-2019,11.3,11.3,11.3,11.3,0
CWBR,27-Dec-2019,1.63,1.65,1.55,1.6,52000
CWCO,27-Dec-2019,16.51,16.63,16.45,16.54,41100
CWST,27-Dec-2019,45.97,46.395,45.57,45.84,142000
CXDC,27-Dec-2019,1.98,2.055,1.86,1.8899,59900
CXSE,27-Dec-2019,83.71,83.71,83.1361,83.2547,30700
CY,27-Dec-2019,23.42,23.47,23.41,23.43,1993300
CYAD,27-Dec-2019,10.17,10.41,9.8088,10.29,88500
CYAN,27-Dec-2019,2.3383,2.3708,2.3383,2.3708,2400
CYBE,27-Dec-2019,17.94,18.01,17.8,18,29300
CYBR,27-Dec-2019,119.86,119.86,117.79,118.29,344300
CYCC,27-Dec-2019,0.56,0.57,0.5311,0.56,125200
CYCCP,27-Dec-2019,5.07,5.07,5.07,5.07,100
CYCN,27-Dec-2019,2.73,2.84,2.48,2.54,849100
CYOU,27-Dec-2019,9.77,9.8,9.685,9.8,447400
CYRN,27-Dec-2019,1.11,1.23,1.11,1.17,155700
CYRX,27-Dec-2019,16.2,16.39,15.44,16.23,305500
CYRXW,27-Dec-2019,13.38,13.38,13.38,13.38,100
CYTK,27-Dec-2019,10.36,10.36,9.8202,10.29,482100
CZNC,27-Dec-2019,27.14,27.4,26.83,27.4,10000
CZR,27-Dec-2019,13.63,13.64,13.53,13.615,12640800
CZWI,27-Dec-2019,12.33,12.5,12.15,12.25,11100
DAIO,27-Dec-2019,4.11,4.14,4.01,4.01,24100
DAKT,27-Dec-2019,6.08,6.09,5.98,6.01,199100
DALI,27-Dec-2019,21.14,21.16,21.1301,21.135,2400
DARE,27-Dec-2019,0.81,0.871,0.81,0.82,206700
DAX,27-Dec-2019,28.26,28.3,28.14,28.14,2800
DBVT,27-Dec-2019,10.91,10.95,10.49,10.8,450900
DBX,27-Dec-2019,17.91,18,17.435,17.72,2320900
DCAR,27-Dec-2019,0.86,0.9299,0.85,0.9299,135100
DCIX,27-Dec-2019,0.832,0.8531,0.8231,0.8302,186700
