Symbol,Date,Open,High,Low,Close,Volume
BOTJ,26-Feb-2020,14.74,14.74,14.6,14.6,700
BOTZ,26-Feb-2020,20.93,21.265,20.81,20.88,1553900
BOXL,26-Feb-2020,1.11,1.15,1.11,1.1256,69600
BPFH,26-Feb-2020,10.82,10.97,10.59,10.62,330700
BPMC,26-Feb-2020,59.75,60.01,57.17,57.56,565700
BPOP,26-Feb-2020,51.38,51.68,49.68,50,682100
BPOPM,26-Feb-2020,25.76,25.8599,24.62,25.19,29100
BPOPN,26-Feb-2020,25.29,25.4248,24.9,25.25,32400
BPRN,26-Feb-2020,29.48,30.0791,29.14,29.14,1000
BPTH,26-Feb-2020,5.81,5.96,5.71,5.78,37500
BPY,26-Feb-2020,17.92,18.01,17.53,17.69,3137100
BPYPN,26-Feb-2020,25.35,25.43,25.25,25.25,112400
BPYPO,26-Feb-2020,25.88,25.88,25.5,25.71,21400
BPYPP,26-Feb-2020,25.87,26.174,25.87,26.035,16900
BREW,26-Feb-2020,16.19,16.19,16.09,16.18,553000
BRID,26-Feb-2020,18.59,18.59,18.49,18.49,700
BRKL,26-Feb-2020,14.79,14.965,14.63,14.635,177800
BRKR,26-Feb-2020,46.36,47.81,46.17,46.22,924600
BRKS,26-Feb-2020,35.43,36,34.82,34.96,274400
BROG,26-Feb-2020,11.96,12.29,11.9,11.99,27100
BROGW,26-Feb-2020,1.1,1.24,1.09,1.15,182900
BRP,26-Feb-2020,17.26,17.49,16.97,17.17,123300
BRPA,26-Feb-2020,10.6341,10.6341,10.6341,10.6341,0
BRPAR,26-Feb-2020,0.2725,0.2725,0.2725,0.2725,0
BRPAW,26-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,26-Feb-2020,6.52,6.52,6.1,6.165,992500
BSAE,26-Feb-2020,25.62,25.62,25.57,25.57,500
BSBE,26-Feb-2020,26.02,26.085,26.02,26.085,300
BSBK,26-Feb-2020,10.67,10.826,10.31,10.51,111400
BSCE,26-Feb-2020,26.3661,26.37,26.3661,26.37,600
BSCK,26-Feb-2020,21.26,21.27,21.21,21.26,801500
BSCL,26-Feb-2020,21.28,21.29,21.27,21.27,280600
BSCM,26-Feb-2020,21.6,21.6199,21.59,21.6,501100
BSCN,26-Feb-2020,21.52,21.5203,21.49,21.51,307500
BSCO,26-Feb-2020,21.76,21.78,21.72,21.75,178200
BSCP,26-Feb-2020,21.83,21.86,21.8027,21.8352,79100
BSCQ,26-Feb-2020,20.96,21.02,20.9568,21.0199,55200
BSCR,26-Feb-2020,21.35,21.42,21.35,21.39,40500
BSCS,26-Feb-2020,22.568,22.61,22.51,22.525,37200
BSCT,26-Feb-2020,20.72,20.75,20.6992,20.7146,5900
BSDE,26-Feb-2020,26.79,26.79,26.79,26.79,0
BSET,26-Feb-2020,10,10.42,9.63,9.71,60500
BSGM,26-Feb-2020,4.03,4.03,3.8,3.82,181200
BSJK,26-Feb-2020,23.75,23.7999,23.73,23.76,179300
BSJL,26-Feb-2020,24.38,24.4758,24.34,24.41,351700
BSJM,26-Feb-2020,24.24,24.27,24.11,24.22,233100
BSJN,26-Feb-2020,25.95,26.03,25.84,25.94,110900
BSJO,26-Feb-2020,25.15,25.21,25.04,25.14,68200
BSJP,26-Feb-2020,24.41,24.48,24.2525,24.42,24800
BSJQ,26-Feb-2020,25.67,25.7621,25.6103,25.71,109400
BSJR,26-Feb-2020,25.18,25.21,25.1344,25.21,2300
BSML,26-Feb-2020,25.14,25.14,25.14,25.14,0
BSMM,26-Feb-2020,25.29,25.29,25.27,25.27,200
BSMN,26-Feb-2020,25.3522,25.3522,25.34,25.34,1000
BSMO,26-Feb-2020,25.5,25.52,25.5,25.5,1500
BSMP,26-Feb-2020,25.63,25.63,25.625,25.625,100
BSMQ,26-Feb-2020,25.8,25.83,25.78,25.81,10300
BSMR,26-Feb-2020,25.8229,25.8229,25.8071,25.8071,400
BSMS,26-Feb-2020,25.9798,25.99,25.965,25.965,400
BSMT,26-Feb-2020,25.96,25.96,25.9331,25.9331,500
BSQR,26-Feb-2020,1.24,1.25,1.2,1.21,8300
BSRR,26-Feb-2020,25.75,26.2,25.33,25.44,27500
BSTC,26-Feb-2020,59,60.88,59,60,46400
BSVN,26-Feb-2020,18.38,18.38,18.38,18.38,400
BTAI,26-Feb-2020,31.7,35.45,30.9135,32.48,849900
BTEC,26-Feb-2020,38.12,38.43,37.6605,37.7876,3700
BUG,26-Feb-2020,16.68,16.78,16.3969,16.4128,6100
BUSE,26-Feb-2020,24.18,24.4654,23.9,23.96,57600
BVXV,26-Feb-2020,8.79,8.8,8.4,8.5,22800
BWAY,26-Feb-2020,11.64,12.17,11.5401,11.55,2500
BWB,26-Feb-2020,13.25,13.39,12.56,12.62,86800
BWEN,26-Feb-2020,1.89,2.0774,1.8763,1.96,31700
BWFG,26-Feb-2020,28.83,28.83,28.58,28.78,2600
BXRX,26-Feb-2020,8.17,8.17,6.93,7.26,846700
BYFC,26-Feb-2020,1.43,1.49,1.42,1.49,1700
BYND,26-Feb-2020,115.33,118.2,111.55,112.51,7260900
BYSI,26-Feb-2020,16.75,17.5,16.6577,16.82,32500
BZUN,26-Feb-2020,31.27,32.59,31.26,32.27,814100
CAAS,26-Feb-2020,2.05,2.07,2.025,2.04,12300
CABA,26-Feb-2020,14.75,16.57,14.75,16.44,32100
CAC,26-Feb-2020,44.77,45.35,44.3,44.37,34300
CACC,26-Feb-2020,403.76,415.9,403.76,410,96400
CACG,26-Feb-2020,33.9,34.366,33.705,33.7587,80600
CAKE,26-Feb-2020,39.02,39.02,36.48,36.68,2238500
CALA,26-Feb-2020,7.36,7.68,7.18,7.28,368700
CALM,26-Feb-2020,36.34,36.77,36.1319,36.2,326300
CAMP,26-Feb-2020,10.2,10.2407,9.95,10.05,357600
CAMT,26-Feb-2020,10.9,11.02,10.64,10.66,73200
CAN,26-Feb-2020,5.4,5.57,5.3501,5.5,333200
CAPR,26-Feb-2020,1.32,1.37,1.16,1.21,189200
CAR,26-Feb-2020,40.38,40.445,35.8371,36.02,3273100
CARA,26-Feb-2020,15.81,16.23,15.75,15.86,440400
CARE,26-Feb-2020,18.5,18.73,18.2,18.34,26200
CARG,26-Feb-2020,26.75,27.42,26.5,27.15,1629400
CARV,26-Feb-2020,2.3646,2.44,2.3601,2.4075,4400
CARZ,26-Feb-2020,33.16,33.4,32.995,32.995,2700
CASA,26-Feb-2020,3.99,4.06,3.555,3.59,742700
CASH,26-Feb-2020,36.31,36.77,35.482,35.7,374300
CASI,26-Feb-2020,2.04,2.11,2.04,2.09,131500
CASS,26-Feb-2020,50.42,51,49.475,50.08,36300
CASY,26-Feb-2020,177.46,179.88,172.71,174.05,385200
CATB,26-Feb-2020,4.74,5.095,4.725,4.82,141700
CATC,26-Feb-2020,73.3,74,72.66,73.61,14500
CATH,26-Feb-2020,38.44,38.975,38.322,38.39,39900
CATM,26-Feb-2020,38.4,39.39,38.01,38.22,908200
CATS,26-Feb-2020,15.72,15.9764,15.09,15.38,104100
CATY,26-Feb-2020,34,34.205,33.29,33.44,297200
CBAN,26-Feb-2020,14.86,15.05,14.86,14.94,2700
CBAT,26-Feb-2020,0.54,0.5441,0.49,0.4905,136200
CBAY,26-Feb-2020,1.66,1.69,1.59,1.6,1091800
CBFV,26-Feb-2020,29.73,29.94,29.67,29.72,14800
CBIO,26-Feb-2020,6.14,6.25,5.94,6.14,326300
CBLI,26-Feb-2020,2.28,3.62,2.2218,3.39,4129000
CBMB,26-Feb-2020,14.36,14.36,14.36,14.36,0
CBMG,26-Feb-2020,16.99,17.3,16.64,16.78,46000
CBNK,26-Feb-2020,14.22,14.35,14.16,14.24,9200
CBPO,26-Feb-2020,115.88,116.3,115.16,115.71,59000
CBRL,26-Feb-2020,160.7,163.75,155.59,156.39,854900
CBSH,26-Feb-2020,66.1,66.92,64.48,64.56,418100
CBSHP,26-Feb-2020,25.45,25.58,25.45,25.53,9200
CBTX,26-Feb-2020,27.49,27.74,26.55,26.72,76100
CCAP,26-Feb-2020,16.44,16.46,16.1382,16.26,73100
CCB,26-Feb-2020,16.65,17.002,16.65,16.67,3900
CCBG,26-Feb-2020,28.08,28.14,27.42,27.73,22300
CCCL,26-Feb-2020,0.62,0.6386,0.6007,0.61,36300
CCD,26-Feb-2020,20.74,21.1,20.74,20.91,95900
CCLP,26-Feb-2020,1.72,1.9085,1.72,1.83,85000
CCMP,26-Feb-2020,145.17,148.2673,143.49,145.61,168200
CCNE,26-Feb-2020,27.1,27.6225,26.99,26.99,25200
CCOI,26-Feb-2020,74.12,75.19,73.8569,74.95,262200
CCRC,26-Feb-2020,8.29,8.29,8.29,8.29,0
CCRN,26-Feb-2020,9.49,9.77,9.4,9.52,138600
CCXI,26-Feb-2020,46.19,47.48,45.61,46.05,459900
CDC,26-Feb-2020,45.8,46,44.9739,44.9739,81800
CDEV,26-Feb-2020,2.31,2.32,2.16,2.3,8863100
CDK,26-Feb-2020,48.52,49.49,47.18,47.46,505700
CDL,26-Feb-2020,47.28,47.4941,46.4453,46.4453,33400
CDLX,26-Feb-2020,83.87,86.9999,82.501,83.88,364500
CDMO,26-Feb-2020,6.72,6.8,6.38,6.5,452200
CDMOP,26-Feb-2020,26.17,26.35,26,26.2855,4100
CDNA,26-Feb-2020,25.09,25.83,24.34,24.69,561200
CDNS,26-Feb-2020,69.1,70.055,68.18,68.88,2477300
CDTX,26-Feb-2020,2.85,2.95,2.83,2.9,191900
CDW,26-Feb-2020,125.79,129.17,124.68,124.84,1319500
CDXC,26-Feb-2020,3.35,3.62,3.32,3.45,394000
CDXS,26-Feb-2020,12.96,13.22,12.86,12.98,326400
CDZI,26-Feb-2020,8.75,8.9,8.67,8.76,71700
CECE,26-Feb-2020,7.67,7.67,7.43,7.48,39700
CELC,26-Feb-2020,9.52,11,8.92,8.92,16300
CELH,26-Feb-2020,5.99,6.47,5.95,6.44,412100
CEMI,26-Feb-2020,3.77,4.07,3.68,3.84,87400
CENT,26-Feb-2020,28.91,28.91,27.99,28.22,32000
CENTA,26-Feb-2020,27.48,27.545,26.64,26.88,229700
CENX,26-Feb-2020,6.13,6.21,5.65,5.73,2363800
CERC,26-Feb-2020,3.44,3.6,3.3,3.38,47400
CERN,26-Feb-2020,72.9,74.075,72.18,72.41,2981500
CERS,26-Feb-2020,5.07,5.29,4.94,5.25,3921400
CETV,26-Feb-2020,4.49,4.5,4.34,4.36,1455300
CETX,26-Feb-2020,1.51,1.85,1.47,1.54,1348000
CETXP,26-Feb-2020,2.145,2.145,2.145,2.145,0
CETXW,26-Feb-2020,0.0203,0.0204,0.015,0.0154,10200
CEVA,26-Feb-2020,29.97,30.47,29.2,29.26,111200
CEY,26-Feb-2020,22.14,22.14,21.9514,21.9514,3600
CEZ,26-Feb-2020,24.5484,24.5601,24.3524,24.3524,400
CFA,26-Feb-2020,54.58,54.9181,53.7143,53.7188,107000
CFB,26-Feb-2020,13.27,13.52,13.18,13.45,146100
CFBI,26-Feb-2020,11.38,11.38,11.32,11.32,200
CFBK,26-Feb-2020,14.31,14.4464,14.31,14.32,1100
CFFA,26-Feb-2020,10.5,10.5,10.5,10.5,0
CFFAU,26-Feb-2020,10.9,10.9,10.9,10.9,1000
CFFAW,26-Feb-2020,1.09,1.09,1.09,1.09,0
CFFI,26-Feb-2020,48.33,48.88,45.6,46.03,12300
CFFN,26-Feb-2020,12.85,12.99,12.8,12.85,553200
CFMS,26-Feb-2020,0.96,0.9999,0.775,0.8196,1284300
CFO,26-Feb-2020,50.64,51.1456,50.01,50.0339,49400
CFRX,26-Feb-2020,10.91,11.38,9.75,9.93,316700
CG,26-Feb-2020,29.4,30.1304,29.29,29.82,2688000
CGBD,26-Feb-2020,13,13.25,12.88,12.92,549800
CGEN,26-Feb-2020,9.33,9.43,8.35,8.445,621600
CGIX,26-Feb-2020,4.58,4.6687,4.36,4.37,22100
CGNX,26-Feb-2020,47.18,48.23,46.53,46.73,986300
CGO,26-Feb-2020,12.86,12.89,12.7,12.74,48100
CHCI,26-Feb-2020,2.19,2.2,2.18,2.18,1300
CHCO,26-Feb-2020,75,76.03,74.71,74.84,44600
CHDN,26-Feb-2020,150.89,153.4,145.0128,145.44,411000
CHEF,26-Feb-2020,33.22,33.55,31.88,31.91,167700
CHEK,26-Feb-2020,1.65,1.65,1.54,1.56,54300
CHEKZ,26-Feb-2020,0.23,0.23,0.23,0.23,100
CHFS,26-Feb-2020,0.45,0.465,0.3553,0.361,8972900
CHI,26-Feb-2020,10.75,10.95,10.75,10.83,336700
CHKP,26-Feb-2020,107.36,108.18,103.58,103.66,1964900
CHMA,26-Feb-2020,4.49,4.54,4.39,4.42,276700
CHMG,26-Feb-2020,38.01,38.72,37.99,38.17,7300
CHNA,26-Feb-2020,25.88,25.88,25.6582,25.6582,2500
CHNG,26-Feb-2020,15.08,15.32,14.76,14.9,6667900
CHNGU,26-Feb-2020,55.11,55.1287,54.81,54.85,2100
CHNR,26-Feb-2020,1.2225,1.2225,1.2225,1.2225,300
CHPM,26-Feb-2020,9.95,10,9.95,9.98,11200
CHPMU,26-Feb-2020,10.57,10.57,10.57,10.57,0
CHPMW,26-Feb-2020,1.12,1.12,1.12,1.12,0
CHRS,26-Feb-2020,21.41,21.63,20.1,20.38,1021400
CHRW,26-Feb-2020,72.53,72.93,71.2,71.66,1107300
CHSCL,26-Feb-2020,27.95,28.1,27.6,27.67,54100
CHSCM,26-Feb-2020,26.93,27.64,26.5361,26.88,34900
CHSCN,26-Feb-2020,27.56,28.08,27.0649,27.37,39100
CHSCO,26-Feb-2020,27.76,27.76,27.35,27.6084,41200
CHSCP,26-Feb-2020,28.78,29.1,28.61,29.09,27200
CHTR,26-Feb-2020,524.78,527.5,516.6845,518.0901,1617700
CHUY,26-Feb-2020,23.43,23.77,22.07,22.28,108700
CHW,26-Feb-2020,8.2,8.46,8.1877,8.35,440700
CHY,26-Feb-2020,11.39,11.54,11.35,11.4,212700
CIBR,26-Feb-2020,29.7,30.12,29.45,29.53,551900
CID,26-Feb-2020,30.99,31.204,30.8041,30.8041,2600
CIDM,26-Feb-2020,0.521,0.57,0.52,0.523,21500
CIGI,26-Feb-2020,87.57,89.05,86.88,87.15,97700
CIH,26-Feb-2020,2.39,2.39,2.24,2.28,44500
CIIC,26-Feb-2020,9.91,9.92,9.91,9.91,768000
CIICU,26-Feb-2020,10.37,10.37,10.37,10.37,0
CIICW,26-Feb-2020,0.95,0.95,0.95,0.95,0
CIL,26-Feb-2020,37.6147,37.6147,37.2396,37.2396,500
CINF,26-Feb-2020,105.33,106.19,103.1,103.13,1182500
CIVB,26-Feb-2020,21.36,21.8146,21.35,21.5,35700
CIZ,26-Feb-2020,31.49,31.5597,31.2015,31.2171,6100
CIZN,26-Feb-2020,21.26,21.405,20.76,20.76,2700
CJJD,26-Feb-2020,1.75,1.76,1.6325,1.72,508000
CKPT,26-Feb-2020,2.35,2.35,2.13,2.21,185900
CLAR,26-Feb-2020,12.59,12.62,12.16,12.21,64600
CLBK,26-Feb-2020,16.63,16.88,16.54,16.65,132500
CLBS,26-Feb-2020,2.93,2.94,2.74,2.8,16100
CLCT,26-Feb-2020,24.13,24.26,23.545,24,49400
CLDB,26-Feb-2020,21.1,21.575,21.05,21.575,1600
CLDX,26-Feb-2020,2.73,2.7415,2.5,2.61,291300
CLFD,26-Feb-2020,11.35,11.35,11.02,11.05,17900
CLGN,26-Feb-2020,11.36,12.33,11.36,11.7,21400
CLIR,26-Feb-2020,0.75,0.8008,0.75,0.8,7700
CLLS,26-Feb-2020,16.76,16.82,16.26,16.74,123500
CLMT,26-Feb-2020,3.82,3.93,3.71,3.72,114700
CLNE,26-Feb-2020,2.53,2.67,2.47,2.48,1155100
CLOU,26-Feb-2020,16.75,17.119,16.64,16.7781,390100
CLPS,26-Feb-2020,2.94,2.94,2.61,2.84,40500
CLPT,26-Feb-2020,5.26,5.36,5.2,5.2017,76100
CLRB,26-Feb-2020,2.28,2.6,2.23,2.25,180400
CLRBZ,26-Feb-2020,0.0401,0.19,0.0401,0.12,110900
CLRG,26-Feb-2020,25.59,25.7511,25.17,25.17,4900
CLRO,26-Feb-2020,1.83,1.84,1.66,1.84,500
CLSD,26-Feb-2020,2.56,2.7,2.44,2.51,362500
CLSK,26-Feb-2020,3.04,3.04,2.5,2.84,85000
CLSN,26-Feb-2020,1.22,1.24,1.16,1.21,156000
CLUB,26-Feb-2020,1.47,1.54,1.41,1.42,51700
CLVS,26-Feb-2020,8.4,8.4084,7.29,7.48,7579900
CLWT,26-Feb-2020,2.17,2.22,2.12,2.22,8000
CLXT,26-Feb-2020,5.73,5.85,5.58,5.68,68400
CMBM,26-Feb-2020,6.12,6.44,6.05,6.13,34700
CMCO,26-Feb-2020,35,35.31,33.3,33.41,60300
CMCSA,26-Feb-2020,44.175,44.175,42.19,42.22,30529300
CMCT,26-Feb-2020,14.66,15.09,14.5,15.05,52400
CMCTP,26-Feb-2020,26.7,27.06,24.03,25.5,1800
CME,26-Feb-2020,212.96,222.29,211.66,220.18,4405000
CMFNL,26-Feb-2020,25,25.08,24.9,25.08,3300
CMLS,26-Feb-2020,13.4,13.47,13.05,13.07,87500
CMPR,26-Feb-2020,116.4,121.205,116.14,119.91,378100
CMRX,26-Feb-2020,2,2.09,1.82,1.86,489100
CMTL,26-Feb-2020,30.51,30.96,30.26,30.53,241500
CNBKA,26-Feb-2020,80.5,80.5,78.81,80.09,12500
CNCE,26-Feb-2020,10.95,11.25,10.8,10.92,143700
CNCR,26-Feb-2020,22.12,22.53,21.98,22.48,131700
CNDT,26-Feb-2020,3.48,3.52,3.21,3.255,1756000
CNET,26-Feb-2020,1.19,1.25,1.165,1.1797,57100
CNFR,26-Feb-2020,3.36,3.45,3.3,3.3,2200
CNFRL,26-Feb-2020,23,23.4,22.43,23.4,4700
CNNB,26-Feb-2020,10.6,10.6149,10.57,10.57,1700
CNOB,26-Feb-2020,22.2,22.39,21.89,21.89,115800
CNSL,26-Feb-2020,7.14,7.2459,7.03,7.05,676700
CNSP,26-Feb-2020,3.96,4.0507,3.7,3.79,44500
CNST,26-Feb-2020,37.3,38.34,35.015,35.15,349200
CNTG,26-Feb-2020,11.19,13,11.19,12.31,10800
CNTY,26-Feb-2020,7.8,7.87,7.64,7.75,120900
CNXN,26-Feb-2020,42.04,42.49,41.76,41.97,46800
COCP,26-Feb-2020,2.19,2.2,1.7,1.77,15704500
CODA,26-Feb-2020,6.63,6.75,6.15,6.38,86100
CODX,26-Feb-2020,4.42,10.89,4.37,8.9,82772100
COFS,26-Feb-2020,33,33.7,33,33.5,3300
COHR,26-Feb-2020,131.72,134.36,126.72,126.9,240700
COHU,26-Feb-2020,21.76,22.05,20.91,20.96,174800
COKE,26-Feb-2020,240.01,244.898,203.48,210,194900
COLB,26-Feb-2020,36.25,36.48,35.36,35.42,476900
COLL,26-Feb-2020,23.06,23.47,21.98,22.57,586300
COLM,26-Feb-2020,85.17,86.96,84.37,84.39,646100
COMM,26-Feb-2020,11.46,11.57,10.68,10.81,4564600
COMT,26-Feb-2020,29.26,29.479,28.941,29,78600
CONE,26-Feb-2020,66.36,67.26,65.91,66.28,1108500
CONN,26-Feb-2020,8.73,8.76,8.02,8.17,978500
COOP,26-Feb-2020,13.55,14.03,13.41,13.51,523500
CORE,26-Feb-2020,23.12,24.27,22.99,23.14,265800
CORT,26-Feb-2020,13.43,13.58,13.15,13.54,823500
COST,26-Feb-2020,307.55,311.3,304.68,305.69,2239500
COUP,26-Feb-2020,160.03,167.76,159.0802,160.16,1179900
COWN,26-Feb-2020,15.69,15.84,15.625,15.7,233400
COWNL,26-Feb-2020,27,27,26.4,26.8492,17400
COWNZ,26-Feb-2020,25.68,25.9879,25.68,25.9258,16100
CPAA,26-Feb-2020,11,11.19,10.95,10.95,152800
CPAAU,26-Feb-2020,11.3373,11.37,11.3373,11.37,2500
CPAAW,26-Feb-2020,1.99,1.99,1.99,1.99,300
CPAH,26-Feb-2020,2.33,2.5,2.33,2.45,171600
CPHC,26-Feb-2020,12.25,12.3897,11.6,11.6,2100
CPIX,26-Feb-2020,4.1291,4.25,4.1101,4.16,9300
CPLP,26-Feb-2020,11.56,11.68,11.34,11.35,76000
CPRT,26-Feb-2020,89.83,92.12,87.97,88.36,2339700
CPRX,26-Feb-2020,4.5,4.81,4.4359,4.66,2392000
CPSH,26-Feb-2020,1.6105,1.6158,1.5764,1.5788,15200
CPSI,26-Feb-2020,29.36,29.36,28.18,28.36,115400
CPSS,26-Feb-2020,3.8352,3.8352,3.396,3.57,37300
CPST,26-Feb-2020,2.67,2.76,2.62,2.65,115800
CPTA,26-Feb-2020,8.36,8.67,8.36,8.42,121600
CPTAG,26-Feb-2020,24.8,24.98,24.75,24.98,2300
CPTAL,26-Feb-2020,24.95,24.95,24.8,24.95,600
CPZ,26-Feb-2020,18.2928,18.46,18,18.4016,127800
CRAI,26-Feb-2020,50,50.81,47.52,47.62,30800
CRBP,26-Feb-2020,5.19,5.3704,5.18,5.28,494700
CREE,26-Feb-2020,44.57,46.09,44.35,44.84,991100
CREG,26-Feb-2020,0.33,0.3399,0.3105,0.316,241400
CRESY,26-Feb-2020,5.01,5.16,4.87,4.98,227500
CREX,26-Feb-2020,1.59,1.59,1.55,1.5779,1300
CRIS,26-Feb-2020,1.33,1.37,0.96,1.15,183900
CRMT,26-Feb-2020,109.36,111.31,108.46,110.87,79400
CRNC,26-Feb-2020,26.32,26.77,23.94,23.995,1066000
CRNT,26-Feb-2020,1.89,1.98,1.86,1.86,555500
CRNX,26-Feb-2020,21.79,22.44,21.52,21.78,14600
CRON,26-Feb-2020,6.07,6.3301,5.94,6.09,7368300
CROX,26-Feb-2020,34.44,35.3,33.67,33.87,1686500
CRSA,26-Feb-2020,10.17,10.17,10.17,10.17,0
CRSAU,26-Feb-2020,10.5,10.5,10.5,10.5,0
CRSAW,26-Feb-2020,0.8515,0.8515,0.8515,0.8515,0
CRSP,26-Feb-2020,49.97,52.7,49.62,50.88,918400
CRTO,26-Feb-2020,12.78,12.8936,12.56,12.62,359000
CRTX,26-Feb-2020,54.64,60.2094,50.705,52.41,123500
CRUS,26-Feb-2020,72.88,73.53,69.76,70.61,720600
CRVL,26-Feb-2020,75.08,75.92,73.88,74.12,57400
CRVS,26-Feb-2020,3.75,3.9,3.57,3.71,79400
CRWD,26-Feb-2020,58.39,60.26,57.51,58.46,4429000
CRWS,26-Feb-2020,6.19,6.33,6.0475,6.14,15900
CSA,26-Feb-2020,44.9,44.9,44.67,44.69,1600
CSB,26-Feb-2020,42.31,42.575,41.7603,41.7603,3800
CSBR,26-Feb-2020,6.57,6.7,6.4,6.47,21400
CSCO,26-Feb-2020,42.97,43.3775,41.94,42.16,38528900
CSF,26-Feb-2020,36.1847,36.1847,35.5476,35.5777,1800
CSGP,26-Feb-2020,706.57,715.7,676.81,682.34,723500
CSGS,26-Feb-2020,48.09,48.555,47.18,47.37,282500
CSII,26-Feb-2020,38.57,39.08,37.85,38.09,368200
CSIQ,26-Feb-2020,21.85,22.5,21.6,21.67,605600
CSML,26-Feb-2020,25.34,25.5,24.84,24.84,7000
CSOD,26-Feb-2020,40.03,42.7,39.9415,42.66,3069900
CSPI,26-Feb-2020,13.1,13.7194,13.1,13.67,3800
CSQ,26-Feb-2020,13.23,13.448,13.16,13.21,433100
CSSE,26-Feb-2020,9.93,10.3,9.78,10.21,111500
CSSEP,26-Feb-2020,26.32,26.5,26.23,26.405,11300
CSTE,26-Feb-2020,11.33,11.64,11.29,11.62,142200
CSTL,26-Feb-2020,26.93,28.24,25.92,26.82,126300
CSTR,26-Feb-2020,15.03,15.18,14.87,15.12,65100
CSWC,26-Feb-2020,19.71,20.3,19.7,19.73,360900
CSWCL,26-Feb-2020,25.9,26.43,25.9,26.11,4600
CSWI,26-Feb-2020,70.22,72.4127,69.64,70.12,54200
CSX,26-Feb-2020,76.13,76.74,74.73,75.31,6862600
CTAS,26-Feb-2020,281.85,287.07,281.6,283.91,707300
CTBI,26-Feb-2020,41.25,41.7295,40.46,40.66,29800
CTG,26-Feb-2020,5.68,6.03,5.56,5.82,44800
CTHR,26-Feb-2020,0.9,0.9,0.85,0.85,99200
CTIB,26-Feb-2020,1.43,1.474,1.3902,1.3902,11000
CTIC,26-Feb-2020,1.04,1.08,1.0285,1.04,181100
CTMX,26-Feb-2020,7.11,7.65,7.07,7.26,834600
CTRE,26-Feb-2020,22.91,23.27,22.73,22.81,523300
CTRM,26-Feb-2020,1.03,1.05,1.01,1.0276,56200
CTRN,26-Feb-2020,21.64,21.87,21.2,21.27,64500
CTSH,26-Feb-2020,65.11,65.89,63.26,63.28,5205500
CTSO,26-Feb-2020,5.64,5.8936,5.46,5.64,405200
CTXR,26-Feb-2020,0.81,0.84,0.7804,0.795,156400
CTXRW,26-Feb-2020,0.5968,0.5968,0.5968,0.5968,0
CTXS,26-Feb-2020,109.68,110.39,106.405,106.8,1676100
CUBA,26-Feb-2020,6.12,6.2689,6.089,6.1045,10200
CUE,26-Feb-2020,19.09,19.4,18.27,18.93,118800
CUTR,26-Feb-2020,24.81,25.6,23.54,23.94,284000
CVBF,26-Feb-2020,20.2,20.29,19.92,19.99,518600
CVCO,26-Feb-2020,209.8,218.775,208.32,215.08,63800
CVCY,26-Feb-2020,18.69,18.8099,18.52,18.57,20500
CVET,26-Feb-2020,10.84,11.09,10.63,10.77,1382900
CVGI,26-Feb-2020,4.52,4.6,4.44,4.47,96100
CVGW,26-Feb-2020,76.25,76.89,75.54,76.15,170500
CVLT,26-Feb-2020,45.46,46.32,44.37,44.43,358000
CVLY,26-Feb-2020,21.25,21.44,20.61,21.1,7400
CVTI,26-Feb-2020,13.86,13.92,12.885,13.03,186200
CVV,26-Feb-2020,4.28,4.53,4.2,4.37,9200
CWBC,26-Feb-2020,11.1767,11.1767,10.95,11.15,5300
CWBR,26-Feb-2020,1.82,1.839,1.74,1.76,34200
CWCO,26-Feb-2020,17.36,17.71,17.1,17.18,40800
CWST,26-Feb-2020,53.05,53.75,52.304,52.51,361500
CXDC,26-Feb-2020,1.24,1.3,1.2,1.2,102400
CXSE,26-Feb-2020,84.75,85.84,84.75,84.9313,24600
CYAD,26-Feb-2020,9.66,10.04,9.611,9.86,11900
CYAN,26-Feb-2020,2.26,2.76,2.1643,2.25,217300
CYBE,26-Feb-2020,20.9,21.47,20.17,20.51,47700
CYBR,26-Feb-2020,111.1,112.45,108.41,108.41,693600
CYCC,26-Feb-2020,0.6505,0.67,0.5755,0.6125,194400
CYCCP,26-Feb-2020,5.77,5.77,5.77,5.77,0
CYCN,26-Feb-2020,4.24,4.86,4.2101,4.395,989100
CYRN,26-Feb-2020,1.11,1.13,1.075,1.13,108100
CYRX,26-Feb-2020,17.05,17.8,16.58,16.87,244400
CYRXW,26-Feb-2020,14.31,14.31,14.31,14.31,0
CYTK,26-Feb-2020,14.88,15.025,13.71,14.065,1161000
CZNC,26-Feb-2020,24.95,25,24.5,24.63,8100
CZR,26-Feb-2020,13.39,13.5,12.74,12.95,25192900
CZWI,26-Feb-2020,11.92,11.93,11.82,11.93,10800
DAIO,26-Feb-2020,3.57,3.61,3.51,3.52,5900
DAKT,26-Feb-2020,5.54,5.54,4.91,5.24,640000
DALI,26-Feb-2020,20.85,21.09,20.64,20.6946,10600
DARE,26-Feb-2020,1.25,1.28,1.18,1.19,393300
DAX,26-Feb-2020,26.26,26.4638,26.1,26.17,3300
DBVT,26-Feb-2020,9.6,9.99,9.6,9.93,806100
DBX,26-Feb-2020,20.52,20.97,19.725,19.88,5436400
DCOM,26-Feb-2020,18.19,18.55,18.11,18.13,116700
DCOMP,26-Feb-2020,25.06,25.181,25.05,25.05,24900
DCPH,26-Feb-2020,54.3,55.19,53.66,54.43,432500
