Symbol,Date,Open,High,Low,Close,Volume
BOKFL,15-Apr-2020,24.8,25.1602,24.572,24.98,16000
BOMN,15-Apr-2020,15.72,16.64,15.2443,16.27,51300
BOOM,15-Apr-2020,28.2,29.18,26.37,26.51,269400
BOSC,15-Apr-2020,1.7681,1.85,1.7594,1.83,6600
BOTJ,15-Apr-2020,10,10,9.94,9.94,600
BOTZ,15-Apr-2020,18.93,18.97,18.7101,18.81,703000
BOXL,15-Apr-2020,0.7299,0.7299,0.65,0.7,643100
BPFH,15-Apr-2020,6.88,6.97,6.52,6.7,445900
BPMC,15-Apr-2020,65,66.06,64,64.33,433300
BPOP,15-Apr-2020,33.84,34.26,33.12,33.2,1066600
BPOPM,15-Apr-2020,24.52,24.6621,24.51,24.6024,1600
BPOPN,15-Apr-2020,25.3,25.3,25.3,25.3,0
BPRN,15-Apr-2020,20.75,22,18.77,19.39,12800
BPTH,15-Apr-2020,5.3,6.16,5.28,5.79,388400
BPY,15-Apr-2020,9.85,9.95,9.23,9.28,3195500
BPYPN,15-Apr-2020,18.77,18.99,18.55,18.9,66700
BPYPO,15-Apr-2020,20.23,20.56,19.5,20.25,68100
BPYPP,15-Apr-2020,20.8,20.9899,20.06,20.83,30800
BPYU,15-Apr-2020,10.23,10.23,9.46,9.52,1166600
BPYUP,15-Apr-2020,17.49,17.49,16.468,16.65,89500
BREW,15-Apr-2020,15.2,15.39,15.01,15.27,169900
BRID,15-Apr-2020,21.1,21.1,19.4506,19.9,12800
BRKL,15-Apr-2020,10.76,11.01,10.48,10.55,295000
BRKR,15-Apr-2020,35.66,36.055,35.13,35.88,957500
BRKS,15-Apr-2020,33.46,33.82,32.1,32.29,505800
BROG,15-Apr-2020,11.28,11.69,10.7,11.69,600
BROGW,15-Apr-2020,0.6015,0.75,0.6015,0.75,1700
BRP,15-Apr-2020,10.19,11.1019,9.48,10.07,57900
BRPA,15-Apr-2020,10.67,10.67,10.655,10.655,800
BRPAR,15-Apr-2020,0.09,0.21,0.09,0.11,67100
BRPAW,15-Apr-2020,0.1769,0.1769,0.1769,0.1769,0
BRQS,15-Apr-2020,3.16,3.6,2.61,3.3,182500
BRY,15-Apr-2020,2.6,2.6,2.32,2.45,635100
BSAE,15-Apr-2020,25.015,25.015,25.015,25.015,0
BSBE,15-Apr-2020,24.995,24.995,24.995,24.995,0
BSBK,15-Apr-2020,8.16,8.52,8,8.09,2900
BSCE,15-Apr-2020,24.81,24.81,24.81,24.81,0
BSCK,15-Apr-2020,21.26,21.32,21.2,21.3,563300
BSCL,15-Apr-2020,21.37,21.37,21.23,21.29,728800
BSCM,15-Apr-2020,21.5,21.6199,21.47,21.58,434000
BSCN,15-Apr-2020,21.23,21.44,21.2,21.38,283300
BSCO,15-Apr-2020,21.31,21.5699,21.05,21.52,192600
BSCP,15-Apr-2020,21.45,21.685,21.42,21.52,724300
BSCQ,15-Apr-2020,20.56,20.87,20.56,20.865,358900
BSCR,15-Apr-2020,20.78,20.92,20.7105,20.92,276300
BSCS,15-Apr-2020,21.61,21.9,21.58,21.84,25900
BSCT,15-Apr-2020,19.98,20.3,19.98,20.265,12800
BSDE,15-Apr-2020,24.051,24.2199,23.965,23.965,500
BSET,15-Apr-2020,5.9,6.15,5.68,5.7,153700
BSGM,15-Apr-2020,4.99,5,4.6,4.9,306200
BSJK,15-Apr-2020,23.15,23.2334,23.15,23.2,251700
BSJL,15-Apr-2020,22.41,22.68,22.16,22.61,722800
BSJM,15-Apr-2020,22.13,22.509,22.13,22.45,371700
BSJN,15-Apr-2020,23.1,23.4381,23.1,23.38,118500
BSJO,15-Apr-2020,22.65,23.04,22.65,23.04,75700
BSJP,15-Apr-2020,22.11,22.34,22.03,22.34,22100
BSJQ,15-Apr-2020,23.01,24.96,22.99,23.39,45800
BSJR,15-Apr-2020,22.69,23.07,22.69,22.9429,12100
BSML,15-Apr-2020,25.015,25.015,25.015,25.015,0
BSMM,15-Apr-2020,25.0287,25.0287,25.015,25.015,300
BSMN,15-Apr-2020,25.06,25.06,24.99,24.99,700
BSMO,15-Apr-2020,25.09,25.09,24.905,24.905,1600
BSMP,15-Apr-2020,25.1187,25.2,25.1187,25.2,700
BSMQ,15-Apr-2020,24.7671,24.7671,24.735,24.74,500
BSMR,15-Apr-2020,24.4,24.4,24.4,24.4,1800
BSMS,15-Apr-2020,24.946,24.946,24.9239,24.9239,300
BSMT,15-Apr-2020,24.74,24.88,24.69,24.69,600
BSQR,15-Apr-2020,1.09,1.09,0.9501,1.05,7100
BSRR,15-Apr-2020,16.33,16.59,15.93,16.31,50900
BSTC,15-Apr-2020,52.32,54.38,51.51,52.53,48100
BSVN,15-Apr-2020,7.56,7.74,6.485,6.82,14300
BTAI,15-Apr-2020,25.15,25.74,21.5635,23.92,476100
BTEC,15-Apr-2020,35.4,35.4,33.93,34.2866,4600
BUG,15-Apr-2020,15.6,15.7794,15.6,15.7794,300
BUSE,15-Apr-2020,16.71,16.77,16.16,16.25,163800
BVXV,15-Apr-2020,8.34,8.66,8.2,8.2,13400
BWAY,15-Apr-2020,7.6,8,7.6,8,400
BWB,15-Apr-2020,9,9.29,8.7679,8.86,131200
BWEN,15-Apr-2020,1.56,1.59,1.48,1.5,21300
BWFG,15-Apr-2020,14.51,14.75,13.9,13.97,28000
BWMX,15-Apr-2020,7.43,7.43,7.43,7.43,0
BXRX,15-Apr-2020,2.29,2.42,2.25,2.39,411600
BYFC,15-Apr-2020,1.38,1.38,1.2001,1.35,20300
BYND,15-Apr-2020,76.71,77,72.62,74.7,2968500
BYSI,15-Apr-2020,13.04,13.71,12.8,12.8,18900
BZUN,15-Apr-2020,29.99,30.6541,29.54,30.44,508500
CAAS,15-Apr-2020,1.86,1.86,1.82,1.86,13100
CABA,15-Apr-2020,7.3,7.65,6.6,6.94,54700
CAC,15-Apr-2020,29.16,29.16,27.84,28.01,64000
CACC,15-Apr-2020,282.55,289.69,269.036,278.17,441400
CACG,15-Apr-2020,31.81,31.81,31.12,31.55,32200
CAKE,15-Apr-2020,18.12,18.5498,17.12,17.42,3148300
CALA,15-Apr-2020,6.5,8.18,6.28,7.85,2379100
CALB,15-Apr-2020,13,13.75,12.99,13.75,31200
CALM,15-Apr-2020,38.86,40.23,37.99,40.09,573600
CAMP,15-Apr-2020,5.24,5.24,4.82,5.09,422400
CAMT,15-Apr-2020,10.01,10.05,9.6,9.81,112500
CAN,15-Apr-2020,4.5,4.5741,4.1,4.15,268700
CAPR,15-Apr-2020,1.65,1.75,1.3,1.5,1736200
CAR,15-Apr-2020,13.78,14.695,13.4,14.25,3812000
CARA,15-Apr-2020,14.01,14.22,13.5597,13.93,343500
CARE,15-Apr-2020,8.5,8.5,7.8,7.86,68500
CARG,15-Apr-2020,19.37,19.89,18.84,19.15,1269500
CARV,15-Apr-2020,1.85,1.85,1.85,1.85,400
CARZ,15-Apr-2020,26.34,26.34,25.9834,26.079,4500
CASA,15-Apr-2020,3.57,3.78,3.37,3.56,468900
CASH,15-Apr-2020,17.7,17.71,16.63,16.73,369500
CASI,15-Apr-2020,1.88,1.9362,1.75,1.75,179300
CASS,15-Apr-2020,33.44,33.44,32.5,33.03,76700
CASY,15-Apr-2020,149.89,149.89,143.51,143.9,378900
CATB,15-Apr-2020,5.1,5.25,4.84,5.18,167100
CATC,15-Apr-2020,48.95,48.95,46.6,47.8,36100
CATH,15-Apr-2020,34.2057,34.314,33.86,34.2,11500
CATM,15-Apr-2020,20.01,20.02,17.85,18.45,1122600
CATS,15-Apr-2020,23.19,25.95,21.88,24.72,526000
CATY,15-Apr-2020,23.09,23.71,22.77,23.01,412700
CBAN,15-Apr-2020,11.4,12.3,11.02,11.1,9000
CBAT,15-Apr-2020,0.43,0.43,0.4,0.4,25900
CBAY,15-Apr-2020,1.73,1.77,1.62,1.67,486400
CBFV,15-Apr-2020,18.62,18.62,17.7958,18.3,14900
CBIO,15-Apr-2020,5.15,5.15,4.95,5.03,50700
CBLI,15-Apr-2020,1.83,1.86,1.65,1.73,129900
CBMB,15-Apr-2020,11.95,11.95,11.89,11.9,1000
CBMG,15-Apr-2020,15.07,15.16,14.34,14.63,99600
CBNK,15-Apr-2020,10.7,11.88,10.69,11.16,14200
CBPO,15-Apr-2020,106.76,106.92,105.22,106.28,75000
CBRL,15-Apr-2020,83.97,89.41,83.0501,88.49,808300
CBSH,15-Apr-2020,54.89,55.77,54.16,54.4,432900
CBSHP,15-Apr-2020,25.28,25.95,25.28,25.95,5700
CBTX,15-Apr-2020,16.96,17.36,15.86,16.06,57600
CCAP,15-Apr-2020,12.12,13.27,11.56,13,6800
CCB,15-Apr-2020,12.62,13.425,10.8,11.1,31300
CCBG,15-Apr-2020,18.03,18.07,16.4101,16.9,71300
CCCL,15-Apr-2020,0.45,0.5,0.45,0.4736,55400
CCD,15-Apr-2020,16.91,17.15,16.69,17.08,97300
CCLP,15-Apr-2020,0.65,0.65,0.54,0.5954,254400
CCMP,15-Apr-2020,114.85,119,110.03,111.6,349000
CCNE,15-Apr-2020,15.92,16.1444,15.25,15.43,61100
CCOI,15-Apr-2020,87.8,89.6123,85.08,86.06,482000
CCRC,15-Apr-2020,5.7,5.7,5.55,5.6,14200
CCRN,15-Apr-2020,6.34,6.58,6.03,6.41,252900
CCXI,15-Apr-2020,46.65,47.86,45.03,46.06,350300
CDC,15-Apr-2020,44.24,44.24,43.77,43.96,87600
CDEV,15-Apr-2020,0.31,0.3182,0.27,0.289,17650700
CDK,15-Apr-2020,34.54,35.05,33.98,34.2,927700
CDL,15-Apr-2020,37.11,37.11,36.43,36.636,23900
CDLX,15-Apr-2020,43.93,44.5095,41.72,43.25,648000
CDMO,15-Apr-2020,4.25,4.2503,3.95,4.11,334600
CDMOP,15-Apr-2020,22.7,22.9,22,22.5,5400
CDNA,15-Apr-2020,22.13,22.49,21.33,21.66,476400
CDNS,15-Apr-2020,74.91,76.17,74.27,75.7,2245500
CDTX,15-Apr-2020,2.71,2.79,2.51,2.63,428800
CDW,15-Apr-2020,102.43,105.35,102.42,103.68,698000
CDXC,15-Apr-2020,3.52,3.61,3.46,3.49,318000
CDXS,15-Apr-2020,10.74,11.0299,10.01,10.33,274400
CDZI,15-Apr-2020,12.44,12.55,11.89,12.45,113500
CECE,15-Apr-2020,4.98,4.98,4.65,4.8,63800
CELC,15-Apr-2020,5.28,5.33,5.01,5.01,12700
CELH,15-Apr-2020,4.56,4.59,4.23,4.26,430100
CEMI,15-Apr-2020,10.04,10.28,8.93,10.09,1658600
CENT,15-Apr-2020,30.04,30.8,29.491,30.43,60900
CENTA,15-Apr-2020,27.84,28.41,27.58,28.04,246100
CENX,15-Apr-2020,4.09,4.14,3.8701,3.95,781500
CERC,15-Apr-2020,2.72,2.86,2.56,2.75,236200
CERN,15-Apr-2020,66.68,69.29,66.68,68.21,2412600
CERS,15-Apr-2020,4.99,5.1499,4.87,5.03,1322200
CETV,15-Apr-2020,3.27,3.36,3.2,3.23,326500
CETX,15-Apr-2020,0.86,0.97,0.8061,0.8657,739500
CETXP,15-Apr-2020,1.07,1.07,1.07,1.07,0
CETXW,15-Apr-2020,0.0178,0.0178,0.007,0.007,5000
CEVA,15-Apr-2020,27.05,27.83,26.71,27.31,128100
CEY,15-Apr-2020,18.0913,18.12,18.0506,18.105,1800
CEZ,15-Apr-2020,19.98,19.98,19.85,19.9031,1100
CFA,15-Apr-2020,45.18,45.29,44.7,44.9776,65000
CFB,15-Apr-2020,8.49,8.92,7.8201,7.94,111400
CFBI,15-Apr-2020,6.75,6.9754,6.75,6.9754,3200
CFBK,15-Apr-2020,10.2451,10.2451,9.8,10.23,22800
CFFA,15-Apr-2020,10.34,10.34,10.28,10.28,300
CFFAU,15-Apr-2020,10.25,10.9,10.25,10.9,1000
CFFAW,15-Apr-2020,0.5,0.5,0.5,0.5,0
CFFI,15-Apr-2020,35.76,35.76,31.2,31.55,14900
CFFN,15-Apr-2020,11.47,11.55,11.19,11.24,461400
CFMS,15-Apr-2020,0.71,0.71,0.6314,0.6526,246100
CFO,15-Apr-2020,48.82,48.9597,48.67,48.7509,41600
CFRX,15-Apr-2020,7.14,7.39,6.48,6.98,114000
CG,15-Apr-2020,24.04,24.04,22.52,22.68,1619300
CGBD,15-Apr-2020,6.2,6.2,5.51,5.66,862600
CGEN,15-Apr-2020,10.52,11.68,10.3917,11.45,1114900
CGIX,15-Apr-2020,3.1,3.14,2.96,3.06,10000
CGNX,15-Apr-2020,45.94,46.35,44.95,45.13,865700
CGO,15-Apr-2020,9.25,9.72,9.08,9.21,29100
CHCI,15-Apr-2020,3.09,6.26,2.51,2.56,13778300
CHCO,15-Apr-2020,64.07,65.375,62.675,64.08,86900
CHDN,15-Apr-2020,92.78,95.6044,91.13,91.63,468100
CHEF,15-Apr-2020,12,12.74,11.71,12.43,1280500
CHEK,15-Apr-2020,0.98,1.16,0.89,1.03,68000
CHEKZ,15-Apr-2020,0.1499,0.1499,0.13,0.13,26400
CHFS,15-Apr-2020,0.4299,0.4499,0.41,0.4407,3263800
CHI,15-Apr-2020,8.85,8.9,8.73,8.85,238100
CHKP,15-Apr-2020,102.88,104.095,101.65,102.1,1558100
CHMA,15-Apr-2020,4.01,4.34,3.9,4.24,239500
CHMG,15-Apr-2020,27.73,27.92,24.56,24.56,10700
CHNA,15-Apr-2020,24.3,24.32,24.06,24.3,10100
CHNG,15-Apr-2020,10.32,10.46,10,10.04,3055400
CHNGU,15-Apr-2020,43,44.92,43,43,2400
CHNR,15-Apr-2020,0.83,1.3,0.82,0.94,102400
CHPM,15-Apr-2020,9.83,9.83,9.83,9.83,0
CHPMU,15-Apr-2020,10.02,10.02,10.02,10.02,50000
CHPMW,15-Apr-2020,0.7,0.7,0.7,0.7,0
CHRS,15-Apr-2020,14.5,14.81,14.12,14.49,6806700
CHRW,15-Apr-2020,69.94,71.09,68.61,70.92,2478100
CHSCL,15-Apr-2020,25.9,26.2,25.31,25.98,65400
CHSCM,15-Apr-2020,24.02,24.595,23.8772,24.21,20700
CHSCN,15-Apr-2020,24.47,24.96,24.26,24.71,21900
CHSCO,15-Apr-2020,25.8936,26.03,25.4252,25.7,44500
CHSCP,15-Apr-2020,26.83,26.8452,26.24,26.5,11400
CHTR,15-Apr-2020,477.71,497.98,474.54,496.32,1041200
CHUY,15-Apr-2020,13.3,13.66,12.86,13.44,180200
CHW,15-Apr-2020,6.18,6.18,6.07,6.17,162300
CHY,15-Apr-2020,9.84,9.84,9.5,9.61,263800
CIBR,15-Apr-2020,27.1,27.77,27.02,27.41,436700
CID,15-Apr-2020,22.95,22.95,22.67,22.722,4700
CIDM,15-Apr-2020,0.41,0.4303,0.37,0.4,87000
CIGI,15-Apr-2020,52.66,54.04,50.45,52.85,99400
CIH,15-Apr-2020,1.54,1.55,1.4,1.41,168800
CIIC,15-Apr-2020,9.5,9.73,9.5,9.73,16200
CIICU,15-Apr-2020,9.9,9.9,9.9,9.9,0
CIICW,15-Apr-2020,0.65,0.65,0.65,0.65,10000
CIL,15-Apr-2020,31.12,31.12,30.735,30.98,2600
CINF,15-Apr-2020,84.8,85.5,82.57,82.94,1234400
CIVB,15-Apr-2020,12.8,13.18,12.07,12.27,59000
CIZ,15-Apr-2020,25.38,25.38,25.182,25.27,12800
CIZN,15-Apr-2020,18,19.34,18,19.3,1200
CJJD,15-Apr-2020,2.14,2.15,2.0203,2.1,233500
CKPT,15-Apr-2020,1.42,1.57,1.33,1.48,80000
CLAR,15-Apr-2020,9.56,9.56,9.2,9.43,127100
CLBK,15-Apr-2020,14.35,14.91,14.24,14.29,230900
CLBS,15-Apr-2020,2.28,2.52,2.25,2.38,3700
CLCT,15-Apr-2020,16.82,17.785,16.62,17.41,46800
CLDB,15-Apr-2020,13.6249,13.6249,13.6249,13.6249,200
CLDX,15-Apr-2020,1.85,1.93,1.77,1.91,140900
CLFD,15-Apr-2020,11.62,12.0374,11.25,11.27,27700
CLGN,15-Apr-2020,11.7114,11.7114,10.82,11.25,4000
CLIR,15-Apr-2020,0.7967,0.95,0.7531,0.869,74500
CLLS,15-Apr-2020,10.88,11.4,10.65,10.89,248200
CLMT,15-Apr-2020,1.74,1.74,1.52,1.62,397400
CLNE,15-Apr-2020,1.7,1.76,1.64,1.72,1031400
CLOU,15-Apr-2020,15.87,16.21,15.81,16.16,293900
CLPS,15-Apr-2020,2,2.25,1.965,2.1455,10100
CLPT,15-Apr-2020,3.83,3.9,3.6172,3.84,19400
CLRB,15-Apr-2020,1.66,1.68,1.5,1.6352,18300
CLRBZ,15-Apr-2020,0.065,0.065,0.065,0.065,300
CLRG,15-Apr-2020,20.63,20.68,20.61,20.61,3100
CLRO,15-Apr-2020,1.69,1.74,1.67,1.74,18200
CLSD,15-Apr-2020,2.11,2.47,2.0101,2.41,555600
CLSK,15-Apr-2020,1.5,1.56,1.45,1.55,189300
CLSN,15-Apr-2020,1.12,1.174,1.05,1.17,654600
CLUB,15-Apr-2020,0.38,0.38,0.3227,0.35,1166600
CLVS,15-Apr-2020,6.97,7.3099,6.85,7.21,3007900
CLWT,15-Apr-2020,2.16,2.16,2.06,2.06,18000
CLXT,15-Apr-2020,3.83,3.88,3.53,3.77,59900
CMBM,15-Apr-2020,5.68,5.91,5.5,5.85,14000
CMCO,15-Apr-2020,22.92,24.48,22.92,24.04,107300
CMCSA,15-Apr-2020,38.04,38.05,36.75,37.16,19786300
CMCT,15-Apr-2020,10.43,10.43,9.04,9.36,25700
CME,15-Apr-2020,183.94,186.99,183.44,184.98,1648000
CMFNL,15-Apr-2020,17.58,18.4,17.17,18.4,1100
CMLS,15-Apr-2020,3.93,3.985,3.54,3.59,121100
CMPR,15-Apr-2020,51.81,51.81,45.0506,45.76,667000
CMRX,15-Apr-2020,1.54,1.56,1.49,1.54,172900
CMTL,15-Apr-2020,16.49,16.75,15.82,16.3,295700
CNBKA,15-Apr-2020,66.61,66.61,61.7,61.75,20600
CNCE,15-Apr-2020,10,10.22,9.46,9.78,187800
CNCR,15-Apr-2020,21.37,21.53,21.09,21.2579,16900
CNDT,15-Apr-2020,2.24,2.24,2.07,2.15,804600
CNET,15-Apr-2020,0.73,0.7699,0.7,0.7266,38900
CNFR,15-Apr-2020,3.61,3.87,3.31,3.31,900
CNFRL,15-Apr-2020,18.08,18.08,17.99,18,3400
CNNB,15-Apr-2020,7.65,7.7095,7.65,7.7095,900
CNOB,15-Apr-2020,12.76,13.41,12.71,13.12,158600
CNSL,15-Apr-2020,5.79,5.79,5.42,5.44,524700
CNSP,15-Apr-2020,3.21,3.33,3.1,3.27,74600
CNST,15-Apr-2020,34.38,35,32.96,34.06,217400
CNTG,15-Apr-2020,20.1128,20.1128,18.09,18.09,12800
CNTY,15-Apr-2020,3.19,3.31,3.01,3.22,526900
CNXN,15-Apr-2020,40.11,40.69,38.86,39,103400
COCP,15-Apr-2020,0.9,1.04,0.88,1,2722900
CODA,15-Apr-2020,4.95,5.05,4.82,4.9,21900
CODX,15-Apr-2020,9.58,9.99,9.4,9.5,2466100
COFS,15-Apr-2020,25.25,25.25,25.24,25.25,600
COHR,15-Apr-2020,112.64,114.79,111.99,112.48,214900
COHU,15-Apr-2020,15.86,15.9549,14.83,15.02,281900
COKE,15-Apr-2020,237,241.35,234.41,234.41,45000
COLB,15-Apr-2020,25.1,25.53,24.625,24.76,397200
COLL,15-Apr-2020,19.38,19.38,18.68,18.76,435700
COLM,15-Apr-2020,72.48,73.36,69.48,70.89,273800
COMM,15-Apr-2020,9.92,10.08,9.65,9.8,2693600
COMT,15-Apr-2020,23.02,23.02,22.55,22.77,65600
CONE,15-Apr-2020,62.87,65.06,62.63,64.6,1295400
CONN,15-Apr-2020,4.31,4.45,4.12,4.15,1201600
COOP,15-Apr-2020,7.66,7.85,7.35,7.71,1215500
CORE,15-Apr-2020,26.76,27.37,26.165,27.06,356000
CORT,15-Apr-2020,11.83,12.16,11.67,11.94,678500
COST,15-Apr-2020,311.64,313.75,306.82,310.27,2937300
COUP,15-Apr-2020,155.96,162.6523,153.53,158.8,1519900
COWN,15-Apr-2020,9.23,9.59,9.05,9.43,201000
COWNL,15-Apr-2020,22.09,23.25,22.09,22.41,6100
COWNZ,15-Apr-2020,22.29,22.29,21.27,21.82,7900
CPAA,15-Apr-2020,9.98,9.98,9.98,9.98,0
CPAAU,15-Apr-2020,10.5,10.5,10.5,10.5,0
CPAAW,15-Apr-2020,1.45,1.45,1.45,1.45,0
CPAH,15-Apr-2020,1.97,2.04,1.9,2.03,46000
CPHC,15-Apr-2020,9.8026,9.95,9.8026,9.95,600
CPIX,15-Apr-2020,3.93,4.17,3.85,4.0071,32400
CPLP,15-Apr-2020,7.51,7.52,7.19,7.39,92700
CPRT,15-Apr-2020,69.71,71.16,68.43,70.09,1656500
CPRX,15-Apr-2020,4.35,4.43,4.185,4.35,1537000
CPSH,15-Apr-2020,1.0499,1.0499,0.9801,1,13000
CPSI,15-Apr-2020,21.05,21.6,20.93,21.15,83800
CPSS,15-Apr-2020,1.6399,1.6399,1.49,1.56,23400
CPST,15-Apr-2020,1.3,1.32,1.23,1.26,160700
CPTA,15-Apr-2020,3.72,3.75,3.5,3.67,177900
CPTAG,15-Apr-2020,18.8,18.8,17,18.5,2300
CPTAL,15-Apr-2020,18.08,19.3,18.08,18.75,3100
CPZ,15-Apr-2020,14.42,14.75,14.04,14.75,52200
CRAI,15-Apr-2020,34.16,35.91,32.73,33.16,48600
CRBP,15-Apr-2020,5.87,6.095,5.76,5.98,767200
CREE,15-Apr-2020,39.31,39.5,37.91,38.79,765700
CREG,15-Apr-2020,2.7,3.5399,2.32,2.5301,974000
CRESY,15-Apr-2020,3.26,3.3,3.05,3.14,137800
CREX,15-Apr-2020,0.81,0.81,0.76,0.7862,6400
CREXW,15-Apr-2020,0.05,0.05,0.05,0.05,0
CRIS,15-Apr-2020,0.7,0.76,0.7,0.74,356400
CRMT,15-Apr-2020,61.11,62.285,56.4,57.15,133900
CRNC,15-Apr-2020,20.08,20.6999,19.54,20.32,642100
CRNT,15-Apr-2020,1.9,2.0286,1.86,1.95,794400
CRNX,15-Apr-2020,15.46,16.27,14.35,15.48,1582200
CRON,15-Apr-2020,5.92,6.19,5.8,5.88,4359300
CROX,15-Apr-2020,20.55,21.93,20.21,21.42,1408200
CRSA,15-Apr-2020,9.94,9.94,9.94,9.94,0
CRSAU,15-Apr-2020,10.2,10.2,10.2,10.2,0
CRSAW,15-Apr-2020,0.715,0.715,0.715,0.715,0
CRSP,15-Apr-2020,47.35,48.24,46.01,48.13,534100
CRTO,15-Apr-2020,9.04,9.05,8.57,8.68,293600
CRTX,15-Apr-2020,42.13,42.7943,40.28,41.25,59000
CRUS,15-Apr-2020,67.54,69.06,66.63,67.73,793500
CRVL,15-Apr-2020,55.28,56.975,53.86,54.31,43500
CRVS,15-Apr-2020,2.35,2.37,2.21,2.33,24800
CRWD,15-Apr-2020,59.34,62.64,58.73,61.82,4196800
CRWS,15-Apr-2020,4.36,4.457,4.26,4.27,26600
CSA,15-Apr-2020,34.04,34.04,33.08,33.1015,2400
CSB,15-Apr-2020,31.51,31.51,30.9963,31.1,11200
CSBR,15-Apr-2020,7.35,7.43,6.95,7.19,9700
CSCO,15-Apr-2020,42.2,42.37,41.23,41.52,18428700
CSF,15-Apr-2020,33.7776,34.06,33.69,33.7994,9300
CSGP,15-Apr-2020,638.02,654.1,636.53,641.23,160800
CSGS,15-Apr-2020,46.5,47.68,46.14,47.37,272300
CSII,15-Apr-2020,39.82,40.32,37.98,38.19,213400
CSIQ,15-Apr-2020,17.13,17.25,16.75,17.19,393500
CSML,15-Apr-2020,17.47,17.78,17.41,17.56,31600
CSOD,15-Apr-2020,30.5,30.88,29.5,29.57,754700
CSPI,15-Apr-2020,9.4437,9.4437,8.71,8.9,800
CSQ,15-Apr-2020,10.65,10.73,10.4,10.66,499200
CSSE,15-Apr-2020,8.15,8.8799,8.01,8.52,20500
CSSEP,15-Apr-2020,22,23.95,22,22.6832,1200
CSTE,15-Apr-2020,9.57,9.86,9.02,9.69,74200
CSTL,15-Apr-2020,29.45,30.05,27.55,29.69,115200
CSTR,15-Apr-2020,9.17,9.52,9,9.5,109400
CSWC,15-Apr-2020,11.27,11.69,10.5944,11.62,126000
CSWCL,15-Apr-2020,22.9,23.075,22,22.15,6800
CSWI,15-Apr-2020,64.58,67.305,62.93,65,96800
CSX,15-Apr-2020,60.37,61.01,59.9,60.89,3180500
CTAS,15-Apr-2020,196.76,197.01,186.11,187.07,915100
CTBI,15-Apr-2020,31.53,32.07,30.0909,30.95,41400
CTG,15-Apr-2020,4.05,4.44,4.05,4.26,5000
CTHR,15-Apr-2020,0.637,0.66,0.6022,0.63,82200
CTIB,15-Apr-2020,0.9156,0.9156,0.88,0.8876,2600
CTIC,15-Apr-2020,0.96,0.96,0.886,0.89,160300
CTMX,15-Apr-2020,8.46,8.88,8.39,8.77,875700
CTRE,15-Apr-2020,17.72,18.02,17.31,17.63,756600
CTRM,15-Apr-2020,0.62,0.62,0.595,0.61,303300
CTRN,15-Apr-2020,9.95,10.57,9.95,10.3,112800
CTSH,15-Apr-2020,52.69,52.79,51.13,51.94,3385100
CTSO,15-Apr-2020,7.89,8.47,7.83,7.87,1473800
CTXR,15-Apr-2020,0.6595,0.7,0.6595,0.6999,191300
CTXRW,15-Apr-2020,0.25,0.2819,0.25,0.28,3100
CTXS,15-Apr-2020,142.81,145.57,141.44,145.09,1989200
CUBA,15-Apr-2020,3.55,3.55,3.31,3.5,21100
CUE,15-Apr-2020,19,20.29,18.31,19.54,147400
CUTR,15-Apr-2020,13.82,13.95,13.15,13.63,145700
CVBF,15-Apr-2020,18.69,18.89,18.345,18.45,644700
CVCO,15-Apr-2020,127.48,130.27,120.83,122.14,83500
CVCY,15-Apr-2020,12.66,12.82,11.76,12.15,26500
CVET,15-Apr-2020,8.73,8.92,8.12,8.74,1559500
CVGI,15-Apr-2020,1.42,1.44,1.33,1.41,303900
CVGW,15-Apr-2020,63.17,63.68,61.9655,63.14,114600
CVLT,15-Apr-2020,40.23,40.91,39.35,39.63,452000
CVLY,15-Apr-2020,13.67,13.76,13.3,13.32,32500
CVTI,15-Apr-2020,7.13,7.2974,6.87,7.06,131800
CVV,15-Apr-2020,3.3561,3.39,3.333,3.3858,16400
CWBC,15-Apr-2020,6,6,5.85,5.95,4000
CWBR,15-Apr-2020,1.29,1.36,1.225,1.36,24900
CWCO,15-Apr-2020,14.51,15.11,14.04,14.25,148700
CWST,15-Apr-2020,42.91,44.22,42.37,42.93,335200
CXDC,15-Apr-2020,0.9495,0.9495,0.88,0.88,20100
CXSE,15-Apr-2020,79.61,80.42,79.54,80.27,12800
CYAD,15-Apr-2020,8.54,9.1,8.19,9,19700
CYAN,15-Apr-2020,2.17,2.19,2.0151,2.0151,9900
CYBE,15-Apr-2020,19.19,19.19,18.74,19.09,50100
CYBR,15-Apr-2020,86.61,87,84.11,86,764400
CYCC,15-Apr-2020,6,11.44,6,7.97,235800
CYCCP,15-Apr-2020,6.35,6.76,6.35,6.526,1700
CYCN,15-Apr-2020,3.14,3.4,3.0275,3.3,223300
CYRN,15-Apr-2020,0.76,0.93,0.7211,0.859,9000
CYRX,15-Apr-2020,17.15,17.86,16.8,17.4,254800
CYRXW,15-Apr-2020,13.14,13.14,13.14,13.14,200
CYTK,15-Apr-2020,13.33,14.05,13.08,13.93,640600
CZNC,15-Apr-2020,17.77,18.18,16.85,16.91,32800
CZR,15-Apr-2020,7.6,7.86,7.18,7.57,15791500
CZWI,15-Apr-2020,5.92,6.4838,5.82,5.99,11800
DAIO,15-Apr-2020,3.14,3.17,3.07,3.14,4700
DAKT,15-Apr-2020,4.67,4.8,4.6385,4.69,145500
