Symbol,Date,Open,High,Low,Close,Volume
BNGO,25-Jun-2020,0.47,0.48,0.4506,0.4709,5080900
BNGOW,25-Jun-2020,0.12,0.12,0.0901,0.1,9000
BNR,25-Jun-2020,31.52,31.99,30.7,30.91,172200
BNSO,25-Jun-2020,2.5999,2.5999,2.55,2.575,2400
BNTC,25-Jun-2020,8.61,8.82,8.32,8.62,11500
BNTX,25-Jun-2020,54.51,59.92,53.5201,59.71,2406300
BOCH,25-Jun-2020,6.87,7.4,6.76,7.4,43600
BOKF,25-Jun-2020,54.77,57.04,54.59,55.98,242100
BOKFL,25-Jun-2020,25.24,25.25,25.1509,25.2391,9100
BOMN,25-Jun-2020,15.16,15.43,15.06,15.35,77100
BOOM,25-Jun-2020,28.65,29.48,28.1661,28.675,142100
BOSC,25-Jun-2020,3.0128,3.2,2.99,3.1818,154100
BOTJ,25-Jun-2020,9.49,9.49,9.295,9.36,1400
BOTZ,25-Jun-2020,23.74,24.08,23.58,24.06,807800
BOXL,25-Jun-2020,0.81,0.8788,0.8,0.8468,2571200
BPFH,25-Jun-2020,6.26,6.59,6.17,6.58,434000
BPMC,25-Jun-2020,76.08,79.19,75.22,79.17,406900
BPOP,25-Jun-2020,35.72,36.9,35.66,36.77,365900
BPOPM,25-Jun-2020,24.9,24.9,24.9,24.9,500
BPOPN,25-Jun-2020,25,25,25,25,0
BPRN,25-Jun-2020,18.23,18.74,18.11,18.74,5700
BPTH,25-Jun-2020,5.1,5.3,5.076,5.18,59000
BPY,25-Jun-2020,10.11,10.285,9.99,10.14,1451400
BPYPN,25-Jun-2020,18.32,18.32,16.67,16.9,26500
BPYPO,25-Jun-2020,18.96,19.26,18.83,19.13,62300
BPYPP,25-Jun-2020,19.178,19.178,18.67,18.84,20500
BPYU,25-Jun-2020,10.23,10.56,10.17,10.28,718900
BPYUP,25-Jun-2020,15.95,16.2,15.75,16.2,54100
BREW,25-Jun-2020,15.49,15.49,15.345,15.42,87700
BRID,25-Jun-2020,16.175,16.175,14.54,15.29,2900
BRKL,25-Jun-2020,9.42,9.72,9.15,9.67,458000
BRKR,25-Jun-2020,38.54,38.84,36.82,38.52,602200
BRKS,25-Jun-2020,42.76,43.87,42.24,43.84,533900
BRLIU,25-Jun-2020,10.05,10.07,10.02,10.035,104400
BROG,25-Jun-2020,9.16,9.16,9.16,9.16,0
BROGW,25-Jun-2020,0.43,0.43,0.43,0.43,0
BRP,25-Jun-2020,14.26,16.65,14.26,16.54,3815600
BRPA,25-Jun-2020,10.93,11.05,10.77,11.05,1500
BRPAR,25-Jun-2020,0.3349,0.3898,0.28,0.31,51900
BRPAW,25-Jun-2020,0.3002,0.3002,0.2292,0.26,156500
BRQS,25-Jun-2020,1.52,1.53,1.42,1.49,266900
BRY,25-Jun-2020,4.77,4.91,4.615,4.91,434700
BSAE,25-Jun-2020,25.38,25.38,25.32,25.32,500
BSBE,25-Jun-2020,25.7,25.71,25.59,25.65,1400
BSBK,25-Jun-2020,8.9,8.92,8.01,8.39,30800
BSCE,25-Jun-2020,25.77,25.77,25.72,25.72,300
BSCK,25-Jun-2020,21.24,21.27,21.24,21.25,283500
BSCL,25-Jun-2020,21.36,21.39,21.36,21.36,415900
BSCM,25-Jun-2020,21.82,21.859,21.79,21.815,352300
BSCN,25-Jun-2020,21.76,21.7616,21.73,21.73,253300
BSCO,25-Jun-2020,22.06,22.07,22.04,22.06,268700
BSCP,25-Jun-2020,22.19,22.1995,22.15,22.185,142500
BSCQ,25-Jun-2020,21.57,21.57,21.445,21.475,101200
BSCR,25-Jun-2020,21.76,21.79,21.725,21.735,163200
BSCS,25-Jun-2020,22.87,22.87,22.77,22.81,42200
BSCT,25-Jun-2020,21.095,21.11,21.058,21.0722,19300
BSDE,25-Jun-2020,25.56,25.56,25.445,25.445,600
BSET,25-Jun-2020,6.36,6.49,6,6.4,197500
BSGM,25-Jun-2020,7.71,8.03,7.3,7.67,895000
BSJK,25-Jun-2020,23.29,23.32,23.265,23.28,182700
BSJL,25-Jun-2020,22.74,22.78,22.66,22.74,519500
BSJM,25-Jun-2020,22.42,22.43,22.33,22.4,299400
BSJN,25-Jun-2020,23.97,24.14,23.9531,24.03,132300
BSJO,25-Jun-2020,23.53,23.625,23.41,23.56,156600
BSJP,25-Jun-2020,22.89,22.96,22.8,22.95,82100
BSJQ,25-Jun-2020,23.8,23.97,23.78,23.97,7700
BSJR,25-Jun-2020,23.34,23.46,23.28,23.46,4200
BSML,25-Jun-2020,25.3742,25.3742,25.33,25.33,500
BSMM,25-Jun-2020,25.239,25.29,25.225,25.225,500
BSMN,25-Jun-2020,25.419,25.4799,25.33,25.405,2500
BSMO,25-Jun-2020,25.38,25.44,25.37,25.385,11700
BSMP,25-Jun-2020,25.4822,25.536,25.455,25.455,3400
BSMQ,25-Jun-2020,25.24,25.24,25.17,25.17,300
BSMR,25-Jun-2020,25.09,25.09,25.03,25.03,500
BSMS,25-Jun-2020,25.5,25.5,25.41,25.41,100
BSMT,25-Jun-2020,25.36,25.36,25.355,25.355,100
BSQR,25-Jun-2020,1.58,1.63,1.56,1.6,15200
BSRR,25-Jun-2020,16.61,17.67,16.47,17.62,66900
BSTC,25-Jun-2020,60.47,61.93,60.31,61.53,21100
BSVN,25-Jun-2020,9.43,10.25,9.27,10.04,10000
BTAI,25-Jun-2020,57.07,58.9,56.595,57.95,359600
BTEC,25-Jun-2020,44.63,45.07,44.25,45.0098,2100
BUG,25-Jun-2020,19.68,19.89,19.38,19.89,15000
BUSE,25-Jun-2020,17.21,18.09,17.07,17.83,176100
BVXV,25-Jun-2020,23.46,25,22.73,24.02,84900
BWAY,25-Jun-2020,6.06,6.17,6.02,6.04,4700
BWB,25-Jun-2020,9.26,9.73,9.25,9.69,61800
BWEN,25-Jun-2020,3.58,3.83,3.56,3.7,134700
BWFG,25-Jun-2020,14.78,15,14.78,14.95,34000
BWMX,25-Jun-2020,8.68,8.975,8.68,8.96,1500
BXRX,25-Jun-2020,3.97,4.3327,3.83,4.29,1384000
BYFC,25-Jun-2020,2.4,2.42,2.15,2.3,4247000
BYND,25-Jun-2020,149,151.75,136,145.35,13608700
BYSI,25-Jun-2020,17,17.48,16.51,16.92,100400
BZUN,25-Jun-2020,39.59,40.43,38.965,40.36,668000
CAAS,25-Jun-2020,2.52,2.52,2.36,2.41,79300
CABA,25-Jun-2020,8.12,9.9,7.865,9.78,250600
CAC,25-Jun-2020,31.68,33.21,31.4,33.21,52900
CACC,25-Jun-2020,411.06,425.66,406.11,422.38,164900
CACG,25-Jun-2020,35.1555,35.54,35.02,35.5324,8400
CAKE,25-Jun-2020,22.16,22.88,21.25,21.97,2966800
CALA,25-Jun-2020,5.58,5.78,5.48,5.78,494800
CALB,25-Jun-2020,15.23,15.67,14.65,15.08,43200
CALM,25-Jun-2020,41.93,43.9,41.56,43.71,594600
CALT,25-Jun-2020,19.65,19.8402,19,19.19,3800
CAMP,25-Jun-2020,7.48,7.75,7.3241,7.685,388100
CAMT,25-Jun-2020,12.3,12.49,12.09,12.45,57400
CAN,25-Jun-2020,1.95,1.97,1.91,1.9372,896900
CAPR,25-Jun-2020,4.86,5.24,4.85,4.95,1020700
CAR,25-Jun-2020,21.3,22.58,21.0715,22.28,3680000
CARA,25-Jun-2020,16.68,17.51,16.56,17.3,413500
CARE,25-Jun-2020,7.16,7.65,7.12,7.59,68300
CARG,25-Jun-2020,25.83,26.42,25.04,25.39,1703900
CARV,25-Jun-2020,7.91,8.19,6.96,6.96,297400
CARZ,25-Jun-2020,30.76,31.2,30.41,31.2,1800
CASA,25-Jun-2020,3.95,3.98,3.76,3.85,259100
CASH,25-Jun-2020,16.86,17.47,16.6,17.39,216100
CASI,25-Jun-2020,2.45,2.605,2.45,2.6,161900
CASS,25-Jun-2020,37.55,38.29,37.255,38.23,50600
CASY,25-Jun-2020,148.37,148.47,145.85,146.62,290900
CATB,25-Jun-2020,7.39,7.73,7.28,7.45,325900
CATC,25-Jun-2020,54.51,57.04,54.43,56.9,21500
CATH,25-Jun-2020,37.82,38.0727,37.7975,38.06,5600
CATM,25-Jun-2020,24.32,25.16,23.51,24.31,640300
CATS,25-Jun-2020,21.75,22,20.62,21.43,193600
CATY,25-Jun-2020,24.37,25.66,24.16,25.64,328000
CBAN,25-Jun-2020,12.58,12.83,12.25,12.44,8500
CBAT,25-Jun-2020,0.68,0.79,0.68,0.7301,368500
CBAY,25-Jun-2020,3.75,3.91,3.69,3.85,1632700
CBFV,25-Jun-2020,24.57,24.795,23.26,24.25,49000
CBIO,25-Jun-2020,6.31,6.385,6.01,6.27,324400
CBLI,25-Jun-2020,1.82,1.8254,1.66,1.72,402200
CBMB,25-Jun-2020,12.295,12.295,12.0601,12.0601,1800
CBMG,25-Jun-2020,15.31,15.96,15.27,15.48,53600
CBNK,25-Jun-2020,9.81,10,9.77,9.97,11600
CBPO,25-Jun-2020,106.6,108.54,106.1,107.4,84600
CBRL,25-Jun-2020,106.71,111.53,106.42,108.89,370500
CBSH,25-Jun-2020,57.59,59.56,57.27,59.42,378800
CBSHP,25-Jun-2020,25.65,25.72,25.5761,25.6,3500
CBTX,25-Jun-2020,19.17,19.96,19.15,19.95,51900
CCAP,25-Jun-2020,13.0353,13.2,12.886,13.17,67900
CCB,25-Jun-2020,14.33,15.16,14.33,14.8,17000
CCBG,25-Jun-2020,18.83,19.83,18.83,19.83,23900
CCCL,25-Jun-2020,0.72,0.75,0.71,0.75,65800
CCD,25-Jun-2020,20.65,20.925,20.46,20.89,56600
CCLP,25-Jun-2020,0.75,0.7899,0.7203,0.7501,227800
CCMP,25-Jun-2020,130.66,136.63,129.56,136.55,165600
CCNC,25-Jun-2020,1.911,2,1.9101,2,20200
CCNE,25-Jun-2020,16.25,16.69,16.25,16.69,48800
CCOI,25-Jun-2020,78.29,79.11,77.01,79.04,214600
CCRC,25-Jun-2020,5.03,5.03,4.97,4.9926,600
CCRN,25-Jun-2020,5.66,5.95,5.58,5.93,419900
CCXI,25-Jun-2020,55.28,57.22,54.01,56.64,575100
CDC,25-Jun-2020,45.74,46.23,45.655,46.23,32600
CDEV,25-Jun-2020,0.92,1.04,0.8701,1.02,13273200
CDK,25-Jun-2020,39.55,39.875,38.44,39.57,1043600
CDL,25-Jun-2020,38.38,39.11,38.3503,39.09,38800
CDLX,25-Jun-2020,71.39,73.4,67.76,72.38,742800
CDMO,25-Jun-2020,5.89,6.11,5.73,6.09,359600
CDMOP,25-Jun-2020,25.47,25.49,25,25.48,5000
CDNA,25-Jun-2020,32.41,33.13,32.04,32.84,524000
CDNS,25-Jun-2020,92.66,92.74,90.05,92.66,3256700
CDTX,25-Jun-2020,3.97,4.05,3.83,3.97,394900
CDW,25-Jun-2020,111.7,112.7799,109.7,112.44,733400
CDXC,25-Jun-2020,4.45,4.51,4.33,4.48,135500
CDXS,25-Jun-2020,10.56,11.37,10.54,11.35,565700
CDZI,25-Jun-2020,10.42,10.55,10.27,10.34,233000
CECE,25-Jun-2020,6.02,6.18,5.9565,6.12,83300
CEFA,25-Jun-2020,24.94,24.94,24.94,24.94,100
CELC,25-Jun-2020,6.61,7.19,6.42,6.8,53800
CELH,25-Jun-2020,10.45,11.37,10.3,11.36,553700
CEMI,25-Jun-2020,3.5,3.52,3.36,3.46,1846200
CENT,25-Jun-2020,33.39,34.38,33.04,34.38,146600
CENTA,25-Jun-2020,31.39,32.48,31.02,32.44,442200
CENX,25-Jun-2020,6.42,6.7524,6.26,6.72,1238100
CERC,25-Jun-2020,2.52,2.59,2.4735,2.57,319200
CERN,25-Jun-2020,68.6,68.86,67.82,68.36,1998700
CERS,25-Jun-2020,6.61,7.05,6.5125,7.02,2778000
CETV,25-Jun-2020,3.58,3.61,3.515,3.54,264400
CETX,25-Jun-2020,1.62,1.9,1.6,1.77,2429100
CETXP,25-Jun-2020,2.09,2.095,2.09,2.095,400
CETXW,25-Jun-2020,0.1045,0.1045,0.085,0.099,83300
CEVA,25-Jun-2020,35.3,35.91,35.01,35.65,158400
CEY,25-Jun-2020,19.71,19.8706,19.71,19.8706,600
CEZ,25-Jun-2020,22.29,22.39,22.22,22.36,1700
CFA,25-Jun-2020,49.0721,49.97,48.96,49.9212,150500
CFB,25-Jun-2020,8.93,9.57,8.87,9.56,103800
CFBI,25-Jun-2020,8.69,8.69,8.69,8.69,200
CFBK,25-Jun-2020,9.68,9.9598,9.6761,9.9,17500
CFFA,25-Jun-2020,10.7,10.7,10.51,10.65,353800
CFFAU,25-Jun-2020,11.5,11.53,11.5,11.5,18100
CFFAW,25-Jun-2020,1.25,1.4,1,1.2001,241300
CFFI,25-Jun-2020,34.6,35.72,32.4,35.4,12300
CFFN,25-Jun-2020,10.5,10.89,10.5,10.84,434100
CFMS,25-Jun-2020,0.9393,0.9393,0.8306,0.8695,1422700
CFO,25-Jun-2020,51.1463,51.5192,51,51.5192,13400
CFRX,25-Jun-2020,7.6,8,7.51,7.59,437400
CG,25-Jun-2020,28.23,29.09,28.1,28.39,1894600
CGBD,25-Jun-2020,8.96,9.1,8.83,8.98,464000
CGEN,25-Jun-2020,14.95,15.35,14.52,15.03,652900
CGIX,25-Jun-2020,3.2,3.29,2.96,3.04,59500
CGNX,25-Jun-2020,57.81,61.51,57.525,61.34,2749000
CGO,25-Jun-2020,11.16,11.65,11.16,11.46,20300
CGROU,25-Jun-2020,10.0616,10.1,10.0616,10.1,26200
CHCI,25-Jun-2020,2.49,2.75,2.49,2.75,106800
CHCO,25-Jun-2020,60.83,62.89,60.83,62.71,130700
CHDN,25-Jun-2020,130.96,135.33,128.055,133.95,318300
CHEF,25-Jun-2020,13.601,14.63,13.601,13.99,927100
CHEK,25-Jun-2020,0.53,0.5562,0.53,0.5431,934200
CHEKZ,25-Jun-2020,0.08,0.08,0.08,0.08,0
CHFS,25-Jun-2020,0.489,0.5099,0.462,0.485,6745800
CHI,25-Jun-2020,10.43,10.59,10.35,10.56,147000
CHKP,25-Jun-2020,104.95,106.45,103.43,106.39,839500
CHMA,25-Jun-2020,6.8,6.84,6.35,6.57,1304400
CHMG,25-Jun-2020,24.6,25.86,24.6,25.86,6800
CHNA,25-Jun-2020,30.6,30.6699,30.6,30.6485,1900
CHNG,25-Jun-2020,11.22,11.775,11.16,11.725,4552500
CHNGU,25-Jun-2020,43.45,44.06,43.39,43.95,248900
CHNR,25-Jun-2020,1.29,1.34,1.18,1.23,372000
CHPM,25-Jun-2020,9.9498,9.9498,9.9,9.9,5000
CHPMU,25-Jun-2020,10.25,10.25,10.25,10.25,0
CHPMW,25-Jun-2020,0.75,0.75,0.75,0.75,0
CHRS,25-Jun-2020,16.98,17.82,16.9,17.7,1750900
CHRW,25-Jun-2020,78.54,78.6,76.4401,77.32,1238400
CHSCL,25-Jun-2020,26.49,26.49,26.22,26.22,22200
CHSCM,25-Jun-2020,24.72,24.85,24.58,24.59,15500
CHSCN,25-Jun-2020,25.03,25.03,24.69,24.69,20600
CHSCO,25-Jun-2020,27.17,27.17,27.05,27.05,3300
CHSCP,25-Jun-2020,28.81,29.0225,28.765,28.765,13300
CHTR,25-Jun-2020,507.46,512.55,500.155,510.02,792800
CHUY,25-Jun-2020,14.59,15.0699,13.84,14.34,511900
CHW,25-Jun-2020,7.19,7.28,7.15,7.27,85600
CHY,25-Jun-2020,11.08,11.238,11.01,11.21,285400
CIBR,25-Jun-2020,32.39,32.88,32.0418,32.84,430200
CID,25-Jun-2020,25.12,25.4476,25.12,25.4476,1800
CIDM,25-Jun-2020,2.13,2.198,2.05,2.1,1519400
CIGI,25-Jun-2020,56.96,57.54,56.27,57.4,52400
CIH,25-Jun-2020,2.72,2.7999,2.36,2.38,217200
CIIC,25-Jun-2020,9.83,9.9,9.8,9.8,31500
CIICU,25-Jun-2020,10.29,10.29,10.29,10.29,0
CIICW,25-Jun-2020,0.75,0.89,0.75,0.89,13700
CIL,25-Jun-2020,34.811,34.858,34.804,34.858,700
CINF,25-Jun-2020,61.45,63.85,61.17,63.74,1049400
CIVB,25-Jun-2020,14.03,14.7,13.88,14.7,39600
CIZ,25-Jun-2020,26.74,27.01,26.74,27.0006,40900
CIZN,25-Jun-2020,25.42,25.75,24.52,25.04,47700
CJJD,25-Jun-2020,1.87,1.92,1.8,1.88,2773900
CKPT,25-Jun-2020,2.21,2.31,2.05,2.09,495500
CLAR,25-Jun-2020,10.79,11.06,10.55,10.9,155000
CLBK,25-Jun-2020,13,13.4,13,13.39,170900
CLBS,25-Jun-2020,1.81,1.9,1.7901,1.9,218000
CLCT,25-Jun-2020,31.36,32.93,30.99,32.84,139600
CLDB,25-Jun-2020,13.66,13.66,12.84,13.22,1800
CLDX,25-Jun-2020,12.26,13.1,12.05,12.89,880600
CLEU,25-Jun-2020,4.75,5,4.6431,4.81,4900
CLFD,25-Jun-2020,13.265,13.86,13.265,13.83,21800
CLGN,25-Jun-2020,10.18,10.18,10,10,4300
CLIR,25-Jun-2020,1.79,1.98,1.79,1.95,806600
CLLS,25-Jun-2020,18.3,18.8,18.06,18.54,113200
CLMT,25-Jun-2020,2.44,2.4897,2.3501,2.41,50400
CLNE,25-Jun-2020,2.06,2.14,2.045,2.13,786600
CLOU,25-Jun-2020,20.98,21.45,20.85,21.42,896700
CLPS,25-Jun-2020,2.41,2.57,2.33,2.4,30300
CLPT,25-Jun-2020,3.66,3.76,3.57,3.57,36300
CLRB,25-Jun-2020,1.29,1.35,1.29,1.31,497800
CLRBZ,25-Jun-2020,0.095,0.12,0.0925,0.115,74200
CLRG,25-Jun-2020,22.66,22.6666,22.66,22.6666,300
CLRO,25-Jun-2020,2.14,2.23,2.14,2.22,5600
CLSD,25-Jun-2020,1.88,1.9845,1.8798,1.93,214000
CLSK,25-Jun-2020,2.09,2.15,2.01,2.11,997100
CLSN,25-Jun-2020,4.08,4.16,3.88,4.09,2455500
CLUB,25-Jun-2020,0.58,0.6,0.5401,0.56,678900
CLVS,25-Jun-2020,7.1,7.56,7.08,7.31,2733500
CLWT,25-Jun-2020,2.97,3.17,2.95,3.14,22900
CLXT,25-Jun-2020,5.09,5.41,5.09,5.27,51700
CMBM,25-Jun-2020,6.97,7.2,6.39,6.8,84800
CMCO,25-Jun-2020,29.19,30.87,29.08,30.85,105800
CMCSA,25-Jun-2020,38.36,38.74,37.77,38.57,18159300
CMCT,25-Jun-2020,9.32,9.92,8.875,9.82,42700
CMCTP,25-Jun-2020,23.51,23.51,23.51,23.51,0
CME,25-Jun-2020,166.68,168.88,164.55,168.69,2982100
CMFNL,25-Jun-2020,21.45,21.45,21.45,21.45,100
CMLS,25-Jun-2020,5.25,5.25,4.41,4.63,1114300
CMPR,25-Jun-2020,79.63,81.54,78.65,81.29,149500
CMRX,25-Jun-2020,3.05,3.1313,3.021,3.11,228500
CMTL,25-Jun-2020,15.75,15.8,15.21,15.8,276700
CNBKA,25-Jun-2020,71.8,75.85,71.8,75.85,5600
CNCE,25-Jun-2020,10.46,10.65,10.07,10.35,101000
CNCR,25-Jun-2020,26.92,27.485,26.92,27.425,10200
CNDT,25-Jun-2020,2.25,2.3,2.19,2.3,1936300
CNET,25-Jun-2020,1.18,1.23,1.11,1.12,395500
CNFR,25-Jun-2020,2.98,2.98,2.98,2.98,200
CNFRL,25-Jun-2020,19.9,20.107,19.9,20.107,2000
CNNB,25-Jun-2020,9,9.1742,9,9.02,3400
CNOB,25-Jun-2020,14.64,15.26,14.62,15.14,191300
CNSL,25-Jun-2020,6.03,6.23,5.88,6.21,443200
CNSP,25-Jun-2020,2.47,2.523,2.25,2.25,56400
CNST,25-Jun-2020,30.06,30.99,29.48,30.36,405500
CNTG,25-Jun-2020,20,20.13,19.48,19.91,37600
CNTY,25-Jun-2020,4.34,4.59,4.29,4.46,405500
CNXN,25-Jun-2020,44.44,45.9,44.44,45.74,79100
COCP,25-Jun-2020,1.58,1.7,1.4,1.58,9646000
CODA,25-Jun-2020,4.79,4.9,4.7,4.89,86000
CODX,25-Jun-2020,18.5,19.55,18.06,18.23,3711400
COFS,25-Jun-2020,29.44,29.75,29.265,29.7,63300
COHR,25-Jun-2020,132,134,131.06,133.68,173400
COHU,25-Jun-2020,16.23,16.58,15.93,16.58,150500
COKE,25-Jun-2020,228.37,231.99,226.9837,231.99,29400
COLB,25-Jun-2020,26.19,27.6,26.02,27.56,355600
COLL,25-Jun-2020,17.48,18.36,17.39,17.77,359500
COLM,25-Jun-2020,76.84,77.72,75.51,77.65,382500
COMM,25-Jun-2020,8.39,8.545,8.1197,8.51,8285200
COMT,25-Jun-2020,23.3901,23.58,23.3901,23.47,16100
CONE,25-Jun-2020,75.17,76.38,74.255,76.27,2306800
CONN,25-Jun-2020,8.83,9.46,8.63,9.46,598300
COOP,25-Jun-2020,12.15,12.83,11.99,12.75,696500
CORE,25-Jun-2020,24.23,24.48,23.96,24.33,238200
CORT,25-Jun-2020,16.8,17.12,16.59,16.92,998500
COST,25-Jun-2020,297.06,301.15,295.4,300.53,2274200
COUP,25-Jun-2020,261.91,275.78,260.28,274.23,2108900
COWN,25-Jun-2020,15.35,15.8,15.28,15.75,320100
COWNL,25-Jun-2020,25.1,25.3,25.09,25.15,7200
COWNZ,25-Jun-2020,24.79,24.97,24.511,24.58,11700
CPAA,25-Jun-2020,11.06,11.15,11.06,11.15,53200
CPAAU,25-Jun-2020,11.31,11.31,11.31,11.31,100
CPAAW,25-Jun-2020,2.14,2.14,2.14,2.14,0
CPAH,25-Jun-2020,4.6,4.98,4.54,4.92,178400
CPHC,25-Jun-2020,11.07,11.07,11.07,11.07,0
CPIX,25-Jun-2020,3.3,3.47,3.26,3.29,11100
CPLP,25-Jun-2020,8.35,8.61,8.3,8.4,34600
CPRT,25-Jun-2020,80.71,81.55,78.8,81.5,1996300
CPRX,25-Jun-2020,4.59,4.881,4.5529,4.8,1719200
CPSH,25-Jun-2020,1.55,1.68,1.548,1.66,61900
CPSI,25-Jun-2020,21.92,22.09,21.57,22.08,62500
CPSS,25-Jun-2020,2.75,2.83,2.75,2.8,5800
CPST,25-Jun-2020,2.33,2.389,2.3201,2.35,47500
CPTA,25-Jun-2020,2.69,2.73,2.56,2.68,58000
CPTAG,25-Jun-2020,19.213,19.74,18.9976,19.22,8500
CPTAL,25-Jun-2020,20,20.1,20,20,2000
CPZ,25-Jun-2020,15.5,15.69,15.05,15.61,51400
CRAI,25-Jun-2020,36.03,37.64,35.98,37.64,29500
CRBP,25-Jun-2020,7.96,8.27,7.77,7.86,1960500
CRDF,25-Jun-2020,4.27,5.24,4.261,5.1,2213400
CREE,25-Jun-2020,57.85,58.63,57.17,58.4,1646500
CREG,25-Jun-2020,2.43,2.47,2.36,2.39,64000
CRESY,25-Jun-2020,3.16,3.345,3.02,3.27,335900
CREX,25-Jun-2020,2.71,2.79,2.56,2.79,508800
CREXW,25-Jun-2020,0.45,0.49,0.4005,0.49,3200
CRIS,25-Jun-2020,1.27,1.3,1.22,1.23,360000
CRMT,25-Jun-2020,83.63,85.65,82.99,85.65,51900
CRNC,25-Jun-2020,42.58,43.34,41.83,42.19,1264200
CRNT,25-Jun-2020,2.12,2.15,2.06,2.11,680800
CRNX,25-Jun-2020,18.11,20.1,18.03,19.18,488600
CRON,25-Jun-2020,6.34,6.42,6.11,6.31,3786400
CROX,25-Jun-2020,33.19,34.5,32.7,34.5,1100500
CRSA,25-Jun-2020,10.67,10.699,10.37,10.57,544500
CRSAU,25-Jun-2020,11.25,12.5,11.15,11.5,10600
CRSAW,25-Jun-2020,1.55,2,0.9831,1.6,188600
CRSP,25-Jun-2020,72.63,76.34,72.11,76.05,743400
CRTO,25-Jun-2020,11.09,11.59,11.06,11.51,292200
CRTX,25-Jun-2020,48.11,51.84,47.14,50.5,145300
CRUS,25-Jun-2020,56.52,57.75,55.3,57.7,1267800
CRVL,25-Jun-2020,67.33,70.76,66.95,70.74,67500
CRVS,25-Jun-2020,2.92,3.0199,2.76,2.98,71500
CRWD,25-Jun-2020,103.8,108.3357,103.64,105.71,6112300
CRWS,25-Jun-2020,4.87,4.87,4.65,4.78,35200
CSA,25-Jun-2020,38.495,38.495,38.495,38.495,0
CSB,25-Jun-2020,34.88,35.5092,34.6302,35.5092,200300
CSBR,25-Jun-2020,9.56,9.63,8.88,9.29,98300
CSCO,25-Jun-2020,44.77,45.32,44.2,45.22,19114800
CSF,25-Jun-2020,37.86,38.243,37.82,38.243,22500
CSGP,25-Jun-2020,690.37,707.41,680,706.23,206600
CSGS,25-Jun-2020,41.94,41.94,41.27,41.75,165600
CSII,25-Jun-2020,31.87,32.11,30.84,31.78,224800
CSIQ,25-Jun-2020,18.79,19.14,18.5,19.14,689400
CSML,25-Jun-2020,20.58,21.08,20.58,21.08,10100
CSOD,25-Jun-2020,37.58,38.74,37,38.71,690600
CSPI,25-Jun-2020,8.013,8.1195,7.56,8.1195,5500
CSQ,25-Jun-2020,12.36,12.4088,12.173,12.4,278800
CSSE,25-Jun-2020,7.08,7.35,6.7115,6.78,19000
CSSEP,25-Jun-2020,22.79,23.05,22.4,22.5105,8700
CSTE,25-Jun-2020,10.28,10.38,10,10.31,121900
CSTL,25-Jun-2020,38.6,40.74,36.4,37.03,1420000
CSTR,25-Jun-2020,10.99,11.54,10.99,11.51,35100
CSWC,25-Jun-2020,13.17,13.4337,12.86,13.22,69500
CSWCL,25-Jun-2020,23.9,23.9899,23.9,23.97,7900
CSWI,25-Jun-2020,66.19,67.02,64.64,66.6,70700
CSX,25-Jun-2020,67.32,68.35,66.4126,68.22,2918600
CTAS,25-Jun-2020,260.29,263.4,258.87,262.57,489700
CTBI,25-Jun-2020,30.7,32.06,30.41,31.99,47800
CTG,25-Jun-2020,4.25,4.39,4.24,4.335,10300
CTHR,25-Jun-2020,0.7011,0.7398,0.686,0.6936,1324300
CTIB,25-Jun-2020,2.89,3.45,2.78,3.3,1291200
CTIC,25-Jun-2020,1.21,1.22,1.18,1.2,205300
CTMX,25-Jun-2020,8.24,8.73,8.21,8.56,360700
CTRE,25-Jun-2020,16.81,17.6,16.8,17.55,824400
CTRM,25-Jun-2020,0.4557,0.5,0.4254,0.4673,44873700
CTRN,25-Jun-2020,16.28,16.87,16.08,16.38,87100
CTSH,25-Jun-2020,54.03,55.67,53.99,55.59,3854600
CTSO,25-Jun-2020,9.45,9.9586,9.25,9.8,411000
CTXR,25-Jun-2020,0.88,1.12,0.88,1.08,10577900
CTXRW,25-Jun-2020,0.27,0.27,0.2,0.25,15200
CTXS,25-Jun-2020,142.66,143.64,140.11,140.89,1298400
CUBA,25-Jun-2020,3.65,3.75,3.65,3.75,11900
CUE,25-Jun-2020,23.87,24.93,23.16,24.43,405700
CUTR,25-Jun-2020,12.32,12.68,11.96,12.31,138800
CVBF,25-Jun-2020,17.5,18.18,17.29,18.14,700900
CVCO,25-Jun-2020,180.11,184.98,180.11,183.74,43500
CVCY,25-Jun-2020,13.88,14.52,13.88,14.52,50000
CVET,25-Jun-2020,18.71,19.38,18.241,19.27,1967000
CVGI,25-Jun-2020,2.29,2.3,2.2,2.22,338700
CVGW,25-Jun-2020,62.56,62.64,60.19,61.17,128100
CVLT,25-Jun-2020,37.28,37.69,36.66,37.67,373000
CVLY,25-Jun-2020,13.51,13.87,13.5,13.8,9600
CVTI,25-Jun-2020,12.76,12.93,12.5401,12.85,163300
CVV,25-Jun-2020,3.14,3.14,3.0564,3.09,3300
CWBC,25-Jun-2020,8,8.4,7.95,8.4,4300
CWBR,25-Jun-2020,2.27,2.45,2.2637,2.42,253300
CWCO,25-Jun-2020,14.38,14.42,14.18,14.36,51000
CWST,25-Jun-2020,48.92,49.83,48.15,49.74,228400
CXDC,25-Jun-2020,1.15,1.16,1.14,1.15,175800
CXSE,25-Jun-2020,95.89,96.2,95.62,96.0992,21300
