Symbol,Date,Open,High,Low,Close,Volume
BPOP,06-Feb-2020,58.25,58.3,57.16,57.23,474800
BPOPM,06-Feb-2020,25.7,25.74,25.69,25.74,1700
BPOPN,06-Feb-2020,26.19,26.24,26.19,26.24,1500
BPRN,06-Feb-2020,31.31,31.31,30.45,30.55,4100
BPTH,06-Feb-2020,6.48,6.54,6.34,6.46,79200
BPY,06-Feb-2020,18.79,18.88,18.61,18.62,1253700
BPYPO,06-Feb-2020,26.6,26.79,26.6,26.76,19100
BPYPP,06-Feb-2020,26.9,26.93,26.87,26.93,3400
BREW,06-Feb-2020,16.26,16.2877,16.05,16.21,978800
BRID,06-Feb-2020,22.71,22.8,20.8,21.01,14100
BRKL,06-Feb-2020,16,16,15.73,15.73,162800
BRKR,06-Feb-2020,50,50.93,49.8,50.61,485700
BRKS,06-Feb-2020,40.03,40.57,39.4424,40.55,450900
BROG,06-Feb-2020,10.86,10.99,10.515,10.98,52100
BROGW,06-Feb-2020,0.85,1.09,0.85,1.03,95500
BRP,06-Feb-2020,16.8,17.02,16.455,16.925,69100
BRPA,06-Feb-2020,10.63,10.6832,10.63,10.63,2100
BRPAR,06-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,06-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,06-Feb-2020,7.53,7.555,7.17,7.21,882500
BSAE,06-Feb-2020,25.615,25.66,25.5968,25.61,900
BSBE,06-Feb-2020,26.09,26.09,26.09,26.09,0
BSBK,06-Feb-2020,11.45,11.45,11.4,11.4,32400
BSCE,06-Feb-2020,26.45,26.45,26.4,26.4,700
BSCK,06-Feb-2020,21.28,21.28,21.27,21.28,361100
BSCL,06-Feb-2020,21.27,21.28,21.26,21.28,305200
BSCM,06-Feb-2020,21.55,21.56,21.54,21.56,369400
BSCN,06-Feb-2020,21.44,21.44,21.4017,21.42,251100
BSCO,06-Feb-2020,21.64,21.658,21.6261,21.64,213300
BSCP,06-Feb-2020,21.69,21.7,21.67,21.68,93000
BSCQ,06-Feb-2020,20.82,20.84,20.8,20.83,53400
BSCR,06-Feb-2020,21.24,21.24,21.206,21.22,58400
BSCS,06-Feb-2020,22.37,22.39,22.3309,22.37,28700
BSCT,06-Feb-2020,20.5098,20.54,20.485,20.485,13900
BSDE,06-Feb-2020,26.97,26.99,26.97,26.98,1100
BSET,06-Feb-2020,11.76,11.81,11.53,11.6,49700
BSGM,06-Feb-2020,4.81,4.84,4.52,4.53,147100
BSJK,06-Feb-2020,23.84,23.9,23.82,23.88,195900
BSJL,06-Feb-2020,24.69,24.71,24.66,24.71,472100
BSJM,06-Feb-2020,24.47,24.49,24.415,24.47,377800
BSJN,06-Feb-2020,26.16,26.16,26.08,26.13,192000
BSJO,06-Feb-2020,25.37,25.49,25.37,25.49,57300
BSJP,06-Feb-2020,24.74,24.76,24.66,24.76,115300
BSJQ,06-Feb-2020,26.09,26.11,26.07,26.11,54900
BSJR,06-Feb-2020,25.54,25.55,25.515,25.53,9800
BSML,06-Feb-2020,25.14,25.145,25.14,25.145,1600
BSMM,06-Feb-2020,25.2,25.2,25.175,25.175,200
BSMN,06-Feb-2020,25.25,25.25,25.23,25.23,200
BSMO,06-Feb-2020,25.33,25.33,25.315,25.315,400
BSMP,06-Feb-2020,25.41,25.41,25.395,25.395,800
BSMQ,06-Feb-2020,25.429,25.43,25.4108,25.43,2000
BSMR,06-Feb-2020,25.365,25.365,25.365,25.365,800
BSMS,06-Feb-2020,25.43,25.45,25.43,25.45,700
BSMT,06-Feb-2020,25.38,25.385,25.38,25.385,500
BSQR,06-Feb-2020,1.479,1.479,1.36,1.39,13700
BSRR,06-Feb-2020,27.75,27.75,27.6,27.64,23000
BSTC,06-Feb-2020,63.65,63.86,63.15,63.57,52300
BSVN,06-Feb-2020,18.57,18.57,18.5,18.52,2900
BTAI,06-Feb-2020,20.65,21.5,19.67,20,301400
BTEC,06-Feb-2020,40.03,40.03,39.73,39.77,12600
BUG,06-Feb-2020,18.109,18.23,18.109,18.18,5000
BUSE,06-Feb-2020,26.36,26.54,25.94,25.94,78500
BVXV,06-Feb-2020,10.75,10.8898,8.8201,9.72,94300
BWAY,06-Feb-2020,10.88,12,10.5,11.99,33900
BWB,06-Feb-2020,13.7,13.77,13.54,13.755,37900
BWEN,06-Feb-2020,1.58,1.66,1.5477,1.55,30900
BWFG,06-Feb-2020,28.2,28.71,28.011,28.41,22800
BXRX,06-Feb-2020,9.39,9.4661,9.01,9.1,139700
BYFC,06-Feb-2020,1.46,1.55,1.45,1.5,5400
BYND,06-Feb-2020,112,113.005,109.5501,111.89,4170400
BYSI,06-Feb-2020,17.81,18.0292,17.1,17.2,62100
BZUN,06-Feb-2020,33.45,33.84,32.58,33.29,527500
CAAS,06-Feb-2020,2.7,2.82,2.58,2.58,8300
CABA,06-Feb-2020,16.02,16.67,15.25,16.45,56100
CAC,06-Feb-2020,48.25,48.48,47.67,47.74,77100
CACC,06-Feb-2020,438.98,450.42,430,448.72,143500
CACG,06-Feb-2020,36.01,36.18,36.01,36.18,26400
CAKE,06-Feb-2020,40.07,40.48,39.72,40.41,375200
CALA,06-Feb-2020,6.45,6.66,6.2,6.6,285700
CALM,06-Feb-2020,36.59,36.8,36.04,36.74,229900
CAMP,06-Feb-2020,10.19,10.19,9.9,9.9,213900
CAMT,06-Feb-2020,12.18,12.18,11.985,12.07,59600
CAN,06-Feb-2020,5.1,5.29,4.82,4.88,253600
CAPR,06-Feb-2020,1.56,1.59,1.5,1.51,47000
CAR,06-Feb-2020,35.86,36.17,34.5,34.56,1243300
CARA,06-Feb-2020,17.05,17.32,16.835,17.29,554400
CARE,06-Feb-2020,20.57,21.02,20.31,21,81100
CARG,06-Feb-2020,34.56,34.56,33.73,34.36,812500
CARV,06-Feb-2020,2.51,2.5575,2.4508,2.51,13100
CARZ,06-Feb-2020,34.5,34.8511,34.41,34.7977,2700
CASA,06-Feb-2020,3.97,3.98,3.83,3.845,556900
CASH,06-Feb-2020,38.85,39.2,38.13,38.4,157000
CASI,06-Feb-2020,2.6,2.65,2.51,2.51,242700
CASS,06-Feb-2020,54.17,54.28,53.04,54.07,52300
CASY,06-Feb-2020,163.61,164.37,162.86,163.39,262400
CATB,06-Feb-2020,5.5,5.58,5.38,5.47,105400
CATC,06-Feb-2020,73.39,73.78,72.13,72.6,4900
CATH,06-Feb-2020,40.92,40.98,40.82,40.9398,136200
CATM,06-Feb-2020,45.9,45.98,45.36,45.66,399000
CATS,06-Feb-2020,18.84,18.85,17.53,17.93,70700
CATY,06-Feb-2020,37.99,38,37.385,37.47,153600
CBAN,06-Feb-2020,15.31,15.5,15.31,15.35,6600
CBAT,06-Feb-2020,0.6626,0.748,0.6,0.67,31300
CBAY,06-Feb-2020,1.59,1.6,1.54,1.58,1219800
CBFV,06-Feb-2020,29.23,29.78,29.23,29.35,21800
CBIO,06-Feb-2020,7.67,7.67,7.34,7.52,74800
CBLI,06-Feb-2020,2.47,2.51,2.13,2.15,552800
CBMB,06-Feb-2020,14.31,14.31,14.31,14.31,0
CBMG,06-Feb-2020,17.21,17.21,16.37,16.41,58300
CBNK,06-Feb-2020,14.49,14.62,14.27,14.27,12500
CBPO,06-Feb-2020,116.5,117,116.02,116.95,139600
CBRL,06-Feb-2020,156.91,158.93,156.12,158.49,200900
CBSH,06-Feb-2020,71.28,71.92,70.12,70.25,467200
CBSHP,06-Feb-2020,26.39,26.39,26.39,26.39,400
CBTX,06-Feb-2020,30.25,30.25,29.87,30.03,38100
CCAP,06-Feb-2020,16.5,16.99,16.5,16.82,13700
CCB,06-Feb-2020,18.14,18.14,17.54,17.75,9000
CCBG,06-Feb-2020,30.15,30.15,29.2254,30,39400
CCCL,06-Feb-2020,0.6686,0.7131,0.66,0.66,558000
CCD,06-Feb-2020,21.91,22.05,21.78,22.05,57500
CCLP,06-Feb-2020,2.06,2.066,2.01,2.02,49300
CCMP,06-Feb-2020,159.84,166.88,154.64,160.56,506900
CCNE,06-Feb-2020,30.15,30.15,29.66,29.73,19600
CCOI,06-Feb-2020,74.4,75.56,73.36,74.73,346900
CCRC,06-Feb-2020,9.1588,9.3007,9,9.01,11900
CCRN,06-Feb-2020,9.9,9.95,9.7,9.8,163500
CCXI,06-Feb-2020,47.81,48,45.8938,47.795,630500
CDC,06-Feb-2020,49.13,49.13,48.81,48.81,32800
CDEV,06-Feb-2020,3.16,3.19,2.94,3.12,7016400
CDK,06-Feb-2020,54.08,54.695,53.4,53.54,572700
CDL,06-Feb-2020,50.64,50.665,50.42,50.4312,120000
CDLX,06-Feb-2020,85.89,94.0415,84.8613,92.97,987300
CDMO,06-Feb-2020,6.57,6.64,6.36,6.4,152000
CDMOP,06-Feb-2020,26.62,26.88,26.6,26.85,1800
CDNA,06-Feb-2020,25.35,25.72,25.0926,25.42,425400
CDNS,06-Feb-2020,74.91,75.36,74.38,74.54,911600
CDTX,06-Feb-2020,2.98,3.03,2.94,2.97,169700
CDW,06-Feb-2020,134.51,138.45,133.68,134.64,1186700
CDXC,06-Feb-2020,4.04,4.23,4,4.19,144100
CDXS,06-Feb-2020,16.45,16.48,16.2,16.36,353700
CDZI,06-Feb-2020,9.26,9.27,9.14,9.15,91900
CECE,06-Feb-2020,7.85,7.85,7.75,7.84,45400
CELC,06-Feb-2020,11.02,11.44,11,11.05,4400
CELH,06-Feb-2020,5.7,5.83,5.65,5.75,207800
CEMI,06-Feb-2020,4.09,4.0932,3.99,4.06,28200
CENT,06-Feb-2020,32.23,34.69,30.71,31.23,114000
CENTA,06-Feb-2020,31.53,32.29,28.62,29.2,356200
CENX,06-Feb-2020,5.77,5.98,5.685,5.855,2571600
CERC,06-Feb-2020,3.91,4.35,3.9,4.27,210100
CERN,06-Feb-2020,78.79,79.93,78.54,78.95,2311700
CERS,06-Feb-2020,4.95,5.1325,4.81,4.94,2260100
CETV,06-Feb-2020,4.52,4.52,4.5,4.51,287100
CETX,06-Feb-2020,1.29,1.33,1.23,1.27,442500
CETXP,06-Feb-2020,0.95,0.95,0.95,0.95,100
CETXW,06-Feb-2020,0.0189,0.0189,0.0135,0.0188,7300
CEVA,06-Feb-2020,29.43,29.67,28.94,29.07,52100
CEY,06-Feb-2020,23.2135,23.2335,23.213,23.2146,2100
CEZ,06-Feb-2020,25.8756,25.8756,25.8079,25.8079,3200
CFA,06-Feb-2020,57.85,57.8672,57.625,57.68,191900
CFB,06-Feb-2020,13.46,13.67,13.18,13.63,93900
CFBI,06-Feb-2020,11.6422,11.71,11.6,11.6001,11300
CFBK,06-Feb-2020,14.49,14.75,14.48,14.5938,14600
CFFA,06-Feb-2020,10.4,10.4,10.4,10.4,400
CFFAU,06-Feb-2020,10.97,10.97,10.97,10.97,0
CFFAW,06-Feb-2020,1,1,1,1,0
CFFI,06-Feb-2020,51.39,51.39,49.04,49.04,8800
CFFN,06-Feb-2020,13.34,13.35,13.13,13.16,231300
CFMS,06-Feb-2020,1.05,1.06,0.99,0.9949,561800
CFO,06-Feb-2020,53.9,53.9,53.6981,53.74,43900
CFRX,06-Feb-2020,7.47,7.7,7.0228,7.19,159300
CG,06-Feb-2020,32.45,32.62,31.61,32.45,3504200
CGBD,06-Feb-2020,14.15,14.27,14.06,14.22,197600
CGEN,06-Feb-2020,8.4,9.26,8.2142,8.84,2232000
CGIX,06-Feb-2020,4.29,4.92,4.16,4.84,163600
CGNX,06-Feb-2020,55.5,55.58,54.35,54.57,608600
CGO,06-Feb-2020,13.51,13.51,13.3815,13.5,24200
CHCI,06-Feb-2020,2.2534,2.2534,2.2534,2.2534,0
CHCO,06-Feb-2020,80,80.4,79.18,79.21,44000
CHDN,06-Feb-2020,152.01,153.84,151.585,153.53,112300
CHEF,06-Feb-2020,38.4,39.3699,38.17,39.03,172300
CHEK,06-Feb-2020,1.83,1.98,1.77,1.9,81100
CHEKZ,06-Feb-2020,0.18,0.2388,0.18,0.2388,600
CHFS,06-Feb-2020,0.4458,0.45,0.43,0.4362,1623500
CHI,06-Feb-2020,11.34,11.41,11.3091,11.38,88700
CHKP,06-Feb-2020,116.08,118.22,115.87,117.53,1173700
CHMA,06-Feb-2020,4.94,4.99,4.77,4.86,654200
CHMG,06-Feb-2020,40.04,40.625,39.71,39.71,4000
CHNA,06-Feb-2020,26.29,26.29,25.8301,25.8301,3600
CHNG,06-Feb-2020,15.96,16.83,15.94,16.69,5385200
CHNGU,06-Feb-2020,59.14,60.57,58.25,59.66,167000
CHNR,06-Feb-2020,1.49,1.568,1.33,1.5,27300
CHPM,06-Feb-2020,9.94,9.94,9.94,9.94,0
CHPMU,06-Feb-2020,10.46,10.74,10.45,10.74,2400
CHPMW,06-Feb-2020,1.1,1.1,1.1,1.1,108000
CHRS,06-Feb-2020,19.3,19.83,18.87,19.44,1271900
CHRW,06-Feb-2020,73.14,73.95,72.36,73.58,1699700
CHSCL,06-Feb-2020,28.37,28.52,28.37,28.5,40900
CHSCM,06-Feb-2020,27.96,27.96,27.677,27.86,8400
CHSCN,06-Feb-2020,28.17,28.17,27.82,27.92,22300
CHSCO,06-Feb-2020,27.96,28.07,27.96,28.04,35900
CHSCP,06-Feb-2020,28.98,29.3218,28.98,29.205,18800
CHTR,06-Feb-2020,524.86,529.46,522.9162,526.56,830600
CHUY,06-Feb-2020,25.08,25.46,25,25.06,85000
CHW,06-Feb-2020,8.74,8.82,8.7,8.82,194800
CHY,06-Feb-2020,11.83,11.93,11.83,11.9,138000
CIBR,06-Feb-2020,32.12,32.325,32,32.25,234700
CID,06-Feb-2020,33.2825,33.2825,33.2401,33.2401,1400
CIDM,06-Feb-2020,0.5823,0.6,0.53,0.5417,116400
CIGI,06-Feb-2020,85.07,85.33,84.4,84.66,51600
CIH,06-Feb-2020,3.01,3.09,3,3.08,8600
CIIC,06-Feb-2020,9.94,9.95,9.94,9.94,165400
CIICU,06-Feb-2020,10.4326,10.4326,10.4326,10.4326,0
CIL,06-Feb-2020,39.9599,40,39.9599,40,3100
CINF,06-Feb-2020,110.72,113.79,109.62,112.84,867500
CIVB,06-Feb-2020,22.65,22.65,22.12,22.22,31900
CIZ,06-Feb-2020,33.475,33.5,33.46,33.486,2000
CIZN,06-Feb-2020,21.55,21.6555,21.55,21.6555,1200
CJJD,06-Feb-2020,1.71,1.83,1.7,1.8,457500
CKPT,06-Feb-2020,1.79,1.84,1.75,1.82,79400
CLAR,06-Feb-2020,13.41,13.45,13.2,13.355,153700
CLBK,06-Feb-2020,17.1,17.34,17.08,17.26,210700
CLBS,06-Feb-2020,2.85,2.85,2.8,2.84,6500
CLCT,06-Feb-2020,28.5,28.71,27.02,28.22,77700
CLDB,06-Feb-2020,20.75,20.75,20.75,20.75,0
CLDX,06-Feb-2020,2.35,2.43,2.32,2.38,109400
CLFD,06-Feb-2020,12.8,12.85,12.23,12.35,14200
CLGN,06-Feb-2020,10.69,11.99,10.69,11.2,7800
CLIR,06-Feb-2020,1,1,0.94,0.95,45700
CLLS,06-Feb-2020,16.98,17.15,16.62,17.1,54300
CLMT,06-Feb-2020,4.29,4.29,4.09,4.18,138300
CLNE,06-Feb-2020,2.42,2.45,2.38,2.41,492800
CLOU,06-Feb-2020,17.43,17.5,17.18,17.39,186700
CLPS,06-Feb-2020,3.11,3.11,2.91,3.01,45900
CLRB,06-Feb-2020,2.73,2.76,2.7,2.72,72400
CLRBZ,06-Feb-2020,0.1241,0.1241,0.1241,0.1241,0
CLRG,06-Feb-2020,27.47,27.47,27.38,27.38,2900
CLRO,06-Feb-2020,1.99,1.99,1.8971,1.9,1700
CLSD,06-Feb-2020,3.4,3.43,3.11,3.13,868200
CLSK,06-Feb-2020,5.09,5.15,4.95,4.99,19100
CLSN,06-Feb-2020,1.47,1.5485,1.38,1.4,354600
CLUB,06-Feb-2020,1.98,2.12,1.88,1.91,117100
CLVS,06-Feb-2020,10.01,10.63,9.42,10.1,8634900
CLWT,06-Feb-2020,2.55,2.55,2.4,2.4,13100
CLXT,06-Feb-2020,5.9,6.19,5.79,6.14,62800
CMBM,06-Feb-2020,7.09,7.33,7,7.28,19500
CMCO,06-Feb-2020,38,38.47,37.13,37.77,90500
CMCSA,06-Feb-2020,44.76,45.06,44.29,44.6,15222300
CMCT,06-Feb-2020,15.4,15.52,15.15,15.25,14800
CME,06-Feb-2020,213.17,214.57,210.28,212.63,1279900
CMFNL,06-Feb-2020,25.2,25.28,25.2,25.28,1700
CMLS,06-Feb-2020,14.49,14.65,14.31,14.41,46300
CMPR,06-Feb-2020,116.28,118.275,115.22,115.96,143600
CMRX,06-Feb-2020,1.82,1.82,1.72,1.77,247200
CMTL,06-Feb-2020,30.07,30.47,29.45,30.32,313100
CNBKA,06-Feb-2020,88.06,88.06,86.29,86.29,5300
CNCE,06-Feb-2020,11.53,12,11.365,11.54,117800
CNCR,06-Feb-2020,22.2238,22.2629,22.135,22.206,2800
CNDT,06-Feb-2020,4.85,4.905,4.73,4.82,1310900
CNET,06-Feb-2020,1.23,1.27,1.23,1.24,23000
CNFR,06-Feb-2020,3.9,3.9,3.9,3.9,0
CNFRL,06-Feb-2020,23.17,23.49,23.16,23.46,1000
CNNB,06-Feb-2020,10.69,10.69,10.69,10.69,0
CNOB,06-Feb-2020,24.58,24.58,24.17,24.2,59500
CNSL,06-Feb-2020,5.17,5.275,5.0658,5.13,622300
CNSP,06-Feb-2020,4.44,4.563,4.31,4.37,28800
CNST,06-Feb-2020,34.1,34.89,33.5,33.72,206400
CNTG,06-Feb-2020,10.54,10.92,10.5,10.69,8600
CNTY,06-Feb-2020,8.86,8.95,8.5,8.5,179500
CNXN,06-Feb-2020,40.05,41.76,39.83,41.22,389700
COCP,06-Feb-2020,0.56,0.579,0.54,0.548,303000
CODA,06-Feb-2020,6.74,6.7611,6.4,6.5,73700
CODX,06-Feb-2020,2.5,3.2,2.44,3.08,10909200
COHR,06-Feb-2020,158.24,158.85,153.87,155.03,452200
COHU,06-Feb-2020,24.79,24.9,24.175,24.33,179800
COKE,06-Feb-2020,275.87,277.8899,275.5,276.8,29600
COLB,06-Feb-2020,40.63,40.73,40.01,40.07,147400
COLL,06-Feb-2020,21.33,21.67,19.81,20.3,280400
COLM,06-Feb-2020,95.57,95.8,94.08,94.21,591100
COMM,06-Feb-2020,12.81,12.88,12.36,12.42,1436400
COMT,06-Feb-2020,30.08,30.31,29.9514,30.2,139600
CONE,06-Feb-2020,61.3,62.22,60.88,61.52,456800
CONN,06-Feb-2020,9.74,9.81,9.29,9.56,909100
COOP,06-Feb-2020,13.1,13.44,13.06,13.18,341900
CORE,06-Feb-2020,23.91,24.27,23.61,23.99,188800
CORT,06-Feb-2020,13.12,13.84,13.06,13.76,885800
COST,06-Feb-2020,309.35,311.8387,307.85,310.61,1917800
COUP,06-Feb-2020,158.56,160.89,154.11,158.55,874200
COWN,06-Feb-2020,16.89,16.92,16.29,16.57,129000
COWNL,06-Feb-2020,27.635,27.79,27.5913,27.7,3200
COWNZ,06-Feb-2020,26.02,26.17,26.01,26.0626,12500
CPAA,06-Feb-2020,10.775,10.775,10.775,10.775,0
CPAAU,06-Feb-2020,11.3,11.3,11.3,11.3,0
CPAAW,06-Feb-2020,2,2,2,2,0
CPAH,06-Feb-2020,2.01,2.15,1.97,2.08,394300
CPHC,06-Feb-2020,12.99,12.99,12.99,12.99,300
CPIX,06-Feb-2020,4.93,4.93,4.8,4.8,800
CPLP,06-Feb-2020,12.58,12.58,12.08,12.35,194200
CPRT,06-Feb-2020,102.22,103.01,101.56,102.95,945100
CPRX,06-Feb-2020,4.65,4.68,4.43,4.5,1459000
CPSH,06-Feb-2020,1.37,1.41,1.3327,1.36,33000
CPSI,06-Feb-2020,27.02,27.17,26.8,26.91,46900
CPSS,06-Feb-2020,3.61,3.61,3.61,3.61,400
CPST,06-Feb-2020,2.76,2.79,2.65,2.66,56000
CPTA,06-Feb-2020,8.9,8.95,8.85,8.91,121600
CPTAG,06-Feb-2020,25,25.05,24.82,25,6200
CPTAL,06-Feb-2020,25.11,25.25,25.1,25.25,2200
CPZ,06-Feb-2020,19.63,19.63,19.41,19.41,37800
CRAI,06-Feb-2020,52.9,53.83,52.61,52.61,19500
CRBP,06-Feb-2020,6.92,7.19,6.81,6.86,695600
CREE,06-Feb-2020,51,51.04,50.19,50.42,1276100
CREG,06-Feb-2020,0.34,0.35,0.33,0.332,139000
CRESY,06-Feb-2020,5.2,5.28,4.97,4.97,468300
CREX,06-Feb-2020,1.5512,1.6073,1.54,1.6073,1300
CRIS,06-Feb-2020,1.48,1.55,1.48,1.52,145200
CRMT,06-Feb-2020,112.36,112.72,111.05,111.94,43900
CRNC,06-Feb-2020,20.6,21.75,20.375,21.66,410700
CRNT,06-Feb-2020,2.2,2.2,2.08,2.12,807100
CRNX,06-Feb-2020,22.94,23.3,21.83,22.21,99300
CRON,06-Feb-2020,7.27,7.38,7,7.01,6018300
CROX,06-Feb-2020,39.44,39.75,39.09,39.17,337800
CRSA,06-Feb-2020,10.12,10.12,10.12,10.12,0
CRSAU,06-Feb-2020,10.41,10.41,10.41,10.41,0
CRSAW,06-Feb-2020,0.85,0.85,0.85,0.85,0
CRSP,06-Feb-2020,55.24,55.4038,53.47,54.33,684400
CRTO,06-Feb-2020,15.61,15.93,15.545,15.64,465700
CRTX,06-Feb-2020,50.2,57.89,50.2,54.85,214300
CRUS,06-Feb-2020,79.85,79.9325,77.55,78.49,472000
CRVL,06-Feb-2020,87.75,87.75,85.5092,85.86,74900
CRVS,06-Feb-2020,4.85,5.59,4.85,5.22,184900
CRWD,06-Feb-2020,61.6,62.98,60.18,62.19,2259800
CRWS,06-Feb-2020,6.38,6.44,6.27,6.27,7800
CSA,06-Feb-2020,48.82,48.82,48.6,48.6,80200
CSB,06-Feb-2020,45.81,45.81,45.645,45.645,3700
CSBR,06-Feb-2020,7.71,7.75,7.4,7.48,55900
CSCO,06-Feb-2020,48.69,48.82,48.22,48.69,9814800
CSF,06-Feb-2020,38.93,38.94,38.83,38.8545,2700
CSGP,06-Feb-2020,667.9,680.99,664.68,666.52,255700
CSGS,06-Feb-2020,54.92,54.92,50.68,50.9,381500
CSII,06-Feb-2020,43.06,43.1,40.41,41.86,878900
CSIQ,06-Feb-2020,21.85,22.445,21.8,21.85,680900
CSML,06-Feb-2020,27.145,27.1905,27.08,27.08,2600
CSOD,06-Feb-2020,59.65,59.9,59.015,59.57,406200
CSPI,06-Feb-2020,14,14,13.8239,13.8239,1500
CSQ,06-Feb-2020,14.07,14.13,13.98,14.08,248300
CSSE,06-Feb-2020,8.33,8.83,8.2,8.25,21500
CSSEP,06-Feb-2020,25.9184,25.9184,25.8,25.82,5500
CSTE,06-Feb-2020,13.41,13.67,13.27,13.355,72800
CSTL,06-Feb-2020,31.11,31.34,30.22,31.05,143200
CSTR,06-Feb-2020,15.5,15.5,15.39,15.42,41500
CSWC,06-Feb-2020,20.81,20.95,20.5,20.51,155500
CSWCL,06-Feb-2020,25.95,25.95,25.82,25.82,2600
CSWI,06-Feb-2020,75.54,75.54,73.75,74.27,45400
CSX,06-Feb-2020,78.52,78.65,77.79,78.32,2262100
CTAS,06-Feb-2020,292.47,294.74,291.34,293.65,438700
CTBI,06-Feb-2020,45.2,45.2,44.48,44.54,23800
CTG,06-Feb-2020,6.04,6.06,5.94,5.99,10900
CTHR,06-Feb-2020,1.54,1.5499,1.5,1.525,405700
CTIB,06-Feb-2020,1.61,1.6381,1.52,1.55,64600
CTIC,06-Feb-2020,1.3,1.3499,1.26,1.305,268000
CTMX,06-Feb-2020,7.93,7.93,7.33,7.43,208200
CTRE,06-Feb-2020,22.57,22.85,22.4278,22.67,813900
CTRM,06-Feb-2020,1.37,1.5721,1.25,1.3,95400
CTRN,06-Feb-2020,24.06,24.65,23.8,24.31,122200
CTSH,06-Feb-2020,67.05,71.48,66.97,71.42,7789800
CTSO,06-Feb-2020,5.48,5.525,5.1,5.42,277600
CTXR,06-Feb-2020,1.17,1.18,1.1,1.13,269900
CTXRW,06-Feb-2020,0.75,0.75,0.7468,0.7468,600
CTXS,06-Feb-2020,123.2,123.83,121.75,122.23,1305500
CUBA,06-Feb-2020,6.62,6.66,6.61,6.61,16100
CUE,06-Feb-2020,16.57,17.45,16.24,17.42,204600
CUTR,06-Feb-2020,28.94,28.94,28.18,28.68,76500
CVBF,06-Feb-2020,21.99,22.01,21.68,21.7,412000
CVCO,06-Feb-2020,232,232,227.92,229.6,31800
CVCY,06-Feb-2020,19.55,19.66,19.47,19.52,20800
CVET,06-Feb-2020,13.28,13.38,13.14,13.24,625100
CVGI,06-Feb-2020,5.21,5.23,5.07,5.2,134100
CVGW,06-Feb-2020,76.16,76.95,75.5,75.7,139900
CVLT,06-Feb-2020,49.16,50.68,49.12,49.63,641600
CVLY,06-Feb-2020,22.19,22.25,21.92,22,10000
CVTI,06-Feb-2020,12.89,13.11,12.76,12.99,110000
CVV,06-Feb-2020,5.36,5.36,4.9,5,52900
CWBC,06-Feb-2020,11.08,11.08,11.08,11.08,0
CWBR,06-Feb-2020,1.95,2.01,1.92,1.96,29000
CWCO,06-Feb-2020,17.51,17.63,17.29,17.4,31800
CWST,06-Feb-2020,50.87,51.04,50.33,50.69,251900
CXDC,06-Feb-2020,1.73,1.79,1.68,1.71,108900
CXSE,06-Feb-2020,85.35,85.3807,84.85,84.85,28700
CYAD,06-Feb-2020,10.96,11.02,10.5,10.61,8200
CYAN,06-Feb-2020,2.495,2.565,2.4809,2.4869,8100
CYBE,06-Feb-2020,24.19,24.42,23.66,23.88,42400
CYBR,06-Feb-2020,139.33,140.535,137.23,139.48,299500
CYCC,06-Feb-2020,0.7001,0.73,0.7,0.7178,50200
CYCCP,06-Feb-2020,5.76,5.7868,5.76,5.7868,1400
CYCN,06-Feb-2020,4.17,4.67,4.03,4.19,859500
CYRN,06-Feb-2020,1.21,1.26,1.2,1.26,31500
CYRX,06-Feb-2020,18.94,19.08,18.43,18.82,215100
CYRXW,06-Feb-2020,15.266,15.266,15.266,15.266,0
CYTK,06-Feb-2020,14.1,14.45,13.87,14.1,788900
CZNC,06-Feb-2020,26.75,26.8,26.25,26.25,7000
CZR,06-Feb-2020,14.08,14.13,14.03,14.03,20468700
CZWI,06-Feb-2020,12,12.07,11.96,12,15900
DAIO,06-Feb-2020,4.12,4.14,4.07,4.1,2600
DAKT,06-Feb-2020,5.96,5.99,5.93,5.94,107100
DALI,06-Feb-2020,21.984,22.034,21.98,22,1300
DARE,06-Feb-2020,1.2,1.38,1.2,1.31,1040500
DAX,06-Feb-2020,28.39,28.39,28.2419,28.2419,1300
DBVT,06-Feb-2020,9.85,9.95,9.65,9.69,569900
DBX,06-Feb-2020,17.67,18.68,17.2,18.26,11325500
DCOM,06-Feb-2020,19.98,20.1,19.67,19.69,187700
DCPH,06-Feb-2020,67.29,68.47,67.16,67.5,224000
DDIV,06-Feb-2020,27.36,27.43,27.3244,27.4,16600
DDOG,06-Feb-2020,45.75,46.3,44.101,46.05,1081500
DENN,06-Feb-2020,22.05,22.13,21.46,21.5,401300
DFFN,06-Feb-2020,0.44,0.49,0.4326,0.475,2575100
DFNL,06-Feb-2020,25.635,25.635,25.6281,25.635,7400
DGICA,06-Feb-2020,14.53,14.64,14.3,14.55,22200
DGICB,06-Feb-2020,12.08,12.08,12.08,12.08,0
DGII,06-Feb-2020,14.27,14.52,14,14.38,269000
DGLD,06-Feb-2020,26.17,26.23,26,26.06,30400
DGLY,06-Feb-2020,1.15,1.2,1.03,1.19,740800
DGRE,06-Feb-2020,25.645,25.645,25.51,25.51,8200
DGRS,06-Feb-2020,37.285,37.3262,37.19,37.19,5900
DGRW,06-Feb-2020,49.44,49.44,49.26,49.4,181300
DHC,06-Feb-2020,7.82,7.9053,7.78,7.79,955700
