Symbol,Date,Open,High,Low,Close,Volume
BROGW,29-May-2020,0.6,0.6001,0.4601,0.4601,18200
BRP,29-May-2020,12.3,12.89,12.01,12.4,65500
BRPAR,29-May-2020,0.16,0.1601,0.16,0.1601,200
BRPAW,29-May-2020,0.08,0.08,0.08,0.08,3300
BRQS,29-May-2020,1.49,1.53,1.4,1.46,181700
BRY,29-May-2020,4.21,4.46,4.12,4.24,1257600
BSAE,29-May-2020,25.41,25.41,25.41,25.41,300
BSBE,29-May-2020,25.525,25.525,25.525,25.525,0
BSBK,29-May-2020,8.34,8.94,8.25,8.81,21100
BSCE,29-May-2020,25.51,25.51,25.51,25.51,0
BSCK,29-May-2020,21.28,21.32,21.27,21.29,357900
BSCL,29-May-2020,21.38,21.423,21.36,21.38,271100
BSCM,29-May-2020,21.77,21.79,21.71,21.76,313100
BSCN,29-May-2020,21.68,21.7,21.65,21.66,301200
BSCO,29-May-2020,21.84,21.92,21.84,21.92,161700
BSCP,29-May-2020,21.93,22.03,21.9101,21.9895,112200
BSCQ,29-May-2020,21.2,21.24,21.138,21.24,38800
BSCR,29-May-2020,21.45,21.51,21.3793,21.495,31000
BSCS,29-May-2020,22.42,22.4597,22.365,22.45,17200
BSCT,29-May-2020,20.705,20.769,20.6841,20.75,1700
BSDE,29-May-2020,24.99,25.27,24.99,25.185,300
BSET,29-May-2020,6.59,6.59,6.2601,6.4,65100
BSGM,29-May-2020,9.79,9.88,9.09,9.38,491700
BSJK,29-May-2020,23.27,23.3,23.24,23.25,133000
BSJL,29-May-2020,22.73,22.8799,22.65,22.78,559600
BSJM,29-May-2020,22.4,22.49,22.34,22.49,325400
BSJN,29-May-2020,23.8,23.955,23.725,23.83,109600
BSJO,29-May-2020,23.49,23.61,23.38,23.48,69400
BSJP,29-May-2020,22.7,22.87,22.6,22.84,83000
BSJQ,29-May-2020,23.7,23.88,23.7,23.88,12900
BSJR,29-May-2020,23.4499,23.5203,23.4499,23.5203,1000
BSML,29-May-2020,25.31,25.32,25.29,25.29,14100
BSMM,29-May-2020,25.227,25.2785,25.2,25.2,3700
BSMN,29-May-2020,25.34,25.36,25.32,25.32,2500
BSMO,29-May-2020,25.36,25.36,25.36,25.36,800
BSMP,29-May-2020,25.56,25.56,25.56,25.56,600
BSMQ,29-May-2020,24.855,24.855,24.855,24.855,0
BSMR,29-May-2020,24.6225,24.6225,24.6225,24.6225,0
BSMS,29-May-2020,25.14,25.14,25.14,25.14,0
BSMT,29-May-2020,25.22,25.25,25.16,25.16,8100
BSQR,29-May-2020,1.57,1.57,1.45,1.4701,27300
BSRR,29-May-2020,18.53,19.26,18.02,18.84,64300
BSTC,29-May-2020,63.94,63.98,60.55,62.2,48900
BSVN,29-May-2020,10.22,10.39,10.2,10.2,2600
BTAI,29-May-2020,43.33,47.39,41.27,46.56,699400
BTEC,29-May-2020,42,42,41.19,41.73,3200
BUG,29-May-2020,18.72,19.5,18.72,19.4501,20300
BUSE,29-May-2020,17.96,18.16,17.62,17.91,210900
BVXV,29-May-2020,20.42,20.6,18.55,19.9,65100
BWAY,29-May-2020,7.8,7.8,7.8,7.8,500
BWB,29-May-2020,10.3,10.51,10.04,10.42,54500
BWEN,29-May-2020,2.5,2.66,2.42,2.62,214700
BWFG,29-May-2020,14.61,14.89,14.405,14.64,14600
BWMX,29-May-2020,8.85,8.85,8.85,8.85,100
BXRX,29-May-2020,4.37,4.4116,4.1,4.25,631600
BYFC,29-May-2020,1.38,1.44,1.3,1.44,7100
BYND,29-May-2020,122.15,129,121.5,128.29,7684500
BYSI,29-May-2020,16.47,17.16,15.91,17,124200
BZUN,29-May-2020,26.1,26.64,25.69,26.49,2051400
CAAS,29-May-2020,1.97,2.04,1.93,1.94,21500
CABA,29-May-2020,8.38,8.7,8.11,8.55,92500
CAC,29-May-2020,34.36,35.94,32.83,33.54,55800
CACC,29-May-2020,365.64,370.5,355.1701,369.82,237400
CACG,29-May-2020,34.71,35.1238,34.45,35.1238,50600
CAKE,29-May-2020,21.17,21.74,20.7502,21.48,3838300
CALA,29-May-2020,5.83,6.07,5.535,5.82,1547800
CALB,29-May-2020,14.75,15,14.26,14.83,33700
CALM,29-May-2020,44.73,44.97,43.345,44.56,377700
CAMP,29-May-2020,7.79,7.88,7.48,7.7,732100
CAMT,29-May-2020,12.8,12.92,12.7,12.89,82200
CAN,29-May-2020,2.82,2.85,2.36,2.36,2792100
CAPR,29-May-2020,4.25,4.7,4.13,4.64,1252000
CAR,29-May-2020,19.46,22.025,19.1,21.53,8649200
CARA,29-May-2020,16.31,16.5,15.49,15.87,488300
CARE,29-May-2020,7.64,7.7,6.96,7.06,326000
CARG,29-May-2020,25.68,26.34,25.36,25.98,970900
CARV,29-May-2020,1.73,1.93,1.73,1.775,4900
CARZ,29-May-2020,29.59,29.6,29.29,29.6,4300
CASA,29-May-2020,4.35,4.36,4.14,4.35,215300
CASH,29-May-2020,17.93,18.47,17.22,18.12,599200
CASI,29-May-2020,2.68,2.7022,2.58,2.64,142100
CASS,29-May-2020,40.08,40.98,39.12,40.34,89600
CASY,29-May-2020,157.8,160.275,154.7241,159.73,249600
CATB,29-May-2020,6.14,6.52,6.1011,6.21,204700
CATC,29-May-2020,58.64,59.975,57.16,58,134700
CATH,29-May-2020,37.22,37.71,37.05,37.71,14700
CATM,29-May-2020,25.04,25.4,23.66,24.19,646000
CATS,29-May-2020,19.35,19.81,18.36,19.81,393200
CATY,29-May-2020,27.27,27.59,26.77,27.19,444600
CBAN,29-May-2020,12.48,13.23,12.48,12.72,12400
CBAT,29-May-2020,0.45,0.49,0.45,0.48,25600
CBAY,29-May-2020,3.9,3.91,3.63,3.705,2663300
CBFV,29-May-2020,23.87,24.25,23.2,24.25,17400
CBIO,29-May-2020,7.4,7.51,7.09,7.21,247500
CBLI,29-May-2020,1.95,2.05,1.95,2.05,39100
CBMB,29-May-2020,11.925,11.95,11.925,11.95,5200
CBMG,29-May-2020,13.8,13.808,13.37,13.77,64100
CBNK,29-May-2020,11.45,11.75,10.81,11.38,16400
CBPO,29-May-2020,109.68,110.825,109.05,110.77,90500
CBRL,29-May-2020,105.74,107.49,103,107.13,675900
CBSH,29-May-2020,63.14,64.25,61.79,63.73,496500
CBSHP,29-May-2020,26.0699,26.25,26.0699,26.24,2300
CBTX,29-May-2020,19.61,20.8,19.222,20.42,121900
CCAP,29-May-2020,11.9,12.5,11.9,12.27,104700
CCB,29-May-2020,13.75,13.75,12.25,12.7,27600
CCBG,29-May-2020,20.42,20.98,19.01,20.35,47500
CCCL,29-May-2020,0.6262,0.6587,0.611,0.6464,866400
CCD,29-May-2020,19.8,20.26,19.8,20.26,48700
CCLP,29-May-2020,0.455,0.468,0.43,0.435,400700
CCMP,29-May-2020,142.24,147.2139,141.39,144.86,198700
CCNC,29-May-2020,2.01,2.19,2.01,2.17,26900
CCNE,29-May-2020,18.22,18.22,17.43,17.72,75600
CCOI,29-May-2020,77.85,78.16,76.21,76.52,695000
CCRC,29-May-2020,4.44,4.44,4.44,4.44,1500
CCRN,29-May-2020,6.2,6.3,5.8521,6.07,971600
CCXI,29-May-2020,60.1,62.65,58.06,62.39,660100
CDC,29-May-2020,46.61,46.819,46.31,46.8,27200
CDEV,29-May-2020,1.02,1.08,0.9602,1.01,15025800
CDK,29-May-2020,39.25,39.55,38.22,39.31,978500
CDL,29-May-2020,39.49,39.856,39.2129,39.77,21300
CDLX,29-May-2020,62.44,68.4,61.27,68.09,838700
CDMO,29-May-2020,5.65,5.905,5.47,5.84,394400
CDMOP,29-May-2020,25.26,27,25.0001,26.2,18500
CDNA,29-May-2020,31.6,32.23,30.96,32.12,445500
CDNS,29-May-2020,88.23,91.58,87.92,91.29,2668200
CDTX,29-May-2020,3.57,3.65,3.37,3.62,158300
CDW,29-May-2020,110.42,111.5,108.34,110.91,1210400
CDXC,29-May-2020,4.74,4.82,4.62,4.81,199600
CDXS,29-May-2020,12.52,12.65,12.12,12.42,386900
CDZI,29-May-2020,11.02,11.28,10.975,11.07,431000
CECE,29-May-2020,5.34,5.44,5.13,5.31,89100
CELC,29-May-2020,10.25,10.26,9.06,9.73,10400
CELH,29-May-2020,8.54,9.42,8.51,9.27,616600
CEMI,29-May-2020,8.98,9.6997,8.97,9.63,1026200
CENT,29-May-2020,36.45,37,35.78,36.69,98100
CENTA,29-May-2020,33.81,34.43,33.48,34.26,259500
CENX,29-May-2020,5.89,5.99,5.56,5.96,1992200
CERC,29-May-2020,2.93,3.67,2.62,3.23,1098100
CERN,29-May-2020,70.92,72.98,69.97,72.9,3779800
CERS,29-May-2020,6.04,6.23,5.98,6.22,1676300
CETV,29-May-2020,3.9,4.12,3.87,4,790200
CETX,29-May-2020,0.949,0.9551,0.8586,0.947,719700
CETXP,29-May-2020,1.15,1.2277,1.15,1.2277,900
CETXW,29-May-2020,0.03,0.0375,0.03,0.0375,44400
CEVA,29-May-2020,32.78,34.55,32.16,34.47,198600
CEY,29-May-2020,19.1,19.1,18.93,18.94,13800
CEZ,29-May-2020,21.28,21.49,21.28,21.46,1300
CFA,29-May-2020,50.01,50.49,49.79,50.49,25500
CFB,29-May-2020,9.6,10.025,9.17,9.73,579100
CFBI,29-May-2020,7.2,7.2,7.2,7.2,400
CFBK,29-May-2020,10.6,10.6,10.6,10.6,0
CFFA,29-May-2020,10.34,10.68,10.27,10.35,67000
CFFAU,29-May-2020,10.9,10.97,10.9,10.97,5100
CFFAW,29-May-2020,0.6,0.99,0.5899,0.85,325600
CFFI,29-May-2020,37.5,37.5,36.04,36.04,1600
CFFN,29-May-2020,11.89,11.89,11.55,11.725,298400
CFMS,29-May-2020,1.02,1.0209,0.96,0.9887,387500
CFO,29-May-2020,51.66,51.8299,51.46,51.76,16600
CFRX,29-May-2020,5.19,5.26,5.07,5.17,288000
CG,29-May-2020,28.2,28.81,27.13,27.66,8902100
CGBD,29-May-2020,8.83,8.95,8.502,8.91,326700
CGEN,29-May-2020,12.5,15.7,12.41,15.39,4842700
CGIX,29-May-2020,2.95,3.1,2.9399,3.09,39000
CGNX,29-May-2020,58.84,60.0575,55.77,56.74,3617900
CGO,29-May-2020,10.99,11.11,10.8,10.8499,33300
CGROU,29-May-2020,9.94,9.95,9.9,9.95,33600
CHCI,29-May-2020,2.8,3.75,2.15,2.32,5230500
CHCO,29-May-2020,63.74,63.81,62.04,62.9,81300
CHDN,29-May-2020,131.95,134.18,130.0005,132.67,359200
CHEF,29-May-2020,14.98,15.22,14.2,14.8,1262700
CHEK,29-May-2020,0.521,0.5349,0.5106,0.526,1326300
CHEKZ,29-May-2020,0.05,0.06,0.05,0.05,12700
CHFS,29-May-2020,0.375,0.38,0.3611,0.375,1479800
CHI,29-May-2020,9.96,10.12,9.94,10.09,137500
CHKP,29-May-2020,108.54,109.99,106.9,109.67,1448300
CHMA,29-May-2020,6.37,6.46,6.06,6.25,566700
CHMG,29-May-2020,25.25,25.32,25.25,25.32,2300
CHNA,29-May-2020,26.29,26.8402,26.01,26.8402,5800
CHNG,29-May-2020,12.28,12.55,11.86,12.48,6183900
CHNGU,29-May-2020,47.45,48.75,46.59,48.75,40700
CHNR,29-May-2020,0.81,0.81,0.8,0.81,1800
CHPM,29-May-2020,9.8,9.845,9.77,9.78,368600
CHPMU,29-May-2020,10.1,10.1,10.1,10.1,0
CHPMW,29-May-2020,0.6,0.6,0.6,0.6,0
CHRS,29-May-2020,18.18,18.94,17.99,18.64,14075100
CHRW,29-May-2020,80.92,82.88,79.5613,81.13,7262200
CHSCL,29-May-2020,26.55,26.85,26.55,26.85,24500
CHSCM,29-May-2020,24.95,25.08,24.92,24.92,27400
CHSCN,29-May-2020,25.37,25.63,25.37,25.48,19100
CHSCO,29-May-2020,27.43,27.71,27.36,27.71,16300
CHSCP,29-May-2020,28.3,28.56,28.05,28.56,20300
CHTR,29-May-2020,535.5,545.63,531.08,544,1606400
CHUY,29-May-2020,16.8,17.2199,15.9,15.99,491200
CHW,29-May-2020,6.9,6.99,6.88,6.98,196100
CHY,29-May-2020,10.62,10.72,10.57,10.71,163800
CIBR,29-May-2020,31.73,32.73,31.685,32.71,369000
CID,29-May-2020,24.85,24.85,24.57,24.7102,10600
CIDM,29-May-2020,0.99,1.04,0.8226,0.85,9287100
CIGI,29-May-2020,52.01,52.01,49.88,51.4,231700
CIH,29-May-2020,1.25,1.3,1.18,1.18,554900
CIIC,29-May-2020,9.75,9.75,9.69,9.7,58900
CIICU,29-May-2020,10.09,10.09,10.09,10.09,0
CIICW,29-May-2020,0.5627,0.5627,0.55,0.55,31500
CIL,29-May-2020,33.69,33.8046,33.5322,33.8046,8700
CINF,29-May-2020,59.51,59.7,57.64,58.95,1743500
CIVB,29-May-2020,15.08,15.33,14.5,15.24,75500
CIZ,29-May-2020,26.51,26.5206,26.32,26.495,4400
CIZN,29-May-2020,21.4,22.96,21.11,22.5,5200
CJJD,29-May-2020,2.63,2.82,2.45,2.57,1499200
CKPT,29-May-2020,2.2,2.29,2.07,2.12,306000
CLAR,29-May-2020,10.31,10.51,9.98,10.5,144500
CLBK,29-May-2020,14.33,14.37,13.86,14.1,170200
CLBS,29-May-2020,1.75,1.94,1.71,1.9,1607200
CLCT,29-May-2020,22.08,22.83,21.48,22.24,79100
CLDB,29-May-2020,12.65,12.87,12.65,12.869,3100
CLDX,29-May-2020,2.65,2.67,2.47,2.67,289900
CLEU,29-May-2020,3.95,4.0513,3.6,3.6,14400
CLFD,29-May-2020,13.87,14.01,13.49,13.83,13600
CLGN,29-May-2020,9.82,10.3,9.82,10.3,3600
CLIR,29-May-2020,0.5449,0.5449,0.51,0.5205,172300
CLLS,29-May-2020,18.34,19,17.95,18.47,261400
CLMT,29-May-2020,2.66,2.72,2.46,2.57,82700
CLNE,29-May-2020,2.09,2.12,2.045,2.09,576000
CLOU,29-May-2020,19.45,19.95,19.42,19.95,658700
CLPS,29-May-2020,1.8301,1.883,1.73,1.8699,32500
CLPT,29-May-2020,4.22,4.22,4.0045,4.07,9800
CLRB,29-May-2020,1.35,1.55,1.29,1.513,775100
CLRBZ,29-May-2020,0.0694,0.08,0.0502,0.0502,5700
CLRG,29-May-2020,23.23,23.23,23.23,23.23,0
CLRO,29-May-2020,1.76,1.8,1.71,1.73,13600
CLSD,29-May-2020,1.9,1.98,1.81,1.86,373400
CLSK,29-May-2020,2.02,2.09,1.96,2.01,1143200
CLSN,29-May-2020,3.15,3.23,2.92,3,2055100
CLUB,29-May-2020,0.8703,0.8995,0.78,0.83,1277500
CLVS,29-May-2020,6.96,7.08,6.54,6.92,7447200
CLWT,29-May-2020,2.3,2.35,2.2754,2.2754,5200
CLXT,29-May-2020,4.47,4.48,4.3,4.34,33700
CMBM,29-May-2020,4.2,4.45,4.15,4.38,8300
CMCO,29-May-2020,29.92,30.78,29.6,30.41,170800
CMCSA,29-May-2020,39.56,39.82,38.8,39.6,20301600
CMCT,29-May-2020,9.92,10.235,9.82,9.9,8700
CME,29-May-2020,177.79,182.77,177.79,182.6,1761000
CMFNL,29-May-2020,20.61,20.9,20.61,20.9,300
CMLS,29-May-2020,5.76,5.76,5.05,5.17,295700
CMPR,29-May-2020,87.38,92.62,86.631,90.13,374600
CMRX,29-May-2020,3.17,3.24,3.11,3.12,510100
CMTL,29-May-2020,17.9,18,17.1423,17.81,321400
CNBKA,29-May-2020,76.25,76.5,74.86,75.4,8100
CNCE,29-May-2020,10.02,10.64,9.95,10.62,154500
CNCR,29-May-2020,26.06,26.4929,25.75,26.4929,24000
CNDT,29-May-2020,2.5,2.63,2.36,2.39,2721600
CNET,29-May-2020,0.9304,0.9598,0.9,0.9,272700
CNFR,29-May-2020,2.52,2.52,2.52,2.52,200
CNFRL,29-May-2020,17.603,17.603,17.603,17.603,0
CNNB,29-May-2020,9.25,9.49,9.25,9.49,1200
CNOB,29-May-2020,14.75,14.97,14.43,14.66,113300
CNSL,29-May-2020,6.42,6.42,5.9,6.06,685700
CNSP,29-May-2020,2.31,2.78,2.31,2.66,89200
CNST,29-May-2020,33.64,36,33.22,35.53,695200
CNTG,29-May-2020,17.59,17.62,17.59,17.62,2000
CNTY,29-May-2020,5.05,5.65,4.96,5.47,1083600
CNXN,29-May-2020,43.25,43.43,41.76,43.28,80600
COCP,29-May-2020,0.95,0.97,0.931,0.965,1126200
CODA,29-May-2020,5.78,5.8,5.43,5.6,24700
CODX,29-May-2020,17.1,18,17.05,18,2007000
COFS,29-May-2020,28.5,29.995,28.5,29.36,14700
COHR,29-May-2020,144.01,147.72,141.73,145.21,283200
COHU,29-May-2020,14.7,15.34,14.6439,15.06,344500
COKE,29-May-2020,245.25,248.445,238.5,243.43,40400
COLB,29-May-2020,24.63,24.77,23.87,24.36,395200
COLL,29-May-2020,23.09,23.66,20.91,22.05,587200
COLM,29-May-2020,74,74,72.24,73.06,375300
COMM,29-May-2020,10.28,10.45,10.035,10.31,5961900
COMT,29-May-2020,22.9,23.42,22.9,23.42,28300
CONE,29-May-2020,73,74.89,72.04,74.34,1804200
CONN,29-May-2020,7.03,7.37,6.735,7.22,1053400
COOP,29-May-2020,11.09,11.44,10.67,11.15,622800
CORE,29-May-2020,27.45,28.11,27.03,27.98,427100
CORT,29-May-2020,15.01,15.39,14.62,15.14,1079200
COST,29-May-2020,304.2,308.88,302.35,308.47,4986700
COUP,29-May-2020,222.2,231.5,220.27,227.51,5273700
COWN,29-May-2020,12.9,13.2,12.511,13.07,342100
COWNL,29-May-2020,24.62,25,24.48,24.99,40500
COWNZ,29-May-2020,24.5,25.07,24.12,25.07,61500
CPAA,29-May-2020,10.64,10.78,10.64,10.78,3700
CPAAU,29-May-2020,11.25,11.75,10.48,11.5,32700
CPAAW,29-May-2020,1.64,1.7,1.5331,1.5987,900
CPAH,29-May-2020,3.15,3.32,3.12,3.3,82500
CPHC,29-May-2020,11,11.38,11,11.01,900
CPIX,29-May-2020,3.29,3.37,3.25,3.31,69900
CPLP,29-May-2020,8.34,8.49,8.09,8.11,95900
CPRT,29-May-2020,89.45,89.81,88.27,89.39,2680200
CPRX,29-May-2020,4.34,4.375,4.16,4.31,1887700
CPSH,29-May-2020,1.455,1.455,1.4,1.42,10600
CPSI,29-May-2020,22.36,22.71,21.2,22.12,105900
CPSS,29-May-2020,2.51,2.6,2.49,2.56,8800
CPST,29-May-2020,2.29,2.3567,2.26,2.34,79600
CPTA,29-May-2020,2.68,2.89,2.61,2.88,242800
CPTAG,29-May-2020,18.08,19,17.4001,19,34700
CPTAL,29-May-2020,18.5,18.5,18.2241,18.5,5100
CPZ,29-May-2020,15.42,15.703,15.4,15.6546,27800
CRAI,29-May-2020,40.92,41.02,39.64,40.39,30300
CRBP,29-May-2020,7.69,7.69,7.06,7.46,2097500
CRDF,29-May-2020,2.5,2.55,2.31,2.47,833800
CREE,29-May-2020,52.99,53.53,51.46,52.69,1759300
CREG,29-May-2020,2.28,2.31,2.1601,2.18,148700
CRESY,29-May-2020,3.48,3.48,3.14,3.21,755200
CREX,29-May-2020,2.52,2.7,2.42,2.52,854500
CREXW,29-May-2020,0.2989,0.2989,0.2311,0.2839,18700
CRIS,29-May-2020,0.8456,0.8456,0.8,0.8352,62400
CRMT,29-May-2020,79.8,80.587,77.6,79.57,79900
CRNC,29-May-2020,27.31,30.56,27.15,29.91,3050500
CRNT,29-May-2020,2.29,2.35,2.235,2.35,320200
CRNX,29-May-2020,16.57,17,16.05,16.34,152700
CRON,29-May-2020,6.31,6.58,6.2,6.53,7232100
CROX,29-May-2020,28.43,29.4,28.01,28.65,1207800
CRSA,29-May-2020,9.94,9.94,9.94,9.94,300
CRSAU,29-May-2020,10.12,10.12,10.12,10.12,0
CRSAW,29-May-2020,0.81,0.81,0.81,0.81,300
CRSP,29-May-2020,62.32,64.77,61.62,64.58,877800
CRTO,29-May-2020,9.89,10.62,9.61,10.25,1010400
CRTX,29-May-2020,43.48,47.42,41.38,46.09,409100
CRUS,29-May-2020,72.06,72.83,71.215,72.48,621300
CRVL,29-May-2020,66.31,68.38,65.92,67.89,96100
CRVS,29-May-2020,3.67,3.67,3.26,3.45,176500
CRWD,29-May-2020,83.19,88,81.2,87.81,13487700
CRWS,29-May-2020,4.81,5.03,4.81,4.9,10600
CSA,29-May-2020,38.55,39.1267,38.55,39.0655,700
CSB,29-May-2020,35.901,35.901,35.3326,35.6916,12500
CSBR,29-May-2020,9.37,9.98,9.37,9.63,106700
CSCO,29-May-2020,46.04,47.82,45.41,47.82,43570300
CSF,29-May-2020,38.09,38.2744,38.0522,38.2744,7400
CSGP,29-May-2020,650.18,657.695,643.91,656.8,285400
CSGS,29-May-2020,46.85,47.59,46.24,47.35,314400
CSII,29-May-2020,39.19,39.87,38.08,38.72,243200
CSIQ,29-May-2020,18.28,19.18,18.1,18.8,1292100
CSML,29-May-2020,20.72,20.7301,20.5,20.55,12600
CSOD,29-May-2020,38.31,38.76,37.88,38.65,591300
CSPI,29-May-2020,8.09,8.09,7.79,7.79,1300
CSQ,29-May-2020,12.08,12.13,11.95,12.13,266400
CSSE,29-May-2020,7.5088,7.5088,7.31,7.4,8300
CSSEP,29-May-2020,23.25,23.27,23.1,23.1,7200
CSTE,29-May-2020,11.21,11.28,10.89,11.14,131000
CSTL,29-May-2020,38.25,38.63,36.4724,38.43,209500
CSTR,29-May-2020,11.81,11.9922,11.35,11.52,32500
CSWC,29-May-2020,13.55,14.14,13.29,13.98,138000
CSWCL,29-May-2020,23.68,23.94,23.35,23.89,10300
CSWI,29-May-2020,71.73,72.275,70.46,71.56,65900
CSX,29-May-2020,70.95,72.35,70.01,71.58,5284800
CTAS,29-May-2020,251.5,251.5,243.09,247.96,1246700
CTBI,29-May-2020,33.11,33.49,32.41,32.84,41900
CTG,29-May-2020,4.09,4.18,4.08,4.1,7800
CTHR,29-May-2020,0.678,0.6867,0.6519,0.68,208100
CTIB,29-May-2020,1.11,1.2273,1.11,1.18,17400
CTIC,29-May-2020,1.01,1.04,1,1.02,105400
CTMX,29-May-2020,8.96,9.24,8.51,8.86,715300
CTRE,29-May-2020,18.74,19.17,18.59,18.63,1123100
CTRM,29-May-2020,0.6625,0.67,0.6551,0.661,254400
CTRN,29-May-2020,16.26,16.5044,15.36,16.24,230500
CTSH,29-May-2020,53.59,53.6,52.23,53,6450200
CTSO,29-May-2020,9.8,10.24,9.62,10.21,385700
CTXR,29-May-2020,0.87,0.8888,0.86,0.868,733300
CTXRW,29-May-2020,0.2611,0.2611,0.2611,0.2611,0
CTXS,29-May-2020,141.72,148.53,141.54,148.12,3616400
CUBA,29-May-2020,3.96,3.97,3.885,3.97,7100
CUE,29-May-2020,27,28,26.597,27.68,576600
CUTR,29-May-2020,13.23,13.78,12.6909,13.28,449700
CVBF,29-May-2020,19.88,19.88,19.01,19.51,706100
CVCO,29-May-2020,187.27,191.8699,186.18,190.19,65200
CVCY,29-May-2020,14.95,15.06,14.51,15.06,26800
CVET,29-May-2020,15.49,15.77,15.14,15.28,1433400
CVGI,29-May-2020,2.45,2.8444,2.38,2.53,304500
CVGW,29-May-2020,60.99,61.12,57.9223,58.51,134100
CVLT,29-May-2020,38.9,40.58,38.57,40.46,445900
CVLY,29-May-2020,13.38,13.51,12.81,13.25,10200
CVTI,29-May-2020,12.75,12.88,12.2,12.6,437100
CVV,29-May-2020,3.15,3.23,2.9201,3.1551,73300
CWBC,29-May-2020,6.55,6.7,6.41,6.51,10200
CWBR,29-May-2020,2.64,2.64,2.47,2.53,238000
CWCO,29-May-2020,14.7,14.8682,14.5425,14.83,33200
CWST,29-May-2020,51.34,51.52,50.39,50.95,360100
CXDC,29-May-2020,0.91,0.9353,0.9,0.9061,77900
CXSE,29-May-2020,84.26,85.99,83.84,85.98,39300
CYAD,29-May-2020,11.5,11.6,10.7285,11.3309,61600
CYAN,29-May-2020,2.15,2.2,2.1,2.1,6600
CYBE,29-May-2020,31.45,32.43,31.22,32.19,136300
CYBR,29-May-2020,102.24,104,100.89,103.78,543800
CYCC,29-May-2020,5.31,5.3699,4.9,5.02,704900
CYCCP,29-May-2020,6.99,6.99,6.99,6.99,0
CYCN,29-May-2020,4.03,4.1678,3.82,3.98,342800
CYRN,29-May-2020,1.21,1.22,1.15,1.185,31600
CYRX,29-May-2020,24.36,24.66,23.51,24.57,348600
CYRXW,29-May-2020,20.59,21,20.59,21,3600
CYTK,29-May-2020,20.73,20.79,19.67,20.71,1257400
CZNC,29-May-2020,19.57,19.6999,18.98,19.18,16000
CZR,29-May-2020,11.25,11.45,11.19,11.39,10222200
CZWI,29-May-2020,7.3946,7.4189,7.29,7.35,3400
DAIO,29-May-2020,3.27,3.27,3.06,3.18,10300
DAKT,29-May-2020,4.37,4.43,4.05,4.24,747900
DALI,29-May-2020,17.19,17.22,17.17,17.22,8600
DARE,29-May-2020,1.05,1.06,1.04,1.0495,160400
DAX,29-May-2020,24.32,24.6266,24.202,24.6266,2900
DBCP,29-May-2020,6.93,7,6.66,7,43200
DBVT,29-May-2020,4.69,4.86,4.65,4.85,181700
DBX,29-May-2020,22.61,22.75,21.95,22.57,8407800
DCOM,29-May-2020,14.99,15.04,14.21,14.43,145400
DCOMP,29-May-2020,22.3,22.4095,21.85,21.85,25600
DCPH,29-May-2020,57.16,58.83,55.26,58.57,647000
DCTH,29-May-2020,8.01,8.12,7.8,7.81,31200
DDIV,29-May-2020,19.92,20.1958,19.89,20.1958,8100
DDOG,29-May-2020,68.76,71.47,67.5,71.27,12946300
DENN,29-May-2020,11.01,11.24,10.62,10.845,1397400
DFFN,29-May-2020,1.26,1.35,1.25,1.3,4133600
DFNL,29-May-2020,18.74,18.7977,18.54,18.6668,21300
DFPHU,29-May-2020,10.06,10.08,10.03,10.03,1900
DGICA,29-May-2020,14.57,14.57,14.07,14.25,61300
DGICB,29-May-2020,12.5,12.5,12.5,12.5,0
DGII,29-May-2020,10.98,11.16,10.55,11.13,142500
DGLD,29-May-2020,16.61,16.72,16.31,16.59,122700
DGLY,29-May-2020,0.843,1.17,0.839,1.12,7672900
DGRE,29-May-2020,21.55,21.83,21.51,21.83,45700
DGRS,29-May-2020,29.18,29.194,28.71,29.14,14700
DGRW,29-May-2020,44.5,44.83,44,44.78,297100
DHC,29-May-2020,3.81,4.25,3.58,3.58,37220800
DHCNI,29-May-2020,18.28,18.9,18.25,18.88,49900
DHCNL,29-May-2020,18.95,18.95,18.52,18.79,54200
DHIL,29-May-2020,108.1,108.1,102.9501,104.96,8900
DINT,29-May-2020,16.91,17.09,16.74,17.09,32600
DIOD,29-May-2020,47.67,48.81,47.29,48.64,288100
DISCA,29-May-2020,21.61,21.87,21.04,21.75,5733800
DISCB,29-May-2020,37,37,37,37,800
DISCK,29-May-2020,19.72,19.85,19.07,19.59,2985000
DISH,29-May-2020,30.83,31.78,30.55,31.65,5439500
DJCO,29-May-2020,280.1,280.1,280.1,280.1,1100
DKNG,29-May-2020,37,39.87,36.65,39.7,14948900
DKNGW,29-May-2020,24.9,28.2699,24.9,27.98,1090600
DLHC,29-May-2020,7.55,7.7963,6.98,7.4,180800
DLPN,29-May-2020,0.54,0.58,0.48,0.5,193200
DLPNW,29-May-2020,0.0436,0.0436,0.0436,0.0436,0
DLTH,29-May-2020,4.68,4.81,4.4,4.54,333400
DLTR,29-May-2020,97.02,99.31,96.06,97.87,3935000
DMAC,29-May-2020,4.7499,4.75,4.5986,4.62,20300
DMLP,29-May-2020,12,12,11.57,11.67,35500
DMPI,29-May-2020,1,1.01,0.821,0.98,723700
DMRC,29-May-2020,17.19,17.52,16.695,17.19,183400
DMTK,29-May-2020,11.95,12.64,11.52,12.4,48600
DNJR,29-May-2020,1.04,1.0999,0.95,0.955,213900
DNKN,29-May-2020,65.58,65.65,63.24,63.87,1401500
DNLI,29-May-2020,27.59,27.93,26.61,27.83,549000
