Symbol,Date,Open,High,Low,Close,Volume
BRPAR,20-May-2020,0.1265,0.1265,0.1265,0.1265,0
BRPAW,20-May-2020,0.06,0.06,0.05,0.0501,12800
BRQS,20-May-2020,1.3,1.44,1.3,1.335,363700
BRY,20-May-2020,4.22,4.45,4.22,4.38,381400
BSAE,20-May-2020,25.16,25.2533,25.16,25.225,3300
BSBE,20-May-2020,25.3,25.33,25.29,25.31,3200
BSBK,20-May-2020,7.99,8.01,7.9,8,10600
BSCE,20-May-2020,25.17,25.31,25.16,25.235,3500
BSCK,20-May-2020,21.31,21.31,21.27,21.29,305300
BSCL,20-May-2020,21.36,21.3859,21.33,21.38,365500
BSCM,20-May-2020,21.68,21.72,21.61,21.7,552500
BSCN,20-May-2020,21.51,21.56,21.48,21.55,306300
BSCO,20-May-2020,21.67,21.7,21.6,21.7,230600
BSCP,20-May-2020,21.68,21.81,21.66,21.795,92600
BSCQ,20-May-2020,20.84,21.0694,20.84,21.0031,33300
BSCR,20-May-2020,21.11,21.2099,21.0211,21.16,21800
BSCS,20-May-2020,21.98,22.15,21.97,22.13,22600
BSCT,20-May-2020,20.404,20.54,20.404,20.51,6700
BSDE,20-May-2020,24.66,24.99,24.62,24.8682,34300
BSET,20-May-2020,5.71,5.97,5.55,5.79,79900
BSGM,20-May-2020,10.89,11.25,10.53,11.07,566300
BSJK,20-May-2020,23.14,23.216,23.13,23.2,207300
BSJL,20-May-2020,22.39,22.57,22.38,22.57,339800
BSJM,20-May-2020,21.91,22.1,21.89,22.1,201300
BSJN,20-May-2020,23.31,23.39,23.28,23.38,41600
BSJO,20-May-2020,22.94,23.14,22.93,23.13,58300
BSJP,20-May-2020,22.17,22.32,22.17,22.32,41000
BSJQ,20-May-2020,23.29,23.44,23.285,23.44,25700
BSJR,20-May-2020,22.94,23.03,22.94,23.03,7000
BSML,20-May-2020,25.2115,25.3,25.2115,25.26,2000
BSMM,20-May-2020,25.18,25.2,25.1525,25.165,3500
BSMN,20-May-2020,25.17,25.2,25.17,25.2,400
BSMO,20-May-2020,25.05,25.13,25.05,25.09,3000
BSMP,20-May-2020,25.165,25.28,25.165,25.235,900
BSMQ,20-May-2020,24.72,24.72,24.676,24.72,600
BSMR,20-May-2020,24.51,24.51,24.46,24.46,200
BSMS,20-May-2020,24.96,24.96,24.88,24.88,200
BSMT,20-May-2020,24.89,24.89,24.855,24.855,200
BSQR,20-May-2020,1.29,1.5,1.29,1.38,121400
BSRR,20-May-2020,17.5,18.58,17.49,18.35,31900
BSTC,20-May-2020,57.77,59,57.42,57.87,14900
BSVN,20-May-2020,9.45,9.74,9.17,9.28,28300
BTAI,20-May-2020,49.41,51.145,48.5,50.3,312900
BTEC,20-May-2020,42.96,43.49,42.72,43.49,9900
BUG,20-May-2020,18.3199,18.59,18.3199,18.48,24800
BUSE,20-May-2020,15.73,16.78,15.73,16.7,278700
BVXV,20-May-2020,19.5,20,18.92,20,78200
BWAY,20-May-2020,8.24,8.5,8.24,8.24,700
BWB,20-May-2020,9.42,9.93,9.1,9.71,49400
BWEN,20-May-2020,2.12,2.25,2.02,2.25,143500
BWFG,20-May-2020,14.74,14.91,14.34,14.5,27100
BWMX,20-May-2020,7.74,7.74,7.74,7.74,0
BXRX,20-May-2020,4.02,4.26,4.02,4.06,737600
BYFC,20-May-2020,1.35,1.41,1.35,1.4,2800
BYND,20-May-2020,142.07,144.92,137.04,140.5,9777900
BYSI,20-May-2020,18.1,18.1,17.48,17.83,49500
BZUN,20-May-2020,30.43,31.23,28.78,29.24,1857000
CAAS,20-May-2020,1.96,2.19,1.76,2,80300
CABA,20-May-2020,7.15,7.5321,7.1,7.47,159500
CAC,20-May-2020,29.12,31.2785,29.12,30.97,49100
CACC,20-May-2020,349.05,353.9884,339.26,348.15,218100
CACG,20-May-2020,34.18,34.36,34.0997,34.18,7300
CAKE,20-May-2020,20.49,20.71,19.82,19.96,1649500
CALA,20-May-2020,6.59,6.63,6.36,6.5,656000
CALB,20-May-2020,15.4,15.5,15.25,15.25,17300
CALM,20-May-2020,42.92,43.61,41.9,43.59,206300
CAMP,20-May-2020,6.73,6.97,6.63,6.96,588000
CAMT,20-May-2020,12.88,13.1899,12.71,12.89,187100
CAN,20-May-2020,4.4,4.5,4.12,4.2,220000
CAPR,20-May-2020,5.29,5.35,4.65,4.99,2075300
CAR,20-May-2020,14.28,16.03,14.15,15.36,9927900
CARA,20-May-2020,15.6,16,15.45,16,369500
CARE,20-May-2020,7.33,7.67,7.21,7.51,61600
CARG,20-May-2020,24.3,25,24.16,24.88,1348700
CARV,20-May-2020,1.62,1.7,1.62,1.65,17900
CARZ,20-May-2020,28.505,28.6885,28.4,28.495,8000
CASA,20-May-2020,4.3,4.38,4.13,4.2,368500
CASH,20-May-2020,16.48,17.2196,16.48,17.14,259800
CASI,20-May-2020,2.15,2.52,2.15,2.46,1344200
CASS,20-May-2020,37.58,38.65,37.43,38.43,52600
CASY,20-May-2020,147.18,149.94,146.4,148.22,212300
CATB,20-May-2020,6.24,6.38,6.13,6.22,81900
CATC,20-May-2020,52.02,54.35,52.02,53.9,15000
CATH,20-May-2020,36.54,36.77,36.54,36.7,13300
CATM,20-May-2020,22.63,25.3936,22.29,25.13,1109500
CATS,20-May-2020,21.11,21.215,19.91,20.21,322900
CATY,20-May-2020,24.63,25.69,24.63,25.48,394400
CBAN,20-May-2020,10.3,10.74,9.98,10.74,9200
CBAT,20-May-2020,0.504,0.52,0.4826,0.484,13300
CBAY,20-May-2020,3.89,4.15,3.89,4.06,2452000
CBFV,20-May-2020,22.76,23.49,22.76,23,13500
CBIO,20-May-2020,6.37,6.56,6.34,6.5,91500
CBLI,20-May-2020,2.2,2.2,2.11,2.18,48700
CBMB,20-May-2020,12.35,12.35,12.35,12.35,300
CBMG,20-May-2020,15.08,15.1,14.65,14.83,87400
CBNK,20-May-2020,11.1,11.68,10.45,10.83,25500
CBPO,20-May-2020,110,110,108.34,109.02,46600
CBRL,20-May-2020,98.14,99.9638,97.5101,98.59,515100
CBSH,20-May-2020,58.41,59.71,56.82,59.55,337800
CBSHP,20-May-2020,26,26.07,26,26.07,1700
CBTX,20-May-2020,17.78,18.77,17.76,18.5,85200
CCAP,20-May-2020,11.25,11.25,10.925,11.04,5500
CCB,20-May-2020,12.73,13.88,12.38,13.21,11300
CCBG,20-May-2020,17.95,18.63,17.95,18.4,67300
CCCL,20-May-2020,1.1,1.77,0.88,0.94,44239300
CCD,20-May-2020,19.11,19.11,18.75,18.93,122700
CCLP,20-May-2020,0.42,0.4633,0.41,0.4423,446000
CCMP,20-May-2020,138.73,139.85,136.46,137.59,204100
CCNC,20-May-2020,2.03,2.25,1.8201,2.05,90800
CCNE,20-May-2020,15.07,16.26,15.07,16.13,50100
CCOI,20-May-2020,77.65,77.75,75.7,77.17,278400
CCRC,20-May-2020,4.52,4.8838,4.51,4.52,9600
CCRN,20-May-2020,6.04,6.33,5.795,6.19,407300
CCXI,20-May-2020,55.3,59.17,54.58,59.15,599700
CDC,20-May-2020,44.98,45.1603,44.9201,45.0229,30800
CDEV,20-May-2020,0.925,0.9399,0.9001,0.9263,9029400
CDK,20-May-2020,38.57,39.23,37.67,38.08,854300
CDL,20-May-2020,37.65,38,37.65,37.8364,21800
CDLX,20-May-2020,67.1,72.83,65.56,67.73,1526600
CDMO,20-May-2020,5.43,5.74,5.3,5.53,210700
CDMOP,20-May-2020,24.5,25,24.04,24.4,3400
CDNA,20-May-2020,30.89,31.37,29.56,29.69,657500
CDNS,20-May-2020,86.92,88.55,86.86,88.09,2347600
CDTX,20-May-2020,3.44,3.56,3.36,3.54,322100
CDW,20-May-2020,105.83,109.39,105.83,109.23,1008200
CDXC,20-May-2020,4.62,4.77,4.495,4.73,604700
CDXS,20-May-2020,11.35,11.555,11.17,11.41,583800
CDZI,20-May-2020,10.68,10.8,10.48,10.57,191800
CECE,20-May-2020,4.93,5.2,4.93,5.11,47300
CELC,20-May-2020,8.67,9.54,8.67,9.29,33700
CELH,20-May-2020,7.92,8.4,7.73,7.96,1407800
CEMI,20-May-2020,11.25,11.82,11.03,11.49,512300
CENT,20-May-2020,35.43,36.01,34.88,34.97,334700
CENTA,20-May-2020,33.19,33.69,32.74,32.99,227000
CENX,20-May-2020,5.02,5.2,5.01,5.1,554300
CERC,20-May-2020,2.33,2.36,2.25,2.32,195000
CERN,20-May-2020,68.02,68.49,67.51,67.79,1129400
CERS,20-May-2020,5.38,5.55,5.3201,5.51,1312000
CETV,20-May-2020,3.98,3.9901,3.88,3.91,418700
CETX,20-May-2020,0.802,0.8036,0.78,0.7971,537300
CETXP,20-May-2020,1.19,1.19,1,1.04,1700
CETXW,20-May-2020,0.034,0.04,0.025,0.0318,56300
CEVA,20-May-2020,32.68,33.77,32.5,33.64,97900
CEY,20-May-2020,18.87,18.9198,18.8,18.825,22900
CEZ,20-May-2020,20.95,20.9747,20.94,20.9747,200
CFA,20-May-2020,48.11,48.52,48.11,48.3125,16200
CFB,20-May-2020,8.68,9.37,8.44,9.3,126200
CFBI,20-May-2020,7.081,7.081,7.081,7.081,1100
CFBK,20-May-2020,10.54,10.54,10.25,10.25,3000
CFFA,20-May-2020,10.27,10.27,10.27,10.27,0
CFFAW,20-May-2020,0.56,0.58,0.55,0.58,2900
CFFI,20-May-2020,33.44,34.9825,33.41,34.93,3900
CFFN,20-May-2020,11.16,11.53,11.16,11.39,474300
CFMS,20-May-2020,0.89,0.9225,0.86,0.9019,560900
CFO,20-May-2020,50.52,50.7599,50.41,50.621,34400
CFRX,20-May-2020,5.94,5.975,5.6,5.65,75400
CG,20-May-2020,25.44,26.15,25.32,25.93,1386300
CGBD,20-May-2020,8.17,8.27,8.02,8.24,351900
CGEN,20-May-2020,13.4,14.515,13.34,14.46,1170400
CGIX,20-May-2020,3,3.1499,2.75,2.94,55300
CGNX,20-May-2020,62.14,62.39,60.97,61.4,930500
CGO,20-May-2020,10.11,10.32,10.05,10.32,28000
CGROU,20-May-2020,9.85,9.9,9.85,9.9,6100
CHCI,20-May-2020,2.05,2.11,1.98,2.01,23000
CHCO,20-May-2020,57.68,59.63,57.68,59.24,67700
CHDN,20-May-2020,117.48,121.115,117.13,120.47,406000
CHEF,20-May-2020,14.89,15.75,14.51,14.885,2236900
CHEK,20-May-2020,0.61,0.61,0.5723,0.5966,5394700
CHEKZ,20-May-2020,0.05,0.05,0.045,0.05,10800
CHFS,20-May-2020,0.34,0.3658,0.335,0.3522,2484000
CHI,20-May-2020,9.43,9.6,9.43,9.49,287200
CHKP,20-May-2020,107.2,108.04,106.85,107.79,758900
CHMA,20-May-2020,6.24,6.45,6.2,6.3,515300
CHMG,20-May-2020,24.94,26.34,24.55,26.34,3700
CHNA,20-May-2020,28.56,28.705,28.295,28.3515,21200
CHNG,20-May-2020,11.94,12.27,11.79,12.08,2824800
CHNGU,20-May-2020,46.15,46.15,46.15,46.15,0
CHNR,20-May-2020,0.7989,0.8252,0.755,0.76,24200
CHPM,20-May-2020,9.7201,9.7201,9.7201,9.7201,0
CHPMU,20-May-2020,10.0071,10.0071,10.0071,10.0071,1500
CHPMW,20-May-2020,0.6,0.6,0.6,0.6,0
CHRS,20-May-2020,17.19,17.82,16.93,17.24,1050800
CHRW,20-May-2020,76.89,79.86,76.59,77.62,2144000
CHSCL,20-May-2020,26.77,26.84,26.5,26.84,18300
CHSCM,20-May-2020,25.26,25.5,24.794,25.03,35700
CHSCN,20-May-2020,25.72,25.75,25.2003,25.69,6900
CHSCO,20-May-2020,27.4,27.43,27.21,27.43,18700
CHSCP,20-May-2020,28,28.54,27.98,28.52,26400
CHTR,20-May-2020,519.35,525.77,510.9,512.8,1089500
CHUY,20-May-2020,16.24,16.37,15.725,16.02,274000
CHW,20-May-2020,6.57,6.68,6.51,6.68,308100
CHY,20-May-2020,10,10.09,10,10.03,343800
CIBR,20-May-2020,30.67,31.02,30.51,30.91,688000
CID,20-May-2020,23.7346,23.8047,23.73,23.7544,6600
CIDM,20-May-2020,0.75,2.63,0.6801,1.27,89960300
CIGI,20-May-2020,47.37,47.53,46.45,47.41,205800
CIH,20-May-2020,1.21,1.24,1.16,1.18,46600
CIIC,20-May-2020,9.7,9.7,9.7,9.7,0
CIICU,20-May-2020,9.98,9.98,9.98,9.98,0
CIICW,20-May-2020,0.6,0.6,0.6,0.6,25000
CIL,20-May-2020,32.425,32.5252,32.425,32.4969,1600
CINF,20-May-2020,52.53,54.415,51.98,53.56,1331800
CIVB,20-May-2020,13.73,14.24,13.69,14.07,94400
CIZ,20-May-2020,26.03,26.0459,25.95,25.9999,43500
CIZN,20-May-2020,21.93,22.15,21.75,21.75,4700
CJJD,20-May-2020,2.84,3.05,2.84,2.95,1300800
CKPT,20-May-2020,1.8,2.07,1.75,1.93,757000
CLAR,20-May-2020,9.93,10.13,9.85,9.97,108100
CLBK,20-May-2020,13.19,13.66,13.16,13.5,146100
CLBS,20-May-2020,1.96,2.02,1.85,1.92,308700
CLCT,20-May-2020,21.36,21.8273,20.64,20.86,36800
CLDB,20-May-2020,13.71,13.71,13.71,13.71,300
CLDX,20-May-2020,2.42,2.595,2.42,2.57,612500
CLEU,20-May-2020,4.22,4.87,4.12,4.42,47700
CLFD,20-May-2020,13.2,13.5,13.02,13.5,66800
CLGN,20-May-2020,10.8,10.87,10.7973,10.7973,800
CLIR,20-May-2020,0.5001,0.6425,0.5001,0.6425,631200
CLLS,20-May-2020,18.56,20.24,18.46,19.55,260200
CLMT,20-May-2020,2.48,2.62,2.43,2.61,188600
CLNE,20-May-2020,2.05,2.1,2.02,2.035,801200
CLOU,20-May-2020,19.08,19.19,18.92,19.09,858300
CLPS,20-May-2020,2.0448,2.0499,1.9,1.96,17600
CLPT,20-May-2020,3.23,3.23,3.13,3.2,41200
CLRB,20-May-2020,1.41,1.49,1.36,1.44,61300
CLRBZ,20-May-2020,0.085,0.085,0.085,0.085,0
CLRG,20-May-2020,22.24,22.3069,22.24,22.3069,100
CLRO,20-May-2020,1.56,1.65,1.56,1.64,13800
CLSD,20-May-2020,1.88,1.97,1.82,1.9,307800
CLSK,20-May-2020,1.75,2.22,1.75,2.12,7470400
CLSN,20-May-2020,1.55,2.04,1.52,1.72,3587200
CLUB,20-May-2020,0.471,0.57,0.471,0.53,557000
CLVS,20-May-2020,7.5,7.66,7.04,7.5,10711200
CLWT,20-May-2020,2.161,2.38,2.1201,2.185,55500
CLXT,20-May-2020,4.45,4.6,4.42,4.6,37200
CMBM,20-May-2020,4.38,4.49,4.12,4.15,35400
CMCO,20-May-2020,25.73,26.77,25.67,26.35,80000
CMCSA,20-May-2020,38.61,39.24,38.5,39.17,23123500
CMCT,20-May-2020,10.14,10.24,9.82,10.12,19500
CME,20-May-2020,181.05,182.535,180.2401,180.82,950700
CMFNL,20-May-2020,18.88,18.95,18.75,18.95,8000
CMLS,20-May-2020,3.25,3.99,3.225,3.92,463700
CMPR,20-May-2020,79.09,81.26,77.12,78.1,160800
CMRX,20-May-2020,3.07,3.4927,3.07,3.41,934100
CMTL,20-May-2020,17.59,17.9125,17.44,17.67,200000
CNBKA,20-May-2020,68,69,67.26,69,19200
CNCE,20-May-2020,9.04,10.04,8.91,10.01,141400
CNCR,20-May-2020,26.44,27.2538,26.3801,27.2538,30200
CNDT,20-May-2020,2.24,2.27,2.19,2.25,3129000
CNET,20-May-2020,0.77,1.25,0.7462,1.07,7386800
CNFR,20-May-2020,2.9,3,2.675,3,37100
CNFRL,20-May-2020,17.8899,17.8899,17.8899,17.8899,0
CNNB,20-May-2020,8.8999,8.9,8.6428,8.757,2900
CNOB,20-May-2020,12.99,13.59,12.97,13.54,136300
CNSL,20-May-2020,5.34,5.54,5.26,5.52,348700
CNSP,20-May-2020,2.76,2.76,2.76,2.76,0
CNST,20-May-2020,37.68,38.61,35.53,36.99,782700
CNTG,20-May-2020,16.52,17.02,15.35,16.665,8200
CNTY,20-May-2020,4.05,4.45,3.91,4.17,1454700
CNXN,20-May-2020,40.87,41.7,39.21,41.34,56900
COCP,20-May-2020,0.9226,0.93,0.895,0.9114,1224200
CODA,20-May-2020,4.51,4.59,4.4,4.47,84300
CODX,20-May-2020,19.83,19.84,18.1,18.58,5111100
COFS,20-May-2020,29.75,29.75,27.15,29.75,15900
COHR,20-May-2020,146.41,149.84,146.41,148.52,183900
COHU,20-May-2020,15.3,15.6474,15.01,15.33,256200
COKE,20-May-2020,237.01,238.5,233.44,238.04,27700
COLB,20-May-2020,21.95,22.85,21.8409,22.79,414200
COLL,20-May-2020,22.36,22.62,21.83,22.05,264700
COLM,20-May-2020,67.28,69.742,67.07,68.12,304300
COMM,20-May-2020,9.44,9.65,9.365,9.58,2932400
COMT,20-May-2020,23.03,23.09,22.88,22.97,99100
CONE,20-May-2020,70.66,70.66,68.86,69.65,1261400
CONN,20-May-2020,5.66,6.32,5.6036,6.25,1160000
COOP,20-May-2020,9.83,10.295,9.7758,10.21,562400
CORE,20-May-2020,26.5,26.57,25.76,26.02,227800
CORT,20-May-2020,14.9,15.13,14.68,14.98,673800
COST,20-May-2020,306.77,307.918,303.2005,304.91,2826900
COUP,20-May-2020,217.21,219.44,210.05,213.87,1038700
COWN,20-May-2020,12.69,13.07,12.53,12.86,312400
COWNL,20-May-2020,23.74,23.95,23.24,23.895,7900
COWNZ,20-May-2020,23.055,23.7,23.055,23.6,5600
CPAA,20-May-2020,10.75,10.75,10.3,10.6,26900
CPAAU,20-May-2020,11.5,11.5,11.5,11.5,0
CPAAW,20-May-2020,1.5625,1.5625,1.5625,1.5625,0
CPAH,20-May-2020,3.15,3.18,3.08,3.1,20700
CPHC,20-May-2020,10.2,10.4,10,10.35,4800
CPIX,20-May-2020,3.75,3.76,3.6923,3.75,49700
CPLP,20-May-2020,8.01,8.035,7.89,7.98,51700
CPRT,20-May-2020,84.75,87.02,84.72,86.69,2276900
CPRX,20-May-2020,4.38,4.55,4.33,4.47,1612500
CPSH,20-May-2020,1.38,1.44,1.38,1.44,46900
CPSI,20-May-2020,22.94,22.99,21.83,21.98,82400
CPSS,20-May-2020,2.78,2.78,2.515,2.59,7500
CPST,20-May-2020,2.71,2.72,2.52,2.56,146200
CPTA,20-May-2020,2.42,2.5,2.4,2.45,133800
CPTAG,20-May-2020,16.85,17.35,16.8101,17.2,9200
CPTAL,20-May-2020,17,17.4324,17,17.4085,12600
CPZ,20-May-2020,14.95,14.95,14.4,14.76,63400
CRAI,20-May-2020,39.35,40.3,39.03,40,19800
CRBP,20-May-2020,7.25,7.43,7.175,7.3,807300
CRDF,20-May-2020,2.08,2.18,2.02,2.16,426000
CREE,20-May-2020,52,54.68,51.52,53.69,3793500
CREG,20-May-2020,2.33,2.85,2.1,2.55,1525900
CRESY,20-May-2020,3.49,3.665,3.41,3.57,105500
CREX,20-May-2020,2.7,2.75,2.45,2.53,895100
CREXW,20-May-2020,0.351,0.399,0.351,0.399,2600
CRIS,20-May-2020,0.81,0.8299,0.8,0.828,71900
CRMT,20-May-2020,70.19,72.44,70.19,71,70800
CRNC,20-May-2020,27.51,31.74,26.89,30.28,1293600
CRNT,20-May-2020,2.26,2.36,2.22,2.34,762200
CRNX,20-May-2020,18.68,19.05,18.27,18.88,113700
CRON,20-May-2020,5.65,5.7566,5.48,5.54,4729100
CROX,20-May-2020,26.1,27.44,25.72,27.3,1470800
CRSA,20-May-2020,9.93,9.93,9.93,9.93,0
CRSAU,20-May-2020,10.12,10.12,10.12,10.12,0
CRSAW,20-May-2020,0.75,0.8,0.75,0.8,30100
CRSP,20-May-2020,64.55,67.39,63.61,66.79,991000
CRTO,20-May-2020,9.94,10.25,9.79,9.84,300700
CRTX,20-May-2020,57.78,58.94,56,56.59,175800
CRUS,20-May-2020,73.08,75.155,72.4963,74.21,713700
CRVL,20-May-2020,56.17,57.01,55.47,55.84,63300
CRVS,20-May-2020,3.69,3.72,3.49,3.65,136500
CRWD,20-May-2020,80.72,81.74,79.1503,80.97,3564100
CRWS,20-May-2020,4.68,4.72,4.57,4.64,16100
CSA,20-May-2020,36.6101,37.0104,36.6101,36.9086,1500
CSB,20-May-2020,33.615,34.01,33.615,33.8128,11100
CSBR,20-May-2020,9.13,9.38,8.9601,9.14,21900
CSCO,20-May-2020,45.05,45.82,45.03,45.44,20184400
CSF,20-May-2020,36.51,36.85,36.51,36.6428,30400
CSGP,20-May-2020,660.97,687.665,660.97,678.83,263300
CSGS,20-May-2020,45.6,45.79,45.03,45.61,200600
CSII,20-May-2020,35.08,38.105,34.6,37.32,538300
CSIQ,20-May-2020,19.6,20.1384,18.7035,18.92,1966600
CSML,20-May-2020,19.8,20.095,19.8,19.9858,16900
CSOD,20-May-2020,36.78,36.94,36.075,36.35,448600
CSPI,20-May-2020,8.19,8.42,7.86,8.34,3900
CSQ,20-May-2020,11.58,11.7,11.48,11.62,472000
CSSE,20-May-2020,7.19,7.835,7.19,7.7,7400
CSSEP,20-May-2020,23.33,23.44,23.1119,23.39,7200
CSTE,20-May-2020,10.56,10.8,10.51,10.69,95400
CSTL,20-May-2020,36.44,37.58,36.1007,37.44,146500
CSTR,20-May-2020,11.1,11.31,10.6573,11.14,69900
CSWC,20-May-2020,13.18,13.6599,13.07,13.47,74300
CSWCL,20-May-2020,23.94,24.15,23.94,24.15,4600
CSWI,20-May-2020,68.68,71.64,64.45,67.72,73700
CSX,20-May-2020,68.84,69.81,68.11,68.36,5168000
CTAS,20-May-2020,240.6,243.48,238.76,240.53,952500
CTBI,20-May-2020,30.64,31.6814,30.38,31.4,37500
CTG,20-May-2020,4.17,4.17,4.16,4.165,27200
CTHR,20-May-2020,0.82,0.8388,0.79,0.8199,158000
CTIB,20-May-2020,1.24,1.25,1.22,1.25,4100
CTIC,20-May-2020,1.07,1.1,1.0317,1.04,211600
CTMX,20-May-2020,9.24,9.46,9.07,9.31,462300
CTRE,20-May-2020,19.03,19.05,18.11,18.17,479500
CTRM,20-May-2020,0.66,0.68,0.651,0.67,421500
CTRN,20-May-2020,12.56,13.37,12.56,13.03,113400
CTSH,20-May-2020,52.17,53.59,52,52.56,2866600
CTSO,20-May-2020,10.38,11.0099,10.16,10.58,788700
CTXR,20-May-2020,0.82,0.85,0.7851,0.84,2870200
CTXRW,20-May-2020,0.3001,0.3001,0.3001,0.3001,0
CTXS,20-May-2020,138.04,138.96,135.18,137.44,1804400
CUBA,20-May-2020,3.64,3.6977,3.64,3.69,6800
CUE,20-May-2020,28.79,28.82,27.19,28.77,515100
CUTR,20-May-2020,13,14.28,12.9407,13.45,235800
CVBF,20-May-2020,17.8,18.49,17.8,18.31,646900
CVCO,20-May-2020,158.73,167.77,158.73,167.6,68000
CVCY,20-May-2020,13.65,14.19,13.41,14.19,22300
CVET,20-May-2020,14.21,14.42,13.91,14.3,1249900
CVGI,20-May-2020,1.71,1.96,1.71,1.92,377500
CVGW,20-May-2020,59.15,59.42,57.62,58.66,136900
CVLT,20-May-2020,35.91,36.42,35.715,35.95,341600
CVLY,20-May-2020,12.09,12.5332,11.83,12.21,28300
CVTI,20-May-2020,8.75,9.4,8.75,9.17,258800
CVV,20-May-2020,3.15,3.15,2.85,3.04,11200
CWBC,20-May-2020,6.27,6.47,6.16,6.47,2800
CWBR,20-May-2020,2.63,2.66,2.57,2.62,67500
CWCO,20-May-2020,14.08,14.28,13.79,14.14,53300
CWST,20-May-2020,49.45,51.13,49,50.74,231800
CXDC,20-May-2020,0.96,1.03,0.92,0.9699,196900
CXSE,20-May-2020,88.84,89.025,87.365,88.007,23800
CYAD,20-May-2020,8.84,8.88,8.47,8.6,14900
CYAN,20-May-2020,2.04,2.1358,2.04,2.09,3800
CYBE,20-May-2020,29.83,30.93,29.59,30.38,81900
CYBR,20-May-2020,97.72,98.6399,96.31,97.5,544400
CYCC,20-May-2020,4.45,4.65,4.3,4.59,719100
CYCCP,20-May-2020,7.3,7.3,7.3,7.3,400
CYCN,20-May-2020,3.83,4.31,3.83,4.25,177600
CYRN,20-May-2020,1.28,1.41,1.22,1.3499,312100
CYRX,20-May-2020,23.5,23.77,20.6,20.79,4387800
CYRXW,20-May-2020,18.25,18.25,18.25,18.25,1200
CYTK,20-May-2020,21.28,22.47,21.01,21.82,509300
CZNC,20-May-2020,17.43,18.39,17.27,18.39,44100
CZR,20-May-2020,10.77,10.965,10.69,10.925,20271000
CZWI,20-May-2020,7.7505,7.7505,7.48,7.5,50700
DAIO,20-May-2020,3.25,3.3,3.05,3.3,6900
DAKT,20-May-2020,4.28,4.6,4.25,4.38,266000
DALI,20-May-2020,17.03,17.085,17.03,17.085,7900
DARE,20-May-2020,1.04,1.08,1.04,1.05,170700
DAX,20-May-2020,23.15,23.3838,23.06,23.325,5100
DBCP,20-May-2020,6.6,7,6.52,6.89,18900
DBVT,20-May-2020,4.48,5.12,4.36,4.9,588300
DBX,20-May-2020,21.87,22.351,21.85,22.225,7977300
DCOM,20-May-2020,13.62,14.02,13.3,13.88,220600
DCOMP,20-May-2020,21.2666,21.4825,21.05,21.325,4400
DCPH,20-May-2020,57,58.49,55.61,57.97,321900
DCTH,20-May-2020,7.17,7.44,7.16,7.31,9400
DDIV,20-May-2020,19.11,19.245,19.11,19.1897,8400
DDOG,20-May-2020,71.01,71.79,69.26,70.7,3189600
DENN,20-May-2020,10.18,10.5,10.05,10.46,1254700
DFFN,20-May-2020,1.11,1.12,1,1.06,10512300
DFNL,20-May-2020,17.4345,17.5399,17.38,17.4872,7800
DFPHU,20-May-2020,10.0199,10.02,10.0199,10.02,900
DGICA,20-May-2020,13.89,14.34,13.47,14.21,45600
DGICB,20-May-2020,12.24,12.24,12.24,12.24,200
DGII,20-May-2020,11.12,11.58,11.04,11.41,121100
DGLD,20-May-2020,16.08,16.2715,15.9631,16.06,93100
DGLY,20-May-2020,0.86,0.86,0.81,0.83,300000
DGRE,20-May-2020,21.33,21.44,21.275,21.355,29600
DGRS,20-May-2020,27.22,27.69,27.22,27.5624,15700
DGRW,20-May-2020,43.4,43.7064,43.36,43.52,273800
DHC,20-May-2020,3,3.11,2.93,3.09,1184700
DHCNI,20-May-2020,18,18.1022,17.55,17.55,13000
DHCNL,20-May-2020,18.5,18.68,18.2,18.21,13800
DHIL,20-May-2020,103.88,105,102.78,104.46,10600
DINT,20-May-2020,16.965,16.9806,16.7801,16.845,16300
DIOD,20-May-2020,47,49.24,46.97,48.9,282700
DISCA,20-May-2020,21.41,21.78,21,21.17,3251900
DISCB,20-May-2020,36.6811,37.1,36.6811,37.1,1300
DISCK,20-May-2020,19.34,19.72,19.01,19.115,2773500
DISH,20-May-2020,27.11,29.34,27.11,28.34,6259500
DJCO,20-May-2020,280,284.98,280,284.45,2000
DKNG,20-May-2020,30.19,30.9974,29.55,29.69,5878900
DKNGW,20-May-2020,19,19.3,17.88,18,188000
DLHC,20-May-2020,6.25,6.48,6.166,6.48,28800
DLPN,20-May-2020,0.46,0.78,0.4593,0.64,3665100
DLPNW,20-May-2020,0.031,0.031,0.031,0.031,900
DLTH,20-May-2020,3.93,4.02,3.76,3.84,189100
DLTR,20-May-2020,80.6,81.63,79.51,79.61,2381000
DMAC,20-May-2020,4.55,5.1,4.19,4.95,151700
DMLP,20-May-2020,11.93,12.115,11.92,11.92,38300
DMPI,20-May-2020,0.69,0.795,0.69,0.78,552300
DMRC,20-May-2020,15.79,16.6,15.51,16.29,80300
DMTK,20-May-2020,12.6,12.78,12,12,30100
DNJR,20-May-2020,0.73,1.22,0.73,0.8701,1556300
DNKN,20-May-2020,64.15,64.99,63.86,64.38,802600
DNLI,20-May-2020,23.54,24.425,23.05,24.41,340900
DOCU,20-May-2020,130,134.74,127.33,128.77,4327800
DOGZ,20-May-2020,1.125,1.125,1.08,1.0822,10400
DOMO,20-May-2020,24.88,25.2577,24.04,24.91,619300
