Symbol,Date,Open,High,Low,Close,Volume
BPTH,16-Jan-2020,7.19,7.69,7.12,7.64,203500
BPY,16-Jan-2020,19.05,19.23,18.925,19.2,1222000
BPYPO,16-Jan-2020,26.12,26.15,26.09,26.1,299600
BPYPP,16-Jan-2020,26.29,26.29,26.12,26.19,9800
BREW,16-Jan-2020,16.47,16.49,16.46,16.47,93600
BRID,16-Jan-2020,26.755,26.755,25.01,25.55,10600
BRKL,16-Jan-2020,16,16.21,15.94,16.11,217200
BRKR,16-Jan-2020,54.21,54.49,53.56,53.99,508800
BRKS,16-Jan-2020,43.66,44.5,43.6,44.14,618600
BROG,16-Jan-2020,8.01,8.55,7.9,8.525,113300
BROGW,16-Jan-2020,0.65,0.68,0.65,0.65,240600
BRP,16-Jan-2020,16.15,16.565,16.12,16.51,216800
BRPA,16-Jan-2020,10.65,10.65,10.65,10.65,0
BRPAR,16-Jan-2020,0.33,0.33,0.33,0.33,0
BRPAW,16-Jan-2020,0.1609,0.1609,0.1609,0.1609,0
BRY,16-Jan-2020,8.49,8.58,8.305,8.33,668800
BSAE,16-Jan-2020,25.55,25.55,25.55,25.55,0
BSBE,16-Jan-2020,26.08,26.09,26.08,26.09,400
BSBK,16-Jan-2020,11.4,11.97,11.35,11.59,1142000
BSCE,16-Jan-2020,26.325,26.325,26.325,26.325,0
BSCK,16-Jan-2020,21.3,21.32,21.29,21.3,554700
BSCL,16-Jan-2020,21.28,21.285,21.26,21.27,465600
BSCM,16-Jan-2020,21.54,21.54,21.5,21.53,533200
BSCN,16-Jan-2020,21.36,21.37,21.33,21.37,462000
BSCO,16-Jan-2020,21.55,21.55,21.51,21.535,433500
BSCP,16-Jan-2020,21.56,21.57,21.52,21.57,329900
BSCQ,16-Jan-2020,20.64,20.67,20.6,20.63,287600
BSCR,16-Jan-2020,21.0967,21.1,21.0549,21.08,259100
BSCS,16-Jan-2020,22.21,22.22,22.15,22.219,209500
BSCT,16-Jan-2020,20.3449,20.4,20.285,20.315,15700
BSDE,16-Jan-2020,26.84,26.84,26.7301,26.79,3300
BSET,16-Jan-2020,16.97,17.2,16.505,16.56,35100
BSGM,16-Jan-2020,5.34,5.585,5.34,5.43,76900
BSJK,16-Jan-2020,23.9,23.92,23.9,23.915,157000
BSJL,16-Jan-2020,24.83,24.845,24.81,24.815,243000
BSJM,16-Jan-2020,24.57,24.6,24.55,24.58,243500
BSJN,16-Jan-2020,26.28,26.3001,26.26,26.27,135800
BSJO,16-Jan-2020,25.52,25.53,25.49,25.53,124000
BSJP,16-Jan-2020,24.9,24.92,24.89,24.92,44800
BSJQ,16-Jan-2020,26.27,26.3,26.25,26.2939,10400
BSJR,16-Jan-2020,25.6396,25.65,25.6271,25.645,2200
BSML,16-Jan-2020,25.15,25.15,25.13,25.13,1500
BSMM,16-Jan-2020,25.18,25.18,25.1767,25.18,2000
BSMN,16-Jan-2020,25.2399,25.2399,25.23,25.23,1000
BSMO,16-Jan-2020,25.27,25.28,25.26,25.26,1900
BSMP,16-Jan-2020,25.3466,25.3499,25.34,25.34,1000
BSMQ,16-Jan-2020,25.3074,25.3074,25.305,25.305,500
BSMR,16-Jan-2020,25.26,25.26,25.245,25.245,1000
BSMS,16-Jan-2020,25.34,25.35,25.3265,25.33,2100
BSMT,16-Jan-2020,25.19,25.19,25.19,25.19,0
BSQR,16-Jan-2020,1.54,1.55,1.4313,1.54,3000
BSRR,16-Jan-2020,27.45,27.75,27.45,27.7,54600
BSTC,16-Jan-2020,56,57.29,55.99,57.05,42500
BSVN,16-Jan-2020,18.79,18.83,18.75,18.8,1700
BTAI,16-Jan-2020,16.5,17.69,15.97,17.45,515000
BTEC,16-Jan-2020,39.7189,39.9236,39.7189,39.9236,300
BUG,16-Jan-2020,18.22,18.3,18.1191,18.26,19000
BUSE,16-Jan-2020,27.31,27.58,27.31,27.52,87100
BVXV,16-Jan-2020,10.59,10.6367,9.67,9.67,43600
BWAY,16-Jan-2020,11.25,11.73,11.25,11.72,21800
BWB,16-Jan-2020,13.18,13.34,13.12,13.21,26800
BWEN,16-Jan-2020,1.73,1.73,1.65,1.69,16800
BWFG,16-Jan-2020,28.06,28.15,27.86,28.13,18000
BXRX,16-Jan-2020,7,7.6092,7,7.47,69500
BYFC,16-Jan-2020,1.4844,1.53,1.4844,1.53,300
BYND,16-Jan-2020,111.27,114.4,107.25,110.4,15080500
BYSI,16-Jan-2020,18.43,18.43,17.51,17.65,80700
BZUN,16-Jan-2020,36.5,36.69,35.7,36.09,822600
CAAS,16-Jan-2020,3.23,3.31,3.1959,3.24,32400
CABA,16-Jan-2020,16.07,16.7755,15.62,16.27,81400
CAC,16-Jan-2020,46.39,46.8,46.19,46.69,30200
CACC,16-Jan-2020,448.34,453.2312,444.25,447.87,64200
CACG,16-Jan-2020,35.57,35.7526,35.57,35.74,7200
CAKE,16-Jan-2020,39.4,40.84,39.4,40.52,799100
CALA,16-Jan-2020,6.6,7.08,6.5701,6.91,413800
CALM,16-Jan-2020,38.36,39.31,38.27,39.26,379100
CAMP,16-Jan-2020,9.88,10.09,9.88,9.97,355900
CAMT,16-Jan-2020,12.52,12.65,12.37,12.65,46100
CAN,16-Jan-2020,5.66,5.92,5.56,5.78,90600
CAPR,16-Jan-2020,1.8,1.946,1.73,1.78,272700
CAR,16-Jan-2020,36.17,36.68,35.73,35.88,1075200
CARA,16-Jan-2020,16.85,17.25,16.81,16.89,911200
CARE,16-Jan-2020,21.3,21.53,21.18,21.43,28500
CARG,16-Jan-2020,36.12,37.8,36,37.73,1377400
CARV,16-Jan-2020,2.47,2.59,2.45,2.52,15800
CARZ,16-Jan-2020,34.025,34.025,34.025,34.025,0
CASA,16-Jan-2020,4.13,4.15,3.95,3.95,303700
CASH,16-Jan-2020,37.35,37.88,37.35,37.57,360400
CASI,16-Jan-2020,3.31,3.31,3.26,3.27,50900
CASS,16-Jan-2020,56.05,57.08,56.05,56.92,50000
CASY,16-Jan-2020,167.26,168.92,166.505,167.14,319400
CATB,16-Jan-2020,6.8,7.22,6.8,7,139100
CATC,16-Jan-2020,77.54,77.54,76.82,77,8900
CATH,16-Jan-2020,40.3822,40.4509,40.36,40.43,4800
CATM,16-Jan-2020,46.2,46.65,45.6905,46.52,618400
CATS,16-Jan-2020,16.43,17.13,16.2281,17.08,92700
CATY,16-Jan-2020,37.65,38.02,37.24,37.93,235400
CBAN,16-Jan-2020,15.39,15.84,15.39,15.59,2400
CBAT,16-Jan-2020,0.88,0.9,0.85,0.87,41900
CBAY,16-Jan-2020,1.88,2.04,1.86,1.96,962100
CBFV,16-Jan-2020,30.09,30.09,29.71,29.87,4000
CBIO,16-Jan-2020,7.3,7.4107,7.24,7.32,180900
CBLI,16-Jan-2020,1.05,1.05,0.8002,0.842,64100
CBMB,16-Jan-2020,14.17,14.17,14.17,14.17,0
CBMG,16-Jan-2020,17.66,17.75,17.43,17.64,67800
CBNK,16-Jan-2020,14.69,14.73,14.62,14.65,5000
CBPO,16-Jan-2020,117,117.175,116.31,117.01,132500
CBRL,16-Jan-2020,161.18,161.65,159.27,159.38,422700
CBSH,16-Jan-2020,67.14,67.51,67.04,67.43,476600
CBSHP,16-Jan-2020,26.7,26.7,26.7,26.7,0
CBTX,16-Jan-2020,31.25,31.57,31.16,31.52,71500
CCB,16-Jan-2020,16.9478,17.85,16.9428,17.29,25100
CCBG,16-Jan-2020,28.73,29.07,28.73,29,43600
CCCL,16-Jan-2020,0.7801,0.79,0.7575,0.7787,269700
CCD,16-Jan-2020,21.67,21.88,21.67,21.81,83400
CCLP,16-Jan-2020,2.4,2.478,2.4,2.46,112100
CCMP,16-Jan-2020,152.61,154.71,152.49,154.19,204300
CCNE,16-Jan-2020,31.48,31.95,31.21,31.84,28100
CCOI,16-Jan-2020,72.72,73.38,72.26,73.28,188400
CCRC,16-Jan-2020,10.79,10.99,10.75,10.84,15400
CCRN,16-Jan-2020,10.31,10.79,10.31,10.72,141700
CCXI,16-Jan-2020,38,41.17,37.94,40.93,1301500
CDC,16-Jan-2020,48.98,49.225,48.98,49.2247,47600
CDEV,16-Jan-2020,4.48,4.67,4.42,4.51,5725300
CDK,16-Jan-2020,56.31,56.75,55.99,56.47,586800
CDL,16-Jan-2020,50.67,50.8102,50.655,50.8102,27400
CDLX,16-Jan-2020,83.11,85.13,82.79,83.95,684700
CDMO,16-Jan-2020,6.55,6.61,6.44,6.53,257200
CDMOP,16-Jan-2020,26.4073,26.8825,26.4073,26.76,1900
CDNA,16-Jan-2020,23.31,23.72,22.6129,23.51,472200
CDNS,16-Jan-2020,72.33,73.07,72.03,73.06,1242100
CDTX,16-Jan-2020,3.6,3.73,3.35,3.67,1365800
CDW,16-Jan-2020,145.48,146.09,143.58,144.2,834200
CDXC,16-Jan-2020,4.45,4.53,4.37,4.46,180800
CDXS,16-Jan-2020,18.67,18.78,18.5,18.57,347700
CDZI,16-Jan-2020,10.39,10.42,10.13,10.16,125800
CECE,16-Jan-2020,7.99,8.1,7.97,8.04,40300
CELC,16-Jan-2020,10.85,11.94,10.38,10.9,5400
CELH,16-Jan-2020,4.77,5.07,4.73,5.05,612900
CEMI,16-Jan-2020,4.18,4.18,3.9,4.01,212400
CENT,16-Jan-2020,32.05,32.71,32.05,32.51,31700
CENTA,16-Jan-2020,30.28,30.62,30.215,30.57,120600
CENX,16-Jan-2020,7.77,7.77,7.19,7.27,1848400
CERC,16-Jan-2020,4.98,5.2,4.85,5.08,131800
CERN,16-Jan-2020,74.8,75.81,74.34,75.58,1519700
CERS,16-Jan-2020,4.34,4.37,4.06,4.2,1281900
CETV,16-Jan-2020,4.49,4.52,4.49,4.51,165800
CETX,16-Jan-2020,3.2,3.31,2.23,2.51,16641700
CETXP,16-Jan-2020,1.35,1.37,0.9602,1.02,79200
CETXW,16-Jan-2020,0.0399,0.04,0.0105,0.015,190800
CEVA,16-Jan-2020,28.61,29.04,28.5,28.93,75600
CEY,16-Jan-2020,24.48,24.51,24.45,24.494,7200
CEZ,16-Jan-2020,26.96,27.034,26.94,27.034,101400
CFA,16-Jan-2020,57.37,57.74,57.37,57.7385,40500
CFB,16-Jan-2020,13.53,13.64,13.345,13.5,45600
CFBI,16-Jan-2020,11.83,11.8967,11.83,11.8967,700
CFBK,16-Jan-2020,14.014,14.014,14.014,14.014,300
CFFA,16-Jan-2020,10.35,10.35,10.31,10.33,82100
CFFAU,16-Jan-2020,10.97,10.97,10.97,10.97,0
CFFAW,16-Jan-2020,0.92,0.93,0.92,0.93,1000
CFFI,16-Jan-2020,52.03,52.5994,52.03,52.25,2200
CFFN,16-Jan-2020,13.84,14.02,13.8,13.93,254300
CFMS,16-Jan-2020,1.38,1.41,1.29,1.29,585700
CFO,16-Jan-2020,53.49,53.793,53.49,53.793,31600
CFRX,16-Jan-2020,1.16,1.1697,1.07,1.11,1642400
CG,16-Jan-2020,32.11,32.99,32.11,32.94,1822300
CGBD,16-Jan-2020,13.8,13.96,13.77,13.93,353600
CGEN,16-Jan-2020,6.04,6.2,5.9,6.08,467600
CGIX,16-Jan-2020,4.69,5,4.62,4.88,37600
CGNX,16-Jan-2020,56.81,57.73,56.5343,57.73,603000
CGO,16-Jan-2020,13.52,13.57,13.4577,13.49,28600
CHCI,16-Jan-2020,2.1289,2.19,2.1289,2.19,1500
CHCO,16-Jan-2020,81.51,82.3,81.51,82.03,35600
CHDN,16-Jan-2020,141.44,144.18,141.03,143.97,178000
CHEF,16-Jan-2020,38.66,39.2372,38.4,38.74,288300
CHEK,16-Jan-2020,2,2,1.98,1.99,57800
CHEKZ,16-Jan-2020,0.2491,0.2491,0.2491,0.2491,0
CHFS,16-Jan-2020,1.15,1.17,1.06,1.1,545600
CHI,16-Jan-2020,11.22,11.2954,11.2,11.27,146100
CHKP,16-Jan-2020,114.63,114.97,113.75,114.78,1067500
CHMA,16-Jan-2020,5.2,5.27,4.98,5.02,189600
CHMG,16-Jan-2020,41.22,41.87,41.22,41.55,6600
CHNA,16-Jan-2020,25.78,26.27,25.78,26.2118,6300
CHNG,16-Jan-2020,16.22,16.48,16.1,16.35,2211200
CHNGU,16-Jan-2020,59.53,59.85,59.31,59.85,326400
CHNR,16-Jan-2020,1.52,1.5855,1.401,1.4503,34200
CHPM,16-Jan-2020,9.88,9.9,9.88,9.9,350000
CHPMU,16-Jan-2020,10.39,10.39,10.39,10.39,10000
CHPMW,16-Jan-2020,1.01,1.01,1.01,1.01,100000
CHRS,16-Jan-2020,19.93,20.07,19.59,19.865,992200
CHRW,16-Jan-2020,83.82,84.925,83.54,84.1,2758100
CHSCL,16-Jan-2020,27.7314,27.8748,27.7314,27.85,20100
CHSCM,16-Jan-2020,27.09,27.12,27,27.0753,17200
CHSCN,16-Jan-2020,28.64,28.672,27.6001,28.3,17500
CHSCO,16-Jan-2020,27.79,27.79,27.72,27.75,8400
CHSCP,16-Jan-2020,28.65,28.79,28.65,28.72,8000
CHTR,16-Jan-2020,507,513.71,506.155,508.78,1104000
CHUY,16-Jan-2020,25.39,25.76,25.1192,25.315,84300
CHW,16-Jan-2020,8.67,8.71,8.65,8.71,166600
CHY,16-Jan-2020,11.75,11.79,11.65,11.76,131100
CIBR,16-Jan-2020,32.05,32.2561,31.97,32.22,386000
CID,16-Jan-2020,33.716,33.8291,33.7147,33.8262,1900
CIDM,16-Jan-2020,0.7,0.71,0.6701,0.7025,58100
CIGI,16-Jan-2020,82.78,82.85,82,82.69,46400
CIH,16-Jan-2020,3.2,3.2636,3.13,3.13,62000
CIICU,16-Jan-2020,10.3,10.3,10.25,10.25,76800
CIL,16-Jan-2020,40.18,40.2298,40.18,40.2298,22600
CINF,16-Jan-2020,105.89,106.52,105.31,105.53,472100
CIVB,16-Jan-2020,23.32,23.78,23.32,23.66,21700
CIZ,16-Jan-2020,33.6599,33.74,33.6559,33.74,3500
CIZN,16-Jan-2020,21.57,21.57,21.57,21.57,0
CJJD,16-Jan-2020,1.72,1.78,1.72,1.73,138400
CKPT,16-Jan-2020,1.76,1.86,1.7,1.83,294300
CLAR,16-Jan-2020,13.18,13.67,13.17,13.45,111100
CLBK,16-Jan-2020,16.92,17,16.88,16.92,202900
CLBS,16-Jan-2020,3.26,3.3476,3.2,3.235,10300
CLCT,16-Jan-2020,23.56,24.4,23.56,24.3,74100
CLDB,16-Jan-2020,20.2,20.5,18.63,20.35,3700
CLDX,16-Jan-2020,2.5,2.63,2.49,2.51,77900
CLFD,16-Jan-2020,13.83,14.27,13.83,14.22,11400
CLGN,16-Jan-2020,9.86,10.55,9.52,10.48,78500
CLIR,16-Jan-2020,0.96,1.0252,0.959,0.996,24300
CLLS,16-Jan-2020,18.37,18.68,18.2,18.45,166800
CLMT,16-Jan-2020,4.42,4.59,4.408,4.55,168300
CLNE,16-Jan-2020,2.63,2.66,2.6,2.6,474100
CLOU,16-Jan-2020,17.1,17.24,17.085,17.2287,287000
CLPS,16-Jan-2020,3.95,4.4974,3.95,4.42,93200
CLRB,16-Jan-2020,2.55,2.56,2.4,2.48,107100
CLRBZ,16-Jan-2020,0.1399,0.1399,0.1399,0.1399,4900
CLRG,16-Jan-2020,27.29,27.3829,27.29,27.3829,1800
CLRO,16-Jan-2020,1.84,1.85,1.78,1.82,7300
CLSD,16-Jan-2020,2.4,2.55,2.34,2.48,716400
CLSN,16-Jan-2020,1.64,1.68,1.6,1.62,136000
CLUB,16-Jan-2020,2.9,2.92,2.8401,2.86,65800
CLVS,16-Jan-2020,9.6,9.75,9.165,9.475,9905900
CLWT,16-Jan-2020,2.48,2.5799,2.45,2.4936,24100
CLXT,16-Jan-2020,7.45,7.7,7.27,7.45,182500
CMBM,16-Jan-2020,8.99,9.14,8.71,8.81,19800
CMCO,16-Jan-2020,37.2,38.21,37.2,38.2,190700
CMCSA,16-Jan-2020,46.44,46.92,46.31,46.87,24424300
CMCT,16-Jan-2020,14.52,14.6699,14.52,14.57,44100
CME,16-Jan-2020,205.38,207.22,205.29,207.15,1008400
CMFNL,16-Jan-2020,24.86,25.15,24.86,25.15,4000
CMLS,16-Jan-2020,15.9,16.0695,15.77,15.84,51700
CMPR,16-Jan-2020,108.35,112,106.28,107.53,144900
CMRX,16-Jan-2020,2.06,2.18,2.06,2.07,226700
CMTL,16-Jan-2020,35.87,36.69,35.7,36.65,87700
CNBKA,16-Jan-2020,90.05,91.592,90.05,90.75,20100
CNCE,16-Jan-2020,9.81,10.5,9.81,10.49,123600
CNCR,16-Jan-2020,23.7,23.736,23.51,23.5747,5800
CNDT,16-Jan-2020,5.77,5.885,5.73,5.81,876400
CNET,16-Jan-2020,1.4,1.48,1.337,1.4309,166000
CNFR,16-Jan-2020,3.96,3.97,3.96,3.97,1200
CNFRL,16-Jan-2020,23.5,23.5,23.5,23.5,3400
CNOB,16-Jan-2020,25.15,25.41,25.15,25.28,167300
CNSL,16-Jan-2020,4.2,4.34,4.16,4.17,489900
CNSP,16-Jan-2020,4.4,4.55,4.39,4.46,60000
CNST,16-Jan-2020,38.57,39.94,36.92,37.65,310400
CNTG,16-Jan-2020,13.8,13.975,13.5,13.97,6600
CNTY,16-Jan-2020,8.4,8.4999,8.29,8.3,49600
CNXN,16-Jan-2020,52.35,53.085,52.33,52.98,174900
COCP,16-Jan-2020,0.68,0.72,0.6233,0.64,243200
CODA,16-Jan-2020,8.39,8.42,8.02,8.11,59900
CODX,16-Jan-2020,1.05,1.11,1.05,1.06,107900
COHR,16-Jan-2020,171.29,173.53,168.38,171.98,351800
COHU,16-Jan-2020,24.32,25.38,24.07,24.9,482000
COKE,16-Jan-2020,280,286.5,279.4093,286.35,46800
COLB,16-Jan-2020,39.55,39.93,39.51,39.85,254200
COLL,16-Jan-2020,24.37,24.72,23.62,23.92,289900
COLM,16-Jan-2020,96.35,96.99,95.5,95.88,445500
COMM,16-Jan-2020,14.48,14.87,14.41,14.75,2644300
COMT,16-Jan-2020,32.68,32.685,32.5337,32.6,192100
CONE,16-Jan-2020,63.9,64.5699,63.26,63.96,741500
CONN,16-Jan-2020,10.35,10.6199,10.34,10.515,684700
COOP,16-Jan-2020,12.77,13.46,12.77,13.38,451600
CORE,16-Jan-2020,25.23,25.715,24.94,25.59,145200
CORT,16-Jan-2020,12.68,13.325,12.68,13.14,819100
COST,16-Jan-2020,301.39,304.06,300.975,303.03,1758700
COUP,16-Jan-2020,170.05,172.61,167.82,168.98,1006400
COWN,16-Jan-2020,16.35,16.86,16.33,16.68,197200
COWNL,16-Jan-2020,27.4158,27.43,27.332,27.36,1800
COWNZ,16-Jan-2020,26.005,26.08,25.955,26.0011,3700
CPAA,16-Jan-2020,10.8,11,10.8,11,200
CPAAU,16-Jan-2020,11.05,11.09,11.05,11.05,800
CPAAW,16-Jan-2020,1.7,1.7,1.7,1.7,0
CPAH,16-Jan-2020,2.9,3,2.31,2.55,1151100
CPHC,16-Jan-2020,12.81,12.81,12.81,12.81,400
CPIX,16-Jan-2020,5.19,5.22,5.1555,5.19,9700
CPLP,16-Jan-2020,13.25,13.36,13.1,13.15,79500
CPRT,16-Jan-2020,97.3,97.36,96.51,97.21,926100
CPRX,16-Jan-2020,4.39,4.4,4.22,4.28,1915700
CPSH,16-Jan-2020,0.9952,1.0261,0.9751,1.0261,48200
CPSI,16-Jan-2020,27.18,28,27.14,27.91,77900
CPSS,16-Jan-2020,3.38,3.44,3.38,3.44,13000
CPST,16-Jan-2020,3.2,3.2273,3.1207,3.18,106900
CPTA,16-Jan-2020,8.93,8.98,8.83,8.87,159000
CPTAG,16-Jan-2020,24.76,24.8,24.76,24.8,2100
CPTAL,16-Jan-2020,25.11,25.11,25,25,2100
CPZ,16-Jan-2020,19.85,19.98,19.85,19.95,26900
CRAI,16-Jan-2020,55.58,56.25,55.455,56.14,19800
CRBP,16-Jan-2020,6.99,7.23,6.925,7.09,1295600
CREE,16-Jan-2020,51.7,52.27,51.42,52.21,1119800
CREG,16-Jan-2020,0.37,0.4,0.365,0.3697,464500
CRESY,16-Jan-2020,6.2,6.38,6.18,6.18,167500
CREX,16-Jan-2020,1.5106,1.5106,1.5106,1.5106,400
CREXW,16-Jan-2020,0.08,0.08,0.08,0.08,0
CRIS,16-Jan-2020,1.68,1.73,1.65,1.73,58600
CRMT,16-Jan-2020,108.64,110.245,108.535,110.04,41500
CRNC,16-Jan-2020,21.68,22,21.31,21.61,414000
CRNT,16-Jan-2020,2.19,2.26,2.176,2.24,591100
CRNX,16-Jan-2020,25.51,25.89,24.44,24.91,108600
CRON,16-Jan-2020,8.49,8.74,8.01,8.13,15042800
CROX,16-Jan-2020,42.92,43.51,42.65,42.91,627700
CRSA,16-Jan-2020,10.04,10.04,10.04,10.04,29100
CRSAU,16-Jan-2020,10.22,10.38,10.21,10.38,22400
CRSAW,16-Jan-2020,0.7,0.75,0.7,0.75,2200
CRSP,16-Jan-2020,59.95,60.3,58.51,59.63,821400
CRTO,16-Jan-2020,14.47,14.92,13.9,13.99,1049800
CRTX,16-Jan-2020,59.49,65.6026,58.919,62.62,164100
CRUS,16-Jan-2020,84.14,84.68,83.61,84.46,467300
CRVL,16-Jan-2020,94.95,95.9539,94.2814,95.59,53300
CRVS,16-Jan-2020,5.15,5.465,5.0374,5.38,133400
CRWD,16-Jan-2020,61.5,62.75,61,62.24,6164600
CRWS,16-Jan-2020,6.45,6.59,6.45,6.45,39200
CSA,16-Jan-2020,50.09,50.1484,50.09,50.1484,100
CSB,16-Jan-2020,47.4784,47.6064,47.3852,47.5374,7200
CSBR,16-Jan-2020,8.63,8.63,8.06,8.53,42600
CSCO,16-Jan-2020,48.38,49.08,48.23,49.05,20094900
CSF,16-Jan-2020,39.94,40,39.88,39.9971,14600
CSGP,16-Jan-2020,650,655.47,647.09,651.96,195000
CSGS,16-Jan-2020,51.39,51.69,51.04,51.6,167900
CSII,16-Jan-2020,51.59,52.42,51.55,52.38,203600
CSIQ,16-Jan-2020,23.43,23.7399,22.87,23.02,760200
CSML,16-Jan-2020,27.65,28.051,27.65,28.0031,11000
CSOD,16-Jan-2020,63.36,64.06,63.34,63.98,291100
CSPI,16-Jan-2020,13.0786,13.16,13.0786,13.12,3300
CSQ,16-Jan-2020,13.8,13.95,13.7955,13.94,370600
CSSE,16-Jan-2020,8.2593,8.3893,8.2589,8.34,10700
CSSEP,16-Jan-2020,25.8475,25.966,25.8242,25.96,5800
CSTE,16-Jan-2020,15.54,15.86,15.4,15.675,47800
CSTL,16-Jan-2020,31.95,34.61,31.52,34.18,74200
CSTR,16-Jan-2020,16.24,16.5,16.24,16.38,24200
CSWC,16-Jan-2020,21.02,21.3,21.02,21.14,149600
CSWCL,16-Jan-2020,25.84,25.84,25.7,25.775,5100
CSWI,16-Jan-2020,78.74,79.53,78.28,79.41,28800
CSX,16-Jan-2020,75.65,76.85,75.65,76.74,7035500
CTAS,16-Jan-2020,284.57,287.45,284.38,286.51,354100
CTBI,16-Jan-2020,45.64,46.205,45.62,46.1,41100
CTG,16-Jan-2020,6.1,6.231,6.01,6.05,55500
CTHR,16-Jan-2020,1.45,1.55,1.45,1.505,177400
CTIB,16-Jan-2020,1.32,1.58,1.2938,1.56,205400
CTIC,16-Jan-2020,1.41,1.42,1.31,1.38,256000
CTMX,16-Jan-2020,7.9,7.98,7.5,7.53,472500
CTRE,16-Jan-2020,21.13,21.48,20.99,21.35,839400
CTRM,16-Jan-2020,1.84,1.92,1.84,1.85,53200
CTRN,16-Jan-2020,21.99,22.76,21.83,22.65,88400
CTSH,16-Jan-2020,62.02,62.56,61.86,62.45,3048600
CTSO,16-Jan-2020,4.57,4.69,4.53,4.65,162900
CTXR,16-Jan-2020,0.9176,1.33,0.9001,1.15,1892000
CTXRW,16-Jan-2020,0.3,0.3,0.292,0.292,14100
CTXS,16-Jan-2020,115.7,117.47,115.7,116.88,796000
CUBA,16-Jan-2020,6.8,6.81,6.75,6.79,13900
CUE,16-Jan-2020,16,16.9,15.95,16.77,273600
CUTR,16-Jan-2020,35.37,36.17,34.42,34.79,160400
CVBF,16-Jan-2020,21.35,21.62,21.34,21.535,437100
CVCO,16-Jan-2020,210.25,212.4,209.55,211.56,23600
CVCY,16-Jan-2020,20.45,20.8,20.2805,20.78,55200
CVET,16-Jan-2020,14.53,15.02,14.5,14.92,1791800
CVGI,16-Jan-2020,5.97,6.135,5.9395,6.06,177800
CVGW,16-Jan-2020,80.18,81.43,80.18,80.74,193400
CVLT,16-Jan-2020,45.76,47.01,45.76,46.89,420800
CVLY,16-Jan-2020,21.84,22.22,21.84,22.03,6400
CVTI,16-Jan-2020,14.04,14.42,14.04,14.13,92700
CVV,16-Jan-2020,3.57,3.842,3.57,3.76,19600
CWBC,16-Jan-2020,11.36,11.38,11.07,11.07,6300
CWBR,16-Jan-2020,2,2.3998,1.9511,2.239,66800
CWCO,16-Jan-2020,16.17,16.53,16.17,16.41,62900
CWST,16-Jan-2020,50.71,51.0572,50.3,50.57,320200
CXDC,16-Jan-2020,2.12,2.24,2.0902,2.1498,777400
CXSE,16-Jan-2020,88.97,88.97,88.6002,88.859,17800
CYAD,16-Jan-2020,11.26,11.62,11.26,11.32,14800
CYAN,16-Jan-2020,2.5,2.5807,2.48,2.5323,15900
CYBE,16-Jan-2020,22.23,24.3,22.03,24.25,117100
CYBR,16-Jan-2020,138.41,140.74,136.23,140.54,637400
CYCC,16-Jan-2020,0.72,0.7486,0.71,0.729,295700
CYCCP,16-Jan-2020,6.25,6.25,5.63,5.63,400
CYCN,16-Jan-2020,3.37,3.6,3.37,3.375,591200
CYRN,16-Jan-2020,1.27,1.29,1.25,1.25,23800
CYRX,16-Jan-2020,19.07,19.2,18.86,19,414200
CYRXW,16-Jan-2020,15.4533,15.53,15.4533,15.4535,400
CYTK,16-Jan-2020,12.75,12.895,12.35,12.61,460300
CZNC,16-Jan-2020,28.2,28.5,27.99,28.41,8300
CZR,16-Jan-2020,13.61,13.765,13.57,13.76,11444000
CZWI,16-Jan-2020,11.9,12,11.88,11.9,4500
DAIO,16-Jan-2020,4.26,4.339,4.18,4.25,11000
DAKT,16-Jan-2020,6.16,6.24,6.14,6.18,100900
DALI,16-Jan-2020,21.7963,21.8123,21.7901,21.8123,1500
DARE,16-Jan-2020,1.72,1.72,1.59,1.62,3107500
DAX,16-Jan-2020,28.49,28.49,28.38,28.46,7500
DBVT,16-Jan-2020,13,13.02,12.51,12.75,358800
DBX,16-Jan-2020,18.49,18.57,17.925,18,3353300
DCOM,16-Jan-2020,20.09,20.38,20.075,20.24,68300
DCPH,16-Jan-2020,65.88,67.44,64.995,67.17,324000
DDIV,16-Jan-2020,26.97,27.2297,26.97,27.2297,16600
DDOG,16-Jan-2020,40.74,41.7772,39.96,40.61,2021200
DENN,16-Jan-2020,21.12,21.46,21.085,21.36,360200
DFFN,16-Jan-2020,0.475,0.5102,0.465,0.4898,2286900
DFNL,16-Jan-2020,25.34,25.34,25.2199,25.3071,5600
DGICA,16-Jan-2020,14.5,14.6,14.5,14.5,11600
DGICB,16-Jan-2020,12.51,12.79,12.51,12.78,500
DGII,16-Jan-2020,17.64,17.93,17.55,17.65,96200
DGLD,16-Jan-2020,26.64,26.88,26.57,26.6141,84100
DGLY,16-Jan-2020,1,1.01,0.98,0.9851,56000
DGRE,16-Jan-2020,26.81,26.85,26.77,26.77,9900
DGRS,16-Jan-2020,38.1785,38.1988,38.08,38.1503,19800
DGRW,16-Jan-2020,49.3,49.51,49.3,49.47,325200
DHC,16-Jan-2020,8.75,8.925,8.7001,8.79,1071200
DHCNI,16-Jan-2020,25.05,25.38,24.99,25.27,66000
DHCNL,16-Jan-2020,26.39,26.89,26.245,26.84,34500
DHIL,16-Jan-2020,143.17,143.17,142.2582,142.99,11400
DINT,16-Jan-2020,19.98,19.98,19.9141,19.9571,7700
