Symbol,Date,Open,High,Low,Close,Volume
BOSC,07-Apr-2020,1.59,1.62,1.54,1.59,9000
BOTJ,07-Apr-2020,9.329,9.329,9.329,9.329,0
BOTZ,07-Apr-2020,18.98,19.045,18.1,18.1,398900
BOXL,07-Apr-2020,0.63,0.76,0.62,0.62,903400
BPFH,07-Apr-2020,7.41,7.71,7.13,7.24,1351700
BPMC,07-Apr-2020,67.23,69,64.11,65.26,1078800
BPOP,07-Apr-2020,37.27,38.57,36.14,36.38,1648700
BPOPM,07-Apr-2020,23,23.97,23,23.04,1200
BPOPN,07-Apr-2020,25,25,24.16,24.16,1500
BPRN,07-Apr-2020,22.24,23.0929,21.75,22.3,8200
BPTH,07-Apr-2020,4.8,4.9629,4.545,4.6,46600
BPY,07-Apr-2020,8.89,9.415,8.43,8.66,7010900
BPYPN,07-Apr-2020,15.75,16.33,15.25,16.15,129900
BPYPO,07-Apr-2020,15.95,17.51,15.85,17.51,46200
BPYPP,07-Apr-2020,17.15,18.25,17.04,18.08,77500
BPYU,07-Apr-2020,9.06,9.66,8.76,8.88,1536200
BPYUP,07-Apr-2020,14.064,14.724,13.65,13.92,97700
BREW,07-Apr-2020,15.15,15.28,15,15.17,156200
BRID,07-Apr-2020,21.96,22.1,19.6682,21.29,14300
BRKL,07-Apr-2020,11.35,11.5,10.84,11.01,382000
BRKR,07-Apr-2020,37.5,38.255,36.08,36.28,531800
BRKS,07-Apr-2020,32.55,32.88,30.3,30.5,934500
BROG,07-Apr-2020,11.86,12.1,11.65,12.1,7300
BROGW,07-Apr-2020,0.8,0.8,0.7961,0.7961,1500
BRP,07-Apr-2020,10.21,10.8353,9.65,9.97,317100
BRPA,07-Apr-2020,10.6,10.6,10.6,10.6,0
BRPAR,07-Apr-2020,0.13,0.13,0.13,0.13,100
BRPAW,07-Apr-2020,0.04,0.04,0.0113,0.023,26200
BRQS,07-Apr-2020,1.42,1.42,1.08,1.2753,2800
BRY,07-Apr-2020,2.36,2.6222,1.97,2.09,1749800
BSAE,07-Apr-2020,24.67,24.74,24.67,24.74,1800
BSBE,07-Apr-2020,24.5779,24.62,24.5779,24.62,300
BSBK,07-Apr-2020,7,8,6.8634,8,31000
BSCE,07-Apr-2020,24.24,24.35,24.24,24.35,400
BSCK,07-Apr-2020,21.14,21.15,21.06,21.06,320800
BSCL,07-Apr-2020,20.97,21.08,20.88,21.05,246600
BSCM,07-Apr-2020,21.16,21.24,20.98,21.17,389300
BSCN,07-Apr-2020,20.78,20.85,20.69,20.84,318400
BSCO,07-Apr-2020,20.79,20.85,20.6368,20.78,208900
BSCP,07-Apr-2020,20.77,20.77,20.68,20.7,131200
BSCQ,07-Apr-2020,19.95,19.95,19.8431,19.85,22200
BSCR,07-Apr-2020,19.942,19.942,19.8478,19.8856,19200
BSCS,07-Apr-2020,20.781,20.84,20.7,20.745,10500
BSCT,07-Apr-2020,19.1985,19.218,19.1985,19.2146,4200
BSDE,07-Apr-2020,23.4999,23.4999,23.405,23.405,1400
BSET,07-Apr-2020,4.89,5.43,4.45,4.46,140600
BSGM,07-Apr-2020,5.1,5.2,4.18,4.59,1491500
BSJK,07-Apr-2020,23.05,23.105,22.96,22.98,367400
BSJL,07-Apr-2020,21.94,22.14,21.71,21.87,516800
BSJM,07-Apr-2020,21.58,21.68,21.3001,21.44,340800
BSJN,07-Apr-2020,22.44,22.56,22.2,22.2,120300
BSJO,07-Apr-2020,22.2,22.21,21.9248,22.05,85700
BSJP,07-Apr-2020,21.24,21.24,20.83,20.9,54200
BSJQ,07-Apr-2020,22.2966,22.3671,21.9739,22,17300
BSJR,07-Apr-2020,21.9575,22,21.6627,21.6627,5200
BSML,07-Apr-2020,24.96,25.18,24.7622,24.95,9300
BSMM,07-Apr-2020,24.905,24.905,24.905,24.905,0
BSMN,07-Apr-2020,24.672,25.04,24.67,24.855,3000
BSMO,07-Apr-2020,24.89,24.89,24.89,24.89,200
BSMP,07-Apr-2020,24.63,24.835,24.62,24.835,600
BSMQ,07-Apr-2020,23.945,23.945,23.945,23.945,0
BSMR,07-Apr-2020,23.795,23.795,23.795,23.795,0
BSMS,07-Apr-2020,24,24,24,24,0
BSMT,07-Apr-2020,23.61,23.61,23.61,23.61,0
BSQR,07-Apr-2020,0.95,0.9539,0.95,0.95,900
BSRR,07-Apr-2020,16.44,16.73,15.63,16.09,40400
BSTC,07-Apr-2020,57.17,58.73,53.225,54.6,27100
BSVN,07-Apr-2020,7.29,7.37,6.705,6.9,43800
BTAI,07-Apr-2020,21.65,21.98,19.12,19.67,366500
BTEC,07-Apr-2020,32.705,32.705,31.5073,31.5073,4100
BUG,07-Apr-2020,15.11,15.11,14.743,14.8117,5100
BUSE,07-Apr-2020,17.04,17.91,15.95,16.36,286800
BVXV,07-Apr-2020,7.79,7.8,7.35,7.68,37000
BWAY,07-Apr-2020,7.93,7.93,7.4837,7.53,5900
BWB,07-Apr-2020,9.2,9.49,9,9.16,94300
BWEN,07-Apr-2020,1.43,1.65,1.41,1.58,33200
BWFG,07-Apr-2020,13.24,13.98,13.17,13.68,27800
BWMX,07-Apr-2020,8.33,8.33,8.33,8.33,0
BXRX,07-Apr-2020,2.51,2.58,2.38,2.39,721000
BYFC,07-Apr-2020,1.27,1.27,1.27,1.27,0
BYND,07-Apr-2020,70.01,71.8,65.2939,67.43,4450300
BYSI,07-Apr-2020,13.25,13.5,12.5,12.87,33100
BZUN,07-Apr-2020,29.74,30.73,28.59,28.91,1574500
CAAS,07-Apr-2020,1.65,1.77,1.65,1.7199,12800
CABA,07-Apr-2020,7.51,7.51,6.65,6.65,59200
CAC,07-Apr-2020,30.04,31.293,28.9606,29.8,80200
CACC,07-Apr-2020,267.87,285.783,256.13,261.12,293200
CACG,07-Apr-2020,30.51,30.75,29.624,29.624,80500
CAKE,07-Apr-2020,18,18.4351,16.08,16.34,4587200
CALA,07-Apr-2020,4.83,5.8,4.75,5.74,1222500
CALB,07-Apr-2020,11.5,11.75,10.95,11.74,4100
CALM,07-Apr-2020,41.22,41.49,38.33,38.36,661500
CAMP,07-Apr-2020,4.6,4.74,4.27,4.41,494500
CAMT,07-Apr-2020,9.56,9.92,9.19,9.29,203600
CAN,07-Apr-2020,3.99,3.99,3.43,3.5,223600
CAPR,07-Apr-2020,1.25,1.26,1.14,1.18,2981500
CAR,07-Apr-2020,14.22,15.4885,13.27,13.87,8539000
CARA,07-Apr-2020,13.67,13.91,13.36,13.36,284400
CARE,07-Apr-2020,8.6,8.86,7.71,8.21,34500
CARG,07-Apr-2020,17.93,18.26,17.37,17.75,1726900
CARV,07-Apr-2020,1.8167,1.85,1.638,1.638,1700
CARZ,07-Apr-2020,24.75,24.96,24.5,24.51,9400
CASA,07-Apr-2020,3.91,4.105,3.5,3.88,745500
CASH,07-Apr-2020,17.7,18,15.88,16.2,533200
CASI,07-Apr-2020,1.99,2,1.84,1.84,128000
CASS,07-Apr-2020,34.82,35.28,32.27,33.5,78000
CASY,07-Apr-2020,136.7,141.66,136.35,139.03,339000
CATB,07-Apr-2020,4.07,4.14,3.9,3.99,127300
CATC,07-Apr-2020,50.09,50.09,47,47.99,36500
CATH,07-Apr-2020,33.55,33.69,32.7497,32.7598,19100
CATM,07-Apr-2020,21.14,21.95,20.15,20.62,545500
CATS,07-Apr-2020,18.48,19.9,18.28,19.65,615100
CATY,07-Apr-2020,24.71,25.1,23.06,23.28,743000
CBAN,07-Apr-2020,11.5,11.8425,11.09,11.34,13600
CBAT,07-Apr-2020,0.4102,0.412,0.39,0.412,20800
CBAY,07-Apr-2020,1.49,1.52,1.44,1.48,2698900
CBFV,07-Apr-2020,17.81,18.5464,17.41,18.28,9800
CBIO,07-Apr-2020,4.5,4.65,4.31,4.36,141900
CBLI,07-Apr-2020,1.51,1.61,1.5,1.53,128100
CBMB,07-Apr-2020,10.7,12.34,10.69,12.34,16000
CBMG,07-Apr-2020,15.5,15.71,14.98,15.15,43400
CBNK,07-Apr-2020,12.44,12.44,11.45,11.78,5900
CBPO,07-Apr-2020,100,102.15,99.65,100,508400
CBRL,07-Apr-2020,84.89,88,75.39,77.17,1198300
CBSH,07-Apr-2020,53.74,55.93,53.23,54.22,504400
CBSHP,07-Apr-2020,25.0646,25.65,24.915,25.65,10600
CBTX,07-Apr-2020,17.63,18.01,16.68,17.17,76200
CCAP,07-Apr-2020,9.71,9.945,9.02,9.69,41700
CCB,07-Apr-2020,11.17,11.653,10.26,10.95,15200
CCBG,07-Apr-2020,19.65,19.78,17.9,18.09,52400
CCCL,07-Apr-2020,0.4405,0.4601,0.4387,0.45,209300
CCD,07-Apr-2020,15.38,16.19,15.26,15.49,132100
CCLP,07-Apr-2020,0.6876,0.72,0.6258,0.6534,73000
CCMP,07-Apr-2020,122.12,127.75,116.51,118.54,326000
CCNE,07-Apr-2020,16.7,17.37,15.49,16.03,57700
CCOI,07-Apr-2020,88.54,88.54,83.51,84.23,478800
CCRC,07-Apr-2020,4.8615,5.3159,4.8615,5.04,7300
CCRN,07-Apr-2020,6.83,7.09,6.15,6.29,321200
CCXI,07-Apr-2020,44.94,45.1289,42.15,42.6,705500
CDC,07-Apr-2020,44.29,44.51,43.33,43.33,51600
CDEV,07-Apr-2020,0.3579,0.3579,0.31,0.3139,15666300
CDK,07-Apr-2020,34.35,35.71,33.44,33.7,1396900
CDL,07-Apr-2020,36.55,37.3256,35.79,35.79,30800
CDLX,07-Apr-2020,39.23,42.9099,37.02,38.36,1029800
CDMO,07-Apr-2020,4.91,5.04,4.5,4.57,284300
CDMOP,07-Apr-2020,22,22,21.45,21.896,4000
CDNA,07-Apr-2020,22.81,23,20.42,20.56,689600
CDNS,07-Apr-2020,71.02,71.62,68.815,69.05,2315100
CDTX,07-Apr-2020,2.56,2.56,2.4,2.48,179800
CDW,07-Apr-2020,101.52,102.96,98.51,98.63,1273000
CDXC,07-Apr-2020,3.52,3.59,3.34,3.37,320100
CDXS,07-Apr-2020,10.59,10.88,9.98,10.12,389000
CDZI,07-Apr-2020,12.53,12.77,12.45,12.73,102800
CECE,07-Apr-2020,5,5.11,4.66,4.69,68900
CELC,07-Apr-2020,6.25,6.25,5,5.01,24300
CELH,07-Apr-2020,4.06,4.22,3.9,4.09,355500
CEMI,07-Apr-2020,6.26,7.25,5.83,7.02,1009800
CENT,07-Apr-2020,30.9,31.1,29.41,29.77,60700
CENTA,07-Apr-2020,28.7,28.96,27.52,27.88,411700
CENX,07-Apr-2020,3.65,4.08,3.63,3.77,1677400
CERC,07-Apr-2020,2.44,2.54,2.15,2.15,120300
CERN,07-Apr-2020,64.9,65.99,63.9,64.26,2277400
CERS,07-Apr-2020,4.93,5.03,4.72,4.82,1359600
CETV,07-Apr-2020,2.95,3.1,2.85,2.91,781100
CETX,07-Apr-2020,0.72,0.7899,0.67,0.775,759600
CETXP,07-Apr-2020,1.07,1.07,1.07,1.07,0
CETXW,07-Apr-2020,0.0148,0.0148,0.0148,0.0148,0
CEVA,07-Apr-2020,28.04,28.44,26.37,26.7,103500
CEY,07-Apr-2020,18.26,18.26,17.9055,17.9055,34000
CEZ,07-Apr-2020,19.75,19.79,19.45,19.5025,1200
CFA,07-Apr-2020,44.87,45.0891,43.59,43.638,188100
CFB,07-Apr-2020,9.01,9.15,7.96,8.17,166800
CFBI,07-Apr-2020,6.28,6.28,6.28,6.28,0
CFBK,07-Apr-2020,9.89,9.9,9.52,9.7,5500
CFFA,07-Apr-2020,10.26,10.26,10.26,10.26,0
CFFAU,07-Apr-2020,10.9,10.9,10.9,10.9,0
CFFAW,07-Apr-2020,0.43,0.45,0.4,0.45,155000
CFFI,07-Apr-2020,36.76,37.016,35.7,35.7,4200
CFFN,07-Apr-2020,11.69,11.72,11.17,11.3,623100
CFMS,07-Apr-2020,0.6666,0.6798,0.58,0.6027,454600
CFO,07-Apr-2020,48.79,48.82,47.9587,48.02,53400
CFRX,07-Apr-2020,5.14,5.45,5.05,5.35,88500
CG,07-Apr-2020,22.95,23.59,21.86,22.22,2180700
CGBD,07-Apr-2020,4.78,5.32,4.67,5.25,678200
CGEN,07-Apr-2020,8.81,8.845,8.01,8.27,1008500
CGIX,07-Apr-2020,3.62,3.62,2.875,3.05,63200
CGNX,07-Apr-2020,45.16,45.69,44,44.16,874500
CGO,07-Apr-2020,9.1,9.1,8.49,8.7,50700
CHCI,07-Apr-2020,1.63,1.68,1.58,1.59,3900
CHCO,07-Apr-2020,67.94,69.04,63.7061,65.06,77100
CHDN,07-Apr-2020,94.55,94.55,87.53,87.7,639600
CHEF,07-Apr-2020,11.36,12.48,10.56,10.95,2043800
CHEK,07-Apr-2020,0.9,0.925,0.83,0.85,57100
CHEKZ,07-Apr-2020,0.15,0.15,0.15,0.15,0
CHFS,07-Apr-2020,0.406,0.41,0.3506,0.38,4188400
CHI,07-Apr-2020,8.11,8.29,7.9934,8.1,472600
CHKP,07-Apr-2020,105.1,106.37,103.29,105.14,1040800
CHMA,07-Apr-2020,3.85,3.95,3.53,3.53,179300
CHMG,07-Apr-2020,29.2,29.2,28.25,28.25,9500
CHNA,07-Apr-2020,23.76,23.8,23.33,23.4001,7600
CHNG,07-Apr-2020,10.15,10.5,9.62,10.11,8608400
CHNGU,07-Apr-2020,41.9,41.93,40.4937,41.93,31200
CHNR,07-Apr-2020,0.838,0.84,0.838,0.84,800
CHPM,07-Apr-2020,9.83,9.83,9.83,9.83,0
CHPMU,07-Apr-2020,9.95,9.95,9.95,9.95,200
CHPMW,07-Apr-2020,0.7,0.7,0.7,0.7,0
CHRS,07-Apr-2020,16.5,16.63,15.94,16.12,1475100
CHRW,07-Apr-2020,73.5,74.76,71.45,71.84,2132900
CHSCL,07-Apr-2020,24.85,25.74,24.62,25.67,53900
CHSCM,07-Apr-2020,22.45,23.85,21.83,23.53,54400
CHSCN,07-Apr-2020,23.48,24.59,23.1849,24.51,33100
CHSCO,07-Apr-2020,25.33,25.8,25,25.8,39600
CHSCP,07-Apr-2020,26.05,26.39,25.9,26.11,13500
CHTR,07-Apr-2020,472.83,475.15,449.83,451.75,1632600
CHUY,07-Apr-2020,10.86,12,10.85,11.48,255600
CHW,07-Apr-2020,5.78,5.9986,5.76,5.81,405100
CHY,07-Apr-2020,8.55,8.92,8.54,8.69,432400
CIBR,07-Apr-2020,27.03,27.12,26.01,26.2,611800
CID,07-Apr-2020,23.485,23.485,23.2718,23.2718,1100
CIDM,07-Apr-2020,0.38,0.41,0.32,0.4,134500
CIGI,07-Apr-2020,50.5,53.05,48.94,51.51,125300
CIH,07-Apr-2020,1.34,1.4,1.32,1.33,12300
CIIC,07-Apr-2020,9.56,9.56,9.56,9.56,0
CIICU,07-Apr-2020,9.8,9.8,9.8,9.8,0
CIICW,07-Apr-2020,0.6,0.6,0.6,0.6,0
CIL,07-Apr-2020,31.25,31.26,30.84,30.85,46300
CINF,07-Apr-2020,80.6,82.93,79.49,79.88,1014000
CIVB,07-Apr-2020,14.18,14.96,12.38,13,53100
CIZ,07-Apr-2020,25.66,25.665,25.17,25.2,10600
CIZN,07-Apr-2020,19.93,20,18.96,18.96,4400
CJJD,07-Apr-2020,1.81,1.9,1.81,1.88,185400
CKPT,07-Apr-2020,1.28,1.39,1.17,1.2,197000
CLAR,07-Apr-2020,9.82,10.01,9.08,9.27,161200
CLBK,07-Apr-2020,14.5,14.68,14.27,14.29,245500
CLBS,07-Apr-2020,1.85,1.9,1.835,1.88,4500
CLCT,07-Apr-2020,16.28,16.766,15.9,16.48,110100
CLDB,07-Apr-2020,13.75,13.75,13.01,13.5,29000
CLDX,07-Apr-2020,1.84,1.84,1.72,1.72,139400
CLFD,07-Apr-2020,11.89,11.93,10.74,10.86,29100
CLGN,07-Apr-2020,8.9,9.86,8.9,9.05,17500
CLIR,07-Apr-2020,0.56,0.69,0.55,0.65,83600
CLLS,07-Apr-2020,9,10.07,8.75,9.09,179300
CLMT,07-Apr-2020,1,1.1,0.951,1.03,464400
CLNE,07-Apr-2020,1.77,1.81,1.65,1.67,1198400
CLOU,07-Apr-2020,15.11,15.13,14.57,14.6,295700
CLPS,07-Apr-2020,1.81,1.97,1.75,1.92,17100
CLPT,07-Apr-2020,3.53,3.53,3.26,3.48,17400
CLRB,07-Apr-2020,1.32,1.35,1.25,1.3,16300
CLRBZ,07-Apr-2020,0.08,0.08,0.08,0.08,400
CLRG,07-Apr-2020,20,20.33,19.61,19.7448,2300
CLRO,07-Apr-2020,1.68,1.77,1.6,1.65,44100
CLSD,07-Apr-2020,1.58,1.7099,1.5,1.61,218900
CLSK,07-Apr-2020,1.1,1.14,1.05,1.108,34100
CLSN,07-Apr-2020,0.9,0.95,0.88,0.95,165100
CLUB,07-Apr-2020,0.4218,0.449,0.35,0.36,950000
CLVS,07-Apr-2020,6.96,7.14,6.57,6.79,5631900
CLWT,07-Apr-2020,1.9761,2.02,1.86,1.9901,11500
CLXT,07-Apr-2020,3.4,3.4374,3.16,3.3,159900
CMBM,07-Apr-2020,6.61,6.61,5.35,6.01,15000
CMCO,07-Apr-2020,24.37,25.5975,23.21,24.81,258900
CMCSA,07-Apr-2020,36.95,37.965,36.725,36.94,26379000
CMCT,07-Apr-2020,10.46,10.49,9.98,10.49,38500
CME,07-Apr-2020,187.33,189.48,176.22,176.81,2448700
CMFNL,07-Apr-2020,15.24,15.62,15,15.62,4600
CMLS,07-Apr-2020,4.37,4.7,3.8,4.16,128500
CMPR,07-Apr-2020,52.12,54.06,48.54,51.74,485100
CMRX,07-Apr-2020,1.42,1.43,1.375,1.4,200100
CMTL,07-Apr-2020,15.22,15.69,14.37,14.76,414500
CNBKA,07-Apr-2020,68.01,68.68,64.64,65.74,27300
CNCE,07-Apr-2020,8.61,8.61,8,8.15,136300
CNCR,07-Apr-2020,20.52,20.52,19.66,19.66,10500
CNDT,07-Apr-2020,2.22,2.42,2.15,2.2,2115600
CNET,07-Apr-2020,0.79,0.7987,0.7006,0.7055,49300
CNFR,07-Apr-2020,3.55,3.55,3.55,3.55,0
CNFRL,07-Apr-2020,17.0808,17.0808,17.0808,17.0808,0
CNNB,07-Apr-2020,8.05,8.05,7.6069,7.6069,900
CNOB,07-Apr-2020,12.71,13.55,12.71,13.15,222700
CNSL,07-Apr-2020,4.89,5.36,4.83,5.295,890500
CNSP,07-Apr-2020,2.33,2.33,1.93,2,41500
CNST,07-Apr-2020,31.72,32.45,29.78,30,166900
CNTG,07-Apr-2020,20,20.4,19.325,20.4,16000
CNTY,07-Apr-2020,2.94,3.1,2.6,2.8,1547400
CNXN,07-Apr-2020,40.67,40.97,39.23,39.95,119000
COCP,07-Apr-2020,0.7165,0.76,0.7002,0.7298,1309700
CODA,07-Apr-2020,5.85,5.95,5.2,5.24,42300
CODX,07-Apr-2020,9.87,9.91,9.01,9.09,5251400
COFS,07-Apr-2020,25.99,25.99,24.62,25.48,1100
COHR,07-Apr-2020,110.88,112.33,104.81,106.47,282600
COHU,07-Apr-2020,14.12,14.645,13.13,13.64,509200
COKE,07-Apr-2020,225,230.4409,216.43,223,73500
COLB,07-Apr-2020,26.33,26.925,24.32,24.83,785500
COLL,07-Apr-2020,18,18.59,17.44,17.64,570500
COLM,07-Apr-2020,71.94,75.19,71.5,72,342300
COMM,07-Apr-2020,9.99,10.2,9.52,9.61,3901000
COMT,07-Apr-2020,22.68,23.23,22.68,22.91,28400
CONE,07-Apr-2020,64.43,64.99,61.67,61.67,1198800
CONN,07-Apr-2020,3.86,4.67,3.86,4.18,1693600
COOP,07-Apr-2020,6.04,6.685,5.85,5.97,1946700
CORE,07-Apr-2020,28.56,28.8,27.01,27.45,395200
CORT,07-Apr-2020,11.67,11.7,10.94,11,1368800
COST,07-Apr-2020,306.5,310,303.22,303.63,4036500
COUP,07-Apr-2020,143,143.76,128.55,130.76,1963900
COWN,07-Apr-2020,10.06,10.1875,9.57,9.67,314400
COWNL,07-Apr-2020,18.4,19.1999,18.4,18.6,13900
COWNZ,07-Apr-2020,19,19.6,18.5,19.54,17400
CPAA,07-Apr-2020,9.96,9.96,9.96,9.96,100
CPAAU,07-Apr-2020,10.6681,10.6681,10.6681,10.6681,0
CPAAW,07-Apr-2020,1.45,1.45,1.45,1.45,0
CPAH,07-Apr-2020,2.0201,2.07,1.9323,2.03,39900
CPHC,07-Apr-2020,10.1,10.82,9.51,10.82,12800
CPIX,07-Apr-2020,3.69,3.7394,3.56,3.56,19700
CPLP,07-Apr-2020,6.81,7.02,6.53,6.66,141300
CPRT,07-Apr-2020,67.84,72.25,66.705,69.9,3346700
CPRX,07-Apr-2020,4,4.12,3.7,3.72,2073400
CPSH,07-Apr-2020,0.96,1.03,0.96,0.988,30900
CPSI,07-Apr-2020,21.7,22.347,19.91,20.25,137100
CPSS,07-Apr-2020,1.48,1.52,1.31,1.35,7900
CPST,07-Apr-2020,1.2,1.28,1.2,1.26,126000
CPTA,07-Apr-2020,2.7,2.911,2.67,2.77,193800
CPTAG,07-Apr-2020,16.6,17,16.16,16.58,10500
CPTAL,07-Apr-2020,16.65,17,16.65,16.9567,12100
CPZ,07-Apr-2020,14.05,14.5,13.802,13.89,93300
CRAI,07-Apr-2020,33.39,33.4147,31.73,33.09,39300
CRBP,07-Apr-2020,5.32,5.4,4.95,5.11,737600
CREE,07-Apr-2020,39.17,39.82,36.69,37.15,1360700
CREG,07-Apr-2020,0.28,0.2899,0.275,0.278,150800
CRESY,07-Apr-2020,3.2,3.33,3.06,3.2,247500
CREX,07-Apr-2020,0.8,1.1,0.78,1.1,1100
CREXW,07-Apr-2020,0.08,0.08,0.08,0.08,0
CRIS,07-Apr-2020,0.66,0.6898,0.62,0.6386,331000
CRMT,07-Apr-2020,58.09,62.7513,55.9734,58.78,75200
CRNC,07-Apr-2020,18.52,19.41,17.36,18.04,623100
CRNT,07-Apr-2020,1.6,1.74,1.55,1.56,987000
CRNX,07-Apr-2020,15,15,12.585,13.04,166700
CRON,07-Apr-2020,5.94,6.05,5.6,5.62,5334700
CROX,07-Apr-2020,19.86,20.6102,17.67,17.89,1764300
CRSA,07-Apr-2020,9.82,9.82,9.82,9.82,0
CRSAU,07-Apr-2020,10.28,10.28,10.28,10.28,0
CRSAW,07-Apr-2020,0.8,0.8,0.8,0.8,0
CRSP,07-Apr-2020,43.7,45,41.23,41.29,1253500
CRTO,07-Apr-2020,9.01,9.23,8.785,8.89,860300
CRTX,07-Apr-2020,39.43,42.84,35.4301,36.24,167900
CRUS,07-Apr-2020,68.3,69.4568,64.25,64.7,746700
CRVL,07-Apr-2020,58.57,60.5,56.115,58.32,53100
CRVS,07-Apr-2020,2.12,2.2199,1.99,2.08,129400
CRWD,07-Apr-2020,59.45,61.3,57.75,59.6,7472800
CRWS,07-Apr-2020,4.63,4.7,4.4,4.7,12900
CSA,07-Apr-2020,33.9,34.195,32.7834,32.7834,5700
CSB,07-Apr-2020,31.34,32.3018,30.64,30.9155,17800
CSBR,07-Apr-2020,6.71,7,6.71,7,6800
CSCO,07-Apr-2020,42.66,42.74,40.59,40.64,30366000
CSF,07-Apr-2020,34.22,34.385,33.345,33.62,19600
CSGP,07-Apr-2020,603.13,620.28,587.19,589.64,272100
CSGS,07-Apr-2020,45.7,46.5684,43.5,43.7,229800
CSII,07-Apr-2020,37.54,38.4,36.48,36.91,349300
CSIQ,07-Apr-2020,17,17.1086,16.1,16.18,631800
CSML,07-Apr-2020,17.34,17.59,16.77,16.99,33000
CSOD,07-Apr-2020,31.49,31.74,29.56,29.6,867300
CSPI,07-Apr-2020,6.58,8.36,6.58,7.68,7800
CSQ,07-Apr-2020,10.44,10.65,9.92,9.97,704400
CSSE,07-Apr-2020,7,7.0838,6.68,6.8,16400
CSSEP,07-Apr-2020,20.65,21,20.55,20.9975,4300
CSTE,07-Apr-2020,10.17,10.195,9.69,9.86,166600
CSTL,07-Apr-2020,30.4,31,29.1,30.57,103400
CSTR,07-Apr-2020,9.52,9.81,9.26,9.56,56400
CSWC,07-Apr-2020,9.88,10.77,9.88,10.52,146400
CSWCL,07-Apr-2020,22.5,22.6069,21.5,21.75,7400
CSWI,07-Apr-2020,64.55,65.66,63.3,64.22,98400
CSX,07-Apr-2020,64.33,64.82,60.8,61.15,5647400
CTAS,07-Apr-2020,190.78,195.33,185.35,185.9,1611200
CTBI,07-Apr-2020,33.4,34.928,31.34,32.28,61100
CTG,07-Apr-2020,3.5,3.8,3.5,3.79,114400
CTHR,07-Apr-2020,0.692,0.7099,0.6726,0.6994,58500
CTIB,07-Apr-2020,0.8499,0.9086,0.83,0.8341,5300
CTIC,07-Apr-2020,0.95,0.965,0.911,0.95,57700
CTMX,07-Apr-2020,8.12,8.48,7.6,7.76,437100
CTRE,07-Apr-2020,15.26,16.45,15.26,16.05,973400
CTRM,07-Apr-2020,0.64,0.6533,0.59,0.596,691300
CTRN,07-Apr-2020,9.17,9.62,8.8691,9,130800
CTSH,07-Apr-2020,50,50.4,47.61,47.8,4056000
CTSO,07-Apr-2020,6.41,6.64,6.07,6.48,470900
CTXR,07-Apr-2020,0.66,0.71,0.65,0.666,316100
CTXRW,07-Apr-2020,0.23,0.23,0.23,0.23,0
CTXS,07-Apr-2020,147.39,148,142.9138,145.8,3177900
CUBA,07-Apr-2020,3.32,3.51,3.26,3.49,80300
CUE,07-Apr-2020,14.58,16.02,14.39,15.07,210500
CUTR,07-Apr-2020,12.03,12.45,11.6224,12.06,164800
CVBF,07-Apr-2020,20.05,20.05,19.01,19.09,1132200
CVCO,07-Apr-2020,125.08,132.187,120.81,123.59,57800
CVCY,07-Apr-2020,13.1,13.1,11.88,12.31,28400
CVET,07-Apr-2020,7.23,7.52,6.87,6.95,994100
CVGI,07-Apr-2020,1.57,1.62,1.37,1.38,323200
CVGW,07-Apr-2020,63.98,64.72,60.59,60.95,153500
CVLT,07-Apr-2020,41.19,41.34,39.36,39.56,552500
CVLY,07-Apr-2020,14.59,15.13,14.27,14.5,21900
CVTI,07-Apr-2020,7.67,8.1,7.46,7.87,237700
CVV,07-Apr-2020,2.7205,2.7205,2.5983,2.61,3000
CWBC,07-Apr-2020,5.86,5.92,5.86,5.9,2900
CWBR,07-Apr-2020,1.1,1.4,1.1,1.4,43900
CWCO,07-Apr-2020,14.9,14.9,14.02,14.24,68100
CWST,07-Apr-2020,43.98,44.38,42.71,43.35,482600
CXDC,07-Apr-2020,0.8887,0.98,0.8801,0.8902,49200
CXSE,07-Apr-2020,80.14,80.2386,78.54,78.75,19100
CYAD,07-Apr-2020,8.01,8.02,7.4597,7.7333,3400
CYAN,07-Apr-2020,2.11,2.2,2.05,2.17,2200
CYBE,07-Apr-2020,17.5513,17.99,17.0176,17.69,42000
CYBR,07-Apr-2020,87.29,87.29,82.54,83.28,623300
CYCC,07-Apr-2020,0.38,0.4,0.37,0.3752,34600
CYCCP,07-Apr-2020,5.9,5.9,5.9,5.9,0
CYCN,07-Apr-2020,2.59,2.8399,2.51,2.58,184300
CYRN,07-Apr-2020,0.7538,0.8498,0.7021,0.8498,42200
CYRX,07-Apr-2020,17.08,17.49,16.23,16.38,338700
CYRXW,07-Apr-2020,14.41,14.41,14.41,14.41,0
CYTK,07-Apr-2020,12.67,12.82,11.95,12.15,733700
CZNC,07-Apr-2020,19.78,19.78,17.55,17.8,20900
CZR,07-Apr-2020,7.75,8.05,7.27,7.345,16335000
CZWI,07-Apr-2020,5.85,6.1495,5.63,6.12,29800
DAIO,07-Apr-2020,2.84,2.9,2.83,2.9,4300
DAKT,07-Apr-2020,4.55,4.6,4.09,4.16,720600
DALI,07-Apr-2020,16.52,16.54,16.52,16.535,46700
DARE,07-Apr-2020,0.86,0.88,0.84,0.8496,137900
DAX,07-Apr-2020,21.87,21.87,21.28,21.29,72000
DBVT,07-Apr-2020,3.9,3.95,3.83,3.84,223500
