Symbol,Date,Open,High,Low,Close,Volume
BPOP,05-Feb-2020,57.23,58.38,57.155,58.09,615100
BPOPM,05-Feb-2020,25.85,25.85,25.85,25.85,300
BPOPN,05-Feb-2020,26.19,26.2399,26.09,26.1,3900
BPRN,05-Feb-2020,29.83,30.37,29.83,30.37,1400
BPTH,05-Feb-2020,6.82,6.82,6.35,6.45,126100
BPY,05-Feb-2020,19,19.13,18.63,18.73,1334000
BPYPO,05-Feb-2020,26.43,26.59,26.4,26.59,12700
BPYPP,05-Feb-2020,26.8,26.88,26.8,26.84,6700
BREW,05-Feb-2020,16.43,16.45,16.43,16.44,157200
BRID,05-Feb-2020,21.13,23.795,21.13,22.87,15500
BRKL,05-Feb-2020,15.82,16,15.795,15.96,187700
BRKR,05-Feb-2020,50.46,50.61,49.5,49.84,650500
BRKS,05-Feb-2020,39.8,39.8,39.095,39.73,216000
BROG,05-Feb-2020,10.28,11.51,10.27,10.97,48400
BROGW,05-Feb-2020,0.9,1.39,0.9,1.03,98900
BRP,05-Feb-2020,16.72,16.85,16.2,16.77,101000
BRPA,05-Feb-2020,10.69,10.69,10.69,10.69,0
BRPAR,05-Feb-2020,0.25,0.25,0.25,0.25,0
BRPAW,05-Feb-2020,0.195,0.195,0.195,0.195,0
BRY,05-Feb-2020,7.11,7.54,7.03,7.49,1034800
BSAE,05-Feb-2020,25.67,25.67,25.5868,25.61,1200
BSBE,05-Feb-2020,26.11,26.11,26.09,26.09,500
BSBK,05-Feb-2020,11.55,11.55,11.37,11.5,93800
BSCE,05-Feb-2020,26.3345,26.44,26.3345,26.375,1800
BSCK,05-Feb-2020,21.27,21.29,21.26,21.28,666300
BSCL,05-Feb-2020,21.3,21.3,21.26,21.28,340900
BSCM,05-Feb-2020,21.57,21.6194,21.55,21.56,474300
BSCN,05-Feb-2020,21.44,21.45,21.42,21.44,174100
BSCO,05-Feb-2020,21.66,21.6689,21.62,21.63,372400
BSCP,05-Feb-2020,21.7,21.71,21.67,21.69,118300
BSCQ,05-Feb-2020,20.87,20.87,20.811,20.83,67900
BSCR,05-Feb-2020,21.2201,21.24,21.2001,21.215,99400
BSCS,05-Feb-2020,22.43,22.43,22.3201,22.3699,50900
BSCT,05-Feb-2020,20.52,20.52,20.4881,20.5097,23600
BSDE,05-Feb-2020,26.94,26.94,26.8697,26.885,1800
BSET,05-Feb-2020,11.75,11.8085,11.5,11.67,38200
BSGM,05-Feb-2020,4.94,5.1239,4.77,4.81,139300
BSJK,05-Feb-2020,23.83,23.85,23.83,23.83,463500
BSJL,05-Feb-2020,24.66,24.69,24.635,24.69,387000
BSJM,05-Feb-2020,24.43,24.48,24.4,24.46,379500
BSJN,05-Feb-2020,26.11,26.15,26.08,26.15,118700
BSJO,05-Feb-2020,25.33,25.36,25.32,25.36,102200
BSJP,05-Feb-2020,24.74,24.74,24.64,24.74,60000
BSJQ,05-Feb-2020,26.04,26.09,26.02,26.09,59800
BSJR,05-Feb-2020,25.48,25.5241,25.48,25.5241,69100
BSML,05-Feb-2020,25.15,25.15,25.125,25.125,200
BSMM,05-Feb-2020,25.2,25.2,25.185,25.185,1800
BSMN,05-Feb-2020,25.26,25.26,25.25,25.25,3800
BSMO,05-Feb-2020,25.34,25.34,25.315,25.315,2500
BSMP,05-Feb-2020,25.43,25.43,25.42,25.42,4200
BSMQ,05-Feb-2020,25.42,25.44,25.42,25.42,2900
BSMR,05-Feb-2020,25.39,25.4,25.37,25.37,700
BSMS,05-Feb-2020,25.47,25.47,25.47,25.47,100
BSMT,05-Feb-2020,25.405,25.405,25.405,25.405,0
BSQR,05-Feb-2020,1.4737,1.4999,1.45,1.4524,8000
BSRR,05-Feb-2020,27.59,27.85,27.205,27.75,23200
BSTC,05-Feb-2020,59.63,63.72,59.37,62.78,75100
BSVN,05-Feb-2020,18.786,18.92,18.415,18.9,2400
BTAI,05-Feb-2020,18,21.98,17.7838,19.98,640500
BTEC,05-Feb-2020,39.97,39.97,39.7028,39.7028,700
BUG,05-Feb-2020,18.44,18.44,18.02,18.0633,7900
BUSE,05-Feb-2020,25.935,26.33,25.9168,26.26,108100
BVXV,05-Feb-2020,10.44,10.95,9.8593,10.45,68500
BWAY,05-Feb-2020,11,11,10.85,10.8858,7800
BWB,05-Feb-2020,13.5,13.68,13.49,13.67,65700
BWEN,05-Feb-2020,1.6,1.62,1.5892,1.5892,11600
BWFG,05-Feb-2020,27.77,28.36,27.2623,28.15,53000
BXRX,05-Feb-2020,8.5,9.6,8.22,9.23,211500
BYFC,05-Feb-2020,1.49,1.52,1.26,1.5,28600
BYND,05-Feb-2020,113.5,113.99,108.96,110.17,5428300
BYSI,05-Feb-2020,18,18.09,17.19,17.54,90700
BZUN,05-Feb-2020,33.39,33.39,32.48,33.06,805800
CAAS,05-Feb-2020,2.56,2.75,2.56,2.71,26400
CABA,05-Feb-2020,15.3,15.94,15.16,15.94,40600
CAC,05-Feb-2020,47.84,48.23,47.84,48.16,122900
CACC,05-Feb-2020,435.33,437.11,433.44,434.95,107600
CACG,05-Feb-2020,35.7081,35.9174,35.656,35.9124,7000
CAKE,05-Feb-2020,39.25,40.14,39.11,40,514600
CALA,05-Feb-2020,6.39,6.5765,6.19,6.34,273300
CALM,05-Feb-2020,36.17,36.825,36.07,36.66,449000
CAMP,05-Feb-2020,10.06,10.24,10,10.14,218500
CAMT,05-Feb-2020,12.18,12.29,12.03,12.15,98800
CAN,05-Feb-2020,5.2,5.49,4.86,4.94,149500
CAPR,05-Feb-2020,1.51,1.56,1.42,1.56,110800
CAR,05-Feb-2020,34.065,35.75,34.065,35.47,632100
CARA,05-Feb-2020,16.7,17.05,16.58,16.97,468100
CARE,05-Feb-2020,20.09,20.64,19.74,20.54,62300
CARG,05-Feb-2020,35.9,35.9,33.97,34.41,1486600
CARV,05-Feb-2020,2.5,2.5124,2.48,2.5,3400
CARZ,05-Feb-2020,35.39,35.39,34.311,34.552,11500
CASA,05-Feb-2020,3.84,3.97,3.78,3.95,299400
CASH,05-Feb-2020,38.35,39,37.7169,38.5,419800
CASI,05-Feb-2020,2.7,2.7,2.57,2.64,228600
CASS,05-Feb-2020,54.05,54.135,53.4,54.03,22700
CASY,05-Feb-2020,162.67,164.36,161.95,163.19,274500
CATB,05-Feb-2020,5.43,5.64,5.43,5.46,123400
CATC,05-Feb-2020,72.9,73.645,72.5,73,14000
CATH,05-Feb-2020,40.78,40.78,40.6,40.6,2000
CATM,05-Feb-2020,46.11,46.263,45.3,45.72,244300
CATS,05-Feb-2020,17.94,18.9,17.81,18.8,153800
CATY,05-Feb-2020,37.39,37.83,37.245,37.76,203000
CBAN,05-Feb-2020,15.48,15.48,15.26,15.47,2600
CBAT,05-Feb-2020,0.7,0.7015,0.6626,0.67,94200
CBAY,05-Feb-2020,1.57,1.65,1.54,1.59,963000
CBFV,05-Feb-2020,29.33,29.54,29.23,29.23,5900
CBIO,05-Feb-2020,7.67,7.78,7.4,7.56,114600
CBLI,05-Feb-2020,2.23,3.13,2.23,2.59,1636600
CBMB,05-Feb-2020,14.2,14.35,14.2,14.31,4700
CBMG,05-Feb-2020,17.16,17.21,16.98,17.09,39200
CBNK,05-Feb-2020,14.6,14.68,14.32,14.6,14600
CBPO,05-Feb-2020,116,117,115.77,116.36,107300
CBRL,05-Feb-2020,153.73,156.65,153.02,156.41,236500
CBSH,05-Feb-2020,70.7,71.28,70.655,70.94,571500
CBSHP,05-Feb-2020,26.43,26.43,26.21,26.39,11400
CBTX,05-Feb-2020,30.11,31.34,29.87,30.05,51600
CCAP,05-Feb-2020,16.61,16.95,16.4,16.82,35800
CCB,05-Feb-2020,17.74,18.03,17.335,18.03,7600
CCBG,05-Feb-2020,29.88,30.3,29.79,30.21,27000
CCCL,05-Feb-2020,0.65,0.68,0.65,0.6686,146800
CCD,05-Feb-2020,21.99,22.06,21.76,21.85,64500
CCLP,05-Feb-2020,2.02,2.08,2.02,2.07,25400
CCMP,05-Feb-2020,156.93,157.58,153.07,156.71,354000
CCNE,05-Feb-2020,29.85,30.115,29.75,30.04,73300
CCOI,05-Feb-2020,72.29,72.33,70.91,71.82,199400
CCRC,05-Feb-2020,9.46,9.6,9.18,9.19,20100
CCRN,05-Feb-2020,9.76,9.89,9.76,9.82,152500
CCXI,05-Feb-2020,45.81,47.16,45.5,47.16,521400
CDC,05-Feb-2020,48.53,48.9099,48.53,48.89,29400
CDEV,05-Feb-2020,3,3.245,3,3.18,8934400
CDK,05-Feb-2020,57,57,53.71,53.93,907900
CDL,05-Feb-2020,50.1668,50.53,50.1668,50.53,33100
CDLX,05-Feb-2020,87.44,88.49,84.53,85.52,364200
CDMO,05-Feb-2020,6.45,6.57,6.39,6.52,267000
CDMOP,05-Feb-2020,26.59,26.59,26.59,26.59,0
CDNA,05-Feb-2020,24.92,25.57,24.88,25.15,786600
CDNS,05-Feb-2020,75.39,75.39,73.845,74.32,1666700
CDTX,05-Feb-2020,3,3.02,2.87,2.93,219300
CDW,05-Feb-2020,137.22,137.4896,134.89,136.04,1124300
CDXC,05-Feb-2020,4.05,4.195,3.9397,4.03,226800
CDXS,05-Feb-2020,16.33,16.575,16.27,16.285,253200
CDZI,05-Feb-2020,9.19,9.29,9.17,9.27,132900
CECE,05-Feb-2020,7.7,7.9,7.67,7.87,97800
CELC,05-Feb-2020,11.03,11.3,11,11.01,8300
CELH,05-Feb-2020,5.6,5.82,5.55,5.69,442300
CEMI,05-Feb-2020,4.09,4.15,4.04,4.08,39100
CENT,05-Feb-2020,31.93,32.29,31.47,32.29,57700
CENTA,05-Feb-2020,29.89,30.16,29.56,30.03,399100
CENX,05-Feb-2020,5.43,5.73,5.43,5.72,1453400
CERC,05-Feb-2020,4.19,4.19,3.5914,3.74,151200
CERN,05-Feb-2020,76.99,80.9,75.75,78.595,6326500
CERS,05-Feb-2020,4.87,4.965,4.655,4.935,3896400
CETV,05-Feb-2020,4.5,4.52,4.49,4.51,255800
CETX,05-Feb-2020,1.57,1.75,1.26,1.33,3754500
CETXP,05-Feb-2020,1.16,1.16,0.97,1.12,600
CETXW,05-Feb-2020,0.017,0.018,0.017,0.018,146700
CEVA,05-Feb-2020,29.36,29.37,28.84,29.33,86200
CEY,05-Feb-2020,23.1377,23.3287,23.1377,23.205,3000
CEZ,05-Feb-2020,25.26,25.26,25.26,25.26,0
CFA,05-Feb-2020,57.52,57.75,57.4,57.6711,51800
CFB,05-Feb-2020,13.2,13.59,12.92,13.46,67200
CFBI,05-Feb-2020,11.8,11.8,11.55,11.7432,7000
CFBK,05-Feb-2020,14.25,14.5,14.225,14.455,6100
CFFA,05-Feb-2020,10.4,10.4,10.4,10.4,0
CFFAU,05-Feb-2020,10.97,10.97,10.97,10.97,0
CFFAW,05-Feb-2020,1,1,1,1,0
CFFI,05-Feb-2020,50.49,50.77,50.2,50.2,1600
CFFN,05-Feb-2020,13.19,13.37,13.17,13.33,400300
CFMS,05-Feb-2020,0.99,1.09,0.99,1.04,459600
CFO,05-Feb-2020,53.54,53.77,53.5,53.74,29000
CFRX,05-Feb-2020,7.57,8,7.269,7.49,223100
CG,05-Feb-2020,32.85,33.5,31.87,32.66,4737400
CGBD,05-Feb-2020,13.91,14.15,13.9,14.1,213000
CGEN,05-Feb-2020,8.09,8.4,7.97,8.29,891100
CGIX,05-Feb-2020,4.03,4.4366,4.03,4.25,48500
CGNX,05-Feb-2020,55.66,55.99,53.97,55.17,637500
CGO,05-Feb-2020,13.28,13.44,13.28,13.355,33500
CHCI,05-Feb-2020,2.2534,2.2534,2.2534,2.2534,0
CHCO,05-Feb-2020,78.17,79.83,77.936,79.64,62600
CHDN,05-Feb-2020,153.54,153.54,149.905,151.69,143400
CHEF,05-Feb-2020,38.59,39.04,37.92,38.23,131800
CHEK,05-Feb-2020,1.85,1.9,1.85,1.8607,11500
CHEKZ,05-Feb-2020,0.2,0.24,0.1992,0.2399,6900
CHFS,05-Feb-2020,0.45,0.455,0.43,0.448,4157400
CHI,05-Feb-2020,11.38,11.41,11.28,11.33,241100
CHKP,05-Feb-2020,115.8,117.09,114.6,115.52,1163600
CHMA,05-Feb-2020,4.88,5,4.82,4.92,267200
CHMG,05-Feb-2020,41,41,40.06,40.2,2800
CHNA,05-Feb-2020,26.06,26.07,26,26.0106,13700
CHNG,05-Feb-2020,15.97,16.42,15.805,15.87,3794700
CHNGU,05-Feb-2020,58.64,59,57.66,57.66,388100
CHNR,05-Feb-2020,1.37,1.46,1.29,1.46,12200
CHPM,05-Feb-2020,9.94,9.94,9.94,9.94,383700
CHPMU,05-Feb-2020,10.48,10.48,10.48,10.48,800
CHPMW,05-Feb-2020,1.05,1.05,1.05,1.05,0
CHRS,05-Feb-2020,19.16,19.64,18.72,19.06,2328100
CHRW,05-Feb-2020,72.75,73.44,72.29,72.74,1106200
CHSCL,05-Feb-2020,28.51,28.51,28.365,28.5,21100
CHSCM,05-Feb-2020,27.69,27.99,27.63,27.98,11900
CHSCN,05-Feb-2020,28.17,28.17,27.81,28.05,16600
CHSCO,05-Feb-2020,28.06,28.06,27.95,28.06,56500
CHSCP,05-Feb-2020,29.2,29.25,29.15,29.25,19400
CHTR,05-Feb-2020,522,530.5301,521.0301,522.18,1819300
CHUY,05-Feb-2020,24.76,25.21,24.62,25.13,74200
CHW,05-Feb-2020,8.67,8.75,8.67,8.7,164600
CHY,05-Feb-2020,11.92,11.95,11.82,11.87,312100
CIBR,05-Feb-2020,32.4,32.47,31.8517,32,341900
CID,05-Feb-2020,33.05,33.185,33.05,33.185,1700
CIDM,05-Feb-2020,0.62,0.6457,0.5221,0.56,263000
CIGI,05-Feb-2020,84.48,85.2276,83.59,84.71,46300
CIH,05-Feb-2020,3,3.06,2.96,3,47700
CIIC,05-Feb-2020,9.94,9.94,9.94,9.94,39100
CIICU,05-Feb-2020,10.4326,10.4326,10.4326,10.4326,0
CIL,05-Feb-2020,39.74,39.89,39.74,39.825,50600
CINF,05-Feb-2020,107.04,108.21,106.07,108.01,671800
CIVB,05-Feb-2020,22.05,22.62,22.0099,22.5,51400
CIZ,05-Feb-2020,33.3413,33.4155,33.337,33.4,3900
CIZN,05-Feb-2020,21.52,21.97,21.5,21.51,7300
CJJD,05-Feb-2020,1.79,1.81,1.63,1.7,228500
CKPT,05-Feb-2020,1.86,1.9,1.77,1.79,191900
CLAR,05-Feb-2020,13.36,13.38,13.055,13.29,115300
CLBK,05-Feb-2020,17.05,17.19,17,17.19,328100
CLBS,05-Feb-2020,2.83,2.86,2.77,2.83,7700
CLCT,05-Feb-2020,26.78,29.22,26.7,28.5,124500
CLDB,05-Feb-2020,20.77,20.95,20.69,20.75,67200
CLDX,05-Feb-2020,2.37,2.4544,2.35,2.36,77600
CLFD,05-Feb-2020,12.77,12.83,12.6,12.79,18400
CLGN,05-Feb-2020,11.99,12,10.51,11.06,14300
CLIR,05-Feb-2020,1.05,1.05,0.9401,0.9998,50600
CLLS,05-Feb-2020,16.63,17.2,16.43,16.9,82800
CLMT,05-Feb-2020,4.23,4.35,4.21,4.27,125500
CLNE,05-Feb-2020,2.41,2.43,2.36,2.39,613600
CLOU,05-Feb-2020,17.92,17.95,17.36,17.43,590900
CLPS,05-Feb-2020,3.25,3.39,2.905,3.07,124300
CLRB,05-Feb-2020,2.7,2.75,2.65,2.73,76200
CLRBZ,05-Feb-2020,0.1241,0.1241,0.1241,0.1241,0
CLRG,05-Feb-2020,27.11,27.327,27.11,27.327,2700
CLRO,05-Feb-2020,1.84,1.84,1.84,1.84,300
CLSD,05-Feb-2020,3.35,3.5,3.24,3.36,852600
CLSK,05-Feb-2020,5.02,5.15,4.88,4.9887,22400
CLSN,05-Feb-2020,1.44,1.48,1.41,1.44,109700
CLUB,05-Feb-2020,2.2,2.2802,1.971,1.98,54800
CLVS,05-Feb-2020,8.95,10.06,8.8802,9.73,11809300
CLWT,05-Feb-2020,2.5515,2.7,2.4072,2.45,57400
CLXT,05-Feb-2020,5.87,6.02,5.53,5.86,84400
CMBM,05-Feb-2020,7.15,7.59,7,7.16,25000
CMCO,05-Feb-2020,37.62,38.3,37.54,37.98,125600
CMCSA,05-Feb-2020,44.65,45.14,44.48,44.59,20332200
CMCT,05-Feb-2020,15.28,15.47,15.03,15.45,155400
CME,05-Feb-2020,216.22,216.9,211.39,213.43,1870300
CMFNL,05-Feb-2020,25.27,25.31,25.11,25.13,2500
CMLS,05-Feb-2020,14.28,14.57,14.11,14.46,128500
CMPR,05-Feb-2020,115.6,117.15,114.26,116.19,226400
CMRX,05-Feb-2020,1.8,1.895,1.76,1.79,264100
CMTL,05-Feb-2020,29.68,29.97,29.025,29.88,393400
CNBKA,05-Feb-2020,87.69,88.03,87.14,87.77,5900
CNCE,05-Feb-2020,11.67,12.24,11.26,11.425,162100
CNCR,05-Feb-2020,22.16,22.22,22.06,22.0614,2700
CNDT,05-Feb-2020,4.5,4.82,4.5,4.79,1223200
CNET,05-Feb-2020,1.26,1.2795,1.22,1.25,73400
CNFR,05-Feb-2020,3.9,3.9,3.9,3.9,0
CNFRL,05-Feb-2020,23.15,23.15,23.15,23.15,0
CNNB,05-Feb-2020,10.71,10.75,10.65,10.69,7200
CNOB,05-Feb-2020,24.32,24.48,24.17,24.43,94100
CNSL,05-Feb-2020,4.92,5.17,4.92,5.17,534300
CNSP,05-Feb-2020,4.71,4.71,4.37,4.44,42000
CNST,05-Feb-2020,35.06,35.2623,32.53,33.91,242700
CNTG,05-Feb-2020,10.3,10.955,10.3,10.4,7500
CNTY,05-Feb-2020,8.68,8.88,8.61,8.8,85400
CNXN,05-Feb-2020,49.52,49.52,39.01,39.395,709400
COCP,05-Feb-2020,0.566,0.569,0.5321,0.5625,391900
CODA,05-Feb-2020,7.17,7.2299,6.61,6.68,144900
CODX,05-Feb-2020,2.86,2.97,2.52,2.59,5315100
COHR,05-Feb-2020,155,155.54,148.14,149.54,589100
COHU,05-Feb-2020,24.33,24.76,23.54,24.71,151800
COKE,05-Feb-2020,279,281.85,272.63,274.52,34000
COLB,05-Feb-2020,40,40.46,39.7421,40.34,168200
COLL,05-Feb-2020,20.89,21.42,20.11,21.34,284400
COLM,05-Feb-2020,95.47,96.07,94.73,94.95,429500
COMM,05-Feb-2020,12.39,12.84,12.23,12.69,1448400
COMT,05-Feb-2020,30.14,30.3098,30.0212,30.17,196300
CONE,05-Feb-2020,63.52,63.79,61.21,61.33,956800
CONN,05-Feb-2020,8.3,9.8,8.26,9.67,1901800
COOP,05-Feb-2020,12.9,13.059,12.74,12.99,312100
CORE,05-Feb-2020,23.37,23.84,23.1527,23.74,155400
CORT,05-Feb-2020,13.05,13.38,12.96,13.105,1017700
COST,05-Feb-2020,307,309.59,305.4,308.95,1731800
COUP,05-Feb-2020,170.54,170.94,155.58,158.64,3135800
COWN,05-Feb-2020,16.6,16.945,16.58,16.76,242600
COWNL,05-Feb-2020,27.53,27.6,27.5175,27.54,2200
COWNZ,05-Feb-2020,26.09,26.15,26.01,26.02,17100
CPAA,05-Feb-2020,10.775,10.775,10.775,10.775,25000
CPAAU,05-Feb-2020,11.3,11.3,11.3,11.3,0
CPAAW,05-Feb-2020,1.95,2,1.95,2,5000
CPAH,05-Feb-2020,1.89,2.0059,1.89,1.98,103200
CPHC,05-Feb-2020,12.5696,12.5696,12.5696,12.5696,0
CPIX,05-Feb-2020,4.85,4.93,4.85,4.93,1100
CPLP,05-Feb-2020,12.89,12.89,12.41,12.55,112000
CPRT,05-Feb-2020,103.92,104.1,101.96,102.16,1006200
CPRX,05-Feb-2020,4.28,4.69,4.27,4.62,2587900
CPSH,05-Feb-2020,1.34,1.45,1.33,1.4,78500
CPSI,05-Feb-2020,26.15,27.04,26.15,26.93,62400
CPSS,05-Feb-2020,3.47,3.61,3.47,3.6,7800
CPST,05-Feb-2020,2.75,2.8,2.73,2.76,51900
CPTA,05-Feb-2020,8.89,8.94,8.83,8.9,128700
CPTAG,05-Feb-2020,25.05,25.05,25.05,25.05,0
CPTAL,05-Feb-2020,25.23,25.2481,25.11,25.11,4900
CPZ,05-Feb-2020,19.6183,19.74,19.5895,19.7,9900
CRAI,05-Feb-2020,54.02,54.52,53.2,53.55,25700
CRBP,05-Feb-2020,6.91,7.05,6.86,6.88,477900
CREE,05-Feb-2020,51.32,51.95,49.88,50.76,1807800
CREG,05-Feb-2020,0.34,0.348,0.331,0.3397,158000
CRESY,05-Feb-2020,5.4,5.44,5.18,5.2,233800
CREX,05-Feb-2020,1.54,1.59,1.52,1.59,700
CRIS,05-Feb-2020,1.54,1.55,1.48,1.5,134800
CRMT,05-Feb-2020,109.14,112.61,108.13,111.77,51900
CRNC,05-Feb-2020,20.82,21.09,20.24,20.58,682300
CRNT,05-Feb-2020,2.1,2.2,2.0912,2.18,536000
CRNX,05-Feb-2020,22.5,23.25,22.15,22.84,61200
CRON,05-Feb-2020,7.5,7.56,7.18,7.27,4753900
CROX,05-Feb-2020,39.09,39.71,38.69,39.41,490200
CRSA,05-Feb-2020,10.12,10.12,10.12,10.12,51200
CRSAU,05-Feb-2020,10.41,10.41,10.41,10.41,0
CRSAW,05-Feb-2020,0.85,0.85,0.85,0.85,0
CRSP,05-Feb-2020,54.23,55.64,53.25,54.84,900700
CRTO,05-Feb-2020,15.46,15.84,15.46,15.71,400700
CRTX,05-Feb-2020,46.82,47.7639,45.18,45.64,78300
CRUS,05-Feb-2020,80.66,81.08,79.06,79.72,491100
CRVL,05-Feb-2020,88.78,88.78,85.98,87.9,86000
CRVS,05-Feb-2020,5.4,5.59,4.71,4.83,321000
CRWD,05-Feb-2020,64.21,64.8,60.06,61.815,3998500
CRWS,05-Feb-2020,6.43,6.47,6.2701,6.365,12400
CSA,05-Feb-2020,48.5427,48.8699,48.5427,48.8699,12100
CSB,05-Feb-2020,45.3658,45.9299,45.3658,45.7925,7600
CSBR,05-Feb-2020,7.71,7.88,7.53,7.67,44700
CSCO,05-Feb-2020,48.33,48.6,48.15,48.45,17042300
CSF,05-Feb-2020,38.72,39.1,38.66,39.05,8900
CSGP,05-Feb-2020,693.9,699.23,663.62,665.46,322300
CSGS,05-Feb-2020,51.72,51.99,50.64,51.93,169900
CSII,05-Feb-2020,44.02,45.37,43.81,44.87,567500
CSIQ,05-Feb-2020,21.75,22.1,21.21,21.66,813600
CSML,05-Feb-2020,26.88,27.23,26.86,27.2058,10600
CSOD,05-Feb-2020,61.2,61.39,58.94,59.31,382700
CSPI,05-Feb-2020,13.85,14.102,13.85,14.102,500
CSQ,05-Feb-2020,14.06,14.073,13.93,14.03,308300
CSSE,05-Feb-2020,8.47,8.47,8.03,8.2,5900
CSSEP,05-Feb-2020,25.8025,25.9228,25.7522,25.77,9600
CSTE,05-Feb-2020,12.78,13.41,12.78,13.38,55300
CSTL,05-Feb-2020,30.79,31.25,30.545,30.92,89500
CSTR,05-Feb-2020,15.32,15.57,15.21,15.54,26400
CSWC,05-Feb-2020,20.8,20.92,20.67,20.8,157100
CSWCL,05-Feb-2020,25.95,25.95,25.8984,25.95,900
CSWI,05-Feb-2020,72.7,75.89,72.08,75.43,92700
CSX,05-Feb-2020,78.81,78.81,77.895,78.17,3599000
CTAS,05-Feb-2020,289.82,291.88,288.415,291.34,576400
CTBI,05-Feb-2020,44.36,45.15,44.09,44.97,33100
CTG,05-Feb-2020,6.01,6.07,6,6.06,9200
CTHR,05-Feb-2020,1.55,1.565,1.52,1.53,122600
CTIB,05-Feb-2020,1.46,1.55,1.46,1.55,22900
CTIC,05-Feb-2020,1.36,1.37,1.28,1.31,320400
CTMX,05-Feb-2020,8.1,8.45,7.83,7.91,383700
CTRE,05-Feb-2020,22.4,22.62,22.31,22.45,1012300
CTRM,05-Feb-2020,1.36,1.4338,1.36,1.407,12000
CTRN,05-Feb-2020,23.79,24.06,23.31,23.855,146600
CTSH,05-Feb-2020,64.59,65.17,64.23,64.97,3815400
CTSO,05-Feb-2020,5.44,5.53,5.26,5.43,264400
CTXR,05-Feb-2020,1.19,1.22,1.12,1.16,443800
CTXRW,05-Feb-2020,0.69,0.75,0.69,0.75,13300
CTXS,05-Feb-2020,123.67,124.12,122.26,122.75,1882500
CUBA,05-Feb-2020,6.69,6.69,6.59,6.62,16600
CUE,05-Feb-2020,15.81,16.815,15.675,16.26,128100
CUTR,05-Feb-2020,28.48,29.08,28.34,28.86,100700
CVBF,05-Feb-2020,21.62,21.91,21.61,21.85,458600
CVCO,05-Feb-2020,226.84,232.53,223.77,230.75,52700
CVCY,05-Feb-2020,19.37,19.72,19.34,19.66,121500
CVET,05-Feb-2020,13.22,13.62,13.06,13.14,767700
CVGI,05-Feb-2020,5.04,5.22,5,5.16,217700
CVGW,05-Feb-2020,76.35,77.47,75.12,75.82,234500
CVLT,05-Feb-2020,47.12,49.26,47.12,49.16,693800
CVLY,05-Feb-2020,22.17,22.34,22.04,22.15,6500
CVTI,05-Feb-2020,12.32,12.95,12.32,12.82,95200
CVV,05-Feb-2020,5.3,5.4215,5.1601,5.35,14600
CWBC,05-Feb-2020,11.08,11.08,11.08,11.08,0
CWBR,05-Feb-2020,1.96,1.9935,1.92,1.95,26900
CWCO,05-Feb-2020,16.96,17.6,16.94,17.43,75400
CWST,05-Feb-2020,51.13,51.5808,50.5,50.92,255300
CXDC,05-Feb-2020,1.75,1.7798,1.71,1.72,123100
CXSE,05-Feb-2020,85.74,85.74,84.24,84.75,878900
CYAD,05-Feb-2020,11.17,11.18,10.825,10.9,6400
CYAN,05-Feb-2020,2.5,2.5,2.465,2.5,13300
CYBE,05-Feb-2020,23.82,24.67,23.41,24.08,76300
CYBR,05-Feb-2020,144.75,144.9,136.64,138.87,682400
CYCC,05-Feb-2020,0.74,0.76,0.6997,0.715,131200
CYCCP,05-Feb-2020,5.8468,5.8468,5.8468,5.8468,0
CYCN,05-Feb-2020,3.43,4.47,3.43,4.26,1541600
CYRN,05-Feb-2020,1.22,1.23,1.22,1.23,7600
CYRX,05-Feb-2020,19.21,19.42,18.41,18.88,279600
CYRXW,05-Feb-2020,15.19,15.266,15.19,15.266,200
CYTK,05-Feb-2020,13.7,14.23,13.47,14.125,1521100
CZNC,05-Feb-2020,26.61,26.895,26.52,26.63,16700
CZR,05-Feb-2020,14,14.095,13.97,14.05,4622800
CZWI,05-Feb-2020,11.8332,12.1,11.8332,12,25200
DAIO,05-Feb-2020,4.0836,4.32,4.0836,4.16,5300
DAKT,05-Feb-2020,5.91,5.96,5.87,5.95,116300
DALI,05-Feb-2020,21.97,21.97,21.85,21.935,8700
DARE,05-Feb-2020,1.16,1.23,1.16,1.2,410100
DAX,05-Feb-2020,28.12,28.17,28.12,28.17,200
DBVT,05-Feb-2020,9.95,10.17,9.83,9.98,818600
DBX,05-Feb-2020,17.2,17.85,17.2,17.61,8241300
DCOM,05-Feb-2020,19.77,19.97,19.59,19.86,126900
DCPH,05-Feb-2020,67.47,68.23,66,67.16,377600
DDIV,05-Feb-2020,27.33,27.38,27.28,27.3616,4800
DDOG,05-Feb-2020,48.88,49.0762,43.77,45.73,2455100
DENN,05-Feb-2020,20.72,22.11,20.63,22.03,701400
DFFN,05-Feb-2020,0.43,0.445,0.415,0.4399,829700
DFNL,05-Feb-2020,25.25,25.49,25.25,25.455,4600
DGICA,05-Feb-2020,14.13,14.53,14.13,14.51,18800
DGICB,05-Feb-2020,12.08,12.08,12.08,12.08,300
DGII,05-Feb-2020,13.98,14.3215,13.67,14.19,495200
DGLD,05-Feb-2020,26.6,26.71,26.38,26.51,31500
DGLY,05-Feb-2020,1.23,1.25,1.12,1.19,1308800
DGRE,05-Feb-2020,25.81,25.81,25.57,25.5889,11700
DGRS,05-Feb-2020,36.98,37.3762,36.965,37.3091,7000
DGRW,05-Feb-2020,49.03,49.28,48.9152,49.25,252700
