Symbol,Date,Open,High,Low,Close,Volume
BNTCW,31-Dec-2019,0.0401,0.0401,0.04,0.04,800
BNTX,31-Dec-2019,34.71,34.7585,33.69,33.88,40000
BOCH,31-Dec-2019,11.6,11.64,11.46,11.57,23400
BOKF,31-Dec-2019,86.95,87.67,86.86,87.4,100700
BOKFL,31-Dec-2019,26.1,26.2,26.0466,26.2,2900
BOLD,31-Dec-2019,59.83,59.89,59.795,59.84,733900
BOMN,31-Dec-2019,21.11,21.19,20.99,21.04,31600
BOOM,31-Dec-2019,43.96,45.35,43.81,44.94,250500
BOSC,31-Dec-2019,1.99,1.99,1.9537,1.99,8300
BOTJ,31-Dec-2019,15.36,15.6,15.06,15.27,1600
BOTZ,31-Dec-2019,21.81,21.92,21.73,21.87,308300
BOXL,31-Dec-2019,1.13,1.16,1.0966,1.11,96100
BPFH,31-Dec-2019,12,12.105,12,12.03,389700
BPMC,31-Dec-2019,80.53,81.7,80,80.11,250700
BPOP,31-Dec-2019,58.4,58.92,58.4,58.75,260800
BPOPM,31-Dec-2019,26.95,26.95,26.95,26.95,300
BPOPN,31-Dec-2019,26.76,26.94,26.223,26.94,4700
BPR,31-Dec-2019,18.31,18.46,18.25,18.445,898900
BPRAP,31-Dec-2019,25.21,25.22,25.1,25.11,13100
BPRN,31-Dec-2019,31.7,31.91,31.44,31.49,15000
BPTH,31-Dec-2019,7.9,8.0847,7.68,7.99,158200
BPY,31-Dec-2019,18.24,18.33,18.2,18.28,625900
BPYPO,31-Dec-2019,26.12,26.53,26.12,26.53,33600
BPYPP,31-Dec-2019,25.92,25.97,25.8914,25.97,4800
BREW,31-Dec-2019,16.52,16.57,16.5,16.5,101700
BRID,31-Dec-2019,25.3275,25.3275,24.455,24.79,5300
BRKL,31-Dec-2019,16.48,16.58,16.44,16.46,284700
BRKR,31-Dec-2019,50.48,51.015,50.09,50.97,208700
BRKS,31-Dec-2019,41.78,42.2,41.45,41.96,482600
BROG,31-Dec-2019,8.93,9.25,8.66,8.83,171600
BROGW,31-Dec-2019,0.7,0.74,0.7,0.7399,10800
BRP,31-Dec-2019,15.71,16.15,15.655,16.05,245200
BRPA,31-Dec-2019,10.6,10.6,10.6,10.6,300
BRPAR,31-Dec-2019,0.26,0.26,0.26,0.26,0
BRPAW,31-Dec-2019,0.1735,0.1735,0.1735,0.1735,0
BRY,31-Dec-2019,9.06,9.48,8.95,9.43,545300
BSAE,31-Dec-2019,25.58,25.5897,25.58,25.58,1700
BSBE,31-Dec-2019,26.07,26.07,26.025,26.025,1000
BSCK,31-Dec-2019,21.28,21.29,21.25,21.29,362300
BSCL,31-Dec-2019,21.24,21.25,21.23,21.24,312600
BSCM,31-Dec-2019,21.51,21.52,21.4771,21.505,435500
BSCN,31-Dec-2019,21.34,21.34,21.28,21.31,1387200
BSCO,31-Dec-2019,21.5,21.5,21.449,21.47,302300
BSCP,31-Dec-2019,21.5,21.5,21.4392,21.47,120100
BSCQ,31-Dec-2019,20.53,20.5812,20.49,20.56,48400
BSCR,31-Dec-2019,20.92,20.96,20.9081,20.95,10500
BSCS,31-Dec-2019,22.0399,22.05,22.0021,22.015,8500
BSCT,31-Dec-2019,20.175,20.185,20.14,20.14,3400
BSDE,31-Dec-2019,26.63,26.63,26.63,26.63,100
BSET,31-Dec-2019,16.65,17.0916,16.62,16.68,50000
BSGM,31-Dec-2019,5.78,6.07,5.78,5.92,155200
BSJK,31-Dec-2019,23.93,23.93,23.9,23.93,414400
BSJL,31-Dec-2019,24.7,24.7,24.64,24.675,316000
BSJM,31-Dec-2019,24.43,24.47,24.42,24.45,148700
BSJN,31-Dec-2019,26.22,26.22,26.11,26.14,137500
BSJO,31-Dec-2019,25.46,25.495,25.28,25.495,95500
BSJP,31-Dec-2019,24.79,24.8,24.77,24.8,34500
BSJQ,31-Dec-2019,26.16,26.175,26.1401,26.165,17900
BSJR,31-Dec-2019,25.42,25.445,25.407,25.44,6100
BSML,31-Dec-2019,25.1,25.11,25.0999,25.11,7900
BSMM,31-Dec-2019,25.1,25.1,25.075,25.075,5500
BSMN,31-Dec-2019,25.13,25.13,25.13,25.13,0
BSMO,31-Dec-2019,25.12,25.12,25.12,25.12,0
BSMP,31-Dec-2019,25.0987,25.1,25.095,25.095,1700
BSMQ,31-Dec-2019,25.007,25.007,24.99,24.99,1500
BSMR,31-Dec-2019,24.95,24.95,24.95,24.95,0
BSMS,31-Dec-2019,24.99,24.99,24.99,24.99,0
BSMT,31-Dec-2019,24.89,24.89,24.89,24.89,0
BSQR,31-Dec-2019,1.3166,1.45,1.3101,1.39,35800
BSRR,31-Dec-2019,29.07,29.4,29.05,29.12,22700
BSTC,31-Dec-2019,56.51,57.5,56.1429,56.94,24800
BSVN,31-Dec-2019,18.23,19.09,18.23,18.96,1600
BTAI,31-Dec-2019,10.65,14.8,10.5171,14.61,683700
BTEC,31-Dec-2019,38.51,38.68,38.4901,38.54,4600
BUG,31-Dec-2019,16.67,16.6804,16.605,16.635,2200
BURG,31-Dec-2019,0.59,0.6,0.5522,0.59,55100
BUSE,31-Dec-2019,27.43,27.61,27.4,27.5,83300
BVSN,31-Dec-2019,2.69,2.8,2.61,2.61,11900
BVXV,31-Dec-2019,8.82,9.39,8.67,9.29,99000
BVXVW,31-Dec-2019,2.11,2.6,2.1,2.6,10700
BWAY,31-Dec-2019,9.79,9.875,9.75,9.75,2500
BWB,31-Dec-2019,13.8,13.89,13.72,13.78,32700
BWEN,31-Dec-2019,1.65,1.68,1.64,1.66,20100
BWFG,31-Dec-2019,28.6,28.88,28.56,28.84,4700
BWMC,31-Dec-2019,10.1605,10.17,10.1583,10.16,1200
BWMCU,31-Dec-2019,9.8,9.8,9.8,9.8,0
BWMCW,31-Dec-2019,0.62,0.62,0.62,0.62,4100
BXRX,31-Dec-2019,6.96,7.22,6.9,6.92,62100
BYFC,31-Dec-2019,1.4,1.55,1.38,1.54,9600
BYND,31-Dec-2019,73.55,75.73,73.22,75.6,2004000
BYSI,31-Dec-2019,15.58,15.63,15.2,15.5,48700
BZUN,31-Dec-2019,33.5,33.89,33.08,33.12,723300
CAAS,31-Dec-2019,3.1,3.49,3.1,3.15,248500
CABA,31-Dec-2019,13.99,14.5,13.7,13.97,121300
CAC,31-Dec-2019,46.29,46.52,45.96,46.06,40400
CACC,31-Dec-2019,440,444.94,434.0572,442.33,269500
CACG,31-Dec-2019,34.3,34.4899,34.3,34.45,4800
CAKE,31-Dec-2019,38.8,39.5,38.75,38.86,777800
CALA,31-Dec-2019,5.7,5.78,5.52,5.71,514300
CALM,31-Dec-2019,42.43,42.92,42.191,42.75,313600
CAMP,31-Dec-2019,9.28,9.65,9.28,9.58,711100
CAMT,31-Dec-2019,10.77,10.98,10.765,10.83,67200
CAN,31-Dec-2019,6.51,6.55,6.01,6.1,116600
CAPR,31-Dec-2019,1.27,1.3762,1.27,1.28,262900
CAR,31-Dec-2019,32.57,32.99,32.17,32.24,783200
CARA,31-Dec-2019,16.41,16.49,15.9,16.11,703500
CARE,31-Dec-2019,23.79,24.25,23.18,23.72,87800
CARG,31-Dec-2019,34.89,35.58,34.54,35.18,502400
CARO,31-Dec-2019,43.2,43.6,43.08,43.23,333100
CART,31-Dec-2019,12.6802,13.05,12.6802,13.05,57100
CARV,31-Dec-2019,2.4,2.49,2.3499,2.431,10600
CARZ,31-Dec-2019,33.7178,33.7724,33.7178,33.7724,2200
CASA,31-Dec-2019,4,4.16,4,4.09,414700
CASH,31-Dec-2019,35.63,36.77,35.63,36.51,385700
CASI,31-Dec-2019,3.12,3.145,3.07,3.09,104400
CASS,31-Dec-2019,58.01,58.5,57.64,57.74,32900
CASY,31-Dec-2019,158.21,159.84,158.21,158.99,244600
CATB,31-Dec-2019,5.81,5.9699,5.79,5.91,85500
CATC,31-Dec-2019,79.74,80.25,78.91,80.15,10700
CATH,31-Dec-2019,39.14,39.42,39.14,39.42,15700
CATM,31-Dec-2019,43.54,44.72,43.54,44.65,543600
CATS,31-Dec-2019,15.68,16.505,15.55,16.31,208100
CATY,31-Dec-2019,38.04,38.36,38.01,38.05,232400
CBAN,31-Dec-2019,16.17,16.5,15.17,16.5,4800
CBAT,31-Dec-2019,1.1,1.1971,1.0955,1.15,69600
CBAY,31-Dec-2019,1.94,1.97,1.92,1.96,807200
CBFV,31-Dec-2019,29.5307,30.5088,29.5307,30.14,1900
CBIO,31-Dec-2019,6.52,6.91,6.5101,6.81,146300
CBLI,31-Dec-2019,0.57,0.64,0.5639,0.602,29100
CBMB,31-Dec-2019,14.12,14.12,14.12,14.12,200
CBMG,31-Dec-2019,16.13,16.9625,16.13,16.24,88200
CBNK,31-Dec-2019,14.45,14.89,14.45,14.89,5100
CBPO,31-Dec-2019,115.59,116.43,115.59,116.38,27700
CBRL,31-Dec-2019,155.77,156.75,153.33,153.74,364500
CBSH,31-Dec-2019,68.1,68.25,67.76,67.94,412900
CBSHP,31-Dec-2019,25.95,26.0061,25.87,25.99,4500
CBTX,31-Dec-2019,30.97,31.2,30.69,31.12,38000
CCB,31-Dec-2019,16.7,16.7,16.38,16.47,22000
CCBG,31-Dec-2019,30.64,30.64,30.06,30.5,105600
CCCL,31-Dec-2019,0.69,0.69,0.6601,0.6798,118200
CCD,31-Dec-2019,21.14,21.36,21.125,21.16,33100
CCLP,31-Dec-2019,2.52,2.73,2.52,2.7147,193600
CCMP,31-Dec-2019,142.34,144.84,141.885,144.32,261700
CCNE,31-Dec-2019,32.61,32.79,32.505,32.68,18100
CCOI,31-Dec-2019,66.23,66.64,65.65,65.81,267600
CCRC,31-Dec-2019,9.48,9.65,9.48,9.55,800
CCRN,31-Dec-2019,11.43,11.71,11.42,11.62,120900
CCXI,31-Dec-2019,37.92,39.75,37.6255,39.55,961400
CDC,31-Dec-2019,48.77,49.07,48.77,49.02,34100
CDEV,31-Dec-2019,4.4,4.74,4.36,4.62,3706900
CDK,31-Dec-2019,54.31,55,54.31,54.68,449500
CDL,31-Dec-2019,50.5,50.63,50.4001,50.6,9500
CDLX,31-Dec-2019,61.45,63.24,61.45,62.86,206300
CDMO,31-Dec-2019,7.86,7.97,7.6,7.67,791600
CDMOP,31-Dec-2019,26.45,26.97,26.3,26.655,4000
CDNA,31-Dec-2019,20.86,21.64,20.69,21.57,590500
CDNS,31-Dec-2019,69.81,70.48,69.25,69.36,1538600
CDTX,31-Dec-2019,3.55,3.98,3.5,3.84,504100
CDW,31-Dec-2019,142.21,143.155,141.94,142.84,547600
CDXC,31-Dec-2019,4.36,4.5,4.3,4.31,173900
CDXS,31-Dec-2019,16.03,16.12,15.73,15.99,411800
CDZI,31-Dec-2019,11,11.07,10.94,11.02,190100
CECE,31-Dec-2019,7.57,7.7,7.57,7.66,69700
CECO,31-Dec-2019,18.35,18.455,18.08,18.39,761500
CELC,31-Dec-2019,9.9,12.16,9.77,10.64,28400
CELH,31-Dec-2019,4.87,4.87,4.69,4.83,380500
CEMI,31-Dec-2019,4.49,4.59,4.42,4.56,53000
CENT,31-Dec-2019,31.08,31.23,30.77,31.07,44100
CENTA,31-Dec-2019,29.36,29.6,29.12,29.36,207800
CENX,31-Dec-2019,7.35,7.56,7.26,7.515,918500
CERC,31-Dec-2019,5.14,5.41,5,5.39,62000
CERN,31-Dec-2019,72.93,73.51,72.6,73.39,1110800
CERS,31-Dec-2019,4.09,4.23,4.07,4.22,620800
CETV,31-Dec-2019,4.52,4.54,4.52,4.53,333400
CETX,31-Dec-2019,1.26,1.3399,1.26,1.3,160800
CETXP,31-Dec-2019,0.71,0.8169,0.6701,0.69,9400
CETXW,31-Dec-2019,0.01,0.01,0.0073,0.0073,900
CEVA,31-Dec-2019,27.08,27.26,26.87,26.96,74600
CEY,31-Dec-2019,24.2105,24.23,24.1689,24.23,4600
CEZ,31-Dec-2019,26.4505,26.4505,26.4505,26.4505,0
CFA,31-Dec-2019,56.21,56.49,56.21,56.42,23000
CFB,31-Dec-2019,14.27,14.42,14.06,14.42,75600
CFBI,31-Dec-2019,11.42,11.45,11.3565,11.45,9100
CFBK,31-Dec-2019,14.17,14.17,13.95,13.95,1200
CFFA,31-Dec-2019,10.25,10.25,10.25,10.25,0
CFFAU,31-Dec-2019,10.85,10.85,10.85,10.85,0
CFFAW,31-Dec-2019,0.9,0.9,0.9,0.9,0
CFFI,31-Dec-2019,54.0201,55.33,54.0201,55.33,1400
CFFN,31-Dec-2019,13.77,13.81,13.73,13.73,277200
CFMS,31-Dec-2019,1.49,1.56,1.48,1.5,417200
CFO,31-Dec-2019,52.39,52.63,52.39,52.59,27300
CFRX,31-Dec-2019,0.65,0.675,0.6,0.6207,1282500
CG,31-Dec-2019,31.81,32.5,31.74,32.08,1362600
CGBD,31-Dec-2019,13.36,13.5,13.22,13.38,672600
CGEN,31-Dec-2019,5.86,6.06,5.8299,5.96,167300
CGIX,31-Dec-2019,5.95,6.15,5.8,5.96,109300
CGNX,31-Dec-2019,56.02,56.68,55.57,56.04,668000
CGO,31-Dec-2019,13.31,13.4,13.24,13.4,15500
CHCI,31-Dec-2019,1.95,1.96,1.92,1.9565,13200
CHCO,31-Dec-2019,82.31,82.56,81.95,81.95,55700
CHDN,31-Dec-2019,137.21,138.17,136.82,137.2,317100
CHEF,31-Dec-2019,38.03,38.3,36.995,38.11,279000
CHEK,31-Dec-2019,1.71,1.78,1.7,1.72,74000
CHEKW,31-Dec-2019,0.027,0.027,0.011,0.011,1100
CHEKZ,31-Dec-2019,0.13,0.13,0.12,0.13,31500
CHFS,31-Dec-2019,0.82,0.88,0.82,0.8612,155100
CHI,31-Dec-2019,10.91,11.04,10.9,11,125000
CHKP,31-Dec-2019,111.25,112.78,110.57,110.96,534500
CHMA,31-Dec-2019,5,5.07,4.791,4.96,385900
CHMG,31-Dec-2019,41.0766,42.52,41.0766,42.5,7500
CHNA,31-Dec-2019,24.75,24.7964,24.74,24.7964,700
CHNG,31-Dec-2019,16.15,16.73,16.01,16.39,1328900
CHNGU,31-Dec-2019,60.62,60.962,59.88,59.99,48000
CHNR,31-Dec-2019,2.07,2.09,2.01,2.09,15600
CHPMU,31-Dec-2019,10.12,10.25,10.12,10.17,153200
CHRS,31-Dec-2019,17.51,18.095,17.325,18.005,950500
CHRW,31-Dec-2019,77.53,78.265,77.18,78.2,882300
CHSCL,31-Dec-2019,27.59,27.59,27.37,27.37,40400
CHSCM,31-Dec-2019,26.7,26.8,26.4913,26.7,30100
CHSCN,31-Dec-2019,27.26,27.33,27.0399,27.24,14900
CHSCO,31-Dec-2019,27.45,27.45,27.24,27.24,54400
CHSCP,31-Dec-2019,28.3,28.3,28,28,26500
CHTR,31-Dec-2019,482.3,487.08,481.97,485.08,757100
CHUY,31-Dec-2019,25.91,26.15,25.795,25.92,88600
CHW,31-Dec-2019,8.57,8.7,8.53,8.69,158200
CHY,31-Dec-2019,11.33,11.42,11.32,11.4,151700
CIBR,31-Dec-2019,29.91,30.0447,29.8952,30.0279,120500
CID,31-Dec-2019,33.8092,33.97,33.8092,33.97,5100
CIDM,31-Dec-2019,0.72,0.77,0.69,0.7,48100
CIFS,31-Dec-2019,1.15,1.19,1.1,1.117,122600
CIGI,31-Dec-2019,78.5,78.67,77.66,77.97,33300
CIH,31-Dec-2019,3.39,3.79,3.39,3.64,81900
CIICU,31-Dec-2019,10.14,10.16,10.14,10.16,7600
CIL,31-Dec-2019,39.93,39.93,39.79,39.7939,4200
CINF,31-Dec-2019,104.34,105.18,104.1576,105.15,488900
CIVB,31-Dec-2019,24.05,24.305,23.8,24,37700
CIZ,31-Dec-2019,33.3461,33.3622,33.27,33.3622,13400
CIZN,31-Dec-2019,22,22.1663,20.98,21.88,6800
CJJD,31-Dec-2019,1.88,1.88,1.81,1.82,221800
CKPT,31-Dec-2019,1.67,1.79,1.6,1.72,494700
CLAR,31-Dec-2019,13.63,13.67,13.53,13.56,65100
CLBK,31-Dec-2019,17.1,17.12,16.92,16.94,187600
CLBS,31-Dec-2019,2.5101,2.55,2.4178,2.51,27600
CLCT,31-Dec-2019,23.24,23.65,23.03,23.05,143200
CLDB,31-Dec-2019,21.4505,21.808,21.4505,21.808,1300
CLDX,31-Dec-2019,2.2,2.25,2.195,2.23,290500
CLFD,31-Dec-2019,13.87,14.04,13.85,13.94,14100
CLGN,31-Dec-2019,5.7,5.7,5.7,5.7,200
CLIR,31-Dec-2019,0.7849,0.7849,0.7575,0.7625,88600
CLLS,31-Dec-2019,17.3,17.4905,17.05,17.12,109100
CLMT,31-Dec-2019,3.6,3.73,3.55,3.65,247900
CLNE,31-Dec-2019,2.28,2.375,2.2727,2.34,913100
CLOU,31-Dec-2019,15.68,15.75,15.65,15.7468,36100
CLPS,31-Dec-2019,5,5.16,4.8,5,47900
CLRB,31-Dec-2019,2.26,2.38,2.15,2.25,44800
CLRBZ,31-Dec-2019,0.05,0.08,0.05,0.08,8000
CLRG,31-Dec-2019,26.91,27.01,26.91,27.01,1600
CLRO,31-Dec-2019,1.78,1.9,1.66,1.66,10000
CLSD,31-Dec-2019,3.1,3.14,2.7701,2.9,1776600
CLSN,31-Dec-2019,1.7,1.75,1.68,1.71,245100
CLUB,31-Dec-2019,1.66,1.83,1.66,1.71,195800
CLVS,31-Dec-2019,10.11,10.7504,9.82,10.425,4404700
CLWT,31-Dec-2019,2.32,2.3899,2.25,2.2613,14500
CLXT,31-Dec-2019,6.34,7.09,6.3,7.01,214300
CMBM,31-Dec-2019,7.93,8.9,7.93,8.74,64100
CMCO,31-Dec-2019,39.92,40.46,39.92,40.03,67500
CMCSA,31-Dec-2019,45.12,45.18,44.765,44.97,13881700
CMCT,31-Dec-2019,14.41,14.58,14.41,14.5,44300
CMCTP,31-Dec-2019,26.2,26.22,26.2,26.22,600
CME,31-Dec-2019,199.2,200.83,198.3501,200.72,1016600
CMFNL,31-Dec-2019,24.8049,24.85,24.8049,24.85,600
CMLS,31-Dec-2019,17.32,17.76,17.3,17.57,61200
CMPR,31-Dec-2019,125.15,126.59,125.15,125.77,144200
CMRX,31-Dec-2019,2.02,2.07,1.995,2.03,286000
CMTL,31-Dec-2019,35.68,35.86,35.4,35.49,232000
CNAT,31-Dec-2019,0.3704,0.408,0.368,0.4,2682800
CNBKA,31-Dec-2019,90.23,90.93,89.18,89.96,7100
CNCE,31-Dec-2019,8.79,9.42,8.66,9.225,170800
CNCR,31-Dec-2019,23.2845,23.5653,23.2845,23.44,7600
CNDT,31-Dec-2019,6.01,6.365,6.01,6.2,1298100
CNET,31-Dec-2019,1.16,1.18,1.1283,1.165,145600
CNFR,31-Dec-2019,3.92,4.04,3.9,4,14100
CNFRL,31-Dec-2019,23.1498,23.1498,22.35,22.35,2600
CNMD,31-Dec-2019,110.61,112.26,110.61,111.83,181700
CNOB,31-Dec-2019,25.64,25.82,25.55,25.72,512700
CNSL,31-Dec-2019,3.86,3.93,3.825,3.88,820400
CNSP,31-Dec-2019,3.9,4.0151,3.88,3.95,31600
CNST,31-Dec-2019,46.49,47.5,45.27,47.11,624800
CNTG,31-Dec-2019,9.96,10.43,9.89,10.07,109400
CNTY,31-Dec-2019,7.69,8.04,7.69,7.92,65200
CNXN,31-Dec-2019,50.28,50.5,49.41,49.66,50100
COCP,31-Dec-2019,0.47,0.51,0.47,0.4955,84700
CODA,31-Dec-2019,8.44,8.53,8.3,8.37,106800
CODX,31-Dec-2019,0.9201,0.93,0.891,0.8952,156100
COHR,31-Dec-2019,164.81,167.42,164.3158,166.35,140100
COHU,31-Dec-2019,22.6,23.03,22.58,22.85,266700
COKE,31-Dec-2019,288.58,290.7518,283.13,284.05,41900
COLB,31-Dec-2019,40.85,41.01,40.67,40.685,253400
COLL,31-Dec-2019,20.13,20.79,19.896,20.58,170400
COLM,31-Dec-2019,99.85,100.65,99.73,100.19,237100
COMM,31-Dec-2019,13.81,14.25,13.66,14.19,1693000
COMT,31-Dec-2019,32.76,32.97,32.76,32.9083,146400
CONE,31-Dec-2019,64.85,65.46,64.76,65.43,487800
CONN,31-Dec-2019,12.29,12.47,12.11,12.39,1568600
COOP,31-Dec-2019,12.43,12.61,12.4,12.51,515500
CORE,31-Dec-2019,26.94,27.35,26.82,27.19,212400
CORT,31-Dec-2019,12.04,12.34,11.77,12.1,825100
CORV,31-Dec-2019,0.42,0.4425,0.402,0.41,4161100
COST,31-Dec-2019,295,295.45,292.18,293.92,1551100
COUP,31-Dec-2019,145.4,147.92,144.76,146.25,878700
COWN,31-Dec-2019,15.6,15.82,15.4903,15.75,235500
COWNL,31-Dec-2019,27.369,27.38,27.326,27.38,1400
COWNZ,31-Dec-2019,25.86,25.92,25.76,25.81,33500
CPAA,31-Dec-2019,10.4,10.4,10.4,10.4,0
CPAAU,31-Dec-2019,11,11,10.88,10.88,10000
CPAAW,31-Dec-2019,1.85,1.87,1.85,1.87,300
CPAH,31-Dec-2019,0.92,0.944,0.92,0.93,1900
CPHC,31-Dec-2019,12.5439,12.5439,12.4,12.4,1000
CPIX,31-Dec-2019,4.94,5.24,4.94,5.15,25400
CPLP,31-Dec-2019,13.33,13.58,13.3,13.44,154200
CPRT,31-Dec-2019,90.74,91.34,90.31,90.94,1172300
CPRX,31-Dec-2019,3.67,3.84,3.6482,3.75,2487700
CPSH,31-Dec-2019,1.01,1.01,1.01,1.01,600
CPSI,31-Dec-2019,26.46,26.89,26.24,26.4,125800
CPSS,31-Dec-2019,3.4,3.4793,3.37,3.37,9000
CPST,31-Dec-2019,3.01,3.06,2.92,3.06,186300
CPTA,31-Dec-2019,8.59,8.75,8.59,8.73,179300
CPTAG,31-Dec-2019,24.84,24.84,24.7169,24.7169,800
CPTAL,31-Dec-2019,24.99,25,24.8865,24.99,1100
CPZ,31-Dec-2019,19.8,19.8,19.6,19.61,102100
CRAI,31-Dec-2019,53.64,54.99,53.55,54.47,45700
CRBP,31-Dec-2019,5.35,5.49,5.29,5.46,623700
CREE,31-Dec-2019,46.16,46.68,46.034,46.15,529100
CREG,31-Dec-2019,0.281,0.3069,0.275,0.2804,764300
CRESY,31-Dec-2019,7.17,7.36,7,7.04,132300
CREX,31-Dec-2019,1.5,1.595,1.5,1.53,17300
CREXW,31-Dec-2019,0.09,0.09,0.09,0.09,0
CRIS,31-Dec-2019,1.57,1.7198,1.57,1.7,331600
CRMT,31-Dec-2019,109.06,110.8,108.33,109.66,45100
CRNC,31-Dec-2019,21.99,23.0099,21.92,22.63,581800
CRNT,31-Dec-2019,2.05,2.11,2.041,2.1,481000
CRNX,31-Dec-2019,23.6,25.405,23.3,25.09,120300
CRON,31-Dec-2019,6.63,7.8687,6.58,7.67,19809100
CROX,31-Dec-2019,41.41,42.2,41.18,41.89,773400
CRSA,31-Dec-2019,10.02,10.02,10.02,10.02,0
CRSAU,31-Dec-2019,10.2999,10.2999,10.2999,10.2999,0
CRSAW,31-Dec-2019,0.8,0.8,0.8,0.8,0
CRSP,31-Dec-2019,61.66,63.2,60.48,60.905,1392900
CRTO,31-Dec-2019,17.1,17.37,16.96,17.33,177100
CRTX,31-Dec-2019,55.64,58.0771,53.71,56.14,290800
CRUS,31-Dec-2019,82.6,83.345,82.1329,82.41,605800
CRVL,31-Dec-2019,87.07,87.98,87.07,87.36,66600
CRVS,31-Dec-2019,4.94,5.58,4.8957,5.44,470500
CRWD,31-Dec-2019,49.34,50.34,48.9,49.87,3290600
CRWS,31-Dec-2019,6.15,6.24,6.11,6.15,40200
CSA,31-Dec-2019,49.63,49.717,49.48,49.48,2300
CSB,31-Dec-2019,46.86,47.2726,46.86,47.03,10300
CSBR,31-Dec-2019,7.86,8.68,7.8211,8.33,192500
CSCO,31-Dec-2019,47.54,47.98,47.41,47.96,14894700
CSF,31-Dec-2019,39.66,39.68,39.59,39.59,2900
CSFL,31-Dec-2019,25.08,25.1996,24.98,24.98,318000
CSGP,31-Dec-2019,594.26,600.88,590.175,598.3,189200
CSGS,31-Dec-2019,51.56,51.94,51.4,51.78,250900
CSII,31-Dec-2019,48.11,48.86,47.84,48.59,295100
CSIQ,31-Dec-2019,21.83,22.18,21.74,22.1,344800
CSML,31-Dec-2019,27.32,27.4547,27.32,27.34,5900
CSOD,31-Dec-2019,58.35,58.76,58.31,58.55,244900
CSPI,31-Dec-2019,13.08,13.4336,12.86,13.05,2000
CSQ,31-Dec-2019,13.47,13.6,13.46,13.6,220100
CSSE,31-Dec-2019,7.76,8.1189,7.76,8,12200
CSSEP,31-Dec-2019,25.73,25.73,25.6292,25.695,2600
CSTE,31-Dec-2019,15.07,15.17,14.92,15.07,107300
CSTL,31-Dec-2019,35.04,35.15,32.35,34.37,74300
CSTR,31-Dec-2019,16.63,16.71,16.62,16.65,60400
CSWC,31-Dec-2019,21,21.078,20.74,20.81,189700
CSWCL,31-Dec-2019,26.1,26.15,26,26.1204,2100
CSWI,31-Dec-2019,76.64,77.11,76.54,77,35200
CSX,31-Dec-2019,72.18,72.78,72.0904,72.36,2079400
CTAC,31-Dec-2019,10.93,10.93,10.8,10.85,15600
CTACU,31-Dec-2019,12,12,12,12,0
CTACW,31-Dec-2019,2.2,2.2,2.15,2.2,40800
CTAS,31-Dec-2019,268.31,269.59,266.75,269.08,369600
CTBI,31-Dec-2019,47.015,47.015,46.5,46.64,30400
CTG,31-Dec-2019,5.15,5.28,5.15,5.18,5300
CTHR,31-Dec-2019,1.42,1.44,1.4066,1.42,104800
CTIB,31-Dec-2019,0.8557,0.92,0.7701,0.8426,42800
CTIC,31-Dec-2019,1.63,1.65,1.58,1.58,334200
CTMX,31-Dec-2019,8.29,8.44,8.16,8.31,448700
CTRC,31-Dec-2019,2.04,2.2,2.03,2.17,110600
CTRE,31-Dec-2019,20.42,20.69,20.22,20.63,975900
CTRM,31-Dec-2019,1.81,1.9114,1.8,1.85,113600
CTRN,31-Dec-2019,23.04,23.34,22.89,23.12,67600
CTSH,31-Dec-2019,61.54,62.07,61.47,62.02,2035800
CTSO,31-Dec-2019,3.81,3.88,3.77,3.85,302500
CTXR,31-Dec-2019,1.03,1.04,0.965,1.02,459300
CTXRW,31-Dec-2019,0.2,0.2,0.185,0.2,11700
CTXS,31-Dec-2019,110.36,110.97,110.06,110.9,655200
CUBA,31-Dec-2019,6.65,6.66,6.5809,6.62,255300
CUE,31-Dec-2019,16.1,16.19,15.52,15.875,231300
CUI,31-Dec-2019,1.14,1.14,1.091,1.1,321300
CUTR,31-Dec-2019,35.55,36.19,35.55,35.81,65800
CVBF,31-Dec-2019,21.57,21.7,21.54,21.58,589200
CVCO,31-Dec-2019,192.53,196.76,192.53,195.38,36400
CVCY,31-Dec-2019,21.6,21.76,21.6,21.67,16600
CVET,31-Dec-2019,12.8,13.43,12.78,13.2,1335000
CVGI,31-Dec-2019,6.27,6.46,6.25,6.35,147500
CVGW,31-Dec-2019,91.38,91.9,90.25,90.59,175800
CVLT,31-Dec-2019,44.14,44.6889,43.77,44.64,350500
CVLY,31-Dec-2019,23.11,23.11,22.8,23.03,9600
CVTI,31-Dec-2019,12.57,12.96,12.54,12.925,121500
CVV,31-Dec-2019,3.1475,3.2864,3.13,3.22,32700
CWBC,31-Dec-2019,11.8091,11.8091,11.0001,11.1,2600
CWBR,31-Dec-2019,1.54,1.68,1.51,1.6,80300
CWCO,31-Dec-2019,16.38,16.46,16.21,16.3,36200
CWST,31-Dec-2019,45.75,46.16,45.44,46.03,194500
CXDC,31-Dec-2019,1.82,1.8596,1.78,1.79,112800
CXSE,31-Dec-2019,83.11,83.32,82.935,83.0996,6500
CY,31-Dec-2019,23.34,23.39,23.32,23.33,2871100
CYAD,31-Dec-2019,10.53,10.91,10.42,10.42,28400
CYAN,31-Dec-2019,2.3,2.34,2.29,2.29,1000
CYBE,31-Dec-2019,18.29,18.51,18,18.38,73100
CYBR,31-Dec-2019,115.43,117.17,115.19,116.58,192800
