Symbol,Date,Open,High,Low,Close,Volume
BOOM,07-Jul-2020,27.79,27.8156,26.12,26.19,73700
BOSC,07-Jul-2020,2.6,2.82,2.5527,2.66,14200
BOTZ,07-Jul-2020,24.59,24.735,24.39,24.45,749000
BOXL,07-Jul-2020,0.89,0.95,0.8561,0.8892,3447600
BPFH,07-Jul-2020,6.24,6.29,6.06,6.135,596400
BPMC,07-Jul-2020,78.61,79.865,77.19,77.19,437500
BPOP,07-Jul-2020,36.27,36.27,35.13,35.24,587100
BPOPM,07-Jul-2020,25.105,25.1187,24.98,25.1187,7000
BPOPN,07-Jul-2020,25.85,25.86,25.8,25.8,1100
BPRN,07-Jul-2020,19.3,19.7,18.76,18.76,6400
BPTH,07-Jul-2020,5.15,5.25,5.0803,5.15,27600
BPY,07-Jul-2020,11.57,11.78,11.41,11.45,4358400
BPYPN,07-Jul-2020,17.25,17.26,16.98,16.98,25000
BPYPO,07-Jul-2020,18.98,19.155,18.64,18.805,7900
BPYPP,07-Jul-2020,19.4962,19.4962,18.8601,18.91,7500
BPYU,07-Jul-2020,11.53,11.78,11.39,11.39,1262700
BPYUP,07-Jul-2020,16,16.139,15.9,15.975,63400
BREW,07-Jul-2020,15.49,15.56,15.38,15.46,104400
BRID,07-Jul-2020,16.5,16.77,15.6492,16.01,7400
BRKL,07-Jul-2020,9.46,9.53,9.18,9.27,383000
BRKR,07-Jul-2020,41.59,42.285,40.84,40.93,661000
BRKS,07-Jul-2020,44.43,44.78,43.66,43.69,353300
BRLIU,07-Jul-2020,10.03,10.08,10.03,10.03,19300
BROG,07-Jul-2020,7.8806,8.9999,7.8806,8.57,39300
BROGW,07-Jul-2020,0.41,0.64,0.41,0.5,28700
BRP,07-Jul-2020,17.29,17.46,16.33,16.5,194900
BRPA,07-Jul-2020,10.75,10.87,10.75,10.87,400
BRPAR,07-Jul-2020,0.39,0.4,0.35,0.4,1400
BRPAW,07-Jul-2020,0.3803,0.3816,0.3653,0.3703,9500
BRQS,07-Jul-2020,1.28,1.38,1.23,1.34,234600
BRY,07-Jul-2020,4.53,4.77,4.31,4.31,319200
BSBK,07-Jul-2020,8.62,8.73,8.4,8.46,6600
BSCK,07-Jul-2020,21.26,21.2794,21.23,21.24,617400
BSCL,07-Jul-2020,21.4,21.42,21.37,21.38,381500
BSCM,07-Jul-2020,21.86,21.8881,21.84,21.86,248400
BSCN,07-Jul-2020,21.82,21.83,21.8,21.83,176400
BSCO,07-Jul-2020,22.16,22.16,22.13,22.14,201700
BSCP,07-Jul-2020,22.28,22.31,22.27,22.29,264400
BSCQ,07-Jul-2020,21.6,21.6399,21.59,21.59,74200
BSCR,07-Jul-2020,21.86,21.97,21.86,21.9322,189300
BSCS,07-Jul-2020,22.99,23.08,22.98,23.0323,8400
BSCT,07-Jul-2020,21.3,21.3799,21.3,21.355,1100
BSDE,07-Jul-2020,25.77,25.77,25.45,25.45,1600
BSET,07-Jul-2020,7.76,8.1,7.47,8.01,96700
BSGM,07-Jul-2020,7.16,7.35,7.02,7.14,448000
BSJK,07-Jul-2020,23.31,23.35,23.31,23.35,110200
BSJL,07-Jul-2020,22.87,22.93,22.84,22.87,330800
BSJM,07-Jul-2020,22.59,22.64,22.55,22.55,145900
BSJN,07-Jul-2020,24.16,24.32,24.14,24.15,112900
BSJO,07-Jul-2020,23.66,23.74,23.66,23.74,97100
BSJP,07-Jul-2020,23.11,23.22,23.08,23.1,116600
BSJQ,07-Jul-2020,24.13,24.19,24.1,24.11,129800
BSJR,07-Jul-2020,23.73,23.7999,23.6,23.63,6500
BSML,07-Jul-2020,25.38,25.39,25.3498,25.35,10100
BSMM,07-Jul-2020,25.255,25.291,25.2394,25.255,8300
BSMN,07-Jul-2020,25.45,25.51,25.4075,25.445,20200
BSMO,07-Jul-2020,25.47,25.4766,25.4224,25.425,13700
BSMP,07-Jul-2020,25.68,25.68,25.56,25.56,8400
BSMQ,07-Jul-2020,25.3,25.3,25.24,25.24,2600
BSMR,07-Jul-2020,25.13,25.13,25.115,25.115,2500
BSMS,07-Jul-2020,25.59,25.6,25.52,25.52,2800
BSMT,07-Jul-2020,25.49,25.52,25.49,25.52,5000
BSQR,07-Jul-2020,1.62,1.84,1.55,1.81,83100
BSRR,07-Jul-2020,17.76,17.88,17.29,17.38,33100
BSTC,07-Jul-2020,65,69.5138,65,66.71,89600
BSVN,07-Jul-2020,10.5,10.8425,10.035,10.05,5200
BTAI,07-Jul-2020,48.5,51.86,48,49.98,399300
BTEC,07-Jul-2020,45.31,46.005,45.2,45.65,4600
BUG,07-Jul-2020,20.29,20.64,20.286,20.37,30500
BUSE,07-Jul-2020,17.8,17.8,17.08,17.165,110200
BVXV,07-Jul-2020,28,33.5,28,30.79,259000
BWAY,07-Jul-2020,5.85,5.8999,5.75,5.75,8600
BWB,07-Jul-2020,9.37,9.42,9.07,9.1,32800
BWEN,07-Jul-2020,3.77,4.5,3.63,4.35,936100
BWFG,07-Jul-2020,15.75,15.92,15.32,15.4,23600
BXRX,07-Jul-2020,3.69,3.9,3.69,3.74,325300
BYFC,07-Jul-2020,2.67,2.75,2.3,2.36,8609300
BYND,07-Jul-2020,142.59,146.45,138.5,143.11,4844500
BYSI,07-Jul-2020,15.42,16.32,15.2301,16.13,91300
BZUN,07-Jul-2020,43.33,44.7,42.3229,43.77,845100
CAAS,07-Jul-2020,3.15,3.18,3.02,3.13,79100
CABA,07-Jul-2020,11.35,11.62,11.18,11.21,178000
CAC,07-Jul-2020,33.74,34,31.82,32.58,44200
CACC,07-Jul-2020,428.17,431.308,422.1427,426.22,112600
CACG,07-Jul-2020,36.72,37.1029,36.5763,36.5763,7800
CAKE,07-Jul-2020,21.4,21.6301,20.9301,21.11,2339000
CALA,07-Jul-2020,5.1,5.51,5.08,5.3,654900
CALB,07-Jul-2020,14.5,14.5,12.7,13,28300
CALM,07-Jul-2020,44.93,45.37,44.52,45.29,218500
CALT,07-Jul-2020,23.49,23.62,22.74,22.82,10800
CAMP,07-Jul-2020,7.91,7.91,7.65,7.66,277200
CAMT,07-Jul-2020,12.32,12.7443,12.32,12.51,99900
CAN,07-Jul-2020,1.91,1.95,1.8,1.82,1659700
CAPR,07-Jul-2020,4.4,4.56,4.36,4.43,366100
CAR,07-Jul-2020,26.41,26.49,25.25,25.33,4734300
CARA,07-Jul-2020,17.46,17.88,17.33,17.5,239400
CARE,07-Jul-2020,7.46,7.605,7.28,7.31,50900
CARG,07-Jul-2020,26.33,27.18,26.3,26.75,1129700
CARV,07-Jul-2020,7.79,8.13,7.01,7.12,1370200
CARZ,07-Jul-2020,33.5,33.5,33.0869,33.25,4900
CASA,07-Jul-2020,4.38,4.43,4.19,4.26,249000
CASH,07-Jul-2020,17.48,17.63,17.18,17.34,306800
CASI,07-Jul-2020,2.45,2.5,2.27,2.27,149800
CASS,07-Jul-2020,37.84,38.15,37.01,37.01,35400
CASY,07-Jul-2020,149.14,151.435,148.3721,149.97,272600
CATB,07-Jul-2020,6.6,6.93,6.54,6.76,142500
CATC,07-Jul-2020,55.09,55.46,52.93,53.67,12600
CATH,07-Jul-2020,38.91,39.13,38.65,38.67,39900
CATM,07-Jul-2020,21.97,22.07,20.32,20.43,457300
CATY,07-Jul-2020,24.95,24.96,24.34,24.44,241900
CBAN,07-Jul-2020,11.18,11.3,10.6871,10.76,7800
CBAT,07-Jul-2020,1.02,1.17,0.95,1.11,3548800
CBAY,07-Jul-2020,3.37,3.6,3.35,3.44,1047900
CBFV,07-Jul-2020,20.99,21.29,20.26,20.26,7800
CBIO,07-Jul-2020,6.01,6.14,5.87,5.94,189800
CBLI,07-Jul-2020,2.19,2.42,2.1692,2.29,502800
CBMB,07-Jul-2020,12.01,12.0837,11.95,11.95,1100
CBMG,07-Jul-2020,16.28,16.99,16.28,16.42,26800
CBNK,07-Jul-2020,10.76,10.76,10.02,10.02,8300
CBPO,07-Jul-2020,106.49,108.36,106.38,106.95,160600
CBRL,07-Jul-2020,105.17,106.5,102.51,103.05,390700
CBSH,07-Jul-2020,56.97,57.16,56,56.08,383500
CBSHP,07-Jul-2020,25.67,25.7,25.6486,25.6486,1600
CBTX,07-Jul-2020,19.07,19.47,18.69,18.73,37200
CCAP,07-Jul-2020,12.51,12.91,12.51,12.91,19100
CCB,07-Jul-2020,13.39,13.765,12.685,12.75,25000
CCBG,07-Jul-2020,19.19,19.26,18.67,18.71,21900
CCCL,07-Jul-2020,0.77,0.78,0.736,0.76,129300
CCD,07-Jul-2020,21.95,22.15,21.8902,22.03,67100
CCLP,07-Jul-2020,0.7311,0.7889,0.7227,0.7888,69900
CCMP,07-Jul-2020,138.39,141.03,135.31,135.45,112800
CCNC,07-Jul-2020,1.7925,1.85,1.775,1.85,600
CCNE,07-Jul-2020,17.06,17.06,16.17,16.39,40000
CCOI,07-Jul-2020,80.77,81.02,79.84,80.34,222100
CCRC,07-Jul-2020,4.63,4.87,4.575,4.87,4000
CCRN,07-Jul-2020,6.08,6.16,5.795,5.82,285300
CCXI,07-Jul-2020,57.89,60.36,56.92,58.8,572900
CDC,07-Jul-2020,46.57,46.57,46.1698,46.21,84000
CDEV,07-Jul-2020,0.825,0.9198,0.7535,0.8893,20969900
CDK,07-Jul-2020,41.5,41.84,40.41,40.45,556500
CDL,07-Jul-2020,39.4,39.4,39.07,39.1128,45400
CDLX,07-Jul-2020,71.32,71.32,67.28,68.97,489600
CDMO,07-Jul-2020,7,7.125,6.85,6.9,391600
CDMOP,07-Jul-2020,25.8856,26,25.6002,26,2000
CDNA,07-Jul-2020,34.12,35.64,33.75,34.28,406100
CDNS,07-Jul-2020,98.66,100.955,98.47,98.77,1360600
CDTX,07-Jul-2020,3.84,3.925,3.78,3.82,123000
CDW,07-Jul-2020,116.87,118.03,113.71,114.06,883900
CDXC,07-Jul-2020,4.56,4.8,4.45,4.55,358600
CDXS,07-Jul-2020,12.26,12.66,12.23,12.31,301400
CDZI,07-Jul-2020,10.27,10.35,10.16,10.26,247600
CECE,07-Jul-2020,6.27,6.38,6.08,6.11,40400
CEFA,07-Jul-2020,25.54,25.54,25.3193,25.3193,3600
CELC,07-Jul-2020,6.99,7.28,6.58,7,7900
CELH,07-Jul-2020,11.23,11.8986,10.76,11.83,817000
CEMI,07-Jul-2020,3.75,4.02,3.7,3.81,4704600
CENT,07-Jul-2020,36.01,36.72,35.93,36.12,68700
CENTA,07-Jul-2020,33.52,34.26,33.46,33.7,227700
CENX,07-Jul-2020,7.17,7.17,6.92,6.99,647300
CERC,07-Jul-2020,2.61,2.65,2.56,2.62,324900
CERN,07-Jul-2020,69.8,70.73,69.42,70.07,2282600
CERS,07-Jul-2020,7.21,7.49,6.94,7.12,4458300
CETV,07-Jul-2020,3.7,3.8,3.69,3.78,306200
CETX,07-Jul-2020,1.46,1.4716,1.34,1.39,945200
CETXP,07-Jul-2020,1.7,1.72,1.6,1.72,2700
CETXW,07-Jul-2020,0.0875,0.094,0.0701,0.0939,12800
CEVA,07-Jul-2020,36.95,37.4147,36.62,36.68,131800
CEY,07-Jul-2020,20.58,20.6032,20.42,20.4501,2800
CEZ,07-Jul-2020,23.47,23.47,23.47,23.47,100
CFA,07-Jul-2020,50.91,51.18,50.565,50.59,122000
CFB,07-Jul-2020,9.37,9.48,9.03,9.05,81500
CFBI,07-Jul-2020,7.755,7.755,7.755,7.755,100
CFBK,07-Jul-2020,10.13,10.28,10.1,10.28,3300
CFFA,07-Jul-2020,10.9,10.9,10.7889,10.84,244200
CFFAU,07-Jul-2020,11.75,11.75,11.74,11.75,37700
CFFAW,07-Jul-2020,1.6,1.73,1.4,1.6,107100
CFFI,07-Jul-2020,32.4,32.54,31.7,31.7,2400
CFFN,07-Jul-2020,10.5,10.6,10.21,10.24,254200
CFMS,07-Jul-2020,0.81,0.8343,0.79,0.8049,240500
CFO,07-Jul-2020,52.15,52.21,51.91,51.93,80000
CFRX,07-Jul-2020,6.9,7.08,6.57,6.61,315000
CG,07-Jul-2020,27.73,27.88,27,27.07,1154800
CGBD,07-Jul-2020,8.31,8.31,8.065,8.18,345800
CGEN,07-Jul-2020,15.31,16.43,15.11,15.82,1098000
CGIX,07-Jul-2020,3.01,3.01,2.8348,2.87,27200
CGNX,07-Jul-2020,61.67,62.3,60.74,60.76,756100
CGO,07-Jul-2020,12.49,12.845,12.3013,12.4,44200
CGROU,07-Jul-2020,10.225,10.37,10.0701,10.11,2400
CGROW,07-Jul-2020,1.2,1.2,1.2,1.2,4100
CHCI,07-Jul-2020,2.6,2.68,2.54,2.6,81800
CHCO,07-Jul-2020,62.75,62.75,61.7,61.95,78700
CHDN,07-Jul-2020,127.55,129.35,124.81,124.98,224400
CHEF,07-Jul-2020,13.68,13.75,12.965,13.08,863000
CHEK,07-Jul-2020,0.5467,0.57,0.5467,0.5566,990000
CHFS,07-Jul-2020,0.5395,0.6293,0.5112,0.597,29561700
CHI,07-Jul-2020,10.87,10.96,10.86,10.9051,126100
CHKP,07-Jul-2020,110.93,117,110.7,115.88,1847700
CHMA,07-Jul-2020,4.62,4.87,4.61,4.66,1027100
CHMG,07-Jul-2020,26.61,26.66,26.03,26.03,4400
CHNA,07-Jul-2020,31.91,32.06,31.77,31.77,3200
CHNG,07-Jul-2020,10.93,10.98,10.58,10.59,4111500
CHNGU,07-Jul-2020,42.14,42.14,41.715,41.715,76500
CHNR,07-Jul-2020,1.11,1.1499,1.0725,1.12,111800
CHPM,07-Jul-2020,9.95,9.95,9.9499,9.9499,1100
CHRS,07-Jul-2020,17.99,18.09,17.59,17.89,1001700
CHRW,07-Jul-2020,78.6,80.65,78.56,80.2,1517700
CHSCL,07-Jul-2020,26.51,26.58,26.43,26.55,21800
CHSCM,07-Jul-2020,24.05,24.51,24.05,24.47,20300
CHSCN,07-Jul-2020,24.54,24.8899,24.455,24.745,38800
CHSCO,07-Jul-2020,26.5,26.76,26.5,26.55,16500
CHSCP,07-Jul-2020,28.09,28.57,28.01,28.15,42600
CHTR,07-Jul-2020,522.74,532.34,521.98,528.02,852800
CHUY,07-Jul-2020,14.39,14.44,13.69,13.75,162900
CHW,07-Jul-2020,7.54,7.65,7.5301,7.56,291000
CHY,07-Jul-2020,11.38,11.5465,11.38,11.48,232200
CIBR,07-Jul-2020,33.64,34.08,33.53,33.59,359600
CID,07-Jul-2020,25.8791,25.8791,25.617,25.617,200
CIDM,07-Jul-2020,1.98,2.0683,1.87,1.93,1428700
CIGI,07-Jul-2020,57.48,57.76,56.33,56.41,91800
CIH,07-Jul-2020,2.34,2.4194,2.2,2.26,119500
CIIC,07-Jul-2020,9.88,9.88,9.88,9.88,200
CIICU,07-Jul-2020,10.4,10.4,10.4,10.4,100
CIL,07-Jul-2020,35.315,35.315,35.1833,35.1833,500
CINF,07-Jul-2020,67.53,69.43,66.98,68.3,2072600
CIVB,07-Jul-2020,15.26,15.26,14.43,14.43,42600
CIZ,07-Jul-2020,27.185,27.185,27.02,27.045,42300
CIZN,07-Jul-2020,24.3,24.39,23.59,23.71,5100
CJJD,07-Jul-2020,1.42,1.46,1.4,1.41,1187900
CKPT,07-Jul-2020,1.91,2,1.72,1.77,379500
CLAR,07-Jul-2020,11.23,11.23,10.69,10.755,90500
CLBK,07-Jul-2020,13.54,13.6,13.21,13.23,131900
CLBS,07-Jul-2020,1.83,1.98,1.7609,1.97,723700
CLCT,07-Jul-2020,34.74,35.08,33.59,34.14,83100
CLDB,07-Jul-2020,13,13.75,13,13.75,1500
CLDX,07-Jul-2020,12.47,12.9,12.42,12.57,466900
CLEU,07-Jul-2020,4.8,4.8,4.45,4.7299,13800
CLFD,07-Jul-2020,13.94,14.2379,13.51,13.66,19100
CLGN,07-Jul-2020,9.5,9.5,9.39,9.46,1800
CLIR,07-Jul-2020,2.18,2.3,2.03,2.14,283500
CLLS,07-Jul-2020,16.15,16.4199,15.74,16.32,433500
CLMT,07-Jul-2020,2.38,2.55,2.34,2.39,260800
CLNE,07-Jul-2020,2.29,2.3,2.18,2.21,1872400
CLOU,07-Jul-2020,22.38,22.64,22.25,22.29,775700
CLPS,07-Jul-2020,2.28,2.4,2.215,2.25,9100
CLPT,07-Jul-2020,3.81,3.81,3.5322,3.54,5800
CLRB,07-Jul-2020,1.51,1.51,1.41,1.47,591200
CLRG,07-Jul-2020,23.5999,23.5999,23.5999,23.5999,500
CLRO,07-Jul-2020,2.07,2.15,2.07,2.0801,13000
CLSD,07-Jul-2020,1.91,1.92,1.85,1.89,189500
CLSK,07-Jul-2020,2.9,2.97,2.61,2.8,2409000
CLSN,07-Jul-2020,3.86,4.08,3.76,3.8,1574100
CLUB,07-Jul-2020,0.52,0.5292,0.49,0.5001,568100
CLVS,07-Jul-2020,6.48,6.745,6.42,6.58,2784900
CLWT,07-Jul-2020,2.95,3.03,2.9495,2.98,6100
CLXT,07-Jul-2020,4.93,5.14,4.61,4.63,71000
CMBM,07-Jul-2020,7.91,8.03,7.4001,7.52,97700
CMCO,07-Jul-2020,32.1,32.69,32,32.19,100700
CMCSA,07-Jul-2020,40.04,40.35,40,40.07,19404800
CMCT,07-Jul-2020,10.77,11.18,10.77,10.78,32600
CME,07-Jul-2020,164.24,166.75,163.89,165.61,1630000
CMFNL,07-Jul-2020,20.91,21.28,20.75,21.28,900
CMLS,07-Jul-2020,3.92,4.045,3.62,3.77,356800
CMPR,07-Jul-2020,73.24,73.85,71.27,71.67,132000
CMRX,07-Jul-2020,3.17,3.32,3.045,3.05,1460000
CMTL,07-Jul-2020,16.09,16.22,15.4088,15.5,290400
CNBKA,07-Jul-2020,74.45,74.51,71,71.72,7200
CNCE,07-Jul-2020,9.79,10.12,8.81,9.99,69400
CNCR,07-Jul-2020,27.132,27.72,27.131,27.61,4700
CNDT,07-Jul-2020,2.22,2.25,2.115,2.12,1591200
CNET,07-Jul-2020,1.04,1.08,1.02,1.06,139900
CNFR,07-Jul-2020,2.46,2.46,2.46,2.46,300
CNNB,07-Jul-2020,9,9.07,8.9,8.9,8600
CNOB,07-Jul-2020,14.49,14.49,14.2,14.21,193600
CNSL,07-Jul-2020,6.5,6.58,6.37,6.46,398900
CNSP,07-Jul-2020,2.11,2.32,1.93,1.95,48800
CNST,07-Jul-2020,28.94,31.07,28.55,30.2,598000
CNTG,07-Jul-2020,22.64,24.258,22.64,23.58,17600
CNTY,07-Jul-2020,3.99,4.02,3.65,3.67,820600
CNXN,07-Jul-2020,47.38,48.26,47.24,47.66,144700
COCP,07-Jul-2020,1.53,1.64,1.48,1.6,4634200
CODA,07-Jul-2020,4.98,5.08,4.8717,4.98,25700
CODX,07-Jul-2020,18,18.59,17.8401,17.94,1979900
COFS,07-Jul-2020,28.78,28.89,26.5,26.73,12000
COHR,07-Jul-2020,128.37,133.31,128.37,130.93,282700
COHU,07-Jul-2020,17.07,17.12,16.39,16.41,172300
COKE,07-Jul-2020,232.26,234.45,230.935,231.31,25200
COLB,07-Jul-2020,26.84,26.97,26.31,26.49,427700
COLL,07-Jul-2020,17.45,17.88,17.03,17.06,419400
COLM,07-Jul-2020,78.89,79.565,76.615,76.96,281000
COMM,07-Jul-2020,8.36,8.37,7.95,7.97,4220600
COMT,07-Jul-2020,23.99,24.33,23.99,24.25,16600
CONE,07-Jul-2020,75.46,76.77,74.96,76.26,622600
CONN,07-Jul-2020,10.2,10.2,9.53,9.71,552300
COOP,07-Jul-2020,11.76,11.99,11.52,11.57,507000
CORE,07-Jul-2020,24.71,24.83,24.42,24.62,211400
CORT,07-Jul-2020,16.59,17.0763,16.32,16.59,939200
COST,07-Jul-2020,310.02,318.05,309.72,316.23,3346600
COUP,07-Jul-2020,288.32,293.99,284.17,290.38,1217100
COWN,07-Jul-2020,16.22,16.38,16.05,16.27,197300
COWNL,07-Jul-2020,25.13,25.32,24.91,25.029,11400
COWNZ,07-Jul-2020,24.78,25.16,24.75,24.92,14900
CPAA,07-Jul-2020,11.8,11.8,11.175,11.295,431600
CPAAU,07-Jul-2020,11.8,11.8,11.75,11.75,125400
CPAAW,07-Jul-2020,2.2,2.528,2,2.3,101000
CPAH,07-Jul-2020,5.05,5.332,4.99,5.01,125600
CPHC,07-Jul-2020,11.07,11.07,10.7,10.71,16000
CPIX,07-Jul-2020,3.21,3.34,3.21,3.31,10300
CPLP,07-Jul-2020,8.21,8.21,8,8.15,57000
CPRT,07-Jul-2020,84.78,86.59,84,85.12,1426000
CPRX,07-Jul-2020,4.91,5.095,4.82,5.02,1396000
CPSH,07-Jul-2020,2.23,3.02,2.15,2.48,2210400
CPSI,07-Jul-2020,22.47,22.74,22.24,22.48,65200
CPSS,07-Jul-2020,2.83,3.14,2.83,3.1,12300
CPST,07-Jul-2020,3.12,3.2425,2.95,3.07,202100
CPTA,07-Jul-2020,2.32,2.35,2.26,2.27,246900
CPTAG,07-Jul-2020,18.75,18.75,18.16,18.16,1600
CPTAL,07-Jul-2020,19.19,19.19,18.5,19.13,2400
CPZ,07-Jul-2020,15.18,15.81,15.18,15.28,58600
CRAI,07-Jul-2020,36.5,36.89,35.88,36.03,34100
CRBP,07-Jul-2020,8.16,8.41,7.88,8.03,1772500
CRDF,07-Jul-2020,4.27,5.37,4.25,4.86,1582500
CREE,07-Jul-2020,60.72,61.48,58.8,58.85,830700
CREG,07-Jul-2020,2.41,2.445,2.35,2.43,50100
CRESY,07-Jul-2020,3.88,4.0199,3.57,3.73,364800
CREX,07-Jul-2020,2.31,2.33,2.18,2.25,249200
CREXW,07-Jul-2020,0.32,0.41,0.206,0.41,5600
CRIS,07-Jul-2020,1.18,1.21,1.165,1.18,623400
CRMT,07-Jul-2020,88.33,89.19,87.62,87.76,50000
CRNC,07-Jul-2020,42.39,42.39,39.43,41.03,1088300
CRNT,07-Jul-2020,2.26,2.3,2.19,2.19,431000
CRNX,07-Jul-2020,17.17,18.01,16.61,17.22,82200
CRON,07-Jul-2020,6.36,6.48,6.24,6.27,2585800
CROX,07-Jul-2020,34.61,34.95,33.43,33.78,837100
CRSA,07-Jul-2020,10.3,10.35,10.26,10.31,441900
CRSAU,07-Jul-2020,11.05,11.7,11.05,11.7,300
CRSAW,07-Jul-2020,1.2,1.42,0.99,1.16,71500
CRSP,07-Jul-2020,84.36,93.99,83.705,91.41,2142500
CRTO,07-Jul-2020,13.37,13.6,12.69,12.78,619100
CRTX,07-Jul-2020,46.51,47.61,46,46.24,60900
CRUS,07-Jul-2020,61.95,63.67,61.54,62.62,1109800
CRVL,07-Jul-2020,72.57,73.63,72.25,73.19,56200
CRVS,07-Jul-2020,5.04,6.88,4.69,4.955,97137800
CRWD,07-Jul-2020,107,108.67,105.21,106.42,4591500
CRWS,07-Jul-2020,4.82,4.94,4.75,4.77,37100
CSB,07-Jul-2020,36.02,36.0944,35.56,35.56,16000
CSBR,07-Jul-2020,9.59,9.94,9.485,9.86,62200
CSCO,07-Jul-2020,46.12,46.29,45.56,45.63,17102800
CSF,07-Jul-2020,38.81,38.81,38.19,38.31,20100
CSGP,07-Jul-2020,721.94,737.72,721.38,723.34,196000
CSGS,07-Jul-2020,40.34,40.7,39.55,39.63,206300
CSII,07-Jul-2020,30.65,31.2375,30.07,30.35,449100
CSIQ,07-Jul-2020,22.06,22.35,21.54,22.29,1131900
CSML,07-Jul-2020,21.53,21.53,21.275,21.29,5300
CSOD,07-Jul-2020,38.13,38.63,37.28,37.58,640200
CSPI,07-Jul-2020,8.06,8.567,7.55,8.32,7200
CSQ,07-Jul-2020,12.82,12.89,12.73,12.74,364500
CSSE,07-Jul-2020,9,9,7.8001,8.4601,78400
CSSEP,07-Jul-2020,23.2,23.43,23.15,23.2,8100
CSTE,07-Jul-2020,11.13,11.13,10.75,10.87,156000
CSTL,07-Jul-2020,39.63,41.87,39.6,40.88,210100
CSTR,07-Jul-2020,11.18,11.19,10.93,10.96,33700
CSWC,07-Jul-2020,13.23,13.2499,12.76,12.98,130500
CSWCL,07-Jul-2020,24.4,24.4365,24.4,24.4365,2300
CSWI,07-Jul-2020,69.25,69.475,67.5,67.63,40500
CSX,07-Jul-2020,69.43,70.03,68.35,68.52,2908000
CTAS,07-Jul-2020,270.88,272.915,269.08,269.98,442300
CTBI,07-Jul-2020,31.23,31.42,30.6316,30.7,35500
CTG,07-Jul-2020,4.12,4.3,4.12,4.3,17900
CTHR,07-Jul-2020,0.717,0.72,0.69,0.699,151200
CTIB,07-Jul-2020,2.99,3.15,2.82,3.04,229200
CTIC,07-Jul-2020,1.24,1.64,1.23,1.55,5548800
CTMX,07-Jul-2020,8.15,8.46,8.06,8.23,364400
CTRE,07-Jul-2020,17.11,17.22,16.73,17.01,1377500
CTRM,07-Jul-2020,0.33,0.335,0.3,0.329,6669600
CTRN,07-Jul-2020,18.15,18.93,18.15,18.44,230300
CTSH,07-Jul-2020,55.52,56.4,55.36,55.85,2604500
CTSO,07-Jul-2020,10.11,10.4,9.98,10.08,343900
CTXR,07-Jul-2020,1.35,1.5,1.27,1.39,4958100
CTXRW,07-Jul-2020,0.475,0.5499,0.4,0.4,9700
CTXS,07-Jul-2020,150.13,152.6,149.82,150.08,984400
CUBA,07-Jul-2020,3.73,3.74,3.63,3.63,15500
CUE,07-Jul-2020,22.49,23.3,21.84,22.7,171400
CUTR,07-Jul-2020,12.27,12.38,11.9356,11.97,185600
CVBF,07-Jul-2020,17.9,17.99,17.59,17.74,759900
CVCO,07-Jul-2020,188.79,192.69,184.62,185.33,41600
CVCY,07-Jul-2020,14.93,14.98,14.04,14.06,25400
CVET,07-Jul-2020,18.28,19.31,18.01,18.93,990100
CVGI,07-Jul-2020,2.59,2.62,2.405,2.44,254900
CVGW,07-Jul-2020,61.48,61.74,60.49,60.62,97300
CVLG,07-Jul-2020,14.12,15.67,14.12,15.27,144800
CVLT,07-Jul-2020,38.69,39.05,37.71,37.83,251900
CVLY,07-Jul-2020,13.77,13.85,13.16,13.16,12900
CVV,07-Jul-2020,2.9,3.1,2.8747,3,29100
CWBC,07-Jul-2020,8.254,8.254,8.11,8.12,4900
CWBR,07-Jul-2020,1.64,1.6601,1.51,1.54,226100
CWCO,07-Jul-2020,14.75,14.8829,12.84,12.86,298900
CWST,07-Jul-2020,51.58,52.145,50,51.03,231100
CXDC,07-Jul-2020,1.16,1.17,1.16,1.16,52700
CXSE,07-Jul-2020,104.05,104.8797,103.73,103.73,73400
CYAD,07-Jul-2020,10.17,10.4998,10.03,10.13,6700
CYAN,07-Jul-2020,2.29,2.35,2.29,2.29,2400
CYBE,07-Jul-2020,36.74,36.74,35.53,36.05,154800
CYBR,07-Jul-2020,106.92,109.36,106.12,107.34,694200
CYCC,07-Jul-2020,4.49,4.54,4.4,4.41,98300
CYCN,07-Jul-2020,5.75,5.76,5.3,5.43,196400
CYRN,07-Jul-2020,1.32,1.34,1.22,1.25,40800
CYRX,07-Jul-2020,34.32,34.32,33.03,33.17,478700
CYTK,07-Jul-2020,24.64,27,24.3601,26.04,785900
CZNC,07-Jul-2020,19.1,19.1,18.3,18.52,17200
CZR,07-Jul-2020,11.98,12.08,11.26,11.92,62458600
CZWI,07-Jul-2020,6.95,7.04,6.77,6.9,8500
DADA,07-Jul-2020,27.68,27.77,25.63,26.26,1149900
DAIO,07-Jul-2020,4,4.03,3.81,3.81,82200
DAKT,07-Jul-2020,4.32,4.32,4.115,4.2,225100
DARE,07-Jul-2020,1,1.01,0.982,0.9948,138400
DAX,07-Jul-2020,26.76,26.8,26.55,26.5568,8800
DBCP,07-Jul-2020,6.39,6.61,6.31,6.31,9000
DBVT,07-Jul-2020,4.5,4.66,4.47,4.57,164400
DBX,07-Jul-2020,22.35,22.84,22.15,22.44,6590500
DCOM,07-Jul-2020,12.63,12.74,12.225,12.36,306200
DCOMP,07-Jul-2020,20.37,20.64,20.28,20.4,79300
DCPH,07-Jul-2020,55.6,57.24,54.55,54.9,673900
