Symbol,Date,Open,High,Low,Close,Volume
BNGOW,16-Dec-2019,0.0966,0.1041,0.08,0.0974,65700
BNSO,16-Dec-2019,2.45,2.45,2.44,2.445,4000
BNTC,16-Dec-2019,5.08,5.15,4.85,4.85,8100
BNTCW,16-Dec-2019,0.0402,0.0402,0.0402,0.0402,0
BNTX,16-Dec-2019,38.44,38.75,34.66,35,623000
BOCH,16-Dec-2019,12.19,12.29,12.08,12.15,26400
BOKF,16-Dec-2019,87,88.25,86.9,87.69,169600
BOKFL,16-Dec-2019,25.59,26.05,25.59,25.82,24500
BOLD,16-Dec-2019,59.48,59.6,59.27,59.35,1931800
BOMN,16-Dec-2019,21.79,22,21.22,21.24,44000
BOOM,16-Dec-2019,53.13,54.11,52.24,52.36,224000
BOSC,16-Dec-2019,1.8067,1.9,1.8067,1.86,9400
BOTJ,16-Dec-2019,15.15,15.15,15.15,15.15,800
BOTZ,16-Dec-2019,22.32,22.4196,22.2901,22.33,490300
BOXL,16-Dec-2019,1.35,1.35,1.27,1.27,104800
BPFH,16-Dec-2019,11.87,11.99,11.825,11.99,596200
BPMC,16-Dec-2019,74.59,77.36,73.57,77.08,373000
BPOP,16-Dec-2019,58.77,59.36,58.77,58.89,400100
BPOPM,16-Dec-2019,25.58,25.58,25.58,25.58,700
BPOPN,16-Dec-2019,26.44,26.44,25.9797,26.2295,7000
BPR,16-Dec-2019,18.36,18.59,18.34,18.5,1178000
BPRAP,16-Dec-2019,25.15,25.57,25.15,25.25,127600
BPRN,16-Dec-2019,31.84,32.12,31.53,31.84,18000
BPTH,16-Dec-2019,7.7,7.8615,7.46,7.51,51700
BPY,16-Dec-2019,18.39,18.59,18.39,18.54,1529500
BPYPO,16-Dec-2019,25.69,25.78,25.43,25.53,30300
BPYPP,16-Dec-2019,25.83,25.86,25.7504,25.845,9500
BREW,16-Dec-2019,16.5,16.5113,16.45,16.45,156300
BRID,16-Dec-2019,24.789,25.3,24.4579,25,2400
BRKL,16-Dec-2019,16.36,16.59,16.36,16.545,392200
BRKR,16-Dec-2019,49.23,49.73,48.775,49.48,477400
BRKS,16-Dec-2019,42.68,42.84,39.86,39.87,766400
BROG,16-Dec-2019,10.01,10.5,9.74,10.15,94400
BROGW,16-Dec-2019,0.56,0.64,0.55,0.55,386600
BRP,16-Dec-2019,14.04,14.73,13.52,13.62,414600
BRPA,16-Dec-2019,10.53,10.53,10.53,10.53,200
BRPAR,16-Dec-2019,0.26,0.26,0.25,0.25,500
BRPAW,16-Dec-2019,0.18,0.18,0.18,0.18,0
BRY,16-Dec-2019,8.77,9,8.76,8.94,904200
BSET,16-Dec-2019,15.76,17.3,15.76,16.81,109500
BSGM,16-Dec-2019,6.53,6.55,6.45,6.55,58900
BSML,16-Dec-2019,25.0754,25.085,25.0754,25.085,900
BSMM,16-Dec-2019,25.0873,25.095,25.0873,25.095,1000
BSMN,16-Dec-2019,25.12,25.13,25.11,25.11,1800
BSMO,16-Dec-2019,25.095,25.095,25.095,25.095,0
BSMP,16-Dec-2019,25.09,25.09,25.0705,25.0705,1100
BSMQ,16-Dec-2019,25.05,25.05,25.05,25.05,0
BSMR,16-Dec-2019,24.94,24.94,24.94,24.94,0
BSMS,16-Dec-2019,24.985,24.985,24.985,24.985,0
BSMT,16-Dec-2019,24.885,24.885,24.885,24.885,0
BSQR,16-Dec-2019,1.3,1.3166,1.29,1.3166,18800
BSRR,16-Dec-2019,28.325,29.0525,28.225,28.96,37800
BSTC,16-Dec-2019,60.01,60.3823,57.26,57.57,54200
BSVN,16-Dec-2019,19,19.25,19,19.18,9800
BTAI,16-Dec-2019,6.95,8.5903,6.89,8.19,546600
BTEC,16-Dec-2019,38.2639,38.7005,38.2639,38.5131,5300
BUG,16-Dec-2019,16.8,16.8,16.75,16.785,900
BURG,16-Dec-2019,0.54,0.5599,0.5391,0.552,23200
BUSE,16-Dec-2019,27.54,27.77,27.4241,27.575,78600
BVSN,16-Dec-2019,3.14,3.1756,3.04,3.12,14500
BVXV,16-Dec-2019,8.3,8.3,7.56,7.87,65500
BVXVW,16-Dec-2019,1.6,1.6,1.6,1.6,6300
BWAY,16-Dec-2019,10.15,10.46,9.995,10.03,2700
BWB,16-Dec-2019,13.1,13.25,13.03,13.15,78700
BWEN,16-Dec-2019,1.84,1.87,1.76,1.81,24700
BWFG,16-Dec-2019,29.7,30,29.7,30,4600
BWMC,16-Dec-2019,10.12,10.12,10.08,10.12,125700
BWMCU,16-Dec-2019,10.4047,10.4047,10.4047,10.4047,0
BWMCW,16-Dec-2019,0.6,0.61,0.6,0.61,300
BXRX,16-Dec-2019,6.05,6.39,6,6.15,97200
BYFC,16-Dec-2019,1.4708,1.4708,1.4708,1.4708,400
BYND,16-Dec-2019,75,75.01,71.6463,73.6,4873200
BYSI,16-Dec-2019,14.45,15.24,14.31,14.59,74700
BZUN,16-Dec-2019,33.84,34.44,33.18,33.76,3130000
CAAS,16-Dec-2019,3.45,3.4981,3.18,3.18,233300
CABA,16-Dec-2019,8,9.12,7.75,8.47,126700
CAC,16-Dec-2019,44.92,45.38,44.865,45.05,36700
CACC,16-Dec-2019,443.89,446.07,439.72,444.04,123500
CACG,16-Dec-2019,34.3361,34.45,34.3361,34.375,11700
CAKE,16-Dec-2019,40.05,40.54,39.87,39.9,734100
CALA,16-Dec-2019,4.55,4.61,4.39,4.48,282800
CALM,16-Dec-2019,43.5,44.07,43.24,43.45,365300
CAMP,16-Dec-2019,11.34,11.65,11.16,11.19,370800
CAMT,16-Dec-2019,10.9,11,10.8,10.84,53800
CAN,16-Dec-2019,5.2,5.21,4.56,4.65,442500
CAPR,16-Dec-2019,1.27,1.27,1,1.1,434300
CAR,16-Dec-2019,31.76,33.34,31.76,32.08,1163200
CARA,16-Dec-2019,16.7,17.19,16.57,17.02,777400
CARE,16-Dec-2019,22.47,22.9,22.43,22.63,44600
CARG,16-Dec-2019,37.87,38.24,37.23,37.48,633900
CARO,16-Dec-2019,42.86,43.31,42.86,42.95,265500
CART,16-Dec-2019,12.6,12.82,12.6,12.76,4800
CARV,16-Dec-2019,3.28,3.69,2.79,2.81,424600
CARZ,16-Dec-2019,34.04,34.18,34.04,34.134,2100
CASA,16-Dec-2019,3.86,4.19,3.86,4.015,1091100
CASH,16-Dec-2019,34.48,34.78,34.37,34.47,160900
CASI,16-Dec-2019,3.17,3.19,3.15,3.19,45700
CASS,16-Dec-2019,57.81,58.6,56.91,57.69,77100
CASY,16-Dec-2019,153.85,156.57,152.5,155.02,338300
CATB,16-Dec-2019,5.6,5.94,5.57,5.61,146100
CATC,16-Dec-2019,78.88,80.35,78.88,80.12,34600
CATH,16-Dec-2019,39.07,39.3304,39.07,39.25,5100
CATM,16-Dec-2019,41.84,42.2,41.13,41.66,493600
CATS,16-Dec-2019,16.84,16.87,16.14,16.48,117300
CATY,16-Dec-2019,38.33,38.72,37.978,38.3,339100
CBAN,16-Dec-2019,16.03,16.5,16.03,16.38,8600
CBAT,16-Dec-2019,1.08,1.15,1.0672,1.1048,115200
CBAY,16-Dec-2019,2.08,2.09,1.81,1.89,3756200
CBFV,16-Dec-2019,30.45,30.78,30.45,30.65,15100
CBIO,16-Dec-2019,4.89,5.15,4.87,5.02,114600
CBLI,16-Dec-2019,0.702,0.7345,0.702,0.705,800
CBMB,16-Dec-2019,14.12,14.12,14.06,14.12,9800
CBMG,16-Dec-2019,16.77,17.46,16.77,16.91,34600
CBNK,16-Dec-2019,14.54,14.83,14.54,14.75,6200
CBPO,16-Dec-2019,117.31,117.68,116.325,116.65,52900
CBRL,16-Dec-2019,154.96,155.19,153.5,153.84,326900
CBSH,16-Dec-2019,66.89,67.76,66.73,67.35,638200
CBSHP,16-Dec-2019,25.7828,25.915,25.78,25.915,5000
CBTX,16-Dec-2019,30.33,30.85,30.23,30.48,57000
CCB,16-Dec-2019,16.94,17.1,16.64,16.7,18800
CCBG,16-Dec-2019,29.9,30.19,29.45,29.85,63900
CCCL,16-Dec-2019,0.95,1.01,0.9003,0.97,800800
CCD,16-Dec-2019,20.79,20.87,20.7124,20.8,45800
CCLP,16-Dec-2019,2.32,2.42,2.32,2.34,69900
CCMP,16-Dec-2019,138.76,139.78,136.57,137.18,386100
CCNE,16-Dec-2019,32.77,33.399,32.65,32.89,14700
CCOI,16-Dec-2019,63.54,63.7082,61.535,61.72,359900
CCRC,16-Dec-2019,9.71,9.71,9.71,9.71,300
CCRN,16-Dec-2019,11.5,11.715,11.31,11.34,218100
CCXI,16-Dec-2019,31.89,34.4,31.75,33.77,923200
CDC,16-Dec-2019,48.76,49,48.76,48.8759,28200
CDEV,16-Dec-2019,3.91,4.355,3.81,4.115,7182000
CDK,16-Dec-2019,55.32,56.045,55.06,55.32,715200
CDL,16-Dec-2019,50.32,50.6017,50.32,50.4636,32800
CDLX,16-Dec-2019,57,59.22,57,58.95,627300
CDMO,16-Dec-2019,7.37,7.37,7.16,7.19,364300
CDMOP,16-Dec-2019,26.5,27,26.5,26.7403,5100
CDNA,16-Dec-2019,21.92,22.52,21.87,22.46,525800
CDNS,16-Dec-2019,68.39,69.64,68.39,69.06,2388100
CDTX,16-Dec-2019,2.58,2.64,2.5301,2.58,98100
CDW,16-Dec-2019,139.07,141.75,139.07,140.69,1323200
CDXC,16-Dec-2019,4.6,4.68,4.22,4.27,855500
CDXS,16-Dec-2019,16,16.06,15.79,15.87,247700
CDZI,16-Dec-2019,11.11,11.3,11.08,11.17,195800
CECE,16-Dec-2019,8.16,8.32,8.04,8.12,63400
CECO,16-Dec-2019,17.52,17.85,17.46,17.72,610900
CELC,16-Dec-2019,10.06,10.2482,8.9081,9.47,15300
CELH,16-Dec-2019,4.58,4.58,4.385,4.44,257800
CEMI,16-Dec-2019,4.54,4.8631,4.54,4.65,39900
CENT,16-Dec-2019,28.65,29.69,28.33,29.19,119800
CENTA,16-Dec-2019,27.13,28.13,26.915,27.6,421800
CENX,16-Dec-2019,7.9,8,7.835,7.9,881500
CERC,16-Dec-2019,4.45,4.52,4.07,4.47,90900
CERN,16-Dec-2019,72.46,72.85,72.25,72.67,2376500
CERS,16-Dec-2019,4.01,4.03,3.935,3.96,574200
CETV,16-Dec-2019,4.48,4.51,4.48,4.5,908300
CETX,16-Dec-2019,1.23,1.25,1.18,1.2,144200
CETXP,16-Dec-2019,0.49,0.49,0.343,0.42,2700
CETXW,16-Dec-2019,0.0047,0.0075,0.0047,0.0048,6200
CEVA,16-Dec-2019,26.96,27.63,26.91,26.99,134500
CEY,16-Dec-2019,23.822,23.94,23.685,23.7075,19300
CEZ,16-Dec-2019,26.01,26.0262,25.935,25.935,44500
CFA,16-Dec-2019,56.13,56.2905,56.1112,56.129,62400
CFB,16-Dec-2019,14.08,14.2,13.64,14.08,105700
CFBI,16-Dec-2019,11.1627,11.1627,11.13,11.14,800
CFBK,16-Dec-2019,13.83,13.83,13.7,13.7,2300
CFFA,16-Dec-2019,10.22,10.22,10.22,10.22,0
CFFAU,16-Dec-2019,10.89,10.89,10.89,10.89,0
CFFAW,16-Dec-2019,0.89,0.89,0.85,0.86,100900
CFFI,16-Dec-2019,56.12,57.25,55.9202,56.88,7600
CFFN,16-Dec-2019,14.15,14.22,14.07,14.17,356400
CFMS,16-Dec-2019,1.59,1.79,1.56,1.62,840400
CFO,16-Dec-2019,52.24,52.44,52.24,52.2932,54400
CFRX,16-Dec-2019,0.5,0.63,0.473,0.515,5133400
CG,16-Dec-2019,29.9,30.42,29.75,30.33,1044200
CGBD,16-Dec-2019,13.68,14.31,13.68,14.18,961100
CGEN,16-Dec-2019,5.61,5.87,5.61,5.78,166100
CGIX,16-Dec-2019,6.16,6.39,6.1546,6.3,100900
CGNX,16-Dec-2019,54.84,55.94,54.815,55.575,1317400
CGO,16-Dec-2019,13.21,13.21,12.99,13.2,48000
CHCI,16-Dec-2019,2.03,2.04,1.9896,1.9896,4200
CHCO,16-Dec-2019,81.33,82.5392,81.33,81.85,58900
CHDN,16-Dec-2019,136.94,137.42,135.1,135.32,229700
CHEF,16-Dec-2019,36.47,37.17,36.47,36.92,147200
CHEK,16-Dec-2019,1.5,1.5506,1.3901,1.46,31900
CHEKW,16-Dec-2019,0.0199,0.0199,0.0199,0.0199,0
CHEKZ,16-Dec-2019,0.12,0.13,0.1,0.1,115400
CHFS,16-Dec-2019,0.7975,0.7975,0.75,0.76,82000
CHI,16-Dec-2019,10.93,11.04,10.93,10.99,166400
CHKP,16-Dec-2019,113.38,114.49,113.07,113.18,667800
CHMA,16-Dec-2019,5.3,5.33,5.25,5.3,523700
CHMG,16-Dec-2019,44.58,44.58,43.98,43.98,3100
CHNA,16-Dec-2019,24.18,24.18,24.0333,24.0333,700
CHNG,16-Dec-2019,13.76,13.9,13.59,13.66,1049100
CHNGU,16-Dec-2019,52.16,52.34,52.16,52.3306,93900
CHNR,16-Dec-2019,1.92,1.92,1.8003,1.87,2000
CHPMU,16-Dec-2019,10.15,10.16,10.138,10.138,15200
CHRS,16-Dec-2019,18.69,19.02,18.38,18.46,1141300
CHRW,16-Dec-2019,76.75,77.35,76.43,77.05,827900
CHSCL,16-Dec-2019,27.44,27.63,27.24,27.5295,43300
CHSCM,16-Dec-2019,26.27,26.45,26.22,26.45,16600
CHSCN,16-Dec-2019,26.94,27.1,26.8601,27.04,12300
CHSCO,16-Dec-2019,27.5,27.5,27.3,27.37,21500
CHSCP,16-Dec-2019,28.17,28.1999,28.01,28.04,12100
CHTR,16-Dec-2019,477.87,478.8326,468.06,470.23,1340900
CHUY,16-Dec-2019,27.03,27.062,26.42,26.55,116100
CHW,16-Dec-2019,8.6,8.66,8.57,8.66,162300
CHY,16-Dec-2019,11.33,11.42,11.32,11.36,159700
CIBR,16-Dec-2019,29.98,30.1,29.855,29.89,190000
CID,16-Dec-2019,34.409,34.409,34.33,34.36,4200
CIDM,16-Dec-2019,0.75,0.7816,0.75,0.7816,7700
CIFS,16-Dec-2019,1.11,1.28,1.02,1.18,465900
CIGI,16-Dec-2019,71.84,72.74,71.48,71.62,27200
CIH,16-Dec-2019,3.09,3.26,2.93,3.2,227300
CIICU,16-Dec-2019,10.18,10.18,10.11,10.13,49700
CIL,16-Dec-2019,39.5622,39.5622,39.5622,39.5622,0
CINF,16-Dec-2019,105.68,106.09,105.4,105.7,528800
CIVB,16-Dec-2019,22.92,23.28,22.7254,22.94,65200
CIZ,16-Dec-2019,33.4762,33.5679,33.4762,33.505,19600
CIZN,16-Dec-2019,21.1217,21.1217,21.1217,21.1217,400
CJJD,16-Dec-2019,1.54,1.57,1.54,1.54,206200
CKPT,16-Dec-2019,1.28,1.3,1.2,1.28,220600
CLAR,16-Dec-2019,13.57,13.78,13.53,13.65,77200
CLBK,16-Dec-2019,16.94,17.01,16.88,17,288000
CLBS,16-Dec-2019,2.41,2.499,2.41,2.4288,25700
CLCT,16-Dec-2019,24.22,24.52,23.43,23.64,72000
CLDB,16-Dec-2019,22.49,22.49,22.38,22.38,400
CLDX,16-Dec-2019,2.2,2.24,2.17,2.21,123400
CLFD,16-Dec-2019,14.78,14.89,14.65,14.7,47500
CLGN,16-Dec-2019,5.6,5.6,5.4474,5.5,6900
CLIR,16-Dec-2019,0.8,0.821,0.76,0.7782,71600
CLLS,16-Dec-2019,16.02,16.13,15.52,15.64,85400
CLMT,16-Dec-2019,3.57,3.7806,3.51,3.6,223600
CLNE,16-Dec-2019,1.96,2.015,1.96,2,498600
CLOU,16-Dec-2019,15.43,15.6,15.42,15.54,151500
CLPS,16-Dec-2019,3.25,3.29,3.1,3.1766,34800
CLRB,16-Dec-2019,2.2,2.24,2,2.15,155200
CLRBZ,16-Dec-2019,0.1399,0.1399,0.1399,0.1399,200
CLRG,16-Dec-2019,27.14,27.1857,27.14,27.1857,1900
CLRO,16-Dec-2019,1.9,1.94,1.9,1.94,13000
CLSD,16-Dec-2019,1.83,2.28,1.81,2.22,1941700
CLSN,16-Dec-2019,1.63,1.7305,1.62,1.67,312300
CLUB,16-Dec-2019,1.75,1.89,1.6605,1.86,261300
CLVS,16-Dec-2019,13.08,13.25,11.85,12.11,9763200
CLWT,16-Dec-2019,2.4135,2.5,2.4135,2.4496,18900
CLXT,16-Dec-2019,7.33,7.5,6.85,7.27,248900
CMBM,16-Dec-2019,6.15,6.4074,6.15,6.17,34200
CMCO,16-Dec-2019,39.63,40.55,39.49,39.96,143900
CMCSA,16-Dec-2019,43.89,44.08,43.32,43.53,23559500
CMCT,16-Dec-2019,14.4,14.67,14.38,14.48,105600
CMCTP,16-Dec-2019,28.85,29.45,28.5297,28.5297,2200
CME,16-Dec-2019,204.59,206.52,202.63,203.18,1544900
CMFNL,16-Dec-2019,24.89,24.9,24.7215,24.88,4900
CMLS,16-Dec-2019,17.97,18.1375,17.41,17.5,257700
CMPR,16-Dec-2019,118.62,125.5,118.62,125.17,739600
CMRX,16-Dec-2019,1.82,1.88,1.78,1.83,317500
CMTL,16-Dec-2019,34.96,35.35,34.88,35.01,142900
CNAT,16-Dec-2019,0.36,0.37,0.3512,0.356,441100
CNBKA,16-Dec-2019,87.97,88.07,87.33,87.99,13800
CNCE,16-Dec-2019,9.26,9.54,8.89,9.09,283900
CNCR,16-Dec-2019,23.13,23.3,23.13,23.215,27800
CNET,16-Dec-2019,1.21,1.26,1.17,1.1961,61900
CNFR,16-Dec-2019,3.9,3.96,3.9,3.96,2500
CNFRL,16-Dec-2019,21.49,21.53,21.45,21.45,2600
CNMD,16-Dec-2019,111.42,112.48,110.84,111.92,344800
CNOB,16-Dec-2019,25.68,26.29,25.68,26.06,211000
CNSL,16-Dec-2019,3.42,3.8,3.42,3.69,1210300
CNSP,16-Dec-2019,3.98,4.02,3.85,3.89,72400
CNST,16-Dec-2019,39.87,45.9671,39.6662,45.09,941300
CNTG,16-Dec-2019,11.24,11.4322,10.8,10.88,33500
CNTY,16-Dec-2019,8.45,8.48,8.11,8.15,49800
CNXN,16-Dec-2019,48.96,49.385,48.32,48.8,116900
COCP,16-Dec-2019,0.467,0.467,0.41,0.445,154200
CODA,16-Dec-2019,7.69,7.99,7.68,7.76,44200
CODX,16-Dec-2019,1.08,1.1,1,1.0649,208200
COHR,16-Dec-2019,159.84,163.91,159.61,162.82,321200
COHU,16-Dec-2019,20.51,21,20.51,20.71,238700
COKE,16-Dec-2019,277.04,280.72,273.47,275.5,35900
COLB,16-Dec-2019,40.26,40.615,40.26,40.465,291700
COLL,16-Dec-2019,21.15,21.37,20.35,20.52,373000
COLM,16-Dec-2019,93.96,95.06,93.68,94.26,361500
COMM,16-Dec-2019,13.99,14.34,13.88,14.01,4781500
COMT,16-Dec-2019,32.32,32.45,32.32,32.35,51000
CONE,16-Dec-2019,61.39,62.355,60.8,62.12,1902900
CONN,16-Dec-2019,12.67,12.94,12.325,12.42,2111700
COOP,16-Dec-2019,12.65,12.86,12.65,12.71,346700
CORE,16-Dec-2019,25.64,26.1846,25.355,25.96,376600
CORT,16-Dec-2019,12.87,13.28,12.65,12.75,1039100
CORV,16-Dec-2019,0.4,0.44,0.39,0.417,7207300
COST,16-Dec-2019,293.03,294.46,292.85,293.5,2410200
COUP,16-Dec-2019,140.88,144.24,140.19,143.24,1404500
COWN,16-Dec-2019,15.52,16.1307,15.52,15.86,773100
COWNL,16-Dec-2019,26.9812,26.9812,26.9812,26.9812,300
COWNZ,16-Dec-2019,25.9,25.9,25.78,25.78,3000
CPAA,16-Dec-2019,10.35,10.35,10.35,10.35,100
CPAAU,16-Dec-2019,11.04,11.04,11.04,11.04,1000
CPAAW,16-Dec-2019,1.7,1.7,1.7,1.7,0
CPAH,16-Dec-2019,0.9799,1.03,0.975,0.99,5600
CPHC,16-Dec-2019,12.3,12.712,12.3,12.7,1500
CPIX,16-Dec-2019,5.37,5.37,5.06,5.06,14700
CPLP,16-Dec-2019,11.95,12.05,11.88,11.96,112400
CPRT,16-Dec-2019,89.62,90.49,89.5312,90.19,2938800
CPRX,16-Dec-2019,4.45,4.52,4.39,4.42,2091000
CPSH,16-Dec-2019,0.91,0.9999,0.91,0.98,27900
CPSI,16-Dec-2019,26,26.43,26,26.08,84900
CPSS,16-Dec-2019,3.3,3.3,3.27,3.3,21900
CPST,16-Dec-2019,3.4,3.47,3.3714,3.44,137300
CPTA,16-Dec-2019,8.87,8.87,8.57,8.8,172200
CPTAG,16-Dec-2019,24.49,24.5,24.49,24.5,1700
CPTAL,16-Dec-2019,24.45,24.72,24.4,24.72,5500
CPZ,16-Dec-2019,20,20.01,19.98,20.01,33100
CRAI,16-Dec-2019,55.15,56.04,53.98,54.23,74900
CRBP,16-Dec-2019,5.04,5.22,4.9913,5.15,635900
CREE,16-Dec-2019,45.66,46.48,45.175,45.29,1303300
CREG,16-Dec-2019,0.32,0.32,0.2701,0.2943,694900
CRESY,16-Dec-2019,5.67,5.8153,5.53,5.78,277500
CREX,16-Dec-2019,1.68,1.7538,1.65,1.7,2900
CREXW,16-Dec-2019,0.1,0.1,0.1,0.1,0
CRIS,16-Dec-2019,1.47,1.6,1.43,1.47,300400
CRMT,16-Dec-2019,103.51,104.08,102.12,103.29,86400
CRNC,16-Dec-2019,16.5,18,16.4977,17.86,1688600
CRNT,16-Dec-2019,1.87,1.95,1.85,1.87,754300
CRNX,16-Dec-2019,21.71,22.805,21.12,22.55,75600
CRON,16-Dec-2019,7.24,7.3,7.08,7.11,4736600
CROX,16-Dec-2019,36.31,38.1896,36.12,37.88,1605800
CRSA,16-Dec-2019,9.96,9.98,9.96,9.98,21600
CRSAU,16-Dec-2019,10.28,10.35,10.2733,10.35,24100
CRSAW,16-Dec-2019,0.75,0.75,0.75,0.75,10000
CRSP,16-Dec-2019,66.34,66.83,64.95,66.33,921100
CRTO,16-Dec-2019,17.12,17.33,17.03,17.17,288600
CRTX,16-Dec-2019,39.23,41.2,38.57,40.69,312500
CRUS,16-Dec-2019,77.54,78.36,77.29,77.57,387700
CRVL,16-Dec-2019,82.89,83.767,82.48,82.53,72600
CRVS,16-Dec-2019,3.59,3.74,3.4,3.67,432100
CRWD,16-Dec-2019,50,50.11,48.15,49.45,5035100
CRWS,16-Dec-2019,6.65,6.65,6.46,6.46,51300
CSA,16-Dec-2019,49.48,49.829,49.4112,49.4112,600
CSB,16-Dec-2019,47.35,47.4661,47.1731,47.1731,2200
CSBR,16-Dec-2019,7.5,7.93,7.13,7.61,273200
CSCO,16-Dec-2019,45.8,46.59,45.8,45.98,21875600
CSF,16-Dec-2019,39.39,39.741,39.39,39.415,21300
CSFL,16-Dec-2019,25.84,25.96,25.54,25.6,513700
CSGP,16-Dec-2019,580.5,595.005,580.5,589.37,292900
CSGS,16-Dec-2019,55.36,55.8246,55.36,55.48,169400
CSII,16-Dec-2019,46.02,46.02,44.625,45.31,253700
CSIQ,16-Dec-2019,20.46,20.74,20.33,20.7,563800
CSML,16-Dec-2019,27.63,27.63,27.33,27.35,17800
CSOD,16-Dec-2019,56.52,58.12,56.52,57.45,569100
CSPI,16-Dec-2019,13.15,13.95,13.15,13.6,16900
CSQ,16-Dec-2019,13.34,13.43,13.34,13.4,311600
CSSE,16-Dec-2019,8.2,8.32,7.91,8.21,13800
CSSEP,16-Dec-2019,25.48,25.6,25.48,25.5406,5800
CSTE,16-Dec-2019,15.24,15.72,15.2232,15.45,158200
CSTL,16-Dec-2019,29.5,29.52,27.5,27.62,112200
CSTR,16-Dec-2019,17.17,17.48,17.17,17.39,53200
CSWC,16-Dec-2019,22.14,22.56,22.14,22.22,349100
CSWCL,16-Dec-2019,25.7624,26,25.7624,26,600
CSWI,16-Dec-2019,77.13,78.11,77.06,77.7,61900
CSX,16-Dec-2019,73.16,73.55,72.72,72.79,3107200
CTAC,16-Dec-2019,10.92,10.97,10.85,10.85,18200
CTACU,16-Dec-2019,12,12,12,12,0
CTACW,16-Dec-2019,2.2,2.2,2.2,2.2,14000
CTAS,16-Dec-2019,266.1,266.98,258.12,260.73,729200
CTBI,16-Dec-2019,46.23,47.02,46.23,46.58,33400
CTG,16-Dec-2019,5.5,5.5,5.25,5.37,22800
CTHR,16-Dec-2019,1.36,1.42,1.35,1.39,128200
CTIB,16-Dec-2019,0.9202,1.04,0.9202,0.969,73100
CTIC,16-Dec-2019,1.5,1.68,1.4322,1.51,1155200
CTMX,16-Dec-2019,7.17,7.44,7.162,7.255,376000
CTRC,16-Dec-2019,2.83,2.8751,2.71,2.71,39700
CTRE,16-Dec-2019,20.29,20.685,20.24,20.61,907400
CTRM,16-Dec-2019,2.21,2.25,2.02,2.0646,192300
CTRN,16-Dec-2019,21.89,22.1,21.47,21.52,88400
CTSH,16-Dec-2019,62.12,62.52,61.45,61.66,2732300
CTSO,16-Dec-2019,4.23,4.35,4.16,4.3,107100
CTXR,16-Dec-2019,0.62,0.65,0.61,0.6399,456300
CTXRW,16-Dec-2019,0.2,0.2,0.2,0.2,0
CTXS,16-Dec-2019,110.72,111.77,110.66,111.7,1872900
CUBA,16-Dec-2019,6.7701,6.7897,6.72,6.7811,8200
CUE,16-Dec-2019,13.8,15.2,13.6,15.07,544800
CUI,16-Dec-2019,1.2,1.2,1.14,1.14,205000
CUTR,16-Dec-2019,36.32,37.16,36.04,36.12,139200
CVBF,16-Dec-2019,21.87,22,21.82,21.85,489300
CVCO,16-Dec-2019,201.81,202.45,199.23,199.3,50100
CVCY,16-Dec-2019,21.63,21.898,21.41,21.55,34400
CVET,16-Dec-2019,13.08,13.71,12.98,13.28,1315700
CVGI,16-Dec-2019,7.14,7.191,6.84,6.88,118000
CVGW,16-Dec-2019,87.64,88.83,86.72,87.18,302300
CVLT,16-Dec-2019,45.79,47.22,45.79,47.13,608400
CVLY,16-Dec-2019,22.76,23.6,22.76,23.29,11900
CVTI,16-Dec-2019,13.34,13.6308,13.14,13.16,128400
CVV,16-Dec-2019,3.31,3.4,3.31,3.37,9900
CWBC,16-Dec-2019,11,11.25,11,11.25,4500
CWBR,16-Dec-2019,1.78,1.9,1.7,1.89,175200
CWCO,16-Dec-2019,16.29,16.5,16.13,16.38,82800
CWST,16-Dec-2019,46.89,47.1,46.26,46.53,209100
CXDC,16-Dec-2019,1.86,1.88,1.7,1.78,202000
CXSE,16-Dec-2019,81.35,81.5638,81.25,81.25,11200
CY,16-Dec-2019,23.38,23.41,23.285,23.38,11204500
CYAD,16-Dec-2019,10.32,10.66,9.52,9.88,82300
CYAN,16-Dec-2019,2.2564,2.2689,2.25,2.2673,4500
CYBE,16-Dec-2019,18.13,18.3,17.85,17.85,14500
CYBR,16-Dec-2019,127.05,127.496,123.34,123.43,681800
CYCC,16-Dec-2019,0.62,0.6251,0.5501,0.58,210600
CYCCP,16-Dec-2019,5.25,5.25,5.25,5.25,0
CYCN,16-Dec-2019,1.94,2.4297,1.94,2.29,2735300
CYOU,16-Dec-2019,9.75,9.83,9.7,9.75,400400
CYRN,16-Dec-2019,1.39,1.39,1.3073,1.36,13500
CYRX,16-Dec-2019,15.21,15.88,15.09,15.23,326500
CYRXW,16-Dec-2019,11.75,11.75,11.75,11.75,0
CYTK,16-Dec-2019,11,11,9.91,10.2,990800
CZNC,16-Dec-2019,26.82,27.09,26.6249,26.95,16700
CZR,16-Dec-2019,13.35,13.35,13.21,13.25,19495400
CZWI,16-Dec-2019,12.5,12.6,12.345,12.38,20100
DAIO,16-Dec-2019,4.52,4.52,4.25,4.2946,30500
DAKT,16-Dec-2019,6.2,6.3,6.11,6.15,187300
DALI,16-Dec-2019,20.81,20.8673,20.8,20.83,4800
DARE,16-Dec-2019,0.81,0.83,0.8064,0.8185,55500
DAX,16-Dec-2019,28.4,28.5,28.3435,28.38,4100
DBVT,16-Dec-2019,9.02,9.0247,8.64,8.71,462200
DBX,16-Dec-2019,16.89,17.28,16.89,17.12,3125300
DCAR,16-Dec-2019,0.59,0.66,0.57,0.635,56700
