Symbol,Date,Open,High,Low,Close,Volume
BNGOW,11-Dec-2019,0.12,0.12,0.0805,0.0807,66100
BNSO,11-Dec-2019,2.1982,2.24,2.1354,2.22,2100
BNTC,11-Dec-2019,4.7,5,4.7,4.76,19900
BNTCW,11-Dec-2019,0.0489,0.0489,0.0487,0.0487,1800
BNTX,11-Dec-2019,28.7,31.3,28.65,31.3,205100
BOCH,11-Dec-2019,11.89,12.25,11.7755,12.21,21800
BOKF,11-Dec-2019,84.75,84.92,84,84.29,233600
BOKFL,11-Dec-2019,25.69,26.02,25.69,26.02,1700
BOLD,11-Dec-2019,59.51,59.68,59.4,59.44,1040300
BOMN,11-Dec-2019,21.03,21.2711,20.85,20.88,79500
BOOM,11-Dec-2019,50.42,51.2,50.4169,50.7,249900
BOSC,11-Dec-2019,1.8745,1.8745,1.8745,1.8745,2500
BOTJ,11-Dec-2019,14.7,14.9,14.66,14.9,800
BOTZ,11-Dec-2019,21.62,21.76,21.6,21.76,310300
BOXL,11-Dec-2019,1.34,1.37,1.28,1.33,99600
BPFH,11-Dec-2019,11.56,11.625,11.45,11.57,253200
BPMC,11-Dec-2019,71.4,73.45,70.57,72.8,544900
BPOP,11-Dec-2019,57.11,57.825,57.085,57.73,618300
BPOPM,11-Dec-2019,25.65,25.7213,25.65,25.71,1300
BPOPN,11-Dec-2019,25.9,25.9,25.88,25.9,900
BPR,11-Dec-2019,18.58,18.66,18.44,18.44,887000
BPRAP,11-Dec-2019,25.4,25.42,25.3528,25.42,33200
BPRN,11-Dec-2019,30.68,30.88,30.246,30.88,7100
BPTH,11-Dec-2019,7.37,7.8748,7.307,7.74,89400
BPY,11-Dec-2019,18.6,18.65,18.47,18.47,929300
BPYPO,11-Dec-2019,25.5499,25.63,25.472,25.61,27100
BPYPP,11-Dec-2019,25.7,25.78,25.58,25.77,25300
BREW,11-Dec-2019,16.47,16.5,16.46,16.5,103000
BRID,11-Dec-2019,25.08,25.8871,24.2279,24.5,33100
BRKL,11-Dec-2019,16.18,16.18,16.05,16.12,147200
BRKR,11-Dec-2019,50.02,50.09,49.28,49.54,299600
BRKS,11-Dec-2019,40.98,41.81,40.84,41.64,235900
BROG,11-Dec-2019,10.25,10.31,10.25,10.27,468400
BROGW,11-Dec-2019,0.55,0.685,0.525,0.65,2294800
BRP,11-Dec-2019,14.4,14.95,14.26,14.62,174400
BRPA,11-Dec-2019,10.7392,10.7392,10.7392,10.7392,0
BRPAW,11-Dec-2019,0.162,0.162,0.1551,0.162,2000
BRY,11-Dec-2019,8.65,8.79,8.4,8.45,1197100
BSET,11-Dec-2019,15.32,15.39,14.745,15.24,37000
BSGM,11-Dec-2019,6.54,6.79,6.54,6.65,99200
BSML,11-Dec-2019,25.1,25.11,25.1,25.11,1800
BSMM,11-Dec-2019,25.1,25.1,25.06,25.08,1500
BSMN,11-Dec-2019,25.13,25.13,25.13,25.13,1000
BSMO,11-Dec-2019,25.1,25.1,25.1,25.1,1000
BSMP,11-Dec-2019,25.055,25.055,25.055,25.055,0
BSMQ,11-Dec-2019,25.01,25.01,25.01,25.01,0
BSMR,11-Dec-2019,24.94,24.94,24.94,24.94,0
BSMS,11-Dec-2019,24.98,24.98,24.98,24.98,0
BSMT,11-Dec-2019,24.88,24.88,24.88,24.88,0
BSQR,11-Dec-2019,1.27,1.3231,1.27,1.3,14200
BSRR,11-Dec-2019,27.79,28.15,27.43,28.06,43900
BSTC,11-Dec-2019,59.31,59.52,58.0739,59.23,90400
BSVN,11-Dec-2019,18.82,19.15,18.82,19,1200
BTAI,11-Dec-2019,6.22,6.22,5.58,5.92,152400
BTEC,11-Dec-2019,37.42,37.45,37.3639,37.3639,1400
BUG,11-Dec-2019,16.57,16.59,16.4401,16.495,2900
BURG,11-Dec-2019,0.58,0.59,0.55,0.59,24500
BUSE,11-Dec-2019,26.9,26.9,26.585,26.61,121800
BVSN,11-Dec-2019,3.26,3.3269,3.0564,3.3269,11800
BVXV,11-Dec-2019,6.2,6.2,6.07,6.12,9500
BVXVW,11-Dec-2019,0.75,0.75,0.75,0.75,0
BWAY,11-Dec-2019,10.51,10.5708,10.07,10.16,8100
BWB,11-Dec-2019,12.89,12.98,12.85,12.92,34200
BWEN,11-Dec-2019,1.65,1.7359,1.65,1.72,21200
BWFG,11-Dec-2019,29.05,29.27,29,29.23,6700
BWMC,11-Dec-2019,10.05,10.07,10.02,10.04,68300
BWMCU,11-Dec-2019,10.6,10.6,10.6,10.6,0
BWMCW,11-Dec-2019,0.62,0.65,0.62,0.65,300
BXRX,11-Dec-2019,6.39,6.3964,6.03,6.15,171700
BYFC,11-Dec-2019,1.52,1.52,1.52,1.52,0
BYND,11-Dec-2019,74.79,76.95,74.46,75.9,3322100
BYSI,11-Dec-2019,15.1,15.5,14.5,14.93,62800
BZUN,11-Dec-2019,35.18,35.73,34.88,35.11,1493200
CAAS,11-Dec-2019,3.86,3.86,3.6,3.72,88200
CABA,11-Dec-2019,9.17,9.54,8.16,8.18,133900
CAC,11-Dec-2019,44.31,44.41,44.04,44.21,51100
CACC,11-Dec-2019,432,434.775,429.41,431.68,81400
CACG,11-Dec-2019,33.7652,33.7652,33.655,33.7609,15600
CAKE,11-Dec-2019,41.69,41.97,40.28,40.74,734000
CALA,11-Dec-2019,4.45,4.6,4.3863,4.52,212100
CALM,11-Dec-2019,42.95,43.56,42.74,43.36,147100
CAMP,11-Dec-2019,10.6,10.73,10.48,10.65,160900
CAMT,11-Dec-2019,10.5,10.55,10.43,10.54,40900
CAN,11-Dec-2019,6.59,6.59,6.0501,6.17,164200
CAPR,11-Dec-2019,1.37,1.5,1.27,1.44,82600
CAR,11-Dec-2019,32.34,32.84,32.0296,32.52,732000
CARA,11-Dec-2019,16.9,16.9,16.27,16.35,609500
CARE,11-Dec-2019,21.58,21.74,21.3738,21.73,260600
CARG,11-Dec-2019,37.1,37.1,36.52,36.81,855400
CARO,11-Dec-2019,42.21,42.61,41.88,42.06,69200
CART,11-Dec-2019,12.46,12.5,12.4028,12.425,4700
CARV,11-Dec-2019,2.73,2.7798,2.73,2.7798,1500
CARZ,11-Dec-2019,33.48,33.665,33.4401,33.665,2300
CASA,11-Dec-2019,3.71,3.76,3.66,3.71,253600
CASH,11-Dec-2019,34.73,34.73,34.11,34.64,187600
CASI,11-Dec-2019,3.2,3.2,3.1,3.15,69800
CASS,11-Dec-2019,56.89,57.07,56.04,56.67,20800
CASY,11-Dec-2019,158.02,158.32,154.25,156.87,613900
CATB,11-Dec-2019,5.65,5.76,5.45,5.5,72800
CATC,11-Dec-2019,75.25,75.25,74.13,75.01,40700
CATH,11-Dec-2019,38.565,38.64,38.5184,38.6,37000
CATM,11-Dec-2019,40.34,40.75,39.88,39.92,190500
CATS,11-Dec-2019,17.94,17.94,16.71,17.29,109700
CATY,11-Dec-2019,37.4,37.56,37.21,37.25,154800
CBAN,11-Dec-2019,16.1,16.25,16.1,16.25,3800
CBAT,11-Dec-2019,1.05,1.06,0.9481,1.04,90200
CBAY,11-Dec-2019,1.71,1.73,1.68,1.7,1060600
CBFV,11-Dec-2019,30.25,30.425,30.22,30.39,12300
CBIO,11-Dec-2019,5.08,5.18,5.0664,5.09,42100
CBLI,11-Dec-2019,0.6633,0.74,0.6633,0.7399,21200
CBMB,11-Dec-2019,14.04,14.04,14.04,14.04,0
CBMG,11-Dec-2019,16.56,17.01,16.4,16.59,80200
CBNK,11-Dec-2019,14.05,14.28,14,14.15,24500
CBPO,11-Dec-2019,117.24,117.9,116.85,116.99,140800
CBRL,11-Dec-2019,152.83,153.95,151.74,153.61,297400
CBSH,11-Dec-2019,65.26,65.37,64.88,65.16,322500
CBSHP,11-Dec-2019,25.68,25.73,25.6676,25.73,4100
CBTX,11-Dec-2019,29.8,30,29.69,29.86,22900
CCB,11-Dec-2019,16.65,17.1079,16.65,16.79,9700
CCBG,11-Dec-2019,29.51,29.57,28.725,28.9,29500
CCCL,11-Dec-2019,0.7325,0.7791,0.7325,0.7406,27100
CCD,11-Dec-2019,20.91,20.91,20.775,20.8,73400
CCLP,11-Dec-2019,2.35,2.4256,2.28,2.33,63600
CCMP,11-Dec-2019,129.02,132.39,129.02,132.25,281700
CCNE,11-Dec-2019,32.21,32.56,31.995,32.37,16000
CCOI,11-Dec-2019,60.79,61.78,60.4,61.49,166300
CCRC,11-Dec-2019,10.02,10.02,10.02,10.02,800
CCRN,11-Dec-2019,11.86,11.9,11.53,11.58,174500
CCXI,11-Dec-2019,31.03,31.42,30.34,31.21,532600
CDC,11-Dec-2019,48,48.1415,47.97,48.06,22900
CDEV,11-Dec-2019,3.83,3.89,3.74,3.76,3204500
CDK,11-Dec-2019,53.68,53.68,52.765,53.55,528600
CDL,11-Dec-2019,49.67,49.6729,49.5233,49.6,6400
CDLX,11-Dec-2019,58.3,58.3,57,57.69,188300
CDMO,11-Dec-2019,6.98,7.32,6.75,7.27,1687900
CDMOP,11-Dec-2019,27,27.11,26.9,26.9,3500
CDNA,11-Dec-2019,21.03,21.3695,20.61,21.16,805500
CDNS,11-Dec-2019,66.22,66.42,65.64,65.89,1931500
CDTX,11-Dec-2019,2.69,2.75,2.6,2.65,162900
CDW,11-Dec-2019,135.74,135.96,134.99,135.66,533500
CDXC,11-Dec-2019,3.84,3.99,3.78,3.99,207700
CDXS,11-Dec-2019,15.76,15.8,15.43,15.58,515600
CDZI,11-Dec-2019,11.5,11.535,11.01,11.03,443100
CECE,11-Dec-2019,8,8,7.91,7.97,50400
CECO,11-Dec-2019,17.23,17.3,17.11,17.16,378700
CELC,11-Dec-2019,10.88,10.88,10.7,10.8,12500
CELH,11-Dec-2019,4.68,4.7139,4.51,4.6,244800
CEMI,11-Dec-2019,4.32,4.44,4.2774,4.31,39000
CENT,11-Dec-2019,28.66,29.3,28.6,29.05,98400
CENTA,11-Dec-2019,27.07,27.77,26.93,27.42,352800
CENX,11-Dec-2019,7.37,7.49,7.29,7.49,1040500
CERC,11-Dec-2019,3.92,4.575,3.9,4.18,201700
CERN,11-Dec-2019,71.56,71.79,71.06,71.5,1583300
CERS,11-Dec-2019,3.86,3.87,3.745,3.85,741700
CETV,11-Dec-2019,4.51,4.52,4.5,4.51,218800
CETX,11-Dec-2019,1.15,1.26,1.15,1.2,174400
CETXP,11-Dec-2019,0.501,0.51,0.501,0.51,6000
CETXW,11-Dec-2019,0.0068,0.0078,0.0068,0.0078,20300
CEVA,11-Dec-2019,26.39,26.64,26.26,26.38,97200
CEY,11-Dec-2019,23.0698,23.2199,23.0698,23.21,6600
CEZ,11-Dec-2019,25.3348,25.445,25.3348,25.445,500
CFA,11-Dec-2019,55.23,55.39,55.18,55.3541,423800
CFB,11-Dec-2019,14.23,14.23,13.33,14.04,50400
CFBI,11-Dec-2019,11.28,11.35,11.28,11.35,900
CFBK,11-Dec-2019,13.7809,13.7809,13.26,13.72,4800
CFFA,11-Dec-2019,10.21,10.21,10.21,10.21,0
CFFAU,11-Dec-2019,10.89,10.89,10.89,10.89,100000
CFFAW,11-Dec-2019,0.83,0.85,0.8,0.85,200100
CFFI,11-Dec-2019,55.05,55.3021,54.32,54.99,3600
CFFN,11-Dec-2019,14.07,14.09,13.99,14.02,252800
CFMS,11-Dec-2019,1.58,1.58,1.44,1.55,587500
CFO,11-Dec-2019,51.52,51.615,51.43,51.5764,40200
CFRX,11-Dec-2019,0.32,0.34,0.3135,0.3189,913900
CG,11-Dec-2019,29.38,30.26,29.38,30.18,1074600
CGBD,11-Dec-2019,13.68,13.77,13.44,13.52,758300
CGEN,11-Dec-2019,5.62,5.89,5.5158,5.8,172200
CGIX,11-Dec-2019,6.93,7.17,6.68,6.72,159100
CGNX,11-Dec-2019,50.92,52.5,50.72,52.45,1051200
CGO,11-Dec-2019,12.74,12.82,12.67,12.82,29700
CHCI,11-Dec-2019,2.009,2.07,2.009,2.05,2100
CHCO,11-Dec-2019,80.22,80.22,79.36,80.01,40900
CHDN,11-Dec-2019,132.24,133.59,131.65,133.55,144300
CHEF,11-Dec-2019,35.49,35.57,35.03,35.2,202500
CHEK,11-Dec-2019,1.48,1.65,1.38,1.54,47400
CHEKW,11-Dec-2019,0.0199,0.0199,0.0199,0.0199,500
CHEKZ,11-Dec-2019,0.2,0.2,0.2,0.2,100
CHFS,11-Dec-2019,0.7408,0.76,0.69,0.7399,105300
CHI,11-Dec-2019,10.96,11.04,10.93,11.03,204500
CHKP,11-Dec-2019,112.93,113.88,112.885,113.53,525400
CHMA,11-Dec-2019,5.39,5.42,5.25,5.32,229100
CHMG,11-Dec-2019,43.64,43.86,43.0336,43.86,1900
CHNA,11-Dec-2019,23.83,23.879,23.8144,23.8377,1000
CHNG,11-Dec-2019,13.85,14.235,13.75,14.07,701600
CHNGU,11-Dec-2019,52.96,54.44,52.96,53.8355,155600
CHNR,11-Dec-2019,1.83,1.9611,1.83,1.86,14300
CHPMU,11-Dec-2019,10.1,10.1,10.1,10.1,0
CHRS,11-Dec-2019,18.14,18.14,17.52,17.9,812700
CHRW,11-Dec-2019,75.87,76.355,75.47,75.89,872500
CHSCL,11-Dec-2019,27.44,27.5498,27.44,27.54,28600
CHSCM,11-Dec-2019,26.37,26.44,26.34,26.44,19400
CHSCN,11-Dec-2019,26.97,27.14,26.9163,27.12,14800
CHSCO,11-Dec-2019,27.62,27.62,27.52,27.54,28800
CHSCP,11-Dec-2019,28.18,28.43,28.18,28.43,12200
CHTR,11-Dec-2019,462.52,467.32,461.425,465.87,884400
CHUY,11-Dec-2019,27.54,27.54,27.04,27.29,57600
CHW,11-Dec-2019,8.57,8.63,8.54,8.6,200600
CHY,11-Dec-2019,11.39,11.5,11.375,11.48,172500
CIBR,11-Dec-2019,29.52,29.69,29.45,29.6405,115300
CID,11-Dec-2019,33.0829,33.22,33.0501,33.1816,3700
CIDM,11-Dec-2019,0.78,0.8,0.75,0.796,9000
CIFS,11-Dec-2019,0.906,0.92,0.89,0.9061,57100
CIGI,11-Dec-2019,74.52,74.52,73.39,73.46,28400
CIH,11-Dec-2019,2.98,3.27,2.96,3.03,804400
CIL,11-Dec-2019,38.961,39.085,38.961,39.085,800
CINF,11-Dec-2019,105.92,105.93,104.89,105.32,366600
CIVB,11-Dec-2019,21.9,22.17,21.78,21.9,40600
CIZ,11-Dec-2019,32.64,32.8599,32.64,32.8207,7900
CIZN,11-Dec-2019,22.48,22.48,22.42,22.4201,900
CJJD,11-Dec-2019,1.56,1.6,1.56,1.56,168100
CKPT,11-Dec-2019,1.23,1.25,1.13,1.18,284600
CLAR,11-Dec-2019,12.77,13.01,12.54,12.9,128300
CLBK,11-Dec-2019,16.54,16.78,16.51,16.75,137900
CLBS,11-Dec-2019,2.5,2.5099,2.38,2.4813,21500
CLCT,11-Dec-2019,24.49,24.58,24.14,24.4,79600
CLDB,11-Dec-2019,22.6,22.7659,22.4766,22.4766,500
CLDX,11-Dec-2019,2.33,2.3479,2.22,2.24,78500
CLFD,11-Dec-2019,14.17,14.49,13.83,14.47,18900
CLGN,11-Dec-2019,4.96,4.96,4.93,4.9348,11800
CLIR,11-Dec-2019,0.86,0.891,0.86,0.875,59900
CLLS,11-Dec-2019,15.33,16.01,15.29,15.75,115100
CLMT,11-Dec-2019,3.45,3.65,3.39,3.62,384000
CLNE,11-Dec-2019,1.92,1.95,1.91,1.94,382700
CLOU,11-Dec-2019,15.39,15.4,15.25,15.3411,106200
CLPS,11-Dec-2019,2.87,2.91,2.81,2.9,31400
CLRB,11-Dec-2019,2.16,2.25,2.1,2.14,54100
CLRBZ,11-Dec-2019,0.13,0.13,0.13,0.13,0
CLRG,11-Dec-2019,26.635,26.635,26.555,26.5996,2600
CLRO,11-Dec-2019,1.98,1.98,1.82,1.94,23100
CLSD,11-Dec-2019,1.64,1.83,1.6,1.71,749400
CLSN,11-Dec-2019,1.6,1.6,1.49,1.5,108100
CLUB,11-Dec-2019,1.75,1.83,1.65,1.8,79800
CLVS,11-Dec-2019,12.21,12.4,10.85,11.72,9913600
CLWT,11-Dec-2019,2.33,2.3522,2.31,2.3522,3400
CLXT,11-Dec-2019,5.56,6.08,5.43,6.05,100600
CMBM,11-Dec-2019,6,6,5.75,5.77,32900
CMCO,11-Dec-2019,37.74,38.79,37.45,38.1,524000
CMCSA,11-Dec-2019,42.79,42.85,42.01,42.07,37611300
CMCT,11-Dec-2019,14.3,14.67,14.3,14.55,121200
CMCTP,11-Dec-2019,27.8573,27.8573,27.8573,27.8573,0
CME,11-Dec-2019,205.39,206.05,204.42,204.71,1189600
CMFNL,11-Dec-2019,25.12,25.15,25.07,25.0724,4100
CMLS,11-Dec-2019,17.21,17.22,16.94,17.17,98800
CMPR,11-Dec-2019,122.92,123.09,121.1,122.44,297000
CMRX,11-Dec-2019,2.02,2.0396,1.81,1.89,693600
CMTL,11-Dec-2019,34.76,34.79,33.57,34.61,145200
CNAT,11-Dec-2019,0.385,0.3911,0.38,0.3905,518800
CNBKA,11-Dec-2019,86.1,87.25,86.1,87.24,4500
CNCE,11-Dec-2019,7.92,7.95,7.645,7.88,166400
CNCR,11-Dec-2019,23.29,23.41,22.9901,23.0334,6800
CNET,11-Dec-2019,1.1866,1.2,1.17,1.1838,12100
CNFR,11-Dec-2019,3.85,3.95,3.85,3.9,5900
CNFRL,11-Dec-2019,22.8682,22.8682,21.5,21.5,5500
CNMD,11-Dec-2019,112.23,112.36,111.37,111.7,172100
CNOB,11-Dec-2019,25.19,25.19,25.01,25.13,61100
CNSL,11-Dec-2019,3.65,3.72,3.59,3.67,587500
CNSP,11-Dec-2019,3.84,4.1052,3.75,3.87,193800
CNST,11-Dec-2019,36.95,37.94,34.6,36.09,3918900
CNTG,11-Dec-2019,10,11.31,10,11.2,103900
CNTY,11-Dec-2019,8.32,8.62,8.16,8.58,87500
CNXN,11-Dec-2019,49.2,49.55,48.78,49.5,66900
COCP,11-Dec-2019,0.53,0.568,0.52,0.53,55200
CODA,11-Dec-2019,7.57,7.73,7.39,7.45,59300
CODX,11-Dec-2019,1.01,1.01,0.97,0.98,70500
COHR,11-Dec-2019,145.74,147.9299,145.3,147.79,134900
COHU,11-Dec-2019,19.21,19.58,19.085,19.54,282100
COKE,11-Dec-2019,278.43,279.84,273,273.86,33700
COLB,11-Dec-2019,39.03,39.23,38.75,39.11,260700
COLL,11-Dec-2019,21.36,21.39,20.38,20.4,234500
COLM,11-Dec-2019,91.79,92.46,91.31,92.19,296800
COMM,11-Dec-2019,13.03,13.22,13.02,13.12,2588000
COMT,11-Dec-2019,32.61,32.61,32.4222,32.58,46100
CONE,11-Dec-2019,63.48,63.48,61.67,62.04,862200
CONN,11-Dec-2019,13.71,14,13.035,13.2,3999500
COOP,11-Dec-2019,13.04,13.05,12.56,12.72,494700
CORE,11-Dec-2019,25.68,25.81,25.4,25.52,220700
CORT,11-Dec-2019,13.78,13.9599,13.5,13.57,597400
CORV,11-Dec-2019,0.55,0.56,0.43,0.46,23107300
COST,11-Dec-2019,296,296.3479,293.05,295.3,1752400
COUP,11-Dec-2019,149.14,149.14,141.07,144.16,1879000
COWN,11-Dec-2019,15.21,15.31,15.01,15.3,185000
COWNL,11-Dec-2019,27.01,27.03,26.92,26.9699,15800
COWNZ,11-Dec-2019,25.7305,25.79,25.7003,25.76,4200
CPAA,11-Dec-2019,10.475,10.475,10.475,10.475,0
CPAAU,11-Dec-2019,11,11,11,11,0
CPAAW,11-Dec-2019,1.7,1.7,1.7,1.7,25000
CPAH,11-Dec-2019,1.1,1.2,1.04,1.06,169900
CPHC,11-Dec-2019,12.3014,12.3014,12.3014,12.3014,0
CPIX,11-Dec-2019,5.3,5.3,5.1767,5.2,1800
CPLP,11-Dec-2019,11.74,11.79,11.66,11.71,40200
CPRT,11-Dec-2019,88.59,88.8,88.02,88.29,1185200
CPRX,11-Dec-2019,4.54,4.55,4.24,4.3,2525600
CPSH,11-Dec-2019,1,1,0.9802,0.9802,6800
CPSI,11-Dec-2019,26.64,26.64,26.18,26.39,63800
CPSS,11-Dec-2019,3.24,3.4596,3.24,3.278,5800
CPST,11-Dec-2019,3.29,3.4,3.19,3.2,184200
CPTA,11-Dec-2019,8.6,8.74,8.5393,8.71,91200
CPTAG,11-Dec-2019,24.37,24.41,24.2,24.41,2400
CPTAL,11-Dec-2019,24.6,24.6,24.5199,24.6,1900
CPZ,11-Dec-2019,19.83,19.95,19.83,19.9,26900
CRAI,11-Dec-2019,52.89,54.25,52.23,54.11,45800
CRBP,11-Dec-2019,4.87,4.96,4.82,4.92,376700
CREE,11-Dec-2019,44.06,45.55,44.0037,45.39,977900
CREG,11-Dec-2019,0.245,0.2584,0.234,0.2494,297100
CRESY,11-Dec-2019,5.25,5.39,5.22,5.39,216800
CREX,11-Dec-2019,1.675,1.675,1.65,1.6688,1000
CREXW,11-Dec-2019,0.084,0.094,0.081,0.0906,7500
CRIS,11-Dec-2019,1.59,1.61,1.49,1.58,182000
CRMT,11-Dec-2019,103.85,103.85,101.01,102.17,81200
CRNC,11-Dec-2019,15.65,15.765,15.21,15.6,387400
CRNT,11-Dec-2019,1.87,1.87,1.82,1.82,619400
CRNX,11-Dec-2019,21.41,22,20.97,21.86,32300
CRON,11-Dec-2019,6.87,7.02,6.8,6.82,4447300
CROX,11-Dec-2019,35.57,35.71,35.07,35.66,663200
CRSA,11-Dec-2019,9.95,9.95,9.95,9.95,0
CRSAU,11-Dec-2019,10.26,10.26,10.26,10.26,0
CRSAW,11-Dec-2019,0.7,0.7037,0.7,0.7,11000
CRSP,11-Dec-2019,67.65,68.31,65.05,65.65,1041000
CRTO,11-Dec-2019,17.3,17.54,17.14,17.31,228700
CRTX,11-Dec-2019,32.67,33.87,31.989,33.36,69700
CRUS,11-Dec-2019,74.57,76,74.1683,75.89,365300
CRVL,11-Dec-2019,81.98,82.71,80.56,82.2,43600
CRVS,11-Dec-2019,3.93,4.04,3.802,3.83,201000
CRWD,11-Dec-2019,47.01,48.8,46.33,47.73,9367900
CRWS,11-Dec-2019,6.84,6.85,6.67,6.73,48700
CSA,11-Dec-2019,48.72,48.9605,48.72,48.9605,800
CSB,11-Dec-2019,46.96,46.98,46.52,46.96,10300
CSBR,11-Dec-2019,7.35,7.35,6.55,6.61,137300
CSCO,11-Dec-2019,44.36,44.45,44.15,44.28,16451300
CSF,11-Dec-2019,38.92,39.1,38.92,39.04,8500
CSFL,11-Dec-2019,25.08,25.23,25.025,25.11,282700
CSGP,11-Dec-2019,580.74,585.2151,572.3351,580.57,216800
CSGS,11-Dec-2019,56.11,56.345,55.38,55.54,295800
CSII,11-Dec-2019,43.58,43.99,42.96,43.82,181400
CSIQ,11-Dec-2019,19.31,20.05,19.31,19.81,1223900
CSML,11-Dec-2019,27,27.0879,26.88,27.06,3200
CSOD,11-Dec-2019,58.49,58.49,56.19,56.56,495300
CSPI,11-Dec-2019,12.9,13.25,12.8,13.25,16700
CSQ,11-Dec-2019,13.27,13.35,13.23,13.31,256700
CSSE,11-Dec-2019,7.875,8.015,7.66,7.9,21000
CSSEP,11-Dec-2019,25.3972,25.46,25.3965,25.4598,3300
CSTE,11-Dec-2019,14.96,15.245,14.91,15.14,62600
CSTL,11-Dec-2019,29.45,29.565,29.08,29.35,61000
CSTR,11-Dec-2019,16.88,16.99,16.785,16.96,40300
CSWC,11-Dec-2019,22.03,22.03,21.8701,21.95,181600
CSWCL,11-Dec-2019,25.97,26.1025,25.9,25.995,1300
CSWI,11-Dec-2019,74.92,75.81,74.69,75.81,41700
CSX,11-Dec-2019,70.82,71.79,70.53,71.73,5163000
CTAC,11-Dec-2019,10.85,10.9,10.8,10.9,15700
CTACU,11-Dec-2019,12.01,12.01,12.01,12.01,0
CTACW,11-Dec-2019,2.19,2.21,2.1798,2.1998,1900
CTAS,11-Dec-2019,256.55,258.26,254.265,258.05,437500
CTBI,11-Dec-2019,45.54,45.6,45.17,45.51,30700
CTG,11-Dec-2019,5.48,5.55,5.4064,5.49,18900
CTHR,11-Dec-2019,1.41,1.43,1.39,1.41,17700
CTIB,11-Dec-2019,0.5801,1.64,0.5801,1.48,1673300
CTIC,11-Dec-2019,0.99,1.35,0.9561,1.21,2919400
CTMX,11-Dec-2019,6.48,6.95,6.48,6.63,556100
CTRC,11-Dec-2019,2.91,3,2.64,2.7,33200
CTRE,11-Dec-2019,21.32,21.49,21,21.03,1315200
CTRM,11-Dec-2019,2.22,2.2475,2.07,2.19,68700
CTRN,11-Dec-2019,21.3,21.39,20.88,21.22,80500
CTSH,11-Dec-2019,61.12,61.21,60.46,60.68,2473100
CTSO,11-Dec-2019,3.81,4.06,3.7437,3.99,220000
CTXR,11-Dec-2019,0.5356,0.54,0.4701,0.5119,109000
CTXRW,11-Dec-2019,0.2109,0.2109,0.2109,0.2109,0
CTXS,11-Dec-2019,109.96,110.23,109.29,109.45,1190700
CUBA,11-Dec-2019,6.8,6.8883,6.75,6.835,5000
CUE,11-Dec-2019,12.69,13.2,12.62,12.71,132000
CUI,11-Dec-2019,1.11,1.18,1.1,1.18,76600
CUTR,11-Dec-2019,37.3,37.45,35.91,36.03,197300
CVBF,11-Dec-2019,21.48,21.52,21.335,21.48,784200
CVCO,11-Dec-2019,201.15,202.15,198.555,201.21,21200
CVCY,11-Dec-2019,21.11,21.49,21.11,21.4,19200
CVET,11-Dec-2019,13.5,13.76,13.29,13.5,790800
CVGI,11-Dec-2019,7.04,7.2,7.01,7.16,98600
CVGW,11-Dec-2019,88.72,88.72,86.68,86.83,157700
CVLT,11-Dec-2019,47.74,47.77,46.79,46.83,377800
CVLY,11-Dec-2019,22.59,22.65,22.43,22.65,6700
CVTI,11-Dec-2019,12.89,13.16,12.81,13.07,106900
CVV,11-Dec-2019,3.2999,3.4771,3.28,3.31,19100
CWBC,11-Dec-2019,11,11,11,11,2300
CWBR,11-Dec-2019,1.6234,1.7,1.5801,1.66,33200
CWCO,11-Dec-2019,16.52,16.66,16.35,16.61,88700
CWST,11-Dec-2019,47.2,47.5707,46.87,47.53,95400
CXDC,11-Dec-2019,1.76,1.8,1.5812,1.7,87900
CXSE,11-Dec-2019,78.73,79.2,78.68,79.2,4200
CY,11-Dec-2019,23.38,23.45,23.37,23.385,3342200
CYAD,11-Dec-2019,11,11.05,10.72,10.86,41800
CYAN,11-Dec-2019,2.2808,2.2808,2.25,2.25,3400
CYBE,11-Dec-2019,17.64,17.94,17.4,17.79,8700
CYBR,11-Dec-2019,120.17,121.99,119.13,121.95,424500
CYCC,11-Dec-2019,0.748,0.748,0.601,0.6142,440000
CYCCP,11-Dec-2019,4.85,4.85,4.85,4.85,0
CYCN,11-Dec-2019,1.89,1.91,1.84,1.88,372200
CYOU,11-Dec-2019,9.71,9.8,9.7,9.78,322000
CYRN,11-Dec-2019,1.34,1.34,1.25,1.29,38700
CYRX,11-Dec-2019,14.39,14.425,14.07,14.34,175000
CYRXW,11-Dec-2019,11.49,11.49,10.98,10.98,200
CYTK,11-Dec-2019,9.51,9.67,9.43,9.51,958800
CZNC,11-Dec-2019,26.3,26.3,25.4272,25.85,5800
CZR,11-Dec-2019,13.01,13.085,12.955,13.02,15759000
CZWI,11-Dec-2019,12.22,12.25,12.05,12.25,8600
DAIO,11-Dec-2019,4.11,4.2927,4.095,4.1,28900
DAKT,11-Dec-2019,6.24,6.28,6.18,6.23,97800
DALI,11-Dec-2019,20.48,20.58,20.4687,20.5242,10500
DARE,11-Dec-2019,0.84,0.8799,0.8011,0.83,251700
DAX,11-Dec-2019,27.65,27.76,27.6,27.76,5700
DBVT,11-Dec-2019,7.91,8.13,7.88,8.09,362600
DBX,11-Dec-2019,17.4,17.5,16.95,17.24,8198600
DCAR,11-Dec-2019,0.67,0.67,0.6105,0.64,84700
DCIX,11-Dec-2019,0.8629,0.8629,0.841,0.8509,22400
